YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,6,7,159,11.0,8.0,4.4,8.7,6.4,4.0,0.6,0.3,0.13,3.9,2.5,0.0,383,124,70,40,90669,2.8,8.38,0.35,0.41,7.98,0.21,6.7
1984,6,8,160,12.7,8.6,4.1,7.0,5.7,3.3,2.1,0.1,0.13,3.9,2.5,0.0,570,183,68,44,90462,3.53,7.98,0.35,0.41,9.5,2.5,19.9
1984,6,9,161,13.5,10.2,7.0,10.6,8.3,6.5,1.8,-0.2,0.13,3.9,2.5,0.0,487,174,82,37,91048,3.45,9.5,0.36,0.41,0.21,2.22,2.14
1984,6,10,162,15.9,11.2,7.1,7.4,5.3,3.5,1.6,-0.5,0.13,4.0,2.5,0.0,578,213,104,56,91712,3.92,0.21,0.36,0.41,2.5,0.14,0.08
1984,6,11,163,16.1,11.2,6.4,8.7,6.4,4.9,1.2,-0.3,0.13,4.0,2.5,0.0,622,227,91,62,91882,3.65,2.5,0.35,0.41,2.22,6.7,0.85
1984,6,12,164,13.1,10.0,6.8,8.6,6.7,5.0,-0.1,-0.6,0.13,4.0,2.5,0.0,591,186,84,45,92165,3.32,2.22,0.35,0.41,0.14,19.9,0.13
1984,6,13,165,17.1,12.1,4.2,11.5,7.2,3.6,0.7,0.3,0.13,4.0,2.5,0.0,561,194,87,60,92109,3.37,0.14,0.35,0.41,6.7,2.14,0.0
1984,6,14,166,20.8,15.3,8.5,11.2,8.9,6.0,1.7,0.2,0.13,4.0,2.5,0.0,657,216,88,60,91789,4.34,6.7,0.34,0.41,19.9,0.08,6.22
1984,6,15,167,14.4,11.5,8.2,11.0,8.6,5.2,1.9,-0.8,0.13,4.0,2.5,0.0,605,175,81,36,91567,3.8,19.9,0.36,0.41,2.14,0.85,5.58
1984,6,16,168,12.6,9.6,7.0,6.3,5.3,4.8,1.4,-0.7,0.13,4.0,2.5,0.0,453,155,73,44,91661,3.19,2.14,0.36,0.41,0.08,0.13,5.53
1984,6,17,169,14.9,11.1,5.4,9.1,6.2,4.6,-0.1,-0.2,0.13,4.0,2.5,0.0,518,194,84,57,91692,3.13,0.08,0.36,0.4,0.85,0.0,9.03
1984,6,18,170,17.9,12.8,5.6,11.6,7.6,4.9,-0.1,0.1,0.13,4.0,2.5,0.0,690,244,93,72,92058,4.06,0.85,0.35,0.4,0.13,6.22,7.8
1984,6,19,171,18.6,13.8,6.5,12.0,8.7,5.6,0.3,0.1,0.13,4.0,2.5,0.0,592,217,98,69,92279,3.77,0.13,0.35,0.4,0.0,5.58,8.71
1984,6,20,172,22.9,16.3,7.5,15.2,10.0,6.0,0.0,0.3,0.13,4.1,2.5,0.0,766,284,130,89,91868,4.9,0.0,0.34,0.4,6.22,5.53,0.0
1984,6,21,173,24.2,17.2,10.4,15.7,12.6,9.4,0.6,0.5,0.13,4.1,2.5,0.0,667,207,91,56,91090,4.44,6.22,0.34,0.4,5.58,9.03,11.87
1984,6,22,174,15.7,13.7,10.8,14.0,12.3,9.9,1.3,0.2,0.13,4.1,2.5,0.0,212,88,63,30,91061,2.39,5.58,0.34,0.4,5.53,7.8,8.13
1984,6,23,175,17.3,12.1,7.5,11.4,8.6,4.6,1.9,0.1,0.13,4.1,2.5,0.0,541,155,79,47,91086,3.69,5.53,0.34,0.4,9.03,8.71,2.02
1984,6,24,176,10.6,8.3,5.5,7.3,5.8,4.0,1.5,0.2,0.13,4.1,2.5,0.0,424,126,72,39,91043,3.63,9.03,0.35,0.4,7.8,0.0,0.56
1984,6,25,177,11.9,8.1,4.8,7.4,4.5,2.0,2.3,-0.2,0.13,4.1,2.5,0.0,572,172,68,40,91463,3.78,7.8,0.35,0.4,8.71,11.87,16.4
1984,6,26,178,12.9,9.8,7.3,8.5,7.0,5.5,2.1,-0.6,0.13,4.1,2.5,0.0,499,161,68,37,91594,3.82,8.71,0.36,0.4,0.0,8.13,12.95
1984,6,27,179,19.6,13.6,6.2,13.0,8.8,5.3,0.4,0.0,0.13,4.1,2.5,0.0,779,279,114,79,91659,4.23,0.0,0.35,0.4,11.87,2.02,15.15
1984,6,28,180,18.8,13.8,8.7,14.6,11.7,8.2,0.4,0.5,0.13,4.1,2.5,0.0,506,149,82,49,91037,2.88,11.87,0.35,0.4,8.13,0.56,3.56
1984,6,29,181,11.5,9.9,7.2,10.5,8.9,6.1,0.9,0.2,0.13,4.1,2.5,0.0,214,61,50,24,91088,1.87,8.13,0.36,0.4,2.02,16.4,7.06
1984,6,30,182,13.8,10.2,5.2,8.9,6.9,4.4,0.7,0.2,0.13,4.1,2.5,0.0,413,146,64,44,91345,2.57,2.02,0.36,0.4,0.56,12.95,1.32
1984,7,1,183,18.4,13.2,7.8,11.3,7.9,5.7,0.3,0.1,0.13,4.1,2.5,0.0,715,254,111,64,91626,4.44,0.56,0.36,0.4,16.4,15.15,0.0
1984,7,2,184,16.3,12.8,9.9,13.9,10.6,8.9,1.1,0.8,0.13,4.1,2.5,0.0,363,104,66,36,91261,2.93,16.4,0.37,0.4,12.95,3.56,0.0
1984,7,3,185,10.2,8.7,5.6,9.1,6.1,3.1,2.5,-0.3,0.13,4.1,2.5,0.0,509,175,82,45,91423,4.64,12.95,0.37,0.4,15.15,7.06,0.0
1984,7,4,186,11.4,7.8,5.2,8.2,6.3,5.1,2.0,-0.4,0.13,4.1,2.5,0.0,516,165,74,33,91701,4.27,15.15,0.38,0.4,3.56,1.32,0.0
1984,7,5,187,12.4,9.0,5.2,7.4,5.9,5.0,1.9,-0.3,0.13,4.1,2.5,0.0,570,177,73,42,91825,3.33,3.56,0.38,0.4,7.06,0.0,0.04
1984,7,6,188,13.1,9.9,7.1,8.9,7.3,5.6,1.8,-0.4,0.13,4.1,2.5,0.0,377,134,63,33,91744,3.2,7.06,0.39,0.4,1.32,0.0,16.94
1984,7,7,189,14.5,11.1,6.7,8.6,7.4,5.6,-0.1,-0.7,0.13,4.1,2.5,0.0,608,197,101,56,91846,3.33,1.32,0.39,0.4,0.0,0.0,4.19
1984,7,8,190,21.2,13.7,4.6,11.3,7.5,4.2,-1.1,0.6,0.13,4.1,2.5,0.0,786,284,122,90,91778,4.92,0.0,0.38,0.4,0.0,0.0,26.21
1984,7,9,191,22.8,16.1,7.0,15.6,10.8,6.2,0.0,0.3,0.13,4.1,2.5,0.0,756,276,112,87,91597,4.72,0.0,0.37,0.4,0.0,0.04,6.33
1984,7,10,192,26.2,19.1,9.3,18.2,13.3,8.2,-0.1,0.5,0.13,4.1,2.5,0.0,721,269,113,83,91672,5.09,0.0,0.37,0.4,0.0,16.94,7.45
1984,7,11,193,30.4,22.1,11.8,18.7,15.3,11.3,-0.5,1.0,0.13,4.1,2.5,0.0,745,267,110,81,91542,5.45,0.0,0.36,0.4,0.04,4.19,0.81
1984,7,12,194,26.9,21.4,15.1,19.5,16.4,13.8,0.5,0.1,0.13,4.1,2.5,0.0,733,254,88,70,91662,4.85,0.04,0.36,0.4,16.94,26.21,4.63
1984,7,13,195,21.9,17.2,13.9,16.7,15.4,13.9,0.7,-0.4,0.13,4.1,2.5,0.0,584,156,63,30,91754,3.3,16.94,0.35,0.4,4.19,6.33,4.44
1984,7,14,196,17.3,14.9,12.4,13.4,11.4,9.4,0.6,-0.1,0.13,4.1,2.5,0.0,398,126,61,25,91580,3.38,4.19,0.37,0.4,26.21,7.45,0.3
1984,7,15,197,19.3,13.6,8.9,14.5,12.3,8.7,0.7,0.4,0.13,4.1,2.5,0.0,272,67,65,28,90866,2.07,26.21,0.38,0.4,6.33,0.81,2.12
1984,7,16,198,13.2,10.4,8.4,8.8,7.6,6.2,2.3,-0.2,0.13,4.1,2.5,0.0,534,177,80,48,91044,3.95,6.33,0.39,0.4,7.45,4.63,7.0
1984,7,17,199,13.3,10.0,7.7,10.2,7.5,6.0,2.0,-0.4,0.13,4.1,2.5,0.0,541,163,70,43,91386,3.52,7.45,0.39,0.4,0.81,4.44,2.45
1984,7,18,200,13.7,10.6,8.0,8.5,6.8,5.9,1.6,-0.3,0.13,4.1,2.5,0.0,415,137,66,34,91682,2.87,0.81,0.39,0.39,4.63,0.3,4.46
1984,7,19,201,16.2,12.1,8.3,10.1,8.5,6.7,1.2,0.1,0.13,4.1,2.5,0.0,527,180,80,49,91586,3.35,4.63,0.39,0.39,4.44,2.12,26.0
1984,7,20,202,16.5,12.2,7.4,12.2,10.0,7.2,0.9,-0.3,0.13,4.1,2.5,0.0,624,185,83,49,91619,3.26,4.44,0.39,0.39,0.3,7.0,13.79
1984,7,21,203,19.1,14.4,9.8,12.2,10.0,8.9,0.7,-0.2,0.13,4.1,2.5,0.0,637,220,102,61,91626,3.94,0.3,0.38,0.39,2.12,2.45,17.47
1984,7,22,204,20.4,14.8,8.3,14.6,11.5,7.3,0.5,0.3,0.12,4.1,2.5,0.0,649,224,92,70,91667,3.68,2.12,0.38,0.39,7.0,4.46,9.22
1984,7,23,205,20.0,14.7,9.0,14.4,12.0,8.5,0.9,0.4,0.12,4.1,2.5,0.0,622,202,81,59,91757,3.75,7.0,0.38,0.39,2.45,26.0,0.0
1984,7,24,206,19.0,14.4,8.9,13.3,11.3,8.7,0.6,0.2,0.12,4.1,2.5,0.0,546,204,88,62,91674,3.79,2.45,0.38,0.39,4.46,13.79,0.0
1984,7,25,207,19.4,14.6,8.8,14.1,11.6,8.3,0.4,0.3,0.12,4.1,2.5,0.0,586,197,80,52,91423,3.89,4.46,0.38,0.39,26.0,17.47,12.77
1984,7,26,208,14.9,12.3,9.9,13.2,11.6,9.8,1.2,-0.3,0.12,4.1,2.5,0.0,260,69,58,22,91339,2.16,26.0,0.39,0.39,13.79,9.22,0.71
1984,7,27,209,13.8,10.8,8.6,10.3,9.0,7.7,2.1,-0.7,0.12,4.1,2.5,0.0,508,171,66,38,91836,4.5,13.79,0.4,0.39,17.47,0.0,0.0
1984,7,28,210,11.1,9.8,8.5,10.9,9.5,7.1,1.9,-0.4,0.12,4.1,2.5,0.0,167,41,37,11,91824,2.0,17.47,0.41,0.39,9.22,0.0,0.1
1984,7,29,211,14.9,12.1,10.1,13.5,11.6,9.8,1.0,0.8,0.12,4.1,2.5,0.0,163,32,61,13,91838,0.95,9.22,0.42,0.4,0.0,12.77,11.06
1984,7,30,212,25.4,17.4,7.5,15.5,12.3,7.4,-0.6,0.8,0.12,4.1,2.5,0.0,742,247,115,72,91672,4.67,0.0,0.41,0.4,0.0,0.71,7.84
1984,7,31,213,26.9,19.9,11.7,20.5,15.6,11.1,-0.3,0.6,0.12,4.0,2.5,0.0,720,246,100,70,91481,4.55,0.0,0.41,0.4,12.77,0.0,6.95
1984,8,1,214,19.5,16.0,12.2,15.7,14.2,12.1,1.6,0.1,0.12,4.0,2.5,0.0,349,102,47,29,91752,2.53,12.77,0.4,0.4,0.71,0.1,2.22
1984,8,2,215,18.4,14.6,10.6,11.4,10.4,9.3,1.2,-0.2,0.12,4.0,2.5,0.0,467,179,94,55,91912,3.8,0.71,0.41,0.4,0.0,11.06,0.24
1984,8,3,216,23.2,16.6,8.4,14.2,11.1,7.6,-0.6,0.4,0.12,4.0,2.5,0.0,735,250,109,80,91794,4.62,0.0,0.4,0.4,0.1,7.84,0.31
1984,8,4,217,25.7,19.0,10.8,18.3,14.4,10.3,-0.3,0.5,0.12,4.0,2.5,0.0,717,241,101,75,91646,4.47,0.1,0.39,0.4,11.06,6.95,8.48
1984,8,5,218,23.5,17.3,11.9,16.1,14.2,11.2,0.7,0.0,0.12,4.0,2.5,0.0,601,185,73,48,91650,3.6,11.06,0.39,0.4,7.84,2.22,6.04
1984,8,6,219,16.9,14.5,13.0,13.6,12.6,11.1,0.2,-0.4,0.12,4.0,2.5,0.0,435,96,35,17,91802,2.86,7.84,0.4,0.4,6.95,0.24,9.04
1984,8,7,220,14.7,13.0,11.6,13.1,12.5,11.6,0.4,-0.4,0.12,4.0,2.5,0.0,213,57,22,13,91562,1.72,6.95,0.4,0.4,2.22,0.31,5.15
1984,8,8,221,18.4,14.4,11.3,13.1,11.8,10.8,-0.8,-0.2,0.12,4.0,2.5,0.0,439,138,76,32,91316,2.88,2.22,0.4,0.4,0.24,8.48,2.91
1984,8,9,222,21.2,15.9,10.1,13.7,11.8,9.8,-1.1,0.4,0.12,4.0,2.5,0.0,586,192,86,56,91189,3.81,0.24,0.4,0.4,0.31,6.04,6.71
1984,8,10,223,21.2,16.1,12.1,12.8,10.8,8.9,-0.8,1.2,0.12,4.0,2.5,0.0,607,194,97,61,90947,3.94,0.31,0.39,0.4,8.48,9.04,2.48
1984,8,11,224,17.0,13.5,11.2,11.9,10.6,8.3,1.0,0.5,0.12,4.0,2.5,0.0,409,122,81,32,91000,2.86,8.48,0.39,0.4,6.04,5.15,0.76
1984,8,12,225,14.5,12.7,11.5,12.2,11.6,11.2,1.5,-0.1,0.12,4.0,2.5,0.0,294,69,25,8,91274,1.87,6.04,0.4,0.4,9.04,2.91,0.68
1984,8,13,226,15.5,12.9,11.0,12.6,11.8,10.4,-0.2,-0.1,0.12,4.0,2.5,0.0,315,84,56,22,91301,2.23,9.04,0.4,0.4,5.15,6.71,0.05
1984,8,14,227,16.8,13.1,9.7,12.8,10.7,9.4,-0.2,0.2,0.12,4.0,2.5,0.0,517,139,64,44,91220,2.86,5.15,0.4,0.4,2.91,2.48,0.02
1984,8,15,228,17.6,13.1,8.9,12.7,10.3,8.4,0.6,0.2,0.12,4.0,2.5,0.0,531,153,80,48,91402,2.87,2.91,0.4,0.4,6.71,0.76,0.1
1984,8,16,229,16.7,12.2,7.1,12.4,10.1,6.6,0.4,0.2,0.12,3.9,2.5,0.0,520,171,78,59,91479,3.01,6.71,0.4,0.4,2.48,0.68,0.12
1984,8,17,230,16.9,12.6,7.2,12.4,9.4,7.0,0.5,0.0,0.12,3.9,2.5,0.0,547,182,88,51,91729,3.12,2.48,0.4,0.4,0.76,0.05,8.52
1984,8,18,231,17.7,13.3,7.1,10.4,8.7,6.3,0.9,-0.1,0.12,3.9,2.5,0.0,519,166,73,54,91985,3.03,0.76,0.4,0.4,0.68,0.02,19.6
1984,8,19,232,16.2,13.3,10.1,10.0,8.9,8.0,0.1,-0.6,0.12,3.9,2.5,0.0,547,165,75,52,92102,2.82,0.68,0.39,0.4,0.05,0.1,21.86
1984,8,20,233,17.3,12.7,7.7,10.3,8.0,6.4,-0.6,0.0,0.12,3.9,2.5,0.0,545,193,96,69,91992,3.1,0.05,0.39,0.4,0.02,0.12,9.22
1984,8,21,234,19.4,13.1,5.8,10.4,8.1,5.3,-0.6,0.3,0.12,3.9,2.5,0.0,676,220,108,80,91744,3.58,0.02,0.39,0.4,0.1,8.52,0.0
1984,8,22,235,20.5,14.1,6.7,12.8,9.7,6.4,-0.5,0.5,0.12,3.8,2.5,0.0,671,211,100,75,91412,3.46,0.1,0.38,0.4,0.12,19.6,0.0
1984,8,23,236,22.9,15.8,8.2,13.9,10.8,7.5,-0.6,1.0,0.11,3.8,2.5,0.0,672,214,100,78,91184,3.78,0.12,0.38,0.4,8.52,21.86,0.05
1984,8,24,237,23.1,16.4,11.0,16.0,12.0,9.3,0.3,0.8,0.11,3.8,2.5,0.0,601,185,86,55,90812,3.69,8.52,0.37,0.4,19.6,9.22,0.87
1984,8,25,238,14.3,13.1,11.6,14.0,12.7,11.4,1.5,0.0,0.11,3.8,2.5,0.0,174,49,30,16,90882,1.77,19.6,0.39,0.4,21.86,0.0,0.95
1984,8,26,239,13.9,12.3,11.5,13.2,12.2,11.4,1.1,0.1,0.11,3.8,2.5,0.0,226,40,16,3,90981,1.27,21.86,0.4,0.4,9.22,0.0,0.95
1984,8,27,240,15.0,12.5,9.9,12.5,10.9,8.8,-0.1,-0.3,0.11,3.8,2.5,0.0,401,105,72,28,91467,2.47,9.22,0.41,0.4,0.0,0.05,0.89
1984,8,28,241,18.7,13.1,7.2,11.4,8.8,6.9,-0.4,0.0,0.11,3.7,2.5,0.0,643,192,92,68,91785,3.05,0.0,0.41,0.4,0.0,0.87,7.75
1984,8,29,242,18.9,13.1,6.9,11.8,9.2,6.5,0.4,0.2,0.11,3.7,2.5,0.0,616,197,99,73,91819,2.91,0.0,0.41,0.4,0.05,0.95,10.23
1984,8,30,243,19.4,14.3,8.4,13.1,10.0,7.4,0.5,0.3,0.11,3.7,2.5,0.0,535,164,88,54,91752,2.88,0.05,0.4,0.4,0.87,0.95,7.52
1984,8,31,244,18.6,14.7,10.6,12.8,11.2,9.7,1.1,0.3,0.11,3.7,2.5,0.0,475,154,79,49,91749,2.59,0.87,0.4,0.4,0.95,0.89,2.66
1984,9,1,245,19.3,15.1,11.0,13.1,11.4,9.7,1.4,0.4,0.11,3.7,2.5,0.0,468,145,77,52,91671,2.58,0.95,0.39,0.4,0.95,7.75,2.31
1984,9,2,246,19.9,15.0,9.2,14.3,11.5,8.1,0.8,0.5,0.11,3.7,2.5,0.0,546,161,88,61,91726,2.77,0.95,0.39,0.4,0.89,10.23,0.07
1984,9,3,247,25.7,17.7,8.8,15.0,11.2,7.5,0.7,0.6,0.11,3.6,2.5,0.0,645,207,112,75,91595,3.95,0.89,0.38,0.4,7.75,7.52,9.43
1984,9,4,248,20.2,16.6,12.7,16.3,14.2,11.9,-0.1,0.7,0.11,3.6,2.5,0.0,514,152,85,52,91117,2.79,7.75,0.39,0.4,10.23,2.66,3.32
1984,9,5,249,19.4,14.6,9.8,14.0,12.1,9.8,0.7,0.1,0.11,3.6,2.5,0.0,439,120,63,33,90503,2.95,10.23,0.39,0.4,7.52,2.31,4.06
1984,9,6,250,10.5,9.0,7.3,9.6,7.3,4.1,0.8,-0.6,0.11,3.6,2.5,0.0,152,44,16,7,90925,2.28,7.52,0.4,0.4,2.66,0.07,0.76
1984,9,7,251,12.1,8.6,6.1,6.5,4.8,3.6,0.5,-0.3,0.11,3.6,2.5,0.0,472,109,73,37,91496,1.82,2.66,0.39,0.4,2.31,9.43,0.89
1984,9,8,252,13.0,8.4,4.4,6.3,5.0,3.7,0.6,0.4,0.11,3.6,2.5,0.0,528,141,76,53,91478,2.61,2.31,0.39,0.4,0.07,3.32,15.07
1984,9,9,253,14.0,8.9,2.6,7.9,4.9,1.9,0.4,0.7,0.11,3.6,2.5,0.0,550,124,100,45,90927,2.13,0.07,0.39,0.4,9.43,4.06,16.62
1984,9,10,254,11.3,8.5,7.4,9.7,5.9,3.4,1.3,0.7,0.11,3.5,2.5,0.0,169,50,52,29,90447,2.13,9.43,0.39,0.4,3.32,0.76,10.42
1984,9,11,255,12.1,8.5,6.6,7.1,5.8,4.3,1.7,0.3,0.11,3.5,2.5,0.0,375,84,60,31,91287,2.14,3.32,0.39,0.4,4.06,0.89,0.28
1984,9,12,256,12.5,9.8,6.3,9.2,7.8,4.2,1.4,0.8,0.11,3.5,2.5,0.0,196,34,40,12,91500,1.36,4.06,0.39,0.4,0.76,15.07,0.0
1984,9,13,257,15.8,11.4,7.5,11.6,9.3,7.0,0.9,0.3,0.11,3.5,2.5,0.0,402,101,85,43,91679,1.76,0.76,0.39,0.4,0.89,16.62,0.18
1984,9,14,258,19.9,12.9,5.2,14.6,9.9,4.8,0.0,0.5,0.11,3.5,2.5,0.0,606,166,100,60,91224,2.37,0.89,0.39,0.4,15.07,10.42,2.01
1984,9,15,259,15.4,11.9,8.5,13.3,11.0,8.4,0.3,0.0,0.1,3.5,2.5,0.0,273,77,50,25,90711,1.8,15.07,0.39,0.4,16.62,0.28,18.56
1984,9,16,260,10.0,9.3,7.9,10.0,9.3,7.8,0.7,-0.1,0.1,3.4,2.5,0.0,51,11,23,7,90705,0.68,16.62,0.41,0.4,10.42,0.0,11.79
1984,9,17,261,9.8,9.0,7.6,9.6,8.8,7.5,1.0,0.2,0.1,3.4,2.5,0.0,79,19,22,5,90823,0.79,10.42,0.42,0.4,0.28,0.18,16.11
1984,9,18,262,16.1,11.2,6.4,9.7,8.6,6.4,-0.8,0.0,0.1,3.4,2.5,0.0,426,130,90,51,90506,2.19,0.28,0.42,0.4,0.0,2.01,5.48
1984,9,19,263,15.8,10.8,6.3,10.1,8.2,6.1,0.3,0.1,0.1,3.3,2.5,0.0,427,113,77,42,90669,1.58,0.0,0.41,0.4,0.18,18.56,2.32
1984,9,20,264,15.1,11.5,8.3,10.4,8.9,7.9,-0.1,0.2,0.1,3.3,2.5,0.0,324,90,78,36,90902,1.37,0.18,0.41,0.4,2.01,11.79,3.83
1984,9,21,265,14.7,11.0,8.0,11.4,9.5,7.6,0.1,0.5,0.1,3.3,2.5,0.0,234,73,68,36,90523,1.08,2.01,0.4,0.4,18.56,16.11,0.01
1984,9,22,266,8.5,6.3,2.1,8.3,4.8,1.2,1.3,0.1,0.1,3.2,2.5,0.0,203,54,82,28,90364,2.11,18.56,0.41,0.4,11.79,5.48,0.34
1984,9,23,267,15.6,9.1,3.0,8.6,5.1,0.7,0.2,0.3,0.1,3.2,2.5,0.0,495,141,81,49,89801,2.46,11.79,0.41,0.4,16.11,2.32,0.0
1984,9,24,268,9.9,6.5,4.2,6.6,3.7,1.1,1.2,0.2,0.13,3.2,2.5,1.49,437,92,97,40,89938,2.24,16.11,0.42,0.41,5.48,3.83,0.01
1984,9,25,269,7.3,5.3,3.4,4.3,3.3,2.2,1.2,-0.4,0.12,3.1,2.5,1.27,362,85,55,29,90524,2.03,5.48,0.42,0.41,2.32,0.01,20.4
1984,9,26,270,10.0,6.0,3.7,4.4,3.1,2.2,1.5,0.5,0.11,3.1,2.5,0.81,359,108,93,43,90976,1.84,2.32,0.42,0.41,3.83,0.34,6.94
1984,9,27,271,9.6,6.3,4.1,5.4,4.6,3.6,1.3,0.3,0.11,3.1,2.5,0.42,388,87,63,32,91323,1.72,3.83,0.42,0.41,0.01,0.0,5.54
1984,9,28,272,14.5,8.5,3.3,8.7,5.6,2.5,-0.1,0.5,0.1,3.1,2.5,0.2,472,123,93,55,91330,1.53,0.01,0.41,0.41,0.34,0.01,0.02
1984,9,29,273,17.5,10.1,4.2,11.6,7.4,3.8,0.1,0.7,0.1,3.0,2.5,0.06,510,142,95,66,91156,1.75,0.34,0.41,0.41,0.0,20.4,2.14
1984,9,30,274,17.8,10.8,4.5,11.7,7.8,3.6,0.0,0.6,0.1,3.0,2.5,0.0,531,140,103,69,91159,1.7,0.0,0.4,0.41,0.01,6.94,3.3
1984,10,1,275,19.9,12.1,4.4,11.5,8.5,4.1,-0.4,1.4,0.1,3.0,2.5,0.0,488,129,88,54,90606,1.87,0.01,0.4,0.41,20.4,5.54,0.35
1984,10,2,276,11.8,8.1,4.3,11.0,7.4,4.2,0.8,0.8,0.1,2.9,2.5,0.31,51,13,24,11,90264,1.48,20.4,0.4,0.41,6.94,0.02,0.01
1984,10,3,277,14.7,8.0,0.8,6.8,4.0,0.3,-0.4,1.2,0.11,2.9,2.5,0.6,518,129,101,58,90473,2.04,6.94,0.41,0.41,5.54,2.14,0.06
1984,10,4,278,12.9,8.0,4.9,6.6,4.6,2.1,0.3,0.8,0.1,2.9,2.5,0.35,336,81,95,41,90306,1.83,5.54,0.42,0.41,0.02,3.3,0.74
1984,10,5,279,16.2,10.4,5.5,8.3,5.5,2.1,0.0,1.1,0.1,2.8,2.5,0.17,486,123,108,59,89638,1.7,0.02,0.41,0.41,2.14,0.35,1.07
1984,10,6,280,12.6,8.6,5.4,6.8,5.4,3.8,0.4,0.3,0.1,2.8,2.5,0.05,437,112,83,49,90789,1.37,2.14,0.41,0.41,3.3,0.01,0.41
1984,10,7,281,9.7,7.4,5.3,6.9,5.7,3.8,1.1,-0.6,0.1,2.8,2.4,0.0,294,77,52,28,91866,1.71,3.3,0.41,0.41,0.35,0.06,0.0
1984,10,8,282,9.5,6.5,4.5,4.5,3.4,2.5,1.7,0.2,0.1,2.8,2.4,0.0,270,71,85,44,92150,1.29,0.35,0.4,0.41,0.01,0.74,2.53
1984,10,9,283,13.3,8.3,3.7,8.4,5.0,1.9,0.4,0.8,0.09,2.7,2.4,0.0,191,46,63,28,92377,0.66,0.01,0.4,0.41,0.06,1.07,1.79
1984,10,10,284,16.3,10.6,6.0,10.5,7.9,5.4,0.2,0.5,0.09,2.7,2.4,0.0,416,100,77,45,92420,1.18,0.06,0.4,0.41,0.74,0.41,0.0
1984,10,11,285,16.1,9.9,3.0,10.1,6.9,2.7,0.2,0.4,0.09,2.7,2.4,0.0,406,106,87,56,91981,1.29,0.74,0.39,0.41,1.07,0.0,0.0
1984,10,12,286,13.2,10.0,6.8,9.7,8.2,6.3,0.8,0.0,0.09,2.6,2.4,0.0,265,68,54,30,91976,1.08,1.07,0.39,0.41,0.41,2.53,0.0
1984,10,13,287,10.8,8.1,4.6,7.5,5.8,4.0,0.7,-0.2,0.09,2.6,2.4,0.0,242,63,71,40,92320,0.99,0.41,0.39,0.41,0.0,1.79,0.96
1984,10,14,288,14.6,7.9,2.2,7.4,4.9,1.7,0.9,0.4,0.09,2.6,2.4,0.0,469,122,106,72,92332,1.29,0.0,0.39,0.41,2.53,0.0,0.46
1984,10,15,289,10.6,7.6,4.5,7.2,5.9,3.7,2.1,-0.4,0.09,2.5,2.4,0.0,263,64,51,32,92091,0.88,2.53,0.38,0.41,1.79,0.0,0.0
1984,10,16,290,9.7,6.8,3.1,6.7,4.3,2.0,1.1,-0.8,0.09,2.5,2.4,0.0,329,80,84,44,92182,1.51,1.79,0.38,0.41,0.0,0.0,0.19
1984,10,17,291,13.7,6.3,0.4,7.1,2.7,0.1,-0.3,0.8,0.09,2.5,2.4,0.0,485,126,113,78,91764,1.3,0.0,0.38,0.41,0.0,0.96,0.1
1984,10,18,292,14.9,7.6,0.7,7.9,4.1,-0.3,0.0,1.1,0.09,2.5,2.4,0.0,466,122,112,76,91160,1.23,0.0,0.38,0.41,0.0,0.46,0.0
1984,10,19,293,15.4,8.8,4.7,6.4,3.8,2.1,0.0,1.9,0.09,2.5,2.4,0.0,436,115,114,73,90869,1.51,0.0,0.37,0.41,0.96,0.0,8.78
1984,10,20,294,13.4,8.5,4.6,7.0,5.0,3.1,0.4,0.6,0.09,2.5,2.4,0.0,279,74,77,49,90993,1.0,0.96,0.37,0.41,0.46,0.19,3.92
1984,10,21,295,10.0,8.1,6.3,5.6,4.7,3.9,1.1,0.2,0.09,2.4,2.4,0.0,157,40,45,22,91678,0.74,0.46,0.37,0.41,0.0,0.1,0.22
1984,10,22,296,12.5,7.4,3.4,6.9,4.8,3.1,0.1,0.5,0.09,2.4,2.4,0.0,276,81,95,50,91866,0.93,0.0,0.37,0.41,0.19,0.0,0.0
1984,10,23,297,16.7,9.7,4.6,9.8,5.9,3.4,0.4,0.6,0.09,2.4,2.4,0.0,387,93,95,54,91549,1.19,0.19,0.36,0.41,0.1,8.78,0.0
1984,10,24,298,12.2,8.5,4.9,8.3,6.5,4.5,0.1,0.6,0.09,2.4,2.4,0.0,201,41,62,31,91655,0.46,0.1,0.36,0.41,0.0,3.92,0.0
1984,10,25,299,16.4,8.8,4.5,8.5,5.2,3.0,-0.2,1.2,0.09,2.4,2.4,0.0,364,92,109,62,91256,1.12,0.0,0.36,0.41,8.78,0.22,0.0
1984,10,26,300,14.5,9.0,4.3,8.3,5.9,3.1,0.6,0.4,0.09,2.4,2.4,0.0,288,80,89,47,91085,1.08,8.78,0.36,0.41,3.92,0.0,0.0
