YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,3,8,67,0.4,-3.4,-8.7,-4.6,-7.0,-10.6,-2.0,-1.1,0.36,1.1,0.9,40.3,256,66,74,47,97616,0.41,0.15,0.38,0.4,0.0,1.24,0.0
1993,3,9,68,2.7,-2.8,-6.9,-3.5,-6.5,-8.9,-2.3,0.0,0.35,1.1,0.9,39.54,394,109,119,81,97755,0.39,0.0,0.38,0.4,0.0,0.0,0.09
1993,3,10,69,6.5,-0.7,-7.5,-0.2,-4.5,-9.1,0.4,0.4,0.35,1.1,0.9,35.92,406,114,124,73,97836,0.15,0.0,0.38,0.4,1.24,0.0,12.74
1993,3,11,70,6.1,0.8,-4.5,1.6,-2.1,-7.3,1.4,0.5,0.34,1.1,0.9,29.98,224,67,67,42,97908,-0.01,1.24,0.38,0.4,0.0,0.0,0.06
1993,3,12,71,9.9,2.4,-5.3,0.6,-2.1,-5.5,-0.7,0.2,0.32,1.1,0.9,22.75,423,119,124,70,97879,0.08,0.0,0.39,0.4,0.0,0.0,0.45
1993,3,13,72,10.1,3.0,-2.9,1.3,-1.1,-3.9,-1.8,0.0,0.28,1.1,0.9,15.61,452,129,123,75,97643,0.2,0.0,0.4,0.4,0.0,0.09,0.0
1993,3,14,73,11.8,5.5,-0.6,2.8,0.6,-1.9,-0.1,0.1,0.24,1.1,0.9,9.78,484,138,124,74,97762,0.49,0.0,0.4,0.4,0.0,12.74,0.55
1993,3,15,74,13.4,6.1,1.0,4.3,0.8,-1.5,0.6,0.2,0.2,1.1,0.9,5.71,504,145,125,74,98078,0.6,0.0,0.4,0.4,0.09,0.06,2.38
1993,3,16,75,15.0,8.2,0.7,2.7,1.1,-1.6,2.2,0.8,0.18,1.1,0.9,3.17,525,143,121,66,98016,1.01,0.09,0.4,0.4,12.74,0.45,3.34
1993,3,17,76,9.7,8.8,7.5,8.3,6.9,2.3,4.4,0.4,0.16,1.2,0.9,1.02,72,15,72,13,97793,0.87,12.74,0.41,0.4,0.06,0.0,3.98
1993,3,18,77,18.4,12.2,8.1,8.0,7.0,5.5,3.2,0.0,0.16,1.2,0.9,0.2,529,130,108,62,97662,1.29,0.06,0.41,0.4,0.45,0.55,1.54
1993,3,19,78,12.3,9.0,4.8,5.5,3.2,1.2,3.8,-0.7,0.16,1.2,0.9,0.01,324,94,103,62,97845,1.11,0.45,0.41,0.4,0.0,2.38,2.47
1993,3,20,79,15.5,8.2,1.5,2.8,1.2,-0.3,0.3,0.0,0.16,1.2,0.9,0.0,570,169,145,96,97651,1.27,0.0,0.4,0.4,0.55,3.34,1.9
1993,3,21,80,18.4,10.8,3.3,9.4,4.3,-0.4,0.3,0.2,0.16,1.3,0.9,0.0,507,146,114,70,96998,1.21,0.55,0.4,0.4,2.38,3.98,1.25
1993,3,22,81,16.4,10.4,5.1,10.8,8.0,4.5,1.2,0.5,0.16,1.3,0.9,0.0,434,118,91,57,97032,0.98,2.38,0.4,0.4,3.34,1.54,0.65
1993,3,23,82,12.2,8.7,6.1,8.4,5.7,3.9,2.6,0.7,0.16,1.3,0.9,0.0,265,76,55,43,97397,1.21,3.34,0.4,0.4,3.98,2.47,0.51
1993,3,24,83,7.8,5.6,3.2,4.3,2.4,0.1,0.7,-0.2,0.16,1.3,0.9,0.0,256,67,54,34,97609,1.0,3.98,0.4,0.4,1.54,1.9,0.0
1993,3,25,84,6.3,3.4,0.3,1.9,-0.9,-4.0,2.2,-0.7,0.16,1.3,0.9,0.0,371,103,90,59,97427,1.26,1.54,0.4,0.4,2.47,1.25,0.0
1993,3,26,85,5.0,1.4,-2.1,-2.0,-3.4,-5.6,1.3,-1.5,0.17,1.4,0.9,0.39,490,132,99,76,97365,1.17,2.47,0.4,0.4,1.9,0.65,0.0
1993,3,27,86,3.8,0.0,-2.9,-4.1,-5.3,-6.7,0.5,-1.4,0.18,1.4,0.9,1.2,524,153,106,80,97266,1.12,1.9,0.4,0.4,1.25,0.51,0.0
1993,3,28,87,2.8,-0.1,-3.0,-5.6,-7.3,-9.4,1.7,-2.4,0.19,1.4,0.9,2.03,378,105,75,54,96864,0.87,1.25,0.4,0.4,0.65,0.0,2.34
1993,3,29,88,3.6,0.5,-1.7,-5.8,-7.5,-9.7,3.2,-1.1,0.2,1.4,0.9,2.93,354,113,80,61,97151,1.05,0.65,0.39,0.4,0.51,0.0,2.19
1993,3,30,89,5.2,1.3,-2.2,-3.9,-6.2,-7.7,2.1,-0.3,0.2,1.5,0.9,2.88,396,115,90,61,97442,0.97,0.51,0.39,0.4,0.0,0.0,9.27
1993,3,31,90,11.4,4.6,-2.2,5.2,-1.0,-6.5,0.8,0.4,0.19,1.5,0.9,2.13,519,135,115,66,97411,0.86,0.0,0.39,0.4,0.0,0.0,10.67
1993,4,1,91,15.6,7.8,0.5,5.6,3.0,-0.1,-2.7,0.2,0.18,1.5,0.9,1.01,579,176,116,79,96731,1.4,0.0,0.39,0.4,0.0,2.34,3.33
1993,4,2,92,11.4,6.6,2.0,3.0,1.6,0.0,-1.8,0.3,0.18,1.5,0.9,0.33,452,120,78,68,96384,0.99,0.0,0.39,0.4,0.0,2.19,0.05
1993,4,3,93,11.0,6.1,0.5,1.3,-0.5,-2.8,-0.6,0.1,0.17,1.6,0.9,0.15,547,148,113,73,96458,1.29,0.0,0.38,0.4,2.34,9.27,0.01
1993,4,4,94,12.3,7.1,2.2,3.5,0.9,-1.1,0.4,0.3,0.17,1.6,0.9,0.07,576,178,127,74,96355,1.72,2.34,0.38,0.4,2.19,10.67,3.56
1993,4,5,95,9.9,5.6,2.3,2.6,1.3,-0.2,2.0,0.4,0.18,1.6,0.9,0.0,470,117,110,46,96760,1.94,2.19,0.38,0.4,9.27,3.33,1.49
1993,4,6,96,10.6,6.1,2.2,6.0,3.5,-0.1,2.0,0.7,0.18,1.6,0.9,0.0,344,100,80,35,96132,1.81,9.27,0.38,0.4,10.67,0.05,0.03
1993,4,7,97,9.2,6.1,4.3,5.5,3.8,2.9,4.1,-0.1,0.18,1.6,0.9,0.0,343,88,64,34,96210,2.46,10.67,0.39,0.4,3.33,0.01,0.35
1993,4,8,98,9.9,5.7,1.9,2.8,2.0,0.2,2.3,-0.8,0.18,1.7,0.9,0.0,567,156,100,64,96869,2.13,3.33,0.39,0.4,0.05,3.56,4.53
1993,4,9,99,11.1,6.0,1.2,2.6,0.1,-0.7,-0.8,-0.4,0.18,1.7,0.9,0.0,429,149,116,75,97138,1.42,0.05,0.39,0.4,0.01,1.49,3.2
1993,4,10,100,13.5,7.3,1.6,3.8,1.4,-1.1,-2.2,0.1,0.18,1.7,0.9,0.0,621,177,122,72,96542,1.7,0.01,0.39,0.4,3.56,0.03,2.13
1993,4,11,101,7.1,5.2,3.3,3.2,1.3,-2.0,-2.0,0.2,0.18,1.7,0.9,0.0,339,98,62,39,95982,1.58,3.56,0.39,0.4,1.49,0.35,7.71
1993,4,12,102,8.7,5.6,3.2,3.1,2.7,2.0,-1.2,0.3,0.18,1.8,0.9,0.0,265,74,47,28,95736,0.98,1.49,0.39,0.4,0.03,4.53,12.5
1993,4,13,103,13.7,7.7,1.0,3.9,2.3,0.7,-1.8,-0.1,0.18,1.8,0.9,0.0,566,178,109,74,95644,1.74,0.03,0.39,0.4,0.35,3.2,0.4
1993,4,14,104,14.5,9.3,3.2,6.1,3.9,2.3,-0.2,0.3,0.18,1.8,0.9,0.0,580,190,120,82,96392,1.88,0.35,0.38,0.4,4.53,2.13,0.0
1993,4,15,105,13.9,8.4,3.8,6.9,4.7,2.4,-1.1,-0.5,0.19,1.8,0.9,0.0,464,149,97,67,96428,1.49,4.53,0.38,0.4,3.2,7.71,0.02
1993,4,16,106,12.7,7.8,2.8,5.9,3.5,1.1,0.7,-0.4,0.19,1.8,0.9,0.0,527,174,116,78,97107,2.04,3.2,0.38,0.4,2.13,12.5,0.04
1993,4,17,107,13.1,7.7,1.5,5.1,3.0,0.7,1.9,0.5,0.19,1.9,0.9,0.0,561,187,111,76,97278,2.12,2.13,0.38,0.4,7.71,0.4,0.0
1993,4,18,108,11.0,8.7,6.6,8.0,6.8,4.9,3.5,1.2,0.19,1.9,0.9,0.0,162,46,43,18,97131,1.74,7.71,0.38,0.4,12.5,0.0,0.0
1993,4,19,109,11.8,10.1,9.1,9.1,8.2,7.4,4.4,-0.3,0.19,1.9,0.9,0.0,226,47,39,19,97087,2.29,12.5,0.4,0.4,0.4,0.02,0.0
1993,4,20,110,17.2,12.3,8.5,8.7,7.1,6.2,0.5,-0.2,0.19,1.9,0.9,0.0,498,156,118,62,97275,2.07,0.4,0.4,0.4,0.0,0.04,0.0
1993,4,21,111,20.7,13.9,7.4,11.6,8.2,4.5,-1.9,0.5,0.19,1.9,0.9,0.0,642,204,118,91,96735,2.39,0.0,0.39,0.4,0.02,0.0,0.0
1993,4,22,112,22.3,15.1,7.9,8.6,7.1,5.3,-0.9,0.4,0.19,2.0,0.9,0.0,641,212,136,93,96611,2.79,0.02,0.39,0.4,0.04,0.0,0.19
1993,4,23,113,20.3,14.4,8.0,10.4,8.7,5.8,-0.5,0.4,0.19,2.0,0.9,0.0,638,208,121,87,96633,2.57,0.04,0.38,0.4,0.0,0.0,0.33
1993,4,24,114,21.7,15.2,8.7,9.7,7.4,3.9,-1.7,1.0,0.19,2.0,0.9,0.0,664,226,140,105,96170,2.97,0.0,0.38,0.4,0.0,0.0,0.02
1993,4,25,115,22.2,14.9,6.1,7.5,5.4,2.9,-2.0,1.4,0.19,2.0,0.9,0.0,656,206,129,96,96135,2.91,0.0,0.38,0.4,0.0,0.0,2.45
1993,4,26,116,22.7,16.5,9.1,11.5,7.7,4.1,-1.8,0.2,0.19,2.0,0.9,0.0,643,213,128,93,96492,2.96,0.0,0.37,0.4,0.0,0.19,4.63
1993,4,27,117,22.6,17.0,11.3,8.9,7.7,4.6,-4.1,0.3,0.19,2.1,0.9,0.0,658,226,124,96,96827,3.37,0.0,0.37,0.4,0.0,0.33,2.13
1993,4,28,118,21.6,17.0,12.5,6.3,5.2,4.1,-4.6,1.2,0.19,2.1,0.9,0.0,651,228,129,107,96753,3.6,0.0,0.36,0.4,0.19,0.02,0.08
1993,4,29,119,21.6,16.9,12.2,8.1,6.4,4.7,-3.6,0.6,0.19,2.1,0.9,0.0,589,206,119,98,96676,3.23,0.19,0.36,0.4,0.33,2.45,0.18
1993,4,30,120,20.7,15.8,12.1,8.6,7.3,6.2,-4.1,0.8,0.19,2.1,0.9,0.0,638,217,120,99,96576,3.08,0.33,0.36,0.4,0.02,4.63,0.2
1993,5,1,121,21.0,15.3,9.3,8.2,6.7,5.4,-2.0,0.6,0.19,2.1,0.9,0.0,648,224,130,100,96354,3.08,0.02,0.35,0.4,2.45,2.13,0.2
1993,5,2,122,19.4,13.9,8.1,11.4,9.1,5.9,1.4,0.6,0.19,2.1,0.9,0.0,615,196,112,75,96342,2.46,2.45,0.35,0.4,4.63,0.08,0.46
1993,5,3,123,18.2,13.8,10.0,12.2,10.5,9.0,1.8,0.2,0.2,2.2,0.9,0.0,534,170,97,64,97078,2.45,4.63,0.35,0.4,2.13,0.18,0.01
1993,5,4,124,14.5,12.1,10.4,10.1,8.7,6.0,-1.5,-1.1,0.2,2.2,0.9,0.0,258,83,54,27,97740,1.49,2.13,0.35,0.4,0.08,0.2,0.24
1993,5,5,125,14.3,11.5,8.9,7.0,6.2,4.9,-2.6,-0.9,0.2,2.2,0.9,0.0,400,107,60,39,97415,1.55,0.08,0.35,0.4,0.18,0.2,0.03
1993,5,6,126,18.0,13.6,8.8,9.6,8.2,6.6,-4.1,0.1,0.2,2.2,0.9,0.0,542,184,97,64,97017,2.45,0.18,0.35,0.4,0.2,0.46,0.72
1993,5,7,127,19.8,15.2,10.9,9.7,8.9,7.5,-4.0,0.2,0.2,2.2,0.9,0.0,614,200,107,86,97042,2.7,0.2,0.34,0.4,0.2,0.01,6.49
1993,5,8,128,20.5,15.8,11.3,10.6,8.7,7.2,-3.6,0.2,0.2,2.3,0.9,0.0,638,208,109,90,97037,2.85,0.2,0.34,0.4,0.46,0.24,3.49
1993,5,9,129,21.7,16.5,11.9,11.8,9.5,6.8,-3.6,0.4,0.2,2.3,0.9,0.0,649,212,113,90,96983,2.97,0.46,0.34,0.4,0.01,0.03,0.58
1993,5,10,130,23.1,17.4,11.3,10.5,8.9,7.6,-3.0,0.6,0.2,2.3,0.9,0.0,665,227,119,95,97030,3.34,0.01,0.34,0.39,0.24,0.72,0.0
1993,5,11,131,23.7,17.8,12.2,8.9,7.8,5.8,-3.5,0.7,0.2,2.3,0.9,0.0,674,235,124,100,96733,3.59,0.24,0.33,0.39,0.03,6.49,0.0
1993,5,12,132,22.7,17.4,11.7,11.0,7.8,5.6,-1.7,0.6,0.2,2.3,0.9,0.0,651,224,122,95,96107,3.26,0.03,0.33,0.39,0.72,3.49,2.46
1993,5,13,133,22.1,16.5,10.8,12.2,10.0,7.7,-0.3,0.2,0.2,2.4,0.9,0.0,586,206,118,79,95372,2.76,0.72,0.33,0.39,6.49,0.58,0.02
1993,5,14,134,21.1,15.5,10.8,13.1,11.3,8.8,1.4,0.2,0.2,2.4,0.9,0.0,605,193,114,71,95481,2.52,6.49,0.32,0.39,3.49,0.0,7.57
1993,5,15,135,18.9,14.8,11.2,13.7,11.8,10.7,2.0,0.1,0.2,2.4,0.9,0.0,545,167,99,60,96160,2.68,3.49,0.33,0.39,0.58,0.0,1.54
1993,5,16,136,17.6,14.2,10.8,11.2,8.4,6.3,1.9,-0.2,0.2,2.4,0.9,0.0,490,128,85,48,97226,2.31,0.58,0.33,0.39,0.0,2.46,0.0
1993,5,17,137,21.4,16.0,9.2,9.0,7.9,6.3,-3.1,0.2,0.2,2.4,0.9,0.0,675,246,130,95,97105,3.4,0.0,0.32,0.39,0.0,0.02,0.02
1993,5,18,138,24.5,18.1,11.4,13.1,9.3,5.0,-2.2,0.1,0.2,2.4,0.9,0.0,664,239,127,98,96539,3.47,0.0,0.32,0.39,2.46,7.57,0.0
1993,5,19,139,24.6,18.3,11.7,15.0,12.0,9.2,-0.6,0.1,0.2,2.4,0.9,0.0,665,219,115,82,96615,3.13,2.46,0.32,0.39,0.02,1.54,0.4
1993,5,20,140,25.8,19.7,12.4,13.9,12.4,10.4,-1.2,0.1,0.2,2.5,0.9,0.0,668,230,124,85,96582,3.41,0.02,0.32,0.39,7.57,0.0,4.78
1993,5,21,141,18.3,13.9,9.0,13.5,10.8,7.6,3.3,0.4,0.2,2.5,0.9,0.0,343,94,57,29,96844,2.32,7.57,0.31,0.39,1.54,0.02,2.9
1993,5,22,142,16.4,12.3,9.0,8.5,6.9,5.4,2.6,0.1,0.2,2.5,0.9,0.0,404,144,101,55,97168,2.7,1.54,0.32,0.39,0.0,0.0,0.19
1993,5,23,143,19.2,14.2,8.1,10.0,7.6,6.1,0.6,-0.4,0.2,2.5,0.9,0.0,505,183,94,71,97238,2.46,0.0,0.32,0.39,0.02,0.4,8.1
1993,5,24,144,21.1,15.9,10.0,11.2,9.7,8.5,-1.7,-0.1,0.2,2.5,0.9,0.0,515,203,109,77,97169,2.74,0.02,0.31,0.39,0.0,4.78,1.3
1993,5,25,145,24.8,18.7,10.8,14.6,10.7,8.4,-0.6,0.2,0.2,2.5,0.9,0.0,652,239,125,88,96858,3.32,0.0,0.31,0.39,0.4,2.9,0.0
1993,5,26,146,27.6,21.0,12.7,16.0,13.2,10.5,-0.2,0.2,0.2,2.5,0.9,0.0,667,228,119,78,96366,3.39,0.4,0.31,0.39,4.78,0.19,5.57
1993,5,27,147,24.1,19.9,14.5,15.3,13.8,12.6,1.2,-0.4,0.2,2.5,0.9,0.0,600,195,96,66,95953,2.87,4.78,0.31,0.39,2.9,8.1,4.73
1993,5,28,148,18.8,16.0,13.8,13.8,9.7,6.1,3.1,0.9,0.2,2.5,0.9,0.0,480,165,103,61,96487,3.42,2.9,0.31,0.39,0.19,1.3,11.61
1993,5,29,149,20.0,15.7,12.4,9.0,7.3,5.4,1.8,-0.3,0.2,2.5,0.9,0.0,481,190,124,74,97019,2.94,0.19,0.31,0.39,8.1,0.0,0.7
1993,5,30,150,25.1,18.5,10.6,14.0,10.2,7.0,0.4,-0.2,0.2,2.6,0.9,0.0,668,237,130,81,96579,3.57,8.1,0.3,0.39,1.3,5.57,0.06
1993,5,31,151,19.8,16.4,12.9,13.4,10.7,8.7,3.0,-0.4,0.2,2.6,0.9,0.0,640,215,101,73,97049,3.54,1.3,0.31,0.39,0.0,4.73,2.85
1993,6,1,152,22.2,17.1,11.1,12.7,9.8,8.8,0.3,-0.4,0.2,2.6,0.9,0.0,637,229,116,85,97120,3.23,0.0,0.31,0.38,5.57,11.61,0.55
1993,6,2,153,25.7,18.6,12.5,15.1,11.4,8.2,-0.4,0.3,0.2,2.6,0.9,0.0,669,216,121,76,96536,3.52,5.57,0.3,0.38,4.73,0.7,0.0
1993,6,3,154,17.4,14.4,12.4,12.7,11.7,11.0,2.9,-0.3,0.2,2.6,0.9,0.0,368,92,69,26,96675,2.42,4.73,0.31,0.38,11.61,0.06,0.64
1993,6,4,155,19.8,16.1,13.1,15.8,14.1,11.8,1.0,-0.3,0.2,2.6,0.9,0.0,356,110,69,31,96934,2.07,11.61,0.31,0.38,0.7,2.85,15.56
1993,6,5,156,23.7,18.9,13.8,15.1,14.1,13.4,-1.6,-0.1,0.2,2.6,0.9,0.0,598,193,96,59,97267,3.27,0.7,0.32,0.38,0.06,0.55,3.71
1993,6,6,157,26.0,20.7,13.6,16.8,14.5,12.2,-0.4,0.2,0.2,2.6,0.9,0.0,626,222,106,77,97170,3.46,0.06,0.31,0.38,2.85,0.0,0.58
1993,6,7,158,26.6,20.6,15.0,17.5,15.6,13.7,1.8,0.3,0.2,2.6,0.9,0.0,636,233,108,73,97004,3.74,2.85,0.31,0.38,0.55,0.64,2.48
1993,6,8,159,24.5,19.9,16.1,15.7,13.9,11.5,-1.5,-0.1,0.2,2.7,0.9,0.0,592,212,118,72,97063,3.63,0.55,0.31,0.38,0.0,15.56,9.81
1993,6,9,160,27.1,21.2,14.7,14.3,12.4,8.6,-3.2,-0.2,0.2,2.7,0.9,0.0,694,258,121,94,96816,4.29,0.0,0.31,0.38,0.64,3.71,2.75
1993,6,10,161,28.5,22.5,16.5,17.6,14.8,12.1,-1.1,0.5,0.2,2.7,0.9,0.0,666,227,117,85,96486,3.73,0.64,0.3,0.38,15.56,0.58,16.49
1993,6,11,162,26.9,21.0,13.5,16.4,15.2,12.2,1.7,0.1,0.2,2.7,0.9,0.0,663,215,104,68,96384,3.92,15.56,0.3,0.38,3.71,2.48,0.21
1993,6,12,163,16.6,13.5,11.9,11.3,9.4,7.1,3.4,0.4,0.2,2.7,0.9,0.0,462,118,90,47,96589,2.9,3.71,0.31,0.38,0.58,9.81,0.0
1993,6,13,164,17.9,14.5,11.2,8.2,7.1,6.3,3.1,0.1,0.2,2.7,0.9,0.0,555,195,96,74,96574,3.26,0.58,0.31,0.38,2.48,2.75,9.27
1993,6,14,165,18.7,14.8,11.6,11.2,9.7,8.5,2.7,0.3,0.2,2.7,0.9,0.0,518,150,96,51,96964,2.67,2.48,0.31,0.38,9.81,16.49,3.9
1993,6,15,166,16.3,13.4,11.2,12.7,11.9,10.5,2.4,0.3,0.2,2.7,0.9,0.0,241,60,75,29,97164,1.58,9.81,0.32,0.38,2.75,0.21,4.14
1993,6,16,167,20.6,15.5,9.1,11.9,9.2,6.4,1.7,0.2,0.2,2.7,0.9,0.0,599,207,99,66,97462,3.38,2.75,0.32,0.38,16.49,0.0,9.22
1993,6,17,168,16.5,14.5,11.7,13.8,11.2,8.7,2.8,0.0,0.2,2.7,0.9,0.0,260,92,78,42,97054,2.73,16.49,0.33,0.38,0.21,9.27,1.28
1993,6,18,169,21.0,16.1,10.4,12.6,9.6,8.4,1.5,0.5,0.2,2.7,0.9,0.0,585,193,100,72,97462,3.06,0.21,0.33,0.38,0.0,3.9,0.27
1993,6,19,170,27.2,20.1,11.0,17.4,13.4,9.4,0.7,0.7,0.2,2.7,0.9,0.0,672,248,121,83,97074,3.94,0.0,0.33,0.38,9.27,4.14,8.03
1993,6,20,171,22.8,18.6,14.4,17.2,15.7,14.0,1.9,0.1,0.2,2.7,0.9,0.0,518,156,72,49,96957,2.8,9.27,0.33,0.38,3.9,9.22,11.1
1993,6,21,172,23.0,17.6,13.1,16.4,14.4,13.0,-0.6,0.2,0.2,2.7,0.9,0.0,558,177,85,56,96877,3.21,3.9,0.33,0.38,4.14,1.28,2.22
1993,6,22,173,22.9,17.9,11.9,15.1,13.2,11.6,-1.6,0.1,0.2,2.7,0.9,0.0,581,193,91,56,96660,3.45,4.14,0.33,0.38,9.22,0.27,0.0
1993,6,23,174,20.3,17.1,15.2,15.7,15.0,14.0,1.6,0.2,0.2,2.7,0.9,0.0,394,109,58,38,96264,2.2,9.22,0.34,0.38,1.28,8.03,0.0
1993,6,24,175,17.3,15.1,11.4,13.8,9.1,4.6,3.2,-1.2,0.2,2.7,0.9,0.0,531,194,99,67,97086,3.53,1.28,0.34,0.38,0.27,11.1,0.0
1993,6,25,176,17.4,13.7,9.3,7.6,5.5,4.3,2.9,-0.8,0.2,2.7,0.9,0.0,516,188,88,71,97613,3.2,0.27,0.34,0.38,8.03,2.22,0.0
1993,6,26,177,12.5,11.8,11.2,10.4,8.1,5.9,2.8,-0.1,0.2,2.7,0.9,0.0,158,62,50,33,97392,2.09,8.03,0.34,0.38,11.1,0.0,0.02
1993,6,27,178,16.2,13.4,10.5,14.2,11.9,8.8,2.3,0.6,0.2,2.7,0.9,0.0,132,48,60,22,96984,1.32,11.1,0.35,0.38,2.22,0.0,0.26
1993,6,28,179,16.4,13.7,10.4,11.8,8.4,6.0,3.0,-1.4,0.2,2.7,0.9,0.0,566,193,94,68,96988,3.32,2.22,0.35,0.37,0.0,0.0,2.32
1993,6,29,180,20.0,14.9,8.6,9.7,8.2,7.3,-1.9,-0.1,0.2,2.7,0.9,0.0,623,250,127,96,97108,3.66,0.0,0.35,0.37,0.0,0.0,9.95
1993,6,30,181,22.7,17.1,9.8,11.0,9.2,7.5,0.1,-0.5,0.2,2.7,0.9,0.0,716,259,132,99,96811,3.96,0.0,0.34,0.37,0.0,0.02,0.93
1993,7,1,182,23.0,17.5,10.9,11.6,10.5,9.3,-1.6,-0.1,0.2,2.7,0.9,0.0,701,261,132,98,97019,3.99,0.0,0.34,0.37,0.0,0.26,0.22
1993,7,2,183,25.7,19.5,12.0,16.6,11.9,9.0,-0.8,0.1,0.2,2.7,0.9,0.0,708,258,130,93,96970,4.05,0.0,0.33,0.37,0.02,2.32,0.0
1993,7,3,184,26.0,20.7,14.6,16.0,14.5,13.4,1.8,0.5,0.2,2.7,0.9,0.0,641,222,110,75,97336,3.58,0.02,0.33,0.37,0.26,9.95,2.34
1993,7,4,185,26.7,22.3,16.7,18.8,16.0,14.1,1.7,-0.1,0.19,2.7,0.9,0.0,600,226,99,73,97653,3.71,0.26,0.33,0.37,2.32,0.93,23.82
1993,7,5,186,29.5,23.2,17.2,18.5,16.7,15.5,-0.4,0.3,0.19,2.7,0.9,0.0,677,239,118,72,97009,4.1,2.32,0.32,0.37,9.95,0.22,6.78
1993,7,6,187,18.6,15.4,12.3,17.4,9.4,5.2,2.7,-1.9,0.19,2.7,0.9,0.0,369,112,65,41,97250,3.02,9.95,0.33,0.37,0.93,0.0,3.48
1993,7,7,188,18.1,14.8,11.3,8.1,7.1,5.7,4.4,-0.4,0.19,2.7,0.9,0.0,427,152,76,59,97440,3.1,0.93,0.33,0.37,0.22,2.34,5.54
1993,7,8,189,19.5,15.9,12.4,11.2,8.4,6.9,1.9,-0.7,0.19,2.7,0.9,0.0,453,179,107,72,97286,3.08,0.22,0.33,0.37,0.0,23.82,19.45
1993,7,9,190,24.6,18.2,9.7,14.4,11.2,8.2,-1.2,0.4,0.19,2.7,0.9,0.0,661,246,122,91,96779,3.7,0.0,0.32,0.37,2.34,6.78,21.16
1993,7,10,191,24.0,19.4,13.9,17.3,13.9,11.3,0.6,-0.2,0.19,2.7,0.9,0.0,526,196,96,60,96117,3.33,2.34,0.32,0.37,23.82,3.48,18.88
1993,7,11,192,14.7,11.5,9.6,13.4,10.1,8.2,3.1,0.2,0.19,2.7,0.9,0.0,134,30,45,20,96384,2.13,23.82,0.33,0.37,6.78,5.54,9.14
1993,7,12,193,15.1,11.7,8.2,10.5,8.4,6.7,3.0,0.3,0.19,2.6,0.9,0.0,520,143,85,54,97031,3.06,6.78,0.34,0.37,3.48,19.45,22.11
1993,7,13,194,15.4,12.2,9.9,9.8,8.4,7.5,3.5,-0.1,0.19,2.6,0.9,0.0,547,164,97,51,97496,3.1,3.48,0.35,0.37,5.54,21.16,12.71
1993,7,14,195,16.0,13.2,9.0,11.0,8.8,7.4,2.4,0.9,0.19,2.6,0.9,0.0,450,146,67,44,97074,2.68,5.54,0.35,0.37,19.45,18.88,2.16
1993,7,15,196,17.5,15.1,12.5,15.2,13.4,10.9,2.7,1.2,0.19,2.6,0.9,0.0,277,70,41,19,96721,2.15,19.45,0.36,0.37,21.16,9.14,7.04
1993,7,16,197,23.9,18.6,14.7,18.5,16.1,13.8,2.0,0.9,0.19,2.6,0.9,0.0,580,154,85,42,96946,2.86,21.16,0.37,0.37,18.88,22.11,1.99
1993,7,17,198,24.8,19.9,16.2,18.6,17.1,15.2,1.4,0.9,0.19,2.6,0.9,0.0,508,173,83,49,97191,3.32,18.88,0.39,0.37,9.14,12.71,0.49
1993,7,18,199,23.2,19.2,15.6,17.9,16.7,15.1,1.1,0.4,0.19,2.6,0.9,0.0,503,158,81,46,97039,2.86,9.14,0.39,0.37,22.11,2.16,4.81
1993,7,19,200,21.5,18.3,15.3,15.8,15.2,14.1,0.5,-0.2,0.19,2.6,0.9,0.0,394,137,70,40,96616,2.86,22.11,0.4,0.37,12.71,7.04,1.3
1993,7,20,201,15.9,14.7,12.7,14.0,12.6,9.5,1.4,1.1,0.19,2.6,0.9,0.0,166,61,62,37,96470,1.84,12.71,0.41,0.37,2.16,1.99,10.54
1993,7,21,202,18.7,15.0,11.8,12.4,11.1,9.3,2.4,0.2,0.19,2.6,0.9,0.0,520,160,76,58,96959,2.8,2.16,0.41,0.37,7.04,0.49,13.91
1993,7,22,203,17.9,14.1,11.2,12.0,10.9,9.7,2.6,0.0,0.19,2.6,0.9,0.0,431,159,79,60,97400,2.71,7.04,0.41,0.37,1.99,4.81,0.87
1993,7,23,204,18.6,14.9,11.0,11.7,10.3,9.1,3.2,0.0,0.19,2.6,0.9,0.0,534,158,91,51,97592,3.11,1.99,0.41,0.38,0.49,1.3,0.0
1993,7,24,205,23.1,18.3,14.4,15.2,12.0,9.4,2.4,0.3,0.19,2.6,0.9,0.0,491,177,102,64,97132,3.19,0.49,0.4,0.38,4.81,10.54,5.09
1993,7,25,206,24.7,17.8,12.8,16.1,13.7,11.0,0.9,0.3,0.19,2.5,0.9,0.0,628,148,88,56,96413,2.86,4.81,0.4,0.38,1.3,13.91,0.04
1993,7,26,207,18.7,15.4,12.5,11.4,10.6,9.9,2.1,0.9,0.19,2.5,0.9,0.0,505,160,91,64,97057,2.81,1.3,0.4,0.38,10.54,0.87,0.0
