YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,4,21,111,12.5,7.5,2.1,4.3,2.4,0.5,-1.7,-0.2,0.22,2.4,1.7,28.82,587,192,98,74,91831,1.89,1.36,0.42,0.42,2.0,8.64,3.36
1990,4,22,112,12.4,7.1,0.8,5.5,3.4,-0.1,-0.6,0.1,0.21,2.4,1.7,27.49,603,184,101,72,92040,1.79,2.0,0.41,0.42,11.16,5.0,0.0
1990,4,23,113,9.7,6.2,1.9,6.4,4.2,1.1,1.1,-0.1,0.21,2.4,1.7,26.4,364,130,65,44,91878,1.91,11.16,0.42,0.42,8.64,4.97,0.0
1990,4,24,114,10.5,6.5,3.9,6.1,4.2,2.8,2.4,0.4,0.2,2.4,1.7,25.73,479,135,82,41,92349,2.13,8.64,0.42,0.42,5.0,4.84,0.0
1990,4,25,115,10.4,6.3,2.8,5.3,3.7,1.5,2.2,0.3,0.2,2.5,1.7,24.65,389,125,75,52,92773,1.84,5.0,0.43,0.42,4.97,3.36,0.0
1990,4,26,116,11.1,6.6,2.3,7.0,4.3,1.4,1.8,0.1,0.2,2.5,1.7,23.59,481,153,87,54,93114,1.89,4.97,0.43,0.42,4.84,0.0,0.0
1990,4,27,117,11.0,6.9,2.9,5.1,3.8,1.5,3.1,0.5,0.19,2.5,1.7,22.53,426,110,71,42,93292,1.89,4.84,0.43,0.42,3.36,0.0,0.03
1990,4,28,118,8.2,5.4,2.9,3.8,1.2,-0.5,1.1,-1.5,0.19,2.5,1.7,22.04,426,131,69,44,93759,1.85,3.36,0.43,0.42,0.0,0.0,0.43
1990,4,29,119,12.1,6.9,1.2,2.7,0.8,-1.1,-1.2,-0.6,0.19,2.6,1.7,20.86,654,219,110,80,93878,2.19,0.0,0.43,0.42,0.0,0.0,3.24
1990,4,30,120,14.9,9.4,1.7,6.6,3.6,-0.2,-1.0,-0.2,0.19,2.6,1.7,19.24,655,216,110,77,93906,2.24,0.0,0.42,0.42,0.0,0.0,4.57
1990,5,1,121,17.5,11.8,4.2,8.2,6.3,3.0,-1.0,-0.7,0.19,2.6,1.7,17.34,662,224,110,78,94084,2.51,0.0,0.42,0.43,0.0,0.03,4.51
1990,5,2,122,18.8,13.3,6.6,8.9,7.0,4.6,-2.3,-0.7,0.18,2.6,1.7,15.16,668,223,110,82,94294,2.71,0.0,0.42,0.43,0.0,0.43,3.37
1990,5,3,123,16.9,12.1,7.0,6.0,4.9,3.9,-2.7,-0.6,0.18,2.7,1.7,12.93,699,244,124,97,94104,2.96,0.0,0.41,0.43,0.03,3.24,2.23
1990,5,4,124,18.4,12.7,5.7,8.3,5.9,2.9,-2.2,-0.5,0.18,2.7,1.7,10.96,696,240,118,92,93707,2.86,0.03,0.41,0.43,0.43,4.57,9.44
1990,5,5,125,20.2,13.9,6.3,10.3,7.1,4.3,-1.6,-0.2,0.18,2.7,1.7,9.22,692,237,117,87,93338,3.04,0.43,0.4,0.43,3.24,4.51,4.17
1990,5,6,126,18.5,12.9,6.3,10.6,7.9,4.5,-0.4,0.3,0.18,2.7,1.7,7.7,611,210,105,77,93126,2.73,3.24,0.4,0.43,4.57,3.37,2.1
1990,5,7,127,17.5,11.7,5.6,10.8,8.3,4.9,0.6,0.7,0.17,2.7,1.7,6.53,646,200,98,71,92991,2.59,4.57,0.4,0.43,4.51,2.23,3.94
1990,5,8,128,17.3,11.7,5.8,10.9,8.5,5.0,0.6,0.7,0.17,2.8,1.7,5.53,612,199,97,68,93064,2.61,4.51,0.4,0.43,3.37,9.44,2.85
1990,5,9,129,18.4,12.4,5.5,11.3,8.8,4.9,0.5,0.7,0.17,2.8,1.7,4.58,633,212,99,72,93030,2.77,3.37,0.4,0.43,2.23,4.17,0.65
1990,5,10,130,19.9,13.8,6.2,11.1,8.4,5.5,0.3,0.5,0.17,2.8,1.7,3.67,666,233,112,78,92880,3.27,2.23,0.4,0.43,9.44,2.1,2.73
1990,5,11,131,15.7,11.7,7.7,10.7,9.1,6.9,0.5,0.5,0.17,2.8,1.7,2.92,454,153,82,55,92641,2.43,9.44,0.4,0.43,4.17,3.94,1.72
1990,5,12,132,16.2,11.7,6.7,9.5,7.7,6.3,0.3,0.7,0.17,2.9,1.7,2.36,554,197,102,69,92550,2.82,4.17,0.4,0.43,2.1,2.85,0.31
1990,5,13,133,19.3,13.1,5.8,11.5,8.2,4.7,0.8,0.4,0.17,2.9,1.7,1.82,621,217,104,73,92695,2.99,2.1,0.4,0.43,3.94,0.65,1.32
1990,5,14,134,16.8,12.7,8.2,11.1,9.5,7.0,0.8,-0.1,0.16,2.9,1.7,1.35,518,171,82,54,92945,2.53,3.94,0.4,0.43,2.85,2.73,6.43
1990,5,15,135,18.1,13.7,7.9,11.7,9.6,6.7,0.5,0.2,0.16,2.9,1.7,0.94,596,203,95,64,93216,2.87,2.85,0.4,0.42,0.65,1.72,2.47
1990,5,16,136,19.8,15.1,9.0,12.4,10.1,8.0,1.3,0.3,0.16,2.9,1.7,0.61,609,218,95,70,93295,3.27,0.65,0.39,0.42,2.73,0.31,4.68
1990,5,17,137,19.2,14.4,9.3,12.4,10.3,8.1,1.4,-0.2,0.16,3.0,1.7,0.37,600,206,92,65,93121,3.0,2.73,0.39,0.42,1.72,1.32,3.88
1990,5,18,138,17.2,13.4,8.8,10.1,8.7,7.1,0.2,-0.8,0.16,3.0,1.7,0.2,497,170,81,58,93120,2.58,1.72,0.39,0.42,0.31,6.43,23.22
1990,5,19,139,17.9,13.3,8.0,8.6,7.3,5.9,-1.6,-0.5,0.16,3.0,1.7,0.11,631,222,98,73,93280,3.35,0.31,0.38,0.42,1.32,2.47,0.7
1990,5,20,140,17.6,13.2,8.2,10.1,7.1,3.5,-1.4,-0.4,0.16,3.0,1.7,0.06,642,231,109,83,93108,3.26,1.32,0.38,0.42,6.43,4.68,0.04
1990,5,21,141,18.3,13.0,7.8,11.3,9.1,6.4,0.2,0.0,0.16,3.0,1.7,0.03,588,182,93,60,92753,2.7,6.43,0.38,0.42,2.47,3.88,3.3
1990,5,22,142,18.7,13.9,8.6,12.3,10.6,8.2,0.1,0.2,0.16,3.0,1.7,0.02,643,217,89,64,92832,3.14,2.47,0.38,0.42,4.68,23.22,1.64
1990,5,23,143,20.5,14.5,8.0,13.5,10.9,7.8,-0.2,0.4,0.16,3.0,1.7,0.01,593,206,93,65,92921,3.07,4.68,0.38,0.42,3.88,0.7,0.0
1990,5,24,144,17.4,14.3,9.8,12.8,11.6,9.4,-0.6,-0.2,0.16,3.0,1.7,0.0,311,125,61,47,92635,2.17,3.88,0.38,0.42,23.22,0.04,0.01
1990,5,25,145,12.5,9.8,7.6,11.6,8.7,6.1,0.4,-1.0,0.16,3.1,1.7,0.0,99,38,45,21,92896,1.46,23.22,0.39,0.42,0.7,3.3,0.0
1990,5,26,146,12.7,9.5,6.0,5.6,3.6,2.2,-1.1,-1.2,0.16,3.1,1.7,0.0,459,163,69,50,93495,2.79,0.7,0.39,0.42,0.04,1.64,9.34
1990,5,27,147,14.1,10.5,6.6,4.0,1.9,0.1,-0.9,-0.9,0.16,3.1,1.7,0.0,574,213,105,74,93528,3.2,0.04,0.39,0.42,3.3,0.0,2.92
1990,5,28,148,13.4,9.1,4.7,3.3,2.1,1.1,1.1,-1.3,0.16,3.1,1.7,0.03,651,239,107,80,93617,3.39,3.3,0.39,0.42,1.64,0.01,7.88
1990,5,29,149,11.8,8.1,4.1,2.9,1.3,0.5,0.2,-0.9,0.17,3.1,1.8,0.38,649,234,118,85,93725,3.25,1.64,0.39,0.42,0.0,0.0,7.05
1990,5,30,150,15.2,9.9,2.6,4.0,1.3,-0.6,-0.3,0.2,0.17,3.1,1.8,0.24,755,276,137,103,93433,3.71,0.0,0.38,0.42,0.01,9.34,12.17
1990,5,31,151,17.0,11.6,3.7,7.2,2.9,0.4,0.4,0.2,0.16,3.1,1.8,0.12,667,230,117,88,93446,3.33,0.01,0.38,0.42,0.0,2.92,7.63
1990,6,1,152,20.1,13.9,4.9,9.5,5.2,2.8,0.3,0.7,0.16,3.1,1.8,0.05,736,257,125,92,93251,3.84,0.0,0.37,0.42,9.34,7.88,13.59
1990,6,2,153,19.3,12.7,8.3,12.6,9.0,5.2,1.7,0.6,0.16,3.2,1.8,0.01,446,132,74,51,92571,2.6,9.34,0.37,0.42,2.92,7.05,4.06
1990,6,3,154,14.7,10.9,6.5,8.2,7.1,5.1,1.9,0.3,0.16,3.2,1.8,0.0,624,185,82,56,92548,3.09,2.92,0.38,0.42,7.88,12.17,14.37
1990,6,4,155,13.6,11.2,9.3,10.4,8.5,6.9,1.6,0.6,0.16,3.2,1.8,0.0,289,91,53,28,92332,2.07,7.88,0.38,0.42,7.05,7.63,5.14
1990,6,5,156,16.9,12.4,8.3,9.6,7.3,6.1,0.0,-0.4,0.16,3.2,1.8,0.0,520,190,83,50,92561,3.08,7.05,0.38,0.42,12.17,13.59,12.07
1990,6,6,157,12.8,11.1,9.7,10.2,9.6,8.8,0.2,0.1,0.16,3.2,1.8,0.0,192,64,40,22,92666,1.55,12.17,0.39,0.42,7.63,4.06,13.6
1990,6,7,158,16.8,12.8,8.0,10.9,9.0,7.2,1.0,0.7,0.16,3.2,1.8,0.0,425,147,59,40,92605,2.51,7.63,0.39,0.42,13.59,14.37,5.49
1990,6,8,159,16.7,10.9,7.8,10.9,8.8,6.2,1.1,0.6,0.16,3.2,1.8,0.0,447,115,79,45,92160,2.36,13.59,0.4,0.42,4.06,5.14,6.85
1990,6,9,160,13.2,9.7,6.2,7.7,6.2,4.7,1.7,0.4,0.16,3.2,1.8,0.01,578,200,79,61,92448,3.33,4.06,0.4,0.42,14.37,12.07,3.71
1990,6,10,161,12.6,9.0,6.0,7.4,6.0,3.9,3.0,0.1,0.16,3.3,1.8,0.02,580,195,77,48,92624,3.72,14.37,0.4,0.42,5.14,13.6,0.09
1990,6,11,162,14.0,10.4,7.6,8.8,7.8,6.5,1.2,-0.3,0.16,3.3,1.8,0.05,287,84,65,26,92970,2.05,5.14,0.41,0.42,12.07,5.49,6.61
1990,6,12,163,14.7,11.6,7.5,10.8,9.1,7.1,-0.6,-0.6,0.16,3.3,1.8,0.02,314,105,54,33,92719,1.7,12.07,0.41,0.42,13.6,6.85,0.02
1990,6,13,164,12.5,10.9,9.5,10.5,9.9,9.0,1.5,-0.2,0.16,3.3,1.8,0.01,197,70,32,18,92933,1.65,13.6,0.42,0.42,5.49,3.71,20.41
1990,6,14,165,15.3,11.7,8.7,10.3,9.3,8.3,0.6,-0.1,0.16,3.3,1.8,0.01,498,152,76,40,93039,2.63,5.49,0.42,0.42,6.85,0.09,5.82
1990,6,15,166,16.1,11.7,7.2,11.5,9.7,7.1,0.9,-0.4,0.16,3.3,1.8,0.0,552,178,74,47,93003,2.8,6.85,0.42,0.42,3.71,6.61,10.34
1990,6,16,167,15.3,12.2,9.1,11.7,10.1,8.6,0.5,-0.3,0.16,3.3,1.8,0.0,446,153,74,42,93081,2.51,3.71,0.42,0.42,0.09,0.02,7.47
1990,6,17,168,19.1,13.8,7.0,10.6,8.5,6.7,0.2,0.2,0.16,3.3,1.8,0.0,615,226,108,71,92910,3.51,0.09,0.42,0.42,6.61,20.41,0.69
1990,6,18,169,19.5,14.1,8.7,13.4,10.9,7.4,0.7,0.8,0.16,3.3,1.8,0.0,587,174,81,59,92856,2.69,6.61,0.42,0.42,0.02,5.82,0.01
1990,6,19,170,22.9,16.6,8.3,13.6,10.8,7.8,-0.3,0.6,0.16,3.3,1.8,0.0,718,259,114,82,93021,4.26,0.02,0.41,0.42,20.41,10.34,0.0
1990,6,20,171,23.4,17.1,11.4,16.2,13.1,10.0,0.4,-0.3,0.16,3.3,1.8,0.0,694,230,102,62,92781,3.95,20.41,0.41,0.42,5.82,7.47,1.99
1990,6,21,172,18.4,14.2,10.2,11.2,8.9,7.3,0.7,0.3,0.16,3.3,1.8,0.0,551,189,106,58,92752,3.84,5.82,0.42,0.42,10.34,0.69,6.07
1990,6,22,173,19.7,14.0,10.7,12.5,10.9,8.9,0.7,0.4,0.16,3.3,1.8,0.0,548,154,78,41,92572,2.94,10.34,0.42,0.42,7.47,0.01,0.88
1990,6,23,174,14.2,11.9,9.9,10.1,8.9,7.4,1.1,1.1,0.16,3.3,1.8,0.01,301,94,76,40,93204,2.36,7.47,0.43,0.42,0.69,0.0,0.07
1990,6,24,175,17.1,13.3,8.7,12.3,9.8,7.0,1.0,0.2,0.16,3.3,1.8,0.0,378,130,68,47,93636,1.99,0.69,0.43,0.42,0.01,1.99,14.1
1990,6,25,176,22.0,16.6,9.5,13.7,11.2,8.8,0.3,-0.2,0.16,3.3,1.8,0.0,656,240,101,71,93784,3.74,0.01,0.42,0.42,0.0,6.07,1.11
1990,6,26,177,24.7,18.7,10.7,15.9,13.0,9.5,-1.5,0.0,0.16,3.3,1.8,0.0,743,272,115,86,93468,4.38,0.0,0.42,0.42,1.99,0.88,20.53
1990,6,27,178,25.3,19.7,12.4,18.5,15.4,11.3,0.0,0.6,0.16,3.3,1.8,0.0,657,230,95,70,92984,3.77,1.99,0.41,0.42,6.07,0.07,12.49
1990,6,28,179,20.1,17.7,14.0,16.9,15.7,13.7,0.8,0.7,0.16,3.3,1.8,0.0,388,130,64,44,93130,2.47,6.07,0.41,0.42,0.88,14.1,9.63
1990,6,29,180,24.9,19.0,11.9,17.2,14.7,11.8,-0.5,0.6,0.16,3.3,1.8,0.0,709,237,106,62,93235,4.09,0.88,0.41,0.42,0.07,1.11,6.1
1990,6,30,181,26.5,20.8,14.4,18.2,15.0,13.3,-0.2,0.4,0.16,3.3,1.8,0.0,692,253,110,79,93003,4.45,0.07,0.4,0.42,14.1,20.53,5.57
1990,7,1,182,16.9,15.3,11.9,15.1,11.3,7.5,2.0,0.1,0.16,3.3,1.8,0.0,436,109,67,43,92915,2.95,14.1,0.41,0.42,1.11,12.49,14.78
1990,7,2,183,16.6,13.7,10.5,9.7,8.2,7.1,0.5,0.3,0.16,3.3,1.8,0.0,456,159,81,59,92888,2.91,1.11,0.41,0.42,20.53,9.63,6.73
1990,7,3,184,18.8,13.6,9.9,11.2,9.2,7.8,0.1,0.2,0.16,3.3,1.8,0.0,609,160,91,47,92507,3.28,20.53,0.4,0.42,12.49,6.1,8.07
1990,7,4,185,16.0,12.1,9.2,10.5,8.9,7.1,1.5,-0.3,0.16,3.3,1.8,0.02,539,156,88,46,92887,3.04,12.49,0.42,0.42,9.63,5.57,0.66
1990,7,5,186,19.1,13.5,9.6,13.1,9.7,7.4,0.9,0.8,0.16,3.3,1.8,0.01,302,84,46,25,92426,2.46,9.63,0.42,0.42,6.1,14.78,0.0
1990,7,6,187,14.9,11.5,8.6,9.5,7.7,6.1,3.2,0.4,0.16,3.3,1.8,0.01,595,191,85,51,93076,3.93,6.1,0.43,0.42,5.57,6.73,0.0
1990,7,7,188,14.8,11.0,7.5,9.0,6.8,4.8,2.1,0.3,0.16,3.2,1.8,0.0,495,148,71,47,93571,2.89,5.57,0.43,0.42,14.78,8.07,0.4
1990,7,8,189,15.4,12.9,10.4,13.3,11.7,8.8,2.3,0.9,0.16,3.2,1.8,0.0,90,26,31,11,93352,1.16,14.78,0.44,0.42,6.73,0.66,0.0
1990,7,9,190,23.1,17.8,11.7,15.9,13.8,10.7,1.8,0.3,0.16,3.2,1.8,0.0,603,211,83,46,93086,3.51,6.73,0.43,0.42,8.07,0.0,0.0
1990,7,10,191,15.2,12.6,9.6,14.2,8.6,6.6,2.4,-1.0,0.16,3.2,1.8,0.0,310,108,74,35,93360,2.84,8.07,0.44,0.42,0.66,0.0,11.03
1990,7,11,192,15.7,12.0,8.2,8.0,7.0,6.0,-0.1,-0.6,0.16,3.2,1.8,0.0,440,171,92,61,94055,2.83,0.66,0.43,0.42,0.0,0.4,0.7
1990,7,12,193,20.6,14.8,7.2,11.9,9.0,5.8,-1.7,-0.4,0.16,3.2,1.8,0.0,748,275,121,95,93755,3.94,0.0,0.43,0.42,0.0,0.0,0.1
1990,7,13,194,23.5,17.8,9.8,15.2,11.8,8.2,-0.8,-0.5,0.16,3.2,1.8,0.0,736,270,115,87,93250,4.1,0.0,0.42,0.42,0.4,0.0,0.0
1990,7,14,195,20.0,16.0,12.3,11.7,10.4,8.0,-0.8,-1.4,0.16,3.2,1.8,0.0,643,239,107,80,93154,3.7,0.4,0.41,0.42,0.0,11.03,0.0
1990,7,15,196,21.5,16.0,9.3,11.7,9.3,6.6,-0.8,-0.2,0.16,3.2,1.8,0.0,733,268,126,96,93336,4.13,0.0,0.41,0.42,0.0,0.7,0.04
1990,7,16,197,23.4,17.8,9.4,13.5,11.1,8.2,1.6,0.5,0.16,3.2,1.8,0.0,682,236,103,84,93546,3.98,0.0,0.4,0.42,11.03,0.1,0.55
1990,7,17,198,20.9,16.9,13.1,15.2,12.6,10.2,1.9,-0.2,0.16,3.2,1.8,0.0,490,179,72,58,93436,3.46,11.03,0.4,0.42,0.7,0.0,0.06
1990,7,18,199,16.7,13.9,11.1,9.8,8.7,7.7,1.0,-1.3,0.16,3.2,1.8,0.0,468,157,69,52,93583,2.95,0.7,0.4,0.42,0.1,0.0,0.02
1990,7,19,200,18.1,13.9,8.9,10.2,8.7,7.8,0.7,-0.8,0.16,3.2,1.8,0.0,489,193,103,72,93462,2.93,0.1,0.4,0.42,0.0,0.04,0.33
1990,7,20,201,21.3,16.0,9.2,12.5,10.1,7.7,0.6,-0.3,0.16,3.2,1.8,0.0,719,263,121,89,93566,3.8,0.0,0.39,0.42,0.0,0.55,0.0
1990,7,21,202,24.4,18.6,10.8,15.2,11.9,9.1,0.2,-0.4,0.16,3.2,1.8,0.0,734,266,122,90,93613,4.14,0.0,0.39,0.42,0.04,0.06,0.0
1990,7,22,203,24.1,19.1,12.7,14.0,12.0,9.7,0.2,-1.0,0.16,3.1,1.8,0.0,710,256,115,86,93498,4.08,0.04,0.38,0.42,0.55,0.02,0.36
1990,7,23,204,21.6,17.3,12.7,11.6,10.1,7.7,0.7,-1.1,0.16,3.1,1.8,0.0,641,219,97,74,93350,3.51,0.55,0.38,0.42,0.06,0.33,10.1
1990,7,24,205,19.7,15.6,10.7,9.5,8.3,7.2,0.2,-1.2,0.16,3.1,1.8,0.0,650,242,114,86,93339,3.56,0.06,0.37,0.42,0.02,0.0,13.64
1990,7,25,206,20.8,16.1,10.3,10.4,8.3,7.2,-0.3,-0.7,0.16,3.1,1.8,0.0,710,258,124,93,93191,3.76,0.02,0.37,0.42,0.33,0.0,1.2
1990,7,26,207,22.0,16.6,10.1,11.9,9.5,7.9,-1.5,-0.2,0.16,3.1,1.8,0.0,675,243,117,90,92974,3.64,0.33,0.36,0.42,0.0,0.36,0.0
1990,7,27,208,23.6,17.9,10.6,12.2,10.3,8.8,-0.8,0.0,0.16,3.1,1.8,0.0,712,254,121,92,93116,3.81,0.0,0.36,0.42,0.0,10.1,0.0
1990,7,28,209,26.4,19.7,11.7,13.6,11.1,9.6,-1.4,0.3,0.15,3.1,1.8,0.0,737,262,133,98,93260,4.06,0.0,0.35,0.42,0.36,13.64,0.0
1990,7,29,210,26.9,20.9,13.4,16.0,13.5,10.7,0.6,-0.2,0.15,3.1,1.8,0.0,676,232,111,75,93356,3.62,0.36,0.35,0.42,10.1,1.2,0.0
1990,7,30,211,24.0,19.7,16.5,17.2,16.0,14.6,0.4,-0.7,0.15,3.1,1.8,0.0,535,176,72,50,93539,2.93,10.1,0.35,0.42,13.64,0.0,11.54
1990,7,31,212,22.3,18.1,14.7,17.2,16.0,14.4,0.0,-0.1,0.15,3.1,1.8,0.0,474,149,66,42,93652,2.65,13.64,0.36,0.42,1.2,0.0,3.16
1990,8,1,213,23.9,19.1,14.1,16.4,15.3,13.9,-0.8,-0.2,0.15,3.0,1.8,0.0,579,190,79,54,93793,3.27,1.2,0.36,0.42,0.0,0.0,0.49
1990,8,2,214,25.7,20.0,13.4,15.3,13.4,11.8,-1.5,-0.4,0.15,3.0,1.8,0.0,696,243,110,80,93763,4.14,0.0,0.36,0.42,0.0,0.0,0.0
1990,8,3,215,24.6,19.3,13.7,13.2,11.5,9.8,-1.8,-0.2,0.15,3.0,1.8,0.0,714,253,121,95,93791,4.17,0.0,0.35,0.42,0.0,11.54,0.05
1990,8,4,216,24.8,19.1,12.8,13.3,11.1,9.5,-1.3,0.1,0.15,3.0,1.8,0.0,715,252,124,95,93683,3.97,0.0,0.35,0.42,0.0,3.16,0.11
1990,8,5,217,27.5,20.7,12.4,14.7,12.4,10.3,1.1,0.9,0.15,3.0,1.8,0.0,711,253,121,89,93242,4.05,0.0,0.35,0.42,11.54,0.49,0.65
1990,8,6,218,20.5,16.8,13.2,15.6,13.7,12.1,1.4,0.0,0.15,3.0,1.8,0.0,410,126,70,45,92897,2.73,11.54,0.35,0.41,3.16,0.0,0.39
1990,8,7,219,16.1,13.5,11.4,11.9,10.1,8.2,0.6,-1.2,0.15,3.0,1.8,0.0,443,141,68,52,93272,2.54,3.16,0.35,0.41,0.49,0.05,12.8
1990,8,8,220,17.1,13.4,9.6,9.3,7.8,5.6,-0.1,-0.5,0.15,3.0,1.8,0.0,543,184,93,71,93646,2.87,0.49,0.35,0.41,0.0,0.11,2.48
1990,8,9,221,19.8,14.8,8.3,9.3,7.2,5.1,0.3,0.4,0.15,3.0,1.8,0.0,618,212,112,82,93728,3.2,0.0,0.35,0.41,0.05,0.65,1.67
1990,8,10,222,22.9,16.9,9.3,11.4,9.1,7.3,1.1,0.4,0.15,3.0,1.8,0.0,700,238,124,84,93652,3.63,0.05,0.34,0.41,0.11,0.39,22.36
1990,8,11,223,23.2,17.9,12.2,14.1,11.1,9.5,0.1,-0.1,0.15,2.9,1.8,0.0,671,232,118,83,93518,3.41,0.11,0.34,0.41,0.65,12.8,0.1
1990,8,12,224,26.4,19.3,11.7,13.5,11.2,9.2,-0.3,1.1,0.15,2.9,1.8,0.0,687,227,124,88,93286,3.6,0.65,0.34,0.41,0.39,2.48,1.04
1990,8,13,225,26.4,20.2,13.2,15.0,12.2,10.6,0.9,0.9,0.15,2.9,1.7,0.0,632,209,102,77,93178,3.45,0.39,0.33,0.41,12.8,1.67,1.12
1990,8,14,226,23.6,18.3,14.2,16.6,14.5,12.8,0.9,0.5,0.15,2.9,1.7,0.0,593,179,91,55,93049,2.89,12.8,0.33,0.41,2.48,22.36,5.05
1990,8,15,227,20.6,17.1,14.0,14.2,13.5,12.1,1.3,0.5,0.15,2.9,1.7,0.0,491,147,88,53,93061,2.69,2.48,0.34,0.41,1.67,0.1,1.14
1990,8,16,228,23.9,18.4,12.1,14.2,12.2,10.5,1.0,0.6,0.15,2.9,1.7,0.0,613,190,103,66,93011,3.15,1.67,0.34,0.41,22.36,1.04,0.0
1990,8,17,229,15.8,12.7,9.6,14.1,9.9,7.2,1.3,0.0,0.15,2.9,1.7,0.0,241,66,79,39,93425,2.32,22.36,0.35,0.41,0.1,1.12,0.0
1990,8,18,230,17.8,13.3,7.8,8.5,7.1,5.8,1.1,0.7,0.15,2.9,1.7,0.0,568,178,93,66,93523,2.81,0.1,0.36,0.41,1.04,5.05,2.87
1990,8,19,231,19.8,15.3,11.5,12.4,10.2,7.9,1.3,0.2,0.15,2.9,1.7,0.0,495,153,89,58,93374,2.57,1.04,0.35,0.41,1.12,1.14,3.55
1990,8,20,232,24.0,17.6,10.7,12.9,11.2,9.0,2.4,0.4,0.15,2.9,1.7,0.0,573,182,95,63,92979,3.22,1.12,0.35,0.41,5.05,0.0,0.84
1990,8,21,233,14.6,13.1,11.7,11.1,8.3,6.1,3.3,-0.7,0.15,2.9,1.7,0.0,344,82,70,35,93206,2.52,5.05,0.35,0.41,1.14,0.0,2.35
1990,8,22,234,15.0,12.6,10.2,8.7,7.8,6.7,1.7,-0.6,0.15,2.9,1.7,0.0,266,86,41,31,93719,1.88,1.14,0.35,0.41,0.0,2.87,1.28
1990,8,23,235,20.1,15.1,10.0,11.4,9.5,8.1,-0.4,-0.4,0.15,2.9,1.7,0.0,664,217,121,81,93885,2.88,0.0,0.35,0.41,0.0,3.55,0.36
1990,8,24,236,24.0,17.2,9.6,15.1,11.8,8.3,-0.9,0.4,0.15,2.8,1.7,0.0,668,221,122,88,93580,3.11,0.0,0.35,0.41,2.87,0.84,2.34
1990,8,25,237,25.5,18.7,11.8,15.5,13.2,10.6,0.8,0.3,0.15,2.8,1.7,0.0,637,194,107,70,93162,3.05,2.87,0.34,0.41,3.55,2.35,0.41
1990,8,26,238,20.3,16.9,14.0,15.6,14.4,13.1,0.0,-0.3,0.15,2.8,1.7,0.0,404,124,64,45,93123,2.12,3.55,0.34,0.41,0.84,1.28,0.71
1990,8,27,239,23.2,17.8,12.2,15.5,13.8,11.6,-0.9,0.1,0.15,2.8,1.7,0.0,562,176,95,64,93135,2.7,0.84,0.34,0.41,2.35,0.36,10.92
1990,8,28,240,24.1,18.1,12.2,15.9,13.8,11.1,0.3,0.5,0.15,2.8,1.7,0.0,608,190,100,70,93289,2.93,2.35,0.34,0.41,1.28,2.34,12.17
1990,8,29,241,24.9,18.4,12.3,15.6,13.3,11.0,0.1,0.7,0.15,2.8,1.7,0.0,605,191,105,74,93263,3.05,1.28,0.34,0.41,0.36,0.41,4.85
1990,8,30,242,25.2,18.9,12.1,14.6,12.5,10.7,0.4,0.4,0.15,2.8,1.7,0.0,608,193,109,75,93032,3.02,0.36,0.34,0.41,2.34,0.71,0.01
1990,8,31,243,21.4,15.6,12.2,13.8,11.8,9.1,1.3,0.2,0.15,2.8,1.7,0.0,369,122,67,48,92798,2.03,2.34,0.34,0.4,0.41,10.92,9.87
1990,9,1,244,14.3,12.5,11.2,8.9,7.8,6.7,1.3,-0.4,0.14,2.8,1.7,0.0,221,64,40,29,93193,1.35,0.41,0.34,0.4,0.71,12.17,5.52
1990,9,2,245,16.1,12.9,10.3,8.9,7.7,6.9,1.4,-0.5,0.14,2.8,1.7,0.0,417,124,74,48,93440,1.93,0.71,0.34,0.4,10.92,4.85,0.36
1990,9,3,246,12.6,11.7,10.4,11.6,10.6,8.7,1.6,0.2,0.14,2.8,1.7,0.0,101,27,45,17,93200,0.95,10.92,0.34,0.4,12.17,0.01,7.33
1990,9,4,247,18.0,13.9,11.6,12.7,11.8,10.7,1.6,0.5,0.14,2.8,1.7,0.0,352,101,82,34,92684,1.96,12.17,0.35,0.4,4.85,9.87,5.29
1990,9,5,248,13.9,11.3,8.8,10.6,7.5,4.7,2.0,-0.7,0.14,2.8,1.7,0.0,450,134,85,55,92691,2.54,4.85,0.36,0.4,0.01,5.52,1.76
1990,9,6,249,16.6,12.1,6.1,8.1,6.4,4.6,1.4,0.5,0.14,2.8,1.7,0.0,523,142,93,60,92805,2.1,0.01,0.36,0.4,9.87,0.36,0.0
1990,9,7,250,12.2,9.8,7.4,9.3,7.4,5.2,1.9,0.6,0.14,2.7,1.7,0.0,222,50,53,34,92636,1.89,9.87,0.36,0.4,5.52,7.33,0.0
1990,9,8,251,13.2,9.8,7.0,9.3,7.4,5.2,2.6,0.4,0.14,2.7,1.7,0.01,412,104,75,40,93240,2.33,5.52,0.36,0.4,0.36,5.29,1.82
1990,9,9,252,15.1,10.8,6.6,8.2,6.8,6.0,1.5,-0.5,0.14,2.7,1.7,0.0,464,130,78,53,93766,1.81,0.36,0.36,0.4,7.33,1.76,0.26
