YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,4,24,115,5.4,1.4,-2.6,-5.4,-6.0,-6.5,-2.4,-1.3,0.14,2.2,1.6,0.0,652,217,130,96,95022,1.83,0.0,0.35,0.41,0.0,0.15,0.2
1988,4,25,116,9.3,4.2,-1.6,-2.0,-4.0,-6.7,-1.6,-1.3,0.14,2.2,1.6,0.0,702,242,136,101,94696,2.26,0.0,0.34,0.41,0.0,0.26,0.08
1988,4,26,117,10.6,5.4,-0.2,-0.1,-2.3,-4.8,-2.4,-1.5,0.15,2.2,1.6,0.0,670,199,111,81,94959,2.01,0.0,0.34,0.41,0.15,2.15,2.36
1988,4,27,118,15.0,8.7,1.4,4.5,2.2,-3.0,-2.9,-1.2,0.15,2.2,1.6,0.0,697,228,121,87,95027,2.4,0.15,0.34,0.41,0.26,1.16,0.94
1988,4,28,119,16.1,11.0,5.6,6.9,5.3,4.0,-1.5,-0.2,0.15,2.3,1.6,0.0,597,179,92,63,94725,2.14,0.26,0.34,0.41,2.15,0.2,0.55
1988,4,29,120,14.9,10.6,6.6,9.2,6.9,5.8,-0.5,-0.2,0.15,2.3,1.6,0.0,453,143,68,45,94682,1.84,2.15,0.33,0.41,1.16,0.08,1.13
1988,4,30,121,17.8,11.7,5.6,9.3,6.8,3.9,-1.5,0.2,0.15,2.3,1.6,0.0,624,212,106,75,94452,2.74,1.16,0.33,0.41,0.2,2.36,0.0
1988,5,1,122,18.8,13.1,6.1,9.7,7.9,5.3,-0.5,1.2,0.15,2.3,1.6,0.0,626,218,110,78,94333,2.68,0.2,0.33,0.41,0.08,0.94,0.0
1988,5,2,123,19.8,14.1,7.7,10.5,7.8,4.6,-0.3,1.0,0.15,2.4,1.6,0.0,571,209,106,78,94181,2.61,0.08,0.33,0.41,2.36,0.55,0.1
1988,5,3,124,13.9,11.3,8.5,8.9,6.6,5.1,1.9,1.3,0.15,2.4,1.6,0.0,358,122,80,55,94267,2.06,2.36,0.33,0.41,0.94,1.13,0.0
1988,5,4,125,16.6,11.5,6.0,7.5,6.1,4.6,1.1,1.6,0.15,2.4,1.6,0.0,606,199,115,71,94619,2.48,0.94,0.33,0.4,0.55,0.0,0.0
1988,5,5,126,17.6,13.3,8.4,8.5,6.7,5.6,0.9,0.0,0.15,2.4,1.6,0.0,593,202,106,67,94903,2.59,0.55,0.32,0.4,1.13,0.0,0.0
1988,5,6,127,17.7,13.3,8.4,9.2,8.0,6.6,-1.0,-1.1,0.15,2.5,1.6,0.0,630,208,109,72,95550,2.79,1.13,0.32,0.4,0.0,0.1,0.0
1988,5,7,128,20.0,14.3,8.1,9.1,7.0,5.8,-3.1,-0.9,0.15,2.5,1.6,0.0,705,246,122,94,95674,3.09,0.0,0.32,0.4,0.0,0.0,0.17
1988,5,8,129,20.0,14.8,9.7,9.6,7.0,3.7,-4.2,-0.7,0.15,2.5,1.6,0.0,601,206,96,78,95358,2.77,0.0,0.32,0.4,0.1,0.0,0.3
1988,5,9,130,20.1,15.1,10.5,9.0,7.2,5.6,-3.1,-0.8,0.15,2.5,1.6,0.0,683,220,105,78,95168,2.99,0.1,0.31,0.4,0.0,0.0,0.2
1988,5,10,131,18.9,13.5,8.2,6.3,4.4,-0.6,-2.2,-1.2,0.15,2.6,1.6,0.0,682,212,120,85,94953,2.88,0.0,0.31,0.4,0.0,0.0,5.13
1988,5,11,132,15.5,11.1,6.0,1.9,0.0,-2.1,-3.5,-0.7,0.16,2.6,1.6,0.0,719,264,132,105,94928,3.05,0.0,0.31,0.4,0.0,0.17,6.99
1988,5,12,133,18.9,13.5,7.2,4.5,3.3,0.8,-4.9,-0.4,0.16,2.6,1.6,0.0,714,257,128,103,94590,3.14,0.0,0.3,0.4,0.0,0.3,4.2
1988,5,13,134,20.7,15.3,10.2,6.3,4.9,2.8,-4.6,-0.1,0.16,2.6,1.6,0.0,709,229,117,89,94494,3.02,0.0,0.3,0.4,0.17,0.2,8.91
1988,5,14,135,20.3,16.0,10.9,8.7,7.5,6.3,-4.4,-0.2,0.16,2.7,1.6,0.0,554,195,89,75,94669,2.68,0.17,0.3,0.4,0.3,5.13,0.0
1988,5,15,136,21.0,16.5,11.9,7.5,6.1,5.1,-3.8,-1.1,0.16,2.7,1.6,0.0,607,207,94,78,94646,3.01,0.3,0.3,0.4,0.2,6.99,0.24
1988,5,16,137,21.6,16.7,11.1,11.2,7.6,5.4,-2.1,-0.3,0.16,2.7,1.6,0.0,626,217,101,74,94551,2.96,0.2,0.29,0.4,5.13,4.2,0.0
1988,5,17,138,18.6,14.9,11.6,12.8,11.7,10.3,1.4,1.1,0.16,2.7,1.6,0.0,478,132,62,42,94191,2.41,5.13,0.29,0.4,6.99,8.91,0.0
1988,5,18,139,17.8,13.7,11.2,12.6,11.6,10.8,0.9,0.5,0.16,2.7,1.6,0.0,408,119,70,33,94314,2.08,6.99,0.3,0.39,4.2,0.0,0.04
1988,5,19,140,17.5,13.6,11.2,11.7,10.8,10.1,-0.8,-0.4,0.16,2.7,1.6,0.0,525,139,77,34,94681,2.44,4.2,0.3,0.39,8.91,0.24,0.43
1988,5,20,141,15.0,11.3,7.4,12.3,8.5,1.6,1.2,-1.5,0.16,2.8,1.6,0.0,423,109,66,32,95070,2.42,8.91,0.3,0.39,0.0,0.0,2.23
1988,5,21,142,10.7,7.7,5.2,1.5,0.0,-1.7,0.2,-2.1,0.16,2.8,1.6,0.0,410,143,77,54,95946,2.03,0.0,0.31,0.39,0.24,0.0,4.19
1988,5,22,143,11.8,8.5,3.8,2.8,1.5,0.4,-1.4,-1.1,0.16,2.8,1.6,0.0,452,154,84,58,95869,2.03,0.24,0.3,0.39,0.0,0.04,9.28
1988,5,23,144,15.1,10.5,5.3,4.6,3.3,2.1,-2.3,-0.6,0.16,2.8,1.6,0.0,621,230,114,86,95403,2.78,0.0,0.3,0.39,0.0,0.43,2.75
1988,5,24,145,19.9,13.8,5.0,10.4,6.8,3.8,-0.2,-0.1,0.16,2.8,1.6,0.0,749,250,136,87,95298,3.13,0.0,0.3,0.39,0.04,2.23,3.25
1988,5,25,146,22.1,16.6,9.0,10.6,8.7,7.8,-1.9,-0.6,0.16,2.8,1.6,0.0,671,236,109,80,95274,3.39,0.04,0.3,0.39,0.43,4.19,5.29
1988,5,26,147,22.6,17.4,11.4,11.2,9.6,8.4,-3.0,-0.5,0.16,2.9,1.6,0.0,664,240,109,83,94854,3.44,0.43,0.29,0.39,2.23,9.28,1.63
1988,5,27,148,22.2,17.2,12.5,12.2,10.9,9.8,-2.7,0.0,0.16,2.9,1.6,0.0,663,229,99,79,94329,3.25,2.23,0.29,0.39,4.19,2.75,0.3
1988,5,28,149,20.9,15.7,11.6,12.9,11.7,10.4,-0.5,0.6,0.16,2.9,1.6,0.0,599,204,97,70,94120,2.86,4.19,0.29,0.39,9.28,3.25,16.83
1988,5,29,150,20.3,15.0,10.8,14.0,11.8,9.2,1.3,0.0,0.16,2.9,1.6,0.0,615,199,96,54,94256,3.37,9.28,0.29,0.39,2.75,5.29,11.76
1988,5,30,151,17.6,13.0,9.1,9.0,7.6,4.9,1.2,1.2,0.16,2.9,1.6,0.0,401,145,100,51,94556,2.73,2.75,0.3,0.39,3.25,1.63,16.44
1988,5,31,152,15.7,12.7,9.7,9.5,7.5,5.9,2.7,1.5,0.16,2.9,1.6,0.0,569,193,84,58,94766,3.32,3.25,0.3,0.39,5.29,0.3,2.21
1988,6,1,153,16.2,11.8,9.5,9.8,7.6,5.8,2.6,0.4,0.16,3.0,1.6,0.0,600,186,88,55,94721,2.91,5.29,0.3,0.39,1.63,16.83,5.58
1988,6,2,154,15.6,11.6,8.0,9.0,7.2,6.0,3.4,-0.3,0.16,3.0,1.6,0.0,595,197,92,61,95111,2.93,1.63,0.3,0.39,0.3,11.76,0.64
1988,6,3,155,19.3,14.6,9.5,11.0,9.6,8.8,0.9,1.5,0.16,3.0,1.6,0.0,355,132,74,39,94878,2.25,0.3,0.3,0.39,16.83,16.44,4.21
1988,6,4,156,17.2,14.0,11.5,14.3,11.9,8.9,1.0,1.0,0.16,3.0,1.6,0.0,299,78,51,28,94429,1.76,16.83,0.3,0.38,11.76,2.21,2.03
1988,6,5,157,13.4,11.3,9.8,10.4,9.2,8.3,1.2,-1.6,0.16,3.0,1.6,0.0,290,84,39,26,94714,2.22,11.76,0.31,0.38,16.44,5.58,1.39
1988,6,6,158,12.7,10.5,9.5,10.2,9.1,8.0,-1.0,-1.7,0.16,3.0,1.6,0.0,122,38,33,10,94426,1.3,16.44,0.34,0.38,2.21,0.64,0.0
1988,6,7,159,17.0,12.7,8.3,10.3,8.8,7.7,-0.2,-0.3,0.16,3.1,1.6,0.0,416,138,87,41,94659,2.26,2.21,0.34,0.38,5.58,4.21,0.0
1988,6,8,160,18.4,14.1,9.8,12.8,11.4,9.3,-0.5,-0.6,0.16,3.1,1.6,0.0,497,167,92,52,94839,2.72,5.58,0.34,0.38,0.64,2.03,0.15
1988,6,9,161,19.4,15.1,10.1,12.4,11.0,9.9,0.9,-0.4,0.16,3.1,1.6,0.0,610,211,97,65,95031,3.33,0.64,0.34,0.38,4.21,1.39,2.98
1988,6,10,162,20.0,15.3,10.7,13.7,11.8,10.0,0.5,0.1,0.16,3.1,1.6,0.0,604,202,86,64,94911,3.18,4.21,0.34,0.38,2.03,0.0,0.0
1988,6,11,163,19.9,15.0,9.9,13.5,12.0,9.8,0.7,-0.4,0.16,3.1,1.6,0.0,526,181,78,51,94479,3.13,2.03,0.34,0.38,1.39,0.0,0.18
1988,6,12,164,15.7,13.7,11.9,13.0,11.2,7.6,-3.0,-1.8,0.16,3.1,1.6,0.0,327,103,53,27,94801,1.85,1.39,0.34,0.38,0.0,0.15,0.56
1988,6,13,165,17.7,13.8,9.4,8.4,6.6,5.4,-1.6,-0.9,0.16,3.2,1.6,0.0,562,201,97,70,95020,3.32,0.0,0.33,0.38,0.0,2.98,0.83
1988,6,14,166,21.8,16.5,10.3,11.7,8.5,5.5,0.8,-0.7,0.16,3.2,1.6,0.0,698,252,113,81,94846,4.01,0.0,0.33,0.38,0.15,0.0,0.19
1988,6,15,167,21.1,16.8,10.7,11.3,9.9,8.6,0.3,-1.4,0.16,3.2,1.6,0.0,584,212,93,65,94814,3.61,0.15,0.33,0.38,2.98,0.18,7.03
1988,6,16,168,20.0,15.9,12.0,12.4,10.4,6.9,-1.3,-1.4,0.16,3.2,1.6,0.0,600,210,90,70,94795,3.61,2.98,0.33,0.38,0.0,0.56,0.76
1988,6,17,169,18.0,14.5,10.1,8.4,6.0,3.9,-1.6,-1.9,0.16,3.2,1.6,0.0,679,251,116,82,94803,4.03,0.0,0.32,0.38,0.18,0.83,0.48
1988,6,18,170,18.5,15.0,10.0,10.0,8.5,7.4,-1.0,-0.9,0.16,3.2,1.6,0.0,479,175,73,60,95043,2.85,0.18,0.32,0.38,0.56,0.19,3.68
1988,6,19,171,20.4,15.6,9.6,11.2,8.7,6.5,0.3,-1.2,0.16,3.2,1.6,0.0,598,216,102,72,95209,3.44,0.56,0.32,0.38,0.83,7.03,3.08
1988,6,20,172,14.9,12.4,9.9,9.5,7.5,7.0,0.8,-1.5,0.16,3.2,1.6,0.0,336,117,77,49,95314,2.02,0.83,0.32,0.38,0.19,0.76,5.01
1988,6,21,173,16.4,13.0,8.6,8.2,7.3,6.1,1.8,-0.5,0.16,3.1,1.6,0.0,412,147,85,48,95266,2.31,0.19,0.31,0.38,7.03,0.48,1.75
1988,6,22,174,16.9,14.0,11.2,12.5,10.8,8.1,2.2,0.5,0.16,3.1,1.6,0.0,457,129,71,38,95340,2.34,7.03,0.31,0.38,0.76,3.68,2.44
1988,6,23,175,13.0,10.9,8.9,10.1,6.1,4.2,2.0,-1.8,0.16,3.1,1.6,0.0,470,143,64,40,95499,2.57,0.76,0.32,0.38,0.48,3.08,1.25
1988,6,24,176,15.9,12.9,9.6,10.5,8.1,5.6,1.0,-0.5,0.16,3.1,1.6,0.0,292,99,32,21,95227,1.71,0.48,0.32,0.38,3.68,5.01,5.46
1988,6,25,177,17.6,14.1,11.7,12.2,11.0,10.1,-0.3,-1.0,0.16,3.1,1.6,0.0,386,113,60,33,94940,1.92,3.68,0.31,0.38,3.08,1.75,3.42
1988,6,26,178,19.6,15.2,10.7,13.3,11.9,10.3,-1.2,-1.0,0.16,3.1,1.6,0.0,614,195,92,60,94784,3.09,3.08,0.32,0.38,5.01,2.44,1.58
1988,6,27,179,21.0,16.1,10.5,14.4,12.5,10.3,-0.6,-0.4,0.16,3.1,1.6,0.0,588,216,94,63,94698,3.4,5.01,0.32,0.38,1.75,1.25,1.11
1988,6,28,180,23.1,17.4,11.1,15.8,13.6,10.9,-0.8,-0.5,0.16,3.1,1.6,0.0,676,223,101,61,94538,3.72,1.75,0.32,0.38,2.44,5.46,6.23
1988,6,29,181,22.0,18.0,13.8,15.8,14.7,13.3,1.0,0.5,0.16,3.1,1.6,0.0,481,181,78,57,94635,3.14,2.44,0.32,0.38,1.25,3.42,7.5
1988,6,30,182,24.5,19.4,13.2,16.7,14.7,12.1,-0.6,0.6,0.16,3.1,1.6,0.0,619,227,95,68,94933,3.66,1.25,0.31,0.38,5.46,1.58,3.77
1988,7,1,183,26.7,20.0,14.6,17.1,15.4,13.4,-0.5,0.8,0.16,3.1,1.6,0.0,569,192,81,58,94079,3.62,5.46,0.31,0.37,3.42,1.11,4.51
1988,7,2,184,18.9,15.5,12.4,13.6,10.3,8.8,1.8,1.3,0.16,3.1,1.6,0.0,593,160,99,54,94093,3.57,3.42,0.32,0.37,1.58,6.23,4.99
1988,7,3,185,17.6,13.7,10.5,11.3,9.4,8.1,0.9,0.9,0.16,3.1,1.6,0.0,437,124,76,56,94093,2.09,1.58,0.32,0.37,1.11,7.5,0.05
1988,7,4,186,19.1,14.6,9.0,12.2,10.3,7.7,-0.4,0.2,0.16,3.1,1.6,0.0,365,156,97,59,94540,2.5,1.11,0.31,0.37,6.23,3.77,0.12
1988,7,5,187,29.3,20.2,12.3,17.3,14.0,11.1,-0.1,0.9,0.16,3.0,1.6,0.0,693,247,102,67,94385,4.35,6.23,0.31,0.37,7.5,4.51,2.28
1988,7,6,188,20.5,16.8,13.7,14.1,12.5,10.6,1.2,0.8,0.15,3.0,1.6,0.0,522,137,91,46,95264,2.98,7.5,0.32,0.37,3.77,4.99,0.64
1988,7,7,189,20.3,16.2,11.9,15.3,13.2,10.9,0.9,0.7,0.15,3.0,1.6,0.0,389,134,69,49,95456,2.39,3.77,0.32,0.37,4.51,0.05,12.61
1988,7,8,190,19.9,15.9,11.5,14.2,13.1,11.3,0.8,0.8,0.15,3.0,1.6,0.0,510,162,78,51,95336,2.84,4.51,0.32,0.37,4.99,0.12,9.14
1988,7,9,191,19.5,15.0,10.4,13.0,11.2,10.0,2.1,0.5,0.15,3.0,1.6,0.0,569,201,81,67,95383,3.46,4.99,0.32,0.37,0.05,2.28,11.52
1988,7,10,192,21.1,16.5,10.8,12.4,9.3,7.0,1.1,0.1,0.15,3.0,1.6,0.0,598,226,116,77,95681,3.59,0.05,0.32,0.37,0.12,0.64,5.21
1988,7,11,193,25.1,19.2,11.0,15.8,12.3,9.0,0.4,0.9,0.15,3.0,1.6,0.0,710,253,111,72,95334,4.07,0.12,0.32,0.37,2.28,12.61,5.32
1988,7,12,194,20.6,17.4,13.2,14.2,13.2,11.9,0.8,-0.2,0.15,3.0,1.6,0.0,605,178,87,52,95238,3.22,2.28,0.32,0.37,0.64,9.14,1.77
1988,7,13,195,22.4,17.2,10.6,13.5,11.6,10.1,-1.2,0.4,0.15,3.0,1.6,0.0,562,198,95,67,94831,3.17,0.64,0.32,0.37,12.61,11.52,0.0
1988,7,14,196,17.2,14.8,12.2,13.7,11.1,7.9,2.4,1.5,0.15,3.0,1.6,0.0,478,127,86,48,94733,2.81,12.61,0.33,0.37,9.14,5.21,0.09
1988,7,15,197,15.4,12.8,11.0,10.7,9.5,7.9,2.1,1.3,0.15,3.0,1.6,0.0,383,135,67,46,94926,2.88,9.14,0.33,0.37,11.52,5.32,0.75
1988,7,16,198,16.3,12.0,10.1,12.0,10.0,9.1,2.7,1.0,0.15,3.0,1.6,0.0,566,121,65,30,95008,2.93,11.52,0.33,0.37,5.21,1.77,0.05
1988,7,17,199,17.3,13.3,9.8,12.1,10.4,8.8,2.4,1.5,0.15,3.0,1.6,0.0,561,168,82,38,94998,3.22,5.21,0.34,0.37,5.32,0.0,16.41
1988,7,18,200,18.6,14.8,11.8,14.1,11.1,9.2,2.7,0.8,0.15,2.9,1.6,0.0,534,162,81,36,95012,3.09,5.32,0.34,0.37,1.77,0.09,0.06
1988,7,19,201,15.4,13.0,10.7,10.8,9.9,9.1,2.3,0.2,0.15,2.9,1.6,0.0,140,54,58,28,95236,1.41,1.77,0.34,0.37,0.0,0.75,0.0
1988,7,20,202,23.3,17.0,8.9,13.2,10.8,8.2,1.1,0.8,0.15,2.9,1.6,0.0,683,250,116,79,95268,3.86,0.0,0.34,0.37,0.09,0.05,29.4
1988,7,21,203,25.3,19.9,13.9,16.3,12.6,9.5,1.0,0.4,0.15,2.9,1.6,0.0,644,225,96,66,95315,3.77,0.09,0.34,0.37,0.75,16.41,0.05
1988,7,22,204,25.7,20.8,15.1,17.9,16.3,14.4,1.5,1.1,0.15,2.9,1.6,0.0,568,210,83,52,95285,3.51,0.75,0.34,0.37,0.05,0.06,2.02
1988,7,23,205,28.6,23.4,16.6,19.8,17.7,15.5,-0.1,0.7,0.15,2.9,1.6,0.0,640,224,86,60,95101,3.98,0.05,0.33,0.37,16.41,0.0,0.12
1988,7,24,206,26.8,20.7,14.2,18.7,16.5,13.3,1.7,-0.2,0.15,2.9,1.6,0.0,611,195,85,50,94972,3.9,16.41,0.33,0.37,0.06,29.4,0.0
1988,7,25,207,21.3,17.0,12.8,13.0,11.1,9.1,0.8,0.5,0.15,2.9,1.6,0.0,601,229,122,75,95799,3.92,0.06,0.34,0.37,0.0,0.05,0.0
1988,7,26,208,26.8,20.4,12.6,17.2,13.1,10.5,-0.5,0.9,0.15,2.9,1.6,0.0,700,253,119,84,95487,4.17,0.0,0.34,0.37,29.4,2.02,6.43
1988,7,27,209,19.5,17.1,12.8,17.0,14.5,11.6,0.4,-0.6,0.15,2.9,1.6,0.0,365,98,65,38,95260,2.32,29.4,0.34,0.37,0.05,0.12,17.22
1988,7,28,210,19.9,15.3,9.7,11.1,9.5,7.8,0.1,0.3,0.15,2.9,1.6,0.0,545,208,110,80,95473,3.37,0.05,0.35,0.37,2.02,0.0,0.0
1988,7,29,211,24.1,17.1,11.1,14.1,11.8,8.9,1.7,0.3,0.15,2.9,1.6,0.0,676,227,103,70,94809,3.81,2.02,0.35,0.37,0.12,0.0,0.28
1988,7,30,212,17.9,14.6,10.4,11.3,8.6,5.9,1.8,0.3,0.15,2.9,1.6,0.0,572,185,84,67,95514,3.25,0.12,0.35,0.37,0.0,6.43,0.0
1988,7,31,213,21.9,16.7,10.1,13.5,9.7,8.1,0.1,0.5,0.15,2.8,1.6,0.0,587,197,96,70,95606,3.29,0.0,0.34,0.37,0.0,17.22,0.0
1988,8,1,214,26.1,19.6,11.2,15.0,11.8,9.1,0.2,1.0,0.15,2.8,1.6,0.0,684,238,118,82,95365,3.96,0.0,0.34,0.37,6.43,0.0,0.19
1988,8,2,215,23.9,18.9,15.4,17.0,15.2,12.5,1.3,1.3,0.15,2.8,1.6,0.0,576,184,79,52,94926,3.3,6.43,0.34,0.37,17.22,0.28,3.92
1988,8,3,216,16.2,14.0,8.9,15.6,12.3,7.0,0.8,-0.3,0.15,2.8,1.6,0.0,170,49,87,34,94738,1.48,17.22,0.35,0.37,0.0,0.0,0.16
1988,8,4,217,16.6,12.4,7.0,8.3,6.9,5.5,-1.1,-0.1,0.15,2.8,1.6,0.0,504,163,78,59,95212,2.48,0.0,0.36,0.37,0.28,0.0,2.81
1988,8,5,218,19.0,14.6,10.0,10.4,9.3,8.2,1.9,0.5,0.15,2.8,1.6,0.0,462,154,78,57,95368,2.6,0.28,0.35,0.37,0.0,0.19,3.13
1988,8,6,219,21.6,16.2,9.6,13.6,10.6,7.8,-0.7,-0.8,0.15,2.8,1.6,0.0,587,191,95,66,95649,3.01,0.0,0.35,0.37,0.0,3.92,0.17
1988,8,7,220,23.8,18.3,11.7,15.4,13.3,10.8,-1.2,-0.6,0.15,2.8,1.6,0.0,657,231,109,78,95470,3.56,0.0,0.35,0.36,0.19,0.16,0.0
1988,8,8,221,24.8,19.5,12.8,15.0,13.5,11.6,-1.2,-0.3,0.15,2.8,1.6,0.0,638,206,107,70,95113,3.39,0.19,0.34,0.36,3.92,2.81,0.02
1988,8,9,222,23.9,18.8,14.5,16.5,14.8,12.9,0.2,0.2,0.15,2.8,1.6,0.0,577,182,87,56,95018,3.12,3.92,0.34,0.36,0.16,3.13,1.65
1988,8,10,223,25.0,19.8,13.7,16.1,14.2,12.9,0.0,0.8,0.15,2.8,1.6,0.0,578,200,96,70,94999,3.37,0.16,0.34,0.36,2.81,0.17,0.13
1988,8,11,224,26.2,19.7,14.5,17.7,15.3,12.5,1.0,1.3,0.15,2.8,1.6,0.0,580,162,82,54,94899,2.79,2.81,0.34,0.36,3.13,0.0,0.0
1988,8,12,225,26.0,20.1,15.0,18.1,16.5,13.8,1.0,1.4,0.15,2.7,1.6,0.0,569,182,82,56,94968,3.06,3.13,0.34,0.36,0.17,0.02,0.0
1988,8,13,226,23.0,19.4,16.0,16.7,13.6,11.2,2.5,0.5,0.15,2.7,1.6,0.0,493,174,88,65,95223,3.17,0.17,0.34,0.36,0.0,1.65,32.8
1988,8,14,227,26.3,20.6,14.0,17.0,14.1,11.2,-0.1,1.0,0.15,2.7,1.6,0.0,649,216,107,74,95245,3.46,0.0,0.34,0.36,0.02,0.13,1.01
1988,8,15,228,26.8,21.7,16.3,18.0,15.5,14.1,1.5,1.1,0.15,2.7,1.6,0.0,503,176,80,57,95045,3.08,0.02,0.33,0.36,1.65,0.0,0.5
1988,8,16,229,25.3,20.4,16.2,17.8,15.2,13.9,0.6,-0.3,0.15,2.7,1.6,0.0,603,191,91,56,95121,3.26,1.65,0.33,0.36,0.13,0.0,0.21
1988,8,17,230,21.5,17.8,13.9,14.0,11.6,8.8,0.0,-1.2,0.15,2.7,1.6,0.0,538,189,117,70,95498,3.1,0.13,0.33,0.36,0.0,32.8,0.07
1988,8,18,231,23.6,17.8,11.2,14.7,10.9,8.9,-0.8,0.1,0.15,2.7,1.6,0.0,655,222,125,88,95369,3.26,0.0,0.33,0.36,0.0,1.01,8.85
1988,8,19,232,25.8,20.0,12.6,15.9,13.3,10.1,0.3,1.8,0.15,2.7,1.6,0.0,597,183,93,68,94719,2.91,0.0,0.32,0.36,32.8,0.5,2.5
1988,8,20,233,19.1,16.7,13.0,16.0,14.4,11.6,1.4,1.1,0.15,2.7,1.6,0.0,265,62,44,31,94475,2.12,32.8,0.33,0.36,1.01,0.21,1.17
1988,8,21,234,18.1,14.7,11.4,12.5,10.3,8.1,1.8,1.9,0.15,2.7,1.6,0.0,480,158,89,56,94718,2.82,1.01,0.35,0.36,0.5,0.07,0.0
1988,8,22,235,16.7,14.0,11.7,10.1,9.3,8.1,1.6,-0.1,0.15,2.7,1.6,0.0,385,120,65,49,94941,1.97,0.5,0.35,0.36,0.21,8.85,5.74
1988,8,23,236,17.1,13.2,10.1,10.2,7.8,5.3,1.7,-1.1,0.15,2.6,1.6,0.0,585,164,104,66,95120,2.5,0.21,0.35,0.36,0.07,2.5,0.64
1988,8,24,237,17.9,13.8,8.7,9.6,7.1,5.8,0.3,1.7,0.15,2.6,1.6,0.0,500,152,89,58,94661,2.38,0.07,0.34,0.36,8.85,1.17,0.0
1988,8,25,238,14.3,12.0,9.4,12.5,9.3,7.4,2.4,1.5,0.15,2.6,1.6,0.0,220,75,66,40,94106,2.07,8.85,0.34,0.36,2.5,0.0,0.08
1988,8,26,239,14.5,11.1,8.4,9.8,7.8,6.8,3.3,1.4,0.15,2.6,1.6,0.0,490,124,83,50,94781,2.15,2.5,0.35,0.36,1.17,5.74,15.88
1988,8,27,240,15.0,12.5,9.9,13.1,10.6,8.4,1.8,0.9,0.15,2.6,1.6,0.0,233,65,37,18,95193,1.3,1.17,0.35,0.36,0.0,0.64,9.75
1988,8,28,241,24.3,18.5,13.7,15.9,14.3,13.2,-0.6,1.4,0.15,2.6,1.6,0.0,615,184,110,55,94840,2.75,0.0,0.35,0.36,5.74,0.0,0.95
1988,8,29,242,21.3,17.2,14.0,16.4,15.0,13.0,2.1,0.8,0.14,2.6,1.6,0.0,404,107,57,35,94531,1.97,5.74,0.35,0.36,0.64,0.08,9.1
1988,8,30,243,17.0,13.7,10.1,12.7,8.4,6.0,1.7,0.0,0.14,2.6,1.6,0.0,487,153,93,66,95191,2.7,0.64,0.35,0.36,0.0,15.88,0.65
1988,8,31,244,21.3,15.2,8.6,12.9,9.8,5.9,-0.5,0.7,0.14,2.6,1.6,0.0,602,196,114,81,95125,2.66,0.0,0.35,0.36,0.08,9.75,0.18
1988,9,1,245,24.4,17.7,10.4,13.6,11.3,9.5,-1.0,1.3,0.14,2.6,1.6,0.0,602,188,110,72,94466,2.97,0.08,0.34,0.36,15.88,0.95,0.0
1988,9,2,246,16.0,13.0,10.5,13.3,11.2,7.5,2.4,0.1,0.14,2.5,1.6,0.0,96,24,47,25,93705,1.48,15.88,0.35,0.36,9.75,9.1,0.0
1988,9,3,247,14.6,11.4,9.0,10.1,8.2,5.9,2.4,2.1,0.14,2.5,1.6,0.0,429,114,71,46,94431,2.47,9.75,0.35,0.36,0.95,0.65,0.0
1988,9,4,248,17.1,14.1,11.0,12.0,10.5,8.8,2.7,1.3,0.14,2.5,1.6,0.0,435,104,57,28,95077,2.07,0.95,0.36,0.36,9.1,0.18,0.11
1988,9,5,249,17.6,15.3,12.9,15.2,13.8,11.7,1.7,1.2,0.14,2.5,1.6,0.0,347,68,42,18,95544,1.46,9.1,0.36,0.36,0.65,0.0,1.32
1988,9,6,250,17.4,14.7,11.0,14.6,10.5,6.9,2.0,-1.7,0.14,2.5,1.6,0.0,444,132,89,51,95791,2.32,0.65,0.37,0.36,0.18,0.0,0.12
1988,9,7,251,15.4,12.0,8.1,8.9,7.6,6.9,-1.1,-1.8,0.14,2.5,1.6,0.0,322,105,76,56,96199,1.6,0.18,0.37,0.36,0.0,0.0,2.75
1988,9,8,252,16.5,12.4,8.0,9.5,7.9,6.5,-2.1,-1.1,0.14,2.5,1.6,0.0,498,133,89,69,95869,1.82,0.0,0.36,0.36,0.0,0.11,1.22
1988,9,9,253,18.3,12.8,7.5,8.7,7.5,6.5,-1.5,-0.6,0.14,2.5,1.6,0.0,582,182,118,89,95460,2.41,0.0,0.36,0.36,0.0,1.32,1.25
1988,9,10,254,19.7,13.8,7.3,11.0,8.5,6.1,0.2,0.4,0.14,2.5,1.6,0.0,575,177,114,82,95667,2.34,0.0,0.36,0.36,0.11,0.12,1.04
1988,9,11,255,20.8,15.2,8.7,12.9,10.7,6.8,1.5,1.0,0.14,2.5,1.6,0.0,510,144,92,60,95556,2.0,0.11,0.36,0.36,1.32,2.75,0.93
1988,9,12,256,16.3,14.2,11.9,12.3,10.9,9.4,3.0,0.5,0.14,2.4,1.6,0.0,369,107,64,46,94986,1.77,1.32,0.35,0.36,0.12,1.22,0.19
