YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,5,9,129,13.0,8.1,0.3,4.2,2.0,-0.4,-1.2,-0.4,0.12,2.8,1.8,0.0,616,229,109,78,94004,2.82,0.74,0.37,0.39,1.61,6.22,2.95
1991,5,10,130,15.8,10.7,6.2,7.4,5.3,2.3,-2.9,0.4,0.12,2.8,1.8,0.0,630,200,95,62,93708,2.68,1.61,0.37,0.39,15.12,0.59,3.26
1991,5,11,131,13.1,10.4,7.4,11.0,9.3,7.1,-0.8,-0.6,0.12,2.8,1.8,0.0,304,90,41,21,93432,1.86,15.12,0.37,0.39,6.22,3.34,0.19
1991,5,12,132,9.1,8.0,5.2,9.0,7.1,4.7,0.6,-1.1,0.13,2.8,1.8,0.0,138,37,42,12,94134,1.08,6.22,0.38,0.39,0.59,0.98,1.89
1991,5,13,133,12.9,9.0,4.6,5.4,3.3,1.3,0.8,-1.0,0.13,2.9,1.8,0.0,502,185,100,56,94858,2.74,0.59,0.38,0.39,3.34,2.95,0.89
1991,5,14,134,14.3,9.5,5.3,9.0,5.3,1.6,1.6,-0.2,0.13,2.9,1.8,0.0,637,146,82,41,94618,2.14,3.34,0.38,0.39,0.98,3.26,1.64
1991,5,15,135,9.0,5.7,2.9,4.5,0.0,-1.8,1.8,-1.2,0.13,2.9,1.8,0.0,569,205,112,72,94428,2.84,0.98,0.38,0.39,2.95,0.19,0.3
1991,5,16,136,9.0,4.9,1.4,1.5,-0.3,-1.4,0.4,-1.2,0.13,2.9,1.8,0.05,634,187,99,59,94063,2.78,2.95,0.38,0.39,3.26,1.89,0.65
1991,5,17,137,10.0,5.7,1.0,5.1,1.8,-1.2,-0.3,-2.6,0.13,2.9,1.8,0.03,558,185,86,53,94247,2.58,3.26,0.38,0.39,0.19,0.89,2.46
1991,5,18,138,9.7,6.4,3.7,2.7,0.3,-1.9,-0.1,-3.4,0.13,3.0,1.8,0.0,432,148,77,48,94436,2.25,0.19,0.38,0.39,1.89,1.64,5.4
1991,5,19,139,11.1,6.8,1.2,2.3,-0.3,-2.1,0.7,-2.0,0.13,3.0,1.8,0.0,712,219,116,70,94714,2.75,1.89,0.37,0.39,0.89,0.3,4.96
1991,5,20,140,13.2,9.0,2.8,4.6,3.1,1.3,1.4,-0.1,0.13,3.0,1.8,0.0,593,204,101,60,94991,2.92,0.89,0.37,0.39,1.64,0.65,0.05
1991,5,21,141,15.1,12.0,8.5,11.2,8.9,4.7,3.0,0.0,0.13,3.0,1.8,0.0,250,105,64,35,95397,1.7,1.64,0.37,0.39,0.3,2.46,0.39
1991,5,22,142,16.7,13.4,9.8,9.9,8.6,6.3,3.3,-0.8,0.13,3.1,1.8,0.0,509,158,74,43,95343,2.67,0.3,0.37,0.39,0.65,5.4,0.2
1991,5,23,143,10.2,7.4,3.8,5.3,0.8,-0.6,2.4,-2.3,0.13,3.1,1.8,0.0,632,209,83,68,94974,2.7,0.65,0.37,0.39,2.46,4.96,0.37
1991,5,24,144,9.2,5.4,1.8,1.4,0.5,-0.8,0.9,-1.9,0.13,3.1,1.8,0.0,710,242,108,78,94989,3.14,2.46,0.36,0.39,5.4,0.05,0.0
1991,5,25,145,8.5,5.6,2.3,4.6,2.3,-0.3,1.8,-0.7,0.13,3.1,1.8,0.0,269,103,63,34,94985,2.02,5.4,0.36,0.39,4.96,0.39,0.1
1991,5,26,146,9.0,6.6,3.1,5.0,3.6,1.2,1.2,-1.8,0.13,3.1,1.8,0.0,331,120,90,39,94908,2.63,4.96,0.37,0.39,0.05,0.2,0.0
1991,5,27,147,12.5,7.7,1.5,3.6,1.1,-1.1,-0.4,-1.4,0.13,3.2,1.8,0.0,628,210,91,68,95147,2.8,0.05,0.37,0.39,0.39,0.37,10.26
1991,5,28,148,12.9,9.2,4.3,6.2,4.1,1.2,-0.6,-1.3,0.13,3.2,1.8,0.0,483,152,86,51,94850,2.12,0.39,0.37,0.38,0.2,0.0,0.35
1991,5,29,149,14.6,10.3,4.7,7.0,4.8,3.8,-1.3,-1.3,0.13,3.2,1.8,0.0,659,186,89,61,94590,2.76,0.2,0.36,0.38,0.37,0.1,1.21
1991,5,30,150,15.7,11.8,5.2,8.5,6.4,3.8,-1.1,-1.0,0.13,3.2,1.8,0.0,530,188,92,60,94625,2.76,0.37,0.36,0.38,0.0,0.0,5.27
1991,5,31,151,19.0,14.6,9.7,11.5,7.1,5.4,0.7,-0.8,0.13,3.2,1.8,0.0,657,224,103,68,94346,3.5,0.0,0.36,0.38,0.1,10.26,0.93
1991,6,1,152,19.3,14.7,9.0,10.2,6.7,2.1,1.3,-0.8,0.13,3.3,1.8,0.0,685,257,107,81,94034,4.01,0.1,0.35,0.38,0.0,0.35,8.24
1991,6,2,153,17.3,11.9,5.7,7.9,4.7,1.9,-0.8,-0.5,0.13,3.3,1.8,0.0,757,283,129,98,94110,3.83,0.0,0.35,0.38,10.26,1.21,1.55
1991,6,3,154,15.4,12.0,9.1,12.2,8.3,2.7,1.7,1.6,0.13,3.3,1.8,0.0,429,135,85,52,93564,3.04,10.26,0.35,0.38,0.35,5.27,2.25
1991,6,4,155,12.0,8.9,5.6,2.5,1.4,0.6,2.6,0.3,0.13,3.3,1.8,0.0,544,192,91,67,93887,2.94,0.35,0.35,0.38,1.21,0.93,1.04
1991,6,5,156,12.3,8.5,3.5,5.8,3.8,1.6,0.6,0.2,0.13,3.3,1.8,0.0,666,249,104,82,94212,3.05,1.21,0.35,0.38,5.27,8.24,0.0
1991,6,6,157,15.1,9.8,3.8,11.2,6.9,2.1,0.0,1.0,0.13,3.4,1.8,0.0,416,119,66,37,93776,2.15,5.27,0.35,0.38,0.93,1.55,3.19
1991,6,7,158,16.8,12.3,7.0,10.9,7.9,6.4,0.6,0.8,0.13,3.4,1.8,0.0,541,192,81,58,93215,3.21,0.93,0.35,0.38,8.24,2.25,2.22
1991,6,8,159,16.8,12.4,8.8,11.0,9.6,7.8,1.0,-1.0,0.13,3.4,1.8,0.0,552,191,81,49,93309,3.29,8.24,0.35,0.38,1.55,1.04,0.69
1991,6,9,160,17.2,13.4,8.1,11.8,9.9,8.0,1.3,1.3,0.13,3.4,1.8,0.0,568,187,74,43,94043,3.02,1.55,0.35,0.38,2.25,0.0,19.22
1991,6,10,161,17.6,14.5,11.1,12.6,9.7,6.8,2.4,1.0,0.13,3.4,1.8,0.0,635,216,94,56,94181,3.89,2.25,0.35,0.38,1.04,3.19,30.61
1991,6,11,162,15.6,12.6,9.7,9.2,7.6,6.5,2.5,0.4,0.13,3.5,1.8,0.0,610,225,98,65,94678,3.35,1.04,0.35,0.38,0.0,2.22,9.54
1991,6,12,163,20.6,15.0,7.5,11.0,8.0,5.8,0.6,1.7,0.13,3.5,1.8,0.0,724,267,108,78,94503,4.19,0.0,0.35,0.38,3.19,0.69,0.67
1991,6,13,164,19.2,16.0,12.2,12.3,10.8,7.5,1.9,1.5,0.13,3.5,1.8,0.0,550,190,73,47,94054,3.66,3.19,0.34,0.38,2.22,19.22,5.32
1991,6,14,165,15.4,12.2,10.0,9.8,8.3,6.3,2.4,1.2,0.13,3.5,1.8,0.0,622,172,86,49,94210,3.05,2.22,0.34,0.38,0.69,30.61,1.62
1991,6,15,166,20.5,15.8,10.2,12.7,10.4,9.0,1.1,1.9,0.13,3.5,1.8,0.0,506,182,87,48,94083,3.42,0.69,0.34,0.38,19.22,9.54,0.0
1991,6,16,167,18.6,15.4,12.6,15.1,12.6,11.2,1.2,0.2,0.13,3.5,1.8,0.0,483,129,60,35,93756,2.35,19.22,0.34,0.38,30.61,0.67,1.34
1991,6,17,168,12.5,11.2,9.1,11.8,10.8,8.6,-0.3,-1.9,0.13,3.5,1.8,0.0,119,30,14,8,93700,1.26,30.61,0.37,0.38,9.54,5.32,21.96
1991,6,18,169,13.6,9.8,7.4,9.8,7.6,6.3,1.9,0.5,0.13,3.5,1.8,0.0,508,132,88,36,93972,2.81,9.54,0.39,0.38,0.67,1.62,3.24
1991,6,19,170,14.7,10.7,5.4,7.2,5.4,4.1,1.3,1.0,0.13,3.5,1.8,0.0,612,215,90,71,94292,3.35,0.67,0.39,0.38,5.32,0.0,7.91
1991,6,20,171,16.1,11.4,6.2,10.6,7.3,4.7,0.5,1.0,0.13,3.5,1.8,0.0,629,173,97,50,93899,2.85,5.32,0.38,0.38,1.62,1.34,27.5
1991,6,21,172,17.5,13.2,10.0,10.5,8.6,5.8,1.7,0.2,0.13,3.5,1.8,0.0,521,182,94,45,94338,3.75,1.62,0.39,0.38,0.0,21.96,8.97
1991,6,22,173,23.4,17.3,9.0,15.6,11.9,8.0,-0.2,1.3,0.13,3.5,1.8,0.0,728,255,102,70,94788,4.23,0.0,0.38,0.38,1.34,3.24,0.93
1991,6,23,174,22.0,18.0,13.3,15.2,13.6,10.8,1.0,0.3,0.13,3.5,1.8,0.0,603,211,91,52,94954,3.78,1.34,0.38,0.38,21.96,7.91,0.0
1991,6,24,175,20.2,17.1,13.6,16.0,14.1,12.1,1.8,0.7,0.13,3.5,1.8,0.0,515,190,71,46,94629,3.99,21.96,0.39,0.38,3.24,27.5,0.03
1991,6,25,176,20.7,17.0,13.9,16.0,14.1,12.2,1.5,0.9,0.13,3.5,1.8,0.0,475,136,51,28,94606,2.86,3.24,0.39,0.38,7.91,8.97,0.0
1991,6,26,177,23.8,18.4,14.1,17.1,15.5,13.7,1.4,1.2,0.13,3.5,1.8,0.0,630,216,73,50,94313,3.93,7.91,0.39,0.38,27.5,0.93,0.22
1991,6,27,178,17.9,13.5,8.1,16.1,11.8,5.1,1.1,0.7,0.13,3.5,1.8,0.0,278,81,70,31,93792,3.06,27.5,0.4,0.38,8.97,0.0,0.92
1991,6,28,179,14.0,10.3,7.6,9.8,6.9,4.7,4.0,0.9,0.13,3.5,1.8,0.0,601,193,77,46,93739,4.46,8.97,0.41,0.38,0.93,0.03,1.03
1991,6,29,180,12.7,10.0,7.6,6.2,4.9,3.2,3.2,-0.2,0.13,3.5,1.8,0.0,421,147,73,47,94578,2.8,0.93,0.41,0.38,0.0,0.0,0.0
1991,6,30,181,18.1,12.6,6.3,9.9,6.2,4.4,1.4,0.5,0.13,3.5,1.8,0.0,586,221,94,70,95211,3.59,0.0,0.4,0.38,0.03,0.22,0.0
1991,7,1,182,21.7,16.3,9.0,13.2,9.6,6.7,-0.5,0.5,0.13,3.5,1.8,0.0,724,244,109,69,95117,4.19,0.03,0.4,0.38,0.0,0.92,0.2
1991,7,2,183,22.9,17.5,9.9,12.3,10.8,8.9,-1.9,-0.8,0.13,3.5,1.8,0.0,749,280,110,83,94770,4.9,0.0,0.39,0.38,0.22,1.03,6.28
1991,7,3,184,21.2,17.4,12.4,15.1,13.1,10.7,-1.9,-1.6,0.13,3.5,1.8,0.0,607,167,80,42,94704,3.02,0.22,0.38,0.38,0.92,0.0,1.06
1991,7,4,185,20.9,18.2,15.4,16.6,15.4,13.7,-1.8,-2.0,0.13,3.5,1.8,0.0,370,130,38,25,94823,2.48,0.92,0.38,0.38,1.03,0.0,0.16
1991,7,5,186,24.5,20.1,16.5,19.2,16.8,13.8,-2.3,-1.4,0.13,3.5,1.8,0.0,593,190,74,42,94732,3.55,1.03,0.38,0.38,0.0,0.2,0.44
1991,7,6,187,24.5,19.5,13.6,14.1,12.9,11.6,-1.9,-1.0,0.13,3.5,1.8,0.0,746,278,109,86,94794,4.99,0.0,0.37,0.38,0.0,6.28,13.34
1991,7,7,188,25.7,20.2,13.5,15.6,14.0,12.4,-2.0,-0.6,0.13,3.5,1.8,0.0,744,276,108,82,94701,4.88,0.0,0.37,0.38,0.2,1.06,16.19
1991,7,8,189,26.9,21.0,13.3,17.4,14.9,12.4,0.5,-0.3,0.13,3.5,1.8,0.0,729,257,101,71,94596,4.68,0.2,0.37,0.38,6.28,0.16,1.06
1991,7,9,190,22.8,19.8,16.3,18.2,16.9,15.6,0.8,0.2,0.12,3.5,1.8,0.0,441,171,67,45,94816,3.2,6.28,0.36,0.38,1.06,0.44,0.35
1991,7,10,191,24.7,20.3,14.5,17.8,16.5,14.4,-1.4,-0.4,0.12,3.5,1.8,0.0,683,228,83,57,95039,4.26,1.06,0.36,0.38,0.16,13.34,1.28
1991,7,11,192,27.5,22.1,15.0,19.7,16.6,14.6,-0.8,0.3,0.12,3.5,1.8,0.0,667,250,94,70,94821,4.57,0.16,0.36,0.38,0.44,16.19,0.45
1991,7,12,193,29.2,23.4,17.2,19.6,17.5,15.8,0.7,0.4,0.12,3.5,1.8,0.0,637,232,80,59,94722,4.48,0.44,0.35,0.38,13.34,1.06,2.5
1991,7,13,194,22.4,19.6,16.8,18.8,17.5,15.8,0.6,0.7,0.12,3.5,1.8,0.0,429,109,59,34,94549,2.48,13.34,0.36,0.38,16.19,0.35,0.18
1991,7,14,195,17.2,15.6,14.1,16.4,14.7,13.1,1.3,0.3,0.12,3.5,1.8,0.0,172,57,54,27,94011,1.96,16.19,0.37,0.38,1.06,1.28,0.01
1991,7,15,196,20.4,16.9,13.6,13.1,12.2,11.1,2.0,-0.5,0.12,3.5,1.8,0.0,565,184,68,43,94346,3.97,1.06,0.38,0.38,0.35,0.45,0.4
1991,7,16,197,20.0,17.0,13.5,12.2,11.3,9.8,2.0,0.2,0.12,3.5,1.8,0.0,493,186,82,53,94349,3.57,0.35,0.37,0.38,1.28,2.5,0.0
1991,7,17,198,20.9,16.5,11.6,12.6,11.1,9.7,0.8,0.3,0.12,3.5,1.8,0.0,564,166,93,55,94313,3.11,1.28,0.37,0.38,0.45,0.18,9.13
1991,7,18,199,18.5,15.4,10.9,12.1,10.5,8.8,1.4,0.1,0.12,3.5,1.8,0.0,503,179,83,49,94310,3.4,0.45,0.37,0.38,2.5,0.01,4.73
1991,7,19,200,20.6,16.8,14.3,15.0,13.3,9.8,2.1,1.7,0.12,3.5,1.8,0.0,441,131,73,35,94060,2.9,2.5,0.36,0.38,0.18,0.4,12.46
1991,7,20,201,19.0,16.0,12.9,13.5,11.5,10.3,1.9,0.2,0.12,3.4,1.8,0.0,392,142,68,43,94348,2.79,0.18,0.36,0.38,0.01,0.0,1.85
1991,7,21,202,19.5,15.8,11.8,11.9,10.1,8.5,1.2,-0.4,0.12,3.4,1.8,0.0,545,175,77,49,94553,3.15,0.01,0.36,0.38,0.4,9.13,0.33
1991,7,22,203,20.1,16.3,12.7,11.9,10.5,9.4,-0.1,-1.0,0.12,3.4,1.8,0.0,526,204,96,66,94703,3.36,0.4,0.36,0.38,0.0,4.73,0.0
1991,7,23,204,24.3,18.1,9.9,15.2,11.4,8.4,-0.9,0.3,0.12,3.4,1.8,0.0,728,266,119,85,94428,4.37,0.0,0.35,0.38,9.13,12.46,0.0
1991,7,24,205,23.9,18.1,13.2,17.1,14.8,11.3,0.8,1.0,0.12,3.4,1.8,0.0,634,200,78,54,93888,3.42,9.13,0.35,0.38,4.73,1.85,16.52
1991,7,25,206,18.6,15.0,12.0,14.0,11.5,9.4,1.2,1.1,0.12,3.4,1.8,0.0,528,169,75,52,93920,3.46,4.73,0.36,0.38,12.46,0.33,33.5
1991,7,26,207,16.5,13.2,10.8,11.8,11.1,10.5,1.3,-0.2,0.12,3.4,1.8,0.0,436,132,54,41,93952,2.97,12.46,0.36,0.38,1.85,0.0,35.8
1991,7,27,208,17.9,14.4,10.9,13.0,10.7,9.3,0.4,-1.8,0.12,3.4,1.8,0.0,559,158,73,42,94332,3.19,1.85,0.36,0.38,0.33,0.0,5.92
1991,7,28,209,20.1,16.0,10.8,11.7,10.6,9.1,-1.5,-2.4,0.12,3.4,1.8,0.0,523,182,76,58,94378,3.3,0.33,0.36,0.38,0.0,16.52,9.31
1991,7,29,210,22.4,17.6,11.4,12.0,10.7,9.5,-2.2,-1.0,0.12,3.3,1.8,0.0,724,248,110,75,94196,4.38,0.0,0.36,0.38,0.0,33.5,0.13
1991,7,30,211,24.0,19.0,13.7,13.1,12.0,11.2,-2.2,-0.2,0.12,3.3,1.8,0.0,708,254,110,79,93986,4.5,0.0,0.35,0.38,16.52,35.8,0.01
1991,7,31,212,22.5,18.0,13.4,17.2,15.1,12.8,-0.6,-0.1,0.12,3.3,1.8,0.0,432,150,67,46,93727,2.64,16.52,0.35,0.38,33.5,5.92,0.0
1991,8,1,213,18.7,16.1,14.9,16.6,15.6,14.7,0.8,-1.1,0.12,3.3,1.8,0.0,211,48,27,10,93688,1.37,33.5,0.38,0.38,35.8,9.31,0.01
1991,8,2,214,17.2,15.7,14.6,16.6,15.4,14.5,1.9,-1.5,0.12,3.3,1.8,0.0,153,38,13,2,94298,1.24,35.8,0.4,0.38,5.92,0.13,3.53
1991,8,3,215,21.7,17.6,15.2,16.4,15.5,14.9,0.9,-1.8,0.12,3.3,1.8,0.0,561,153,64,32,94715,3.18,5.92,0.41,0.38,9.31,0.01,0.02
1991,8,4,216,20.8,17.4,15.1,16.5,15.4,13.8,0.3,-1.4,0.12,3.3,1.8,0.0,477,124,59,30,94841,2.86,9.31,0.41,0.38,0.13,0.0,0.02
1991,8,5,217,22.5,18.5,14.1,15.2,13.4,12.1,-0.1,-0.7,0.12,3.3,1.8,0.0,631,205,92,65,94826,3.72,0.13,0.41,0.38,0.01,0.01,1.36
1991,8,6,218,25.2,19.5,12.2,16.8,14.1,11.7,-0.5,0.6,0.12,3.3,1.8,0.0,637,236,106,74,94586,4.11,0.01,0.4,0.38,0.0,3.53,1.78
1991,8,7,219,27.8,21.5,14.2,19.0,15.5,12.6,-0.3,1.3,0.12,3.2,1.8,0.0,705,247,108,78,94299,4.47,0.0,0.4,0.38,0.01,0.02,2.76
1991,8,8,220,29.4,22.9,15.4,18.1,15.8,12.6,-0.1,-0.2,0.12,3.2,1.8,0.0,703,239,111,74,94060,4.48,0.01,0.39,0.38,3.53,0.02,3.78
1991,8,9,221,21.0,18.7,17.2,17.4,16.5,15.9,-0.4,-1.5,0.12,3.2,1.8,0.0,369,90,44,21,94808,1.97,3.53,0.39,0.38,0.02,1.36,0.04
1991,8,10,222,22.7,18.9,14.9,15.9,13.7,11.9,0.8,-0.6,0.12,3.2,1.8,0.0,632,208,97,65,95048,3.64,0.02,0.39,0.38,0.02,1.78,0.93
1991,8,11,223,24.7,20.2,14.5,16.7,14.3,11.8,1.4,1.1,0.12,3.2,1.8,0.0,597,201,76,59,94714,3.73,0.02,0.38,0.38,1.36,2.76,3.35
1991,8,12,224,22.9,19.1,15.4,15.8,14.7,14.1,1.4,-0.3,0.12,3.2,1.8,0.0,616,194,84,58,94376,3.45,1.36,0.38,0.38,1.78,3.78,0.06
1991,8,13,225,22.0,17.8,13.9,15.1,13.1,10.3,0.5,-0.6,0.12,3.2,1.8,0.0,558,190,94,61,94490,3.61,1.78,0.38,0.38,2.76,0.04,1.1
1991,8,14,226,21.4,16.8,11.6,13.0,11.4,10.0,-0.8,-0.5,0.12,3.2,1.8,0.0,616,185,96,63,94575,3.22,2.76,0.37,0.38,3.78,0.93,0.01
1991,8,15,227,21.2,16.6,11.8,14.4,13.1,11.4,-0.2,-0.3,0.12,3.2,1.8,0.0,636,190,89,62,94549,3.29,3.78,0.37,0.38,0.04,3.35,0.0
1991,8,16,228,23.6,18.2,11.3,14.4,12.2,10.9,0.3,1.3,0.12,3.1,1.8,0.0,612,202,94,67,94502,3.68,0.04,0.37,0.38,0.93,0.06,0.15
1991,8,17,229,21.8,18.2,13.9,14.3,12.5,10.8,2.0,1.1,0.12,3.1,1.8,0.0,512,181,82,61,94308,3.39,0.93,0.37,0.38,3.35,1.1,1.8
1991,8,18,230,18.3,15.4,12.4,12.1,9.1,6.3,2.4,-0.4,0.12,3.1,1.8,0.0,612,164,99,54,94299,3.54,3.35,0.37,0.38,0.06,0.01,0.08
1991,8,19,231,16.6,13.1,10.1,8.7,6.3,4.0,2.1,-0.7,0.12,3.1,1.8,0.0,646,180,96,69,94654,2.87,0.06,0.37,0.38,1.1,0.0,0.0
1991,8,20,232,17.3,12.9,8.5,11.5,8.3,4.8,1.1,0.6,0.12,3.1,1.8,0.0,478,108,67,38,94813,1.88,1.1,0.36,0.38,0.01,0.15,0.0
1991,8,21,233,19.7,15.2,11.2,11.9,10.4,9.0,0.0,-0.8,0.12,3.1,1.8,0.0,545,171,89,60,94634,2.62,0.01,0.36,0.38,0.0,1.8,0.2
1991,8,22,234,23.4,16.8,9.3,13.7,11.3,8.6,-1.5,0.2,0.12,3.1,1.8,0.0,671,225,115,85,94476,3.38,0.0,0.36,0.38,0.15,0.08,1.64
1991,8,23,235,23.9,18.0,10.8,16.9,13.8,10.0,0.2,-0.2,0.12,3.1,1.8,0.0,627,193,99,66,94725,2.91,0.15,0.35,0.38,1.8,0.0,0.0
1991,8,24,236,22.3,18.1,13.5,16.6,15.2,12.7,0.7,0.5,0.12,3.1,1.8,0.0,459,128,72,43,94943,2.08,1.8,0.35,0.38,0.08,0.0,0.0
1991,8,25,237,21.4,17.4,13.2,14.4,12.1,9.4,0.4,-0.7,0.12,3.1,1.8,0.0,568,179,94,64,94856,2.99,0.08,0.35,0.38,0.0,0.2,0.0
1991,8,26,238,20.7,15.6,10.1,10.7,9.2,8.2,-0.4,-1.2,0.12,3.0,1.8,0.0,632,205,106,79,94760,3.11,0.0,0.35,0.38,0.0,1.64,0.0
1991,8,27,239,17.8,14.4,11.0,9.6,8.1,6.3,-0.7,-1.4,0.12,3.0,1.8,0.0,528,153,88,59,95066,2.39,0.0,0.34,0.38,0.2,0.0,0.0
1991,8,28,240,19.1,14.7,10.2,10.4,8.8,7.9,-0.4,-1.0,0.12,3.0,1.8,0.0,577,144,95,52,95027,2.32,0.2,0.34,0.38,1.64,0.0,0.0
1991,8,29,241,15.8,12.9,9.8,10.1,8.6,5.7,-1.1,-1.5,0.12,3.0,1.8,0.0,427,143,83,58,94967,2.22,1.64,0.34,0.38,0.0,0.0,0.0
1991,8,30,242,17.4,12.6,6.7,8.5,6.9,5.8,-1.3,-0.6,0.12,3.0,1.8,0.0,541,156,95,69,95169,2.22,0.0,0.34,0.38,0.0,0.0,1.72
1991,8,31,243,20.6,14.5,7.5,9.9,8.4,6.3,-1.7,-0.4,0.12,3.0,1.8,0.0,627,203,106,80,95128,2.81,0.0,0.34,0.38,0.0,0.0,0.98
1991,9,1,244,21.7,16.1,10.0,10.3,9.0,7.8,-2.3,-0.4,0.12,3.0,1.8,0.0,637,206,111,85,94977,2.99,0.0,0.33,0.38,0.0,0.0,1.65
1991,9,2,245,22.4,16.4,10.3,10.3,9.0,7.6,-2.0,-0.1,0.12,3.0,1.8,0.0,635,205,114,87,95170,2.95,0.0,0.33,0.38,0.0,0.0,0.0
1991,9,3,246,23.2,16.7,9.8,10.9,9.5,8.1,-1.9,-0.1,0.12,3.0,1.8,0.0,636,203,116,86,95456,2.94,0.0,0.33,0.38,0.0,1.72,0.01
1991,9,4,247,23.5,17.1,9.7,13.9,10.4,8.2,-1.1,-0.2,0.12,2.9,1.8,0.0,596,194,114,82,95255,2.74,0.0,0.32,0.38,0.0,0.98,7.26
1991,9,5,248,24.1,18.5,13.4,12.3,10.0,8.7,0.9,-0.2,0.12,2.9,1.8,0.0,616,194,111,77,94835,2.9,0.0,0.32,0.38,1.72,1.65,0.49
1991,9,6,249,15.6,13.0,9.1,12.2,8.6,4.2,1.6,-1.1,0.12,2.9,1.8,0.0,293,82,95,50,94839,1.58,1.72,0.32,0.38,0.98,0.0,0.0
1991,9,7,250,12.6,10.0,6.9,7.6,5.3,3.7,2.2,-1.2,0.11,2.9,1.8,0.0,256,81,76,42,94856,1.18,0.98,0.32,0.38,1.65,0.01,0.04
1991,9,8,251,13.4,10.3,7.2,9.7,8.6,6.8,1.0,0.0,0.11,2.9,1.8,0.0,224,49,65,33,94856,0.97,1.65,0.32,0.38,0.0,7.26,0.42
1991,9,9,252,17.4,12.3,6.5,9.8,7.6,6.4,-0.1,0.2,0.11,2.9,1.8,0.0,528,138,92,57,94840,1.85,0.0,0.32,0.38,0.01,0.49,0.61
1991,9,10,253,22.1,15.1,7.5,10.9,8.5,5.6,0.1,1.7,0.11,2.9,1.8,0.0,602,192,113,78,94669,2.45,0.01,0.32,0.38,7.26,0.0,6.07
1991,9,11,254,18.9,15.2,12.7,14.9,12.8,8.9,1.2,1.2,0.11,2.9,1.8,0.0,432,98,64,30,94296,1.96,7.26,0.32,0.38,0.49,0.04,0.14
1991,9,12,255,16.5,13.3,10.3,12.3,10.5,8.7,-1.2,-0.9,0.11,2.9,1.8,0.0,379,86,62,30,94539,1.53,0.49,0.32,0.38,0.0,0.42,0.0
1991,9,13,256,18.6,13.3,8.9,9.4,8.1,6.2,-1.7,-0.8,0.11,2.8,1.8,0.0,561,160,93,64,94804,2.02,0.0,0.32,0.38,0.04,0.61,2.09
1991,9,14,257,18.9,14.3,9.2,13.2,11.1,7.8,-1.0,-0.2,0.11,2.8,1.8,0.0,335,90,49,33,94898,1.16,0.04,0.32,0.38,0.42,6.07,0.0
1991,9,15,258,18.8,15.1,11.4,13.1,12.3,11.1,0.6,0.3,0.11,2.8,1.8,0.0,431,97,65,33,94744,1.33,0.42,0.32,0.38,0.61,0.14,8.8
1991,9,16,259,20.5,16.4,12.2,13.6,11.8,10.4,1.0,1.0,0.11,2.8,1.8,0.0,485,139,88,51,94773,2.06,0.61,0.32,0.38,6.07,0.0,1.24
1991,9,17,260,18.6,15.3,13.2,15.4,11.9,8.7,2.1,0.5,0.11,2.8,1.8,0.0,367,82,86,34,94524,1.89,6.07,0.32,0.38,0.14,2.09,0.0
1991,9,18,261,15.6,13.1,9.5,8.6,7.2,6.1,1.7,-0.6,0.11,2.7,1.8,0.0,332,106,81,51,94754,1.59,0.14,0.32,0.37,0.0,0.0,0.0
1991,9,19,262,20.1,14.4,8.0,12.9,8.8,6.0,0.0,0.7,0.11,2.7,1.8,0.0,548,164,106,71,94489,2.04,0.0,0.32,0.37,2.09,8.8,1.35
1991,9,20,263,19.0,13.8,10.0,12.0,10.4,7.8,0.3,-0.3,0.11,2.7,1.8,0.0,396,119,74,52,94307,1.55,2.09,0.32,0.37,0.0,1.24,8.46
1991,9,21,264,18.8,13.0,7.2,11.4,9.3,7.2,-0.8,0.5,0.11,2.7,1.8,0.0,552,151,115,70,94509,1.96,0.0,0.31,0.37,8.8,0.0,0.13
1991,9,22,265,22.9,16.2,10.3,15.7,12.7,9.0,0.5,1.8,0.11,2.6,1.8,0.0,535,152,93,57,93992,1.98,8.8,0.31,0.37,1.24,0.0,0.17
1991,9,23,266,14.1,12.3,10.5,13.6,8.1,4.4,2.8,0.1,0.11,2.6,1.8,0.0,410,78,64,39,94179,1.78,1.24,0.32,0.37,0.0,1.35,4.56
1991,9,24,267,17.8,13.3,10.3,11.3,8.8,5.3,1.4,2.0,0.11,2.6,1.8,0.0,365,74,90,39,94362,1.11,0.0,0.32,0.37,0.0,8.46,1.63
1991,9,25,268,22.9,15.7,9.4,13.7,10.8,8.1,-0.7,1.1,0.11,2.5,1.8,0.0,534,158,114,77,93815,2.02,0.0,0.32,0.37,1.35,0.13,5.17
1991,9,26,269,22.5,16.1,10.4,14.5,11.4,8.6,-0.1,1.1,0.11,2.5,1.8,0.0,512,144,96,63,93037,1.94,1.35,0.32,0.37,8.46,0.17,0.12
1991,9,27,270,12.8,11.1,8.6,12.2,9.4,6.7,2.2,1.4,0.11,2.5,1.8,0.0,269,74,65,36,93419,2.33,8.46,0.32,0.37,0.13,4.56,0.0
