YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,9,5,248,14.2,8.2,1.7,6.0,3.7,1.6,0.0,0.0,0.12,4.0,2.2,0.0,649,202,118,78,86945,2.61,0.02,0.4,0.4,0.0,5.3,0.0
1986,9,6,249,18.3,10.6,1.5,9.7,4.3,0.4,0.2,0.3,0.12,4.0,2.2,0.0,661,211,123,84,86565,2.87,0.0,0.4,0.4,0.66,15.37,2.33
1986,9,7,250,14.8,10.1,5.9,8.3,6.7,3.9,0.4,-0.2,0.12,4.0,2.2,0.0,521,154,83,55,86346,1.88,0.66,0.39,0.4,5.3,15.41,0.05
1986,9,8,251,14.6,9.7,4.9,8.9,7.5,4.8,0.1,-0.3,0.12,4.0,2.2,0.0,460,134,71,34,86215,1.61,5.3,0.39,0.4,15.37,0.0,0.0
1986,9,9,252,10.7,8.6,7.2,9.9,8.2,7.0,-0.1,-0.4,0.12,4.0,2.2,0.0,217,57,25,12,86067,1.44,15.37,0.39,0.4,15.41,0.0,0.0
1986,9,10,253,7.4,6.0,3.1,7.0,5.5,3.1,0.2,-0.4,0.12,4.0,2.2,0.0,186,35,56,12,86047,1.28,15.41,0.41,0.4,0.0,2.33,10.91
1986,9,11,254,15.3,8.1,1.0,7.3,4.3,0.8,-0.3,0.2,0.12,4.0,2.2,0.0,635,192,120,73,86232,2.39,0.0,0.41,0.4,0.0,0.05,24.47
1986,9,12,255,19.2,11.2,2.6,10.9,6.0,1.5,-0.3,0.6,0.12,4.0,2.2,0.0,618,186,109,70,86019,2.59,0.0,0.4,0.4,2.33,0.0,0.96
1986,9,13,256,15.0,11.1,7.5,11.4,8.8,6.7,0.0,0.5,0.12,3.9,2.2,0.0,377,111,57,35,86234,1.66,2.33,0.4,0.4,0.05,0.0,0.14
1986,9,14,257,19.7,12.4,4.8,12.6,9.2,4.6,-0.1,0.4,0.12,3.9,2.2,0.0,550,153,88,55,86293,2.15,0.05,0.4,0.4,0.0,10.91,0.05
1986,9,15,258,21.5,14.2,6.6,12.9,9.3,6.0,-0.3,0.9,0.12,3.9,2.2,0.0,602,179,97,69,86110,2.66,0.0,0.39,0.4,0.0,24.47,0.0
1986,9,16,259,21.3,14.3,7.3,12.6,10.0,7.1,-0.2,0.6,0.12,3.9,2.2,0.0,585,172,98,60,86042,2.5,0.0,0.39,0.4,10.91,0.96,0.0
1986,9,17,260,21.7,13.8,7.9,13.6,10.8,7.4,0.1,0.4,0.12,3.9,2.2,0.0,581,162,95,51,86162,2.3,10.91,0.39,0.4,24.47,0.14,0.08
1986,9,18,261,13.0,10.9,7.4,11.9,10.5,7.4,0.3,-0.6,0.11,3.8,2.2,0.0,239,53,29,7,86702,1.77,24.47,0.4,0.4,0.96,0.05,2.48
1986,9,19,262,11.1,7.1,4.6,6.8,4.2,2.6,-0.4,-0.6,0.11,3.8,2.2,0.0,433,100,114,43,87427,1.83,0.96,0.41,0.4,0.14,0.0,1.06
1986,9,20,263,14.5,8.2,1.3,8.0,4.9,0.0,0.0,-0.1,0.11,3.8,2.2,0.0,576,168,110,73,87251,1.73,0.14,0.4,0.4,0.05,0.0,0.08
1986,9,21,264,14.8,9.8,6.1,7.5,5.8,4.6,0.2,-0.1,0.11,3.8,2.1,0.0,599,164,120,68,87073,1.95,0.05,0.4,0.4,0.0,0.08,0.81
1986,9,22,265,15.4,9.3,3.3,6.2,4.0,2.1,0.3,0.2,0.11,3.7,2.1,0.0,590,176,120,87,86850,2.12,0.0,0.4,0.4,0.0,2.48,0.0
1986,9,23,266,16.2,9.7,3.1,7.2,4.4,1.2,0.1,0.2,0.11,3.7,2.1,0.0,583,173,117,85,86736,2.11,0.0,0.39,0.4,0.08,1.06,0.0
1986,9,24,267,17.5,10.6,3.8,9.7,6.6,2.2,0.0,-0.1,0.11,3.7,2.1,0.0,531,147,105,59,86390,1.82,0.08,0.39,0.4,2.48,0.08,0.0
1986,9,25,268,14.5,10.3,7.9,9.6,8.4,6.5,-0.4,-0.5,0.11,3.7,2.1,0.0,390,102,63,37,86108,1.3,2.48,0.39,0.4,1.06,0.81,0.0
1986,9,26,269,8.5,7.1,5.7,6.2,4.9,3.7,0.0,-0.6,0.11,3.7,2.1,0.0,193,47,38,18,86116,1.17,1.06,0.39,0.4,0.08,0.0,0.0
1986,9,27,270,11.4,6.8,3.6,3.8,2.6,0.7,0.1,-0.4,0.11,3.6,2.1,0.0,555,144,110,59,86569,1.59,0.08,0.38,0.4,0.81,0.0,0.0
1986,9,28,271,9.4,5.9,2.6,3.4,2.2,0.9,-0.2,-0.2,0.11,3.6,2.1,0.0,393,102,80,49,87227,1.33,0.81,0.38,0.4,0.0,0.0,0.0
1986,9,29,272,13.5,7.1,-0.1,6.7,3.4,-0.5,0.0,0.1,0.11,3.6,2.1,0.0,558,159,114,78,87419,1.65,0.0,0.38,0.4,0.0,0.0,0.28
1986,9,30,273,14.5,7.9,0.7,7.9,4.5,0.6,-0.2,0.1,0.11,3.6,2.1,0.0,540,154,110,74,87384,1.59,0.0,0.37,0.4,0.0,0.0,1.24
1986,10,1,274,19.4,10.2,1.2,11.4,5.8,0.4,-0.2,0.7,0.11,3.5,2.1,0.0,549,158,117,81,87011,1.95,0.0,0.37,0.4,0.0,0.0,9.4
1986,10,2,275,18.2,11.0,3.6,9.1,5.8,2.4,0.2,0.4,0.11,3.5,2.1,0.0,536,154,113,81,86950,1.95,0.0,0.37,0.4,0.0,0.0,0.0
1986,10,3,276,17.4,10.4,3.7,8.5,5.2,1.8,0.2,0.4,0.11,3.5,2.1,0.0,530,151,108,77,86905,1.81,0.0,0.37,0.4,0.0,0.28,0.0
1986,10,4,277,15.3,10.0,5.8,8.6,6.3,3.6,0.3,0.0,0.11,3.5,2.1,0.0,489,141,100,70,86881,1.41,0.0,0.36,0.4,0.0,1.24,0.0
1986,10,5,278,16.6,9.9,3.3,8.8,6.3,2.5,0.0,0.2,0.11,3.4,2.1,0.0,513,143,105,72,86957,1.49,0.0,0.36,0.4,0.28,9.4,0.0
1986,10,6,279,16.0,10.2,4.0,8.4,6.2,3.5,0.3,0.2,0.11,3.4,2.1,0.0,520,143,108,69,87020,1.52,0.28,0.36,0.4,1.24,0.0,0.0
1986,10,7,280,13.9,9.6,6.1,9.3,7.8,5.3,0.3,-0.1,0.1,3.4,2.0,0.0,368,98,74,39,86925,1.05,1.24,0.36,0.4,9.4,0.0,0.0
1986,10,8,281,10.0,7.9,5.7,8.4,7.3,5.2,0.6,-0.5,0.1,3.4,2.0,0.0,342,58,47,11,86735,1.76,9.4,0.36,0.4,0.0,0.0,0.0
1986,10,9,282,12.5,7.9,4.2,6.2,5.0,4.0,-0.1,-0.1,0.1,3.3,2.0,0.0,506,137,114,71,86572,1.56,0.0,0.36,0.4,0.0,0.0,0.0
1986,10,10,283,15.5,7.8,0.6,7.5,3.2,0.0,-0.1,0.3,0.1,3.3,2.0,0.0,515,139,125,84,86411,1.57,0.0,0.36,0.4,0.0,0.0,0.0
1986,10,11,284,13.9,7.5,0.6,7.5,4.4,0.1,0.1,0.1,0.1,3.3,2.0,0.0,487,126,104,62,86780,1.28,0.0,0.35,0.4,0.0,0.0,0.0
1986,10,12,285,14.9,8.8,4.1,6.8,5.5,2.5,-0.6,0.3,0.1,3.3,2.0,0.0,459,122,109,63,86959,1.28,0.0,0.35,0.4,0.0,0.0,1.93
1986,10,13,286,16.4,9.1,3.8,7.1,4.0,2.1,-0.5,1.1,0.1,3.2,2.0,0.0,493,129,113,77,86977,1.49,0.0,0.35,0.4,0.0,0.0,11.64
1986,10,14,287,16.4,8.0,0.5,6.9,2.5,-0.5,-0.2,0.7,0.1,3.2,2.0,0.0,497,134,123,83,86901,1.53,0.0,0.35,0.4,0.0,0.0,9.12
1986,10,15,288,15.5,7.7,0.2,7.1,2.9,-1.0,-0.1,0.5,0.1,3.2,2.0,0.0,490,133,118,83,86680,1.41,0.0,0.34,0.4,0.0,0.0,4.22
1986,10,16,289,14.4,7.6,2.1,6.3,3.9,1.1,-0.1,0.3,0.1,3.2,2.0,0.0,482,128,115,76,86784,1.23,0.0,0.34,0.4,0.0,1.93,13.92
1986,10,17,290,12.5,7.2,3.5,6.3,4.7,2.2,-0.1,0.0,0.1,3.2,2.0,0.0,449,112,109,72,86711,0.9,0.0,0.34,0.4,0.0,11.64,2.54
1986,10,18,291,13.3,5.8,-0.8,6.4,2.6,-1.1,-0.1,0.4,0.1,3.1,2.0,0.0,470,121,115,76,86016,1.05,0.0,0.34,0.4,1.93,9.12,2.07
1986,10,19,292,7.9,4.2,0.1,3.0,1.3,-0.4,-0.1,0.8,0.1,3.1,2.0,0.0,163,51,54,33,85362,0.6,1.93,0.34,0.4,11.64,4.22,23.75
1986,10,20,293,9.5,4.9,1.7,6.1,3.0,0.4,0.1,0.6,0.1,3.1,2.0,0.0,422,83,88,29,85152,1.6,11.64,0.34,0.4,9.12,13.92,6.21
1986,10,21,294,4.0,1.3,-2.0,2.9,-1.3,-3.9,1.0,0.0,0.13,3.1,2.0,1.38,385,95,85,51,85613,1.85,9.12,0.35,0.4,4.22,2.54,0.0
1986,10,22,295,13.1,6.1,-0.1,7.6,3.6,-0.4,-0.1,1.2,0.15,3.1,2.0,2.23,323,68,74,21,85096,1.17,4.22,0.35,0.4,13.92,2.07,7.32
1986,10,23,296,5.0,2.6,-1.4,4.8,0.9,-5.7,0.6,0.1,0.13,3.1,2.0,1.47,40,10,76,23,85021,0.58,13.92,0.36,0.4,2.54,23.75,2.72
1986,10,24,297,2.3,-1.3,-4.9,-2.1,-4.5,-7.6,0.3,0.2,0.16,3.1,2.0,2.75,346,76,84,56,85933,0.98,2.54,0.36,0.4,2.07,6.21,0.62
1986,10,25,298,8.4,1.7,-5.0,-0.7,-3.2,-8.1,-0.2,1.3,0.15,3.0,2.0,2.81,391,93,98,58,85572,0.77,2.07,0.36,0.4,23.75,0.0,0.32
1986,10,26,299,0.9,-0.8,-2.3,0.1,-1.2,-3.1,0.6,-0.3,0.31,3.0,1.9,11.14,51,13,23,6,86140,0.42,23.75,0.36,0.39,6.21,7.32,17.25
1986,10,27,300,0.0,-1.9,-3.8,-2.1,-2.8,-4.3,0.6,-0.3,0.44,3.0,1.9,26.78,111,26,37,14,86921,0.23,6.21,0.36,0.39,0.0,2.72,4.02
1986,10,28,301,6.7,-1.6,-7.3,0.1,-4.4,-8.4,-0.2,0.8,0.43,3.0,1.9,27.23,261,65,90,56,86764,0.41,0.0,0.36,0.39,7.32,0.62,0.24
1986,10,29,302,7.6,-1.2,-10.3,0.7,-4.5,-11.8,0.1,0.8,0.42,3.0,1.9,24.47,242,50,79,22,86513,0.32,7.32,0.36,0.39,2.72,0.32,0.19
1986,10,30,303,5.0,2.3,0.4,3.3,1.6,0.0,0.0,0.2,0.38,3.0,1.9,19.17,116,26,41,6,86436,-0.03,2.72,0.38,0.39,0.62,17.25,7.28
1986,10,31,304,5.1,1.1,-3.0,1.8,-0.5,-4.6,0.2,0.5,0.34,2.9,1.9,15.57,250,54,98,36,86347,0.38,0.62,0.38,0.39,0.32,4.02,2.39
1986,11,1,305,8.5,1.7,-3.8,-0.1,-2.8,-6.0,-0.1,1.0,0.31,2.9,1.9,12.87,257,58,69,30,85902,0.68,0.32,0.38,0.39,17.25,0.24,0.0
1986,11,2,306,4.6,0.5,-1.6,3.6,-0.3,-3.1,0.4,0.3,0.29,2.9,1.9,12.02,174,34,47,16,85640,0.35,17.25,0.38,0.39,4.02,0.19,2.23
1986,11,3,307,-0.8,-2.4,-5.7,-1.4,-4.0,-6.1,0.2,-0.6,0.41,2.9,1.9,19.85,162,42,72,29,86651,0.45,4.02,0.39,0.39,0.24,7.28,0.0
1986,11,4,308,0.0,-3.9,-8.6,-4.7,-6.3,-9.8,0.2,0.2,0.41,2.9,1.9,20.22,229,53,83,40,86791,0.44,0.24,0.39,0.39,0.19,2.39,0.0
1986,11,5,309,0.5,-3.5,-6.2,-3.5,-6.6,-8.9,0.2,0.5,0.4,2.9,1.9,20.21,216,50,87,33,86754,0.47,0.19,0.39,0.39,7.28,0.0,0.0
1986,11,6,310,0.4,-1.4,-4.8,-0.8,-3.0,-6.9,0.7,0.2,0.41,2.9,1.9,21.54,48,12,12,-1,86792,0.26,7.28,0.38,0.39,2.39,2.23,0.0
1986,11,7,311,2.0,-1.9,-9.8,-0.2,-3.0,-11.8,0.3,0.1,0.41,2.8,1.9,25.04,179,38,82,36,86799,0.28,2.39,0.39,0.39,0.0,0.0,0.0
1986,11,8,312,8.1,-2.8,-12.9,3.9,-5.5,-15.3,0.0,1.0,0.39,2.8,1.9,23.21,263,64,102,60,86071,0.14,0.0,0.39,0.39,2.23,0.0,0.0
1986,11,9,313,4.1,-0.9,-6.3,2.3,-2.4,-7.4,-0.2,0.6,0.36,2.8,1.9,20.99,192,37,85,34,86482,0.18,2.23,0.39,0.39,0.0,0.0,0.0
1986,11,10,314,7.7,-1.3,-7.2,3.5,-3.6,-8.4,-0.1,1.0,0.34,2.8,1.9,18.49,277,65,103,63,86662,0.18,0.0,0.39,0.39,0.0,0.0,0.37
1986,11,11,315,8.6,-0.5,-5.9,0.2,-5.1,-9.5,-0.1,1.0,0.31,2.8,1.9,15.67,286,68,116,66,86706,0.4,0.0,0.39,0.39,0.0,0.0,5.0
1986,11,12,316,7.8,-0.4,-6.3,0.7,-5.0,-10.0,-0.1,0.9,0.29,2.8,1.9,13.35,278,66,100,60,86941,0.43,0.0,0.39,0.39,0.0,0.0,0.0
1986,11,13,317,7.0,-0.8,-5.7,0.2,-4.7,-8.9,-0.3,1.3,0.26,2.7,1.9,11.47,300,69,112,65,86476,0.4,0.0,0.39,0.39,0.0,0.0,0.91
1986,11,14,318,6.7,0.7,-3.0,1.3,-2.3,-4.9,-0.4,1.6,0.23,2.7,1.9,9.74,311,69,104,56,86176,0.38,0.0,0.39,0.39,0.0,0.37,3.04
1986,11,15,319,8.6,1.6,-2.5,3.6,-0.6,-3.8,-0.2,1.4,0.21,2.7,1.9,7.81,310,68,101,53,86479,0.32,0.0,0.39,0.39,0.0,5.0,2.76
1986,11,16,320,9.6,1.6,-3.8,4.3,-1.1,-5.4,-0.2,0.9,0.18,2.7,1.9,6.03,289,66,92,55,86888,0.31,0.0,0.39,0.39,0.37,0.0,12.76
1986,11,17,321,8.0,1.9,-2.6,3.2,-0.8,-4.6,0.1,0.8,0.17,2.7,1.9,4.74,239,53,62,39,86680,0.28,0.37,0.39,0.39,5.0,0.91,3.89
1986,11,18,322,4.3,1.8,-2.3,3.2,1.2,-2.7,0.2,0.1,0.15,2.7,1.9,3.72,128,24,46,7,86891,0.36,5.0,0.39,0.39,0.0,3.04,0.0
1986,11,19,323,6.7,0.3,-4.4,1.0,-2.2,-5.1,-0.1,1.0,0.14,2.7,1.9,3.16,321,71,110,59,86570,0.61,0.0,0.39,0.39,0.91,2.76,0.05
1986,11,20,324,5.9,1.0,-3.2,0.9,-2.9,-7.1,0.0,0.6,0.13,2.7,1.9,2.79,235,49,64,38,86103,0.21,0.91,0.39,0.39,3.04,12.76,5.01
1986,11,21,325,5.2,1.2,-2.2,1.1,-0.6,-3.7,-0.3,0.5,0.15,2.7,1.9,3.47,244,49,63,33,85730,0.61,3.04,0.39,0.39,2.76,3.89,0.07
1986,11,22,326,2.6,-0.7,-3.8,0.6,-2.6,-6.0,-0.2,1.2,0.15,2.7,1.9,3.55,158,28,63,35,85224,0.36,2.76,0.39,0.39,12.76,0.0,0.0
1986,11,23,327,3.3,-0.6,-2.7,1.5,-1.4,-3.9,0.2,0.1,0.2,2.7,1.9,5.91,180,31,47,17,84865,0.38,12.76,0.39,0.39,3.89,0.05,0.0
1986,11,24,328,-1.0,-3.9,-11.3,-2.4,-5.1,-13.4,0.3,0.2,0.42,2.7,1.9,17.38,88,18,66,26,85947,0.14,3.89,0.39,0.39,0.0,5.01,0.0
1986,11,25,329,5.7,-4.5,-11.8,-0.2,-8.0,-14.2,-0.2,1.2,0.41,2.7,1.9,17.24,198,42,84,46,86695,0.23,0.0,0.39,0.39,0.05,0.07,0.0
1986,11,26,330,7.0,-1.7,-9.4,1.5,-6.3,-12.6,0.1,1.0,0.38,2.7,1.9,15.66,217,48,99,55,86619,0.14,0.05,0.39,0.39,5.01,0.0,0.0
1986,11,27,331,-0.4,-2.1,-5.3,-1.5,-3.3,-7.5,0.5,-0.2,0.37,2.7,1.9,16.51,142,28,54,16,87433,0.34,5.01,0.39,0.39,0.07,0.0,0.0
1986,11,28,332,-1.8,-5.6,-10.4,-4.8,-7.0,-11.6,-0.3,0.4,0.38,2.7,1.9,17.47,194,39,91,43,87427,0.19,0.07,0.39,0.39,0.0,0.0,0.0
1986,11,29,333,2.6,-5.5,-11.8,-2.2,-8.4,-15.3,-0.2,1.1,0.37,2.7,1.9,17.15,218,48,105,62,86972,0.15,0.0,0.39,0.39,0.0,0.0,0.0
1986,11,30,334,3.7,-5.2,-12.2,-3.2,-10.1,-17.1,-0.1,0.8,0.36,2.7,1.9,16.64,218,47,111,61,87092,0.16,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,1,335,4.7,-6.7,-15.7,-4.6,-12.2,-19.3,0.0,1.0,0.35,2.7,1.9,16.07,223,48,116,62,86870,0.16,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,2,336,4.3,-5.3,-15.5,-5.8,-11.5,-19.7,0.1,0.9,0.34,2.7,1.9,15.41,221,45,87,44,87076,0.16,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,3,337,5.8,-3.7,-10.2,-0.7,-7.7,-13.4,-0.1,1.2,0.32,2.7,1.9,14.54,221,48,100,58,87320,0.13,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,4,338,6.1,-4.6,-11.1,-0.6,-9.4,-15.4,-0.1,1.3,0.31,2.7,1.9,13.46,224,49,109,63,87382,0.12,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,5,339,5.9,-4.9,-12.9,-1.7,-10.3,-17.0,0.0,1.2,0.29,2.7,1.9,12.48,231,50,106,62,86992,0.14,0.0,0.39,0.39,0.0,0.0,0.03
1986,12,6,340,4.1,-5.5,-13.4,-2.0,-10.1,-17.3,-0.1,1.2,0.27,2.7,1.9,11.72,210,46,99,55,86421,0.14,0.0,0.39,0.39,0.0,0.0,0.02
1986,12,7,341,3.6,-4.0,-9.5,-4.9,-9.4,-13.7,-0.1,1.0,0.26,2.7,1.9,11.17,232,49,104,56,86427,0.16,0.0,0.39,0.39,0.0,0.0,7.7
1986,12,8,342,3.9,-5.1,-10.8,-2.6,-10.1,-15.4,-0.3,1.4,0.25,2.7,1.9,10.66,235,50,107,66,86304,0.13,0.0,0.38,0.39,0.0,0.0,8.78
1986,12,9,343,3.1,-5.5,-11.5,-3.3,-9.9,-14.9,-0.1,1.3,0.24,2.7,1.9,10.21,232,50,101,64,86293,0.11,0.0,0.38,0.39,0.0,0.03,5.14
1986,12,10,344,2.7,-4.2,-10.1,-2.1,-7.6,-13.4,0.1,0.5,0.23,2.7,1.9,9.81,233,50,102,62,86944,0.06,0.0,0.38,0.39,0.0,0.02,15.54
1986,12,11,345,1.5,-3.2,-6.9,-1.5,-5.3,-9.3,-0.1,0.4,0.22,2.7,1.9,9.48,187,41,80,45,86960,0.05,0.0,0.38,0.39,0.03,7.7,7.21
1986,12,12,346,0.5,-5.0,-9.3,-4.0,-7.6,-11.5,-0.1,0.5,0.22,2.7,1.9,9.29,222,45,96,58,86456,0.08,0.03,0.38,0.39,0.02,8.78,22.27
1986,12,13,347,1.7,-6.2,-11.8,-7.7,-11.9,-17.0,-0.1,0.8,0.22,2.7,1.9,9.11,240,50,107,56,85642,0.09,0.02,0.38,0.39,7.7,5.14,20.19
1986,12,14,348,-0.5,-3.4,-6.0,-3.5,-6.5,-10.2,0.0,0.4,0.24,2.7,1.9,10.15,90,19,26,12,85611,0.08,7.7,0.38,0.39,8.78,15.54,6.97
1986,12,15,349,-1.6,-4.8,-13.8,-3.4,-5.9,-15.4,0.3,0.0,0.43,2.7,1.9,23.84,104,20,79,22,85665,0.1,8.78,0.38,0.39,5.14,7.21,8.19
1986,12,16,350,-1.3,-6.3,-12.5,-3.8,-9.0,-14.7,0.5,0.6,0.44,2.7,1.9,27.41,121,26,90,29,85308,0.19,5.14,0.38,0.39,15.54,22.27,5.96
1986,12,17,351,-5.6,-10.0,-15.9,-7.4,-12.7,-19.2,0.5,0.6,0.45,2.7,1.9,37.05,71,14,42,11,85723,0.06,15.54,0.38,0.39,7.21,20.19,10.36
1986,12,18,352,-3.1,-5.6,-8.7,-5.2,-8.2,-11.4,0.0,1.3,0.46,2.7,1.9,47.43,52,12,35,8,85415,0.16,7.21,0.37,0.39,22.27,6.97,4.9
1986,12,19,353,-1.7,-4.1,-6.7,-3.5,-6.4,-9.5,1.3,0.1,0.46,2.7,1.9,61.69,103,16,63,21,84285,0.52,22.27,0.37,0.39,20.19,8.19,10.12
1986,12,20,354,-6.4,-7.2,-7.9,-8.5,-9.6,-11.7,1.2,0.0,0.46,2.7,1.9,80.77,131,24,71,18,84828,0.2,20.19,0.37,0.39,6.97,5.96,18.12
1986,12,21,355,-6.1,-8.8,-10.7,-9.9,-12.3,-14.3,0.8,0.4,0.46,2.7,1.9,97.33,143,30,69,42,84784,0.12,6.97,0.37,0.39,8.19,10.36,21.23
1986,12,22,356,-9.4,-11.3,-14.5,-11.7,-13.9,-17.4,0.7,0.2,0.46,2.6,1.9,102.44,87,17,32,17,84902,0.0,8.19,0.37,0.39,5.96,4.9,10.32
1986,12,23,357,-9.9,-11.8,-12.7,-13.8,-14.8,-15.5,1.2,-0.1,0.46,2.6,1.8,109.8,94,18,47,18,85399,0.06,5.96,0.37,0.39,10.36,10.12,0.5
1986,12,24,358,-11.3,-12.7,-14.1,-14.0,-14.8,-16.2,0.8,-0.4,0.46,2.6,1.8,118.12,108,19,31,13,86083,0.04,10.36,0.37,0.39,4.9,18.12,8.99
1986,12,25,359,-11.1,-13.4,-19.8,-13.9,-16.3,-22.5,0.4,0.0,0.46,2.6,1.8,127.37,129,25,92,36,86129,0.05,4.9,0.37,0.39,10.12,21.23,20.77
1986,12,26,360,-9.8,-13.0,-19.7,-11.6,-16.0,-22.5,0.2,1.0,0.46,2.6,1.8,131.29,44,8,30,-9,85025,0.0,10.12,0.37,0.39,18.12,10.32,17.18
1986,12,27,361,-6.7,-8.7,-10.6,-8.8,-10.6,-12.3,1.0,0.0,0.46,2.6,1.8,145.63,84,14,14,2,85237,0.03,18.12,0.37,0.39,21.23,0.5,10.41
1986,12,28,362,-5.2,-6.9,-8.8,-6.8,-8.5,-10.8,0.8,0.4,0.46,2.6,1.8,167.92,39,7,8,1,85723,0.01,21.23,0.37,0.39,10.32,8.99,5.53
1986,12,29,363,0.8,-1.8,-5.4,-2.5,-4.2,-7.1,1.3,0.2,0.46,2.6,1.8,185.63,127,20,48,9,85769,0.02,10.32,0.36,0.39,0.5,20.77,14.29
1986,12,30,364,2.0,-0.3,-4.4,-2.1,-3.6,-6.5,0.7,0.4,0.45,2.6,1.8,188.64,126,24,61,34,85680,0.06,0.5,0.36,0.39,8.99,17.18,27.44
1986,12,31,365,0.6,-1.8,-4.4,-1.8,-3.6,-6.0,0.4,0.7,0.44,2.6,1.8,191.89,122,26,70,24,85496,0.05,8.99,0.36,0.39,20.77,10.41,12.17
1987,1,1,1,0.1,-1.4,-3.4,-1.4,-2.7,-4.8,0.3,0.8,0.44,2.6,1.8,203.49,90,16,40,10,85531,0.23,20.77,0.36,0.39,17.18,5.53,0.67
1987,1,2,2,-0.3,-2.1,-4.3,-1.5,-3.4,-5.3,0.9,-0.1,0.43,2.5,1.8,214.55,127,25,59,28,84782,0.54,17.18,0.37,0.39,10.41,14.29,1.51
1987,1,3,3,-4.2,-6.9,-12.4,-5.2,-8.0,-13.7,0.7,-0.8,0.45,2.5,1.8,231.65,131,25,72,38,85380,0.31,10.41,0.37,0.39,5.53,27.44,1.81
1987,1,4,4,-7.8,-9.9,-12.8,-11.5,-12.3,-15.0,0.9,-0.2,0.46,2.5,1.8,238.29,140,27,62,30,86225,0.13,5.53,0.37,0.39,14.29,12.17,12.65
1987,1,5,5,-5.1,-7.7,-12.4,-7.6,-10.1,-14.4,0.3,0.9,0.46,2.5,1.8,244.51,57,12,24,-2,85321,0.0,14.29,0.37,0.39,27.44,0.67,2.03
1987,1,6,6,-5.5,-7.4,-8.5,-8.1,-9.9,-11.6,0.9,0.2,0.46,2.5,1.8,269.0,99,17,49,22,84730,0.0,27.44,0.37,0.39,12.17,1.51,0.03
1987,1,7,7,-8.6,-11.3,-15.7,-9.8,-13.2,-17.9,0.7,-0.9,0.46,2.5,1.8,289.45,96,20,46,21,85362,0.18,12.17,0.37,0.39,0.67,1.81,1.01
1987,1,8,8,-13.9,-16.1,-19.5,-18.0,-19.7,-23.0,0.6,0.1,0.46,2.5,1.8,293.84,153,31,80,52,85961,0.06,0.67,0.36,0.39,1.51,12.65,0.64
1987,1,9,9,-11.5,-15.4,-20.7,-15.4,-18.7,-23.2,0.2,1.1,0.46,2.5,1.8,294.59,91,19,33,8,85224,0.0,1.51,0.36,0.39,1.81,2.03,0.03
1987,1,10,10,-7.7,-11.2,-14.6,-11.9,-14.2,-16.7,-0.1,0.6,0.45,2.5,1.8,296.0,89,16,19,6,84430,0.0,1.81,0.36,0.39,12.65,0.03,0.05
1987,1,11,11,-9.9,-15.1,-19.9,-11.2,-17.5,-23.3,0.4,-1.1,0.46,2.5,1.8,303.27,40,7,12,5,84359,0.21,12.65,0.36,0.39,2.03,1.01,0.5
1987,1,12,12,-20.2,-21.9,-25.4,-23.7,-26.6,-29.3,1.0,-0.2,0.46,2.5,1.8,311.35,143,27,74,35,84670,0.16,2.03,0.36,0.39,0.03,0.64,0.06
1987,1,13,13,-12.4,-20.3,-27.8,-21.8,-25.9,-31.0,-0.2,1.0,0.46,2.4,1.8,311.68,184,38,64,40,84532,0.0,0.03,0.36,0.39,1.01,0.03,0.03
1987,1,14,14,-10.9,-15.3,-22.1,-13.6,-18.5,-24.8,-0.6,1.4,0.45,2.4,1.8,311.97,138,26,28,10,84318,-0.02,1.01,0.36,0.39,0.64,0.05,0.0
1987,1,15,15,-4.1,-9.6,-12.9,-10.7,-13.2,-15.4,-0.4,0.9,0.45,2.4,1.8,313.22,173,36,82,37,83980,-0.04,0.64,0.36,0.39,0.03,0.5,0.01
1987,1,16,16,-4.7,-10.5,-15.3,-11.2,-14.1,-17.5,-0.2,0.7,0.45,2.4,1.8,313.5,179,40,71,45,85387,-0.04,0.03,0.36,0.39,0.05,0.06,6.09
1987,1,17,17,-7.0,-10.0,-13.4,-10.3,-12.2,-14.9,-0.1,0.2,0.45,2.4,1.8,313.58,165,36,61,31,86369,-0.06,0.05,0.36,0.39,0.5,0.03,11.89
1987,1,18,18,-3.7,-7.2,-10.0,-7.8,-9.4,-11.5,-0.2,0.0,0.45,2.4,1.8,314.01,191,38,70,29,86211,-0.06,0.5,0.36,0.39,0.06,0.0,0.07
1987,1,19,19,-3.2,-6.6,-9.5,-7.3,-8.7,-11.0,0.0,0.0,0.44,2.4,1.8,314.29,176,40,68,34,86226,-0.07,0.06,0.36,0.39,0.03,0.01,11.47
