YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,4,27,118,16.0,7.8,0.7,8.7,5.2,-0.8,0.8,0.6,0.35,3.9,1.9,169.24,347,129,70,35,92805,0.09,7.62,0.43,0.44,3.99,13.31,9.07
1992,4,28,119,15.3,8.4,2.2,7.2,5.0,2.2,-0.2,0.9,0.35,3.9,1.9,145.94,471,138,58,20,92234,0.63,3.99,0.43,0.44,14.67,0.01,0.33
1992,4,29,120,5.5,3.4,1.2,4.5,2.2,0.7,1.1,0.7,0.35,4.0,1.9,129.33,257,59,28,12,92523,0.06,14.67,0.43,0.44,13.31,0.03,1.69
1992,4,30,121,6.0,3.7,1.3,3.8,2.4,0.8,0.1,0.2,0.39,4.0,1.9,129.72,184,42,37,12,93032,0.06,13.31,0.42,0.44,0.01,3.69,0.0
1992,5,1,122,13.4,6.5,-2.0,5.4,2.4,-2.7,-0.1,1.5,0.39,4.0,1.9,119.23,510,177,84,57,92414,1.34,0.01,0.42,0.44,0.03,9.07,1.65
1992,5,2,123,13.3,7.0,2.7,4.5,2.9,0.9,-0.2,1.7,0.38,4.1,1.9,100.32,511,165,73,43,92187,1.37,0.03,0.42,0.44,3.69,0.33,1.93
1992,5,3,124,7.8,5.7,2.9,7.1,5.0,1.9,0.5,0.0,0.37,4.1,1.9,84.72,173,56,19,-1,93016,-0.16,3.69,0.42,0.43,9.07,1.69,2.21
1992,5,4,125,6.4,5.1,2.7,5.7,4.7,2.7,-1.0,-0.2,0.35,4.1,1.9,71.26,136,46,44,7,93297,-0.24,9.07,0.43,0.44,0.33,0.0,13.86
1992,5,5,126,11.5,7.5,1.4,7.1,4.5,1.4,-0.9,-0.1,0.31,4.1,1.9,57.96,472,143,74,27,93146,1.14,0.33,0.43,0.44,1.69,1.65,0.0
1992,5,6,127,11.5,8.4,3.5,7.5,5.8,2.9,0.3,0.4,0.28,4.2,1.9,42.52,452,128,50,25,93399,0.89,1.69,0.42,0.44,0.0,1.93,0.0
1992,5,7,128,14.7,8.4,1.2,6.7,3.7,0.7,0.7,0.6,0.25,4.2,1.9,29.69,605,188,97,54,93058,2.16,0.0,0.42,0.44,1.65,2.21,0.0
1992,5,8,129,14.6,9.5,3.2,7.5,4.8,0.6,1.1,0.9,0.21,4.2,1.9,18.66,558,166,81,43,92297,1.95,1.65,0.42,0.43,1.93,13.86,0.02
1992,5,9,130,12.8,8.9,3.5,7.8,6.1,2.4,1.0,0.5,0.17,4.2,1.9,10.17,413,142,66,34,92113,1.92,1.93,0.42,0.43,2.21,0.0,0.08
1992,5,10,131,14.6,9.5,3.3,9.0,6.1,2.3,0.7,0.5,0.14,4.3,1.9,5.42,527,164,74,39,92319,2.3,2.21,0.41,0.43,13.86,0.0,1.21
1992,5,11,132,16.7,8.8,4.3,10.2,5.8,2.2,1.2,0.8,0.13,4.3,1.9,2.59,483,145,67,45,92584,2.52,13.86,0.41,0.43,0.0,0.0,0.07
1992,5,12,133,14.6,8.5,0.8,6.8,3.1,0.3,0.5,0.6,0.12,4.3,1.9,1.27,639,238,115,80,93601,3.27,0.0,0.4,0.43,0.0,0.02,0.5
1992,5,13,134,20.0,12.5,4.2,11.3,6.3,1.5,-0.3,0.5,0.12,4.3,1.9,0.63,758,266,111,82,93798,3.89,0.0,0.39,0.43,0.0,0.08,0.02
1992,5,14,135,22.1,13.9,3.6,11.8,8.1,2.2,-1.3,0.5,0.11,4.4,1.9,0.22,768,273,114,88,93692,4.16,0.0,0.38,0.43,0.02,1.21,0.9
1992,5,15,136,22.0,14.8,5.8,12.4,9.0,4.4,-1.0,0.2,0.11,4.4,1.9,0.07,775,266,111,86,93699,4.11,0.02,0.37,0.43,0.08,0.07,0.09
1992,5,16,137,20.3,14.5,6.0,13.1,9.1,5.2,0.3,0.1,0.11,4.4,1.9,0.0,743,244,110,75,93675,3.66,0.08,0.37,0.43,1.21,0.5,2.15
1992,5,17,138,17.9,13.3,8.1,12.1,8.6,5.4,0.3,-0.7,0.11,4.4,1.9,0.0,558,213,93,68,93463,3.13,1.21,0.36,0.43,0.07,0.02,0.19
1992,5,18,139,14.0,10.4,6.2,6.0,3.7,1.4,-0.4,-1.1,0.11,4.4,1.9,0.0,662,216,105,71,93213,3.18,0.07,0.35,0.43,0.5,0.9,0.17
1992,5,19,140,13.3,9.8,6.0,5.5,4.5,3.2,-1.7,-0.5,0.11,4.4,1.9,0.0,485,160,87,47,93269,2.5,0.5,0.35,0.42,0.02,0.09,0.0
1992,5,20,141,16.4,10.3,2.9,5.1,3.4,2.1,-1.9,0.9,0.11,4.5,1.9,0.0,635,228,109,80,93175,3.64,0.02,0.34,0.42,0.9,2.15,0.04
1992,5,21,142,16.9,10.7,3.7,6.7,4.5,2.1,-1.0,1.1,0.11,4.5,1.9,0.0,693,228,105,79,92892,3.42,0.9,0.34,0.42,0.09,0.19,0.37
1992,5,22,143,19.6,12.5,3.6,8.6,4.9,1.6,-0.9,0.8,0.11,4.5,1.9,0.0,785,278,119,91,92708,4.07,0.09,0.33,0.42,2.15,0.17,0.0
1992,5,23,144,18.7,13.2,6.8,10.1,8.0,5.1,-1.4,0.7,0.11,4.5,1.9,0.0,577,204,89,64,92538,3.1,2.15,0.33,0.42,0.19,0.0,0.0
1992,5,24,145,20.8,14.3,7.2,10.3,7.5,5.5,-1.2,1.2,0.11,4.5,1.9,0.0,732,253,101,73,92547,3.95,0.19,0.32,0.42,0.17,0.04,0.1
1992,5,25,146,20.4,14.6,7.6,9.9,8.4,6.6,-0.5,0.0,0.11,4.5,1.9,0.0,714,256,99,76,92763,3.59,0.17,0.32,0.42,0.0,0.37,2.88
1992,5,26,147,19.4,13.6,5.7,8.7,5.8,4.1,-1.4,-0.4,0.11,4.5,1.9,0.0,792,284,123,93,92592,3.94,0.0,0.31,0.42,0.04,0.0,0.34
1992,5,27,148,18.9,13.3,6.7,7.8,6.4,5.3,-1.4,-0.5,0.11,4.5,1.9,0.0,794,277,117,90,92435,3.44,0.04,0.31,0.42,0.37,0.0,22.53
1992,5,28,149,17.1,12.5,7.7,7.1,4.9,2.7,-1.3,-0.4,0.11,4.5,1.9,0.0,698,260,118,90,92550,3.18,0.37,0.3,0.41,0.0,0.1,4.9
1992,5,29,150,19.3,12.8,5.0,9.6,5.7,2.8,-0.8,-0.5,0.11,4.5,1.9,0.0,806,273,121,84,92370,3.26,0.0,0.3,0.41,0.0,2.88,2.62
1992,5,30,151,18.9,13.3,6.7,8.2,6.5,4.8,-1.1,-0.5,0.11,4.6,1.9,0.0,687,260,113,86,92537,3.09,0.0,0.29,0.41,0.1,0.34,8.97
1992,5,31,152,21.2,15.2,6.9,11.0,8.5,5.3,-1.4,-0.1,0.11,4.6,1.9,0.0,723,251,102,72,92342,3.03,0.1,0.29,0.41,2.88,22.53,1.76
1992,6,1,153,22.1,16.3,10.9,14.5,11.9,10.0,-0.5,0.3,0.11,4.6,1.9,0.0,642,206,91,54,92160,2.95,2.88,0.29,0.41,0.34,4.9,2.79
1992,6,2,154,25.4,18.6,11.0,12.8,11.2,10.0,-0.4,1.3,0.11,4.6,1.9,0.0,720,245,94,69,91979,3.64,0.34,0.29,0.41,22.53,2.62,6.29
1992,6,3,155,20.9,15.9,12.0,15.9,13.5,10.3,0.1,0.1,0.11,4.6,1.9,0.0,539,147,60,37,92088,2.19,22.53,0.29,0.41,4.9,8.97,5.69
1992,6,4,156,18.8,15.2,11.3,12.1,10.5,9.2,0.2,-0.3,0.11,4.6,1.9,0.0,533,188,76,50,92292,3.51,4.9,0.3,0.41,2.62,1.76,7.06
1992,6,5,157,21.3,15.6,10.4,11.6,10.1,8.9,-0.6,0.7,0.11,4.6,1.9,0.0,591,198,101,62,92077,3.54,2.62,0.3,0.41,8.97,2.79,33.26
1992,6,6,158,15.6,12.2,9.1,10.9,9.7,8.4,0.6,-0.1,0.11,4.6,1.9,0.0,551,182,73,49,92272,3.11,8.97,0.3,0.41,1.76,6.29,29.0
1992,6,7,159,18.2,13.0,7.7,11.7,9.2,7.3,-0.1,0.1,0.11,4.6,1.9,0.0,672,233,96,66,92167,3.57,1.76,0.31,0.41,2.79,5.69,9.51
1992,6,8,160,16.8,12.0,7.0,10.5,8.0,5.1,0.3,0.4,0.11,4.6,1.9,0.0,620,192,87,60,91630,2.96,2.79,0.3,0.4,6.29,7.06,0.3
1992,6,9,161,13.9,11.1,7.7,11.2,9.5,7.1,1.1,0.4,0.11,4.7,1.9,0.0,340,120,58,34,91945,2.26,6.29,0.3,0.4,5.69,33.26,0.99
1992,6,10,162,17.1,12.5,8.2,12.6,10.5,7.9,0.1,0.0,0.11,4.7,1.9,0.0,611,186,78,47,92016,3.14,5.69,0.31,0.4,7.06,29.0,14.88
1992,6,11,163,15.3,11.7,7.5,12.3,10.3,7.4,-0.3,-0.1,0.11,4.7,1.9,0.0,504,157,63,43,92032,2.63,7.06,0.31,0.4,33.26,9.51,0.22
1992,6,12,164,13.9,11.6,9.7,13.5,11.4,9.5,0.0,-0.6,0.11,4.7,1.9,0.0,241,70,30,14,92170,1.84,33.26,0.32,0.4,29.0,0.3,6.36
1992,6,13,165,17.3,13.1,10.4,13.7,12.0,10.4,0.6,-0.4,0.11,4.7,2.0,0.0,397,111,62,23,92500,2.3,29.0,0.35,0.4,9.51,0.99,2.41
1992,6,14,166,16.9,13.6,9.7,14.0,12.0,9.7,1.0,0.2,0.11,4.7,2.0,0.0,453,167,75,40,93171,3.12,9.51,0.37,0.4,0.3,14.88,0.97
1992,6,15,167,19.7,15.2,9.0,12.1,10.0,8.4,-0.5,0.0,0.11,4.7,2.0,0.0,723,234,105,68,93183,3.98,0.3,0.37,0.4,0.99,0.22,0.26
1992,6,16,168,20.8,16.2,9.6,14.0,11.0,8.2,-0.9,-0.3,0.11,4.7,2.0,0.0,641,232,88,63,92722,4.07,0.99,0.36,0.4,14.88,6.36,3.76
1992,6,17,169,18.3,14.6,11.5,14.1,12.6,10.7,-0.5,-0.8,0.11,4.7,2.0,0.0,598,177,70,35,92764,3.6,14.88,0.36,0.4,0.22,2.41,7.17
1992,6,18,170,18.2,14.9,11.7,11.6,8.1,5.1,-0.4,-0.5,0.11,4.7,2.0,0.0,659,236,97,64,92408,4.5,0.22,0.37,0.4,6.36,0.97,21.11
1992,6,19,171,19.7,14.6,8.7,13.0,9.8,6.4,-0.3,-0.4,0.11,4.7,2.0,0.0,561,216,89,60,92070,3.75,6.36,0.36,0.4,2.41,0.26,1.51
1992,6,20,172,22.1,16.6,10.8,15.4,12.9,10.7,-1.1,0.4,0.11,4.7,2.0,0.0,642,214,81,58,92310,3.9,2.41,0.36,0.4,0.97,3.76,0.06
1992,6,21,173,18.9,15.2,10.6,13.4,12.0,10.0,0.8,-0.3,0.11,4.7,2.0,0.0,532,183,78,46,92640,2.99,0.97,0.36,0.4,0.26,7.17,0.01
1992,6,22,174,21.8,17.1,10.7,16.3,13.4,10.4,-0.5,0.0,0.11,4.7,2.0,0.0,607,194,82,56,92446,3.19,0.26,0.36,0.4,3.76,21.11,0.0
1992,6,23,175,25.1,18.9,12.9,14.4,12.5,11.0,0.4,1.4,0.11,4.7,2.0,0.0,721,263,104,73,91880,5.19,3.76,0.35,0.4,7.17,1.51,0.0
1992,6,24,176,20.5,16.2,11.0,14.8,12.6,10.2,0.7,-0.1,0.11,4.7,2.0,0.0,677,234,82,59,92138,4.36,7.17,0.35,0.4,21.11,0.06,6.82
1992,6,25,177,17.1,13.9,11.3,14.3,12.4,11.2,0.0,-0.4,0.11,4.7,2.0,0.0,337,104,51,28,92402,2.64,21.11,0.37,0.4,1.51,0.01,16.32
1992,6,26,178,17.8,15.0,10.3,13.8,10.7,7.1,0.0,-0.3,0.11,4.7,2.0,0.0,591,202,97,59,92783,3.44,1.51,0.37,0.4,0.06,0.0,1.84
1992,6,27,179,17.7,14.9,11.0,9.4,7.6,6.0,-0.8,-0.5,0.11,4.8,2.0,0.0,625,214,102,74,92993,4.02,0.06,0.37,0.4,0.01,0.0,28.62
1992,6,28,180,19.2,14.6,8.8,9.8,7.8,6.6,-1.4,-0.2,0.11,4.8,2.0,0.0,724,271,111,90,93125,4.8,0.01,0.36,0.4,0.0,6.82,7.91
1992,6,29,181,22.6,16.0,7.6,11.9,8.4,6.5,-1.2,0.4,0.11,4.8,2.0,0.0,784,286,122,94,92975,5.29,0.0,0.36,0.4,0.0,16.32,5.14
1992,6,30,182,24.4,17.7,9.1,13.9,10.3,7.4,-0.5,0.4,0.11,4.8,2.0,0.0,719,273,132,88,92653,5.0,0.0,0.35,0.4,6.82,1.84,10.08
1992,7,1,183,22.2,17.0,11.1,16.4,13.5,9.6,0.6,0.3,0.11,4.8,2.0,0.0,671,229,89,69,92359,3.81,6.82,0.35,0.4,16.32,28.62,2.92
1992,7,2,184,18.8,14.9,11.7,15.7,13.7,11.7,0.6,0.5,0.11,4.8,2.0,0.0,413,135,66,37,92579,2.64,16.32,0.36,0.4,1.84,7.91,0.15
1992,7,3,185,21.9,16.9,11.6,15.6,13.5,11.6,0.0,0.2,0.11,4.8,2.0,0.0,710,229,87,61,92750,4.03,1.84,0.36,0.4,28.62,5.14,7.01
1992,7,4,186,23.4,15.9,10.6,15.9,13.3,10.5,0.5,0.2,0.11,4.8,2.0,0.0,646,189,95,50,92196,3.82,28.62,0.37,0.39,7.91,10.08,20.36
1992,7,5,187,15.0,12.6,9.6,12.3,11.3,9.6,0.4,-0.2,0.11,4.8,2.0,0.0,372,76,61,28,91930,2.39,7.91,0.38,0.39,5.14,2.92,3.27
1992,7,6,188,18.3,13.6,8.2,13.5,11.4,8.0,0.1,0.3,0.11,4.8,2.0,0.0,601,203,89,58,92175,3.46,5.14,0.38,0.39,10.08,0.15,6.0
1992,7,7,189,16.8,13.1,9.4,12.9,11.6,9.1,1.0,0.1,0.11,4.8,2.0,0.0,502,157,64,41,92575,3.3,10.08,0.39,0.39,2.92,7.01,0.15
1992,7,8,190,19.3,15.1,11.6,13.3,12.3,10.2,-0.9,-0.3,0.11,4.8,2.0,0.0,645,192,79,47,92887,3.54,2.92,0.39,0.39,0.15,20.36,12.21
1992,7,9,191,22.6,16.9,9.6,14.2,11.1,9.0,-1.0,0.4,0.11,4.8,2.0,0.0,704,250,102,71,92556,4.6,0.15,0.39,0.39,7.01,3.27,6.76
1992,7,10,192,18.1,15.3,12.1,14.6,12.1,10.5,0.4,0.7,0.11,4.8,2.0,0.0,449,142,78,49,92181,3.01,7.01,0.39,0.39,20.36,6.0,0.3
1992,7,11,193,17.4,13.3,11.0,14.5,12.1,10.4,0.9,0.1,0.11,4.8,2.0,0.0,437,120,57,33,92233,2.84,20.36,0.39,0.39,3.27,0.15,3.05
1992,7,12,194,17.2,13.5,10.0,10.9,10.1,9.6,1.0,0.4,0.11,4.8,2.0,0.0,447,139,62,40,92340,3.09,3.27,0.4,0.39,6.0,12.21,0.0
1992,7,13,195,17.3,13.4,9.6,13.3,11.1,9.1,1.3,-0.1,0.11,4.8,2.0,0.0,579,166,89,47,92981,3.55,6.0,0.4,0.39,0.15,6.76,0.0
1992,7,14,196,20.9,15.8,8.3,13.0,10.6,7.3,1.1,0.4,0.11,4.8,2.0,0.0,656,215,89,63,92993,4.12,0.15,0.4,0.39,12.21,0.3,1.14
1992,7,15,197,17.6,14.7,12.0,14.9,13.3,11.7,1.1,0.2,0.11,4.8,2.0,0.0,376,88,65,27,93022,2.11,12.21,0.4,0.39,6.76,3.05,5.21
1992,7,16,198,20.0,15.4,11.1,14.3,13.1,10.9,0.3,0.4,0.11,4.8,2.0,0.0,550,158,69,44,93037,3.14,6.76,0.41,0.39,0.3,0.0,29.73
1992,7,17,199,23.1,17.4,10.5,16.1,12.7,10.2,0.4,0.6,0.11,4.8,2.0,0.0,687,239,97,67,93169,4.67,0.3,0.41,0.39,3.05,0.0,0.01
1992,7,18,200,21.8,17.3,14.7,15.9,14.3,11.9,1.4,0.3,0.11,4.8,2.0,0.0,556,163,65,38,93260,3.1,3.05,0.4,0.4,0.0,1.14,4.56
1992,7,19,201,22.4,17.7,13.3,13.9,11.9,10.0,0.2,-0.1,0.11,4.8,2.0,0.0,698,247,103,71,93247,4.88,0.0,0.4,0.4,0.0,5.21,1.17
1992,7,20,202,27.0,19.8,10.8,18.0,14.4,10.1,-1.0,0.2,0.11,4.8,2.0,0.0,775,280,112,86,92809,5.14,0.0,0.39,0.4,1.14,29.73,0.18
1992,7,21,203,28.8,21.6,14.0,19.8,16.5,13.2,-0.1,0.4,0.11,4.8,2.0,0.0,755,262,106,75,92523,4.9,1.14,0.39,0.4,5.21,0.01,2.75
1992,7,22,204,22.1,18.7,15.9,17.1,15.7,15.1,0.9,-0.3,0.11,4.8,2.0,0.0,463,152,63,36,93066,3.55,5.21,0.38,0.4,29.73,4.56,0.0
1992,7,23,205,19.5,16.8,14.9,16.9,15.9,14.8,-0.2,-0.3,0.11,4.8,2.0,0.0,341,83,69,26,93345,1.91,29.73,0.4,0.4,0.01,1.17,0.18
1992,7,24,206,23.4,18.5,13.0,14.7,13.7,12.8,-1.0,-0.1,0.11,4.8,2.0,0.0,749,262,109,77,93036,4.75,0.01,0.4,0.4,4.56,0.18,1.43
1992,7,25,207,21.0,17.4,13.5,17.0,15.2,12.5,0.3,0.3,0.11,4.7,2.0,0.0,502,166,75,55,93001,2.88,4.56,0.4,0.4,1.17,2.75,1.17
1992,7,26,208,22.8,18.1,13.5,17.1,15.5,13.4,0.2,0.1,0.11,4.7,2.0,0.0,592,198,71,48,93225,3.53,1.17,0.4,0.4,0.18,0.0,1.7
1992,7,27,209,26.4,20.4,12.8,17.4,15.3,12.7,0.7,0.2,0.11,4.7,2.0,0.0,752,260,108,73,93153,4.97,0.18,0.39,0.4,2.75,0.18,0.38
1992,7,28,210,19.7,16.8,13.5,14.0,10.8,7.9,1.1,-0.8,0.11,4.7,2.0,0.0,708,219,123,69,93650,4.92,2.75,0.39,0.4,0.0,1.43,15.2
1992,7,29,211,24.5,17.9,9.8,16.0,12.1,7.9,-0.9,0.1,0.11,4.7,2.0,0.0,752,263,107,85,93343,4.78,0.0,0.38,0.4,0.18,1.17,0.0
1992,7,30,212,27.0,20.6,13.2,18.3,15.4,12.4,0.4,0.8,0.11,4.7,2.0,0.0,656,233,119,75,93237,4.3,0.18,0.38,0.4,1.43,1.7,0.0
1992,7,31,213,28.5,21.3,14.3,19.7,15.9,12.4,0.0,0.6,0.11,4.7,2.0,0.0,721,235,112,77,93095,4.65,1.43,0.37,0.39,1.17,0.38,1.28
1992,8,1,214,27.3,21.2,15.1,17.9,15.7,13.7,0.3,0.4,0.1,4.7,2.0,0.0,726,237,108,68,92850,4.88,1.17,0.37,0.39,1.7,15.2,0.06
1992,8,2,215,24.7,19.9,15.2,17.7,15.9,14.3,0.7,0.8,0.1,4.7,2.0,0.0,607,210,90,63,92790,4.25,1.7,0.37,0.39,0.38,0.0,0.0
1992,8,3,216,29.0,22.9,14.8,19.3,14.9,12.2,0.1,0.5,0.1,4.7,2.0,0.0,715,237,143,77,92649,4.68,0.38,0.36,0.39,15.2,0.0,13.08
1992,8,4,217,20.3,18.1,14.5,17.9,16.3,14.3,0.8,0.4,0.1,4.7,2.0,0.0,379,100,60,43,93092,2.92,15.2,0.36,0.39,0.0,1.28,0.93
1992,8,5,218,24.9,18.9,12.9,16.4,14.7,12.8,-0.6,0.1,0.1,4.7,2.0,0.0,735,246,104,72,93543,4.86,0.0,0.37,0.39,0.0,0.06,2.54
1992,8,6,219,27.3,21.2,13.1,18.6,15.6,12.8,-0.1,0.2,0.1,4.7,2.0,0.0,727,250,106,78,93461,4.74,0.0,0.36,0.39,1.28,0.0,2.33
1992,8,7,220,27.7,21.8,15.4,20.5,17.6,14.9,-0.6,0.6,0.1,4.7,2.0,0.0,610,203,84,64,93285,4.02,1.28,0.36,0.39,0.06,13.08,18.95
1992,8,8,221,30.1,23.3,15.6,20.7,17.6,15.1,-0.5,0.5,0.1,4.7,1.9,0.0,682,238,108,73,93001,4.7,0.06,0.35,0.39,0.0,0.93,4.3
1992,8,9,222,31.1,24.0,16.5,18.9,16.0,14.0,-0.5,1.0,0.1,4.7,1.9,0.0,725,251,125,88,92636,5.08,0.0,0.35,0.39,13.08,2.54,0.0
1992,8,10,223,27.3,19.6,13.7,17.0,14.2,12.2,0.8,0.6,0.1,4.7,1.9,0.0,700,213,99,67,92449,5.12,13.08,0.35,0.39,0.93,2.33,0.0
1992,8,11,224,20.5,16.9,13.0,13.0,11.4,10.4,0.5,-0.1,0.1,4.6,1.9,0.0,507,184,97,68,92996,4.32,0.93,0.35,0.39,2.54,18.95,0.0
1992,8,12,225,20.3,16.6,13.1,14.4,13.2,11.8,0.3,0.3,0.1,4.6,1.9,0.0,587,166,85,59,93134,3.48,2.54,0.35,0.39,2.33,4.3,0.01
1992,8,13,226,21.0,16.7,12.1,14.5,12.7,11.1,0.6,0.4,0.1,4.6,1.9,0.0,575,186,89,62,92856,4.04,2.33,0.35,0.39,18.95,0.0,0.0
1992,8,14,227,20.8,15.5,12.7,14.8,13.3,12.5,0.3,0.0,0.1,4.6,1.9,0.0,586,146,75,40,92442,3.48,18.95,0.35,0.39,4.3,0.0,3.45
1992,8,15,228,17.2,14.6,12.0,13.3,11.2,8.9,0.3,-0.4,0.1,4.6,1.9,0.0,470,146,78,52,92736,3.36,4.3,0.36,0.39,0.0,0.0,6.34
1992,8,16,229,21.3,16.0,9.3,13.4,11.0,9.2,-0.2,0.1,0.1,4.6,1.9,0.0,700,233,109,82,92981,4.3,0.0,0.36,0.39,0.0,0.01,6.62
1992,8,17,230,24.4,18.2,11.2,17.2,13.4,10.5,0.6,0.6,0.1,4.6,1.9,0.0,684,233,105,80,93013,4.39,0.0,0.36,0.39,0.0,0.0,0.39
1992,8,18,231,26.7,20.4,13.1,16.7,14.6,12.3,0.0,0.4,0.1,4.6,1.9,0.0,703,229,117,78,93011,4.44,0.0,0.35,0.39,0.01,3.45,0.0
1992,8,19,232,27.9,21.3,14.0,18.1,15.4,13.2,0.6,1.0,0.1,4.6,1.9,0.0,673,212,127,78,92822,4.33,0.01,0.35,0.39,0.0,6.34,0.0
1992,8,20,233,29.4,22.0,14.3,20.2,16.0,13.4,-0.5,0.6,0.1,4.6,1.9,0.0,665,216,117,77,92459,4.28,0.0,0.34,0.39,3.45,6.62,0.04
1992,8,21,234,24.5,20.6,16.7,18.6,16.1,14.2,0.6,0.2,0.1,4.6,1.9,0.0,563,179,77,56,92558,3.65,3.45,0.34,0.39,6.34,0.39,0.33
1992,8,22,235,21.6,17.8,14.6,18.2,16.0,14.0,0.6,0.3,0.1,4.6,1.9,0.0,511,144,90,49,92476,3.11,6.34,0.34,0.39,6.62,0.0,0.97
1992,8,23,236,20.3,16.1,12.7,14.8,13.7,12.2,1.0,0.7,0.1,4.5,1.9,0.0,426,128,71,51,92702,3.02,6.62,0.34,0.39,0.39,0.0,0.39
1992,8,24,237,20.7,16.5,11.2,15.0,13.4,11.1,0.8,0.7,0.1,4.5,1.9,0.0,440,128,69,43,93152,2.83,0.39,0.35,0.39,0.0,0.04,0.89
1992,8,25,238,25.9,19.9,14.6,17.4,14.3,12.6,0.6,0.8,0.1,4.5,1.9,0.0,670,216,105,74,93129,4.32,0.0,0.34,0.39,0.0,0.33,18.83
1992,8,26,239,29.0,21.4,13.6,18.3,13.5,8.6,0.2,1.0,0.1,4.5,1.9,0.0,681,222,137,89,92783,4.7,0.0,0.34,0.39,0.04,0.97,0.14
1992,8,27,240,26.4,21.2,16.5,19.4,15.8,13.3,0.1,0.1,0.1,4.5,1.9,0.0,646,204,97,71,92735,3.85,0.04,0.33,0.39,0.33,0.39,8.66
1992,8,28,241,28.4,21.6,15.4,19.9,16.8,14.7,-0.1,1.1,0.1,4.5,1.9,0.0,661,203,95,71,92372,3.99,0.33,0.33,0.39,0.97,0.89,31.41
1992,8,29,242,28.3,21.7,15.5,16.7,14.5,12.3,0.4,1.3,0.1,4.5,1.9,0.0,663,204,104,77,91998,4.43,0.97,0.33,0.39,0.39,18.83,16.0
1992,8,30,243,24.0,19.3,15.0,16.6,14.8,13.7,0.0,0.0,0.1,4.5,1.9,0.0,506,156,86,62,91933,3.2,0.39,0.32,0.39,0.89,0.14,4.65
1992,8,31,244,26.1,18.7,12.3,14.0,12.1,8.9,-0.1,1.2,0.1,4.5,1.9,0.0,652,205,107,78,91527,4.42,0.89,0.32,0.39,18.83,8.66,0.0
1992,9,1,245,12.5,9.5,5.9,8.8,6.1,2.2,2.4,0.3,0.1,4.5,1.9,0.23,509,89,93,45,92534,4.64,18.83,0.33,0.39,0.14,31.41,0.91
1992,9,2,246,18.5,12.5,6.7,9.6,5.6,3.6,0.4,0.8,0.1,4.4,1.9,0.15,660,209,117,90,93260,4.16,0.14,0.33,0.39,8.66,16.0,2.32
1992,9,3,247,20.3,14.7,9.4,13.1,10.4,7.0,0.3,0.4,0.1,4.4,1.9,0.02,528,140,81,50,92897,3.21,8.66,0.33,0.39,31.41,4.65,0.0
1992,9,4,248,12.8,9.7,5.3,12.4,8.7,5.0,1.6,0.4,0.1,4.4,1.9,0.0,214,52,53,30,92520,4.31,31.41,0.35,0.39,16.0,0.0,0.31
1992,9,5,249,8.6,6.0,4.8,6.5,5.2,4.4,2.6,0.0,0.1,4.4,1.9,0.28,303,67,56,33,92828,3.96,16.0,0.37,0.39,4.65,0.91,0.77
1992,9,6,250,11.3,7.6,5.2,6.1,3.9,2.3,2.3,-0.1,0.1,4.4,1.9,0.17,469,116,101,55,93054,4.14,4.65,0.38,0.39,0.0,2.32,1.13
1992,9,7,251,17.0,10.7,2.6,8.4,4.2,1.9,0.8,0.8,0.1,4.4,1.9,0.06,635,202,113,80,92742,3.67,0.0,0.37,0.39,0.91,0.0,16.81
1992,9,8,252,16.9,12.5,8.5,11.8,9.0,4.8,0.4,-0.1,0.1,4.4,1.9,0.0,418,92,57,34,92945,1.61,0.91,0.37,0.39,2.32,0.31,7.68
1992,9,9,253,16.3,12.6,10.5,10.7,10.2,9.4,-0.6,-0.4,0.1,4.4,1.9,0.0,393,100,77,36,93351,2.11,2.32,0.37,0.39,0.0,0.77,0.0
1992,9,10,254,22.2,15.3,9.1,14.3,11.3,8.8,-0.7,0.7,0.1,4.4,1.9,0.0,553,165,78,59,93198,2.71,0.0,0.37,0.38,0.31,1.13,0.0
1992,9,11,255,20.3,15.6,11.4,13.7,11.5,10.5,0.3,0.7,0.1,4.3,1.9,0.0,566,162,90,64,93249,2.79,0.31,0.37,0.38,0.77,16.81,0.0
1992,9,12,256,18.7,14.1,9.8,13.4,11.5,8.6,0.4,0.3,0.1,4.3,1.9,0.0,431,138,77,62,93488,2.15,0.77,0.36,0.38,1.13,7.68,0.0
1992,9,13,257,20.2,14.0,7.6,15.0,11.7,7.5,-0.1,0.6,0.1,4.3,1.9,0.0,536,155,88,66,92988,2.41,1.13,0.36,0.38,16.81,0.0,0.32
1992,9,14,258,18.1,12.4,9.2,13.3,11.1,8.6,0.9,0.4,0.09,4.3,1.9,0.0,319,81,70,43,92773,1.99,16.81,0.36,0.38,7.68,0.0,0.08
1992,9,15,259,14.8,11.8,9.7,11.6,10.4,9.0,0.9,0.2,0.09,4.3,1.9,0.0,402,92,73,41,93357,2.13,7.68,0.38,0.38,0.0,0.0,0.0
