YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,11,3,307,9.6,4.9,-1.3,5.8,2.9,-1.5,-0.1,0.0,0.11,1.9,1.4,0.0,393,90,99,57,92712,0.53,0.0,0.36,0.35,0.0,0.0,0.0
1983,11,4,308,12.3,6.8,2.9,7.5,5.1,2.7,0.2,0.0,0.11,1.9,1.4,0.0,361,79,107,49,92154,0.52,0.0,0.36,0.35,0.02,0.06,0.01
1983,11,5,309,11.2,6.0,1.8,6.6,4.3,1.7,0.1,-0.3,0.11,1.9,1.4,0.0,344,73,93,52,92107,0.49,0.02,0.36,0.35,0.0,0.03,1.19
1983,11,6,310,11.1,5.6,1.3,5.9,3.7,1.2,-0.1,-0.3,0.11,1.9,1.4,0.0,375,86,111,59,92448,0.59,0.0,0.36,0.35,0.06,0.0,0.1
1983,11,7,311,8.3,4.0,0.0,4.1,2.4,-0.2,-0.1,-0.3,0.11,1.9,1.4,0.0,287,67,93,47,92685,0.46,0.06,0.36,0.35,0.03,0.0,1.95
1983,11,8,312,8.9,3.8,-0.2,3.2,1.4,-0.3,0.2,-0.4,0.11,1.8,1.4,0.0,367,83,113,62,92652,0.55,0.03,0.35,0.35,0.0,0.01,0.0
1983,11,9,313,9.4,4.1,0.0,3.1,1.1,-0.9,0.1,-0.4,0.11,1.8,1.4,0.0,367,84,110,69,92629,0.54,0.0,0.35,0.35,0.0,1.19,0.0
1983,11,10,314,9.5,3.7,-1.5,3.0,0.6,-2.0,0.2,-0.2,0.11,1.8,1.4,0.0,370,84,112,70,92336,0.53,0.0,0.35,0.35,0.01,0.1,0.0
1983,11,11,315,12.1,4.6,-1.6,4.7,1.4,-2.0,0.1,-0.6,0.11,1.8,1.4,0.0,371,85,117,61,91901,0.56,0.01,0.35,0.35,1.19,1.95,0.0
1983,11,12,316,2.7,0.6,-2.6,1.5,-1.6,-5.8,-1.0,0.4,0.11,1.8,1.4,0.26,139,29,73,32,92234,0.54,1.19,0.35,0.35,0.1,0.0,0.0
1983,11,13,317,1.0,-2.2,-4.0,-6.2,-7.2,-8.7,-1.1,0.4,0.11,1.8,1.4,0.46,359,82,104,74,92129,0.49,0.1,0.35,0.35,1.95,0.0,0.0
1983,11,14,318,-3.3,-4.5,-6.9,-8.6,-10.1,-11.4,-1.4,0.2,0.14,1.7,1.4,1.88,213,45,87,52,92239,0.3,1.95,0.35,0.35,0.0,0.0,0.0
1983,11,15,319,-0.3,-4.4,-8.6,-8.1,-10.0,-12.0,0.1,0.3,0.14,1.7,1.4,2.37,352,74,121,83,91411,0.19,0.0,0.35,0.35,0.0,0.0,0.0
1983,11,16,320,4.9,-0.2,-4.6,-3.8,-6.6,-8.2,0.4,-0.1,0.14,1.7,1.4,2.15,302,69,111,72,90939,0.07,0.0,0.35,0.35,0.0,0.0,0.0
1983,11,17,321,3.3,-0.5,-3.5,-3.8,-5.1,-6.1,-0.4,-0.1,0.13,1.7,1.4,1.91,331,76,113,78,91264,0.08,0.0,0.35,0.35,0.0,0.0,0.0
1983,11,18,322,-0.4,-2.9,-4.4,-5.2,-5.8,-6.3,-0.7,-0.2,0.13,1.7,1.4,1.81,250,56,77,63,91719,0.08,0.0,0.35,0.35,0.0,0.0,0.07
1983,11,19,323,1.8,-2.6,-5.2,-4.6,-5.6,-6.5,-0.6,-0.1,0.13,1.7,1.4,1.77,325,76,114,79,92018,0.09,0.0,0.35,0.35,0.0,0.0,0.7
1983,11,20,324,3.6,-2.1,-5.7,-4.1,-5.5,-6.5,0.6,0.4,0.13,1.7,1.4,1.7,329,69,124,67,91643,0.06,0.0,0.35,0.35,0.0,0.0,10.84
1983,11,21,325,4.2,-0.8,-5.2,-1.4,-4.3,-6.9,0.3,-0.1,0.13,1.7,1.4,1.52,297,68,106,67,91157,0.05,0.0,0.35,0.35,0.0,0.0,1.05
1983,11,22,326,1.9,-0.9,-3.2,-5.1,-7.7,-9.9,-0.3,0.1,0.13,1.7,1.4,1.38,280,66,114,79,91843,0.06,0.0,0.35,0.35,0.0,0.07,0.34
1983,11,23,327,3.3,-1.6,-5.6,-4.6,-6.1,-7.0,0.1,0.0,0.12,1.7,1.4,1.27,324,72,119,81,92201,0.08,0.0,0.35,0.35,0.0,0.7,1.85
1983,11,24,328,1.5,-2.7,-7.8,-6.2,-7.4,-9.2,0.0,-0.1,0.12,1.7,1.4,1.17,324,73,119,83,92638,0.07,0.0,0.35,0.35,0.07,10.84,0.37
1983,11,25,329,5.4,-0.4,-5.0,-2.8,-5.0,-6.9,0.7,-0.2,0.12,1.7,1.4,1.08,234,50,98,44,92366,0.01,0.07,0.35,0.35,0.7,1.05,0.0
1983,11,26,330,2.7,-0.7,-2.1,-2.2,-3.3,-4.1,1.1,0.6,0.12,1.7,1.4,1.05,194,38,68,38,91542,0.23,0.7,0.35,0.35,10.84,0.34,0.03
1983,11,27,331,2.7,0.4,-1.6,2.3,-0.2,-3.0,0.9,0.2,0.12,1.7,1.4,1.36,68,15,22,5,89792,0.05,10.84,0.35,0.35,1.05,1.85,0.0
1983,11,28,332,6.1,1.0,-2.5,4.2,0.1,-3.0,1.0,-0.4,0.14,1.7,1.4,2.06,150,33,56,34,89706,0.14,1.05,0.36,0.35,0.34,0.37,0.0
1983,11,29,333,5.7,0.5,-3.1,1.5,-3.0,-5.1,1.1,-0.5,0.14,1.7,1.4,1.87,262,53,95,64,90983,0.31,0.34,0.36,0.35,1.85,0.0,0.21
1983,11,30,334,1.9,-0.8,-3.7,-2.8,-6.9,-9.5,0.7,-1.0,0.14,1.7,1.4,2.36,206,47,107,60,91531,0.22,1.85,0.36,0.35,0.37,0.03,0.18
1983,12,1,335,-3.3,-5.3,-8.8,-9.6,-13.6,-14.8,0.2,-2.3,0.17,1.7,1.4,3.7,258,51,98,75,92456,0.28,0.37,0.36,0.35,0.0,0.0,0.0
1983,12,2,336,-4.5,-8.7,-13.2,-13.8,-15.2,-16.5,-0.2,-1.8,0.17,1.7,1.4,3.69,258,57,108,80,92937,0.3,0.0,0.36,0.35,0.03,0.0,0.0
1983,12,3,337,-2.8,-8.1,-14.1,-10.2,-13.3,-18.2,-0.4,-0.9,0.16,1.7,1.4,3.65,233,46,75,51,92931,0.19,0.03,0.36,0.35,0.0,0.21,0.11
1983,12,4,338,-1.1,-5.7,-8.7,-6.6,-8.6,-10.4,-0.3,-0.5,0.16,1.7,1.4,3.66,247,49,97,52,92922,0.06,0.0,0.36,0.35,0.0,0.18,0.15
1983,12,5,339,2.8,-4.4,-9.9,-3.0,-7.2,-11.5,0.2,-0.6,0.16,1.7,1.4,3.48,272,58,103,65,92702,0.05,0.0,0.35,0.35,0.21,0.0,0.04
1983,12,6,340,4.4,-3.3,-8.5,-4.0,-7.0,-10.4,0.4,-0.8,0.16,1.7,1.4,3.21,277,60,114,64,91903,0.06,0.21,0.35,0.35,0.18,0.0,0.2
1983,12,7,341,0.2,-2.9,-7.0,-6.0,-8.8,-11.0,0.3,-1.2,0.16,1.7,1.4,3.38,263,56,114,66,91938,0.11,0.18,0.35,0.35,0.0,0.11,0.0
1983,12,8,342,-1.7,-7.2,-12.0,-10.8,-12.8,-15.1,0.5,-1.3,0.16,1.7,1.4,3.29,273,59,117,83,92295,0.11,0.0,0.35,0.35,0.0,0.15,0.36
1983,12,9,343,-1.6,-8.3,-15.2,-11.5,-14.9,-19.3,0.5,-0.2,0.16,1.7,1.4,3.21,273,57,105,67,91386,0.1,0.0,0.35,0.35,0.11,0.04,5.78
1983,12,10,344,-0.6,-4.5,-8.2,-6.0,-9.0,-12.0,1.0,0.2,0.16,1.7,1.4,3.17,212,42,74,41,90569,0.06,0.11,0.35,0.35,0.15,0.2,10.08
1983,12,11,345,-1.1,-4.2,-7.5,-6.5,-8.1,-9.9,0.0,-0.6,0.16,1.7,1.4,3.24,162,33,72,51,91236,0.07,0.15,0.35,0.35,0.04,0.0,13.18
1983,12,12,346,-2.4,-6.7,-10.9,-9.8,-11.3,-13.6,-0.4,0.0,0.16,1.7,1.4,3.27,277,57,117,73,91883,0.08,0.04,0.35,0.35,0.2,0.36,18.93
1983,12,13,347,-4.3,-7.2,-10.6,-9.6,-11.0,-12.9,-0.4,0.0,0.16,1.7,1.4,3.42,200,42,97,53,92413,0.06,0.2,0.35,0.35,0.0,5.78,8.58
1983,12,14,348,-1.4,-7.6,-11.9,-9.3,-11.5,-14.3,-0.1,-0.1,0.16,1.7,1.4,3.41,263,56,110,70,92406,0.05,0.0,0.35,0.35,0.36,10.08,6.15
1983,12,15,349,-5.8,-8.3,-10.3,-10.9,-11.6,-12.2,-0.9,0.0,0.16,1.7,1.4,3.45,201,40,64,35,92048,0.06,0.36,0.35,0.35,5.78,13.18,9.86
1983,12,16,350,-3.7,-6.1,-9.3,-5.3,-8.7,-11.6,0.4,0.5,0.2,1.7,1.4,5.28,131,24,44,20,91376,0.06,5.78,0.35,0.35,10.08,18.93,0.61
1983,12,17,351,0.7,-1.4,-4.2,-0.2,-2.5,-5.5,-0.1,0.2,0.32,1.7,1.4,13.19,92,16,25,8,90855,0.05,10.08,0.35,0.35,13.18,8.58,3.39
1983,12,18,352,1.3,-0.2,-1.9,0.6,-0.6,-2.2,0.2,0.6,0.36,1.7,1.4,22.96,61,12,18,7,90610,-0.02,13.18,0.35,0.35,18.93,6.15,0.0
1983,12,19,353,1.9,1.1,0.1,1.6,0.9,-0.1,0.4,0.4,0.36,1.7,1.4,30.73,31,7,6,1,90196,-0.05,18.93,0.36,0.35,8.58,9.86,1.39
1983,12,20,354,3.4,1.7,-2.1,1.3,0.5,-2.7,0.7,-0.2,0.35,1.7,1.4,29.56,70,15,48,18,90528,-0.04,8.58,0.37,0.35,6.15,0.61,0.18
1983,12,21,355,1.6,0.1,-2.4,1.2,-0.4,-3.2,0.5,0.3,0.35,1.7,1.4,29.27,59,12,24,3,90688,-0.03,6.15,0.38,0.35,9.86,3.39,0.0
1983,12,22,356,1.7,1.0,0.5,0.7,0.3,-0.2,0.3,-0.9,0.35,1.6,1.4,33.44,42,10,21,8,90759,-0.02,9.86,0.38,0.35,0.61,0.0,0.0
1983,12,23,357,5.5,1.2,-3.0,0.2,-1.0,-3.7,0.8,-0.4,0.35,1.6,1.4,33.54,145,33,94,40,91377,0.0,0.61,0.38,0.36,3.39,1.39,0.0
1983,12,24,358,6.1,1.4,-3.0,2.4,-0.4,-4.2,0.9,-0.6,0.35,1.6,1.4,32.93,142,25,50,34,91920,-0.05,3.39,0.39,0.36,0.0,0.18,0.13
1983,12,25,359,4.3,-1.8,-6.0,0.7,-3.8,-7.5,1.3,-0.2,0.34,1.6,1.4,30.73,204,44,104,51,92188,0.01,0.0,0.39,0.36,1.39,0.0,0.0
1983,12,26,360,3.2,-1.0,-5.6,0.0,-3.0,-6.8,1.0,0.1,0.34,1.6,1.4,28.96,166,31,57,23,91795,0.08,1.39,0.39,0.36,0.18,0.0,0.06
1983,12,27,361,2.1,-1.0,-5.6,-3.7,-6.3,-9.0,0.8,-1.8,0.34,1.6,1.4,28.79,208,45,113,63,92780,0.46,0.18,0.39,0.36,0.0,0.0,4.05
1983,12,28,362,5.2,-0.9,-4.8,1.6,-3.8,-8.1,1.2,-0.9,0.34,1.6,1.4,27.06,203,42,90,43,93168,-0.01,0.0,0.39,0.36,0.0,0.13,11.56
1983,12,29,363,6.2,0.0,-4.0,2.3,-2.3,-5.6,0.9,-1.0,0.33,1.6,1.4,23.8,208,45,101,53,93231,-0.05,0.0,0.39,0.36,0.0,0.0,0.04
1983,12,30,364,3.9,-2.5,-7.7,0.5,-4.6,-9.2,1.0,-0.6,0.32,1.6,1.4,21.16,215,45,103,48,92639,0.05,0.0,0.39,0.36,0.13,0.06,0.0
1983,12,31,365,5.2,0.7,-3.3,2.7,-0.8,-5.4,0.6,-0.7,0.3,1.6,1.4,19.15,153,32,76,33,92250,-0.02,0.13,0.39,0.36,0.0,4.05,0.0
1984,1,1,1,5.1,-1.4,-4.9,1.2,-3.5,-6.9,1.3,-0.3,0.28,1.6,1.4,17.34,205,40,95,54,92171,0.07,0.0,0.39,0.36,0.06,11.56,4.82
1984,1,2,2,3.0,-1.9,-5.8,-0.8,-4.5,-8.2,1.1,0.1,0.27,1.5,1.4,16.22,157,35,66,34,92094,0.17,0.06,0.39,0.36,4.05,0.04,0.65
1984,1,3,3,1.6,-0.4,-2.6,0.5,-1.3,-4.3,0.9,0.5,0.28,1.5,1.4,16.59,63,13,21,7,91211,0.04,4.05,0.39,0.36,11.56,0.0,0.0
1984,1,4,4,1.1,-0.8,-7.6,0.5,-2.1,-8.4,0.0,-0.3,0.35,1.5,1.4,26.59,94,19,56,29,90905,0.07,11.56,0.39,0.36,0.04,0.0,0.0
1984,1,5,5,-1.2,-7.4,-14.8,-6.3,-10.7,-16.3,0.8,-1.0,0.36,1.5,1.4,28.72,185,39,115,54,91814,0.19,0.04,0.39,0.36,0.0,4.82,0.0
1984,1,6,6,-3.5,-11.9,-20.1,-10.4,-15.5,-22.1,0.8,-0.7,0.36,1.5,1.4,28.55,211,44,99,49,91908,0.15,0.0,0.39,0.36,0.0,0.65,0.0
1984,1,7,7,-1.5,-8.3,-14.3,-4.9,-10.6,-16.0,0.8,-0.4,0.36,1.5,1.4,28.28,216,46,107,50,91155,0.16,0.0,0.39,0.36,4.82,0.0,0.0
1984,1,8,8,-2.3,-6.0,-10.9,-3.5,-7.7,-12.5,0.6,-0.4,0.36,1.5,1.4,29.72,83,16,31,17,90721,0.08,4.82,0.39,0.36,0.65,0.0,6.25
1984,1,9,9,0.0,-5.5,-12.8,-6.3,-9.0,-14.8,0.5,-0.8,0.37,1.5,1.4,33.04,196,42,110,53,91193,0.16,0.65,0.39,0.36,0.0,0.0,0.78
1984,1,10,10,-3.0,-9.8,-16.0,-8.5,-13.4,-17.5,0.5,-1.2,0.37,1.5,1.4,32.76,217,47,111,59,92061,0.19,0.0,0.38,0.36,0.0,0.0,1.71
1984,1,11,11,-5.3,-12.5,-18.9,-11.1,-15.8,-20.6,0.4,-0.8,0.37,1.5,1.4,32.62,228,49,111,59,92253,0.13,0.0,0.38,0.37,0.0,0.0,0.51
1984,1,12,12,-5.8,-14.4,-21.5,-12.9,-18.7,-24.1,0.7,-0.6,0.37,1.5,1.4,32.47,232,50,113,53,91298,0.15,0.0,0.38,0.37,0.0,6.25,0.13
1984,1,13,13,-2.1,-7.7,-14.1,-6.1,-10.7,-16.8,0.7,-0.3,0.36,1.4,1.4,32.32,225,48,109,42,91484,0.16,0.0,0.38,0.37,0.0,0.78,0.24
1984,1,14,14,-1.0,-6.2,-11.5,-4.5,-8.9,-13.6,1.2,0.3,0.36,1.4,1.4,32.11,206,42,73,44,90913,0.19,0.0,0.38,0.37,6.25,1.71,5.47
1984,1,15,15,1.0,-2.8,-7.3,-1.7,-4.4,-8.4,0.6,-0.1,0.36,1.4,1.4,34.91,196,33,101,32,90911,0.07,6.25,0.38,0.37,0.78,0.51,2.97
1984,1,16,16,0.6,-4.7,-9.4,-5.7,-8.3,-11.3,0.9,-0.5,0.37,1.4,1.4,38.0,194,43,103,53,91934,0.18,0.78,0.38,0.37,1.71,0.13,4.17
1984,1,17,17,-0.8,-5.7,-12.6,-3.1,-7.6,-14.3,1.0,-0.1,0.37,1.4,1.4,38.21,156,28,51,19,91552,0.1,1.71,0.38,0.37,0.51,0.24,12.77
1984,1,18,18,1.6,-4.3,-12.5,-5.4,-8.2,-14.3,0.7,-0.7,0.37,1.4,1.4,39.67,239,53,122,66,91714,0.16,0.51,0.38,0.37,0.13,5.47,0.41
1984,1,19,19,-2.7,-8.3,-14.7,-6.9,-11.4,-17.0,0.6,-0.1,0.36,1.4,1.4,39.21,222,49,100,42,91567,0.17,0.13,0.38,0.37,0.24,2.97,0.0
1984,1,20,20,2.4,-4.0,-8.1,-3.3,-7.4,-10.1,0.6,-0.7,0.36,1.4,1.4,39.34,203,43,100,45,91037,0.14,0.24,0.38,0.37,5.47,4.17,0.0
1984,1,21,21,-3.3,-6.5,-11.5,-4.9,-8.2,-13.3,-0.2,-0.4,0.36,1.4,1.4,40.67,92,20,52,13,91656,0.08,5.47,0.37,0.37,2.97,12.77,2.75
1984,1,22,22,-2.3,-4.9,-6.8,-5.3,-6.4,-7.5,-0.1,0.1,0.37,1.4,1.4,46.35,173,39,69,27,90777,0.11,2.97,0.37,0.37,4.17,0.41,1.92
1984,1,23,23,-1.0,-4.2,-9.0,-2.8,-5.7,-10.3,0.4,0.2,0.37,1.4,1.4,49.36,128,28,59,31,90027,0.01,4.17,0.37,0.37,12.77,0.0,0.04
1984,1,24,24,-1.2,-3.4,-7.2,-4.1,-5.8,-9.8,0.6,-0.5,0.38,1.4,1.4,60.82,105,20,58,29,89090,0.09,12.77,0.37,0.37,0.41,0.0,1.22
1984,1,25,25,-1.7,-6.3,-10.3,-9.0,-11.0,-13.1,1.5,-1.2,0.38,1.4,1.4,64.56,240,55,109,70,90533,0.19,0.41,0.37,0.37,0.0,2.75,6.28
1984,1,26,26,-1.9,-7.8,-13.9,-9.7,-12.9,-16.4,0.9,-0.3,0.38,1.4,1.4,64.55,263,59,109,70,91779,0.08,0.0,0.37,0.37,0.0,1.92,0.4
1984,1,27,27,-3.2,-9.3,-16.0,-6.4,-12.3,-18.5,1.0,-0.2,0.38,1.4,1.4,64.51,166,42,74,37,92014,0.01,0.0,0.37,0.37,2.75,0.04,1.06
1984,1,28,28,1.0,-3.3,-9.2,-0.9,-5.2,-11.3,0.6,-0.3,0.37,1.4,1.4,65.58,119,27,21,7,92406,0.01,2.75,0.37,0.37,1.92,1.22,0.86
1984,1,29,29,3.1,-0.5,-6.9,-0.9,-2.8,-8.4,0.4,-0.3,0.37,1.4,1.4,68.23,188,43,105,49,92215,0.1,1.92,0.37,0.37,0.04,6.28,0.38
1984,1,30,30,-1.2,-5.7,-12.4,-3.7,-7.7,-14.0,0.7,0.0,0.37,1.4,1.4,68.38,208,43,72,39,91999,0.04,0.04,0.37,0.37,1.22,0.4,2.15
1984,1,31,31,-0.4,-3.3,-6.3,-2.6,-4.6,-6.9,0.7,0.3,0.37,1.4,1.4,68.77,127,28,47,23,91152,0.05,1.22,0.37,0.37,6.28,1.06,0.7
1984,2,1,32,-0.2,-3.6,-8.7,-1.7,-5.0,-9.7,0.3,-0.6,0.37,1.4,1.4,71.97,78,20,53,21,90841,0.0,6.28,0.37,0.37,0.4,0.86,2.34
1984,2,2,33,2.8,-1.3,-6.2,-2.5,-4.4,-7.1,0.4,-0.3,0.37,1.4,1.4,75.78,226,50,77,31,90894,0.11,0.4,0.37,0.37,1.06,0.38,1.47
1984,2,3,34,2.0,-1.0,-4.2,-0.6,-2.5,-5.6,0.2,0.0,0.37,1.4,1.4,76.09,187,42,87,41,91497,0.04,1.06,0.37,0.37,0.86,2.15,0.26
1984,2,4,35,3.3,-0.7,-6.7,-1.9,-4.5,-8.9,0.7,-0.5,0.36,1.4,1.4,76.64,283,67,117,65,91653,0.21,0.86,0.37,0.37,0.38,0.7,0.24
1984,2,5,36,2.9,-2.0,-6.8,-1.8,-5.1,-8.7,0.7,-0.2,0.36,1.4,1.4,76.26,273,60,103,46,91946,0.12,0.38,0.37,0.37,2.15,2.34,0.02
1984,2,6,37,3.2,-1.2,-6.0,-1.1,-3.3,-7.3,0.5,0.2,0.36,1.4,1.4,76.8,301,60,118,44,91495,0.12,2.15,0.37,0.37,0.7,1.47,0.37
1984,2,7,38,2.0,-1.2,-3.4,-0.9,-3.2,-7.3,1.0,0.4,0.36,1.4,1.4,76.94,158,36,84,34,90086,0.08,0.7,0.37,0.37,2.34,0.26,0.58
1984,2,8,39,-1.4,-5.2,-11.2,-3.8,-7.6,-12.9,0.4,-0.2,0.36,1.4,1.4,78.09,200,42,83,49,89767,0.04,2.34,0.37,0.37,1.47,0.24,0.57
1984,2,9,40,1.0,-3.5,-8.7,-6.0,-8.3,-10.9,0.4,-2.4,0.36,1.3,1.4,80.36,273,67,100,69,90453,0.37,1.47,0.37,0.37,0.26,0.02,0.31
1984,2,10,41,-1.5,-3.3,-4.6,-9.2,-9.8,-10.6,0.4,-3.5,0.36,1.3,1.4,80.5,302,72,111,79,91976,0.75,0.26,0.36,0.37,0.24,0.37,0.03
1984,2,11,42,0.4,-3.9,-8.6,-7.4,-9.7,-12.2,-0.1,-2.4,0.36,1.3,1.4,80.15,286,69,113,81,92286,0.51,0.24,0.36,0.37,0.02,0.58,0.8
1984,2,12,43,-3.3,-8.1,-13.1,-11.0,-12.9,-16.0,0.1,-1.8,0.36,1.3,1.4,79.91,274,66,100,64,92795,0.26,0.02,0.36,0.37,0.37,0.57,1.71
1984,2,13,44,-3.6,-8.4,-13.0,-10.6,-12.7,-15.4,0.1,-1.6,0.36,1.3,1.4,79.81,267,66,82,50,92653,0.24,0.37,0.36,0.37,0.58,0.31,0.32
1984,2,14,45,-3.3,-7.7,-11.3,-8.9,-11.3,-14.0,-0.6,-0.8,0.36,1.3,1.4,80.06,293,66,85,49,92696,0.16,0.58,0.36,0.37,0.57,0.03,0.0
1984,2,15,46,-4.2,-8.1,-12.2,-10.4,-12.0,-13.6,-0.8,-1.0,0.36,1.3,1.4,80.55,277,70,94,54,92714,0.23,0.57,0.36,0.37,0.31,0.8,0.76
1984,2,16,47,-5.1,-9.7,-15.5,-10.2,-13.3,-17.5,-0.5,-0.8,0.36,1.3,1.4,80.72,318,73,95,58,92572,0.14,0.31,0.36,0.37,0.03,1.71,15.01
1984,2,17,48,-5.0,-10.5,-17.2,-10.0,-13.7,-19.6,-0.4,-0.8,0.36,1.4,1.4,80.8,332,83,101,64,92576,0.1,0.03,0.36,0.37,0.8,0.32,4.76
1984,2,18,49,-3.2,-8.5,-14.9,-7.3,-11.4,-17.0,-0.4,-0.8,0.36,1.4,1.4,80.94,314,71,87,41,92461,0.12,0.8,0.36,0.37,1.71,0.0,17.91
1984,2,19,50,-2.3,-5.6,-9.1,-6.7,-8.4,-10.6,-0.4,-0.4,0.36,1.4,1.4,82.4,205,51,53,29,91995,0.19,1.71,0.36,0.37,0.32,0.76,31.61
1984,2,20,51,-1.4,-4.7,-7.8,-6.2,-7.5,-9.6,0.1,0.3,0.36,1.4,1.4,83.1,264,60,74,44,91896,0.19,0.32,0.36,0.37,0.0,15.01,4.16
1984,2,21,52,-0.4,-6.5,-16.1,-6.2,-10.2,-18.0,0.4,0.1,0.36,1.4,1.4,83.07,350,90,113,71,92132,0.13,0.0,0.36,0.37,0.76,4.76,0.16
1984,2,22,53,-0.2,-4.2,-9.5,-3.0,-6.5,-11.3,0.3,0.3,0.36,1.4,1.4,83.25,219,57,42,25,91946,0.1,0.76,0.36,0.37,15.01,17.91,0.33
1984,2,23,54,-0.5,-2.2,-4.3,-1.7,-3.2,-5.1,-0.6,-0.6,0.36,1.4,1.4,88.72,97,22,25,15,91621,0.05,15.01,0.36,0.37,4.76,31.61,1.14
1984,2,24,55,1.4,-1.3,-3.1,-1.6,-2.8,-3.7,-0.5,-0.2,0.37,1.4,1.4,99.84,166,44,63,26,91710,0.08,4.76,0.36,0.37,17.91,4.16,2.04
1984,2,25,56,0.8,-1.3,-2.3,-1.5,-2.5,-3.2,-0.8,-0.3,0.37,1.4,1.4,114.52,185,37,58,22,91709,0.07,17.91,0.36,0.37,31.61,0.16,14.24
1984,2,26,57,1.8,-0.3,-2.0,-0.1,-1.1,-2.5,-1.0,-0.5,0.37,1.4,1.4,139.97,140,32,33,14,91364,0.0,31.61,0.36,0.37,4.16,0.33,0.46
1984,2,27,58,2.4,-0.1,-1.4,-0.8,-1.6,-2.5,-0.1,0.9,0.37,1.5,1.4,155.06,279,64,88,36,91240,0.13,4.16,0.36,0.37,0.16,1.14,0.04
1984,2,28,59,2.9,0.2,-2.8,-0.8,-3.5,-6.1,0.2,0.2,0.37,1.5,1.4,154.99,351,87,121,62,91384,0.29,0.16,0.36,0.37,0.33,2.04,0.02
1984,2,29,60,1.6,-2.4,-7.2,-2.1,-4.7,-9.1,-0.4,-0.2,0.36,1.5,1.4,154.49,277,66,79,40,91408,0.05,0.33,0.36,0.37,1.14,14.24,0.21
1984,3,1,61,1.7,-0.8,-2.5,-0.6,-2.0,-3.1,-0.5,-0.5,0.36,1.5,1.4,155.08,185,42,51,21,90963,0.06,1.14,0.36,0.37,2.04,0.46,2.31
1984,3,2,62,4.2,0.8,-3.0,-1.5,-3.0,-4.8,0.3,-1.0,0.36,1.5,1.4,156.68,289,73,93,48,90366,0.23,2.04,0.36,0.37,14.24,0.04,0.05
1984,3,3,63,0.6,-1.7,-3.2,-2.9,-5.3,-7.5,-0.3,-1.8,0.37,1.5,1.4,165.87,204,39,55,30,90053,0.52,14.24,0.36,0.37,0.46,0.02,0.3
1984,3,4,64,1.4,-1.9,-4.1,-6.6,-7.0,-7.9,0.3,-2.2,0.37,1.5,1.4,169.99,298,80,94,52,91056,0.59,0.46,0.36,0.37,0.04,0.21,0.0
1984,3,5,65,2.0,-2.3,-5.4,-6.2,-7.3,-8.1,0.3,-1.4,0.37,1.5,1.4,169.66,385,99,111,66,92001,0.34,0.04,0.35,0.37,0.02,2.31,0.41
1984,3,6,66,3.5,-1.9,-5.7,-4.5,-5.9,-7.5,0.5,-1.5,0.37,1.5,1.4,169.43,391,94,117,62,92392,0.3,0.02,0.35,0.37,0.21,0.05,0.05
1984,3,7,67,4.2,-1.0,-7.9,-2.4,-5.3,-9.3,0.6,-1.1,0.36,1.5,1.4,169.15,348,99,98,64,92196,0.18,0.21,0.35,0.37,2.31,0.3,0.14
1984,3,8,68,1.5,-1.5,-6.7,-2.2,-5.6,-9.3,-0.7,-1.2,0.36,1.6,1.4,170.7,378,102,112,72,92069,0.44,2.31,0.35,0.37,0.05,0.0,0.72
1984,3,9,69,-0.4,-5.6,-10.6,-9.6,-11.1,-12.5,-0.6,-1.6,0.36,1.6,1.4,170.82,382,106,116,82,92339,0.45,0.05,0.35,0.37,0.3,0.41,0.36
1984,3,10,70,0.6,-4.8,-10.5,-5.3,-9.0,-12.1,-0.3,-1.0,0.36,1.6,1.4,170.73,362,97,95,60,92101,0.2,0.3,0.35,0.37,0.0,0.05,0.02
1984,3,11,71,1.4,-4.2,-10.5,-5.9,-8.6,-12.1,0.3,-1.2,0.36,1.6,1.4,170.62,316,91,78,54,91928,0.23,0.0,0.35,0.37,0.41,0.14,1.71
1984,3,12,72,1.3,-2.0,-6.0,-4.1,-6.3,-8.0,-0.2,-0.4,0.36,1.6,1.4,170.51,307,86,82,51,91811,0.25,0.41,0.35,0.37,0.05,0.72,2.77
1984,3,13,73,2.5,-1.2,-8.0,-2.6,-5.1,-8.9,-0.2,-0.1,0.36,1.6,1.4,170.59,395,109,115,66,91919,0.2,0.05,0.35,0.37,0.14,0.36,0.47
1984,3,14,74,2.9,-0.6,-6.0,-1.9,-4.0,-8.0,-0.4,-0.2,0.35,1.6,1.4,170.33,319,92,92,60,91898,0.14,0.14,0.35,0.37,0.72,0.02,0.0
1984,3,15,75,2.5,0.1,-1.7,-2.3,-3.1,-3.8,-0.4,0.4,0.35,1.6,1.4,170.33,301,82,70,43,91323,0.23,0.72,0.35,0.37,0.36,1.71,0.0
1984,3,16,76,3.0,-0.1,-3.0,-1.8,-3.2,-3.8,-0.1,0.2,0.35,1.6,1.4,170.37,314,86,93,54,91036,0.2,0.36,0.35,0.37,0.02,2.77,0.04
