YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,3,8,67,6.4,4.3,2.6,3.3,2.5,1.3,4.3,-1.2,0.26,1.3,2.5,11.1,130,34,75,24,95262,0.2,0.51,0.42,0.39,0.01,2.03,0.0
1983,3,9,68,11.7,6.3,2.0,3.9,2.4,0.3,3.8,-0.8,0.18,1.3,2.6,5.51,446,125,108,82,94805,0.92,0.01,0.42,0.39,0.01,0.25,0.04
1983,3,10,69,8.4,5.3,2.2,3.1,2.6,1.6,3.7,-1.3,0.14,1.3,2.6,2.19,294,82,77,52,94791,0.56,0.01,0.42,0.39,2.03,0.0,0.06
1983,3,11,70,6.2,2.5,-1.8,3.3,-0.4,-5.7,4.8,-2.3,0.13,1.3,2.6,1.08,207,57,85,51,94468,1.03,2.03,0.41,0.39,0.25,0.02,1.72
1983,3,12,71,1.5,-1.2,-3.5,-4.6,-8.2,-11.3,-0.9,-1.4,0.13,1.3,2.6,1.05,404,106,93,74,95824,0.91,0.25,0.41,0.39,0.0,0.0,4.82
1983,3,13,72,2.4,-1.5,-4.4,-5.5,-8.5,-12.1,-2.9,2.9,0.13,1.3,2.6,1.07,535,153,128,104,95656,0.6,0.0,0.41,0.39,0.02,0.04,2.19
1983,3,14,73,5.4,0.5,-4.1,-1.7,-4.8,-8.2,-2.4,2.9,0.13,1.3,2.6,0.93,467,130,97,72,95014,0.63,0.02,0.4,0.39,0.0,0.06,0.31
1983,3,15,74,7.7,2.8,-1.1,2.2,-1.9,-6.0,-3.0,2.8,0.12,1.3,2.6,0.7,465,141,105,71,94165,1.02,0.0,0.4,0.39,0.04,1.72,1.87
1983,3,16,75,9.9,4.3,-0.1,2.8,0.9,-1.3,-1.6,0.4,0.12,1.3,2.6,0.41,456,120,93,61,94520,0.87,0.04,0.4,0.39,0.06,4.82,0.95
1983,3,17,76,11.0,6.0,0.7,4.0,1.8,-0.9,0.2,0.0,0.12,1.3,2.6,0.22,476,127,96,49,95142,1.05,0.06,0.39,0.39,1.72,2.19,0.01
1983,3,18,77,8.0,6.1,3.6,6.5,4.6,2.3,2.9,0.4,0.12,1.3,2.6,0.12,118,34,62,20,95070,0.39,1.72,0.39,0.39,4.82,0.31,2.63
1983,3,19,78,9.2,7.2,5.8,6.7,6.0,5.5,3.1,0.4,0.12,1.4,2.6,0.0,221,55,29,14,94708,1.08,4.82,0.39,0.4,2.19,1.87,0.65
1983,3,20,79,9.3,6.1,0.9,7.3,5.0,0.8,2.3,-0.8,0.12,1.4,2.6,0.0,305,71,77,36,94640,0.99,2.19,0.39,0.4,0.31,0.95,1.32
1983,3,21,80,11.1,6.2,0.2,5.0,2.7,0.1,2.2,1.4,0.12,1.4,2.6,0.0,487,104,86,47,94164,1.2,0.31,0.39,0.4,1.87,0.01,0.0
1983,3,22,81,7.0,4.0,0.7,3.6,-1.4,-6.1,5.1,1.1,0.12,1.4,2.6,0.06,351,108,98,61,93309,1.6,1.87,0.39,0.4,0.95,2.63,6.23
1983,3,23,82,6.9,2.8,0.0,-1.7,-4.5,-7.7,4.2,0.7,0.13,1.4,2.6,0.53,528,144,114,77,93502,1.58,0.95,0.39,0.4,0.01,0.65,0.0
1983,3,24,83,12.7,6.2,1.2,4.2,0.4,-4.2,-1.4,2.8,0.13,1.4,2.6,0.43,490,126,103,67,92952,1.32,0.01,0.39,0.4,2.63,1.32,0.04
1983,3,25,84,7.1,2.7,-1.0,3.7,0.9,-2.2,0.8,-1.1,0.14,1.4,2.6,0.7,175,55,66,33,92749,0.71,2.63,0.39,0.4,0.65,0.0,9.08
1983,3,26,85,4.0,0.8,-2.9,-2.6,-3.6,-5.2,2.1,0.0,0.15,1.4,2.6,1.59,400,100,92,63,92612,0.89,0.65,0.39,0.4,1.32,6.23,5.4
1983,3,27,86,4.4,0.4,-3.0,-2.8,-4.6,-7.6,1.6,-1.5,0.16,1.4,2.6,2.24,485,132,87,60,93074,1.2,1.32,0.38,0.4,0.0,0.0,9.37
1983,3,28,87,7.3,2.3,-2.6,-0.5,-2.0,-4.4,-1.2,2.4,0.16,1.4,2.6,1.89,452,125,77,61,93110,0.84,0.0,0.38,0.4,6.23,0.04,0.2
1983,3,29,88,2.8,1.0,-0.4,0.0,-0.6,-1.7,0.4,-1.3,0.18,1.5,2.6,2.99,191,53,60,23,93862,0.49,6.23,0.38,0.4,0.0,9.08,0.76
1983,3,30,89,9.3,3.0,-4.2,-0.7,-2.1,-4.6,1.1,1.7,0.23,1.5,2.6,4.88,425,136,102,71,94115,1.27,0.0,0.38,0.4,0.04,5.4,1.01
1983,3,31,90,12.0,6.6,-0.7,5.7,2.2,-2.6,-1.3,2.1,0.18,1.5,2.6,2.41,551,151,108,64,93652,1.24,0.04,0.38,0.4,9.08,9.37,1.23
1983,4,1,91,8.4,7.2,5.9,7.5,6.5,5.2,-1.8,1.0,0.14,1.5,2.6,0.69,109,25,62,15,92682,0.28,9.08,0.38,0.4,5.4,0.2,1.73
1983,4,2,92,10.5,7.1,4.2,5.6,4.9,4.1,-1.1,1.8,0.14,1.5,2.6,0.22,356,102,62,32,92398,1.13,5.4,0.39,0.4,9.37,0.76,12.58
1983,4,3,93,6.3,3.7,-1.0,5.1,1.0,-2.7,1.8,-0.3,0.14,1.5,2.6,0.07,359,103,89,41,92886,1.47,9.37,0.4,0.4,0.2,1.01,5.29
1983,4,4,94,7.4,2.8,-2.4,0.0,-1.3,-3.7,-2.0,0.9,0.14,1.5,2.6,0.0,421,121,78,60,93302,1.09,0.2,0.4,0.4,0.76,1.23,0.05
1983,4,5,95,7.3,2.8,-1.4,0.9,-2.1,-5.6,2.2,-0.1,0.14,1.5,2.6,0.0,497,142,103,64,93309,1.5,0.76,0.4,0.4,1.01,1.73,3.24
1983,4,6,96,8.6,3.2,-1.6,2.9,-1.2,-5.7,1.2,2.4,0.14,1.5,2.6,0.01,329,87,89,55,93168,1.03,1.01,0.39,0.4,1.23,12.58,1.78
1983,4,7,97,9.0,4.7,0.2,3.5,1.1,-0.9,2.8,1.9,0.14,1.5,2.6,0.0,536,158,97,70,93580,1.73,1.23,0.39,0.4,1.73,5.29,4.45
1983,4,8,98,13.6,9.3,3.9,6.2,4.5,2.5,2.5,2.9,0.14,1.6,2.7,0.0,500,115,73,43,93898,1.7,1.73,0.39,0.4,12.58,0.05,7.82
1983,4,9,99,10.6,8.9,6.5,9.1,7.3,5.9,2.4,0.3,0.14,1.6,2.7,0.0,189,51,27,16,94162,1.49,12.58,0.39,0.4,5.29,3.24,1.92
1983,4,10,100,9.2,7.3,5.4,8.5,6.7,5.0,-0.3,1.2,0.14,1.6,2.7,0.0,115,39,53,20,94427,0.45,5.29,0.4,0.4,0.05,1.78,0.0
1983,4,11,101,18.2,12.3,6.4,11.0,8.6,5.7,-0.7,2.3,0.14,1.6,2.7,0.0,597,181,112,68,93693,2.11,0.05,0.4,0.4,3.24,4.45,0.1
1983,4,12,102,9.2,6.3,3.4,7.0,2.8,1.4,4.2,0.0,0.14,1.6,2.7,0.0,366,120,93,46,93683,1.93,3.24,0.4,0.4,1.78,7.82,0.28
1983,4,13,103,5.5,2.9,-0.4,1.4,-1.2,-3.7,2.8,-3.0,0.15,1.6,2.7,0.0,459,132,101,57,94584,1.72,1.78,0.4,0.4,4.45,1.92,0.11
1983,4,14,104,6.3,2.2,-0.9,1.0,-0.9,-3.2,3.9,-1.7,0.15,1.6,2.7,0.23,539,158,92,56,94774,1.67,4.45,0.4,0.4,7.82,0.0,0.0
1983,4,15,105,6.4,3.3,0.8,4.5,2.1,0.0,3.0,-2.0,0.16,1.6,2.7,0.92,383,111,62,27,94730,1.8,7.82,0.4,0.4,1.92,0.1,4.07
1983,4,16,106,10.0,5.4,2.2,5.6,3.3,1.8,0.9,-1.1,0.15,1.6,2.7,0.41,565,144,89,47,94894,1.71,1.92,0.4,0.4,0.0,0.28,0.53
1983,4,17,107,12.2,6.9,1.8,4.0,3.0,1.5,-2.8,3.2,0.15,1.7,2.7,0.15,590,198,116,83,94336,1.97,0.0,0.4,0.4,0.1,0.11,5.38
1983,4,18,108,13.3,8.4,3.4,5.8,4.2,1.7,-3.4,3.1,0.15,1.7,2.7,0.0,642,208,114,88,93760,1.99,0.1,0.4,0.4,0.28,0.0,1.06
1983,4,19,109,15.6,10.4,4.8,9.1,6.6,3.5,-1.9,2.1,0.15,1.7,2.7,0.0,594,185,99,80,93472,1.95,0.28,0.39,0.4,0.11,4.07,0.09
1983,4,20,110,16.5,12.1,8.3,7.6,6.4,5.4,0.8,0.7,0.15,1.7,2.7,0.0,663,202,128,81,94560,2.56,0.11,0.39,0.4,0.0,0.53,0.44
1983,4,21,111,18.5,14.2,8.4,9.8,8.2,7.0,-2.9,3.2,0.15,1.8,2.7,0.0,652,215,124,91,94315,2.82,0.0,0.39,0.4,4.07,5.38,0.96
1983,4,22,112,16.5,12.5,8.8,10.2,9.3,8.1,1.6,0.3,0.15,1.8,2.7,0.0,478,116,84,45,93874,2.03,4.07,0.39,0.4,0.53,1.06,0.62
1983,4,23,113,14.8,10.7,6.4,9.3,8.1,6.1,-1.7,0.6,0.15,1.8,2.7,0.0,310,90,79,42,93971,1.35,0.53,0.39,0.4,5.38,0.09,0.25
1983,4,24,114,16.6,11.4,7.0,10.4,9.0,6.8,-0.5,1.4,0.15,1.8,2.7,0.0,532,158,78,58,93835,1.99,5.38,0.38,0.4,1.06,0.44,5.6
1983,4,25,115,16.6,12.1,8.9,9.1,8.0,6.4,-0.3,-0.2,0.15,1.8,2.8,0.0,575,173,108,59,94158,2.46,1.06,0.39,0.4,0.09,0.96,3.96
1983,4,26,116,18.2,13.4,7.7,8.6,7.4,5.8,-2.2,1.7,0.16,1.9,2.8,0.0,644,211,119,89,94208,2.92,0.09,0.38,0.4,0.44,0.62,0.55
1983,4,27,117,17.4,13.4,9.0,8.0,6.9,4.7,1.3,0.6,0.16,1.9,2.8,0.0,621,206,111,82,94099,2.93,0.44,0.38,0.4,0.96,0.25,5.1
1983,4,28,118,16.1,12.0,6.9,8.4,5.9,4.8,0.0,0.2,0.16,1.9,2.8,0.0,547,184,111,75,94619,2.67,0.96,0.38,0.4,0.62,5.6,1.04
1983,4,29,119,17.8,12.8,9.0,9.7,7.4,5.4,0.4,-0.4,0.16,1.9,2.8,0.0,595,188,101,79,94423,2.64,0.62,0.37,0.4,0.25,3.96,0.09
1983,4,30,120,15.7,11.8,7.8,6.8,5.3,3.9,-1.0,0.6,0.16,1.9,2.8,0.0,499,165,98,66,94347,2.37,0.25,0.37,0.4,5.6,0.55,0.27
1983,5,1,121,17.8,12.8,8.2,11.3,9.1,5.8,-0.8,1.8,0.16,2.0,2.8,0.0,632,193,90,67,93254,2.68,5.6,0.37,0.39,3.96,5.1,6.5
1983,5,2,122,11.9,9.0,6.7,7.7,4.0,1.3,5.4,-1.8,0.16,2.0,2.8,0.0,416,129,98,54,93471,3.05,3.96,0.37,0.39,0.55,1.04,9.33
1983,5,3,123,12.7,9.1,4.7,6.3,2.8,0.6,3.1,0.0,0.16,2.0,2.8,0.0,529,193,105,82,94153,2.6,0.55,0.37,0.39,5.1,0.09,0.05
1983,5,4,124,13.2,8.0,2.8,8.2,4.0,0.5,2.8,0.6,0.16,2.0,2.8,0.0,511,143,101,53,94302,2.25,5.1,0.37,0.39,1.04,0.27,1.97
1983,5,5,125,11.3,7.2,2.8,4.4,2.7,1.6,2.5,-2.1,0.16,2.1,2.8,0.0,537,173,102,71,94712,2.57,1.04,0.37,0.39,0.09,6.5,0.0
1983,5,6,126,10.4,6.2,1.3,4.1,2.4,1.1,0.9,-2.3,0.16,2.1,2.8,0.0,410,129,88,56,94846,1.57,0.09,0.37,0.39,0.27,9.33,4.09
1983,5,7,127,13.3,8.0,0.1,3.7,2.7,-0.2,-2.9,2.6,0.16,2.1,2.9,0.0,697,233,126,88,94580,2.72,0.27,0.36,0.39,6.5,0.05,2.54
1983,5,8,128,8.6,7.7,6.8,7.5,6.0,3.2,-1.8,2.3,0.16,2.1,2.9,0.0,130,38,41,14,93765,1.1,6.5,0.36,0.39,9.33,1.97,0.02
1983,5,9,129,11.2,8.8,6.6,9.8,7.9,5.6,1.0,-0.8,0.16,2.1,2.9,0.0,247,74,58,23,93539,1.42,9.33,0.37,0.39,0.05,0.0,0.0
1983,5,10,130,15.5,10.9,4.9,7.6,5.1,3.2,0.6,0.8,0.17,2.2,2.9,0.0,612,197,104,80,93436,2.78,0.05,0.37,0.39,1.97,4.09,0.0
1983,5,11,131,14.6,10.5,7.5,7.4,5.5,4.0,0.3,1.1,0.17,2.2,2.9,0.0,541,167,100,56,93226,2.27,1.97,0.37,0.39,0.0,2.54,0.7
1983,5,12,132,17.3,12.6,6.4,9.9,7.4,4.3,-0.8,2.2,0.17,2.2,2.9,0.0,685,228,119,86,93722,3.23,0.0,0.37,0.39,4.09,0.02,7.71
1983,5,13,133,19.6,14.2,8.9,13.3,10.7,7.5,-0.2,-0.7,0.17,2.2,2.9,0.0,574,198,89,68,94021,2.73,4.09,0.36,0.39,2.54,0.0,0.0
1983,5,14,134,19.6,14.9,10.4,13.8,12.0,10.2,-0.7,-0.3,0.17,2.2,2.9,0.0,506,161,73,45,94324,2.64,2.54,0.36,0.39,0.02,0.0,0.0
1983,5,15,135,25.0,18.7,11.7,13.9,12.1,10.0,-1.0,2.7,0.17,2.3,2.9,0.0,665,226,111,83,94085,3.9,0.02,0.36,0.39,0.0,0.7,0.25
1983,5,16,136,24.2,19.4,14.6,11.9,10.1,8.5,-1.8,4.1,0.17,2.3,2.9,0.0,622,192,103,83,93923,4.2,0.0,0.36,0.39,0.0,7.71,18.78
1983,5,17,137,24.2,18.5,11.5,12.8,10.3,9.0,-1.4,1.9,0.17,2.3,2.9,0.0,683,247,123,95,94123,4.44,0.0,0.35,0.39,0.7,0.0,18.82
1983,5,18,138,17.5,14.6,12.0,10.0,8.2,6.1,1.6,-0.8,0.17,2.3,2.9,0.0,555,172,95,66,94412,2.89,0.7,0.35,0.39,7.71,0.0,0.21
1983,5,19,139,17.2,13.0,9.8,12.8,10.1,7.4,1.3,-1.2,0.17,2.3,2.9,0.0,402,134,72,46,94250,2.56,7.71,0.35,0.39,0.0,0.25,0.01
1983,5,20,140,18.3,13.2,7.1,7.2,6.5,5.9,-1.3,0.6,0.17,2.3,2.9,0.0,629,229,125,90,94466,3.53,0.0,0.35,0.39,0.0,18.78,2.87
1983,5,21,141,24.5,18.1,11.6,11.5,9.3,7.1,-2.3,3.3,0.17,2.3,2.9,0.0,688,236,116,90,93692,4.39,0.0,0.34,0.39,0.25,18.82,0.03
1983,5,22,142,22.2,16.7,12.3,13.9,11.1,7.4,-0.1,-0.4,0.17,2.3,2.9,0.0,497,157,83,57,94047,2.65,0.25,0.34,0.39,18.78,0.21,0.26
1983,5,23,143,20.5,16.9,14.1,15.7,13.4,10.4,-1.1,0.2,0.17,2.4,2.9,0.0,373,108,59,38,93818,2.02,18.78,0.34,0.39,18.82,0.01,0.81
1983,5,24,144,13.8,11.4,8.1,13.6,11.0,7.4,2.5,0.0,0.17,2.4,2.9,0.0,76,27,14,7,93395,1.12,18.82,0.36,0.39,0.21,2.87,0.13
1983,5,25,145,12.8,9.9,7.5,7.0,5.6,4.5,2.6,1.3,0.17,2.4,3.0,0.0,304,101,46,27,93794,2.01,0.21,0.37,0.39,0.01,0.03,0.0
1983,5,26,146,13.8,10.5,6.4,6.0,5.0,4.5,1.5,0.4,0.17,2.4,3.0,0.0,348,136,86,51,94197,2.11,0.01,0.37,0.39,2.87,0.26,8.53
1983,5,27,147,10.3,8.2,4.9,6.3,5.3,3.6,1.6,-0.2,0.17,2.4,3.0,0.0,261,85,78,43,94431,1.46,2.87,0.36,0.39,0.03,0.81,0.11
1983,5,28,148,14.2,9.4,4.5,6.3,4.2,3.3,1.2,0.1,0.17,2.4,3.0,0.0,417,161,106,67,94424,2.27,0.03,0.36,0.39,0.26,0.13,0.0
1983,5,29,149,17.2,11.9,5.5,8.4,6.2,3.7,0.7,1.4,0.17,2.4,3.0,0.0,616,221,108,77,94177,3.17,0.26,0.36,0.39,0.81,0.0,0.92
1983,5,30,150,17.6,12.6,5.8,9.5,7.5,4.9,0.8,0.1,0.17,2.4,3.0,0.0,589,221,109,81,94415,3.16,0.81,0.36,0.39,0.13,8.53,0.27
1983,5,31,151,19.9,15.2,8.0,10.2,7.8,6.3,-0.7,1.0,0.17,2.4,3.0,0.0,575,212,106,81,94857,3.4,0.13,0.35,0.39,0.0,0.11,0.0
1983,6,1,152,23.3,18.1,12.1,11.6,9.7,6.4,-2.4,2.4,0.17,2.4,3.0,0.0,709,246,115,90,94913,4.46,0.0,0.35,0.39,8.53,0.0,0.0
1983,6,2,153,23.6,17.6,14.1,15.2,12.9,10.5,0.1,0.9,0.17,2.5,3.0,0.0,673,194,102,69,94973,3.38,8.53,0.35,0.39,0.11,0.92,0.78
1983,6,3,154,20.5,16.5,11.5,13.2,11.2,10.1,0.8,-0.8,0.17,2.5,3.0,0.0,572,197,98,75,95348,3.31,0.11,0.35,0.39,0.0,0.27,7.39
1983,6,4,155,23.0,17.9,11.0,15.0,11.2,8.0,-0.5,0.4,0.17,2.5,3.0,0.0,559,201,100,71,95440,3.34,0.0,0.35,0.39,0.92,0.0,2.6
1983,6,5,156,25.2,19.0,12.9,15.4,12.6,9.5,0.7,-0.4,0.17,2.5,3.0,0.0,590,209,102,68,94992,3.79,0.92,0.34,0.39,0.27,0.0,0.18
1983,6,6,157,15.4,12.6,8.1,11.6,7.4,4.7,-0.1,-3.5,0.17,2.5,3.0,0.0,612,209,104,69,95090,3.46,0.27,0.34,0.39,0.0,0.78,0.51
1983,6,7,158,15.0,10.7,6.1,4.6,2.6,0.9,-1.7,-1.2,0.17,2.5,3.0,0.0,718,261,136,103,95660,3.73,0.0,0.34,0.39,0.0,7.39,7.28
1983,6,8,159,21.2,14.8,7.7,7.4,4.5,1.5,-2.1,2.8,0.17,2.5,3.0,0.0,717,268,131,106,95459,4.5,0.0,0.33,0.39,0.78,2.6,9.05
1983,6,9,160,25.5,17.9,10.0,16.0,11.6,4.5,1.3,0.5,0.17,2.5,3.0,0.0,645,220,110,78,95029,3.62,0.78,0.33,0.39,7.39,0.18,3.11
1983,6,10,161,20.7,16.4,12.4,15.1,13.5,12.0,1.6,-1.0,0.17,2.5,3.0,0.0,535,167,82,55,94769,2.81,7.39,0.33,0.39,2.6,0.51,0.74
1983,6,11,162,17.9,14.6,11.4,12.5,11.3,10.2,-0.2,-1.6,0.17,2.6,3.0,0.0,496,171,88,60,94601,2.97,2.6,0.33,0.38,0.18,7.28,0.25
1983,6,12,163,19.0,15.1,9.2,11.2,10.0,8.3,-1.1,-0.7,0.17,2.6,3.0,0.0,429,158,82,57,94697,2.64,0.18,0.33,0.38,0.51,9.05,8.94
1983,6,13,164,20.4,16.2,12.0,10.6,9.7,8.3,-0.7,-1.2,0.17,2.6,3.0,0.0,528,182,88,56,94519,3.16,0.51,0.33,0.38,7.28,3.11,2.72
1983,6,14,165,18.1,14.1,11.4,13.0,11.2,9.4,0.9,-2.2,0.17,2.6,3.0,0.0,547,145,78,46,94714,2.74,7.28,0.33,0.38,9.05,0.74,1.57
1983,6,15,166,14.5,10.3,7.3,11.3,8.3,4.1,2.0,-2.1,0.17,2.6,3.0,0.0,353,98,82,42,94950,2.41,9.05,0.33,0.38,3.11,0.25,0.48
1983,6,16,167,11.0,8.6,6.6,7.9,5.8,4.0,2.0,-3.4,0.17,2.6,3.0,0.0,396,118,58,38,95093,2.3,3.11,0.34,0.38,0.74,8.94,0.0
1983,6,17,168,12.9,9.6,6.7,7.7,5.4,3.8,0.9,-2.9,0.17,2.6,3.0,0.0,529,181,89,57,95115,2.73,0.74,0.33,0.38,0.25,2.72,0.0
1983,6,18,169,14.1,10.4,5.7,8.6,6.1,2.9,0.2,-3.1,0.17,2.6,3.0,0.0,318,111,79,43,95238,1.76,0.25,0.33,0.38,8.94,1.57,0.09
1983,6,19,170,13.1,11.6,10.2,10.7,9.7,8.7,0.1,-3.5,0.17,2.6,3.0,0.0,197,65,28,14,94876,1.66,8.94,0.33,0.38,2.72,0.48,1.71
1983,6,20,171,18.7,14.8,11.3,14.3,12.6,10.3,-1.3,-2.8,0.17,2.6,3.0,0.0,296,98,52,25,94827,1.79,2.72,0.34,0.38,1.57,0.0,2.9
1983,6,21,172,21.7,17.4,13.2,16.1,14.0,11.8,-2.5,-0.3,0.17,2.6,3.0,0.0,564,189,81,56,94873,3.27,1.57,0.34,0.38,0.48,0.0,4.58
1983,6,22,173,20.5,16.4,11.4,12.9,10.8,4.3,-2.9,-1.1,0.17,2.6,3.0,0.0,588,214,97,78,94765,3.67,0.48,0.34,0.38,0.0,0.09,0.18
1983,6,23,174,20.3,14.8,7.7,9.3,6.3,3.1,-1.8,0.2,0.17,2.5,3.0,0.0,722,272,138,108,94771,4.34,0.0,0.33,0.38,0.0,1.71,0.0
1983,6,24,175,22.7,17.2,10.0,11.3,10.0,8.1,-1.2,1.9,0.17,2.5,3.0,0.0,704,263,127,97,94777,4.28,0.0,0.33,0.38,0.09,2.9,7.84
1983,6,25,176,25.0,19.2,11.7,14.1,12.3,10.3,0.8,0.6,0.17,2.5,3.0,0.0,653,238,120,81,94738,4.09,0.09,0.32,0.38,1.71,4.58,1.35
1983,6,26,177,23.0,18.7,14.5,17.2,15.2,13.5,1.3,-0.3,0.17,2.5,3.0,0.0,596,200,90,65,94686,3.22,1.71,0.32,0.38,2.9,0.18,0.39
1983,6,27,178,22.5,18.5,14.5,16.1,15.0,13.5,2.0,0.4,0.17,2.5,3.0,0.0,578,191,82,62,94186,3.16,2.9,0.32,0.38,4.58,0.0,0.0
1983,6,28,179,16.0,14.1,10.0,13.9,10.1,4.3,1.3,-2.3,0.17,2.5,3.0,0.0,333,111,82,43,94158,2.47,4.58,0.32,0.38,0.18,7.84,0.0
1983,6,29,180,16.2,12.8,7.1,9.5,6.6,4.7,1.4,-0.5,0.17,2.5,3.0,0.0,411,141,88,54,94599,2.34,0.18,0.32,0.38,0.0,1.35,0.01
1983,6,30,181,19.4,15.6,10.1,10.0,8.6,7.1,-0.5,1.8,0.17,2.5,3.0,0.0,542,168,96,65,94447,2.82,0.0,0.32,0.38,7.84,0.39,0.9
1983,7,1,182,21.1,16.1,11.7,14.8,11.8,7.9,0.4,-0.3,0.17,2.5,3.0,0.0,550,173,84,59,94565,2.92,7.84,0.32,0.38,1.35,0.0,0.04
1983,7,2,183,18.6,15.6,12.7,15.6,13.3,11.6,0.6,-2.2,0.16,2.5,3.0,0.0,416,147,78,43,95151,2.42,1.35,0.32,0.38,0.39,0.0,0.0
1983,7,3,184,20.2,16.7,12.0,12.6,11.4,10.5,-0.7,-1.4,0.16,2.5,3.0,0.0,468,154,78,56,95159,2.6,0.39,0.32,0.38,0.0,0.01,0.06
1983,7,4,185,22.1,18.7,13.5,12.8,11.6,10.6,-0.9,-1.1,0.16,2.5,3.0,0.0,629,185,102,59,95038,3.21,0.0,0.32,0.38,0.0,0.9,0.07
1983,7,5,186,24.9,20.2,14.5,13.9,11.8,10.8,-2.3,0.1,0.16,2.5,3.0,0.0,592,211,99,71,95138,3.97,0.0,0.31,0.38,0.01,0.04,0.43
1983,7,6,187,26.2,21.6,16.3,14.9,13.3,11.8,-2.6,1.8,0.16,2.5,3.0,0.0,609,230,99,76,94915,4.32,0.01,0.31,0.38,0.9,0.0,0.94
1983,7,7,188,26.8,22.0,17.4,16.8,14.7,11.7,-2.0,1.0,0.16,2.4,3.0,0.0,630,218,89,67,94529,4.05,0.9,0.3,0.38,0.04,0.06,0.08
1983,7,8,189,25.4,20.8,15.7,15.2,11.8,8.0,-1.0,-1.7,0.16,2.4,3.0,0.0,619,229,106,82,94493,4.15,0.04,0.3,0.38,0.0,0.07,0.63
1983,7,9,190,25.3,20.1,12.9,11.1,9.5,6.9,-1.1,-2.0,0.16,2.4,3.0,0.0,704,261,130,97,94834,4.37,0.0,0.3,0.38,0.06,0.43,2.24
1983,7,10,191,25.6,20.8,14.6,13.6,12.0,10.5,-1.1,-1.5,0.16,2.4,3.0,0.0,593,219,107,78,95024,3.64,0.06,0.29,0.38,0.07,0.94,0.08
1983,7,11,192,25.1,20.7,15.3,13.8,12.0,10.3,-0.4,-2.4,0.16,2.4,3.0,0.0,497,195,95,70,94934,3.47,0.07,0.29,0.38,0.43,0.08,0.27
1983,7,12,193,23.9,20.4,16.0,14.4,12.4,11.5,1.1,-3.1,0.16,2.4,3.0,0.0,518,181,84,55,94660,3.29,0.43,0.29,0.37,0.94,0.63,0.66
1983,7,13,194,24.9,20.5,16.9,14.8,11.7,9.3,2.6,-3.0,0.16,2.4,3.0,0.0,655,223,107,76,94342,3.97,0.94,0.28,0.37,0.08,2.24,0.7
1983,7,14,195,20.7,17.1,14.5,12.5,11.2,9.9,1.5,-3.3,0.16,2.4,3.0,0.0,542,177,94,64,94575,2.55,0.08,0.28,0.37,0.63,0.08,0.0
1983,7,15,196,21.3,17.5,14.1,13.8,12.3,10.8,1.3,-1.0,0.16,2.4,3.0,0.0,543,154,85,55,94724,2.34,0.63,0.28,0.37,2.24,0.27,0.0
1983,7,16,197,25.8,19.7,12.5,16.9,13.0,9.8,1.5,-0.6,0.16,2.4,3.0,0.0,626,228,108,75,94708,3.29,2.24,0.28,0.37,0.08,0.66,0.0
1983,7,17,198,26.4,21.1,14.3,17.0,14.6,12.1,0.1,-0.4,0.16,2.4,3.0,0.0,639,226,108,79,94895,3.44,0.08,0.28,0.37,0.27,0.7,9.9
1983,7,18,199,30.1,24.1,17.8,15.4,13.0,11.9,0.2,1.6,0.16,2.3,2.9,0.0,691,243,120,85,94813,4.13,0.27,0.27,0.37,0.66,0.0,8.82
1983,7,19,200,28.2,22.2,16.9,17.7,14.7,10.7,2.0,-1.1,0.16,2.3,2.9,0.0,673,234,121,80,94904,3.56,0.66,0.27,0.37,0.7,0.0,0.0
1983,7,20,201,19.9,16.1,12.6,16.0,11.4,5.8,1.9,-2.4,0.16,2.3,2.9,0.0,422,154,67,48,94879,2.27,0.7,0.27,0.37,0.0,0.0,1.89
1983,7,21,202,15.0,12.2,8.7,5.3,2.9,2.2,2.4,-2.8,0.16,2.3,2.9,0.0,544,191,113,75,95081,2.33,0.0,0.27,0.37,0.0,9.9,0.04
1983,7,22,203,22.5,15.8,7.5,11.6,8.4,3.3,2.0,-1.9,0.16,2.3,2.9,0.0,653,219,98,76,94813,2.6,0.0,0.26,0.37,0.0,8.82,3.97
1983,7,23,204,24.4,18.9,12.8,12.5,11.2,10.3,1.1,-2.5,0.16,2.3,2.9,0.0,680,242,119,87,94410,2.94,0.0,0.26,0.37,9.9,0.0,1.06
1983,7,24,205,26.6,19.8,13.6,17.0,13.5,10.4,0.5,-0.4,0.16,2.3,2.9,0.0,669,201,121,67,94191,2.79,9.9,0.26,0.37,8.82,1.89,0.0
1983,7,25,206,23.2,18.7,15.1,15.5,11.7,7.2,-0.1,-1.4,0.16,2.3,2.9,0.0,627,206,120,70,94624,3.59,8.82,0.27,0.37,0.0,0.04,1.49
1983,7,26,207,26.8,20.2,12.1,16.2,10.4,7.4,-0.7,0.5,0.16,2.2,2.9,0.0,693,250,138,95,94946,3.76,0.0,0.27,0.37,1.89,3.97,6.47
