YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,8,20,232,13.7,9.6,5.8,8.0,6.5,5.6,0.6,-0.7,0.13,3.5,2.2,0.0,515,139,66,37,87025,2.28,3.9,0.32,0.32,0.15,27.54,3.29
1986,8,21,233,15.9,11.1,7.7,7.8,6.4,4.3,0.1,-0.4,0.13,3.5,2.2,0.0,577,182,100,60,87040,2.16,0.15,0.32,0.32,1.25,16.18,10.71
1986,8,22,234,22.0,14.4,6.4,13.7,9.3,5.7,0.1,0.4,0.13,3.5,2.2,0.0,687,212,113,70,86566,2.88,1.25,0.31,0.32,27.54,5.31,9.01
1986,8,23,235,16.7,10.0,5.2,12.4,8.6,3.9,0.2,0.5,0.13,3.5,2.2,0.05,353,70,70,40,86097,1.54,27.54,0.32,0.32,16.18,0.01,0.93
1986,8,24,236,14.2,7.8,2.8,9.5,5.6,2.0,0.1,0.2,0.13,3.5,2.2,0.19,502,114,74,41,86308,2.24,16.18,0.33,0.32,5.31,3.29,2.22
1986,8,25,237,13.9,8.6,5.4,6.2,5.1,2.7,0.3,-0.2,0.13,3.5,2.2,0.31,456,143,105,46,86840,2.29,5.31,0.34,0.32,0.01,10.71,0.33
1986,8,26,238,21.3,13.6,5.7,11.0,7.3,4.8,0.1,1.2,0.13,3.5,2.2,0.12,663,212,109,74,86239,2.89,0.01,0.34,0.33,3.29,9.01,0.0
1986,8,27,239,12.2,9.5,7.0,9.2,7.7,6.6,-0.1,-0.2,0.13,3.4,2.2,0.04,239,49,52,19,86229,0.91,3.29,0.33,0.33,10.71,0.93,12.98
1986,8,28,240,8.8,7.3,5.3,8.0,6.9,5.3,0.1,-0.5,0.13,3.4,2.2,0.01,112,31,28,10,86178,1.01,10.71,0.33,0.33,9.01,2.22,10.7
1986,8,29,241,8.3,5.2,3.0,4.9,3.0,1.9,0.4,-0.2,0.14,3.4,2.2,0.51,412,112,76,36,86647,2.14,9.01,0.34,0.33,0.93,0.33,0.0
1986,8,30,242,9.6,5.9,2.7,3.1,2.1,1.1,0.5,-0.2,0.13,3.4,2.2,0.43,426,145,83,53,87081,1.65,0.93,0.34,0.33,2.22,0.0,0.0
1986,8,31,243,10.2,5.8,1.4,5.6,3.7,1.0,0.2,-0.1,0.13,3.4,2.2,0.26,514,138,91,51,87204,1.53,2.22,0.34,0.33,0.33,12.98,0.51
1986,9,1,244,11.8,6.2,-0.1,5.4,2.5,-0.3,0.4,0.0,0.13,3.4,2.2,0.12,563,170,88,54,87263,1.8,0.33,0.33,0.33,0.0,10.7,3.97
1986,9,2,245,13.1,9.2,4.4,7.6,5.0,3.7,0.4,0.1,0.13,3.3,2.2,0.05,457,127,86,52,87168,1.46,0.0,0.33,0.33,12.98,0.0,21.57
1986,9,3,246,19.8,11.9,3.4,11.1,6.9,2.7,0.2,0.2,0.13,3.3,2.2,0.02,652,200,115,70,86816,2.46,12.98,0.32,0.33,10.7,0.0,17.78
1986,9,4,247,8.4,6.0,4.2,8.3,4.3,2.9,0.8,-0.9,0.13,3.3,2.2,0.11,334,108,58,30,87369,2.48,10.7,0.34,0.33,0.0,0.51,0.0
1986,9,5,248,15.1,8.5,0.3,6.5,3.6,-0.2,0.0,0.1,0.13,3.3,2.2,0.08,660,210,119,88,87526,2.23,0.0,0.33,0.33,0.0,3.97,0.0
1986,9,6,249,19.1,11.1,1.9,8.8,4.6,0.9,0.1,0.3,0.13,3.3,2.2,0.04,662,214,128,89,87172,2.54,0.0,0.33,0.33,0.51,21.57,4.5
1986,9,7,250,15.4,10.4,5.5,9.4,7.1,4.4,0.3,0.0,0.13,3.3,2.2,0.01,507,159,92,60,86943,1.7,0.51,0.33,0.33,3.97,17.78,0.07
1986,9,8,251,15.6,10.3,4.7,9.4,7.7,4.6,0.0,-0.2,0.12,3.3,2.2,0.0,542,137,98,38,86795,1.41,3.97,0.32,0.33,21.57,0.0,0.01
1986,9,9,252,11.0,8.9,7.0,10.1,8.5,6.5,-0.1,-0.4,0.12,3.2,2.2,0.01,266,62,57,19,86633,1.56,21.57,0.33,0.33,17.78,0.0,0.0
1986,9,10,253,8.4,6.5,2.4,7.2,5.8,2.4,0.2,-0.4,0.13,3.2,2.2,0.53,214,57,70,24,86642,1.59,17.78,0.35,0.33,0.0,4.5,16.43
1986,9,11,254,16.0,8.2,0.3,7.7,3.7,-0.3,-0.2,0.4,0.13,3.2,2.2,0.3,631,193,121,81,86810,2.13,0.0,0.35,0.33,0.0,0.07,31.13
1986,9,12,255,20.0,12.0,4.1,12.3,6.9,3.4,0.0,0.8,0.13,3.2,2.2,0.11,615,183,114,72,86614,2.2,0.0,0.34,0.33,4.5,0.01,0.58
1986,9,13,256,16.6,11.7,7.4,12.4,9.2,7.1,0.0,0.5,0.12,3.2,2.2,0.03,467,119,75,42,86824,1.7,4.5,0.34,0.33,0.07,0.0,0.46
1986,9,14,257,20.7,12.8,4.9,14.0,9.3,4.8,-0.1,0.6,0.12,3.2,2.2,0.0,575,155,102,64,86888,2.1,0.07,0.33,0.33,0.01,16.43,0.03
1986,9,15,258,22.4,15.0,7.3,12.7,9.2,6.1,0.0,1.1,0.12,3.2,2.2,0.0,594,177,106,73,86689,2.35,0.01,0.33,0.33,0.0,31.13,0.0
1986,9,16,259,22.4,15.4,9.1,14.9,10.4,8.4,0.0,0.9,0.12,3.1,2.2,0.0,586,174,105,69,86625,2.25,0.0,0.32,0.33,16.43,0.58,0.0
1986,9,17,260,22.1,14.4,8.1,14.3,11.0,7.1,0.1,0.4,0.12,3.1,2.2,0.0,552,152,101,53,86758,1.91,16.43,0.32,0.33,31.13,0.46,0.36
1986,9,18,261,13.3,11.6,7.8,12.6,11.1,7.8,0.2,-0.7,0.12,3.1,2.2,0.0,234,58,39,14,87283,1.56,31.13,0.35,0.33,0.58,0.03,12.88
1986,9,19,262,12.0,7.4,4.6,7.2,5.0,3.5,-0.5,-0.4,0.12,3.0,2.2,0.0,343,88,105,39,87982,1.48,0.58,0.35,0.34,0.46,0.0,2.98
1986,9,20,263,14.7,9.0,2.9,8.7,6.2,2.1,0.1,-0.1,0.12,3.0,2.2,0.0,504,141,104,58,87849,1.26,0.46,0.34,0.34,0.03,0.0,0.08
1986,9,21,264,15.1,9.8,5.4,7.5,5.5,3.5,0.1,-0.1,0.12,3.0,2.2,0.0,601,170,123,74,87659,1.78,0.03,0.34,0.34,0.0,0.36,0.26
1986,9,22,265,16.2,9.3,2.5,7.4,3.4,1.4,0.2,0.3,0.12,3.0,2.2,0.0,598,179,128,92,87459,1.86,0.0,0.33,0.34,0.0,12.88,0.0
1986,9,23,266,17.0,9.7,2.2,7.6,3.8,1.0,0.0,0.4,0.12,2.9,2.2,0.0,589,176,124,90,87337,1.86,0.0,0.33,0.34,0.36,2.98,0.0
1986,9,24,267,18.0,10.9,3.9,10.3,6.5,2.1,-0.1,0.1,0.12,2.9,2.2,0.0,521,142,104,60,86981,1.5,0.36,0.32,0.34,12.88,0.08,0.0
1986,9,25,268,13.5,10.6,8.4,11.2,9.7,8.4,-0.3,-0.4,0.12,2.9,2.2,0.0,341,94,62,28,86668,1.61,12.88,0.32,0.34,2.98,0.26,0.0
1986,9,26,269,8.3,7.1,5.3,8.0,6.1,4.3,0.0,-0.6,0.12,2.9,2.2,0.0,149,38,50,16,86696,0.92,2.98,0.33,0.34,0.08,0.0,0.0
1986,9,27,270,11.7,6.6,2.7,4.3,3.1,1.7,0.0,-0.3,0.12,2.8,2.2,0.0,565,147,113,60,87152,1.28,0.08,0.32,0.34,0.26,0.0,0.0
1986,9,28,271,10.0,6.4,2.1,3.7,2.8,0.9,-0.3,-0.1,0.12,2.8,2.2,0.03,368,108,99,59,87808,0.99,0.26,0.32,0.34,0.0,0.0,0.0
1986,9,29,272,13.7,6.8,-0.7,6.5,2.7,-1.2,0.0,0.2,0.12,2.8,2.2,0.01,561,163,117,86,88023,1.34,0.0,0.32,0.34,0.0,0.0,0.29
1986,9,30,273,15.4,7.8,0.6,8.1,3.4,-1.2,-0.3,0.4,0.12,2.7,2.2,0.0,556,160,116,84,87972,1.43,0.0,0.31,0.34,0.0,0.0,0.72
1986,10,1,274,20.0,10.7,2.0,9.9,5.5,1.2,0.0,0.8,0.12,2.7,2.2,0.0,552,159,123,84,87620,1.72,0.0,0.31,0.34,0.0,0.0,4.65
1986,10,2,275,18.8,11.3,3.9,8.8,5.4,2.3,0.1,0.5,0.12,2.7,2.2,0.0,541,156,121,86,87571,1.71,0.0,0.3,0.34,0.0,0.0,0.02
1986,10,3,276,18.5,10.9,3.3,8.9,5.3,1.7,0.2,0.5,0.11,2.7,2.2,0.0,534,153,117,84,87530,1.58,0.0,0.3,0.34,0.0,0.29,0.0
1986,10,4,277,16.8,10.4,4.0,8.9,6.1,3.1,0.3,0.3,0.11,2.6,2.2,0.0,518,147,108,79,87502,1.32,0.0,0.3,0.34,0.0,0.72,0.0
1986,10,5,278,17.8,10.7,3.3,9.8,6.3,2.2,0.0,0.4,0.11,2.6,2.2,0.0,515,145,110,75,87566,1.37,0.0,0.29,0.34,0.29,4.65,0.01
1986,10,6,279,16.8,10.9,5.9,9.5,7.4,5.0,0.2,0.2,0.11,2.6,2.2,0.0,516,138,109,68,87636,1.17,0.29,0.29,0.34,0.72,0.02,0.0
1986,10,7,280,15.4,10.0,5.1,9.7,7.8,4.8,0.2,0.1,0.11,2.6,2.2,0.0,454,119,96,52,87525,1.04,0.72,0.29,0.34,4.65,0.0,0.0
1986,10,8,281,10.5,8.7,6.4,9.1,7.7,6.3,0.6,-0.5,0.11,2.5,2.2,0.0,345,62,52,17,87347,1.36,4.65,0.29,0.34,0.02,0.0,0.0
1986,10,9,282,13.2,7.9,2.2,6.4,4.3,2.0,-0.1,0.0,0.11,2.5,2.2,0.0,504,140,117,79,87145,1.39,0.02,0.29,0.33,0.0,0.01,0.0
1986,10,10,283,16.1,7.9,0.1,5.7,2.1,-0.6,0.0,0.5,0.11,2.5,2.2,0.0,515,141,128,89,87017,1.34,0.0,0.28,0.33,0.0,0.0,0.02
1986,10,11,284,14.1,8.2,1.8,8.0,5.0,1.0,0.0,0.2,0.11,2.4,2.2,0.0,473,118,101,61,87392,0.91,0.0,0.28,0.33,0.01,0.0,0.0
1986,10,12,285,15.8,9.3,4.4,7.1,5.7,3.0,-0.4,0.3,0.11,2.4,2.2,0.0,469,124,110,70,87513,0.98,0.01,0.28,0.33,0.0,0.0,3.09
1986,10,13,286,16.4,8.5,1.5,7.2,3.4,0.4,0.0,1.1,0.11,2.4,2.2,0.0,444,118,106,82,87551,1.06,0.0,0.27,0.33,0.0,0.0,9.89
1986,10,14,287,17.2,8.5,0.5,7.3,1.9,-1.0,-0.1,0.8,0.11,2.4,2.2,0.0,500,136,131,89,87518,1.3,0.0,0.27,0.33,0.0,0.02,4.89
1986,10,15,288,16.1,8.3,1.2,6.9,3.1,-0.8,0.0,0.5,0.11,2.3,2.2,0.0,491,133,125,86,87303,1.03,0.0,0.27,0.33,0.0,0.0,0.68
1986,10,16,289,14.9,7.6,0.5,7.7,4.2,-0.2,0.0,0.3,0.11,2.3,2.2,0.0,478,128,115,81,87390,0.87,0.0,0.27,0.33,0.02,3.09,13.49
1986,10,17,290,13.1,6.2,0.3,5.8,2.7,-0.3,-0.2,0.2,0.11,2.3,2.2,0.0,466,124,117,81,87300,0.85,0.02,0.26,0.33,0.0,9.89,2.26
1986,10,18,291,13.9,6.0,-1.2,5.4,1.9,-1.9,0.0,0.6,0.11,2.3,2.2,0.0,471,124,117,82,86629,0.84,0.0,0.26,0.33,3.09,4.89,2.55
1986,10,19,292,10.4,5.5,1.1,4.1,2.0,-0.5,0.0,0.7,0.11,2.3,2.2,0.07,275,63,83,42,85968,0.64,3.09,0.26,0.33,9.89,0.68,19.77
1986,10,20,293,11.3,5.9,2.5,7.3,3.8,0.4,0.2,0.5,0.11,2.2,2.2,0.17,445,81,106,35,85745,1.33,9.89,0.26,0.33,4.89,13.49,5.04
1986,10,21,294,5.7,2.9,-1.2,3.9,-1.6,-4.2,1.0,-0.1,0.12,2.2,2.2,0.88,398,98,107,58,86251,1.39,4.89,0.27,0.33,0.68,2.26,0.0
1986,10,22,295,15.6,8.2,1.9,7.6,3.6,-0.2,0.3,1.5,0.14,2.2,2.2,1.91,394,80,97,38,85738,1.1,0.68,0.27,0.33,13.49,2.55,8.51
1986,10,23,296,5.9,3.2,-0.9,5.8,1.7,-3.9,0.5,0.1,0.13,2.2,2.2,1.76,60,13,86,33,85643,0.54,13.49,0.28,0.33,2.26,19.77,2.6
1986,10,24,297,3.2,-0.8,-3.9,-2.3,-4.2,-7.8,0.3,0.3,0.16,2.2,2.2,3.41,361,82,104,63,86548,0.79,2.26,0.28,0.33,2.55,5.04,0.22
1986,10,25,298,8.1,1.8,-3.9,-0.7,-4.0,-8.2,0.1,1.4,0.16,2.1,2.2,3.52,385,92,102,60,86182,0.63,2.55,0.27,0.33,19.77,0.0,0.23
1986,10,26,299,1.1,-0.3,-2.0,0.2,-0.9,-2.4,0.4,-0.4,0.28,2.1,2.2,14.06,96,17,33,13,86777,0.26,19.77,0.28,0.33,5.04,8.51,19.45
1986,10,27,300,0.4,-2.2,-9.0,-1.6,-3.3,-10.0,0.4,0.0,0.34,2.1,2.2,25.91,136,31,70,28,87560,0.23,5.04,0.27,0.33,0.0,2.6,2.49
1986,10,28,301,6.9,-3.3,-11.3,0.2,-7.2,-13.2,0.0,1.2,0.34,2.1,2.2,25.79,310,78,100,64,87403,0.57,0.0,0.27,0.33,8.51,0.22,0.09
1986,10,29,302,7.8,-0.7,-10.0,0.9,-4.4,-12.6,0.1,0.9,0.33,2.1,2.2,22.19,293,59,106,35,87188,0.37,8.51,0.28,0.33,2.6,0.23,0.07
1986,10,30,303,5.1,2.6,-0.1,3.5,1.7,-0.3,0.0,0.2,0.3,2.0,2.2,16.94,145,34,81,14,87045,-0.06,2.6,0.29,0.33,0.22,19.45,4.63
1986,10,31,304,6.5,2.2,-2.6,1.7,-0.9,-5.4,0.2,0.4,0.26,2.0,2.2,12.97,333,72,111,45,86965,0.55,0.22,0.29,0.33,0.23,2.49,1.46
1986,11,1,305,9.7,2.8,-2.8,1.0,-2.8,-7.2,0.0,1.1,0.23,2.0,2.2,10.38,289,67,79,37,86524,0.64,0.23,0.29,0.32,19.45,0.09,0.0
1986,11,2,306,4.9,0.9,-1.2,4.1,0.1,-2.5,0.3,0.3,0.25,2.0,2.2,12.16,144,24,49,20,86287,0.18,19.45,0.3,0.32,2.49,0.07,0.98
1986,11,3,307,-0.5,-3.1,-9.8,-1.4,-4.8,-11.0,0.1,-0.3,0.34,2.0,2.2,21.83,213,53,88,39,87265,0.43,2.49,0.3,0.32,0.09,4.63,0.0
1986,11,4,308,-0.1,-7.2,-15.7,-5.3,-10.5,-17.4,0.2,0.5,0.33,1.9,2.2,21.66,265,61,87,48,87425,0.53,0.09,0.3,0.32,0.07,1.46,0.0
1986,11,5,309,1.2,-4.9,-10.3,-3.5,-8.1,-12.2,0.2,0.8,0.33,1.9,2.2,20.92,290,66,97,44,87401,0.52,0.07,0.3,0.32,4.63,0.0,0.0
1986,11,6,310,1.7,-0.4,-4.3,0.3,-2.0,-6.5,0.6,0.3,0.33,1.9,2.2,21.11,79,20,18,7,87489,0.17,4.63,0.3,0.32,1.46,0.98,0.0
1986,11,7,311,4.4,-0.5,-7.7,0.3,-2.5,-9.8,0.4,0.3,0.32,1.9,2.2,22.11,271,56,100,48,87454,0.46,1.46,0.3,0.32,0.0,0.0,0.01
1986,11,8,312,10.1,-0.9,-8.0,4.2,-4.5,-10.7,0.0,1.4,0.31,1.9,2.2,18.8,303,74,116,75,86783,0.23,0.0,0.3,0.32,0.98,0.0,0.0
1986,11,9,313,5.4,-0.5,-4.5,2.3,-2.3,-5.9,-0.2,0.8,0.28,1.8,2.2,15.55,248,50,94,45,87108,0.2,0.98,0.3,0.32,0.0,0.0,0.0
1986,11,10,314,9.0,0.2,-4.8,2.5,-3.7,-8.1,-0.1,1.3,0.26,1.8,2.2,12.89,316,76,117,74,87327,0.4,0.0,0.3,0.32,0.0,0.0,0.61
1986,11,11,315,8.9,0.2,-4.3,0.9,-4.6,-8.6,0.0,1.3,0.23,1.8,2.2,10.26,325,77,117,76,87372,0.48,0.0,0.3,0.32,0.0,0.01,4.96
1986,11,12,316,8.1,-0.2,-5.6,0.5,-5.0,-9.8,-0.1,1.1,0.2,1.8,2.2,8.24,319,76,108,73,87600,0.38,0.0,0.3,0.32,0.0,0.0,0.0
1986,11,13,317,8.0,0.6,-4.6,0.2,-4.4,-8.2,0.0,1.5,0.19,1.7,2.2,6.79,329,78,116,76,87118,0.4,0.0,0.3,0.32,0.01,0.0,1.75
1986,11,14,318,8.2,2.3,-2.1,1.2,-1.5,-4.1,0.0,1.9,0.17,1.7,2.2,5.55,325,74,104,60,86794,0.39,0.01,0.3,0.32,0.0,0.61,5.33
1986,11,15,319,10.3,3.4,-0.3,3.4,0.4,-1.8,0.1,1.7,0.15,1.7,2.2,4.2,324,76,104,74,87126,0.35,0.0,0.3,0.32,0.0,4.96,2.87
1986,11,16,320,10.7,2.8,-1.6,3.7,-0.6,-4.1,-0.1,1.2,0.14,1.7,2.2,3.0,313,72,103,67,87543,0.36,0.0,0.3,0.32,0.61,0.0,13.34
1986,11,17,321,8.8,2.8,-1.5,2.7,-0.5,-3.5,0.1,0.9,0.13,1.7,2.2,2.23,246,52,65,45,87335,0.27,0.61,0.3,0.32,4.96,1.75,1.98
1986,11,18,322,4.7,2.1,-3.8,3.8,1.5,-4.6,-0.1,0.1,0.12,1.7,2.2,1.79,133,25,74,19,87508,0.34,4.96,0.3,0.32,0.0,5.33,0.0
1986,11,19,323,7.8,0.3,-4.7,0.8,-3.0,-5.7,-0.1,1.1,0.12,1.7,2.2,1.48,333,76,120,74,87202,0.55,0.0,0.3,0.32,1.75,2.87,0.14
1986,11,20,324,7.6,2.2,-2.0,1.0,-2.4,-6.6,0.0,0.7,0.12,1.7,2.2,1.34,272,55,79,42,86732,0.22,1.75,0.3,0.32,5.33,13.34,4.58
1986,11,21,325,4.7,0.9,-4.8,2.6,-0.1,-5.6,-0.1,0.6,0.15,1.7,2.2,3.91,218,42,70,32,86309,0.43,5.33,0.3,0.32,2.87,1.98,0.0
1986,11,22,326,2.1,-1.2,-5.1,0.6,-2.3,-5.8,0.0,1.4,0.17,1.7,2.2,5.03,107,20,57,31,85838,0.22,2.87,0.3,0.32,13.34,0.0,0.0
1986,11,23,327,3.4,-0.7,-3.7,2.5,-1.3,-4.7,0.2,0.3,0.23,1.7,2.2,9.1,169,26,52,21,85473,0.22,13.34,0.3,0.32,1.98,0.14,0.0
1986,11,24,328,-0.4,-4.2,-11.8,-3.1,-5.9,-14.4,0.2,0.4,0.33,1.7,2.2,18.55,114,26,92,35,86584,0.21,1.98,0.3,0.32,0.0,4.58,0.0
1986,11,25,329,7.1,-3.7,-11.9,-0.4,-8.2,-14.7,-0.1,1.5,0.32,1.7,2.2,17.6,235,51,97,56,87388,0.36,0.0,0.3,0.32,0.14,0.0,0.0
1986,11,26,330,8.4,-0.3,-8.0,1.0,-6.0,-11.1,0.0,1.2,0.3,1.7,2.2,15.04,249,56,113,66,87318,0.24,0.14,0.3,0.32,4.58,0.0,0.0
1986,11,27,331,0.2,-1.7,-6.7,-1.2,-3.1,-7.4,0.2,-0.2,0.3,1.7,2.2,16.58,174,36,81,28,88068,0.28,4.58,0.3,0.32,0.0,0.0,0.0
1986,11,28,332,-0.8,-8.2,-13.7,-5.8,-10.9,-15.3,-0.3,0.9,0.31,1.7,2.2,17.01,242,53,109,64,88043,0.33,0.0,0.3,0.32,0.0,0.0,0.0
1986,11,29,333,3.2,-7.1,-14.0,-3.8,-11.2,-16.1,0.0,1.4,0.3,1.7,2.2,16.4,245,54,113,70,87635,0.31,0.0,0.3,0.32,0.0,0.0,0.0
1986,11,30,334,4.4,-6.9,-14.7,-2.6,-12.3,-17.8,0.0,1.3,0.29,1.6,2.2,15.6,248,55,119,74,87788,0.3,0.0,0.3,0.32,0.0,0.0,0.0
1986,12,1,335,5.5,-6.9,-15.0,-3.1,-12.2,-18.2,0.0,1.4,0.28,1.6,2.2,14.53,253,56,127,77,87605,0.28,0.0,0.3,0.32,0.0,0.0,0.0
1986,12,2,336,5.2,-5.4,-13.2,-5.1,-11.3,-16.9,0.1,1.3,0.26,1.6,2.2,13.38,248,53,107,61,87791,0.22,0.0,0.3,0.32,0.0,0.0,0.0
1986,12,3,337,5.4,-3.9,-10.1,-0.5,-7.9,-12.6,0.0,1.6,0.25,1.6,2.2,12.1,247,54,110,68,88034,0.21,0.0,0.3,0.32,0.0,0.0,0.0
1986,12,4,338,6.5,-3.2,-9.5,-0.4,-8.1,-12.6,-0.1,1.6,0.24,1.6,2.2,10.71,255,56,118,79,88117,0.23,0.0,0.3,0.32,0.0,0.0,0.0
1986,12,5,339,6.6,-3.9,-10.6,-0.1,-8.8,-14.3,0.0,1.6,0.22,1.6,2.2,9.56,257,56,115,76,87721,0.19,0.0,0.3,0.32,0.0,0.0,0.0
1986,12,6,340,4.8,-4.0,-11.2,-0.9,-8.5,-15.0,-0.1,1.4,0.21,1.6,2.2,8.67,234,51,105,65,87124,0.13,0.0,0.3,0.32,0.0,0.0,0.0
1986,12,7,341,4.7,-1.9,-6.3,-3.9,-7.7,-11.6,-0.1,1.1,0.2,1.6,2.2,8.06,253,54,110,60,87088,0.12,0.0,0.3,0.32,0.0,0.0,8.09
1986,12,8,342,5.7,-2.5,-7.8,-2.0,-8.5,-13.0,-0.2,1.6,0.19,1.6,2.2,7.52,257,55,115,72,86966,0.13,0.0,0.3,0.32,0.0,0.0,7.0
1986,12,9,343,4.2,-2.7,-6.8,-3.4,-8.6,-12.4,0.0,1.5,0.18,1.6,2.2,7.01,256,55,108,72,86983,0.13,0.0,0.3,0.32,0.0,0.0,3.47
1986,12,10,344,2.8,-3.7,-7.2,-2.8,-7.9,-11.8,0.1,0.8,0.18,1.6,2.2,6.63,249,52,100,64,87610,0.09,0.0,0.29,0.32,0.0,0.0,12.03
1986,12,11,345,2.3,-4.5,-8.3,-3.5,-9.0,-12.6,-0.1,0.8,0.17,1.6,2.2,6.31,246,52,97,63,87596,0.09,0.0,0.29,0.32,0.0,8.09,5.04
1986,12,12,346,1.6,-6.0,-10.0,-4.1,-10.6,-15.3,0.0,1.0,0.17,1.6,2.2,6.02,249,52,105,72,87115,0.07,0.0,0.29,0.32,0.0,7.0,19.11
1986,12,13,347,3.0,-5.6,-11.5,-5.7,-12.0,-17.3,0.0,1.2,0.17,1.6,2.2,5.75,267,56,114,64,86323,0.1,0.0,0.29,0.32,8.09,3.47,12.72
1986,12,14,348,0.3,-3.2,-6.3,-3.4,-6.4,-10.3,0.0,0.6,0.18,1.6,2.2,6.66,98,22,36,18,86246,0.06,8.09,0.29,0.32,7.0,12.03,2.5
1986,12,15,349,-1.7,-5.2,-14.0,-2.9,-6.9,-15.8,0.2,0.2,0.34,1.6,2.2,19.36,152,29,90,32,86299,0.13,7.0,0.29,0.32,3.47,5.04,5.78
1986,12,16,350,-0.8,-5.8,-12.1,-3.5,-8.8,-14.7,0.5,0.9,0.34,1.6,2.2,22.09,153,34,99,39,85997,0.26,3.47,0.29,0.32,12.03,19.11,3.21
1986,12,17,351,-5.7,-9.8,-16.4,-7.3,-11.9,-18.8,0.4,1.1,0.34,1.6,2.2,29.07,47,10,49,14,86443,0.06,12.03,0.29,0.32,5.04,12.72,7.25
1986,12,18,352,-1.0,-4.3,-8.4,-3.4,-6.9,-10.3,0.1,1.6,0.35,1.6,2.2,36.45,87,17,45,14,86100,0.22,5.04,0.29,0.32,19.11,2.5,2.22
1986,12,19,353,-0.2,-3.4,-6.8,-2.3,-5.9,-9.7,1.4,0.0,0.35,1.6,2.2,48.41,149,21,72,28,84991,0.39,19.11,0.29,0.32,12.72,5.78,9.17
1986,12,20,354,-5.8,-6.9,-8.4,-8.3,-9.3,-11.5,1.1,0.2,0.35,1.5,2.2,63.61,160,27,73,28,85529,0.12,12.72,0.29,0.32,2.5,3.21,14.02
1986,12,21,355,-5.4,-9.2,-12.2,-8.9,-12.8,-15.5,0.7,0.7,0.35,1.5,2.2,72.13,195,41,92,59,85472,0.08,2.5,0.28,0.32,5.78,7.25,13.81
1986,12,22,356,-8.4,-11.3,-15.7,-11.4,-14.1,-18.5,0.6,0.3,0.35,1.5,2.2,74.93,111,23,51,24,85597,-0.01,5.78,0.28,0.32,3.21,2.22,7.09
1986,12,23,357,-9.2,-11.5,-13.4,-13.1,-14.3,-15.7,1.0,0.0,0.35,1.5,2.2,79.83,129,27,60,33,86107,0.06,3.21,0.28,0.32,7.25,9.17,0.19
1986,12,24,358,-10.7,-12.3,-13.6,-13.2,-14.3,-16.0,0.8,-0.3,0.35,1.5,2.2,85.2,137,26,46,22,86783,0.01,7.25,0.28,0.32,2.22,14.02,3.69
1986,12,25,359,-10.5,-14.2,-19.3,-14.5,-17.4,-21.9,0.3,0.3,0.35,1.5,2.2,90.7,199,39,104,48,86797,0.1,2.22,0.28,0.32,9.17,13.81,14.88
1986,12,26,360,-7.5,-10.5,-16.4,-9.5,-13.6,-20.7,0.2,1.2,0.35,1.5,2.2,93.68,53,11,17,-2,85745,0.0,9.17,0.28,0.32,14.02,7.09,12.01
1986,12,27,361,-5.4,-7.1,-8.4,-7.5,-8.9,-10.0,1.1,-0.1,0.35,1.5,2.2,106.24,135,23,48,19,85949,0.04,14.02,0.28,0.32,13.81,0.19,9.09
1986,12,28,362,-4.8,-6.1,-7.8,-6.4,-7.8,-9.2,0.8,0.8,0.35,1.5,2.2,122.18,53,10,19,11,86454,0.0,13.81,0.28,0.32,7.09,3.69,4.08
1986,12,29,363,0.7,-1.5,-5.0,-2.1,-3.8,-6.9,1.1,0.5,0.35,1.5,2.2,133.44,140,24,55,16,86498,0.01,7.09,0.28,0.32,0.19,14.88,8.49
1986,12,30,364,2.8,-1.7,-6.4,-2.2,-4.3,-7.7,0.5,1.0,0.34,1.5,2.2,135.19,179,35,78,47,86361,0.07,0.19,0.28,0.32,3.69,12.01,18.42
1986,12,31,365,1.2,-1.8,-5.0,-2.7,-3.9,-5.8,0.5,0.9,0.34,1.5,2.2,136.55,194,36,91,35,86155,0.05,3.69,0.27,0.32,14.88,9.09,10.31
1987,1,1,1,1.2,-0.6,-3.4,-0.2,-2.4,-4.9,0.3,1.1,0.34,1.4,2.2,143.0,88,15,51,12,86205,0.09,14.88,0.27,0.32,12.01,4.08,0.14
1987,1,2,2,0.7,-1.3,-4.2,-0.3,-2.8,-5.2,1.0,-0.1,0.34,1.4,2.2,150.91,165,31,70,39,85448,0.4,12.01,0.28,0.32,9.09,8.49,1.24
1987,1,3,3,-3.9,-6.4,-11.8,-4.4,-7.4,-12.8,0.7,-0.8,0.35,1.4,2.2,164.07,133,25,85,45,86046,0.12,9.09,0.28,0.31,4.08,18.42,2.0
1987,1,4,4,-7.0,-9.8,-13.4,-10.9,-12.3,-15.3,0.8,0.1,0.35,1.4,2.2,169.55,164,32,91,39,86913,0.08,4.08,0.28,0.31,8.49,10.31,12.86
1987,1,5,5,-3.8,-6.7,-10.8,-7.1,-9.5,-13.9,0.4,1.3,0.35,1.4,2.2,173.91,91,17,41,10,86035,-0.03,8.49,0.28,0.31,18.42,0.14,1.33
