YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,11,11,316,12.8,4.4,-1.2,5.0,0.5,-3.5,-0.2,0.9,0.09,2.4,2.4,0.0,356,84,111,70,87092,0.54,0.0,0.33,0.4,0.0,0.0,0.0
1984,11,12,317,10.4,3.5,-0.9,2.7,-0.4,-3.8,-0.4,1.5,0.09,2.4,2.4,0.0,286,65,95,65,86713,0.46,0.0,0.33,0.4,0.0,0.61,0.88
1984,11,13,318,10.0,2.6,-1.7,-1.3,-6.2,-10.1,-0.4,1.5,0.09,2.3,2.4,0.0,354,80,126,84,86465,0.56,0.0,0.33,0.4,0.0,0.47,4.46
1984,11,14,319,8.5,1.0,-3.7,-2.6,-8.2,-13.0,-0.3,1.5,0.09,2.3,2.4,0.0,376,86,140,88,85866,0.26,0.0,0.32,0.4,0.61,7.23,2.76
1984,11,15,320,6.4,2.0,-0.4,2.3,-0.8,-5.4,-0.3,1.1,0.09,2.3,2.4,0.0,258,46,70,45,85116,0.31,0.61,0.32,0.4,0.47,0.0,6.66
1984,11,16,321,7.7,1.7,-2.8,0.0,-2.1,-4.2,-0.5,1.3,0.09,2.3,2.4,0.01,345,77,110,69,84997,0.4,0.47,0.32,0.4,7.23,0.88,0.52
1984,11,17,322,2.8,0.4,-1.0,-0.5,-1.5,-3.7,0.0,0.1,0.16,2.3,2.4,4.04,234,42,57,31,85177,0.4,7.23,0.32,0.4,0.0,4.46,2.2
1984,11,18,323,3.7,-0.5,-3.0,-1.9,-4.3,-6.6,-0.1,0.5,0.2,2.3,2.4,6.24,299,68,107,65,85450,0.4,0.0,0.32,0.4,0.88,2.76,0.0
1984,11,19,324,3.7,-0.9,-4.5,-3.1,-5.4,-8.8,0.1,0.3,0.2,2.3,2.4,5.92,250,50,86,50,85372,0.14,0.88,0.32,0.4,4.46,6.66,8.58
1984,11,20,325,1.6,-0.4,-1.5,-1.2,-2.5,-4.3,0.6,0.0,0.22,2.3,2.4,7.32,153,31,45,21,85916,0.11,4.46,0.32,0.4,2.76,0.52,5.34
1984,11,21,326,4.6,0.3,-3.2,-0.4,-2.0,-4.2,0.3,0.4,0.29,2.3,2.4,10.51,230,44,91,37,86081,0.38,2.76,0.32,0.4,6.66,2.2,0.0
1984,11,22,327,2.6,-1.1,-5.4,-0.5,-3.3,-7.2,0.0,1.3,0.31,2.3,2.4,11.8,120,23,49,22,86074,0.39,6.66,0.32,0.4,0.52,0.0,0.0
1984,11,23,328,8.3,2.0,-1.6,4.8,-0.6,-4.1,0.2,1.4,0.31,2.3,2.4,11.58,234,50,88,46,85754,0.26,0.52,0.33,0.4,2.2,8.58,0.0
1984,11,24,329,7.6,1.6,-3.6,4.3,-0.7,-4.4,0.6,1.0,0.26,2.3,2.4,9.15,164,38,78,36,86011,0.29,2.2,0.33,0.4,0.0,5.34,0.0
1984,11,25,330,6.4,0.1,-4.9,4.0,-1.5,-6.2,0.0,0.9,0.22,2.3,2.4,7.28,252,53,96,52,86660,0.22,0.0,0.33,0.4,8.58,0.0,0.37
1984,11,26,331,4.5,0.5,-2.6,1.1,-1.6,-5.4,0.1,0.3,0.2,2.3,2.4,6.49,142,29,50,22,86622,0.14,8.58,0.33,0.4,5.34,0.0,0.0
1984,11,27,332,0.2,-3.5,-14.6,-0.3,-4.6,-16.0,0.3,0.0,0.38,2.3,2.4,15.49,153,30,92,39,87451,0.22,5.34,0.33,0.4,0.0,0.0,0.0
1984,11,28,333,5.4,-6.0,-14.7,1.5,-9.9,-18.2,0.0,1.6,0.38,2.3,2.4,15.28,217,48,107,65,87311,0.13,0.0,0.33,0.4,0.0,0.0,0.0
1984,11,29,334,7.0,-2.7,-7.6,0.4,-8.8,-14.6,0.0,1.5,0.34,2.3,2.4,13.47,226,50,111,65,87096,0.19,0.0,0.33,0.4,0.0,0.37,0.0
1984,11,30,335,5.8,-2.8,-7.5,-0.9,-9.5,-15.0,0.0,1.6,0.31,2.3,2.4,11.91,236,52,115,69,86539,0.21,0.0,0.33,0.4,0.0,0.0,0.0
1984,12,1,336,4.6,-2.2,-7.2,-1.5,-7.2,-13.6,-0.3,1.9,0.28,2.3,2.4,10.64,239,52,106,66,86239,0.23,0.0,0.33,0.4,0.37,0.0,0.0
1984,12,2,337,5.1,0.0,-4.7,2.0,-2.3,-6.8,-0.4,1.3,0.26,2.3,2.4,9.29,162,34,69,47,86286,-0.01,0.37,0.34,0.39,0.0,0.0,5.21
1984,12,3,338,5.6,0.1,-2.9,2.8,-1.5,-4.2,-0.2,0.8,0.23,2.3,2.4,7.84,228,49,89,48,86682,0.11,0.0,0.34,0.39,0.0,0.0,5.27
1984,12,4,339,5.9,-0.6,-3.9,1.4,-3.0,-6.7,0.0,0.9,0.2,2.3,2.4,6.67,252,54,105,66,87025,0.12,0.0,0.34,0.39,0.0,0.0,2.95
1984,12,5,340,6.1,-1.2,-4.8,-0.4,-6.5,-10.7,0.1,0.9,0.19,2.3,2.4,5.95,256,56,110,71,87397,0.1,0.0,0.34,0.39,0.0,0.0,0.0
1984,12,6,341,6.9,-1.0,-5.0,0.0,-7.0,-12.0,0.1,1.1,0.18,2.3,2.4,5.38,264,57,116,72,87476,0.06,0.0,0.34,0.39,0.0,5.21,0.0
1984,12,7,342,5.0,-1.5,-5.3,-2.0,-6.5,-9.3,-0.1,0.9,0.17,2.3,2.4,4.89,254,54,102,68,87803,0.07,0.0,0.34,0.39,0.0,5.27,10.27
1984,12,8,343,6.6,-1.3,-5.4,-0.3,-7.8,-12.7,0.2,1.1,0.16,2.3,2.4,4.44,264,56,119,76,87822,0.06,0.0,0.34,0.39,5.21,2.95,0.6
1984,12,9,344,4.1,-1.8,-6.2,-2.0,-7.2,-14.1,0.5,0.5,0.17,2.3,2.4,4.69,250,51,94,53,87624,0.04,5.21,0.34,0.39,5.27,0.0,0.11
1984,12,10,345,0.4,-1.3,-3.4,-1.4,-2.9,-4.2,0.7,0.1,0.28,2.3,2.4,9.75,88,18,42,13,87601,0.15,5.27,0.34,0.39,2.95,0.0,9.25
1984,12,11,346,4.2,1.2,-2.4,1.0,-0.5,-3.7,0.8,0.3,0.35,2.3,2.4,13.78,160,29,76,32,87434,-0.04,2.95,0.34,0.39,0.0,10.27,0.05
1984,12,12,347,4.9,-1.9,-5.4,2.9,-3.3,-7.8,0.0,1.0,0.32,2.3,2.4,12.28,202,42,92,54,87039,-0.03,0.0,0.34,0.39,0.0,0.6,13.08
1984,12,13,348,4.0,-2.2,-5.3,0.6,-4.9,-8.6,0.1,1.1,0.29,2.3,2.4,10.99,155,33,71,45,86370,0.14,0.0,0.34,0.39,10.27,0.11,0.02
1984,12,14,349,0.1,-2.4,-5.3,-0.9,-4.3,-8.8,0.5,0.4,0.33,2.3,2.4,13.87,70,11,44,16,86460,0.11,10.27,0.34,0.39,0.6,9.25,8.33
1984,12,15,350,2.2,-3.6,-10.9,-2.4,-6.4,-14.3,0.1,0.8,0.4,2.3,2.4,20.73,173,36,93,52,86850,0.16,0.6,0.34,0.39,0.11,0.05,2.06
1984,12,16,351,2.5,-4.9,-10.9,-4.3,-9.0,-14.6,0.0,1.0,0.39,2.3,2.4,20.36,181,35,89,37,86512,0.19,0.11,0.34,0.39,9.25,13.08,0.0
1984,12,17,352,0.1,-3.7,-9.9,-1.0,-5.1,-11.1,0.1,0.8,0.4,2.3,2.4,26.21,53,9,70,19,86294,0.01,9.25,0.34,0.39,0.05,0.02,0.0
1984,12,18,353,3.0,-4.9,-11.4,-1.9,-7.6,-12.8,-0.2,1.5,0.4,2.3,2.4,29.15,174,34,81,48,86266,0.04,0.05,0.34,0.39,13.08,8.33,1.75
1984,12,19,354,-2.2,-3.4,-5.2,-3.5,-4.8,-7.0,0.3,-0.1,0.41,2.3,2.4,37.45,84,17,22,9,87219,0.1,13.08,0.34,0.39,0.02,2.06,0.51
1984,12,20,355,2.3,-6.4,-13.5,-4.0,-9.3,-15.1,0.0,1.1,0.41,2.3,2.4,41.84,182,37,89,55,87336,0.05,0.02,0.34,0.39,8.33,0.0,0.06
1984,12,21,356,-0.3,-5.9,-13.4,-1.4,-7.6,-15.4,0.4,0.7,0.41,2.2,2.4,44.62,44,9,41,10,86927,0.09,8.33,0.34,0.39,2.06,0.0,0.03
1984,12,22,357,-4.0,-7.5,-18.1,-5.6,-9.6,-19.8,0.4,0.1,0.41,2.2,2.3,51.56,144,30,92,49,87469,0.09,2.06,0.34,0.39,0.0,1.75,2.67
1984,12,23,358,-3.7,-15.0,-22.6,-11.8,-19.2,-25.3,0.0,1.5,0.41,2.2,2.3,51.91,181,39,93,56,87204,0.03,0.0,0.33,0.39,0.0,0.51,5.43
1984,12,24,359,-8.0,-16.3,-23.3,-14.2,-20.1,-26.0,-0.2,1.6,0.41,2.2,2.3,51.87,192,41,102,64,86443,0.01,0.0,0.33,0.39,1.75,0.06,0.8
1984,12,25,360,-4.7,-12.4,-23.6,-8.3,-15.5,-26.4,0.1,1.0,0.41,2.2,2.3,52.25,90,18,55,10,86126,0.01,1.75,0.33,0.39,0.51,0.03,1.82
1984,12,26,361,-2.9,-8.2,-17.9,-8.0,-10.8,-19.8,0.1,0.7,0.41,2.2,2.3,53.99,176,36,94,50,85955,0.06,0.51,0.33,0.39,0.06,2.67,4.96
1984,12,27,362,-4.5,-13.0,-20.7,-11.6,-17.0,-23.0,0.1,1.1,0.41,2.2,2.3,54.03,142,30,63,37,86049,0.04,0.06,0.33,0.39,0.03,5.43,4.29
1984,12,28,363,-4.8,-12.2,-19.2,-10.0,-15.4,-21.5,0.0,0.8,0.41,2.2,2.3,54.11,179,37,82,48,87098,0.01,0.03,0.33,0.39,2.67,0.8,7.09
1984,12,29,364,-6.9,-10.4,-14.7,-8.9,-12.6,-17.4,0.2,0.2,0.4,2.2,2.3,54.86,110,22,27,14,87461,0.0,2.67,0.33,0.39,5.43,1.82,1.88
1984,12,30,365,-7.5,-9.6,-12.7,-9.5,-11.3,-14.6,0.5,-0.4,0.41,2.2,2.3,59.42,103,20,38,18,87542,0.08,5.43,0.33,0.39,0.8,4.96,0.44
1984,12,31,366,-10.5,-13.6,-19.6,-14.5,-16.2,-22.1,0.2,0.3,0.41,2.2,2.3,62.73,168,35,78,45,87156,0.05,0.8,0.33,0.39,1.82,4.29,0.0
1985,1,1,1,-6.7,-13.4,-20.4,-10.5,-16.3,-23.0,0.1,1.0,0.41,2.2,2.3,63.52,87,19,57,14,85860,0.0,1.82,0.33,0.39,4.96,7.09,0.36
1985,1,2,2,-7.0,-10.6,-15.9,-10.4,-13.0,-17.9,0.6,0.3,0.41,2.2,2.3,66.29,133,27,46,26,84879,0.0,4.96,0.33,0.39,4.29,1.88,1.04
1985,1,3,3,-10.7,-12.4,-13.8,-12.0,-15.1,-16.9,1.1,-0.4,0.42,2.1,2.3,71.47,138,28,46,26,85160,0.11,4.29,0.33,0.39,7.09,0.44,0.35
1985,1,4,4,-12.8,-15.1,-18.1,-15.5,-17.7,-20.2,0.5,0.0,0.42,2.1,2.3,77.83,83,17,53,24,84773,0.0,7.09,0.33,0.39,1.88,0.0,1.41
1985,1,5,5,-17.0,-18.8,-21.1,-20.3,-21.8,-23.4,0.7,0.1,0.42,2.1,2.3,81.53,150,29,51,29,85016,0.02,1.88,0.33,0.39,0.44,0.36,0.64
1985,1,6,6,-16.8,-20.8,-29.2,-22.6,-24.6,-32.0,0.2,0.5,0.42,2.1,2.3,83.04,186,39,88,58,85219,0.0,0.44,0.33,0.39,0.0,1.04,1.41
1985,1,7,7,-15.1,-25.2,-34.5,-24.5,-31.2,-37.8,0.0,1.3,0.42,2.1,2.3,83.11,203,43,88,59,84941,0.0,0.0,0.33,0.38,0.36,0.35,2.28
1985,1,8,8,-14.8,-23.0,-31.7,-23.1,-28.6,-35.4,0.2,0.7,0.41,2.1,2.3,83.15,208,43,90,41,85328,0.0,0.36,0.33,0.38,1.04,1.41,0.92
1985,1,9,9,-17.0,-19.6,-22.2,-22.0,-23.1,-24.8,0.4,0.2,0.41,2.1,2.3,84.27,160,34,79,32,85715,0.0,1.04,0.33,0.38,0.35,0.64,0.19
1985,1,10,10,-12.3,-19.9,-27.2,-20.6,-25.0,-30.5,0.3,1.0,0.41,2.1,2.3,84.57,207,45,93,52,86073,0.0,0.35,0.33,0.38,1.41,1.41,0.13
1985,1,11,11,-11.6,-15.7,-20.0,-14.2,-18.5,-22.6,0.4,0.3,0.41,2.1,2.3,85.78,151,31,56,25,86626,-0.02,1.41,0.32,0.38,0.64,2.28,0.0
1985,1,12,12,-9.4,-16.7,-23.9,-18.4,-21.8,-26.8,0.2,1.0,0.41,2.1,2.3,86.42,155,32,59,38,86392,0.0,0.64,0.32,0.38,1.41,0.92,2.88
1985,1,13,13,-11.6,-15.0,-18.0,-15.0,-18.0,-20.4,-0.1,0.3,0.41,2.1,2.3,87.88,177,36,71,35,86111,0.0,1.41,0.32,0.38,2.28,0.19,0.19
1985,1,14,14,-7.6,-12.4,-16.2,-12.4,-15.9,-19.3,-0.3,0.6,0.41,2.1,2.3,89.49,152,33,54,31,85674,0.0,2.28,0.32,0.38,0.92,0.13,0.0
1985,1,15,15,-6.5,-11.1,-15.7,-10.5,-14.8,-19.1,-0.5,1.4,0.41,2.1,2.3,90.91,208,45,77,56,86203,-0.02,0.92,0.32,0.38,0.19,0.0,0.56
1985,1,16,16,-1.9,-7.3,-11.7,-6.8,-10.6,-14.4,-0.4,1.1,0.41,2.1,2.3,91.76,176,39,69,45,86368,-0.01,0.19,0.32,0.38,0.13,2.88,1.44
1985,1,17,17,0.0,-5.3,-9.1,-5.4,-8.4,-11.9,-0.1,0.9,0.41,2.1,2.3,91.91,179,36,75,38,85839,0.0,0.13,0.32,0.38,0.0,0.19,14.63
1985,1,18,18,0.2,-6.8,-13.4,-6.7,-10.8,-15.7,0.1,1.0,0.41,2.1,2.3,92.0,198,44,82,55,85075,0.01,0.0,0.32,0.38,2.88,0.0,0.01
1985,1,19,19,-2.2,-5.9,-11.4,-4.3,-8.1,-13.7,0.3,0.5,0.4,2.1,2.3,92.91,130,27,44,12,85191,0.0,2.88,0.32,0.38,0.19,0.56,1.57
1985,1,20,20,0.8,-4.3,-8.6,-4.9,-7.5,-10.1,0.0,0.7,0.41,2.1,2.3,94.96,216,47,95,51,85433,0.06,0.19,0.32,0.38,0.0,1.44,2.97
1985,1,21,21,-1.3,-5.7,-11.0,-6.5,-9.3,-13.2,-0.1,1.6,0.4,2.1,2.3,94.98,208,49,95,55,85393,0.13,0.0,0.32,0.38,0.56,14.63,0.0
1985,1,22,22,3.0,-1.4,-5.0,-1.8,-4.6,-8.3,-0.1,1.6,0.4,2.1,2.3,95.27,200,41,85,37,85186,0.1,0.56,0.32,0.38,1.44,0.01,0.18
1985,1,23,23,5.4,1.4,-1.7,-0.3,-1.8,-3.8,-0.1,0.8,0.39,2.1,2.3,95.78,185,37,69,33,85284,0.0,1.44,0.32,0.38,14.63,1.57,7.72
1985,1,24,24,0.6,-5.1,-13.1,-2.1,-7.6,-15.5,0.9,-0.3,0.41,2.1,2.3,106.22,115,24,84,40,85670,0.37,14.63,0.32,0.38,0.01,2.97,6.32
1985,1,25,25,-4.0,-11.8,-17.6,-11.9,-16.7,-21.5,0.0,1.5,0.41,2.1,2.3,110.16,148,35,80,52,85756,0.0,0.01,0.32,0.38,1.57,0.0,26.71
1985,1,26,26,-2.1,-6.8,-13.9,-6.2,-10.2,-17.3,-0.1,1.7,0.41,2.1,2.3,110.42,163,29,48,18,85060,-0.01,1.57,0.32,0.38,2.97,0.18,25.55
1985,1,27,27,-1.4,-5.3,-9.1,-3.1,-7.1,-11.3,0.3,0.1,0.41,2.1,2.3,112.99,102,27,53,28,85775,-0.03,2.97,0.32,0.38,0.0,7.72,11.73
1985,1,28,28,0.5,-5.3,-11.7,-6.2,-9.0,-14.0,-0.1,0.7,0.41,2.1,2.3,114.72,207,47,77,55,86136,-0.01,0.0,0.32,0.38,0.18,6.32,0.01
1985,1,29,29,0.5,-4.5,-11.3,-5.4,-8.2,-13.4,0.1,0.6,0.41,2.1,2.3,114.83,207,44,96,46,86989,0.04,0.18,0.32,0.38,7.72,26.71,0.0
1985,1,30,30,-1.5,-7.1,-15.3,-1.9,-9.3,-17.6,0.4,1.0,0.41,2.1,2.3,117.79,86,19,61,15,87149,-0.04,7.72,0.32,0.38,6.32,25.55,7.45
1985,1,31,31,5.0,-1.0,-7.0,-2.0,-4.9,-8.1,0.3,0.8,0.41,2.1,2.3,122.94,205,49,103,41,86970,0.13,6.32,0.32,0.38,26.71,11.73,9.75
1985,2,1,32,1.1,-0.1,-1.6,0.2,-1.1,-2.7,0.9,0.3,0.42,2.1,2.3,144.58,66,13,24,5,86685,0.0,26.71,0.32,0.38,25.55,0.01,4.83
1985,2,2,33,0.9,0.2,-1.2,0.3,-0.2,-1.9,1.2,-0.1,0.41,2.1,2.3,159.96,38,9,33,5,86475,0.02,25.55,0.32,0.38,11.73,0.0,7.01
1985,2,3,34,-0.9,-2.9,-7.2,-1.6,-3.9,-8.1,1.4,-1.1,0.41,2.1,2.3,179.17,91,22,89,35,86947,0.49,11.73,0.33,0.38,0.01,7.45,4.16
1985,2,4,35,-1.0,-6.4,-12.1,-7.6,-12.5,-19.9,0.1,0.4,0.41,2.1,2.3,182.9,271,65,114,77,87219,0.26,0.01,0.33,0.38,0.0,9.75,1.71
1985,2,5,36,4.7,-4.7,-12.9,-4.2,-9.8,-14.8,0.3,1.1,0.41,2.1,2.3,182.74,268,65,97,63,86604,-0.05,0.0,0.33,0.38,7.45,4.83,0.0
1985,2,6,37,0.3,-2.2,-5.2,-1.2,-4.2,-9.0,0.6,0.7,0.41,2.1,2.3,185.02,85,17,40,5,86346,-0.07,7.45,0.33,0.38,9.75,7.01,0.09
1985,2,7,38,-0.5,-2.0,-3.4,-1.7,-2.8,-3.9,0.6,-0.4,0.41,2.1,2.3,196.44,92,17,30,11,86250,0.11,9.75,0.32,0.38,4.83,4.16,4.79
1985,2,8,39,2.9,-1.5,-5.1,-2.3,-4.1,-6.1,-0.1,0.6,0.41,2.1,2.3,200.77,147,35,37,20,85740,0.14,4.83,0.32,0.38,7.01,1.71,6.84
1985,2,9,40,4.5,1.0,-1.5,-0.3,-1.5,-3.0,0.1,0.6,0.4,2.1,2.3,207.86,146,35,39,19,85155,0.09,7.01,0.32,0.38,4.16,0.0,0.0
1985,2,10,41,0.0,-4.1,-9.9,-1.3,-5.3,-11.3,0.2,-0.9,0.4,2.1,2.3,212.3,127,30,40,19,84845,0.66,4.16,0.32,0.38,1.71,0.09,0.09
1985,2,11,42,-10.0,-11.8,-14.5,-11.9,-14.2,-16.3,-0.3,-0.7,0.4,2.1,2.3,215.16,203,46,81,36,85027,0.35,1.71,0.32,0.38,0.0,4.79,0.44
1985,2,12,43,-9.1,-13.7,-18.6,-16.0,-18.2,-22.0,-0.3,0.4,0.4,2.1,2.3,215.57,312,79,116,88,85262,0.03,0.0,0.32,0.38,0.09,6.84,0.38
1985,2,13,44,-3.8,-13.6,-23.5,-16.7,-21.0,-26.1,0.0,0.9,0.4,2.1,2.3,215.52,319,81,117,81,85338,0.04,0.09,0.32,0.38,4.79,0.0,0.04
1985,2,14,45,-2.0,-8.2,-15.2,-7.4,-11.6,-18.2,0.2,0.9,0.4,2.1,2.3,217.41,177,47,42,13,85714,-0.07,4.79,0.32,0.38,6.84,0.09,1.24
1985,2,15,46,-7.0,-9.1,-12.5,-8.1,-10.9,-14.2,0.2,-0.7,0.41,2.1,2.3,224.65,115,29,61,17,86088,0.16,6.84,0.32,0.38,0.0,0.44,3.08
1985,2,16,47,-6.0,-11.5,-16.8,-14.3,-17.9,-20.7,0.0,0.4,0.41,2.1,2.3,227.08,318,82,119,85,87019,0.12,0.0,0.32,0.38,0.09,0.38,0.3
1985,2,17,48,-6.1,-12.1,-17.9,-14.9,-17.4,-21.0,0.0,0.3,0.41,2.1,2.3,227.01,277,63,96,61,86593,0.05,0.09,0.32,0.38,0.44,0.04,11.33
1985,2,18,49,-11.7,-14.0,-16.3,-15.8,-17.8,-19.7,0.3,-0.6,0.41,2.1,2.3,227.3,314,78,99,60,86804,0.1,0.44,0.32,0.38,0.38,1.24,0.0
1985,2,19,50,-10.9,-14.3,-18.2,-16.5,-18.5,-21.4,0.5,-0.1,0.41,2.1,2.3,227.55,251,63,68,44,87198,0.04,0.38,0.32,0.38,0.04,3.08,0.0
1985,2,20,51,-7.7,-11.2,-15.9,-13.9,-16.0,-18.7,0.1,0.1,0.41,2.1,2.3,227.79,326,85,98,63,87444,0.0,0.04,0.32,0.38,1.24,0.3,0.36
1985,2,21,52,-6.1,-10.5,-17.5,-11.2,-15.7,-21.3,0.4,0.3,0.4,2.1,2.3,227.93,313,77,91,48,87176,0.06,1.24,0.32,0.38,3.08,11.33,1.84
1985,2,22,53,-4.5,-7.6,-10.2,-8.9,-10.7,-12.6,0.6,-0.3,0.41,2.1,2.3,230.04,250,62,58,27,87300,0.06,3.08,0.32,0.37,0.3,0.0,0.1
1985,2,23,54,-2.0,-5.7,-8.6,-8.4,-10.1,-11.5,0.5,0.0,0.41,2.1,2.3,232.18,335,87,102,60,87602,0.13,0.3,0.32,0.37,11.33,0.0,6.84
1985,2,24,55,-1.2,-3.5,-6.4,-2.4,-5.4,-11.1,0.8,0.3,0.41,2.1,2.3,238.72,116,22,10,1,87698,-0.11,11.33,0.32,0.37,0.0,0.36,2.9
1985,2,25,56,9.3,1.0,-6.0,-1.0,-3.9,-7.3,0.0,0.7,0.42,2.1,2.3,243.61,333,89,103,66,87625,0.02,0.0,0.32,0.37,0.0,1.84,0.0
1985,2,26,57,7.4,1.6,-5.1,-2.3,-5.0,-7.3,0.2,0.5,0.41,2.1,2.3,243.5,313,82,95,61,87454,0.24,0.0,0.32,0.37,0.36,0.1,0.0
1985,2,27,58,4.5,1.1,-1.9,-1.4,-3.1,-4.3,0.0,0.4,0.39,2.1,2.3,243.41,221,54,54,37,87317,0.13,0.36,0.32,0.37,1.84,6.84,0.0
1985,2,28,59,3.4,-0.1,-3.2,-0.5,-2.2,-4.9,0.1,0.2,0.38,2.1,2.3,244.05,307,59,61,35,87111,0.04,1.84,0.32,0.37,0.1,2.9,0.01
1985,3,1,60,4.2,0.7,-2.4,-1.1,-2.4,-4.1,0.1,0.3,0.37,2.1,2.3,244.78,305,82,100,54,86876,0.16,0.1,0.32,0.37,6.84,0.0,0.39
1985,3,2,61,4.9,0.4,-2.3,-0.7,-2.4,-4.0,0.0,0.2,0.37,2.1,2.3,244.96,275,68,83,35,86314,0.2,6.84,0.32,0.37,2.9,0.0,6.7
1985,3,3,62,1.5,-1.3,-5.8,-2.1,-3.7,-7.4,0.0,-0.3,0.39,2.1,2.3,252.84,237,62,93,39,86449,0.44,2.9,0.32,0.37,0.0,0.0,8.98
1985,3,4,63,5.2,-1.2,-7.0,-2.8,-5.2,-8.7,-0.2,1.3,0.38,2.2,2.3,253.03,312,84,87,65,86392,0.29,0.0,0.32,0.37,0.0,0.01,3.96
1985,3,5,64,5.2,-0.4,-5.3,-1.7,-4.2,-7.5,-0.3,1.2,0.38,2.2,2.3,252.83,363,93,94,65,86780,0.16,0.0,0.32,0.37,0.0,0.39,2.36
1985,3,6,65,7.6,1.1,-5.4,-0.9,-3.2,-7.1,-0.1,0.6,0.37,2.2,2.3,252.56,389,100,103,66,87236,0.13,0.0,0.32,0.37,0.01,6.7,0.02
1985,3,7,66,6.1,1.2,-1.9,0.2,-1.7,-3.9,-0.1,0.0,0.36,2.2,2.3,251.99,369,98,94,63,87298,0.08,0.01,0.32,0.37,0.39,8.98,1.51
1985,3,8,67,4.2,0.1,-3.0,-0.2,-1.8,-4.2,-0.1,-0.3,0.35,2.2,2.3,251.48,356,96,82,48,87476,0.17,0.39,0.32,0.37,6.7,3.96,8.77
1985,3,9,68,-0.2,-1.9,-3.8,-1.6,-3.6,-4.6,0.4,-0.8,0.37,2.2,2.3,254.78,315,76,69,31,87641,0.65,6.7,0.32,0.37,8.98,2.36,2.9
1985,3,10,69,-1.9,-3.9,-6.2,-4.6,-5.5,-8.2,0.5,-0.7,0.39,2.2,2.3,261.08,185,49,55,29,87386,0.44,8.98,0.32,0.37,3.96,0.02,15.26
1985,3,11,70,-3.0,-5.8,-7.8,-7.4,-8.9,-10.5,-0.1,-0.6,0.41,2.2,2.3,267.37,305,92,74,50,87037,0.29,3.96,0.32,0.37,2.36,1.51,23.19
1985,3,12,71,2.1,-3.0,-7.0,-3.7,-6.4,-8.9,-0.5,0.2,0.41,2.2,2.3,271.72,327,86,81,47,87030,0.1,2.36,0.32,0.37,0.02,8.77,3.8
1985,3,13,72,2.7,-2.4,-9.0,-2.5,-5.4,-10.7,0.1,0.0,0.41,2.2,2.3,272.13,386,107,100,61,86680,0.04,0.02,0.32,0.37,1.51,2.9,0.11
1985,3,14,73,1.7,-1.2,-3.2,-2.8,-3.4,-4.2,0.1,-0.5,0.4,2.2,2.3,272.55,296,76,51,25,85969,0.24,1.51,0.32,0.37,8.77,15.26,3.0
1985,3,15,74,-1.7,-3.3,-6.0,-2.9,-4.9,-7.5,0.1,-0.4,0.41,2.2,2.3,279.03,211,52,71,35,85611,0.29,8.77,0.32,0.37,2.9,23.19,0.5
1985,3,16,75,1.2,-4.0,-9.7,-6.5,-9.2,-11.7,-0.2,0.9,0.41,2.2,2.3,281.95,373,100,91,61,85009,0.28,2.9,0.32,0.37,15.26,3.8,5.66
1985,3,17,76,-4.6,-6.3,-7.9,-6.5,-8.6,-10.2,0.7,-0.5,0.42,2.3,2.4,293.85,278,60,58,23,84709,0.31,15.26,0.32,0.37,23.19,0.11,5.16
1985,3,18,77,-4.5,-6.2,-7.4,-6.7,-7.9,-8.7,1.1,-0.1,0.42,2.3,2.4,311.83,164,40,27,15,84721,0.06,23.19,0.32,0.37,3.8,3.0,0.12
1985,3,19,78,-4.2,-6.6,-8.1,-8.3,-9.7,-11.3,0.3,-0.4,0.42,2.3,2.4,325.09,221,63,70,28,85177,0.28,3.8,0.32,0.37,0.11,0.5,0.26
1985,3,20,79,2.5,-3.8,-11.0,-8.0,-10.1,-13.0,-0.1,0.5,0.42,2.3,2.4,326.15,391,112,108,71,85008,0.16,0.11,0.32,0.37,3.0,5.66,9.92
1985,3,21,80,3.5,-2.5,-7.8,-1.3,-6.1,-10.6,-0.6,1.4,0.42,2.3,2.4,327.11,387,97,86,49,84722,0.03,3.0,0.32,0.37,0.5,5.16,8.82
1985,3,22,81,5.6,-0.2,-4.5,-2.1,-4.4,-6.7,-0.6,1.3,0.41,2.3,2.4,329.4,410,122,98,73,84725,0.16,0.5,0.32,0.37,5.66,0.12,0.12
1985,3,23,82,2.2,-0.8,-4.2,-0.9,-2.9,-6.4,0.2,0.1,0.4,2.3,2.4,330.93,173,56,64,32,85285,0.08,5.66,0.32,0.37,5.16,0.26,0.0
1985,3,24,83,1.7,-0.4,-2.3,-1.5,-3.9,-6.3,0.2,0.0,0.4,2.4,2.4,338.47,249,74,73,36,85738,0.38,5.16,0.32,0.37,0.12,9.92,1.86
1985,3,25,84,7.4,0.3,-4.9,-3.6,-6.5,-10.9,-0.1,0.7,0.39,2.4,2.4,339.71,454,138,117,86,86011,0.47,0.12,0.32,0.37,0.26,8.82,0.23
