YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,6,8,159,24.2,16.6,7.6,16.9,11.0,4.7,-1.2,0.4,0.17,3.0,3.0,0.0,733,272,138,105,95632,4.01,0.0,0.35,0.4,10.11,2.02,14.35
1983,6,9,160,23.4,17.3,11.1,17.6,15.0,10.2,1.2,1.1,0.17,3.0,3.0,0.0,530,149,71,49,95584,2.31,10.11,0.34,0.4,6.28,0.3,13.29
1983,6,10,161,21.8,16.9,13.0,15.9,14.6,12.6,1.4,0.7,0.17,3.0,3.0,0.0,584,167,84,55,95283,2.77,6.28,0.35,0.4,2.02,20.71,2.18
1983,6,11,162,19.2,15.8,12.8,14.7,12.8,10.9,0.6,0.0,0.17,3.0,3.0,0.0,551,178,87,61,94987,3.05,2.02,0.35,0.4,0.3,28.84,0.22
1983,6,12,163,20.9,16.6,10.6,14.0,11.9,10.0,-0.7,0.1,0.17,3.0,3.1,0.0,574,211,100,71,95005,3.49,0.3,0.35,0.4,20.71,14.35,3.88
1983,6,13,164,19.8,15.4,11.9,14.6,13.0,11.5,0.3,0.1,0.17,3.0,3.1,0.0,452,142,78,46,94916,2.51,20.71,0.35,0.4,28.84,13.29,0.98
1983,6,14,165,14.8,13.3,11.5,13.9,12.6,11.0,1.9,-0.1,0.17,3.1,3.1,0.0,185,54,36,19,95284,1.46,28.84,0.38,0.4,14.35,2.18,3.33
1983,6,15,166,14.3,11.1,7.6,11.6,9.1,6.6,2.5,0.1,0.17,3.1,3.1,0.0,538,137,79,51,95596,2.98,14.35,0.39,0.4,13.29,0.22,9.03
1983,6,16,167,12.6,9.0,6.5,9.3,7.2,5.7,2.4,-0.5,0.17,3.1,3.1,0.0,537,153,85,48,95756,2.99,13.29,0.4,0.4,2.18,3.88,0.03
1983,6,17,168,14.1,10.1,6.2,8.6,6.9,5.4,0.6,-0.5,0.17,3.1,3.1,0.0,553,193,95,66,95583,2.94,2.18,0.41,0.4,0.22,0.98,0.0
1983,6,18,169,13.9,10.7,6.1,7.8,6.2,4.9,-1.6,-0.5,0.17,3.1,3.1,0.0,412,150,78,46,95634,2.72,0.22,0.4,0.4,3.88,3.33,3.15
1983,6,19,170,14.7,12.3,10.0,12.5,9.8,7.2,-0.4,-0.5,0.17,3.1,3.1,0.0,262,78,50,27,95351,1.16,3.88,0.4,0.4,0.98,9.03,0.91
1983,6,20,171,17.3,13.7,11.1,13.6,11.8,10.6,-0.6,-0.1,0.17,3.1,3.1,0.0,345,95,63,27,95210,1.64,0.98,0.4,0.4,3.33,0.03,18.4
1983,6,21,172,22.2,17.1,11.4,15.9,13.6,10.9,-1.7,-0.1,0.17,3.1,3.1,0.0,638,211,101,61,94999,3.37,3.33,0.4,0.4,9.03,0.0,25.14
1983,6,22,173,18.6,15.7,11.9,16.2,14.4,11.7,-0.5,-0.2,0.17,3.1,3.1,0.0,378,115,60,38,94996,1.91,9.03,0.4,0.4,0.03,3.15,0.05
1983,6,23,174,21.7,16.6,11.3,13.2,12.1,11.0,-1.7,-0.2,0.17,3.1,3.1,0.0,676,240,116,75,94978,4.01,0.03,0.4,0.4,0.0,0.91,0.38
1983,6,24,175,23.6,17.9,10.0,16.2,12.7,9.4,-0.3,0.2,0.17,3.1,3.1,0.0,713,257,128,89,95069,3.97,0.0,0.4,0.4,3.15,18.4,11.07
1983,6,25,176,23.5,17.9,11.7,17.1,14.6,11.1,0.7,0.7,0.17,3.1,3.1,0.0,654,219,102,70,95210,3.49,3.15,0.39,0.4,0.91,25.14,0.55
1983,6,26,177,24.2,18.8,12.4,18.3,14.5,12.1,0.5,0.4,0.17,3.1,3.1,0.0,676,238,112,74,95146,4.05,0.91,0.39,0.4,18.4,0.05,0.09
1983,6,27,178,21.9,17.5,13.8,17.1,15.5,13.2,1.0,0.3,0.17,3.1,3.1,0.0,595,176,84,54,94677,3.22,18.4,0.39,0.4,25.14,0.38,0.02
1983,6,28,179,15.6,14.1,12.2,14.0,12.5,9.3,2.1,-0.2,0.17,3.1,3.1,0.0,255,68,65,27,94726,2.04,25.14,0.41,0.4,0.05,11.07,0.17
1983,6,29,180,17.3,14.0,10.5,11.4,8.8,7.1,0.4,-0.1,0.17,3.1,3.1,0.0,474,185,90,66,95042,3.18,0.05,0.41,0.4,0.38,0.55,2.61
1983,6,30,181,21.9,16.5,8.8,14.4,11.2,8.1,-0.5,0.1,0.17,3.1,3.1,0.0,717,251,127,82,94755,3.95,0.38,0.41,0.4,11.07,0.09,10.85
1983,7,1,182,15.9,14.2,12.7,14.1,12.8,11.5,1.8,0.3,0.17,3.1,3.1,0.0,220,65,52,29,95074,1.63,11.07,0.41,0.4,0.55,0.02,3.62
1983,7,2,183,17.7,14.7,12.3,13.3,12.0,11.3,0.6,-0.2,0.17,3.1,3.1,0.0,342,100,79,30,95621,2.02,0.55,0.41,0.4,0.09,0.17,0.81
1983,7,3,184,21.6,17.1,10.3,15.9,13.1,9.9,-1.1,-0.1,0.17,3.1,3.1,0.0,559,199,94,65,95466,3.09,0.09,0.41,0.4,0.02,2.61,0.0
1983,7,4,185,23.5,18.4,11.3,15.8,13.9,11.0,-1.4,-0.2,0.17,3.1,3.1,0.0,655,241,107,77,95298,3.86,0.02,0.4,0.4,0.17,10.85,1.59
1983,7,5,186,25.2,19.9,12.6,17.6,15.4,11.7,-1.8,0.1,0.17,3.1,3.1,0.0,662,233,96,69,95266,3.88,0.17,0.39,0.4,2.61,3.62,0.26
1983,7,6,187,25.0,20.4,14.2,20.7,17.2,13.5,-0.2,0.3,0.18,3.1,3.1,0.0,647,225,95,67,95113,3.65,2.61,0.39,0.4,10.85,0.81,9.14
1983,7,7,188,24.1,19.3,15.1,19.3,17.1,14.5,0.9,0.5,0.18,3.1,3.1,0.0,588,193,85,51,94869,3.45,10.85,0.39,0.4,3.62,0.0,4.39
1983,7,8,189,22.7,18.9,16.6,18.9,17.0,16.0,1.0,0.4,0.18,3.1,3.1,0.0,502,144,91,38,94953,2.61,3.62,0.39,0.4,0.81,1.59,0.0
1983,7,9,190,24.4,20.4,15.0,18.2,16.1,14.4,-0.3,0.3,0.18,3.1,3.1,0.0,584,210,99,65,95185,3.79,0.81,0.39,0.4,0.0,0.26,0.0
1983,7,10,191,25.7,20.3,13.1,16.9,14.6,12.6,-1.4,-0.1,0.18,3.1,3.1,0.0,702,254,117,85,95296,4.48,0.0,0.39,0.4,1.59,9.14,0.0
1983,7,11,192,25.4,20.1,13.7,18.4,15.3,12.8,-0.1,0.1,0.18,3.1,3.1,0.0,656,224,105,74,95321,3.94,1.59,0.38,0.4,0.26,4.39,1.58
1983,7,12,193,24.1,19.7,13.9,17.3,15.4,13.6,1.3,0.4,0.18,3.1,3.1,0.0,545,188,85,62,95206,3.6,0.26,0.38,0.4,9.14,0.0,0.76
1983,7,13,194,23.3,19.1,15.3,17.2,15.4,13.5,2.2,1.0,0.18,3.1,3.1,0.0,584,186,78,55,95002,3.6,9.14,0.38,0.4,4.39,0.0,18.01
1983,7,14,195,19.9,16.4,12.9,14.7,13.6,11.5,1.6,0.1,0.18,3.1,3.1,0.0,463,142,90,51,95119,2.86,4.39,0.38,0.4,0.0,0.0,0.14
1983,7,15,196,22.5,17.5,10.8,14.9,12.3,10.5,0.2,0.3,0.18,3.1,3.1,0.0,683,242,121,85,95159,4.07,0.0,0.38,0.4,0.0,1.58,0.0
1983,7,16,197,24.6,19.4,12.5,17.1,13.6,11.6,-0.3,0.4,0.18,3.0,3.1,0.0,677,244,121,85,95144,4.24,0.0,0.37,0.4,0.0,0.76,0.0
1983,7,17,198,26.9,20.7,13.4,16.6,14.6,12.5,-1.5,0.4,0.18,3.0,3.1,0.0,691,252,119,87,95185,4.6,0.0,0.37,0.4,1.58,18.01,5.22
1983,7,18,199,28.7,22.2,14.5,21.6,17.3,12.9,0.6,0.7,0.18,3.0,3.1,0.0,656,220,103,70,95206,3.9,1.58,0.36,0.4,0.76,0.14,0.36
1983,7,19,200,28.5,22.8,16.4,20.1,17.8,15.6,0.9,0.5,0.17,3.0,3.1,0.0,664,234,110,79,95378,4.37,0.76,0.36,0.4,18.01,0.0,0.0
1983,7,20,201,22.7,19.2,16.6,18.4,16.9,15.4,1.7,0.3,0.17,3.0,3.1,0.0,509,142,67,45,95374,3.03,18.01,0.36,0.4,0.14,0.0,0.0
1983,7,21,202,18.6,15.7,12.7,14.7,9.3,7.9,1.3,-0.9,0.17,3.0,3.1,0.0,606,197,112,67,95580,4.05,0.14,0.37,0.4,0.0,5.22,0.71
1983,7,22,203,23.7,18.0,10.4,16.4,12.4,9.0,-0.3,0.2,0.17,3.0,3.1,0.0,698,251,126,94,95269,4.09,0.0,0.37,0.4,0.0,0.36,16.25
1983,7,23,204,27.2,20.9,11.9,20.9,15.9,11.7,0.2,0.6,0.17,3.0,3.1,0.0,683,244,120,84,94800,4.15,0.0,0.36,0.4,5.22,0.0,0.0
1983,7,24,205,24.2,19.4,14.9,18.6,16.6,14.3,0.7,0.7,0.17,3.0,3.1,0.0,487,155,78,60,94603,2.99,5.22,0.36,0.4,0.36,0.0,0.0
1983,7,25,206,24.7,20.0,14.5,18.1,15.4,13.9,0.1,0.1,0.17,3.0,3.1,0.0,602,221,107,77,95030,3.93,0.36,0.36,0.4,0.0,0.71,7.97
1983,7,26,207,28.2,21.8,13.8,20.0,16.6,12.7,-1.3,0.4,0.17,3.0,3.1,0.0,690,243,115,84,95201,4.24,0.0,0.35,0.4,0.0,16.25,35.65
1983,7,27,208,33.5,25.2,15.9,23.5,18.2,13.6,-0.1,0.6,0.17,3.0,3.1,0.0,685,243,129,86,95194,4.2,0.0,0.35,0.4,0.71,0.0,33.07
1983,7,28,209,30.7,24.2,17.4,23.9,19.9,16.2,0.2,0.6,0.17,3.0,3.1,0.0,633,215,104,76,95157,3.71,0.71,0.34,0.4,16.25,0.0,10.98
1983,7,29,210,22.7,20.2,18.6,18.9,16.7,13.8,2.4,0.2,0.17,3.0,3.1,0.0,422,118,67,37,95275,3.42,16.25,0.35,0.4,0.0,7.97,24.85
1983,7,30,211,25.7,21.1,16.8,18.9,15.4,12.9,1.6,0.3,0.17,3.0,3.1,0.0,559,206,102,66,95349,3.94,0.0,0.35,0.4,0.0,35.65,19.67
1983,7,31,212,28.2,21.7,14.0,19.6,16.4,13.0,-1.2,0.3,0.17,3.0,3.1,0.0,688,244,122,90,94968,4.18,0.0,0.35,0.4,7.97,33.07,2.17
1983,8,1,213,30.1,22.2,16.0,20.6,17.5,14.2,0.9,0.8,0.17,3.0,3.1,0.0,662,204,109,67,94485,4.13,7.97,0.35,0.39,35.65,10.98,0.25
1983,8,2,214,20.6,17.7,13.5,16.7,15.7,12.9,0.9,-0.6,0.17,3.0,3.0,0.0,308,105,57,32,94743,2.67,35.65,0.36,0.39,33.07,24.85,0.0
1983,8,3,215,13.1,11.5,10.2,12.3,10.4,9.4,2.2,-0.6,0.17,3.0,3.0,0.0,144,38,28,22,95096,2.12,33.07,0.39,0.39,10.98,19.67,4.37
1983,8,4,216,15.5,12.0,9.1,11.7,9.3,7.9,3.0,-0.4,0.17,3.0,3.0,0.0,489,143,73,38,95471,3.33,10.98,0.4,0.39,24.85,2.17,4.76
1983,8,5,217,14.2,11.8,10.3,11.8,10.5,9.5,3.2,0.5,0.17,3.0,3.0,0.0,242,69,40,20,95125,2.39,24.85,0.42,0.39,19.67,0.25,1.64
1983,8,6,218,12.4,11.2,10.3,11.3,10.3,9.6,2.3,0.6,0.17,3.0,3.0,0.0,152,35,24,13,95139,1.34,19.67,0.43,0.4,2.17,0.0,2.78
1983,8,7,219,17.1,13.9,11.2,14.0,11.9,10.1,0.0,-0.2,0.17,3.0,3.0,0.0,505,125,87,37,95336,2.07,2.17,0.43,0.4,0.25,4.37,0.08
1983,8,8,220,19.9,15.9,12.3,14.5,12.7,11.6,-0.6,0.0,0.17,3.0,3.0,0.0,437,138,86,50,95669,2.2,0.25,0.42,0.4,0.0,4.76,0.0
1983,8,9,221,22.7,17.7,11.7,16.1,13.9,11.2,-1.7,-0.2,0.17,3.0,3.0,0.0,634,212,107,76,95539,3.25,0.0,0.41,0.41,4.37,1.64,1.83
1983,8,10,222,23.4,17.9,11.7,18.1,15.0,11.0,-0.5,0.2,0.17,3.0,3.0,0.0,512,177,93,66,94978,2.64,4.37,0.4,0.41,4.76,2.78,16.41
1983,8,11,223,20.8,16.7,12.8,17.4,15.3,12.7,0.3,0.1,0.17,3.0,3.0,0.0,484,131,81,42,94603,2.17,4.76,0.4,0.41,1.64,0.08,1.09
1983,8,12,224,21.1,17.1,13.2,17.0,15.1,13.0,1.1,0.6,0.17,2.9,3.0,0.0,507,154,94,53,94513,2.6,1.64,0.4,0.41,2.78,0.0,0.0
1983,8,13,225,17.1,15.2,11.7,14.4,11.0,6.3,2.3,-0.4,0.17,2.9,3.0,0.0,359,126,91,51,94673,2.94,2.78,0.4,0.41,0.08,1.83,0.23
1983,8,14,226,17.2,13.8,9.8,11.8,8.7,7.1,0.4,0.1,0.17,2.9,3.0,0.0,439,151,99,68,95367,2.49,0.08,0.4,0.41,0.0,16.41,0.38
1983,8,15,227,22.2,15.6,8.1,16.2,11.6,7.3,-1.1,0.3,0.17,2.9,3.0,0.0,664,226,124,90,95417,3.29,0.0,0.39,0.41,1.83,1.09,1.21
1983,8,16,228,25.0,18.8,11.7,18.3,14.9,10.8,-0.1,0.5,0.17,2.9,3.0,0.0,579,180,99,61,95096,2.83,1.83,0.39,0.41,16.41,0.0,0.1
1983,8,17,229,19.0,16.3,13.5,17.3,15.4,13.3,0.7,0.2,0.17,2.9,3.0,0.0,378,118,67,45,95054,2.04,16.41,0.39,0.41,1.09,0.23,0.12
1983,8,18,230,22.2,17.3,12.7,16.6,14.5,12.5,-0.9,0.1,0.17,2.9,3.0,0.0,542,177,95,61,95313,2.95,1.09,0.4,0.41,0.0,0.38,2.19
1983,8,19,231,25.3,19.0,12.2,16.6,14.5,11.6,-1.8,0.2,0.17,2.9,3.0,0.0,634,209,107,77,95211,3.44,0.0,0.39,0.41,0.23,1.21,0.14
1983,8,20,232,24.2,19.1,12.6,17.8,15.3,11.4,0.0,0.3,0.17,2.9,3.0,0.0,590,192,98,74,95243,2.89,0.23,0.39,0.41,0.38,0.1,0.01
1983,8,21,233,24.5,19.3,12.9,19.4,16.1,12.7,0.2,0.3,0.17,2.9,3.0,0.0,587,189,99,73,95214,2.92,0.38,0.38,0.41,1.21,0.12,0.02
1983,8,22,234,22.3,18.0,14.2,18.0,16.0,13.8,0.7,0.6,0.17,2.9,3.0,0.0,458,137,81,52,95343,2.19,1.21,0.38,0.41,0.1,2.19,7.92
1983,8,23,235,23.9,18.6,13.2,18.4,15.8,13.1,-0.7,0.4,0.17,2.9,3.0,0.0,581,176,97,57,95249,2.91,0.1,0.38,0.41,0.12,0.14,0.11
1983,8,24,236,24.7,19.4,13.7,18.4,16.0,13.2,-0.7,0.5,0.17,2.9,3.0,0.0,507,156,84,56,94849,2.59,0.12,0.37,0.41,2.19,0.01,0.0
1983,8,25,237,21.7,18.0,14.0,16.7,15.3,13.3,-1.7,-0.2,0.17,2.9,3.0,0.0,444,131,66,52,94809,2.38,2.19,0.37,0.41,0.14,0.02,0.04
1983,8,26,238,23.8,19.0,13.3,16.6,15.0,13.0,-1.6,-0.3,0.17,2.9,3.0,0.0,565,174,90,64,95057,2.92,0.14,0.37,0.41,0.01,7.92,2.24
1983,8,27,239,24.1,19.0,13.0,17.3,15.1,12.5,-0.6,0.2,0.17,2.9,3.0,0.0,595,186,103,72,95280,2.91,0.01,0.36,0.41,0.02,0.11,7.0
1983,8,28,240,24.2,18.8,12.6,17.4,14.9,12.2,-1.0,-0.2,0.17,2.8,3.0,0.0,551,177,100,67,95205,2.9,0.02,0.36,0.41,7.92,0.0,0.63
1983,8,29,241,18.6,16.8,15.1,16.2,15.0,13.0,-1.0,-0.6,0.17,2.8,3.0,0.0,305,85,51,35,95112,1.68,7.92,0.36,0.4,0.11,0.04,1.11
1983,8,30,242,20.9,17.0,13.3,14.9,13.8,12.2,-1.7,-0.2,0.17,2.8,3.0,0.0,434,125,85,51,95245,2.37,0.11,0.36,0.4,0.0,2.24,0.79
1983,8,31,243,23.7,17.7,11.4,16.3,13.8,10.8,-1.5,0.3,0.17,2.8,3.0,0.0,581,179,101,72,94990,2.81,0.0,0.36,0.4,0.04,7.0,2.43
1983,9,1,244,23.8,18.7,13.1,16.7,14.2,11.7,-0.9,0.9,0.17,2.8,3.0,0.0,565,173,102,69,94772,2.87,0.04,0.35,0.4,2.24,0.63,0.0
1983,9,2,245,18.7,16.0,12.8,15.2,14.1,12.7,0.8,0.3,0.17,2.8,3.0,0.0,327,83,55,40,94775,1.51,2.24,0.35,0.4,7.0,1.11,0.0
1983,9,3,246,17.3,13.2,10.1,14.8,11.5,7.5,1.4,1.0,0.17,2.8,3.0,0.0,210,53,64,32,95034,1.85,7.0,0.35,0.4,0.63,0.79,2.23
1983,9,4,247,15.4,12.4,10.1,8.1,7.1,5.6,2.8,0.3,0.17,2.8,3.0,0.0,393,131,81,59,95558,2.96,0.63,0.35,0.4,1.11,2.43,11.96
1983,9,5,248,19.0,14.2,9.0,13.2,10.6,6.9,1.8,1.1,0.17,2.8,3.0,0.0,470,87,70,39,95710,1.67,1.11,0.35,0.4,0.79,0.0,1.76
1983,9,6,249,17.9,15.0,12.3,12.7,12.1,10.7,2.0,0.5,0.17,2.8,3.0,0.0,390,112,71,54,95576,1.84,0.79,0.35,0.4,2.43,0.0,0.1
1983,9,7,250,14.6,12.2,9.8,10.2,6.0,3.2,2.6,0.0,0.17,2.8,3.0,0.0,488,143,98,57,95308,2.96,2.43,0.35,0.4,0.0,2.23,0.07
1983,9,8,251,16.9,11.6,6.2,10.0,6.9,4.6,0.4,0.6,0.17,2.8,3.0,0.0,597,183,133,93,95046,2.52,0.0,0.35,0.4,0.0,11.96,0.0
1983,9,9,252,23.0,16.1,8.9,15.9,11.3,6.2,-0.5,1.0,0.17,2.8,3.0,0.0,510,144,94,64,94343,2.21,0.0,0.34,0.4,2.23,1.76,22.55
1983,9,10,253,27.4,19.1,12.2,18.4,13.9,10.5,-0.1,1.0,0.17,2.8,3.0,0.0,569,177,106,69,94004,3.05,2.23,0.34,0.4,11.96,0.1,1.53
1983,9,11,254,15.3,12.4,8.9,12.3,9.3,7.6,1.4,0.5,0.17,2.8,3.0,0.0,312,81,72,35,94273,2.34,11.96,0.34,0.4,1.76,0.07,2.51
1983,9,12,255,13.0,10.5,8.5,7.5,6.4,5.3,2.2,0.6,0.17,2.7,3.0,0.0,412,121,79,52,94694,2.69,1.76,0.35,0.4,0.1,0.0,0.0
1983,9,13,256,14.5,10.8,7.0,7.2,5.4,4.0,1.6,0.4,0.17,2.7,3.0,0.0,491,153,103,77,95319,2.35,0.1,0.35,0.4,0.07,22.55,1.16
1983,9,14,257,19.9,13.4,6.9,13.3,8.9,5.8,-0.3,0.9,0.17,2.7,3.0,0.0,520,153,116,63,95349,2.22,0.07,0.34,0.4,0.0,1.53,0.59
1983,9,15,258,24.0,16.6,9.2,15.6,11.9,8.3,-0.7,0.9,0.17,2.7,3.0,0.0,549,168,114,74,94651,2.51,0.0,0.34,0.4,22.55,2.51,0.35
1983,9,16,259,14.0,11.9,7.9,12.9,10.2,6.9,0.8,0.8,0.16,2.7,3.0,0.0,166,37,36,24,94175,1.17,22.55,0.35,0.4,1.53,0.0,0.0
1983,9,17,260,14.9,10.7,6.8,8.1,6.5,5.5,1.4,0.2,0.16,2.7,3.0,0.0,508,136,105,58,94179,2.47,1.53,0.36,0.4,2.51,1.16,0.05
1983,9,18,261,14.5,10.7,7.8,9.2,7.9,6.8,1.9,0.3,0.16,2.7,3.0,0.0,413,101,81,47,95155,2.01,2.51,0.36,0.4,0.0,0.59,18.3
1983,9,19,262,19.8,12.8,6.2,13.5,8.9,5.5,-0.2,1.0,0.16,2.6,2.9,0.0,521,154,114,75,95379,2.03,0.0,0.36,0.4,1.16,0.35,0.0
1983,9,20,263,15.9,11.1,7.3,12.4,9.7,6.4,0.9,0.6,0.16,2.6,2.9,0.0,337,73,69,48,95751,0.92,1.16,0.35,0.4,0.59,0.0,0.0
1983,9,21,264,17.8,12.8,6.2,14.4,10.8,5.8,-0.8,0.8,0.16,2.6,2.9,0.0,435,106,80,50,95344,1.29,0.59,0.35,0.4,0.35,0.05,0.0
1983,9,22,265,18.3,15.4,12.0,13.7,10.9,8.5,1.5,0.1,0.16,2.6,2.9,0.0,408,111,82,44,95568,1.93,0.35,0.35,0.4,0.0,18.3,0.0
1983,9,23,266,17.1,12.5,8.4,10.4,9.0,7.5,-1.3,-0.1,0.16,2.6,2.9,0.0,529,156,117,81,96127,1.88,0.0,0.35,0.4,0.05,0.0,0.6
1983,9,24,267,21.2,14.2,6.9,16.2,10.9,6.0,0.1,0.8,0.16,2.5,2.9,0.0,522,149,118,79,96022,1.77,0.05,0.35,0.4,18.3,0.0,1.56
1983,9,25,268,15.1,13.5,10.3,14.0,9.3,4.3,2.1,-0.7,0.16,2.5,2.9,0.0,455,104,110,56,96112,2.0,18.3,0.36,0.4,0.0,0.0,0.09
1983,9,26,269,16.1,10.7,5.4,9.3,6.4,4.5,-0.2,0.4,0.16,2.5,2.9,0.0,521,152,128,87,96434,1.89,0.0,0.36,0.39,0.0,0.0,0.34
1983,9,27,270,17.8,11.0,4.3,10.3,7.2,3.8,-0.9,0.2,0.16,2.5,2.9,0.0,522,151,125,85,95996,1.89,0.0,0.36,0.39,0.0,0.6,0.0
1983,9,28,271,19.7,12.2,5.3,12.3,8.9,4.9,-1.1,0.2,0.16,2.5,2.9,0.0,514,146,122,80,95532,1.78,0.0,0.35,0.39,0.0,1.56,0.0
1983,9,29,272,20.2,13.3,7.0,13.6,10.0,5.7,-1.5,0.3,0.16,2.4,2.9,0.0,507,146,115,79,95030,1.71,0.0,0.35,0.39,0.6,0.09,3.51
1983,9,30,273,18.5,13.4,8.3,13.3,11.0,7.6,1.2,0.8,0.16,2.4,2.9,0.0,366,96,58,45,94944,1.21,0.6,0.35,0.39,1.56,0.34,0.0
1983,10,1,274,12.1,10.5,6.9,11.5,9.1,5.5,-1.1,-0.5,0.16,2.4,2.9,0.0,106,27,67,28,95786,0.73,1.56,0.35,0.39,0.09,0.0,0.05
1983,10,2,275,16.1,11.1,6.1,12.1,8.8,4.8,0.0,0.4,0.16,2.4,2.9,0.0,448,107,96,56,95954,1.21,0.09,0.35,0.39,0.34,0.0,18.04
1983,10,3,276,18.8,14.3,10.5,12.8,11.3,9.6,1.4,0.9,0.16,2.3,2.9,0.0,387,94,78,46,95903,1.32,0.34,0.35,0.39,0.0,3.51,3.99
1983,10,4,277,21.7,14.7,8.4,15.3,11.8,8.1,-0.3,0.6,0.16,2.3,2.8,0.0,473,133,114,75,95700,1.53,0.0,0.34,0.39,0.0,0.0,20.87
1983,10,5,278,22.0,15.0,8.6,14.3,10.8,7.9,1.1,1.0,0.16,2.3,2.8,0.0,471,133,113,74,95668,1.74,0.0,0.34,0.39,3.51,0.05,2.12
1983,10,6,279,16.5,12.2,9.4,12.9,10.4,8.2,1.7,0.5,0.16,2.3,2.8,0.0,252,51,62,40,95582,0.91,3.51,0.34,0.39,0.0,18.04,0.0
1983,10,7,280,15.8,11.2,8.4,9.2,7.8,6.7,0.4,0.5,0.16,2.3,2.8,0.0,418,120,114,72,95631,1.53,0.0,0.34,0.39,0.05,3.99,0.0
1983,10,8,281,15.2,11.7,8.8,8.7,7.4,6.6,2.1,0.4,0.16,2.2,2.8,0.0,347,84,74,45,95182,1.37,0.05,0.34,0.39,18.04,20.87,0.0
1983,10,9,282,11.0,9.7,8.6,9.0,8.0,6.6,3.8,-0.1,0.16,2.2,2.8,0.0,81,19,55,20,94754,1.41,18.04,0.35,0.39,3.99,2.12,1.22
1983,10,10,283,16.7,12.4,9.8,12.2,10.5,9.2,1.1,0.8,0.16,2.2,2.8,0.0,291,75,91,36,95145,1.12,3.99,0.36,0.39,20.87,0.0,8.72
1983,10,11,284,12.7,10.2,5.7,10.8,8.7,4.6,2.4,0.6,0.16,2.2,2.8,0.0,186,40,42,28,95211,1.43,20.87,0.36,0.39,2.12,0.0,1.62
1983,10,12,285,10.4,6.9,3.9,5.8,3.5,1.4,2.7,0.3,0.15,2.2,2.8,0.0,351,91,84,59,95726,1.82,2.12,0.38,0.39,0.0,0.0,0.38
1983,10,13,286,16.7,8.9,2.8,8.8,4.8,1.2,-1.1,1.0,0.15,2.1,2.8,0.0,451,122,117,81,95370,1.4,0.0,0.37,0.39,0.0,1.22,2.5
1983,10,14,287,18.4,10.8,4.8,10.7,7.0,3.3,-0.7,0.6,0.15,2.1,2.8,0.0,435,115,111,72,95253,1.26,0.0,0.37,0.39,0.0,8.72,1.53
1983,10,15,288,14.2,9.3,6.2,8.2,6.4,4.8,0.2,0.9,0.15,2.1,2.8,0.0,360,80,86,59,95030,0.9,0.0,0.37,0.39,1.22,1.62,0.0
1983,10,16,289,17.8,10.5,4.2,12.4,7.4,3.4,-0.3,0.6,0.15,2.1,2.8,0.0,434,103,110,64,94324,1.08,1.22,0.37,0.39,8.72,0.38,0.0
1983,10,17,290,8.0,6.5,5.6,6.4,5.0,3.3,1.9,1.0,0.15,2.1,2.8,0.0,134,33,45,29,94867,1.28,8.72,0.37,0.39,1.62,2.5,0.0
1983,10,18,291,9.6,6.7,4.6,4.0,3.2,1.8,2.0,0.6,0.15,2.1,2.8,0.0,306,72,81,42,95783,1.46,1.62,0.37,0.39,0.38,1.53,0.03
1983,10,19,292,14.8,10.4,5.5,8.2,5.5,2.6,1.5,0.7,0.15,2.0,2.8,0.0,381,93,94,47,95880,1.13,0.38,0.37,0.39,2.5,0.0,0.0
1983,10,20,293,11.5,9.9,8.1,9.7,8.7,7.6,1.2,-0.1,0.15,2.0,2.8,0.0,105,22,39,19,95864,0.42,2.5,0.37,0.39,1.53,0.0,0.0
1983,10,21,294,7.6,6.0,3.5,6.8,3.2,-0.3,0.5,-1.1,0.15,2.0,2.7,0.0,177,43,65,36,96145,1.1,1.53,0.37,0.39,0.0,0.0,0.0
1983,10,22,295,6.8,3.9,1.1,0.8,0.0,-0.6,-0.9,-0.1,0.15,2.0,2.7,0.0,303,75,92,68,96860,0.92,0.0,0.37,0.39,0.0,0.03,0.05
1983,10,23,296,9.6,3.6,-1.1,3.2,0.5,-2.0,-1.6,0.3,0.15,2.0,2.7,0.0,412,104,121,85,96331,0.95,0.0,0.37,0.39,0.0,0.0,0.01
1983,10,24,297,9.7,4.0,-0.7,4.6,1.3,-1.8,0.4,0.3,0.15,2.0,2.7,0.0,410,103,120,79,95750,0.83,0.0,0.37,0.39,0.03,0.0,3.95
1983,10,25,298,4.9,3.1,1.7,2.8,2.3,1.1,0.1,0.0,0.15,1.9,2.7,0.0,146,36,59,34,96136,0.27,0.03,0.37,0.39,0.0,0.0,1.66
1983,10,26,299,10.7,6.0,1.4,4.6,3.0,1.1,0.9,0.7,0.15,1.9,2.7,0.0,302,64,79,35,96043,0.67,0.0,0.37,0.39,0.0,0.05,0.0
1983,10,27,300,14.3,7.5,2.1,8.9,4.8,0.8,-0.1,0.6,0.15,1.9,2.7,0.0,387,98,114,71,95643,0.75,0.0,0.37,0.39,0.0,0.01,0.0
