YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,8,15,227,20.1,17.3,12.8,15.9,13.1,9.7,2.2,-1.3,0.18,2.4,2.6,0.0,541,155,90,51,95101,3.2,0.57,0.38,0.41,0.0,24.17,0.0
1987,8,16,228,22.0,16.4,10.1,14.2,11.4,8.6,0.2,-0.5,0.18,2.4,2.6,0.0,645,217,111,81,95368,3.57,0.0,0.38,0.41,0.04,2.34,10.17
1987,8,17,229,27.5,20.4,12.2,18.9,15.0,10.8,-0.5,-0.4,0.18,2.4,2.6,0.0,653,219,115,75,94861,3.8,0.04,0.37,0.41,24.17,0.0,10.4
1987,8,18,230,20.8,18.5,16.6,17.7,16.9,15.8,2.8,1.1,0.18,2.4,2.6,0.0,362,87,53,25,94898,2.18,24.17,0.38,0.41,2.34,0.0,7.39
1987,8,19,231,22.2,18.4,14.7,17.3,15.5,12.8,1.6,-0.3,0.18,2.4,2.6,0.0,516,163,88,55,95371,2.96,2.34,0.39,0.41,0.0,0.0,0.76
1987,8,20,232,22.9,17.9,11.7,15.4,13.8,11.1,-1.5,-1.1,0.18,2.4,2.6,0.0,566,188,98,72,95412,3.35,0.0,0.38,0.41,0.0,10.17,3.99
1987,8,21,233,25.2,18.8,11.5,16.5,14.3,11.2,-1.1,-0.6,0.18,2.4,2.6,0.0,649,217,121,85,95132,3.61,0.0,0.38,0.41,0.0,10.4,1.06
1987,8,22,234,27.1,20.7,12.3,18.4,15.3,11.7,-0.1,0.5,0.18,2.4,2.6,0.0,652,217,122,82,94650,3.84,0.0,0.37,0.41,10.17,7.39,0.01
1987,8,23,235,24.5,19.6,16.3,18.3,16.7,14.9,0.7,0.4,0.17,2.4,2.6,0.0,492,112,90,51,94518,1.91,10.17,0.37,0.41,10.4,0.76,0.0
1987,8,24,236,24.0,18.9,14.6,18.8,16.3,14.0,-1.4,-0.8,0.17,2.4,2.6,0.0,423,131,67,48,94062,2.5,10.4,0.37,0.41,7.39,3.99,0.0
1987,8,25,237,16.5,14.6,12.5,15.3,11.3,9.6,3.0,2.4,0.17,2.4,2.6,0.0,323,95,65,38,94269,2.41,7.39,0.38,0.41,0.76,1.06,10.76
1987,8,26,238,18.6,14.8,12.2,12.1,9.8,8.4,2.7,2.2,0.17,2.4,2.6,0.0,538,154,103,56,94604,3.25,0.76,0.38,0.41,3.99,0.01,6.88
1987,8,27,239,18.6,14.8,11.6,13.4,11.9,10.5,1.3,1.1,0.17,2.4,2.6,0.0,298,84,76,47,94839,1.58,3.99,0.38,0.41,1.06,0.0,0.44
1987,8,28,240,16.7,13.4,10.5,11.4,10.5,9.4,2.1,-0.3,0.17,2.4,2.6,0.0,389,116,63,45,95560,2.16,1.06,0.38,0.41,0.01,0.0,6.64
1987,8,29,241,20.0,14.8,9.2,13.4,11.2,8.5,0.4,-0.8,0.17,2.4,2.6,0.0,535,159,89,60,95704,2.53,0.01,0.38,0.41,0.0,10.76,7.6
1987,8,30,242,22.2,17.0,10.9,15.0,13.3,10.5,-0.9,-1.2,0.17,2.4,2.6,0.0,566,171,99,65,95403,2.82,0.0,0.37,0.41,0.0,6.88,2.86
1987,8,31,243,23.5,17.8,11.3,16.3,14.1,10.6,-1.5,-0.9,0.17,2.4,2.6,0.0,592,184,105,74,95139,2.91,0.0,0.37,0.41,10.76,0.44,0.02
1987,9,1,244,24.9,18.0,11.9,18.1,15.4,11.2,0.2,0.4,0.17,2.4,2.6,0.0,559,164,90,62,94949,2.62,10.76,0.36,0.41,6.88,6.64,9.87
1987,9,2,245,20.4,17.5,15.4,16.6,15.6,14.5,1.5,0.3,0.17,2.4,2.6,0.0,404,113,61,45,95086,2.21,6.88,0.37,0.41,0.44,7.6,0.93
1987,9,3,246,21.0,17.3,12.3,15.4,14.4,12.3,-1.3,-1.1,0.17,2.4,2.6,0.0,336,112,64,40,94962,2.18,0.44,0.37,0.41,6.64,2.86,0.01
1987,9,4,247,21.2,16.8,13.5,17.4,15.3,13.2,0.2,0.1,0.17,2.4,2.6,0.0,375,110,71,41,94936,1.8,6.64,0.37,0.41,7.6,0.02,0.78
1987,9,5,248,21.2,16.6,14.2,15.0,14.3,13.0,2.0,1.1,0.17,2.4,2.6,0.0,488,131,77,45,94864,2.54,7.6,0.37,0.4,2.86,9.87,0.32
1987,9,6,249,17.4,14.4,11.5,12.8,11.1,9.1,2.3,0.5,0.17,2.4,2.6,0.0,457,135,88,57,95358,2.66,2.86,0.38,0.4,0.02,0.93,0.0
1987,9,7,250,19.5,15.5,11.2,13.3,11.4,8.8,2.8,2.4,0.17,2.3,2.5,0.0,423,111,76,51,95405,2.18,0.02,0.38,0.4,9.87,0.01,0.88
1987,9,8,251,16.1,14.7,12.4,13.3,12.3,11.3,1.4,0.0,0.17,2.3,2.5,0.0,225,77,58,37,95258,1.77,9.87,0.38,0.4,0.93,0.78,1.1
1987,9,9,252,18.2,14.2,11.1,13.9,11.8,9.7,0.7,0.2,0.17,2.3,2.5,0.0,470,127,90,51,95322,2.02,0.93,0.38,0.4,0.01,0.32,0.0
1987,9,10,253,19.6,15.2,9.7,12.8,10.8,9.0,2.1,1.1,0.17,2.3,2.5,0.0,491,144,94,63,95245,2.61,0.01,0.38,0.4,0.78,0.0,0.0
1987,9,11,254,18.8,15.4,12.2,13.6,12.2,10.7,2.2,1.4,0.17,2.3,2.5,0.0,332,97,61,45,95358,1.77,0.78,0.37,0.4,0.32,0.88,1.08
1987,9,12,255,24.8,18.3,11.3,15.3,13.1,10.3,2.4,2.3,0.17,2.3,2.5,0.0,541,161,93,66,95171,3.29,0.32,0.37,0.4,0.0,1.1,4.87
1987,9,13,256,26.0,20.7,16.2,16.9,14.7,12.7,2.9,2.0,0.17,2.3,2.5,0.0,567,173,100,73,95275,3.65,0.0,0.37,0.4,0.88,0.0,1.07
1987,9,14,257,26.8,21.5,17.0,16.7,15.4,14.0,3.1,1.4,0.17,2.3,2.5,0.0,559,172,100,71,95336,3.86,0.88,0.36,0.4,1.1,0.0,0.0
1987,9,15,258,21.2,17.8,14.4,16.2,15.1,11.9,0.1,-1.0,0.17,2.3,2.5,0.0,298,91,70,43,95661,1.68,1.1,0.36,0.4,0.0,1.08,0.0
1987,9,16,259,25.6,19.2,11.2,19.6,15.2,10.0,0.1,0.1,0.17,2.3,2.5,0.0,554,168,109,71,95634,2.59,0.0,0.36,0.4,0.0,4.87,10.75
1987,9,17,260,27.7,21.7,16.1,19.2,17.0,14.8,1.5,1.1,0.17,2.3,2.5,0.0,548,165,99,66,95643,3.02,0.0,0.35,0.4,1.08,1.07,1.35
1987,9,18,261,27.0,21.6,17.9,18.3,16.4,15.1,1.3,0.6,0.16,2.3,2.5,0.0,531,152,104,64,95653,2.79,1.08,0.35,0.4,4.87,0.0,6.74
1987,9,19,262,24.4,19.5,15.2,19.0,16.6,14.4,0.6,0.3,0.16,2.3,2.5,0.0,473,137,86,56,95450,2.41,4.87,0.35,0.4,1.07,0.0,36.59
1987,9,20,263,24.6,20.5,15.9,17.4,15.4,11.8,1.7,0.9,0.16,2.3,2.5,0.0,519,139,87,63,95078,2.74,1.07,0.35,0.4,0.0,10.75,11.46
1987,9,21,264,26.1,20.6,15.8,16.9,15.1,13.7,-0.6,0.6,0.16,2.3,2.4,0.0,526,159,113,76,95078,2.73,0.0,0.34,0.4,0.0,1.35,0.01
1987,9,22,265,25.9,20.0,14.5,17.9,15.2,12.7,1.1,0.7,0.16,2.3,2.4,0.0,530,156,110,70,95083,2.58,0.0,0.34,0.4,10.75,6.74,0.0
1987,9,23,266,22.5,18.6,15.3,16.0,15.0,14.1,1.6,1.0,0.16,2.3,2.4,0.0,410,102,81,46,94703,1.95,10.75,0.34,0.4,1.35,36.59,0.0
1987,9,24,267,16.3,14.0,12.1,13.3,10.6,9.5,2.9,1.9,0.16,2.3,2.4,0.0,398,112,87,66,94438,2.27,1.35,0.35,0.4,6.74,11.46,0.0
1987,9,25,268,16.7,13.4,10.4,11.1,9.8,8.1,1.2,1.1,0.16,2.3,2.4,0.0,358,98,69,50,94250,1.79,6.74,0.34,0.4,36.59,0.01,0.0
1987,9,26,269,13.5,12.3,10.1,12.7,11.5,9.4,-0.9,-1.5,0.16,2.3,2.4,0.0,54,16,23,14,93856,0.56,36.59,0.37,0.4,11.46,0.0,0.08
1987,9,27,270,12.4,9.7,6.8,9.0,5.9,3.7,0.1,-1.9,0.16,2.3,2.4,0.0,303,81,85,44,94959,1.81,11.46,0.39,0.4,0.01,0.0,0.0
1987,9,28,271,10.1,7.6,4.8,4.5,2.8,1.5,-1.4,-2.0,0.16,2.3,2.4,0.0,348,95,75,55,95469,1.53,0.01,0.39,0.4,0.0,0.0,0.1
1987,9,29,272,10.7,7.5,4.9,3.1,1.5,0.3,-2.0,-1.8,0.16,2.3,2.4,0.0,446,126,102,73,95566,1.95,0.0,0.38,0.4,0.0,0.0,1.02
1987,9,30,273,11.0,6.9,3.7,2.9,1.5,-0.4,-4.4,-1.4,0.16,2.3,2.3,0.0,521,149,123,98,95525,2.02,0.0,0.38,0.4,0.0,0.08,0.35
1987,10,1,274,12.4,6.9,2.8,4.7,3.0,0.6,-2.9,-0.8,0.16,2.3,2.3,0.0,525,146,127,96,95742,1.75,0.0,0.38,0.4,0.0,0.0,1.1
1987,10,2,275,12.2,6.6,1.2,6.0,3.3,0.2,-2.7,-1.2,0.16,2.3,2.3,0.0,519,146,124,88,95792,1.67,0.0,0.38,0.4,0.08,0.1,0.0
1987,10,3,276,13.9,8.7,4.4,8.6,5.4,1.5,-1.5,-0.6,0.16,2.3,2.3,0.0,387,111,86,55,95653,1.35,0.08,0.37,0.4,0.0,1.02,0.0
1987,10,4,277,18.5,11.8,6.4,12.4,9.0,5.6,-1.3,-0.8,0.16,2.3,2.3,0.0,432,99,92,48,95226,1.33,0.0,0.37,0.4,0.1,0.35,1.17
1987,10,5,278,18.1,12.4,6.6,13.1,10.1,6.3,-0.8,0.1,0.15,2.3,2.3,0.0,369,87,76,49,94487,1.03,0.1,0.37,0.4,1.02,1.1,8.45
1987,10,6,279,18.5,13.3,8.7,12.0,9.9,6.9,1.8,1.6,0.15,2.2,2.3,0.0,460,117,100,62,94123,1.73,1.02,0.37,0.4,0.35,0.0,1.55
1987,10,7,280,15.4,11.9,7.8,10.3,8.9,6.7,1.5,2.0,0.15,2.2,2.3,0.0,405,101,91,63,94437,1.58,0.35,0.37,0.4,1.1,0.0,4.1
1987,10,8,281,14.7,10.4,7.3,9.1,5.5,1.6,2.9,2.3,0.15,2.2,2.3,0.0,273,72,102,54,93844,1.65,1.1,0.36,0.4,0.0,1.17,2.42
1987,10,9,282,13.8,9.6,5.6,5.7,4.3,2.8,0.0,1.1,0.15,2.2,2.2,0.0,440,123,124,89,94736,1.71,0.0,0.36,0.4,0.0,8.45,1.18
1987,10,10,283,19.6,12.1,4.7,10.8,5.6,1.7,-1.7,0.7,0.15,2.2,2.2,0.0,481,133,118,79,93810,1.84,0.0,0.36,0.4,1.17,1.55,16.76
1987,10,11,284,16.7,12.4,9.1,10.8,8.6,3.9,-0.2,-2.2,0.15,2.2,2.2,0.0,403,100,82,43,93669,1.49,1.17,0.36,0.4,8.45,4.1,0.4
1987,10,12,285,9.6,6.8,4.9,8.7,5.1,2.8,3.4,1.2,0.15,2.2,2.2,0.0,181,37,70,21,93809,1.52,8.45,0.36,0.4,1.55,2.42,0.0
1987,10,13,286,10.8,6.9,2.6,4.8,3.4,0.9,0.8,2.5,0.15,2.2,2.2,0.0,250,74,93,67,94346,1.17,1.55,0.36,0.4,4.1,1.18,0.04
1987,10,14,287,12.1,8.7,5.4,7.5,5.8,3.2,0.0,1.4,0.15,2.2,2.2,0.0,289,68,83,44,94323,1.13,4.1,0.36,0.4,2.42,16.76,0.28
1987,10,15,288,15.5,12.4,8.3,10.4,7.7,5.5,-0.5,1.9,0.15,2.2,2.2,0.0,217,47,57,27,93685,0.96,2.42,0.36,0.4,1.18,0.4,6.58
1987,10,16,289,19.7,14.7,11.4,11.9,8.9,5.9,0.4,0.5,0.15,2.2,2.2,0.0,315,73,89,48,94085,1.23,1.18,0.36,0.4,16.76,0.0,1.9
1987,10,17,290,11.2,10.1,8.9,9.4,8.8,8.1,-0.2,-0.8,0.15,2.2,2.2,0.0,91,17,20,14,95318,0.53,16.76,0.37,0.4,0.4,0.04,0.11
1987,10,18,291,11.9,8.7,4.9,7.8,6.2,4.9,-2.0,-0.6,0.15,2.2,2.2,0.0,265,74,107,62,95604,1.07,0.4,0.38,0.4,0.0,0.28,6.87
1987,10,19,292,13.9,8.0,3.9,8.7,6.0,3.6,-2.0,-0.8,0.15,2.2,2.2,0.0,442,112,124,89,95178,1.01,0.0,0.38,0.4,0.04,6.58,12.97
1987,10,20,293,14.6,8.5,3.6,9.1,6.7,3.6,-1.1,-0.6,0.15,2.2,2.2,0.0,410,92,117,57,94938,0.94,0.04,0.37,0.4,0.28,1.9,0.02
1987,10,21,294,14.4,9.6,5.2,9.8,7.7,4.9,-0.6,-0.4,0.15,2.2,2.1,0.0,263,69,80,44,94875,0.71,0.28,0.37,0.39,6.58,0.11,0.09
1987,10,22,295,9.5,8.0,5.4,8.5,6.5,4.7,-0.4,-0.7,0.15,2.2,2.1,0.0,116,28,67,33,95193,0.6,6.58,0.38,0.39,1.9,6.87,0.01
1987,10,23,296,9.3,6.9,5.4,7.3,5.9,4.7,-1.8,-0.5,0.15,2.2,2.1,0.0,111,30,54,26,95014,0.45,1.9,0.38,0.39,0.11,12.97,0.01
1987,10,24,297,12.8,8.5,5.5,8.2,6.6,5.0,1.2,0.2,0.15,2.2,2.1,0.0,279,60,60,39,95465,0.75,0.11,0.38,0.39,6.87,0.02,0.0
1987,10,25,298,10.1,7.8,6.3,8.6,7.1,5.6,-0.9,-1.1,0.15,2.2,2.1,0.0,116,28,50,22,95850,0.33,6.87,0.38,0.39,12.97,0.09,3.42
1987,10,26,299,10.0,8.0,6.8,9.1,7.6,6.5,-2.1,-0.8,0.15,2.2,2.1,0.0,97,18,25,11,95703,0.37,12.97,0.39,0.39,0.02,0.01,1.88
1987,10,27,300,15.1,9.7,6.9,11.1,8.3,6.7,-2.0,-1.2,0.15,2.2,2.1,0.0,365,82,95,46,95365,0.93,0.02,0.39,0.39,0.09,0.01,0.52
1987,10,28,301,15.5,9.6,4.5,11.6,8.3,4.4,-0.5,-0.5,0.14,2.2,2.1,0.0,309,68,86,45,95216,0.61,0.09,0.39,0.39,0.01,0.0,0.0
1987,10,29,302,14.1,9.3,5.7,10.3,7.7,5.4,-1.4,-1.0,0.14,2.2,2.1,0.0,360,81,97,52,95089,0.78,0.01,0.39,0.39,0.01,3.42,0.0
1987,10,30,303,13.9,8.6,4.0,9.4,6.7,3.2,-0.5,-0.2,0.14,2.2,2.1,0.0,330,72,92,45,95053,0.7,0.01,0.39,0.39,0.0,1.88,0.0
1987,10,31,304,13.3,8.5,4.9,10.2,7.4,4.9,-0.1,0.0,0.14,2.2,2.1,0.0,320,68,88,48,95195,0.62,0.0,0.38,0.39,3.42,0.52,0.0
1987,11,1,305,12.8,8.5,4.2,8.5,7.0,4.2,1.7,0.8,0.14,2.2,2.1,0.0,251,55,59,33,95255,0.57,3.42,0.38,0.39,1.88,0.0,0.0
1987,11,2,306,10.4,8.1,6.3,8.5,7.2,6.1,-0.1,-1.4,0.14,2.2,2.1,0.0,239,49,82,33,95499,0.63,1.88,0.38,0.39,0.52,0.0,0.51
1987,11,3,307,9.7,7.6,5.4,7.3,6.1,4.0,-3.2,-2.0,0.14,2.2,2.1,0.0,167,39,69,22,95953,0.8,0.52,0.38,0.39,0.0,0.0,2.46
1987,11,4,308,7.8,4.7,1.8,3.8,1.5,-0.4,-3.7,-2.1,0.14,2.2,2.1,0.0,352,85,109,69,96376,0.97,0.0,0.38,0.39,0.0,0.0,2.0
1987,11,5,309,9.2,3.5,0.5,2.5,0.5,-0.8,-1.9,-1.6,0.14,2.2,2.1,0.0,358,86,110,81,96537,0.83,0.0,0.38,0.39,0.0,0.0,3.86
1987,11,6,310,11.5,5.2,-0.1,4.1,1.4,-2.5,0.6,-0.1,0.14,2.2,2.1,0.0,362,86,120,79,96400,0.66,0.0,0.38,0.39,0.0,0.51,10.26
1987,11,7,311,11.6,5.3,1.0,5.3,1.5,-2.1,0.8,0.4,0.14,2.2,2.1,0.0,360,86,123,79,95725,0.6,0.0,0.38,0.39,0.0,2.46,0.77
1987,11,8,312,10.7,4.7,-0.1,4.1,1.5,-2.3,1.5,1.2,0.14,2.2,2.1,0.0,322,75,100,69,95047,0.6,0.0,0.38,0.39,0.51,2.0,0.06
1987,11,9,313,11.0,6.7,3.3,6.6,4.3,2.0,0.3,0.5,0.14,2.2,2.0,0.0,220,41,67,29,94505,0.47,0.51,0.37,0.39,2.46,3.86,3.98
1987,11,10,314,9.0,5.5,0.9,6.6,4.3,0.5,0.5,0.0,0.14,2.2,2.0,0.0,131,29,56,26,94298,0.22,2.46,0.37,0.39,2.0,10.26,1.71
1987,11,11,315,8.9,6.3,4.7,6.1,4.8,3.5,2.4,1.8,0.14,2.2,2.0,0.0,194,37,88,48,94697,0.56,2.0,0.38,0.39,3.86,0.77,2.03
1987,11,12,316,10.9,6.2,3.7,5.0,2.9,1.0,3.2,3.0,0.14,2.1,2.0,0.0,171,34,87,49,93800,1.32,3.86,0.38,0.39,10.26,0.06,0.1
1987,11,13,317,8.8,6.4,4.2,5.8,4.1,1.9,2.5,2.9,0.14,2.1,2.0,0.0,170,36,81,37,93306,1.2,10.26,0.38,0.39,0.77,3.98,14.15
1987,11,14,318,6.4,3.6,0.3,1.3,0.4,-0.5,3.2,1.2,0.14,2.1,2.0,0.0,244,56,90,70,94078,0.81,0.77,0.38,0.39,0.06,1.71,5.56
1987,11,15,319,5.6,2.2,0.3,1.1,-0.2,-1.2,1.7,2.0,0.14,2.1,2.0,0.0,199,46,94,56,94951,0.55,0.06,0.38,0.39,3.98,2.03,4.29
1987,11,16,320,10.0,7.0,2.2,7.8,4.5,-1.2,3.3,2.9,0.14,2.1,2.0,0.0,213,30,54,20,94925,0.9,3.98,0.38,0.39,1.71,0.1,0.15
1987,11,17,321,7.9,6.5,5.1,5.7,4.1,3.3,4.1,1.3,0.14,2.1,2.0,0.0,235,46,68,44,95875,1.04,1.71,0.38,0.39,2.03,14.15,0.12
1987,11,18,322,8.1,5.9,4.4,4.9,4.3,3.6,2.2,0.2,0.14,2.1,2.0,0.0,223,37,76,26,96484,0.73,2.03,0.38,0.39,0.1,5.56,1.42
1987,11,19,323,8.2,5.3,1.0,4.1,2.5,0.1,2.3,1.6,0.14,2.1,2.0,0.0,155,34,61,45,95925,0.47,0.1,0.38,0.39,14.15,4.29,0.08
1987,11,20,324,7.4,3.7,1.3,4.1,2.0,-0.2,4.2,0.3,0.14,2.1,2.0,0.17,247,46,82,35,94819,1.13,14.15,0.39,0.39,5.56,0.15,0.81
1987,11,21,325,4.0,2.1,1.0,2.0,1.0,0.4,2.7,-0.5,0.22,2.2,2.0,2.76,168,35,64,32,94834,0.57,5.56,0.4,0.39,4.29,0.12,1.65
1987,11,22,326,3.7,2.2,1.3,1.6,1.3,0.9,2.2,2.3,0.22,2.2,2.0,2.53,128,25,34,19,94124,0.59,4.29,0.4,0.39,0.15,1.42,0.8
1987,11,23,327,6.5,2.1,-1.4,1.1,-0.2,-2.4,-1.5,-0.2,0.19,2.2,2.0,1.97,255,58,102,68,93047,0.48,0.15,0.4,0.39,0.12,0.08,3.26
1987,11,24,328,2.7,0.4,-1.6,0.6,-1.2,-3.0,-2.7,-2.5,0.19,2.2,2.1,1.81,120,26,75,49,92525,0.22,0.12,0.4,0.39,1.42,0.81,0.53
1987,11,25,329,5.1,1.6,-0.7,0.7,0.0,-1.7,1.4,0.5,0.19,2.2,2.1,2.09,243,47,92,50,92721,0.5,1.42,0.4,0.39,0.08,1.65,0.0
1987,11,26,330,5.5,0.7,-2.7,2.2,-0.6,-3.2,-0.4,-1.0,0.19,2.2,2.1,1.92,264,56,105,53,93527,0.2,0.08,0.4,0.39,0.81,0.8,0.0
1987,11,27,331,2.0,0.7,-0.2,0.6,-1.1,-1.9,0.3,-1.8,0.19,2.2,2.1,2.0,112,23,28,16,94323,0.32,0.81,0.39,0.39,1.65,3.26,0.0
1987,11,28,332,3.0,0.9,-0.1,-0.1,-1.1,-2.0,-0.6,-1.6,0.21,2.2,2.1,2.93,140,27,40,20,95018,0.27,1.65,0.39,0.39,0.8,0.53,0.0
1987,11,29,333,2.6,1.0,0.1,-0.4,-0.7,-1.3,-1.7,-1.7,0.23,2.2,2.1,3.51,130,22,39,20,95356,0.29,0.8,0.39,0.39,3.26,0.0,14.71
1987,11,30,334,1.3,0.7,0.4,-0.5,-0.6,-1.0,-2.2,-2.7,0.26,2.2,2.1,4.77,71,14,18,12,95526,0.31,3.26,0.39,0.39,0.53,0.0,7.57
1987,12,1,335,1.8,1.0,0.3,-0.2,-0.6,-1.4,-3.6,-2.8,0.31,2.2,2.1,6.28,52,10,13,9,95586,0.35,0.53,0.39,0.39,0.0,0.0,0.22
1987,12,2,336,0.5,-0.4,-1.6,-1.7,-3.3,-4.1,-4.5,-2.0,0.28,2.2,2.1,5.63,81,18,67,25,95767,0.53,0.0,0.39,0.39,0.0,0.0,0.0
1987,12,3,337,1.0,-1.3,-2.8,-2.4,-3.3,-4.0,-3.3,-1.0,0.27,2.2,2.1,5.45,166,34,89,55,95694,0.23,0.0,0.39,0.39,0.0,14.71,0.0
1987,12,4,338,4.1,-0.5,-3.8,-0.6,-3.1,-4.5,-0.9,-0.3,0.26,2.2,2.1,5.23,227,47,100,56,95146,0.16,0.0,0.39,0.39,0.0,7.57,0.03
1987,12,5,339,5.1,0.7,-2.2,0.7,-2.1,-3.8,-0.7,-0.9,0.25,2.2,2.1,4.75,192,39,76,46,94468,0.02,0.0,0.39,0.39,14.71,0.22,0.0
1987,12,6,340,4.4,2.1,-2.3,3.7,1.2,-3.1,1.6,0.9,0.23,2.2,2.1,3.97,25,6,39,5,93993,-0.1,14.71,0.39,0.39,7.57,0.0,0.0
1987,12,7,341,4.3,0.9,-2.1,3.6,-0.5,-4.7,-0.4,-1.4,0.19,2.2,2.1,2.56,61,10,15,7,94641,0.46,7.57,0.41,0.39,0.22,0.0,0.0
1987,12,8,342,-2.3,-3.8,-6.1,-5.3,-9.4,-12.5,-4.2,-2.6,0.22,2.2,2.1,3.45,124,26,89,41,94967,0.52,0.22,0.41,0.39,0.0,0.03,0.0
1987,12,9,343,-4.8,-7.0,-8.6,-12.2,-13.0,-13.6,-3.7,-2.1,0.22,2.2,2.1,3.28,236,49,95,86,94807,0.19,0.0,0.4,0.39,0.0,0.0,8.25
1987,12,10,344,-3.7,-7.2,-9.5,-11.3,-11.8,-12.5,-1.1,-1.2,0.21,2.2,2.1,3.2,243,49,109,82,95000,0.03,0.0,0.4,0.39,0.03,0.0,5.0
1987,12,11,345,1.8,-3.1,-8.2,-3.7,-7.8,-13.8,0.9,0.1,0.21,2.2,2.1,3.19,210,42,83,49,94862,0.03,0.03,0.4,0.39,0.0,0.0,9.42
1987,12,12,346,1.0,-1.9,-3.6,-2.4,-3.3,-4.4,-1.9,-1.2,0.21,2.2,2.1,3.16,193,40,69,40,94867,0.02,0.0,0.4,0.4,0.0,0.0,11.21
1987,12,13,347,-0.4,-3.3,-5.8,-4.1,-5.4,-7.3,-1.9,-1.0,0.21,2.2,2.1,3.14,215,40,99,53,94534,0.04,0.0,0.4,0.4,0.0,8.25,4.31
1987,12,14,348,3.2,-1.2,-4.4,-2.1,-4.3,-6.8,0.5,0.2,0.21,2.2,2.1,3.0,157,33,64,42,93966,0.0,0.0,0.4,0.4,0.0,5.0,0.08
1987,12,15,349,3.5,0.1,-2.0,0.1,-1.7,-3.6,1.0,0.8,0.2,2.2,2.1,2.71,109,21,43,23,94312,0.0,0.0,0.39,0.4,8.25,9.42,0.21
1987,12,16,350,6.3,3.4,-1.5,4.7,2.1,-2.2,1.9,2.4,0.18,2.2,2.1,2.01,120,18,37,13,94486,-0.05,8.25,0.39,0.4,5.0,11.21,0.04
1987,12,17,351,9.8,7.8,5.9,7.8,6.2,4.6,3.4,2.8,0.14,2.2,2.1,0.39,122,20,34,14,95011,0.19,5.0,0.4,0.4,9.42,4.31,0.0
1987,12,18,352,11.3,9.8,8.1,9.8,8.6,7.0,3.1,2.6,0.13,2.2,2.1,0.01,108,18,29,14,94948,-0.03,9.42,0.41,0.4,11.21,0.08,0.0
1987,12,19,353,10.8,7.0,4.2,9.6,5.6,2.8,3.8,-0.1,0.13,2.2,2.1,0.0,202,37,86,32,95239,0.51,11.21,0.42,0.4,4.31,0.21,0.0
1987,12,20,354,5.9,5.2,4.4,4.4,3.8,3.2,2.9,1.9,0.13,2.2,2.1,0.0,28,6,32,11,95939,0.45,4.31,0.42,0.4,0.08,0.04,0.0
1987,12,21,355,8.1,4.3,0.4,4.5,2.5,-0.7,1.2,-0.2,0.13,2.2,2.1,0.0,199,39,66,43,96097,0.26,0.08,0.42,0.4,0.21,0.0,0.0
1987,12,22,356,6.8,4.2,1.3,5.2,3.3,0.8,0.0,-1.3,0.13,2.2,2.0,0.0,121,25,31,17,96243,0.17,0.21,0.41,0.4,0.04,0.0,0.0
1987,12,23,357,5.5,2.5,-0.8,3.6,1.4,-2.5,-2.4,-1.7,0.13,2.1,2.0,0.0,220,40,93,50,96109,0.26,0.04,0.41,0.4,0.0,0.0,0.0
1987,12,24,358,5.2,0.2,-2.8,1.6,-2.1,-4.6,0.0,-0.2,0.13,2.1,2.0,0.0,239,48,99,74,95717,0.15,0.0,0.41,0.4,0.0,0.0,0.0
1987,12,25,359,6.6,1.3,-1.8,2.6,-1.0,-4.4,1.3,1.0,0.13,2.1,2.0,0.0,227,48,94,49,95525,0.08,0.0,0.4,0.4,0.0,0.0,1.59
1987,12,26,360,6.3,3.1,1.6,3.6,1.9,0.0,1.4,1.0,0.13,2.1,2.0,0.0,140,28,59,24,96243,0.0,0.0,0.4,0.4,0.0,0.0,4.28
1987,12,27,361,7.9,4.0,1.2,3.7,1.6,-0.2,2.0,1.7,0.13,2.1,2.0,0.0,178,39,64,50,96414,0.25,0.0,0.4,0.4,0.0,0.0,1.39
1987,12,28,362,9.3,5.0,0.8,3.9,1.8,-0.5,2.4,1.7,0.13,2.1,2.0,0.0,240,50,92,67,96448,0.38,0.0,0.4,0.4,0.0,0.0,6.95
1987,12,29,363,8.7,3.5,0.1,3.4,0.4,-1.6,2.2,1.6,0.13,2.1,1.9,0.0,252,52,100,71,96409,0.26,0.0,0.39,0.4,0.0,1.59,0.38
1987,12,30,364,8.7,5.0,2.1,4.1,1.1,-2.1,1.6,1.3,0.13,2.1,1.9,0.0,100,21,63,34,95889,0.28,0.0,0.39,0.4,0.0,4.28,2.61
1987,12,31,365,8.1,3.1,-0.6,3.9,0.7,-2.5,0.4,0.2,0.13,2.1,1.9,0.0,220,44,76,50,94619,0.14,0.0,0.39,0.4,1.59,1.39,1.01
1988,1,1,1,6.9,4.1,1.7,5.2,2.9,0.8,2.2,2.3,0.13,2.1,1.9,0.0,152,28,67,36,94662,0.31,1.59,0.39,0.4,4.28,6.95,1.5
