YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,4,15,106,8.7,4.6,1.6,1.8,-0.2,-3.5,1.2,1.7,0.23,2.3,1.8,186.97,334,108,73,49,91055,1.38,5.59,0.37,0.4,3.64,3.26,3.08
1992,4,16,107,4.9,2.1,-0.3,-0.4,-2.0,-3.7,2.5,-0.3,0.25,2.3,1.8,189.72,443,137,70,49,91702,1.64,3.64,0.37,0.4,1.44,7.49,9.62
1992,4,17,108,3.2,0.4,-1.7,-2.7,-5.3,-7.5,2.0,-1.0,0.25,2.3,1.8,190.77,437,139,71,52,92678,1.51,1.44,0.37,0.4,3.26,1.16,0.26
1992,4,18,109,5.2,2.0,-1.8,2.6,-1.2,-4.6,1.8,0.4,0.25,2.3,1.8,191.65,308,93,42,28,92620,0.95,3.26,0.37,0.4,7.49,0.0,0.02
1992,4,19,110,8.9,6.1,3.6,6.5,4.4,1.7,2.5,-0.3,0.25,2.4,1.8,192.81,255,69,52,19,92489,0.92,7.49,0.37,0.4,1.16,3.08,0.24
1992,4,20,111,6.9,3.9,0.4,1.2,-2.3,-4.4,1.7,-1.7,0.25,2.4,1.8,192.88,482,161,91,69,92714,1.79,1.16,0.37,0.4,0.0,9.62,7.38
1992,4,21,112,10.5,4.5,-1.9,-0.6,-3.1,-4.9,-0.9,0.4,0.24,2.4,1.9,192.28,627,209,128,94,92596,1.95,0.0,0.37,0.4,3.08,0.26,10.9
1992,4,22,113,13.3,7.5,1.0,5.4,2.4,-2.4,1.7,0.6,0.24,2.4,1.9,190.96,510,156,90,58,91801,1.69,3.08,0.37,0.4,9.62,0.02,8.99
1992,4,23,114,8.4,6.4,4.0,5.3,4.3,3.0,1.8,0.4,0.24,2.5,1.9,189.5,266,88,55,34,91554,1.29,9.62,0.37,0.4,0.26,0.24,5.39
1992,4,24,115,14.1,8.4,2.9,6.1,3.9,2.2,0.4,0.9,0.24,2.5,1.9,187.19,442,149,86,59,91890,1.57,0.26,0.37,0.4,0.02,7.38,1.56
1992,4,25,116,20.5,12.7,4.5,9.0,5.1,1.1,0.6,0.9,0.23,2.5,1.9,183.05,624,209,117,80,92276,2.43,0.02,0.37,0.4,0.24,10.9,2.75
1992,4,26,117,18.4,12.7,6.6,9.4,6.6,4.3,1.1,0.6,0.23,2.5,1.9,177.76,564,189,97,70,92629,2.1,0.24,0.37,0.4,7.38,8.99,2.3
1992,4,27,118,14.1,10.2,6.5,9.1,7.1,4.0,1.5,0.7,0.23,2.5,1.9,172.66,407,134,63,48,92354,1.6,7.38,0.38,0.4,10.9,5.39,2.94
1992,4,28,119,15.7,9.9,4.5,8.7,6.7,4.2,0.0,1.0,0.23,2.6,1.9,167.56,448,145,68,43,91804,1.9,10.9,0.38,0.4,8.99,1.56,1.08
1992,4,29,120,6.9,5.2,2.9,4.4,2.8,2.0,1.9,0.1,0.24,2.6,1.9,167.08,296,96,53,33,92062,1.77,8.99,0.39,0.4,5.39,2.75,0.53
1992,4,30,121,8.2,5.2,2.1,3.3,2.4,1.7,-0.2,-0.3,0.25,2.6,1.9,170.05,326,105,51,39,92592,1.35,5.39,0.39,0.4,1.56,2.3,0.0
1992,5,1,122,15.0,8.7,1.4,6.9,4.5,0.5,0.4,1.0,0.24,2.6,1.9,169.04,605,198,102,65,91995,2.05,1.56,0.38,0.4,2.75,2.94,0.65
1992,5,2,123,14.2,9.6,6.0,7.0,6.1,4.9,0.0,0.3,0.24,2.7,1.9,165.44,481,153,74,46,91787,1.88,2.75,0.38,0.4,2.3,1.08,1.26
1992,5,3,124,9.3,7.2,4.9,5.3,4.8,4.1,-0.2,-1.3,0.23,2.7,1.9,162.25,214,70,29,18,92641,0.89,2.3,0.38,0.4,2.94,0.53,1.74
1992,5,4,125,9.4,7.3,5.3,5.0,4.4,3.7,-1.7,-0.8,0.23,2.7,1.9,159.28,238,81,40,25,92886,0.95,2.94,0.39,0.4,1.08,0.0,9.28
1992,5,5,126,12.7,8.8,3.9,5.9,4.4,2.5,-1.2,-0.5,0.23,2.7,1.9,155.74,490,153,75,46,92760,1.64,1.08,0.39,0.4,0.53,0.65,0.0
1992,5,6,127,13.4,9.8,6.2,5.9,4.7,3.8,0.2,-0.7,0.23,2.7,1.9,151.71,447,142,72,46,92993,1.71,0.53,0.38,0.4,0.0,1.26,0.0
1992,5,7,128,14.9,10.1,3.6,6.5,4.5,2.2,1.1,-0.3,0.23,2.8,1.9,147.99,569,195,101,69,92640,2.25,0.0,0.38,0.4,0.65,1.74,0.0
1992,5,8,129,15.4,11.2,5.7,7.2,5.8,3.6,2.3,0.3,0.22,2.8,1.9,144.0,486,171,81,56,91865,2.14,0.65,0.38,0.4,1.26,9.28,0.01
1992,5,9,130,12.4,9.6,7.2,6.2,5.1,4.5,2.1,0.5,0.22,2.8,1.9,139.43,331,128,74,45,91673,1.62,1.26,0.38,0.4,1.74,0.0,0.03
1992,5,10,131,13.0,10.1,7.0,7.3,6.0,4.6,2.0,0.4,0.22,2.8,1.9,134.85,416,138,65,42,91861,1.9,1.74,0.38,0.4,9.28,0.0,0.54
1992,5,11,132,13.3,8.8,5.3,8.9,5.5,2.5,2.2,0.6,0.22,2.9,1.9,130.53,343,131,71,50,92144,2.19,9.28,0.38,0.4,0.0,0.0,0.05
1992,5,12,133,14.3,9.1,3.1,5.7,3.0,1.6,1.1,0.5,0.22,2.9,1.9,127.48,575,209,111,79,93144,2.4,0.0,0.38,0.4,0.0,0.01,0.49
1992,5,13,134,19.2,12.9,5.2,10.0,6.1,2.4,-0.4,0.1,0.22,2.9,1.9,123.35,660,235,117,83,93348,2.82,0.0,0.38,0.4,0.0,0.03,0.27
1992,5,14,135,21.1,14.6,6.5,9.7,7.4,4.2,-2.0,0.1,0.22,2.9,1.9,117.85,672,240,120,89,93250,3.19,0.0,0.37,0.4,0.01,0.54,1.15
1992,5,15,136,20.7,15.0,7.9,10.8,8.5,5.5,-1.5,-0.2,0.22,2.9,1.9,111.91,662,235,112,86,93311,3.01,0.01,0.37,0.4,0.03,0.05,0.08
1992,5,16,137,20.2,15.0,7.6,10.4,8.5,6.0,0.0,-0.8,0.22,3.0,1.9,106.36,662,230,114,82,93292,2.94,0.03,0.37,0.4,0.54,0.49,1.21
1992,5,17,138,16.7,12.8,9.0,8.3,7.0,5.1,-0.2,-1.6,0.22,3.0,1.9,101.12,609,217,104,78,93122,2.6,0.54,0.36,0.41,0.05,0.27,1.73
1992,5,18,139,14.6,10.6,6.2,5.2,3.5,2.2,-1.4,-1.3,0.21,3.0,1.9,96.57,624,222,111,82,92805,2.71,0.05,0.36,0.41,0.49,1.15,0.96
1992,5,19,140,14.4,10.4,6.0,4.6,3.3,2.5,-2.8,-0.5,0.21,3.0,1.9,93.41,495,190,94,73,92799,2.52,0.49,0.36,0.41,0.27,0.08,0.96
1992,5,20,141,15.8,11.0,5.7,4.7,3.2,2.4,-3.2,0.6,0.21,3.0,1.9,90.87,592,218,102,85,92666,2.93,0.27,0.35,0.41,1.15,1.21,1.94
1992,5,21,142,15.9,11.1,5.5,6.6,4.4,2.5,-1.5,0.7,0.21,3.0,1.9,88.42,579,211,98,81,92440,2.74,1.15,0.35,0.4,0.08,1.73,0.61
1992,5,22,143,18.2,12.5,5.1,6.0,4.7,3.5,-1.5,0.2,0.21,3.0,1.9,85.6,673,244,118,90,92273,3.12,0.08,0.35,0.4,1.21,0.96,1.06
1992,5,23,144,18.6,13.6,7.7,9.1,6.9,4.4,-2.1,0.3,0.21,3.0,1.9,82.15,582,203,93,72,92075,2.66,1.21,0.34,0.4,1.73,0.96,0.62
1992,5,24,145,19.2,14.1,8.6,9.1,7.7,6.2,-1.4,0.8,0.21,3.0,1.9,78.3,616,218,102,75,92107,2.86,1.73,0.34,0.4,0.96,1.94,2.26
1992,5,25,146,19.4,14.4,7.8,10.3,7.9,5.9,-0.5,-0.2,0.21,3.1,1.9,74.35,615,222,100,76,92365,2.81,0.96,0.34,0.4,0.96,0.61,3.54
1992,5,26,147,19.0,14.0,7.7,7.7,5.6,4.4,-1.8,-0.2,0.2,3.1,1.9,70.34,635,231,114,82,92180,3.05,0.96,0.34,0.4,1.94,1.06,2.69
1992,5,27,148,17.9,13.4,8.3,6.9,5.7,4.1,-1.9,-0.3,0.2,3.1,1.9,66.52,610,217,102,78,92053,2.79,1.94,0.34,0.4,0.61,0.62,18.85
1992,5,28,149,17.4,13.0,7.5,7.6,4.9,2.8,-1.9,-0.4,0.2,3.1,1.9,63.04,634,238,116,88,92125,2.93,0.61,0.33,0.4,1.06,2.26,4.26
1992,5,29,150,17.6,13.2,6.9,7.9,5.5,2.3,-1.3,-0.5,0.2,3.1,1.9,59.77,574,203,99,73,91965,2.58,1.06,0.33,0.4,0.62,3.54,7.48
1992,5,30,151,18.8,14.0,8.3,7.5,6.3,5.5,-1.6,-0.2,0.2,3.1,1.9,56.57,580,218,102,76,92130,2.74,0.62,0.33,0.4,2.26,2.69,6.1
1992,5,31,152,20.0,15.0,8.9,9.1,7.3,5.0,-1.8,0.1,0.2,3.1,1.9,53.22,624,215,99,70,91963,2.69,2.26,0.33,0.4,3.54,18.85,2.04
1992,6,1,153,20.5,15.7,10.3,13.0,10.8,8.2,-1.0,0.4,0.19,3.1,1.9,49.96,535,186,80,56,91747,2.63,3.54,0.32,0.4,2.69,4.26,7.64
1992,6,2,154,22.9,17.3,11.9,12.6,11.5,10.3,-1.0,0.8,0.19,3.2,1.9,46.59,599,205,89,63,91555,2.88,2.69,0.32,0.4,18.85,7.48,6.37
1992,6,3,155,18.0,14.9,12.1,13.9,12.6,11.1,0.3,-0.4,0.19,3.2,1.9,43.77,354,122,49,34,91726,2.13,18.85,0.32,0.4,4.26,6.1,8.13
1992,6,4,156,17.4,14.2,11.0,11.4,9.6,8.5,0.7,-0.1,0.19,3.2,1.9,41.42,435,154,64,44,91864,2.74,4.26,0.34,0.4,7.48,2.04,5.03
1992,6,5,157,17.8,13.9,10.3,11.5,10.2,8.7,-0.8,0.2,0.19,3.2,1.9,39.38,449,166,72,55,91698,2.57,7.48,0.34,0.4,6.1,7.64,10.35
1992,6,6,158,15.5,12.0,8.9,9.1,8.6,7.9,1.1,0.1,0.19,3.2,1.9,38.0,507,177,76,53,91864,2.92,6.1,0.34,0.4,2.04,6.37,10.15
1992,6,7,159,16.9,12.4,7.5,9.5,8.1,6.8,-0.1,0.0,0.19,3.2,1.9,36.88,558,196,93,64,91745,2.95,2.04,0.34,0.4,7.64,8.13,1.64
1992,6,8,160,15.0,11.7,8.1,10.3,8.9,7.0,0.1,0.0,0.18,3.2,1.9,35.79,402,153,61,52,91236,2.37,7.64,0.34,0.4,6.37,5.03,0.09
1992,6,9,161,14.9,11.6,8.5,10.7,9.4,7.6,1.3,0.0,0.18,3.2,2.0,34.85,368,129,64,39,91532,2.3,6.37,0.34,0.4,8.13,10.35,0.93
1992,6,10,162,16.3,12.2,7.7,11.2,9.6,7.4,-0.2,-0.4,0.18,3.3,2.0,33.81,501,177,73,55,91621,2.81,8.13,0.34,0.4,5.03,10.15,6.58
1992,6,11,163,14.9,11.5,7.8,10.0,8.7,6.8,-0.8,-0.8,0.18,3.3,2.0,32.82,493,166,72,51,91660,2.61,5.03,0.35,0.4,10.35,1.64,0.95
1992,6,12,164,14.9,11.9,8.2,10.7,9.5,7.7,-0.6,-1.2,0.18,3.3,2.0,31.96,361,126,48,36,91817,2.21,10.35,0.35,0.4,10.15,0.09,7.32
1992,6,13,165,17.4,13.5,10.3,12.6,11.2,9.6,-0.2,-1.4,0.18,3.3,2.0,31.17,392,134,68,36,92157,2.39,10.15,0.36,0.4,1.64,0.93,3.43
1992,6,14,166,18.2,14.3,9.8,11.7,10.2,9.2,0.4,-0.9,0.18,3.3,2.0,30.28,457,177,74,57,92768,2.88,1.64,0.36,0.4,0.09,6.58,1.12
1992,6,15,167,20.8,15.7,8.9,11.4,9.4,7.8,-0.9,-0.3,0.17,3.3,2.0,29.43,645,237,100,77,92734,3.69,0.09,0.35,0.4,0.93,0.95,0.24
1992,6,16,168,20.8,16.5,10.7,12.0,10.5,8.6,-1.5,-1.0,0.17,3.3,2.0,28.64,601,215,93,66,92331,3.52,0.93,0.35,0.4,6.58,7.32,5.53
1992,6,17,169,17.9,15.0,12.2,12.9,11.4,9.5,-1.1,-1.8,0.17,3.3,2.0,27.97,479,174,66,48,92400,3.12,6.58,0.35,0.4,0.95,3.43,6.82
1992,6,18,170,17.9,14.3,10.3,9.6,8.1,6.4,-0.8,-1.1,0.17,3.3,2.0,27.45,533,191,79,61,92017,3.22,0.95,0.35,0.4,7.32,1.12,11.71
1992,6,19,171,14.7,12.2,9.2,10.8,9.2,7.5,-0.1,-0.7,0.18,3.3,2.0,27.52,292,115,52,38,91722,2.1,7.32,0.35,0.4,3.43,0.24,1.27
1992,6,20,172,20.3,15.4,10.0,14.0,11.8,9.6,-1.2,0.0,0.18,3.3,2.0,27.33,519,184,75,49,91929,3.04,3.43,0.35,0.39,1.12,5.53,0.11
1992,6,21,173,18.2,14.7,11.2,11.6,10.8,10.2,1.2,-0.5,0.17,3.3,2.0,26.85,432,156,67,44,92247,2.58,1.12,0.35,0.39,0.24,6.82,0.02
1992,6,22,174,21.0,16.6,10.9,13.8,11.6,9.8,-0.9,-0.3,0.17,3.3,2.0,26.52,520,196,83,63,92039,3.08,0.24,0.34,0.39,5.53,11.71,0.07
1992,6,23,175,22.9,17.5,12.7,14.0,12.8,11.3,0.3,0.7,0.17,3.3,2.0,26.27,594,207,85,63,91480,3.63,5.53,0.34,0.39,6.82,1.27,0.06
1992,6,24,176,19.0,15.5,12.1,13.1,12.3,11.0,0.5,-0.4,0.16,3.3,2.0,26.1,511,183,75,51,91742,3.13,6.82,0.34,0.39,11.71,0.11,2.94
1992,6,25,177,16.6,14.0,11.9,12.5,12.0,11.3,0.0,-0.7,0.16,3.3,2.0,25.97,323,107,48,32,92031,2.25,11.71,0.35,0.39,1.27,0.02,8.98
1992,6,26,178,18.7,14.9,10.7,11.9,10.2,8.5,-0.6,-1.0,0.16,3.3,2.0,25.88,558,200,84,61,92380,3.34,1.27,0.35,0.39,0.11,0.07,1.55
1992,6,27,179,18.6,14.6,9.5,9.0,7.4,6.0,-1.2,-0.8,0.16,3.3,2.0,25.81,566,214,98,76,92591,3.45,0.11,0.35,0.39,0.02,0.06,14.91
1992,6,28,180,19.9,14.9,8.6,8.5,7.0,6.0,-1.7,-0.3,0.16,3.3,2.0,25.75,700,262,116,93,92697,4.05,0.02,0.34,0.39,0.07,2.94,9.21
1992,6,29,181,22.0,16.3,9.1,10.5,8.0,6.2,-1.3,0.4,0.16,3.3,2.0,25.69,682,258,113,91,92563,4.14,0.07,0.34,0.39,0.06,8.98,4.83
1992,6,30,182,23.8,18.0,10.1,12.6,9.8,7.4,-0.7,0.5,0.16,3.3,2.0,25.66,656,251,109,86,92236,4.03,0.06,0.33,0.39,2.94,1.55,6.79
1992,7,1,183,21.1,17.1,12.3,13.6,11.7,9.6,0.8,-0.1,0.16,3.3,2.0,25.63,537,199,81,62,91973,3.2,2.94,0.33,0.39,8.98,14.91,1.88
1992,7,2,184,19.1,15.9,12.9,13.9,13.0,11.9,0.9,-0.3,0.16,3.3,2.0,25.62,422,150,61,44,92172,2.75,8.98,0.33,0.39,1.55,9.21,1.9
1992,7,3,185,21.8,17.1,11.6,14.6,12.8,11.1,0.3,0.2,0.16,3.3,2.0,25.61,604,219,90,63,92328,3.6,1.55,0.33,0.39,14.91,4.83,8.18
1992,7,4,186,19.5,15.2,12.0,13.8,12.5,11.2,0.8,0.5,0.16,3.3,2.0,25.61,430,141,70,44,91801,2.84,14.91,0.33,0.39,9.21,6.79,12.34
1992,7,5,187,14.4,12.4,10.6,11.8,10.9,10.0,0.6,0.0,0.17,3.3,2.0,25.81,240,75,48,26,91519,1.74,9.21,0.35,0.39,4.83,1.88,3.59
1992,7,6,188,17.8,13.6,9.4,12.0,10.8,9.1,0.6,0.2,0.16,3.3,2.0,25.73,550,189,85,55,91762,3.06,4.83,0.35,0.39,6.79,1.9,1.57
1992,7,7,189,15.6,12.8,9.9,12.4,11.1,9.4,0.6,-0.9,0.16,3.3,2.0,25.65,363,127,49,34,92203,2.47,6.79,0.35,0.39,1.88,8.18,0.28
1992,7,8,190,19.3,15.1,11.4,12.2,11.2,9.6,-1.3,-0.5,0.16,3.3,2.0,25.62,556,185,83,49,92478,3.14,1.88,0.35,0.39,1.9,12.34,4.19
1992,7,9,191,21.3,16.4,10.7,12.3,10.3,7.9,-1.3,0.3,0.16,3.3,2.0,25.61,636,234,98,74,92184,3.81,1.9,0.35,0.39,8.18,3.59,3.25
1992,7,10,192,17.9,15.0,11.9,13.4,12.3,10.6,0.8,0.7,0.16,3.3,2.0,25.6,402,144,67,49,91752,2.72,8.18,0.35,0.39,12.34,1.57,0.34
1992,7,11,193,14.4,12.8,10.7,12.4,11.4,9.7,1.4,0.3,0.17,3.3,2.0,25.8,246,89,37,29,91822,2.01,12.34,0.35,0.39,3.59,0.28,2.49
1992,7,12,194,16.2,13.1,9.3,10.8,9.7,8.3,1.7,0.7,0.17,3.3,2.0,25.84,439,154,59,49,91906,2.84,3.59,0.36,0.39,1.57,4.19,0.01
1992,7,13,195,18.0,13.9,10.2,10.8,9.7,8.9,1.8,0.0,0.16,3.3,2.0,25.71,502,179,84,56,92552,3.13,1.57,0.36,0.39,0.28,3.25,0.18
1992,7,14,196,20.5,15.9,9.8,11.8,10.2,7.9,1.9,0.3,0.16,3.3,2.0,25.64,521,189,79,59,92568,3.17,0.28,0.35,0.39,4.19,0.34,3.88
1992,7,15,197,18.4,15.4,13.0,13.5,12.5,11.4,1.4,-0.4,0.16,3.3,2.0,25.61,420,131,71,39,92610,2.41,4.19,0.35,0.39,3.25,2.49,12.45
1992,7,16,198,20.4,16.1,11.0,13.0,11.9,10.2,0.2,0.0,0.16,3.3,2.0,25.6,532,180,76,55,92617,3.0,3.25,0.35,0.39,0.34,0.01,5.58
1992,7,17,199,23.4,18.0,10.7,14.6,12.1,9.9,0.8,0.5,0.16,3.2,2.0,25.6,652,232,100,70,92725,3.82,0.34,0.35,0.39,2.49,0.18,0.35
1992,7,18,200,20.7,17.4,14.6,14.3,13.1,11.4,1.9,-0.2,0.16,3.2,2.0,25.6,465,159,64,46,92851,2.91,2.49,0.35,0.39,0.01,3.88,4.99
1992,7,19,201,23.1,18.1,12.7,13.6,11.4,10.3,-0.2,-0.1,0.16,3.2,2.0,25.6,686,247,110,78,92815,4.02,0.01,0.35,0.39,0.18,12.45,0.37
1992,7,20,202,26.8,20.3,12.4,16.0,13.3,10.3,-1.4,0.3,0.16,3.2,1.9,25.6,716,255,115,84,92416,4.24,0.18,0.34,0.38,3.88,5.58,0.12
1992,7,21,203,27.0,21.5,14.6,17.9,15.2,12.4,0.2,0.5,0.16,3.2,1.9,25.6,683,239,100,73,92151,4.09,3.88,0.34,0.38,12.45,0.35,0.82
1992,7,22,204,20.9,18.1,15.4,16.1,15.0,14.1,1.2,-0.9,0.16,3.2,1.9,25.6,443,144,53,36,92696,3.04,12.45,0.34,0.38,5.58,4.99,0.1
1992,7,23,205,21.4,17.6,14.1,14.7,13.9,13.0,-0.8,-0.6,0.16,3.2,1.9,25.6,431,158,70,46,92944,2.96,5.58,0.35,0.38,0.35,0.37,0.25
1992,7,24,206,23.8,18.8,13.2,14.4,12.6,11.4,-1.0,0.2,0.16,3.2,1.9,25.6,661,235,104,77,92630,3.81,0.35,0.34,0.38,4.99,0.12,2.03
1992,7,25,207,21.3,17.8,14.1,15.0,13.7,11.8,0.4,-0.1,0.16,3.2,1.9,25.6,468,178,74,56,92598,3.01,4.99,0.34,0.38,0.37,0.82,2.87
1992,7,26,208,23.4,18.5,12.8,15.1,13.2,11.7,0.4,-0.2,0.16,3.2,1.9,25.6,560,200,86,63,92807,3.23,0.37,0.34,0.38,0.12,0.1,0.92
1992,7,27,209,26.1,20.3,13.1,15.5,13.3,11.5,1.2,0.1,0.16,3.2,1.9,25.6,673,239,106,75,92754,4.05,0.12,0.34,0.38,0.82,0.25,1.41
1992,7,28,210,19.8,16.3,12.8,12.1,8.6,6.6,0.5,-1.3,0.16,3.1,1.9,25.6,640,220,124,81,93259,3.65,0.82,0.33,0.38,0.1,2.03,7.35
1992,7,29,211,24.0,17.9,10.7,13.7,10.2,6.6,-1.5,0.2,0.16,3.1,1.9,25.6,694,240,114,86,92948,3.71,0.1,0.33,0.38,0.25,2.87,0.01
1992,7,30,212,27.5,21.2,14.0,16.0,13.6,11.6,0.8,0.7,0.16,3.1,1.9,25.6,662,233,111,77,92801,3.84,0.25,0.33,0.38,2.03,0.92,0.18
1992,7,31,213,25.6,20.9,15.4,17.4,15.0,12.7,0.3,0.5,0.16,3.1,1.9,25.6,563,198,89,68,92686,3.26,2.03,0.32,0.38,2.87,1.41,0.71
1992,8,1,214,26.4,20.7,15.2,16.3,15.0,13.8,0.6,0.6,0.16,3.1,1.9,25.6,635,207,100,66,92428,3.5,2.87,0.32,0.38,0.92,7.35,0.09
1992,8,2,215,25.3,20.3,15.1,16.6,15.0,13.6,1.2,0.8,0.16,3.1,1.9,25.6,604,201,87,63,92339,3.41,0.92,0.32,0.38,1.41,0.01,0.0
1992,8,3,216,27.7,22.0,15.4,16.5,14.6,13.1,0.7,1.0,0.16,3.1,1.9,25.6,600,208,95,68,92225,3.57,1.41,0.32,0.38,7.35,0.18,10.65
1992,8,4,217,20.6,18.2,14.5,15.7,13.9,11.7,1.3,-0.4,0.16,3.1,1.9,25.6,370,132,74,50,92688,2.61,7.35,0.32,0.38,0.01,0.71,1.05
1992,8,5,218,24.9,18.8,12.0,14.9,12.6,10.3,-0.8,0.1,0.16,3.1,1.9,25.6,675,234,114,80,93129,3.53,0.01,0.32,0.38,0.18,0.09,1.43
1992,8,6,219,26.8,21.1,13.6,17.4,14.4,11.6,-0.1,0.1,0.16,3.1,1.9,25.6,624,215,101,73,93058,3.27,0.18,0.31,0.38,0.71,0.0,1.16
1992,8,7,220,27.9,22.5,16.2,18.0,15.5,13.8,-0.8,0.3,0.16,3.1,1.9,25.6,594,201,95,67,92871,3.22,0.71,0.31,0.38,0.09,10.65,10.83
1992,8,8,221,30.0,23.7,16.7,17.3,15.5,13.9,-0.9,0.5,0.16,3.1,1.9,25.6,656,226,108,76,92590,3.67,0.09,0.31,0.38,0.0,1.05,2.07
1992,8,9,222,30.6,24.2,17.1,16.9,14.7,13.5,-0.9,0.8,0.16,3.0,1.9,25.6,665,229,114,84,92198,3.71,0.0,0.3,0.38,10.65,1.43,0.0
1992,8,10,223,23.7,18.7,13.3,14.3,13.1,11.4,1.6,0.5,0.16,3.0,1.9,25.6,505,155,82,60,92060,3.01,10.65,0.3,0.38,1.05,1.16,0.01
1992,8,11,224,20.2,16.1,11.9,11.3,10.3,9.3,1.1,0.5,0.15,3.0,1.9,25.6,502,185,97,71,92561,3.04,1.05,0.31,0.38,1.43,10.83,0.09
1992,8,12,225,20.4,16.4,12.6,11.7,10.5,9.2,1.0,0.7,0.15,3.0,1.9,25.6,501,174,89,66,92696,2.75,1.43,0.31,0.38,1.16,2.07,0.25
1992,8,13,226,19.9,16.2,12.7,11.2,9.9,8.9,1.9,0.6,0.15,3.0,1.9,25.6,520,166,79,60,92413,2.66,1.16,0.31,0.38,10.83,0.0,1.87
1992,8,14,227,18.5,14.7,11.8,12.1,11.2,10.4,1.3,0.6,0.15,3.0,1.9,25.6,379,110,59,37,92014,2.34,10.83,0.3,0.38,2.07,0.01,4.49
1992,8,15,228,17.4,13.7,10.5,11.0,9.0,7.3,0.4,-0.7,0.15,3.0,1.9,25.6,413,144,78,53,92335,2.48,2.07,0.31,0.38,0.0,0.09,4.15
1992,8,16,229,21.5,15.8,9.1,12.0,9.3,7.3,-0.1,0.3,0.15,3.0,1.9,25.6,628,213,115,82,92565,2.9,0.0,0.31,0.38,0.01,0.25,6.42
1992,8,17,230,24.2,18.4,11.9,13.7,11.6,9.3,1.4,0.5,0.15,3.0,1.9,25.6,617,206,97,73,92585,3.0,0.01,0.31,0.38,0.09,1.87,0.34
1992,8,18,231,26.3,20.2,13.6,16.2,13.4,11.7,0.2,0.4,0.15,3.0,1.9,25.6,623,202,105,72,92579,3.02,0.09,0.3,0.38,0.25,4.49,0.0
1992,8,19,232,27.7,21.7,15.2,15.7,13.6,11.8,0.8,0.5,0.15,3.0,1.9,25.6,620,204,109,76,92376,3.16,0.25,0.3,0.37,1.87,4.15,1.05
1992,8,20,233,28.7,22.1,15.6,16.0,14.3,12.8,-0.6,0.1,0.15,3.0,1.9,25.6,625,201,107,71,92087,3.27,1.87,0.3,0.37,4.49,6.42,0.11
1992,8,21,234,24.0,20.1,16.5,16.0,14.6,13.9,0.9,-0.1,0.15,2.9,1.9,25.6,540,174,86,62,92149,2.71,4.49,0.3,0.37,4.15,0.34,0.44
1992,8,22,235,21.8,18.0,14.8,14.9,13.9,12.7,0.8,0.2,0.15,2.9,1.9,25.6,508,156,87,55,92058,2.62,4.15,0.3,0.37,6.42,0.0,2.36
1992,8,23,236,19.4,16.2,13.7,13.9,12.8,12.0,1.8,0.3,0.15,2.9,1.9,25.6,435,131,66,47,92273,2.6,6.42,0.3,0.37,0.34,1.05,2.7
1992,8,24,237,20.7,16.7,12.7,13.7,12.3,11.3,1.5,0.3,0.15,2.9,1.9,25.6,400,121,60,43,92718,2.01,0.34,0.3,0.37,0.0,0.11,8.28
1992,8,25,238,26.0,19.8,13.9,14.5,12.6,10.8,1.4,1.0,0.15,2.9,1.9,25.6,625,204,113,77,92673,3.14,0.0,0.3,0.37,1.05,0.44,12.91
1992,8,26,239,27.8,20.8,13.8,15.6,12.6,10.2,0.8,1.1,0.15,2.9,1.9,25.6,612,190,110,76,92346,3.04,1.05,0.3,0.37,0.11,2.36,0.12
1992,8,27,240,25.8,20.6,16.1,16.4,14.5,13.4,0.7,0.6,0.15,2.9,1.9,25.6,592,189,98,68,92304,2.86,0.11,0.3,0.37,0.44,2.7,5.63
1992,8,28,241,27.9,21.6,15.5,16.5,14.9,13.6,-0.4,1.4,0.15,2.9,1.9,25.6,602,184,103,70,91929,2.86,0.44,0.29,0.37,2.36,8.28,15.7
1992,8,29,242,27.3,20.8,15.8,14.7,13.1,11.1,0.8,1.0,0.15,2.9,1.9,25.6,600,181,110,71,91565,2.95,2.36,0.29,0.37,2.7,12.91,7.03
1992,8,30,243,21.7,17.4,14.3,13.4,12.6,11.7,0.4,0.4,0.15,2.9,1.9,25.6,459,134,84,54,91557,2.2,2.7,0.29,0.37,8.28,0.12,1.29
1992,8,31,244,23.1,17.1,11.1,12.7,11.5,8.8,0.3,0.6,0.15,2.9,1.9,25.61,548,169,95,60,91140,2.82,8.28,0.29,0.37,12.91,5.63,0.02
1992,9,1,245,12.1,9.2,6.8,8.1,5.1,3.0,3.6,0.4,0.19,2.9,1.9,27.54,457,117,85,48,92105,3.07,12.91,0.3,0.37,0.12,15.7,0.91
1992,9,2,246,17.5,12.0,6.6,7.3,4.9,3.1,1.2,1.1,0.19,2.9,1.9,27.25,502,169,102,76,92797,2.4,0.12,0.3,0.37,5.63,7.03,1.67
1992,9,3,247,18.9,14.3,10.6,10.9,9.2,6.0,2.1,0.9,0.17,2.8,1.9,26.43,407,122,69,43,92436,2.22,5.63,0.3,0.37,15.7,1.29,0.99
