YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,8,31,244,26.9,19.2,12.9,14.9,12.9,8.4,-0.1,1.0,0.13,4.0,2.4,0.0,630,196,105,74,92436,4.06,0.88,0.32,0.38,17.84,10.36,0.0
1992,9,1,245,13.1,10.1,6.9,9.0,6.4,2.4,3.1,0.4,0.13,3.9,2.4,0.0,513,91,89,43,93497,5.06,17.84,0.33,0.38,0.2,30.04,1.22
1992,9,2,246,18.6,13.1,8.6,10.7,6.4,4.1,0.4,0.6,0.13,3.9,2.4,0.0,643,202,113,87,94209,3.95,0.2,0.33,0.38,10.36,13.44,2.77
1992,9,3,247,20.3,15.1,10.6,13.4,11.0,8.4,0.5,0.6,0.12,3.9,2.4,0.0,499,133,75,45,93837,3.03,10.36,0.32,0.38,30.04,3.15,0.0
1992,9,4,248,13.1,10.3,5.7,12.5,8.6,4.7,2.2,0.4,0.12,3.9,2.4,0.0,264,61,61,29,93484,4.86,30.04,0.35,0.38,13.44,0.0,0.16
1992,9,5,249,8.8,6.8,5.5,7.1,5.7,4.7,3.6,0.1,0.12,3.9,2.4,0.0,295,63,56,32,93822,4.38,13.44,0.36,0.38,3.15,1.22,0.2
1992,9,6,250,12.1,8.4,6.0,5.9,3.8,1.8,2.8,0.0,0.12,3.9,2.4,0.0,445,113,101,55,94035,3.82,3.15,0.37,0.38,0.0,2.77,0.58
1992,9,7,251,17.3,11.3,4.1,8.8,5.2,3.1,0.9,0.9,0.12,3.9,2.4,0.0,611,193,108,77,93689,3.31,0.0,0.36,0.38,1.22,0.0,16.55
1992,9,8,252,16.5,12.8,9.4,11.9,9.4,5.9,0.6,-0.1,0.12,3.9,2.4,0.0,385,81,52,29,93903,1.3,1.22,0.36,0.38,2.77,0.16,4.92
1992,9,9,253,16.5,12.9,10.7,10.9,10.1,9.3,-0.7,-0.4,0.12,3.8,2.4,0.0,407,106,79,37,94320,2.2,2.77,0.36,0.38,0.0,0.2,0.0
1992,9,10,254,22.2,15.5,9.4,14.0,12.0,9.1,-0.9,0.5,0.12,3.8,2.4,0.0,562,168,82,61,94133,2.59,0.0,0.36,0.38,0.16,0.58,0.0
1992,9,11,255,20.8,16.0,12.1,14.5,12.2,10.7,0.3,0.8,0.12,3.8,2.4,0.0,567,160,90,64,94183,2.61,0.16,0.36,0.38,0.2,16.55,0.0
1992,9,12,256,18.9,14.6,9.7,14.0,12.1,9.0,0.5,0.3,0.12,3.8,2.4,0.0,414,134,73,59,94435,1.94,0.2,0.36,0.37,0.58,4.92,0.0
1992,9,13,257,20.1,14.7,8.2,15.6,12.4,8.1,-0.1,0.7,0.12,3.8,2.4,0.0,512,150,82,64,93921,2.16,0.58,0.35,0.37,16.55,0.0,0.06
1992,9,14,258,17.3,13.2,10.9,13.4,11.7,10.2,1.2,0.4,0.12,3.8,2.4,0.0,278,72,66,42,93718,2.07,16.55,0.35,0.37,4.92,0.0,0.0
1992,9,15,259,15.5,12.4,10.5,12.4,11.0,9.9,1.1,0.3,0.12,3.8,2.4,0.0,413,94,76,41,94316,1.94,4.92,0.37,0.37,0.0,0.0,0.0
1992,9,16,260,20.3,14.8,8.9,13.3,11.0,8.3,1.1,0.7,0.12,3.7,2.4,0.0,575,175,101,77,94328,2.68,0.0,0.37,0.37,0.0,0.0,3.03
1992,9,17,261,19.9,14.9,9.7,13.6,11.9,9.1,-0.1,-0.1,0.12,3.7,2.4,0.0,545,164,102,73,94152,2.21,0.0,0.37,0.37,0.0,0.06,6.99
1992,9,18,262,18.9,13.4,8.2,12.8,11.0,8.2,-1.2,-0.1,0.12,3.7,2.4,0.0,577,166,108,81,94078,2.14,0.0,0.36,0.37,0.0,0.0,0.0
1992,9,19,263,18.2,13.1,7.7,11.2,10.1,7.7,-0.8,-0.1,0.12,3.6,2.4,0.0,566,168,102,78,94000,2.21,0.0,0.36,0.37,0.06,0.0,0.0
1992,9,20,264,18.5,13.9,9.9,12.7,11.3,9.9,-0.3,0.2,0.12,3.6,2.4,0.0,476,126,78,55,94011,1.75,0.06,0.36,0.37,0.0,3.03,0.0
1992,9,21,265,19.8,14.3,9.1,13.5,11.8,9.0,-0.8,0.4,0.12,3.6,2.4,0.0,526,150,93,65,93815,2.1,0.0,0.36,0.37,0.0,6.99,8.97
1992,9,22,266,21.5,15.1,9.2,13.9,11.5,8.7,-0.9,0.9,0.12,3.5,2.4,0.0,562,167,107,82,93512,2.46,0.0,0.35,0.37,3.03,0.0,14.24
1992,9,23,267,20.9,15.5,11.1,14.3,11.8,9.8,0.3,0.3,0.12,3.5,2.4,0.0,551,157,100,64,93725,2.39,3.03,0.35,0.37,6.99,0.0,20.11
1992,9,24,268,13.9,12.5,11.5,12.2,11.8,11.3,0.5,-0.3,0.12,3.5,2.4,0.0,146,45,48,22,93988,1.52,6.99,0.36,0.37,0.0,0.0,7.36
1992,9,25,269,20.3,14.0,8.8,13.2,10.7,8.8,-0.6,0.7,0.12,3.4,2.4,0.0,505,139,95,59,94025,2.48,0.0,0.36,0.37,0.0,8.97,0.0
1992,9,26,270,20.7,14.6,9.9,12.5,10.7,8.9,-0.6,0.8,0.12,3.4,2.4,0.0,546,159,109,81,94036,2.48,0.0,0.35,0.37,0.0,14.24,0.29
1992,9,27,271,21.4,14.8,9.6,13.7,11.1,8.6,-1.0,0.9,0.12,3.4,2.4,0.0,552,159,115,86,93706,2.44,0.0,0.35,0.37,8.97,20.11,4.32
1992,9,28,272,21.4,15.0,9.5,14.8,12.0,8.5,-0.3,0.6,0.12,3.3,2.4,0.0,529,146,99,63,93449,2.14,8.97,0.35,0.37,14.24,7.36,1.43
1992,9,29,273,14.5,12.3,10.4,13.3,11.9,10.2,1.6,0.1,0.12,3.3,2.4,0.0,252,55,35,19,93536,1.59,14.24,0.36,0.37,20.11,0.0,5.38
1992,9,30,274,12.1,10.7,10.1,10.9,10.3,9.9,2.1,0.3,0.12,3.3,2.4,0.0,197,29,29,8,93844,2.05,20.11,0.38,0.37,7.36,0.29,16.76
1992,10,1,275,14.9,11.2,7.2,11.3,10.1,7.2,0.7,0.2,0.12,3.2,2.4,0.0,365,92,68,38,93880,1.89,7.36,0.39,0.37,0.0,4.32,1.23
1992,10,2,276,15.6,10.6,6.7,9.6,8.4,6.6,-0.7,0.2,0.12,3.2,2.4,0.0,486,123,104,55,93426,2.02,0.0,0.39,0.37,0.29,1.43,0.85
1992,10,3,277,15.6,11.1,7.9,8.4,7.4,6.6,-1.4,0.6,0.12,3.2,2.4,0.0,315,84,78,52,92440,1.63,0.29,0.39,0.37,4.32,5.38,2.87
1992,10,4,278,12.3,10.5,8.9,10.5,8.7,6.8,-2.9,-0.2,0.11,3.2,2.4,0.0,171,41,65,37,92173,1.59,4.32,0.39,0.37,1.43,16.76,0.5
1992,10,5,279,16.0,12.1,8.0,12.0,9.5,6.7,-1.6,0.8,0.11,3.1,2.4,0.0,329,85,65,52,92275,1.72,1.43,0.39,0.37,5.38,1.23,0.2
1992,10,6,280,18.3,13.0,8.9,11.4,9.7,7.8,0.2,0.9,0.11,3.1,2.4,0.0,429,117,88,65,92307,1.71,5.38,0.39,0.37,16.76,0.85,0.0
1992,10,7,281,10.8,10.1,8.9,10.8,9.9,8.8,1.0,0.3,0.11,3.1,2.4,0.0,64,18,34,12,93294,0.79,16.76,0.4,0.37,1.23,2.87,0.0
1992,10,8,282,14.0,10.9,7.2,10.6,9.5,7.2,-0.2,-0.2,0.11,3.0,2.4,0.0,265,59,97,38,94175,1.25,1.23,0.4,0.37,0.85,0.5,2.42
1992,10,9,283,15.5,10.8,6.4,10.2,8.5,6.3,0.3,0.2,0.11,3.0,2.4,0.0,427,101,104,48,93502,1.33,0.85,0.4,0.38,2.87,0.2,3.19
1992,10,10,284,9.7,8.5,7.4,9.2,7.8,6.8,-1.4,-1.0,0.11,3.0,2.4,0.0,121,28,35,13,93221,1.3,2.87,0.4,0.38,0.5,0.0,9.43
1992,10,11,285,9.0,7.7,6.6,6.9,6.3,5.8,-0.5,-0.7,0.11,2.9,2.4,0.0,146,36,28,12,93129,0.97,0.5,0.4,0.38,0.2,0.0,10.79
1992,10,12,286,9.2,7.0,3.7,6.3,3.4,-0.8,-1.2,-0.9,0.11,2.9,2.4,0.0,222,53,78,37,93536,1.32,0.2,0.4,0.38,0.0,2.42,0.0
1992,10,13,287,9.0,4.6,1.1,1.5,0.3,-0.9,-1.7,-0.5,0.11,2.9,2.4,0.0,488,131,113,94,94014,1.7,0.0,0.39,0.38,0.0,3.19,1.31
1992,10,14,288,13.0,6.8,0.8,8.5,4.4,0.7,0.3,0.6,0.11,2.8,2.4,0.0,443,121,103,79,93518,1.19,0.0,0.39,0.38,2.42,9.43,15.02
1992,10,15,289,11.8,7.5,2.9,7.0,5.5,2.9,0.1,0.0,0.11,2.8,2.4,0.0,378,80,91,44,92430,1.07,2.42,0.39,0.38,3.19,10.79,5.15
1992,10,16,290,7.5,5.7,3.9,5.5,4.5,3.5,0.2,-0.1,0.11,2.8,2.4,0.0,192,38,55,24,92158,1.29,3.19,0.39,0.38,9.43,0.0,0.71
1992,10,17,291,6.1,2.8,1.1,5.0,2.6,1.0,0.4,-0.1,0.11,2.8,2.4,0.3,114,28,73,22,91920,1.31,9.43,0.39,0.38,10.79,1.31,4.24
1992,10,18,292,1.2,0.5,-2.5,0.9,-0.4,-3.0,1.4,0.2,0.25,2.7,2.4,8.54,88,21,80,30,92876,1.08,10.79,0.39,0.38,0.0,15.02,16.91
1992,10,19,293,7.4,0.2,-5.4,-0.7,-3.0,-6.0,-0.7,1.4,0.3,2.7,2.4,10.88,370,96,116,78,93485,1.39,0.0,0.39,0.38,1.31,5.15,5.15
1992,10,20,294,9.8,3.8,-1.8,4.5,0.9,-2.9,-0.1,0.7,0.25,2.7,2.4,8.39,360,93,94,52,93256,0.96,1.31,0.4,0.38,15.02,0.71,1.17
1992,10,21,295,7.5,4.1,1.5,7.3,4.0,1.5,0.8,0.5,0.2,2.7,2.4,5.65,129,34,43,18,92861,0.76,15.02,0.4,0.38,5.15,4.24,2.37
1992,10,22,296,4.9,2.2,-0.8,2.9,0.7,-2.1,1.9,0.9,0.19,2.7,2.4,5.14,266,67,91,49,92767,1.65,5.15,0.41,0.38,0.71,16.91,6.19
1992,10,23,297,8.8,3.0,-2.9,1.3,-1.1,-3.5,0.6,1.0,0.17,2.6,2.4,4.11,396,96,107,64,92504,1.29,0.71,0.41,0.38,4.24,5.15,0.02
1992,10,24,298,5.7,1.9,-1.3,2.6,-0.4,-2.5,1.6,1.2,0.16,2.6,2.4,3.48,255,66,90,59,92771,1.7,4.24,0.41,0.38,16.91,1.17,3.87
1992,10,25,299,3.6,1.4,-1.3,2.6,0.3,-2.5,0.1,1.9,0.24,2.6,2.4,8.37,52,12,45,20,92501,0.73,16.91,0.41,0.38,5.15,2.37,0.02
1992,10,26,300,7.1,4.2,1.9,3.2,1.8,0.5,3.6,0.4,0.22,2.6,2.4,6.74,238,67,73,51,92513,2.03,5.15,0.42,0.38,1.17,6.19,0.0
1992,10,27,301,6.7,3.8,0.0,3.5,1.6,-0.4,-0.4,0.6,0.18,2.6,2.4,4.51,217,49,51,31,92727,0.82,1.17,0.42,0.39,2.37,0.02,11.42
1992,10,28,302,13.3,7.1,3.0,6.6,4.3,1.9,0.2,1.2,0.15,2.6,2.4,2.87,354,84,92,50,92138,1.08,2.37,0.42,0.39,6.19,3.87,11.98
1992,10,29,303,6.7,3.6,-0.1,3.7,1.6,-1.9,0.4,1.4,0.14,2.5,2.4,2.07,147,36,100,50,92397,0.94,6.19,0.42,0.39,0.02,0.02,2.92
1992,10,30,304,7.3,3.1,-1.9,2.5,0.6,-2.4,-0.7,0.4,0.13,2.5,2.4,1.69,288,64,74,48,92854,0.73,0.02,0.42,0.39,3.87,0.0,0.46
1992,10,31,305,4.2,3.0,1.6,3.6,2.8,1.6,0.3,-0.2,0.12,2.5,2.4,1.36,87,20,38,14,93475,0.59,3.87,0.41,0.39,0.02,11.42,0.0
1992,11,1,306,10.4,4.3,-0.6,5.7,2.9,-0.7,-0.9,0.2,0.12,2.5,2.4,1.01,333,72,88,49,93893,0.83,0.02,0.41,0.39,0.0,11.98,3.48
1992,11,2,307,11.4,5.4,1.4,7.5,4.2,1.4,-0.2,0.7,0.11,2.5,2.4,0.68,360,84,95,55,93679,0.54,0.0,0.41,0.4,11.42,2.92,0.0
1992,11,3,308,7.3,5.3,3.7,6.9,4.8,3.1,0.8,1.2,0.11,2.4,2.4,0.46,36,11,43,21,93488,0.5,11.42,0.41,0.4,11.98,0.46,4.67
1992,11,4,309,6.9,4.7,1.6,6.5,4.4,1.3,0.6,0.8,0.11,2.4,2.4,0.36,82,17,55,19,93838,0.48,11.98,0.41,0.4,2.92,0.0,3.15
1992,11,5,310,7.9,6.2,3.9,7.4,5.5,3.5,1.5,0.6,0.1,2.4,2.4,0.23,64,13,39,14,94848,0.41,2.92,0.42,0.4,0.46,3.48,6.47
1992,11,6,311,11.7,7.4,2.3,9.4,6.7,2.3,0.7,0.8,0.1,2.4,2.4,0.14,191,42,95,37,95138,0.48,0.46,0.42,0.4,0.0,0.0,7.45
1992,11,7,312,14.6,7.4,1.7,8.7,4.3,1.6,0.8,1.0,0.1,2.4,2.4,0.06,357,82,111,69,94451,0.77,0.0,0.41,0.4,3.48,4.67,2.41
1992,11,8,313,6.6,5.3,3.0,6.1,4.5,1.6,0.9,0.0,0.1,2.4,2.4,0.06,75,15,64,17,94423,0.35,3.48,0.41,0.4,0.0,3.15,4.72
1992,11,9,314,10.5,5.5,2.4,5.7,3.9,2.3,-1.2,0.7,0.1,2.3,2.4,0.02,346,77,108,66,94247,0.74,0.0,0.41,0.4,4.67,6.47,11.58
1992,11,10,315,12.9,6.7,2.3,7.0,4.3,0.8,0.6,1.0,0.1,2.3,2.4,0.0,324,71,96,57,93571,1.05,4.67,0.41,0.4,3.15,7.45,6.92
1992,11,11,316,9.6,6.2,3.2,5.3,4.2,2.6,0.1,1.6,0.1,2.3,2.4,0.0,206,37,68,34,92868,1.11,3.15,0.41,0.4,6.47,2.41,0.59
1992,11,12,317,5.7,2.8,-0.2,4.0,0.7,-2.9,3.0,0.3,0.1,2.3,2.4,0.31,301,64,90,62,92878,2.23,6.47,0.41,0.4,7.45,4.72,6.98
1992,11,13,318,3.4,0.6,-1.0,0.1,-1.8,-3.2,1.5,0.6,0.14,2.3,2.4,2.89,238,48,75,48,92815,1.02,7.45,0.41,0.4,2.41,11.58,6.8
1992,11,14,319,2.5,-0.5,-4.2,-1.5,-3.5,-5.1,2.1,0.7,0.23,2.2,2.4,8.3,206,41,96,56,93267,1.18,2.41,0.41,0.4,4.72,6.92,10.22
1992,11,15,320,4.9,0.8,-4.8,2.6,-0.9,-5.5,-0.5,1.5,0.26,2.2,2.4,9.43,84,18,60,19,92802,0.36,4.72,0.41,0.41,11.58,0.59,33.37
1992,11,16,321,4.0,1.8,-0.7,3.7,1.4,-1.5,0.3,1.2,0.24,2.2,2.4,8.45,53,10,65,16,92226,0.13,11.58,0.41,0.41,6.92,6.98,16.69
1992,11,17,322,1.6,0.4,-1.8,1.4,-0.1,-2.5,0.7,1.0,0.25,2.2,2.4,9.6,68,14,60,34,91835,0.34,6.92,0.42,0.41,0.59,6.8,0.0
1992,11,18,323,1.7,-1.1,-5.2,-1.9,-3.8,-7.0,1.9,0.9,0.3,2.2,2.4,12.39,144,29,85,47,93016,1.02,0.59,0.41,0.41,6.98,10.22,0.15
1992,11,19,324,6.3,0.8,-5.8,4.7,-1.5,-8.2,1.7,1.0,0.28,2.2,2.4,11.52,109,23,69,24,93115,0.78,6.98,0.41,0.41,6.8,33.37,13.55
1992,11,20,325,2.2,0.5,-0.9,1.9,-0.6,-2.3,2.0,0.7,0.27,2.2,2.4,11.68,126,30,74,48,93647,0.76,6.8,0.42,0.41,10.22,16.69,2.15
1992,11,21,326,1.8,0.2,-2.7,1.6,-0.5,-3.9,0.4,1.5,0.27,2.2,2.4,12.19,50,11,62,18,93548,0.27,10.22,0.42,0.41,33.37,0.0,12.4
1992,11,22,327,7.5,6.1,1.5,7.2,5.5,1.5,3.1,1.1,0.21,2.2,2.4,7.94,59,10,8,2,93379,1.48,33.37,0.43,0.41,16.69,0.15,18.25
1992,11,23,328,10.0,6.7,2.2,8.4,6.1,1.4,1.6,1.1,0.13,2.2,2.4,2.16,117,20,68,26,94155,0.81,16.69,0.43,0.42,0.0,13.55,0.36
1992,11,24,329,11.1,3.9,-0.2,6.9,2.2,-1.1,-0.1,1.4,0.11,2.2,2.4,1.32,244,57,114,72,94271,0.51,0.0,0.42,0.43,0.15,2.15,0.0
1992,11,25,330,9.5,4.2,0.5,4.3,0.9,-2.3,0.4,1.5,0.11,2.2,2.4,1.04,187,43,75,54,94009,0.53,0.15,0.41,0.43,13.55,12.4,0.27
1992,11,26,331,7.8,5.5,3.0,7.5,3.2,-1.4,1.4,1.3,0.1,2.2,2.4,0.73,56,12,46,17,93744,1.06,13.55,0.41,0.43,2.15,18.25,14.79
1992,11,27,332,5.0,2.9,-1.0,4.3,1.3,-1.7,2.2,0.5,0.1,2.2,2.4,0.46,229,48,86,58,94478,1.24,2.15,0.41,0.43,12.4,0.36,4.07
1992,11,28,333,5.8,2.9,-0.6,5.6,1.7,-3.7,0.9,1.4,0.1,2.2,2.4,0.43,64,12,49,13,94000,0.83,12.4,0.41,0.43,18.25,0.0,28.81
1992,11,29,334,5.0,3.5,2.6,5.0,3.4,2.6,-0.1,0.3,0.1,2.2,2.4,0.54,32,7,8,4,94089,0.36,18.25,0.43,0.43,0.36,0.27,5.63
1992,11,30,335,9.3,4.9,1.9,6.3,3.8,0.5,-0.6,1.1,0.1,2.2,2.4,0.59,242,45,90,48,94087,0.49,0.36,0.42,0.43,0.0,14.79,0.87
1992,12,1,336,9.3,3.9,1.0,5.7,2.2,-0.6,-0.2,1.2,0.1,2.2,2.4,0.45,275,58,99,68,94050,0.37,0.0,0.42,0.43,0.27,4.07,0.14
1992,12,2,337,9.1,4.0,0.5,3.5,1.4,-0.7,-0.5,1.8,0.1,2.2,2.4,0.36,272,58,102,61,93165,0.55,0.27,0.41,0.43,14.79,28.81,3.36
1992,12,3,338,6.5,4.2,2.1,5.5,2.8,0.9,0.3,1.5,0.1,2.2,2.4,0.31,119,21,72,35,92213,0.68,14.79,0.41,0.43,4.07,5.63,0.84
1992,12,4,339,6.4,3.7,1.2,2.2,0.3,-0.9,-0.1,1.6,0.1,2.2,2.4,0.82,273,50,104,53,91678,1.16,4.07,0.42,0.43,28.81,0.87,0.33
1992,12,5,340,4.1,1.4,-0.2,2.2,0.7,-0.3,0.9,0.2,0.19,2.2,2.4,7.27,31,6,43,13,91747,0.32,28.81,0.41,0.43,5.63,0.14,19.74
1992,12,6,341,0.7,-0.6,-2.8,-0.5,-1.4,-3.1,1.7,-0.2,0.37,2.2,2.4,29.15,139,24,63,33,92933,0.36,5.63,0.41,0.43,0.87,3.36,5.06
1992,12,7,342,2.2,-2.5,-8.3,-1.5,-4.3,-8.6,-0.7,1.1,0.37,2.2,2.4,30.61,123,21,75,33,92294,0.29,0.87,0.4,0.43,0.14,0.84,0.44
1992,12,8,343,0.9,-0.4,-1.6,-0.6,-2.0,-3.5,-0.5,-0.2,0.36,2.2,2.4,30.92,134,28,54,31,92519,0.32,0.14,0.4,0.43,3.36,0.33,0.0
1992,12,9,344,0.6,-0.4,-1.2,-0.5,-1.2,-1.6,-0.8,-0.7,0.36,2.2,2.4,31.96,58,11,20,10,93230,0.28,3.36,0.39,0.43,0.84,19.74,0.0
1992,12,10,345,0.0,-1.0,-1.6,-1.4,-2.4,-2.8,0.1,-0.7,0.36,2.2,2.4,34.34,98,18,39,20,93948,0.44,0.84,0.39,0.42,0.33,5.06,0.0
1992,12,11,346,0.9,-1.0,-3.6,-2.5,-3.2,-5.5,0.6,0.5,0.35,2.2,2.4,35.06,130,21,84,36,94096,0.31,0.33,0.39,0.42,19.74,0.44,0.0
1992,12,12,347,1.1,-0.2,-3.7,1.0,-1.7,-6.0,1.9,0.7,0.36,2.2,2.4,42.65,13,3,52,9,93167,0.19,19.74,0.38,0.42,5.06,0.0,0.0
1992,12,13,348,0.5,-0.1,-1.1,-0.4,-2.4,-3.1,3.6,0.0,0.37,2.2,2.4,53.33,76,14,59,28,93712,0.9,5.06,0.38,0.42,0.44,0.0,0.0
1992,12,14,349,3.8,0.5,-2.8,-1.5,-2.8,-4.6,1.2,1.3,0.36,2.2,2.4,55.32,127,24,85,43,93942,0.73,0.44,0.38,0.42,0.0,0.0,2.07
1992,12,15,350,4.9,-1.0,-4.6,1.8,-2.9,-6.2,-0.2,1.8,0.36,2.2,2.4,54.49,188,38,100,72,93720,0.29,0.0,0.38,0.42,0.0,0.0,0.09
1992,12,16,351,4.6,-2.2,-6.8,2.0,-3.7,-7.9,-0.1,1.3,0.35,2.2,2.4,53.25,177,34,84,54,93582,0.11,0.0,0.37,0.42,0.0,0.0,0.0
1992,12,17,352,4.8,-1.5,-5.0,0.5,-3.6,-6.5,-0.4,1.2,0.35,2.2,2.4,52.4,178,35,91,55,94175,0.1,0.0,0.37,0.42,0.0,0.0,0.0
1992,12,18,353,2.6,-1.9,-4.3,-0.2,-3.9,-6.4,-0.7,1.0,0.35,2.2,2.4,51.77,180,37,96,60,94043,0.17,0.0,0.37,0.42,0.0,2.07,0.0
1992,12,19,354,3.8,-2.4,-5.8,-0.1,-4.2,-7.1,-0.4,1.2,0.34,2.2,2.4,51.12,178,37,100,57,94145,0.28,0.0,0.37,0.42,0.0,0.09,0.0
1992,12,20,355,3.2,-1.6,-5.7,0.1,-3.7,-7.5,-0.2,1.5,0.34,2.2,2.4,50.36,156,35,80,45,94137,0.36,0.0,0.37,0.42,2.07,0.0,0.08
1992,12,21,356,2.8,0.6,-2.0,1.2,-0.9,-3.6,0.0,1.4,0.34,2.1,2.4,49.32,58,12,55,18,94015,0.11,2.07,0.36,0.42,0.09,0.0,0.35
1992,12,22,357,3.3,0.7,-1.8,2.3,0.3,-1.9,-0.8,0.5,0.34,2.1,2.4,46.55,149,30,83,39,94396,-0.1,0.09,0.37,0.42,0.0,0.0,0.0
1992,12,23,358,2.1,-1.3,-3.5,0.3,-1.9,-4.1,-1.1,0.3,0.33,2.1,2.4,44.5,170,35,88,57,94525,0.08,0.0,0.37,0.42,0.0,0.0,0.0
1992,12,24,359,1.2,-1.4,-2.8,-1.0,-2.4,-3.2,-0.7,0.2,0.33,2.1,2.4,43.88,181,36,90,58,94750,0.13,0.0,0.36,0.42,0.0,0.08,0.0
1992,12,25,360,-0.8,-3.5,-5.5,-3.0,-5.9,-8.2,-1.3,-0.1,0.33,2.1,2.4,43.69,191,39,103,70,94795,0.42,0.0,0.36,0.42,0.0,0.35,0.12
1992,12,26,361,0.5,-3.8,-8.1,-5.3,-6.8,-9.0,-0.7,0.6,0.33,2.1,2.4,43.51,188,40,99,66,94827,0.42,0.0,0.36,0.42,0.08,0.0,0.12
1992,12,27,362,-1.5,-4.5,-7.1,-4.9,-6.8,-9.0,-0.4,0.0,0.33,2.1,2.4,43.33,174,38,99,54,95122,0.43,0.08,0.36,0.41,0.35,0.0,0.04
1992,12,28,363,-4.4,-6.7,-9.8,-7.7,-9.7,-10.9,-1.6,-0.1,0.34,2.0,2.4,43.45,182,38,99,60,95427,0.61,0.35,0.36,0.41,0.0,0.0,0.0
1992,12,29,364,-1.9,-7.6,-11.6,-8.1,-10.1,-12.4,-0.8,0.8,0.34,2.0,2.4,43.35,197,41,102,68,94757,0.33,0.0,0.35,0.41,0.0,0.12,0.0
1992,12,30,365,0.7,-7.3,-13.0,-4.1,-9.5,-14.0,-0.2,1.1,0.34,2.0,2.4,43.0,196,41,111,65,94198,0.32,0.0,0.35,0.41,0.0,0.12,0.0
1992,12,31,366,-2.1,-7.6,-11.5,-6.9,-9.5,-12.5,-0.8,0.4,0.34,2.0,2.4,42.62,194,40,97,61,94228,0.36,0.0,0.35,0.41,0.12,0.04,17.82
1993,1,1,1,-4.3,-7.8,-10.3,-8.0,-9.9,-12.9,-1.1,-0.1,0.34,2.0,2.4,42.51,171,34,79,49,94912,0.33,0.12,0.35,0.41,0.12,0.0,20.96
1993,1,2,2,-9.7,-11.7,-15.1,-13.2,-15.3,-17.8,-1.7,-0.5,0.34,2.0,2.4,42.46,152,31,90,57,94989,0.53,0.12,0.35,0.41,0.04,0.0,0.79
1993,1,3,3,-7.8,-12.0,-16.0,-12.8,-15.3,-18.0,-2.0,0.1,0.34,2.0,2.4,42.34,164,33,88,62,94689,0.42,0.04,0.35,0.41,0.0,0.0,0.0
1993,1,4,4,-4.0,-9.4,-13.1,-11.1,-13.0,-15.2,-1.0,1.5,0.34,1.9,2.4,42.17,199,42,100,76,94625,0.44,0.0,0.35,0.41,0.0,17.82,0.0
1993,1,5,5,0.4,-7.5,-12.2,-3.5,-9.9,-14.1,-0.3,1.6,0.35,1.9,2.4,41.99,198,42,102,70,95271,0.36,0.0,0.34,0.41,0.0,20.96,3.71
1993,1,6,6,1.7,-3.3,-10.3,-2.4,-7.0,-13.5,0.1,1.8,0.34,1.9,2.4,41.73,134,24,69,25,95107,0.48,0.0,0.34,0.41,17.82,0.79,0.0
1993,1,7,7,5.5,2.8,0.9,4.4,1.6,-2.4,1.2,1.0,0.34,1.9,2.4,38.44,27,5,18,-2,94451,-0.39,17.82,0.35,0.41,20.96,0.0,5.76
1993,1,8,8,4.7,3.4,1.9,4.4,3.1,1.8,1.4,1.0,0.31,1.9,2.4,29.83,32,6,1,-4,94436,-0.44,20.96,0.38,0.41,0.79,0.0,0.01
1993,1,9,9,5.8,2.0,-1.6,4.2,1.4,-2.3,0.1,0.9,0.26,1.9,2.4,23.1,166,34,79,31,94648,-0.02,0.79,0.39,0.41,0.0,3.71,0.0
1993,1,10,10,8.4,2.0,-1.1,4.1,-0.2,-2.9,0.0,1.8,0.25,1.9,2.4,20.64,216,46,93,58,94096,0.13,0.0,0.39,0.41,0.0,0.0,0.0
1993,1,11,11,7.4,3.4,0.8,1.4,-0.7,-2.5,-0.1,2.4,0.23,1.9,2.4,18.44,176,32,56,31,93176,0.46,0.0,0.39,0.41,3.71,5.76,0.45
1993,1,12,12,8.9,3.9,0.4,5.4,1.2,-1.4,0.8,1.6,0.21,1.8,2.4,15.27,238,49,90,49,93282,0.58,3.71,0.39,0.41,0.0,0.01,0.11
1993,1,13,13,6.6,2.3,-1.4,3.6,0.6,-1.9,-0.3,1.9,0.19,1.8,2.4,12.47,203,44,82,60,94277,0.2,0.0,0.4,0.41,5.76,0.0,0.0
1993,1,14,14,6.0,3.3,0.9,5.7,2.0,-1.0,1.3,1.4,0.18,1.8,2.4,10.83,74,14,68,36,94611,0.36,5.76,0.4,0.41,0.01,0.0,0.02
1993,1,15,15,7.6,2.2,-1.4,3.8,0.5,-1.7,-0.2,1.9,0.16,1.8,2.4,9.15,230,50,92,65,94916,0.32,0.01,0.4,0.41,0.0,0.45,2.39
1993,1,16,16,10.0,3.2,0.3,3.7,-0.2,-2.5,0.5,1.7,0.16,1.8,2.4,8.16,240,48,90,63,95059,0.22,0.0,0.4,0.41,0.0,0.11,7.46
