YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,9,8,251,7.8,5.4,3.1,6.7,3.8,-1.5,0.5,-0.2,0.12,4.0,1.9,0.0,186,47,61,14,86568,1.19,15.07,0.41,0.42,22.49,0.0,13.12
1985,9,9,252,6.2,4.7,2.0,6.1,4.6,1.8,0.8,-0.3,0.12,4.0,1.9,0.0,66,20,34,7,86466,0.87,22.49,0.42,0.42,0.0,0.0,2.25
1985,9,10,253,11.8,6.3,0.1,3.5,1.9,-0.1,0.1,-0.1,0.12,4.0,1.9,0.0,626,193,116,77,87051,2.44,0.0,0.42,0.42,0.0,0.0,0.31
1985,9,11,254,17.9,10.1,0.4,9.0,4.6,-0.3,0.1,0.1,0.12,4.0,1.9,0.0,629,195,117,81,87241,2.5,0.0,0.41,0.42,0.0,0.07,0.39
1985,9,12,255,16.3,10.6,3.9,8.9,6.8,2.8,0.1,0.0,0.12,4.0,1.9,0.0,608,189,109,80,87142,2.11,0.0,0.41,0.42,0.0,13.12,0.0
1985,9,13,256,17.9,10.8,2.0,10.3,6.1,1.9,0.0,0.2,0.12,4.0,1.9,0.0,623,193,120,84,86762,2.43,0.0,0.4,0.42,0.07,2.25,4.57
1985,9,14,257,16.9,10.7,3.9,9.5,7.0,2.8,0.0,0.1,0.12,4.0,1.9,0.0,549,166,98,65,86712,2.0,0.07,0.39,0.42,13.12,0.31,0.08
1985,9,15,258,15.6,9.5,4.5,9.9,7.6,4.4,0.2,-0.2,0.11,3.9,1.9,0.0,538,133,92,40,86452,1.93,13.12,0.39,0.42,2.25,0.39,0.21
1985,9,16,259,8.8,7.2,5.7,6.5,5.4,4.4,0.3,-0.3,0.11,3.9,1.9,0.0,187,52,35,14,86826,1.34,2.25,0.4,0.42,0.31,0.0,0.62
1985,9,17,260,12.7,9.2,5.4,8.8,6.6,4.4,0.4,0.4,0.11,3.9,1.9,0.0,153,49,49,23,87194,0.69,0.31,0.39,0.42,0.39,4.57,2.68
1985,9,18,261,18.1,12.2,7.3,12.0,9.3,6.3,-0.1,0.1,0.11,3.9,1.8,0.0,536,148,86,51,87404,1.8,0.39,0.39,0.42,0.0,0.08,17.65
1985,9,19,262,20.9,13.3,5.7,11.6,8.2,4.5,0.0,0.5,0.11,3.8,1.8,0.0,592,177,111,73,87062,2.5,0.0,0.39,0.42,4.57,0.21,2.06
1985,9,20,263,18.8,11.6,6.6,12.7,9.3,5.7,0.0,0.6,0.11,3.8,1.8,0.0,534,137,85,54,86948,1.71,4.57,0.38,0.42,0.08,0.62,0.01
1985,9,21,264,18.8,11.8,4.7,11.7,8.3,3.9,0.2,0.6,0.11,3.8,1.8,0.0,578,163,103,64,86920,2.37,0.08,0.38,0.42,0.21,2.68,0.18
1985,9,22,265,18.9,12.5,6.5,10.4,7.7,5.1,0.5,0.6,0.11,3.8,1.8,0.0,521,154,98,64,86904,2.2,0.21,0.38,0.42,0.62,17.65,0.01
1985,9,23,266,18.2,12.3,6.0,11.8,8.4,4.6,0.3,0.4,0.11,3.7,1.8,0.0,555,154,92,62,86939,2.02,0.62,0.37,0.42,2.68,2.06,0.0
1985,9,24,267,17.6,12.0,6.9,12.7,9.6,5.7,0.2,0.3,0.11,3.7,1.8,0.0,485,140,90,57,86800,1.82,2.68,0.37,0.42,17.65,0.01,0.0
1985,9,25,268,16.0,10.3,6.3,11.5,9.1,6.2,0.5,0.3,0.11,3.7,1.8,0.0,479,125,87,46,86900,1.97,17.65,0.37,0.41,2.06,0.18,0.02
1985,9,26,269,14.3,10.2,6.5,9.3,8.3,6.4,0.1,-0.1,0.11,3.7,1.8,0.0,413,114,79,47,87291,1.6,2.06,0.38,0.41,0.01,0.01,0.0
1985,9,27,270,17.3,11.0,3.7,9.7,7.3,3.7,0.0,0.2,0.11,3.7,1.8,0.0,553,156,112,77,87377,1.9,0.01,0.37,0.41,0.18,0.0,0.0
1985,9,28,271,16.5,10.6,5.2,9.8,7.0,3.4,0.5,0.1,0.11,3.6,1.8,0.0,507,149,105,70,87204,1.68,0.18,0.37,0.41,0.01,0.0,0.54
1985,9,29,272,15.7,10.7,6.4,8.9,7.6,6.3,0.3,-0.1,0.11,3.6,1.8,0.0,517,144,105,67,87291,1.63,0.01,0.37,0.41,0.0,0.02,0.95
1985,9,30,273,17.0,9.8,2.1,7.9,5.5,1.9,-0.2,0.3,0.11,3.6,1.8,0.0,552,155,118,78,87392,1.86,0.0,0.36,0.41,0.0,0.0,0.02
1985,10,1,274,18.8,11.1,4.6,10.3,6.6,3.7,-0.1,0.6,0.11,3.6,1.8,0.0,531,146,112,69,87287,1.9,0.0,0.36,0.41,0.02,0.0,5.88
1985,10,2,275,18.2,11.5,5.0,10.2,7.0,3.8,-0.1,0.6,0.11,3.5,1.8,0.0,515,137,96,63,87242,1.81,0.02,0.36,0.41,0.0,0.54,8.71
1985,10,3,276,19.5,12.0,4.9,11.0,7.2,3.8,-0.2,0.6,0.11,3.5,1.8,0.0,526,148,105,72,86999,1.94,0.0,0.35,0.41,0.0,0.95,2.7
1985,10,4,277,19.9,12.3,5.0,11.3,7.7,3.4,-0.2,0.5,0.11,3.5,1.8,0.0,524,148,106,74,86723,1.86,0.0,0.35,0.41,0.54,0.02,0.0
1985,10,5,278,17.8,11.9,7.0,10.3,7.9,4.9,0.2,0.2,0.1,3.5,1.7,0.0,515,141,105,68,86564,1.66,0.54,0.35,0.41,0.95,5.88,13.01
1985,10,6,279,15.4,11.1,7.4,10.3,9.0,7.4,0.1,0.0,0.1,3.4,1.7,0.0,392,100,63,38,86787,1.31,0.95,0.34,0.41,0.02,8.71,0.34
1985,10,7,280,15.8,10.3,5.2,10.4,8.2,5.0,-0.1,0.2,0.1,3.4,1.7,0.0,429,107,84,53,87012,1.14,0.02,0.34,0.41,5.88,2.7,6.06
1985,10,8,281,10.6,7.2,4.8,9.4,6.2,3.0,0.4,0.3,0.1,3.4,1.7,0.0,112,28,51,18,86568,1.13,5.88,0.34,0.41,8.71,0.0,16.8
1985,10,9,282,6.0,4.8,3.5,5.4,4.1,3.0,0.0,0.0,0.1,3.4,1.7,0.02,118,28,36,16,86432,1.0,8.71,0.34,0.41,2.7,13.01,0.3
1985,10,10,283,8.1,5.0,1.6,5.0,3.6,1.4,0.6,0.1,0.1,3.3,1.7,0.05,275,67,44,30,87069,1.47,2.7,0.35,0.41,0.0,0.34,0.0
1985,10,11,284,14.5,7.8,0.7,7.2,4.3,0.5,0.2,0.3,0.1,3.3,1.7,0.02,492,129,108,68,87604,1.4,0.0,0.35,0.41,13.01,6.06,0.08
1985,10,12,285,12.4,7.2,2.6,8.5,5.2,1.3,0.6,-0.2,0.1,3.3,1.7,0.0,319,76,66,35,87534,1.03,13.01,0.35,0.41,0.34,16.8,5.51
1985,10,13,286,7.3,4.0,1.2,4.8,1.4,-0.7,0.8,-0.8,0.1,3.3,1.7,0.0,398,97,108,52,87671,1.29,0.34,0.35,0.41,6.06,0.3,0.11
1985,10,14,287,4.1,2.4,0.8,3.0,1.0,-0.5,0.7,0.0,0.1,3.2,1.7,0.25,95,23,60,20,87603,0.56,6.06,0.35,0.41,16.8,0.0,0.0
1985,10,15,288,4.4,3.6,2.9,4.4,3.6,2.8,1.0,-0.5,0.11,3.2,1.7,0.46,32,7,21,-1,87235,0.51,16.8,0.36,0.41,0.3,0.08,0.61
1985,10,16,289,5.3,2.4,-0.4,2.9,-0.7,-2.9,0.3,-0.5,0.11,3.2,1.7,0.32,317,90,87,50,87324,1.19,0.3,0.37,0.41,0.0,5.51,0.11
1985,10,17,290,9.7,3.7,-2.3,2.6,-1.1,-3.3,-0.1,0.2,0.1,3.2,1.7,0.27,465,122,105,73,87261,1.07,0.0,0.37,0.41,0.08,0.11,0.0
1985,10,18,291,11.1,4.6,-2.1,3.9,0.9,-2.8,0.2,0.1,0.1,3.2,1.7,0.17,468,122,113,67,86916,1.03,0.08,0.36,0.4,5.51,0.0,0.0
1985,10,19,292,3.5,2.8,1.7,3.3,2.3,1.5,0.2,-0.6,0.1,3.2,1.7,0.08,156,31,22,5,86698,0.96,5.51,0.36,0.4,0.11,0.61,0.0
1985,10,20,293,6.5,2.6,-1.0,1.5,-0.7,-2.8,-0.6,-0.3,0.1,3.2,1.7,0.07,395,98,105,56,86970,1.2,0.11,0.36,0.4,0.0,0.11,0.0
1985,10,21,294,9.6,2.8,-2.4,0.7,-2.5,-5.0,-0.5,0.6,0.1,3.1,1.7,0.05,471,123,122,89,87018,1.01,0.0,0.36,0.4,0.61,0.0,0.0
1985,10,22,295,9.2,2.9,-2.5,2.8,-0.5,-4.2,-0.2,0.0,0.1,3.1,1.7,0.05,436,107,101,57,87053,0.79,0.61,0.36,0.4,0.11,0.0,0.0
1985,10,23,296,5.4,2.5,-0.9,2.6,0.3,-1.9,-0.6,-0.7,0.1,3.1,1.7,0.02,363,81,96,47,87473,0.81,0.11,0.36,0.4,0.0,0.0,0.0
1985,10,24,297,8.3,1.8,-2.9,0.0,-2.8,-6.3,-0.8,0.3,0.1,3.1,1.7,0.0,450,116,116,87,87260,0.84,0.0,0.36,0.4,0.0,0.0,3.91
1985,10,25,298,10.0,2.1,-3.4,1.7,-4.6,-9.4,-0.4,0.8,0.1,3.1,1.7,0.0,451,116,121,86,87183,0.74,0.0,0.36,0.4,0.0,0.0,9.41
1985,10,26,299,9.5,1.7,-3.8,0.9,-3.4,-7.3,-0.1,0.6,0.09,3.1,1.7,0.0,438,112,113,79,87099,0.74,0.0,0.35,0.4,0.0,0.0,2.96
1985,10,27,300,8.1,0.9,-4.1,-0.9,-3.4,-5.4,0.0,0.4,0.09,3.1,1.7,0.0,430,108,116,78,86863,0.73,0.0,0.35,0.4,0.0,0.0,0.07
1985,10,28,301,7.9,1.1,-3.5,-1.1,-3.3,-5.3,-0.1,0.3,0.09,3.0,1.6,0.0,441,110,123,83,86704,0.66,0.0,0.35,0.4,0.0,3.91,0.0
1985,10,29,302,6.6,0.8,-3.2,0.4,-2.3,-4.0,-0.4,0.0,0.09,3.0,1.6,0.0,403,100,112,74,86363,0.42,0.0,0.35,0.4,0.0,9.41,1.69
1985,10,30,303,9.5,2.6,-2.3,4.7,0.4,-3.6,-0.2,0.5,0.09,3.0,1.6,0.0,398,95,93,55,86144,0.48,0.0,0.35,0.4,3.91,2.96,13.85
1985,10,31,304,5.5,2.3,0.3,4.7,1.9,-0.1,0.0,0.6,0.09,3.0,1.6,0.0,139,26,35,8,85764,0.43,3.91,0.35,0.4,9.41,0.07,0.25
1985,11,1,305,6.5,2.4,-0.9,3.7,1.4,-1.7,0.1,0.0,0.09,3.0,1.6,0.09,299,69,80,31,85582,0.9,9.41,0.35,0.4,2.96,0.0,3.87
1985,11,2,306,2.2,-1.0,-4.8,-0.4,-3.1,-6.8,0.6,0.3,0.15,3.0,1.6,2.73,299,72,77,49,85179,1.02,2.96,0.35,0.4,0.07,1.69,1.76
1985,11,3,307,3.1,-1.2,-5.0,-2.3,-4.6,-7.7,-0.1,0.1,0.15,3.0,1.6,2.77,303,69,80,56,85387,0.29,0.07,0.35,0.4,0.0,13.85,13.57
1985,11,4,308,7.0,0.0,-3.9,-1.4,-4.3,-5.7,-0.3,0.9,0.14,2.9,1.6,2.49,388,92,119,76,85673,0.29,0.0,0.35,0.4,1.69,0.25,3.07
1985,11,5,309,8.2,2.7,-2.2,2.4,-1.2,-4.9,-0.3,1.6,0.13,2.9,1.6,2.07,286,54,74,30,84867,0.51,1.69,0.35,0.4,13.85,3.87,5.25
1985,11,6,310,2.2,-0.9,-4.2,0.4,-3.1,-6.3,1.2,-0.3,0.18,2.9,1.6,4.21,294,71,79,39,84950,1.2,13.85,0.36,0.4,0.25,1.76,9.05
1985,11,7,311,2.9,-1.2,-5.1,-2.0,-4.5,-7.4,0.3,0.4,0.24,2.9,1.6,7.18,305,73,100,54,85572,0.38,0.25,0.36,0.4,3.87,13.57,4.39
1985,11,8,312,3.7,0.4,-3.7,0.9,-2.4,-7.2,-0.1,1.0,0.23,2.9,1.6,6.6,202,43,58,27,85957,0.22,3.87,0.36,0.4,1.76,3.07,0.08
1985,11,9,313,10.9,4.1,0.0,7.1,2.3,-1.8,-0.3,1.4,0.19,2.9,1.6,4.89,270,59,80,35,85866,0.58,1.76,0.36,0.4,13.57,5.25,0.06
1985,11,10,314,8.8,3.3,-0.6,5.3,1.7,-2.0,0.0,0.3,0.15,2.9,1.6,3.14,232,45,45,18,85482,0.38,13.57,0.36,0.4,3.07,9.05,0.05
1985,11,11,315,0.0,-2.2,-3.8,-0.1,-5.2,-8.9,0.6,-0.6,0.21,2.8,1.6,5.45,213,51,72,34,85712,0.74,3.07,0.37,0.4,5.25,4.39,0.4
1985,11,12,316,-1.3,-2.8,-3.8,-4.7,-7.0,-8.5,-0.3,-0.4,0.24,2.8,1.6,7.14,119,22,39,20,85546,0.18,5.25,0.37,0.4,9.05,0.08,0.08
1985,11,13,317,-2.6,-3.9,-6.1,-4.0,-5.2,-6.7,0.4,-0.7,0.42,2.8,1.6,16.62,99,21,31,14,85572,0.12,9.05,0.37,0.4,4.39,0.06,1.1
1985,11,14,318,-5.0,-7.1,-10.5,-7.0,-9.4,-11.6,0.9,0.0,0.45,2.8,1.6,22.9,118,26,47,19,86575,0.23,4.39,0.37,0.4,0.08,0.05,3.8
1985,11,15,319,-3.3,-10.8,-19.9,-9.8,-14.1,-21.8,-0.2,0.7,0.45,2.8,1.6,24.35,223,50,95,52,87072,0.17,0.08,0.37,0.4,0.06,0.4,1.32
1985,11,16,320,-3.2,-11.2,-21.1,-8.0,-14.3,-23.4,-0.1,0.4,0.45,2.8,1.6,24.23,143,35,76,30,86787,0.14,0.06,0.37,0.4,0.05,0.08,0.6
1985,11,17,321,-3.6,-7.8,-11.8,-7.6,-9.9,-12.9,-0.5,0.1,0.44,2.8,1.6,24.19,198,44,83,46,86912,0.14,0.05,0.36,0.4,0.4,1.1,1.13
1985,11,18,322,-5.3,-9.2,-13.0,-8.9,-11.7,-14.8,-0.8,-0.2,0.44,2.8,1.6,24.23,159,33,53,27,86377,0.15,0.4,0.36,0.4,0.08,3.8,1.49
1985,11,19,323,-2.0,-7.1,-10.8,-6.5,-10.0,-13.6,-0.4,0.2,0.44,2.8,1.6,24.39,200,42,74,42,85729,0.14,0.08,0.36,0.4,1.1,1.32,0.68
1985,11,20,324,1.5,-4.3,-10.6,-2.1,-6.5,-12.5,-0.1,0.0,0.44,2.8,1.6,24.48,173,38,68,27,85310,0.19,1.1,0.36,0.4,3.8,0.6,0.06
1985,11,21,325,-2.4,-4.6,-7.2,-4.6,-6.0,-7.8,0.3,-0.4,0.44,2.8,1.6,27.57,109,22,26,16,85413,0.13,3.8,0.36,0.4,1.32,1.13,6.75
1985,11,22,326,-2.8,-6.0,-7.8,-5.9,-7.4,-8.7,-0.1,-0.3,0.44,2.8,1.6,29.38,150,32,58,23,85816,0.11,1.32,0.36,0.4,0.6,1.49,6.82
1985,11,23,327,-2.2,-5.7,-8.1,-5.0,-6.9,-8.9,0.0,-0.4,0.44,2.8,1.6,30.39,139,30,51,27,86094,0.09,0.6,0.36,0.4,1.13,0.68,7.32
1985,11,24,328,-2.3,-6.0,-9.2,-4.7,-7.3,-10.4,0.1,-0.2,0.44,2.8,1.6,31.04,152,30,51,16,85798,0.08,1.13,0.36,0.4,1.49,0.06,3.41
1985,11,25,329,-2.9,-5.3,-6.8,-5.8,-6.5,-7.4,0.1,-0.3,0.44,2.8,1.6,32.15,95,17,30,11,85319,0.09,1.49,0.36,0.4,0.68,6.75,0.0
1985,11,26,330,-4.6,-8.2,-13.8,-8.2,-10.0,-15.3,0.1,0.1,0.44,2.8,1.6,33.34,166,34,83,41,84971,0.14,0.68,0.36,0.39,0.06,6.82,0.0
1985,11,27,331,-4.4,-11.8,-18.7,-9.2,-14.5,-20.3,0.0,0.6,0.44,2.8,1.6,33.53,169,37,85,42,84999,0.1,0.06,0.36,0.39,6.75,7.32,0.0
1985,11,28,332,-1.9,-12.0,-22.4,-8.8,-16.0,-25.0,0.2,0.8,0.44,2.8,1.6,34.34,186,40,80,33,85264,0.15,6.75,0.35,0.39,6.82,3.41,0.0
1985,11,29,333,-6.3,-9.2,-17.2,-9.1,-12.1,-18.9,0.1,0.8,0.45,2.8,1.6,42.05,158,31,62,28,86022,0.16,6.82,0.35,0.39,7.32,0.0,0.36
1985,11,30,334,0.1,-3.9,-10.5,-2.6,-6.3,-12.6,0.1,1.0,0.45,2.8,1.6,47.9,105,21,48,13,86273,0.18,7.32,0.35,0.39,3.41,0.0,0.0
1985,12,1,335,1.8,-0.2,-3.7,0.1,-1.7,-5.2,0.0,1.0,0.44,2.8,1.6,52.12,52,11,49,11,86955,0.11,3.41,0.36,0.39,0.0,0.0,0.0
1985,12,2,336,5.7,-2.4,-7.5,0.1,-5.2,-9.6,0.0,1.4,0.43,2.8,1.6,51.13,173,37,73,47,87175,0.1,0.0,0.36,0.39,0.0,0.0,0.0
1985,12,3,337,5.0,-2.1,-7.6,0.3,-5.4,-10.1,0.0,1.5,0.42,2.8,1.6,49.63,182,40,78,44,87086,0.16,0.0,0.36,0.39,0.0,0.36,9.84
1985,12,4,338,4.8,-1.8,-7.2,0.4,-5.1,-9.4,-0.1,1.5,0.41,2.8,1.6,47.74,180,39,75,44,86936,0.17,0.0,0.36,0.39,0.0,0.0,4.34
1985,12,5,339,4.0,-2.5,-7.5,-0.3,-6.2,-10.6,-0.2,1.7,0.4,2.8,1.6,46.01,189,42,93,59,86209,0.16,0.0,0.36,0.39,0.36,0.0,9.16
1985,12,6,340,3.7,-2.8,-9.4,-0.9,-5.9,-12.5,0.1,0.9,0.4,2.8,1.6,44.88,188,38,77,41,86094,0.07,0.36,0.36,0.39,0.0,0.0,0.61
1985,12,7,341,3.8,-3.4,-9.2,-0.3,-5.4,-10.6,-0.1,1.1,0.39,2.8,1.6,44.12,190,39,87,48,86071,0.08,0.0,0.36,0.39,0.0,9.84,5.27
1985,12,8,342,2.7,-2.7,-6.5,0.1,-4.7,-8.7,-0.2,0.9,0.38,2.8,1.6,43.05,149,30,63,36,86002,0.02,0.0,0.36,0.39,0.0,4.34,7.8
1985,12,9,343,3.0,-2.7,-6.9,1.0,-4.6,-9.0,-0.1,1.1,0.37,2.8,1.6,42.05,184,37,88,45,85959,0.0,0.0,0.36,0.39,9.84,9.16,7.94
1985,12,10,344,-0.9,-2.5,-3.6,-1.5,-3.4,-5.5,0.4,0.0,0.39,2.8,1.6,45.07,38,8,14,5,86164,0.06,9.84,0.36,0.39,4.34,0.61,0.08
1985,12,11,345,-3.3,-4.7,-6.3,-4.0,-6.0,-7.4,0.5,-0.3,0.43,2.8,1.6,52.73,93,20,39,18,86576,0.07,4.34,0.36,0.39,9.16,5.27,12.43
1985,12,12,346,-4.7,-6.0,-7.3,-6.3,-7.3,-9.0,0.6,-0.3,0.44,2.8,1.6,59.03,72,15,20,8,87077,0.07,9.16,0.36,0.39,0.61,7.8,15.89
1985,12,13,347,0.7,-4.7,-9.4,-4.1,-6.7,-10.5,0.0,0.4,0.45,2.8,1.6,64.69,160,33,80,43,87123,0.07,0.61,0.36,0.39,5.27,7.94,11.85
1985,12,14,348,-0.3,-4.0,-10.4,-1.5,-5.5,-12.0,0.3,0.7,0.45,2.8,1.6,66.96,39,8,10,-5,87075,0.0,5.27,0.35,0.39,7.8,0.08,2.46
1985,12,15,349,1.7,0.8,-0.2,0.5,-0.5,-1.6,0.6,0.4,0.44,2.8,1.6,70.55,48,7,18,-4,87114,0.11,7.8,0.36,0.39,7.94,12.43,0.0
1985,12,16,350,0.9,0.1,-0.7,0.2,-0.5,-1.5,0.9,0.2,0.42,2.8,1.6,70.95,40,7,42,1,86948,0.13,7.94,0.36,0.39,0.08,15.89,0.0
1985,12,17,351,1.9,-2.0,-5.3,-0.9,-3.4,-6.4,0.8,0.1,0.41,2.8,1.6,71.01,156,31,79,48,86520,0.13,0.08,0.37,0.39,12.43,11.85,0.0
1985,12,18,352,0.2,-1.9,-4.9,-1.2,-3.0,-5.8,0.4,0.6,0.41,2.8,1.6,73.64,69,11,30,4,86380,0.08,12.43,0.36,0.39,15.89,2.46,0.01
1985,12,19,353,-0.2,-2.1,-4.1,-1.2,-3.7,-6.0,1.2,-0.2,0.43,2.8,1.6,84.56,150,30,74,30,86391,0.42,15.89,0.37,0.39,11.85,0.0,4.98
1985,12,20,354,-1.1,-3.4,-5.3,-3.7,-4.9,-6.9,0.8,0.0,0.45,2.8,1.6,98.39,115,21,55,16,86523,0.12,11.85,0.37,0.39,2.46,0.0,0.06
1985,12,21,355,2.5,-3.8,-11.4,-3.4,-6.6,-14.5,0.1,1.0,0.45,2.8,1.6,105.71,165,34,96,54,86733,0.1,2.46,0.37,0.39,0.0,0.0,0.04
1985,12,22,356,-1.5,-9.8,-15.2,-9.1,-14.9,-19.4,-0.2,1.7,0.45,2.7,1.6,105.76,172,36,85,60,86421,0.13,0.0,0.37,0.39,0.0,0.01,17.22
1985,12,23,357,0.5,-6.8,-13.2,-5.1,-12.3,-17.9,0.0,1.1,0.45,2.7,1.6,105.75,167,34,75,46,86041,0.02,0.0,0.37,0.39,0.0,4.98,1.06
1985,12,24,358,-1.5,-9.6,-16.0,-8.2,-14.2,-18.8,-0.1,1.2,0.45,2.7,1.6,105.76,166,36,80,50,85749,0.02,0.0,0.36,0.39,0.01,0.06,1.43
1985,12,25,359,-3.6,-9.6,-15.9,-8.4,-13.4,-18.7,-0.2,1.5,0.44,2.7,1.6,105.79,148,32,71,40,85272,0.0,0.01,0.36,0.39,4.98,0.04,0.51
1985,12,26,360,-2.9,-7.0,-11.0,-4.9,-8.9,-12.7,-0.1,1.2,0.45,2.7,1.6,109.28,65,12,55,19,85024,0.0,4.98,0.36,0.39,0.06,17.22,8.24
1985,12,27,361,-1.0,-9.2,-14.2,-6.3,-12.3,-16.3,-0.1,1.1,0.45,2.7,1.6,110.82,170,36,78,48,85166,0.07,0.06,0.36,0.39,0.04,1.06,1.19
1985,12,28,362,-2.8,-8.2,-13.2,-6.1,-11.0,-15.4,-0.3,1.6,0.44,2.7,1.6,110.86,142,28,59,34,84731,-0.03,0.04,0.36,0.39,17.22,1.43,2.89
1985,12,29,363,-2.0,-4.3,-7.5,-3.1,-5.9,-8.9,0.2,-0.1,0.45,2.7,1.6,118.05,41,8,38,8,84651,0.01,17.22,0.36,0.39,1.06,0.51,0.03
1985,12,30,364,-7.4,-8.5,-9.9,-9.2,-10.7,-12.6,-0.2,-0.3,0.46,2.7,1.6,128.46,134,28,54,32,85463,0.08,1.06,0.36,0.39,1.43,8.24,4.77
1985,12,31,365,-6.7,-8.6,-12.3,-9.3,-10.4,-13.9,-0.2,-0.2,0.46,2.7,1.6,130.19,146,28,73,40,84934,0.04,1.43,0.36,0.39,0.51,1.19,1.97
1986,1,1,1,-5.9,-10.6,-14.3,-9.8,-13.0,-16.4,0.0,0.5,0.46,2.6,1.6,130.85,86,20,56,24,84630,0.0,0.51,0.36,0.39,8.24,2.89,0.08
1986,1,2,2,-5.4,-9.7,-16.8,-6.8,-11.9,-18.7,-0.2,1.3,0.45,2.6,1.6,133.36,80,14,53,6,84392,-0.01,8.24,0.36,0.39,1.19,0.03,5.03
1986,1,3,3,-2.3,-6.7,-10.4,-7.3,-9.9,-13.6,-0.2,1.2,0.46,2.6,1.5,140.19,153,30,90,45,84754,0.03,1.19,0.36,0.39,2.89,4.77,2.15
1986,1,4,4,-7.7,-11.2,-14.6,-9.5,-13.8,-17.1,0.5,0.6,0.46,2.6,1.5,141.88,56,14,58,32,85252,-0.02,2.89,0.35,0.39,0.03,1.97,33.19
1986,1,5,5,-9.5,-13.8,-18.8,-15.4,-18.0,-21.2,-0.3,1.5,0.46,2.6,1.5,143.49,175,36,76,55,85050,0.07,0.03,0.35,0.39,4.77,0.08,10.97
1986,1,6,6,-6.6,-10.6,-15.0,-9.6,-14.1,-18.7,0.1,0.9,0.45,2.6,1.5,144.47,102,20,32,10,84807,0.0,4.77,0.35,0.39,1.97,5.03,23.01
1986,1,7,7,-5.1,-8.9,-14.4,-10.3,-11.8,-16.0,0.3,0.4,0.46,2.6,1.5,149.92,161,34,83,43,85431,0.04,1.97,0.35,0.39,0.08,2.15,9.22
1986,1,8,8,-5.3,-12.2,-19.2,-12.4,-16.0,-21.4,-0.2,0.8,0.45,2.6,1.5,150.22,179,38,79,41,85274,0.04,0.08,0.35,0.39,5.03,33.19,19.49
1986,1,9,9,-5.1,-7.9,-11.7,-7.0,-10.1,-14.0,0.3,0.2,0.45,2.6,1.5,151.49,68,14,7,-3,85918,0.0,5.03,0.35,0.39,2.15,10.97,15.39
1986,1,10,10,-3.5,-6.3,-8.3,-7.0,-8.2,-10.2,0.4,0.1,0.46,2.6,1.5,156.73,134,27,64,22,86789,0.06,2.15,0.35,0.39,33.19,23.01,18.21
1986,1,11,11,-2.0,-3.6,-6.5,-2.5,-4.6,-8.7,0.3,0.3,0.46,2.5,1.5,171.61,31,6,18,-8,85951,0.0,33.19,0.35,0.39,10.97,9.22,14.04
1986,1,12,12,-3.9,-6.0,-7.7,-5.1,-8.1,-10.3,1.0,0.1,0.46,2.5,1.5,195.71,106,23,68,41,85780,0.14,10.97,0.35,0.39,23.01,19.49,13.74
1986,1,13,13,-4.9,-6.5,-8.9,-6.2,-8.7,-11.4,0.6,0.8,0.46,2.5,1.5,208.39,64,12,33,5,85798,0.04,23.01,0.35,0.39,9.22,15.39,6.21
1986,1,14,14,-0.7,-3.3,-6.2,-4.3,-5.8,-7.5,0.7,0.8,0.46,2.5,1.5,225.69,126,26,54,20,85193,0.06,9.22,0.35,0.39,19.49,18.21,0.0
1986,1,15,15,-2.5,-3.9,-4.9,-4.5,-6.2,-7.2,1.5,0.1,0.46,2.5,1.5,241.59,121,23,59,23,84735,0.34,19.49,0.35,0.39,15.39,14.04,0.05
1986,1,16,16,-4.5,-5.9,-8.1,-6.1,-7.7,-9.7,1.2,-0.7,0.46,2.5,1.5,259.16,139,29,53,22,85289,0.28,15.39,0.35,0.39,18.21,13.74,6.14
1986,1,17,17,-7.7,-8.8,-10.2,-10.1,-11.2,-12.3,1.6,-0.9,0.46,2.5,1.5,275.87,91,19,38,17,85822,0.28,18.21,0.35,0.39,14.04,6.21,18.8
1986,1,18,18,-5.9,-8.5,-11.9,-7.5,-11.1,-13.4,0.3,0.8,0.46,2.5,1.5,288.41,122,25,45,15,86276,0.08,14.04,0.34,0.39,13.74,0.0,13.03
1986,1,19,19,1.6,-2.2,-5.6,-1.5,-4.2,-7.1,0.2,1.0,0.46,2.5,1.5,310.82,109,24,52,15,85864,0.0,13.74,0.34,0.39,6.21,0.05,8.95
1986,1,20,20,-1.7,-3.3,-6.4,-3.8,-6.4,-8.4,1.4,0.0,0.46,2.5,1.5,317.79,172,35,71,48,86185,0.32,6.21,0.34,0.39,0.0,6.14,0.0
1986,1,21,21,1.3,-6.0,-11.1,-7.0,-10.0,-12.4,-0.2,1.2,0.45,2.5,1.5,319.38,208,47,95,70,86186,0.09,0.0,0.34,0.39,0.05,18.8,0.03
1986,1,22,22,-1.2,-7.9,-12.3,-7.6,-11.5,-15.1,-0.1,1.1,0.45,2.5,1.5,319.41,165,37,64,49,85702,0.03,0.05,0.34,0.39,6.14,13.03,0.0
