YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,11,23,327,-5.5,-7.8,-13.0,-6.8,-11.1,-16.3,1.0,-0.3,0.33,2.3,2.0,78.87,208,46,101,62,86446,0.33,1.14,0.36,0.4,0.0,0.26,0.0
1989,11,24,328,-0.6,-8.5,-16.6,-9.3,-14.7,-20.8,0.2,0.8,0.33,2.3,2.0,78.86,244,55,108,67,86342,0.19,0.0,0.36,0.4,3.58,0.27,0.0
1989,11,25,329,-4.0,-8.1,-11.8,-6.9,-11.3,-14.5,0.5,-0.4,0.35,2.3,2.0,79.94,133,27,48,32,86624,0.15,3.58,0.35,0.4,0.26,2.97,0.0
1989,11,26,330,-6.0,-10.3,-16.5,-12.2,-15.7,-18.5,0.8,0.5,0.37,2.3,2.0,81.94,229,51,106,53,87092,0.26,0.26,0.35,0.39,0.27,0.0,0.0
1989,11,27,331,-1.4,-5.7,-10.0,-6.9,-10.6,-13.6,0.8,0.5,0.37,2.3,2.0,82.04,135,31,75,41,87015,0.21,0.27,0.35,0.39,2.97,0.0,0.0
1989,11,28,332,-2.0,-5.7,-10.0,-4.2,-8.1,-13.9,0.8,-0.2,0.38,2.3,2.0,83.33,142,30,74,34,87364,0.07,2.97,0.35,0.39,0.0,0.0,0.0
1989,11,29,333,-2.2,-9.7,-15.8,-9.1,-14.1,-19.1,-0.4,1.0,0.39,2.3,2.0,84.29,218,48,109,68,87965,0.22,0.0,0.35,0.39,0.0,0.0,0.0
1989,11,30,334,1.3,-8.6,-16.5,-8.6,-15.0,-20.8,0.0,0.8,0.38,2.3,2.0,83.83,215,48,107,60,88202,0.2,0.0,0.35,0.39,0.0,0.0,0.33
1989,12,1,335,0.2,-8.5,-15.1,-7.8,-13.4,-18.2,-0.3,0.8,0.37,2.3,2.0,83.33,212,46,102,60,88680,0.21,0.0,0.35,0.39,0.0,0.0,0.0
1989,12,2,336,2.5,-6.9,-14.4,-4.8,-12.0,-17.3,-0.3,1.0,0.36,2.3,2.0,82.79,213,47,100,58,88972,0.17,0.0,0.35,0.39,0.0,0.0,1.23
1989,12,3,337,3.0,-5.7,-11.7,-3.4,-10.5,-15.3,-0.2,1.1,0.35,2.3,2.0,82.15,203,44,97,58,88656,0.16,0.0,0.35,0.39,0.0,0.0,0.32
1989,12,4,338,2.4,-5.8,-13.0,-5.2,-11.1,-16.3,0.1,0.8,0.34,2.3,2.0,81.56,203,43,99,57,88175,0.16,0.0,0.35,0.39,0.0,0.33,0.67
1989,12,5,339,0.3,-6.3,-10.7,-6.0,-11.1,-15.1,0.2,0.6,0.34,2.3,2.0,81.09,216,46,104,58,87818,0.16,0.0,0.34,0.39,0.0,0.0,0.57
1989,12,6,340,0.8,-6.9,-12.7,-5.6,-11.2,-15.6,0.2,0.6,0.33,2.3,2.0,80.67,205,44,99,55,87534,0.14,0.0,0.34,0.39,0.33,1.23,1.93
1989,12,7,341,-1.7,-6.1,-9.9,-5.4,-9.3,-13.8,0.6,0.4,0.33,2.3,2.0,80.44,166,36,77,40,87358,0.12,0.33,0.34,0.39,0.0,0.32,0.11
1989,12,8,342,-0.1,-7.1,-12.9,-6.1,-10.2,-14.6,0.0,0.6,0.32,2.3,2.0,80.37,205,44,96,57,87051,0.15,0.0,0.34,0.39,1.23,0.67,1.79
1989,12,9,343,-4.0,-7.8,-10.8,-8.0,-10.8,-14.8,0.5,0.1,0.32,2.3,2.0,80.35,197,40,88,39,86798,0.12,1.23,0.34,0.39,0.32,0.57,0.18
1989,12,10,344,-3.8,-8.7,-16.4,-8.4,-11.4,-19.1,-0.2,0.4,0.34,2.3,2.0,81.44,204,42,104,56,87102,0.13,0.32,0.34,0.39,0.67,1.93,7.06
1989,12,11,345,-2.0,-9.4,-17.7,-6.3,-13.1,-21.2,0.4,0.6,0.34,2.3,2.0,81.37,189,40,84,41,86818,0.15,0.67,0.34,0.39,0.57,0.11,0.92
1989,12,12,346,-1.1,-6.8,-13.6,-6.3,-9.9,-15.2,-0.1,1.2,0.34,2.3,2.0,81.68,205,42,95,43,86502,0.18,0.57,0.34,0.39,1.93,1.79,15.36
1989,12,13,347,1.2,-2.2,-4.9,-2.5,-5.0,-7.9,0.1,1.4,0.35,2.3,2.0,82.7,126,23,50,22,85971,0.24,1.93,0.34,0.39,0.11,0.18,0.02
1989,12,14,348,3.4,-2.4,-8.4,-1.9,-5.5,-9.8,0.1,1.8,0.34,2.3,2.0,82.31,186,37,79,56,86224,0.2,0.11,0.34,0.39,1.79,7.06,0.06
1989,12,15,349,4.6,0.0,-3.0,0.9,-2.1,-6.0,0.0,1.6,0.33,2.3,2.0,81.43,161,29,55,31,85886,0.05,1.79,0.34,0.39,0.18,0.92,1.48
1989,12,16,350,6.9,2.3,-0.6,1.8,-0.2,-1.7,-0.1,2.0,0.3,2.3,2.0,79.89,207,43,94,50,86024,0.09,0.18,0.34,0.39,7.06,15.36,6.1
1989,12,17,351,4.9,2.4,0.4,3.7,1.1,-0.9,-0.2,1.4,0.28,2.3,2.0,78.13,121,21,51,22,85789,-0.04,7.06,0.34,0.39,0.92,0.02,14.71
1989,12,18,352,6.1,1.7,-2.6,2.6,0.0,-3.2,-0.4,1.9,0.27,2.3,2.0,77.62,185,37,71,39,86254,0.06,0.92,0.35,0.39,15.36,0.06,0.0
1989,12,19,353,3.2,0.9,-5.4,2.7,0.1,-6.5,0.3,0.8,0.28,2.3,2.0,79.55,48,8,73,24,86485,-0.03,15.36,0.35,0.39,0.02,1.48,0.0
1989,12,20,354,3.0,-2.8,-9.2,-1.0,-5.6,-10.7,-0.1,1.6,0.31,2.2,2.0,83.04,158,35,75,46,87263,0.19,0.02,0.35,0.39,0.06,6.1,0.0
1989,12,21,355,4.7,-0.3,-3.9,1.2,-2.8,-6.1,-0.1,1.6,0.3,2.2,2.0,82.46,178,35,62,40,87302,0.04,0.06,0.35,0.39,1.48,14.71,0.0
1989,12,22,356,5.7,1.1,-1.9,1.9,-1.0,-3.1,-0.1,1.7,0.29,2.2,2.0,81.64,200,39,82,41,86560,0.04,1.48,0.35,0.39,6.1,0.0,0.0
1989,12,23,357,-0.1,-3.5,-11.8,-0.7,-5.7,-14.4,1.2,0.0,0.31,2.2,2.0,85.13,173,36,84,51,87359,0.39,6.1,0.36,0.39,14.71,0.0,0.0
1989,12,24,358,-2.2,-5.4,-12.2,-3.0,-7.1,-14.9,0.3,1.0,0.37,2.2,2.0,93.54,30,7,46,12,87664,0.02,14.71,0.36,0.39,0.0,0.0,0.0
1989,12,25,359,1.8,-6.2,-11.7,-4.3,-10.5,-15.2,-0.1,1.4,0.39,2.2,2.0,98.92,183,38,98,63,87522,0.12,0.0,0.36,0.39,0.0,0.0,0.0
1989,12,26,360,0.5,-7.4,-12.1,-5.9,-12.5,-17.6,-0.4,1.2,0.38,2.2,2.0,98.54,190,40,94,58,87106,0.14,0.0,0.35,0.39,0.0,0.0,0.03
1989,12,27,361,-2.7,-9.8,-15.0,-8.7,-13.8,-18.4,-0.3,1.3,0.38,2.2,2.0,98.36,196,41,103,64,86824,0.1,0.0,0.35,0.39,0.0,0.0,0.05
1989,12,28,362,-3.1,-11.7,-17.1,-10.0,-17.1,-21.5,0.0,1.2,0.38,2.2,2.0,98.25,201,43,102,65,87042,0.08,0.0,0.35,0.39,0.0,0.0,0.0
1989,12,29,363,-2.8,-11.8,-18.4,-10.0,-17.6,-23.0,-0.1,1.0,0.38,2.2,2.0,98.15,201,42,98,58,87337,0.09,0.0,0.35,0.39,0.0,0.0,1.23
1989,12,30,364,-2.1,-10.8,-16.9,-9.8,-16.7,-22.0,0.0,1.1,0.37,2.2,2.0,98.03,195,42,92,55,87391,0.11,0.0,0.35,0.39,0.0,0.03,0.51
1989,12,31,365,-1.3,-10.2,-16.1,-8.2,-15.0,-20.4,-0.1,1.0,0.37,2.1,2.0,97.89,200,42,94,54,87341,0.1,0.0,0.35,0.39,0.0,0.05,0.0
1990,1,1,1,-0.9,-9.7,-16.3,-7.9,-14.3,-18.9,0.0,1.0,0.37,2.1,2.0,97.75,200,42,94,55,87230,0.11,0.0,0.35,0.39,0.03,0.0,0.0
1990,1,2,2,-2.0,-8.6,-14.5,-9.0,-13.3,-17.9,0.3,0.7,0.37,2.1,2.0,97.61,205,43,96,48,87372,0.11,0.03,0.35,0.39,0.05,1.23,0.0
1990,1,3,3,-1.0,-6.3,-12.4,-5.3,-8.9,-14.2,-0.2,0.4,0.36,2.1,2.0,97.53,163,35,83,43,87384,0.09,0.05,0.35,0.39,0.0,0.51,0.0
1990,1,4,4,-1.2,-10.6,-16.4,-8.3,-15.3,-19.7,-0.1,1.3,0.36,2.1,2.0,97.39,212,45,106,66,87700,0.12,0.0,0.35,0.39,1.23,0.0,0.0
1990,1,5,5,-2.9,-10.1,-17.6,-10.3,-15.8,-22.2,0.1,1.1,0.36,2.1,2.0,97.35,148,33,64,40,87818,0.11,1.23,0.35,0.38,0.51,0.0,0.0
1990,1,6,6,-2.1,-9.4,-16.6,-8.9,-13.5,-20.0,-0.2,1.0,0.38,2.1,2.0,98.71,207,44,104,60,87933,0.14,0.51,0.34,0.38,0.0,0.0,0.0
1990,1,7,7,-3.2,-13.6,-20.5,-10.4,-19.4,-24.7,0.0,1.3,0.37,2.1,2.0,98.57,218,47,113,70,88283,0.1,0.0,0.34,0.38,0.0,0.0,0.0
1990,1,8,8,-2.6,-13.1,-20.1,-11.1,-20.6,-26.8,0.1,1.2,0.37,2.1,2.0,98.43,219,47,113,66,88628,0.12,0.0,0.34,0.38,0.0,0.0,0.0
1990,1,9,9,-2.0,-11.9,-19.3,-9.4,-18.2,-24.0,0.1,1.1,0.37,2.1,2.0,98.29,208,46,100,59,88738,0.12,0.0,0.34,0.38,0.0,0.0,0.62
1990,1,10,10,-0.5,-9.7,-16.8,-9.4,-16.5,-21.5,0.1,1.0,0.37,2.1,2.0,98.1,205,45,95,55,88502,0.16,0.0,0.34,0.38,0.0,0.0,0.23
1990,1,11,11,0.4,-9.1,-15.5,-8.4,-15.5,-20.7,0.1,1.0,0.36,2.1,2.0,97.87,221,48,104,60,88433,0.15,0.0,0.34,0.38,0.0,0.0,4.06
1990,1,12,12,0.9,-9.2,-16.4,-7.6,-15.9,-21.6,0.0,1.1,0.36,2.0,2.0,97.62,223,48,107,60,88320,0.17,0.0,0.34,0.38,0.0,0.0,0.05
1990,1,13,13,1.3,-8.1,-15.3,-9.0,-15.1,-20.5,0.1,1.0,0.36,2.0,2.0,97.35,227,49,108,60,88192,0.15,0.0,0.34,0.38,0.0,0.62,2.33
1990,1,14,14,0.7,-8.6,-15.8,-6.8,-13.8,-19.2,0.0,0.9,0.35,2.0,2.0,97.08,226,49,102,60,87888,0.16,0.0,0.34,0.38,0.0,0.23,2.61
1990,1,15,15,-0.3,-9.1,-15.1,-8.4,-14.6,-18.9,0.2,1.1,0.35,2.0,2.0,96.81,228,50,107,60,88067,0.16,0.0,0.34,0.38,0.62,4.06,0.0
1990,1,16,16,1.9,-2.5,-12.4,-0.3,-6.1,-17.2,0.4,1.0,0.35,2.0,2.0,96.61,81,17,23,-1,88202,0.12,0.62,0.34,0.38,0.23,0.05,0.0
1990,1,17,17,6.5,0.8,-4.2,0.4,-1.8,-5.3,0.4,0.6,0.34,2.0,2.0,95.5,224,49,90,49,87932,0.04,0.23,0.34,0.38,4.06,2.33,3.25
1990,1,18,18,0.4,-2.0,-5.7,-0.8,-2.7,-6.2,0.5,-0.3,0.33,2.0,2.0,96.02,89,18,66,17,87794,-0.03,4.06,0.34,0.38,0.05,2.61,0.62
1990,1,19,19,-1.2,-6.4,-12.7,-6.6,-10.3,-17.0,0.4,0.6,0.34,2.0,2.0,97.22,236,52,107,62,88130,0.25,0.05,0.34,0.38,2.33,0.0,10.23
1990,1,20,20,-1.1,-7.0,-14.9,-4.1,-11.7,-20.7,0.5,0.9,0.34,2.0,2.0,97.4,84,20,51,18,88322,0.12,2.33,0.34,0.38,2.61,0.0,0.02
1990,1,21,21,2.5,-0.6,-4.4,-0.2,-2.0,-5.5,0.7,0.4,0.36,2.0,2.0,100.19,131,28,65,27,88651,0.0,2.61,0.34,0.38,0.0,3.25,0.79
1990,1,22,22,5.4,-2.9,-9.0,-2.7,-7.1,-11.4,0.2,0.8,0.35,2.0,2.0,99.71,241,54,104,62,88564,0.14,0.0,0.34,0.38,0.0,0.62,3.52
1990,1,23,23,4.0,-4.8,-11.5,-3.1,-9.8,-15.2,-0.1,1.3,0.34,2.0,2.0,98.92,248,56,107,63,87984,0.2,0.0,0.34,0.38,3.25,10.23,0.59
1990,1,24,24,2.5,-3.9,-9.0,-2.3,-7.2,-12.9,0.3,1.3,0.34,2.0,2.0,98.84,151,33,74,38,86895,0.12,3.25,0.34,0.38,0.62,0.02,0.02
1990,1,25,25,2.9,-2.6,-8.4,-2.2,-5.2,-9.5,-0.1,1.7,0.34,2.0,2.0,100.18,173,39,67,42,86616,0.19,0.62,0.34,0.38,10.23,0.79,0.0
1990,1,26,26,-0.1,-2.9,-8.7,-1.7,-4.6,-10.0,0.4,0.8,0.36,2.0,2.0,104.58,63,15,68,37,86222,0.1,10.23,0.34,0.38,0.02,3.52,2.68
1990,1,27,27,0.7,-7.1,-14.0,-6.8,-11.1,-16.0,-0.2,1.5,0.37,2.0,2.0,108.98,257,58,105,67,86799,0.18,0.02,0.34,0.38,0.79,0.59,0.37
1990,1,28,28,3.7,-2.0,-7.2,-1.3,-5.0,-9.9,-0.2,1.7,0.37,2.0,2.0,108.67,191,40,60,37,86444,0.0,0.79,0.34,0.38,3.52,0.02,0.3
1990,1,29,29,1.9,-1.2,-4.5,-1.7,-2.7,-5.7,-0.2,0.4,0.36,2.0,2.0,111.36,171,35,82,33,86629,0.12,3.52,0.34,0.38,0.59,0.0,0.0
1990,1,30,30,4.8,-1.0,-5.1,-0.1,-3.0,-6.5,0.1,0.8,0.36,2.0,2.0,111.5,239,51,78,37,86652,0.0,0.59,0.34,0.38,0.02,2.68,0.0
1990,1,31,31,4.8,-1.3,-5.9,-0.5,-3.5,-6.7,-0.4,1.6,0.35,2.0,2.0,110.66,251,58,92,61,86862,0.12,0.02,0.34,0.38,0.0,0.37,0.0
1990,2,1,32,4.7,-1.3,-5.3,-1.0,-4.3,-7.3,-0.1,1.2,0.34,2.0,2.0,109.75,212,49,66,51,86868,0.13,0.0,0.34,0.38,2.68,0.3,2.49
1990,2,2,33,4.5,-1.5,-6.5,-1.2,-4.2,-8.6,0.1,0.9,0.34,2.0,2.0,109.24,257,54,86,41,87073,0.12,2.68,0.34,0.38,0.37,0.0,4.95
1990,2,3,34,4.8,-0.9,-6.9,-1.2,-3.5,-7.8,-0.2,1.4,0.34,2.0,2.0,109.92,277,66,93,60,87481,0.25,0.37,0.34,0.38,0.3,0.0,0.47
1990,2,4,35,3.1,-1.7,-9.2,-2.7,-5.9,-12.5,0.8,0.3,0.33,2.0,2.0,109.67,278,68,112,69,88358,0.35,0.3,0.34,0.38,0.0,0.0,7.96
1990,2,5,36,7.6,-3.8,-11.3,-1.2,-9.8,-16.8,-0.1,1.2,0.33,2.0,2.0,108.92,285,70,118,77,88418,0.16,0.0,0.34,0.38,0.0,2.49,3.65
1990,2,6,37,6.2,-2.9,-9.2,-2.6,-10.3,-16.2,-0.1,1.5,0.32,2.0,2.0,107.9,321,78,129,88,87724,0.25,0.0,0.34,0.38,0.0,4.95,9.86
1990,2,7,38,7.2,-3.0,-10.5,-2.7,-10.5,-17.3,0.0,1.2,0.32,2.0,2.0,106.91,317,77,114,75,87745,0.22,0.0,0.34,0.38,2.49,0.47,48.79
1990,2,8,39,8.9,0.2,-7.4,0.9,-4.9,-12.5,0.6,0.5,0.31,2.0,2.0,105.78,267,58,72,38,87631,0.14,2.49,0.34,0.38,4.95,7.96,28.77
1990,2,9,40,0.0,-2.6,-5.7,-0.7,-4.9,-7.8,1.1,-0.5,0.33,2.0,2.0,108.36,264,61,77,49,88087,0.47,4.95,0.34,0.38,0.47,3.65,5.71
1990,2,10,41,1.3,-4.4,-10.9,-6.9,-9.0,-12.4,-0.2,1.3,0.35,2.0,2.0,109.96,318,75,114,60,87452,0.37,0.47,0.34,0.38,7.96,9.86,1.02
1990,2,11,42,-1.3,-3.8,-10.3,-3.2,-5.9,-11.6,0.3,0.9,0.36,2.0,2.0,114.07,98,27,74,33,86364,0.29,7.96,0.34,0.38,3.65,48.79,0.0
1990,2,12,43,-1.9,-6.6,-11.2,-6.0,-9.1,-13.1,0.3,0.9,0.37,2.0,2.0,118.72,129,32,62,36,85145,0.15,3.65,0.34,0.38,9.86,28.77,0.0
1990,2,13,44,-3.0,-7.5,-12.7,-6.2,-10.0,-14.5,0.7,0.8,0.39,2.0,2.0,124.26,154,41,66,31,85410,0.16,9.86,0.34,0.38,48.79,5.71,0.0
1990,2,14,45,-0.7,-2.4,-6.2,-1.6,-3.6,-8.4,1.1,0.6,0.42,2.0,2.0,149.83,49,12,14,0,85067,0.1,48.79,0.34,0.38,28.77,1.02,0.05
1990,2,15,46,4.6,-0.7,-4.8,1.6,-2.4,-7.5,1.8,0.0,0.43,2.0,2.0,184.1,118,22,57,19,85182,0.32,28.77,0.35,0.38,5.71,0.0,0.18
1990,2,16,47,-1.5,-4.2,-6.5,-5.4,-7.2,-8.9,1.4,-0.2,0.42,2.0,2.0,192.68,231,53,71,39,86395,0.4,5.71,0.35,0.38,1.02,0.0,0.0
1990,2,17,48,1.7,-2.8,-5.3,-3.0,-5.1,-6.4,0.2,0.4,0.42,2.0,2.0,196.66,203,48,67,37,87173,0.05,1.02,0.35,0.38,0.0,0.0,0.0
1990,2,18,49,7.8,-1.0,-7.3,-0.9,-5.1,-8.8,0.1,1.1,0.42,2.0,2.0,195.65,281,73,97,63,87432,0.07,0.0,0.35,0.38,0.0,0.05,0.0
1990,2,19,50,8.7,1.0,-4.8,0.3,-3.7,-7.8,0.0,0.9,0.4,2.0,2.0,193.59,240,65,82,50,87779,0.02,0.0,0.35,0.38,0.0,0.18,4.67
1990,2,20,51,11.0,1.7,-3.8,1.1,-3.4,-6.7,-0.1,1.0,0.39,2.1,2.0,190.64,327,85,103,71,88419,0.12,0.0,0.35,0.38,0.05,0.0,18.3
1990,2,21,52,10.9,2.6,-4.1,0.1,-3.8,-8.1,0.3,0.8,0.37,2.1,2.0,187.43,344,90,109,74,88627,0.15,0.05,0.36,0.38,0.18,0.0,12.59
1990,2,22,53,8.2,3.2,-2.3,2.5,0.3,-3.7,-0.2,0.4,0.36,2.1,2.0,184.14,320,82,96,51,89252,-0.03,0.18,0.36,0.38,0.0,0.0,7.79
1990,2,23,54,10.3,1.6,-5.2,0.6,-3.3,-7.0,0.0,0.9,0.35,2.1,2.0,180.62,364,97,113,80,88954,0.19,0.0,0.36,0.38,0.0,4.67,5.75
1990,2,24,55,11.1,2.0,-4.0,0.7,-3.6,-7.0,0.1,1.0,0.34,2.1,2.0,177.67,368,98,110,78,88513,0.31,0.0,0.36,0.38,0.0,18.3,5.61
1990,2,25,56,11.2,1.4,-5.4,0.6,-4.1,-8.5,0.0,1.3,0.34,2.1,2.0,174.73,376,101,113,80,87584,0.43,0.0,0.36,0.38,4.67,12.59,0.36
1990,2,26,57,7.5,1.2,-4.1,1.1,-1.9,-5.3,0.6,1.2,0.33,2.1,2.0,172.43,324,75,81,49,86379,0.41,4.67,0.36,0.38,18.3,7.79,0.0
1990,2,27,58,4.7,-0.7,-4.6,-0.1,-3.4,-7.3,1.6,0.3,0.35,2.1,2.0,177.88,220,49,64,39,85363,0.81,18.3,0.36,0.38,12.59,5.75,0.0
1990,2,28,59,-0.4,-2.8,-4.9,-3.2,-5.5,-8.3,1.7,0.4,0.38,2.1,2.0,190.81,214,47,56,25,85861,0.47,12.59,0.36,0.38,7.79,5.61,0.01
1990,3,1,60,-0.6,-2.4,-5.9,-3.3,-6.0,-8.6,2.2,-0.2,0.39,2.1,2.0,199.09,338,90,94,57,85899,0.8,7.79,0.36,0.38,5.75,0.36,0.0
1990,3,2,61,-2.2,-5.8,-8.1,-7.8,-10.1,-12.6,1.6,-0.2,0.39,2.1,2.0,203.87,332,88,98,66,87226,0.4,5.75,0.36,0.38,5.61,0.0,2.64
1990,3,3,62,-4.0,-6.9,-10.1,-7.3,-10.2,-12.4,1.8,-0.8,0.41,2.1,2.0,209.62,300,77,67,41,88755,0.31,5.61,0.36,0.38,0.36,0.0,12.26
1990,3,4,63,0.2,-3.6,-7.6,-7.4,-8.2,-9.1,0.9,0.1,0.41,2.1,2.0,212.81,369,101,105,68,89074,0.33,0.36,0.36,0.38,0.0,0.01,0.07
1990,3,5,64,3.7,-2.6,-8.9,-6.3,-8.4,-11.3,0.5,0.6,0.4,2.1,2.0,212.23,320,87,100,64,88509,0.25,0.0,0.36,0.38,0.0,0.0,2.25
1990,3,6,65,4.6,-0.7,-8.4,-8.5,-11.0,-14.0,1.2,0.5,0.39,2.2,2.0,211.4,379,104,113,72,87752,0.58,0.0,0.36,0.38,0.01,2.64,0.02
1990,3,7,66,6.6,1.2,-4.4,-5.4,-7.5,-11.3,0.9,0.2,0.38,2.2,2.0,210.29,394,110,108,72,87869,0.48,0.01,0.36,0.38,0.0,12.26,3.45
1990,3,8,67,10.1,1.5,-5.3,-2.5,-5.6,-9.2,0.2,1.0,0.37,2.2,2.0,209.0,391,106,108,70,87885,0.38,0.0,0.36,0.38,2.64,0.07,0.17
1990,3,9,68,7.3,2.0,-3.9,0.2,-2.2,-5.6,1.3,0.2,0.36,2.2,2.0,207.06,286,84,99,49,87823,0.39,2.64,0.36,0.38,12.26,2.25,0.0
1990,3,10,69,2.4,1.0,-0.8,0.5,-0.6,-2.1,1.6,-0.2,0.37,2.2,2.0,211.02,152,39,44,18,88433,0.4,12.26,0.36,0.38,0.07,0.02,0.0
1990,3,11,70,10.8,4.1,-0.6,1.0,-1.0,-3.4,0.9,0.4,0.36,2.2,2.0,211.2,411,116,105,75,88500,0.36,0.07,0.36,0.38,2.25,3.45,0.0
1990,3,12,71,10.2,3.9,-1.7,2.5,-0.5,-4.2,0.5,0.5,0.34,2.2,2.0,207.42,366,86,87,48,87949,0.27,2.25,0.36,0.38,0.02,0.17,0.0
1990,3,13,72,8.2,3.2,-2.9,2.2,-0.7,-4.6,0.0,0.3,0.33,2.2,2.0,203.68,425,124,116,74,88025,0.38,0.02,0.37,0.38,3.45,0.0,0.07
1990,3,14,73,7.6,2.5,-3.7,3.0,0.1,-4.7,0.3,0.2,0.32,2.2,2.0,200.05,384,107,80,47,88285,0.24,3.45,0.37,0.38,0.17,0.0,0.01
1990,3,15,74,6.9,3.5,-0.9,2.3,1.0,-2.1,-0.3,0.0,0.32,2.2,2.0,195.68,362,101,90,45,88788,0.3,0.17,0.37,0.38,0.0,0.0,0.0
1990,3,16,75,8.3,2.4,-3.3,-0.1,-2.3,-5.3,-0.4,0.4,0.31,2.2,2.0,191.62,475,138,119,87,88902,0.48,0.0,0.37,0.38,0.0,0.0,12.21
1990,3,17,76,8.5,1.3,-5.4,-1.7,-4.5,-6.8,-0.6,1.2,0.31,2.3,2.0,189.0,485,141,122,90,88822,0.86,0.0,0.37,0.38,0.0,0.07,0.17
1990,3,18,77,10.0,2.3,-3.8,-0.5,-3.9,-7.4,-0.4,1.2,0.3,2.3,2.0,186.46,490,145,122,93,88885,0.78,0.0,0.37,0.38,0.0,0.01,16.27
1990,3,19,78,11.3,2.9,-5.6,-1.8,-6.1,-9.9,0.0,0.7,0.3,2.3,2.0,183.64,504,150,134,98,88801,0.81,0.0,0.37,0.38,0.07,0.0,6.44
1990,3,20,79,10.2,3.7,-3.5,0.4,-3.1,-8.4,0.4,0.5,0.3,2.3,2.0,180.8,500,147,117,77,88429,0.63,0.07,0.37,0.38,0.01,12.21,8.27
1990,3,21,80,12.6,5.2,-0.5,2.0,-0.6,-2.6,0.4,1.0,0.29,2.3,2.0,176.58,481,136,106,65,88078,0.66,0.01,0.37,0.39,0.0,0.17,6.33
1990,3,22,81,14.6,6.2,-0.7,2.7,-0.7,-3.9,0.3,0.9,0.29,2.3,2.0,170.66,502,150,111,77,87806,0.69,0.0,0.37,0.39,12.21,16.27,6.29
1990,3,23,82,4.1,2.5,-1.0,2.8,0.6,-2.4,0.5,0.1,0.29,2.4,2.0,167.9,152,43,55,25,87794,0.31,12.21,0.38,0.39,0.17,6.44,2.08
1990,3,24,83,10.8,3.7,-3.1,3.2,-0.2,-3.6,0.1,0.7,0.29,2.4,2.0,165.84,503,152,106,70,87562,0.57,0.17,0.38,0.39,16.27,8.27,0.0
1990,3,25,84,2.5,-0.3,-4.2,1.3,-1.5,-5.7,0.8,-0.4,0.32,2.4,2.0,169.29,162,41,37,19,87224,0.7,16.27,0.38,0.39,6.44,6.33,0.0
1990,3,26,85,-0.9,-3.3,-5.3,-4.5,-5.7,-6.7,-0.1,-0.7,0.36,2.4,2.0,178.7,226,67,32,26,87085,0.54,6.44,0.38,0.39,8.27,6.29,0.03
1990,3,27,86,2.4,-1.3,-4.5,-1.7,-3.5,-5.2,-0.9,-0.7,0.37,2.4,2.0,183.28,304,74,50,21,86938,0.42,8.27,0.37,0.39,6.33,2.08,4.3
1990,3,28,87,3.4,0.1,-2.0,-1.3,-2.1,-2.5,0.2,-0.2,0.37,2.4,2.0,190.95,314,85,63,31,86827,0.38,6.33,0.37,0.39,6.29,0.0,5.47
1990,3,29,88,1.9,-0.4,-2.1,-0.7,-1.8,-2.9,0.7,-0.4,0.37,2.5,2.0,193.48,253,62,45,17,87733,0.33,6.29,0.37,0.39,2.08,0.0,1.6
1990,3,30,89,3.0,0.9,-1.1,1.0,-0.1,-1.3,0.3,-0.2,0.37,2.5,2.0,196.24,168,49,34,15,88365,0.11,2.08,0.37,0.39,0.0,0.03,0.75
1990,3,31,90,7.1,2.4,-2.3,1.4,-0.8,-3.8,-0.2,0.2,0.35,2.5,2.0,194.19,463,143,100,68,88625,0.48,0.0,0.37,0.39,0.0,4.3,15.11
1990,4,1,91,11.9,3.6,-4.7,2.1,-1.7,-6.7,-0.4,1.2,0.34,2.5,2.0,190.14,520,163,119,88,88029,0.71,0.0,0.37,0.39,0.03,5.47,5.14
1990,4,2,92,10.4,3.7,-2.5,1.5,-1.2,-3.8,0.0,1.4,0.32,2.5,2.0,185.65,519,162,111,80,86923,0.8,0.03,0.38,0.39,4.3,1.6,1.24
1990,4,3,93,10.0,4.4,-0.3,2.1,0.1,-2.5,0.2,1.2,0.31,2.5,2.0,181.6,515,152,98,58,86228,0.86,4.3,0.38,0.39,5.47,0.75,3.33
1990,4,4,94,2.3,0.2,-1.5,0.8,-2.1,-3.5,0.3,-0.6,0.32,2.6,2.0,183.34,296,84,43,26,86856,0.94,5.47,0.38,0.39,1.6,15.11,12.38
1990,4,5,95,3.6,0.7,-1.9,-0.4,-1.6,-3.0,-0.5,-0.1,0.33,2.6,2.0,184.9,264,74,49,26,86940,0.44,1.6,0.38,0.39,0.75,5.14,7.81
1990,4,6,96,7.8,2.6,-3.3,1.1,-0.9,-4.1,-0.6,0.6,0.32,2.6,2.0,184.02,392,121,82,51,86522,0.61,0.75,0.37,0.39,15.11,1.24,0.0
1990,4,7,97,4.1,1.7,-0.8,2.7,0.8,-0.9,-0.1,-0.2,0.31,2.6,2.0,184.71,126,36,28,13,86120,0.24,15.11,0.38,0.39,5.14,3.33,1.52
