YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,5,28,148,17.1,13.5,10.1,14.9,12.8,10.0,0.7,-0.1,0.13,4.2,2.0,0.0,479,132,65,30,90955,2.72,17.1,0.37,0.42,29.03,6.71,14.53
1986,5,29,149,10.8,8.3,2.8,10.8,8.2,2.7,1.0,-0.1,0.13,4.2,2.0,0.08,79,23,15,7,90802,1.32,29.03,0.39,0.42,15.55,3.08,11.6
1986,5,30,150,6.4,3.6,2.0,4.3,2.9,2.0,1.6,0.2,0.15,4.2,2.0,1.28,256,73,22,12,90866,2.47,15.55,0.4,0.42,6.71,8.57,4.46
1986,5,31,151,9.0,4.4,1.8,5.7,2.7,1.1,1.2,-0.1,0.17,4.3,2.0,2.32,602,149,71,33,91071,2.56,6.71,0.41,0.42,3.08,4.97,5.74
1986,6,1,152,9.7,5.7,1.8,4.3,2.4,1.0,0.6,0.1,0.15,4.3,2.0,1.19,575,183,86,56,90999,2.93,3.08,0.41,0.42,8.57,14.53,3.08
1986,6,2,153,10.3,6.2,-0.3,6.7,3.6,-1.3,0.2,0.2,0.14,4.3,2.0,0.55,450,167,90,53,90868,2.39,8.57,0.4,0.42,4.97,11.6,0.4
1986,6,3,154,12.1,8.1,4.5,9.0,6.0,3.4,0.7,0.4,0.13,4.3,2.0,0.2,551,189,86,49,90802,3.08,4.97,0.41,0.42,14.53,4.46,0.0
1986,6,4,155,11.7,6.2,2.3,8.3,4.6,1.0,0.6,0.4,0.13,4.3,2.0,0.06,276,73,68,33,90064,1.52,14.53,0.41,0.42,11.6,5.74,13.31
1986,6,5,156,8.6,4.8,1.7,6.0,3.1,0.9,1.0,-0.2,0.18,4.3,2.0,3.33,567,175,87,46,89829,2.5,11.6,0.42,0.42,4.46,3.08,11.01
1986,6,6,157,10.8,5.2,-0.5,5.1,2.2,-0.9,0.9,0.4,0.16,4.3,2.0,1.91,672,226,100,65,89951,2.95,4.46,0.41,0.42,5.74,0.4,5.64
1986,6,7,158,13.5,6.6,-1.4,6.0,2.7,-1.6,0.5,0.1,0.14,4.4,2.0,0.75,700,224,98,57,90335,3.3,5.74,0.41,0.42,3.08,0.0,2.35
1986,6,8,159,12.3,8.7,4.8,6.9,5.1,3.8,0.9,0.2,0.13,4.4,2.0,0.24,439,144,67,35,91180,2.66,3.08,0.41,0.42,0.4,13.31,0.49
1986,6,9,160,15.4,11.2,5.9,8.0,5.9,4.6,-0.3,-0.1,0.13,4.4,2.0,0.07,505,189,90,55,91549,2.71,0.4,0.41,0.42,0.0,11.01,0.0
1986,6,10,161,20.0,13.2,3.7,10.5,6.8,2.8,-0.9,0.0,0.13,4.4,2.0,0.0,774,287,122,93,91119,4.1,0.0,0.4,0.42,13.31,5.64,1.0
1986,6,11,162,17.5,11.9,6.1,13.2,9.6,5.0,0.8,-0.1,0.13,4.4,2.0,0.0,586,185,81,44,90814,3.09,13.31,0.4,0.42,11.01,2.35,7.52
1986,6,12,163,8.2,6.0,5.1,7.7,5.7,4.8,1.4,-0.2,0.13,4.4,2.0,0.0,97,27,9,5,91139,1.64,11.01,0.4,0.42,5.64,0.49,2.09
1986,6,13,164,7.1,6.2,5.0,7.0,6.0,4.9,0.7,0.2,0.13,4.4,2.0,0.01,51,16,4,2,91584,0.6,5.64,0.41,0.42,2.35,0.0,0.13
1986,6,14,165,17.9,12.0,6.9,14.7,10.6,6.5,-0.8,-0.1,0.13,4.5,2.0,0.0,497,126,67,26,91540,1.83,2.35,0.41,0.42,0.49,1.0,8.18
1986,6,15,166,23.2,16.7,8.6,14.7,11.7,8.4,-1.3,0.4,0.13,4.5,2.0,0.0,647,224,89,60,91289,3.83,0.49,0.4,0.42,0.0,7.52,11.3
1986,6,16,167,23.6,17.5,10.2,13.0,10.8,9.1,-0.9,1.3,0.13,4.5,2.0,0.0,638,232,90,66,90998,4.31,0.0,0.4,0.42,1.0,2.09,14.57
1986,6,17,168,24.1,18.2,9.8,16.9,11.9,9.3,-0.2,0.5,0.13,4.5,2.0,0.0,700,240,94,69,90903,4.21,1.0,0.39,0.42,7.52,0.13,31.26
1986,6,18,169,21.8,16.8,11.1,16.7,14.1,10.0,0.1,0.1,0.13,4.5,2.0,0.0,636,213,80,57,91128,3.24,7.52,0.39,0.42,2.09,8.18,1.36
1986,6,19,170,23.4,17.8,12.0,15.9,13.7,11.8,-0.8,0.3,0.13,4.5,2.0,0.0,671,227,89,56,90982,4.13,2.09,0.38,0.42,0.13,11.3,0.0
1986,6,20,171,24.1,18.3,10.2,15.4,12.2,9.6,-0.2,0.2,0.13,4.5,2.0,0.0,681,254,99,74,90861,4.45,0.13,0.38,0.42,8.18,14.57,0.0
1986,6,21,172,22.8,17.2,11.9,16.2,14.4,10.8,0.5,0.1,0.13,4.5,2.0,0.0,623,223,82,57,90887,3.34,8.18,0.38,0.41,11.3,31.26,0.08
1986,6,22,173,20.7,16.6,12.8,16.3,14.7,12.3,0.5,0.3,0.13,4.5,2.0,0.0,532,179,96,46,90928,3.12,11.3,0.38,0.41,14.57,1.36,27.44
1986,6,23,174,20.9,16.4,11.6,15.7,14.0,11.5,-0.2,-0.1,0.13,4.5,2.0,0.0,579,191,87,54,90693,3.27,14.57,0.39,0.41,31.26,0.0,4.37
1986,6,24,175,16.1,13.5,10.5,14.1,12.5,10.4,0.3,-0.1,0.13,4.5,2.0,0.0,391,104,80,34,91091,2.34,31.26,0.4,0.41,1.36,0.0,0.0
1986,6,25,176,18.3,14.9,10.0,12.4,10.8,9.7,0.2,-0.3,0.13,4.5,2.0,0.0,574,199,84,58,91514,3.28,1.36,0.41,0.41,0.0,0.08,0.17
1986,6,26,177,19.2,15.7,10.1,11.1,9.1,7.9,-0.1,-0.4,0.13,4.5,2.0,0.0,676,257,108,80,91758,4.06,0.0,0.4,0.41,0.0,27.44,0.33
1986,6,27,178,20.9,16.4,10.2,12.9,9.2,7.2,-0.1,-0.1,0.13,4.5,2.0,0.0,772,278,117,89,91758,4.44,0.0,0.39,0.41,0.08,4.37,1.58
1986,6,28,179,22.6,17.3,9.0,14.2,10.6,7.5,0.5,0.0,0.13,4.6,2.0,0.0,761,260,120,80,91520,4.24,0.08,0.39,0.41,27.44,0.0,0.0
1986,6,29,180,19.9,14.9,10.5,13.8,12.2,9.9,0.8,0.0,0.13,4.6,2.0,0.0,635,199,91,56,91086,3.3,27.44,0.39,0.41,4.37,0.17,25.32
1986,6,30,181,16.4,13.0,9.3,12.1,11.0,9.2,0.0,-0.2,0.13,4.6,2.0,0.0,473,170,82,53,91218,2.88,4.37,0.4,0.41,0.0,0.33,11.12
1986,7,1,182,18.9,14.2,7.2,11.5,9.0,7.1,-0.2,-0.1,0.13,4.6,2.0,0.0,625,216,101,63,91558,3.76,0.0,0.4,0.41,0.17,1.58,13.02
1986,7,2,183,21.3,16.3,8.6,12.5,10.1,7.7,-0.7,0.0,0.13,4.6,2.0,0.0,674,256,102,79,91485,4.3,0.17,0.39,0.41,0.33,0.0,6.69
1986,7,3,184,23.1,17.4,9.1,15.3,11.0,7.8,-0.4,0.1,0.13,4.6,2.0,0.0,755,287,118,93,91292,4.71,0.33,0.39,0.41,1.58,25.32,9.25
1986,7,4,185,21.4,17.1,12.6,16.1,13.6,11.2,0.6,0.3,0.13,4.6,2.0,0.0,575,217,83,63,91486,3.34,1.58,0.38,0.41,0.0,11.12,9.27
1986,7,5,186,24.3,18.6,11.0,17.3,12.9,10.5,-0.3,0.5,0.13,4.6,2.0,0.0,671,234,97,70,91127,4.29,0.0,0.38,0.41,25.32,13.02,2.47
1986,7,6,187,25.0,16.9,12.2,16.6,13.4,11.2,0.4,0.5,0.13,4.6,2.0,0.0,654,187,90,50,90352,3.81,25.32,0.38,0.41,11.12,6.69,1.1
1986,7,7,188,13.8,11.7,8.6,11.8,10.2,8.3,1.2,0.2,0.13,4.6,2.0,0.0,334,105,66,36,90681,3.28,11.12,0.39,0.41,13.02,9.25,1.98
1986,7,8,189,14.3,10.1,7.6,11.6,9.1,6.4,1.1,-0.1,0.13,4.6,2.0,0.0,521,130,55,32,91032,3.24,13.02,0.39,0.41,6.69,9.27,0.0
1986,7,9,190,15.3,10.6,5.6,9.3,7.6,5.4,0.8,-0.1,0.13,4.6,2.0,0.0,665,225,103,63,91157,3.65,6.69,0.4,0.41,9.25,2.47,0.0
1986,7,10,191,14.1,10.4,7.4,9.6,8.5,7.2,1.1,0.3,0.12,4.6,2.0,0.0,296,101,46,31,91227,2.49,9.25,0.4,0.41,9.27,1.1,0.01
1986,7,11,192,14.6,10.6,7.3,10.8,9.2,7.1,0.9,-0.2,0.12,4.6,2.0,0.0,411,115,53,30,91279,2.26,9.27,0.4,0.41,2.47,1.98,10.3
1986,7,12,193,15.0,11.5,8.7,10.1,9.0,8.2,0.3,-0.4,0.12,4.6,2.0,0.0,619,167,83,44,91141,2.83,2.47,0.41,0.41,1.1,0.0,18.39
1986,7,13,194,14.6,11.3,8.8,9.2,7.9,6.8,0.7,-0.3,0.12,4.6,2.0,0.0,462,146,67,38,91156,2.43,1.1,0.4,0.41,1.98,0.0,1.38
1986,7,14,195,13.5,11.0,8.3,7.8,6.7,5.8,0.5,-0.5,0.12,4.7,2.0,0.0,495,170,76,51,91440,3.05,1.98,0.4,0.41,0.0,0.01,0.19
1986,7,15,196,17.0,12.4,4.9,8.9,6.8,4.8,0.0,-0.2,0.12,4.7,2.0,0.0,695,248,103,75,91638,3.64,0.0,0.4,0.41,0.0,10.3,0.0
1986,7,16,197,21.2,14.8,6.5,12.2,8.9,5.9,-0.9,-0.1,0.12,4.7,2.0,0.0,752,273,113,86,91636,4.32,0.0,0.39,0.41,0.01,18.39,0.17
1986,7,17,198,22.2,16.0,7.0,14.1,10.8,6.5,0.1,0.1,0.12,4.6,2.0,0.0,739,258,107,79,91290,3.99,0.01,0.38,0.41,10.3,1.38,19.6
1986,7,18,199,20.4,15.8,10.6,13.9,12.2,10.0,0.4,-0.1,0.12,4.6,2.0,0.0,570,196,81,52,91102,3.39,10.3,0.38,0.41,18.39,0.19,0.32
1986,7,19,200,13.2,11.3,9.4,13.2,11.3,9.4,0.5,-0.7,0.12,4.6,2.0,0.0,45,13,10,6,91270,0.9,18.39,0.39,0.41,1.38,0.0,1.69
1986,7,20,201,13.7,11.1,9.0,9.3,8.5,7.5,-0.1,-0.7,0.12,4.6,2.0,0.0,321,93,41,22,91370,2.25,1.38,0.4,0.41,0.19,0.17,4.95
1986,7,21,202,16.7,12.9,8.9,9.2,7.9,6.6,0.0,-0.3,0.12,4.6,2.0,0.0,647,211,97,67,91187,3.25,0.19,0.39,0.41,0.0,19.6,0.8
1986,7,22,203,21.0,14.6,6.1,12.8,8.8,5.4,0.0,0.3,0.12,4.6,2.0,0.0,785,275,122,92,90947,4.25,0.0,0.39,0.41,0.17,0.32,0.57
1986,7,23,204,26.9,18.6,8.6,13.5,11.1,7.6,0.0,1.0,0.12,4.6,2.0,0.0,768,267,118,84,90487,4.94,0.17,0.38,0.41,19.6,1.69,10.26
1986,7,24,205,15.9,10.3,6.6,13.3,9.0,4.5,1.2,0.0,0.12,4.6,2.0,0.0,128,32,61,26,90811,2.31,19.6,0.39,0.41,0.32,4.95,1.08
1986,7,25,206,17.4,11.5,5.0,9.5,6.0,4.0,1.1,0.3,0.12,4.6,2.0,0.0,654,232,113,76,91135,4.21,0.32,0.39,0.41,1.69,0.8,9.85
1986,7,26,207,17.4,12.8,8.3,12.2,9.6,6.4,0.7,0.7,0.12,4.6,2.0,0.0,495,125,78,42,91114,2.2,1.69,0.39,0.41,4.95,0.57,0.0
1986,7,27,208,19.9,14.9,8.8,15.1,11.8,8.0,0.3,0.3,0.12,4.6,2.0,0.0,641,209,101,58,91432,3.44,4.95,0.39,0.41,0.8,10.26,0.0
1986,7,28,209,21.7,16.7,10.4,15.5,12.6,9.8,-0.3,0.1,0.12,4.6,2.0,0.0,615,222,95,69,91573,3.69,0.8,0.38,0.41,0.57,1.08,5.36
1986,7,29,210,23.8,18.0,9.5,17.0,13.1,9.0,0.3,0.4,0.12,4.6,2.0,0.0,704,238,106,73,91330,4.05,0.57,0.38,0.41,10.26,9.85,10.08
1986,7,30,211,21.8,17.5,13.1,18.1,15.1,11.5,0.2,0.4,0.12,4.6,2.0,0.0,611,187,84,56,91151,3.28,10.26,0.38,0.41,1.08,0.0,0.0
1986,7,31,212,26.6,19.2,11.4,19.5,14.8,11.2,0.1,0.7,0.12,4.6,2.0,0.0,698,221,101,66,90896,4.07,1.08,0.38,0.41,9.85,0.0,0.04
1986,8,1,213,19.1,16.1,12.8,16.7,14.8,12.7,0.2,0.1,0.12,4.5,2.0,0.0,422,122,78,39,91387,2.5,9.85,0.38,0.41,0.0,5.36,14.54
1986,8,2,214,25.2,18.6,11.5,17.2,13.7,11.4,-0.1,0.4,0.12,4.5,2.0,0.0,749,245,114,67,91630,4.52,0.0,0.38,0.41,0.0,10.08,0.12
1986,8,3,215,27.3,20.7,12.5,17.1,14.5,11.3,-0.9,0.8,0.12,4.5,2.0,0.0,703,233,101,74,91350,4.46,0.0,0.37,0.41,5.36,0.0,0.98
1986,8,4,216,25.7,19.5,14.3,19.1,15.8,13.3,0.4,0.8,0.12,4.5,2.0,0.0,600,188,80,55,90989,3.4,5.36,0.37,0.41,10.08,0.04,0.23
1986,8,5,217,18.8,15.8,13.8,15.5,14.3,13.0,0.9,0.0,0.12,4.5,2.0,0.0,374,113,61,31,91501,2.52,10.08,0.38,0.4,0.0,14.54,24.52
1986,8,6,218,21.6,16.7,12.2,13.0,11.9,10.7,-0.6,0.0,0.12,4.5,2.0,0.0,688,238,115,77,91587,4.14,0.0,0.37,0.4,0.04,0.12,4.9
1986,8,7,219,22.6,16.9,8.9,15.8,12.3,8.4,0.4,0.2,0.12,4.5,2.0,0.0,673,227,109,77,91138,3.68,0.04,0.37,0.4,14.54,0.98,4.97
1986,8,8,220,21.3,15.9,11.7,16.3,13.6,11.0,0.2,0.2,0.12,4.5,2.0,0.0,555,152,90,54,91071,2.58,14.54,0.37,0.4,0.12,0.23,0.0
1986,8,9,221,21.8,16.6,10.9,15.4,12.4,10.8,-0.2,0.2,0.12,4.5,2.0,0.0,666,215,103,64,91247,3.72,0.12,0.37,0.4,0.98,24.52,0.23
1986,8,10,222,23.9,17.9,11.3,17.1,13.3,10.3,-0.2,0.4,0.12,4.5,2.0,0.0,654,198,93,63,91301,3.66,0.98,0.37,0.4,0.23,4.9,0.29
1986,8,11,223,23.4,17.8,11.8,17.3,14.5,11.7,0.0,0.4,0.12,4.5,2.0,0.0,658,198,90,60,91188,3.29,0.23,0.36,0.4,24.52,4.97,7.72
1986,8,12,224,20.6,15.7,12.1,16.6,14.2,11.8,0.6,0.3,0.12,4.5,2.0,0.0,481,137,70,43,90737,2.79,24.52,0.37,0.4,4.9,0.0,13.77
1986,8,13,225,17.2,14.2,11.3,13.7,12.4,11.1,0.8,0.0,0.12,4.5,2.0,0.0,416,126,70,40,90937,2.87,4.9,0.38,0.4,4.97,0.23,5.47
1986,8,14,226,18.3,14.1,10.1,14.1,12.2,10.0,-0.2,0.1,0.12,4.5,2.0,0.0,462,149,75,50,91170,2.48,4.97,0.38,0.4,0.0,0.29,0.77
1986,8,15,227,22.5,15.9,8.5,15.7,11.1,8.5,-0.1,0.5,0.12,4.5,2.0,0.0,698,233,116,76,91164,3.99,0.0,0.38,0.4,0.23,7.72,0.08
1986,8,16,228,23.3,18.2,13.0,17.6,13.5,11.0,0.3,0.6,0.12,4.4,2.0,0.0,586,205,93,66,91161,3.57,0.23,0.37,0.4,0.29,13.77,25.22
1986,8,17,229,23.8,18.7,13.1,17.4,14.7,11.9,-0.1,0.6,0.12,4.4,2.0,0.0,487,176,97,69,90937,3.01,0.29,0.37,0.4,7.72,5.47,10.04
1986,8,18,230,25.1,17.8,12.7,16.0,13.9,11.9,0.1,0.9,0.12,4.4,2.0,0.0,593,180,92,62,90458,3.5,7.72,0.36,0.4,13.77,0.77,7.54
1986,8,19,231,20.6,15.1,10.5,14.7,13.1,10.3,0.4,0.2,0.12,4.4,2.0,0.0,594,152,122,52,90458,2.84,13.77,0.37,0.4,5.47,0.08,0.0
1986,8,20,232,14.8,11.8,9.0,9.7,8.4,6.9,1.5,-0.2,0.12,4.4,2.0,0.0,464,137,81,44,91223,3.38,5.47,0.38,0.4,0.77,25.22,6.03
1986,8,21,233,16.3,12.6,9.9,10.0,7.9,6.6,0.5,-0.4,0.12,4.4,2.0,0.0,509,170,106,62,91279,2.93,0.77,0.38,0.4,0.08,10.04,10.42
1986,8,22,234,23.4,16.3,7.7,15.3,10.6,6.9,0.1,0.5,0.12,4.4,2.0,0.0,693,220,113,75,90669,3.81,0.08,0.37,0.4,25.22,7.54,9.45
1986,8,23,235,18.8,12.6,8.5,14.0,10.9,6.6,0.6,0.6,0.12,4.3,2.0,0.0,468,91,69,43,90198,2.27,25.22,0.38,0.4,10.04,0.0,2.91
1986,8,24,236,17.2,11.3,7.1,11.0,7.8,6.0,0.3,0.1,0.12,4.3,2.0,0.0,548,148,105,49,90486,3.36,10.04,0.39,0.4,7.54,6.03,2.19
1986,8,25,237,14.0,10.5,7.8,9.8,7.4,5.2,0.7,-0.3,0.12,4.3,2.0,0.0,461,147,103,48,91072,3.08,7.54,0.39,0.4,0.0,10.42,1.82
1986,8,26,238,23.3,15.2,7.1,14.2,9.5,5.8,-0.6,1.0,0.11,4.3,2.0,0.0,678,219,112,79,90352,3.62,0.0,0.39,0.4,6.03,9.45,0.4
1986,8,27,239,13.4,11.6,9.8,10.9,9.2,7.8,0.4,-0.1,0.11,4.3,2.0,0.0,238,68,47,22,90425,2.04,6.03,0.39,0.4,10.42,2.91,9.79
1986,8,28,240,11.2,9.5,7.8,9.9,8.9,7.7,0.2,-0.5,0.11,4.3,2.0,0.0,190,35,29,11,90391,1.59,10.42,0.39,0.4,9.45,2.19,10.45
1986,8,29,241,10.7,8.1,5.8,7.6,4.8,2.4,1.0,0.1,0.11,4.3,2.0,0.0,379,105,93,42,90908,2.88,9.45,0.4,0.4,2.91,1.82,0.05
1986,8,30,242,11.4,8.2,5.4,7.3,5.1,3.5,1.0,0.2,0.11,4.2,2.0,0.0,492,145,81,57,91349,2.32,2.91,0.4,0.4,2.19,0.4,0.0
1986,8,31,243,12.2,8.3,5.2,6.3,5.2,4.4,0.9,0.3,0.11,4.2,2.0,0.0,586,157,94,61,91473,2.39,2.19,0.4,0.4,1.82,9.79,0.51
1986,9,1,244,12.5,8.6,4.5,7.3,5.5,3.6,0.8,0.2,0.11,4.2,2.0,0.0,513,142,73,51,91533,2.25,1.82,0.4,0.4,0.4,10.45,2.88
1986,9,2,245,14.2,11.0,7.3,8.4,6.9,5.8,0.9,0.3,0.11,4.2,2.0,0.0,481,131,84,44,91389,2.1,0.4,0.4,0.4,9.79,0.05,14.27
1986,9,3,246,21.4,14.5,6.9,13.1,9.5,5.8,0.2,0.1,0.11,4.2,2.0,0.0,660,207,115,69,90983,3.26,9.79,0.39,0.4,10.45,0.0,12.76
1986,9,4,247,10.6,8.4,5.7,10.1,6.4,4.4,1.6,-0.3,0.11,4.2,1.9,0.0,428,116,68,43,91619,3.19,10.45,0.4,0.4,0.05,0.51,0.0
1986,9,5,248,15.2,9.9,4.4,7.4,5.5,4.2,0.2,0.1,0.11,4.2,1.9,0.0,638,195,117,75,91816,2.9,0.05,0.4,0.4,0.0,2.88,0.0
1986,9,6,249,20.0,12.7,4.7,12.1,6.8,3.7,0.1,0.5,0.11,4.1,1.9,0.0,660,208,123,86,91340,3.1,0.0,0.4,0.4,0.51,14.27,2.37
1986,9,7,250,16.5,12.6,9.1,10.7,9.0,6.7,0.7,-0.2,0.11,4.1,1.9,0.0,515,141,91,56,91127,1.92,0.51,0.39,0.4,2.88,12.76,0.0
1986,9,8,251,16.1,11.7,7.4,10.8,9.5,7.3,0.3,-0.2,0.11,4.1,1.9,0.0,471,127,71,40,91011,1.53,2.88,0.39,0.4,14.27,0.0,0.0
1986,9,9,252,12.6,10.4,8.5,11.8,10.0,8.5,-0.3,-0.3,0.11,4.1,1.9,0.0,190,52,33,19,90884,1.36,14.27,0.39,0.4,12.76,0.0,0.0
1986,9,10,253,9.0,8.1,5.5,8.9,7.7,5.4,-0.1,-0.5,0.11,4.1,1.9,0.0,141,26,59,17,90897,1.07,12.76,0.41,0.4,0.0,2.37,11.15
1986,9,11,254,16.7,10.0,3.9,9.1,6.7,3.8,-0.6,0.2,0.11,4.1,1.9,0.0,639,188,121,73,91069,2.56,0.0,0.41,0.4,0.0,0.0,20.08
1986,9,12,255,21.4,13.3,4.7,13.8,8.8,4.1,-0.5,0.6,0.11,4.1,1.9,0.0,619,187,113,75,90753,2.75,0.0,0.4,0.4,2.37,0.0,0.93
1986,9,13,256,17.3,14.0,10.5,13.6,11.4,9.2,0.2,0.6,0.11,4.0,1.9,0.0,367,115,66,40,90974,1.94,2.37,0.4,0.4,0.0,0.0,0.03
1986,9,14,257,21.8,15.3,8.8,15.3,12.2,8.5,-0.2,0.5,0.11,4.0,1.9,0.0,495,144,92,58,91013,2.13,0.0,0.4,0.4,0.0,11.15,0.06
1986,9,15,258,24.3,17.0,9.4,16.9,12.3,8.9,-0.4,1.0,0.11,4.0,1.9,0.0,603,181,100,74,90780,2.85,0.0,0.39,0.4,0.0,20.08,0.0
1986,9,16,259,23.7,17.2,10.7,16.3,12.9,10.3,-0.3,0.5,0.11,4.0,1.9,0.0,580,171,101,65,90716,2.7,0.0,0.39,0.4,11.15,0.93,0.0
1986,9,17,260,23.6,16.1,10.3,16.3,13.6,9.9,0.0,0.4,0.11,4.0,1.9,0.0,590,165,96,55,90849,2.43,11.15,0.39,0.4,20.08,0.03,0.0
1986,9,18,261,14.7,12.8,9.2,14.0,12.6,9.1,0.5,-0.6,0.1,3.9,1.9,0.0,197,45,29,13,91494,1.75,20.08,0.4,0.4,0.93,0.06,0.0
1986,9,19,262,12.0,8.1,5.4,8.3,4.8,3.2,-0.9,-0.6,0.1,3.9,1.9,0.0,485,112,114,53,92379,2.48,0.93,0.41,0.4,0.03,0.0,0.05
1986,9,20,263,15.4,9.5,3.0,8.2,5.6,1.9,-0.2,0.0,0.1,3.9,1.9,0.0,602,178,119,85,92136,2.07,0.03,0.4,0.4,0.06,0.0,0.13
1986,9,21,264,15.8,10.8,6.8,9.5,7.0,6.2,0.4,0.2,0.1,3.8,1.9,0.0,594,165,116,74,91914,2.04,0.06,0.4,0.4,0.0,0.0,0.71
1986,9,22,265,16.9,11.2,5.9,8.4,6.4,5.0,0.6,0.4,0.1,3.8,1.9,0.0,581,173,123,87,91664,2.19,0.0,0.4,0.4,0.0,0.0,0.0
1986,9,23,266,17.6,11.7,5.6,9.3,6.8,4.1,0.3,0.4,0.1,3.8,1.9,0.0,574,171,116,86,91541,2.15,0.0,0.39,0.4,0.0,0.05,0.0
1986,9,24,267,18.5,12.2,5.5,11.4,8.4,4.6,-0.2,-0.1,0.1,3.7,1.9,0.0,538,148,106,62,91175,1.95,0.0,0.39,0.4,0.0,0.13,0.0
1986,9,25,268,15.3,11.2,8.8,9.8,8.6,6.3,-1.1,-0.7,0.1,3.7,1.9,0.0,387,101,71,43,90929,1.3,0.0,0.39,0.4,0.05,0.71,0.0
1986,9,26,269,10.7,8.7,7.0,6.2,5.3,4.1,-0.4,-0.7,0.1,3.7,1.9,0.0,284,72,50,33,90969,1.03,0.05,0.38,0.4,0.13,0.0,0.0
1986,9,27,270,13.1,9.2,6.5,5.5,4.5,3.1,-0.1,-0.4,0.1,3.7,1.9,0.0,563,146,113,64,91447,1.81,0.13,0.38,0.4,0.71,0.0,0.02
1986,9,28,271,12.2,9.0,6.0,6.2,5.1,4.1,-0.5,-0.2,0.1,3.6,1.9,0.0,434,107,89,56,92149,1.49,0.71,0.38,0.4,0.0,0.0,0.0
1986,9,29,272,14.5,8.8,2.6,8.4,5.4,2.2,0.0,0.2,0.1,3.6,1.9,0.0,556,157,112,80,92322,1.68,0.0,0.38,0.4,0.0,0.0,0.13
1986,9,30,273,15.0,9.2,3.4,9.5,6.4,3.3,-0.3,0.2,0.1,3.6,1.9,0.0,509,145,101,72,92280,1.57,0.0,0.37,0.4,0.0,0.0,1.59
1986,10,1,274,20.4,11.7,3.2,11.9,7.2,2.8,-0.6,0.7,0.1,3.5,1.9,0.0,548,157,117,83,91823,2.07,0.0,0.37,0.4,0.0,0.02,9.08
1986,10,2,275,19.9,12.6,4.9,11.7,8.2,4.5,0.2,0.5,0.1,3.5,1.9,0.0,534,153,113,81,91729,1.94,0.0,0.37,0.4,0.0,0.0,0.0
1986,10,3,276,19.2,12.5,6.1,11.3,8.0,4.8,0.4,0.6,0.1,3.5,1.9,0.0,525,150,107,77,91686,1.87,0.0,0.36,0.4,0.02,0.13,0.0
1986,10,4,277,16.6,12.4,9.0,11.1,9.1,7.0,0.6,0.0,0.1,3.4,1.9,0.0,431,129,102,70,91690,1.27,0.02,0.36,0.4,0.0,1.59,0.0
1986,10,5,278,17.4,11.3,5.3,10.5,8.4,5.0,-0.3,0.2,0.1,3.4,1.9,0.0,515,140,105,74,91783,1.44,0.0,0.36,0.4,0.13,9.08,0.0
1986,10,6,279,18.0,11.9,5.4,10.9,8.4,5.3,0.3,0.4,0.1,3.4,1.9,0.0,518,142,108,71,91825,1.57,0.13,0.36,0.4,1.59,0.0,0.0
1986,10,7,280,14.6,11.6,9.8,11.3,10.0,8.1,0.6,0.0,0.1,3.3,1.9,0.0,263,74,64,34,91749,0.93,1.59,0.35,0.4,9.08,0.0,0.0
1986,10,8,281,12.0,9.7,6.7,10.2,9.2,6.6,1.0,-0.4,0.1,3.3,1.9,0.0,309,57,49,21,91577,1.52,9.08,0.36,0.4,0.0,0.0,0.0
1986,10,9,282,13.8,9.3,5.5,7.5,6.4,5.4,-0.2,0.0,0.1,3.3,1.9,0.0,505,135,114,71,91432,1.63,0.0,0.36,0.4,0.0,0.0,0.0
1986,10,10,283,16.4,9.3,3.4,8.3,5.4,2.8,-0.3,0.4,0.1,3.3,1.9,0.0,512,135,121,83,91246,1.58,0.0,0.36,0.4,0.0,0.0,0.0
1986,10,11,284,15.7,9.5,3.1,9.6,6.6,2.9,0.2,0.2,0.1,3.2,1.9,0.0,492,129,106,65,91629,1.42,0.0,0.35,0.4,0.0,0.0,0.0
1986,10,12,285,15.9,10.4,6.3,8.6,7.3,4.8,-1.1,0.2,0.1,3.2,1.8,0.0,415,111,106,61,91831,1.29,0.0,0.35,0.4,0.0,0.0,1.19
1986,10,13,286,17.4,10.3,5.6,9.7,5.6,3.8,-0.5,1.2,0.09,3.2,1.8,0.0,501,132,116,78,91801,1.62,0.0,0.35,0.4,0.0,0.0,12.79
1986,10,14,287,17.6,9.5,3.1,9.2,5.0,2.4,-0.4,0.8,0.09,3.1,1.8,0.0,492,132,122,85,91737,1.59,0.0,0.35,0.4,0.0,0.0,9.03
1986,10,15,288,16.7,9.1,1.9,8.9,5.2,1.5,-0.3,0.5,0.09,3.1,1.8,0.0,489,131,118,86,91514,1.47,0.0,0.34,0.4,0.0,0.0,4.24
1986,10,16,289,15.7,9.4,4.3,7.9,5.7,3.2,-0.2,0.4,0.09,3.1,1.8,0.0,479,127,115,77,91640,1.38,0.0,0.34,0.4,0.0,1.19,14.57
