YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,4,15,105,8.2,3.8,-0.4,5.1,2.1,-1.8,1.8,0.3,0.17,3.1,2.4,1.64,474,145,77,54,95443,2.53,10.91,0.39,0.42,11.41,0.48,0.01
1985,4,16,106,9.0,4.8,0.8,4.5,2.5,0.7,1.8,0.0,0.2,3.2,2.4,3.47,522,140,81,36,96101,2.06,11.41,0.39,0.42,6.91,0.0,12.96
1985,4,17,107,7.9,4.8,2.3,4.5,2.4,0.4,-0.3,-1.1,0.22,3.2,2.4,4.93,475,141,73,41,96369,1.89,6.91,0.4,0.42,0.48,0.0,12.35
1985,4,18,108,10.0,5.8,2.1,3.4,2.0,1.2,-1.1,-0.4,0.2,3.2,2.4,3.25,399,127,71,43,96131,1.76,0.48,0.4,0.42,0.0,0.0,0.0
1985,4,19,109,12.8,6.6,0.0,3.4,1.3,-0.7,-1.1,0.3,0.17,3.2,2.4,1.65,698,231,131,94,95680,2.59,0.0,0.39,0.42,0.0,0.01,1.15
1985,4,20,110,17.6,8.7,-1.0,8.3,2.0,-2.8,-0.4,0.8,0.16,3.3,2.4,0.71,712,240,138,101,94787,3.26,0.0,0.39,0.42,0.0,12.96,1.09
1985,4,21,111,19.3,10.9,2.0,8.9,4.1,-0.2,-0.8,0.8,0.15,3.3,2.4,0.25,713,241,137,102,94820,3.51,0.0,0.38,0.42,0.01,12.35,9.45
1985,4,22,112,19.3,11.4,2.7,9.8,5.0,0.1,-0.1,0.7,0.15,3.3,2.4,0.06,715,243,137,104,94785,3.5,0.01,0.38,0.42,12.96,0.0,8.51
1985,4,23,113,15.8,10.1,5.1,10.1,7.2,3.0,1.1,0.3,0.15,3.3,2.4,0.0,537,161,85,52,94357,2.54,12.96,0.37,0.42,12.35,1.15,17.66
1985,4,24,114,6.7,2.6,-2.6,6.4,-1.3,-5.0,1.5,-1.0,0.22,3.4,2.4,4.63,400,93,86,42,95106,1.95,12.35,0.38,0.42,0.0,1.09,13.28
1985,4,25,115,10.9,3.7,-4.5,1.3,-2.9,-6.3,0.7,0.5,0.22,3.4,2.4,4.77,664,226,125,94,95040,2.68,0.0,0.38,0.42,1.15,9.45,19.0
1985,4,26,116,5.3,2.2,-1.8,1.3,-0.2,-3.8,0.5,-0.4,0.2,3.4,2.4,3.12,333,107,67,42,94925,1.03,1.15,0.38,0.42,1.09,8.51,7.44
1985,4,27,117,9.3,5.0,-0.2,3.2,1.5,-0.4,0.7,0.4,0.18,3.4,2.4,2.1,438,134,82,45,94447,1.51,1.09,0.38,0.42,9.45,17.66,0.0
1985,4,28,118,4.0,2.0,-0.9,2.0,0.0,-3.2,1.8,0.3,0.22,3.5,2.4,4.49,339,98,67,42,94219,1.54,9.45,0.38,0.42,8.51,13.28,0.02
1985,4,29,119,6.1,1.8,-1.4,0.6,-1.3,-3.5,2.6,-0.1,0.28,3.5,2.4,8.75,502,142,88,56,94615,1.75,8.51,0.37,0.42,17.66,19.0,0.05
1985,4,30,120,6.4,3.2,0.8,3.8,1.7,-0.2,2.5,0.3,0.35,3.5,2.4,14.18,383,106,72,28,94782,0.82,17.66,0.38,0.42,13.28,7.44,1.26
1985,5,1,121,12.4,7.0,3.6,7.3,5.1,3.4,2.4,0.6,0.3,3.5,2.4,9.99,439,105,72,36,94791,1.27,13.28,0.4,0.42,19.0,0.0,2.47
1985,5,2,122,6.3,3.6,1.9,6.1,3.5,1.8,1.3,0.5,0.22,3.6,2.4,4.34,156,51,62,24,94288,0.94,19.0,0.41,0.42,7.44,0.02,4.52
1985,5,3,123,7.3,3.7,-0.4,3.9,1.6,-1.5,2.1,0.1,0.23,3.6,2.4,5.46,466,155,85,56,94266,2.41,7.44,0.42,0.42,0.0,0.05,0.18
1985,5,4,124,13.6,6.2,-3.0,4.5,0.9,-3.8,-0.5,0.0,0.21,3.6,2.4,3.3,698,246,130,92,94415,2.9,0.0,0.42,0.42,0.02,1.26,0.3
1985,5,5,125,14.3,8.3,0.9,7.0,3.8,0.5,-0.9,0.2,0.18,3.6,2.4,1.36,598,186,116,74,94341,2.52,0.02,0.41,0.42,0.05,2.47,0.0
1985,5,6,126,19.0,11.1,2.7,9.7,5.5,1.0,-1.4,1.1,0.17,3.7,2.4,0.42,730,241,121,79,93918,3.59,0.05,0.41,0.42,1.26,4.52,0.02
1985,5,7,127,18.4,12.2,6.8,9.6,7.0,3.1,-1.6,1.2,0.16,3.7,2.4,0.06,587,198,91,70,93509,3.3,1.26,0.4,0.42,2.47,0.18,3.38
1985,5,8,128,12.6,8.4,3.0,6.0,4.1,1.8,-0.9,1.2,0.16,3.7,2.5,0.0,292,107,79,54,93884,2.34,2.47,0.4,0.42,4.52,0.3,0.61
1985,5,9,129,15.3,8.5,2.4,8.8,5.5,1.5,0.4,0.2,0.16,3.7,2.5,0.0,627,186,102,62,94625,2.96,4.52,0.4,0.42,0.18,0.0,0.22
1985,5,10,130,16.0,10.6,2.6,9.5,6.6,2.6,-0.6,-0.1,0.16,3.8,2.5,0.0,457,175,106,63,94912,2.92,0.18,0.39,0.41,0.3,0.02,4.04
1985,5,11,131,20.1,12.6,3.6,10.0,6.4,3.1,-0.9,0.9,0.17,3.8,2.5,0.0,701,237,123,88,94851,4.0,0.3,0.39,0.41,0.0,3.38,14.51
1985,5,12,132,22.2,14.8,6.2,12.1,7.5,3.5,-0.6,1.8,0.17,3.8,2.5,0.0,720,248,127,91,94721,4.42,0.0,0.38,0.41,0.02,0.61,4.03
1985,5,13,133,22.3,15.5,7.7,11.0,8.8,5.7,-0.9,1.8,0.17,3.8,2.5,0.0,640,199,107,76,94710,3.84,0.02,0.37,0.41,3.38,0.22,2.54
1985,5,14,134,23.8,16.2,8.7,15.1,11.2,6.2,0.3,0.7,0.17,3.9,2.5,0.0,688,230,116,80,94588,3.92,3.38,0.37,0.41,0.61,4.04,11.1
1985,5,15,135,17.3,13.3,7.1,12.5,11.1,7.1,1.3,-0.1,0.17,3.9,2.5,0.0,505,164,80,50,94928,2.48,0.61,0.37,0.41,0.22,14.51,8.19
1985,5,16,136,20.2,15.3,10.1,14.1,12.0,9.9,-1.2,0.0,0.17,3.9,2.5,0.0,500,166,86,56,95014,2.71,0.22,0.36,0.41,4.04,4.03,3.84
1985,5,17,137,20.6,15.0,8.1,16.6,12.7,7.7,-0.3,-0.2,0.17,3.9,2.5,0.0,542,180,84,61,95234,2.58,4.04,0.36,0.41,14.51,2.54,0.01
1985,5,18,138,20.7,15.3,10.4,15.9,12.9,10.4,-0.5,-0.1,0.17,3.9,2.5,0.0,634,187,95,52,95205,3.29,14.51,0.36,0.41,4.03,11.1,0.27
1985,5,19,139,18.0,13.7,9.4,13.9,11.9,8.9,0.1,0.0,0.17,3.9,2.5,0.0,542,171,99,62,95288,2.76,4.03,0.37,0.41,2.54,8.19,0.88
1985,5,20,140,19.6,14.1,7.3,14.5,11.0,7.0,-0.7,0.3,0.17,3.9,2.5,0.0,521,181,90,62,94855,3.21,2.54,0.37,0.41,11.1,3.84,0.0
1985,5,21,141,17.2,12.6,9.1,13.2,11.2,8.8,1.2,0.5,0.17,4.0,2.5,0.0,495,116,79,36,94586,2.31,11.1,0.37,0.41,8.19,0.01,11.87
1985,5,22,142,14.5,10.6,6.4,12.7,9.6,6.0,1.3,0.5,0.17,4.0,2.5,0.0,402,98,71,36,94387,2.57,8.19,0.37,0.41,3.84,0.27,16.64
1985,5,23,143,17.4,11.2,3.9,9.7,7.1,3.6,0.7,0.4,0.17,4.0,2.5,0.0,663,231,112,78,94531,4.06,3.84,0.37,0.41,0.01,0.88,12.03
1985,5,24,144,19.9,13.2,3.4,11.8,8.4,3.4,-0.5,0.1,0.17,4.0,2.5,0.0,751,264,130,96,95027,4.54,0.01,0.37,0.41,0.27,0.0,12.2
1985,5,25,145,22.3,15.6,6.4,14.4,10.8,6.0,-0.9,0.2,0.17,4.0,2.5,0.0,692,241,115,87,95334,4.18,0.27,0.37,0.41,0.88,11.87,3.54
1985,5,26,146,24.4,17.5,9.2,18.1,12.5,7.5,-0.7,0.5,0.17,4.0,2.5,0.0,703,236,115,85,95233,4.18,0.88,0.36,0.41,0.0,16.64,4.44
1985,5,27,147,26.5,18.9,9.7,15.5,11.3,7.9,-0.5,1.3,0.17,4.0,2.5,0.0,741,263,131,95,95077,5.2,0.0,0.36,0.41,11.87,12.03,0.46
1985,5,28,148,20.7,16.7,12.8,16.6,14.3,10.9,0.5,0.0,0.17,4.0,2.5,0.0,526,177,77,56,95254,2.87,11.87,0.35,0.41,16.64,12.2,0.03
1985,5,29,149,17.3,15.0,12.8,15.4,14.1,12.7,0.5,0.0,0.17,4.1,2.5,0.0,394,133,64,34,95270,2.9,16.64,0.36,0.41,12.03,3.54,1.2
1985,5,30,150,17.6,14.3,11.6,14.9,13.2,11.6,0.6,-0.2,0.17,4.1,2.5,0.0,392,119,80,37,95518,2.65,12.03,0.37,0.41,12.2,4.44,3.54
1985,5,31,151,19.8,14.7,9.6,15.0,12.8,9.6,0.7,-0.1,0.17,4.1,2.5,0.0,558,186,89,57,95707,3.26,12.2,0.38,0.41,3.54,0.46,28.0
1985,6,1,152,19.6,15.2,9.3,14.8,12.2,9.1,0.5,-0.2,0.17,4.1,2.5,0.0,513,183,98,65,95669,3.46,3.54,0.39,0.41,4.44,0.03,23.99
1985,6,2,153,15.5,13.1,8.8,12.7,10.8,8.1,0.4,-0.4,0.17,4.1,2.5,0.0,334,117,77,41,95576,2.2,4.44,0.38,0.41,0.46,1.2,2.67
1985,6,3,154,19.7,15.5,11.4,14.0,12.4,10.9,-1.0,-0.3,0.17,4.1,2.5,0.0,477,185,94,55,95535,3.33,0.46,0.38,0.41,0.03,3.54,7.07
1985,6,4,155,23.6,17.2,8.9,16.5,12.9,8.8,-0.8,0.2,0.17,4.1,2.5,0.0,709,252,114,84,95330,4.48,0.03,0.38,0.41,1.2,28.0,4.96
1985,6,5,156,25.4,18.8,11.3,19.6,14.8,10.2,0.0,0.7,0.17,4.1,2.5,0.0,697,227,109,76,95076,4.21,1.2,0.37,0.4,3.54,23.99,3.71
1985,6,6,157,25.4,19.4,11.8,19.2,14.9,11.3,0.3,0.2,0.17,4.1,2.5,0.0,710,229,111,73,94976,4.59,3.54,0.37,0.4,28.0,2.67,17.11
1985,6,7,158,22.4,15.9,11.1,16.0,13.8,10.8,0.8,0.1,0.17,4.2,2.5,0.0,579,146,90,46,94865,3.25,28.0,0.38,0.4,23.99,7.07,0.85
1985,6,8,159,12.2,10.6,7.7,12.1,10.4,7.5,1.2,0.2,0.17,4.2,2.5,0.0,212,53,48,28,94933,2.02,23.99,0.4,0.4,2.67,4.96,24.67
1985,6,9,160,13.4,9.7,6.0,7.4,5.9,3.8,1.4,0.1,0.17,4.2,2.5,0.0,583,211,114,72,95383,3.92,2.67,0.41,0.4,7.07,3.71,3.98
1985,6,10,161,17.2,11.5,5.4,10.8,7.3,4.4,0.8,0.3,0.17,4.2,2.5,0.0,602,215,104,73,95078,4.32,7.07,0.4,0.4,4.96,17.11,12.92
1985,6,11,162,14.3,10.2,7.0,8.8,6.9,5.7,1.8,0.1,0.17,4.2,2.5,0.0,614,208,100,70,95400,3.99,4.96,0.4,0.4,3.71,0.85,3.92
1985,6,12,163,19.8,13.5,4.9,15.2,8.9,4.2,-0.1,0.7,0.17,4.2,2.5,0.0,516,196,94,73,94715,3.7,3.71,0.4,0.4,17.11,24.67,0.07
1985,6,13,164,16.9,12.3,7.8,12.4,10.0,6.6,1.4,0.5,0.17,4.2,2.5,0.0,559,132,99,50,94696,3.09,17.11,0.41,0.4,0.85,3.98,18.76
1985,6,14,165,20.9,14.6,6.1,14.0,9.9,5.7,-0.4,0.0,0.17,4.2,2.5,0.0,698,248,117,79,94904,4.51,0.85,0.41,0.4,24.67,12.92,3.38
1985,6,15,166,13.0,11.1,7.1,12.4,9.6,5.3,1.8,-0.1,0.17,4.2,2.5,0.0,357,102,80,43,95141,2.98,24.67,0.42,0.41,3.98,3.92,20.73
1985,6,16,167,16.8,11.6,5.3,8.6,6.6,4.4,0.0,-0.3,0.17,4.3,2.5,0.0,604,209,100,67,95350,3.75,3.98,0.42,0.41,12.92,0.07,17.75
1985,6,17,168,14.3,10.2,6.3,9.8,8.3,6.0,1.3,-0.2,0.17,4.3,2.5,0.0,530,155,77,49,95252,3.4,12.92,0.42,0.41,3.92,18.76,6.61
1985,6,18,169,14.7,10.3,5.1,9.4,7.9,4.9,1.0,0.1,0.17,4.3,2.5,0.0,524,180,84,59,95403,3.25,3.92,0.42,0.41,0.07,3.38,7.18
1985,6,19,170,20.2,13.9,4.6,11.6,8.3,4.4,-1.1,0.4,0.17,4.3,2.5,0.0,752,258,124,89,94875,4.8,0.07,0.41,0.41,18.76,20.73,14.36
1985,6,20,171,15.4,12.0,9.4,11.5,10.0,7.9,1.7,0.3,0.17,4.3,2.5,0.0,393,104,78,39,94692,2.76,18.76,0.42,0.41,3.38,17.75,6.19
1985,6,21,172,16.8,11.9,8.4,11.9,9.2,7.4,1.2,0.3,0.17,4.3,2.5,0.0,528,135,105,54,95022,3.05,3.38,0.42,0.41,20.73,6.61,3.72
1985,6,22,173,16.7,12.4,7.5,14.6,10.9,6.9,0.4,0.1,0.17,4.3,2.5,0.0,245,73,46,32,94730,1.88,20.73,0.42,0.41,17.75,7.18,0.53
1985,6,23,174,14.9,11.1,8.1,11.7,9.6,7.2,1.5,0.6,0.17,4.3,2.5,0.0,347,94,80,40,94843,2.34,17.75,0.43,0.42,6.61,14.36,0.67
1985,6,24,175,17.5,12.3,5.9,11.9,9.4,5.6,1.3,0.3,0.17,4.3,2.5,0.0,607,202,98,66,95034,3.76,6.61,0.42,0.42,7.18,6.19,18.16
1985,6,25,176,17.0,12.3,7.3,11.3,9.3,6.9,1.9,0.1,0.17,4.3,2.5,0.0,561,182,97,60,95580,4.08,7.18,0.42,0.42,14.36,3.72,21.57
1985,6,26,177,20.9,14.5,7.8,14.3,10.8,7.4,0.6,0.1,0.16,4.3,2.5,0.0,600,213,106,58,95612,4.1,14.36,0.42,0.42,6.19,0.53,0.0
1985,6,27,178,16.5,13.0,9.1,12.1,9.2,7.4,1.9,-0.2,0.16,4.3,2.5,0.0,498,177,89,60,95530,3.97,6.19,0.42,0.42,3.72,0.67,0.0
1985,6,28,179,17.1,12.2,7.3,11.5,9.4,6.6,1.1,0.2,0.16,4.3,2.5,0.0,607,190,98,66,95516,3.57,3.72,0.42,0.42,0.53,18.16,0.23
1985,6,29,180,20.6,15.2,7.2,14.8,10.8,6.9,0.2,0.2,0.16,4.3,2.5,0.0,654,219,106,76,95544,4.1,0.53,0.41,0.42,0.67,21.57,11.46
1985,6,30,181,22.3,16.7,10.0,17.7,13.1,9.0,0.2,0.4,0.16,4.3,2.5,0.0,572,224,112,79,95608,3.81,0.67,0.4,0.42,18.16,0.0,21.16
1985,7,1,182,18.8,15.0,11.1,16.0,13.6,10.4,0.9,0.6,0.16,4.3,2.5,0.0,382,113,77,49,95318,2.31,18.16,0.4,0.42,21.57,0.0,3.0
1985,7,2,183,17.2,14.0,10.0,14.3,12.4,9.9,1.1,-0.4,0.16,4.3,2.5,0.0,434,132,80,44,95559,2.95,21.57,0.42,0.42,0.0,0.23,1.03
1985,7,3,184,20.9,15.1,8.1,12.6,10.3,8.1,-0.9,-0.1,0.16,4.3,2.5,0.0,747,273,130,94,95868,4.91,0.0,0.42,0.42,0.0,11.46,7.49
1985,7,4,185,23.7,17.0,8.2,14.9,12.1,7.6,-1.4,-0.2,0.16,4.3,2.5,0.0,748,277,121,93,95535,4.99,0.0,0.41,0.42,0.23,21.16,0.35
1985,7,5,186,22.2,18.1,12.8,15.1,13.9,12.3,-0.5,-0.6,0.16,4.3,2.5,0.0,558,214,91,70,95346,3.85,0.23,0.4,0.42,11.46,3.0,0.08
1985,7,6,187,21.0,17.0,11.7,16.6,14.1,11.5,0.5,-0.1,0.16,4.3,2.5,0.0,573,191,93,57,95705,3.46,11.46,0.39,0.42,21.16,1.03,0.17
1985,7,7,188,18.6,15.3,11.1,17.0,14.8,10.7,0.9,0.5,0.16,4.3,2.5,0.0,318,90,82,38,95980,1.91,21.16,0.41,0.42,3.0,7.49,0.01
1985,7,8,189,20.2,15.8,9.7,14.5,12.1,9.7,1.0,-0.2,0.16,4.3,2.5,0.0,623,191,97,60,95650,3.85,3.0,0.41,0.42,1.03,0.35,4.08
1985,7,9,190,19.1,15.4,11.5,12.9,11.3,10.4,0.7,-0.6,0.16,4.3,2.5,0.0,493,174,85,54,95416,3.86,1.03,0.41,0.42,7.49,0.08,22.55
1985,7,10,191,18.4,14.6,10.9,13.9,12.2,10.4,0.9,-0.1,0.16,4.3,2.5,0.0,554,179,85,59,95384,3.67,7.49,0.4,0.42,0.35,0.17,5.26
1985,7,11,192,20.4,15.8,9.4,13.4,11.3,9.2,0.1,-0.1,0.16,4.3,2.5,0.0,591,209,101,73,95569,3.86,0.35,0.4,0.42,0.08,0.01,0.0
1985,7,12,193,23.2,17.9,9.9,16.9,13.0,9.6,-0.1,0.1,0.16,4.3,2.5,0.0,706,249,119,84,95744,4.69,0.08,0.39,0.42,0.17,4.08,5.91
1985,7,13,194,24.6,19.3,12.2,17.9,14.7,11.8,-0.3,0.0,0.16,4.3,2.5,0.0,619,234,107,83,95874,4.5,0.17,0.39,0.42,0.01,22.55,25.43
1985,7,14,195,28.0,20.9,11.4,21.9,16.4,10.9,-0.3,0.4,0.16,4.3,2.5,0.0,727,258,114,91,95578,5.06,0.01,0.38,0.42,4.08,5.26,11.0
1985,7,15,196,23.4,18.9,13.4,19.3,16.7,13.1,0.6,0.6,0.16,4.3,2.5,0.0,524,166,88,60,95667,2.9,4.08,0.37,0.42,22.55,0.0,0.01
1985,7,16,197,27.2,19.5,13.0,20.6,16.6,13.0,0.1,0.3,0.16,4.3,2.5,0.0,666,192,101,50,95594,4.44,22.55,0.37,0.42,5.26,5.91,0.05
1985,7,17,198,21.8,18.0,14.1,16.8,15.0,12.9,0.4,0.0,0.16,4.3,2.5,0.0,442,149,92,50,95805,3.49,5.26,0.39,0.42,0.0,25.43,0.02
1985,7,18,199,25.5,19.3,10.6,19.3,14.9,10.6,-0.6,0.3,0.16,4.3,2.5,0.0,668,238,111,82,95219,4.64,0.0,0.38,0.42,5.91,11.0,0.75
1985,7,19,200,24.6,20.0,14.1,19.6,17.0,13.4,0.4,0.3,0.16,4.3,2.5,0.0,614,210,98,65,94980,3.97,5.91,0.38,0.42,25.43,0.01,0.41
1985,7,20,201,24.9,18.8,14.4,19.0,16.8,14.4,0.6,-0.1,0.16,4.3,2.5,0.0,553,173,90,46,95133,3.93,25.43,0.38,0.42,11.0,0.05,3.06
1985,7,21,202,18.1,14.1,10.1,14.5,11.5,9.0,1.6,0.2,0.16,4.3,2.5,0.0,525,162,84,58,95959,3.86,11.0,0.4,0.41,0.01,0.02,0.67
1985,7,22,203,21.4,15.9,9.6,15.8,11.3,8.9,0.3,0.4,0.16,4.3,2.5,0.0,642,232,119,81,96168,4.44,0.01,0.39,0.41,0.05,0.75,7.89
1985,7,23,204,24.7,19.2,10.8,16.4,13.9,10.1,1.3,-0.2,0.16,4.3,2.5,0.0,667,232,113,80,95895,4.83,0.05,0.39,0.41,0.02,0.41,10.41
1985,7,24,205,23.2,19.5,15.2,17.3,15.2,13.7,-0.3,-0.4,0.16,4.3,2.5,0.0,610,215,98,70,95895,3.98,0.02,0.38,0.41,0.75,3.06,17.77
1985,7,25,206,24.6,19.0,11.7,19.6,15.6,11.7,0.0,0.3,0.16,4.3,2.5,0.0,694,236,111,81,95607,4.26,0.75,0.37,0.41,0.41,0.67,7.63
1985,7,26,207,28.1,21.1,12.2,20.3,15.9,11.6,-0.4,0.7,0.16,4.3,2.5,0.0,702,246,118,90,95130,5.12,0.41,0.37,0.41,3.06,7.89,11.48
1985,7,27,208,24.1,19.7,15.6,19.3,16.4,12.6,0.6,0.3,0.16,4.3,2.5,0.0,559,170,84,56,95094,3.22,3.06,0.36,0.41,0.67,10.41,6.49
1985,7,28,209,27.2,20.9,13.3,20.4,17.1,13.2,-0.8,0.6,0.16,4.3,2.5,0.0,680,228,100,76,94864,4.62,0.67,0.36,0.41,7.89,17.77,26.34
1985,7,29,210,29.3,21.2,15.0,18.3,16.7,13.7,0.7,0.3,0.16,4.3,2.5,0.0,653,216,103,67,94535,4.73,7.89,0.36,0.41,10.41,7.63,9.34
1985,7,30,211,20.5,16.9,14.8,15.8,13.9,11.4,0.5,-0.1,0.16,4.3,2.5,0.0,394,117,67,38,94848,3.04,10.41,0.36,0.41,17.77,11.48,84.7
1985,7,31,212,19.1,15.3,12.7,14.2,12.1,10.9,1.6,0.4,0.16,4.2,2.5,0.0,536,146,88,50,94924,3.79,17.77,0.38,0.41,7.63,6.49,34.29
1985,8,1,213,21.3,16.7,11.8,16.1,12.7,11.0,0.5,-0.1,0.16,4.2,2.5,0.0,578,201,106,64,95209,4.17,7.63,0.38,0.41,11.48,26.34,6.2
1985,8,2,214,18.3,15.0,11.8,14.0,13.2,11.3,1.4,0.0,0.16,4.2,2.5,0.0,509,149,87,54,95530,3.35,11.48,0.38,0.41,6.49,9.34,1.36
1985,8,3,215,25.5,18.2,9.3,17.3,13.7,8.9,0.1,0.3,0.16,4.2,2.5,0.0,714,232,121,77,95255,4.54,6.49,0.38,0.41,26.34,84.7,2.8
1985,8,4,216,18.0,15.6,13.7,15.1,13.4,11.6,0.9,-0.1,0.16,4.2,2.5,0.0,437,151,96,48,95153,3.28,26.34,0.4,0.41,9.34,34.29,0.14
1985,8,5,217,29.0,20.3,12.3,20.5,15.0,10.4,-0.3,0.6,0.16,4.2,2.5,0.0,685,230,111,72,94493,5.7,9.34,0.4,0.41,84.7,6.2,0.0
1985,8,6,218,17.1,11.7,6.7,16.2,11.6,6.6,0.9,-0.1,0.16,4.2,2.5,0.15,62,17,23,17,94339,1.72,84.7,0.42,0.41,34.29,1.36,0.21
1985,8,7,219,12.7,9.5,7.0,10.8,8.9,6.9,2.0,-0.3,0.17,4.2,2.5,0.34,208,43,58,27,94967,1.99,34.29,0.43,0.42,6.2,2.8,0.11
1985,8,8,220,14.9,11.9,8.3,11.5,9.8,8.2,2.0,0.2,0.16,4.2,2.5,0.07,366,76,59,26,95366,2.18,6.2,0.42,0.43,1.36,0.14,0.73
1985,8,9,221,19.0,14.8,10.6,14.6,12.0,10.4,0.6,-0.1,0.16,4.2,2.5,0.0,428,134,97,50,95178,2.82,1.36,0.42,0.43,2.8,0.0,14.48
1985,8,10,222,26.5,18.2,8.9,17.5,12.8,8.1,0.4,0.2,0.16,4.2,2.5,0.0,686,223,129,74,94983,4.77,2.8,0.41,0.43,0.14,0.21,27.5
1985,8,11,223,22.6,17.7,14.0,17.3,14.7,12.6,-0.8,-0.1,0.16,4.2,2.5,0.0,499,163,93,54,95448,3.22,0.14,0.4,0.43,0.0,0.11,11.22
1985,8,12,224,28.3,20.7,12.2,20.6,16.0,11.8,-0.4,0.5,0.16,4.2,2.5,0.0,672,225,114,78,95423,4.44,0.0,0.39,0.43,0.21,0.73,5.2
1985,8,13,225,27.9,21.9,16.0,21.3,17.9,14.9,-0.5,0.3,0.16,4.2,2.5,0.0,650,210,104,77,95565,4.17,0.21,0.38,0.43,0.11,14.48,7.97
1985,8,14,226,29.4,22.4,14.4,22.5,17.2,13.5,-0.5,0.7,0.16,4.2,2.5,0.0,631,216,114,83,95533,4.39,0.11,0.38,0.43,0.73,27.5,0.0
1985,8,15,227,28.7,22.5,15.7,22.0,17.4,13.4,0.1,0.4,0.16,4.2,2.5,0.0,617,208,147,77,95543,3.87,0.73,0.37,0.43,14.48,11.22,1.02
1985,8,16,228,26.2,20.1,15.7,20.8,17.6,15.1,0.1,0.2,0.16,4.2,2.5,0.0,607,193,98,68,95453,3.68,14.48,0.36,0.42,27.5,5.2,1.61
1985,8,17,229,19.0,15.6,13.0,16.9,15.0,13.0,0.7,-0.2,0.16,4.1,2.5,0.0,359,102,53,34,95481,2.51,27.5,0.38,0.42,11.22,7.97,0.69
1985,8,18,230,17.3,14.0,10.5,13.3,11.9,10.2,1.1,0.0,0.16,4.1,2.5,0.0,462,144,87,59,95549,3.45,11.22,0.39,0.42,5.2,0.0,5.44
1985,8,19,231,23.0,16.3,8.0,17.7,12.3,7.8,0.3,0.6,0.16,4.1,2.5,0.0,570,203,103,80,95200,3.79,5.2,0.39,0.42,7.97,1.02,37.14
1985,8,20,232,19.7,16.4,12.4,15.5,14.1,11.6,1.8,0.1,0.16,4.1,2.5,0.0,479,148,94,54,95555,3.37,7.97,0.39,0.42,0.0,1.61,14.81
1985,8,21,233,23.5,17.1,9.2,17.3,13.4,9.2,0.3,0.4,0.16,4.1,2.5,0.0,651,215,110,80,95876,3.81,0.0,0.39,0.42,1.02,0.69,1.14
1985,8,22,234,25.9,19.2,11.1,19.9,15.8,10.6,0.0,0.5,0.16,4.1,2.5,0.0,612,184,106,73,95594,3.32,1.02,0.38,0.42,1.61,5.44,0.09
1985,8,23,235,23.1,18.8,14.8,18.3,16.2,14.1,0.1,0.1,0.16,4.1,2.5,0.0,602,168,92,60,95652,3.08,1.61,0.38,0.42,0.69,37.14,0.0
1985,8,24,236,28.0,20.4,12.9,22.6,16.2,12.0,-0.3,1.1,0.16,4.1,2.5,0.0,625,194,106,78,94902,3.72,0.69,0.37,0.42,5.44,14.81,0.0
1985,8,25,237,17.0,15.0,12.0,14.6,13.0,11.3,0.4,-0.5,0.16,4.1,2.5,0.0,217,54,54,25,95023,1.67,5.44,0.37,0.42,37.14,1.14,5.55
1985,8,26,238,11.7,10.7,9.3,11.6,10.5,9.2,1.4,-0.4,0.15,4.1,2.5,0.0,140,31,27,18,95273,1.76,37.14,0.38,0.42,14.81,0.09,2.56
1985,8,27,239,13.4,10.6,8.9,11.3,9.9,8.9,1.5,-0.2,0.15,4.0,2.5,0.0,243,64,55,25,96119,1.87,14.81,0.41,0.42,1.14,0.0,21.93
1985,8,28,240,15.5,12.8,8.7,10.9,9.5,8.3,-0.1,-0.6,0.15,4.0,2.5,0.0,386,118,79,46,96243,2.36,1.14,0.41,0.42,0.09,0.0,5.66
1985,8,29,241,17.0,14.3,12.1,12.6,10.2,9.2,-0.5,-0.3,0.15,4.0,2.5,0.0,387,124,73,48,96077,2.15,0.09,0.4,0.42,0.0,5.55,8.99
1985,8,30,242,20.9,15.1,8.7,14.4,11.5,8.2,-0.8,0.2,0.15,4.0,2.5,0.0,544,177,104,75,95919,2.94,0.0,0.39,0.42,0.0,2.56,13.33
1985,8,31,243,23.0,16.0,8.0,16.2,12.1,7.6,-0.2,0.5,0.15,4.0,2.5,0.0,636,202,123,87,95672,3.41,0.0,0.39,0.42,5.55,21.93,0.92
1985,9,1,244,21.4,15.6,9.8,17.8,13.7,9.1,0.3,0.5,0.15,4.0,2.5,0.0,476,128,84,59,95404,2.18,5.55,0.39,0.42,2.56,5.66,14.98
1985,9,2,245,18.7,14.8,12.1,14.0,12.8,11.6,0.1,-0.1,0.15,4.0,2.5,0.0,467,115,97,46,95554,2.12,2.56,0.39,0.42,21.93,8.99,19.25
1985,9,3,246,25.1,16.7,11.4,17.4,13.5,10.5,0.3,0.8,0.15,4.0,2.5,0.0,553,145,94,54,95113,3.16,21.93,0.38,0.42,5.66,13.33,0.0
