YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,2,22,53,9.9,3.2,-2.7,2.9,0.5,-3.3,-1.0,0.3,0.15,0.9,2.9,1.92,351,95,97,56,94854,0.57,0.14,0.38,0.41,0.0,0.88,0.45
1989,2,23,54,12.3,4.3,-1.5,4.0,0.7,-2.3,-0.8,0.7,0.14,0.9,2.9,1.28,446,116,116,69,93983,0.6,0.0,0.38,0.41,0.02,4.64,0.51
1989,2,24,55,13.6,6.2,-1.4,2.6,0.9,-2.1,-1.3,2.1,0.13,0.9,2.9,0.85,427,105,103,63,92667,0.71,0.02,0.37,0.4,0.88,0.54,2.13
1989,2,25,56,12.0,7.3,3.6,3.3,1.1,-1.3,-1.6,2.7,0.13,1.0,2.9,0.51,408,107,110,72,91098,1.05,0.88,0.37,0.4,4.64,0.96,6.15
1989,2,26,57,5.7,3.2,1.2,1.4,-2.1,-5.8,2.0,0.7,0.14,1.0,2.9,1.05,379,67,89,51,90503,0.89,4.64,0.37,0.4,0.54,0.45,0.16
1989,2,27,58,6.3,1.7,-2.6,-1.7,-4.7,-6.1,0.9,0.6,0.14,1.0,2.9,1.32,339,87,110,67,91643,0.57,0.54,0.37,0.4,0.96,0.51,0.0
1989,2,28,59,6.5,1.2,-3.4,0.0,-3.4,-5.4,0.7,0.5,0.14,1.0,2.9,1.31,288,72,83,62,92394,0.53,0.96,0.37,0.4,0.45,2.13,0.0
1989,3,1,60,7.9,1.7,-3.6,-0.8,-4.7,-6.2,1.2,0.7,0.14,1.0,2.9,1.2,446,125,118,82,93242,0.93,0.45,0.37,0.4,0.51,6.15,1.83
1989,3,2,61,7.3,2.3,-2.1,-1.2,-3.4,-5.8,2.0,0.5,0.13,1.0,2.9,0.97,449,114,102,63,94063,0.69,0.51,0.37,0.4,2.13,0.16,0.36
1989,3,3,62,6.2,2.9,0.1,4.4,0.6,-2.7,0.1,0.8,0.13,1.0,2.9,0.79,156,43,43,22,93560,0.32,2.13,0.37,0.4,6.15,0.0,0.0
1989,3,4,63,7.0,3.6,1.5,5.7,2.9,0.7,2.3,-0.1,0.13,1.0,2.9,0.63,314,64,70,25,94720,0.67,6.15,0.37,0.4,0.16,0.0,0.26
1989,3,5,64,9.9,4.6,0.7,3.7,1.2,-0.5,0.4,0.3,0.13,1.1,2.9,0.43,390,99,82,47,95427,0.72,0.16,0.37,0.4,0.0,1.83,1.64
1989,3,6,65,12.5,4.8,-1.3,1.9,-0.3,-2.6,-1.4,0.3,0.13,1.1,2.9,0.34,512,143,130,86,95333,0.91,0.0,0.37,0.4,0.0,0.36,4.78
1989,3,7,66,15.2,5.7,-2.0,5.8,0.2,-3.7,-0.4,0.4,0.13,1.1,2.9,0.19,533,150,144,93,94872,0.93,0.0,0.37,0.4,1.83,0.0,1.65
1989,3,8,67,7.8,4.5,-0.2,4.9,1.0,-3.0,2.7,0.2,0.13,1.1,2.9,0.11,269,69,54,36,94484,1.06,1.83,0.37,0.4,0.36,0.26,0.49
1989,3,9,68,5.5,3.2,0.0,-0.2,-0.9,-1.9,2.8,-0.3,0.13,1.1,2.9,0.09,201,56,64,33,95288,0.6,0.36,0.37,0.4,0.0,1.64,0.05
1989,3,10,69,9.8,4.7,-1.2,1.6,-0.6,-2.6,-0.1,0.2,0.13,1.1,2.9,0.08,400,106,84,53,95410,0.67,0.0,0.36,0.4,0.26,4.78,1.36
1989,3,11,70,13.8,7.1,0.8,4.6,1.9,-1.0,0.9,0.1,0.13,1.1,2.9,0.06,501,135,116,66,95353,1.02,0.26,0.36,0.4,1.64,1.65,12.27
1989,3,12,71,12.8,7.1,1.3,6.8,4.1,0.0,0.2,0.0,0.13,1.1,2.9,0.04,321,93,79,44,94981,0.91,1.64,0.36,0.4,4.78,0.49,1.36
1989,3,13,72,17.0,9.6,3.7,7.9,5.3,2.9,0.8,0.1,0.13,1.2,2.9,0.02,504,136,119,53,94396,1.48,4.78,0.36,0.4,1.65,0.05,0.19
1989,3,14,73,7.8,4.1,-0.6,3.5,-0.1,-2.8,2.2,-0.2,0.13,1.2,2.9,0.02,444,109,106,59,94918,1.37,1.65,0.36,0.4,0.49,1.36,2.72
1989,3,15,74,9.6,5.0,-0.7,3.2,-0.2,-2.8,0.1,0.8,0.13,1.2,2.9,0.01,311,81,58,33,93844,0.71,0.49,0.36,0.4,0.05,12.27,0.19
1989,3,16,75,13.5,7.8,2.3,6.6,4.1,1.6,-0.1,0.5,0.13,1.2,2.9,0.01,478,117,101,55,93438,0.97,0.05,0.36,0.4,1.36,1.36,4.2
1989,3,17,76,14.8,8.5,3.0,6.9,4.1,1.1,0.7,0.4,0.13,1.2,2.9,0.01,518,134,105,58,93543,1.23,1.36,0.36,0.4,12.27,0.19,0.02
1989,3,18,77,6.4,5.0,3.2,5.2,4.1,2.7,0.9,-0.5,0.13,1.3,2.9,0.01,151,38,26,14,94641,0.93,12.27,0.36,0.4,1.36,2.72,3.5
1989,3,19,78,7.7,4.2,1.3,2.3,1.1,-0.6,-0.9,-0.1,0.13,1.3,2.9,0.02,295,74,84,34,95004,0.83,1.36,0.37,0.4,0.19,0.19,1.12
1989,3,20,79,14.0,6.7,-0.2,6.4,1.7,-1.3,-0.5,0.8,0.13,1.3,2.9,0.01,553,159,117,77,94017,1.28,0.19,0.37,0.4,2.72,4.2,0.0
1989,3,21,80,7.3,4.5,1.0,4.7,1.9,-1.9,1.4,0.2,0.13,1.3,2.9,0.01,270,61,76,41,94047,1.01,2.72,0.37,0.4,0.19,0.02,0.0
1989,3,22,81,8.3,4.7,-0.3,3.5,0.4,-3.4,1.8,0.6,0.13,1.4,2.9,0.01,352,76,85,48,94698,0.59,0.19,0.37,0.4,4.2,3.5,1.23
1989,3,23,82,9.7,4.3,0.3,4.4,0.0,-6.4,2.6,0.1,0.13,1.4,2.9,0.01,367,97,88,49,94812,1.46,4.2,0.37,0.4,0.02,1.12,0.23
1989,3,24,83,10.0,4.3,-1.9,-0.8,-4.9,-7.3,1.6,0.5,0.13,1.4,2.9,0.01,615,184,138,86,94791,1.46,0.02,0.37,0.4,3.5,0.0,0.0
1989,3,25,84,10.4,8.1,5.7,6.2,3.2,-1.4,3.7,-0.1,0.13,1.4,3.0,0.01,198,61,69,23,94651,1.16,3.5,0.36,0.4,1.12,0.0,23.14
1989,3,26,85,11.2,7.0,1.7,5.1,2.9,0.6,1.5,-0.4,0.13,1.5,3.0,0.0,424,121,113,56,95289,1.33,1.12,0.37,0.4,0.0,1.23,14.52
1989,3,27,86,15.6,7.4,-0.7,5.3,2.2,-2.1,-1.4,0.1,0.13,1.5,3.0,0.0,618,190,134,90,95120,1.63,0.0,0.36,0.4,0.0,0.23,1.12
1989,3,28,87,19.3,9.6,0.0,8.6,3.8,-0.8,-0.5,0.5,0.13,1.5,3.0,0.0,620,192,142,91,94876,1.84,0.0,0.36,0.4,1.23,0.0,1.22
1989,3,29,88,18.5,11.4,2.7,8.0,4.7,-0.2,1.3,0.1,0.13,1.5,3.0,0.0,590,178,118,73,95118,1.84,1.23,0.36,0.4,0.23,23.14,0.59
1989,3,30,89,18.9,11.4,3.7,8.5,6.1,2.7,0.9,0.4,0.14,1.6,3.0,0.0,567,169,115,72,95198,1.94,0.23,0.36,0.4,0.0,14.52,1.14
1989,3,31,90,20.7,12.6,4.7,11.1,5.3,1.8,0.1,0.5,0.14,1.6,3.0,0.0,616,188,131,83,94768,2.05,0.0,0.35,0.4,23.14,1.12,0.63
1989,4,1,91,17.1,9.8,5.0,9.5,6.5,3.1,0.4,-0.2,0.14,1.6,3.0,0.0,568,148,112,56,93913,1.74,23.14,0.36,0.4,14.52,1.22,0.02
1989,4,2,92,6.0,3.1,0.9,5.2,2.4,0.7,-1.3,-0.7,0.15,1.6,3.0,0.87,225,50,26,14,93800,1.34,14.52,0.38,0.4,1.12,0.59,0.97
1989,4,3,93,10.5,5.2,1.2,4.2,2.5,0.5,-2.4,-0.5,0.19,1.7,3.0,3.42,404,119,91,32,93726,1.13,1.12,0.38,0.4,1.22,1.14,0.0
1989,4,4,94,16.4,10.2,5.0,7.6,6.0,3.6,-2.1,1.1,0.15,1.7,3.0,1.02,569,148,101,50,93102,1.69,1.22,0.38,0.4,0.59,0.63,0.11
1989,4,5,95,15.0,10.5,6.4,7.4,4.3,0.6,-1.0,1.4,0.14,1.7,3.0,0.21,640,171,126,67,92804,2.14,0.59,0.38,0.4,1.14,0.02,0.01
1989,4,6,96,13.0,8.2,4.7,4.3,2.8,1.0,0.6,0.0,0.14,1.7,3.0,0.06,528,163,119,67,93682,1.83,1.14,0.38,0.4,0.63,0.97,0.73
1989,4,7,97,13.4,8.2,3.2,3.8,2.0,0.6,1.0,0.2,0.14,1.8,3.0,0.0,644,196,129,81,94398,2.3,0.63,0.38,0.39,0.02,0.0,21.01
1989,4,8,98,17.3,9.4,1.4,8.3,3.1,-0.3,-0.1,0.8,0.14,1.8,3.0,0.0,638,198,131,84,94312,2.08,0.02,0.37,0.39,0.97,0.11,22.96
1989,4,9,99,12.7,7.7,3.0,5.7,3.8,1.7,0.7,0.1,0.14,1.8,3.0,0.0,425,123,107,55,94553,1.49,0.97,0.37,0.39,0.0,0.01,0.43
1989,4,10,100,20.2,11.2,2.1,9.7,5.1,1.3,-0.8,1.2,0.14,1.8,3.0,0.0,658,214,135,91,94099,2.38,0.0,0.37,0.39,0.11,0.73,8.96
1989,4,11,101,21.1,13.1,4.5,6.9,4.4,2.1,-0.8,1.2,0.14,1.9,3.0,0.0,651,207,132,85,94166,2.65,0.11,0.37,0.39,0.01,21.01,5.82
1989,4,12,102,18.2,13.4,7.6,6.8,5.0,2.9,-1.6,2.4,0.14,1.9,3.0,0.0,598,198,120,85,93460,2.58,0.01,0.36,0.39,0.73,22.96,3.26
1989,4,13,103,17.3,12.7,8.0,7.0,5.4,4.5,-2.7,1.3,0.14,1.9,3.0,0.0,605,195,117,78,92831,2.59,0.73,0.36,0.39,21.01,0.43,1.39
1989,4,14,104,9.0,6.8,4.9,7.6,5.8,4.2,1.3,0.4,0.14,1.9,3.0,0.0,133,35,58,20,93249,1.04,21.01,0.37,0.39,22.96,8.96,0.1
1989,4,15,105,5.5,4.7,3.6,4.7,4.0,3.1,3.4,0.2,0.15,2.0,3.0,0.12,149,38,13,8,94109,1.42,22.96,0.39,0.39,0.43,5.82,1.83
1989,4,16,106,17.6,10.2,4.9,9.1,6.2,3.8,-0.7,0.3,0.15,2.0,3.0,0.08,609,189,121,58,93644,2.33,0.43,0.4,0.39,8.96,3.26,2.03
1989,4,17,107,15.1,8.9,4.4,7.8,5.6,3.2,0.9,0.3,0.15,2.0,3.0,0.01,515,167,104,55,93106,2.13,8.96,0.39,0.39,5.82,1.39,0.0
1989,4,18,108,8.4,5.0,2.0,3.7,1.7,0.1,1.4,-0.4,0.15,2.1,3.0,0.01,485,103,84,41,94091,1.84,5.82,0.4,0.39,3.26,0.1,0.0
1989,4,19,109,13.7,7.2,0.1,6.8,2.7,-1.1,-0.3,0.6,0.15,2.1,3.0,0.01,650,211,126,77,94367,2.29,3.26,0.4,0.39,1.39,1.83,0.24
1989,4,20,110,16.3,9.9,3.8,6.2,4.6,3.1,-0.9,0.6,0.15,2.1,3.0,0.0,683,211,124,75,94456,2.67,1.39,0.4,0.39,0.1,2.03,6.38
1989,4,21,111,17.7,11.1,4.5,5.4,4.1,2.9,-1.0,1.5,0.15,2.2,3.0,0.0,613,193,113,70,94102,2.55,0.1,0.4,0.39,1.83,0.0,8.22
1989,4,22,112,9.9,7.3,4.6,4.2,1.4,-0.1,2.1,-0.2,0.15,2.2,3.0,0.0,324,109,67,38,93991,1.72,1.83,0.39,0.39,2.03,0.0,3.96
1989,4,23,113,9.2,5.5,2.4,2.2,1.2,-0.1,1.6,-0.3,0.15,2.2,3.0,0.0,479,146,96,55,94540,2.23,2.03,0.39,0.39,0.0,0.24,14.83
1989,4,24,114,16.8,8.9,-0.3,4.2,1.2,-1.6,-1.7,0.6,0.15,2.3,3.0,0.0,719,244,141,101,94461,2.94,0.0,0.39,0.39,0.0,6.38,25.75
1989,4,25,115,19.1,10.7,2.1,6.3,3.6,0.1,-0.9,1.6,0.15,2.3,3.0,0.0,685,215,127,85,93822,2.79,0.0,0.39,0.39,0.24,8.22,0.02
1989,4,26,116,21.2,13.0,5.9,6.6,4.5,2.6,-0.9,1.8,0.15,2.3,3.0,0.0,647,170,128,73,93172,2.64,0.24,0.38,0.39,6.38,3.96,1.46
1989,4,27,117,9.1,6.3,2.7,5.9,2.7,1.1,2.0,-0.3,0.15,2.4,3.0,0.01,322,75,76,25,93872,1.37,6.38,0.38,0.39,8.22,14.83,2.72
1989,4,28,118,6.9,4.0,1.2,1.8,1.1,0.2,2.1,-0.4,0.2,2.4,3.0,2.96,238,75,53,22,93925,1.29,8.22,0.39,0.39,3.96,25.75,0.25
1989,4,29,119,6.5,3.8,1.5,0.9,0.3,-0.1,2.0,-1.2,0.19,2.4,3.0,2.21,386,100,43,25,94663,1.88,3.96,0.39,0.39,14.83,0.02,10.53
1989,4,30,120,4.3,2.8,1.6,2.8,1.5,0.4,2.5,-0.8,0.18,2.4,3.0,2.02,179,51,19,14,94863,1.4,14.83,0.39,0.39,25.75,1.46,1.95
1989,5,1,121,4.4,3.1,1.5,3.2,2.4,1.3,2.7,0.1,0.25,2.5,3.0,7.38,131,34,33,10,94987,0.44,25.75,0.41,0.39,0.02,2.72,0.09
1989,5,2,122,13.5,8.0,2.2,4.2,1.9,0.2,2.1,-1.0,0.21,2.5,3.0,4.29,570,188,91,72,95082,2.37,0.02,0.42,0.39,1.46,0.25,0.0
1989,5,3,123,10.1,7.6,2.7,6.7,4.5,0.3,1.2,0.4,0.18,2.5,3.0,1.89,165,57,56,25,95254,0.56,1.46,0.42,0.4,2.72,10.53,3.82
1989,5,4,124,14.3,10.4,6.8,8.7,7.2,5.2,0.8,-0.7,0.17,2.6,3.0,0.64,410,113,69,33,95394,1.74,2.72,0.41,0.4,0.25,1.95,4.89
1989,5,5,125,17.6,12.2,5.7,8.8,6.8,4.6,1.5,-0.2,0.16,2.6,3.0,0.18,547,184,97,55,95419,2.61,0.25,0.41,0.4,10.53,0.09,2.93
1989,5,6,126,13.8,8.9,4.5,10.2,4.4,-2.6,2.5,-1.0,0.16,2.6,3.0,0.02,360,131,82,51,94747,2.87,10.53,0.41,0.4,1.95,0.0,4.87
1989,5,7,127,10.4,6.4,3.1,2.3,0.2,-2.1,2.9,-1.3,0.16,2.7,3.0,0.01,614,198,112,72,95108,2.82,1.95,0.41,0.4,0.09,3.82,19.23
1989,5,8,128,12.0,7.6,0.6,4.1,1.3,-0.8,1.5,-0.6,0.16,2.7,3.0,0.01,546,174,93,64,94976,2.19,0.09,0.41,0.4,0.0,4.89,3.35
1989,5,9,129,18.0,10.7,1.5,8.6,4.5,0.4,-0.6,0.3,0.16,2.7,3.0,0.01,691,248,137,93,94563,3.21,0.0,0.4,0.4,3.82,2.93,0.37
1989,5,10,130,19.5,12.4,4.4,11.7,8.3,2.8,0.8,0.3,0.17,2.8,3.0,0.0,682,207,114,67,94283,2.88,3.82,0.4,0.4,4.89,4.87,0.07
1989,5,11,131,17.8,12.3,6.5,11.3,9.5,6.0,0.4,0.5,0.17,2.8,3.0,0.0,579,186,98,64,94175,2.88,4.89,0.4,0.4,2.93,19.23,1.56
1989,5,12,132,19.0,13.0,7.4,11.7,9.5,6.8,0.3,0.2,0.17,2.8,3.0,0.0,569,174,102,51,93921,2.71,2.93,0.4,0.4,4.87,3.35,8.18
1989,5,13,133,12.4,10.8,8.6,9.8,8.9,7.8,0.8,0.2,0.17,2.9,3.0,0.0,212,68,54,26,94349,1.33,4.87,0.4,0.4,19.23,0.37,2.84
1989,5,14,134,10.8,8.7,6.9,9.6,7.7,6.2,1.5,0.2,0.17,2.9,3.0,0.0,170,50,30,19,95111,1.3,19.23,0.4,0.4,3.35,0.07,10.16
1989,5,15,135,14.0,10.4,6.9,7.9,5.7,3.9,0.2,-0.8,0.17,2.9,3.0,0.0,356,114,65,32,95802,2.08,3.35,0.41,0.4,0.37,1.56,0.0
1989,5,16,136,13.8,10.8,7.6,8.1,6.3,5.5,-0.6,-0.5,0.17,2.9,3.0,0.0,455,115,66,34,95684,1.65,0.37,0.41,0.4,0.07,8.18,0.0
1989,5,17,137,18.6,13.6,8.2,11.1,8.9,6.9,-0.9,0.0,0.17,3.0,3.0,0.0,596,196,96,59,95483,2.81,0.07,0.41,0.4,1.56,2.84,0.0
1989,5,18,138,19.5,14.1,7.8,12.4,9.4,7.1,-1.4,0.3,0.17,3.0,3.0,0.0,620,215,103,70,95312,3.33,1.56,0.4,0.4,8.18,10.16,0.0
1989,5,19,139,19.3,13.5,7.9,13.7,10.6,7.3,-1.1,0.3,0.17,3.0,3.0,0.0,621,180,97,63,95202,2.79,8.18,0.4,0.4,2.84,0.0,0.13
1989,5,20,140,18.2,13.2,6.9,12.9,10.4,6.1,0.1,0.0,0.17,3.0,3.0,0.0,563,186,91,64,95109,2.72,2.84,0.4,0.4,10.16,0.0,0.92
1989,5,21,141,18.4,13.7,8.5,14.0,11.5,8.5,0.3,-0.1,0.17,3.0,3.0,0.0,548,183,82,51,95124,3.05,10.16,0.4,0.4,0.0,0.0,0.51
1989,5,22,142,16.5,12.6,7.8,9.4,6.0,3.2,-2.2,-0.4,0.17,3.0,3.0,0.0,676,254,123,87,95422,3.88,0.0,0.4,0.4,0.0,0.0,0.04
1989,5,23,143,17.8,12.6,6.0,6.2,4.3,2.9,-2.9,0.1,0.17,3.0,3.0,0.0,729,265,130,101,95479,4.06,0.0,0.4,0.4,0.0,0.13,1.59
1989,5,24,144,19.6,13.5,6.6,6.8,4.4,2.8,-2.7,0.6,0.17,3.1,3.0,0.0,734,271,134,103,95453,4.37,0.0,0.39,0.4,0.0,0.92,7.49
1989,5,25,145,21.0,14.7,8.0,7.7,5.6,3.7,-2.4,1.1,0.17,3.1,3.0,0.0,730,263,129,100,95320,4.44,0.0,0.39,0.4,0.13,0.51,3.56
1989,5,26,146,19.8,14.5,7.8,8.6,6.9,5.3,-2.0,0.7,0.17,3.1,3.0,0.0,648,240,112,90,95194,3.95,0.13,0.38,0.4,0.92,0.04,9.34
1989,5,27,147,20.0,14.5,7.5,11.4,8.5,5.9,-0.5,0.5,0.17,3.1,3.0,0.0,620,230,114,82,95075,3.6,0.92,0.38,0.4,0.51,1.59,4.17
1989,5,28,148,20.6,14.6,7.8,12.8,9.9,7.0,-0.4,0.3,0.17,3.1,3.0,0.0,647,236,117,79,94950,3.63,0.51,0.37,0.4,0.04,7.49,2.05
1989,5,29,149,20.6,15.1,8.0,11.8,9.5,7.5,-0.3,0.2,0.17,3.1,3.0,0.0,684,245,118,84,94694,3.74,0.04,0.37,0.4,1.59,3.56,11.89
1989,5,30,150,19.8,14.7,8.6,13.6,10.9,7.7,0.5,0.4,0.17,3.1,3.0,0.0,605,215,104,70,94256,3.21,1.59,0.36,0.4,7.49,9.34,1.0
1989,5,31,151,16.7,13.5,9.5,13.1,11.2,8.9,0.0,-0.4,0.17,3.1,3.0,0.0,565,162,87,48,94135,2.88,7.49,0.36,0.4,3.56,4.17,1.22
1989,6,1,152,17.8,13.9,11.0,12.4,11.0,9.4,-1.5,-0.4,0.17,3.2,3.0,0.0,549,163,73,40,94094,2.9,3.56,0.37,0.4,9.34,2.05,1.54
1989,6,2,153,14.3,11.5,9.1,12.5,9.8,7.6,1.4,0.3,0.17,3.2,3.0,0.0,211,75,45,31,93946,1.7,9.34,0.37,0.4,4.17,11.89,0.0
1989,6,3,154,18.6,12.4,6.6,10.0,8.0,6.3,-0.5,0.0,0.17,3.2,3.0,0.0,584,198,95,57,93927,3.46,4.17,0.37,0.4,2.05,1.0,0.0
1989,6,4,155,14.2,11.0,8.1,7.5,6.8,6.3,1.5,-0.1,0.17,3.2,3.0,0.0,536,165,88,52,94108,2.87,2.05,0.37,0.4,11.89,1.22,1.95
1989,6,5,156,15.7,10.5,7.7,9.4,7.5,5.0,0.7,0.2,0.17,3.2,3.0,0.0,561,161,86,47,94134,3.09,11.89,0.37,0.4,1.0,1.54,5.46
1989,6,6,157,14.1,10.2,6.5,7.4,5.2,4.3,0.9,-0.3,0.17,3.2,3.0,0.0,514,169,77,57,94274,2.76,1.0,0.38,0.4,1.22,0.0,11.33
1989,6,7,158,16.5,11.6,6.0,8.8,6.1,4.9,1.2,-0.2,0.17,3.2,3.0,0.0,692,237,117,69,94336,3.66,1.22,0.37,0.4,1.54,0.0,0.89
1989,6,8,159,13.9,10.2,6.7,7.8,5.4,4.0,0.3,0.6,0.17,3.3,3.0,0.0,410,136,91,51,94888,2.51,1.54,0.37,0.4,0.0,1.95,0.78
1989,6,9,160,18.0,12.2,4.4,9.3,5.4,3.6,0.0,0.3,0.17,3.3,3.0,0.0,732,269,135,98,95074,3.99,0.0,0.37,0.4,0.0,5.46,6.86
1989,6,10,161,20.7,14.4,5.5,10.7,7.2,4.4,-0.8,0.1,0.17,3.3,3.0,0.0,702,263,126,95,94929,4.13,0.0,0.36,0.4,1.95,11.33,22.75
1989,6,11,162,19.8,14.6,7.8,12.8,10.1,6.2,0.7,-0.2,0.17,3.3,3.0,0.0,675,230,106,74,95120,3.5,1.95,0.36,0.4,5.46,0.89,29.94
1989,6,12,163,18.5,14.4,11.2,13.2,10.6,8.2,0.8,-0.7,0.17,3.3,3.0,0.0,532,166,97,47,95249,3.06,5.46,0.36,0.4,11.33,0.78,1.77
1989,6,13,164,12.5,11.4,10.6,11.1,9.6,7.6,1.5,-0.3,0.17,3.3,3.0,0.0,100,28,18,11,95262,1.03,11.33,0.36,0.4,0.89,6.86,0.93
1989,6,14,165,17.8,13.9,9.6,10.8,8.8,5.4,0.6,-1.0,0.17,3.3,3.0,0.0,524,184,88,58,95190,3.25,0.89,0.37,0.4,0.78,22.75,7.91
1989,6,15,166,16.9,13.8,9.2,8.1,6.4,4.6,1.3,-0.5,0.17,3.4,3.0,0.0,546,202,95,64,95234,3.43,0.78,0.36,0.4,6.86,29.94,2.3
1989,6,16,167,14.1,11.0,8.5,8.5,7.0,5.8,1.2,-1.0,0.17,3.4,3.0,0.0,595,188,85,58,95250,3.32,6.86,0.37,0.4,22.75,1.77,6.83
1989,6,17,168,12.6,10.9,8.8,11.2,8.9,5.6,2.5,0.0,0.17,3.4,3.0,0.0,259,72,42,18,95173,2.31,22.75,0.37,0.4,29.94,0.93,12.23
1989,6,18,169,13.7,12.1,9.2,12.9,11.2,9.0,1.7,-0.3,0.17,3.4,3.0,0.0,126,46,44,15,95074,1.16,29.94,0.4,0.4,1.77,7.91,2.66
1989,6,19,170,18.8,13.9,7.9,13.5,10.9,7.9,1.0,-0.1,0.17,3.4,3.0,0.0,555,186,83,52,95305,3.1,1.77,0.41,0.4,0.93,2.3,0.54
1989,6,20,171,18.1,14.5,9.7,10.5,9.7,8.4,1.6,-0.6,0.17,3.4,3.0,0.0,592,192,88,55,95108,3.27,0.93,0.4,0.4,7.91,6.83,0.08
1989,6,21,172,20.6,16.0,11.8,14.1,11.9,9.2,1.4,0.1,0.17,3.4,3.0,0.0,651,200,93,56,94676,3.34,7.91,0.4,0.4,2.3,12.23,5.47
1989,6,22,173,21.8,17.0,11.5,15.4,13.1,10.7,0.9,0.2,0.17,3.4,3.0,0.0,617,223,97,65,94462,3.82,2.3,0.4,0.4,6.83,2.66,0.11
1989,6,23,174,15.2,12.5,10.3,13.6,10.9,8.1,1.9,0.2,0.17,3.4,3.0,0.0,166,65,42,22,94545,1.71,6.83,0.4,0.4,12.23,0.54,1.26
1989,6,24,175,16.0,13.1,10.5,12.7,10.9,8.7,2.0,0.1,0.17,3.4,3.0,0.0,330,78,29,13,94753,1.96,12.23,0.41,0.4,2.66,0.08,0.06
1989,6,25,176,21.5,16.5,12.7,15.5,13.5,11.6,0.1,0.0,0.17,3.4,3.0,0.0,609,184,98,47,94811,3.17,2.66,0.41,0.4,0.54,5.47,15.91
1989,6,26,177,23.5,17.7,11.1,17.3,14.2,10.6,-1.2,0.3,0.17,3.4,3.0,0.0,670,225,102,69,94618,3.65,0.54,0.41,0.4,0.08,0.11,8.35
1989,6,27,178,23.7,18.2,11.9,17.4,14.5,11.4,0.1,0.4,0.17,3.4,3.0,0.0,666,213,101,64,94317,3.54,0.08,0.4,0.4,5.47,1.26,5.74
1989,6,28,179,16.2,13.4,9.7,13.6,11.4,8.0,1.9,0.2,0.17,3.4,3.0,0.0,180,81,67,37,94571,1.91,5.47,0.4,0.4,0.11,0.06,5.19
1989,6,29,180,18.5,13.6,7.1,11.8,8.3,5.7,0.8,0.2,0.17,3.4,3.0,0.0,620,232,114,79,94746,3.79,0.11,0.4,0.4,1.26,15.91,0.0
1989,6,30,181,18.9,14.8,10.5,12.9,10.8,8.9,1.2,0.2,0.17,3.4,3.0,0.0,466,138,79,42,94748,2.46,1.26,0.39,0.4,0.06,8.35,1.84
1989,7,1,182,22.6,17.3,10.1,16.0,12.4,9.6,-0.4,0.3,0.17,3.4,3.0,0.0,645,232,112,69,94548,3.83,0.06,0.39,0.4,15.91,5.74,7.1
1989,7,2,183,20.0,15.7,12.5,15.9,14.1,11.8,1.0,0.2,0.17,3.4,3.0,0.0,531,142,72,37,94372,2.73,15.91,0.39,0.4,8.35,5.19,0.5
1989,7,3,184,16.1,14.4,13.3,14.4,13.4,12.6,1.0,0.0,0.17,3.4,3.0,0.0,199,59,38,15,94847,1.32,8.35,0.4,0.4,5.74,0.0,1.8
1989,7,4,185,24.1,18.6,13.8,18.0,15.6,13.2,-2.0,0.1,0.17,3.4,3.0,0.0,602,177,79,39,94926,3.49,5.74,0.4,0.4,5.19,1.84,17.78
1989,7,5,186,23.3,18.8,13.3,18.4,16.0,12.7,-1.1,0.2,0.17,3.4,3.0,0.0,603,209,87,58,95255,3.74,5.19,0.4,0.4,0.0,7.1,13.65
1989,7,6,187,23.8,18.8,12.6,16.2,13.6,11.7,-1.2,0.1,0.17,3.4,3.0,0.0,667,235,105,75,95370,4.22,0.0,0.4,0.4,1.84,0.5,0.78
1989,7,7,188,27.1,19.7,12.1,19.9,15.4,10.6,-0.7,0.7,0.17,3.4,3.0,0.0,697,233,105,74,94980,4.1,1.84,0.4,0.4,7.1,1.8,4.16
1989,7,8,189,25.6,20.2,13.9,19.8,16.7,13.4,-0.2,0.4,0.17,3.4,3.0,0.0,685,224,101,63,94644,3.96,7.1,0.39,0.4,0.5,17.78,0.83
1989,7,9,190,23.1,19.8,16.3,17.9,16.4,15.4,1.2,0.3,0.17,3.4,3.0,0.0,541,176,78,48,94886,3.31,0.5,0.4,0.4,1.8,13.65,0.32
1989,7,10,191,23.5,19.6,15.3,18.4,15.9,14.3,0.2,0.2,0.17,3.4,3.0,0.0,557,194,89,56,95088,3.37,1.8,0.39,0.4,17.78,0.78,0.45
1989,7,11,192,22.2,18.1,14.8,17.5,16.2,14.6,0.5,0.1,0.17,3.4,3.0,0.0,524,144,75,34,94879,2.89,17.78,0.39,0.4,13.65,4.16,11.44
1989,7,12,193,18.9,16.9,15.2,17.5,16.0,14.8,1.1,-0.2,0.17,3.4,3.0,0.0,367,84,51,20,94967,1.79,13.65,0.4,0.4,0.78,0.83,0.73
