YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,5,13,134,5.7,2.7,-1.4,2.1,0.8,-1.7,-0.4,0.9,0.45,4.5,0.8,268.47,293,102,46,25,78494,0.02,1.62,0.39,0.35,0.39,6.99,9.5
1988,5,14,135,8.0,4.4,1.2,3.2,2.0,1.1,-0.7,0.6,0.45,4.5,0.8,251.67,409,121,50,20,78587,-0.02,0.39,0.39,0.35,2.51,7.86,5.15
1988,5,15,136,8.1,4.6,2.1,4.4,2.9,1.8,-0.4,0.5,0.44,4.5,0.9,232.85,298,104,39,18,78586,-0.17,2.51,0.39,0.36,6.99,6.49,0.04
1988,5,16,137,9.1,4.8,1.8,5.3,3.4,1.7,-0.1,0.1,0.44,4.5,0.9,214.51,332,108,53,18,78629,-0.21,6.99,0.39,0.36,7.86,4.71,0.04
1988,5,17,138,8.9,5.0,1.8,5.4,3.6,1.7,0.0,0.2,0.43,4.5,0.9,196.16,349,105,41,17,78481,-0.18,7.86,0.39,0.37,6.49,9.5,0.0
1988,5,18,139,6.1,3.9,1.6,5.6,3.4,1.5,-0.2,0.3,0.43,4.5,0.9,180.4,257,76,34,8,78491,-0.23,6.49,0.39,0.38,4.71,5.15,0.23
1988,5,19,140,5.6,3.3,1.9,4.7,2.7,1.8,-0.2,0.6,0.43,4.5,0.9,166.8,199,64,42,8,78690,-0.13,4.71,0.39,0.38,9.5,0.04,6.41
1988,5,20,141,3.8,1.7,-1.6,2.0,0.8,-2.1,0.0,-0.7,0.44,4.5,0.9,157.05,185,60,35,10,78840,0.07,9.5,0.39,0.38,5.15,0.04,1.52
1988,5,21,142,1.3,-1.2,-4.9,-2.2,-3.7,-6.3,0.0,-1.4,0.55,4.5,0.9,160.47,258,83,67,30,79193,0.73,5.15,0.38,0.38,0.04,0.0,1.8
1988,5,22,143,4.9,-0.2,-6.8,-3.1,-5.1,-8.1,-0.2,-0.5,0.53,4.5,0.9,158.58,437,157,104,72,79180,0.57,0.04,0.37,0.38,0.04,0.23,1.64
1988,5,23,144,7.8,2.8,-2.5,-0.7,-2.4,-4.7,0.0,-0.2,0.5,4.5,0.9,151.98,451,154,91,54,79037,0.46,0.04,0.37,0.38,0.0,6.41,7.95
1988,5,24,145,8.4,4.4,-0.9,-0.4,-1.5,-2.5,-0.2,-0.8,0.46,4.5,0.9,141.18,507,183,102,71,79177,0.81,0.0,0.36,0.38,0.23,1.52,11.82
1988,5,25,146,12.0,6.5,-0.5,3.2,-1.2,-8.3,-0.5,0.0,0.42,4.5,0.9,128.18,544,190,100,64,79223,0.92,0.23,0.37,0.38,6.41,1.8,12.29
1988,5,26,147,10.2,5.6,1.8,5.2,3.8,1.6,-0.2,0.4,0.39,4.5,0.9,114.42,405,139,54,32,78872,0.46,6.41,0.37,0.38,1.52,1.64,2.12
1988,5,27,148,7.4,4.0,0.2,3.3,2.1,0.0,-0.2,0.7,0.37,4.5,0.9,102.31,375,140,55,32,78473,0.67,1.52,0.37,0.38,1.8,7.95,0.13
1988,5,28,149,6.4,3.6,1.0,4.1,2.1,0.9,-0.3,0.8,0.37,4.5,0.9,91.96,344,115,59,31,78338,0.5,1.8,0.37,0.38,1.64,11.82,4.18
1988,5,29,150,8.1,4.5,0.2,3.1,1.7,0.1,0.0,0.9,0.35,4.5,0.9,82.02,472,155,71,35,78435,1.01,1.64,0.37,0.39,7.95,12.29,48.9
1988,5,30,151,7.7,4.6,2.6,3.6,2.9,2.5,-0.1,0.9,0.34,4.6,0.9,72.21,395,106,46,11,78589,0.96,7.95,0.37,0.39,11.82,2.12,18.4
1988,5,31,152,6.2,3.7,1.9,4.5,3.1,1.8,-0.5,0.1,0.33,4.6,0.9,64.86,315,83,30,4,78725,0.69,11.82,0.37,0.39,12.29,0.13,4.16
1988,6,1,153,3.9,1.0,-2.2,1.3,-1.0,-2.7,0.1,-1.3,0.49,4.6,0.9,68.9,317,99,80,30,78594,0.88,12.29,0.37,0.39,2.12,4.18,0.21
1988,6,2,154,5.7,1.4,-2.8,0.8,-1.6,-3.3,0.7,-1.3,0.47,4.6,0.9,67.83,422,144,70,45,78985,1.14,2.12,0.36,0.39,0.13,48.9,0.0
1988,6,3,155,12.8,5.9,-1.2,4.5,1.1,-1.4,0.2,0.1,0.4,4.6,0.9,61.8,521,181,91,52,79029,1.37,0.13,0.36,0.39,4.18,18.4,1.93
1988,6,4,156,11.3,6.9,3.3,5.5,4.1,3.0,-0.1,0.8,0.34,4.6,0.9,52.82,434,143,72,23,78656,1.18,4.18,0.36,0.39,48.9,4.16,2.24
1988,6,5,157,3.3,0.3,-1.3,3.2,-0.1,-1.8,-0.2,-1.2,0.53,4.6,0.9,64.88,41,14,5,-3,78368,0.32,48.9,0.36,0.39,18.4,0.21,8.46
1988,6,6,158,3.5,0.7,-1.6,0.1,-0.9,-2.0,-0.5,-0.4,0.65,4.6,1.0,101.1,241,75,54,18,78201,0.44,18.4,0.35,0.38,4.16,0.0,8.93
1988,6,7,159,3.5,0.7,-2.6,0.4,-0.6,-2.9,-0.6,0.1,0.61,4.6,1.0,100.96,203,64,57,22,78443,0.3,4.16,0.35,0.38,0.21,1.93,0.5
1988,6,8,160,6.5,1.4,-5.2,1.4,-1.9,-5.9,-0.1,0.4,0.58,4.6,1.0,95.34,332,121,72,44,78766,0.57,0.21,0.35,0.38,0.0,2.24,2.64
1988,6,9,161,10.8,4.4,-4.0,2.9,-0.6,-4.5,-0.3,0.2,0.54,4.6,1.0,85.02,340,126,76,41,79044,0.53,0.0,0.35,0.38,1.93,8.46,9.46
1988,6,10,162,11.1,5.8,-1.0,5.3,2.1,-1.2,-0.1,0.1,0.48,4.6,1.0,71.16,353,127,58,31,79020,0.52,1.93,0.35,0.38,2.24,8.93,10.04
1988,6,11,163,11.5,6.4,0.4,5.9,3.0,0.3,0.3,-0.1,0.38,4.6,1.0,58.29,468,154,70,36,78673,1.11,2.24,0.36,0.38,8.46,0.5,6.22
1988,6,12,164,9.7,6.4,3.2,6.7,5.1,3.1,-0.2,-0.1,0.31,4.6,1.0,48.97,321,105,47,22,78711,1.03,8.46,0.36,0.38,8.93,2.64,2.56
1988,6,13,165,10.6,5.7,1.7,8.1,4.5,1.6,-0.1,-0.6,0.26,4.6,1.0,42.35,478,151,66,32,78853,1.7,8.93,0.36,0.38,0.5,9.46,2.97
1988,6,14,166,14.2,7.6,0.4,6.0,2.3,0.0,0.0,0.0,0.24,4.6,1.0,35.88,657,214,104,53,78923,2.29,0.5,0.36,0.38,2.64,10.04,2.52
1988,6,15,167,11.3,7.1,3.2,4.9,3.2,1.7,0.0,-0.9,0.23,4.6,1.0,29.86,517,178,77,49,78975,2.08,2.64,0.36,0.38,9.46,6.22,1.62
1988,6,16,168,12.2,6.7,2.1,6.6,4.8,1.9,-0.1,-0.4,0.23,4.6,1.0,24.6,564,171,81,45,78827,1.82,9.46,0.35,0.38,10.04,2.56,5.08
1988,6,17,169,9.1,5.4,1.8,6.3,3.7,1.5,-0.2,-0.7,0.23,4.6,1.0,19.51,482,169,68,40,78620,2.38,10.04,0.35,0.38,6.22,2.97,0.95
1988,6,18,170,8.6,4.5,1.0,4.4,2.3,0.6,-0.4,-0.3,0.22,4.6,1.0,15.21,439,147,56,37,78891,1.91,6.22,0.35,0.38,2.56,2.52,6.39
1988,6,19,171,9.6,5.1,-0.5,2.8,1.2,-0.6,0.0,-1.2,0.2,4.7,1.0,11.63,560,207,79,57,79143,2.69,2.56,0.35,0.38,2.97,1.62,8.55
1988,6,20,172,9.8,5.5,1.1,2.5,1.5,0.7,0.4,-1.0,0.19,4.7,1.0,8.63,601,213,92,62,79125,2.48,2.97,0.34,0.38,2.52,5.08,3.37
1988,6,21,173,11.2,5.9,0.9,2.7,1.0,-0.8,0.3,-0.9,0.18,4.7,1.0,6.17,622,213,94,58,79106,2.64,2.52,0.33,0.38,1.62,0.95,8.63
1988,6,22,174,11.1,6.4,1.0,5.1,2.2,0.3,0.5,-1.0,0.17,4.7,1.0,4.17,549,205,81,58,79395,2.7,1.62,0.33,0.38,5.08,6.39,7.34
1988,6,23,175,10.6,5.8,1.5,6.0,3.4,0.8,0.3,-0.7,0.16,4.7,1.0,2.77,452,162,83,48,79281,2.24,5.08,0.32,0.38,0.95,8.55,0.07
1988,6,24,176,12.3,6.9,0.3,4.3,1.6,-0.3,0.0,-0.6,0.16,4.7,1.0,1.74,735,253,119,71,78996,3.1,0.95,0.32,0.38,6.39,3.37,4.74
1988,6,25,177,10.6,6.4,2.3,4.6,3.5,2.2,-0.3,-0.2,0.15,4.7,1.0,0.98,558,186,78,52,78837,2.58,6.39,0.31,0.38,8.55,8.63,15.37
1988,6,26,178,10.8,6.0,1.6,6.3,4.1,1.5,-0.3,0.0,0.15,4.7,1.0,0.56,572,178,85,45,78752,2.59,8.55,0.31,0.38,3.37,7.34,9.31
1988,6,27,179,11.6,6.6,1.0,5.6,3.5,0.8,0.0,0.5,0.15,4.7,1.0,0.3,635,189,84,45,78826,2.68,3.37,0.31,0.37,8.63,0.07,3.84
1988,6,28,180,12.1,8.0,4.5,7.0,5.5,4.4,-0.1,0.2,0.15,4.7,1.0,0.15,602,195,92,47,78776,2.97,8.63,0.31,0.37,7.34,4.74,0.32
1988,6,29,181,12.3,8.5,4.4,7.6,6.0,4.3,-0.1,-0.1,0.15,4.7,1.1,0.07,558,187,79,46,78920,2.84,7.34,0.31,0.37,0.07,15.37,4.88
1988,6,30,182,15.4,10.1,3.5,7.9,5.8,3.4,0.2,0.9,0.15,4.7,1.1,0.03,602,205,89,51,79271,2.96,0.07,0.3,0.37,4.74,9.31,2.12
1988,7,1,183,14.6,10.0,6.3,8.8,7.5,6.0,-0.1,1.3,0.15,4.7,1.1,0.01,553,153,79,35,78804,2.27,4.74,0.3,0.37,15.37,3.84,12.62
1988,7,2,184,11.6,7.5,4.0,7.4,5.0,3.1,-0.4,-0.1,0.17,4.7,1.1,0.86,494,123,69,23,78315,2.06,15.37,0.31,0.37,9.31,0.32,6.63
1988,7,3,185,10.7,7.4,5.2,7.2,5.7,4.6,-0.4,1.2,0.16,4.7,1.1,0.56,429,136,53,27,78387,2.27,9.31,0.31,0.37,3.84,4.88,0.0
1988,7,4,186,12.3,8.8,5.7,8.8,7.0,5.7,-0.2,1.5,0.15,4.7,1.1,0.15,445,156,66,30,78817,2.51,3.84,0.31,0.37,0.32,2.12,3.35
1988,7,5,187,16.9,11.9,6.9,9.9,8.4,6.8,-0.2,2.0,0.15,4.7,1.1,0.0,679,234,101,51,79142,3.35,0.32,0.3,0.37,4.88,12.62,10.27
1988,7,6,188,15.9,12.1,8.3,11.3,9.7,8.2,-0.2,0.8,0.15,4.7,1.1,0.0,571,183,83,42,79436,2.74,4.88,0.3,0.37,2.12,6.63,1.06
1988,7,7,189,16.1,11.1,7.3,10.1,7.7,5.3,0.0,0.2,0.15,4.7,1.1,0.0,487,156,74,37,79528,2.63,2.12,0.3,0.36,12.62,0.0,23.61
1988,7,8,190,11.4,8.5,5.3,8.9,6.7,5.1,-0.3,-0.3,0.15,4.7,1.1,0.0,374,124,63,33,79401,2.63,12.62,0.3,0.36,6.63,3.35,15.84
1988,7,9,191,11.9,7.8,4.1,6.9,4.8,2.6,-0.1,-0.6,0.15,4.7,1.1,0.0,617,203,93,62,79442,3.14,6.63,0.3,0.36,0.0,10.27,3.32
1988,7,10,192,16.7,10.1,2.0,7.3,4.1,1.9,0.1,-0.5,0.15,4.7,1.1,0.0,726,265,120,80,79705,3.83,0.0,0.3,0.36,3.35,1.06,1.02
1988,7,11,193,17.8,11.8,4.9,9.1,6.5,4.8,0.0,-0.3,0.15,4.8,1.1,0.0,709,247,119,66,79620,3.65,3.35,0.29,0.36,10.27,23.61,3.16
1988,7,12,194,13.2,9.4,5.3,8.6,6.8,4.9,-0.3,-0.6,0.15,4.8,1.1,0.0,616,164,99,43,79358,2.86,10.27,0.3,0.36,1.06,15.84,0.06
1988,7,13,195,14.3,9.8,4.2,8.3,6.3,4.1,0.1,1.0,0.15,4.8,1.1,0.0,519,184,84,50,79130,2.7,1.06,0.3,0.36,23.61,3.32,0.0
1988,7,14,196,9.2,7.5,4.7,9.1,6.4,3.9,-0.4,-0.4,0.18,4.8,1.1,0.93,270,71,64,18,78911,1.48,23.61,0.3,0.36,15.84,1.02,0.14
1988,7,15,197,5.1,3.2,0.4,3.6,1.6,-0.3,-0.1,-1.0,0.28,4.8,1.1,4.29,365,95,89,34,78900,1.55,15.84,0.32,0.36,3.32,3.16,10.44
1988,7,16,198,7.3,3.5,-2.1,2.1,0.1,-2.4,0.0,-0.8,0.28,4.8,1.1,4.19,492,175,76,46,78998,2.07,3.32,0.32,0.36,1.02,0.06,0.36
1988,7,17,199,11.4,6.1,0.0,3.8,1.7,-0.2,0.2,0.1,0.21,4.8,1.1,2.04,575,192,81,50,79077,2.68,1.02,0.32,0.36,3.16,0.0,2.63
1988,7,18,200,12.7,8.2,2.7,6.9,5.1,1.9,0.0,-0.4,0.17,4.8,1.1,0.7,588,198,99,55,79181,2.62,3.16,0.31,0.36,0.06,0.14,0.4
1988,7,19,201,14.6,9.9,5.2,6.3,4.7,2.6,0.7,-0.9,0.15,4.8,1.1,0.15,592,208,89,57,79299,3.09,0.06,0.31,0.36,0.0,10.44,0.01
1988,7,20,202,18.1,11.9,4.7,7.1,3.8,0.7,0.2,-0.5,0.15,4.8,1.1,0.02,775,280,138,92,79477,4.18,0.0,0.3,0.36,0.14,0.36,8.56
1988,7,21,203,18.9,12.6,4.4,9.0,5.7,3.1,-0.1,-0.2,0.14,4.8,1.1,0.0,746,249,122,81,79653,3.7,0.14,0.3,0.36,10.44,2.63,0.14
1988,7,22,204,18.0,11.8,6.0,11.8,9.0,5.8,-0.2,0.2,0.14,4.8,1.1,0.0,679,200,100,59,79701,2.96,10.44,0.3,0.35,0.36,0.4,18.39
1988,7,23,205,19.7,13.7,5.8,11.5,8.7,5.7,-0.2,0.8,0.14,4.8,1.1,0.0,717,241,107,68,79687,3.82,0.36,0.3,0.35,2.63,0.01,2.59
1988,7,24,206,17.6,13.5,8.8,11.1,9.4,8.2,0.1,0.7,0.14,4.7,1.1,0.0,545,180,90,50,79483,2.93,2.63,0.29,0.35,0.4,8.56,1.36
1988,7,25,207,18.3,12.6,7.1,10.4,7.6,6.0,-0.1,0.4,0.14,4.7,1.1,0.0,646,231,112,62,79814,3.74,0.4,0.29,0.35,0.01,0.14,0.62
1988,7,26,208,20.1,14.5,8.0,11.8,9.3,7.9,-0.2,0.6,0.14,4.7,1.1,0.0,657,224,103,66,79845,3.43,0.01,0.29,0.35,8.56,18.39,0.56
1988,7,27,209,18.0,12.3,8.2,12.0,10.2,8.0,0.0,0.0,0.14,4.7,1.1,0.0,537,157,81,45,79540,2.43,8.56,0.28,0.35,0.14,2.59,15.61
1988,7,28,210,16.5,11.7,5.4,10.0,7.6,5.2,0.1,0.5,0.14,4.7,1.1,0.0,611,197,103,56,79521,3.06,0.14,0.28,0.35,18.39,1.36,10.91
1988,7,29,211,16.2,11.7,8.3,11.4,9.7,7.9,-0.1,0.0,0.14,4.7,1.1,0.0,452,136,66,31,79168,2.36,18.39,0.28,0.35,2.59,0.62,0.01
1988,7,30,212,14.8,9.7,5.4,7.8,4.4,1.3,0.0,-0.3,0.14,4.7,1.1,0.0,624,194,107,50,79386,3.27,2.59,0.29,0.35,1.36,0.56,0.0
1988,7,31,213,15.2,11.1,7.1,7.7,6.4,5.1,-0.1,0.4,0.14,4.7,1.1,0.0,598,187,90,59,79680,2.79,1.36,0.29,0.35,0.62,15.61,0.41
1988,8,1,214,16.7,12.0,6.6,8.9,7.4,6.0,0.1,0.6,0.14,4.7,1.1,0.0,594,203,93,66,79764,2.96,0.62,0.29,0.35,0.56,10.91,6.78
1988,8,2,215,18.6,12.9,6.2,8.7,6.6,3.5,0.5,0.5,0.14,4.7,1.1,0.0,690,224,110,71,79515,3.46,0.56,0.28,0.35,15.61,0.01,4.7
1988,8,3,216,15.5,10.5,7.1,11.3,8.9,7.0,0.1,0.3,0.14,4.7,1.1,0.0,422,107,51,24,78993,2.17,15.61,0.28,0.35,10.91,0.0,0.0
1988,8,4,217,12.3,8.5,4.8,9.9,7.4,4.4,-0.5,-0.3,0.14,4.7,1.1,0.0,333,79,38,17,78878,2.01,10.91,0.29,0.35,0.01,0.41,8.38
1988,8,5,218,14.2,8.3,3.3,4.2,2.9,1.6,0.1,-1.2,0.14,4.7,1.1,0.0,739,248,133,80,79265,3.5,0.01,0.3,0.35,0.0,6.78,5.06
1988,8,6,219,17.3,10.7,3.5,7.6,3.8,0.6,-0.4,-0.5,0.14,4.7,1.1,0.0,756,263,136,92,79584,3.7,0.0,0.29,0.35,0.41,4.7,8.21
1988,8,7,220,18.8,12.7,4.7,9.9,7.3,4.5,-0.2,0.0,0.14,4.7,1.1,0.0,728,237,122,77,79595,3.36,0.41,0.29,0.35,6.78,0.0,2.53
1988,8,8,221,16.4,11.3,7.6,10.0,9.0,7.4,-0.1,-0.2,0.14,4.7,1.1,0.0,607,169,90,53,79399,2.59,6.78,0.29,0.34,4.7,8.38,11.26
1988,8,9,222,15.6,10.2,5.1,8.5,7.1,4.8,0.1,-0.7,0.14,4.7,1.1,0.0,665,202,101,61,79331,2.97,4.7,0.29,0.34,0.0,5.06,10.82
1988,8,10,223,17.8,11.9,5.1,9.2,5.8,3.4,0.1,0.2,0.14,4.7,1.1,0.0,730,236,126,85,79353,3.46,0.0,0.29,0.34,8.38,8.21,0.35
1988,8,11,224,17.5,11.8,7.1,11.1,8.8,6.3,-0.1,0.1,0.14,4.7,1.1,0.0,607,186,99,58,79408,2.7,8.38,0.28,0.34,5.06,2.53,0.15
1988,8,12,225,16.8,11.4,7.2,10.1,8.7,7.0,0.1,0.5,0.14,4.7,1.1,0.0,577,175,91,49,79469,2.76,5.06,0.29,0.34,8.21,11.26,0.53
1988,8,13,226,16.8,11.0,5.8,11.0,8.5,5.7,-0.2,-0.1,0.14,4.7,1.1,0.0,631,194,99,53,79571,2.97,8.21,0.29,0.34,2.53,10.82,32.21
1988,8,14,227,17.6,12.0,5.8,11.7,8.8,5.6,-0.1,0.5,0.14,4.7,1.1,0.0,589,188,91,50,79655,2.91,2.53,0.29,0.34,11.26,0.35,12.51
1988,8,15,228,17.7,11.6,7.5,11.4,9.4,7.4,-0.2,-0.3,0.14,4.7,1.1,0.0,608,167,94,51,79579,2.53,11.26,0.29,0.34,10.82,0.15,7.9
1988,8,16,229,15.8,10.8,5.9,11.1,8.7,5.7,-0.1,-0.4,0.14,4.7,1.1,0.0,597,164,91,52,79469,2.72,10.82,0.3,0.34,0.35,0.53,2.63
1988,8,17,230,15.9,11.1,6.7,7.8,6.9,5.7,0.1,-0.9,0.14,4.7,1.0,0.0,501,176,93,58,79564,2.75,0.35,0.3,0.34,0.15,32.21,1.3
1988,8,18,231,18.5,12.4,6.0,9.2,6.4,3.8,-0.1,0.1,0.14,4.7,1.0,0.0,700,226,122,77,79571,3.38,0.15,0.3,0.34,0.53,12.51,8.85
1988,8,19,232,17.0,12.9,9.2,10.1,9.2,8.6,0.0,0.9,0.14,4.7,1.0,0.0,501,162,77,46,79288,2.47,0.53,0.29,0.34,32.21,7.9,0.72
1988,8,20,233,14.9,11.3,6.0,11.8,9.8,6.0,-0.2,0.9,0.14,4.7,1.0,0.04,403,113,51,21,78862,2.2,32.21,0.3,0.34,12.51,2.63,5.54
1988,8,21,234,9.3,5.9,2.3,5.0,3.9,2.1,-0.6,-0.4,0.24,4.7,1.0,3.09,353,91,46,18,78783,1.81,12.51,0.32,0.34,7.9,1.3,0.07
1988,8,22,235,6.8,4.4,2.1,4.8,3.1,0.6,0.0,-1.2,0.19,4.7,1.0,1.92,324,76,37,24,78768,1.75,7.9,0.33,0.34,2.63,8.85,18.12
1988,8,23,236,8.3,4.4,1.3,1.7,0.8,0.2,0.3,-1.4,0.2,4.7,1.0,2.23,484,148,81,50,78946,2.24,2.63,0.33,0.34,1.3,0.72,1.83
1988,8,24,237,10.7,5.5,-0.3,3.5,1.5,-0.7,0.2,0.6,0.17,4.7,1.0,1.2,527,158,83,46,78741,2.01,1.3,0.33,0.34,8.85,5.54,0.18
1988,8,25,238,9.7,4.3,-0.9,6.1,2.5,-1.9,0.3,-0.1,0.15,4.7,1.0,0.58,454,120,82,41,78329,2.15,8.85,0.33,0.34,0.72,0.07,1.04
1988,8,26,239,9.0,3.7,-2.0,0.7,-1.2,-2.7,0.6,-0.4,0.15,4.7,1.0,0.43,593,151,88,48,78815,2.03,0.72,0.33,0.34,5.54,18.12,32.46
1988,8,27,240,8.9,6.1,2.9,7.3,4.7,0.8,0.7,-0.5,0.14,4.7,1.0,0.3,208,53,43,9,79239,1.4,5.54,0.33,0.34,0.07,1.83,0.66
1988,8,28,241,17.4,10.4,2.3,9.2,6.3,2.0,0.2,0.6,0.14,4.6,1.0,0.09,671,208,117,64,79297,2.92,0.07,0.33,0.34,18.12,0.18,0.26
1988,8,29,242,14.6,9.3,5.8,9.4,7.6,5.7,-0.1,0.4,0.13,4.6,1.0,0.0,490,126,75,29,78882,1.94,18.12,0.33,0.34,1.83,1.04,3.06
1988,8,30,243,11.1,7.5,4.1,5.9,4.3,3.1,-0.3,-0.1,0.13,4.6,1.0,0.0,344,106,49,31,79124,1.78,1.83,0.34,0.34,0.18,32.46,5.0
1988,8,31,244,13.9,9.4,5.7,6.4,5.3,3.9,0.0,0.7,0.13,4.6,1.0,0.0,537,148,79,46,79293,2.05,0.18,0.34,0.34,1.04,0.66,0.13
1988,9,1,245,13.1,8.7,3.5,7.4,5.8,3.4,-0.1,1.1,0.13,4.6,1.0,0.0,542,159,83,53,78967,2.07,1.04,0.33,0.34,32.46,0.26,0.0
1988,9,2,246,8.1,4.6,-1.0,8.0,4.4,-1.3,0.0,-0.2,0.22,4.6,1.0,3.53,68,20,64,12,77961,0.61,32.46,0.34,0.34,0.66,3.06,0.0
1988,9,3,247,8.0,2.7,-3.5,1.5,-0.7,-3.9,0.2,0.4,0.36,4.6,1.0,7.66,440,132,83,43,78634,1.61,0.66,0.35,0.34,0.26,5.0,0.3
1988,9,4,248,13.2,7.2,1.1,8.2,4.3,0.4,0.1,-0.3,0.24,4.6,1.0,3.8,422,128,81,45,79310,1.47,0.26,0.35,0.34,3.06,0.13,0.17
1988,9,5,249,14.8,8.5,2.9,9.1,5.9,2.8,0.1,-0.2,0.17,4.6,1.0,1.36,519,153,89,47,79775,1.9,3.06,0.35,0.34,5.0,0.0,6.31
1988,9,6,250,12.9,7.9,4.6,9.4,6.2,4.3,0.6,-1.0,0.14,4.6,1.0,0.4,481,134,71,40,79717,2.15,5.0,0.35,0.34,0.13,0.0,31.63
1988,9,7,251,9.4,5.3,1.3,4.6,0.5,-1.8,0.2,-1.5,0.13,4.6,1.0,0.12,626,192,113,73,79699,2.47,0.13,0.35,0.34,0.0,0.3,6.81
1988,9,8,252,11.9,5.4,-2.2,2.7,-0.8,-3.5,-0.3,-0.1,0.13,4.6,1.0,0.02,673,207,135,89,79486,2.5,0.0,0.34,0.34,0.0,0.17,6.59
1988,9,9,253,12.8,6.8,1.2,4.4,1.2,-0.2,0.2,-0.4,0.13,4.6,1.0,0.0,649,191,126,81,79341,2.32,0.0,0.34,0.34,0.3,6.31,3.35
1988,9,10,254,12.8,7.6,2.8,4.9,3.4,2.4,0.1,-0.5,0.13,4.6,1.0,0.0,508,154,93,57,79644,1.98,0.3,0.33,0.34,0.17,31.63,1.91
1988,9,11,255,14.2,8.5,2.2,5.6,3.9,2.1,0.2,-0.1,0.13,4.6,1.0,0.0,599,166,113,63,79702,2.15,0.17,0.33,0.34,6.31,6.81,0.58
1988,9,12,256,12.1,7.8,4.1,6.9,5.6,3.9,0.2,0.2,0.13,4.6,1.0,0.0,464,126,75,35,79197,1.9,6.31,0.33,0.34,31.63,6.59,0.29
1988,9,13,257,6.2,3.6,-0.8,6.0,3.4,-1.0,-0.2,-0.7,0.19,4.6,1.0,2.64,102,29,20,1,78362,1.07,31.63,0.34,0.34,6.81,3.35,0.02
1988,9,14,258,1.8,-0.9,-4.5,-1.2,-3.1,-5.4,-0.2,-1.1,0.61,4.6,1.0,18.39,225,67,62,36,78349,0.72,6.81,0.34,0.34,6.59,1.91,0.32
1988,9,15,259,1.3,-2.1,-6.1,-1.8,-4.0,-7.1,-0.1,-1.3,0.59,4.6,0.9,19.05,188,50,31,15,78680,0.64,6.59,0.34,0.34,3.35,0.58,0.06
1988,9,16,260,2.3,-1.1,-4.6,-1.2,-3.0,-4.9,0.1,-1.2,0.61,4.6,0.9,24.99,195,59,72,36,78870,0.53,3.35,0.34,0.34,1.91,0.29,1.45
1988,9,17,261,2.4,-1.7,-6.1,-0.9,-3.5,-7.1,0.1,-1.4,0.58,4.6,0.9,23.6,249,73,62,35,78977,0.55,1.91,0.34,0.34,0.58,0.02,0.54
1988,9,18,262,4.3,0.5,-2.7,0.2,-1.6,-3.4,0.3,-1.5,0.53,4.6,0.9,21.5,286,86,66,40,79350,0.67,0.58,0.34,0.34,0.29,0.32,0.02
1988,9,19,263,7.6,2.5,-1.3,2.7,0.5,-1.7,-0.1,-0.9,0.46,4.6,0.9,16.12,356,105,79,52,79905,0.66,0.29,0.34,0.34,0.02,0.06,0.0
1988,9,20,264,10.8,4.0,-2.9,3.6,-0.2,-3.8,-0.3,0.2,0.36,4.5,0.9,10.02,467,132,101,56,79704,1.23,0.02,0.35,0.34,0.32,1.45,0.27
1988,9,21,265,9.3,5.2,2.3,3.5,2.7,2.1,-0.1,0.2,0.26,4.5,0.9,5.49,301,97,83,32,79158,0.98,0.32,0.35,0.34,0.06,0.54,0.35
1988,9,22,266,11.0,5.3,0.6,3.0,1.4,-0.8,-0.2,0.4,0.19,4.5,0.9,2.8,547,153,116,59,78921,1.64,0.06,0.35,0.34,1.45,0.02,0.93
1988,9,23,267,8.1,5.0,3.1,4.0,3.2,2.6,0.0,0.6,0.16,4.5,0.9,1.37,300,92,56,23,78807,1.16,1.45,0.34,0.34,0.54,0.0,0.19
1988,9,24,268,11.2,6.4,2.8,4.2,3.0,1.4,0.1,0.0,0.14,4.5,0.9,0.61,499,132,91,46,79156,1.66,0.54,0.34,0.34,0.02,0.27,0.04
1988,9,25,269,11.3,6.2,1.0,3.3,1.3,-1.7,0.1,-0.4,0.13,4.5,0.9,0.28,457,136,98,59,79595,1.68,0.02,0.34,0.34,0.0,0.35,0.03
1988,9,26,270,13.6,7.6,1.7,5.4,3.1,0.8,0.2,0.0,0.13,4.5,0.9,0.1,535,149,108,70,79913,1.7,0.0,0.34,0.34,0.27,0.93,0.12
1988,9,27,271,13.6,8.1,3.1,6.4,4.5,2.1,-0.1,0.3,0.13,4.5,0.9,0.04,559,145,111,66,79816,1.64,0.27,0.33,0.34,0.35,0.19,2.3
1988,9,28,272,13.6,8.4,4.5,6.5,5.1,4.4,0.1,0.5,0.13,4.5,0.9,0.01,529,140,97,52,79515,1.68,0.35,0.33,0.34,0.93,0.04,0.81
1988,9,29,273,12.5,8.1,5.0,6.6,5.1,3.0,-0.2,0.6,0.12,4.5,0.9,0.0,427,110,79,40,79320,1.35,0.93,0.33,0.34,0.19,0.03,3.35
