YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,6,15,166,11.8,8.5,5.0,4.8,3.9,2.9,1.9,-0.5,0.13,4.3,2.0,0.0,563,212,79,56,90961,3.57,2.13,0.35,0.41,14.02,14.29,1.28
1982,6,16,167,13.9,10.1,6.9,10.8,7.9,4.4,0.8,0.5,0.13,4.3,2.0,0.0,375,100,44,25,91001,2.02,14.02,0.35,0.41,2.49,1.81,14.13
1982,6,17,168,12.8,10.0,6.5,9.6,7.5,5.2,0.8,-0.6,0.13,4.3,2.0,0.0,419,157,88,45,91266,3.0,2.49,0.36,0.41,14.29,0.71,0.12
1982,6,18,169,19.5,13.1,6.1,15.0,10.3,5.3,0.4,0.1,0.13,4.3,2.0,0.0,680,186,85,44,90899,3.26,14.29,0.36,0.41,1.81,4.75,1.88
1982,6,19,170,15.5,12.3,7.7,11.3,9.0,6.8,1.0,0.2,0.13,4.3,2.0,0.0,516,169,70,52,91074,3.1,1.81,0.37,0.41,0.71,1.28,22.84
1982,6,20,171,16.7,12.3,8.1,10.4,7.8,6.6,0.8,0.0,0.13,4.3,2.0,0.0,533,206,93,57,91245,3.61,0.71,0.36,0.41,4.75,14.13,22.27
1982,6,21,172,19.6,13.4,6.4,14.2,10.8,6.2,0.2,0.4,0.13,4.3,2.0,0.0,585,191,76,49,91159,3.22,4.75,0.36,0.41,1.28,0.12,2.69
1982,6,22,173,20.2,15.6,10.1,15.0,12.7,9.9,0.2,0.3,0.13,4.3,2.0,0.0,499,191,81,53,91000,3.27,1.28,0.36,0.41,14.13,1.88,8.01
1982,6,23,174,19.1,14.3,10.9,15.5,12.7,9.1,0.6,0.1,0.13,4.3,2.0,0.0,385,111,50,25,90734,2.71,14.13,0.36,0.41,0.12,22.84,3.93
1982,6,24,175,18.8,14.4,8.2,12.4,9.5,6.7,0.5,0.2,0.13,4.3,2.0,0.0,463,182,79,55,91065,3.61,0.12,0.37,0.41,1.88,22.27,1.23
1982,6,25,176,24.6,17.5,8.9,18.0,13.3,8.4,-0.5,0.5,0.13,4.3,2.0,0.0,729,237,95,61,90836,4.47,1.88,0.36,0.4,22.84,2.69,0.4
1982,6,26,177,20.7,16.6,13.0,16.2,14.8,12.7,0.9,-0.2,0.13,4.3,2.0,0.0,554,155,52,30,90531,2.84,22.84,0.36,0.4,22.27,8.01,1.21
1982,6,27,178,14.5,11.7,9.2,14.3,11.1,8.3,1.7,-0.4,0.13,4.3,2.0,0.0,265,55,44,17,90678,2.5,22.27,0.39,0.4,2.69,3.93,13.7
1982,6,28,179,16.4,12.1,8.8,10.6,9.0,7.7,1.7,-0.1,0.13,4.4,2.0,0.0,648,199,91,50,90995,3.72,2.69,0.39,0.4,8.01,1.23,0.25
1982,6,29,180,16.0,11.6,7.0,11.7,8.3,6.5,1.2,0.4,0.13,4.4,2.0,0.0,516,141,84,48,91155,3.57,8.01,0.39,0.4,3.93,0.4,1.32
1982,6,30,181,14.3,10.8,6.7,7.8,6.5,5.5,1.9,-0.4,0.13,4.4,2.0,0.0,666,218,87,59,91631,4.15,3.93,0.39,0.4,1.23,1.21,10.24
1982,7,1,182,15.1,11.7,7.8,8.1,6.8,5.4,1.3,-0.2,0.13,4.4,2.0,0.0,579,186,84,49,91777,3.25,1.23,0.39,0.4,0.4,13.7,0.11
1982,7,2,183,20.5,14.9,8.1,14.4,10.5,6.8,-0.1,0.4,0.13,4.4,2.0,0.0,710,240,91,62,91350,4.02,0.4,0.38,0.4,1.21,0.25,0.0
1982,7,3,184,25.5,18.1,9.2,18.2,13.7,8.9,0.2,0.7,0.13,4.4,2.0,0.0,715,233,90,60,90978,4.48,1.21,0.38,0.4,13.7,1.32,0.0
1982,7,4,185,17.0,14.0,10.5,15.6,11.3,7.9,1.7,-0.1,0.13,4.4,2.0,0.0,514,137,87,48,91271,3.83,13.7,0.38,0.4,0.25,10.24,1.97
1982,7,5,186,19.3,14.5,9.0,10.7,8.5,7.2,1.2,-0.1,0.13,4.4,2.0,0.0,697,236,109,68,91653,4.28,0.25,0.38,0.4,1.32,0.11,21.32
1982,7,6,187,20.1,15.4,8.7,13.5,10.5,7.6,0.8,-0.1,0.13,4.4,2.0,0.0,589,228,95,64,91408,4.0,1.32,0.38,0.4,10.24,0.0,0.92
1982,7,7,188,17.1,13.3,10.8,12.6,10.9,9.2,1.4,-1.0,0.13,4.4,2.0,0.0,562,171,69,38,91438,3.96,10.24,0.38,0.4,0.11,0.0,3.42
1982,7,8,189,17.6,14.5,10.3,10.8,9.1,7.7,0.5,-0.7,0.13,4.4,2.0,0.0,538,192,74,48,91802,3.74,0.11,0.38,0.4,0.0,1.97,0.15
1982,7,9,190,20.5,15.8,9.4,12.6,9.8,7.5,-0.1,-0.1,0.13,4.4,2.0,0.0,747,274,107,82,91653,4.65,0.0,0.37,0.4,0.0,21.32,0.08
1982,7,10,191,21.5,16.7,8.8,13.4,10.2,7.6,0.3,-0.6,0.13,4.4,2.0,0.0,746,262,102,76,91504,4.74,0.0,0.37,0.4,1.97,0.92,16.21
1982,7,11,192,19.2,16.2,12.8,13.2,11.0,8.6,0.0,-0.5,0.13,4.4,2.0,0.0,511,183,81,44,91401,3.3,1.97,0.36,0.4,21.32,3.42,23.42
1982,7,12,193,18.3,15.1,12.7,15.7,13.8,11.9,1.1,-0.4,0.13,4.4,2.0,0.0,336,118,49,24,90950,3.53,21.32,0.36,0.4,0.92,0.15,10.33
1982,7,13,194,20.3,16.3,12.2,16.1,13.7,12.0,-0.3,-0.1,0.13,4.4,2.0,0.0,654,201,79,49,90932,3.48,0.92,0.37,0.4,3.42,0.08,3.56
1982,7,14,195,22.4,16.8,10.2,16.2,13.2,9.6,-0.6,0.4,0.13,4.4,2.0,0.0,680,232,86,67,90834,4.31,3.42,0.37,0.4,0.15,16.21,7.11
1982,7,15,196,23.8,18.2,10.8,16.1,13.5,10.4,-0.1,0.1,0.13,4.4,2.0,0.0,698,242,97,66,91068,4.53,0.15,0.37,0.4,0.08,23.42,9.93
1982,7,16,197,24.5,19.1,13.1,16.6,13.7,11.7,-0.2,0.3,0.13,4.4,2.0,0.0,671,249,95,72,91430,4.8,0.08,0.36,0.4,16.21,10.33,7.64
1982,7,17,198,19.5,15.8,12.3,16.6,14.4,11.8,0.5,0.5,0.13,4.4,2.0,0.0,335,99,52,32,91501,2.22,16.21,0.36,0.4,23.42,3.56,10.05
1982,7,18,199,17.0,14.7,13.2,15.9,14.4,13.2,0.3,-0.1,0.12,4.4,2.0,0.0,177,58,33,11,91627,1.74,23.42,0.38,0.4,10.33,7.11,3.87
1982,7,19,200,18.2,15.0,13.2,16.3,14.4,12.9,-0.7,-0.2,0.12,4.4,2.0,0.0,226,69,59,19,91718,1.71,10.33,0.4,0.4,3.56,9.93,32.84
1982,7,20,201,24.2,17.9,11.7,18.3,14.9,11.3,-0.2,0.7,0.12,4.4,2.0,0.0,676,222,87,55,91703,4.17,3.56,0.39,0.4,7.11,7.64,7.49
1982,7,21,202,23.5,17.8,11.7,18.5,15.7,11.4,0.3,0.6,0.12,4.4,2.0,0.0,618,206,82,55,91540,3.69,7.11,0.39,0.4,9.93,10.05,1.48
1982,7,22,203,23.3,17.7,12.8,17.8,15.0,12.4,0.5,0.3,0.12,4.4,2.0,0.0,638,208,82,49,91198,4.1,9.93,0.39,0.4,7.64,3.87,5.58
1982,7,23,204,19.0,16.2,13.5,16.5,15.0,13.3,0.5,-0.1,0.12,4.4,2.0,0.0,465,135,59,29,91141,3.15,7.64,0.4,0.4,10.05,32.84,0.02
1982,7,24,205,20.2,16.0,11.7,15.9,14.2,11.4,-0.5,0.4,0.12,4.4,2.0,0.0,557,163,64,43,90976,3.53,10.05,0.4,0.4,3.87,7.49,15.65
1982,7,25,206,18.0,14.9,12.7,13.3,12.4,11.2,0.9,-0.4,0.12,4.4,2.0,0.0,444,125,55,22,91101,2.88,3.87,0.41,0.4,32.84,1.48,1.77
1982,7,26,207,16.2,13.4,12.0,14.7,13.0,11.7,1.1,-0.6,0.12,4.4,2.0,0.0,304,72,44,11,91022,2.23,32.84,0.41,0.4,7.49,5.58,0.01
1982,7,27,208,15.1,12.6,11.2,12.0,10.8,10.0,0.2,-0.8,0.12,4.4,2.0,0.0,446,105,47,18,90959,2.6,7.49,0.43,0.4,1.48,0.02,3.86
1982,7,28,209,17.1,13.7,10.2,13.0,11.2,10.1,-0.6,-0.2,0.12,4.3,2.0,0.0,386,139,66,36,91000,2.76,1.48,0.42,0.4,5.58,15.65,14.58
1982,7,29,210,19.3,15.0,10.0,15.5,13.0,9.9,-0.4,0.1,0.12,4.3,2.0,0.0,587,197,74,47,91324,3.54,5.58,0.41,0.41,0.02,1.77,3.35
1982,7,30,211,23.2,16.9,9.5,15.1,12.8,9.4,-0.9,0.4,0.12,4.3,2.0,0.0,670,220,88,62,91253,4.07,0.02,0.41,0.41,15.65,0.01,8.67
1982,7,31,212,24.9,18.0,13.0,16.5,14.8,12.8,0.0,0.7,0.12,4.3,2.0,0.0,685,189,92,45,90609,4.24,15.65,0.4,0.41,1.77,3.86,9.14
1982,8,1,213,18.3,14.8,11.7,13.7,12.2,10.8,1.3,0.0,0.12,4.3,2.0,0.0,285,94,83,28,90990,2.57,1.77,0.41,0.41,0.01,14.58,6.05
1982,8,2,214,22.1,16.8,9.7,13.6,12.0,9.0,-1.1,0.4,0.12,4.3,2.0,0.0,646,218,90,63,91017,4.06,0.01,0.41,0.41,3.86,3.35,5.25
1982,8,3,215,24.8,19.1,14.1,16.4,14.7,13.3,-0.4,1.2,0.12,4.3,2.0,0.0,635,192,85,49,90882,3.99,3.86,0.4,0.41,14.58,8.67,2.87
1982,8,4,216,16.9,15.4,12.3,15.9,14.1,11.7,0.3,0.1,0.12,4.3,2.0,0.0,254,80,58,27,91105,2.57,14.58,0.4,0.41,3.35,9.14,0.77
1982,8,5,217,19.4,15.4,11.3,15.8,13.7,10.9,0.3,0.2,0.12,4.3,2.0,0.0,475,161,77,47,91014,3.02,3.35,0.41,0.41,8.67,6.05,0.0
1982,8,6,218,21.5,15.6,10.5,16.3,13.7,10.4,-0.1,0.5,0.12,4.3,2.0,0.0,601,160,83,45,90782,2.87,8.67,0.41,0.41,9.14,5.25,0.59
1982,8,7,219,16.3,14.5,12.9,15.1,13.7,12.8,0.4,0.0,0.12,4.3,2.0,0.0,277,94,53,19,90780,2.2,9.14,0.41,0.41,6.05,2.87,1.76
1982,8,8,220,17.9,14.8,12.6,15.0,13.5,12.0,0.6,-0.1,0.12,4.3,2.0,0.0,367,122,64,31,91158,2.66,6.05,0.41,0.41,5.25,0.77,8.13
1982,8,9,221,17.8,14.9,12.2,14.7,13.0,11.3,1.0,0.1,0.12,4.3,2.0,0.0,420,122,56,31,91453,2.59,5.25,0.41,0.41,2.87,0.0,10.96
1982,8,10,222,19.2,15.6,13.0,14.5,13.2,12.1,1.1,-0.1,0.12,4.3,2.0,0.0,542,166,70,40,91625,3.07,2.87,0.41,0.41,0.77,0.59,13.47
1982,8,11,223,20.2,16.2,12.5,15.4,13.2,11.9,0.3,-0.1,0.12,4.2,2.0,0.0,557,179,85,51,91840,3.31,0.77,0.41,0.41,0.0,1.76,0.81
1982,8,12,224,25.3,18.2,9.8,18.4,13.8,9.5,-0.1,0.5,0.12,4.2,2.0,0.0,700,233,103,74,91480,4.22,0.0,0.4,0.41,0.59,8.13,7.38
1982,8,13,225,26.0,19.5,12.4,18.1,14.9,11.4,0.0,0.7,0.12,4.2,2.0,0.0,674,218,141,69,91197,3.86,0.59,0.4,0.41,1.76,10.96,19.58
1982,8,14,226,19.9,16.7,12.6,15.2,14.1,12.5,1.0,0.1,0.12,4.2,2.0,0.0,503,139,65,42,91254,2.71,1.76,0.39,0.41,8.13,13.47,1.57
1982,8,15,227,25.5,18.3,10.9,19.2,15.0,10.7,-0.1,0.7,0.12,4.2,2.0,0.0,688,211,94,58,91268,3.87,8.13,0.39,0.41,10.96,0.81,1.21
1982,8,16,228,20.9,16.9,13.7,16.4,15.2,13.6,0.9,0.1,0.12,4.2,2.0,0.0,548,146,66,37,91277,3.19,10.96,0.4,0.41,13.47,7.38,0.0
1982,8,17,229,17.1,13.9,11.2,16.0,13.1,10.3,0.8,0.2,0.12,4.2,2.0,0.0,278,75,60,30,91066,1.81,13.47,0.4,0.41,0.81,19.58,3.36
1982,8,18,230,18.8,14.7,11.0,14.5,11.5,9.9,0.8,0.3,0.12,4.2,2.0,0.0,443,142,86,49,91273,2.98,0.81,0.4,0.41,7.38,1.57,0.29
1982,8,19,231,21.5,15.0,9.2,15.6,12.4,8.4,0.5,0.6,0.12,4.2,2.0,0.0,610,160,82,55,91083,2.79,7.38,0.4,0.41,19.58,1.21,0.09
1982,8,20,232,22.0,14.1,8.7,16.6,12.0,8.6,0.8,0.4,0.11,4.1,2.0,0.0,557,146,77,37,90666,3.89,19.58,0.4,0.41,1.57,0.0,10.88
1982,8,21,233,14.2,10.7,7.8,8.6,5.5,3.0,1.4,-0.8,0.11,4.1,2.0,0.0,584,176,81,49,91155,3.67,1.57,0.41,0.41,1.21,3.36,20.83
1982,8,22,234,13.6,10.8,8.1,8.3,6.4,5.2,1.1,-0.4,0.11,4.1,2.0,0.0,428,148,74,55,91583,2.45,1.21,0.41,0.41,0.0,0.29,12.12
1982,8,23,235,18.9,12.6,5.6,10.6,7.4,4.9,-0.1,0.4,0.11,4.1,2.0,0.0,687,212,112,78,91417,3.43,0.0,0.4,0.41,3.36,0.09,0.0
1982,8,24,236,17.4,12.3,8.1,11.9,9.4,7.0,0.7,0.3,0.11,4.1,2.0,0.0,492,139,79,48,91023,2.32,3.36,0.4,0.41,0.29,10.88,1.13
1982,8,25,237,15.4,12.1,8.7,8.8,7.7,6.3,1.0,0.1,0.11,4.1,2.0,0.0,487,145,67,43,91163,2.81,0.29,0.4,0.41,0.09,20.83,0.59
1982,8,26,238,23.1,15.7,7.9,14.4,10.5,6.7,-0.4,0.9,0.11,4.0,2.0,0.0,608,203,96,71,90906,3.63,0.09,0.39,0.41,10.88,12.12,0.48
1982,8,27,239,19.7,15.2,10.0,15.7,12.7,8.9,0.6,0.1,0.11,4.0,2.0,0.0,533,145,72,42,91016,2.75,10.88,0.39,0.41,20.83,0.0,0.47
1982,8,28,240,13.0,12.0,10.9,12.9,11.8,10.9,0.2,-0.5,0.11,4.0,2.0,0.0,98,22,18,7,91410,1.02,20.83,0.4,0.41,12.12,1.13,0.0
1982,8,29,241,14.0,11.5,9.5,12.0,10.6,9.0,0.3,-0.2,0.11,4.0,2.0,0.0,298,77,57,25,91680,1.86,12.12,0.42,0.41,0.0,0.59,0.25
1982,8,30,242,16.8,11.8,6.1,9.8,8.0,5.8,-0.4,0.3,0.11,4.0,2.0,0.0,541,176,101,66,91336,2.65,0.0,0.41,0.41,1.13,0.48,5.8
1982,8,31,243,19.2,13.4,6.5,11.0,8.5,5.5,0.0,0.2,0.11,4.0,2.0,0.0,598,180,96,60,90880,3.17,1.13,0.41,0.41,0.59,0.47,5.22
1982,9,1,244,14.2,12.1,10.4,10.9,9.4,8.6,1.0,-0.2,0.11,3.9,2.0,0.0,224,68,54,25,91447,1.48,0.59,0.4,0.41,0.48,0.0,6.57
1982,9,2,245,17.3,13.1,9.0,11.0,9.8,8.7,0.7,-0.2,0.11,3.9,2.0,0.0,403,136,76,44,91839,2.18,0.48,0.4,0.41,0.47,0.25,3.68
1982,9,3,246,18.1,13.1,9.2,10.9,9.5,8.2,0.4,-0.4,0.11,3.9,2.0,0.0,584,153,109,54,92238,2.53,0.47,0.4,0.41,0.0,5.8,0.0
1982,9,4,247,23.2,15.3,6.9,17.1,11.8,6.5,0.0,0.6,0.11,3.9,2.0,0.0,640,203,105,78,91926,3.1,0.0,0.39,0.41,0.25,5.22,0.54
1982,9,5,248,25.8,18.2,9.8,18.1,14.3,9.3,-0.4,0.6,0.11,3.9,2.0,0.0,628,193,100,68,91524,3.34,0.25,0.39,0.41,5.8,6.57,0.09
1982,9,6,249,23.2,17.6,12.7,16.3,14.4,12.6,0.2,1.1,0.11,3.9,2.0,0.0,522,137,83,52,90882,2.59,5.8,0.38,0.41,5.22,3.68,0.0
1982,9,7,250,16.4,14.4,12.8,14.5,13.3,12.5,0.6,-0.4,0.11,3.8,2.0,0.0,255,80,36,16,91144,1.9,5.22,0.38,0.41,6.57,0.0,0.0
1982,9,8,251,14.0,13.3,12.4,13.6,13.1,12.3,0.5,-0.2,0.11,3.8,2.0,0.0,98,29,24,4,91503,0.94,6.57,0.39,0.41,3.68,0.54,0.0
1982,9,9,252,17.5,14.8,12.3,14.0,12.9,11.9,-0.4,-0.5,0.11,3.8,2.0,0.0,374,96,44,22,91658,2.08,3.68,0.39,0.41,0.0,0.09,0.0
1982,9,10,253,20.1,14.6,10.3,12.7,11.1,10.0,-1.0,0.0,0.11,3.8,2.0,0.0,591,162,92,59,91885,2.7,0.0,0.39,0.41,0.54,0.0,0.0
1982,9,11,254,19.6,14.4,9.0,14.3,11.6,8.6,0.4,0.3,0.11,3.8,2.0,0.0,526,157,84,57,91948,2.4,0.54,0.38,0.41,0.09,0.0,0.0
1982,9,12,255,19.4,14.5,9.9,13.6,11.5,9.6,-0.1,0.4,0.1,3.8,2.0,0.0,509,143,80,51,92009,2.25,0.09,0.38,0.41,0.0,0.0,0.42
1982,9,13,256,19.9,14.5,8.9,13.3,10.5,8.1,0.2,0.2,0.1,3.7,2.0,0.0,587,176,96,67,91827,2.72,0.0,0.38,0.41,0.0,0.0,0.0
1982,9,14,257,21.4,15.1,9.1,13.1,10.9,8.2,-0.6,0.5,0.1,3.7,2.0,0.0,595,181,102,73,91737,2.9,0.0,0.37,0.41,0.0,0.0,4.6
1982,9,15,258,22.8,15.2,8.0,15.7,11.2,7.5,-0.3,0.7,0.1,3.7,2.0,0.0,611,185,114,82,91707,2.87,0.0,0.37,0.41,0.0,0.0,6.64
1982,9,16,259,22.2,15.0,7.5,15.7,11.3,7.0,-0.2,0.5,0.1,3.7,2.0,0.0,605,188,113,82,91841,2.7,0.0,0.36,0.41,0.0,0.42,15.02
1982,9,17,260,22.4,15.0,7.2,14.0,10.8,6.7,-0.4,0.5,0.1,3.6,2.0,0.0,604,183,113,83,91677,2.78,0.0,0.36,0.41,0.0,0.0,3.69
1982,9,18,261,21.7,14.4,7.3,13.3,10.1,7.1,0.0,0.6,0.1,3.6,2.0,0.0,601,179,115,82,91454,2.69,0.0,0.35,0.4,0.42,4.6,0.0
1982,9,19,262,20.2,14.0,8.0,15.4,11.5,7.5,0.1,0.6,0.1,3.6,2.0,0.0,552,145,91,61,91443,1.94,0.42,0.35,0.4,0.0,6.64,0.03
1982,9,20,263,22.7,15.2,7.6,14.4,10.6,7.0,-0.3,0.7,0.1,3.5,2.0,0.0,582,176,107,77,91274,2.67,0.0,0.35,0.4,4.6,15.02,0.41
1982,9,21,264,20.1,14.4,9.7,15.4,12.2,8.9,0.3,0.6,0.1,3.5,2.0,0.0,500,139,80,56,90952,2.23,4.6,0.35,0.4,6.64,3.69,3.44
1982,9,22,265,19.4,14.0,9.4,14.4,11.3,8.7,0.3,0.6,0.1,3.5,2.0,0.0,524,134,86,47,90710,2.31,6.64,0.35,0.4,15.02,0.0,0.26
1982,9,23,266,17.3,11.6,8.8,12.7,10.5,7.6,0.6,0.1,0.1,3.4,2.0,0.0,170,34,39,16,90640,1.37,15.02,0.36,0.4,3.69,0.03,0.52
1982,9,24,267,14.0,10.5,7.8,8.6,6.9,5.2,-0.2,0.2,0.1,3.4,2.0,0.0,448,113,78,45,90918,2.03,3.69,0.36,0.4,0.0,0.41,18.57
1982,9,25,268,20.2,12.8,6.7,12.0,9.3,5.9,-0.7,0.9,0.1,3.4,2.0,0.0,562,156,105,68,91058,2.4,0.0,0.36,0.4,0.03,3.44,0.91
1982,9,26,269,23.3,16.1,10.3,15.6,11.9,9.2,-0.2,1.3,0.1,3.3,2.0,0.0,557,155,111,68,90920,2.43,0.03,0.36,0.4,0.41,0.26,0.01
1982,9,27,270,14.4,12.3,10.9,11.6,9.6,8.4,0.5,-0.3,0.1,3.3,2.0,0.0,231,60,62,27,91465,1.04,0.41,0.35,0.4,3.44,0.52,0.02
1982,9,28,271,15.9,12.4,10.1,11.4,10.4,9.5,0.1,-0.1,0.1,3.3,2.0,0.0,394,90,58,33,91527,1.19,3.44,0.35,0.4,0.26,18.57,0.11
1982,9,29,272,16.9,12.2,8.5,10.9,9.8,8.1,-0.6,0.3,0.1,3.2,2.0,0.0,371,101,88,46,91501,1.71,0.26,0.35,0.4,0.52,0.91,15.12
1982,9,30,273,19.8,13.6,8.6,11.1,9.4,8.1,-0.2,0.7,0.1,3.2,2.0,0.0,542,149,108,62,91007,2.18,0.52,0.35,0.4,18.57,0.01,0.0
1982,10,1,274,12.1,10.9,10.1,11.9,10.7,10.0,0.7,-0.2,0.1,3.2,2.0,0.0,160,36,23,12,91169,1.09,18.57,0.36,0.4,0.91,0.02,3.84
1982,10,2,275,12.5,11.1,10.0,11.1,10.4,9.8,-0.3,-0.1,0.1,3.1,2.0,0.0,89,27,31,11,91316,0.79,0.91,0.37,0.4,0.01,0.11,2.26
1982,10,3,276,15.0,10.7,8.0,9.6,8.4,7.5,-0.9,-0.3,0.1,3.1,2.0,0.0,408,110,92,48,91270,1.43,0.01,0.36,0.4,0.02,15.12,0.51
1982,10,4,277,12.5,8.5,5.9,7.2,4.4,1.9,-1.4,0.4,0.09,3.1,2.0,0.0,442,119,98,64,90938,1.56,0.02,0.36,0.4,0.11,0.0,2.36
1982,10,5,278,13.7,9.2,5.9,7.2,4.8,1.8,-1.1,1.8,0.09,3.0,2.0,0.0,384,107,79,59,90065,1.51,0.11,0.36,0.4,15.12,3.84,8.64
1982,10,6,279,11.8,9.0,5.8,9.8,6.3,1.0,-1.6,1.2,0.09,3.0,2.0,0.0,300,54,94,38,89172,1.76,15.12,0.36,0.4,0.0,2.26,2.48
1982,10,7,280,13.7,7.9,3.2,4.3,1.9,0.6,0.0,1.7,0.09,3.0,2.0,0.0,494,138,114,81,89376,2.0,0.0,0.37,0.4,3.84,0.51,21.68
1982,10,8,281,7.7,5.6,3.9,6.9,4.2,2.4,0.2,0.9,0.09,2.9,2.0,0.0,139,42,82,38,89931,1.07,3.84,0.37,0.4,2.26,2.36,4.94
1982,10,9,282,9.2,6.2,3.6,5.1,3.9,2.6,0.5,0.1,0.09,2.9,2.0,0.0,324,84,79,34,90239,1.42,2.26,0.37,0.4,0.51,8.64,0.35
1982,10,10,283,11.2,6.8,3.2,5.4,3.9,2.5,0.1,0.5,0.09,2.9,2.0,0.0,464,115,91,54,90883,1.5,0.51,0.37,0.4,2.36,2.48,0.31
1982,10,11,284,10.4,5.5,0.7,5.5,3.3,0.0,0.1,0.7,0.09,2.8,1.9,0.0,393,104,91,60,90834,1.44,2.36,0.36,0.4,8.64,21.68,0.0
1982,10,12,285,8.9,5.1,1.0,5.4,3.5,0.6,0.8,0.4,0.09,2.8,1.9,0.09,360,68,76,37,90383,1.39,8.64,0.37,0.4,2.48,4.94,0.91
1982,10,13,286,13.2,7.7,1.2,6.8,4.1,0.5,0.0,1.7,0.09,2.8,1.9,0.06,300,67,52,29,89374,1.16,2.48,0.37,0.4,21.68,0.35,0.66
1982,10,14,287,10.2,7.2,5.0,7.0,5.9,4.7,0.1,0.9,0.09,2.7,1.9,0.01,249,43,50,22,89315,1.29,21.68,0.38,0.4,4.94,0.31,0.0
1982,10,15,288,9.1,5.9,3.4,5.0,3.6,1.2,1.6,0.1,0.09,2.7,1.9,0.0,368,87,75,43,90144,1.66,4.94,0.39,0.4,0.35,0.0,0.0
1982,10,16,289,7.3,3.9,-0.3,1.3,0.2,-1.5,0.9,-0.1,0.09,2.7,1.9,0.09,277,78,99,53,90900,1.16,0.35,0.39,0.4,0.31,0.91,0.68
1982,10,17,290,11.6,5.1,-1.3,4.2,0.6,-3.3,0.1,0.5,0.09,2.7,1.9,0.05,465,118,109,65,90650,1.21,0.31,0.39,0.4,0.0,0.66,1.11
1982,10,18,291,13.7,6.4,0.0,6.6,2.7,-1.1,-0.2,0.7,0.09,2.7,1.9,0.01,469,123,111,76,90766,1.39,0.0,0.38,0.4,0.91,0.0,7.98
1982,10,19,292,13.3,7.6,1.3,7.6,4.7,0.6,0.5,0.3,0.09,2.6,1.9,0.0,420,104,95,49,91332,1.06,0.91,0.38,0.4,0.66,0.0,1.35
1982,10,20,293,12.8,8.5,3.6,8.2,6.7,2.9,0.3,0.3,0.09,2.6,1.9,0.0,300,64,98,40,91621,1.0,0.66,0.38,0.4,0.0,0.68,0.0
1982,10,21,294,15.3,8.0,2.7,8.4,4.7,2.1,-0.1,0.9,0.09,2.6,1.9,0.0,436,105,110,66,91104,1.16,0.0,0.38,0.4,0.0,1.11,0.0
1982,10,22,295,15.9,8.6,2.8,7.1,4.8,2.3,-0.3,1.8,0.09,2.6,1.9,0.0,456,103,119,64,90442,1.3,0.0,0.38,0.4,0.68,7.98,0.0
1982,10,23,296,14.3,9.9,7.3,9.7,7.5,5.8,-0.6,1.8,0.09,2.6,1.9,0.0,218,49,81,41,90137,0.68,0.68,0.37,0.4,1.11,1.35,0.0
1982,10,24,297,12.2,8.6,6.7,7.6,6.7,5.8,0.4,-0.2,0.09,2.6,1.9,0.0,274,61,73,35,90900,0.64,1.11,0.37,0.4,7.98,0.0,0.0
1982,10,25,298,7.9,7.1,6.3,7.9,7.0,6.2,0.2,-0.4,0.09,2.5,1.9,0.0,75,16,9,4,91476,0.54,7.98,0.38,0.4,1.35,0.0,0.0
1982,10,26,299,8.4,6.3,2.5,6.2,5.5,2.4,0.2,-0.1,0.09,2.5,1.9,0.0,159,34,78,24,91652,0.84,1.35,0.38,0.4,0.0,0.0,0.0
1982,10,27,300,11.1,6.0,2.4,6.0,4.1,1.9,-0.1,0.4,0.09,2.5,1.9,0.0,350,83,101,53,92009,0.67,0.0,0.38,0.4,0.0,0.0,0.0
1982,10,28,301,13.1,6.3,1.4,7.0,4.2,1.2,-0.4,0.5,0.08,2.5,1.9,0.0,388,89,100,56,92271,0.81,0.0,0.38,0.4,0.0,0.0,0.04
1982,10,29,302,13.3,7.3,3.4,6.3,4.2,2.0,-0.6,1.0,0.08,2.5,1.9,0.0,319,78,82,50,92427,0.86,0.0,0.37,0.4,0.0,0.0,2.23
1982,10,30,303,13.7,7.0,2.6,6.2,3.5,1.5,-0.3,1.1,0.08,2.5,1.9,0.0,395,96,111,75,92311,0.99,0.0,0.37,0.4,0.0,0.0,0.0
1982,10,31,304,12.5,5.4,-0.7,5.7,2.2,-1.5,0.2,0.7,0.08,2.4,1.9,0.0,402,96,110,76,92280,0.89,0.0,0.37,0.4,0.0,0.0,0.0
1982,11,1,305,12.4,5.9,1.3,5.3,1.9,-0.2,0.3,0.8,0.08,2.4,1.9,0.0,382,90,112,67,92267,0.89,0.0,0.37,0.39,0.0,0.04,0.0
1982,11,2,306,13.5,5.8,0.0,6.8,1.6,-1.8,0.2,0.8,0.08,2.4,1.9,0.0,397,94,116,78,92103,0.89,0.0,0.37,0.39,0.0,2.23,5.18
1982,11,3,307,11.2,4.5,-1.5,3.9,0.7,-2.5,0.2,0.6,0.08,2.4,1.9,0.0,378,88,109,73,91891,0.81,0.0,0.37,0.39,0.04,0.0,8.99
