YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,4,1,91,11.2,7.4,4.9,4.8,2.6,0.1,2.0,-0.6,0.12,1.5,2.6,2.41,466,128,79,34,93943,1.42,3.98,0.42,0.41,3.84,0.0,0.6
1985,4,2,92,14.6,8.8,3.9,7.6,5.3,2.8,1.6,0.8,0.11,1.5,2.6,1.12,476,141,79,47,93838,1.62,3.84,0.41,0.41,0.66,0.0,6.68
1985,4,3,93,9.8,6.3,0.4,5.1,3.4,0.1,1.5,-0.9,0.1,1.5,2.6,0.51,438,108,79,46,94240,1.12,0.66,0.41,0.41,0.0,5.95,6.51
1985,4,4,94,14.8,8.9,0.5,5.8,4.2,0.4,0.0,2.7,0.1,1.5,2.6,0.24,646,200,121,82,93922,1.63,0.0,0.41,0.41,0.0,6.12,8.19
1985,4,5,95,16.6,11.2,4.3,7.3,4.9,2.0,-0.9,2.6,0.1,1.6,2.6,0.06,655,207,129,92,93094,1.92,0.0,0.4,0.41,5.95,0.6,5.48
1985,4,6,96,15.9,10.5,6.6,9.2,5.8,1.5,0.0,3.6,0.1,1.6,2.6,0.0,639,187,105,75,92607,1.73,5.95,0.4,0.41,6.12,6.68,1.43
1985,4,7,97,10.8,7.6,3.0,6.4,3.9,0.9,2.3,0.2,0.1,1.6,2.6,0.0,491,124,90,45,93025,1.69,6.12,0.41,0.41,0.6,6.51,1.78
1985,4,8,98,12.4,8.0,3.0,6.4,4.0,0.6,0.3,2.0,0.1,1.6,2.6,0.0,430,125,76,52,92690,1.07,0.6,0.4,0.41,6.68,8.19,1.73
1985,4,9,99,12.5,8.1,4.3,6.1,4.2,1.4,1.1,1.4,0.1,1.6,2.6,0.0,579,158,95,46,92531,1.73,6.68,0.4,0.41,6.51,5.48,1.89
1985,4,10,100,11.3,7.2,2.3,6.4,4.9,1.5,1.0,-0.9,0.1,1.7,2.6,0.0,466,133,80,46,92842,1.75,6.51,0.4,0.41,8.19,1.43,0.75
1985,4,11,101,9.6,5.5,1.8,6.3,3.6,1.3,1.1,0.8,0.1,1.7,2.6,0.0,532,152,78,56,93370,1.79,8.19,0.4,0.41,5.48,1.78,0.0
1985,4,12,102,8.9,5.3,1.3,6.7,3.4,0.2,0.2,1.5,0.1,1.7,2.6,0.0,333,107,69,41,92845,1.44,5.48,0.41,0.41,1.43,1.73,0.32
1985,4,13,103,7.7,4.8,1.4,2.8,-0.5,-2.7,2.2,0.4,0.1,1.7,2.6,0.0,476,149,92,59,92891,1.57,1.43,0.41,0.41,1.78,1.89,0.0
1985,4,14,104,8.4,5.2,2.3,2.7,1.0,-1.6,2.0,2.0,0.1,1.7,2.6,0.0,507,152,75,54,93023,1.71,1.78,0.41,0.41,1.73,0.75,0.0
1985,4,15,105,9.5,4.2,-0.9,3.2,1.3,-1.1,1.6,0.8,0.1,1.7,2.6,0.0,644,191,107,74,93675,1.86,1.73,0.4,0.41,1.89,0.0,0.0
1985,4,16,106,7.8,3.7,-0.9,0.8,-0.1,-1.2,1.2,-1.2,0.1,1.8,2.6,0.0,522,153,88,57,94376,1.78,1.89,0.4,0.41,0.75,0.32,0.94
1985,4,17,107,8.5,4.5,1.1,1.0,0.5,-0.4,-2.3,-3.6,0.1,1.8,2.6,0.0,485,145,92,53,94842,1.54,0.75,0.4,0.41,0.0,0.0,5.22
1985,4,18,108,9.6,5.6,1.4,0.9,-0.2,-1.3,-2.1,-2.7,0.1,1.9,2.6,0.0,432,134,82,63,94741,1.34,0.0,0.39,0.41,0.32,0.0,1.11
1985,4,19,109,11.0,6.6,1.5,3.6,1.5,-1.5,-1.4,-2.5,0.1,1.9,2.6,0.0,594,183,107,78,94326,1.71,0.32,0.39,0.41,0.0,0.0,2.76
1985,4,20,110,13.4,8.4,0.9,2.9,2.0,-0.2,-0.3,2.6,0.11,2.0,2.6,0.0,587,205,113,81,93791,2.18,0.0,0.39,0.41,0.0,0.94,2.54
1985,4,21,111,15.1,10.1,5.2,5.0,3.8,2.4,-0.2,2.8,0.11,2.0,2.6,0.0,702,226,115,87,93999,2.42,0.0,0.38,0.41,0.0,5.22,5.94
1985,4,22,112,16.2,10.6,3.6,5.7,4.0,1.7,-0.4,1.6,0.11,2.1,2.6,0.0,666,224,118,85,93825,2.56,0.0,0.38,0.41,0.94,1.11,3.63
1985,4,23,113,15.9,10.5,3.9,6.6,4.5,2.1,-0.4,0.2,0.11,2.1,2.6,0.0,598,203,115,73,92949,2.54,0.94,0.37,0.41,5.22,2.76,12.36
1985,4,24,114,5.7,2.0,-1.4,4.4,0.1,-3.5,0.6,-3.1,0.12,2.2,2.6,0.45,272,66,37,22,93158,1.31,5.22,0.37,0.41,1.11,2.54,10.92
1985,4,25,115,7.3,2.7,-2.4,0.2,-2.6,-5.3,2.5,-0.4,0.15,2.2,2.6,2.07,399,141,82,51,93366,1.48,1.11,0.37,0.41,2.76,5.94,4.38
1985,4,26,116,5.1,1.2,-1.6,-1.5,-3.0,-4.4,0.4,-1.5,0.18,2.3,2.6,3.84,389,117,89,47,93436,1.24,2.76,0.37,0.41,2.54,3.63,5.72
1985,4,27,117,6.5,2.4,-2.8,1.0,-2.8,-5.4,1.0,1.5,0.17,2.3,2.7,3.2,500,159,109,56,93067,1.59,2.54,0.37,0.41,5.94,12.36,0.52
1985,4,28,118,5.0,2.6,-0.7,4.0,0.7,-2.4,0.9,1.1,0.15,2.3,2.7,2.06,230,88,57,32,92495,1.63,5.94,0.37,0.41,3.63,10.92,0.27
1985,4,29,119,5.0,1.1,-1.4,-1.1,-2.5,-3.8,2.8,-0.7,0.14,2.4,2.7,1.94,575,184,90,58,92556,2.01,3.63,0.37,0.41,12.36,4.38,0.69
1985,4,30,120,3.4,0.6,-1.9,1.4,-0.7,-3.2,3.8,1.2,0.18,2.4,2.7,4.74,286,82,65,25,92644,1.29,12.36,0.37,0.41,10.92,5.72,7.53
1985,5,1,121,7.2,3.5,0.1,5.1,1.3,-1.9,4.4,0.1,0.27,2.5,2.7,9.93,251,67,42,20,92705,1.12,10.92,0.37,0.41,4.38,0.52,0.45
1985,5,2,122,5.8,3.6,2.2,2.2,1.4,0.2,2.4,1.8,0.19,2.5,2.7,5.18,339,100,55,31,92700,1.63,4.38,0.39,0.41,5.72,0.27,0.77
1985,5,3,123,7.6,3.4,0.1,4.7,1.6,-0.3,1.6,1.2,0.16,2.6,2.7,2.96,440,135,79,44,92529,1.84,5.72,0.39,0.41,0.52,0.69,1.62
1985,5,4,124,7.1,3.3,-0.6,-0.2,-0.9,-2.1,1.1,1.2,0.15,2.6,2.7,1.9,345,123,92,43,93252,1.66,0.52,0.39,0.41,0.27,7.53,9.16
1985,5,5,125,11.7,6.5,0.1,5.1,1.2,-2.8,-1.1,1.5,0.13,2.7,2.7,1.1,466,166,75,52,93437,1.86,0.27,0.39,0.41,0.69,0.45,0.9
1985,5,6,126,16.5,11.8,5.9,10.1,7.6,4.7,-1.5,1.3,0.13,2.7,2.7,0.37,563,176,85,40,93308,2.39,0.69,0.38,0.41,7.53,0.77,0.0
1985,5,7,127,18.0,12.9,7.9,11.0,8.6,5.4,-1.5,1.7,0.12,2.8,2.7,0.07,404,124,64,30,93030,2.47,7.53,0.38,0.41,0.45,1.62,1.87
1985,5,8,128,14.2,9.9,6.2,6.1,4.1,2.1,-1.2,4.3,0.12,2.8,2.7,0.0,689,229,111,83,93474,3.27,0.45,0.38,0.41,0.77,9.16,6.03
1985,5,9,129,14.6,10.8,7.2,6.1,4.8,3.4,-0.4,4.2,0.12,2.9,2.7,0.0,631,222,101,82,93462,3.16,0.77,0.38,0.41,1.62,0.9,1.27
1985,5,10,130,15.7,11.0,6.2,10.2,8.0,5.4,-0.2,0.1,0.13,2.9,2.7,0.0,548,165,93,57,93660,2.16,1.62,0.38,0.41,9.16,0.0,5.96
1985,5,11,131,18.4,12.3,4.6,12.3,9.0,4.0,-1.4,-1.0,0.13,3.0,2.7,0.0,601,181,90,56,93839,2.59,9.16,0.37,0.41,0.9,1.87,11.11
1985,5,12,132,20.5,15.2,9.2,13.1,11.0,9.1,-0.5,0.9,0.13,3.0,2.7,0.0,627,212,102,62,93772,3.35,0.9,0.38,0.41,0.0,6.03,15.88
1985,5,13,133,23.0,16.7,9.1,13.8,11.2,8.8,-0.8,1.6,0.13,3.0,2.7,0.0,722,252,116,75,93880,4.03,0.0,0.37,0.41,1.87,1.27,0.05
1985,5,14,134,22.7,17.0,10.6,15.5,13.2,8.9,-0.8,1.0,0.13,3.1,2.7,0.0,656,210,98,64,93578,3.18,1.87,0.37,0.41,6.03,5.96,13.96
1985,5,15,135,21.3,15.9,10.7,15.2,13.8,10.7,-0.4,-0.8,0.13,3.1,2.7,0.0,563,145,87,46,93468,2.13,6.03,0.37,0.4,1.27,11.11,1.62
1985,5,16,136,17.7,15.5,13.8,15.4,14.2,13.7,-0.7,-2.6,0.13,3.2,2.7,0.0,335,101,37,16,93719,1.86,1.27,0.37,0.4,5.96,15.88,2.15
1985,5,17,137,17.2,15.0,13.7,15.0,14.0,13.3,-1.0,-2.4,0.13,3.2,2.7,0.0,252,75,35,15,93867,1.42,5.96,0.37,0.4,11.11,0.05,2.29
1985,5,18,138,15.5,14.0,12.4,14.4,13.3,11.6,-0.8,-2.1,0.13,3.2,2.7,0.0,206,68,36,16,93864,1.53,11.11,0.37,0.4,15.88,13.96,0.22
1985,5,19,139,12.9,11.8,9.3,12.4,10.7,7.2,-1.8,-1.8,0.13,3.2,2.7,0.0,113,42,47,21,93916,1.3,15.88,0.39,0.4,0.05,1.62,0.0
1985,5,20,140,17.3,13.1,7.0,9.8,7.2,5.4,-0.9,-0.1,0.13,3.2,2.7,0.0,616,189,92,61,93877,3.12,0.05,0.39,0.4,13.96,2.15,0.0
1985,5,21,141,14.1,12.3,9.4,11.4,10.4,8.2,-1.5,0.5,0.13,3.2,2.7,0.0,280,72,43,26,93228,1.6,13.96,0.39,0.4,1.62,2.29,0.17
1985,5,22,142,15.8,13.2,10.7,11.0,10.1,9.6,1.1,2.1,0.13,3.2,2.7,0.0,458,152,76,40,92750,2.73,1.62,0.4,0.4,2.15,0.22,0.63
1985,5,23,143,14.5,11.4,8.9,9.4,6.8,5.0,2.6,1.3,0.13,3.2,2.7,0.0,466,171,82,47,92994,3.17,2.15,0.4,0.4,2.29,0.0,8.24
1985,5,24,144,15.2,11.6,7.7,11.0,8.5,6.3,0.9,-0.1,0.13,3.3,2.7,0.0,556,194,90,63,93728,2.93,2.29,0.39,0.4,0.22,0.0,2.11
1985,5,25,145,18.7,13.6,5.7,12.1,9.3,5.6,-0.1,1.3,0.13,3.3,2.7,0.0,647,198,97,57,94347,3.14,0.22,0.39,0.4,0.0,0.17,4.04
1985,5,26,146,20.8,16.1,9.7,14.0,10.4,8.3,-0.4,0.8,0.13,3.3,2.7,0.0,572,185,88,57,94423,3.13,0.0,0.39,0.4,0.0,0.63,5.71
1985,5,27,147,22.1,16.9,9.9,12.5,10.7,8.4,-0.8,1.9,0.13,3.3,2.7,0.0,694,235,107,75,94302,3.99,0.0,0.38,0.4,0.17,8.24,5.18
1985,5,28,148,21.4,17.0,10.7,13.1,10.7,9.2,-0.8,0.4,0.13,3.3,2.7,0.0,489,201,90,68,94061,3.44,0.17,0.38,0.4,0.63,2.11,0.0
1985,5,29,149,21.3,16.3,10.9,12.6,10.1,6.9,-1.3,-1.4,0.13,3.3,2.7,0.0,690,237,111,79,93805,4.11,0.63,0.37,0.4,8.24,4.04,0.02
1985,5,30,150,16.0,13.1,10.4,13.8,11.8,10.0,0.3,-2.4,0.13,3.3,2.7,0.0,427,135,66,38,93832,2.28,8.24,0.37,0.4,2.11,5.71,0.73
1985,5,31,151,16.5,13.6,11.6,14.5,12.1,11.2,0.2,-2.3,0.13,3.4,2.7,0.0,420,130,67,24,93979,2.24,2.11,0.37,0.4,4.04,5.18,14.51
1985,6,1,152,12.1,10.6,8.9,11.7,9.7,8.2,0.7,-2.3,0.13,3.4,2.7,0.0,108,28,16,6,93973,0.94,4.04,0.37,0.4,5.71,0.0,5.33
1985,6,2,153,12.0,10.5,8.8,11.6,10.0,8.5,0.5,-1.8,0.13,3.4,2.7,0.0,130,39,14,4,93893,0.84,5.71,0.38,0.4,5.18,0.02,8.09
1985,6,3,154,14.8,12.4,10.3,12.9,11.6,10.2,-0.7,-2.5,0.13,3.4,2.7,0.0,198,59,68,20,94148,1.01,5.18,0.38,0.4,0.0,0.73,3.49
1985,6,4,155,19.9,14.8,8.4,12.6,9.2,8.1,-1.5,-1.2,0.13,3.4,2.7,0.0,703,257,118,78,94286,4.2,0.0,0.38,0.4,0.02,14.51,3.61
1985,6,5,156,21.5,17.0,10.7,13.1,10.8,7.9,-0.1,2.9,0.13,3.4,2.7,0.0,732,244,106,73,93961,4.14,0.02,0.37,0.4,0.73,5.33,0.45
1985,6,6,157,22.7,18.5,14.0,16.3,14.2,11.2,0.2,2.1,0.13,3.4,2.7,0.0,677,227,87,68,93683,3.81,0.73,0.37,0.4,14.51,8.09,10.79
1985,6,7,158,21.5,17.1,12.0,16.0,14.4,11.2,0.2,0.9,0.14,3.4,2.7,0.0,530,182,71,52,93380,3.12,14.51,0.37,0.4,5.33,3.49,1.47
1985,6,8,159,17.2,13.4,9.8,13.3,11.3,9.0,1.7,-0.2,0.14,3.5,2.7,0.0,502,131,66,40,93261,2.59,5.33,0.38,0.4,8.09,3.61,9.65
1985,6,9,160,10.9,8.5,5.6,8.6,6.2,3.9,1.0,-1.1,0.14,3.5,2.7,0.0,410,87,86,41,93691,2.23,8.09,0.38,0.4,3.49,0.45,0.51
1985,6,10,161,15.8,10.8,4.7,8.1,5.4,2.7,1.1,3.4,0.14,3.5,2.7,0.0,575,214,95,63,93672,3.72,3.49,0.38,0.4,3.61,10.79,0.98
1985,6,11,162,13.3,9.2,5.5,7.4,5.8,4.1,2.6,-0.6,0.14,3.5,2.7,0.0,606,194,97,57,93661,3.31,3.61,0.38,0.4,0.45,1.47,4.71
1985,6,12,163,14.4,10.4,3.6,6.0,4.8,3.1,1.3,2.9,0.14,3.5,2.7,0.0,549,196,84,69,93479,3.23,0.45,0.38,0.4,10.79,9.65,0.43
1985,6,13,164,13.3,10.7,8.4,11.5,7.8,4.9,1.5,2.7,0.14,3.5,2.7,0.0,401,126,81,50,93122,2.81,10.79,0.38,0.4,1.47,0.51,5.59
1985,6,14,165,16.2,11.7,7.8,8.8,5.9,3.9,2.2,1.3,0.14,3.5,2.7,0.0,497,174,75,48,93593,3.28,1.47,0.38,0.4,9.65,0.98,1.99
1985,6,15,166,13.0,9.8,5.6,11.0,7.9,2.8,1.3,-0.6,0.14,3.5,2.7,0.0,338,88,84,38,93351,1.88,9.65,0.38,0.4,0.51,4.71,0.36
1985,6,16,167,12.1,8.8,5.4,5.0,3.8,2.5,2.1,-1.0,0.14,3.5,2.7,0.0,366,141,82,47,93905,2.48,0.51,0.38,0.4,0.98,0.43,9.14
1985,6,17,168,10.9,8.7,5.9,5.3,4.5,3.9,0.1,-1.5,0.14,3.5,2.7,0.0,383,141,74,48,93645,2.22,0.98,0.38,0.4,4.71,5.59,9.36
1985,6,18,169,11.4,7.7,5.3,5.2,4.1,2.4,1.2,-2.3,0.14,3.5,2.7,0.0,564,178,84,52,93684,3.12,4.71,0.38,0.4,0.43,1.99,7.28
1985,6,19,170,13.6,9.7,4.8,7.5,5.7,4.0,-0.1,-1.5,0.14,3.5,2.7,0.0,396,131,90,47,93777,2.21,0.43,0.38,0.4,5.59,0.36,1.41
1985,6,20,171,15.8,10.5,5.0,9.6,7.3,4.1,-0.7,1.8,0.13,3.5,2.7,0.0,587,126,91,38,93312,2.03,5.59,0.38,0.4,1.99,9.14,4.31
1985,6,21,172,14.8,11.3,7.8,9.3,8.1,7.4,1.8,0.1,0.13,3.5,2.7,0.0,442,160,80,48,93404,2.82,1.99,0.38,0.4,0.36,9.36,4.85
1985,6,22,173,16.6,12.5,5.9,10.0,8.3,5.9,0.3,1.3,0.13,3.5,2.7,0.0,467,166,77,48,93488,2.71,0.36,0.38,0.4,9.14,7.28,0.51
1985,6,23,174,14.2,12.7,10.6,11.4,10.5,8.9,-0.2,1.6,0.13,3.5,2.7,0.0,244,92,40,24,93122,1.81,9.14,0.38,0.4,9.36,1.41,0.79
1985,6,24,175,12.5,10.9,9.9,10.5,9.9,8.9,1.2,-1.3,0.13,3.5,2.7,0.0,120,38,35,10,93245,1.05,9.36,0.39,0.4,7.28,4.31,11.97
1985,6,25,176,15.2,12.0,9.6,11.2,9.7,8.4,1.7,-1.0,0.13,3.5,2.7,0.0,397,115,47,32,93703,2.34,7.28,0.39,0.4,1.41,4.85,8.84
1985,6,26,177,15.9,12.5,9.1,9.4,8.6,7.7,1.5,-0.7,0.13,3.5,2.7,0.0,500,154,89,40,94112,2.99,1.41,0.39,0.4,4.31,0.51,0.85
1985,6,27,178,15.1,11.9,7.5,10.9,7.6,5.4,2.1,0.4,0.13,3.5,2.7,0.0,586,164,101,55,93856,3.01,4.31,0.39,0.4,4.85,0.79,0.0
1985,6,28,179,15.2,10.7,6.6,9.2,7.3,4.4,1.9,0.7,0.13,3.5,2.7,0.0,593,227,95,71,93891,3.22,4.85,0.39,0.4,0.51,11.97,0.0
1985,6,29,180,16.0,11.5,4.8,10.5,8.2,4.7,1.4,0.9,0.13,3.5,2.7,0.0,609,194,86,60,94170,2.95,0.51,0.39,0.4,0.79,8.84,0.03
1985,6,30,181,18.3,14.4,10.0,12.6,10.3,7.8,1.0,0.5,0.13,3.5,2.7,0.0,631,200,93,58,94248,3.07,0.79,0.39,0.4,11.97,0.85,0.85
1985,7,1,182,19.2,14.3,9.8,14.7,11.8,8.1,0.6,0.9,0.13,3.5,2.7,0.0,498,159,69,50,93769,2.51,11.97,0.38,0.4,8.84,0.0,4.22
1985,7,2,183,15.4,12.0,9.8,12.5,10.1,8.0,0.3,-2.2,0.13,3.5,2.7,0.0,461,133,71,34,93882,2.87,8.84,0.39,0.4,0.85,0.0,4.38
1985,7,3,184,15.6,12.0,8.6,11.1,9.0,7.4,-0.1,-2.4,0.13,3.5,2.7,0.0,512,183,87,57,94563,2.72,0.85,0.39,0.4,0.0,0.03,6.54
1985,7,4,185,17.8,13.3,6.8,9.6,7.8,6.5,-1.1,-1.4,0.13,3.5,2.7,0.0,597,210,103,75,94683,3.42,0.0,0.39,0.39,0.0,0.85,0.36
1985,7,5,186,18.7,13.9,8.2,9.6,8.0,6.7,-1.8,-1.5,0.13,3.5,2.7,0.0,624,226,95,78,94353,3.73,0.0,0.39,0.39,0.03,4.22,0.19
1985,7,6,187,16.9,13.5,8.4,10.1,8.3,6.8,-0.8,-2.4,0.13,3.5,2.7,0.0,522,188,78,64,94318,3.06,0.03,0.38,0.39,0.85,4.38,0.7
1985,7,7,188,19.4,15.0,9.6,12.8,10.5,8.1,0.6,-2.3,0.13,3.5,2.7,0.0,590,204,84,56,94355,3.52,0.85,0.38,0.39,4.22,6.54,0.21
1985,7,8,189,16.9,14.2,11.9,11.5,9.2,7.1,1.1,-1.2,0.13,3.5,2.7,0.0,532,178,86,40,94166,3.22,4.22,0.37,0.39,4.38,0.36,1.79
1985,7,9,190,15.1,11.6,8.0,9.5,8.3,6.5,2.1,-1.2,0.13,3.5,2.7,0.0,573,183,78,51,93826,3.38,4.38,0.38,0.39,6.54,0.19,5.79
1985,7,10,191,16.6,12.7,9.1,12.2,9.9,7.6,1.0,-0.1,0.13,3.5,2.7,0.0,500,160,69,50,93876,2.58,6.54,0.38,0.39,0.36,0.7,3.8
1985,7,11,192,18.0,13.5,7.7,12.2,10.4,7.7,-0.1,-0.9,0.13,3.5,2.7,0.0,611,204,101,59,94201,3.18,0.36,0.38,0.39,0.19,0.21,1.07
1985,7,12,193,19.7,15.6,8.8,13.0,10.6,8.3,0.0,-0.1,0.13,3.5,2.7,0.0,501,188,82,55,94479,3.17,0.19,0.37,0.39,0.7,1.79,3.67
1985,7,13,194,20.6,17.2,12.8,14.1,12.3,11.0,-0.7,-0.9,0.13,3.5,2.7,0.0,516,190,87,55,94647,3.36,0.7,0.37,0.39,0.21,5.79,20.57
1985,7,14,195,23.2,18.5,11.7,15.4,13.2,11.0,-0.4,1.0,0.13,3.5,2.7,0.0,559,206,84,65,94574,3.67,0.21,0.37,0.39,1.79,3.8,13.8
1985,7,15,196,25.4,20.2,14.2,16.0,14.2,12.0,-0.3,2.1,0.13,3.5,2.7,0.0,684,240,91,61,94356,4.47,1.79,0.36,0.39,5.79,1.07,0.26
1985,7,16,197,23.5,19.5,16.0,18.1,16.6,15.5,-0.8,0.1,0.13,3.5,2.7,0.0,555,179,91,47,94389,3.26,5.79,0.36,0.39,3.8,3.67,2.81
1985,7,17,198,18.8,17.1,15.1,16.3,14.9,12.8,-0.4,-0.9,0.13,3.5,2.7,0.0,339,99,69,36,94362,2.02,3.8,0.36,0.39,1.07,20.57,0.4
1985,7,18,199,21.6,17.8,13.9,16.0,14.5,12.7,-1.2,-0.2,0.13,3.5,2.7,0.0,462,174,65,52,94108,2.97,1.07,0.36,0.39,3.67,13.8,0.28
1985,7,19,200,24.4,18.9,13.5,17.3,15.8,13.4,0.1,1.8,0.12,3.5,2.7,0.0,677,226,86,56,93682,3.84,3.67,0.36,0.39,20.57,0.26,0.0
1985,7,20,201,25.7,20.5,16.1,17.3,15.6,14.1,0.2,1.5,0.12,3.5,2.7,0.0,657,236,95,59,93789,4.43,20.57,0.36,0.39,13.8,2.81,1.35
1985,7,21,202,17.0,14.0,9.0,16.7,11.3,6.9,1.6,-1.4,0.12,3.5,2.7,0.0,589,116,93,44,94179,2.79,13.8,0.38,0.39,0.26,0.4,0.35
1985,7,22,203,16.7,12.7,6.4,8.1,6.5,5.3,1.3,0.6,0.12,3.5,2.7,0.0,584,207,96,71,94774,3.58,0.26,0.38,0.39,2.81,0.28,0.44
1985,7,23,204,19.6,16.1,13.0,13.3,10.6,5.8,1.6,0.6,0.12,3.5,2.7,0.0,419,148,70,43,94333,3.27,2.81,0.38,0.39,0.4,0.0,13.79
1985,7,24,205,18.4,14.7,10.6,11.1,9.6,8.6,0.1,-1.9,0.12,3.5,2.7,0.0,451,164,82,56,94601,3.02,0.4,0.37,0.39,0.28,1.35,14.65
1985,7,25,206,20.6,16.2,10.2,13.4,11.3,8.5,0.3,-1.0,0.12,3.4,2.7,0.0,614,204,96,66,94324,3.4,0.28,0.37,0.39,0.0,0.35,0.39
1985,7,26,207,20.7,16.3,11.4,12.9,11.6,10.5,-0.5,-1.2,0.12,3.4,2.7,0.0,620,226,108,74,93958,3.72,0.0,0.37,0.39,1.35,0.44,10.19
1985,7,27,208,24.0,18.1,12.0,16.8,14.0,9.5,0.6,1.2,0.12,3.4,2.7,0.0,610,186,77,52,93673,3.34,1.35,0.36,0.39,0.35,13.79,0.0
1985,7,28,209,22.4,18.3,14.2,15.5,13.6,11.8,0.3,0.1,0.12,3.4,2.7,0.0,626,205,100,58,93752,3.68,0.35,0.36,0.39,0.44,14.65,7.39
1985,7,29,210,26.0,21.1,15.4,18.2,16.1,12.2,-1.3,1.7,0.12,3.4,2.7,0.0,665,225,88,56,93260,4.02,0.44,0.36,0.39,13.79,0.39,0.0
1985,7,30,211,20.3,17.6,15.3,16.4,14.2,12.5,1.2,0.1,0.12,3.4,2.7,0.0,520,141,91,38,93404,2.83,13.79,0.36,0.39,14.65,10.19,1.16
1985,7,31,212,16.5,14.4,12.4,13.0,12.0,10.4,1.3,0.3,0.12,3.4,2.7,0.0,318,68,77,34,93294,1.7,14.65,0.38,0.39,0.39,0.0,40.31
1985,8,1,213,18.6,14.5,10.3,12.6,10.5,9.0,1.4,0.1,0.12,3.4,2.7,0.0,543,187,89,68,93776,2.99,0.39,0.37,0.39,10.19,7.39,38.04
1985,8,2,214,16.6,13.0,9.4,12.5,11.0,8.9,0.7,0.1,0.12,3.4,2.7,0.0,348,91,61,37,93931,1.97,10.19,0.38,0.39,0.0,0.0,4.1
1985,8,3,215,20.1,14.8,8.1,12.2,10.2,8.1,-0.1,1.3,0.12,3.4,2.7,0.0,675,229,109,68,94036,3.85,0.0,0.38,0.39,7.39,1.16,6.76
1985,8,4,216,17.0,14.1,11.1,13.4,10.9,9.2,0.7,0.2,0.12,3.4,2.7,0.0,340,83,82,44,93624,1.63,7.39,0.38,0.39,0.0,40.31,1.35
1985,8,5,217,21.6,15.7,7.5,13.1,10.5,7.5,-0.2,3.0,0.12,3.4,2.7,0.0,683,226,102,70,93507,3.81,0.0,0.38,0.39,1.16,38.04,0.0
1985,8,6,218,23.9,19.2,13.5,14.9,12.4,9.0,-0.9,2.8,0.12,3.4,2.7,0.0,676,198,84,55,92823,4.14,1.16,0.37,0.39,40.31,4.1,0.0
1985,8,7,219,12.4,10.1,8.6,11.6,9.4,7.2,0.1,-4.8,0.12,3.4,2.7,0.0,59,18,22,8,92779,1.86,40.31,0.39,0.39,38.04,6.76,0.0
1985,8,8,220,9.8,9.2,8.4,8.6,7.8,7.2,3.0,-3.6,0.12,3.4,2.7,0.0,74,24,14,9,93194,2.39,38.04,0.42,0.39,4.1,1.35,0.12
1985,8,9,221,11.1,10.2,9.1,9.8,8.8,7.7,1.3,-2.6,0.12,3.4,2.7,0.0,110,29,13,6,93419,1.26,4.1,0.43,0.39,6.76,0.0,0.65
1985,8,10,222,20.0,14.9,10.6,12.7,11.1,9.3,1.3,1.7,0.12,3.4,2.7,0.0,619,161,87,42,93594,2.96,6.76,0.42,0.39,1.35,0.0,8.74
1985,8,11,223,20.0,15.9,12.1,14.1,12.2,10.2,-0.1,0.2,0.12,3.4,2.7,0.0,474,148,70,49,94310,2.67,1.35,0.42,0.4,0.0,0.0,34.06
1985,8,12,224,24.7,18.9,11.6,18.0,15.5,11.5,-0.3,1.6,0.12,3.3,2.7,0.0,653,213,97,65,94452,3.34,0.0,0.41,0.4,0.0,0.12,1.29
1985,8,13,225,25.3,20.6,14.0,17.9,15.3,13.2,-0.8,1.4,0.12,3.3,2.7,0.0,586,190,84,58,94594,3.5,0.0,0.4,0.4,0.0,0.65,11.72
1985,8,14,226,26.5,21.2,14.6,17.7,15.8,13.2,-0.9,1.7,0.12,3.3,2.7,0.0,657,222,99,73,94612,4.01,0.0,0.4,0.4,0.12,8.74,0.02
1985,8,15,227,26.9,21.5,14.8,18.9,16.5,13.6,-0.8,1.6,0.12,3.3,2.7,0.0,624,206,95,65,94524,3.73,0.12,0.39,0.4,0.65,34.06,0.0
1985,8,16,228,25.4,20.9,15.7,18.0,16.2,14.3,-0.7,1.5,0.12,3.3,2.7,0.0,517,179,81,60,94280,3.34,0.65,0.39,0.4,8.74,1.29,6.43
1985,8,17,229,23.8,19.2,15.2,16.8,15.2,13.3,0.0,0.4,0.12,3.3,2.7,0.0,565,188,89,58,94026,3.3,8.74,0.38,0.4,34.06,11.72,0.0
1985,8,18,230,15.0,12.8,8.2,14.8,11.2,7.8,0.7,-0.9,0.12,3.3,2.7,0.0,201,45,70,32,93930,1.32,34.06,0.41,0.4,1.29,0.02,4.18
1985,8,19,231,16.5,12.1,7.4,12.0,9.8,7.4,1.3,0.9,0.12,3.3,2.7,0.0,481,159,88,61,93837,2.35,1.29,0.41,0.4,11.72,0.0,18.22
