YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,10,25,299,14.8,10.5,7.2,10.0,8.5,6.9,-0.6,2.6,0.13,2.0,2.0,0.0,306,74,77,52,97017,0.79,0.01,0.35,0.35,1.26,0.0,0.14
1984,10,26,300,12.2,9.7,7.8,9.6,8.4,7.2,-0.3,2.2,0.13,2.0,2.0,0.0,117,30,67,35,96716,0.38,1.26,0.35,0.35,6.7,0.09,0.09
1984,10,27,301,10.8,8.5,5.4,8.5,6.6,4.1,0.4,-1.6,0.13,2.0,2.0,0.0,205,43,58,32,97401,0.74,6.7,0.36,0.35,0.0,0.0,0.0
1984,10,28,302,8.9,6.0,2.5,4.5,3.2,1.7,-1.3,-2.5,0.13,2.0,2.0,0.0,178,44,76,49,98199,0.56,0.0,0.36,0.35,0.09,0.01,0.07
1984,10,29,303,8.8,4.0,0.6,3.1,1.7,0.4,0.3,-0.4,0.13,2.0,2.0,0.0,345,82,117,71,98371,0.64,0.09,0.35,0.35,0.0,0.14,0.66
1984,10,30,304,11.1,6.0,1.7,5.8,3.3,0.2,-0.2,0.3,0.13,2.0,2.0,0.0,300,74,88,55,98307,0.61,0.0,0.35,0.35,0.01,0.09,1.12
1984,10,31,305,10.3,5.5,2.3,5.4,3.8,1.8,-0.1,1.4,0.13,2.0,2.0,0.0,321,73,94,53,98145,0.58,0.01,0.35,0.35,0.14,0.0,0.27
1984,11,1,306,7.7,5.4,3.9,4.9,4.3,3.6,0.1,2.0,0.13,2.0,2.0,0.0,205,46,55,26,97931,0.39,0.14,0.35,0.35,0.09,0.07,0.28
1984,11,2,307,7.9,5.4,4.3,4.4,3.9,3.1,-0.8,2.9,0.13,2.0,2.0,0.0,215,51,66,30,97713,0.43,0.09,0.35,0.35,0.0,0.66,0.78
1984,11,3,308,8.1,4.4,1.1,2.8,1.0,-0.6,-0.9,3.1,0.13,2.0,2.0,0.0,334,75,109,68,97437,0.71,0.0,0.35,0.35,0.07,1.12,0.83
1984,11,4,309,8.0,3.5,-0.2,3.5,1.4,-1.4,-0.4,2.0,0.13,2.0,2.0,0.0,262,60,85,55,97030,0.43,0.07,0.35,0.35,0.66,0.27,0.0
1984,11,5,310,5.5,4.2,3.0,3.2,2.5,1.7,-0.5,3.5,0.12,2.0,2.0,0.0,143,31,26,14,96622,0.55,0.66,0.35,0.35,1.12,0.28,0.0
1984,11,6,311,7.9,6.3,4.2,5.5,4.4,3.0,-1.4,3.5,0.12,2.0,2.0,0.0,105,20,10,6,96542,0.53,1.12,0.35,0.35,0.27,0.78,0.0
1984,11,7,312,11.7,9.0,7.1,7.8,6.7,5.7,-0.9,3.3,0.12,2.0,2.0,0.0,218,49,52,29,96697,0.6,0.27,0.35,0.35,0.28,0.83,0.0
1984,11,8,313,11.4,9.8,8.8,8.0,7.6,7.3,-0.8,2.5,0.12,2.0,2.0,0.0,159,35,31,16,96924,0.49,0.28,0.35,0.35,0.78,0.0,2.88
1984,11,9,314,12.1,10.2,8.6,8.8,8.2,7.6,-2.1,2.1,0.12,2.0,2.0,0.0,150,32,33,18,96782,0.49,0.78,0.35,0.35,0.83,0.0,2.86
1984,11,10,315,9.9,8.4,5.2,8.4,6.8,3.1,-1.5,-1.4,0.12,2.0,2.0,0.0,56,12,26,11,97162,0.47,0.83,0.35,0.35,0.0,0.0,18.35
1984,11,11,316,5.7,3.7,1.6,2.7,0.3,-0.5,-2.3,-1.3,0.12,2.0,2.0,0.0,244,52,85,48,97997,0.59,0.0,0.35,0.35,0.0,0.0,12.73
1984,11,12,317,6.3,2.1,-1.8,0.9,-0.6,-3.7,-1.4,1.1,0.12,2.0,2.0,0.0,285,60,115,70,97942,0.43,0.0,0.34,0.35,0.0,2.88,1.89
1984,11,13,318,3.5,-0.9,-3.8,-4.0,-5.0,-6.3,-1.2,2.1,0.12,2.0,2.0,0.0,322,72,119,86,97707,0.49,0.0,0.34,0.35,0.0,2.86,4.09
1984,11,14,319,2.8,-0.6,-3.0,-4.3,-5.3,-7.5,-1.8,2.7,0.12,2.0,1.9,0.0,301,65,103,74,97083,0.46,0.0,0.34,0.35,2.88,18.35,1.22
1984,11,15,320,2.4,0.5,-1.2,-2.8,-6.2,-8.2,-2.5,2.7,0.13,2.0,1.9,0.27,99,23,81,32,96349,0.42,2.88,0.34,0.35,2.86,12.73,3.42
1984,11,16,321,2.5,1.0,-0.1,-0.6,-1.6,-2.5,-2.5,1.5,0.27,2.0,1.9,4.66,84,16,26,11,96234,0.39,2.86,0.34,0.35,18.35,1.89,7.74
1984,11,17,322,3.5,2.4,1.5,2.3,1.1,-0.6,-2.4,1.5,0.27,2.0,1.9,4.91,39,9,11,6,96016,0.43,18.35,0.35,0.35,12.73,4.09,3.9
1984,11,18,323,1.5,0.9,0.1,0.8,0.4,-0.2,-0.8,-0.3,0.46,2.0,1.9,12.31,47,8,10,6,95955,0.14,12.73,0.36,0.35,1.89,1.22,0.5
1984,11,19,324,3.0,1.9,0.8,1.7,1.1,0.3,-1.1,0.6,0.44,2.0,2.0,12.86,43,10,14,6,96066,0.09,1.89,0.36,0.35,4.09,3.42,1.84
1984,11,20,325,3.8,2.3,1.1,2.4,1.5,0.6,0.4,-1.6,0.38,2.0,2.0,10.86,78,17,21,10,96161,0.15,4.09,0.37,0.35,1.22,7.74,1.82
1984,11,21,326,4.3,1.7,-0.3,1.5,0.5,-0.9,0.3,0.0,0.35,2.0,2.0,9.66,151,31,44,26,96323,0.22,1.22,0.37,0.35,3.42,3.9,0.0
1984,11,22,327,6.0,4.3,2.4,4.1,2.9,1.8,0.6,2.4,0.29,2.0,2.0,7.16,130,24,44,15,96286,0.24,3.42,0.37,0.35,7.74,0.5,0.09
1984,11,23,328,11.4,7.4,5.0,6.1,3.8,1.6,2.4,2.9,0.16,2.0,2.0,1.92,161,32,91,41,95433,0.96,7.74,0.39,0.35,3.9,1.84,0.36
1984,11,24,329,12.6,9.1,6.4,5.5,4.0,2.6,4.4,1.9,0.12,2.0,2.0,0.31,244,47,87,53,95512,1.47,3.9,0.39,0.35,0.5,1.82,0.01
1984,11,25,330,10.3,7.6,4.9,5.1,3.8,2.8,3.2,1.2,0.12,2.0,2.0,0.05,186,40,75,56,96648,0.61,0.5,0.39,0.35,1.84,0.0,0.0
1984,11,26,331,8.3,5.8,3.7,6.4,4.7,2.5,0.4,0.6,0.11,2.0,2.0,0.02,103,21,44,26,96958,0.14,1.84,0.39,0.35,1.82,0.09,0.01
1984,11,27,332,5.8,4.4,2.3,5.0,2.7,1.5,1.1,-2.1,0.11,2.0,2.0,0.01,186,35,62,29,97843,0.62,1.82,0.39,0.35,0.0,0.36,0.0
1984,11,28,333,4.3,2.3,0.5,1.5,0.5,-0.1,-0.4,2.8,0.11,2.0,2.0,0.01,214,45,80,52,98052,0.37,0.0,0.39,0.35,0.09,0.01,0.18
1984,11,29,334,3.0,1.1,-0.3,0.6,-0.1,-1.3,-0.4,2.7,0.11,2.0,2.0,0.01,167,31,58,42,97895,0.22,0.09,0.38,0.35,0.36,0.0,0.06
1984,11,30,335,3.9,1.7,0.0,0.5,-0.3,-1.2,-1.3,3.2,0.12,2.0,2.0,0.17,159,33,77,44,97406,0.29,0.36,0.38,0.35,0.01,0.01,0.08
1984,12,1,336,6.0,3.1,0.7,1.5,0.1,-1.9,-1.7,4.1,0.12,2.0,2.0,0.14,217,46,91,57,97110,0.36,0.01,0.38,0.35,0.0,0.0,0.21
1984,12,2,337,4.8,2.9,1.7,1.4,0.0,-0.7,-1.7,4.5,0.11,2.0,2.0,0.07,215,45,81,56,97248,0.38,0.0,0.38,0.35,0.01,0.18,1.49
1984,12,3,338,3.7,1.2,-1.4,0.1,-0.8,-2.7,-0.8,2.4,0.11,2.0,2.0,0.06,155,33,64,51,97662,0.24,0.01,0.38,0.35,0.0,0.06,2.15
1984,12,4,339,1.0,-0.7,-2.2,-1.3,-2.1,-3.3,-0.9,2.9,0.11,2.0,2.0,0.06,136,28,66,45,98086,0.14,0.0,0.38,0.35,0.18,0.08,3.42
1984,12,5,340,-0.7,-1.3,-1.8,-2.1,-2.7,-2.9,0.1,2.8,0.11,2.0,2.0,0.16,90,19,24,17,98169,0.12,0.18,0.38,0.35,0.06,0.21,0.01
1984,12,6,341,0.3,-1.2,-1.9,-1.8,-2.4,-2.9,0.4,1.6,0.12,2.0,2.0,0.29,112,25,35,23,98058,0.1,0.06,0.37,0.35,0.08,1.49,0.0
1984,12,7,342,2.3,-0.6,-2.0,0.5,-1.4,-2.6,0.8,0.7,0.12,2.0,2.0,0.35,95,19,61,28,98390,0.07,0.08,0.37,0.35,0.21,2.15,0.12
1984,12,8,343,1.5,-0.5,-2.0,-0.6,-1.3,-2.4,0.6,1.3,0.12,2.0,2.0,0.39,138,28,44,28,98507,0.12,0.21,0.37,0.35,1.49,3.42,0.52
1984,12,9,344,2.9,1.0,-0.8,1.8,0.1,-1.4,1.5,1.6,0.12,2.0,2.0,0.58,134,23,34,17,97848,0.14,1.49,0.37,0.35,2.15,0.01,1.61
1984,12,10,345,2.5,1.9,1.1,1.1,0.5,0.0,3.6,-0.1,0.13,2.0,2.0,0.91,80,15,32,15,97578,0.55,2.15,0.37,0.35,3.42,0.0,2.65
1984,12,11,346,6.1,4.0,1.7,4.4,2.3,-0.1,3.4,-2.7,0.12,2.0,2.0,0.82,127,21,59,26,97116,0.72,3.42,0.37,0.35,0.01,0.12,0.76
1984,12,12,347,1.4,-0.5,-2.9,-0.4,-2.5,-4.3,-0.2,-1.4,0.12,2.0,2.0,0.72,157,33,72,56,97748,0.27,0.01,0.37,0.35,0.0,0.52,1.4
1984,12,13,348,0.2,-2.6,-4.4,-4.0,-4.8,-5.6,-1.2,-0.7,0.12,2.0,2.0,0.72,195,40,94,58,97241,0.08,0.0,0.37,0.35,0.12,1.61,0.02
1984,12,14,349,-1.9,-2.9,-3.8,-5.7,-6.1,-6.6,-1.4,-0.1,0.12,2.0,2.0,0.77,103,20,42,30,97195,0.05,0.12,0.37,0.35,0.52,2.65,5.09
1984,12,15,350,-1.8,-3.0,-3.8,-5.4,-5.9,-6.7,-0.8,1.1,0.13,2.0,2.0,1.09,90,18,32,24,97640,0.04,0.52,0.37,0.36,1.61,0.76,0.73
1984,12,16,351,-2.4,-3.3,-4.0,-5.7,-6.6,-7.1,-0.9,2.2,0.15,2.0,2.0,1.9,80,13,29,18,97436,0.05,1.61,0.37,0.36,2.65,1.4,0.34
1984,12,17,352,-2.7,-3.5,-4.6,-4.6,-5.6,-7.0,0.0,1.5,0.23,2.0,2.0,4.46,48,12,34,20,96821,0.04,2.65,0.37,0.36,0.76,0.02,0.0
1984,12,18,353,1.8,-0.2,-3.9,1.2,-1.5,-5.0,-1.1,2.6,0.26,2.0,2.0,5.5,51,11,49,13,97064,0.03,0.76,0.37,0.36,1.4,5.09,0.0
1984,12,19,354,2.4,1.3,-0.4,2.1,1.1,-0.6,0.3,0.8,0.24,2.0,2.0,4.87,54,10,15,4,97693,-0.01,1.4,0.37,0.36,0.02,0.73,6.53
1984,12,20,355,2.4,-0.5,-1.8,0.7,-1.0,-2.0,0.2,1.1,0.24,2.0,2.0,4.64,150,30,74,35,98002,0.08,0.02,0.37,0.36,5.09,0.34,4.9
1984,12,21,356,1.5,0.8,-1.2,1.1,0.3,-1.4,0.8,2.6,0.26,2.0,2.0,5.76,37,7,37,11,97191,0.1,5.09,0.37,0.36,0.73,0.0,0.37
1984,12,22,357,2.0,0.1,-1.2,-0.9,-1.6,-2.5,2.3,-1.3,0.3,2.0,2.0,7.04,127,24,60,44,97846,0.25,0.73,0.37,0.36,0.34,0.0,0.29
1984,12,23,358,2.2,-0.5,-4.0,-0.4,-1.8,-5.2,-0.4,-1.2,0.3,2.0,2.0,7.4,118,23,62,34,98048,0.08,0.34,0.37,0.36,0.0,6.53,4.14
1984,12,24,359,-0.6,-3.9,-5.3,-4.4,-6.0,-6.9,-1.2,-0.6,0.29,2.0,2.0,7.35,171,34,98,60,97635,0.12,0.0,0.37,0.36,0.0,4.9,0.34
1984,12,25,360,-1.0,-4.2,-5.6,-4.6,-6.2,-7.0,-0.6,-0.6,0.29,2.0,1.9,7.33,175,35,98,56,96936,0.08,0.0,0.37,0.36,6.53,0.37,1.32
1984,12,26,361,-3.7,-4.8,-5.6,-6.4,-6.7,-7.1,-0.5,-1.0,0.35,2.0,1.9,9.45,50,11,27,14,96502,0.07,6.53,0.37,0.36,4.9,0.29,2.62
1984,12,27,362,-2.7,-4.1,-5.6,-4.2,-5.3,-6.8,-0.5,1.5,0.58,1.9,1.9,17.01,52,9,22,10,96803,0.1,4.9,0.37,0.36,0.37,4.14,0.92
1984,12,28,363,-2.5,-4.3,-6.6,-4.2,-5.4,-7.3,0.2,0.2,0.61,1.9,1.9,18.75,74,14,34,18,98000,0.07,0.37,0.37,0.36,0.29,0.34,0.71
1984,12,29,364,-4.3,-5.7,-6.9,-6.4,-7.1,-7.7,-0.9,-1.7,0.6,1.9,1.9,18.91,71,14,35,20,98570,0.07,0.29,0.37,0.36,4.14,1.32,0.25
1984,12,30,365,-4.1,-5.2,-6.0,-6.2,-6.8,-7.3,-0.4,-2.6,0.61,1.9,1.9,21.2,53,10,21,15,98388,0.14,4.14,0.37,0.36,0.34,2.62,0.07
1984,12,31,366,-5.7,-7.0,-11.1,-7.4,-8.9,-12.3,-0.3,-2.6,0.62,1.9,1.9,23.17,65,13,36,26,98048,0.18,0.34,0.37,0.36,1.32,0.92,0.0
1985,1,1,1,-8.4,-10.5,-13.7,-10.3,-12.0,-15.2,-0.2,1.0,0.62,1.9,1.9,23.59,76,15,41,20,96572,0.04,1.32,0.36,0.36,2.62,0.71,0.0
1985,1,2,2,-6.4,-8.4,-10.9,-8.2,-9.9,-12.2,-0.7,0.5,0.63,1.9,1.9,25.59,67,13,33,17,95452,0.05,2.62,0.36,0.36,0.92,0.25,0.0
1985,1,3,3,-7.1,-9.4,-12.2,-9.5,-11.3,-13.8,1.7,-0.4,0.63,1.9,1.9,27.56,79,15,48,35,95464,0.01,0.92,0.36,0.36,0.71,0.07,0.1
1985,1,4,4,-12.3,-14.4,-17.0,-13.9,-16.5,-18.5,1.4,1.2,0.63,1.9,1.9,28.42,91,19,66,45,95332,-0.03,0.71,0.36,0.36,0.25,0.0,0.45
1985,1,5,5,-13.1,-15.7,-17.3,-16.2,-18.1,-19.3,0.1,-1.5,0.63,1.9,1.9,28.9,89,18,69,39,95717,0.02,0.25,0.36,0.36,0.07,0.0,4.59
1985,1,6,6,-16.0,-19.8,-26.4,-18.7,-22.4,-28.7,0.7,-1.4,0.63,1.9,1.9,29.12,106,22,85,57,96175,0.0,0.07,0.36,0.36,0.0,0.0,2.52
1985,1,7,7,-17.9,-24.1,-28.8,-22.1,-27.1,-31.3,-0.7,-1.8,0.62,1.9,1.9,29.14,112,23,81,48,96312,0.0,0.0,0.36,0.36,0.0,0.1,1.53
1985,1,8,8,-17.2,-22.1,-26.8,-22.1,-25.7,-29.7,-0.1,-0.6,0.61,1.9,1.9,29.15,105,22,66,43,96627,0.0,0.0,0.36,0.36,0.0,0.45,0.17
1985,1,9,9,-14.7,-20.7,-25.7,-19.2,-24.3,-28.8,0.2,-1.5,0.61,1.9,1.9,29.13,90,19,69,37,96677,0.04,0.0,0.36,0.36,0.1,4.59,0.0
1985,1,10,10,-13.5,-19.2,-23.6,-16.9,-21.8,-26.2,0.6,-1.9,0.6,1.9,1.9,29.13,114,24,75,44,96851,0.02,0.1,0.36,0.36,0.45,2.52,0.0
1985,1,11,11,-10.3,-14.4,-18.5,-13.0,-16.6,-20.6,1.7,-0.8,0.6,1.9,1.8,29.42,101,20,56,36,97329,-0.01,0.45,0.36,0.36,4.59,1.53,0.0
1985,1,12,12,-9.0,-11.7,-16.0,-11.1,-13.5,-17.5,0.1,2.1,0.61,1.9,1.8,31.37,59,13,34,14,97152,0.08,4.59,0.36,0.36,2.52,0.17,0.08
1985,1,13,13,-9.8,-11.2,-12.2,-12.0,-13.3,-14.1,-1.0,0.8,0.63,1.9,1.8,35.18,88,18,44,24,97447,0.05,2.52,0.36,0.36,1.53,0.0,0.07
1985,1,14,14,-8.7,-11.6,-13.1,-12.1,-14.0,-15.4,-1.8,-1.0,0.64,1.9,1.8,37.7,70,15,59,25,97457,0.05,1.53,0.36,0.36,0.17,0.0,1.77
1985,1,15,15,-2.5,-6.5,-11.5,-6.6,-10.1,-15.0,-2.1,1.3,0.64,1.9,1.8,38.19,78,16,51,28,97980,0.15,0.17,0.36,0.36,0.0,0.0,2.25
1985,1,16,16,-5.0,-9.7,-12.9,-10.0,-13.0,-16.1,-1.4,0.0,0.63,1.9,1.8,38.15,113,24,73,45,97975,0.0,0.0,0.36,0.36,0.0,0.08,2.99
1985,1,17,17,-7.1,-11.8,-16.7,-12.3,-15.7,-19.5,-1.1,0.3,0.63,1.9,1.8,38.16,110,23,51,33,97120,0.01,0.0,0.36,0.36,0.0,0.07,11.18
1985,1,18,18,-5.9,-9.6,-12.0,-9.8,-13.1,-16.0,-0.8,1.5,0.62,1.9,1.8,38.14,100,21,49,30,95965,0.06,0.0,0.35,0.36,0.08,1.77,1.57
1985,1,19,19,-8.8,-11.2,-13.5,-11.6,-12.9,-15.0,0.5,0.4,0.62,1.9,1.8,38.16,104,20,57,30,95754,0.04,0.08,0.35,0.36,0.07,2.25,2.83
1985,1,20,20,-9.0,-13.3,-17.5,-12.2,-15.5,-19.3,-0.6,-0.2,0.61,1.9,1.8,38.19,109,23,65,28,96207,0.0,0.07,0.35,0.36,1.77,2.99,1.04
1985,1,21,21,-4.9,-6.5,-10.5,-6.3,-8.3,-12.6,-0.7,3.2,0.61,1.9,1.8,39.32,76,16,24,7,96195,0.13,1.77,0.35,0.36,2.25,11.18,0.12
1985,1,22,22,1.4,-0.3,-4.4,1.1,-1.1,-5.7,-0.7,3.5,0.61,1.9,1.8,40.4,56,11,18,6,95572,-0.05,2.25,0.35,0.36,2.99,1.57,0.0
1985,1,23,23,1.9,1.1,0.7,1.4,0.9,0.5,-0.2,1.5,0.58,1.9,1.8,38.08,59,12,12,3,95592,-0.11,2.99,0.36,0.36,11.18,2.83,3.38
1985,1,24,24,1.3,-0.9,-5.3,1.2,-2.1,-7.5,1.9,-0.9,0.59,1.9,1.8,40.3,51,10,79,31,95733,0.07,11.18,0.37,0.36,1.57,1.04,3.9
1985,1,25,25,-0.1,-3.6,-9.3,-3.4,-6.1,-10.9,1.5,3.1,0.6,1.9,1.8,42.89,89,17,66,33,96142,0.19,1.57,0.36,0.36,2.83,0.12,6.95
1985,1,26,26,1.0,-1.5,-5.9,0.1,-3.4,-8.4,-0.5,3.6,0.6,1.9,1.8,43.85,87,18,65,34,95439,0.07,2.83,0.36,0.36,1.04,0.0,4.95
1985,1,27,27,1.9,-1.0,-5.9,0.5,-2.3,-8.1,1.6,0.1,0.58,1.9,1.8,44.57,63,15,75,37,95988,0.05,1.04,0.37,0.36,0.12,3.38,2.41
1985,1,28,28,-2.6,-6.2,-8.8,-6.5,-8.7,-10.8,-1.1,-1.1,0.56,1.9,1.8,44.5,142,30,64,48,97244,0.13,0.12,0.37,0.36,0.0,3.9,0.29
1985,1,29,29,-1.4,-5.8,-8.3,-5.6,-8.8,-10.8,-0.1,2.2,0.56,1.9,1.8,44.43,163,37,95,56,97802,0.04,0.0,0.37,0.36,3.38,6.95,1.1
1985,1,30,30,1.1,-2.7,-7.2,0.4,-4.1,-9.2,1.0,2.0,0.56,1.9,1.8,45.87,91,17,57,24,97369,-0.01,3.38,0.37,0.36,3.9,4.95,1.67
1985,1,31,31,2.1,1.0,-0.3,0.7,-0.1,-1.0,1.7,1.7,0.56,1.9,1.8,47.06,114,27,65,30,97079,-0.03,3.9,0.37,0.36,6.95,2.41,1.21
1985,2,1,32,5.3,2.6,0.9,3.7,1.2,-0.8,4.2,0.1,0.54,1.9,1.8,44.81,96,18,52,22,96268,-0.22,6.95,0.37,0.36,4.95,0.29,0.87
1985,2,2,33,4.8,3.4,1.5,2.5,1.3,-0.3,5.3,-1.8,0.47,1.9,1.8,32.7,124,29,61,41,95911,0.13,4.95,0.39,0.36,2.41,1.1,7.75
1985,2,3,34,1.5,-3.2,-7.1,-0.4,-8.7,-13.6,4.5,-4.8,0.45,1.9,1.8,30.21,195,43,91,69,96712,1.35,2.41,0.4,0.36,0.29,1.67,1.48
1985,2,4,35,-3.4,-5.8,-7.2,-10.3,-11.8,-13.5,2.0,-2.9,0.45,1.9,1.8,30.05,174,42,91,57,97760,0.54,0.29,0.39,0.36,1.1,1.21,0.07
1985,2,5,36,0.0,-2.5,-5.9,-3.8,-6.9,-11.2,1.1,1.1,0.45,1.9,1.8,30.27,80,19,18,8,96906,0.26,1.1,0.39,0.36,1.67,0.87,0.0
1985,2,6,37,2.1,0.6,-0.8,-0.1,-2.2,-5.2,2.4,-0.2,0.44,1.9,1.8,30.74,97,20,23,14,96271,0.19,1.67,0.39,0.36,1.21,7.75,0.0
1985,2,7,38,0.7,-3.4,-8.2,-0.6,-7.3,-13.7,2.1,-3.3,0.44,1.9,1.8,31.61,160,39,91,56,96528,0.62,1.21,0.39,0.36,0.87,1.48,1.27
1985,2,8,39,-6.4,-9.2,-12.1,-12.4,-14.7,-16.5,-1.7,-0.9,0.44,1.9,1.8,31.76,197,48,91,58,96933,0.26,0.87,0.39,0.36,7.75,0.07,0.7
1985,2,9,40,-5.1,-6.5,-7.7,-7.2,-9.0,-11.4,-1.6,1.2,0.54,1.9,1.8,36.28,89,19,20,10,95838,0.26,7.75,0.39,0.36,1.48,0.0,0.12
1985,2,10,41,-7.0,-12.1,-17.2,-8.5,-15.0,-19.8,-0.9,-3.7,0.62,1.9,1.8,41.07,155,35,75,42,95744,0.27,1.48,0.39,0.36,0.07,0.0,1.14
1985,2,11,42,-16.7,-18.8,-22.1,-20.0,-22.1,-25.3,-1.4,-3.6,0.61,1.8,1.8,41.18,166,40,80,55,96283,0.11,0.07,0.38,0.36,0.0,1.27,1.73
1985,2,12,43,-15.4,-20.1,-23.9,-19.9,-23.6,-26.9,-1.4,-2.8,0.61,1.8,1.8,41.13,181,45,86,66,96655,0.08,0.0,0.38,0.36,0.0,0.7,2.05
1985,2,13,44,-10.3,-16.6,-21.0,-16.1,-20.7,-24.1,-1.3,-1.7,0.6,1.8,1.8,41.07,187,46,92,62,96548,0.09,0.0,0.38,0.36,1.27,0.12,0.49
1985,2,14,45,-6.8,-12.3,-20.2,-10.1,-15.8,-23.5,-0.7,2.6,0.6,1.8,1.8,41.14,190,46,87,37,96550,0.23,1.27,0.38,0.36,0.7,1.14,1.09
1985,2,15,46,-7.2,-10.6,-16.4,-10.8,-13.8,-19.8,1.2,-1.1,0.61,1.8,1.8,42.47,138,35,94,49,96798,0.25,0.7,0.38,0.36,0.12,1.73,0.67
1985,2,16,47,-7.2,-12.9,-18.0,-13.5,-17.0,-21.1,2.1,-1.0,0.6,1.8,1.8,42.56,178,45,97,56,97739,0.19,0.12,0.38,0.36,1.14,2.05,0.39
1985,2,17,48,-5.9,-11.6,-16.2,-9.1,-14.1,-18.0,0.5,-1.5,0.6,1.9,1.8,43.09,125,32,73,35,97493,0.15,1.14,0.38,0.37,1.73,0.49,4.99
1985,2,18,49,-8.8,-11.4,-15.2,-11.9,-15.0,-17.6,2.0,-3.8,0.6,1.9,1.8,43.91,136,34,55,41,97472,0.36,1.73,0.38,0.37,2.05,1.09,0.84
1985,2,19,50,-7.2,-8.7,-10.8,-11.1,-12.1,-13.7,2.9,-4.0,0.61,1.9,1.8,45.75,121,29,44,30,97606,0.46,2.05,0.38,0.37,0.49,0.67,0.01
1985,2,20,51,-6.2,-8.8,-11.3,-11.2,-12.1,-14.1,1.5,-2.6,0.61,1.9,1.8,46.71,147,38,86,45,98198,0.31,0.49,0.37,0.37,1.09,0.39,0.31
1985,2,21,52,-3.7,-7.7,-12.1,-7.1,-10.9,-15.2,0.9,0.7,0.61,1.9,1.8,46.98,145,35,36,21,97857,0.18,1.09,0.37,0.37,0.67,4.99,0.47
1985,2,22,53,-3.1,-6.2,-10.2,-6.5,-8.6,-12.6,-0.2,-1.5,0.61,1.9,1.8,47.89,130,33,67,31,98028,0.22,0.67,0.37,0.37,0.39,0.84,1.11
1985,2,23,54,-5.0,-8.5,-12.0,-9.7,-11.9,-14.2,0.8,-1.0,0.61,1.9,1.8,48.04,171,43,73,38,98341,0.2,0.39,0.37,0.37,4.99,0.01,2.49
1985,2,24,55,-0.2,-3.3,-7.8,-1.9,-4.7,-10.2,0.6,-0.5,0.62,1.9,1.8,51.47,55,15,39,8,97834,0.06,4.99,0.37,0.37,0.84,0.31,4.29
1985,2,25,56,2.7,0.4,-3.2,1.5,-0.4,-4.0,0.3,-0.7,0.61,1.9,1.8,52.58,84,19,24,2,98129,-0.06,0.84,0.37,0.37,0.01,0.47,0.57
1985,2,26,57,1.7,-0.8,-3.5,-1.4,-2.4,-4.4,-1.0,0.8,0.57,1.9,1.8,50.96,175,45,62,36,98223,0.14,0.01,0.37,0.37,0.31,1.11,1.19
1985,2,27,58,1.2,-0.9,-3.0,-1.3,-2.4,-4.0,-0.8,2.0,0.54,1.9,1.8,50.16,117,29,32,19,98188,0.22,0.31,0.37,0.37,0.47,2.49,0.28
1985,2,28,59,0.5,-2.1,-4.2,-3.4,-4.5,-5.5,-0.1,2.4,0.52,1.9,1.8,49.71,174,45,52,33,97905,0.47,0.47,0.37,0.37,1.11,4.29,0.34
1985,3,1,60,1.0,-1.8,-4.2,-1.9,-3.9,-6.0,0.0,2.4,0.53,1.9,1.8,50.51,145,40,38,19,97588,0.41,1.11,0.37,0.37,2.49,0.57,1.09
1985,3,2,61,1.0,-0.8,-2.5,-0.6,-2.2,-3.7,-1.1,2.8,0.52,1.9,1.8,50.58,87,26,16,11,97143,0.33,2.49,0.37,0.37,4.29,1.19,1.25
1985,3,3,62,2.1,0.3,-1.3,0.1,-0.6,-1.6,0.2,1.2,0.55,1.9,1.8,53.11,129,24,26,11,97083,0.05,4.29,0.37,0.37,0.57,0.28,0.6
1985,3,4,63,2.7,0.7,-1.7,0.9,-0.3,-1.9,-0.9,1.8,0.53,1.9,1.8,51.4,123,33,20,10,97230,0.06,0.57,0.37,0.37,1.19,0.34,0.51
1985,3,5,64,3.7,2.2,1.0,2.0,1.2,0.3,-1.4,1.8,0.47,1.9,1.8,46.08,102,26,10,4,97646,-0.07,1.19,0.38,0.37,0.28,1.09,0.02
1985,3,6,65,5.9,3.3,1.1,3.3,2.2,0.4,-0.5,1.5,0.42,1.9,1.8,39.26,143,39,28,14,97948,-0.04,0.28,0.39,0.37,0.34,1.25,0.34
1985,3,7,66,5.0,3.1,1.5,3.8,2.4,1.1,0.1,0.4,0.38,1.9,1.8,34.05,82,22,10,-2,98042,-0.02,0.34,0.39,0.37,1.09,0.6,0.33
1985,3,8,67,3.7,1.9,-0.2,1.6,0.4,-1.1,-0.1,-1.2,0.35,1.9,1.9,30.57,125,32,24,11,98260,0.19,1.09,0.39,0.37,1.25,0.51,1.4
1985,3,9,68,2.9,0.1,-3.4,-1.0,-2.9,-5.1,-0.9,-2.2,0.35,1.9,1.9,29.58,221,61,80,40,98367,0.59,1.25,0.39,0.37,0.6,0.02,0.4
