YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,7,17,198,16.6,10.7,6.2,12.1,9.2,5.6,0.3,0.1,0.13,4.3,1.3,0.0,528,128,68,36,83061,2.75,33.59,0.27,0.33,0.28,8.86,22.42
1991,7,18,199,12.8,9.5,5.6,7.2,5.0,2.7,1.0,-1.0,0.13,4.3,1.3,0.0,603,178,76,38,83047,2.83,0.28,0.28,0.33,1.24,9.85,16.62
1991,7,19,200,17.5,12.5,8.9,12.2,9.9,6.5,0.3,0.1,0.13,4.3,1.3,0.0,415,105,63,20,83062,1.66,1.24,0.28,0.33,8.86,1.14,7.97
1991,7,20,201,15.9,12.5,10.4,13.2,11.4,10.1,0.4,0.0,0.13,4.3,1.3,0.0,415,110,48,28,83190,1.76,8.86,0.28,0.33,9.85,0.01,16.94
1991,7,21,202,17.0,11.8,8.1,12.4,10.2,7.9,0.3,-0.4,0.13,4.3,1.3,0.0,542,156,63,30,83271,2.54,9.85,0.28,0.33,1.14,22.42,9.59
1991,7,22,203,14.7,10.9,7.3,9.0,7.4,6.7,0.3,-0.6,0.13,4.3,1.3,0.0,513,176,74,42,83364,2.83,1.14,0.29,0.33,0.01,16.62,0.41
1991,7,23,204,20.1,13.5,6.2,11.3,8.0,6.0,0.2,0.5,0.13,4.2,1.2,0.0,715,252,113,70,83277,3.63,0.01,0.28,0.33,22.42,7.97,0.07
1991,7,24,205,19.2,12.7,7.4,12.6,10.6,7.2,0.2,0.1,0.13,4.2,1.2,0.0,623,165,82,45,82884,2.47,22.42,0.28,0.33,16.62,16.94,2.98
1991,7,25,206,11.7,9.4,6.4,10.1,8.4,6.4,0.0,-0.6,0.13,4.2,1.2,0.0,393,73,29,8,82636,2.14,16.62,0.3,0.33,7.97,9.59,9.74
1991,7,26,207,10.0,6.7,5.1,6.0,4.7,3.7,0.9,-1.0,0.13,4.2,1.2,0.0,516,145,64,27,82584,2.83,7.97,0.31,0.33,16.94,0.41,15.45
1991,7,27,208,8.9,6.3,4.8,7.9,5.9,4.7,1.1,-1.2,0.13,4.2,1.2,0.0,320,87,32,10,82800,2.37,16.94,0.31,0.33,9.59,0.07,12.01
1991,7,28,209,8.0,6.8,5.9,7.7,6.7,5.8,1.2,-1.4,0.13,4.2,1.2,0.0,116,40,1,-1,82826,1.56,9.59,0.32,0.33,0.41,2.98,3.82
1991,7,29,210,15.1,10.6,6.8,9.4,7.4,6.7,-0.2,-0.6,0.13,4.2,1.2,0.0,453,147,79,31,82848,2.38,0.41,0.32,0.33,0.07,9.74,1.75
1991,7,30,211,19.6,13.0,5.0,11.0,7.6,4.8,0.0,0.5,0.13,4.2,1.2,0.0,636,234,99,75,82823,3.33,0.07,0.32,0.33,2.98,15.45,0.0
1991,7,31,212,18.6,12.7,8.2,11.6,9.6,8.2,-0.1,0.8,0.13,4.2,1.2,0.0,569,178,71,45,82630,2.73,2.98,0.31,0.33,9.74,12.01,0.0
1991,8,1,213,9.3,8.2,7.2,9.3,7.6,6.8,1.1,-0.4,0.13,4.2,1.2,0.0,194,57,26,10,82514,1.83,9.74,0.31,0.33,15.45,3.82,0.36
1991,8,2,214,9.6,8.3,7.0,9.0,7.9,6.9,1.7,-1.2,0.13,4.2,1.2,0.0,122,44,6,3,82936,1.87,15.45,0.32,0.33,12.01,1.75,3.58
1991,8,3,215,13.5,9.6,6.7,12.0,9.0,6.7,1.1,-1.2,0.13,4.2,1.2,0.0,380,99,46,9,83308,2.35,12.01,0.33,0.33,3.82,0.0,6.09
1991,8,4,216,14.9,11.1,8.6,11.8,9.8,8.6,1.1,-1.2,0.13,4.2,1.2,0.0,462,141,72,24,83476,2.44,3.82,0.33,0.33,1.75,0.0,0.0
1991,8,5,217,15.6,11.8,9.1,9.4,8.5,7.6,0.9,-1.1,0.13,4.2,1.2,0.0,632,183,80,47,83532,2.91,1.75,0.33,0.33,0.0,0.36,4.36
1991,8,6,218,19.8,13.4,6.6,10.8,7.7,5.8,0.1,-0.1,0.13,4.2,1.2,0.0,727,247,112,83,83425,3.36,0.0,0.32,0.33,0.0,3.58,1.94
1991,8,7,219,22.7,15.3,6.8,14.3,8.7,5.5,0.0,0.2,0.13,4.2,1.2,0.0,741,259,122,91,83358,3.88,0.0,0.31,0.33,0.36,6.09,5.77
1991,8,8,220,22.9,16.0,9.1,13.7,11.6,9.0,0.0,0.7,0.13,4.2,1.2,0.0,715,224,101,60,83148,3.34,0.36,0.31,0.33,3.58,0.0,2.0
1991,8,9,221,18.0,14.2,12.2,14.8,12.9,11.5,0.3,-0.6,0.13,4.2,1.2,0.0,438,120,58,20,83551,1.91,3.58,0.3,0.33,6.09,4.36,0.0
1991,8,10,222,17.2,13.8,11.0,14.4,12.6,10.9,0.6,-0.4,0.13,4.2,1.2,0.0,397,131,71,26,83810,2.39,6.09,0.3,0.33,0.0,1.94,0.92
1991,8,11,223,20.5,15.1,9.5,12.4,10.3,8.2,0.5,-0.1,0.13,4.2,1.2,0.0,643,206,94,50,83662,3.35,0.0,0.3,0.33,4.36,5.77,6.66
1991,8,12,224,18.5,14.0,10.2,12.5,11.4,10.1,0.6,-0.4,0.13,4.2,1.2,0.0,547,168,74,51,83321,2.7,4.36,0.3,0.33,1.94,2.0,0.22
1991,8,13,225,17.2,12.7,8.2,11.0,9.8,8.1,0.4,-0.2,0.13,4.2,1.2,0.0,556,181,78,46,83320,2.57,1.94,0.3,0.33,5.77,0.0,0.0
1991,8,14,226,17.4,11.7,8.3,10.7,9.4,8.2,0.3,-0.1,0.13,4.1,1.2,0.0,566,165,88,47,83338,2.53,5.77,0.29,0.33,2.0,0.92,0.03
1991,8,15,227,15.0,10.4,5.9,8.2,7.2,5.8,0.7,-0.6,0.13,4.1,1.2,0.0,568,183,85,54,83298,2.73,2.0,0.29,0.33,0.0,6.66,0.03
1991,8,16,228,16.5,11.8,6.1,8.8,6.2,4.4,0.6,-0.5,0.13,4.1,1.2,0.0,585,196,100,67,83368,2.8,0.0,0.29,0.33,0.92,0.22,0.12
1991,8,17,229,17.0,12.3,7.3,10.5,7.6,5.0,0.5,-0.1,0.13,4.1,1.2,0.0,558,174,81,57,83273,2.4,0.92,0.28,0.33,6.66,0.0,0.57
1991,8,18,230,13.1,9.6,7.1,9.9,7.9,5.9,0.6,-0.5,0.13,4.1,1.2,0.0,293,90,50,28,83090,1.81,6.66,0.28,0.33,0.22,0.03,0.87
1991,8,19,231,11.3,8.0,5.3,5.7,4.0,1.8,1.0,-0.9,0.13,4.1,1.2,0.0,540,173,74,50,83251,2.22,0.22,0.28,0.32,0.0,0.03,0.19
1991,8,20,232,13.0,8.6,3.3,5.5,3.9,2.0,0.9,-0.6,0.13,4.1,1.2,0.0,583,181,90,59,83437,2.25,0.0,0.28,0.32,0.03,0.12,1.75
1991,8,21,233,15.1,10.8,6.6,7.9,5.5,4.3,0.7,-0.6,0.13,4.1,1.2,0.0,552,167,86,51,83332,2.25,0.03,0.28,0.32,0.03,0.57,0.02
1991,8,22,234,19.6,12.5,4.4,10.9,6.8,3.9,0.0,0.6,0.12,4.1,1.2,0.0,699,230,117,85,83275,3.02,0.03,0.27,0.32,0.12,0.87,5.93
1991,8,23,235,19.2,13.6,8.1,11.9,9.8,8.0,0.2,0.0,0.12,4.0,1.2,0.0,625,182,96,54,83580,2.44,0.12,0.27,0.32,0.57,0.19,0.0
1991,8,24,236,19.4,13.6,8.0,11.8,9.2,6.6,0.3,-0.3,0.12,4.0,1.2,0.0,637,193,103,54,83759,2.62,0.57,0.26,0.32,0.87,1.75,0.0
1991,8,25,237,16.2,12.1,8.9,10.1,9.1,7.1,0.7,-0.6,0.12,4.0,1.2,0.0,449,143,70,40,83604,2.03,0.87,0.26,0.32,0.19,0.02,0.0
1991,8,26,238,16.8,11.8,7.4,9.2,7.9,6.6,0.6,-0.6,0.12,4.0,1.2,0.0,575,170,88,52,83422,2.14,0.19,0.26,0.32,1.75,5.93,0.13
1991,8,27,239,11.7,8.9,5.5,7.6,6.0,4.6,0.9,-1.2,0.12,4.0,1.2,0.0,483,152,81,54,83554,1.95,1.75,0.25,0.32,0.02,0.0,0.02
1991,8,28,240,14.2,8.4,3.1,5.1,3.8,2.5,0.6,-0.7,0.12,4.0,1.2,0.0,677,178,115,61,83544,1.95,0.02,0.25,0.32,5.93,0.0,0.0
1991,8,29,241,10.5,6.4,2.9,5.7,4.5,2.8,0.4,-0.6,0.12,4.0,1.2,0.0,429,120,70,45,83372,1.8,5.93,0.25,0.32,0.0,0.0,0.0
1991,8,30,242,13.1,7.1,1.6,4.7,2.5,1.3,-0.3,-0.3,0.12,4.0,1.2,0.0,638,206,115,65,83573,2.45,0.0,0.25,0.32,0.0,0.13,0.59
1991,8,31,243,15.8,9.0,1.7,7.2,3.6,0.9,-0.4,0.3,0.12,3.9,1.2,0.0,689,221,116,88,83634,2.32,0.0,0.25,0.32,0.0,0.02,1.96
1991,9,1,244,16.1,9.5,2.9,7.8,5.1,2.3,-0.4,1.2,0.12,3.9,1.2,0.0,641,192,101,75,83596,2.0,0.0,0.24,0.32,0.13,0.0,0.77
1991,9,2,245,14.0,9.2,3.7,7.5,5.9,3.4,-0.3,1.0,0.12,3.9,1.2,0.0,404,131,68,53,83790,1.38,0.13,0.24,0.32,0.02,0.0,0.0
1991,9,3,246,15.5,9.6,3.7,6.3,4.8,3.2,-0.4,1.0,0.12,3.9,1.2,0.0,599,179,92,71,84047,1.89,0.02,0.24,0.32,0.0,0.59,0.0
1991,9,4,247,17.9,10.8,3.0,7.6,5.2,2.6,-0.1,0.3,0.12,3.9,1.2,0.0,665,213,120,87,83890,2.19,0.0,0.24,0.32,0.0,1.96,0.31
1991,9,5,248,17.1,11.1,5.6,7.7,4.8,3.5,0.7,-0.5,0.12,3.9,1.2,0.0,654,205,118,84,83600,2.08,0.0,0.23,0.32,0.59,0.77,12.33
1991,9,6,249,12.9,9.3,6.0,7.1,5.3,2.5,1.4,-0.8,0.12,3.9,1.2,0.0,457,129,72,43,83461,1.18,0.59,0.23,0.32,1.96,0.0,1.58
1991,9,7,250,9.8,7.0,3.3,7.3,4.7,1.8,1.2,-1.3,0.12,3.8,1.2,0.0,430,102,56,20,83286,1.44,1.96,0.23,0.32,0.77,0.0,0.56
1991,9,8,251,9.3,5.4,2.3,3.2,1.5,0.8,0.8,-0.9,0.12,3.8,1.2,0.0,380,107,81,42,83326,1.33,0.77,0.23,0.31,0.0,0.31,3.58
1991,9,9,252,14.6,7.8,0.4,4.5,1.9,-0.4,0.3,0.1,0.12,3.8,1.2,0.0,642,200,116,84,83414,1.79,0.0,0.23,0.31,0.0,12.33,0.52
1991,9,10,253,17.4,9.9,1.8,7.1,2.7,-0.5,0.3,0.3,0.12,3.8,1.2,0.0,653,211,128,89,83495,2.09,0.0,0.22,0.31,0.31,1.58,4.53
1991,9,11,254,18.1,10.9,3.0,9.1,5.7,2.6,0.4,0.2,0.12,3.8,1.2,0.0,601,170,104,63,83217,1.74,0.31,0.22,0.31,12.33,0.56,2.18
1991,9,12,255,15.1,10.0,6.9,11.5,9.1,6.7,0.1,0.2,0.12,3.8,1.2,0.0,493,99,77,27,83153,1.41,12.33,0.22,0.31,1.58,3.58,0.0
1991,9,13,256,13.7,10.2,7.2,9.7,8.5,7.1,-0.4,1.0,0.12,3.8,1.2,0.0,318,90,46,24,83340,1.58,1.58,0.23,0.31,0.56,0.52,8.13
1991,9,14,257,15.5,10.6,6.5,8.5,7.3,6.3,-0.3,1.0,0.12,3.8,1.2,0.0,550,152,89,49,83519,1.74,0.56,0.23,0.31,3.58,4.53,0.08
1991,9,15,258,13.4,9.7,7.0,9.5,7.9,6.9,0.2,-0.1,0.12,3.7,1.2,0.0,429,111,67,33,83408,1.46,3.58,0.23,0.31,0.52,2.18,0.1
1991,9,16,259,13.7,9.6,6.8,7.3,6.2,4.7,0.6,-0.7,0.11,3.7,1.2,0.0,508,134,90,45,83498,1.89,0.52,0.23,0.31,4.53,0.0,15.54
1991,9,17,260,12.8,8.8,5.5,9.0,6.7,3.4,0.9,-0.2,0.11,3.7,1.2,0.0,356,82,49,24,83356,1.34,4.53,0.23,0.31,2.18,8.13,0.0
1991,9,18,261,10.1,7.7,4.9,7.7,5.7,4.0,1.2,-1.0,0.11,3.7,1.2,0.0,407,95,58,29,83324,1.78,2.18,0.23,0.31,0.0,0.08,0.0
1991,9,19,262,17.9,10.4,3.6,8.9,5.9,3.5,0.3,0.0,0.11,3.7,1.2,0.0,592,176,110,67,83223,2.04,0.0,0.23,0.31,8.13,0.1,0.95
1991,9,20,263,15.8,9.3,5.9,10.1,7.4,4.7,0.4,-0.1,0.11,3.7,1.2,0.0,530,117,95,45,83038,1.27,8.13,0.23,0.31,0.08,15.54,14.91
1991,9,21,264,15.5,9.6,5.0,9.0,6.0,4.5,0.3,0.4,0.11,3.6,1.2,0.0,556,146,100,50,83216,1.98,0.08,0.23,0.31,0.1,0.0,0.99
1991,9,22,265,18.1,11.2,5.4,8.4,6.4,4.3,0.3,0.9,0.11,3.6,1.2,0.0,578,166,111,65,82984,2.05,0.1,0.23,0.31,15.54,0.0,2.76
1991,9,23,266,8.9,6.9,2.7,8.3,5.9,2.4,0.7,-0.8,0.11,3.6,1.2,0.0,273,51,69,26,82849,1.34,15.54,0.24,0.31,0.0,0.95,21.4
1991,9,24,267,14.5,7.3,1.8,8.0,4.6,1.7,0.2,0.4,0.11,3.6,1.2,0.0,432,89,107,54,83170,0.96,0.0,0.24,0.31,0.0,14.91,1.5
1991,9,25,268,17.0,9.1,1.5,8.5,5.6,1.5,-0.3,1.4,0.11,3.6,1.1,0.0,588,169,117,78,82780,1.79,0.0,0.24,0.31,0.95,0.99,10.0
1991,9,26,269,15.1,10.3,6.1,10.3,8.3,5.9,-0.1,1.8,0.11,3.5,1.1,0.0,483,112,79,30,82200,1.15,0.95,0.24,0.31,14.91,2.76,0.43
1991,9,27,270,8.9,6.0,1.0,8.7,5.5,0.9,0.3,-0.4,0.11,3.5,1.1,0.02,159,41,25,10,82177,1.8,14.91,0.24,0.31,0.99,21.4,0.0
1991,9,28,271,10.0,4.8,0.3,2.7,0.9,0.0,0.1,1.3,0.13,3.5,1.1,0.9,528,149,105,51,82262,1.89,0.99,0.25,0.31,2.76,1.5,0.0
1991,9,29,272,11.2,7.8,4.3,8.3,6.3,3.2,-0.8,1.8,0.12,3.5,1.1,0.39,390,82,67,27,82135,0.91,2.76,0.25,0.3,21.4,10.0,0.0
1991,9,30,273,12.1,9.2,5.9,11.6,9.0,5.9,-0.6,0.8,0.11,3.5,1.1,0.08,180,47,25,10,82180,1.26,21.4,0.25,0.3,1.5,0.43,0.07
1991,10,1,274,11.8,7.2,3.5,5.6,4.3,2.8,0.3,0.3,0.11,3.5,1.1,0.0,385,96,78,41,82688,1.61,1.5,0.27,0.3,10.0,0.0,2.92
1991,10,2,275,5.1,3.1,-0.1,4.6,2.0,-0.6,1.2,-0.9,0.11,3.4,1.1,0.27,371,91,75,29,83124,2.0,10.0,0.27,0.3,0.43,0.0,1.24
1991,10,3,276,8.3,3.4,0.2,1.5,-0.7,-2.0,0.9,-0.8,0.14,3.4,1.1,1.67,474,120,103,53,83867,1.53,0.43,0.27,0.3,0.0,0.0,0.0
1991,10,4,277,13.5,6.0,-0.4,4.0,0.4,-3.4,-0.1,0.2,0.13,3.4,1.1,1.01,535,152,115,81,83839,1.48,0.0,0.27,0.3,0.0,0.07,0.02
1991,10,5,278,14.5,6.6,-0.2,5.7,2.8,-0.4,-0.3,1.2,0.12,3.4,1.1,0.48,533,149,116,81,83247,1.46,0.0,0.27,0.3,0.0,2.92,3.76
1991,10,6,279,14.2,6.3,-0.4,6.2,2.1,-1.1,-0.4,0.8,0.11,3.4,1.1,0.21,525,145,107,81,82858,1.48,0.0,0.27,0.3,0.07,1.24,0.06
1991,10,7,280,13.5,6.5,-0.1,5.0,2.4,-1.5,-0.8,1.4,0.11,3.3,1.1,0.08,522,146,109,77,82864,1.38,0.07,0.26,0.3,2.92,0.0,0.0
1991,10,8,281,9.7,6.2,3.7,6.6,4.9,3.5,-0.8,1.0,0.11,3.3,1.1,0.0,337,82,54,26,82565,1.18,2.92,0.26,0.3,1.24,0.02,0.55
1991,10,9,282,9.4,5.4,2.7,4.9,3.4,2.0,0.3,0.5,0.1,3.3,1.1,0.0,312,77,74,38,82877,1.19,1.24,0.26,0.3,0.0,3.76,4.31
1991,10,10,283,13.5,6.5,1.5,4.9,2.1,0.6,0.1,0.3,0.1,3.3,1.1,0.0,513,139,118,78,83311,1.5,0.0,0.26,0.3,0.02,0.06,0.02
1991,10,11,284,13.0,7.0,1.4,6.7,4.8,1.2,-0.3,1.5,0.1,3.3,1.1,0.0,459,121,107,48,82809,1.09,0.02,0.26,0.3,3.76,0.0,14.15
1991,10,12,285,11.1,8.0,5.7,9.6,7.2,5.5,-0.5,1.4,0.1,3.3,1.1,0.0,230,64,39,18,82238,0.95,3.76,0.26,0.3,0.06,0.55,12.63
1991,10,13,286,10.7,6.6,2.9,6.7,3.6,1.7,0.0,1.3,0.1,3.2,1.1,0.0,417,106,85,49,82167,1.42,0.06,0.26,0.3,0.0,4.31,3.38
1991,10,14,287,10.2,5.1,1.5,2.4,1.5,0.4,0.0,1.3,0.1,3.2,1.1,0.0,456,117,93,55,82432,1.13,0.0,0.26,0.3,0.55,0.02,1.74
1991,10,15,288,10.2,5.2,0.8,4.9,2.8,0.4,0.1,0.8,0.1,3.2,1.1,0.0,385,92,68,51,82599,0.84,0.55,0.26,0.3,4.31,14.15,1.15
1991,10,16,289,9.1,4.3,-0.3,5.2,3.0,-0.4,0.3,0.2,0.1,3.2,1.1,0.0,338,82,74,39,82833,1.09,4.31,0.26,0.3,0.02,12.63,2.45
1991,10,17,290,8.9,3.9,-0.8,2.8,1.4,-0.9,0.0,1.2,0.1,3.2,1.1,0.0,358,83,83,43,82376,0.94,0.02,0.26,0.3,14.15,3.38,2.77
1991,10,18,291,3.7,0.8,-3.3,3.6,0.5,-3.9,0.4,-0.4,0.16,3.2,1.1,3.23,101,22,62,12,82007,0.71,14.15,0.26,0.3,12.63,1.74,4.7
1991,10,19,292,-1.0,-2.6,-4.1,-2.7,-3.5,-4.6,0.3,-0.4,0.33,3.2,1.1,11.54,91,20,34,12,82112,0.33,12.63,0.26,0.3,3.38,1.15,0.11
1991,10,20,293,-2.5,-5.1,-8.8,-4.4,-7.3,-9.8,1.2,-1.3,0.44,3.1,1.1,21.24,237,57,64,29,82283,0.5,3.38,0.26,0.3,1.74,2.45,0.01
1991,10,21,294,-2.4,-5.8,-7.7,-6.9,-7.9,-8.7,0.7,-1.0,0.44,3.1,1.1,22.79,233,54,76,25,82583,0.48,1.74,0.26,0.3,1.15,2.77,0.0
1991,10,22,295,-3.1,-6.3,-9.9,-7.4,-8.5,-10.7,0.8,-1.0,0.44,3.1,1.1,24.4,188,48,79,29,82929,0.47,1.15,0.26,0.3,2.45,4.7,0.0
1991,10,23,296,-2.6,-6.6,-12.9,-4.6,-8.3,-14.2,1.1,-0.5,0.44,3.1,1.1,25.23,165,40,38,18,83161,0.29,2.45,0.26,0.3,2.77,0.11,0.0
1991,10,24,297,0.2,-2.4,-4.1,-2.8,-3.8,-5.0,1.1,-0.9,0.44,3.1,1.1,28.11,212,45,49,18,83169,0.36,2.77,0.26,0.3,4.7,0.01,0.0
1991,10,25,298,0.1,-1.5,-2.7,-1.3,-2.2,-3.0,0.8,-0.9,0.44,3.1,1.1,32.49,103,24,25,8,83102,0.18,4.7,0.26,0.3,0.11,0.0,0.0
1991,10,26,299,2.3,-2.3,-6.2,-2.1,-4.0,-7.2,-0.5,0.9,0.43,3.1,1.1,33.9,279,68,93,51,82920,0.48,0.11,0.26,0.3,0.01,0.0,0.13
1991,10,27,300,1.3,-3.7,-7.0,-4.2,-6.3,-8.1,-0.5,1.5,0.42,3.1,1.1,33.57,249,62,88,50,82821,0.56,0.01,0.26,0.3,0.0,0.0,0.0
1991,10,28,301,5.3,-0.9,-4.9,-1.7,-4.4,-6.9,-0.2,0.5,0.41,3.1,1.1,32.41,287,73,110,67,82868,0.38,0.0,0.26,0.3,0.0,0.0,17.41
1991,10,29,302,2.3,-2.3,-4.6,-3.7,-5.3,-7.3,-0.5,0.7,0.4,3.0,1.1,31.19,290,72,104,62,83088,0.59,0.0,0.26,0.3,0.0,0.0,4.57
1991,10,30,303,2.4,-3.4,-6.6,-4.9,-6.9,-9.0,-0.4,1.1,0.39,3.0,1.1,30.29,295,74,111,71,82882,0.56,0.0,0.26,0.3,0.0,0.13,3.83
1991,10,31,304,2.4,-3.7,-6.8,-6.0,-8.7,-10.6,-0.4,0.9,0.39,3.0,1.1,28.92,292,73,125,72,83004,0.62,0.0,0.26,0.3,0.0,0.0,6.89
1991,11,1,305,3.8,-3.3,-7.1,-4.9,-8.3,-9.9,-0.3,1.3,0.39,3.0,1.1,27.4,294,73,126,77,83367,0.65,0.0,0.26,0.3,0.13,17.41,0.7
1991,11,2,306,6.6,-0.3,-8.0,-2.9,-6.4,-11.8,0.1,0.5,0.38,3.0,1.1,25.27,274,64,105,43,83106,0.44,0.13,0.26,0.3,0.0,4.57,8.41
1991,11,3,307,4.9,-0.6,-5.0,-1.5,-3.6,-7.3,-0.2,1.3,0.37,3.0,1.1,22.6,279,67,95,60,82449,0.51,0.0,0.26,0.3,17.41,3.83,2.49
1991,11,4,308,3.6,-1.0,-5.5,2.2,-1.5,-5.7,-0.1,0.5,0.38,3.0,1.1,21.63,151,29,41,12,81480,0.03,17.41,0.26,0.3,4.57,6.89,0.0
1991,11,5,309,-0.8,-3.1,-5.2,-2.5,-5.2,-6.8,0.3,-0.3,0.44,3.0,1.1,34.23,175,34,68,27,81698,0.4,4.57,0.27,0.3,3.83,0.7,0.0
1991,11,6,310,-2.1,-5.4,-8.9,-4.3,-6.6,-9.8,0.7,-0.5,0.44,3.0,1.1,37.38,113,30,72,25,82642,0.12,3.83,0.27,0.3,6.89,8.41,0.18
1991,11,7,311,-1.6,-6.2,-13.0,-3.1,-8.6,-14.4,0.6,0.3,0.44,2.9,1.1,40.59,216,42,62,21,83114,0.33,6.89,0.27,0.3,0.7,2.49,22.92
1991,11,8,312,4.4,-0.2,-5.1,-1.0,-2.3,-5.6,0.5,0.1,0.44,2.9,1.0,46.09,227,51,93,45,82967,0.3,0.7,0.27,0.3,8.41,0.0,0.97
1991,11,9,313,3.4,-3.2,-9.5,-1.2,-5.2,-10.6,0.3,-0.2,0.43,2.9,1.0,47.56,213,45,74,30,82318,0.41,8.41,0.26,0.3,2.49,0.0,23.05
1991,11,10,314,-4.6,-7.0,-11.7,-6.2,-8.8,-12.8,1.0,-0.8,0.44,2.9,1.0,55.65,153,36,86,37,82844,0.28,2.49,0.26,0.3,0.0,0.18,4.1
1991,11,11,315,-3.6,-10.1,-18.4,-7.9,-13.0,-20.4,-0.1,1.2,0.44,2.9,1.0,56.26,236,53,77,48,83006,0.19,0.0,0.26,0.3,0.0,22.92,0.1
1991,11,12,316,1.6,-6.1,-11.2,-4.7,-9.9,-14.3,0.0,0.9,0.44,2.9,1.0,56.2,163,39,88,45,82842,0.26,0.0,0.26,0.3,0.18,0.97,0.98
1991,11,13,317,1.4,-4.3,-10.7,-1.2,-5.5,-11.3,-0.1,1.8,0.44,2.9,1.0,56.23,208,47,84,40,82109,0.02,0.18,0.26,0.3,22.92,23.05,12.23
1991,11,14,318,-1.1,-2.7,-6.2,-1.6,-3.4,-7.4,0.2,0.2,0.44,2.9,1.0,68.72,29,6,79,19,81638,0.1,22.92,0.26,0.3,0.97,4.1,6.52
1991,11,15,319,-3.2,-7.1,-13.3,-5.3,-8.8,-14.7,-0.2,1.3,0.45,2.8,1.0,79.42,209,48,78,46,81701,0.05,0.97,0.26,0.3,23.05,0.1,11.41
1991,11,16,320,-1.6,-3.5,-5.7,-2.4,-4.1,-6.5,-0.1,-0.3,0.45,2.8,1.0,88.16,52,8,19,2,81322,0.04,23.05,0.26,0.29,4.1,0.98,2.38
1991,11,17,321,-3.9,-5.2,-6.7,-4.5,-6.7,-7.7,1.4,-1.4,0.45,2.8,1.0,105.41,113,24,35,17,81584,0.28,4.1,0.26,0.29,0.1,12.23,2.06
1991,11,18,322,-1.7,-5.8,-9.8,-7.4,-8.9,-10.8,0.4,0.4,0.45,2.8,1.0,107.23,210,40,86,36,82062,0.17,0.1,0.26,0.29,0.98,6.52,0.3
1991,11,19,323,-1.8,-6.1,-10.0,-5.6,-8.4,-12.3,-0.1,1.2,0.45,2.8,1.0,107.37,196,43,72,46,81865,0.07,0.98,0.26,0.29,12.23,11.41,0.0
1991,11,20,324,-0.9,-3.4,-6.1,-1.8,-4.1,-6.9,-0.3,0.9,0.45,2.8,1.0,114.32,57,13,25,8,81749,-0.01,12.23,0.26,0.29,6.52,2.38,0.0
1991,11,21,325,-1.6,-2.7,-4.2,-2.6,-3.5,-5.0,0.2,-0.9,0.45,2.8,1.0,122.58,67,14,24,7,82281,0.17,6.52,0.26,0.29,11.41,2.06,0.0
1991,11,22,326,-2.5,-3.9,-4.7,-4.3,-4.9,-5.5,0.5,-0.8,0.45,2.8,1.0,134.35,72,16,21,7,82508,0.07,11.41,0.26,0.29,2.38,0.3,0.0
1991,11,23,327,-0.9,-4.2,-7.5,-4.4,-5.8,-8.3,0.0,0.2,0.45,2.8,1.0,139.82,149,30,51,32,82761,0.11,2.38,0.26,0.29,2.06,0.0,0.0
1991,11,24,328,-1.1,-4.1,-7.8,-2.3,-5.3,-8.9,-0.6,0.9,0.45,2.8,1.0,141.38,110,28,41,20,82484,-0.03,2.06,0.26,0.29,0.3,0.0,0.0
1991,11,25,329,2.9,-1.6,-4.1,-0.9,-3.0,-4.8,-0.2,0.7,0.45,2.8,1.0,143.01,184,39,74,49,82470,0.08,0.3,0.25,0.29,0.0,0.0,0.0
1991,11,26,330,3.0,-2.8,-7.3,-2.2,-5.3,-8.5,0.2,0.5,0.44,2.8,1.0,143.1,180,41,77,58,83135,0.07,0.0,0.25,0.29,0.0,0.0,0.0
1991,11,27,331,2.0,-4.7,-9.5,-4.4,-8.8,-11.7,0.1,0.7,0.44,2.8,1.0,143.1,202,45,93,62,83564,0.06,0.0,0.25,0.29,0.0,0.0,0.0
1991,11,28,332,2.1,-3.1,-7.1,-4.2,-9.6,-13.2,0.3,0.4,0.44,2.8,1.0,143.18,190,42,82,48,83515,0.05,0.0,0.25,0.29,0.0,0.0,4.06
1991,11,29,333,2.0,-3.4,-6.9,-3.5,-7.5,-10.3,-0.1,0.5,0.43,2.8,1.0,143.26,191,42,80,49,83438,0.04,0.0,0.25,0.29,0.0,0.0,4.65
1991,11,30,334,0.8,-5.7,-9.5,-5.1,-9.0,-12.4,-0.2,1.1,0.43,2.8,1.0,143.28,198,44,98,65,83151,0.03,0.0,0.25,0.29,0.0,0.0,11.54
1991,12,1,335,-1.7,-7.5,-10.3,-7.6,-11.1,-14.0,-0.4,1.2,0.43,2.8,1.0,143.35,192,42,87,59,83155,0.04,0.0,0.25,0.29,0.0,0.0,8.45
1991,12,2,336,-3.0,-8.1,-10.9,-8.1,-11.7,-14.0,-0.1,1.2,0.43,2.8,1.0,143.37,186,41,83,61,83318,0.06,0.0,0.25,0.29,0.0,4.06,0.25
