YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,6,26,178,19.4,16.2,11.3,14.0,11.3,8.5,0.0,-0.3,0.16,3.5,2.0,0.0,578,205,97,66,94459,3.52,0.87,0.37,0.39,0.01,0.0,0.31
1992,6,27,179,18.8,15.5,11.4,11.1,8.4,6.6,-1.3,-0.4,0.16,3.5,2.0,0.0,582,204,104,75,94681,3.6,0.01,0.37,0.39,0.0,0.0,25.73
1992,6,28,180,20.0,15.5,9.8,9.5,8.1,7.3,-2.0,-0.2,0.16,3.5,2.0,0.0,706,266,119,93,94816,4.47,0.0,0.37,0.39,0.0,5.4,7.18
1992,6,29,181,23.2,17.2,9.9,10.5,8.9,7.3,-2.0,0.2,0.16,3.5,2.0,0.0,737,272,123,96,94636,4.86,0.0,0.36,0.39,0.0,16.27,1.67
1992,6,30,182,25.0,18.6,10.3,12.4,10.8,8.2,-1.0,0.3,0.16,3.5,2.0,0.0,682,263,117,90,94285,4.63,0.0,0.36,0.39,5.4,0.31,10.25
1992,7,1,183,23.1,18.3,12.2,16.6,13.8,10.5,1.0,0.5,0.16,3.5,2.0,0.0,656,226,87,69,93990,3.68,5.4,0.35,0.39,16.27,25.73,1.38
1992,7,2,184,20.2,16.6,14.1,16.1,14.8,13.7,1.0,0.7,0.16,3.5,2.0,0.0,412,141,72,42,94229,2.83,16.27,0.36,0.39,0.31,7.18,0.09
1992,7,3,185,23.0,18.2,13.5,15.6,13.9,12.8,0.1,0.3,0.16,3.5,2.0,0.0,658,223,99,65,94400,4.06,0.31,0.37,0.39,25.73,1.67,6.28
1992,7,4,186,23.8,16.7,12.7,16.0,14.0,12.2,0.8,0.1,0.16,3.5,2.0,0.0,584,170,91,48,93839,3.56,25.73,0.37,0.39,7.18,10.25,15.5
1992,7,5,187,15.8,13.5,11.0,12.6,11.9,10.8,0.8,0.2,0.16,3.5,2.0,0.0,377,75,53,27,93603,1.85,7.18,0.38,0.39,1.67,1.38,2.13
1992,7,6,188,19.8,14.9,9.2,13.7,11.8,9.0,0.4,0.3,0.16,3.5,2.0,0.0,588,197,94,59,93833,3.29,1.67,0.38,0.39,10.25,0.09,2.65
1992,7,7,189,17.5,14.1,11.2,13.5,12.4,10.7,1.5,0.0,0.16,3.5,2.0,0.0,448,137,55,37,94248,2.8,10.25,0.38,0.39,1.38,6.28,0.02
1992,7,8,190,20.2,16.3,13.0,13.7,12.3,9.8,-1.4,-0.3,0.16,3.5,2.0,0.0,628,191,88,52,94568,3.55,1.38,0.39,0.39,0.09,15.5,6.48
1992,7,9,191,22.9,17.9,11.8,12.8,11.3,9.2,-1.9,-0.1,0.16,3.5,2.0,0.0,668,241,103,76,94210,4.37,0.09,0.38,0.39,6.28,2.13,1.44
1992,7,10,192,19.9,16.4,12.9,14.4,13.0,11.5,0.7,0.8,0.16,3.5,2.0,0.0,493,143,86,47,93821,2.89,6.28,0.38,0.39,15.5,2.65,0.11
1992,7,11,193,18.0,14.2,12.1,14.8,12.7,11.1,1.7,0.4,0.16,3.5,2.0,0.0,431,110,52,30,93897,2.57,15.5,0.38,0.39,2.13,0.02,3.08
1992,7,12,194,18.7,14.8,11.4,11.3,10.6,9.9,1.5,0.5,0.16,3.5,2.0,0.0,499,148,75,43,93999,3.12,2.13,0.39,0.39,2.65,6.48,0.0
1992,7,13,195,18.3,14.6,11.6,13.3,11.4,10.5,2.0,0.2,0.16,3.5,2.0,0.0,597,163,84,48,94654,3.2,2.65,0.39,0.39,0.02,1.44,0.0
1992,7,14,196,21.5,17.1,10.7,13.2,11.3,9.1,1.7,0.6,0.16,3.5,2.0,0.0,598,193,81,58,94638,3.64,0.02,0.39,0.39,6.48,0.11,1.63
1992,7,15,197,18.8,15.9,13.3,15.5,13.9,12.3,1.6,0.3,0.16,3.5,2.0,0.0,414,91,69,30,94683,1.98,6.48,0.39,0.39,1.44,3.08,4.73
1992,7,16,198,20.9,16.6,11.8,14.7,13.3,11.5,0.4,0.5,0.16,3.5,2.0,0.0,542,160,75,49,94693,2.95,1.44,0.39,0.39,0.11,0.0,30.99
1992,7,17,199,24.0,18.6,12.1,16.3,13.5,11.1,0.5,0.8,0.16,3.5,2.0,0.0,658,230,101,69,94807,4.07,0.11,0.39,0.39,3.08,0.0,0.0
1992,7,18,200,22.5,18.5,16.2,16.3,14.9,13.0,2.1,0.4,0.16,3.5,2.0,0.0,519,151,62,37,94907,3.13,3.08,0.38,0.39,0.0,1.63,3.75
1992,7,19,201,22.9,18.6,14.4,14.1,11.8,9.9,0.1,-0.1,0.16,3.5,2.0,0.0,689,245,110,77,94911,4.41,0.0,0.38,0.39,0.0,4.73,0.33
1992,7,20,202,27.0,20.4,12.3,16.4,14.4,11.1,-1.8,0.0,0.16,3.5,2.0,0.0,721,261,115,85,94446,4.67,0.0,0.38,0.39,1.63,30.99,0.01
1992,7,21,203,29.0,22.5,15.1,20.4,17.2,13.4,-0.1,0.2,0.16,3.4,2.0,0.0,698,244,102,72,94131,4.31,1.63,0.37,0.39,4.73,0.0,0.2
1992,7,22,204,23.1,20.0,17.4,17.3,16.1,15.5,1.6,-0.3,0.16,3.4,2.0,0.0,414,147,66,36,94717,3.44,4.73,0.37,0.39,30.99,3.75,0.0
1992,7,23,205,20.5,17.9,16.2,17.3,16.5,15.3,-0.4,-0.4,0.16,3.4,2.0,0.0,308,78,66,26,95021,1.72,30.99,0.39,0.39,0.0,0.33,0.05
1992,7,24,206,24.0,19.1,14.5,15.0,13.6,12.5,-1.9,-0.1,0.16,3.4,2.0,0.0,704,250,115,80,94699,4.46,0.0,0.39,0.39,3.75,0.01,1.23
1992,7,25,207,22.3,18.2,13.9,17.5,15.3,12.2,0.2,0.4,0.16,3.4,2.0,0.0,476,160,74,53,94650,2.73,3.75,0.39,0.39,0.33,0.2,0.93
1992,7,26,208,23.6,19.2,14.8,17.6,16.0,14.7,0.3,0.1,0.16,3.4,2.0,0.0,548,185,77,49,94876,3.31,0.33,0.39,0.39,0.01,0.0,1.47
1992,7,27,209,27.0,21.2,13.9,17.5,15.5,13.7,0.9,0.4,0.16,3.4,2.0,0.0,699,244,113,74,94782,4.57,0.01,0.38,0.39,0.2,0.05,0.02
1992,7,28,210,20.4,17.9,14.5,13.6,9.9,7.2,1.5,-1.0,0.16,3.4,2.0,0.0,686,223,128,77,95336,4.23,0.2,0.38,0.39,0.0,1.23,9.25
1992,7,29,211,24.5,18.2,11.0,14.4,11.5,7.7,-1.8,-0.1,0.16,3.4,2.0,0.0,705,249,111,86,95011,4.28,0.0,0.37,0.39,0.05,0.93,0.0
1992,7,30,212,28.2,21.4,13.9,18.4,15.6,12.3,0.4,0.8,0.16,3.4,2.0,0.0,608,221,101,70,94844,4.05,0.05,0.37,0.38,1.23,1.47,0.0
1992,7,31,213,28.6,22.4,15.8,20.3,16.6,13.8,0.1,0.5,0.16,3.4,2.0,0.0,655,221,115,75,94704,3.93,1.23,0.36,0.38,0.93,0.02,0.03
1992,8,1,214,27.9,22.2,16.3,17.9,16.6,14.7,0.5,0.4,0.16,3.4,2.0,0.0,676,224,109,66,94467,4.25,0.93,0.36,0.38,1.47,9.25,0.07
1992,8,2,215,26.2,21.2,16.6,18.3,16.7,15.6,1.1,0.9,0.16,3.4,2.0,0.0,592,202,91,61,94401,3.87,1.47,0.36,0.38,0.02,0.0,0.0
1992,8,3,216,29.9,23.8,16.4,18.2,15.6,13.2,0.2,0.5,0.16,3.4,2.0,0.0,675,228,114,74,94252,4.3,0.02,0.35,0.38,9.25,0.0,14.76
1992,8,4,217,21.2,19.4,15.7,17.9,16.7,15.0,1.4,0.6,0.16,3.4,2.0,0.0,357,97,63,40,94729,2.64,9.25,0.36,0.38,0.0,0.03,0.55
1992,8,5,218,25.1,19.5,13.8,15.9,14.8,13.7,-1.0,0.2,0.16,3.4,2.0,0.0,685,233,108,75,95205,4.0,0.0,0.36,0.38,0.0,0.07,0.6
1992,8,6,219,28.1,21.9,14.1,19.4,15.9,12.9,-0.2,0.1,0.16,3.3,2.0,0.0,674,232,110,75,95097,3.99,0.0,0.35,0.38,0.03,0.0,0.09
1992,8,7,220,29.1,23.2,16.8,19.7,17.4,15.9,-1.0,0.5,0.16,3.3,2.0,0.0,611,202,95,65,94899,3.73,0.03,0.35,0.38,0.07,14.76,12.38
1992,8,8,221,30.7,24.4,17.5,19.3,18.0,16.1,-1.0,0.2,0.16,3.3,2.0,0.0,648,224,99,69,94602,4.13,0.07,0.34,0.38,0.0,0.55,3.2
1992,8,9,222,31.7,25.0,17.6,18.6,16.7,14.9,-1.0,0.7,0.16,3.3,2.0,0.0,676,233,113,83,94214,4.35,0.0,0.34,0.38,14.76,0.6,0.0
1992,8,10,223,27.8,20.4,14.8,17.0,15.0,12.5,1.5,0.7,0.16,3.3,2.0,0.0,652,198,100,65,94062,4.33,14.76,0.34,0.38,0.55,0.09,0.0
1992,8,11,224,21.2,17.7,14.2,13.5,11.9,11.1,0.7,0.2,0.16,3.3,2.0,0.0,491,179,105,70,94664,3.44,0.55,0.35,0.38,0.6,12.38,0.0
1992,8,12,225,21.4,17.8,14.1,14.4,12.9,12.0,0.6,0.5,0.16,3.3,2.0,0.0,579,166,97,60,94793,2.87,0.6,0.34,0.38,0.09,3.2,0.01
1992,8,13,226,22.3,18.2,13.6,14.2,12.2,9.3,1.3,0.4,0.16,3.3,2.0,0.0,563,188,101,65,94499,3.44,0.09,0.34,0.38,12.38,0.0,0.0
1992,8,14,227,21.0,16.6,13.7,13.4,12.7,11.7,0.6,0.0,0.16,3.3,2.0,0.0,544,135,85,40,94103,2.84,12.38,0.34,0.38,3.2,0.0,4.31
1992,8,15,228,18.5,15.6,12.8,12.4,10.9,8.6,0.5,-0.4,0.16,3.3,2.0,0.0,483,148,82,52,94417,2.88,3.2,0.35,0.38,0.0,0.0,6.19
1992,8,16,229,21.8,16.8,10.2,14.0,11.4,9.7,-0.6,0.1,0.15,3.3,2.0,0.0,654,220,115,80,94648,3.49,0.0,0.35,0.38,0.0,0.01,5.75
1992,8,17,230,24.9,19.0,12.0,16.3,13.7,11.3,1.0,0.8,0.15,3.3,2.0,0.0,633,218,104,77,94643,3.62,0.0,0.34,0.38,0.0,0.0,0.23
1992,8,18,231,27.2,20.9,14.1,18.3,15.4,13.0,0.1,0.4,0.15,3.3,2.0,0.0,641,211,106,73,94634,3.56,0.0,0.34,0.38,0.01,4.31,0.05
1992,8,19,232,29.0,22.2,15.2,18.5,15.9,14.2,0.8,1.0,0.15,3.3,2.0,0.0,634,197,107,73,94406,3.61,0.01,0.34,0.38,0.0,6.19,0.03
1992,8,20,233,29.8,23.0,15.5,18.9,16.6,14.2,-1.0,0.4,0.15,3.2,2.0,0.0,630,204,100,73,94056,3.64,0.0,0.33,0.38,4.31,5.75,0.0
1992,8,21,234,26.1,22.3,18.2,17.6,16.2,15.2,1.1,0.0,0.15,3.2,2.0,0.0,559,177,89,58,94180,3.14,4.31,0.33,0.38,6.19,0.23,0.14
1992,8,22,235,22.8,19.0,16.3,17.6,16.4,15.3,0.8,0.4,0.15,3.2,2.0,0.0,519,145,94,52,94113,2.72,6.19,0.34,0.38,5.75,0.05,1.07
1992,8,23,236,21.5,17.4,14.6,15.4,14.6,13.6,1.6,0.8,0.15,3.2,2.0,0.0,472,127,69,47,94335,2.87,5.75,0.34,0.38,0.23,0.03,0.62
1992,8,24,237,21.8,17.8,13.5,15.4,14.0,12.7,1.3,0.7,0.15,3.2,2.0,0.0,441,124,62,42,94799,2.44,0.23,0.34,0.38,0.05,0.0,0.64
1992,8,25,238,26.6,20.9,15.9,17.5,15.2,13.6,0.9,1.0,0.15,3.2,1.9,0.0,619,198,105,70,94746,3.52,0.05,0.34,0.38,0.03,0.14,17.71
1992,8,26,239,29.9,22.3,14.4,17.9,14.5,10.1,0.3,1.0,0.15,3.2,1.9,0.0,641,209,123,86,94374,3.68,0.03,0.33,0.38,0.0,1.07,0.28
1992,8,27,240,26.7,21.9,17.9,18.4,16.4,14.3,0.4,0.0,0.15,3.2,1.9,0.0,601,189,101,67,94360,3.2,0.0,0.33,0.38,0.14,0.62,10.46
1992,8,28,241,29.1,22.6,16.3,20.5,17.4,15.3,-0.4,0.9,0.15,3.2,1.9,0.0,612,192,102,68,93960,3.3,0.14,0.33,0.38,1.07,0.64,26.73
1992,8,29,242,29.4,22.7,16.4,17.2,15.2,13.2,0.7,1.2,0.15,3.2,1.9,0.0,623,193,112,78,93575,3.71,1.07,0.32,0.38,0.62,17.71,13.9
1992,8,30,243,23.7,19.8,16.8,16.6,15.8,15.0,0.2,-0.5,0.15,3.1,1.9,0.0,462,139,81,56,93572,2.33,0.62,0.32,0.38,0.64,0.28,3.45
1992,8,31,244,27.3,19.9,13.6,15.2,13.1,8.5,-0.2,0.9,0.15,3.1,1.9,0.0,608,188,110,73,93136,3.38,0.64,0.32,0.38,17.71,10.46,0.0
1992,9,1,245,13.6,10.6,7.7,8.9,6.6,2.4,3.7,0.4,0.15,3.1,1.9,0.0,492,88,80,40,94213,3.93,17.71,0.33,0.38,0.28,26.73,0.86
1992,9,2,246,18.9,13.5,9.2,9.3,6.2,4.7,0.6,0.6,0.15,3.1,1.9,0.0,599,191,117,85,94938,3.26,0.28,0.33,0.37,10.46,13.9,1.94
1992,9,3,247,20.7,15.6,10.9,13.1,10.9,8.1,0.9,0.8,0.15,3.1,1.9,0.0,480,128,78,44,94550,2.58,10.46,0.33,0.37,26.73,3.45,0.0
1992,9,4,248,13.5,10.7,6.6,12.2,8.6,5.0,2.6,0.5,0.15,3.1,1.9,0.0,271,64,59,28,94204,3.42,26.73,0.35,0.37,13.9,0.0,0.11
1992,9,5,249,9.4,7.4,6.0,7.0,5.8,4.9,4.2,0.0,0.15,3.1,1.9,0.0,300,63,57,31,94540,3.33,13.9,0.36,0.37,3.45,0.86,0.17
1992,9,6,250,12.6,8.9,6.5,6.1,3.9,2.0,3.2,-0.2,0.15,3.1,1.9,0.0,433,110,95,52,94763,3.1,3.45,0.37,0.37,0.0,1.94,0.34
1992,9,7,251,17.7,11.7,4.1,8.6,5.2,2.8,1.3,0.8,0.15,3.1,1.9,0.0,594,187,113,77,94410,2.77,0.0,0.37,0.37,0.86,0.0,15.33
1992,9,8,252,16.6,13.1,9.8,11.7,9.6,6.2,0.9,-0.1,0.15,3.1,1.9,0.0,354,74,50,29,94628,1.14,0.86,0.37,0.37,1.94,0.11,3.45
1992,9,9,253,16.9,13.3,11.3,10.4,9.8,9.1,-0.8,-0.3,0.15,3.0,1.9,0.0,417,109,86,41,95060,1.96,1.94,0.37,0.37,0.0,0.17,0.0
1992,9,10,254,22.2,15.9,9.8,13.6,11.6,8.8,-1.4,0.2,0.15,3.0,1.9,0.0,551,165,89,63,94866,2.47,0.0,0.36,0.37,0.11,0.34,0.0
1992,9,11,255,21.5,16.3,11.9,14.5,12.3,10.7,0.4,0.8,0.15,3.0,1.9,0.0,548,155,98,65,94899,2.33,0.11,0.36,0.37,0.17,15.33,0.0
1992,9,12,256,19.4,15.1,10.5,14.1,12.2,9.3,0.7,0.2,0.15,3.0,1.9,0.0,406,132,82,59,95158,1.77,0.17,0.36,0.37,0.34,3.45,0.0
1992,9,13,257,20.7,15.2,9.3,15.2,12.6,9.2,-0.2,0.7,0.15,3.0,1.9,0.0,493,146,91,64,94641,1.97,0.34,0.36,0.37,15.33,0.0,0.01
1992,9,14,258,17.2,13.5,11.5,13.6,11.9,10.6,1.4,0.2,0.15,3.0,1.9,0.0,253,67,59,39,94434,1.69,15.33,0.36,0.37,3.45,0.0,0.0
1992,9,15,259,16.1,12.9,10.9,12.5,11.0,9.7,1.4,0.4,0.15,3.0,1.9,0.0,405,93,79,42,95041,1.71,3.45,0.37,0.37,0.0,0.0,0.0
1992,9,16,260,20.6,14.9,8.7,13.1,11.0,8.0,1.5,0.5,0.15,3.0,1.9,0.0,551,168,105,75,95045,2.42,0.0,0.37,0.37,0.0,0.0,2.22
1992,9,17,261,20.0,15.1,10.7,13.2,11.8,10.0,-0.2,-0.2,0.15,2.9,1.9,0.0,525,158,110,72,94882,2.1,0.0,0.37,0.37,0.0,0.01,6.34
1992,9,18,262,19.0,13.7,8.8,12.0,10.2,7.9,-1.7,-0.2,0.15,2.9,1.9,0.0,556,159,114,80,94820,2.06,0.0,0.37,0.37,0.0,0.0,0.01
1992,9,19,263,18.4,13.2,8.3,10.5,9.1,7.3,-1.3,-0.1,0.15,2.9,1.9,0.0,548,163,111,80,94740,2.11,0.0,0.36,0.37,0.01,0.0,0.0
1992,9,20,264,18.9,14.2,10.0,12.5,10.8,9.1,-0.6,0.1,0.15,2.9,1.9,0.0,463,124,83,57,94742,1.65,0.01,0.36,0.37,0.0,2.22,0.0
1992,9,21,265,20.2,14.6,9.4,13.1,11.5,9.1,-1.2,0.3,0.14,2.8,1.9,0.0,507,145,101,66,94543,1.89,0.0,0.36,0.37,0.0,6.34,8.23
1992,9,22,266,21.6,15.2,9.5,13.4,11.1,8.3,-1.5,0.5,0.14,2.8,1.9,0.0,544,162,113,81,94236,2.19,0.0,0.36,0.37,2.22,0.01,12.32
1992,9,23,267,21.3,15.7,10.4,14.3,11.7,9.4,0.3,0.3,0.14,2.8,1.9,0.0,532,152,109,65,94443,2.12,2.22,0.35,0.37,6.34,0.0,19.17
1992,9,24,268,14.4,13.0,11.9,12.4,11.9,11.5,0.8,-0.1,0.14,2.8,1.9,0.0,142,43,43,21,94720,1.23,6.34,0.36,0.37,0.01,0.0,7.92
1992,9,25,269,20.7,14.5,9.8,12.6,10.9,9.5,-0.8,0.4,0.14,2.7,1.9,0.0,497,135,100,59,94754,2.11,0.01,0.36,0.37,0.0,8.23,0.19
1992,9,26,270,20.9,14.6,9.5,11.9,10.2,8.4,-1.0,0.6,0.14,2.7,1.9,0.0,526,153,116,80,94761,2.11,0.0,0.36,0.37,0.0,12.32,0.21
1992,9,27,271,21.7,14.9,9.2,12.9,10.6,8.1,-1.4,0.6,0.14,2.7,1.9,0.0,531,154,120,85,94429,2.08,0.0,0.35,0.37,8.23,19.17,4.27
1992,9,28,272,21.4,15.2,9.3,14.4,12.0,8.5,-0.7,0.5,0.14,2.6,1.9,0.0,512,144,107,64,94169,1.91,8.23,0.35,0.37,12.32,7.92,1.17
1992,9,29,273,14.9,12.8,10.9,13.3,12.0,10.3,2.0,0.2,0.14,2.6,1.9,0.0,235,50,37,19,94257,1.37,12.32,0.36,0.37,19.17,0.19,4.16
1992,9,30,274,12.8,11.3,10.6,11.2,10.5,10.1,2.5,0.3,0.14,2.6,1.9,0.0,210,34,32,9,94567,1.62,19.17,0.38,0.37,7.92,0.21,14.81
1992,10,1,275,15.3,11.8,8.3,11.4,10.4,8.3,0.9,0.2,0.14,2.6,1.9,0.0,340,86,71,37,94611,1.54,7.92,0.39,0.37,0.19,4.27,1.6
1992,10,2,276,15.9,11.0,7.2,9.7,8.6,7.1,-0.9,0.1,0.14,2.5,1.9,0.0,457,116,106,54,94162,1.7,0.19,0.39,0.37,0.21,1.17,1.11
1992,10,3,277,16.1,11.5,8.0,8.5,7.6,6.7,-2.1,0.4,0.14,2.5,1.9,0.0,326,84,77,53,93176,1.33,0.21,0.39,0.37,4.27,4.16,2.91
1992,10,4,278,12.5,11.0,9.7,10.3,8.6,7.0,-4.0,-0.3,0.14,2.5,1.9,0.0,173,42,63,39,92926,1.28,4.27,0.39,0.37,1.17,14.81,0.34
1992,10,5,279,16.5,12.7,8.6,12.0,10.0,7.7,-2.4,0.6,0.14,2.5,1.9,0.0,324,84,66,54,93005,1.46,1.17,0.39,0.37,4.16,1.6,0.22
1992,10,6,280,18.8,13.5,9.2,11.5,9.9,7.9,0.2,0.8,0.14,2.4,1.9,0.0,431,118,97,67,93020,1.53,4.16,0.39,0.37,14.81,1.11,0.0
1992,10,7,281,11.1,10.7,10.1,11.1,10.4,9.8,1.4,0.3,0.14,2.4,1.9,0.0,62,17,31,11,94017,0.63,14.81,0.4,0.37,1.6,2.91,0.0
1992,10,8,282,14.2,11.3,7.8,10.4,9.5,7.8,-0.3,-0.1,0.14,2.4,1.9,0.0,244,54,96,35,94917,1.0,1.6,0.4,0.37,1.11,0.34,1.99
1992,10,9,283,15.5,10.9,6.5,10.1,8.5,6.4,0.5,0.2,0.14,2.4,1.9,0.0,388,92,103,44,94235,1.08,1.11,0.4,0.37,2.91,0.22,2.77
1992,10,10,284,9.8,8.8,7.7,9.2,7.7,6.5,-1.7,-1.0,0.14,2.3,1.9,0.0,115,27,30,12,93975,1.12,2.91,0.4,0.37,0.34,0.0,9.23
1992,10,11,285,9.7,8.2,7.0,6.5,5.9,5.1,-0.8,-0.5,0.13,2.3,1.9,0.0,159,40,39,16,93877,0.78,0.34,0.4,0.38,0.22,0.0,9.59
1992,10,12,286,9.4,7.2,3.7,6.5,3.0,-1.7,-1.4,-0.9,0.13,2.3,1.9,0.0,200,50,79,39,94295,0.92,0.22,0.4,0.38,0.0,1.99,0.0
1992,10,13,287,8.9,4.6,1.4,0.6,-0.6,-2.1,-2.4,-0.6,0.13,2.3,1.9,0.0,472,127,117,94,94791,1.29,0.0,0.39,0.38,0.0,2.77,1.29
1992,10,14,288,13.2,6.9,1.3,7.7,4.1,0.7,0.2,0.6,0.13,2.2,1.9,0.0,428,117,109,77,94257,1.04,0.0,0.39,0.38,1.99,9.23,13.83
1992,10,15,289,12.2,8.2,3.9,7.1,5.6,3.5,0.5,0.3,0.13,2.2,1.9,0.0,355,72,92,40,93158,0.87,1.99,0.39,0.38,2.77,9.59,4.8
1992,10,16,290,7.2,6.1,4.2,5.3,4.4,3.7,0.4,0.0,0.13,2.2,1.9,0.0,194,38,56,24,92896,1.01,2.77,0.39,0.38,9.23,0.0,1.25
1992,10,17,291,6.2,3.3,1.5,5.3,2.9,1.1,0.4,-0.1,0.13,2.2,1.9,0.19,103,25,72,22,92664,0.88,9.23,0.39,0.38,9.59,1.29,4.12
1992,10,18,292,1.7,1.0,-1.4,1.1,0.0,-2.3,1.7,0.1,0.22,2.2,1.9,5.61,94,23,75,29,93625,0.78,9.59,0.4,0.38,0.0,13.83,17.74
1992,10,19,293,7.2,1.1,-4.3,-0.7,-2.5,-5.2,-0.9,1.1,0.25,2.1,1.9,6.89,391,102,119,78,94235,1.02,0.0,0.4,0.38,1.29,4.8,5.27
1992,10,20,294,10.0,4.3,-1.7,4.2,1.0,-2.7,-0.2,0.5,0.22,2.1,1.9,5.04,375,96,98,54,94002,0.77,1.29,0.4,0.38,13.83,1.25,1.48
1992,10,21,295,7.7,4.7,1.9,6.9,4.2,1.7,0.9,0.5,0.18,2.1,1.9,3.32,134,35,46,19,93597,0.66,13.83,0.4,0.38,4.8,4.12,2.34
1992,10,22,296,5.4,2.8,0.4,3.2,1.0,-1.6,2.5,0.9,0.17,2.1,1.9,2.77,264,67,91,47,93499,1.37,4.8,0.41,0.38,1.25,17.74,6.39
1992,10,23,297,9.3,3.8,-1.5,1.8,-0.7,-2.9,1.0,0.9,0.16,2.1,1.9,2.07,386,94,109,62,93238,1.07,1.25,0.41,0.38,4.12,5.27,0.01
1992,10,24,298,6.1,2.8,0.4,2.6,-0.1,-2.0,2.1,1.2,0.15,2.1,1.9,1.67,263,66,85,58,93501,1.39,4.12,0.41,0.38,17.74,1.48,3.76
1992,10,25,299,3.8,1.8,-0.4,2.4,0.6,-2.0,0.3,1.7,0.22,2.1,1.9,5.75,45,10,38,16,93234,0.49,17.74,0.41,0.38,5.27,2.34,0.0
1992,10,26,300,7.5,4.8,2.4,3.1,2.0,0.9,4.3,0.4,0.2,2.0,1.9,4.48,240,67,77,50,93228,1.85,5.27,0.42,0.38,1.48,6.39,0.0
1992,10,27,301,6.7,4.1,1.0,3.7,1.9,0.5,-0.6,0.5,0.17,2.0,1.8,2.57,215,48,51,29,93473,0.67,1.48,0.42,0.39,2.34,0.01,10.46
1992,10,28,302,13.6,7.4,3.4,7.9,4.6,2.4,0.2,0.9,0.15,2.0,1.8,1.51,353,84,98,49,92860,0.99,2.34,0.42,0.39,6.39,3.76,10.23
1992,10,29,303,7.3,4.3,1.1,3.4,1.7,-1.8,0.9,1.5,0.14,2.0,1.8,0.94,154,36,98,49,93123,0.76,6.39,0.42,0.39,0.01,0.0,2.33
1992,10,30,304,7.9,3.8,-0.8,2.6,0.7,-2.2,-0.9,0.2,0.13,2.0,1.8,0.71,290,65,75,50,93602,0.56,0.01,0.42,0.39,3.76,0.0,0.59
1992,10,31,305,4.8,3.7,2.7,3.5,3.1,2.3,0.2,-0.4,0.13,2.0,1.8,0.53,81,19,40,14,94231,0.47,3.76,0.41,0.39,0.0,10.46,0.01
1992,11,1,306,10.1,4.9,1.2,5.3,3.3,1.0,-1.4,0.0,0.13,2.0,1.8,0.36,328,71,92,51,94656,0.69,0.0,0.41,0.39,0.0,10.23,4.22
1992,11,2,307,11.1,5.3,1.5,7.0,4.0,1.4,-0.3,0.4,0.13,1.9,1.8,0.23,350,82,100,54,94425,0.51,0.0,0.41,0.39,10.46,2.33,0.0
1992,11,3,308,7.6,5.3,3.1,6.5,4.5,2.9,1.0,1.1,0.12,1.9,1.8,0.13,35,11,47,20,94220,0.37,10.46,0.41,0.39,10.23,0.59,3.94
1992,11,4,309,7.2,5.0,2.0,6.5,4.4,1.5,0.9,0.6,0.12,1.9,1.8,0.08,75,15,56,19,94581,0.34,10.23,0.41,0.4,2.33,0.01,2.95
1992,11,5,310,8.2,6.6,4.3,7.2,5.1,3.6,2.0,0.5,0.12,1.9,1.8,0.05,62,13,42,15,95591,0.5,2.33,0.42,0.4,0.59,4.22,5.83
1992,11,6,311,11.7,8.1,3.0,9.3,7.1,3.0,1.1,0.5,0.12,1.9,1.8,0.03,171,38,87,33,95881,0.47,0.59,0.42,0.4,0.01,0.0,6.87
1992,11,7,312,14.1,7.6,2.5,8.3,4.8,2.4,1.2,0.7,0.12,1.9,1.8,0.01,336,77,110,65,95183,0.62,0.01,0.41,0.4,4.22,3.94,2.89
1992,11,8,313,6.6,5.8,4.5,6.1,4.9,2.6,1.2,0.0,0.12,1.8,1.8,0.01,54,11,62,16,95172,0.28,4.22,0.41,0.4,0.0,2.95,4.51
1992,11,9,314,9.7,5.1,2.3,4.9,3.4,1.6,-1.8,0.4,0.12,1.8,1.8,0.0,333,74,110,65,95010,0.67,0.0,0.41,0.4,3.94,5.83,10.69
1992,11,10,315,12.2,6.3,1.0,6.6,3.6,-0.3,0.4,0.8,0.12,1.8,1.8,0.0,309,68,94,52,94302,0.79,3.94,0.41,0.4,2.95,6.87,6.11
1992,11,11,316,9.6,6.5,3.6,6.0,4.4,2.8,0.3,1.5,0.12,1.8,1.8,0.0,192,35,70,32,93591,0.93,2.95,0.41,0.4,5.83,2.89,0.44
1992,11,12,317,6.2,3.3,0.5,3.9,0.8,-2.6,3.6,0.4,0.12,1.8,1.8,0.13,284,61,87,60,93607,1.74,5.83,0.41,0.4,6.87,4.51,6.36
1992,11,13,318,3.7,1.0,-0.5,0.3,-1.3,-2.7,2.0,0.6,0.14,1.8,1.8,1.96,233,47,76,45,93560,0.87,6.87,0.41,0.4,2.89,10.69,7.18
1992,11,14,319,3.1,0.2,-2.8,-1.3,-2.8,-4.4,2.6,0.7,0.22,1.8,1.8,6.54,207,40,92,53,94011,0.93,2.89,0.41,0.4,4.51,6.11,9.86
