YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,1,15,15,3.5,1.1,-0.8,-1.1,-2.3,-4.2,3.4,0.3,0.16,1.6,1.4,6.16,238,49,79,48,94519,0.55,3.61,0.37,0.35,11.55,0.26,0.64
1983,1,16,16,3.6,2.1,1.3,1.0,-0.5,-2.3,4.5,-2.9,0.21,1.6,1.4,10.62,214,42,83,44,94795,1.03,11.55,0.37,0.35,9.59,1.08,0.0
1983,1,17,17,6.7,4.7,2.2,2.8,2.0,0.1,5.9,-2.5,0.22,1.6,1.4,12.74,75,14,66,22,95792,0.95,9.59,0.38,0.35,0.26,0.59,0.0
1983,1,18,18,9.7,6.3,4.1,0.2,-1.5,-3.2,4.8,-1.2,0.2,1.6,1.4,10.16,261,58,110,78,95450,0.96,0.26,0.38,0.35,1.08,0.94,0.0
1983,1,19,19,3.8,0.3,-1.7,-0.7,-5.7,-7.5,5.4,-2.2,0.19,1.6,1.4,9.81,252,54,103,72,95594,0.89,1.08,0.38,0.35,0.59,0.64,2.8
1983,1,20,20,-0.9,-2.4,-4.2,-5.7,-8.3,-10.3,2.9,-3.9,0.2,1.6,1.4,10.31,229,53,98,80,96787,0.65,0.59,0.38,0.35,0.94,0.0,0.15
1983,1,21,21,1.3,-0.6,-4.0,-3.3,-5.3,-8.7,5.7,-2.1,0.2,1.6,1.4,10.71,171,34,77,42,97300,0.55,0.94,0.38,0.35,0.64,0.0,1.08
1983,1,22,22,3.8,2.4,1.4,-0.3,-1.3,-3.2,5.5,-2.2,0.2,1.6,1.4,11.18,168,31,45,26,97576,0.57,0.64,0.37,0.35,0.0,0.0,0.03
1983,1,23,23,4.3,1.8,-0.1,-0.9,-1.7,-3.0,2.9,-2.0,0.2,1.6,1.4,10.93,205,48,93,61,97784,0.42,0.0,0.37,0.35,0.0,2.8,4.11
1983,1,24,24,4.3,-0.1,-4.2,-1.7,-3.6,-6.2,1.3,-1.1,0.19,1.6,1.4,10.45,263,58,96,70,97992,0.36,0.0,0.37,0.35,0.0,0.15,0.78
1983,1,25,25,5.8,-0.9,-6.4,-0.5,-5.6,-9.3,0.7,1.1,0.19,1.6,1.4,9.81,290,64,114,63,97965,0.25,0.0,0.37,0.35,2.8,1.08,2.32
1983,1,26,26,6.4,5.1,2.1,4.9,1.5,-7.1,3.4,-0.5,0.18,1.6,1.4,8.46,134,29,42,11,97713,0.42,2.8,0.37,0.35,0.15,0.03,0.72
1983,1,27,27,12.0,9.1,6.1,5.2,3.7,1.3,4.1,0.1,0.15,1.6,1.4,5.15,229,47,78,39,96979,0.7,0.15,0.38,0.35,1.08,4.11,1.33
1983,1,28,28,9.5,8.1,6.7,5.5,3.5,1.7,5.0,-1.6,0.13,1.6,1.4,2.88,206,46,76,45,96279,0.82,1.08,0.38,0.35,0.03,0.78,1.59
1983,1,29,29,10.1,8.1,6.5,3.4,2.5,1.1,4.8,-0.5,0.12,1.6,1.4,1.83,204,43,64,46,95928,0.68,0.03,0.38,0.35,4.11,2.32,0.62
1983,1,30,30,7.6,5.9,3.9,5.4,3.3,1.1,1.6,0.5,0.11,1.6,1.4,1.29,84,20,76,35,95166,0.32,4.11,0.38,0.35,0.78,0.72,6.31
1983,1,31,31,3.5,1.4,-0.3,0.6,-5.3,-7.3,5.2,-2.5,0.12,1.6,1.4,1.47,260,60,90,67,95215,1.02,0.78,0.38,0.35,2.32,1.33,0.48
1983,2,1,32,9.0,3.3,-0.7,1.0,-2.8,-7.3,1.0,2.3,0.13,1.6,1.4,2.31,323,61,94,48,95046,0.79,2.32,0.37,0.35,0.72,1.59,0.48
1983,2,2,33,4.3,1.9,-0.7,-0.9,-4.8,-7.1,5.9,-2.4,0.13,1.6,1.4,2.37,240,55,92,64,95622,0.81,0.72,0.37,0.35,1.33,0.62,6.07
1983,2,3,34,4.4,0.8,-1.5,-4.9,-6.4,-8.3,3.7,-0.7,0.14,1.6,1.4,2.77,334,72,107,74,96546,0.77,1.33,0.37,0.35,1.59,6.31,6.66
1983,2,4,35,0.4,-1.7,-3.2,-3.4,-7.1,-9.3,4.0,-2.8,0.18,1.6,1.4,4.6,291,69,92,69,96812,0.74,1.59,0.37,0.35,0.62,0.48,20.14
1983,2,5,36,1.2,-1.6,-5.3,-7.0,-9.2,-11.5,0.7,2.2,0.19,1.6,1.4,4.95,336,78,121,67,95971,0.66,0.62,0.37,0.35,6.31,0.48,0.6
1983,2,6,37,0.3,-1.1,-2.8,-2.2,-3.8,-6.5,-0.6,2.0,0.26,1.6,1.4,8.33,76,19,25,18,94011,0.21,6.31,0.37,0.35,0.48,6.07,0.07
1983,2,7,38,1.8,-1.8,-4.8,-2.3,-3.8,-6.0,0.0,-0.2,0.35,1.6,1.4,11.53,216,45,83,35,93980,0.3,0.48,0.37,0.35,0.48,6.66,5.0
1983,2,8,39,1.3,-2.4,-5.5,-3.7,-5.0,-6.5,-0.5,0.3,0.34,1.6,1.4,11.26,224,49,67,40,94888,0.28,0.48,0.36,0.35,6.07,20.14,0.83
1983,2,9,40,-2.6,-3.8,-5.9,-3.7,-4.9,-6.8,-0.9,0.2,0.4,1.6,1.4,13.69,65,17,44,15,95394,0.11,6.07,0.36,0.35,6.66,0.6,0.42
1983,2,10,41,1.4,-1.7,-4.2,-2.5,-3.4,-4.9,0.6,-0.6,0.53,1.6,1.4,20.07,185,41,76,31,94964,0.21,6.66,0.36,0.35,20.14,0.07,0.44
1983,2,11,42,-1.4,-2.6,-3.6,-2.8,-3.9,-5.4,2.3,-2.6,0.54,1.6,1.4,28.23,108,22,22,11,94453,0.31,20.14,0.36,0.35,0.6,5.0,0.23
1983,2,12,43,0.4,-3.5,-7.4,-5.6,-7.2,-9.5,3.1,-0.5,0.57,1.6,1.4,43.6,177,45,81,50,94942,0.32,0.6,0.36,0.35,0.07,0.83,0.1
1983,2,13,44,-2.2,-5.5,-8.7,-5.5,-7.7,-10.5,0.5,-0.4,0.56,1.6,1.4,43.61,162,39,64,40,96053,0.1,0.07,0.36,0.35,5.0,0.42,0.23
1983,2,14,45,-3.4,-5.3,-7.6,-4.6,-6.3,-8.6,-0.6,-0.6,0.56,1.6,1.4,45.02,90,20,20,7,96034,0.1,5.0,0.36,0.35,0.83,0.44,2.16
1983,2,15,46,-4.8,-7.6,-11.7,-5.7,-10.0,-14.0,1.3,-3.3,0.56,1.6,1.4,48.98,175,42,79,49,96744,0.2,0.83,0.36,0.35,0.42,0.23,0.82
1983,2,16,47,-8.0,-10.7,-13.7,-11.3,-14.0,-16.3,2.4,-2.3,0.56,1.6,1.4,49.32,213,52,89,57,97238,0.17,0.42,0.36,0.35,0.44,0.1,0.0
1983,2,17,48,-4.7,-6.7,-8.5,-9.3,-9.9,-10.6,2.3,-3.7,0.56,1.6,1.4,49.82,174,45,81,50,97452,0.26,0.44,0.36,0.35,0.23,0.23,0.0
1983,2,18,49,-1.2,-4.1,-7.5,-4.7,-7.1,-9.8,3.3,-2.7,0.55,1.6,1.4,49.81,178,42,65,41,97394,0.35,0.23,0.35,0.35,0.1,2.16,0.0
1983,2,19,50,-1.8,-4.7,-7.3,-6.2,-7.6,-9.3,2.0,-2.0,0.55,1.6,1.4,49.76,212,51,72,50,97014,0.31,0.1,0.35,0.35,0.23,0.82,0.27
1983,2,20,51,-0.9,-4.5,-8.1,-5.3,-7.4,-10.0,2.7,-0.9,0.54,1.6,1.4,49.86,192,48,73,44,96632,0.25,0.23,0.35,0.35,2.16,0.0,7.95
1983,2,21,52,-1.7,-4.0,-7.2,-4.9,-7.2,-9.5,3.4,-2.6,0.54,1.6,1.4,50.53,209,50,94,53,96599,0.4,2.16,0.35,0.35,0.82,0.0,0.77
1983,2,22,53,-5.9,-9.0,-14.0,-9.8,-12.5,-16.4,2.0,-2.7,0.54,1.7,1.4,52.09,199,50,90,61,97621,0.27,0.82,0.35,0.35,0.0,0.0,0.0
1983,2,23,54,-4.0,-10.2,-17.3,-8.9,-13.9,-19.6,1.4,-0.4,0.54,1.7,1.4,52.27,248,65,96,60,98051,0.15,0.0,0.35,0.35,0.0,0.27,0.94
1983,2,24,55,-0.6,-7.5,-14.1,-4.4,-10.4,-16.7,-0.1,0.9,0.53,1.7,1.4,52.21,251,66,101,60,98040,0.14,0.0,0.35,0.35,0.0,7.95,0.98
1983,2,25,56,2.0,-5.1,-11.6,-4.5,-8.7,-13.9,-0.6,2.3,0.53,1.7,1.4,52.11,256,68,104,69,97554,0.25,0.0,0.35,0.35,0.27,0.77,0.13
1983,2,26,57,3.4,-2.7,-10.2,-1.0,-5.8,-12.4,-0.3,1.2,0.52,1.7,1.4,51.47,253,66,86,54,96528,0.18,0.27,0.35,0.35,7.95,0.0,0.0
1983,2,27,58,3.9,1.9,-0.7,1.7,0.3,-1.9,1.3,-0.1,0.5,1.7,1.4,49.75,93,20,10,0,96054,-0.02,7.95,0.35,0.35,0.77,0.94,0.12
1983,2,28,59,7.4,3.1,-0.8,1.4,0.3,-2.0,1.7,-0.4,0.48,1.7,1.4,43.71,265,62,84,39,95873,0.15,0.77,0.36,0.35,0.0,0.98,0.6
1983,3,1,60,4.3,0.7,-2.3,-0.8,-2.0,-3.8,0.8,-0.9,0.47,1.7,1.4,38.66,252,71,90,53,96214,0.24,0.0,0.37,0.35,0.94,0.13,0.11
1983,3,2,61,3.3,0.0,-4.5,-0.3,-2.2,-5.5,1.2,-2.2,0.46,1.7,1.4,34.82,165,42,37,22,96944,0.37,0.94,0.37,0.35,0.98,0.0,0.0
1983,3,3,62,2.8,0.5,-1.0,-1.4,-2.1,-2.7,1.0,-2.9,0.44,1.7,1.4,32.07,199,50,38,27,97708,0.72,0.98,0.37,0.35,0.13,0.12,0.0
1983,3,4,63,2.2,-1.0,-4.0,-3.1,-4.3,-6.7,1.4,-1.9,0.41,1.7,1.4,30.14,206,58,68,47,97658,0.65,0.13,0.37,0.35,0.0,0.6,2.92
1983,3,5,64,7.2,0.9,-6.5,-1.1,-4.1,-8.4,3.1,-0.8,0.36,1.7,1.4,26.73,349,93,100,66,97283,0.87,0.0,0.38,0.35,0.12,0.11,1.18
1983,3,6,65,6.6,4.8,2.4,0.5,-0.9,-2.7,5.4,-1.4,0.29,1.7,1.4,21.46,229,59,74,37,96801,1.11,0.12,0.38,0.35,0.6,0.0,0.0
1983,3,7,66,6.8,5.4,3.7,3.0,1.2,-1.4,6.2,-2.3,0.24,1.7,1.4,15.84,327,78,64,40,96543,0.83,0.6,0.38,0.35,0.11,0.0,0.0
1983,3,8,67,9.3,6.5,4.3,3.4,2.6,0.8,4.3,-1.6,0.2,1.7,1.4,10.26,239,65,80,44,96921,0.6,0.11,0.39,0.35,0.0,2.92,0.0
1983,3,9,68,14.5,8.5,1.2,2.7,1.2,-1.8,3.4,-0.4,0.18,1.7,1.4,6.88,467,132,116,81,96464,1.42,0.0,0.39,0.35,0.0,1.18,0.11
1983,3,10,69,13.1,8.7,4.4,4.8,3.3,2.0,3.5,-1.4,0.15,1.7,1.4,3.72,472,133,107,81,96412,1.29,0.0,0.39,0.35,2.92,0.0,0.0
1983,3,11,70,10.9,6.3,0.3,3.2,1.6,-4.3,4.4,-2.3,0.14,1.8,1.4,2.34,440,110,89,58,96080,1.53,2.92,0.39,0.35,1.18,0.0,0.38
1983,3,12,71,3.3,0.2,-3.4,-3.1,-5.9,-8.5,-0.2,-1.9,0.15,1.8,1.4,2.97,448,118,102,76,97452,1.09,1.18,0.39,0.35,0.0,0.0,1.79
1983,3,13,72,5.1,0.0,-4.1,-5.2,-7.3,-9.9,-1.6,3.1,0.15,1.8,1.4,3.02,537,155,125,96,97362,1.03,0.0,0.38,0.35,0.0,0.11,1.53
1983,3,14,73,8.5,2.6,-2.6,-1.5,-4.2,-7.6,-1.2,2.9,0.15,1.8,1.4,2.48,520,146,112,83,96736,1.17,0.0,0.38,0.35,0.0,0.0,0.02
1983,3,15,74,11.9,5.7,0.6,2.8,-0.3,-4.4,-1.2,3.6,0.14,1.8,1.4,1.74,509,132,101,69,95798,1.28,0.0,0.38,0.35,0.11,0.38,1.11
1983,3,16,75,13.7,7.3,2.5,4.4,2.8,0.9,-1.1,1.7,0.13,1.8,1.4,1.05,508,142,107,70,96046,1.38,0.11,0.38,0.36,0.0,1.79,1.15
1983,3,17,76,11.8,6.4,1.7,3.8,2.1,0.2,0.6,-0.5,0.13,1.8,1.5,0.61,545,155,124,79,96726,1.29,0.0,0.38,0.36,0.38,1.53,0.01
1983,3,18,77,12.5,8.5,4.7,6.0,4.1,2.8,3.0,-0.8,0.12,1.8,1.5,0.39,425,96,80,41,96762,1.14,0.38,0.37,0.36,1.79,0.02,4.92
1983,3,19,78,13.2,9.4,6.3,6.6,5.6,5.0,2.7,-0.7,0.12,1.8,1.5,0.19,409,119,71,47,96402,1.48,1.79,0.37,0.36,1.53,1.11,1.24
1983,3,20,79,11.8,8.3,3.9,6.6,5.4,2.9,3.0,-1.2,0.12,1.8,1.5,0.09,454,130,88,55,96261,1.7,1.53,0.37,0.36,0.02,1.15,0.31
1983,3,21,80,14.5,8.2,1.2,5.5,3.5,0.5,1.1,0.3,0.12,1.9,1.5,0.05,530,135,107,62,95857,1.44,0.02,0.37,0.36,1.11,0.01,0.0
1983,3,22,81,8.7,5.9,3.5,4.2,0.7,-4.5,3.8,-0.9,0.12,1.9,1.5,0.07,175,48,79,37,95067,1.08,1.11,0.37,0.36,1.15,4.92,9.35
1983,3,23,82,8.7,4.8,2.2,-0.2,-2.5,-4.8,3.4,0.2,0.13,1.9,1.5,0.21,547,151,107,79,95369,1.8,1.15,0.37,0.36,0.01,1.24,0.0
1983,3,24,83,15.0,8.3,2.2,2.9,0.8,-2.6,0.1,4.0,0.13,1.9,1.5,0.17,567,169,119,86,94669,2.02,0.01,0.37,0.36,4.92,0.31,0.07
1983,3,25,84,10.5,6.7,1.8,7.3,3.7,-0.9,1.7,0.0,0.12,1.9,1.5,0.1,280,68,53,32,94288,1.31,4.92,0.37,0.36,1.24,0.0,6.46
1983,3,26,85,4.7,2.5,0.5,-1.1,-2.7,-4.3,2.8,-2.8,0.13,1.9,1.5,0.59,244,72,51,40,94181,1.04,1.24,0.37,0.36,0.31,9.35,1.0
1983,3,27,86,5.8,2.3,-1.0,-3.0,-4.4,-6.2,2.6,-2.7,0.14,1.9,1.5,1.01,431,128,100,67,94646,1.37,0.31,0.36,0.36,0.0,0.0,4.7
1983,3,28,87,9.6,3.5,-2.5,-0.1,-2.7,-5.6,-0.6,1.4,0.14,1.9,1.5,0.86,457,145,100,77,94741,1.24,0.0,0.36,0.36,9.35,0.07,2.73
1983,3,29,88,8.7,4.6,0.7,4.6,1.8,-2.7,0.4,0.7,0.14,2.0,1.6,0.64,377,75,85,34,95384,0.87,9.35,0.36,0.36,0.0,6.46,2.29
1983,3,30,89,10.1,5.4,1.3,2.7,1.4,0.1,0.5,0.5,0.13,2.0,1.6,0.47,447,124,89,56,95793,1.4,0.0,0.37,0.36,0.07,1.0,2.55
1983,3,31,90,12.6,7.6,0.5,8.1,4.4,-0.6,-0.7,1.0,0.13,2.0,1.6,0.25,512,131,105,48,95230,1.19,0.07,0.37,0.36,6.46,4.7,3.93
1983,4,1,91,9.8,7.5,4.7,8.2,6.8,4.3,-0.7,1.0,0.13,2.0,1.6,0.1,97,27,59,20,94220,0.28,6.46,0.37,0.36,1.0,2.73,0.03
1983,4,2,92,13.5,7.7,3.2,6.2,4.0,1.5,0.1,2.6,0.13,2.0,1.6,0.05,558,147,98,61,94002,1.83,1.0,0.37,0.36,4.7,2.29,0.86
1983,4,3,93,8.9,5.7,3.4,3.7,2.0,0.3,1.0,0.3,0.13,2.0,1.6,0.2,426,112,84,49,94583,1.68,4.7,0.37,0.36,2.73,2.55,1.99
1983,4,4,94,9.6,5.5,2.0,5.1,2.8,0.3,-1.3,0.9,0.13,2.0,1.6,0.14,419,111,67,43,94836,1.23,2.73,0.37,0.36,2.29,3.93,0.0
1983,4,5,95,8.7,4.7,1.2,3.2,-0.4,-4.3,2.5,-1.2,0.13,2.0,1.6,0.18,453,133,91,59,94921,1.81,2.29,0.37,0.36,2.55,0.03,5.59
1983,4,6,96,12.3,5.9,-1.0,4.9,-0.1,-4.7,1.0,1.8,0.13,2.1,1.6,0.13,454,132,75,58,94898,1.82,2.55,0.37,0.36,3.93,0.86,3.15
1983,4,7,97,12.2,7.2,3.6,4.5,2.5,0.5,1.0,0.9,0.13,2.1,1.6,0.09,507,129,97,49,95360,1.9,3.93,0.37,0.36,0.03,1.99,1.92
1983,4,8,98,18.1,10.1,2.1,7.6,5.0,1.1,0.5,1.8,0.13,2.1,1.6,0.04,617,172,112,69,95617,2.15,0.03,0.37,0.36,0.86,0.0,7.28
1983,4,9,99,15.5,11.3,6.2,9.8,7.1,2.9,0.8,0.4,0.13,2.1,1.7,0.01,320,86,64,39,95830,1.08,0.86,0.37,0.36,1.99,5.59,2.38
1983,4,10,100,17.0,11.8,7.8,10.5,8.7,6.9,0.9,0.8,0.13,2.1,1.7,0.0,381,118,58,45,96069,1.63,1.99,0.37,0.36,0.0,3.15,0.0
1983,4,11,101,19.7,14.1,7.8,10.8,7.3,3.9,0.5,3.3,0.14,2.1,1.7,0.0,623,203,117,81,95355,3.04,0.0,0.37,0.36,5.59,1.92,0.01
1983,4,12,102,11.2,7.5,4.9,6.1,2.4,-0.3,4.0,-1.4,0.14,2.1,1.7,0.11,315,95,104,56,95385,2.12,5.59,0.37,0.36,3.15,7.28,0.0
1983,4,13,103,7.9,4.8,1.6,2.2,0.1,-2.1,4.0,-3.8,0.14,2.1,1.7,0.2,540,166,86,69,96099,2.28,3.15,0.37,0.36,1.92,2.38,0.0
1983,4,14,104,6.9,3.8,0.6,0.6,-0.8,-2.1,4.3,-2.0,0.14,2.2,1.7,0.42,487,167,89,69,96445,1.94,1.92,0.37,0.36,7.28,0.0,0.0
1983,4,15,105,6.6,4.4,2.8,3.6,2.3,0.7,3.9,-1.8,0.15,2.2,1.7,1.11,392,131,61,38,96374,2.29,7.28,0.37,0.36,2.38,0.01,8.65
1983,4,16,106,9.8,6.2,2.7,5.4,3.6,2.0,1.6,-1.1,0.16,2.2,1.7,1.26,448,144,78,50,96520,1.83,2.38,0.37,0.36,0.0,0.0,0.1
1983,4,17,107,13.0,8.0,1.3,4.7,3.3,0.6,-1.3,2.9,0.15,2.2,1.7,0.64,513,162,91,68,95978,2.0,0.0,0.37,0.36,0.01,0.0,1.97
1983,4,18,108,15.6,9.9,3.6,7.5,5.3,2.0,-2.0,2.1,0.14,2.2,1.7,0.22,638,193,106,78,95311,2.32,0.01,0.37,0.36,0.0,0.0,0.57
1983,4,19,109,18.2,11.8,4.4,11.0,7.4,3.1,-0.1,0.2,0.14,2.3,1.8,0.06,654,218,121,84,95006,2.61,0.0,0.36,0.36,0.0,8.65,0.0
1983,4,20,110,18.9,13.7,8.7,9.1,7.1,4.8,0.7,0.8,0.14,2.3,1.8,0.01,650,195,109,79,96173,2.88,0.0,0.36,0.36,0.0,0.1,0.47
1983,4,21,111,21.2,15.7,8.7,10.0,8.2,5.7,-1.1,3.8,0.14,2.3,1.8,0.0,668,215,118,85,95960,3.59,0.0,0.36,0.36,8.65,1.97,0.46
1983,4,22,112,15.9,12.4,9.6,11.3,8.9,7.2,2.4,0.1,0.14,2.3,1.8,0.0,291,83,50,30,95509,2.19,8.65,0.36,0.36,0.1,0.57,3.35
1983,4,23,113,17.5,12.3,5.7,9.7,8.2,5.1,-0.7,1.2,0.14,2.4,1.8,0.0,460,154,82,59,95503,2.29,0.1,0.36,0.36,1.97,0.0,1.7
1983,4,24,114,18.6,12.9,6.5,10.7,8.0,5.2,0.0,1.0,0.14,2.4,1.8,0.0,618,198,106,78,95384,2.89,1.97,0.36,0.36,0.57,0.47,0.29
1983,4,25,115,18.6,13.1,7.4,9.1,7.4,4.9,-0.2,0.7,0.14,2.4,1.8,0.0,599,206,112,81,95695,3.01,0.57,0.35,0.36,0.0,0.46,2.74
1983,4,26,116,20.2,14.4,6.5,9.2,6.8,3.3,-0.3,1.4,0.14,2.4,1.9,0.0,686,224,128,81,95790,3.41,0.0,0.35,0.36,0.47,3.35,5.24
1983,4,27,117,19.7,16.0,11.1,10.3,7.1,3.5,1.0,1.2,0.14,2.4,1.9,0.0,646,211,114,81,95686,3.62,0.47,0.35,0.36,0.46,1.7,15.62
1983,4,28,118,18.5,14.2,10.5,8.2,7.5,6.8,0.3,0.2,0.14,2.5,1.9,0.0,512,176,90,66,96146,2.95,0.46,0.34,0.36,3.35,0.29,2.61
1983,4,29,119,20.2,14.4,8.4,9.4,8.1,6.4,1.2,-0.2,0.15,2.5,1.9,0.0,605,206,110,73,95948,3.31,3.35,0.34,0.36,1.7,2.74,0.19
1983,4,30,120,17.1,13.4,10.2,9.2,8.7,8.2,-0.5,-0.3,0.15,2.5,1.9,0.0,488,162,71,54,95900,2.8,1.7,0.34,0.35,0.29,5.24,0.0
1983,5,1,121,22.6,15.6,8.3,11.2,9.0,5.7,1.1,1.9,0.15,2.5,1.9,0.0,672,221,112,76,94827,3.76,0.29,0.34,0.35,2.74,15.62,11.63
1983,5,2,122,14.6,11.2,8.6,6.0,3.8,1.7,5.2,-1.8,0.15,2.6,1.9,0.0,616,195,112,71,95113,3.85,2.74,0.34,0.35,5.24,2.61,20.42
1983,5,3,123,15.8,10.3,5.9,6.9,3.6,1.5,2.3,-0.3,0.15,2.6,2.0,0.0,642,192,114,81,95806,3.1,5.24,0.34,0.35,15.62,0.19,0.18
1983,5,4,124,17.5,11.1,5.1,10.4,5.9,1.9,1.6,0.3,0.15,2.6,2.0,0.0,665,186,112,59,95940,3.35,15.62,0.34,0.35,2.61,0.0,0.32
1983,5,5,125,14.2,10.3,6.8,7.2,5.7,4.1,2.4,-1.6,0.15,2.6,2.0,0.0,579,197,94,67,96305,3.19,2.61,0.35,0.35,0.19,11.63,0.02
1983,5,6,126,13.7,9.7,6.2,5.0,3.6,2.1,0.7,-2.0,0.15,2.6,2.0,0.0,471,156,96,59,96384,2.55,0.19,0.35,0.35,0.0,20.42,0.16
1983,5,7,127,15.6,10.5,4.1,5.0,4.2,3.3,-1.5,1.7,0.15,2.7,2.0,0.0,677,229,119,82,96207,3.31,0.0,0.34,0.35,11.63,0.18,0.34
1983,5,8,128,11.6,10.4,9.3,10.0,7.8,3.7,-1.2,1.2,0.15,2.7,2.0,0.0,167,52,43,18,95345,1.27,11.63,0.34,0.35,20.42,0.32,0.0
1983,5,9,129,9.9,9.0,7.7,9.0,7.9,5.4,1.7,-1.4,0.15,2.7,2.0,0.0,154,37,66,22,95075,1.08,20.42,0.36,0.35,0.18,0.02,0.0
1983,5,10,130,16.7,12.1,6.8,7.6,5.9,4.4,0.4,0.2,0.15,2.7,2.1,0.0,628,218,106,83,95023,3.43,0.18,0.37,0.35,0.32,0.16,0.0
1983,5,11,131,18.2,13.0,8.4,8.1,6.7,5.2,0.5,2.0,0.15,2.8,2.1,0.0,572,164,83,57,94806,2.94,0.32,0.36,0.35,0.02,0.34,0.3
1983,5,12,132,19.5,15.0,9.8,11.2,8.6,6.3,0.1,2.6,0.15,2.8,2.1,0.0,609,191,98,68,95342,3.38,0.02,0.36,0.35,0.16,0.0,0.19
1983,5,13,133,21.8,16.6,10.7,11.1,9.5,7.7,0.6,1.6,0.15,2.8,2.1,0.0,661,219,109,82,95548,3.94,0.16,0.35,0.35,0.34,0.0,0.0
1983,5,14,134,22.3,17.5,12.4,14.4,11.6,7.5,0.1,0.6,0.15,2.8,2.1,0.0,563,204,89,69,95832,3.6,0.34,0.35,0.35,0.0,0.0,0.0
1983,5,15,135,26.6,20.5,13.4,13.5,11.9,9.7,0.4,2.8,0.15,2.8,2.1,0.0,699,245,114,81,95717,5.06,0.0,0.35,0.35,0.0,0.3,0.01
1983,5,16,136,25.1,19.7,14.3,12.6,10.6,9.0,-0.9,3.0,0.15,2.8,2.1,0.0,401,137,74,63,95605,3.49,0.0,0.34,0.35,0.0,0.19,3.88
1983,5,17,137,25.2,19.8,12.2,12.4,10.1,8.4,-0.4,3.4,0.15,2.9,2.1,0.0,717,256,120,93,95732,5.27,0.0,0.34,0.35,0.3,0.0,5.89
1983,5,18,138,21.7,17.0,12.4,11.0,9.5,7.0,1.0,-1.1,0.15,2.9,2.1,0.0,680,236,114,83,95906,4.16,0.3,0.33,0.35,0.19,0.0,3.66
1983,5,19,139,23.0,15.8,10.7,12.2,9.0,5.6,2.2,-0.4,0.15,2.9,2.1,0.0,682,227,105,76,95736,4.01,0.19,0.33,0.35,0.0,0.01,0.6
1983,5,20,140,20.8,15.3,9.3,8.7,7.2,4.8,-0.2,0.6,0.15,2.9,2.1,0.0,706,250,126,94,96026,4.09,0.0,0.32,0.35,0.0,3.88,2.45
1983,5,21,141,26.4,20.1,12.5,10.2,8.9,7.8,-0.5,3.8,0.15,2.9,2.1,0.0,694,251,117,91,95327,5.22,0.0,0.32,0.35,0.01,5.89,0.46
1983,5,22,142,26.1,19.8,14.5,12.9,11.0,8.4,-0.2,0.9,0.15,2.9,2.1,0.0,680,213,115,66,95544,4.08,0.01,0.31,0.35,3.88,3.66,11.37
1983,5,23,143,20.0,17.6,14.3,15.8,13.9,11.4,-0.6,0.3,0.15,2.9,2.1,0.0,410,119,67,40,95298,2.15,3.88,0.31,0.35,5.89,0.6,0.08
1983,5,24,144,14.8,11.6,8.1,11.6,8.1,4.8,3.4,-1.2,0.15,2.9,2.1,0.0,326,96,49,26,94991,2.74,5.89,0.31,0.35,3.66,2.45,0.28
1983,5,25,145,13.9,10.8,7.3,8.2,6.0,3.8,1.5,-0.3,0.15,2.9,2.1,0.0,480,152,92,52,95461,2.86,3.66,0.32,0.35,0.6,0.46,0.0
1983,5,26,146,15.4,11.9,8.7,7.4,5.8,4.6,1.1,-0.7,0.15,2.9,2.1,0.0,491,157,88,50,95779,2.79,0.6,0.32,0.35,2.45,11.37,3.6
1983,5,27,147,12.7,9.6,7.9,5.8,5.2,4.3,2.7,-1.0,0.15,2.9,2.1,0.0,347,121,81,42,96011,2.28,2.45,0.32,0.35,0.46,0.08,0.24
1983,5,28,148,16.7,12.2,7.2,8.2,5.8,4.2,0.4,0.5,0.15,2.9,2.1,0.0,570,207,100,75,96004,3.23,0.46,0.31,0.35,11.37,0.28,0.05
1983,5,29,149,17.9,12.5,7.1,11.2,9.1,6.0,0.1,0.3,0.15,2.9,2.1,0.0,636,196,109,65,95768,2.95,11.37,0.31,0.35,0.08,0.0,0.06
1983,5,30,150,19.3,14.1,7.0,11.2,8.4,6.3,0.0,0.3,0.15,2.9,2.1,0.0,716,245,122,83,95975,4.0,0.08,0.32,0.35,0.28,3.6,2.86
1983,5,31,151,22.3,16.5,8.9,12.8,9.8,7.6,-0.4,0.9,0.15,2.9,2.1,0.0,708,239,118,80,96398,3.97,0.28,0.31,0.35,0.0,0.24,0.0
1983,6,1,152,24.7,18.8,10.7,12.2,10.5,7.8,-1.2,2.5,0.15,2.9,2.1,0.0,712,255,110,84,96469,4.82,0.0,0.31,0.35,3.6,0.05,0.0
1983,6,2,153,25.2,19.2,13.9,15.2,12.9,10.1,0.9,0.9,0.15,3.0,2.1,0.0,664,214,103,67,96527,4.12,3.6,0.31,0.35,0.24,0.06,3.1
