YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,5,13,134,8.1,6.5,5.2,6.8,5.9,5.0,-0.1,-0.7,0.17,4.4,3.0,0.1,128,36,13,7,94213,0.61,7.39,0.34,0.41,6.72,1.17,0.14
1984,5,14,135,10.7,7.8,5.2,7.3,6.3,4.5,0.8,-0.3,0.17,4.4,3.0,0.06,412,119,66,29,93838,1.95,6.72,0.35,0.41,0.03,5.67,10.1
1984,5,15,136,18.0,10.5,1.0,8.2,4.7,0.8,-1.4,0.9,0.17,4.4,3.1,0.03,679,242,117,84,93335,3.89,0.03,0.35,0.41,1.17,0.05,2.59
1984,5,16,137,20.4,12.3,5.1,9.1,5.8,2.1,-0.5,1.9,0.17,4.4,3.1,0.01,723,233,119,83,92820,4.15,1.17,0.35,0.41,5.67,0.1,10.86
1984,5,17,138,16.5,10.0,4.8,10.3,6.4,2.6,0.3,0.9,0.17,4.4,3.1,0.0,663,213,112,81,93544,2.95,5.67,0.34,0.41,0.05,0.14,11.38
1984,5,18,139,18.4,11.7,3.7,9.6,6.3,2.9,-1.0,0.7,0.17,4.4,3.1,0.0,724,241,124,81,94048,3.93,0.05,0.34,0.41,0.1,10.1,1.84
1984,5,19,140,20.5,13.4,6.4,8.8,6.5,3.4,-0.3,1.9,0.17,4.4,3.1,0.0,683,232,118,84,93457,4.14,0.1,0.34,0.41,0.14,2.59,0.35
1984,5,20,141,20.5,13.8,6.1,10.7,7.7,4.3,-1.8,0.6,0.17,4.4,3.1,0.0,571,205,108,70,93100,3.62,0.14,0.33,0.41,10.1,10.86,13.84
1984,5,21,142,13.1,10.1,6.7,10.6,8.9,6.1,1.4,0.7,0.17,4.4,3.1,0.0,175,51,46,27,92520,1.59,10.1,0.34,0.41,2.59,11.38,19.02
1984,5,22,143,14.7,10.1,4.6,8.4,7.0,4.3,-0.8,0.5,0.17,4.5,3.1,0.0,579,179,105,63,93599,2.78,2.59,0.34,0.41,10.86,1.84,7.43
1984,5,23,144,15.5,10.0,4.3,10.1,6.9,2.8,0.7,0.3,0.17,4.5,3.1,0.0,591,213,104,66,93269,3.55,10.86,0.34,0.41,11.38,0.35,1.67
1984,5,24,145,14.9,9.9,6.7,9.2,7.6,5.7,1.6,0.8,0.17,4.5,3.1,0.0,624,161,96,41,93285,3.21,11.38,0.35,0.4,1.84,13.84,3.27
1984,5,25,146,14.3,10.1,4.6,9.3,7.4,4.1,1.1,0.5,0.17,4.5,3.1,0.0,607,197,103,63,93226,2.88,1.84,0.35,0.4,0.35,19.02,0.45
1984,5,26,147,17.1,11.7,4.8,10.5,7.3,4.5,-0.1,0.6,0.17,4.5,3.1,0.0,683,234,114,82,93547,3.56,0.35,0.35,0.4,13.84,7.43,0.1
1984,5,27,148,18.5,11.8,7.1,11.3,8.1,4.9,0.8,0.6,0.17,4.5,3.1,0.0,687,224,116,66,93511,3.88,13.84,0.34,0.4,19.02,1.67,0.1
1984,5,28,149,12.1,8.0,4.5,7.5,6.0,4.2,2.0,0.5,0.17,4.5,3.1,0.0,431,109,62,24,93673,2.98,19.02,0.36,0.4,7.43,3.27,1.08
1984,5,29,150,12.2,7.9,4.2,7.5,4.7,3.6,0.7,0.2,0.17,4.5,3.1,0.11,522,154,93,44,93753,2.92,7.43,0.37,0.4,1.67,0.45,0.52
1984,5,30,151,14.4,9.8,5.0,7.3,5.7,4.3,0.4,0.0,0.17,4.5,3.1,0.01,628,218,113,66,93931,3.42,1.67,0.37,0.4,3.27,0.1,5.48
1984,5,31,152,16.3,11.2,6.3,11.1,8.1,6.0,-0.3,-0.1,0.17,4.5,3.1,0.0,617,205,103,64,94021,3.29,3.27,0.37,0.4,0.45,0.1,4.94
1984,6,1,153,17.5,12.3,4.9,10.5,8.0,4.8,0.1,0.1,0.17,4.5,3.1,0.0,595,204,110,69,94096,3.3,0.45,0.37,0.4,0.1,1.08,7.95
1984,6,2,154,21.5,15.0,6.1,15.4,10.4,5.5,0.0,0.3,0.17,4.5,3.1,0.0,719,238,120,79,94285,3.84,0.1,0.36,0.4,0.1,0.52,7.26
1984,6,3,155,26.4,18.0,9.1,15.9,11.6,8.1,-1.0,1.6,0.17,4.5,3.1,0.0,723,259,114,81,93699,4.86,0.1,0.36,0.4,1.08,5.48,0.03
1984,6,4,156,16.1,13.6,11.4,12.4,10.4,8.9,0.7,0.0,0.17,4.5,3.1,0.0,424,135,95,55,93299,2.13,1.08,0.35,0.4,0.52,4.94,2.56
1984,6,5,157,19.4,13.9,6.8,13.6,8.9,6.2,0.1,0.6,0.17,4.5,3.1,0.0,668,203,116,69,93404,3.52,0.52,0.35,0.4,5.48,7.95,2.98
1984,6,6,158,12.9,10.5,8.4,8.6,7.3,5.9,2.2,0.2,0.17,4.5,3.1,0.0,393,136,86,49,94040,3.3,5.48,0.35,0.4,4.94,7.26,0.07
1984,6,7,159,13.4,10.3,7.1,9.4,7.7,6.1,0.9,0.5,0.17,4.5,3.1,0.0,400,128,90,52,93897,2.58,4.94,0.35,0.4,7.95,0.03,6.09
1984,6,8,160,14.1,10.5,6.2,8.9,7.2,5.1,2.8,0.2,0.17,4.6,3.1,0.0,504,171,77,50,93753,3.32,7.95,0.35,0.4,7.26,2.56,7.83
1984,6,9,161,15.4,11.2,8.7,11.0,9.5,7.1,2.4,0.3,0.17,4.6,3.1,0.0,356,109,75,33,94352,2.28,7.26,0.36,0.4,0.03,2.98,0.77
1984,6,10,162,17.3,12.6,8.0,10.6,7.5,6.2,1.4,0.0,0.17,4.6,3.1,0.0,605,214,117,69,94969,3.81,0.03,0.36,0.4,2.56,0.07,0.0
1984,6,11,163,17.3,13.0,7.6,11.2,8.6,6.4,1.1,-0.1,0.17,4.6,3.1,0.0,544,209,100,67,95133,3.47,2.56,0.35,0.4,2.98,6.09,0.03
1984,6,12,164,15.2,11.8,8.3,11.0,9.4,7.5,-0.2,-0.3,0.17,4.6,3.2,0.0,564,172,90,52,95405,3.0,2.98,0.35,0.4,0.07,7.83,0.01
1984,6,13,165,19.2,14.2,6.4,13.1,9.7,6.1,0.8,0.7,0.17,4.6,3.2,0.0,592,194,88,68,95308,3.36,0.07,0.35,0.4,6.09,0.77,0.0
1984,6,14,166,22.7,16.7,9.5,14.0,11.5,8.1,1.9,0.3,0.17,4.6,3.2,0.0,697,228,105,66,94987,4.29,6.09,0.35,0.4,7.83,0.0,7.3
1984,6,15,167,15.4,13.0,10.0,12.9,9.7,6.3,2.4,-0.9,0.17,4.6,3.2,0.0,475,148,67,37,94867,3.48,7.83,0.35,0.4,0.77,0.03,6.67
1984,6,16,168,14.2,11.4,8.8,8.2,7.0,6.4,1.2,-0.5,0.17,4.6,3.2,0.0,377,136,73,48,94931,2.74,0.77,0.35,0.4,0.0,0.01,5.77
1984,6,17,169,16.5,12.9,7.8,10.2,7.9,6.4,-0.5,-0.2,0.17,4.6,3.2,0.0,553,194,99,68,94894,3.29,0.0,0.35,0.4,0.03,0.0,13.18
1984,6,18,170,19.7,14.3,6.0,13.5,9.5,5.8,-0.2,0.2,0.17,4.6,3.2,0.0,676,239,113,81,95237,3.96,0.03,0.34,0.4,0.01,7.3,8.38
1984,6,19,171,20.5,15.4,7.8,14.8,10.9,7.5,0.0,0.2,0.17,4.6,3.2,0.0,645,225,107,80,95459,3.78,0.01,0.34,0.4,0.0,6.67,7.1
1984,6,20,172,24.4,17.7,8.7,17.4,12.2,7.9,-0.3,0.5,0.17,4.6,3.2,0.0,739,272,129,92,94991,4.76,0.0,0.34,0.39,7.3,5.77,0.0
1984,6,21,173,25.2,18.5,12.8,18.2,15.0,11.3,0.6,0.8,0.17,4.6,3.2,0.0,564,186,95,57,94205,3.39,7.3,0.33,0.39,6.67,13.18,9.49
1984,6,22,174,18.5,15.4,13.6,16.6,14.2,12.1,1.7,0.6,0.17,4.6,3.2,0.0,300,69,58,31,94264,1.78,6.67,0.34,0.39,5.77,8.38,7.07
1984,6,23,175,17.8,13.4,9.4,12.5,10.6,7.8,2.3,0.4,0.17,4.6,3.2,0.0,367,129,68,50,94315,3.09,5.77,0.34,0.39,13.18,7.1,0.86
1984,6,24,176,12.4,9.9,7.6,9.9,8.3,6.7,1.9,0.5,0.17,4.6,3.2,0.0,362,99,74,40,94309,2.62,13.18,0.35,0.39,8.38,0.0,0.52
1984,6,25,177,13.5,9.9,6.7,9.4,6.6,3.9,2.7,0.2,0.17,4.6,3.2,0.0,618,151,81,46,94776,3.63,8.38,0.35,0.39,7.1,9.49,19.42
1984,6,26,178,14.5,11.8,9.8,10.1,8.6,7.5,2.7,-0.6,0.17,4.6,3.2,0.0,359,136,72,38,94899,3.49,7.1,0.36,0.39,0.0,7.07,15.22
1984,6,27,179,20.6,14.7,6.6,14.1,10.5,6.4,0.2,0.1,0.17,4.6,3.2,0.0,736,269,124,87,94837,4.15,0.0,0.36,0.39,9.49,0.86,12.25
1984,6,28,180,19.2,15.3,10.5,16.4,13.6,10.2,0.8,0.7,0.17,4.6,3.2,0.0,448,140,86,50,94190,2.37,9.49,0.36,0.39,7.07,0.52,1.63
1984,6,29,181,13.0,11.6,8.5,11.7,10.3,7.9,1.3,0.2,0.17,4.6,3.2,0.0,300,69,77,31,94324,1.86,7.07,0.37,0.39,0.86,19.42,2.26
1984,6,30,182,16.2,12.1,6.6,10.1,8.4,6.5,1.2,0.1,0.17,4.6,3.2,0.0,438,169,75,54,94567,3.09,0.86,0.37,0.39,0.52,15.22,0.05
1984,7,1,183,19.9,15.0,10.1,12.5,10.0,8.2,0.0,0.0,0.17,4.6,3.2,0.0,656,250,120,73,94787,4.41,0.52,0.36,0.39,19.42,12.25,0.0
1984,7,2,184,18.2,14.1,11.5,14.4,12.3,10.8,1.5,1.1,0.17,4.6,3.2,0.0,465,121,81,40,94442,2.86,19.42,0.37,0.39,15.22,1.63,0.01
1984,7,3,185,12.0,10.2,7.7,10.3,8.1,6.0,3.3,0.1,0.17,4.6,3.2,0.0,471,145,74,42,94758,4.03,15.22,0.38,0.39,12.25,2.26,0.0
1984,7,4,186,12.6,9.7,7.4,10.4,7.9,5.8,2.5,0.0,0.17,4.6,3.2,0.0,480,133,67,35,95047,3.24,12.25,0.39,0.39,1.63,0.05,0.0
1984,7,5,187,13.8,10.9,7.4,8.3,7.1,5.8,2.0,0.0,0.17,4.6,3.2,0.0,442,155,72,48,95131,3.06,1.63,0.39,0.39,2.26,0.0,0.93
1984,7,6,188,15.7,12.8,9.9,10.4,8.3,6.9,2.1,-0.3,0.17,4.6,3.2,0.0,446,154,72,49,95017,3.26,2.26,0.39,0.39,0.05,0.01,19.95
1984,7,7,189,17.0,13.2,8.7,9.8,8.6,6.9,-0.7,-0.4,0.17,4.6,3.2,0.0,501,196,109,71,95034,3.32,0.05,0.39,0.39,0.0,0.0,1.13
1984,7,8,190,22.0,14.9,5.9,13.9,10.1,5.2,-1.6,0.2,0.17,4.6,3.2,0.0,750,277,130,100,94866,4.65,0.0,0.38,0.39,0.01,0.0,19.17
1984,7,9,191,24.9,17.9,8.4,18.9,13.7,8.0,-0.3,0.5,0.17,4.6,3.2,0.0,710,257,115,86,94692,4.35,0.01,0.38,0.39,0.0,0.93,6.26
1984,7,10,192,28.6,21.2,12.0,19.5,15.5,11.0,-0.6,0.8,0.17,4.6,3.2,0.0,698,256,114,84,94711,4.82,0.0,0.37,0.39,0.0,19.95,5.65
1984,7,11,193,32.0,23.8,14.5,21.6,16.9,13.2,-0.9,1.2,0.17,4.6,3.2,0.0,725,263,122,89,94522,5.31,0.0,0.37,0.39,0.93,1.13,0.25
1984,7,12,194,25.9,21.8,17.2,19.6,16.5,14.1,0.7,-0.5,0.17,4.6,3.2,0.0,592,225,85,69,94818,4.5,0.93,0.36,0.39,19.95,19.17,2.68
1984,7,13,195,20.6,17.7,14.7,17.6,16.4,14.1,1.0,-0.4,0.17,4.6,3.2,0.0,379,104,47,25,94941,2.53,19.95,0.36,0.39,1.13,6.26,1.89
1984,7,14,196,19.1,16.5,13.8,14.9,13.1,11.4,0.5,0.1,0.17,4.6,3.2,0.0,398,124,66,36,94753,2.88,1.13,0.37,0.39,19.17,5.65,0.04
1984,7,15,197,17.1,14.9,12.0,15.6,13.7,11.1,1.3,0.6,0.17,4.6,3.2,0.0,231,73,65,38,94030,2.22,19.17,0.38,0.39,6.26,0.25,0.74
1984,7,16,198,15.2,12.1,9.7,10.7,9.3,8.4,3.0,-0.1,0.17,4.6,3.2,0.0,562,169,79,55,94313,4.22,6.26,0.39,0.39,5.65,2.68,3.53
1984,7,17,199,15.1,11.5,9.2,12.1,9.1,7.6,2.5,-0.2,0.17,4.6,3.2,0.0,497,141,72,45,94684,3.24,5.65,0.39,0.39,0.25,1.89,1.17
1984,7,18,200,15.5,12.3,9.5,10.4,8.4,7.6,1.7,0.2,0.17,4.6,3.2,0.0,392,128,61,43,94945,2.77,0.25,0.39,0.39,2.68,0.04,5.66
1984,7,19,201,17.1,13.3,8.6,12.2,10.3,8.0,1.5,0.2,0.17,4.6,3.2,0.0,478,154,83,51,94810,2.73,2.68,0.39,0.39,1.89,0.74,23.99
1984,7,20,202,17.9,14.2,10.3,13.5,12.0,10.1,0.8,0.0,0.17,4.6,3.2,0.0,546,164,90,50,94836,2.68,1.89,0.38,0.39,0.04,3.53,13.5
1984,7,21,203,20.4,15.9,11.6,14.8,12.1,11.1,0.5,-0.2,0.17,4.6,3.2,0.0,644,218,111,71,94805,3.65,0.04,0.38,0.39,0.74,1.17,17.71
1984,7,22,204,20.9,16.1,9.7,16.2,13.3,9.3,0.4,0.1,0.17,4.6,3.2,0.0,590,213,90,70,94831,3.37,0.74,0.38,0.39,3.53,5.66,12.84
1984,7,23,205,21.7,16.7,11.9,16.7,14.0,11.4,0.9,0.5,0.17,4.6,3.2,0.0,614,205,94,66,94927,3.65,3.53,0.38,0.39,1.17,23.99,0.0
1984,7,24,206,20.8,16.1,11.1,15.9,13.5,11.0,0.2,0.5,0.17,4.6,3.2,0.0,624,208,99,69,94844,3.46,1.17,0.37,0.39,5.66,13.5,0.0
1984,7,25,207,21.8,17.0,11.6,17.6,14.4,11.3,0.6,0.2,0.17,4.6,3.2,0.0,618,200,101,61,94572,3.47,5.66,0.37,0.39,23.99,17.71,13.61
1984,7,26,208,16.9,14.2,11.6,14.7,13.4,11.1,1.9,-0.2,0.17,4.6,3.2,0.0,329,85,60,34,94590,2.3,23.99,0.38,0.39,13.5,12.84,1.08
1984,7,27,209,15.4,12.3,10.6,13.0,10.8,9.8,2.7,-0.3,0.17,4.6,3.2,0.0,427,136,65,37,95174,3.52,13.5,0.4,0.39,17.71,0.0,0.0
1984,7,28,210,12.1,11.5,10.3,11.9,10.9,8.7,2.6,0.2,0.17,4.6,3.2,0.0,97,25,44,18,95135,1.38,17.71,0.41,0.39,12.84,0.0,0.08
1984,7,29,211,17.7,14.1,12.0,16.5,13.5,11.9,0.6,1.3,0.17,4.6,3.2,0.0,171,44,67,21,95042,0.87,12.84,0.42,0.39,0.0,13.61,11.62
1984,7,30,212,26.3,19.0,10.9,17.5,14.7,10.8,-1.2,0.8,0.17,4.6,3.2,0.0,707,242,118,80,94704,4.54,0.0,0.42,0.39,0.0,1.08,10.92
1984,7,31,213,28.0,21.4,14.4,20.8,17.0,12.5,-0.6,0.6,0.17,4.6,3.2,0.0,684,236,105,73,94524,4.32,0.0,0.41,0.39,13.61,0.0,18.96
1984,8,1,214,20.1,17.0,13.3,16.5,15.0,12.4,2.2,0.3,0.17,4.6,3.2,0.0,266,89,49,32,94972,2.46,13.61,0.4,0.4,1.08,0.08,0.67
1984,8,2,215,19.5,15.6,11.7,14.3,12.1,10.6,0.8,0.1,0.17,4.6,3.2,0.0,458,169,97,61,95117,3.45,1.08,0.41,0.4,0.0,11.62,0.08
1984,8,3,216,24.9,18.0,9.4,15.9,12.9,9.0,-1.1,0.5,0.17,4.6,3.2,0.0,692,243,118,87,94862,4.59,0.0,0.4,0.4,0.08,10.92,3.38
1984,8,4,217,25.5,20.0,13.4,20.1,16.6,12.4,0.3,0.3,0.17,4.6,3.2,0.0,665,216,103,70,94732,3.71,0.08,0.4,0.4,11.62,18.96,14.82
1984,8,5,218,20.2,17.0,14.8,17.3,15.5,14.1,1.5,-0.1,0.17,4.6,3.2,0.0,324,104,54,34,94850,1.94,11.62,0.39,0.4,10.92,0.67,11.25
1984,8,6,219,18.1,15.6,13.9,15.4,13.9,12.7,0.5,-0.1,0.17,4.6,3.2,0.0,391,95,52,28,94996,2.09,10.92,0.4,0.4,18.96,0.08,3.71
1984,8,7,220,14.1,13.4,12.6,13.9,13.1,12.5,0.8,0.0,0.17,4.6,3.1,0.0,105,22,22,13,94794,0.9,18.96,0.42,0.4,0.67,3.38,3.56
1984,8,8,221,20.0,16.1,12.7,14.0,12.9,12.3,-1.5,-0.6,0.17,4.6,3.1,0.0,554,158,77,44,94438,3.3,0.67,0.42,0.4,0.08,14.82,2.02
1984,8,9,222,21.8,17.0,11.7,16.3,13.7,11.6,-1.2,-0.2,0.17,4.6,3.1,0.0,470,156,85,57,94277,2.81,0.08,0.41,0.4,3.38,11.25,1.96
1984,8,10,223,22.8,17.7,12.9,15.9,13.8,12.0,-0.5,0.5,0.17,4.6,3.1,0.0,609,192,95,64,94005,3.61,3.38,0.41,0.4,14.82,3.71,0.51
1984,8,11,224,16.3,14.3,11.6,15.0,13.2,10.9,1.7,0.7,0.16,4.6,3.1,0.0,242,72,64,30,94197,2.05,14.82,0.41,0.4,11.25,3.56,0.31
1984,8,12,225,14.9,13.5,12.8,13.5,13.1,12.7,1.9,0.4,0.16,4.6,3.1,0.0,119,32,22,8,94521,1.22,11.25,0.42,0.4,3.71,2.02,0.59
1984,8,13,226,17.4,14.8,12.3,15.1,13.8,12.1,-0.3,-0.3,0.16,4.6,3.1,0.0,350,83,71,28,94464,1.66,3.71,0.42,0.4,3.56,1.96,0.0
1984,8,14,227,18.4,14.6,11.0,15.4,13.1,10.9,0.0,0.0,0.16,4.5,3.1,0.0,438,131,75,48,94392,2.15,3.56,0.42,0.41,2.02,0.51,0.0
1984,8,15,228,19.5,15.1,10.9,15.0,12.6,10.8,0.7,0.3,0.16,4.5,3.1,0.0,497,166,89,57,94590,3.07,2.02,0.41,0.41,1.96,0.31,0.0
1984,8,16,229,19.0,14.4,10.1,14.6,12.2,9.9,0.3,0.3,0.16,4.5,3.1,0.0,551,172,95,66,94658,2.77,1.96,0.41,0.41,0.51,0.59,0.0
1984,8,17,230,19.2,14.0,8.6,13.2,11.3,8.4,0.3,0.5,0.16,4.5,3.1,0.0,596,181,96,63,94923,3.16,0.51,0.41,0.41,0.31,0.0,13.67
1984,8,18,231,19.6,15.4,9.9,13.5,11.3,9.4,0.9,0.3,0.16,4.5,3.1,0.0,540,168,89,62,95187,3.11,0.31,0.4,0.41,0.59,0.0,22.04
1984,8,19,232,18.7,15.4,11.8,14.3,11.8,10.7,-0.4,-0.1,0.16,4.5,3.1,0.0,537,174,93,66,95295,2.92,0.59,0.4,0.41,0.0,0.0,35.1
1984,8,20,233,19.3,14.5,8.9,12.2,10.5,8.7,-1.0,0.0,0.16,4.5,3.1,0.0,620,206,114,83,95155,3.48,0.0,0.39,0.41,0.0,0.0,4.65
1984,8,21,234,20.5,14.5,7.0,11.9,9.9,6.9,-1.0,0.1,0.16,4.5,3.1,0.0,666,221,122,91,94889,3.68,0.0,0.39,0.41,0.0,13.67,0.0
1984,8,22,235,22.2,15.7,8.1,14.6,11.8,7.8,-0.8,0.3,0.16,4.5,3.1,0.0,654,214,117,85,94520,3.45,0.0,0.38,0.41,0.0,22.04,0.01
1984,8,23,236,23.7,17.1,9.3,16.3,13.3,9.1,-1.0,0.5,0.16,4.5,3.1,0.0,622,205,108,78,94244,3.44,0.0,0.37,0.41,13.67,35.1,0.23
1984,8,24,237,24.4,17.9,12.9,17.8,13.9,11.1,0.2,0.8,0.16,4.5,3.1,0.0,619,182,102,62,93912,3.53,13.67,0.37,0.41,22.04,4.65,0.75
1984,8,25,238,16.4,14.6,13.6,15.9,14.3,13.3,1.7,0.4,0.16,4.5,3.1,0.0,176,48,30,19,94094,1.66,22.04,0.39,0.41,35.1,0.0,0.78
1984,8,26,239,14.8,13.6,13.0,14.2,13.5,13.0,1.6,0.4,0.16,4.5,3.1,0.0,93,20,12,7,94224,0.82,35.1,0.41,0.41,4.65,0.01,0.68
1984,8,27,240,17.9,14.9,11.7,15.1,13.5,11.1,0.0,-0.3,0.16,4.5,3.1,0.0,481,123,93,40,94649,2.23,4.65,0.42,0.41,0.0,0.23,0.64
1984,8,28,241,19.5,14.5,9.2,13.0,11.0,9.1,-0.7,0.0,0.16,4.5,3.1,0.0,635,194,116,77,94955,3.18,0.0,0.42,0.41,0.01,0.75,3.19
1984,8,29,242,20.1,14.3,7.7,13.6,11.1,7.7,0.2,0.3,0.16,4.5,3.1,0.0,609,187,116,75,95003,2.99,0.01,0.41,0.41,0.23,0.78,17.56
1984,8,30,243,20.8,15.8,10.2,15.2,12.4,9.5,0.5,0.6,0.16,4.5,3.1,0.0,543,150,98,55,94920,2.66,0.23,0.4,0.41,0.75,0.68,5.43
1984,8,31,244,20.0,16.3,12.0,14.5,12.8,11.5,1.2,0.6,0.16,4.5,3.1,0.0,472,148,82,54,94930,2.81,0.75,0.4,0.41,0.78,0.64,0.15
1984,9,1,245,20.6,16.5,12.6,15.1,13.3,11.7,1.3,0.8,0.16,4.4,3.1,0.0,491,143,78,56,94855,2.66,0.78,0.4,0.41,0.68,3.19,0.7
1984,9,2,246,21.6,16.4,10.9,16.8,13.5,10.3,0.6,0.6,0.16,4.4,3.1,0.0,543,159,89,68,94876,2.66,0.68,0.39,0.41,0.64,17.56,0.36
1984,9,3,247,26.6,19.0,11.0,17.6,14.0,10.0,0.8,0.9,0.16,4.4,3.1,0.0,608,194,116,77,94705,3.58,0.64,0.39,0.41,3.19,5.43,11.25
1984,9,4,248,22.9,18.1,13.6,18.6,15.4,12.9,-0.1,0.7,0.16,4.4,3.1,0.0,570,174,101,66,94208,2.85,3.19,0.38,0.41,17.56,0.15,3.39
1984,9,5,249,17.5,14.1,10.1,15.5,13.3,9.8,1.2,0.1,0.16,4.4,3.1,0.0,262,66,50,29,93682,2.09,17.56,0.38,0.41,5.43,0.7,1.81
1984,9,6,250,11.9,9.8,8.0,9.6,7.5,5.3,1.8,-0.2,0.16,4.4,3.1,0.0,220,55,39,21,94183,2.28,5.43,0.4,0.41,0.15,0.36,0.35
1984,9,7,251,13.3,9.9,7.2,7.4,5.8,4.8,0.5,0.2,0.16,4.4,3.1,0.0,376,123,82,60,94749,2.23,0.15,0.4,0.41,0.7,11.25,1.12
1984,9,8,252,14.2,10.3,6.0,7.8,6.1,4.5,1.1,0.5,0.16,4.4,3.1,0.0,520,140,99,59,94716,2.7,0.7,0.39,0.41,0.36,3.39,9.91
1984,9,9,253,15.2,11.2,6.7,10.2,7.4,5.1,0.3,0.9,0.16,4.4,3.0,0.0,527,112,105,49,94101,2.05,0.36,0.39,0.41,11.25,1.81,30.77
1984,9,10,254,11.8,10.5,9.1,10.0,7.6,4.8,1.9,0.9,0.16,4.4,3.0,0.0,213,53,73,37,93651,2.11,11.25,0.39,0.41,3.39,0.35,16.68
1984,9,11,255,13.8,10.6,8.3,8.7,7.5,6.4,2.3,0.5,0.16,4.4,3.0,0.0,453,96,64,38,94554,2.57,3.39,0.39,0.41,1.81,1.12,0.5
1984,9,12,256,14.6,11.9,8.4,10.8,9.3,6.8,2.3,0.9,0.16,4.4,3.0,0.0,147,37,48,20,94762,1.27,1.81,0.39,0.41,0.35,9.91,0.09
1984,9,13,257,17.4,13.0,8.7,13.4,10.7,8.3,0.7,0.3,0.16,4.4,3.0,0.0,328,102,92,51,94886,1.63,0.35,0.39,0.41,1.12,30.77,0.17
1984,9,14,258,21.0,14.3,7.0,15.7,11.7,6.5,-0.1,0.7,0.16,4.4,3.0,0.0,558,149,102,58,94349,2.17,1.12,0.39,0.41,9.91,16.68,9.6
1984,9,15,259,15.0,12.5,10.5,14.5,12.0,9.5,1.0,0.1,0.16,4.4,3.0,0.0,181,49,41,20,93913,1.11,9.91,0.39,0.41,30.77,0.5,21.27
1984,9,16,260,10.4,10.0,9.6,9.8,9.5,9.2,1.1,0.6,0.16,4.3,3.0,0.0,32,9,10,8,93942,0.77,30.77,0.4,0.41,16.68,0.09,15.99
1984,9,17,261,11.2,10.5,9.7,10.9,10.2,9.2,1.6,0.5,0.16,4.3,3.0,0.0,64,16,11,8,94072,0.72,16.68,0.42,0.41,0.5,0.17,14.07
1984,9,18,262,17.4,12.4,7.5,11.3,9.9,7.5,-1.5,-0.3,0.16,4.3,3.0,0.0,445,134,91,56,93626,2.29,0.5,0.42,0.41,0.09,9.6,4.52
1984,9,19,263,15.1,11.9,8.2,11.1,9.9,8.1,0.5,0.0,0.16,4.3,3.0,0.0,333,90,54,37,93863,1.35,0.09,0.41,0.41,0.17,21.27,5.04
1984,9,20,264,16.6,13.0,9.1,11.4,10.3,8.7,-0.1,0.1,0.16,4.3,3.0,0.0,366,92,83,43,94064,1.45,0.17,0.41,0.41,9.6,15.99,3.16
1984,9,21,265,17.4,12.3,7.3,12.4,10.2,7.0,0.0,0.2,0.16,4.3,3.0,0.0,427,112,81,52,93675,1.52,9.6,0.41,0.41,21.27,14.07,0.0
1984,9,22,266,10.7,8.4,6.7,10.6,6.6,4.6,1.6,0.4,0.16,4.2,3.0,0.0,261,62,99,36,93622,2.25,21.27,0.42,0.41,15.99,4.52,0.0
1984,9,23,267,16.3,10.1,5.6,9.8,7.6,4.5,-0.2,0.4,0.15,4.2,2.9,0.0,491,124,93,50,92970,2.28,15.99,0.42,0.41,14.07,5.04,0.0
1984,9,24,268,12.2,8.3,6.0,7.6,6.2,4.9,1.6,0.5,0.16,4.2,2.9,0.05,479,107,112,52,93172,2.18,14.07,0.43,0.42,4.52,3.16,0.02
1984,9,25,269,10.2,7.2,4.3,6.7,5.5,4.1,1.6,0.1,0.16,4.2,2.9,0.02,363,91,65,46,93815,1.91,4.52,0.42,0.42,5.04,0.0,14.13
1984,9,26,270,12.0,8.2,6.2,6.1,5.3,4.3,1.9,0.7,0.15,4.2,2.9,0.01,456,110,100,44,94244,2.42,5.04,0.42,0.42,3.16,0.0,6.68
1984,9,27,271,11.4,8.5,6.5,8.4,6.9,6.1,1.2,0.7,0.15,4.1,2.9,0.0,338,72,64,32,94601,1.46,3.16,0.42,0.42,0.0,0.0,5.28
1984,9,28,272,16.1,10.7,6.4,10.7,8.1,5.7,-0.7,0.5,0.15,4.1,2.9,0.0,457,122,94,60,94502,1.6,0.0,0.41,0.42,0.0,0.02,0.05
1984,9,29,273,19.2,12.4,6.4,13.0,9.3,5.8,-0.3,0.7,0.15,4.1,2.9,0.0,497,140,106,72,94299,1.87,0.0,0.4,0.42,0.0,14.13,0.34
1984,9,30,274,18.5,11.6,6.4,13.0,9.0,5.4,-0.2,0.8,0.15,4.1,2.9,0.0,500,133,112,72,94311,1.75,0.0,0.4,0.42,0.02,6.68,2.54
1984,10,1,275,21.0,13.5,7.2,14.2,9.8,6.7,-1.0,1.4,0.15,4.1,2.9,0.0,471,125,101,61,93645,1.95,0.02,0.39,0.42,14.13,5.28,0.42
