YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,12,26,360,-3.1,-6.1,-9.6,-5.8,-11.6,-16.9,-0.1,1.0,0.39,2.3,2.0,32.36,157,35,80,43,84565,0.05,0.01,0.34,0.37,0.0,0.0,0.3
1989,12,27,361,-5.1,-10.1,-13.6,-8.9,-11.9,-14.9,0.0,1.5,0.39,2.3,2.0,32.3,186,39,98,64,84273,-0.03,0.0,0.34,0.37,0.0,0.0,0.31
1989,12,28,362,-4.2,-11.5,-17.4,-8.7,-14.6,-20.6,0.4,1.0,0.39,2.3,2.0,32.19,196,42,100,63,84388,0.13,0.0,0.34,0.37,0.0,0.0,0.0
1989,12,29,363,-2.1,-9.4,-13.7,-8.7,-13.9,-18.0,0.5,0.3,0.39,2.3,2.0,31.96,195,42,97,55,84622,0.17,0.0,0.34,0.37,0.0,0.0,0.0
1989,12,30,364,-2.3,-9.5,-14.4,-6.2,-12.7,-18.0,0.3,1.1,0.38,2.3,2.0,31.75,193,41,90,53,84725,0.11,0.0,0.34,0.37,0.0,0.3,0.0
1989,12,31,365,-3.2,-10.1,-14.1,-6.6,-12.6,-17.2,0.4,1.0,0.38,2.3,2.0,31.64,188,40,92,56,84654,0.1,0.0,0.33,0.37,0.0,0.31,0.0
1990,1,1,1,-1.0,-9.5,-15.4,-8.0,-13.8,-18.2,0.7,0.4,0.38,2.3,2.0,31.42,200,43,103,59,84500,0.17,0.0,0.33,0.37,0.3,0.0,0.0
1990,1,2,2,-3.3,-9.1,-13.6,-8.4,-13.2,-16.9,0.9,-0.6,0.37,2.3,2.0,31.08,204,44,103,50,84548,0.19,0.3,0.33,0.37,0.31,0.0,0.0
1990,1,3,3,-2.6,-6.9,-10.6,-6.1,-8.7,-11.6,0.2,-0.3,0.37,2.3,2.0,31.36,142,31,78,35,84644,0.13,0.31,0.33,0.37,0.0,0.0,0.0
1990,1,4,4,-1.8,-9.3,-14.3,-7.5,-13.2,-18.4,0.4,0.9,0.37,2.3,2.0,31.15,207,44,108,63,85066,0.19,0.0,0.33,0.37,0.0,0.0,0.0
1990,1,5,5,-2.0,-9.9,-16.7,-10.1,-16.1,-22.5,0.5,0.6,0.37,2.3,2.0,30.82,177,39,79,46,85094,0.18,0.0,0.33,0.37,0.0,0.0,0.0
1990,1,6,6,-3.4,-10.2,-16.2,-9.2,-15.1,-20.4,0.2,0.9,0.37,2.3,2.0,30.51,214,46,113,68,85248,0.21,0.0,0.33,0.36,0.0,0.0,0.0
1990,1,7,7,-2.4,-12.4,-18.6,-9.3,-18.8,-25.1,0.6,0.9,0.36,2.3,2.0,30.06,222,48,120,72,85572,0.2,0.0,0.33,0.36,0.0,0.0,0.0
1990,1,8,8,-1.5,-11.1,-17.0,-8.9,-19.3,-25.9,0.8,0.4,0.36,2.2,2.0,29.76,224,49,121,70,85834,0.2,0.0,0.33,0.36,0.0,0.0,0.0
1990,1,9,9,-2.7,-10.5,-16.8,-9.8,-18.5,-25.3,0.9,0.0,0.36,2.2,2.0,29.55,223,49,110,63,85922,0.21,0.0,0.33,0.36,0.0,0.0,0.61
1990,1,10,10,0.0,-7.5,-13.6,-9.0,-14.6,-20.3,0.7,0.2,0.36,2.2,2.0,29.29,210,45,94,51,85725,0.21,0.0,0.33,0.36,0.0,0.0,0.01
1990,1,11,11,1.1,-7.7,-12.8,-6.0,-13.8,-19.0,0.9,0.1,0.35,2.2,2.0,28.95,224,49,109,64,85645,0.23,0.0,0.33,0.36,0.0,0.0,1.61
1990,1,12,12,2.4,-6.6,-12.7,-8.1,-13.7,-18.9,0.6,0.4,0.35,2.2,2.0,28.56,226,50,110,61,85576,0.23,0.0,0.33,0.36,0.0,0.0,0.04
1990,1,13,13,0.6,-7.0,-12.2,-5.9,-14.4,-21.1,0.8,-0.1,0.34,2.2,2.0,28.14,231,51,111,65,85420,0.26,0.0,0.33,0.36,0.0,0.61,1.17
1990,1,14,14,0.7,-7.0,-12.0,-6.5,-12.0,-16.9,0.6,0.2,0.34,2.2,2.0,27.71,232,51,105,60,85140,0.21,0.0,0.33,0.36,0.0,0.01,1.08
1990,1,15,15,-0.7,-8.3,-12.5,-7.2,-12.8,-16.6,0.9,0.2,0.34,2.2,2.0,27.35,240,53,110,64,85284,0.25,0.0,0.33,0.36,0.61,1.61,0.0
1990,1,16,16,3.0,-2.9,-13.2,0.3,-6.2,-18.2,1.2,-0.3,0.33,2.2,2.0,26.98,186,31,55,10,85392,0.16,0.61,0.33,0.36,0.01,0.04,0.0
1990,1,17,17,7.1,0.8,-4.2,1.6,-0.9,-4.7,0.8,-0.3,0.32,2.2,2.0,25.19,237,51,95,53,85200,-0.02,0.01,0.33,0.36,1.61,1.17,0.83
1990,1,18,18,0.8,-2.4,-6.4,-1.4,-3.4,-7.3,0.6,-0.9,0.31,2.2,2.0,24.52,108,23,47,20,84962,0.13,1.61,0.33,0.36,0.04,1.08,0.24
1990,1,19,19,-3.2,-8.0,-11.7,-7.8,-11.3,-16.9,1.1,-0.6,0.32,2.2,2.0,25.15,245,54,101,67,85260,0.24,0.04,0.33,0.36,1.17,0.0,12.51
1990,1,20,20,0.1,-6.2,-12.3,-5.2,-11.8,-19.4,1.2,-0.1,0.32,2.2,2.0,24.93,196,42,59,33,85479,0.27,1.17,0.33,0.36,1.08,0.0,0.0
1990,1,21,21,1.3,-1.6,-3.8,-1.4,-2.7,-4.7,1.2,-0.6,0.33,2.2,2.0,26.3,124,25,58,19,85794,0.1,1.08,0.33,0.36,0.0,0.83,0.86
1990,1,22,22,3.4,-2.8,-8.6,-2.1,-5.6,-10.5,0.9,-0.3,0.33,2.2,2.0,26.01,253,57,109,67,85804,0.12,0.0,0.33,0.36,0.0,0.24,4.04
1990,1,23,23,3.7,-4.3,-9.7,-3.6,-9.9,-15.4,0.6,1.0,0.31,2.2,2.0,25.13,266,60,111,69,85350,0.28,0.0,0.33,0.36,0.83,12.51,0.07
1990,1,24,24,1.1,-5.9,-11.7,-3.0,-8.2,-13.5,0.8,1.2,0.31,2.2,2.0,24.87,206,40,77,45,84259,0.2,0.83,0.33,0.36,0.24,0.0,0.12
1990,1,25,25,0.3,-3.5,-7.5,-2.3,-4.8,-8.6,0.5,1.4,0.32,2.2,2.0,25.35,169,41,61,29,84085,0.1,0.24,0.32,0.36,12.51,0.86,0.05
1990,1,26,26,-0.8,-3.2,-8.2,-1.6,-4.1,-8.7,0.6,0.2,0.36,2.2,2.0,31.02,63,12,61,28,83567,0.06,12.51,0.32,0.36,0.0,4.04,2.15
1990,1,27,27,-1.5,-8.7,-15.6,-6.4,-11.0,-17.4,0.5,1.2,0.4,2.2,2.0,37.47,229,53,99,59,84208,0.11,0.0,0.32,0.36,0.86,0.07,0.04
1990,1,28,28,2.1,-2.9,-10.2,-0.3,-3.9,-11.0,0.4,1.7,0.4,2.2,2.0,37.33,211,44,77,30,83977,0.0,0.86,0.32,0.36,4.04,0.12,0.31
1990,1,29,29,0.3,-0.8,-1.5,-0.3,-1.7,-2.7,-0.1,0.3,0.39,2.2,2.0,40.68,76,19,28,11,83990,0.13,4.04,0.32,0.36,0.07,0.05,0.0
1990,1,30,30,3.1,-0.1,-2.2,-0.2,-1.1,-2.3,0.4,0.7,0.38,2.2,2.0,41.36,195,42,93,28,84046,0.03,0.07,0.32,0.36,0.12,2.15,0.0
1990,1,31,31,1.8,-2.3,-7.0,-0.6,-3.1,-7.7,0.2,1.5,0.37,2.2,2.0,40.62,226,47,89,32,84374,0.05,0.12,0.32,0.36,0.05,0.04,0.0
1990,2,1,32,2.6,-1.5,-4.7,-1.6,-3.1,-5.1,0.5,1.1,0.37,2.2,2.0,40.11,234,53,89,50,84265,0.17,0.05,0.32,0.36,2.15,0.31,0.67
1990,2,2,33,2.3,-2.0,-6.1,-1.0,-3.5,-6.8,0.6,0.8,0.36,2.2,2.0,39.86,239,54,89,32,84432,0.14,2.15,0.32,0.36,0.04,0.0,2.34
1990,2,3,34,1.8,-1.7,-7.1,-0.8,-2.7,-8.2,0.4,1.1,0.37,2.2,2.0,41.02,197,46,62,31,84916,0.11,0.04,0.32,0.36,0.31,0.0,0.06
1990,2,4,35,0.4,-3.0,-8.8,-2.4,-7.1,-14.1,1.4,-0.6,0.36,2.2,2.0,40.82,280,66,109,74,85550,0.4,0.31,0.32,0.36,0.0,0.0,10.04
1990,2,5,36,6.9,-2.8,-10.6,-4.0,-11.5,-18.4,0.7,0.5,0.36,2.2,2.0,39.93,243,61,118,64,85774,0.24,0.0,0.32,0.36,0.0,0.67,3.45
1990,2,6,37,5.4,-2.5,-7.8,-3.5,-10.5,-17.1,0.3,1.4,0.35,2.2,2.0,38.38,306,75,128,79,85211,0.35,0.0,0.32,0.36,0.0,2.34,3.11
1990,2,7,38,5.2,-2.9,-8.8,-2.8,-9.6,-15.2,0.6,0.8,0.35,2.2,2.0,36.82,311,76,125,75,85104,0.35,0.0,0.32,0.36,0.67,0.06,42.08
1990,2,8,39,5.9,-0.9,-8.0,0.6,-6.5,-15.0,0.9,-0.1,0.34,2.2,2.0,34.94,237,60,83,45,84945,0.23,0.67,0.33,0.36,2.34,10.04,22.98
1990,2,9,40,-0.8,-3.6,-9.0,-2.1,-5.7,-10.2,1.0,-1.4,0.35,2.2,2.0,35.48,264,59,96,49,85180,0.35,2.34,0.33,0.36,0.06,3.45,4.48
1990,2,10,41,0.0,-6.1,-10.0,-7.4,-9.9,-11.9,0.4,0.8,0.35,2.2,2.0,36.17,320,78,117,65,84822,0.38,0.06,0.32,0.36,10.04,3.11,0.8
1990,2,11,42,-2.8,-5.1,-8.8,-4.8,-6.6,-9.4,0.6,0.6,0.38,2.2,2.0,41.44,111,21,42,21,83716,0.11,10.04,0.32,0.36,3.45,42.08,0.0
1990,2,12,43,-3.1,-7.2,-11.1,-6.3,-8.9,-11.8,0.5,0.4,0.4,2.2,2.0,47.51,105,27,62,24,82525,0.1,3.45,0.32,0.36,3.11,22.98,0.0
1990,2,13,44,-3.9,-9.6,-15.0,-8.3,-12.0,-16.3,1.2,-0.1,0.4,2.2,2.0,50.3,252,61,83,54,82674,0.16,3.11,0.32,0.36,42.08,4.48,0.0
1990,2,14,45,-2.2,-5.1,-11.4,-3.8,-6.5,-13.1,1.1,0.4,0.42,2.2,2.0,72.52,92,18,19,2,82340,0.02,42.08,0.32,0.36,22.98,0.8,0.0
1990,2,15,46,3.6,-2.2,-6.1,0.5,-4.0,-9.5,1.7,-0.3,0.42,2.2,2.0,104.75,140,27,70,21,82374,0.48,22.98,0.32,0.36,4.48,0.0,0.0
1990,2,16,47,-3.1,-6.1,-7.8,-8.0,-9.7,-12.7,1.6,-0.9,0.41,2.2,2.0,115.79,293,69,85,42,83555,0.42,4.48,0.32,0.36,0.8,0.0,0.0
1990,2,17,48,-0.1,-5.2,-9.0,-5.3,-7.9,-10.0,0.8,-0.1,0.41,2.2,2.0,118.1,276,66,86,40,84429,0.13,0.8,0.32,0.36,0.0,0.0,0.0
1990,2,18,49,3.5,-2.6,-8.8,-1.8,-5.9,-10.7,0.8,0.6,0.41,2.2,2.0,118.17,275,74,91,60,84777,0.06,0.0,0.32,0.36,0.0,0.0,0.0
1990,2,19,50,7.5,0.6,-5.1,-2.3,-5.3,-8.6,0.5,0.3,0.4,2.2,2.0,117.95,243,63,86,49,85139,0.13,0.0,0.32,0.36,0.0,0.0,3.05
1990,2,20,51,9.8,2.7,-1.2,-1.0,-4.0,-6.5,0.4,0.6,0.39,2.2,2.0,116.42,326,84,106,73,85806,0.14,0.0,0.32,0.36,0.0,0.0,13.97
1990,2,21,52,9.9,1.5,-3.6,-0.5,-4.4,-8.0,0.6,0.2,0.39,2.2,2.0,113.74,338,89,111,78,85962,0.11,0.0,0.33,0.36,0.0,0.0,14.88
1990,2,22,53,5.2,1.6,-4.4,1.9,-0.3,-4.8,0.3,-0.7,0.38,2.2,2.0,110.28,333,79,95,46,86543,-0.09,0.0,0.33,0.36,0.0,0.0,4.17
1990,2,23,54,8.7,0.3,-7.3,-0.6,-4.0,-8.4,0.5,0.5,0.37,2.2,2.0,106.48,361,95,122,83,86295,0.21,0.0,0.33,0.36,0.0,3.05,2.2
1990,2,24,55,9.3,1.9,-3.0,-1.0,-4.3,-7.3,0.8,0.2,0.36,2.2,2.0,103.4,361,96,115,79,85862,0.16,0.0,0.33,0.36,0.0,13.97,2.87
1990,2,25,56,9.6,0.7,-4.5,-0.1,-4.7,-8.0,0.6,0.7,0.36,2.2,2.0,99.98,369,99,121,82,84991,0.26,0.0,0.34,0.36,3.05,14.88,0.35
1990,2,26,57,4.4,-1.0,-5.9,0.2,-2.7,-6.5,0.8,1.2,0.35,2.3,2.0,97.79,333,79,74,49,83776,0.16,3.05,0.34,0.36,13.97,4.17,0.0
1990,2,27,58,2.4,-2.3,-6.8,-0.8,-5.2,-9.5,1.5,0.2,0.38,2.3,2.0,103.98,220,55,82,46,82651,0.67,13.97,0.34,0.36,14.88,2.2,0.0
1990,2,28,59,-2.3,-5.0,-7.1,-5.1,-7.3,-9.9,1.5,0.5,0.41,2.3,2.0,118.44,184,42,66,19,83091,0.2,14.88,0.34,0.36,4.17,2.87,0.04
1990,3,1,60,-2.7,-5.0,-9.0,-5.3,-8.4,-11.3,2.1,-0.4,0.41,2.3,2.0,128.09,339,88,99,58,83083,0.47,4.17,0.34,0.36,2.2,0.35,0.0
1990,3,2,61,-3.7,-8.8,-14.4,-9.6,-13.0,-16.5,1.6,-0.9,0.41,2.3,2.0,130.63,347,92,98,73,84343,0.29,2.2,0.34,0.36,2.87,0.0,1.63
1990,3,3,62,-5.8,-8.5,-11.2,-9.2,-12.1,-14.7,1.6,-1.8,0.41,2.3,2.0,132.83,342,85,83,46,85712,0.27,2.87,0.34,0.36,0.35,0.0,11.48
1990,3,4,63,-0.3,-6.1,-9.3,-8.3,-9.8,-11.5,1.2,-0.8,0.41,2.3,2.0,134.77,362,99,102,66,86142,0.23,0.35,0.34,0.36,0.0,0.04,0.06
1990,3,5,64,1.2,-4.8,-10.5,-5.1,-8.7,-11.6,1.1,-0.2,0.41,2.3,2.0,134.6,339,88,98,62,85700,0.16,0.0,0.34,0.36,0.0,0.0,0.17
1990,3,6,65,3.4,-3.1,-10.2,-8.8,-11.7,-14.1,1.7,-0.1,0.41,2.3,2.0,134.34,374,101,110,70,84949,0.47,0.0,0.34,0.36,0.04,1.63,0.01
1990,3,7,66,3.2,-1.9,-6.7,-5.2,-8.3,-13.4,1.4,-0.4,0.41,2.3,2.0,133.94,379,105,107,71,85092,0.37,0.04,0.34,0.36,0.0,11.48,0.98
1990,3,8,67,9.2,0.5,-6.7,-2.0,-5.7,-10.4,0.7,0.6,0.4,2.3,2.0,133.38,384,106,108,68,85243,0.17,0.0,0.33,0.36,1.63,0.06,0.89
1990,3,9,68,5.6,1.3,-3.1,-0.5,-3.0,-5.8,1.4,-0.2,0.39,2.3,2.0,131.86,264,79,97,53,85073,0.24,1.63,0.34,0.36,11.48,0.17,0.1
1990,3,10,69,1.8,-0.2,-2.0,-0.3,-2.2,-4.0,2.1,-1.5,0.4,2.3,2.0,137.88,266,71,42,24,85487,0.48,11.48,0.34,0.36,0.06,0.01,0.0
1990,3,11,70,7.4,1.8,-2.1,0.4,-1.7,-4.7,1.4,-0.6,0.39,2.3,2.0,140.22,386,109,96,75,85684,0.05,0.06,0.34,0.36,0.17,0.98,0.0
1990,3,12,71,7.9,2.0,-2.6,0.5,-2.0,-5.4,1.0,-0.3,0.38,2.3,2.0,135.59,310,75,75,44,85243,0.03,0.17,0.34,0.36,0.01,0.89,0.0
1990,3,13,72,5.4,2.1,-2.6,1.1,-0.8,-4.2,0.5,-0.3,0.37,2.3,2.0,129.79,402,112,110,57,85345,0.17,0.01,0.35,0.36,0.98,0.1,0.0
1990,3,14,73,7.3,1.5,-4.2,1.7,-1.1,-4.9,0.3,-0.1,0.36,2.4,2.0,124.11,410,114,108,58,85601,0.0,0.98,0.35,0.36,0.89,0.0,0.0
1990,3,15,74,5.0,2.0,-0.1,1.1,0.3,-0.8,-0.2,-0.4,0.36,2.4,2.0,117.48,306,80,64,25,86087,0.02,0.89,0.36,0.36,0.1,0.0,0.0
1990,3,16,75,5.3,0.8,-3.5,-0.6,-2.2,-5.5,-0.5,0.8,0.35,2.4,2.0,112.52,441,119,112,62,86288,0.35,0.1,0.36,0.36,0.0,0.0,5.04
1990,3,17,76,5.5,-0.7,-6.0,-3.1,-6.2,-7.7,-0.3,1.3,0.34,2.4,2.0,109.8,468,138,126,91,86307,0.66,0.0,0.36,0.36,0.0,0.0,0.05
1990,3,18,77,7.6,0.2,-6.9,-1.6,-6.0,-10.3,0.2,1.3,0.34,2.4,2.0,107.55,479,142,133,95,86340,0.48,0.0,0.36,0.36,0.0,0.0,15.57
1990,3,19,78,10.8,3.0,-5.7,-2.3,-6.4,-10.7,0.3,0.5,0.33,2.4,2.0,103.54,482,143,138,91,86154,0.39,0.0,0.36,0.36,0.0,0.0,5.81
1990,3,20,79,8.1,2.1,-3.0,-0.2,-3.6,-7.7,0.9,-0.4,0.33,2.4,2.0,97.98,479,143,122,82,85735,0.29,0.0,0.37,0.36,0.0,5.04,10.8
1990,3,21,80,8.8,2.8,-2.3,0.6,-2.0,-4.7,1.0,0.5,0.32,2.4,2.0,90.67,455,134,100,65,85449,0.22,0.0,0.37,0.36,0.0,0.05,12.29
1990,3,22,81,11.8,4.5,-0.7,1.2,-1.6,-4.5,1.0,0.2,0.31,2.4,2.0,81.48,484,144,106,72,85192,0.19,0.0,0.38,0.36,5.04,15.57,2.01
1990,3,23,82,5.6,1.5,-1.3,3.2,-0.6,-4.1,0.7,-0.7,0.3,2.4,2.0,75.13,184,50,48,20,85041,0.08,5.04,0.38,0.36,0.05,5.81,4.0
1990,3,24,83,7.6,1.9,-2.6,1.9,-0.5,-3.1,0.5,0.9,0.3,2.5,2.0,71.14,457,130,101,54,84935,0.24,0.05,0.38,0.36,15.57,10.8,0.01
1990,3,25,84,1.1,-1.4,-5.1,0.9,-2.3,-6.8,0.6,-1.1,0.33,2.5,2.0,72.62,159,32,49,16,84414,0.39,15.57,0.38,0.36,5.81,12.29,0.0
1990,3,26,85,-1.7,-4.4,-5.9,-5.3,-7.1,-8.4,-0.5,-1.0,0.4,2.5,2.0,82.4,236,60,44,23,84345,0.39,5.81,0.38,0.37,10.8,2.01,0.0
1990,3,27,86,0.7,-2.7,-6.3,-2.2,-4.6,-7.5,-0.9,-0.9,0.4,2.5,2.0,86.39,229,59,31,16,84270,0.26,10.8,0.38,0.37,12.29,4.0,0.28
1990,3,28,87,2.9,-0.9,-5.3,-2.5,-3.9,-6.3,-0.1,0.7,0.41,2.5,2.1,104.33,425,111,98,50,84146,0.4,12.29,0.38,0.37,2.01,0.01,7.38
1990,3,29,88,2.3,-1.5,-6.4,-1.6,-3.4,-7.1,0.7,-1.3,0.41,2.5,2.1,106.87,334,87,65,22,84909,0.27,2.01,0.37,0.37,4.0,0.0,1.99
1990,3,30,89,2.5,0.0,-1.8,0.2,-1.0,-2.4,0.5,-1.3,0.4,2.5,2.1,110.48,169,44,23,7,85571,0.07,4.0,0.37,0.37,0.01,0.0,0.82
1990,3,31,90,6.0,1.7,-0.8,0.4,-0.9,-1.9,0.3,-0.9,0.39,2.5,2.1,108.45,465,140,101,61,85911,0.16,0.01,0.37,0.37,0.0,0.28,16.13
1990,4,1,91,8.4,2.0,-4.3,1.3,-1.6,-6.1,0.1,1.3,0.38,2.6,2.1,101.85,488,154,111,85,85517,0.05,0.0,0.38,0.37,0.0,7.38,3.89
1990,4,2,92,8.2,1.3,-4.8,1.0,-2.0,-5.3,0.5,1.5,0.37,2.6,2.1,94.11,500,153,112,79,84397,0.2,0.0,0.38,0.37,0.28,1.99,0.64
1990,4,3,93,7.1,1.5,-3.6,0.9,-0.8,-4.0,0.7,1.7,0.35,2.6,2.1,87.13,456,140,94,51,83700,0.11,0.28,0.38,0.37,7.38,0.82,1.49
1990,4,4,94,1.0,-0.5,-2.2,0.2,-2.0,-3.1,0.1,-0.9,0.37,2.6,2.1,87.25,291,70,36,17,84112,0.48,7.38,0.39,0.37,1.99,16.13,2.97
1990,4,5,95,2.0,-0.5,-2.6,-0.8,-2.2,-3.5,-0.6,0.9,0.38,2.6,2.1,91.04,250,67,27,16,84310,0.34,1.99,0.38,0.37,0.82,3.89,2.63
1990,4,6,96,4.9,1.3,-2.2,1.0,-0.6,-2.7,0.0,1.5,0.37,2.6,2.1,89.92,303,94,48,25,83998,0.11,0.82,0.38,0.37,16.13,0.64,0.0
1990,4,7,97,3.0,1.0,-1.2,2.1,0.8,-1.5,0.0,0.1,0.37,2.6,2.1,87.12,95,29,7,3,83482,-0.09,16.13,0.39,0.37,3.89,1.49,0.04
1990,4,8,98,-0.2,-2.2,-5.2,-1.8,-4.3,-6.3,0.1,-1.6,0.39,2.6,2.1,93.98,257,82,43,24,83940,0.65,3.89,0.39,0.37,0.64,2.97,7.88
1990,4,9,99,1.9,-2.6,-7.4,-2.9,-5.5,-9.1,-0.8,1.3,0.39,2.6,2.1,94.88,408,121,61,39,83914,0.49,0.64,0.39,0.38,1.49,2.63,1.95
1990,4,10,100,0.1,-2.8,-7.0,-4.5,-5.4,-9.0,0.4,-1.6,0.39,2.7,2.1,95.73,388,96,82,37,83539,0.45,1.49,0.38,0.38,2.97,0.0,0.11
1990,4,11,101,1.0,-3.5,-8.8,-2.8,-6.2,-10.8,1.4,-1.1,0.39,2.7,2.1,96.88,333,96,73,39,83526,0.38,2.97,0.38,0.38,2.63,0.04,3.18
1990,4,12,102,0.5,-3.5,-7.7,-3.5,-5.9,-8.5,0.8,-1.3,0.39,2.7,2.1,99.83,406,126,88,54,84122,0.4,2.63,0.38,0.38,0.0,7.88,8.28
1990,4,13,103,3.7,-1.9,-8.6,-5.7,-7.6,-10.1,0.6,-0.3,0.39,2.7,2.1,99.93,528,171,120,86,84418,0.54,0.0,0.37,0.38,0.04,1.95,5.58
1990,4,14,104,6.3,-0.1,-7.7,-1.1,-5.1,-11.3,0.4,1.2,0.38,2.7,2.1,97.56,508,166,109,72,84227,0.33,0.04,0.37,0.38,7.88,0.11,2.17
1990,4,15,105,5.5,0.8,-2.7,0.5,-1.6,-3.6,0.7,0.7,0.37,2.7,2.1,95.45,436,118,61,31,83904,0.35,7.88,0.38,0.38,1.95,3.18,1.37
1990,4,16,106,1.9,-1.5,-5.3,-2.7,-5.4,-7.5,0.8,-1.6,0.39,2.7,2.1,99.77,382,106,102,44,84418,0.86,1.95,0.38,0.38,0.11,8.28,7.84
1990,4,17,107,4.0,-0.8,-6.2,-3.1,-6.3,-8.2,0.2,-0.5,0.38,2.8,2.1,99.31,449,138,90,62,84559,0.54,0.11,0.37,0.38,3.18,5.58,4.09
1990,4,18,108,3.1,-0.9,-4.6,-1.1,-4.5,-8.4,-0.5,0.2,0.37,2.8,2.1,99.22,384,112,70,40,84262,0.42,3.18,0.37,0.38,8.28,2.17,2.47
1990,4,19,109,1.1,-0.9,-2.8,-0.1,-1.8,-3.1,0.0,-0.5,0.39,2.8,2.1,104.3,248,61,63,19,83827,0.16,8.28,0.37,0.38,5.58,1.37,2.95
1990,4,20,110,3.6,-0.2,-3.9,0.4,-1.9,-4.5,-0.8,0.7,0.39,2.8,2.1,107.45,403,121,78,36,83739,0.29,5.58,0.37,0.38,2.17,7.84,4.04
1990,4,21,111,3.4,0.2,-3.0,-0.7,-2.1,-3.3,-0.6,0.9,0.38,2.8,2.1,108.4,396,128,87,44,83650,0.46,2.17,0.37,0.38,1.37,4.09,4.15
1990,4,22,112,6.1,1.0,-4.1,0.0,-2.1,-5.2,0.2,0.9,0.37,2.9,2.1,105.66,477,141,94,58,83839,0.37,1.37,0.37,0.38,7.84,2.47,0.09
1990,4,23,113,2.7,-0.5,-4.8,0.4,-1.8,-5.4,0.2,1.1,0.37,2.9,2.1,104.55,241,88,66,38,83580,0.19,7.84,0.38,0.38,4.09,2.95,0.08
1990,4,24,114,5.5,0.8,-4.8,0.8,-1.6,-5.2,1.2,0.6,0.37,2.9,2.1,105.26,480,144,82,51,83943,0.45,4.09,0.38,0.38,2.47,4.04,0.39
1990,4,25,115,6.3,0.7,-4.4,0.3,-2.2,-5.6,1.2,-0.1,0.34,2.9,2.1,101.62,499,149,75,60,84330,0.53,2.47,0.38,0.38,2.95,4.15,0.17
1990,4,26,116,5.6,1.0,-3.7,0.9,-1.2,-4.2,1.1,-0.8,0.32,3.0,2.1,98.37,443,153,82,53,84576,0.45,2.95,0.39,0.38,4.04,0.09,0.0
1990,4,27,117,6.7,1.9,-3.4,0.3,-1.4,-3.9,1.6,-0.7,0.3,3.0,2.1,94.5,410,149,73,46,84755,0.64,4.04,0.39,0.38,4.15,0.08,0.06
1990,4,28,118,2.1,0.2,-2.0,-0.1,-2.7,-4.6,1.4,-1.5,0.33,3.0,2.1,96.4,371,117,62,31,85004,1.01,4.15,0.39,0.38,0.09,0.39,0.53
1990,4,29,119,5.1,0.7,-3.4,-2.4,-4.6,-5.8,0.6,-1.3,0.32,3.0,2.1,96.03,594,199,110,78,85325,1.06,0.09,0.39,0.38,0.08,0.17,2.44
1990,4,30,120,8.4,3.2,-2.9,1.6,-1.5,-5.4,0.4,-1.0,0.3,3.0,2.1,92.88,588,174,102,55,85472,0.53,0.08,0.38,0.38,0.39,0.0,5.66
1990,5,1,121,9.6,5.2,1.8,3.4,2.2,1.1,0.6,-1.5,0.29,3.1,2.1,84.49,416,120,49,21,85678,0.31,0.39,0.39,0.38,0.17,0.06,4.11
1990,5,2,122,11.0,6.5,2.5,4.3,2.8,2.0,-0.1,-1.3,0.27,3.1,2.1,73.59,478,144,94,35,85969,0.46,0.17,0.39,0.38,0.0,0.53,5.66
1990,5,3,123,11.4,6.2,2.0,2.8,0.3,-2.6,-0.6,-1.1,0.25,3.1,2.1,64.42,662,229,117,78,85785,1.36,0.0,0.4,0.38,0.06,2.44,3.47
1990,5,4,124,11.1,6.5,0.5,3.2,1.5,-1.6,-0.3,-1.3,0.23,3.1,2.1,57.98,483,173,97,61,85432,1.02,0.06,0.39,0.38,0.53,5.66,1.93
1990,5,5,125,13.3,7.9,2.7,3.9,2.0,0.0,-0.3,0.6,0.22,3.2,2.1,51.64,649,224,111,74,85227,1.49,0.53,0.39,0.39,2.44,4.11,10.21
1990,5,6,126,13.4,7.1,0.9,5.9,2.4,-1.5,0.2,0.6,0.21,3.2,2.1,45.7,663,194,112,67,84974,1.39,2.44,0.39,0.39,5.66,5.66,0.14
1990,5,7,127,12.0,5.3,-1.8,5.9,2.6,-2.1,0.5,0.3,0.21,3.2,2.1,40.32,592,176,93,55,84814,1.38,5.66,0.39,0.39,4.11,3.47,7.09
1990,5,8,128,12.4,5.9,-2.1,6.5,3.1,-2.5,0.1,0.1,0.21,3.2,2.1,35.26,565,176,100,62,84888,1.39,4.11,0.39,0.39,5.66,1.93,6.15
1990,5,9,129,12.8,6.2,-0.3,7.2,3.7,-0.6,0.2,0.3,0.2,3.2,2.1,30.21,510,168,97,56,84875,1.26,5.66,0.39,0.39,3.47,10.21,3.3
1990,5,10,130,12.7,6.1,-1.4,6.7,3.6,-1.6,0.1,0.5,0.2,3.3,2.1,24.8,579,175,92,59,84778,1.45,3.47,0.39,0.4,1.93,0.14,3.6
