YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,1,15,15,-4.6,-7.0,-9.9,-6.0,-8.5,-11.5,-0.1,-0.6,0.38,1.1,2.9,53.46,91,14,28,7,94380,0.04,6.34,0.37,0.36,0.27,8.44,0.06
1987,1,16,16,-0.7,-4.0,-7.4,-3.0,-5.3,-8.6,0.0,0.0,0.38,1.1,2.9,55.45,165,32,59,19,95553,0.06,0.27,0.37,0.36,0.37,0.47,1.08
1987,1,17,17,-2.1,-3.2,-3.7,-3.8,-4.3,-5.4,-0.2,-1.5,0.37,1.1,2.9,55.59,58,13,24,10,96480,0.12,0.37,0.37,0.36,8.44,0.0,2.43
1987,1,18,18,-2.3,-3.2,-4.1,-3.6,-4.6,-5.9,-0.2,-1.5,0.38,1.1,2.9,60.11,53,12,17,6,96397,0.13,8.44,0.37,0.36,0.47,0.0,0.03
1987,1,19,19,0.0,-3.1,-6.2,-1.8,-4.2,-7.6,0.2,-1.3,0.38,1.1,2.9,64.43,76,16,67,28,96235,-0.04,0.47,0.37,0.36,0.0,0.06,2.41
1987,1,20,20,-2.7,-7.2,-13.2,-6.7,-9.4,-15.0,0.4,-1.3,0.37,1.1,2.9,64.55,222,47,100,61,96735,0.01,0.0,0.37,0.36,0.0,1.08,0.16
1987,1,21,21,-1.9,-9.3,-15.8,-7.8,-12.9,-18.0,1.0,-0.4,0.37,1.1,2.9,64.47,235,52,106,59,97038,0.08,0.0,0.37,0.36,0.06,2.43,0.4
1987,1,22,22,-0.9,-7.8,-15.9,-6.0,-11.3,-18.5,0.8,-0.6,0.37,1.1,2.9,64.46,141,31,46,24,96808,0.05,0.06,0.37,0.36,1.08,0.03,0.22
1987,1,23,23,2.2,-1.5,-5.9,-1.1,-3.7,-7.3,1.3,-0.4,0.37,1.1,2.9,64.71,114,25,34,15,96197,0.08,1.08,0.37,0.36,2.43,2.41,0.0
1987,1,24,24,1.9,-1.1,-8.4,-0.9,-3.8,-9.4,0.3,-2.2,0.36,1.1,2.9,66.5,210,43,92,47,96403,0.38,2.43,0.37,0.36,0.03,0.16,0.0
1987,1,25,25,2.0,-4.3,-9.1,-1.8,-6.1,-10.1,1.4,0.4,0.36,1.1,2.9,66.68,223,50,99,51,96154,0.05,0.03,0.37,0.36,2.41,0.4,0.0
1987,1,26,26,1.3,-2.9,-7.7,-1.7,-5.6,-9.5,1.1,-0.9,0.36,1.1,2.9,67.27,144,29,66,35,94530,0.12,2.41,0.37,0.36,0.16,0.22,0.0
1987,1,27,27,-0.6,-4.5,-11.1,-4.2,-7.4,-13.2,0.7,0.8,0.36,1.1,2.9,68.95,243,52,100,59,94702,0.13,0.16,0.37,0.36,0.4,0.0,0.0
1987,1,28,28,-0.8,-4.7,-10.0,-3.7,-6.7,-11.6,0.8,-0.1,0.36,1.1,2.9,69.04,186,38,68,42,93997,0.01,0.4,0.37,0.36,0.22,0.0,0.0
1987,1,29,29,-1.6,-7.2,-14.2,-6.7,-10.8,-16.4,1.3,-1.4,0.36,1.1,2.9,69.37,255,60,111,71,94489,0.26,0.22,0.37,0.36,0.0,0.0,0.0
1987,1,30,30,-9.4,-14.7,-19.5,-15.3,-18.2,-21.6,0.3,-1.1,0.35,1.1,2.9,69.27,276,65,113,78,95872,0.1,0.0,0.37,0.36,0.0,0.0,0.0
1987,1,31,31,-9.7,-16.8,-23.2,-16.1,-20.5,-25.5,1.2,0.7,0.35,1.1,2.9,69.19,277,63,104,64,96203,0.09,0.0,0.37,0.36,0.0,0.0,0.95
1987,2,1,32,-6.6,-13.4,-21.0,-11.1,-17.0,-24.0,0.8,0.3,0.35,1.1,2.9,69.14,277,66,102,63,96288,0.05,0.0,0.37,0.36,0.0,0.0,0.84
1987,2,2,33,-5.4,-11.9,-17.5,-10.1,-14.8,-20.2,1.0,0.8,0.35,1.1,2.9,69.06,267,62,97,57,96177,0.08,0.0,0.37,0.36,0.0,0.0,1.69
1987,2,3,34,-4.8,-10.0,-14.2,-8.3,-12.2,-16.5,0.8,0.6,0.35,1.1,2.9,69.02,228,52,71,43,96091,0.05,0.0,0.37,0.36,0.0,0.0,0.07
1987,2,4,35,-0.6,-7.9,-15.1,-4.8,-10.7,-17.5,0.7,-0.2,0.35,1.1,2.9,68.94,268,64,96,51,96370,0.09,0.0,0.37,0.36,0.0,0.95,0.22
1987,2,5,36,-0.1,-6.4,-11.8,-4.1,-8.3,-13.3,0.6,0.0,0.35,1.1,2.9,68.83,282,64,101,54,96339,0.12,0.0,0.36,0.36,0.0,0.84,0.14
1987,2,6,37,1.6,-4.7,-10.4,-2.9,-7.1,-11.9,1.1,0.2,0.34,1.1,2.9,68.71,288,67,103,54,96020,0.15,0.0,0.36,0.36,0.95,1.69,2.56
1987,2,7,38,4.1,1.1,-2.7,0.9,-1.9,-4.5,1.5,-1.1,0.34,1.0,2.9,67.96,111,24,82,29,95307,0.1,0.95,0.36,0.36,0.84,0.07,2.96
1987,2,8,39,2.2,-0.3,-3.5,-1.0,-3.8,-6.5,1.1,-0.1,0.34,1.0,2.9,66.55,281,68,108,63,95888,0.46,0.84,0.37,0.36,1.69,0.22,0.8
1987,2,9,40,6.2,2.4,-1.7,2.1,0.2,-2.6,1.5,-0.1,0.34,1.0,2.9,64.19,201,41,66,34,95389,-0.07,1.69,0.37,0.36,0.07,0.14,3.41
1987,2,10,41,6.2,0.7,-3.6,0.7,-1.8,-4.6,1.3,0.1,0.34,1.0,2.9,58.65,300,74,106,54,94580,0.03,0.07,0.38,0.36,0.22,2.56,4.38
1987,2,11,42,6.0,2.7,-0.3,3.3,1.2,-1.2,1.1,1.2,0.33,1.0,2.9,53.26,228,55,65,34,94284,-0.36,0.22,0.38,0.36,0.14,2.96,4.05
1987,2,12,43,6.3,2.5,0.1,3.3,1.6,-0.2,1.2,1.4,0.33,1.0,2.9,45.43,281,65,94,46,94249,-0.31,0.14,0.39,0.36,2.56,0.8,5.94
1987,2,13,44,5.7,2.6,1.1,4.1,2.0,0.7,1.0,0.5,0.33,1.0,2.9,38.93,197,39,37,15,94567,-0.25,2.56,0.39,0.36,2.96,3.41,24.89
1987,2,14,45,6.3,3.2,1.4,3.2,2.4,1.3,-0.1,-0.3,0.32,1.0,2.9,31.69,215,46,54,9,94553,-0.15,2.96,0.4,0.36,0.8,4.38,0.94
1987,2,15,46,3.1,1.9,1.2,2.2,1.6,1.1,-0.3,-0.8,0.3,1.0,2.9,25.91,77,20,10,0,94325,-0.09,0.8,0.41,0.36,3.41,4.05,0.0
1987,2,16,47,4.1,1.7,0.0,1.4,0.5,-0.5,0.0,-1.2,0.27,1.0,2.9,22.39,148,34,36,14,94323,0.13,3.41,0.41,0.36,4.38,5.94,0.39
1987,2,17,48,1.4,0.4,-0.3,-0.6,-0.9,-1.4,-0.2,-1.5,0.3,1.0,2.9,23.85,92,22,17,11,94484,0.16,4.38,0.41,0.37,4.05,24.89,0.0
1987,2,18,49,1.7,0.1,-2.3,0.8,-0.4,-2.9,0.2,0.1,0.33,1.1,2.9,27.19,75,18,45,12,94498,-0.07,4.05,0.41,0.37,5.94,0.94,0.0
1987,2,19,50,2.9,-0.4,-4.9,0.8,-1.6,-5.9,-0.7,-1.0,0.33,1.1,2.9,26.35,208,47,52,22,94814,0.09,5.94,0.41,0.37,24.89,0.0,0.35
1987,2,20,51,3.8,1.8,0.8,3.5,1.6,0.7,-1.3,-1.3,0.35,1.1,2.9,31.7,54,13,18,1,94379,-0.21,24.89,0.42,0.37,0.94,0.39,3.49
1987,2,21,52,4.9,0.9,-8.0,1.6,-2.5,-10.2,1.0,2.1,0.33,1.1,2.9,30.24,339,87,112,66,94656,0.4,0.94,0.42,0.37,0.0,0.0,4.42
1987,2,22,53,4.8,-3.2,-11.8,-1.5,-7.3,-13.9,0.7,-0.7,0.32,1.1,2.9,27.07,306,74,89,55,95110,0.21,0.0,0.42,0.38,0.39,0.0,9.16
1987,2,23,54,2.5,-4.0,-9.0,-3.7,-8.4,-13.2,0.7,-2.1,0.3,1.1,2.9,25.18,234,66,100,63,95334,0.42,0.39,0.42,0.38,0.0,0.35,16.07
1987,2,24,55,-2.5,-7.9,-15.0,-10.2,-14.0,-17.9,-0.1,-0.7,0.3,1.1,2.9,24.44,396,106,129,86,96069,0.38,0.0,0.41,0.38,0.0,3.49,1.17
1987,2,25,56,-2.0,-7.5,-12.2,-9.4,-13.4,-17.5,1.2,1.4,0.29,1.1,2.9,23.83,365,99,108,73,95920,0.36,0.0,0.41,0.38,0.35,4.42,0.03
1987,2,26,57,1.5,-5.0,-14.0,-5.1,-10.1,-17.5,0.5,0.8,0.28,1.1,2.9,22.89,397,106,118,63,96164,0.32,0.35,0.41,0.38,3.49,9.16,0.21
1987,2,27,58,0.2,-1.9,-4.0,-2.5,-4.5,-6.4,0.7,1.7,0.3,1.1,2.9,24.03,176,47,40,16,96025,0.26,3.49,0.41,0.38,4.42,16.07,0.3
1987,2,28,59,5.3,1.6,-1.8,2.9,0.1,-3.0,0.9,-0.2,0.31,1.1,2.9,24.5,119,30,27,13,95023,-0.01,4.42,0.41,0.38,9.16,1.17,0.96
1987,3,1,60,3.1,0.9,-2.1,1.9,0.4,-2.9,-0.5,-0.6,0.3,1.2,2.9,22.95,136,37,34,15,95639,0.07,9.16,0.41,0.38,16.07,0.03,0.05
1987,3,2,61,-2.6,-5.7,-7.4,-3.6,-7.4,-8.7,-0.8,0.1,0.35,1.2,2.9,31.42,82,22,14,6,94791,0.25,16.07,0.41,0.39,1.17,0.21,0.68
1987,3,3,62,-7.5,-11.0,-15.3,-8.9,-16.2,-19.8,-0.4,-3.3,0.38,1.2,2.9,42.45,348,87,103,59,95300,0.46,1.17,0.41,0.39,0.03,0.3,2.24
1987,3,4,63,-5.3,-13.3,-22.6,-12.8,-17.7,-25.1,0.5,-0.8,0.37,1.2,2.9,42.23,382,102,116,77,95948,0.29,0.03,0.41,0.39,0.21,0.96,0.01
1987,3,5,64,-6.1,-13.7,-24.3,-13.1,-17.9,-26.9,0.5,-1.8,0.37,1.2,2.9,42.07,314,85,103,63,96166,0.29,0.21,0.4,0.39,0.3,0.05,0.0
1987,3,6,65,-5.1,-11.0,-19.0,-12.5,-15.7,-21.2,0.8,-3.0,0.37,1.2,2.9,41.92,350,98,99,67,96346,0.43,0.3,0.4,0.39,0.96,0.68,0.0
1987,3,7,66,-6.2,-9.0,-11.5,-11.9,-13.8,-15.7,0.8,-3.1,0.37,1.2,2.9,42.02,292,75,68,48,96016,0.45,0.96,0.4,0.39,0.05,2.24,0.37
1987,3,8,67,-4.2,-10.9,-18.9,-10.2,-14.5,-20.7,0.0,-1.3,0.37,1.2,2.9,42.37,365,101,102,66,96151,0.31,0.05,0.4,0.39,0.68,0.01,0.15
1987,3,9,68,-3.5,-10.0,-19.8,-8.6,-13.5,-21.8,0.3,-2.8,0.37,1.2,2.9,42.25,350,89,77,43,95947,0.42,0.68,0.4,0.39,2.24,0.0,2.08
1987,3,10,69,-3.5,-6.6,-11.8,-6.8,-9.8,-14.2,-0.1,-2.4,0.37,1.2,2.9,43.09,231,62,76,39,96110,0.28,2.24,0.4,0.39,0.01,0.0,3.0
1987,3,11,70,-0.8,-5.7,-10.8,-6.8,-9.6,-13.3,0.0,-0.4,0.37,1.2,2.9,44.17,358,97,99,59,96417,0.41,0.01,0.4,0.39,0.0,0.37,0.65
1987,3,12,71,-1.0,-9.2,-17.2,-8.7,-13.3,-19.6,0.2,-1.4,0.36,1.3,2.9,43.51,417,120,129,78,96341,0.43,0.0,0.39,0.39,0.0,0.15,3.97
1987,3,13,72,-1.4,-9.4,-19.4,-8.0,-14.1,-22.2,0.1,-0.7,0.36,1.3,2.9,42.61,426,122,129,76,96088,0.43,0.0,0.39,0.39,0.37,2.08,5.54
1987,3,14,73,-1.0,-7.2,-13.8,-6.7,-11.4,-16.4,-0.1,-1.1,0.36,1.3,2.9,41.75,388,105,121,62,95880,0.45,0.37,0.39,0.39,0.15,3.0,0.07
1987,3,15,74,0.6,-6.9,-15.8,-6.2,-11.8,-18.4,0.4,-0.3,0.36,1.3,2.9,40.95,386,105,115,66,95659,0.47,0.15,0.39,0.39,2.08,0.65,0.0
1987,3,16,75,2.1,-4.0,-11.2,-3.6,-8.1,-14.7,1.1,0.2,0.35,1.3,2.9,40.66,341,96,99,51,94663,0.37,2.08,0.39,0.39,3.0,3.97,0.0
1987,3,17,76,2.2,-2.6,-7.2,-3.5,-7.0,-9.9,0.7,-0.4,0.35,1.3,2.9,40.79,416,104,109,50,94940,0.49,3.0,0.39,0.39,0.65,5.54,0.01
1987,3,18,77,6.2,0.5,-3.7,-2.6,-3.9,-6.0,1.2,1.4,0.35,1.3,2.9,40.57,408,106,102,55,94431,0.45,0.65,0.39,0.39,3.97,0.07,0.0
1987,3,19,78,2.1,-1.3,-7.1,0.5,-3.0,-9.1,0.1,-0.1,0.34,1.4,2.9,38.16,215,53,60,30,94083,0.07,3.97,0.4,0.39,5.54,0.0,1.09
1987,3,20,79,2.2,-0.8,-4.5,-1.4,-3.4,-7.2,0.9,-0.9,0.36,1.4,2.9,41.75,213,51,77,39,94021,0.25,5.54,0.4,0.39,0.07,0.0,0.22
1987,3,21,80,3.7,-2.2,-10.7,-4.9,-7.9,-12.5,1.2,1.2,0.35,1.4,2.9,41.27,463,137,128,84,95289,0.64,0.07,0.4,0.39,0.0,0.01,9.89
1987,3,22,81,5.6,-0.9,-8.0,-1.6,-5.4,-9.5,0.8,0.6,0.33,1.4,2.9,37.98,479,140,124,74,95521,0.35,0.0,0.4,0.39,0.0,0.0,4.8
1987,3,23,82,6.2,-0.2,-6.8,-2.5,-5.8,-8.5,0.7,-1.8,0.3,1.5,2.9,34.02,502,151,130,79,95660,0.48,0.0,0.4,0.39,0.01,1.09,0.58
1987,3,24,83,8.7,2.5,-5.3,0.8,-2.2,-7.5,1.2,0.2,0.27,1.5,2.9,29.28,348,110,79,41,95192,0.27,0.01,0.41,0.39,0.0,0.22,11.95
1987,3,25,84,12.8,5.8,-0.1,2.8,0.8,-1.5,0.8,0.4,0.25,1.5,2.9,22.62,520,157,123,65,94923,0.59,0.0,0.41,0.39,1.09,9.89,3.22
1987,3,26,85,14.2,6.8,-0.4,7.7,3.0,-1.8,0.5,-0.4,0.21,1.5,2.9,16.2,446,114,92,36,95190,0.45,1.09,0.41,0.39,0.22,4.8,9.29
1987,3,27,86,11.9,6.5,1.8,6.3,3.7,1.4,1.2,1.2,0.19,1.5,2.9,11.55,316,95,102,38,95284,0.61,0.22,0.41,0.39,9.89,0.58,0.18
1987,3,28,87,12.5,6.8,1.8,6.2,3.7,0.9,1.9,1.5,0.18,1.6,2.9,7.92,500,124,79,34,94123,0.83,9.89,0.41,0.4,4.8,11.95,0.0
1987,3,29,88,7.6,4.3,2.0,2.2,0.2,-2.0,0.6,-1.9,0.17,1.6,2.9,5.95,244,76,83,36,94209,0.97,4.8,0.42,0.4,0.58,3.22,0.21
1987,3,30,89,5.0,2.7,0.6,-0.9,-4.6,-5.8,-0.1,-5.4,0.17,1.6,2.9,5.53,322,102,66,51,95339,1.17,0.58,0.42,0.4,11.95,9.29,0.21
1987,3,31,90,2.2,0.8,-0.3,-2.1,-3.6,-5.4,0.8,-5.3,0.21,1.6,2.9,9.65,313,82,44,28,95386,1.28,11.95,0.41,0.4,3.22,0.18,0.5
1987,4,1,91,5.0,2.2,-0.3,-0.3,-1.4,-2.4,-0.2,-2.3,0.29,1.6,2.9,16.09,294,93,55,31,94921,0.89,3.22,0.41,0.4,9.29,0.0,0.09
1987,4,2,92,3.0,1.9,1.1,1.6,0.7,-0.5,0.3,-1.2,0.29,1.7,2.9,16.21,101,29,16,8,94038,0.26,9.29,0.41,0.4,0.18,0.21,2.42
1987,4,3,93,9.8,4.6,0.4,3.1,1.8,0.3,1.1,2.6,0.26,1.7,2.9,13.68,342,92,78,34,94662,0.67,0.18,0.42,0.4,0.0,0.21,4.38
1987,4,4,94,15.0,8.9,2.1,5.3,4.0,1.4,1.4,3.1,0.21,1.7,2.9,7.35,580,181,110,80,94635,1.28,0.0,0.42,0.4,0.21,0.5,1.98
1987,4,5,95,14.0,9.0,2.5,4.8,2.2,0.0,2.1,1.6,0.16,1.7,2.9,2.98,546,183,122,87,94676,1.91,0.21,0.42,0.41,0.21,0.09,0.66
1987,4,6,96,14.1,7.6,1.4,3.2,1.3,-1.4,1.8,-1.0,0.15,1.8,2.9,1.82,633,167,123,69,95160,1.69,0.21,0.42,0.41,0.5,2.42,1.27
1987,4,7,97,15.5,8.8,0.2,4.9,2.2,-0.8,1.1,0.5,0.15,1.8,2.9,1.07,598,184,112,80,95452,1.98,0.5,0.41,0.41,0.09,4.38,0.34
1987,4,8,98,17.6,10.2,1.2,7.8,4.7,-0.4,0.6,0.6,0.15,1.8,2.9,0.54,640,186,126,76,94905,1.89,0.09,0.41,0.41,2.42,1.98,0.17
1987,4,9,99,15.6,10.6,6.2,10.8,8.4,5.3,0.2,0.5,0.14,1.8,2.9,0.23,420,127,75,43,94635,1.42,2.42,0.41,0.41,4.38,0.66,1.51
1987,4,10,100,12.9,9.0,4.6,8.9,6.2,4.2,0.9,-1.0,0.14,1.8,2.9,0.11,409,90,57,35,94321,1.66,4.38,0.41,0.41,1.98,1.27,1.32
1987,4,11,101,8.7,7.2,4.6,4.7,2.1,0.1,1.4,-3.2,0.14,1.9,2.9,0.04,225,71,46,37,94673,1.39,1.98,0.4,0.41,0.66,0.34,0.0
1987,4,12,102,12.7,7.9,1.7,3.6,1.2,-1.7,0.7,-2.3,0.14,1.9,2.9,0.03,570,183,110,76,94915,2.23,0.66,0.4,0.41,1.27,0.17,0.17
1987,4,13,103,8.6,6.1,4.0,2.7,0.6,-1.7,0.5,-4.2,0.14,1.9,2.9,0.02,391,125,85,53,95627,1.62,1.27,0.4,0.41,0.34,1.51,5.81
1987,4,14,104,10.2,6.8,4.0,2.2,1.0,-0.2,-0.5,-3.8,0.15,1.9,2.9,0.04,509,165,103,66,96262,1.9,0.34,0.4,0.41,0.17,1.32,2.14
1987,4,15,105,9.9,6.3,2.8,1.3,0.2,-1.0,-0.3,-3.1,0.15,1.9,2.9,0.01,534,163,93,65,96373,1.74,0.17,0.39,0.41,1.51,0.0,2.42
1987,4,16,106,10.9,6.5,0.3,6.3,3.3,-0.9,0.7,-1.1,0.15,2.0,2.9,0.01,371,109,74,45,96250,1.18,1.51,0.39,0.41,1.32,0.17,0.0
1987,4,17,107,14.7,9.5,4.6,6.9,5.0,3.3,0.6,-0.7,0.15,2.0,2.9,0.0,511,144,88,53,96183,2.01,1.32,0.39,0.41,0.0,5.81,0.3
1987,4,18,108,18.4,11.3,3.2,7.2,4.9,1.9,1.3,-1.7,0.15,2.0,2.9,0.0,659,202,119,77,95875,2.47,0.0,0.39,0.41,0.17,2.14,0.0
1987,4,19,109,16.9,11.2,5.2,8.5,5.8,3.0,0.0,0.4,0.15,2.1,2.9,0.0,598,198,111,73,95954,2.21,0.17,0.38,0.41,5.81,2.42,5.13
1987,4,20,110,18.0,11.4,5.2,10.4,7.9,4.4,0.9,-0.2,0.15,2.1,2.9,0.0,502,135,94,47,95474,1.87,5.81,0.38,0.41,2.14,0.0,0.33
1987,4,21,111,11.5,8.7,5.5,7.6,3.5,0.8,1.6,-2.4,0.15,2.1,2.9,0.0,427,141,107,61,95359,2.0,2.14,0.39,0.41,2.42,0.3,0.0
1987,4,22,112,10.1,6.9,3.9,4.2,2.5,-0.1,0.5,-3.4,0.15,2.2,2.9,0.0,620,184,94,72,96151,2.37,2.42,0.38,0.41,0.0,0.0,0.0
1987,4,23,113,13.4,7.3,-0.1,4.3,1.0,-1.7,0.0,0.0,0.15,2.2,2.9,0.0,675,221,127,91,96658,2.44,0.0,0.38,0.41,0.3,5.13,0.0
1987,4,24,114,15.4,9.7,1.7,7.1,3.7,0.3,0.5,0.8,0.15,2.2,2.9,0.0,683,210,126,84,96196,2.39,0.3,0.38,0.41,0.0,0.33,0.33
1987,4,25,115,19.9,12.6,2.8,9.5,5.3,1.7,0.4,-0.3,0.15,2.3,2.9,0.0,705,227,135,89,95575,2.88,0.0,0.38,0.4,5.13,0.0,5.16
1987,4,26,116,17.6,12.1,6.5,9.5,6.9,2.5,1.1,-1.9,0.15,2.3,2.9,0.0,622,188,106,63,95346,2.93,5.13,0.37,0.4,0.33,0.0,6.22
1987,4,27,117,10.6,7.2,3.2,3.0,-0.1,-3.0,-1.3,-2.6,0.15,2.3,3.0,0.0,597,178,116,71,96186,2.51,0.33,0.37,0.4,0.0,0.0,12.94
1987,4,28,118,11.9,6.7,0.1,3.4,-0.3,-3.0,-0.6,-0.6,0.15,2.4,3.0,0.0,688,243,136,101,96945,2.51,0.0,0.37,0.4,0.0,0.33,11.73
1987,4,29,119,15.0,9.3,2.3,4.5,2.2,-0.1,0.7,1.8,0.15,2.4,3.0,0.0,705,242,124,90,96843,2.79,0.0,0.37,0.4,0.0,5.16,5.09
1987,4,30,120,16.9,11.3,4.5,7.2,3.9,1.2,0.6,1.8,0.15,2.4,3.0,0.0,710,244,126,89,96118,2.95,0.0,0.36,0.4,0.33,6.22,2.3
1987,5,1,121,20.4,14.0,5.1,12.0,7.8,3.2,0.2,-0.7,0.15,2.4,3.0,0.0,680,223,123,79,95534,2.85,0.33,0.36,0.4,5.16,12.94,0.13
1987,5,2,122,21.5,15.4,7.3,12.9,9.7,6.5,0.3,-0.6,0.15,2.5,3.0,0.0,635,190,109,67,95139,2.7,5.16,0.36,0.4,6.22,11.73,0.02
1987,5,3,123,19.3,13.8,7.2,13.2,10.3,6.4,0.2,0.1,0.15,2.5,3.0,0.0,584,174,103,62,94581,2.54,6.22,0.36,0.4,12.94,5.09,0.15
1987,5,4,124,12.7,8.9,6.6,9.7,6.5,3.3,-1.1,-1.5,0.15,2.5,3.0,0.0,397,84,66,21,94704,1.78,12.94,0.36,0.4,11.73,2.3,10.11
1987,5,5,125,13.5,10.9,7.6,11.3,9.1,7.0,-0.1,0.2,0.15,2.6,3.0,0.0,423,115,84,33,95146,2.06,11.73,0.38,0.4,5.09,0.13,1.77
1987,5,6,126,13.5,10.4,7.0,10.2,7.9,3.6,0.4,-4.6,0.16,2.6,3.0,0.0,362,105,45,26,94839,2.41,5.09,0.38,0.4,2.3,0.02,29.96
1987,5,7,127,11.2,8.2,5.6,4.0,3.2,2.1,1.4,-6.7,0.16,2.6,3.0,0.01,546,184,100,50,94951,3.25,2.3,0.38,0.4,0.13,0.15,2.81
1987,5,8,128,12.3,9.1,5.7,3.3,1.2,-1.8,0.8,-3.7,0.16,2.7,3.0,0.0,574,193,103,70,95554,2.78,0.13,0.38,0.4,0.02,10.11,0.15
1987,5,9,129,17.5,11.9,6.0,7.7,4.1,2.6,1.0,-1.6,0.16,2.7,3.0,0.0,556,194,108,74,95578,2.94,0.02,0.38,0.4,0.15,1.77,12.67
1987,5,10,130,20.7,13.7,4.8,8.1,6.4,2.9,1.6,1.4,0.16,2.7,3.0,0.0,729,253,129,93,95052,3.66,0.15,0.37,0.4,10.11,29.96,0.08
1987,5,11,131,13.1,10.1,7.4,9.6,8.0,6.6,0.0,0.2,0.16,2.8,3.0,0.0,406,106,64,39,95015,1.92,10.11,0.38,0.4,1.77,2.81,0.24
1987,5,12,132,16.9,12.0,6.7,10.4,8.2,6.4,1.1,2.3,0.16,2.8,3.0,0.0,679,218,104,68,94648,3.08,1.77,0.38,0.4,29.96,0.15,2.2
1987,5,13,133,11.7,9.0,5.6,10.9,7.5,4.0,0.6,0.9,0.16,2.8,3.0,0.02,133,47,71,26,94235,1.42,29.96,0.39,0.4,2.81,12.67,4.38
1987,5,14,134,11.9,7.5,5.2,4.2,2.1,-2.1,0.8,-0.8,0.16,2.9,3.0,0.08,515,137,120,53,94941,2.62,2.81,0.4,0.4,0.15,0.08,1.76
1987,5,15,135,14.0,9.4,3.2,7.0,4.2,2.0,0.4,2.7,0.16,2.9,3.0,0.04,590,180,93,64,94942,2.41,0.15,0.4,0.4,12.67,0.24,5.2
1987,5,16,136,13.4,9.4,5.9,9.4,6.9,3.8,0.6,-0.5,0.16,2.9,3.0,0.0,468,102,68,33,94734,2.09,12.67,0.4,0.4,0.08,2.2,12.05
1987,5,17,137,13.8,9.5,1.3,8.0,4.9,0.4,0.7,1.9,0.16,2.9,3.0,0.0,609,183,110,72,95662,2.49,0.08,0.4,0.4,0.24,4.38,0.88
1987,5,18,138,19.0,13.0,8.8,10.8,9.0,7.8,1.4,3.0,0.16,2.9,3.0,0.0,687,185,102,63,95156,2.63,0.24,0.4,0.4,2.2,1.76,6.08
1987,5,19,139,19.5,13.8,6.0,10.6,8.7,5.3,0.4,0.5,0.16,2.9,3.0,0.0,707,242,122,83,94999,3.53,2.2,0.39,0.4,4.38,5.2,5.83
1987,5,20,140,15.7,11.8,7.7,10.1,7.6,5.1,1.3,-1.9,0.16,2.9,3.0,0.0,539,154,83,47,94953,2.82,4.38,0.39,0.4,1.76,12.05,8.38
1987,5,21,141,8.4,7.2,5.7,4.4,1.4,0.1,1.3,-4.2,0.16,3.0,3.0,0.0,294,97,48,39,94856,2.2,1.76,0.39,0.4,5.2,0.88,9.12
1987,5,22,142,8.8,6.5,4.7,2.9,1.7,0.1,2.7,-3.4,0.16,3.0,3.0,0.1,374,113,56,35,94625,2.87,5.2,0.39,0.4,12.05,6.08,6.22
1987,5,23,143,8.4,6.8,5.9,6.0,4.2,1.9,2.0,-1.9,0.16,3.0,3.0,0.08,169,40,23,11,94963,1.93,12.05,0.4,0.4,0.88,5.83,0.9
1987,5,24,144,15.8,11.6,5.4,9.4,6.6,3.7,0.5,-0.7,0.16,3.0,3.0,0.03,508,179,95,59,95232,2.76,0.88,0.4,0.4,6.08,8.38,2.24
1987,5,25,145,17.1,12.4,6.4,11.4,8.6,5.6,0.3,-1.2,0.16,3.0,3.0,0.0,613,207,100,69,95534,2.88,6.08,0.4,0.4,5.83,9.12,3.75
1987,5,26,146,16.5,12.6,7.4,10.6,9.1,6.8,-0.3,-0.5,0.16,3.0,3.0,0.0,535,187,91,63,95626,3.01,5.83,0.4,0.4,8.38,6.22,0.26
1987,5,27,147,18.3,13.8,7.6,13.3,10.9,6.9,0.3,0.1,0.16,3.0,3.0,0.0,595,182,85,52,95290,2.68,8.38,0.4,0.4,9.12,0.9,1.77
1987,5,28,148,17.6,13.3,8.5,11.5,10.0,7.7,0.8,-0.4,0.16,3.0,3.0,0.0,525,162,86,53,95314,2.83,9.12,0.41,0.4,6.22,2.24,7.74
1987,5,29,149,16.9,12.6,7.6,11.4,9.1,6.8,0.1,-0.8,0.16,3.0,3.0,0.0,532,184,92,62,95597,2.96,6.22,0.41,0.4,0.9,3.75,2.88
1987,5,30,150,14.4,11.6,8.0,6.8,5.7,5.1,1.3,-3.3,0.16,3.1,3.0,0.0,648,221,102,75,95752,3.67,0.9,0.41,0.4,2.24,0.26,0.56
1987,5,31,151,12.9,10.5,6.7,9.4,7.5,5.0,0.1,-0.3,0.16,3.1,3.0,0.0,269,91,66,35,95625,1.44,2.24,0.4,0.4,3.75,1.77,0.01
1987,6,1,152,15.1,11.6,7.7,11.0,9.4,6.8,0.7,-0.4,0.16,3.1,3.0,0.0,258,83,67,34,95630,1.48,3.75,0.41,0.4,0.26,7.74,0.38
