YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,3,20,79,11.6,3.3,-5.1,1.1,-1.8,-6.4,0.1,0.3,0.34,1.8,1.1,187.93,472,141,122,84,90516,0.97,0.0,0.42,0.42,2.28,5.84,0.0
1989,3,21,80,6.1,2.9,-0.9,1.1,-0.4,-2.4,1.4,-0.2,0.34,1.8,1.1,183.21,225,63,76,38,90655,0.5,2.28,0.42,0.42,1.75,0.37,0.0
1989,3,22,81,6.4,1.3,-3.6,2.8,-0.5,-4.6,0.6,1.0,0.34,1.8,1.1,180.33,172,47,76,35,91254,0.11,1.75,0.42,0.42,5.84,3.94,1.9
1989,3,23,82,4.7,-0.1,-4.7,2.2,-2.1,-6.3,1.4,0.2,0.34,1.9,1.1,178.97,217,60,90,47,91445,0.33,5.84,0.42,0.42,0.37,2.56,0.06
1989,3,24,83,7.1,1.3,-5.0,-1.0,-4.1,-6.8,0.9,0.7,0.34,1.9,1.1,179.3,465,136,111,60,91309,1.79,0.37,0.42,0.42,3.94,0.0,0.05
1989,3,25,84,7.4,4.4,2.3,3.1,1.4,-0.9,1.9,0.5,0.33,1.9,1.1,173.88,149,41,49,16,91399,0.01,3.94,0.42,0.42,2.56,0.0,17.76
1989,3,26,85,8.9,4.8,-0.5,4.1,2.3,-2.0,-0.1,-0.1,0.33,2.0,1.1,159.76,376,103,102,42,91786,0.39,2.56,0.43,0.42,0.0,1.9,30.4
1989,3,27,86,12.2,4.2,-3.8,3.8,-0.2,-4.9,-0.6,0.7,0.33,2.0,1.1,147.04,497,153,120,84,91518,1.02,0.0,0.43,0.42,0.0,0.06,0.21
1989,3,28,87,18.2,6.8,-2.8,3.6,-1.1,-4.8,-0.2,1.0,0.33,2.0,1.1,133.92,501,154,138,82,91439,1.26,0.0,0.43,0.43,1.9,0.05,0.12
1989,3,29,88,14.7,5.6,-1.5,7.9,1.3,-3.7,0.6,0.8,0.33,2.0,1.1,119.29,480,141,107,66,91782,0.68,1.9,0.43,0.43,0.06,17.76,5.73
1989,3,30,89,16.6,6.9,-1.4,6.4,1.4,-3.1,0.5,0.9,0.33,2.1,1.1,101.42,463,143,110,65,91825,1.03,0.06,0.43,0.43,0.05,30.4,3.75
1989,3,31,90,18.6,8.0,-2.0,7.3,1.1,-3.9,-0.1,1.0,0.32,2.1,1.1,85.44,481,147,108,66,91373,1.14,0.05,0.43,0.43,17.76,0.21,0.78
1989,4,1,91,13.4,5.4,-1.6,8.5,2.8,-2.7,0.7,0.6,0.3,2.1,1.1,70.96,463,121,86,44,90566,0.37,17.76,0.43,0.43,30.4,0.12,0.66
1989,4,2,92,4.5,3.1,1.7,4.1,2.9,1.1,0.2,0.4,0.28,2.2,1.1,60.07,140,31,26,6,90258,-0.08,30.4,0.43,0.44,0.21,5.73,1.64
1989,4,3,93,12.6,5.9,-0.4,4.5,2.7,-0.9,-1.2,-0.3,0.27,2.2,1.1,51.91,511,154,102,55,90008,1.08,0.21,0.41,0.44,0.12,3.75,0.0
1989,4,4,94,14.0,7.9,2.3,3.5,2.0,0.0,-1.0,0.7,0.26,2.2,1.1,39.38,530,151,97,60,89426,1.44,0.12,0.41,0.43,5.73,0.78,0.0
1989,4,5,95,9.5,4.9,1.7,6.0,2.2,0.1,-0.3,0.4,0.25,2.2,1.1,30.73,417,119,82,55,89165,1.19,5.73,0.4,0.43,3.75,0.66,0.0
1989,4,6,96,7.4,3.6,1.0,2.3,0.7,0.0,0.2,-0.4,0.24,2.3,1.1,25.96,394,100,57,37,90286,0.97,3.75,0.4,0.43,0.78,1.64,1.15
1989,4,7,97,12.1,5.5,-1.4,2.9,-0.1,-2.3,0.0,0.4,0.23,2.3,1.1,21.03,593,174,112,74,90910,1.89,0.78,0.4,0.43,0.66,0.0,12.98
1989,4,8,98,14.4,6.8,-2.1,6.0,0.5,-3.7,0.2,0.8,0.2,2.3,1.1,15.07,615,181,109,74,90834,1.85,0.66,0.4,0.43,1.64,0.0,9.45
1989,4,9,99,12.4,6.5,1.3,6.5,3.2,0.1,-0.3,-0.1,0.17,2.3,1.1,10.48,472,141,109,60,91050,1.47,1.64,0.4,0.43,0.0,0.0,0.73
1989,4,10,100,18.3,8.9,-1.6,3.4,1.1,-3.0,0.1,1.8,0.16,2.4,1.1,6.61,675,213,125,88,90612,2.51,0.0,0.39,0.43,0.0,1.15,10.53
1989,4,11,101,18.2,10.3,2.3,4.5,2.4,0.1,-0.5,1.3,0.14,2.4,1.1,3.82,604,195,121,79,90698,2.46,0.0,0.39,0.43,0.0,12.98,4.96
1989,4,12,102,17.7,10.5,2.7,4.7,2.5,-0.2,-0.7,1.9,0.14,2.4,1.1,2.03,685,227,121,90,89841,2.7,0.0,0.38,0.43,1.15,9.45,8.5
1989,4,13,103,14.2,8.2,3.6,6.2,3.8,1.2,0.0,-0.3,0.13,2.5,1.1,1.03,479,154,66,44,89270,1.88,1.15,0.37,0.43,12.98,0.73,2.36
1989,4,14,104,5.0,3.9,2.5,4.5,3.7,2.5,1.4,0.0,0.13,2.5,1.1,0.6,144,36,20,11,89929,1.67,12.98,0.38,0.43,9.45,10.53,3.07
1989,4,15,105,4.6,3.0,1.4,4.2,2.6,1.4,1.6,0.0,0.14,2.5,1.1,1.33,178,48,15,10,90820,1.83,9.45,0.38,0.42,0.73,4.96,2.96
1989,4,16,106,15.2,7.5,-2.4,7.2,3.7,-2.7,-0.4,-0.4,0.14,2.5,1.1,0.88,704,231,111,73,90167,2.5,0.73,0.38,0.42,10.53,8.5,6.62
1989,4,17,107,9.4,5.2,2.6,6.9,4.3,2.2,1.0,-0.1,0.13,2.6,1.1,0.35,366,98,51,31,89784,1.44,10.53,0.38,0.42,4.96,2.36,0.0
1989,4,18,108,6.8,3.3,-0.5,2.6,0.4,-1.8,0.7,-0.4,0.14,2.6,1.1,1.15,411,121,76,37,90639,2.17,4.96,0.38,0.42,8.5,3.07,0.06
1989,4,19,109,11.4,4.4,-2.6,5.9,1.3,-3.7,0.0,0.4,0.14,2.6,1.1,0.94,604,187,105,60,90872,1.94,8.5,0.38,0.42,2.36,2.96,0.2
1989,4,20,110,13.2,6.1,-2.4,6.7,3.0,-2.7,-0.3,-0.1,0.14,2.7,1.1,0.42,642,208,100,73,90956,2.37,2.36,0.38,0.42,3.07,6.62,4.1
1989,4,21,111,14.8,8.0,1.1,5.0,2.4,-0.2,0.1,0.6,0.13,2.7,1.1,0.18,575,179,94,59,90611,2.75,3.07,0.38,0.42,2.96,0.0,10.59
1989,4,22,112,6.7,3.9,0.9,1.9,-0.7,-2.2,1.5,0.0,0.13,2.7,1.1,0.15,364,112,65,35,90604,2.25,2.96,0.38,0.42,6.62,0.06,4.42
1989,4,23,113,8.0,2.8,-1.7,2.4,0.3,-2.5,0.6,0.0,0.17,2.8,1.1,2.61,515,129,98,47,91076,1.88,6.62,0.38,0.42,0.0,0.2,8.55
1989,4,24,114,15.5,6.7,-3.1,4.0,-1.1,-4.8,-0.5,0.6,0.16,2.8,1.1,2.05,737,250,136,100,90870,3.08,0.0,0.37,0.42,0.06,4.1,12.38
1989,4,25,115,16.3,8.3,0.1,3.9,1.0,-2.5,-0.1,1.8,0.15,2.8,1.1,0.89,695,204,109,77,90323,2.76,0.06,0.37,0.42,0.2,10.59,0.23
1989,4,26,116,17.0,10.5,3.8,4.1,2.7,0.9,0.1,1.5,0.14,2.9,1.1,0.3,593,200,110,77,89718,3.02,0.2,0.37,0.42,4.1,4.42,0.98
1989,4,27,117,6.2,3.2,1.1,4.0,-0.5,-1.9,0.6,-1.1,0.15,2.9,1.1,0.81,381,101,40,25,90449,1.75,4.1,0.36,0.42,10.59,8.55,1.08
1989,4,28,118,4.5,1.8,0.0,0.1,-0.7,-1.3,0.9,-1.0,0.22,2.9,1.1,6.25,368,102,37,21,90529,1.7,10.59,0.36,0.42,4.42,12.38,0.0
1989,4,29,119,4.9,1.7,-0.8,-0.3,-1.4,-2.6,0.6,-1.1,0.26,3.0,1.1,9.08,350,100,39,24,91226,1.54,4.42,0.36,0.42,8.55,0.23,17.65
1989,4,30,120,3.4,1.7,0.4,2.6,0.3,-1.1,0.6,-0.9,0.29,3.0,1.1,10.78,222,65,26,14,91486,1.01,8.55,0.36,0.42,12.38,0.98,0.63
1989,5,1,121,3.2,2.0,0.6,2.2,1.0,0.3,1.2,0.0,0.34,3.0,1.1,14.78,143,37,30,12,91709,0.19,12.38,0.37,0.41,0.23,1.08,0.0
1989,5,2,122,11.6,5.9,-0.6,2.6,0.7,-1.9,0.7,-0.1,0.28,3.0,1.1,9.7,547,173,98,58,91756,2.17,0.23,0.37,0.41,0.98,0.0,0.0
1989,5,3,123,11.0,6.3,-1.4,7.2,3.2,-2.7,0.3,0.6,0.21,3.1,1.1,4.82,259,77,56,24,91838,0.84,0.98,0.37,0.41,1.08,17.65,6.19
1989,5,4,124,14.1,10.1,4.9,8.8,6.5,4.2,-0.2,-0.3,0.16,3.1,1.1,1.77,425,151,92,43,91935,2.13,1.08,0.38,0.41,0.0,0.63,9.16
1989,5,5,125,16.2,10.4,2.4,7.8,5.0,2.2,-0.2,0.0,0.15,3.1,1.1,0.51,653,220,114,74,92044,2.88,0.0,0.37,0.41,17.65,0.0,14.21
1989,5,6,126,13.4,7.4,2.6,9.8,4.0,-1.5,1.7,-0.7,0.14,3.2,1.1,0.16,380,152,83,55,91563,4.09,17.65,0.38,0.41,0.63,0.0,9.82
1989,5,7,127,8.9,4.8,-1.1,0.1,-2.0,-3.1,0.8,-0.7,0.14,3.2,1.1,0.1,593,198,101,73,91748,2.82,0.63,0.38,0.41,0.0,6.19,23.8
1989,5,8,128,12.1,6.6,-1.0,3.6,-0.7,-3.0,0.3,0.0,0.14,3.2,1.1,0.03,729,261,126,88,91522,2.92,0.0,0.37,0.41,0.0,9.16,5.11
1989,5,9,129,18.4,10.0,-0.8,10.1,3.0,-1.9,-0.2,0.4,0.14,3.3,1.1,0.0,734,265,129,95,91077,3.82,0.0,0.37,0.41,6.19,14.21,0.5
1989,5,10,130,16.4,9.9,2.7,11.2,6.8,0.6,0.5,0.5,0.14,3.3,1.1,0.0,610,185,94,59,90938,2.64,6.19,0.37,0.41,9.16,9.82,0.73
1989,5,11,131,15.5,10.1,3.4,10.2,7.7,3.3,0.1,0.6,0.14,3.3,1.1,0.0,515,179,91,56,90770,3.13,9.16,0.37,0.41,14.21,23.8,0.18
1989,5,12,132,18.2,10.7,4.5,10.5,7.8,4.2,-0.1,0.3,0.14,3.4,1.1,0.0,728,199,105,46,90527,3.29,14.21,0.37,0.41,9.82,5.11,3.12
1989,5,13,133,10.2,8.8,6.7,8.0,6.7,5.4,0.5,0.4,0.14,3.4,1.1,0.0,323,87,42,24,90951,2.32,9.82,0.38,0.41,23.8,0.5,1.96
1989,5,14,134,7.4,6.2,5.1,7.4,6.1,5.1,0.9,-0.2,0.14,3.4,1.1,0.0,139,41,23,14,91736,1.46,23.8,0.39,0.41,5.11,0.73,3.1
1989,5,15,135,10.7,7.3,4.6,7.1,4.8,3.4,-0.3,-0.4,0.14,3.5,1.1,0.0,443,112,55,32,92358,2.31,5.11,0.4,0.41,0.5,0.18,0.16
1989,5,16,136,12.6,9.2,4.5,6.9,4.6,2.8,-0.9,-0.5,0.14,3.5,1.1,0.0,437,148,66,42,92160,2.16,0.5,0.4,0.41,0.73,3.12,0.0
1989,5,17,137,16.6,11.5,5.8,10.1,7.3,4.7,-0.7,0.0,0.14,3.5,1.1,0.0,590,192,84,51,92005,2.83,0.73,0.4,0.41,0.18,1.96,0.01
1989,5,18,138,18.9,12.5,5.1,9.6,7.4,5.0,-1.0,0.0,0.14,3.5,1.1,0.0,722,241,105,74,91777,3.74,0.18,0.39,0.41,3.12,3.1,2.45
1989,5,19,139,19.6,12.2,4.7,11.7,8.3,4.4,-0.3,-0.1,0.14,3.5,1.1,0.0,674,232,106,74,91697,3.47,3.12,0.39,0.41,1.96,0.16,8.59
1989,5,20,140,17.8,12.5,5.1,10.9,8.0,4.8,-0.2,-0.1,0.14,3.5,1.1,0.0,624,217,96,68,91707,3.38,1.96,0.39,0.41,3.1,0.0,5.91
1989,5,21,141,17.5,12.4,4.4,11.5,9.1,4.3,-0.9,-0.2,0.14,3.6,1.1,0.0,556,213,104,71,91678,3.29,3.1,0.38,0.41,0.16,0.01,1.41
1989,5,22,142,18.1,12.5,5.0,9.6,7.2,4.5,-1.6,-0.7,0.14,3.6,1.1,0.0,683,257,107,88,91721,3.75,0.16,0.38,0.41,0.0,2.45,8.27
1989,5,23,143,19.4,12.9,4.7,9.2,7.0,3.6,-1.1,-0.5,0.14,3.6,1.1,0.0,762,258,115,91,91759,3.91,0.0,0.37,0.41,0.01,8.59,4.32
1989,5,24,144,19.7,13.2,4.8,9.8,7.0,3.8,-0.8,-0.3,0.14,3.6,1.1,0.0,765,268,119,90,91761,4.1,0.01,0.37,0.41,2.45,5.91,12.73
1989,5,25,145,20.1,13.5,5.7,11.2,7.3,4.2,-0.2,0.5,0.14,3.6,1.1,0.0,684,252,116,85,91733,4.62,2.45,0.36,0.41,8.59,1.41,8.92
1989,5,26,146,19.2,12.1,6.4,10.9,8.2,4.7,0.3,0.7,0.14,3.7,1.1,0.0,685,221,106,71,91731,3.61,8.59,0.36,0.41,5.91,8.27,22.38
1989,5,27,147,18.9,12.4,5.4,11.7,8.6,4.3,0.3,0.6,0.14,3.7,1.1,0.0,716,227,96,68,91662,4.04,5.91,0.37,0.41,1.41,4.32,10.1
1989,5,28,148,19.2,12.9,5.5,11.6,8.4,5.0,0.0,0.3,0.14,3.7,1.1,0.0,684,244,101,76,91549,4.2,1.41,0.36,0.41,8.27,12.73,3.21
1989,5,29,149,18.0,12.2,5.1,11.7,8.8,4.2,0.4,0.5,0.14,3.7,1.1,0.0,643,225,96,71,91334,3.79,8.27,0.36,0.41,4.32,8.92,7.71
1989,5,30,150,17.9,12.7,5.8,11.1,8.8,5.1,0.3,0.7,0.14,3.7,1.1,0.0,618,214,92,65,90898,3.83,4.32,0.36,0.4,12.73,22.38,1.4
1989,5,31,151,14.4,10.9,6.9,12.5,9.7,6.9,0.1,-0.3,0.14,3.7,1.1,0.0,501,156,71,42,90751,3.25,12.73,0.37,0.4,8.92,10.1,7.91
1989,6,1,152,16.0,11.4,7.1,11.1,8.9,6.8,0.0,-0.3,0.14,3.8,1.1,0.0,449,146,65,36,90667,2.88,8.92,0.37,0.4,22.38,3.21,1.56
1989,6,2,153,11.1,9.4,6.9,9.4,8.4,6.2,0.8,0.0,0.14,3.8,1.1,0.0,281,75,61,27,90648,2.0,22.38,0.39,0.4,10.1,7.71,0.34
1989,6,3,154,14.5,8.8,4.4,9.1,6.5,4.2,0.3,0.0,0.14,3.8,1.1,0.0,554,143,84,39,90551,2.88,10.1,0.39,0.4,3.21,1.4,0.52
1989,6,4,155,10.5,7.6,5.5,6.2,4.8,3.3,0.7,0.3,0.14,3.8,1.1,0.0,436,124,85,37,90724,2.74,3.21,0.39,0.4,7.71,7.91,19.41
1989,6,5,156,9.9,5.9,2.5,7.5,4.9,1.9,0.7,0.5,0.14,3.8,1.1,0.0,331,96,71,41,90773,2.07,7.71,0.4,0.4,1.4,1.56,10.86
1989,6,6,157,11.1,7.5,2.2,6.9,4.5,2.1,-0.1,-0.1,0.14,3.9,1.1,0.0,560,178,77,54,90845,2.67,1.4,0.4,0.4,7.91,0.34,1.12
1989,6,7,158,12.9,8.1,2.7,8.3,4.9,1.9,0.4,0.1,0.15,3.9,1.1,0.0,633,203,98,56,90941,3.46,7.91,0.39,0.4,1.56,0.52,0.54
1989,6,8,159,13.6,8.5,3.9,6.5,3.9,1.1,0.3,0.5,0.15,3.9,1.1,0.0,695,211,102,63,91409,3.55,1.56,0.4,0.4,0.34,19.41,0.2
1989,6,9,160,17.0,10.8,0.9,6.6,3.4,0.6,-0.2,0.0,0.15,3.9,1.1,0.0,743,273,118,91,91591,4.71,0.34,0.39,0.4,0.52,10.86,7.87
1989,6,10,161,19.7,13.6,3.8,11.3,6.2,2.5,-0.1,0.2,0.15,3.9,1.1,0.0,700,265,122,88,91483,4.66,0.52,0.39,0.4,19.41,1.12,0.62
1989,6,11,162,16.5,12.1,7.4,12.3,9.5,5.5,0.9,0.0,0.15,4.0,1.1,0.0,495,182,70,53,91799,3.41,19.41,0.38,0.4,10.86,0.54,23.93
1989,6,12,163,16.4,11.6,7.5,11.9,9.8,7.5,0.0,-0.1,0.15,4.0,1.1,0.0,560,194,83,51,91883,3.9,10.86,0.4,0.4,1.12,0.2,1.64
1989,6,13,164,13.5,10.4,6.3,9.7,7.9,6.2,-0.5,-0.2,0.15,4.0,1.1,0.0,365,92,48,26,91868,1.77,1.12,0.4,0.4,0.54,7.87,3.51
1989,6,14,165,16.9,13.2,9.3,10.7,8.4,6.9,-0.6,-0.6,0.15,4.0,1.1,0.0,587,210,86,61,91792,3.49,0.54,0.4,0.4,0.2,0.62,37.23
1989,6,15,166,17.3,13.1,6.8,8.5,6.1,3.7,0.3,-0.4,0.15,4.0,1.1,0.0,647,222,108,74,91866,4.05,0.2,0.39,0.4,7.87,23.93,8.51
1989,6,16,167,13.7,10.9,8.0,8.8,5.4,3.2,0.6,-1.0,0.14,4.0,1.1,0.0,621,184,77,51,91876,4.07,7.87,0.39,0.4,0.62,1.64,20.74
1989,6,17,168,14.2,10.9,5.6,7.6,5.9,3.7,0.9,0.0,0.14,4.0,1.1,0.0,386,128,70,38,91905,2.37,0.62,0.39,0.4,23.93,3.51,4.19
1989,6,18,169,14.9,12.1,9.2,12.7,9.6,6.7,0.6,0.0,0.14,4.0,1.1,0.0,295,103,49,22,91788,2.55,23.93,0.39,0.4,1.64,37.23,1.96
1989,6,19,170,17.9,13.7,8.9,11.9,10.3,8.9,-0.2,-0.2,0.14,4.0,1.1,0.0,626,211,89,54,91921,3.52,1.64,0.4,0.4,3.51,8.51,2.36
1989,6,20,171,17.2,13.5,9.0,11.7,9.5,8.0,0.8,0.1,0.14,4.0,1.1,0.0,586,189,84,53,91836,3.53,3.51,0.4,0.4,37.23,20.74,2.45
1989,6,21,172,17.6,14.0,9.8,14.4,11.3,7.4,1.0,0.7,0.14,4.1,1.1,0.0,478,168,68,48,91476,3.64,37.23,0.41,0.4,8.51,4.19,18.17
1989,6,22,173,19.6,14.8,9.2,14.7,12.3,9.1,0.3,0.4,0.14,4.1,1.1,0.0,672,205,92,51,91133,3.72,8.51,0.42,0.4,20.74,1.96,0.95
1989,6,23,174,12.6,9.7,8.3,11.2,8.9,6.5,1.2,0.3,0.14,4.1,1.1,0.0,78,25,29,12,91250,1.57,20.74,0.43,0.41,4.19,2.36,4.97
1989,6,24,175,14.3,11.4,8.3,12.4,10.3,7.4,0.6,0.5,0.14,4.1,1.1,0.0,174,61,32,12,91417,1.62,4.19,0.42,0.41,1.96,2.45,1.76
1989,6,25,176,20.3,15.6,10.9,14.6,12.1,10.8,-0.4,-0.2,0.14,4.1,1.1,0.0,669,219,91,52,91404,3.94,1.96,0.42,0.41,2.36,18.17,21.37
1989,6,26,177,22.8,15.9,8.5,15.4,12.3,8.2,0.3,0.6,0.14,4.1,1.1,0.0,698,228,98,68,91252,4.05,2.36,0.41,0.41,2.45,0.95,20.52
1989,6,27,178,21.3,15.8,9.6,15.3,12.1,9.0,0.3,0.7,0.14,4.1,1.1,0.0,641,211,90,67,91006,3.99,2.45,0.41,0.41,18.17,4.97,1.03
1989,6,28,179,12.6,10.8,7.9,11.9,9.6,6.5,1.1,0.2,0.14,4.1,1.1,0.0,322,79,74,36,91294,2.49,18.17,0.41,0.41,0.95,1.76,7.65
1989,6,29,180,17.5,12.5,4.3,9.1,7.1,4.0,0.3,0.0,0.14,4.1,1.1,0.0,622,231,96,65,91342,4.14,0.95,0.41,0.41,4.97,21.37,4.17
1989,6,30,181,17.3,13.6,10.0,12.6,10.5,8.9,0.7,0.1,0.14,4.1,1.1,0.0,439,164,73,43,91389,3.41,4.97,0.41,0.41,1.76,20.52,2.53
1989,7,1,182,20.8,15.1,8.0,14.4,11.4,7.6,0.3,0.4,0.14,4.1,1.1,0.0,640,209,92,60,91174,3.87,1.76,0.41,0.41,21.37,1.03,15.65
1989,7,2,183,17.0,13.1,10.5,13.9,12.1,10.4,0.7,0.1,0.14,4.1,1.1,0.0,224,84,56,33,91065,2.38,21.37,0.41,0.41,20.52,7.65,3.18
1989,7,3,184,12.3,10.9,9.9,11.7,10.7,9.9,0.4,0.0,0.14,4.1,1.1,0.0,76,25,38,10,91464,0.96,20.52,0.43,0.41,1.03,4.17,11.19
1989,7,4,185,19.9,15.0,8.9,16.0,12.3,8.7,-1.0,0.2,0.14,4.1,1.1,0.0,377,127,59,35,91402,2.67,1.03,0.42,0.42,7.65,2.53,18.07
1989,7,5,186,21.8,16.4,10.6,17.2,13.7,9.5,0.0,0.1,0.14,4.1,1.1,0.0,562,202,72,54,91849,3.49,7.65,0.42,0.42,4.17,15.65,23.47
1989,7,6,187,22.3,16.8,9.8,16.8,14.3,9.6,-0.5,0.4,0.14,4.1,1.1,0.0,672,235,95,68,91938,4.14,4.17,0.41,0.42,2.53,3.18,8.88
1989,7,7,188,23.8,18.0,10.1,18.0,14.6,9.9,0.0,0.9,0.14,4.1,1.1,0.0,575,197,81,62,91594,3.68,2.53,0.41,0.42,15.65,11.19,17.49
1989,7,8,189,22.7,17.8,12.7,17.8,14.8,11.6,0.5,0.3,0.14,4.1,1.1,0.0,616,205,94,55,91376,3.82,15.65,0.41,0.42,3.18,18.07,1.6
1989,7,9,190,21.3,17.2,13.5,16.3,14.4,13.4,0.4,0.3,0.14,4.1,1.1,0.0,527,175,116,52,91577,3.36,3.18,0.41,0.42,11.19,23.47,5.7
1989,7,10,191,20.9,16.6,12.3,16.0,14.2,12.0,0.0,0.1,0.14,4.1,1.1,0.0,523,181,75,50,91737,3.38,11.19,0.41,0.42,18.07,8.88,11.62
1989,7,11,192,18.0,14.8,12.1,16.5,14.1,12.1,0.7,0.0,0.14,4.1,1.1,0.0,421,115,52,24,91574,2.72,18.07,0.42,0.42,23.47,17.49,20.16
1989,7,12,193,17.5,14.4,12.3,15.3,13.8,12.3,0.7,0.0,0.14,4.1,1.1,0.0,394,94,46,21,91665,2.68,23.47,0.43,0.42,8.88,1.6,2.54
1989,7,13,194,19.1,14.8,11.1,13.8,12.2,11.1,1.0,0.4,0.14,4.1,1.1,0.0,651,190,85,52,91518,3.85,8.88,0.43,0.42,17.49,5.7,0.0
1989,7,14,195,15.6,12.4,8.9,12.1,10.5,8.2,1.4,-0.2,0.14,4.2,1.1,0.0,604,179,73,46,91429,4.65,17.49,0.43,0.42,1.6,11.62,0.0
1989,7,15,196,15.2,11.6,7.7,8.2,6.7,5.0,1.5,-0.3,0.14,4.2,1.1,0.0,484,183,84,52,91777,4.11,1.6,0.42,0.42,5.7,20.16,13.54
1989,7,16,197,17.3,13.2,8.9,10.3,8.5,6.3,2.0,0.1,0.14,4.1,1.1,0.0,593,194,87,56,91795,3.65,5.7,0.42,0.43,11.62,2.54,7.95
1989,7,17,198,16.1,12.2,9.5,12.2,10.0,8.4,1.2,-0.4,0.14,4.1,1.1,0.0,513,170,81,43,91846,3.91,11.62,0.42,0.43,20.16,0.0,5.1
1989,7,18,199,16.2,12.0,8.3,11.8,9.3,7.1,1.9,0.1,0.14,4.1,1.1,0.0,448,147,59,45,91493,3.4,20.16,0.42,0.43,2.54,0.0,17.45
1989,7,19,200,15.7,11.9,7.8,9.0,6.6,4.6,1.0,-0.6,0.14,4.1,1.1,0.0,535,189,97,56,91785,4.15,2.54,0.42,0.43,0.0,13.54,14.2
1989,7,20,201,19.7,14.2,5.9,10.9,7.9,4.5,0.4,-0.1,0.14,4.1,1.1,0.0,761,277,119,93,91894,4.57,0.0,0.41,0.43,0.0,7.95,18.44
1989,7,21,202,22.4,16.1,7.3,14.1,10.0,6.3,0.0,0.1,0.14,4.1,1.1,0.0,755,273,116,90,91929,4.98,0.0,0.4,0.42,13.54,5.1,17.83
1989,7,22,203,24.0,17.6,9.3,17.2,13.1,8.3,-0.2,0.4,0.14,4.1,1.1,0.0,537,206,98,69,91839,3.93,13.54,0.4,0.42,7.95,17.45,1.07
1989,7,23,204,25.0,18.6,13.0,19.3,16.4,12.9,0.1,0.9,0.14,4.1,1.1,0.0,688,163,81,50,91816,3.33,7.95,0.4,0.42,5.1,14.2,1.69
1989,7,24,205,22.9,19.0,13.5,18.7,15.8,12.3,0.4,0.6,0.14,4.1,1.1,0.0,545,169,74,54,91815,3.36,5.1,0.4,0.42,17.45,18.44,20.68
1989,7,25,206,21.3,17.5,13.4,17.2,15.7,13.4,0.4,0.4,0.14,4.1,1.1,0.0,519,170,76,45,91717,3.32,17.45,0.4,0.42,14.2,17.83,14.48
1989,7,26,207,19.5,15.5,12.7,15.3,13.9,12.5,1.4,0.2,0.14,4.0,1.1,0.0,558,140,69,34,91778,3.82,14.2,0.41,0.42,18.44,1.07,15.0
1989,7,27,208,19.4,15.5,12.0,15.4,13.5,11.6,0.9,0.1,0.14,4.0,1.1,0.0,459,159,72,39,91670,3.75,18.44,0.41,0.42,17.83,1.69,7.81
1989,7,28,209,18.1,14.5,11.2,15.0,13.1,11.1,0.8,-0.2,0.14,4.0,1.1,0.0,517,155,64,36,91812,3.81,17.83,0.42,0.42,1.07,20.68,0.0
1989,7,29,210,19.1,14.6,9.8,13.3,11.4,9.7,-0.4,-0.1,0.14,4.0,1.1,0.0,557,184,96,58,91789,3.41,1.07,0.42,0.42,1.69,14.48,0.26
1989,7,30,211,23.5,16.7,8.8,16.1,12.6,8.1,0.5,0.8,0.14,4.0,1.1,0.0,628,205,89,64,91174,3.85,1.69,0.42,0.42,20.68,15.0,5.09
1989,7,31,212,14.3,11.9,7.8,13.6,11.1,7.7,1.0,0.2,0.14,4.0,1.1,0.0,186,38,70,28,90931,1.53,20.68,0.42,0.42,14.48,7.81,0.92
1989,8,1,213,10.9,8.2,6.4,8.7,6.8,4.6,1.8,0.3,0.14,4.0,1.1,0.0,475,115,64,37,90735,3.68,14.48,0.43,0.42,15.0,0.0,7.25
1989,8,2,214,13.0,8.6,6.1,7.6,6.6,4.8,1.9,0.2,0.14,4.0,1.1,0.0,618,169,73,39,91073,4.06,15.0,0.43,0.42,7.81,0.26,14.07
1989,8,3,215,13.9,10.0,6.9,10.6,7.7,5.7,1.4,-0.4,0.14,4.0,1.1,0.0,545,144,74,41,91160,3.17,7.81,0.43,0.43,0.0,5.09,0.22
1989,8,4,216,18.7,13.0,6.3,11.0,7.8,4.5,1.1,0.3,0.13,4.0,1.1,0.0,674,218,99,72,91190,3.74,0.0,0.42,0.43,0.26,0.92,8.88
1989,8,5,217,21.7,15.4,7.1,14.6,10.9,6.2,0.3,0.5,0.13,3.9,1.1,0.0,675,223,106,73,90991,3.85,0.26,0.41,0.43,5.09,7.25,1.46
1989,8,6,218,21.1,15.2,10.4,15.7,12.8,9.4,0.3,0.7,0.13,3.9,1.1,0.0,565,143,78,46,90914,2.69,5.09,0.4,0.43,0.92,14.07,0.28
1989,8,7,219,22.7,17.1,9.2,17.1,13.0,8.6,0.3,0.6,0.13,3.9,1.1,0.0,561,199,80,65,91171,3.98,0.92,0.4,0.43,7.25,0.22,1.05
