YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,1,31,31,3.6,0.5,-2.5,0.4,-1.0,-2.8,1.5,-1.4,0.3,0.9,1.4,18.96,158,36,74,36,95436,-0.01,0.19,0.31,0.32,0.27,1.21,1.91
1992,2,1,32,0.7,-1.8,-3.2,-1.8,-3.0,-4.1,0.1,-0.4,0.29,0.9,1.4,18.06,122,29,47,25,95387,0.15,0.27,0.31,0.32,0.0,2.02,0.0
1992,2,2,33,3.2,-1.3,-5.0,-1.3,-3.4,-6.0,2.1,0.0,0.28,0.9,1.4,17.08,213,51,92,53,94922,0.08,0.0,0.31,0.32,1.21,8.17,0.0
1992,2,3,34,3.0,-0.1,-2.7,-1.1,-2.8,-3.9,4.5,0.2,0.27,0.9,1.4,16.41,234,40,69,44,94051,0.45,1.21,0.31,0.32,2.02,8.29,0.27
1992,2,4,35,0.8,-0.9,-2.0,-2.9,-3.9,-4.7,4.8,-0.8,0.29,0.9,1.4,17.7,221,46,71,48,93525,0.43,2.02,0.31,0.32,8.17,1.91,1.15
1992,2,5,36,1.7,-0.5,-2.4,1.4,-2.9,-5.2,4.3,-1.3,0.3,0.9,1.4,19.63,143,29,50,24,93758,0.24,8.17,0.31,0.32,8.29,0.0,0.34
1992,2,6,37,3.1,2.5,2.0,2.2,1.5,1.1,4.7,-1.5,0.31,0.9,1.4,20.77,55,11,13,6,94616,-0.15,8.29,0.32,0.32,1.91,0.0,1.72
1992,2,7,38,5.0,3.0,1.6,2.6,2.0,1.2,2.9,-1.1,0.27,0.9,1.4,15.47,114,22,27,10,95270,-0.12,1.91,0.33,0.32,0.0,0.27,3.27
1992,2,8,39,6.2,1.8,-1.2,1.2,-0.4,-4.2,1.4,-0.1,0.23,0.9,1.4,11.9,288,69,109,58,95291,0.2,0.0,0.33,0.32,0.0,1.15,1.47
1992,2,9,40,7.6,2.1,-1.2,1.5,-2.0,-5.6,0.1,0.9,0.21,0.9,1.4,9.7,325,79,114,69,94634,0.14,0.0,0.33,0.32,0.27,0.34,2.12
1992,2,10,41,4.6,0.9,-2.3,0.6,-1.5,-4.2,2.4,0.6,0.19,0.9,1.4,8.09,208,49,83,51,94328,0.15,0.27,0.33,0.32,1.15,1.72,4.31
1992,2,11,42,5.1,1.3,-1.4,-0.1,-2.4,-4.2,2.7,1.3,0.18,0.9,1.4,7.54,308,62,85,53,94329,0.42,1.15,0.33,0.32,0.34,3.27,0.81
1992,2,12,43,5.1,3.5,1.0,3.9,2.5,-0.2,2.1,1.0,0.18,0.9,1.4,6.81,76,18,30,10,94067,-0.05,0.34,0.33,0.32,1.72,1.47,0.7
1992,2,13,44,12.7,6.4,2.9,6.3,4.2,2.0,0.2,0.5,0.15,0.9,1.4,4.49,358,88,104,50,93532,0.26,1.72,0.33,0.32,3.27,2.12,1.27
1992,2,14,45,6.0,3.7,0.6,5.1,0.9,-2.6,3.5,-0.6,0.13,0.9,1.4,2.69,261,65,100,47,94295,0.59,3.27,0.33,0.32,1.47,4.31,5.25
1992,2,15,46,8.2,3.9,-0.2,3.5,-0.9,-3.7,3.6,1.6,0.13,0.9,1.4,2.12,365,74,95,58,94321,0.64,1.47,0.33,0.32,2.12,0.81,2.78
1992,2,16,47,4.7,2.3,-1.2,3.8,-2.9,-7.9,5.0,0.1,0.12,0.9,1.4,1.51,350,81,104,60,93813,0.86,2.12,0.33,0.32,4.31,0.7,0.99
1992,2,17,48,0.5,-1.8,-5.3,-3.3,-5.5,-8.8,2.5,-2.1,0.15,0.9,1.4,3.73,220,57,78,54,93700,0.31,4.31,0.33,0.32,0.81,1.27,0.0
1992,2,18,49,-2.9,-5.2,-7.0,-9.0,-11.1,-12.8,2.3,-3.4,0.2,0.9,1.4,6.12,319,80,86,72,94785,0.32,0.81,0.33,0.32,0.7,5.25,0.0
1992,2,19,50,-1.8,-5.1,-7.5,-8.2,-9.6,-10.9,3.2,-1.1,0.2,0.9,1.4,6.64,174,47,63,39,95212,0.23,0.7,0.33,0.32,1.27,2.78,0.0
1992,2,20,51,-1.3,-3.8,-5.6,-7.0,-7.7,-8.4,2.6,-1.4,0.22,0.9,1.4,7.56,179,47,68,38,94934,0.2,1.27,0.33,0.32,5.25,0.99,0.0
1992,2,21,52,0.0,-1.8,-4.6,-1.7,-4.2,-7.9,3.3,-2.1,0.26,1.0,1.4,10.01,133,33,56,21,94921,0.19,5.25,0.32,0.32,2.78,0.0,0.0
1992,2,22,53,2.1,0.0,-2.0,-1.1,-1.7,-4.0,2.1,-1.3,0.32,1.0,1.4,14.6,129,33,56,24,95292,0.14,2.78,0.32,0.32,0.99,0.0,0.0
1992,2,23,54,4.0,1.4,-1.8,0.0,-2.3,-3.9,4.7,0.0,0.31,1.0,1.4,14.58,168,38,59,29,94998,0.59,0.99,0.32,0.32,0.0,0.0,0.0
1992,2,24,55,4.5,1.5,-1.0,-0.6,-3.2,-5.6,2.0,-0.8,0.29,1.0,1.4,13.31,356,88,116,70,95344,0.54,0.0,0.32,0.32,0.0,0.0,1.18
1992,2,25,56,6.6,0.7,-3.7,0.2,-3.3,-6.8,-1.7,0.2,0.26,1.0,1.4,10.76,382,99,116,69,94925,0.23,0.0,0.32,0.32,0.0,0.0,0.02
1992,2,26,57,7.5,1.3,-3.2,1.2,-2.1,-4.8,-0.6,0.5,0.22,1.0,1.4,7.97,398,104,110,68,95126,0.28,0.0,0.32,0.32,0.0,0.0,0.02
1992,2,27,58,9.2,3.6,0.1,2.2,-0.1,-2.1,-0.2,-0.4,0.18,1.0,1.4,5.54,423,111,116,70,95537,0.31,0.0,0.32,0.32,0.0,0.0,0.0
1992,2,28,59,10.9,4.3,0.5,2.9,0.2,-1.8,0.7,-0.2,0.16,1.0,1.4,3.6,439,117,119,74,95622,0.46,0.0,0.32,0.32,0.0,1.18,2.27
1992,2,29,60,11.6,5.9,0.1,3.1,0.4,-2.0,0.7,-0.2,0.14,1.0,1.4,2.25,452,121,119,73,95575,0.51,0.0,0.32,0.32,0.0,0.02,6.12
1992,3,1,61,12.4,6.6,3.5,3.5,1.3,-0.5,-0.5,0.7,0.13,1.0,1.4,1.38,471,127,126,80,95167,0.54,0.0,0.32,0.32,1.18,0.02,0.0
1992,3,2,62,11.9,6.2,0.7,2.3,0.2,-2.8,2.2,0.2,0.12,1.1,1.4,0.82,475,127,121,69,94887,0.78,1.18,0.32,0.32,0.02,0.0,0.0
1992,3,3,63,8.2,4.2,0.1,0.0,-2.1,-3.6,4.9,-0.1,0.12,1.1,1.4,0.62,469,126,106,66,95244,1.03,0.02,0.32,0.32,0.02,2.27,0.0
1992,3,4,64,11.6,6.5,2.3,2.3,0.6,-1.9,3.1,-0.9,0.12,1.1,1.4,0.36,486,128,123,81,95402,0.89,0.02,0.32,0.32,0.0,6.12,0.23
1992,3,5,65,11.2,5.4,1.4,1.8,0.6,-0.6,-1.5,0.1,0.12,1.1,1.4,0.2,489,135,118,81,95348,0.81,0.0,0.32,0.32,2.27,0.0,0.2
1992,3,6,66,11.3,5.3,-0.1,6.4,2.7,-1.0,1.3,-0.2,0.12,1.1,1.4,0.1,434,104,90,55,95033,0.68,2.27,0.32,0.32,6.12,0.0,9.74
1992,3,7,67,4.9,3.2,0.6,3.6,2.5,-0.6,-0.1,-0.4,0.12,1.1,1.4,0.26,84,23,70,13,95422,0.52,6.12,0.32,0.32,0.0,0.0,14.22
1992,3,8,68,7.3,2.4,-0.5,-0.8,-3.7,-7.6,-3.3,1.9,0.12,1.1,1.4,0.26,521,145,126,97,95518,1.0,0.0,0.32,0.32,0.0,0.23,2.93
1992,3,9,69,8.4,2.4,-2.5,-1.4,-3.4,-4.7,-2.1,0.5,0.12,1.1,1.4,0.2,529,149,131,99,95852,0.82,0.0,0.32,0.32,0.0,0.2,2.97
1992,3,10,70,8.6,2.4,-2.5,-1.1,-3.3,-5.0,-1.5,0.9,0.12,1.1,1.4,0.14,531,151,128,94,95529,0.76,0.0,0.32,0.32,0.23,9.74,0.12
1992,3,11,71,6.8,2.6,-1.5,1.5,-3.9,-7.2,2.4,0.4,0.12,1.1,1.4,0.09,414,118,115,74,94684,0.74,0.23,0.31,0.32,0.2,14.22,0.75
1992,3,12,72,8.1,3.8,-0.5,-0.4,-4.0,-7.2,4.5,1.6,0.12,1.2,1.4,0.06,470,132,105,74,94120,0.94,0.2,0.31,0.32,9.74,2.93,0.08
1992,3,13,73,7.0,5.6,4.1,3.5,2.1,-0.2,6.3,2.6,0.12,1.2,1.4,0.03,221,62,55,30,92633,3.09,9.74,0.31,0.32,14.22,2.97,6.17
1992,3,14,74,5.4,2.1,-0.9,4.2,-1.9,-7.0,4.4,-0.9,0.16,1.2,1.4,3.92,441,108,96,46,92923,1.31,14.22,0.32,0.32,2.93,0.12,10.95
1992,3,15,75,3.2,0.5,-1.8,1.0,-2.8,-5.1,3.9,-0.3,0.2,1.2,1.4,6.48,302,84,75,50,93363,0.86,2.93,0.32,0.32,2.97,0.75,11.23
1992,3,16,76,3.1,-0.1,-2.4,-2.5,-4.3,-5.9,3.6,-2.4,0.21,1.2,1.4,7.08,345,103,80,55,94513,0.91,2.97,0.32,0.32,0.12,0.08,4.0
1992,3,17,77,3.8,0.4,-2.5,-3.7,-5.6,-7.4,0.8,-1.5,0.23,1.2,1.4,8.21,391,113,88,62,95342,0.86,0.12,0.32,0.32,0.75,6.17,3.4
1992,3,18,78,6.4,2.2,-0.4,0.3,-2.1,-7.1,-0.7,-0.5,0.21,1.2,1.4,6.98,396,89,68,30,95016,0.52,0.75,0.32,0.32,0.08,10.95,1.27
1992,3,19,79,9.0,3.4,-2.3,-0.3,-2.3,-4.1,0.8,-1.1,0.19,1.3,1.4,5.0,523,149,123,71,94610,0.97,0.08,0.32,0.32,6.17,11.23,5.51
1992,3,20,80,5.5,4.6,2.7,4.4,3.1,0.4,2.3,-0.6,0.16,1.3,1.4,3.17,186,42,37,10,94475,0.79,6.17,0.32,0.32,10.95,4.0,2.48
1992,3,21,81,10.4,6.9,3.5,7.4,5.3,-0.9,3.3,-0.3,0.14,1.3,1.4,1.21,306,52,65,20,94036,1.17,10.95,0.33,0.32,11.23,3.4,2.89
1992,3,22,82,6.2,2.7,1.1,1.5,-0.7,-2.5,3.5,1.7,0.14,1.3,1.4,1.91,521,116,93,55,93541,1.11,11.23,0.34,0.32,4.0,1.27,1.6
1992,3,23,83,6.6,3.6,0.9,2.6,0.8,-1.3,1.1,0.9,0.21,1.3,1.4,6.08,391,103,67,43,92415,0.97,4.0,0.34,0.32,3.4,5.51,0.03
1992,3,24,84,8.9,5.4,3.0,4.9,3.4,2.3,0.0,0.3,0.17,1.3,1.4,3.54,324,77,48,19,91913,0.62,3.4,0.34,0.32,1.27,2.48,0.04
1992,3,25,85,7.0,3.6,0.2,3.4,-0.6,-3.2,2.8,0.9,0.15,1.4,1.4,2.23,462,116,92,50,92684,1.13,1.27,0.34,0.33,5.51,2.89,1.79
1992,3,26,86,6.4,1.2,-1.6,-0.3,-2.0,-3.4,-1.0,0.5,0.16,1.4,1.4,2.53,544,125,109,56,92215,0.85,5.51,0.34,0.33,2.48,1.6,1.09
1992,3,27,87,5.7,1.9,-0.6,-0.7,-1.8,-2.6,3.0,-0.3,0.23,1.4,1.4,7.37,326,100,85,41,91735,0.98,2.48,0.34,0.33,2.89,0.03,0.16
1992,3,28,88,4.6,1.2,-1.5,0.0,-2.5,-4.9,3.6,0.3,0.22,1.4,1.4,6.67,377,118,85,62,92322,1.22,2.89,0.34,0.33,1.6,0.04,1.55
1992,3,29,89,3.4,-0.3,-2.8,-4.6,-5.7,-7.5,3.1,-0.8,0.22,1.4,1.4,7.14,526,154,113,79,92656,1.19,1.6,0.34,0.33,0.03,1.79,12.62
1992,3,30,90,8.7,3.0,-2.9,-0.3,-3.1,-7.0,-1.1,0.9,0.2,1.4,1.4,5.66,547,148,114,72,92686,0.98,0.03,0.33,0.33,0.04,1.09,1.1
1992,3,31,91,13.0,6.2,-1.5,1.8,0.4,-2.2,-1.7,2.0,0.17,1.5,1.4,3.24,573,179,114,83,91956,1.35,0.04,0.33,0.33,1.79,0.16,0.0
1992,4,1,92,10.6,6.2,1.3,4.7,1.9,-0.8,-0.4,1.7,0.15,1.5,1.4,1.28,444,134,103,72,91703,1.41,1.79,0.33,0.33,1.09,1.55,1.41
1992,4,2,93,8.4,3.8,-0.7,1.6,0.1,-1.8,1.2,-0.6,0.14,1.5,1.4,0.66,456,133,108,67,92440,1.18,1.09,0.33,0.33,0.16,12.62,0.0
1992,4,3,94,12.7,6.9,1.5,2.0,-0.3,-3.6,0.8,0.4,0.13,1.5,1.4,0.36,630,188,131,77,92968,1.62,0.16,0.33,0.33,1.55,1.1,0.0
1992,4,4,95,8.7,5.7,2.2,5.2,3.5,1.5,-0.3,-0.5,0.13,1.5,1.4,0.19,237,71,67,29,93198,0.88,1.55,0.33,0.33,12.62,0.0,0.0
1992,4,5,96,9.5,5.6,0.8,6.7,3.9,0.2,-0.9,-1.1,0.13,1.6,1.4,0.39,368,80,45,20,93083,1.18,12.62,0.33,0.33,1.1,1.41,0.17
1992,4,6,97,7.1,3.0,-0.4,-0.1,-2.7,-4.7,0.5,-1.6,0.19,1.6,1.4,4.58,478,124,99,47,93371,1.28,1.1,0.33,0.33,0.0,0.0,2.72
1992,4,7,98,9.0,3.6,-1.3,-2.0,-3.4,-4.5,-1.9,-0.6,0.17,1.6,1.4,3.2,608,185,115,83,93061,1.45,0.0,0.33,0.33,1.41,0.0,0.33
1992,4,8,99,7.3,3.2,-1.6,0.8,-1.3,-3.5,-2.3,-1.4,0.16,1.6,1.4,2.1,408,137,85,59,93452,1.37,1.41,0.33,0.33,0.0,0.0,1.71
1992,4,9,100,9.4,4.6,-1.6,-1.1,-2.3,-3.5,-1.1,-1.7,0.15,1.6,1.4,1.32,425,150,80,68,94505,1.4,0.0,0.33,0.33,0.0,0.17,2.04
1992,4,10,101,10.1,4.7,-0.5,0.8,-1.7,-2.7,-0.9,-1.8,0.14,1.6,1.4,0.78,594,179,107,78,94516,1.51,0.0,0.33,0.33,0.0,2.72,0.63
1992,4,11,102,9.9,5.1,0.1,0.7,-2.0,-3.9,-0.6,-1.2,0.14,1.7,1.4,0.45,557,168,102,68,94185,1.43,0.0,0.32,0.33,0.17,0.33,0.12
1992,4,12,103,13.3,7.9,1.0,2.7,0.1,-2.2,1.7,-0.5,0.14,1.7,1.4,0.26,611,173,114,68,93872,1.78,0.17,0.32,0.33,2.72,1.71,2.28
1992,4,13,104,12.6,8.2,5.2,5.5,2.6,-1.0,3.3,0.4,0.14,1.7,1.4,0.12,569,149,97,55,93946,1.83,2.72,0.32,0.33,0.33,2.04,0.27
1992,4,14,105,10.1,6.4,2.9,0.1,-1.3,-3.3,4.1,0.7,0.14,1.7,1.4,0.03,436,148,92,70,94108,1.62,0.33,0.32,0.33,1.71,0.63,0.0
1992,4,15,106,14.7,6.9,2.3,5.0,0.6,-3.2,1.2,1.7,0.14,1.7,1.4,0.0,573,151,109,58,93075,1.87,1.71,0.31,0.33,2.04,0.12,1.65
1992,4,16,107,8.0,4.9,2.2,3.5,-0.6,-5.0,3.1,0.1,0.14,1.8,1.4,0.03,537,168,114,67,93547,1.92,2.04,0.31,0.33,0.63,2.28,4.94
1992,4,17,108,4.9,2.2,-0.6,-0.6,-5.2,-8.1,2.9,-1.6,0.14,1.8,1.4,0.36,452,154,94,63,94559,1.44,0.63,0.31,0.33,0.12,0.27,0.46
1992,4,18,109,8.3,3.8,-1.4,2.2,-3.2,-6.1,2.5,-0.7,0.14,1.8,1.4,0.39,519,182,99,70,94534,1.59,0.12,0.31,0.33,2.28,0.0,0.02
1992,4,19,110,11.1,7.2,4.4,8.8,4.6,-1.9,3.3,-0.9,0.14,1.8,1.4,0.17,279,72,73,29,94197,1.26,2.28,0.31,0.33,0.27,1.65,1.43
1992,4,20,111,7.5,4.1,1.0,-2.1,-4.2,-5.9,3.2,-3.4,0.14,1.9,1.4,0.06,529,169,100,78,94503,1.74,0.27,0.31,0.33,0.0,4.94,1.58
1992,4,21,112,9.2,4.2,-0.8,-2.2,-5.6,-9.0,0.3,-0.5,0.14,1.9,1.4,0.03,720,233,151,104,94692,2.13,0.0,0.3,0.33,1.65,0.46,0.53
1992,4,22,113,15.0,8.7,1.4,6.1,1.2,-5.7,2.1,0.4,0.14,1.9,1.4,0.0,675,191,122,71,93669,2.18,1.65,0.3,0.33,4.94,0.02,8.03
1992,4,23,114,11.5,7.7,5.3,8.5,5.6,4.3,2.5,0.0,0.14,2.0,1.4,0.0,355,111,73,46,93387,1.9,4.94,0.3,0.33,0.46,1.43,6.17
1992,4,24,115,13.7,9.1,4.3,6.4,4.5,3.0,1.7,0.4,0.14,2.0,1.4,0.0,471,154,97,63,93888,1.83,0.46,0.3,0.33,0.02,1.58,0.0
1992,4,25,116,22.7,15.1,6.3,11.1,6.4,2.1,1.2,0.8,0.14,2.0,1.4,0.0,675,227,128,84,94232,2.9,0.02,0.3,0.33,1.43,0.53,0.0
1992,4,26,117,20.7,15.5,9.5,12.3,8.4,4.9,1.6,0.1,0.14,2.0,1.4,0.0,655,207,118,72,94534,2.72,1.43,0.29,0.33,1.58,8.03,0.88
1992,4,27,118,18.1,13.5,9.0,10.5,8.7,5.1,2.5,0.3,0.14,2.1,1.4,0.0,395,148,84,61,94234,1.86,1.58,0.29,0.33,0.53,6.17,3.86
1992,4,28,119,17.2,12.5,6.9,9.8,8.4,6.2,-0.9,1.5,0.14,2.1,1.4,0.0,514,173,81,60,93835,2.24,0.53,0.29,0.33,8.03,0.0,0.0
1992,4,29,120,10.6,7.6,4.5,7.8,5.1,3.1,3.0,0.0,0.14,2.1,1.4,0.0,381,84,46,30,93967,1.88,8.03,0.29,0.33,6.17,0.0,0.0
1992,4,30,121,10.9,7.3,4.6,6.3,4.6,4.0,-0.1,-1.3,0.15,2.2,1.4,0.0,324,83,48,27,94604,1.57,6.17,0.3,0.33,0.0,0.88,0.0
1992,5,1,122,19.0,11.7,3.0,8.7,6.2,2.7,-0.7,2.2,0.15,2.2,1.4,0.0,687,238,114,83,94004,2.8,0.0,0.3,0.33,0.0,3.86,0.92
1992,5,2,123,18.8,13.5,7.9,8.4,7.1,5.6,-0.2,2.4,0.15,2.2,1.4,0.0,696,228,115,81,93774,2.9,0.0,0.29,0.33,0.88,0.0,0.23
1992,5,3,124,10.1,8.9,7.4,8.5,7.0,6.0,0.8,-2.3,0.15,2.2,1.4,0.0,198,65,65,21,94574,0.78,0.88,0.29,0.33,3.86,0.0,1.21
1992,5,4,125,10.6,8.2,5.4,6.3,5.6,3.9,-1.2,-1.4,0.15,2.3,1.4,0.0,201,67,66,27,94977,1.6,3.86,0.29,0.33,0.0,0.0,8.29
1992,5,5,126,14.8,9.5,2.2,6.0,3.7,1.2,-1.4,-0.9,0.15,2.3,1.4,0.0,639,214,112,76,94831,2.54,0.0,0.29,0.33,0.0,0.92,0.0
1992,5,6,127,16.5,11.6,5.4,5.9,4.2,2.5,0.8,-1.4,0.15,2.3,1.4,0.0,634,214,111,78,94932,2.76,0.0,0.29,0.32,0.0,0.23,0.0
1992,5,7,128,16.5,12.0,6.0,7.9,5.4,2.9,1.6,-1.0,0.15,2.4,1.4,0.0,555,177,109,62,94528,2.37,0.0,0.28,0.32,0.92,1.21,0.0
1992,5,8,129,17.5,13.9,9.4,9.7,8.1,6.7,3.1,0.5,0.15,2.4,1.4,0.0,534,185,82,54,93688,2.71,0.92,0.28,0.32,0.23,8.29,0.0
1992,5,9,130,13.8,11.7,9.4,7.4,6.0,3.5,3.0,0.6,0.15,2.4,1.4,0.0,340,111,84,51,93571,1.64,0.23,0.28,0.32,1.21,0.0,0.0
1992,5,10,131,15.2,12.4,8.6,9.2,7.2,5.5,3.0,0.4,0.15,2.4,1.4,0.0,520,179,79,58,93771,2.58,1.21,0.28,0.32,8.29,0.0,0.16
1992,5,11,132,18.4,11.4,7.5,11.3,8.0,4.3,2.1,0.6,0.15,2.5,1.4,0.0,509,142,86,57,93999,2.74,8.29,0.28,0.32,0.0,0.0,0.49
1992,5,12,133,14.4,10.1,6.4,5.2,3.3,1.4,2.4,0.1,0.15,2.5,1.4,0.0,512,192,123,69,95123,2.59,0.0,0.28,0.32,0.0,0.0,2.14
1992,5,13,134,20.6,14.5,7.5,11.1,7.0,3.1,0.6,-0.3,0.15,2.5,1.4,0.0,704,248,130,85,95358,3.36,0.0,0.27,0.32,0.0,0.0,0.76
1992,5,14,135,21.0,15.7,8.6,10.3,8.9,6.6,-2.4,0.3,0.15,2.6,1.4,0.0,711,251,120,89,95430,3.44,0.0,0.27,0.32,0.0,0.16,0.84
1992,5,15,136,20.9,16.0,10.2,11.2,10.0,8.8,-2.5,0.1,0.15,2.6,1.4,0.0,656,228,108,85,95432,3.12,0.0,0.27,0.32,0.0,0.49,0.0
1992,5,16,137,21.9,16.1,9.9,8.8,7.2,5.5,0.2,-1.7,0.15,2.6,1.4,0.0,717,255,135,98,95207,3.62,0.0,0.26,0.32,0.16,2.14,0.54
1992,5,17,138,15.7,12.6,9.3,10.0,6.3,4.4,0.9,-3.2,0.15,2.6,1.4,0.0,712,245,129,85,95039,3.01,0.16,0.26,0.32,0.49,0.76,0.0
1992,5,18,139,13.8,10.6,8.0,5.6,3.3,-1.1,-0.6,-3.0,0.15,2.6,1.4,0.0,690,204,113,63,94805,2.56,0.49,0.26,0.32,2.14,0.84,0.0
1992,5,19,140,14.1,10.9,7.7,6.6,5.5,4.6,-2.8,-1.2,0.15,2.7,1.4,0.0,349,140,89,50,94965,2.51,2.14,0.26,0.32,0.76,0.0,0.0
1992,5,20,141,16.2,12.2,7.5,7.6,6.4,4.9,-3.4,1.1,0.15,2.7,1.4,0.0,597,207,93,77,94982,2.64,0.76,0.25,0.32,0.84,0.54,0.0
1992,5,21,142,17.4,13.4,8.9,11.0,8.3,6.4,-2.9,1.4,0.15,2.7,1.4,0.0,614,216,102,81,94614,2.68,0.84,0.25,0.32,0.0,0.0,0.25
1992,5,22,143,20.4,14.7,7.6,8.1,6.7,5.7,-2.4,0.5,0.15,2.7,1.4,0.0,728,262,130,99,94384,3.36,0.0,0.25,0.32,0.54,0.0,2.77
1992,5,23,144,20.5,15.7,9.1,11.4,9.6,7.1,-2.7,0.5,0.15,2.7,1.4,0.0,669,228,107,78,94253,3.03,0.54,0.24,0.32,0.0,0.0,0.01
1992,5,24,145,20.2,15.8,11.9,10.4,7.7,5.0,-3.3,1.2,0.15,2.7,1.4,0.0,683,253,120,94,94309,3.3,0.0,0.24,0.32,0.0,0.0,0.0
1992,5,25,146,19.8,14.8,9.8,5.9,4.7,3.0,-2.4,0.2,0.15,2.7,1.4,0.0,729,268,136,105,94426,3.52,0.0,0.24,0.32,0.0,0.25,2.22
1992,5,26,147,18.3,13.2,7.6,4.5,3.5,2.5,-2.7,-0.4,0.15,2.8,1.4,0.0,742,267,139,103,94350,3.22,0.0,0.24,0.32,0.0,2.77,0.2
1992,5,27,148,18.7,13.2,7.3,7.4,4.6,2.9,-2.3,-1.1,0.15,2.8,1.4,0.0,737,244,126,92,94171,2.92,0.0,0.23,0.32,0.25,0.01,10.32
1992,5,28,149,17.4,12.3,7.7,7.8,4.0,-0.5,-1.5,-1.3,0.15,2.8,1.4,0.0,705,252,137,92,94216,2.91,0.25,0.23,0.32,2.77,0.0,13.04
1992,5,29,150,15.7,11.9,6.9,9.4,6.0,2.7,-0.5,-1.3,0.15,2.8,1.4,0.0,425,164,96,67,93990,2.29,2.77,0.23,0.32,0.01,2.22,4.56
1992,5,30,151,17.9,12.8,5.8,6.8,5.8,4.7,-1.4,-0.9,0.15,2.8,1.4,0.0,580,199,107,78,94217,2.38,0.01,0.23,0.31,0.0,0.2,13.47
1992,5,31,152,20.1,14.9,7.7,8.0,6.0,4.4,-2.8,0.4,0.15,2.8,1.4,0.0,715,255,123,91,94095,3.04,0.0,0.22,0.31,2.22,10.32,5.82
1992,6,1,153,21.3,16.1,11.7,13.4,10.9,6.8,-2.9,1.0,0.15,2.9,1.4,0.0,576,189,83,66,93821,2.49,2.22,0.22,0.31,0.2,13.04,5.79
1992,6,2,154,23.0,17.9,12.6,14.7,13.2,12.3,-3.3,1.2,0.15,2.9,1.4,0.0,461,167,78,55,93635,2.29,0.2,0.22,0.31,10.32,4.56,15.14
1992,6,3,155,21.3,16.6,13.1,15.7,14.2,12.7,-2.4,0.7,0.15,2.9,1.4,0.0,466,138,61,46,93690,2.13,10.32,0.22,0.31,13.04,13.47,15.89
1992,6,4,156,19.4,16.0,13.4,14.0,12.0,9.7,-0.1,0.3,0.15,2.9,1.4,0.0,452,137,82,44,93856,2.51,13.04,0.24,0.31,4.56,5.82,2.42
1992,6,5,157,19.9,16.1,13.5,15.8,14.3,13.3,-3.4,1.0,0.15,2.9,1.4,0.0,567,176,80,51,93783,2.64,4.56,0.24,0.31,13.47,5.79,17.94
1992,6,6,158,16.7,13.9,11.3,13.9,12.0,10.6,0.7,0.3,0.15,2.9,1.4,0.0,385,107,65,32,93756,2.07,13.47,0.24,0.31,5.82,15.14,13.65
1992,6,7,159,18.3,13.4,9.6,12.7,11.1,9.2,0.1,0.5,0.15,2.9,1.4,0.0,582,176,104,60,93743,2.78,5.82,0.25,0.31,5.79,15.89,0.32
1992,6,8,160,18.4,13.7,10.9,12.0,10.5,9.2,-1.8,0.4,0.15,3.0,1.4,0.0,556,166,81,45,93190,2.82,5.79,0.25,0.31,15.14,2.42,0.09
1992,6,9,161,16.6,13.1,10.4,12.5,11.3,9.9,1.4,-0.9,0.15,3.0,1.4,0.0,433,127,58,36,93362,2.69,15.14,0.26,0.31,15.89,17.94,1.22
1992,6,10,162,16.6,13.2,9.9,12.0,10.6,8.8,-0.3,-0.4,0.15,3.0,1.4,0.0,540,168,82,48,93570,3.47,15.89,0.27,0.31,2.42,13.65,8.63
1992,6,11,163,14.6,12.1,9.6,11.6,10.3,8.3,-1.6,-0.6,0.15,3.0,1.4,0.0,282,89,45,28,93653,1.65,2.42,0.28,0.31,17.94,0.32,0.03
1992,6,12,164,17.0,13.9,11.7,13.6,12.3,11.1,-1.0,-1.9,0.15,3.0,1.4,0.0,297,83,48,19,93728,1.81,17.94,0.28,0.31,13.65,0.09,4.16
1992,6,13,165,18.9,15.2,12.1,14.3,12.7,11.2,-0.1,-2.9,0.15,3.0,1.4,0.0,483,152,71,37,93966,3.5,13.65,0.3,0.31,0.32,1.22,0.56
1992,6,14,166,19.3,15.7,12.3,11.6,9.6,7.9,1.8,-3.0,0.16,3.1,1.4,0.0,560,214,96,67,94585,3.91,0.32,0.3,0.31,0.09,8.63,0.69
1992,6,15,167,21.6,16.9,11.4,12.1,9.8,8.0,0.2,-1.7,0.16,3.1,1.4,0.0,634,224,109,75,94712,3.83,0.09,0.3,0.31,1.22,0.03,0.52
1992,6,16,168,20.9,17.6,13.7,12.6,11.6,9.7,-0.9,-1.2,0.16,3.1,1.4,0.0,595,199,95,63,94323,3.38,1.22,0.3,0.31,8.63,4.16,1.36
1992,6,17,169,18.4,15.8,12.7,15.0,12.5,8.8,-0.4,-3.0,0.15,3.1,1.4,0.0,439,167,71,49,94308,3.74,8.63,0.3,0.31,0.03,0.56,3.4
