YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,11,29,334,1.7,1.0,0.6,1.1,0.4,0.0,0.2,0.6,0.33,1.8,1.7,53.54,48,10,4,0,86975,-0.06,19.86,0.39,0.39,0.03,0.43,6.46
1992,11,30,335,4.1,-0.3,-3.8,0.9,-2.4,-5.9,-0.1,1.3,0.33,1.8,1.7,53.3,211,46,101,62,87048,0.13,0.03,0.39,0.39,0.0,19.0,0.41
1992,12,1,336,5.4,-1.8,-7.2,0.7,-4.4,-9.4,0.0,1.3,0.33,1.8,1.7,51.11,208,45,95,55,87017,0.05,0.0,0.39,0.39,0.43,5.77,1.43
1992,12,2,337,4.3,-0.5,-5.9,-0.7,-3.4,-7.8,-0.2,1.8,0.32,1.8,1.7,49.82,219,48,101,56,86232,0.29,0.43,0.38,0.39,19.0,40.09,3.16
1992,12,3,338,4.0,0.3,-1.3,1.2,-0.8,-2.9,-0.1,0.8,0.33,1.8,1.7,51.47,118,19,76,31,85306,0.06,19.0,0.38,0.39,5.77,6.46,1.12
1992,12,4,339,1.6,-0.8,-4.5,-0.8,-2.9,-5.1,-0.2,1.2,0.35,1.8,1.7,65.81,193,36,91,47,84774,0.42,5.77,0.38,0.39,40.09,0.41,0.19
1992,12,5,340,-0.2,-1.7,-3.9,-1.2,-2.6,-5.0,0.2,-0.3,0.35,1.8,1.7,80.85,22,5,29,10,84731,0.11,40.09,0.37,0.39,6.46,1.43,19.98
1992,12,6,341,-3.7,-5.8,-11.4,-5.3,-7.4,-13.0,0.7,-0.2,0.36,1.8,1.7,111.14,117,25,67,33,85800,0.17,6.46,0.37,0.39,0.41,3.16,4.44
1992,12,7,342,-4.2,-9.0,-14.9,-8.7,-12.7,-18.0,-0.1,1.5,0.36,1.8,1.7,112.84,119,25,75,34,85196,0.09,0.41,0.37,0.39,1.43,1.12,0.18
1992,12,8,343,-0.7,-4.7,-8.4,-3.7,-6.6,-10.2,0.0,0.2,0.36,1.8,1.7,114.04,155,30,42,19,85376,0.03,1.43,0.36,0.39,3.16,0.19,0.0
1992,12,9,344,-2.2,-3.5,-4.2,-3.6,-4.3,-4.8,0.0,-0.3,0.36,1.8,1.7,116.12,81,16,32,12,86007,0.05,3.16,0.36,0.39,1.12,19.98,0.0
1992,12,10,345,-3.0,-4.5,-5.4,-4.7,-5.4,-6.1,0.2,-0.4,0.36,1.8,1.7,118.37,130,24,67,21,86662,0.07,1.12,0.35,0.39,0.19,4.44,0.0
1992,12,11,346,-2.3,-6.4,-11.6,-6.2,-8.8,-13.3,0.1,0.6,0.36,1.8,1.7,118.95,193,38,90,54,86829,0.1,0.19,0.35,0.39,19.98,0.18,0.0
1992,12,12,347,-2.0,-5.0,-11.0,-2.6,-6.9,-12.8,0.7,0.6,0.36,1.8,1.7,127.43,25,5,43,4,86133,0.0,19.98,0.35,0.39,4.44,0.0,0.0
1992,12,13,348,-3.6,-5.2,-6.7,-6.5,-7.3,-8.0,1.3,-0.3,0.36,1.8,1.7,141.83,121,24,53,32,86599,0.09,4.44,0.34,0.39,0.18,0.0,0.04
1992,12,14,349,2.1,-4.3,-8.7,-4.1,-7.4,-10.4,0.2,1.2,0.36,1.8,1.7,143.53,190,38,96,47,86856,0.09,0.18,0.34,0.39,0.0,0.0,0.01
1992,12,15,350,0.3,-5.6,-9.6,-5.3,-9.3,-12.1,-0.1,1.8,0.36,1.8,1.7,143.55,200,42,93,64,86716,0.02,0.0,0.34,0.38,0.0,0.0,0.0
1992,12,16,351,-1.4,-6.7,-11.0,-6.6,-10.0,-13.7,0.0,1.6,0.36,1.7,1.7,143.56,150,32,66,46,86519,0.02,0.0,0.33,0.38,0.0,0.0,0.0
1992,12,17,352,1.1,-7.2,-11.2,-3.5,-9.8,-13.3,-0.1,1.4,0.36,1.7,1.7,143.62,189,39,81,56,87027,-0.03,0.0,0.33,0.38,0.0,0.04,0.0
1992,12,18,353,-1.9,-8.0,-11.4,-6.6,-11.0,-13.5,0.0,1.7,0.36,1.7,1.7,143.64,198,42,96,66,86916,0.04,0.0,0.33,0.38,0.0,0.01,0.0
1992,12,19,354,-1.8,-8.3,-11.2,-7.4,-11.7,-14.7,0.0,1.7,0.35,1.7,1.7,143.62,193,40,90,58,87026,0.03,0.0,0.33,0.38,0.04,0.0,0.0
1992,12,20,355,0.4,-6.1,-11.6,-5.6,-9.1,-13.8,0.0,1.5,0.35,1.7,1.7,143.62,163,35,74,36,87045,0.04,0.04,0.32,0.38,0.01,0.0,0.06
1992,12,21,356,-0.1,-4.9,-8.5,-3.1,-7.0,-10.2,0.0,1.3,0.35,1.7,1.7,143.64,106,24,55,36,86923,0.0,0.01,0.32,0.38,0.0,0.0,0.12
1992,12,22,357,2.2,-5.2,-9.4,-2.6,-7.6,-10.7,0.0,1.2,0.35,1.7,1.7,143.68,187,38,86,54,87215,0.02,0.0,0.32,0.38,0.0,0.0,0.0
1992,12,23,358,1.0,-6.6,-11.3,-3.9,-9.1,-12.9,0.0,1.2,0.35,1.7,1.7,143.69,193,40,86,57,87278,0.02,0.0,0.32,0.38,0.0,0.0,0.0
1992,12,24,359,0.4,-6.8,-11.4,-4.7,-9.7,-13.2,0.0,1.1,0.35,1.7,1.7,143.76,178,37,82,54,87464,0.01,0.0,0.31,0.38,0.0,0.06,0.0
1992,12,25,360,-1.3,-9.4,-14.2,-6.1,-12.3,-16.3,-0.1,1.2,0.35,1.7,1.7,143.8,198,42,95,64,87428,-0.01,0.0,0.31,0.38,0.0,0.12,0.06
1992,12,26,361,-3.8,-11.2,-15.1,-9.7,-15.0,-18.7,-0.1,1.5,0.35,1.7,1.7,143.8,199,42,93,64,87500,0.03,0.0,0.31,0.38,0.06,0.0,0.17
1992,12,27,362,-3.3,-9.9,-15.5,-8.6,-13.3,-18.1,0.1,0.5,0.34,1.6,1.7,143.78,202,42,95,58,87694,0.01,0.06,0.31,0.38,0.12,0.0,0.05
1992,12,28,363,-9.4,-13.0,-18.3,-11.7,-15.6,-20.6,-0.5,0.6,0.34,1.6,1.7,143.96,207,42,98,58,87824,0.06,0.12,0.31,0.38,0.0,0.0,0.0
1992,12,29,364,-4.6,-13.7,-19.2,-11.8,-17.9,-22.1,-0.2,1.4,0.34,1.6,1.7,143.97,207,44,91,59,87342,0.02,0.0,0.3,0.38,0.0,0.06,0.0
1992,12,30,365,-4.5,-12.8,-17.6,-10.8,-16.5,-20.1,0.0,1.6,0.34,1.6,1.7,143.99,209,44,93,61,86944,0.01,0.0,0.3,0.38,0.0,0.17,0.08
1992,12,31,366,-3.4,-10.8,-17.5,-9.4,-15.2,-19.7,0.0,1.1,0.34,1.6,1.7,143.99,207,44,93,61,86884,0.01,0.0,0.3,0.38,0.06,0.05,15.53
1993,1,1,1,-7.9,-11.6,-13.8,-12.2,-15.4,-18.7,0.1,0.4,0.34,1.6,1.7,144.02,211,44,103,63,87381,0.0,0.06,0.3,0.38,0.17,0.0,15.68
1993,1,2,2,-13.5,-15.8,-19.8,-15.7,-18.5,-22.0,-0.2,0.2,0.34,1.6,1.7,144.17,198,41,83,55,87291,0.0,0.17,0.3,0.37,0.05,0.0,0.79
1993,1,3,3,-10.8,-16.0,-20.4,-15.7,-19.6,-23.0,-0.6,1.0,0.34,1.6,1.7,144.27,196,39,85,50,87002,0.0,0.05,0.3,0.37,0.0,0.08,0.0
1993,1,4,4,-8.5,-15.1,-19.6,-14.2,-18.9,-22.4,-0.3,1.6,0.34,1.6,1.7,144.32,215,46,97,66,87154,0.0,0.0,0.3,0.37,0.0,15.53,0.0
1993,1,5,5,-3.4,-13.2,-18.7,-10.6,-16.9,-21.7,0.0,1.6,0.33,1.6,1.7,144.35,215,46,94,60,87944,-0.03,0.0,0.3,0.37,0.08,15.68,5.42
1993,1,6,6,-2.9,-8.6,-16.0,-4.7,-11.9,-18.7,0.0,1.6,0.33,1.6,1.7,144.42,120,24,55,14,87967,0.0,0.08,0.29,0.37,15.53,0.79,0.02
1993,1,7,7,2.7,-0.5,-4.9,1.2,-1.4,-6.0,0.5,0.7,0.33,1.5,1.7,147.28,79,12,20,0,87415,-0.06,15.53,0.29,0.37,15.68,0.0,3.81
1993,1,8,8,2.9,1.1,0.5,0.6,0.3,0.1,0.6,0.5,0.33,1.5,1.7,148.23,77,12,23,4,87379,-0.03,15.68,0.31,0.37,0.79,0.0,0.0
1993,1,9,9,4.4,-0.2,-5.4,0.2,-2.1,-6.2,0.1,0.6,0.33,1.5,1.7,148.33,212,43,100,54,87490,0.13,0.79,0.32,0.37,0.0,5.42,0.0
1993,1,10,10,2.6,-3.6,-7.9,-1.7,-6.0,-9.2,0.0,1.4,0.33,1.5,1.7,147.41,219,47,97,69,87068,0.38,0.0,0.32,0.37,0.0,0.02,0.0
1993,1,11,11,3.9,-0.6,-4.6,-1.7,-4.2,-7.4,0.1,1.9,0.33,1.5,1.7,147.21,166,34,58,35,86329,0.31,0.0,0.31,0.37,5.42,3.81,0.21
1993,1,12,12,4.7,0.8,-2.1,1.0,-1.2,-3.8,0.2,1.0,0.32,1.5,1.7,147.37,220,45,89,46,86376,0.09,5.42,0.31,0.37,0.02,0.0,0.01
1993,1,13,13,3.3,-0.1,-2.7,-0.2,-2.0,-3.6,-0.2,1.3,0.33,1.5,1.7,148.85,204,42,88,54,87208,0.23,0.02,0.32,0.37,3.81,0.0,0.0
1993,1,14,14,4.2,0.0,-3.1,0.9,-1.7,-5.0,0.3,0.9,0.32,1.5,1.7,149.15,137,21,63,33,87572,0.05,3.81,0.32,0.37,0.0,0.0,0.0
1993,1,15,15,3.5,-0.9,-5.1,-0.5,-3.3,-5.9,-0.1,1.5,0.32,1.5,1.7,150.46,201,44,92,65,87832,0.24,0.0,0.32,0.37,0.0,0.21,0.41
1993,1,16,16,6.1,-2.2,-6.6,-0.1,-4.8,-8.4,0.0,1.4,0.32,1.5,1.7,150.28,233,50,98,72,88008,0.37,0.0,0.31,0.37,0.0,0.01,4.35
1993,1,17,17,6.2,-1.4,-5.2,0.0,-5.0,-8.2,0.0,1.5,0.32,1.5,1.7,149.93,243,54,105,75,87736,0.19,0.0,0.31,0.37,0.21,0.0,0.39
1993,1,18,18,4.9,-1.4,-7.0,-0.3,-5.3,-10.7,0.0,0.8,0.31,1.5,1.7,149.89,243,54,103,62,87655,0.09,0.21,0.31,0.37,0.01,0.0,13.89
1993,1,19,19,3.5,-1.5,-5.9,-1.6,-4.4,-7.8,0.1,0.8,0.31,1.5,1.7,149.95,173,42,88,50,87412,0.15,0.01,0.31,0.37,0.0,0.41,3.65
1993,1,20,20,3.9,-4.1,-8.5,-1.9,-7.3,-10.5,0.1,1.2,0.31,1.5,1.7,149.81,232,49,89,61,87459,0.25,0.0,0.31,0.37,0.0,4.35,19.92
1993,1,21,21,4.8,-3.7,-9.6,-3.2,-7.6,-11.9,0.1,1.2,0.31,1.5,1.7,149.7,217,47,89,56,87675,0.13,0.0,0.31,0.37,0.41,0.39,8.78
1993,1,22,22,5.1,-2.7,-9.1,0.1,-5.8,-11.5,0.2,1.4,0.31,1.5,1.7,149.61,204,47,76,54,87303,0.06,0.41,0.31,0.37,4.35,13.89,13.5
1993,1,23,23,3.6,1.5,0.6,0.9,-1.2,-4.7,0.8,0.5,0.31,1.5,1.7,150.55,176,26,41,12,87212,-0.02,4.35,0.31,0.37,0.39,3.65,1.74
1993,1,24,24,6.5,2.3,-2.3,1.0,-1.5,-3.6,0.9,0.8,0.31,1.5,1.7,149.4,261,57,100,50,86574,0.33,0.39,0.31,0.36,13.89,19.92,0.0
1993,1,25,25,1.6,-2.1,-6.4,-0.5,-4.4,-8.7,1.7,-0.4,0.33,1.5,1.7,152.14,169,33,77,35,85957,0.76,13.89,0.31,0.36,3.65,8.78,0.0
1993,1,26,26,-5.4,-7.9,-9.6,-8.4,-11.9,-14.4,1.3,-0.1,0.35,1.5,1.7,160.2,251,56,99,51,86594,0.49,3.65,0.31,0.36,19.92,13.5,0.0
1993,1,27,27,-3.6,-5.9,-9.0,-5.4,-7.6,-11.5,0.9,0.2,0.36,1.5,1.7,170.88,76,16,21,8,86117,-0.01,19.92,0.31,0.36,8.78,1.74,0.0
1993,1,28,28,0.1,-2.7,-4.9,-2.6,-4.1,-5.7,0.6,0.3,0.36,1.5,1.7,186.09,122,25,30,9,86319,0.02,8.78,0.31,0.36,13.5,0.0,0.0
1993,1,29,29,1.3,-1.3,-3.2,-1.2,-2.2,-3.8,0.6,0.1,0.36,1.5,1.7,194.55,108,21,22,10,86442,0.07,13.5,0.31,0.36,1.74,0.0,0.0
1993,1,30,30,-0.7,-3.6,-9.5,-2.4,-5.3,-10.5,-0.3,-0.1,0.35,1.5,1.7,204.51,241,54,111,58,87102,0.43,1.74,0.31,0.36,0.0,0.0,0.33
1993,1,31,31,1.8,-7.0,-12.9,-7.1,-11.4,-14.6,0.0,1.1,0.35,1.5,1.7,204.56,271,65,113,82,87585,0.16,0.0,0.31,0.36,0.0,0.0,0.39
1993,2,1,32,2.3,-8.5,-14.0,-6.1,-12.3,-15.9,-0.1,1.6,0.35,1.5,1.7,204.51,289,68,127,88,88131,0.21,0.0,0.31,0.36,0.0,0.0,0.0
1993,2,2,33,3.3,-5.9,-12.4,-5.1,-11.3,-15.7,0.0,1.3,0.35,1.5,1.7,204.36,271,64,107,74,88248,0.12,0.0,0.31,0.36,0.0,0.0,0.0
1993,2,3,34,5.0,-5.3,-12.1,-3.4,-9.7,-14.9,-0.2,1.4,0.35,1.5,1.7,204.35,286,68,103,71,88281,0.14,0.0,0.31,0.36,0.0,0.33,0.0
1993,2,4,35,7.1,-2.3,-6.9,-1.5,-7.2,-10.8,0.0,1.5,0.35,1.5,1.7,204.23,292,70,112,80,88040,0.3,0.0,0.3,0.36,0.0,0.39,0.0
1993,2,5,36,6.3,-2.9,-9.6,-4.6,-8.2,-11.6,0.1,1.1,0.34,1.5,1.7,204.09,297,72,115,80,87916,0.26,0.0,0.3,0.36,0.33,0.0,0.0
1993,2,6,37,5.5,-2.1,-10.6,-4.2,-7.7,-12.9,0.3,0.8,0.34,1.5,1.7,204.01,300,73,108,57,87733,0.21,0.33,0.3,0.36,0.39,0.0,0.0
1993,2,7,38,3.9,0.0,-5.2,-1.1,-3.2,-6.1,-0.1,0.6,0.34,1.5,1.7,204.58,159,36,90,33,87844,0.1,0.39,0.3,0.36,0.0,0.0,0.0
1993,2,8,39,7.7,-1.0,-6.7,0.1,-4.5,-8.2,0.0,0.9,0.34,1.5,1.7,204.58,305,75,107,79,87856,0.15,0.0,0.3,0.36,0.0,0.0,0.0
1993,2,9,40,7.3,-1.3,-6.7,-1.3,-5.1,-8.1,0.0,0.8,0.33,1.5,1.7,204.51,314,77,110,82,87645,0.29,0.0,0.3,0.36,0.0,0.0,1.32
1993,2,10,41,5.1,-2.7,-7.9,-1.6,-6.2,-9.3,-0.1,0.8,0.33,1.5,1.7,204.31,323,79,112,84,87558,0.37,0.0,0.3,0.36,0.0,0.0,12.23
1993,2,11,42,4.2,-3.5,-9.4,-3.4,-7.5,-10.9,0.0,0.8,0.33,1.5,1.7,204.05,326,81,112,85,87694,0.37,0.0,0.3,0.36,0.0,0.0,3.64
1993,2,12,43,6.1,-3.5,-10.1,-3.6,-7.9,-11.7,0.0,1.0,0.33,1.5,1.7,203.87,334,84,116,84,87921,0.28,0.0,0.3,0.36,0.0,0.0,11.41
1993,2,13,44,5.3,-3.4,-10.5,-4.2,-8.7,-12.2,0.1,0.8,0.32,1.5,1.7,203.68,342,86,121,88,87961,0.37,0.0,0.3,0.36,0.0,1.32,9.65
1993,2,14,45,2.8,-4.0,-11.3,-4.0,-8.8,-13.5,0.1,0.6,0.32,1.5,1.7,203.52,345,87,117,84,87787,0.17,0.0,0.3,0.36,0.0,12.23,18.8
1993,2,15,46,-0.6,-5.2,-11.2,-6.0,-8.9,-12.7,0.2,0.3,0.32,1.5,1.7,203.42,326,85,113,79,87594,0.1,0.0,0.3,0.36,1.32,3.64,6.78
1993,2,16,47,-2.4,-6.7,-12.3,-6.3,-8.8,-13.8,0.3,0.0,0.32,1.5,1.7,203.81,230,57,67,38,87264,0.04,1.32,0.29,0.36,12.23,11.41,3.73
1993,2,17,48,-2.8,-5.2,-10.6,-3.7,-6.6,-11.7,0.7,0.3,0.34,1.5,1.7,208.32,101,23,50,18,86691,-0.06,12.23,0.29,0.36,3.64,9.65,5.0
1993,2,18,49,-0.3,-3.2,-8.5,-3.9,-5.6,-9.7,0.5,-0.2,0.35,1.5,1.7,219.76,262,60,91,40,86958,0.17,3.64,0.29,0.36,11.41,18.8,1.26
1993,2,19,50,-0.9,-5.3,-9.7,-4.4,-7.7,-11.6,1.2,0.0,0.35,1.5,1.7,222.97,173,43,61,42,86053,0.07,11.41,0.29,0.36,9.65,6.78,0.12
1993,2,20,51,-3.9,-6.0,-9.0,-6.2,-8.0,-11.0,1.5,-0.4,0.36,1.5,1.7,237.94,220,42,71,37,86331,0.2,9.65,0.29,0.36,18.8,3.73,0.0
1993,2,21,52,-4.9,-6.6,-9.2,-7.5,-9.1,-10.8,1.4,-0.2,0.36,1.5,1.7,250.75,239,46,63,24,85060,0.24,18.8,0.29,0.36,6.78,5.0,0.08
1993,2,22,53,-9.4,-11.6,-14.9,-11.4,-14.0,-16.8,0.7,-0.9,0.36,1.5,1.7,263.8,262,61,74,43,85569,0.3,6.78,0.29,0.36,3.73,1.26,0.1
1993,2,23,54,-9.9,-13.4,-15.2,-13.6,-16.1,-17.0,0.7,-0.5,0.36,1.5,1.7,268.2,276,69,75,45,86120,0.06,3.73,0.29,0.36,5.0,0.12,0.33
1993,2,24,55,-9.7,-12.5,-15.5,-13.3,-15.3,-17.3,1.1,-0.1,0.36,1.5,1.7,272.08,224,51,36,16,86676,0.07,5.0,0.29,0.35,1.26,0.0,7.64
1993,2,25,56,-6.6,-9.6,-12.3,-11.3,-13.0,-14.2,0.7,-0.2,0.36,1.5,1.7,275.68,287,72,64,33,86520,0.09,1.26,0.29,0.35,0.12,0.08,6.41
1993,2,26,57,-4.3,-9.4,-14.8,-11.4,-13.6,-17.2,0.2,0.5,0.36,1.5,1.7,276.11,315,83,100,65,85894,0.05,0.12,0.29,0.35,0.0,0.1,1.72
1993,2,27,58,-0.2,-8.3,-15.9,-11.2,-14.4,-18.4,0.0,0.8,0.36,1.6,1.7,276.11,382,102,106,75,85747,0.07,0.0,0.29,0.35,0.08,0.33,10.64
1993,2,28,59,-0.9,-7.1,-13.3,-7.6,-11.3,-15.6,-0.4,0.9,0.36,1.6,1.7,276.08,262,75,74,53,85791,0.0,0.08,0.29,0.35,0.1,7.64,21.51
1993,3,1,60,1.1,-4.8,-9.7,-4.6,-8.9,-12.7,-0.8,1.3,0.36,1.6,1.7,276.23,312,78,87,62,85582,0.03,0.1,0.29,0.35,0.33,6.41,0.5
1993,3,2,61,2.3,-3.6,-9.4,-4.2,-7.3,-11.7,-0.7,1.1,0.35,1.6,1.7,276.25,380,102,100,66,85232,0.08,0.33,0.29,0.35,7.64,1.72,0.0
1993,3,3,62,-0.2,-2.9,-5.7,-3.3,-4.3,-6.3,0.1,-0.5,0.36,1.6,1.7,280.19,245,58,62,20,85508,0.19,7.64,0.29,0.35,6.41,10.64,0.0
1993,3,4,63,-6.1,-8.7,-11.7,-6.7,-11.0,-14.5,0.6,-1.2,0.36,1.6,1.7,286.91,206,59,41,28,86080,0.5,6.41,0.29,0.35,1.72,21.51,0.24
1993,3,5,64,-7.6,-10.7,-13.7,-13.1,-14.6,-15.9,0.9,-0.6,0.36,1.6,1.7,290.74,331,89,69,44,86344,0.23,1.72,0.29,0.35,10.64,0.5,0.0
1993,3,6,65,-4.9,-7.6,-11.2,-6.8,-9.5,-13.8,0.9,0.3,0.36,1.6,1.7,295.94,106,24,30,6,86083,-0.1,10.64,0.28,0.35,21.51,0.0,0.0
1993,3,7,66,-1.8,-4.7,-7.5,-4.0,-6.0,-8.7,0.8,-0.9,0.36,1.6,1.7,315.35,195,43,60,20,86106,0.02,21.51,0.28,0.35,0.5,0.0,0.0
1993,3,8,67,-3.6,-7.2,-11.0,-8.6,-10.8,-12.6,-0.6,-0.5,0.36,1.6,1.7,323.85,375,106,102,69,86547,0.27,0.5,0.28,0.35,0.0,0.24,0.0
1993,3,9,68,1.1,-6.1,-13.6,-7.5,-11.0,-15.2,0.0,0.4,0.36,1.6,1.7,323.75,418,118,108,81,86818,0.1,0.0,0.28,0.35,0.0,0.0,0.25
1993,3,10,69,3.2,-4.5,-13.7,-8.2,-11.2,-15.1,0.2,0.6,0.36,1.6,1.7,323.64,432,123,121,90,87132,0.18,0.0,0.28,0.35,0.24,0.0,16.65
1993,3,11,70,2.0,-4.3,-12.4,-3.2,-8.2,-13.9,0.4,0.5,0.36,1.6,1.7,323.64,316,88,80,60,87273,0.04,0.24,0.28,0.35,0.0,0.0,0.22
1993,3,12,71,4.2,-2.9,-10.6,-3.9,-7.6,-11.9,0.1,0.6,0.36,1.6,1.7,323.67,432,124,112,82,87206,0.14,0.0,0.28,0.35,0.0,0.0,1.27
1993,3,13,72,7.4,-1.3,-9.2,-4.6,-7.7,-10.3,-0.1,0.8,0.35,1.6,1.7,323.48,440,127,121,89,87021,0.33,0.0,0.28,0.35,0.0,0.25,0.0
1993,3,14,73,4.7,-0.9,-7.5,-1.8,-5.1,-8.8,0.0,0.5,0.35,1.7,1.7,323.16,438,124,115,82,87187,0.21,0.0,0.28,0.35,0.0,16.65,0.16
1993,3,15,74,4.8,-0.5,-6.8,-2.9,-5.6,-8.4,0.0,0.4,0.34,1.7,1.7,322.93,450,131,125,87,87491,0.4,0.0,0.28,0.35,0.25,0.22,3.62
1993,3,16,75,5.5,-0.5,-7.0,-2.3,-4.9,-8.2,0.6,0.6,0.34,1.7,1.7,322.57,388,115,99,67,87580,0.43,0.25,0.28,0.35,16.65,1.27,5.63
1993,3,17,76,3.3,1.2,-2.6,0.9,-0.4,-4.0,0.6,0.8,0.33,1.7,1.7,325.8,127,30,38,5,87456,-0.04,16.65,0.28,0.35,0.22,0.0,18.54
1993,3,18,77,11.8,5.2,-0.3,2.5,1.1,-1.9,0.5,0.5,0.33,1.7,1.7,317.79,460,130,106,55,87394,-0.02,0.22,0.3,0.35,1.27,0.16,12.89
1993,3,19,78,6.2,2.5,-2.8,1.4,-0.6,-5.0,0.7,0.0,0.32,1.7,1.7,308.08,391,99,106,49,87414,0.31,1.27,0.31,0.35,0.0,3.62,8.13
1993,3,20,79,12.1,2.2,-6.0,-0.4,-4.6,-8.4,-0.1,0.9,0.32,1.8,1.7,303.69,501,149,146,101,87219,0.9,0.0,0.31,0.35,0.16,5.63,5.39
1993,3,21,80,12.9,3.5,-2.6,1.5,-2.0,-4.2,0.0,1.0,0.32,1.8,1.7,298.36,453,126,101,72,86749,0.66,0.16,0.31,0.35,3.62,18.54,5.07
1993,3,22,81,9.3,2.8,-2.4,3.3,0.3,-3.5,0.1,0.5,0.32,1.8,1.7,290.46,384,110,78,46,86707,0.12,3.62,0.32,0.35,5.63,12.89,2.3
1993,3,23,82,6.9,0.9,-3.3,1.9,-0.5,-4.1,0.1,0.3,0.31,1.8,1.7,283.17,255,63,57,27,86980,0.06,5.63,0.33,0.35,18.54,8.13,0.27
1993,3,24,83,0.6,-0.7,-2.5,-0.5,-1.4,-2.9,-0.1,-0.8,0.34,1.8,1.7,291.01,131,34,16,10,86889,0.4,18.54,0.34,0.35,12.89,5.39,0.08
1993,3,25,84,-1.5,-3.4,-5.8,-3.0,-4.9,-7.1,0.7,-1.0,0.35,1.9,1.7,306.4,247,65,53,26,86723,0.88,12.89,0.34,0.35,8.13,5.07,0.0
1993,3,26,85,-3.4,-6.0,-9.1,-6.7,-8.2,-10.4,0.7,-0.9,0.36,1.9,1.7,315.76,376,101,66,41,86567,0.58,8.13,0.34,0.35,5.39,2.3,5.65
1993,3,27,86,-5.2,-8.3,-10.5,-10.2,-11.3,-12.6,0.7,-0.7,0.36,1.9,1.7,322.13,415,117,82,60,86396,0.33,5.39,0.33,0.35,5.07,0.27,2.55
1993,3,28,87,-6.3,-9.3,-12.2,-10.7,-12.7,-14.3,1.0,-0.7,0.36,1.9,1.7,327.23,393,114,76,45,86094,0.29,5.07,0.33,0.35,2.3,0.08,4.25
1993,3,29,88,-4.5,-8.1,-11.0,-11.0,-12.5,-13.9,1.0,-0.3,0.36,1.9,1.7,331.09,396,107,74,44,86408,0.31,2.3,0.33,0.35,0.27,0.0,0.99
1993,3,30,89,-1.2,-6.9,-14.5,-8.9,-13.0,-17.1,0.8,0.2,0.36,2.0,1.7,331.75,431,123,94,59,86688,0.29,0.27,0.33,0.35,0.08,5.65,11.76
1993,3,31,90,5.0,-3.4,-12.3,-2.2,-7.3,-14.5,0.3,0.9,0.36,2.0,1.7,331.86,304,100,84,57,86887,-0.04,0.08,0.33,0.35,0.0,2.55,15.57
1993,4,1,91,11.0,1.4,-7.3,-3.1,-6.1,-8.5,-0.2,0.9,0.36,2.0,1.7,331.8,509,159,121,88,86293,0.52,0.0,0.33,0.35,5.65,4.25,9.67
1993,4,2,92,3.4,0.2,-4.4,0.6,-1.4,-5.8,0.3,-0.2,0.35,2.0,1.7,332.48,270,88,73,37,85887,0.04,5.65,0.33,0.35,2.55,0.99,0.0
1993,4,3,93,3.2,0.4,-1.8,-0.2,-2.3,-4.1,0.1,-0.6,0.34,2.0,1.7,337.36,406,109,77,37,85917,0.56,2.55,0.33,0.35,4.25,11.76,7.09
1993,4,4,94,5.3,0.4,-4.1,-1.1,-3.1,-4.9,0.2,-0.2,0.34,2.1,1.7,337.67,528,153,113,62,85864,0.77,4.25,0.33,0.35,0.99,15.57,10.31
1993,4,5,95,3.6,-0.5,-3.2,-2.9,-4.4,-5.7,0.3,-0.1,0.34,2.1,1.7,340.59,427,125,105,48,86226,1.12,0.99,0.33,0.35,11.76,9.67,6.06
1993,4,6,96,3.4,0.7,-1.9,0.4,-1.3,-2.9,0.6,0.4,0.34,2.1,1.7,344.42,258,82,63,28,85797,0.39,11.76,0.33,0.35,15.57,0.0,6.64
1993,4,7,97,3.5,0.1,-2.0,-1.2,-2.2,-3.5,1.2,-0.1,0.35,2.1,1.7,355.41,388,106,70,36,85882,0.7,15.57,0.33,0.35,9.67,7.09,0.68
1993,4,8,98,1.8,-0.6,-2.8,-1.2,-2.4,-4.5,0.6,-0.3,0.35,2.1,1.7,368.08,341,82,86,38,86352,0.45,9.67,0.33,0.35,0.0,10.31,4.84
1993,4,9,99,5.1,-0.3,-6.1,-3.2,-4.8,-6.7,-0.2,0.3,0.35,2.1,1.7,370.51,542,176,122,89,86521,1.17,0.0,0.33,0.35,7.09,6.06,10.01
1993,4,10,100,6.3,2.3,-3.0,1.6,-0.3,-3.9,-0.1,0.5,0.34,2.2,1.7,370.34,366,95,57,26,86067,0.25,7.09,0.33,0.35,10.31,6.64,10.3
1993,4,11,101,3.2,1.0,-0.4,0.6,0.0,-1.0,0.3,-0.2,0.34,2.2,1.7,369.68,231,64,32,11,85479,0.12,10.31,0.34,0.35,6.06,0.68,9.96
1993,4,12,102,3.1,0.4,-2.4,-0.4,-1.4,-3.4,0.3,-0.1,0.34,2.2,1.7,371.69,289,80,51,26,85268,0.51,6.06,0.34,0.35,6.64,4.84,5.84
