YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,2,4,35,0.0,-5.8,-10.7,-7.4,-9.6,-12.5,0.0,0.7,0.35,1.4,2.2,305.42,282,69,106,72,86320,0.16,0.0,0.27,0.32,0.0,1.94,2.08
1986,2,5,36,-1.0,-7.2,-12.1,-8.5,-11.1,-13.7,0.0,0.6,0.34,1.4,2.2,305.34,267,64,104,72,85962,0.1,0.0,0.27,0.32,0.4,2.35,0.5
1986,2,6,37,-5.1,-8.8,-13.0,-8.9,-10.9,-14.9,0.0,0.0,0.34,1.4,2.2,305.45,273,60,81,43,86146,0.02,0.4,0.27,0.32,1.94,5.85,0.02
1986,2,7,38,-7.0,-9.3,-11.7,-10.3,-11.4,-13.0,-0.1,-0.5,0.34,1.4,2.2,306.43,215,46,44,30,86199,0.18,1.94,0.27,0.32,2.35,3.56,0.0
1986,2,8,39,-11.0,-13.1,-15.2,-13.4,-15.8,-17.4,0.0,-0.8,0.34,1.4,2.2,308.29,216,48,57,34,85779,0.26,2.35,0.27,0.32,5.85,2.08,0.0
1986,2,9,40,-14.3,-15.6,-16.9,-17.4,-18.8,-20.5,0.2,-1.0,0.35,1.4,2.2,311.65,184,39,33,21,85909,0.21,5.85,0.27,0.32,3.56,0.5,0.35
1986,2,10,41,-13.4,-16.1,-17.8,-18.1,-19.6,-21.3,0.2,-0.6,0.35,1.4,2.2,317.47,270,61,62,27,86504,0.14,3.56,0.27,0.32,2.08,0.02,0.23
1986,2,11,42,-10.4,-13.8,-16.7,-14.1,-16.7,-19.1,0.1,0.2,0.35,1.4,2.2,319.85,176,43,62,23,87197,0.0,2.08,0.27,0.32,0.5,0.0,0.05
1986,2,12,43,-8.8,-13.1,-18.7,-12.5,-15.9,-20.9,-0.1,0.1,0.35,1.4,2.2,320.83,309,77,97,51,87491,-0.01,0.5,0.27,0.32,0.02,0.0,2.93
1986,2,13,44,-4.6,-10.5,-15.6,-11.5,-14.4,-18.0,-0.2,0.5,0.35,1.4,2.2,321.31,318,81,99,73,86942,0.02,0.02,0.27,0.32,0.0,0.35,1.8
1986,2,14,45,-1.3,-10.3,-17.1,-12.0,-15.4,-19.2,-0.1,1.3,0.35,1.4,2.2,321.27,334,84,110,78,86379,0.07,0.0,0.27,0.32,0.0,0.23,0.01
1986,2,15,46,0.6,-8.0,-13.8,-8.8,-12.6,-16.1,0.0,1.2,0.34,1.4,2.2,321.23,337,86,104,77,86189,0.03,0.0,0.27,0.32,0.35,0.05,0.0
1986,2,16,47,-3.2,-7.7,-12.1,-7.2,-10.4,-13.6,0.0,0.6,0.34,1.4,2.2,321.44,195,50,76,48,85985,-0.02,0.35,0.27,0.32,0.23,2.93,3.31
1986,2,17,48,-0.7,-7.3,-13.8,-7.6,-11.3,-15.6,-0.1,1.2,0.34,1.4,2.2,321.68,280,73,91,65,85203,0.02,0.23,0.27,0.32,0.05,1.8,5.62
1986,2,18,49,2.7,-5.0,-10.8,-7.0,-10.0,-12.9,0.0,1.0,0.34,1.4,2.2,321.85,345,86,107,73,85201,0.1,0.05,0.27,0.32,2.93,0.01,0.05
1986,2,19,50,-1.2,-5.4,-8.5,-5.3,-7.8,-10.6,0.2,-0.2,0.34,1.4,2.2,322.4,296,71,70,41,85598,0.04,2.93,0.27,0.32,1.8,0.0,0.07
1986,2,20,51,-6.4,-8.8,-11.5,-9.0,-11.6,-13.1,0.2,-0.6,0.34,1.4,2.2,325.81,204,51,86,42,86172,0.36,1.8,0.27,0.32,0.01,3.31,0.0
1986,2,21,52,-2.5,-8.7,-14.0,-10.4,-13.2,-16.7,-0.2,0.4,0.34,1.4,2.2,326.17,365,96,108,82,85911,0.02,0.01,0.27,0.32,0.0,5.62,0.01
1986,2,22,53,-2.1,-8.5,-15.0,-9.5,-12.8,-17.1,0.0,0.6,0.34,1.4,2.2,326.17,374,98,112,81,86239,-0.01,0.0,0.26,0.32,3.31,0.05,0.17
1986,2,23,54,-1.8,-7.0,-12.3,-6.5,-9.8,-14.1,-0.2,0.2,0.34,1.4,2.2,326.99,251,58,46,24,86000,-0.04,3.31,0.26,0.32,5.62,0.07,1.72
1986,2,24,55,-6.9,-8.4,-11.4,-8.0,-10.2,-12.8,0.0,-0.6,0.35,1.4,2.2,333.5,216,47,53,27,86096,0.21,5.62,0.26,0.32,0.05,0.0,10.61
1986,2,25,56,-8.0,-11.9,-15.5,-13.4,-15.0,-17.2,-0.2,-0.2,0.35,1.4,2.2,334.84,391,101,112,77,86608,0.21,0.05,0.26,0.32,0.07,0.01,2.16
1986,2,26,57,-9.0,-13.0,-17.2,-15.0,-16.6,-20.2,-0.5,-0.2,0.35,1.4,2.2,334.78,384,103,108,75,87278,0.12,0.07,0.26,0.32,0.0,0.17,1.11
1986,2,27,58,-3.2,-12.5,-20.8,-16.1,-19.2,-23.2,-0.3,1.0,0.34,1.4,2.2,334.66,406,110,123,92,87493,0.09,0.0,0.26,0.32,0.01,1.72,0.16
1986,2,28,59,-0.9,-8.2,-15.3,-9.5,-13.4,-17.6,-0.2,0.9,0.34,1.4,2.2,334.59,352,91,89,56,87173,0.04,0.01,0.26,0.32,0.17,10.61,17.16
1986,3,1,60,4.9,-2.9,-9.2,-3.5,-6.9,-11.4,0.0,1.6,0.34,1.5,2.2,334.6,390,103,101,56,86569,-0.01,0.17,0.26,0.32,1.72,2.16,3.21
1986,3,2,61,2.4,-0.6,-2.7,-0.7,-2.2,-4.0,0.2,0.3,0.34,1.5,2.2,335.54,229,44,51,21,86207,-0.01,1.72,0.26,0.32,10.61,1.11,1.63
1986,3,3,62,2.0,-1.1,-2.7,-1.5,-2.3,-3.6,0.1,-0.4,0.34,1.5,2.2,338.61,309,60,64,20,86457,0.16,10.61,0.26,0.32,2.16,0.16,0.05
1986,3,4,63,0.0,-3.2,-8.5,-3.5,-6.5,-9.8,0.6,-0.3,0.34,1.5,2.2,348.36,265,76,104,51,86676,0.54,2.16,0.26,0.32,1.11,17.16,0.06
1986,3,5,64,2.7,-0.8,-8.0,-0.3,-3.4,-9.1,-0.1,1.2,0.34,1.5,2.2,349.25,156,35,59,11,86723,-0.05,1.11,0.26,0.31,0.16,3.21,0.02
1986,3,6,65,9.1,2.7,-2.6,-0.1,-2.1,-4.7,0.1,0.7,0.34,1.5,2.2,349.62,390,106,104,62,86509,0.05,0.16,0.26,0.31,17.16,1.63,1.47
1986,3,7,66,1.6,-0.3,-2.4,-0.2,-1.3,-2.7,0.3,-0.6,0.34,1.5,2.2,357.96,123,31,24,12,87100,0.26,17.16,0.26,0.31,3.21,0.05,0.93
1986,3,8,67,1.9,-0.9,-2.9,-1.4,-2.7,-3.9,-0.3,-0.5,0.34,1.5,2.2,367.89,222,58,43,24,87112,0.37,3.21,0.26,0.31,1.63,0.06,0.09
1986,3,9,68,2.4,-0.3,-1.9,-0.7,-1.7,-3.1,0.0,-0.3,0.34,1.5,2.2,369.09,272,62,40,24,87019,0.07,1.63,0.26,0.31,0.05,0.02,0.06
1986,3,10,69,4.7,0.4,-2.7,-0.3,-1.9,-3.9,-0.2,-0.1,0.33,1.5,2.2,370.08,392,108,91,63,87132,0.17,0.05,0.26,0.31,0.06,1.47,0.01
1986,3,11,70,4.7,0.3,-4.2,0.2,-1.8,-4.5,-0.2,-0.2,0.33,1.5,2.2,369.8,418,113,113,57,87183,0.13,0.06,0.26,0.31,0.02,0.93,0.0
1986,3,12,71,5.6,0.9,-2.9,-0.8,-1.9,-4.5,-0.3,0.1,0.32,1.5,2.2,368.46,396,112,101,59,86921,0.31,0.02,0.26,0.31,1.47,0.09,0.69
1986,3,13,72,4.4,0.1,-4.1,-0.3,-2.4,-5.2,0.0,0.2,0.32,1.5,2.2,367.58,300,85,86,51,86811,0.19,1.47,0.26,0.31,0.93,0.06,0.38
1986,3,14,73,3.5,0.7,-1.0,-1.0,-1.6,-2.3,0.2,-0.3,0.32,1.5,2.2,368.31,293,87,81,40,87682,0.33,0.93,0.26,0.31,0.09,0.01,20.79
1986,3,15,74,5.0,0.2,-4.7,-1.4,-3.0,-5.6,-0.3,0.1,0.32,1.5,2.2,367.49,393,115,99,68,87788,0.44,0.09,0.26,0.31,0.06,0.0,3.8
1986,3,16,75,5.4,0.4,-4.6,-0.9,-3.4,-5.4,0.0,0.4,0.31,1.6,2.2,366.8,458,123,112,74,87523,0.49,0.06,0.26,0.31,0.01,0.69,9.91
1986,3,17,76,5.0,-0.3,-5.7,-1.1,-4.2,-6.4,0.0,0.2,0.31,1.6,2.2,366.25,422,128,133,85,87688,0.47,0.01,0.26,0.31,0.0,0.38,3.18
1986,3,18,77,5.8,-0.2,-6.6,-1.2,-4.7,-7.3,0.0,0.3,0.31,1.6,2.2,365.72,491,141,143,90,87386,0.61,0.0,0.26,0.31,0.69,20.79,16.19
1986,3,19,78,4.2,-0.8,-5.6,-2.6,-4.7,-6.6,0.1,0.3,0.31,1.6,2.2,365.64,446,129,111,83,87326,0.48,0.69,0.26,0.31,0.38,3.8,9.33
1986,3,20,79,3.4,-1.2,-6.5,-3.4,-5.8,-7.4,0.4,0.1,0.31,1.7,2.2,365.63,449,125,100,74,87404,0.55,0.38,0.26,0.31,20.79,9.91,0.0
1986,3,21,80,-0.1,-2.3,-4.4,-1.4,-3.4,-5.2,0.8,-0.2,0.32,1.7,2.2,373.53,145,42,55,24,87238,0.18,20.79,0.26,0.31,3.8,3.18,3.33
1986,3,22,81,-0.1,-3.4,-9.0,-4.6,-6.7,-10.3,0.4,-0.3,0.35,1.7,2.2,388.78,391,117,94,63,87727,0.56,3.8,0.26,0.31,9.91,16.19,17.81
1986,3,23,82,2.1,-2.9,-9.9,-2.2,-5.9,-11.0,0.2,1.3,0.34,1.7,2.2,391.44,202,47,82,26,86750,0.17,9.91,0.26,0.31,3.18,9.33,18.52
1986,3,24,83,6.7,1.3,-2.2,-1.2,-2.0,-3.1,0.0,1.3,0.34,1.7,2.2,401.6,446,106,93,47,85619,0.38,3.18,0.26,0.31,16.19,0.0,1.71
1986,3,25,84,0.7,-1.2,-2.4,-2.1,-3.9,-6.4,0.0,-0.4,0.34,1.8,2.2,410.94,271,55,55,29,85440,0.59,16.19,0.26,0.31,9.33,3.33,3.82
1986,3,26,85,0.3,-2.5,-7.9,-3.8,-5.6,-9.7,-0.2,0.0,0.35,1.8,2.2,424.19,280,76,91,52,86407,0.52,9.33,0.26,0.31,0.0,17.81,0.17
1986,3,27,86,6.7,-1.9,-10.1,-2.9,-7.8,-11.5,0.0,1.2,0.34,1.8,2.2,425.97,462,109,111,69,87223,0.58,0.0,0.26,0.31,3.33,18.52,1.79
1986,3,28,87,13.6,4.7,-3.2,2.1,-2.1,-5.2,0.0,0.4,0.34,1.8,2.2,425.51,498,151,112,66,87249,0.31,3.33,0.26,0.31,17.81,1.71,12.47
1986,3,29,88,1.9,0.4,-0.9,1.4,-0.4,-1.6,-0.2,-0.2,0.34,1.9,2.2,431.73,246,46,48,18,86972,0.15,17.81,0.26,0.31,18.52,3.82,3.06
1986,3,30,89,3.4,-0.2,-2.3,-0.7,-4.1,-10.2,0.1,0.0,0.35,1.9,2.2,451.05,353,91,105,38,86641,0.88,18.52,0.27,0.31,1.71,0.17,0.01
1986,3,31,90,8.9,2.4,-1.7,1.1,-2.0,-3.8,0.2,0.9,0.34,1.9,2.2,453.7,486,136,104,64,86417,0.58,1.71,0.27,0.31,3.82,1.79,0.0
1986,4,1,91,5.0,1.5,-1.5,-1.0,-3.9,-6.4,0.6,-0.2,0.34,1.9,2.2,453.32,486,155,112,68,87008,0.85,3.82,0.27,0.31,0.17,12.47,0.12
1986,4,2,92,8.5,2.1,-2.4,-0.7,-2.9,-5.4,-0.2,0.6,0.33,1.9,2.2,451.09,500,146,101,68,86926,0.56,0.17,0.27,0.31,1.79,3.06,0.39
1986,4,3,93,9.5,3.9,-1.0,0.7,-0.5,-2.2,0.0,1.5,0.32,2.0,2.2,444.69,482,148,102,63,86221,0.41,1.79,0.28,0.31,12.47,0.01,10.44
1986,4,4,94,1.9,0.3,-1.4,0.6,-0.7,-1.7,0.0,-0.7,0.33,2.0,2.2,446.04,254,64,29,15,86693,0.28,12.47,0.28,0.31,3.06,0.0,7.34
1986,4,5,95,2.4,-0.2,-1.9,-1.1,-1.7,-2.4,-0.2,-0.8,0.34,2.0,2.2,451.1,316,88,43,20,86885,0.49,3.06,0.29,0.31,0.01,0.12,8.93
1986,4,6,96,9.6,2.9,-1.1,0.2,-1.3,-3.1,-0.4,0.6,0.33,2.0,2.2,449.34,444,132,101,58,86911,0.51,0.01,0.29,0.31,0.0,0.39,3.35
1986,4,7,97,10.3,4.0,-0.9,1.1,-0.9,-2.7,-0.3,1.8,0.33,2.0,2.2,440.27,506,158,102,73,86795,0.71,0.0,0.29,0.31,0.12,10.44,0.01
1986,4,8,98,13.2,4.4,-2.2,1.7,-0.7,-3.6,-0.4,1.2,0.32,2.1,2.2,428.37,537,162,107,74,86749,0.58,0.12,0.3,0.31,0.39,7.34,0.0
1986,4,9,99,8.8,2.8,-1.8,1.0,-1.2,-4.1,-0.3,1.4,0.32,2.1,2.2,415.91,525,169,110,81,85796,0.76,0.39,0.31,0.31,10.44,8.93,0.77
1986,4,10,100,1.8,-0.6,-2.6,-1.1,-2.3,-5.1,0.7,-0.1,0.33,2.1,2.2,414.7,300,71,68,29,85626,0.38,10.44,0.32,0.31,7.34,3.35,0.38
1986,4,11,101,-1.8,-3.5,-5.9,-2.5,-5.3,-6.6,0.0,-1.1,0.34,2.1,2.2,422.33,294,81,28,19,86376,1.1,7.34,0.32,0.31,8.93,0.01,15.71
1986,4,12,102,-3.0,-5.3,-7.3,-6.3,-7.4,-8.6,0.0,-1.0,0.34,2.2,2.2,430.2,297,90,31,20,86055,0.57,8.93,0.32,0.31,3.35,0.0,7.92
1986,4,13,103,-3.5,-6.4,-8.8,-8.2,-10.4,-12.1,0.4,-0.9,0.35,2.2,2.2,436.51,436,127,75,45,86060,0.63,3.35,0.31,0.31,0.01,0.77,5.02
1986,4,14,104,2.2,-4.5,-14.1,-7.2,-10.5,-15.9,0.4,0.5,0.35,2.2,2.2,437.46,523,178,121,89,86154,0.5,0.01,0.31,0.31,0.0,0.38,2.34
1986,4,15,105,5.2,-2.0,-10.2,-3.8,-7.4,-11.7,-0.1,1.7,0.35,2.2,2.2,437.18,510,166,118,78,86127,0.6,0.0,0.31,0.31,0.77,15.71,0.03
1986,4,16,106,8.8,1.5,-4.7,1.1,-3.6,-6.1,0.0,0.9,0.34,2.2,2.2,437.25,521,150,97,66,86187,0.35,0.77,0.31,0.31,0.38,7.92,0.18
1986,4,17,107,7.7,2.2,-4.0,-0.8,-2.5,-5.1,0.0,0.9,0.33,2.3,2.2,436.68,534,167,103,72,86155,0.54,0.38,0.31,0.31,15.71,5.02,0.37
1986,4,18,108,1.3,0.1,-1.7,0.3,-1.1,-2.3,0.3,-0.3,0.34,2.3,2.2,440.64,166,53,48,23,85970,0.17,15.71,0.31,0.31,7.92,2.34,0.15
1986,4,19,109,1.7,-1.4,-4.0,-2.5,-4.0,-5.7,1.0,-0.4,0.34,2.3,2.3,453.38,414,126,74,51,86054,0.83,7.92,0.31,0.31,5.02,0.03,0.0
1986,4,20,110,2.0,-1.4,-5.4,-2.8,-4.7,-7.3,0.8,0.1,0.34,2.4,2.3,458.59,453,144,84,55,86498,0.74,5.02,0.31,0.31,2.34,0.18,2.37
1986,4,21,111,8.8,3.2,-1.2,-0.3,-2.2,-3.5,-0.1,1.3,0.34,2.4,2.3,461.47,556,166,108,62,86510,0.78,2.34,0.31,0.31,0.03,0.37,2.42
1986,4,22,112,9.6,4.2,-0.6,0.9,-0.7,-2.7,-0.1,1.8,0.33,2.4,2.3,454.56,565,179,106,79,86414,0.61,0.03,0.32,0.31,0.18,0.15,12.06
1986,4,23,113,10.5,4.2,-1.4,3.5,0.0,-3.5,-0.3,1.2,0.33,2.4,2.3,442.86,518,160,87,63,86694,0.39,0.18,0.32,0.31,0.37,0.0,15.14
1986,4,24,114,11.0,5.4,-0.4,3.3,1.3,-2.3,-0.2,1.5,0.32,2.5,2.3,427.47,552,183,98,71,87099,0.48,0.37,0.34,0.31,0.15,2.37,1.15
1986,4,25,115,13.7,6.0,-0.9,3.6,1.1,-2.4,0.0,1.1,0.32,2.5,2.3,410.33,557,173,98,63,87126,0.57,0.15,0.35,0.31,0.0,2.42,0.14
1986,4,26,116,10.4,5.0,0.5,2.2,0.4,-1.7,-0.2,1.5,0.31,2.5,2.3,393.44,499,152,97,62,86616,0.69,0.0,0.36,0.32,2.37,12.06,0.1
1986,4,27,117,8.3,4.7,1.7,3.7,1.7,-1.2,-0.3,0.5,0.31,2.6,2.3,380.13,310,101,67,35,86507,0.11,2.37,0.36,0.32,2.42,15.14,0.0
1986,4,28,118,10.2,5.0,0.7,4.8,2.1,-0.8,-0.4,0.7,0.31,2.6,2.3,367.17,379,121,68,41,86423,0.07,2.42,0.37,0.32,12.06,1.15,0.0
1986,4,29,119,9.0,4.9,-0.3,6.9,3.6,-1.2,0.2,0.2,0.31,2.6,2.3,352.04,305,87,59,20,86742,-0.46,12.06,0.37,0.33,15.14,0.14,0.0
1986,4,30,120,8.7,5.6,2.5,6.6,4.6,2.4,0.4,0.1,0.31,2.7,2.3,334.17,329,102,68,14,87404,-0.53,15.14,0.38,0.33,1.15,0.1,0.09
1986,5,1,121,10.7,6.1,-0.6,4.8,3.2,-1.4,-0.5,0.3,0.31,2.7,2.3,312.89,565,173,100,47,87664,0.27,1.15,0.39,0.34,0.14,0.0,8.64
1986,5,2,122,15.4,6.5,-2.1,6.1,1.3,-2.5,-0.3,1.1,0.31,2.7,2.3,293.63,566,194,105,75,87204,0.56,0.14,0.38,0.35,0.1,0.0,3.61
1986,5,3,123,14.0,6.3,-0.3,5.1,1.5,-1.4,0.0,1.4,0.31,2.7,2.3,272.27,602,201,109,76,86916,0.75,0.1,0.38,0.36,0.0,0.0,3.7
1986,5,4,124,15.4,7.2,0.2,4.4,1.2,-0.9,-0.2,1.1,0.31,2.8,2.3,250.42,599,201,110,71,86875,0.86,0.0,0.38,0.36,0.0,0.09,3.53
1986,5,5,125,14.3,6.2,-0.5,2.9,0.9,-1.7,0.1,1.5,0.31,2.8,2.3,229.53,614,212,119,79,86855,1.25,0.0,0.38,0.37,0.0,8.64,1.08
1986,5,6,126,13.6,6.3,-1.3,3.8,0.2,-2.7,-0.1,1.5,0.31,2.8,2.3,209.93,613,220,119,84,86859,1.33,0.0,0.38,0.37,0.09,3.61,0.0
1986,5,7,127,12.6,7.0,-0.1,4.1,1.7,-2.0,-0.2,1.3,0.31,2.9,2.3,190.55,564,196,103,66,87036,0.94,0.09,0.38,0.37,8.64,3.7,5.03
1986,5,8,128,5.3,2.6,-3.0,2.7,0.6,-4.5,0.3,0.4,0.31,2.9,2.3,177.64,225,64,90,28,87480,0.24,8.64,0.38,0.38,3.61,3.53,5.98
1986,5,9,129,7.2,3.0,-4.2,4.0,-0.2,-5.9,0.5,0.2,0.3,2.9,2.3,171.5,460,156,85,55,87788,0.66,3.61,0.38,0.38,3.7,1.08,4.64
1986,5,10,130,8.2,4.9,0.2,7.5,2.9,-1.1,0.2,0.5,0.3,2.9,2.3,161.08,393,102,64,27,87936,0.1,3.7,0.38,0.38,3.53,0.0,5.91
1986,5,11,131,12.7,7.5,-0.1,10.4,4.5,-0.8,0.4,0.6,0.29,3.0,2.3,143.94,513,166,89,49,87711,0.53,3.53,0.38,0.38,1.08,5.03,0.67
1986,5,12,132,14.4,8.3,1.9,7.9,4.6,1.0,0.3,0.4,0.28,3.0,2.3,124.64,408,138,78,45,87539,0.72,1.08,0.38,0.38,0.0,5.98,7.37
1986,5,13,133,20.5,11.8,-0.1,9.8,4.1,-0.9,0.0,0.8,0.27,3.0,2.3,106.15,630,221,113,74,87377,1.71,0.0,0.38,0.38,5.03,4.64,2.83
1986,5,14,134,18.2,10.4,2.4,10.5,7.0,1.8,0.1,0.4,0.27,3.1,2.3,85.37,534,165,93,40,87260,0.56,5.03,0.38,0.39,5.98,5.91,17.59
1986,5,15,135,14.1,9.5,3.8,8.6,6.6,3.8,0.0,0.6,0.25,3.1,2.3,66.15,392,137,66,35,87129,0.9,5.98,0.38,0.39,4.64,0.67,7.01
1986,5,16,136,14.0,9.7,5.9,10.4,7.5,5.1,-0.3,0.0,0.24,3.1,2.3,51.27,422,120,74,24,87402,0.68,4.64,0.38,0.39,5.91,7.37,8.22
1986,5,17,137,13.6,8.8,3.0,10.1,7.1,2.7,0.0,0.2,0.22,3.1,2.3,38.75,551,116,88,32,87796,0.78,5.91,0.38,0.39,0.67,2.83,13.01
1986,5,18,138,21.1,13.3,1.9,13.8,7.6,0.9,0.2,0.4,0.2,3.1,2.3,28.19,682,218,103,60,88078,1.82,0.67,0.37,0.39,7.37,17.59,0.48
1986,5,19,139,20.2,13.2,5.6,14.6,11.0,5.3,-0.1,0.4,0.18,3.2,2.3,17.97,617,183,84,44,88024,1.72,7.37,0.36,0.39,2.83,7.01,0.39
1986,5,20,140,19.4,13.4,5.4,13.0,9.6,5.4,0.0,0.4,0.17,3.2,2.3,11.55,550,197,115,60,87643,2.18,2.83,0.36,0.39,17.59,8.22,6.31
1986,5,21,141,22.5,14.7,7.7,14.8,10.7,6.9,0.1,0.4,0.16,3.2,2.3,7.3,632,184,96,47,87344,2.44,17.59,0.35,0.39,7.01,13.01,25.9
1986,5,22,142,15.0,10.9,7.0,10.6,9.1,6.3,-0.1,-0.4,0.16,3.2,2.3,4.37,507,95,90,32,87973,1.29,7.01,0.35,0.39,8.22,0.48,22.54
1986,5,23,143,22.0,12.5,4.2,13.3,9.1,3.9,0.1,0.6,0.15,3.2,2.3,2.66,732,215,112,63,87819,2.44,8.22,0.34,0.39,13.01,0.39,22.38
1986,5,24,144,16.3,10.3,5.6,12.7,9.3,5.6,0.5,-0.1,0.15,3.3,2.3,1.39,499,140,67,34,87888,2.37,13.01,0.34,0.39,0.48,6.31,5.34
1986,5,25,145,16.6,10.6,5.2,6.8,4.6,2.5,-0.2,-0.2,0.14,3.3,2.3,0.75,762,257,126,79,88267,3.17,0.48,0.34,0.38,0.39,25.9,0.43
1986,5,26,146,21.4,13.8,3.6,12.9,7.7,2.6,0.1,0.3,0.14,3.3,2.3,0.39,734,245,117,80,88027,3.0,0.39,0.33,0.38,6.31,22.54,8.47
1986,5,27,147,21.9,15.0,7.3,13.3,9.3,6.2,0.0,0.3,0.14,3.3,2.3,0.17,665,217,105,65,87664,3.06,6.31,0.31,0.38,25.9,22.38,4.93
1986,5,28,148,14.2,11.1,8.6,11.7,10.5,8.5,0.3,-0.2,0.14,3.3,2.3,0.07,371,92,51,22,87367,2.24,25.9,0.32,0.38,22.54,5.34,17.07
1986,5,29,149,8.4,5.8,1.3,8.3,5.8,1.2,0.4,-0.5,0.15,3.4,2.3,0.65,104,28,15,8,87170,1.01,22.54,0.34,0.38,22.38,0.43,7.69
1986,5,30,150,2.6,1.1,-0.2,1.3,0.7,-0.3,0.9,-0.2,0.26,3.4,2.3,10.33,161,45,17,10,87207,0.98,22.38,0.34,0.38,5.34,8.47,3.29
1986,5,31,151,4.6,1.2,-4.0,1.7,-0.5,-4.5,0.6,-0.3,0.33,3.4,2.3,17.8,493,127,86,39,87372,0.83,5.34,0.34,0.38,0.43,4.93,8.8
1986,6,1,152,7.9,2.0,-7.0,1.2,-2.1,-8.0,0.2,0.1,0.29,3.4,2.3,13.02,546,183,100,62,87296,1.75,0.43,0.34,0.37,8.47,17.07,1.53
1986,6,2,153,10.3,3.7,-2.8,5.2,1.6,-4.6,0.1,0.3,0.24,3.4,2.3,8.16,347,113,53,33,87188,1.13,8.47,0.34,0.37,4.93,7.69,0.0
1986,6,3,154,10.6,5.6,0.8,6.6,3.8,0.7,0.3,0.1,0.19,3.5,2.3,4.11,620,196,89,55,87148,2.52,4.93,0.34,0.37,17.07,3.29,0.0
1986,6,4,155,8.2,3.4,0.2,6.5,2.3,-1.8,0.3,0.3,0.18,3.5,2.3,3.22,158,49,60,24,86441,0.9,17.07,0.34,0.37,7.69,8.8,12.65
1986,6,5,156,6.4,2.5,-1.0,3.2,0.9,-1.7,0.3,-0.3,0.24,3.5,2.3,7.89,568,173,88,47,86177,1.85,7.69,0.34,0.37,3.29,1.53,12.78
1986,6,6,157,7.9,2.8,-2.5,3.2,0.0,-3.8,0.4,0.0,0.21,3.5,2.3,5.68,623,204,91,64,86294,2.06,3.29,0.34,0.37,8.8,0.0,6.0
1986,6,7,158,10.8,4.1,-3.9,5.2,1.3,-4.9,0.3,0.2,0.18,3.5,2.3,3.35,611,176,91,49,86669,2.26,8.8,0.34,0.37,1.53,0.0,0.46
1986,6,8,159,11.1,7.1,2.5,4.3,3.0,2.1,0.3,-0.2,0.16,3.6,2.3,1.67,460,155,68,41,87498,2.1,1.53,0.34,0.37,0.0,12.65,0.68
1986,6,9,160,15.1,9.3,2.0,6.6,3.6,1.0,-0.2,-0.1,0.15,3.6,2.3,0.72,567,225,103,70,87856,2.48,0.0,0.34,0.37,0.0,12.78,0.03
1986,6,10,161,19.0,11.5,1.2,9.5,4.7,0.6,-0.1,0.2,0.14,3.6,2.3,0.23,785,288,131,95,87484,3.36,0.0,0.33,0.37,12.65,6.0,3.78
1986,6,11,162,15.0,9.5,4.2,10.6,7.5,3.4,0.3,-0.3,0.14,3.6,2.3,0.04,482,158,84,39,87245,2.55,12.65,0.32,0.37,12.78,0.46,15.54
1986,6,12,163,5.6,3.8,2.6,5.3,3.5,2.3,0.5,-0.6,0.14,3.6,2.3,0.12,187,48,14,9,87481,1.9,12.78,0.33,0.37,6.0,0.68,6.8
1986,6,13,164,6.3,4.6,2.3,6.3,4.3,2.3,0.2,0.1,0.15,3.7,2.3,0.68,106,35,9,4,87878,0.75,6.0,0.33,0.37,0.46,0.03,0.53
1986,6,14,165,16.4,10.5,5.2,12.3,8.5,5.0,-0.7,0.1,0.14,3.7,2.3,0.28,495,139,80,33,87826,1.76,0.46,0.33,0.37,0.68,3.78,6.04
1986,6,15,166,22.6,14.9,6.1,15.2,9.4,5.7,-0.6,0.7,0.14,3.7,2.3,0.03,709,246,102,72,87632,3.45,0.68,0.33,0.37,0.03,15.54,5.87
1986,6,16,167,21.5,15.4,6.6,13.6,8.8,6.0,-0.1,1.1,0.14,3.7,2.3,0.0,618,231,102,76,87398,3.42,0.03,0.32,0.37,3.78,6.8,12.04
1986,6,17,168,20.6,14.7,7.5,14.9,10.4,6.6,0.0,0.4,0.14,3.7,2.3,0.0,625,202,100,67,87372,2.95,3.78,0.31,0.36,15.54,0.53,8.4
1986,6,18,169,18.6,13.5,7.6,14.4,11.9,7.1,-0.1,0.1,0.14,3.7,2.3,0.0,555,177,111,48,87570,2.69,15.54,0.32,0.36,6.8,6.04,0.25
1986,6,19,170,21.4,15.3,9.9,15.5,12.0,9.2,-0.2,0.3,0.14,3.7,2.3,0.0,673,210,98,58,87407,3.94,6.8,0.32,0.36,0.53,5.87,0.0
1986,6,20,171,21.2,16.0,9.3,14.9,10.8,8.3,-0.1,0.2,0.14,3.7,2.3,0.0,588,220,94,70,87330,3.24,0.53,0.32,0.36,6.04,12.04,0.0
