YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,10,17,291,14.4,7.7,2.1,6.9,4.1,2.0,-0.7,0.7,0.1,1.9,0.4,0.0,474,124,119,83,94237,1.21,0.0,0.37,0.41,0.0,1.13,0.01
1984,10,18,292,16.4,9.5,3.5,10.2,6.0,2.9,-0.3,1.1,0.1,1.9,0.4,0.0,459,121,119,81,93600,1.15,0.0,0.37,0.41,0.0,0.36,0.0
1984,10,19,293,17.2,10.7,6.4,8.5,5.1,3.8,-0.2,2.0,0.1,1.8,0.4,0.0,441,117,123,80,93270,1.44,0.0,0.37,0.41,1.13,0.0,8.47
1984,10,20,294,14.5,10.0,6.5,8.4,6.3,4.6,0.7,0.5,0.1,1.8,0.4,0.0,344,82,90,53,93460,0.99,1.13,0.37,0.41,0.36,0.04,2.5
1984,10,21,295,11.5,9.6,7.8,6.5,5.7,5.0,1.5,0.5,0.1,1.8,0.4,0.0,175,47,52,30,94188,0.96,0.36,0.36,0.41,0.0,0.01,0.01
1984,10,22,296,13.8,8.7,5.1,7.2,5.9,5.0,0.1,0.4,0.1,1.8,0.4,0.0,366,92,104,62,94369,0.94,0.0,0.36,0.41,0.04,0.0,0.0
1984,10,23,297,18.2,11.1,5.8,8.6,6.8,4.9,0.6,0.7,0.1,1.8,0.4,0.0,405,88,107,56,94015,1.0,0.04,0.36,0.41,0.01,8.47,0.0
1984,10,24,298,13.6,10.2,6.5,9.1,7.6,6.3,0.0,0.6,0.09,1.8,0.4,0.0,174,42,68,38,94128,0.48,0.01,0.36,0.41,0.0,2.5,0.0
1984,10,25,299,17.9,10.4,6.1,9.9,6.5,4.5,-0.5,1.2,0.09,1.7,0.4,0.0,397,97,115,70,93679,1.1,0.0,0.36,0.41,8.47,0.01,0.0
1984,10,26,300,16.0,10.5,6.7,8.9,7.1,4.7,0.9,0.4,0.09,1.7,0.4,0.0,319,86,101,52,93560,1.18,8.47,0.35,0.41,2.5,0.0,0.0
1984,10,27,301,10.5,8.2,6.3,7.4,5.9,4.9,0.1,-0.4,0.09,1.7,0.4,0.0,286,63,62,40,94289,1.07,2.5,0.36,0.41,0.01,0.0,0.03
1984,10,28,302,8.6,6.2,3.8,4.7,3.4,2.0,-1.1,-0.4,0.09,1.7,0.4,0.0,282,58,70,50,94901,0.82,0.01,0.36,0.41,0.0,0.0,0.01
1984,10,29,303,10.7,5.8,1.0,5.4,3.5,0.9,-0.4,0.6,0.09,1.7,0.4,0.0,399,93,120,78,95093,0.88,0.0,0.36,0.41,0.0,0.0,0.0
1984,10,30,304,13.6,7.0,2.1,6.5,3.3,1.7,-0.5,0.6,0.09,1.7,0.4,0.0,401,98,116,74,94898,0.96,0.0,0.36,0.41,0.0,0.0,0.0
1984,10,31,305,13.6,6.9,1.3,6.5,4.0,1.1,-0.2,0.9,0.09,1.7,0.4,0.0,390,93,118,76,94799,0.83,0.0,0.35,0.41,0.0,0.03,0.0
1984,11,1,306,12.6,6.4,1.6,7.1,4.3,1.5,-0.5,0.6,0.09,1.6,0.4,0.0,393,92,115,71,94489,0.82,0.0,0.35,0.41,0.0,0.01,0.0
1984,11,2,307,14.2,6.7,1.9,7.5,4.3,1.8,-0.6,0.8,0.09,1.6,0.4,0.0,360,88,122,77,93993,0.74,0.0,0.35,0.41,0.03,0.0,0.0
1984,11,3,308,11.2,5.2,0.0,4.7,2.5,-0.4,-0.1,0.3,0.09,1.6,0.4,0.0,393,96,124,83,93844,0.91,0.03,0.35,0.41,0.01,0.0,0.0
1984,11,4,309,8.4,4.9,2.2,4.1,3.5,2.0,-0.6,0.1,0.09,1.6,0.4,0.0,315,72,99,59,93587,0.66,0.01,0.35,0.41,0.0,0.0,0.0
1984,11,5,310,9.0,3.7,0.4,2.7,1.2,0.3,-0.8,0.5,0.09,1.6,0.4,0.0,376,83,120,70,93095,0.81,0.0,0.35,0.4,0.0,0.0,0.0
1984,11,6,311,13.0,5.7,0.7,6.6,3.3,0.1,-0.8,1.3,0.09,1.6,0.4,0.0,371,86,115,71,92972,0.66,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,7,312,13.5,7.2,2.9,7.3,4.7,2.5,-0.3,1.1,0.09,1.5,0.4,0.0,353,83,115,70,93337,0.59,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,8,313,12.3,5.9,1.8,6.1,3.5,1.2,-0.7,0.8,0.09,1.5,0.4,0.0,330,79,114,72,93488,0.63,0.0,0.34,0.4,0.0,0.0,0.16
1984,11,9,314,11.9,5.9,2.2,6.1,3.4,1.8,-0.8,0.9,0.09,1.5,0.4,0.0,274,62,113,59,93252,0.55,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,10,315,12.4,6.2,0.9,6.2,3.5,0.7,-0.3,0.7,0.09,1.5,0.4,0.0,334,79,113,69,93879,0.56,0.0,0.34,0.4,0.0,0.0,0.73
1984,11,11,316,10.3,5.4,2.8,5.8,3.6,1.7,-1.4,0.2,0.09,1.5,0.4,0.0,315,70,102,60,94302,0.55,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,12,317,10.3,5.2,2.1,4.1,2.3,-0.8,-1.2,1.0,0.09,1.5,0.4,0.0,213,51,84,59,93859,0.58,0.0,0.34,0.4,0.0,0.16,0.2
1984,11,13,318,9.9,3.2,-1.5,0.0,-1.9,-3.7,-1.1,1.2,0.08,1.4,0.4,0.0,347,78,124,91,93610,0.89,0.0,0.33,0.4,0.0,0.0,1.56
1984,11,14,319,6.9,1.0,-2.5,-0.4,-3.0,-5.3,-1.0,0.9,0.08,1.4,0.4,0.0,368,84,133,93,92995,0.79,0.0,0.33,0.4,0.16,0.73,3.06
1984,11,15,320,7.1,2.4,-0.3,2.4,0.1,-2.8,-1.0,0.7,0.08,1.4,0.4,0.0,264,56,87,50,92217,0.57,0.16,0.33,0.4,0.0,0.0,5.86
1984,11,16,321,8.7,2.5,-0.8,2.7,0.4,-1.5,-1.3,0.5,0.08,1.4,0.4,0.0,333,74,105,64,92146,0.57,0.0,0.33,0.4,0.73,0.2,1.8
1984,11,17,322,5.8,2.2,-0.2,2.0,0.7,-1.5,-0.3,0.2,0.09,1.4,0.4,0.02,214,44,85,47,92338,0.5,0.73,0.33,0.4,0.0,1.56,2.3
1984,11,18,323,6.7,2.6,-0.2,1.4,0.3,-0.3,0.0,0.4,0.09,1.4,0.4,0.03,298,67,108,63,92639,0.57,0.0,0.33,0.4,0.2,3.06,0.87
1984,11,19,324,4.9,1.8,-0.1,0.6,-0.3,-1.6,-0.4,0.0,0.08,1.4,0.4,0.03,296,63,98,58,92569,0.47,0.2,0.33,0.4,1.56,5.86,7.77
1984,11,20,325,5.7,3.0,1.0,2.6,1.1,0.3,1.1,0.1,0.09,1.4,0.4,0.21,242,48,76,32,93112,0.52,1.56,0.33,0.4,3.06,1.8,5.87
1984,11,21,326,8.0,4.7,2.9,3.9,2.8,2.1,0.9,0.4,0.09,1.4,0.4,0.47,269,51,93,31,93243,0.63,3.06,0.33,0.4,5.86,2.3,0.0
1984,11,22,327,7.6,4.4,0.1,3.8,2.4,-0.4,0.3,1.7,0.09,1.4,0.4,0.47,183,34,62,32,93172,0.7,5.86,0.33,0.4,1.8,0.87,0.0
1984,11,23,328,13.0,7.2,4.2,7.0,3.9,2.0,1.0,1.6,0.09,1.4,0.4,0.25,244,51,80,43,92650,0.99,1.8,0.34,0.4,2.3,7.77,0.0
1984,11,24,329,10.8,8.2,5.7,7.0,2.6,0.5,2.6,1.2,0.09,1.4,0.4,0.11,217,47,91,54,92931,1.04,2.3,0.34,0.4,0.87,5.87,0.0
1984,11,25,330,11.1,6.1,2.9,5.8,3.2,1.0,0.8,1.3,0.08,1.4,0.4,0.03,294,62,105,65,93787,0.52,0.87,0.34,0.4,7.77,0.0,0.0
1984,11,26,331,7.4,4.7,2.2,4.7,3.4,1.8,0.3,0.3,0.08,1.4,0.4,0.03,151,29,59,28,93820,0.18,7.77,0.34,0.4,5.87,0.0,0.21
1984,11,27,332,4.3,2.6,-0.7,4.2,1.6,-1.1,0.8,-0.2,0.1,1.4,0.4,0.86,214,38,78,38,94820,0.66,5.87,0.35,0.4,0.0,0.0,0.0
1984,11,28,333,6.7,0.4,-3.6,1.3,-2.6,-6.5,-0.2,1.4,0.1,1.4,0.4,0.86,294,64,113,82,94565,0.64,0.0,0.35,0.4,0.0,0.0,0.0
1984,11,29,334,7.2,0.9,-2.4,0.6,-1.9,-4.1,-0.6,1.0,0.1,1.4,0.4,0.75,289,62,112,77,94312,0.48,0.0,0.35,0.4,0.0,0.0,0.0
1984,11,30,335,6.1,0.6,-2.0,0.7,-1.9,-4.2,-0.7,0.9,0.1,1.4,0.4,0.64,276,58,110,69,93715,0.44,0.0,0.35,0.4,0.0,0.21,0.0
1984,12,1,336,7.6,1.3,-2.0,2.4,-1.5,-4.3,-0.6,1.7,0.09,1.4,0.4,0.55,259,57,107,70,93329,0.4,0.0,0.34,0.4,0.0,0.0,0.0
1984,12,2,337,8.7,2.9,0.3,5.0,1.2,-1.3,-0.3,1.6,0.09,1.4,0.4,0.49,236,52,80,58,93439,0.31,0.0,0.34,0.39,0.21,0.0,5.83
1984,12,3,338,5.5,2.0,0.5,3.4,1.5,0.4,-0.5,0.0,0.09,1.4,0.4,0.37,155,35,67,32,93975,0.24,0.21,0.34,0.39,0.0,0.0,4.92
1984,12,4,339,6.0,1.9,-1.8,2.1,0.6,-2.1,-0.4,0.5,0.09,1.4,0.4,0.28,283,59,110,68,94293,0.27,0.0,0.34,0.39,0.0,0.0,5.74
1984,12,5,340,5.0,0.9,-2.5,1.0,-1.0,-2.9,-0.2,0.6,0.09,1.5,0.4,0.26,276,56,107,65,94703,0.23,0.0,0.34,0.39,0.0,0.0,0.04
1984,12,6,341,6.2,1.0,-1.7,2.6,-0.7,-2.5,-0.1,1.0,0.09,1.5,0.4,0.24,255,53,107,62,94726,0.23,0.0,0.34,0.39,0.0,5.83,0.0
1984,12,7,342,4.5,0.7,-1.6,1.6,-0.9,-3.1,-0.2,0.8,0.09,1.5,0.4,0.23,169,35,74,54,95146,0.18,0.0,0.34,0.39,0.0,4.92,10.49
1984,12,8,343,5.2,0.2,-2.6,1.9,-1.0,-3.0,-0.1,0.8,0.09,1.5,0.4,0.22,251,49,101,66,95127,0.24,0.0,0.34,0.39,5.83,5.74,1.78
1984,12,9,344,6.4,1.8,-2.1,1.8,-1.1,-4.0,1.1,1.0,0.09,1.5,0.4,0.28,198,42,69,37,94888,0.31,5.83,0.34,0.39,4.92,0.04,0.33
1984,12,10,345,2.9,1.7,0.2,1.0,0.4,-0.3,2.1,0.6,0.1,1.5,0.4,0.93,79,14,19,11,94899,0.71,4.92,0.34,0.39,5.74,0.0,7.65
1984,12,11,346,4.6,3.6,2.3,2.3,1.6,0.6,2.2,0.5,0.11,1.5,0.4,1.48,28,6,17,9,94612,0.67,5.74,0.35,0.39,0.04,10.49,0.0
1984,12,12,347,5.2,2.1,-0.9,2.9,1.3,-1.2,-0.6,0.4,0.11,1.5,0.4,1.25,172,34,74,40,94355,0.26,0.04,0.35,0.39,0.0,1.78,4.66
1984,12,13,348,2.5,-0.2,-1.9,0.6,-1.0,-2.4,-0.8,0.4,0.1,1.5,0.4,1.14,166,33,60,47,93621,0.33,0.0,0.35,0.39,10.49,0.33,0.0
1984,12,14,349,2.4,0.3,-2.1,1.8,-0.1,-2.3,0.6,0.5,0.12,1.5,0.4,2.35,115,19,54,21,93701,0.18,10.49,0.35,0.39,1.78,7.65,5.97
1984,12,15,350,4.6,1.7,-2.6,1.9,0.8,-2.8,0.3,0.2,0.16,1.5,0.4,4.45,146,28,69,32,94168,0.31,1.78,0.36,0.39,0.33,0.0,2.32
1984,12,16,351,3.5,-0.4,-2.8,-0.6,-1.9,-3.6,-0.5,0.5,0.15,1.5,0.4,4.05,216,39,89,39,93812,0.42,0.33,0.36,0.39,7.65,4.66,0.0
1984,12,17,352,3.1,0.3,-1.6,1.6,-0.5,-2.4,0.4,1.2,0.22,1.4,0.4,8.51,67,13,61,22,93552,0.2,7.65,0.36,0.39,0.0,0.0,0.0
1984,12,18,353,5.7,-0.2,-3.9,2.8,-1.5,-4.9,-0.4,1.3,0.23,1.4,0.4,8.85,196,42,86,54,93467,0.24,0.0,0.36,0.39,4.66,5.97,0.16
1984,12,19,354,1.3,0.3,-1.1,0.3,-0.6,-2.1,1.5,0.5,0.24,1.4,0.4,10.14,93,16,36,18,94587,0.4,4.66,0.36,0.39,0.0,2.32,0.44
1984,12,20,355,3.8,-0.6,-3.3,0.0,-2.0,-3.6,-0.2,1.1,0.25,1.4,0.4,10.92,196,40,100,58,94703,0.27,0.0,0.36,0.39,5.97,0.0,0.02
1984,12,21,356,3.2,-0.2,-3.6,2.4,-1.1,-4.2,1.2,0.9,0.25,1.4,0.4,10.45,38,7,70,26,94168,0.13,5.97,0.36,0.39,2.32,0.0,0.12
1984,12,22,357,0.6,-1.2,-4.0,-1.2,-2.8,-4.4,1.6,0.0,0.26,1.4,0.4,12.42,140,29,77,45,94932,0.56,2.32,0.36,0.39,0.0,0.16,1.33
1984,12,23,358,1.1,-3.6,-7.2,-4.3,-6.3,-8.5,-0.6,1.0,0.27,1.4,0.4,12.66,211,40,109,57,94704,0.51,0.0,0.36,0.39,0.0,0.44,5.01
1984,12,24,359,-0.2,-4.3,-6.3,-6.1,-7.7,-9.0,-1.2,0.9,0.26,1.4,0.4,12.39,219,45,114,68,93932,0.65,0.0,0.36,0.39,0.16,0.02,1.08
1984,12,25,360,0.8,-3.6,-8.4,-3.9,-7.0,-9.6,-0.1,0.9,0.26,1.4,0.4,12.21,156,32,84,38,93510,0.49,0.16,0.36,0.39,0.44,0.12,2.26
1984,12,26,361,0.3,-1.5,-3.7,-2.1,-2.8,-4.1,0.5,0.4,0.26,1.3,0.4,12.45,87,18,73,30,93306,0.27,0.44,0.36,0.39,0.02,1.33,7.41
1984,12,27,362,-0.5,-2.8,-5.3,-3.6,-4.9,-6.1,-0.3,0.2,0.26,1.3,0.4,12.42,131,28,76,37,93451,0.38,0.02,0.36,0.39,0.12,5.01,7.64
1984,12,28,363,-1.0,-2.6,-3.6,-3.9,-4.8,-5.3,-0.2,-0.2,0.25,1.3,0.4,12.25,140,24,56,32,94621,0.34,0.12,0.36,0.39,1.33,1.08,8.78
1984,12,29,364,-1.9,-3.0,-3.9,-5.0,-5.8,-6.3,-1.2,-0.7,0.26,1.3,0.4,12.63,116,23,40,24,95055,0.49,1.33,0.36,0.39,5.01,2.26,2.67
1984,12,30,365,-3.1,-4.3,-7.3,-5.7,-6.9,-9.5,1.1,-0.9,0.3,1.3,0.4,15.86,89,18,42,24,95138,0.52,5.01,0.36,0.39,1.08,7.41,1.47
1984,12,31,366,-5.5,-7.2,-12.9,-8.7,-10.0,-13.4,0.4,-0.3,0.33,1.3,0.4,19.07,155,28,65,41,94805,0.64,1.08,0.36,0.39,2.26,7.64,0.05
1985,1,1,1,-2.8,-7.4,-13.4,-5.8,-9.2,-14.1,0.4,1.5,0.33,1.3,0.4,19.8,101,20,58,25,93277,0.53,2.26,0.36,0.39,7.41,8.78,0.49
1985,1,2,2,-1.8,-4.0,-6.7,-5.2,-5.7,-7.6,1.4,0.8,0.33,1.3,0.4,23.82,142,28,57,31,92150,0.52,7.41,0.36,0.39,7.64,2.67,1.19
1985,1,3,3,-5.7,-7.6,-8.4,-6.4,-9.8,-11.8,2.7,-0.2,0.34,1.2,0.4,32.01,128,26,44,30,92557,0.83,7.64,0.36,0.39,8.78,1.47,0.51
1985,1,4,4,-7.8,-10.0,-15.4,-9.6,-11.9,-16.8,1.8,-0.1,0.34,1.2,0.4,41.97,80,17,93,40,92247,0.72,8.78,0.36,0.39,2.67,0.05,2.06
1985,1,5,5,-11.6,-13.5,-15.4,-13.9,-15.9,-17.4,2.0,-0.1,0.34,1.2,0.4,45.77,131,28,54,33,92610,0.81,2.67,0.36,0.39,1.47,0.49,1.81
1985,1,6,6,-12.6,-14.2,-18.8,-15.8,-17.3,-20.0,1.2,0.1,0.34,1.2,0.4,48.53,177,35,99,56,92896,0.76,1.47,0.35,0.39,0.05,1.19,3.03
1985,1,7,7,-14.4,-17.6,-21.6,-16.7,-20.1,-23.3,-0.9,0.6,0.36,1.2,0.4,48.85,212,44,105,60,92659,0.67,0.05,0.35,0.39,0.49,0.51,0.32
1985,1,8,8,-15.1,-17.5,-20.6,-17.5,-20.0,-22.4,0.1,0.3,0.38,1.2,0.4,48.93,208,42,103,48,93076,0.37,0.49,0.35,0.39,1.19,2.06,0.0
1985,1,9,9,-14.1,-16.5,-18.8,-18.5,-19.5,-20.4,1.1,0.6,0.4,1.2,0.4,50.31,162,34,82,43,93470,0.26,1.19,0.35,0.39,0.51,1.81,0.0
1985,1,10,10,-9.3,-14.8,-20.6,-13.7,-17.5,-22.1,0.5,1.2,0.41,1.2,0.4,50.57,197,40,101,48,93716,0.04,0.51,0.35,0.39,2.06,3.03,0.0
1985,1,11,11,-8.8,-11.6,-13.3,-11.9,-13.5,-14.5,1.4,0.2,0.41,1.2,0.4,52.41,122,25,62,26,94276,0.08,2.06,0.35,0.39,1.81,0.32,0.0
1985,1,12,12,-7.8,-11.1,-15.7,-10.8,-13.7,-17.3,0.7,1.0,0.41,1.1,0.4,53.34,130,28,51,28,93963,0.08,1.81,0.35,0.39,3.03,0.0,2.63
1985,1,13,13,-8.1,-10.1,-13.3,-10.8,-11.9,-14.7,-0.6,-0.6,0.41,1.1,0.4,56.87,125,25,50,27,93791,0.09,3.03,0.35,0.39,0.32,0.0,0.33
1985,1,14,14,-8.2,-11.2,-14.4,-10.4,-13.3,-16.0,-1.1,-0.2,0.41,1.1,0.4,58.03,150,30,69,36,93312,0.05,0.32,0.35,0.39,0.0,0.0,0.09
1985,1,15,15,-3.5,-9.3,-15.0,-7.6,-11.8,-16.5,-1.0,1.5,0.41,1.1,0.4,58.1,177,38,73,47,93744,0.04,0.0,0.35,0.39,0.0,0.0,0.02
1985,1,16,16,-0.5,-5.2,-8.8,-4.1,-7.4,-10.6,-1.1,0.8,0.4,1.1,0.4,58.11,195,42,87,49,93808,0.06,0.0,0.35,0.39,0.0,2.63,5.93
1985,1,17,17,0.4,-5.1,-9.5,-4.5,-7.2,-10.6,-0.2,0.7,0.4,1.1,0.4,58.09,173,36,74,40,93178,0.04,0.0,0.35,0.39,0.0,0.33,15.19
1985,1,18,18,-1.0,-6.2,-14.0,-5.3,-8.8,-15.3,-0.3,0.8,0.4,1.1,0.4,58.08,204,45,91,56,92348,0.05,0.0,0.35,0.39,2.63,0.09,0.0
1985,1,19,19,-2.0,-5.4,-11.4,-3.1,-7.1,-12.7,0.4,0.8,0.4,1.1,0.4,58.65,155,29,44,22,92453,0.02,2.63,0.35,0.39,0.33,0.02,0.19
1985,1,20,20,0.6,-2.2,-5.0,-2.4,-3.6,-5.8,-0.4,0.5,0.39,1.1,0.4,60.92,211,44,105,45,92712,0.06,0.33,0.35,0.39,0.09,5.93,3.51
1985,1,21,21,2.2,-3.0,-6.1,-2.0,-5.2,-7.1,-0.6,1.3,0.39,1.1,0.4,60.85,216,48,103,53,92569,0.11,0.09,0.35,0.39,0.02,15.19,0.0
1985,1,22,22,4.3,-1.0,-4.3,-0.4,-3.7,-6.3,-0.2,1.7,0.38,1.1,0.4,60.46,179,42,94,47,92233,0.04,0.02,0.35,0.39,5.93,0.0,0.02
1985,1,23,23,7.1,1.5,-2.7,1.5,-0.9,-4.4,-0.2,1.2,0.37,1.1,0.4,59.73,199,34,67,27,92388,-0.06,5.93,0.35,0.39,15.19,0.19,7.37
1985,1,24,24,1.6,-1.6,-7.0,0.5,-3.2,-9.2,2.1,0.2,0.38,1.1,0.4,68.71,76,17,84,36,92919,0.36,15.19,0.35,0.39,0.0,3.51,10.2
1985,1,25,25,0.0,-6.8,-11.8,-6.1,-10.4,-14.5,0.1,1.9,0.4,1.1,0.4,72.9,167,38,82,62,93045,0.06,0.0,0.35,0.39,0.19,0.0,21.21
1985,1,26,26,2.1,-2.6,-7.4,-2.5,-5.8,-9.8,0.0,1.8,0.39,1.1,0.4,72.9,216,38,65,36,92156,0.08,0.19,0.35,0.39,3.51,0.02,14.62
1985,1,27,27,1.4,-1.9,-4.8,-0.1,-3.3,-6.5,1.2,0.3,0.38,1.1,0.4,74.33,94,21,63,33,93047,0.1,3.51,0.35,0.38,0.0,7.37,5.43
1985,1,28,28,-1.4,-5.1,-9.4,-5.3,-7.2,-10.3,-1.1,0.2,0.39,1.1,0.4,76.1,237,52,89,59,93587,0.1,0.0,0.35,0.38,0.02,10.2,0.0
1985,1,29,29,3.2,-4.1,-10.2,-1.9,-6.6,-11.9,-0.1,1.1,0.39,1.1,0.4,76.04,183,41,97,48,94369,0.01,0.02,0.35,0.38,7.37,21.21,0.0
1985,1,30,30,2.5,-2.0,-8.0,1.3,-4.1,-10.5,1.1,1.5,0.38,1.1,0.4,77.75,75,15,61,19,94393,-0.08,7.37,0.35,0.38,10.2,14.62,8.4
1985,1,31,31,4.5,2.1,0.6,1.0,-0.4,-2.0,1.0,1.3,0.36,1.1,0.4,77.33,188,44,97,32,94174,0.07,10.2,0.36,0.38,21.21,5.43,13.74
1985,2,1,32,4.5,3.0,0.9,2.6,1.4,0.6,3.1,0.7,0.36,1.1,0.4,76.0,36,9,13,3,93796,-0.38,21.21,0.38,0.38,14.62,0.0,5.52
1985,2,2,33,4.5,3.8,2.4,3.3,2.6,1.9,3.9,-0.1,0.36,1.1,0.4,66.97,67,16,39,13,93543,-0.7,14.62,0.4,0.38,5.43,0.0,11.61
1985,2,3,34,2.4,-0.1,-3.9,1.6,-3.0,-8.0,3.6,-1.2,0.37,1.1,0.4,65.09,172,37,95,53,94221,0.47,5.43,0.41,0.39,0.0,8.4,9.14
1985,2,4,35,1.1,-2.9,-6.5,-7.2,-9.9,-13.4,0.2,0.4,0.39,1.1,0.4,65.39,268,64,121,78,94694,0.22,0.0,0.41,0.39,0.0,13.74,0.39
1985,2,5,36,6.6,-0.6,-5.5,-1.9,-7.3,-11.6,0.4,1.1,0.38,1.1,0.4,64.56,268,64,109,60,93800,0.1,0.0,0.4,0.39,8.4,5.52,0.0
1985,2,6,37,3.3,2.2,-1.1,2.7,0.8,-4.5,2.0,0.8,0.36,1.1,0.4,63.28,44,10,20,-3,93476,-0.27,8.4,0.4,0.39,13.74,11.61,0.0
1985,2,7,38,2.5,-0.3,-4.3,1.6,-1.6,-6.6,1.4,-0.6,0.37,1.1,0.4,65.42,88,16,46,18,93552,0.11,13.74,0.41,0.39,5.52,9.14,4.97
1985,2,8,39,-0.3,-3.3,-6.3,-2.8,-6.5,-9.2,-1.5,-0.4,0.39,1.1,0.4,69.33,160,33,38,21,93120,0.35,5.52,0.41,0.39,11.61,0.39,10.48
1985,2,9,40,3.6,1.6,-1.0,1.9,0.6,-2.2,-0.1,0.8,0.37,1.1,0.4,73.44,86,18,30,6,92252,-0.06,11.61,0.41,0.39,9.14,0.0,0.0
1985,2,10,41,-0.2,-6.8,-11.0,-0.3,-8.5,-13.0,-1.1,-1.3,0.39,1.1,0.4,78.86,112,25,22,13,92295,0.52,9.14,0.42,0.39,0.39,0.0,0.63
1985,2,11,42,-10.6,-13.4,-16.8,-13.4,-16.3,-18.4,-1.5,-0.7,0.4,1.1,0.4,81.86,280,67,97,65,92734,0.26,0.39,0.41,0.4,0.0,4.97,0.47
1985,2,12,43,-10.2,-15.9,-20.3,-15.7,-18.9,-22.3,-1.6,0.0,0.4,1.1,0.4,81.79,297,74,107,77,92993,0.09,0.0,0.41,0.4,0.0,10.48,0.63
1985,2,13,44,-6.8,-14.1,-20.0,-12.6,-17.8,-22.5,-1.3,0.6,0.4,1.1,0.4,81.77,301,76,110,78,92890,0.06,0.0,0.4,0.4,4.97,0.0,0.03
1985,2,14,45,0.4,-6.4,-19.0,-2.5,-9.2,-21.6,0.0,1.0,0.4,1.1,0.4,83.03,189,40,56,12,93039,0.0,4.97,0.4,0.4,10.48,0.63,1.53
1985,2,15,46,-3.0,-6.9,-15.3,-3.5,-8.8,-16.5,0.7,-0.7,0.4,1.1,0.4,93.85,123,30,83,34,93618,0.28,10.48,0.4,0.4,0.0,0.47,3.42
1985,2,16,47,-3.8,-12.1,-18.6,-12.9,-16.8,-20.4,0.3,1.1,0.41,1.1,0.4,96.99,303,77,110,77,94667,0.08,0.0,0.4,0.4,0.63,0.63,0.37
1985,2,17,48,-3.0,-10.8,-19.7,-9.4,-15.2,-22.4,-0.4,0.1,0.41,1.1,0.4,96.98,285,70,101,59,94187,0.09,0.63,0.39,0.4,0.47,0.03,15.72
1985,2,18,49,-8.7,-11.6,-15.2,-12.3,-14.9,-17.2,0.7,-0.5,0.41,1.1,0.4,97.69,280,66,84,58,94544,0.19,0.47,0.39,0.4,0.63,1.53,0.0
1985,2,19,50,-7.8,-12.3,-18.7,-13.1,-15.8,-20.8,1.6,0.6,0.41,1.1,0.4,98.04,218,57,74,45,94890,0.12,0.63,0.39,0.4,0.03,3.42,0.0
1985,2,20,51,-5.3,-10.8,-16.2,-12.0,-14.9,-18.4,0.6,0.7,0.41,1.2,0.4,98.38,320,82,111,72,95120,0.13,0.03,0.39,0.4,1.53,0.37,0.0
1985,2,21,52,-2.5,-9.1,-18.7,-7.9,-13.7,-21.3,0.9,0.8,0.41,1.2,0.4,98.44,287,74,85,45,94730,0.18,1.53,0.39,0.4,3.42,15.72,0.29
1985,2,22,53,-1.3,-4.3,-6.7,-5.0,-6.6,-8.3,1.2,0.1,0.4,1.2,0.4,101.12,215,55,65,30,94825,0.2,3.42,0.39,0.4,0.37,0.0,0.21
1985,2,23,54,-0.2,-4.1,-8.4,-5.6,-6.9,-9.1,0.8,0.4,0.4,1.2,0.4,103.17,275,74,96,54,95109,0.19,0.37,0.38,0.4,15.72,0.0,2.14
1985,2,24,55,1.2,-0.6,-4.5,-0.1,-2.3,-7.2,2.0,0.9,0.39,1.2,0.4,112.08,111,19,14,7,95025,0.0,15.72,0.38,0.4,0.0,0.0,3.18
1985,2,25,56,5.3,1.4,-3.3,0.7,-1.1,-4.6,-0.3,0.9,0.38,1.2,0.4,116.43,336,86,103,61,94910,0.0,0.0,0.38,0.4,0.0,0.29,0.0
1985,2,26,57,7.7,1.0,-5.5,0.5,-2.7,-7.0,-0.3,0.9,0.38,1.2,0.4,112.51,328,84,104,58,94711,0.12,0.0,0.39,0.4,0.0,0.21,0.0
1985,2,27,58,5.4,1.7,-1.6,0.2,-1.5,-2.9,-0.4,0.6,0.37,1.2,0.4,109.27,240,60,72,37,94608,0.05,0.0,0.39,0.4,0.29,2.14,0.0
1985,2,28,59,5.7,0.9,-3.2,1.1,-1.4,-4.7,-0.1,0.7,0.37,1.2,0.4,105.95,306,71,82,43,94409,0.03,0.29,0.39,0.4,0.21,3.18,0.0
1985,3,1,60,7.4,1.6,-3.0,1.4,-1.0,-4.4,-0.2,0.8,0.36,1.2,0.4,101.53,305,79,101,48,94138,0.02,0.21,0.39,0.4,2.14,0.0,0.55
1985,3,2,61,5.5,1.0,-3.0,0.8,-1.2,-4.5,-0.2,0.2,0.36,1.3,0.4,96.59,339,75,95,38,93567,0.07,2.14,0.4,0.4,3.18,0.0,5.02
