YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,1,10,10,7.0,0.9,-3.4,1.5,-1.3,-5.1,0.8,1.0,0.44,3.0,2.6,86.83,166,35,77,48,93776,0.09,0.02,0.42,0.42,0.84,4.04,0.0
1989,1,11,11,4.8,0.5,-2.9,3.4,-0.3,-3.7,0.3,0.8,0.43,3.0,2.6,85.88,78,15,72,31,94163,-0.03,0.84,0.42,0.42,0.0,1.73,0.02
1989,1,12,12,6.0,-0.5,-3.9,3.0,-2.3,-5.2,-0.2,1.4,0.42,3.0,2.6,85.24,176,36,92,53,94188,0.06,0.0,0.41,0.42,4.04,0.54,0.0
1989,1,13,13,3.8,0.7,-2.9,2.5,-0.8,-4.9,1.3,1.2,0.41,3.0,2.6,84.18,119,23,78,39,94890,-0.05,4.04,0.41,0.42,1.73,0.0,0.0
1989,1,14,14,7.2,0.3,-3.8,3.0,-2.3,-5.3,0.6,1.3,0.41,2.9,2.6,82.26,193,41,97,57,95048,0.11,1.73,0.41,0.42,0.54,0.0,0.0
1989,1,15,15,3.7,1.7,-1.8,2.6,0.9,-2.4,1.1,0.9,0.4,2.9,2.6,79.98,84,17,47,17,95352,-0.08,0.54,0.41,0.42,0.0,0.02,0.31
1989,1,16,16,5.4,0.4,-3.2,2.7,-1.0,-4.8,0.3,0.7,0.4,2.9,2.6,77.45,197,43,89,60,95090,0.05,0.0,0.41,0.42,0.0,0.0,0.63
1989,1,17,17,4.1,-0.4,-3.5,0.3,-2.7,-5.6,0.8,0.8,0.4,2.9,2.6,76.03,204,44,98,64,94821,0.18,0.0,0.41,0.42,0.02,0.0,0.0
1989,1,18,18,2.1,-0.3,-2.3,-0.1,-1.5,-3.0,0.5,0.6,0.4,2.9,2.6,75.32,123,26,53,33,95081,0.1,0.02,0.4,0.42,0.0,0.0,0.0
1989,1,19,19,3.7,-0.7,-3.8,0.3,-2.6,-5.5,-0.4,0.7,0.4,2.9,2.6,74.74,201,45,94,61,94957,0.17,0.0,0.4,0.42,0.0,0.31,0.0
1989,1,20,20,5.3,-1.4,-4.7,0.6,-4.4,-7.3,0.0,1.0,0.4,2.9,2.6,73.59,212,47,99,65,94559,0.19,0.0,0.4,0.42,0.0,0.63,0.0
1989,1,21,21,5.4,-1.9,-5.9,-0.1,-5.0,-8.6,-0.2,1.1,0.4,2.9,2.6,72.37,216,48,101,67,94102,0.2,0.0,0.4,0.42,0.31,0.0,0.0
1989,1,22,22,3.6,-1.2,-5.2,-1.2,-4.2,-7.5,0.4,0.7,0.4,2.9,2.6,71.36,211,48,98,49,94093,0.26,0.31,0.39,0.42,0.63,0.0,0.0
1989,1,23,23,1.6,-0.4,-2.1,-0.8,-1.6,-2.8,-0.3,0.3,0.4,2.9,2.6,71.57,148,30,80,37,94937,0.15,0.63,0.39,0.42,0.0,0.0,0.0
1989,1,24,24,1.9,-1.2,-3.6,-1.9,-3.4,-4.6,-0.5,0.4,0.4,2.9,2.6,71.35,202,43,101,62,94709,0.21,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,25,25,2.5,-1.9,-4.9,-1.4,-4.5,-6.2,-0.2,0.7,0.4,2.9,2.6,71.03,225,47,104,65,94609,0.11,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,26,26,3.4,-2.2,-6.6,-1.4,-5.2,-7.6,-0.1,0.7,0.4,2.9,2.6,70.21,232,52,111,68,94632,0.12,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,27,27,2.7,-3.4,-7.9,-1.8,-6.2,-9.4,-0.3,0.8,0.4,2.9,2.6,69.67,228,52,99,65,95099,0.17,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,28,28,5.0,-2.6,-7.7,-2.9,-6.6,-9.1,0.1,1.0,0.4,2.9,2.6,69.06,237,53,103,68,95179,0.22,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,29,29,3.3,-3.2,-7.8,-2.0,-7.0,-10.4,0.2,0.9,0.4,2.9,2.6,67.93,240,55,113,71,95543,0.19,0.0,0.37,0.42,0.0,0.0,1.7
1989,1,30,30,3.7,-3.4,-8.9,-2.4,-7.2,-10.5,0.2,0.8,0.4,2.9,2.6,67.24,247,56,105,65,95596,0.2,0.0,0.37,0.42,0.0,0.0,2.45
1989,1,31,31,3.7,-2.7,-7.6,-2.2,-6.5,-9.7,-0.2,0.8,0.4,2.9,2.6,66.83,241,55,88,56,95622,0.21,0.0,0.37,0.42,0.0,0.0,0.0
1989,2,1,32,6.7,-1.0,-6.3,-1.3,-5.3,-9.0,-0.2,1.0,0.39,2.9,2.6,65.27,221,50,89,49,95215,0.16,0.0,0.37,0.42,0.0,0.0,0.0
1989,2,2,33,5.3,-0.7,-5.0,-2.0,-5.1,-7.1,0.1,0.8,0.39,2.9,2.6,63.31,223,53,98,58,94928,0.17,0.0,0.37,0.42,0.0,1.7,0.0
1989,2,3,34,5.0,-2.0,-6.9,-2.3,-5.8,-8.3,0.0,0.8,0.4,2.9,2.6,61.79,254,59,98,62,94773,0.24,0.0,0.37,0.42,0.0,2.45,0.0
1989,2,4,35,4.1,-2.8,-7.7,-1.8,-6.1,-8.8,0.1,0.9,0.4,2.9,2.6,59.88,262,61,101,66,94595,0.18,0.0,0.37,0.41,1.7,0.0,0.0
1989,2,5,36,5.2,-1.3,-8.2,-1.9,-5.4,-9.8,1.1,1.1,0.39,2.9,2.6,57.65,263,63,105,56,94633,0.44,1.7,0.37,0.41,2.45,0.0,1.2
1989,2,6,37,3.0,1.0,-2.1,2.2,-0.1,-3.3,0.5,1.4,0.4,2.9,2.6,56.61,67,14,55,17,95061,-0.09,2.45,0.37,0.41,0.0,0.0,9.87
1989,2,7,38,7.5,0.1,-5.0,3.4,-1.6,-6.3,-0.2,0.9,0.39,2.9,2.6,52.61,267,64,99,62,94948,-0.06,0.0,0.37,0.41,0.0,0.0,9.72
1989,2,8,39,7.9,-0.3,-4.5,1.1,-3.1,-5.8,-0.3,0.9,0.36,2.9,2.6,48.48,285,66,98,58,94608,0.3,0.0,0.37,0.41,0.0,0.0,2.4
1989,2,9,40,5.9,-0.1,-4.3,1.5,-2.6,-5.6,-0.7,0.8,0.33,2.9,2.6,45.21,297,71,101,62,94053,0.34,0.0,0.38,0.41,0.0,1.2,8.38
1989,2,10,41,6.0,0.2,-5.3,0.8,-2.9,-7.2,-0.3,0.8,0.31,2.9,2.6,42.4,323,79,105,71,94468,0.33,0.0,0.38,0.41,0.0,9.87,0.07
1989,2,11,42,6.7,0.0,-4.9,1.3,-2.5,-6.1,0.3,0.7,0.29,2.9,2.6,40.12,333,82,104,72,95287,0.14,0.0,0.38,0.41,1.2,9.72,9.27
1989,2,12,43,7.5,1.2,-5.0,-0.3,-3.0,-6.4,1.2,0.9,0.26,2.9,2.6,38.22,348,83,107,61,95181,0.44,1.2,0.38,0.41,9.87,2.4,5.23
1989,2,13,44,2.2,-0.5,-4.0,1.0,-1.3,-5.2,2.0,0.1,0.34,2.9,2.6,41.84,189,47,88,41,94679,0.36,9.87,0.38,0.41,9.72,8.38,4.79
1989,2,14,45,1.1,-1.1,-3.9,0.7,-2.2,-5.1,2.1,0.4,0.41,2.9,2.6,45.85,91,22,57,24,93756,0.19,9.72,0.38,0.41,2.4,0.07,11.88
1989,2,15,46,1.4,-0.9,-2.1,-2.8,-3.7,-4.6,2.4,0.5,0.47,2.9,2.6,52.19,161,39,72,38,93884,0.57,2.4,0.38,0.41,8.38,9.27,0.58
1989,2,16,47,1.9,0.5,-1.3,0.2,-1.4,-4.3,1.7,0.7,0.47,2.9,2.6,55.89,52,12,55,14,93404,0.08,8.38,0.38,0.41,0.07,5.23,0.0
1989,2,17,48,2.4,-1.5,-6.0,-1.1,-3.8,-7.6,0.2,0.7,0.47,3.0,2.6,57.48,256,60,98,61,93772,0.2,0.07,0.38,0.41,9.27,4.79,0.43
1989,2,18,49,4.1,1.1,-5.5,2.0,-0.4,-6.7,0.3,1.6,0.45,3.0,2.6,55.86,148,27,46,7,93897,-0.15,9.27,0.38,0.41,5.23,11.88,0.93
1989,2,19,50,6.9,4.1,2.2,4.0,2.5,1.1,0.9,1.6,0.4,3.0,2.6,47.29,113,24,43,6,94361,-0.3,5.23,0.4,0.41,4.79,0.58,5.5
1989,2,20,51,10.4,5.3,-0.2,5.5,2.9,-0.7,1.4,1.2,0.3,3.0,2.6,39.44,148,35,60,27,94201,0.25,4.79,0.4,0.41,11.88,0.0,1.99
1989,2,21,52,5.2,3.2,0.8,5.0,3.1,0.8,-0.8,-0.6,0.23,3.0,2.6,33.96,81,19,11,1,93851,0.15,11.88,0.41,0.41,0.58,0.43,1.34
1989,2,22,53,8.8,3.2,-1.6,4.6,1.7,-1.8,-0.8,0.5,0.22,3.0,2.6,32.53,303,75,74,40,93475,0.72,0.58,0.42,0.41,0.0,0.93,1.24
1989,2,23,54,12.2,4.3,-1.3,4.2,0.9,-2.5,-0.5,1.2,0.21,3.0,2.6,30.7,433,114,110,77,92627,1.01,0.0,0.41,0.41,0.43,5.5,0.91
1989,2,24,55,11.9,4.9,0.3,2.2,0.3,-1.5,-1.0,2.2,0.18,3.0,2.6,29.31,384,95,89,68,91236,1.26,0.43,0.41,0.41,0.93,1.99,4.23
1989,2,25,56,10.3,4.7,1.0,2.1,0.1,-2.2,-1.0,2.1,0.17,3.0,2.6,27.98,445,108,101,74,89676,1.59,0.93,0.41,0.41,5.5,1.34,9.8
1989,2,26,57,3.7,1.1,-1.8,0.3,-2.1,-5.3,1.1,1.2,0.2,3.1,2.6,29.48,218,52,85,45,89284,1.36,5.5,0.41,0.41,1.99,1.24,0.04
1989,2,27,58,5.8,0.6,-2.3,-2.5,-4.4,-6.5,0.7,1.0,0.22,3.1,2.6,30.69,385,93,111,60,90360,1.28,1.99,0.4,0.41,1.34,0.91,0.0
1989,2,28,59,5.2,0.4,-4.3,0.1,-2.9,-5.7,0.5,0.7,0.23,3.1,2.6,31.29,238,63,87,62,91120,0.95,1.34,0.4,0.41,1.24,4.23,0.0
1989,3,1,60,6.8,1.1,-3.8,-0.8,-4.7,-6.2,1.0,0.9,0.23,3.1,2.6,31.47,434,115,119,79,91945,1.53,1.24,0.4,0.41,0.91,9.8,4.66
1989,3,2,61,6.2,2.0,-1.5,-1.3,-3.9,-6.1,1.9,0.8,0.22,3.1,2.6,31.02,378,100,86,54,92779,1.17,0.91,0.4,0.41,4.23,0.04,1.21
1989,3,3,62,5.7,2.5,0.6,3.3,0.5,-2.6,0.3,1.4,0.2,3.1,2.6,30.74,179,44,48,23,92259,0.66,4.23,0.4,0.41,9.8,0.0,0.0
1989,3,4,63,5.4,2.6,-0.4,4.8,2.3,-0.6,1.6,0.4,0.19,3.1,2.6,30.29,222,51,57,20,93499,0.61,9.8,0.4,0.41,0.04,0.0,0.0
1989,3,5,64,10.2,4.0,-1.8,3.7,0.6,-2.1,-0.1,0.9,0.17,3.1,2.6,29.0,419,114,99,58,94080,1.26,0.04,0.4,0.41,0.0,4.66,0.53
1989,3,6,65,12.2,4.9,-0.6,2.8,0.2,-2.5,-1.1,0.7,0.17,3.1,2.6,27.9,496,138,110,80,93926,1.49,0.0,0.4,0.41,0.0,1.21,8.61
1989,3,7,66,14.7,5.3,-1.5,5.9,0.8,-3.0,-0.3,1.0,0.16,3.2,2.6,26.99,520,146,124,89,93544,1.45,0.0,0.4,0.41,4.66,0.0,2.29
1989,3,8,67,6.0,3.6,0.3,4.6,1.1,-2.8,2.3,0.6,0.15,3.2,2.6,26.41,245,56,45,29,93297,1.43,4.66,0.4,0.41,1.21,0.0,0.94
1989,3,9,68,5.3,2.2,-1.3,-0.1,-1.1,-2.2,1.7,0.3,0.15,3.2,2.6,26.19,261,61,79,34,94021,1.07,1.21,0.4,0.41,0.0,0.53,0.75
1989,3,10,69,10.3,4.2,-1.9,3.2,0.2,-2.9,-0.4,0.6,0.15,3.2,2.6,25.81,410,115,84,55,94063,1.18,0.0,0.39,0.41,0.0,8.61,5.26
1989,3,11,70,13.5,6.9,0.9,5.3,2.2,-0.5,0.9,0.9,0.15,3.2,2.6,24.9,482,137,105,61,94079,1.64,0.0,0.39,0.41,0.53,2.29,15.78
1989,3,12,71,12.7,6.7,1.0,6.4,3.1,-0.7,0.4,0.7,0.15,3.2,2.6,23.73,442,112,77,60,93678,1.21,0.53,0.39,0.41,8.61,0.94,1.59
1989,3,13,72,16.9,8.3,2.8,7.3,4.1,0.6,1.4,0.2,0.15,3.2,2.6,22.23,531,140,108,49,93131,2.38,8.61,0.39,0.41,2.29,0.75,0.09
1989,3,14,73,7.0,3.1,-0.4,2.4,-0.9,-4.8,1.8,0.2,0.15,3.2,2.6,20.82,472,120,92,55,93643,2.06,2.29,0.39,0.41,0.94,5.26,1.61
1989,3,15,74,7.4,3.8,-0.5,3.1,0.3,-3.0,0.1,1.1,0.15,3.3,2.6,20.51,228,55,51,26,92538,0.77,0.94,0.39,0.41,0.75,15.78,0.93
1989,3,16,75,12.2,6.9,2.9,6.9,4.2,1.9,-0.3,0.9,0.15,3.3,2.6,19.68,417,99,70,40,92136,1.16,0.75,0.39,0.41,5.26,1.59,5.6
1989,3,17,76,14.3,7.1,1.6,6.8,3.8,0.2,0.4,0.7,0.15,3.3,2.7,18.49,523,142,96,56,92295,2.01,5.26,0.38,0.41,15.78,0.09,0.27
1989,3,18,77,4.7,3.0,1.1,4.2,2.8,1.0,1.2,-0.2,0.15,3.3,2.7,17.76,138,32,16,8,93361,1.08,15.78,0.39,0.41,1.59,1.61,3.35
1989,3,19,78,6.5,2.9,0.0,1.4,0.7,-0.9,-0.6,0.0,0.17,3.3,2.7,18.38,271,73,84,32,93636,1.23,1.59,0.4,0.41,0.09,0.93,2.19
1989,3,20,79,13.5,6.3,-0.4,5.1,1.5,-1.4,0.1,0.7,0.16,3.4,2.7,17.21,562,169,115,79,92689,1.81,0.09,0.39,0.41,1.61,5.6,0.0
1989,3,21,80,6.9,3.7,0.7,2.8,0.9,-1.3,1.5,0.3,0.15,3.4,2.7,16.34,185,53,67,34,92795,0.97,1.61,0.39,0.41,0.93,0.27,0.0
1989,3,22,81,7.1,3.6,0.0,3.5,1.1,-1.4,0.7,1.5,0.15,3.4,2.7,15.87,223,45,76,36,93419,0.64,0.93,0.39,0.41,5.6,3.35,0.09
1989,3,23,82,7.2,2.7,-1.1,5.1,0.0,-4.8,1.9,0.6,0.15,3.4,2.7,15.5,266,75,93,48,93588,1.74,5.6,0.39,0.41,0.27,2.19,0.01
1989,3,24,83,8.7,3.2,-3.5,0.0,-3.5,-6.1,1.0,1.1,0.15,3.5,2.7,15.29,598,175,113,72,93493,2.2,0.27,0.39,0.41,3.35,0.0,0.0
1989,3,25,84,9.2,7.0,4.5,5.5,2.9,-1.0,3.2,0.5,0.15,3.5,2.7,14.33,196,54,52,19,93483,1.31,3.35,0.39,0.41,2.19,0.0,21.04
1989,3,26,85,10.9,6.6,2.2,5.4,4.1,0.9,0.6,-0.2,0.15,3.5,2.7,12.25,373,101,100,38,93989,1.46,2.19,0.39,0.41,0.0,0.09,19.37
1989,3,27,86,15.3,7.3,-0.5,6.6,2.9,-1.3,-1.1,0.7,0.15,3.5,2.7,10.95,617,190,119,90,93727,2.21,0.0,0.38,0.41,0.0,0.01,0.59
1989,3,28,87,19.1,9.3,0.2,11.7,4.3,-1.1,-0.1,1.1,0.15,3.6,2.7,9.36,619,190,124,92,93566,2.47,0.0,0.38,0.41,0.09,0.0,0.3
1989,3,29,88,17.3,10.2,3.9,8.4,4.4,-1.0,1.0,0.8,0.15,3.6,2.7,7.51,606,176,105,72,93881,2.55,0.09,0.38,0.41,0.01,21.04,1.68
1989,3,30,89,17.9,10.6,3.9,9.5,5.1,1.4,0.7,1.1,0.15,3.6,2.7,5.66,605,170,107,73,93934,2.61,0.01,0.37,0.41,0.0,19.37,2.84
1989,3,31,90,19.8,11.3,3.0,12.1,5.0,-0.6,-0.2,1.2,0.15,3.6,2.7,3.87,604,189,116,84,93489,2.81,0.0,0.37,0.41,21.04,0.59,0.76
1989,4,1,91,15.5,8.9,4.1,9.0,5.7,1.9,0.7,0.5,0.14,3.6,2.7,2.25,528,150,89,51,92659,2.26,21.04,0.37,0.41,19.37,0.3,0.35
1989,4,2,92,5.4,3.7,1.8,5.1,3.6,1.7,-0.7,-0.2,0.14,3.7,2.7,1.85,140,32,19,9,92441,1.02,19.37,0.39,0.41,0.59,1.68,1.52
1989,4,3,93,13.2,6.4,1.5,5.1,3.6,1.5,-1.9,-0.3,0.15,3.7,2.7,1.84,593,185,107,53,92262,2.26,0.59,0.39,0.41,0.3,2.84,0.0
1989,4,4,94,16.3,9.7,4.2,7.7,4.7,2.8,-1.6,0.8,0.14,3.7,2.7,0.9,604,164,99,61,91647,2.45,0.3,0.39,0.41,1.68,0.76,0.0
1989,4,5,95,13.9,7.9,3.0,7.2,3.6,0.9,-0.5,0.8,0.13,3.7,2.7,0.47,556,158,100,62,91378,2.45,1.68,0.38,0.41,2.84,0.35,0.0
1989,4,6,96,9.6,5.6,1.8,4.5,2.9,1.1,0.4,0.1,0.13,3.8,2.7,0.31,431,123,82,48,92432,1.59,2.84,0.38,0.41,0.76,1.52,1.61
1989,4,7,97,12.7,7.0,1.4,4.8,1.7,-0.4,0.2,0.6,0.13,3.8,2.7,0.24,663,208,115,80,93095,3.03,0.76,0.38,0.41,0.35,0.0,22.16
1989,4,8,98,16.3,8.2,1.0,8.2,2.8,-1.2,-0.1,1.4,0.13,3.8,2.7,0.15,668,203,110,80,92999,2.85,0.35,0.37,0.41,1.52,0.0,16.62
1989,4,9,99,11.4,6.8,3.2,5.6,3.8,1.5,0.1,0.4,0.13,3.8,2.7,0.11,322,104,101,52,93255,1.61,1.52,0.37,0.41,0.0,0.0,0.06
1989,4,10,100,19.0,10.0,2.1,8.1,4.1,0.3,-0.6,1.8,0.13,3.9,2.7,0.0,688,222,117,89,92768,3.33,0.0,0.37,0.41,0.0,1.61,7.66
1989,4,11,101,19.0,11.3,4.4,7.6,4.1,1.5,-0.7,1.4,0.13,3.9,2.7,0.0,626,210,109,80,92845,3.46,0.0,0.36,0.41,0.0,22.16,4.74
1989,4,12,102,17.9,11.5,4.8,6.7,3.5,0.5,-1.1,2.3,0.13,3.9,2.7,0.0,693,223,110,90,92032,3.69,0.0,0.36,0.41,1.61,16.62,5.42
1989,4,13,103,17.1,10.6,4.5,6.2,4.5,1.7,-1.3,1.1,0.13,3.9,2.7,0.0,643,200,98,64,91418,3.27,1.61,0.35,0.41,22.16,0.06,3.51
1989,4,14,104,6.7,5.1,3.6,5.6,4.7,3.5,1.6,0.6,0.13,3.9,2.7,0.09,76,24,46,14,92043,1.19,22.16,0.36,0.41,16.62,7.66,0.5
1989,4,15,105,4.6,3.7,2.5,4.4,3.5,2.5,2.5,0.5,0.14,4.0,2.7,0.44,183,38,10,7,92940,1.94,16.62,0.38,0.41,0.06,4.74,1.42
1989,4,16,106,15.8,9.0,2.6,8.6,5.4,2.3,-0.7,0.0,0.14,4.0,2.7,0.28,679,218,107,61,92330,2.98,0.06,0.38,0.41,7.66,5.42,4.6
1989,4,17,107,12.2,6.8,3.5,7.2,4.8,1.8,1.1,0.3,0.13,4.0,2.8,0.11,465,148,73,43,91887,2.1,7.66,0.38,0.41,4.74,3.51,0.0
1989,4,18,108,7.5,3.9,0.7,3.3,1.3,-0.1,1.2,-0.2,0.14,4.0,2.8,0.25,390,106,95,38,92809,2.36,4.74,0.39,0.41,5.42,0.5,0.42
1989,4,19,109,12.6,6.2,-0.4,5.2,2.1,-1.3,-0.1,0.4,0.14,4.1,2.8,0.22,697,216,109,72,93050,2.89,5.42,0.38,0.4,3.51,1.42,0.15
1989,4,20,110,15.1,8.0,0.3,7.1,4.2,0.2,-0.4,0.4,0.14,4.1,2.8,0.08,682,219,106,76,93133,3.27,3.51,0.39,0.4,0.5,4.6,2.75
1989,4,21,111,16.3,9.3,2.9,5.3,3.7,1.8,-0.6,1.3,0.14,4.1,2.8,0.0,592,204,92,67,92763,3.37,0.5,0.38,0.4,1.42,0.0,7.7
1989,4,22,112,8.1,5.8,3.4,3.2,0.4,-1.3,2.2,0.0,0.14,4.1,2.8,0.0,380,117,67,37,92744,2.55,1.42,0.38,0.4,4.6,0.42,3.0
1989,4,23,113,8.2,4.1,0.9,3.8,0.9,-0.5,1.1,0.2,0.14,4.2,2.8,0.15,516,136,99,49,93258,2.75,4.6,0.38,0.4,0.0,0.15,10.33
1989,4,24,114,16.2,8.1,-0.5,5.0,1.3,-2.0,-1.1,0.8,0.14,4.2,2.8,0.1,741,253,129,99,93070,3.75,0.0,0.38,0.4,0.42,2.75,19.69
1989,4,25,115,17.7,9.8,2.3,6.3,3.2,0.0,-0.6,1.9,0.14,4.2,2.8,0.0,707,212,110,78,92482,3.56,0.42,0.37,0.4,0.15,7.7,0.03
1989,4,26,116,18.8,11.4,5.5,6.8,4.3,2.2,-0.5,1.9,0.14,4.2,2.8,0.0,648,184,108,73,91848,3.52,0.15,0.37,0.4,2.75,3.0,0.38
1989,4,27,117,8.6,4.7,2.7,5.7,1.2,-0.3,1.2,-0.7,0.14,4.3,2.8,0.01,309,84,33,23,92620,1.81,2.75,0.37,0.4,7.7,10.33,0.15
1989,4,28,118,5.5,3.0,0.8,1.2,0.6,-0.2,1.5,-0.6,0.2,4.3,2.8,3.64,370,93,47,23,92677,2.02,7.7,0.37,0.4,3.0,19.69,0.09
1989,4,29,119,6.3,3.1,0.6,1.0,-0.1,-1.0,1.4,-1.1,0.2,4.3,2.8,3.27,446,117,45,25,93405,2.04,3.0,0.37,0.4,10.33,0.03,8.65
1989,4,30,120,3.8,2.2,0.9,2.7,1.0,-0.4,1.3,-0.8,0.19,4.3,2.8,3.28,170,50,25,15,93660,1.43,10.33,0.37,0.4,19.69,0.38,1.19
1989,5,1,121,3.8,2.1,0.9,3.4,1.9,0.8,1.5,0.9,0.3,4.4,2.8,8.99,122,32,48,10,93832,0.58,19.69,0.38,0.4,0.03,0.15,0.0
1989,5,2,122,12.9,7.2,1.2,4.1,1.8,0.0,1.4,0.0,0.25,4.4,2.8,5.86,591,194,89,68,93881,3.0,0.03,0.39,0.4,0.38,0.09,0.0
1989,5,3,123,10.0,6.1,-0.1,7.0,4.1,-0.8,0.2,1.1,0.19,4.4,2.8,2.8,141,48,57,23,93988,0.58,0.38,0.39,0.4,0.15,8.65,9.18
1989,5,4,124,14.0,9.9,4.9,9.4,6.6,4.3,-0.6,-0.1,0.16,4.4,2.8,1.16,396,123,71,34,94104,1.75,0.15,0.39,0.4,0.09,1.19,10.07
1989,5,5,125,15.7,10.5,3.3,9.7,6.5,2.9,0.3,0.4,0.15,4.5,2.8,0.38,550,169,85,58,94187,2.52,0.09,0.38,0.4,8.65,0.0,14.18
1989,5,6,126,13.0,8.5,4.2,10.6,3.9,-3.3,2.4,-1.0,0.15,4.5,2.8,0.12,423,146,82,55,93605,3.79,8.65,0.38,0.4,1.19,0.0,7.0
1989,5,7,127,8.9,5.5,1.8,0.7,-0.8,-2.8,1.6,-0.6,0.15,4.5,2.8,0.2,585,183,97,74,93907,3.04,1.19,0.39,0.4,0.0,9.18,23.92
1989,5,8,128,11.9,7.2,-0.1,5.5,1.1,-0.7,0.5,0.0,0.15,4.5,2.8,0.15,647,214,111,71,93688,3.17,0.0,0.38,0.4,0.0,10.07,2.32
1989,5,9,129,18.3,10.5,1.1,9.8,4.5,-0.1,-0.6,0.7,0.15,4.6,2.8,0.05,718,258,123,92,93231,4.0,0.0,0.38,0.4,9.18,14.18,0.12
1989,5,10,130,17.7,11.1,4.3,11.7,7.8,1.4,0.8,0.9,0.15,4.6,2.8,0.0,617,190,92,58,93041,2.91,9.18,0.37,0.4,10.07,7.0,0.07
1989,5,11,131,15.8,11.3,5.0,11.6,8.9,4.7,0.2,0.8,0.15,4.6,2.8,0.0,564,180,82,53,92902,3.38,10.07,0.38,0.4,14.18,23.92,0.35
1989,5,12,132,19.0,11.9,7.1,11.6,9.2,6.3,0.0,0.5,0.15,4.6,2.8,0.0,696,187,101,44,92663,3.36,14.18,0.38,0.4,7.0,2.32,1.68
1989,5,13,133,12.6,10.1,8.2,9.4,8.3,7.4,0.6,0.1,0.15,4.7,2.8,0.0,370,93,57,29,93077,1.92,7.0,0.4,0.4,23.92,0.12,2.08
1989,5,14,134,8.8,7.7,6.4,8.4,7.4,6.3,1.2,-0.1,0.15,4.7,2.8,0.0,93,33,19,14,93877,1.29,23.92,0.4,0.4,2.32,0.07,2.26
1989,5,15,135,12.4,9.2,5.8,7.0,5.6,4.2,-0.3,-0.6,0.15,4.7,2.8,0.0,481,118,62,32,94531,2.46,2.32,0.41,0.4,0.12,0.35,0.02
1989,5,16,136,14.0,10.2,6.4,7.0,5.4,4.0,-1.6,-0.5,0.15,4.7,2.8,0.0,530,159,76,42,94354,2.64,0.12,0.41,0.4,0.07,1.68,0.0
1989,5,17,137,18.0,12.8,7.1,10.6,8.2,5.9,-1.1,0.0,0.15,4.7,2.8,0.0,627,210,88,54,94166,3.41,0.07,0.4,0.4,0.35,2.08,0.01
1989,5,18,138,19.1,13.5,6.7,10.5,8.1,5.9,-1.7,0.4,0.15,4.7,2.8,0.0,673,236,104,75,93961,4.18,0.35,0.4,0.4,1.68,2.26,0.0
1989,5,19,139,19.7,13.3,7.2,12.2,9.5,5.8,-1.4,0.0,0.15,4.7,2.8,0.0,690,225,101,73,93853,3.46,1.68,0.39,0.4,2.08,0.02,0.12
1989,5,20,140,18.7,13.5,6.2,13.4,9.6,5.7,-0.3,-0.1,0.15,4.7,2.8,0.0,645,223,98,68,93830,3.52,2.08,0.39,0.4,2.26,0.0,1.08
1989,5,21,141,18.0,13.3,6.8,12.9,10.4,6.8,-0.8,0.0,0.15,4.8,2.8,0.0,544,190,84,59,93840,3.13,2.26,0.39,0.4,0.02,0.01,1.03
1989,5,22,142,17.2,12.8,8.2,10.0,7.0,3.2,-2.7,-0.7,0.15,4.8,2.8,0.0,726,265,109,86,93978,4.48,0.02,0.38,0.4,0.0,0.0,0.34
1989,5,23,143,18.7,12.7,6.3,7.8,5.8,3.3,-2.4,-0.4,0.15,4.8,2.8,0.0,752,272,118,99,93990,4.81,0.0,0.38,0.4,0.01,0.12,4.61
1989,5,24,144,19.8,13.4,5.9,7.7,5.8,3.9,-2.1,0.0,0.15,4.8,2.8,0.0,750,277,116,97,93972,4.97,0.01,0.37,0.4,0.0,1.08,17.87
1989,5,25,145,21.1,14.6,7.2,8.9,6.6,3.9,-1.3,0.5,0.15,4.8,2.9,0.0,746,268,116,96,93888,4.86,0.0,0.37,0.4,0.12,1.03,3.06
1989,5,26,146,19.9,14.4,7.3,12.8,7.8,4.8,-0.6,0.2,0.15,4.8,2.9,0.0,706,249,107,86,93836,4.11,0.12,0.36,0.4,1.08,0.34,13.67
1989,5,27,147,19.7,13.7,7.3,11.1,9.5,6.7,0.0,0.8,0.15,4.8,2.9,0.0,652,233,96,72,93777,3.66,1.08,0.36,0.4,1.03,4.61,14.83
1989,5,28,148,19.9,14.1,7.2,13.4,9.9,6.8,-0.3,0.5,0.15,4.8,2.9,0.0,679,243,100,78,93664,3.85,1.03,0.35,0.4,0.34,17.87,3.33
