YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,11,23,327,6.2,0.6,-2.8,-0.6,-2.9,-5.1,-1.3,0.4,0.15,1.3,2.9,2.32,280,59,102,66,93785,0.31,0.0,0.4,0.38,0.41,0.85,8.68
1987,11,24,328,7.0,3.9,-0.9,3.9,1.0,-3.1,-2.6,0.8,0.15,1.3,2.9,1.82,167,29,47,33,93463,0.23,0.41,0.39,0.39,0.4,9.12,2.42
1987,11,25,329,9.8,6.3,1.5,5.0,2.5,-0.5,-1.5,1.4,0.13,1.3,2.9,0.8,230,45,100,56,93242,0.55,0.4,0.39,0.39,0.85,4.1,1.31
1987,11,26,330,8.4,3.2,-0.2,4.4,1.1,-1.7,-0.7,0.8,0.13,1.3,2.9,0.57,229,40,87,46,93978,0.27,0.85,0.39,0.39,9.12,0.43,0.07
1987,11,27,331,1.4,1.0,0.7,1.1,0.5,-0.2,2.3,0.0,0.15,1.3,2.9,2.75,67,12,24,11,94485,0.4,9.12,0.39,0.39,4.1,8.68,0.0
1987,11,28,332,2.4,0.9,-0.3,0.4,-0.1,-0.7,1.1,0.2,0.23,1.3,2.9,7.63,81,18,32,15,95403,0.27,4.1,0.4,0.39,0.43,2.42,0.0
1987,11,29,333,2.8,0.9,-1.3,0.1,-0.4,-1.8,-0.7,-0.1,0.23,1.3,2.9,7.73,115,21,32,16,95824,0.19,0.43,0.4,0.39,8.68,1.31,5.62
1987,11,30,334,2.0,1.3,0.5,1.1,0.5,-0.4,-0.4,-0.4,0.26,1.3,2.9,9.82,55,11,13,6,95996,0.08,8.68,0.4,0.39,2.42,0.07,7.5
1987,12,1,335,2.0,1.1,-0.2,0.8,0.2,-1.6,-1.2,-0.5,0.3,1.3,2.9,12.49,69,12,19,10,96229,0.17,2.42,0.4,0.39,1.31,0.0,2.02
1987,12,2,336,0.6,-0.5,-1.6,-1.7,-2.3,-2.9,-0.8,-0.2,0.29,1.3,2.9,12.81,74,16,24,16,96512,0.19,1.31,0.4,0.39,0.07,0.0,0.0
1987,12,3,337,1.8,-0.9,-2.9,-1.9,-3.1,-5.0,-2.4,0.1,0.3,1.3,2.9,13.4,181,36,83,47,96505,0.34,0.07,0.4,0.39,0.0,5.62,0.04
1987,12,4,338,3.2,-1.7,-5.1,-1.6,-4.5,-6.8,-1.9,1.0,0.29,1.3,2.9,12.71,207,44,99,67,95867,0.28,0.0,0.39,0.39,0.0,7.5,2.45
1987,12,5,339,3.4,-1.9,-5.9,-0.2,-4.0,-7.6,-1.5,0.5,0.27,1.3,2.9,11.51,207,43,89,48,95170,0.18,0.0,0.39,0.39,5.62,2.02,0.21
1987,12,6,340,2.1,0.4,-1.9,1.1,-0.5,-3.0,0.1,0.4,0.26,1.3,2.9,10.87,52,10,20,8,94396,0.04,5.62,0.4,0.39,7.5,0.0,0.0
1987,12,7,341,2.1,0.5,-1.7,1.7,-0.6,-3.6,1.5,-0.5,0.29,1.3,2.9,12.29,75,15,28,11,94973,0.21,7.5,0.4,0.39,2.02,0.04,0.0
1987,12,8,342,-2.1,-4.8,-10.6,-4.2,-8.7,-14.7,-1.5,-0.4,0.32,1.3,2.9,15.02,116,20,73,37,95644,0.34,2.02,0.4,0.39,0.0,2.45,0.01
1987,12,9,343,-5.3,-11.2,-17.3,-11.4,-14.7,-18.8,-1.8,0.4,0.32,1.3,2.9,15.37,201,43,110,63,95510,0.26,0.0,0.4,0.39,0.04,0.21,4.02
1987,12,10,344,-4.5,-9.7,-12.7,-9.6,-12.9,-15.1,1.0,0.5,0.32,1.3,2.9,15.18,191,40,104,53,95412,0.23,0.04,0.4,0.39,2.45,0.0,14.9
1987,12,11,345,-0.4,-3.8,-12.2,-2.4,-7.1,-15.3,2.1,0.1,0.32,1.3,2.9,15.82,66,13,35,13,95092,0.21,2.45,0.4,0.39,0.21,0.0,18.39
1987,12,12,346,0.1,-3.1,-8.4,-2.5,-4.9,-10.4,-0.3,0.1,0.33,1.3,2.9,17.13,168,34,99,48,95452,0.12,0.21,0.39,0.39,0.0,0.01,16.25
1987,12,13,347,-0.6,-6.8,-10.6,-5.1,-9.2,-12.3,-1.5,0.5,0.32,1.3,2.9,16.75,145,32,89,44,95194,0.21,0.0,0.39,0.39,0.0,4.02,19.73
1987,12,14,348,-0.2,-5.7,-9.9,-3.7,-8.1,-11.5,-0.9,0.5,0.32,1.3,2.9,16.47,197,38,103,49,94532,0.19,0.0,0.39,0.39,0.01,14.9,4.73
1987,12,15,349,0.7,-3.4,-7.9,-1.9,-5.4,-9.3,-0.3,0.3,0.31,1.3,2.9,16.08,104,19,52,19,94862,0.12,0.01,0.39,0.39,4.02,18.39,7.77
1987,12,16,350,3.3,-1.2,-7.0,0.3,-2.8,-8.0,-0.5,0.7,0.3,1.2,2.9,15.33,139,22,48,17,95039,0.06,4.02,0.39,0.39,14.9,16.25,0.17
1987,12,17,351,5.6,3.6,1.4,4.0,2.4,0.4,1.3,0.8,0.28,1.2,2.9,12.33,91,12,26,4,95330,-0.19,14.9,0.4,0.39,18.39,19.73,0.0
1987,12,18,352,6.0,4.0,2.8,5.0,3.2,2.0,0.1,1.0,0.22,1.2,2.9,7.88,45,6,20,-5,95285,-0.04,18.39,0.42,0.39,16.25,4.73,0.0
1987,12,19,353,9.1,5.7,3.4,7.7,4.6,2.5,3.6,-0.1,0.17,1.2,2.9,4.18,112,21,36,10,95235,0.52,16.25,0.43,0.39,19.73,7.77,0.01
1987,12,20,354,6.0,4.4,3.6,4.6,3.4,2.5,3.9,0.2,0.14,1.2,2.9,1.8,36,7,22,7,96019,0.67,19.73,0.43,0.4,4.73,0.17,0.0
1987,12,21,355,6.3,5.8,5.2,4.8,4.3,3.6,3.6,-0.3,0.12,1.2,2.9,0.67,59,11,17,5,96243,0.84,4.73,0.43,0.41,7.77,0.0,0.41
1987,12,22,356,6.3,5.6,4.8,5.7,5.0,4.4,2.9,-0.3,0.12,1.2,2.9,0.28,43,9,21,4,96454,0.33,7.77,0.43,0.41,0.17,0.0,0.0
1987,12,23,357,4.5,2.1,-0.2,4.1,0.5,-1.7,2.0,-0.5,0.12,1.2,2.9,0.12,190,41,95,54,96603,0.39,0.17,0.42,0.41,0.0,0.01,0.76
1987,12,24,358,3.4,-0.1,-2.6,-1.4,-2.5,-3.8,-1.0,0.2,0.11,1.2,2.9,0.1,193,42,90,58,96354,0.15,0.0,0.42,0.41,0.0,0.0,0.0
1987,12,25,359,5.2,0.1,-2.1,0.1,-3.0,-4.9,-0.6,0.3,0.11,1.1,2.9,0.1,243,50,106,64,96029,0.13,0.0,0.41,0.42,0.01,0.41,0.02
1987,12,26,360,3.8,1.5,-2.0,1.3,-1.1,-3.8,1.0,0.5,0.11,1.1,2.9,0.1,90,16,48,11,96638,0.04,0.01,0.41,0.42,0.0,0.0,0.04
1987,12,27,361,7.2,2.6,-0.3,2.1,0.3,-2.2,1.2,0.7,0.11,1.1,2.9,0.1,203,34,73,39,96755,0.16,0.0,0.4,0.42,0.41,0.76,1.51
1987,12,28,362,9.4,5.8,-0.4,2.6,0.5,-2.6,3.1,-0.1,0.11,1.1,2.9,0.08,238,45,87,39,96585,0.53,0.41,0.4,0.42,0.0,0.0,1.39
1987,12,29,363,9.3,5.0,0.1,2.7,0.7,-2.2,1.7,0.4,0.11,1.1,2.9,0.0,230,48,102,61,96721,0.27,0.0,0.4,0.42,0.76,0.02,0.23
1987,12,30,364,10.7,4.6,-0.4,3.8,-0.1,-3.9,1.7,0.2,0.11,1.1,2.9,0.0,215,35,65,31,96241,0.3,0.76,0.39,0.42,0.0,0.04,0.09
1987,12,31,365,9.4,4.3,0.5,3.8,2.2,-0.6,-1.1,0.4,0.11,1.1,2.9,0.0,235,48,96,48,95166,0.35,0.0,0.39,0.42,0.02,1.51,0.48
1988,1,1,1,7.7,2.5,-1.0,3.9,0.6,-2.3,0.7,0.7,0.11,1.1,2.9,0.0,236,48,86,52,95086,0.16,0.02,0.39,0.42,0.04,1.39,1.62
1988,1,2,2,8.1,2.5,-0.9,4.3,0.6,-1.7,-0.2,0.9,0.11,1.1,2.9,0.0,161,28,56,35,94456,0.1,0.04,0.38,0.42,1.51,0.23,0.35
1988,1,3,3,8.4,3.1,-1.5,4.6,1.2,-2.5,0.4,1.5,0.11,1.0,2.9,0.0,188,42,85,50,93964,0.15,1.51,0.38,0.41,1.39,0.09,0.0
1988,1,4,4,7.1,1.3,-2.7,3.5,-0.7,-3.9,0.4,0.9,0.11,1.0,2.9,0.0,218,46,77,52,94490,0.19,1.39,0.38,0.41,0.23,0.48,4.84
1988,1,5,5,10.3,3.2,-0.7,7.4,1.8,-1.7,-0.1,0.9,0.11,1.0,2.9,0.0,238,41,88,44,94888,0.1,0.23,0.38,0.41,0.09,1.62,0.13
1988,1,6,6,8.5,1.9,-2.1,4.5,-0.5,-3.6,-0.1,0.8,0.11,1.0,2.9,0.0,248,53,97,59,94654,0.22,0.09,0.38,0.41,0.48,0.35,0.0
1988,1,7,7,5.5,2.9,1.5,3.1,0.8,-2.1,1.6,0.5,0.11,1.0,2.9,0.0,133,26,45,24,95178,0.25,0.48,0.37,0.41,1.62,0.0,0.0
1988,1,8,8,2.2,1.1,0.1,-0.8,-2.1,-3.4,3.3,0.0,0.12,1.0,2.9,0.32,103,24,62,40,96147,0.28,1.62,0.37,0.41,0.35,4.84,0.0
1988,1,9,9,2.9,0.1,-2.6,-0.9,-2.1,-4.4,0.2,0.1,0.13,1.0,2.9,1.3,204,41,96,49,96704,0.24,0.35,0.37,0.41,0.0,0.13,0.01
1988,1,10,10,3.8,-1.2,-3.5,-2.9,-4.8,-6.3,-1.2,0.1,0.13,1.0,2.9,1.23,260,56,112,74,96369,0.09,0.0,0.37,0.41,4.84,0.0,0.78
1988,1,11,11,2.5,-0.8,-4.0,0.6,-3.8,-6.6,0.0,0.2,0.15,1.0,2.9,2.36,247,46,96,43,95856,0.04,4.84,0.37,0.41,0.13,0.0,1.33
1988,1,12,12,1.9,-1.1,-4.9,0.4,-3.3,-7.6,0.0,0.2,0.2,0.9,2.9,5.44,166,36,88,50,96078,0.21,0.13,0.36,0.41,0.0,0.0,0.01
1988,1,13,13,3.2,-2.3,-5.8,-2.5,-5.7,-8.7,-1.7,0.5,0.19,0.9,2.9,5.08,228,50,98,69,95659,0.14,0.0,0.36,0.41,0.0,0.01,0.01
1988,1,14,14,4.9,-1.2,-4.1,-1.7,-4.5,-6.4,-1.7,0.5,0.18,0.9,2.9,4.65,262,56,103,68,95518,0.1,0.0,0.36,0.41,0.0,0.78,5.35
1988,1,15,15,4.7,-0.3,-3.3,0.0,-3.1,-6.0,-1.5,0.6,0.18,0.9,2.9,4.19,150,32,52,41,95650,0.05,0.0,0.36,0.41,0.01,1.33,1.73
1988,1,16,16,5.3,-0.9,-4.0,0.7,-3.0,-4.8,-0.7,0.5,0.17,0.9,2.9,3.7,247,52,93,57,96197,0.04,0.01,0.36,0.41,0.78,0.01,1.99
1988,1,17,17,5.3,0.0,-3.9,0.5,-3.0,-6.0,0.0,0.4,0.16,0.9,2.9,3.14,233,49,86,46,96064,0.04,0.78,0.36,0.41,1.33,0.01,3.44
1988,1,18,18,4.8,0.6,-3.0,1.1,-0.7,-4.0,-0.6,0.1,0.16,0.9,2.9,3.05,218,45,84,37,96017,0.18,1.33,0.36,0.41,0.01,5.35,1.56
1988,1,19,19,5.3,0.2,-3.0,0.5,-2.0,-4.1,-1.5,0.0,0.15,0.9,2.9,2.6,261,52,86,47,95430,0.12,0.01,0.36,0.41,0.01,1.73,1.63
1988,1,20,20,6.4,0.8,-2.0,2.4,-0.9,-3.1,-1.2,0.2,0.15,0.9,2.9,2.16,229,50,81,44,95096,0.08,0.01,0.36,0.41,5.35,1.99,0.07
1988,1,21,21,4.3,0.9,-1.0,1.4,-0.2,-1.6,0.0,-0.1,0.15,0.9,2.9,2.3,177,35,56,23,94939,0.09,5.35,0.35,0.41,1.73,3.44,0.07
1988,1,22,22,5.9,1.7,-0.4,0.2,-0.9,-1.6,-0.4,0.8,0.2,0.9,2.9,5.38,195,46,95,35,94546,0.35,1.73,0.35,0.41,1.99,1.56,0.23
1988,1,23,23,1.3,0.2,-2.3,-1.3,-3.4,-5.0,3.8,-0.2,0.21,0.9,2.9,6.14,232,51,86,55,94870,0.66,1.99,0.35,0.41,3.44,1.63,10.18
1988,1,24,24,1.0,-0.5,-2.9,-0.5,-4.0,-6.4,-0.5,1.0,0.23,0.9,2.9,7.63,88,20,56,19,94613,0.2,3.44,0.35,0.41,1.56,0.07,4.78
1988,1,25,25,4.5,1.1,-1.9,1.4,-0.5,-3.0,-0.4,0.8,0.24,0.9,2.9,8.28,155,26,56,25,93821,0.12,1.56,0.35,0.41,1.63,0.07,0.01
1988,1,26,26,9.3,3.3,-0.3,3.7,0.3,-2.2,0.6,0.5,0.22,0.9,2.9,7.01,279,57,102,42,94193,0.29,1.63,0.36,0.41,0.07,0.23,2.77
1988,1,27,27,7.2,2.1,-1.9,2.3,-0.4,-2.9,0.9,0.5,0.2,0.9,2.9,5.72,231,50,71,44,94967,0.31,0.07,0.36,0.41,0.07,10.18,1.77
1988,1,28,28,8.3,2.1,-1.4,3.2,-0.1,-2.6,-1.4,0.4,0.18,0.9,2.9,4.37,221,50,65,41,94579,0.16,0.07,0.36,0.41,0.23,4.78,0.0
1988,1,29,29,8.9,3.6,-0.1,4.1,1.4,-1.0,-1.0,0.9,0.16,0.9,2.9,3.2,206,44,83,38,93200,0.15,0.23,0.36,0.41,10.18,0.01,0.0
1988,1,30,30,2.8,1.6,0.1,2.2,0.8,-0.9,2.5,0.0,0.18,0.9,2.9,4.7,112,26,49,22,92893,0.28,10.18,0.36,0.4,4.78,2.77,0.58
1988,1,31,31,2.6,0.5,-0.4,1.2,-0.9,-2.6,3.3,-0.3,0.23,0.9,2.9,7.58,158,38,76,40,94115,0.55,4.78,0.36,0.4,0.01,1.77,7.29
1988,2,1,32,5.2,0.8,-2.5,-2.6,-4.2,-5.6,-0.4,0.9,0.24,0.9,2.9,8.02,296,62,108,57,94811,0.54,0.01,0.36,0.4,2.77,0.0,4.28
1988,2,2,33,6.4,0.9,-3.1,1.7,-2.8,-6.8,1.0,1.2,0.24,0.9,2.9,7.95,146,33,85,39,94466,0.31,2.77,0.36,0.4,1.77,0.0,0.24
1988,2,3,34,5.1,0.3,-2.9,1.1,-3.1,-6.1,0.4,1.0,0.22,0.9,2.9,7.01,159,40,70,48,95048,0.3,1.77,0.36,0.4,0.0,0.58,1.36
1988,2,4,35,6.9,0.7,-3.9,-1.0,-3.8,-6.4,-0.4,1.1,0.2,0.9,2.9,5.81,333,78,122,70,94775,0.35,0.0,0.36,0.4,0.0,7.29,0.79
1988,2,5,36,8.9,2.0,-2.2,2.0,-2.4,-5.0,-0.2,0.6,0.19,0.9,2.9,4.58,343,79,119,66,94527,0.21,0.0,0.36,0.4,0.58,4.28,5.0
1988,2,6,37,9.5,3.0,-2.5,2.4,-1.1,-4.5,0.1,0.6,0.17,0.9,2.9,3.45,340,78,107,48,94287,0.31,0.58,0.36,0.4,7.29,0.24,4.04
1988,2,7,38,6.1,2.2,0.7,3.6,1.3,-0.1,1.1,-0.1,0.16,0.8,2.9,3.14,180,37,48,21,94460,0.24,7.29,0.36,0.4,4.28,1.36,0.0
1988,2,8,39,5.0,1.4,-1.6,2.2,-0.2,-3.3,0.7,0.6,0.19,0.8,2.9,5.04,204,41,61,35,94164,0.5,4.28,0.37,0.4,0.24,0.79,0.0
1988,2,9,40,5.0,1.4,-0.9,-4.2,-5.5,-7.8,1.9,0.6,0.21,0.8,2.9,6.04,343,76,112,52,94435,0.78,0.24,0.37,0.4,1.36,5.0,0.0
1988,2,10,41,6.3,2.4,-1.7,-0.1,-3.3,-6.5,2.2,0.7,0.2,0.8,2.9,5.45,275,63,85,53,94505,0.81,1.36,0.37,0.4,0.79,4.04,1.24
1988,2,11,42,5.2,0.1,-3.6,-3.6,-4.9,-6.3,0.7,1.2,0.19,0.8,2.9,4.83,252,60,88,59,94700,0.56,0.79,0.37,0.4,5.0,0.0,8.59
1988,2,12,43,7.8,1.5,-3.7,1.6,-2.2,-6.6,0.3,0.5,0.18,0.8,2.9,4.29,280,64,81,40,94299,0.33,5.0,0.37,0.4,4.04,0.0,14.01
1988,2,13,44,1.8,0.2,-1.7,-0.5,-2.9,-4.8,2.9,-0.5,0.22,0.8,2.9,7.17,205,39,62,32,96171,0.63,4.04,0.37,0.4,0.0,0.0,10.71
1988,2,14,45,3.1,-0.4,-2.7,-2.7,-4.0,-5.3,-1.3,0.1,0.23,0.8,2.9,7.52,291,71,86,57,96986,0.32,0.0,0.37,0.4,0.0,1.24,0.03
1988,2,15,46,7.0,0.2,-4.2,0.1,-3.4,-6.5,-2.2,0.2,0.21,0.8,2.9,6.37,374,93,117,75,96584,0.34,0.0,0.37,0.4,0.0,8.59,3.08
1988,2,16,47,8.9,1.3,-3.9,0.8,-2.9,-5.7,-0.8,0.6,0.19,0.8,2.9,4.94,392,98,126,79,96023,0.35,0.0,0.37,0.4,1.24,14.01,1.57
1988,2,17,48,4.6,0.5,-3.0,0.3,-3.3,-6.4,2.4,0.2,0.18,0.9,2.9,4.01,220,46,63,42,95483,0.47,1.24,0.37,0.4,8.59,10.71,1.34
1988,2,18,49,2.7,0.8,-0.2,-0.8,-2.1,-4.9,4.1,-0.8,0.23,0.9,2.9,7.89,224,54,60,34,95383,0.64,8.59,0.37,0.4,14.01,0.03,9.28
1988,2,19,50,2.6,0.9,-0.2,0.2,-0.8,-1.4,4.1,-0.3,0.32,0.9,2.9,15.73,254,46,75,26,95089,0.51,14.01,0.37,0.4,10.71,3.08,2.32
1988,2,20,51,0.9,-1.5,-7.0,-0.8,-3.3,-9.0,2.1,-1.2,0.35,0.9,2.9,26.43,116,27,85,39,95752,0.3,10.71,0.37,0.4,0.03,1.57,17.44
1988,2,21,52,0.4,-5.2,-10.5,-6.0,-8.9,-12.0,1.0,0.3,0.36,0.9,2.9,29.48,287,79,105,62,96591,0.47,0.03,0.37,0.4,3.08,1.34,7.44
1988,2,22,53,2.8,-0.5,-7.0,-0.8,-3.7,-9.7,2.9,0.2,0.36,0.9,2.9,30.27,182,48,73,35,96137,0.42,3.08,0.37,0.4,1.57,9.28,2.75
1988,2,23,54,4.9,-0.6,-6.2,-0.5,-3.7,-7.6,1.3,0.4,0.35,0.9,2.9,29.38,318,78,101,53,94718,0.42,1.57,0.37,0.4,1.34,2.32,7.43
1988,2,24,55,1.3,-1.1,-3.5,-1.9,-3.8,-5.4,1.8,-0.2,0.34,0.9,2.9,29.28,157,44,52,32,93879,0.46,1.34,0.37,0.4,9.28,17.44,6.02
1988,2,25,56,-0.5,-2.1,-3.0,-3.8,-4.6,-5.5,3.4,-0.5,0.36,0.9,2.9,35.48,121,33,42,23,93754,0.46,9.28,0.37,0.4,2.32,7.44,1.11
1988,2,26,57,1.0,-1.6,-3.9,-3.9,-5.5,-6.3,2.4,-0.2,0.36,1.0,2.9,39.48,303,70,74,39,94442,0.75,2.32,0.37,0.4,17.44,2.75,0.0
1988,2,27,58,-0.8,-1.9,-3.1,-1.9,-3.5,-4.8,3.2,-0.2,0.37,1.0,2.9,50.01,92,21,18,12,94651,0.27,17.44,0.37,0.4,7.44,7.43,3.27
1988,2,28,59,0.8,-0.9,-2.1,-2.2,-3.4,-4.6,4.0,0.0,0.37,1.0,2.9,60.76,161,41,38,20,94284,0.52,7.44,0.37,0.4,2.75,6.02,1.8
1988,2,29,60,0.5,-1.8,-5.1,-2.9,-5.8,-8.6,3.6,0.3,0.37,1.0,2.9,66.85,351,87,96,65,93309,0.85,2.75,0.37,0.4,7.43,1.11,3.92
1988,3,1,61,0.2,-2.9,-6.8,-3.4,-5.8,-9.5,3.4,0.6,0.36,1.0,2.9,69.97,279,68,64,38,93168,0.51,7.43,0.36,0.4,6.02,0.0,4.94
1988,3,2,62,-1.6,-3.0,-4.1,-4.8,-6.0,-7.8,3.6,-0.6,0.37,1.0,2.9,77.84,243,60,63,35,94436,0.6,6.02,0.36,0.4,1.11,3.27,2.54
1988,3,3,63,0.7,-2.7,-5.2,-4.8,-6.1,-7.2,1.5,-0.2,0.37,1.0,2.9,80.4,271,69,66,45,94871,0.5,1.11,0.36,0.4,0.0,1.8,0.38
1988,3,4,64,4.8,-2.5,-9.2,-3.6,-7.3,-10.9,-0.5,0.2,0.36,1.0,2.9,80.33,360,94,104,69,94314,0.45,0.0,0.36,0.4,3.27,3.92,5.2
1988,3,5,65,3.5,-1.3,-7.2,-1.0,-4.3,-9.4,0.3,0.1,0.36,1.1,2.9,80.04,296,76,83,45,94207,0.36,3.27,0.36,0.4,1.8,4.94,25.68
1988,3,6,66,1.3,-0.6,-2.5,-1.3,-4.2,-7.6,2.9,-0.4,0.36,1.1,2.9,83.01,319,81,86,42,94847,0.94,1.8,0.36,0.4,3.92,2.54,8.02
1988,3,7,67,2.7,0.1,-2.7,-1.2,-2.3,-4.1,2.0,0.6,0.35,1.1,2.9,84.58,214,52,67,35,94252,0.38,3.92,0.36,0.4,4.94,0.38,14.68
1988,3,8,68,-0.2,-1.8,-3.5,-1.5,-4.9,-6.3,3.8,-1.1,0.35,1.1,2.9,87.93,297,84,83,51,94860,0.89,4.94,0.36,0.4,2.54,5.2,5.86
1988,3,9,69,-1.1,-3.4,-5.0,-5.7,-7.7,-9.2,3.1,-1.5,0.36,1.1,2.9,91.4,194,53,70,37,95893,0.74,2.54,0.36,0.4,0.38,25.68,2.99
1988,3,10,70,1.2,-3.0,-7.5,-7.2,-8.1,-9.9,2.3,-0.1,0.36,1.1,2.9,92.01,288,86,89,52,96155,0.74,0.38,0.36,0.4,5.2,8.02,4.59
1988,3,11,71,2.7,0.0,-2.3,-0.4,-2.8,-6.4,3.3,0.2,0.36,1.1,2.9,94.18,256,70,75,36,95598,0.52,5.2,0.36,0.4,25.68,14.68,1.31
1988,3,12,72,1.9,0.6,-1.1,0.8,-0.7,-2.9,3.0,0.5,0.36,1.1,2.9,103.46,68,17,34,12,94605,0.11,25.68,0.36,0.4,8.02,5.86,0.01
1988,3,13,73,2.2,0.1,-1.6,-0.5,-2.4,-4.9,3.2,0.0,0.36,1.1,2.9,117.24,218,51,37,26,94629,0.62,8.02,0.36,0.4,14.68,2.99,4.21
1988,3,14,74,4.2,2.8,1.1,1.3,0.4,-1.1,3.5,0.4,0.36,1.2,2.9,117.77,153,38,27,16,94317,0.08,14.68,0.37,0.39,5.86,4.59,7.69
1988,3,15,75,7.8,1.9,-1.4,3.2,0.5,-2.3,0.1,0.6,0.36,1.2,2.9,114.28,211,53,70,29,94773,0.02,5.86,0.38,0.39,2.99,1.31,9.97
1988,3,16,76,9.1,2.7,-0.8,2.8,0.4,-1.6,-0.1,0.8,0.35,1.2,2.9,107.72,337,70,77,45,93361,0.05,2.99,0.39,0.39,4.59,0.01,4.28
1988,3,17,77,5.2,3.1,0.0,1.4,0.4,-1.9,4.0,-0.4,0.34,1.2,2.9,100.15,316,88,79,42,93863,0.33,4.59,0.4,0.4,1.31,4.21,7.91
1988,3,18,78,3.7,0.4,-2.8,-1.5,-3.1,-5.7,1.8,-0.5,0.34,1.2,2.9,95.69,236,77,79,58,94815,0.68,1.31,0.4,0.4,0.01,7.69,13.35
1988,3,19,79,5.0,-0.6,-4.7,-4.0,-6.3,-9.3,0.7,-0.3,0.34,1.3,2.9,94.14,443,127,122,73,95822,0.91,0.01,0.4,0.4,4.21,9.97,5.48
1988,3,20,80,9.7,3.8,-2.0,5.5,1.1,-5.2,0.7,0.5,0.34,1.3,2.9,90.49,352,74,67,25,95276,-0.07,4.21,0.4,0.4,7.69,4.28,7.59
1988,3,21,81,7.9,5.4,2.3,6.3,4.1,1.5,1.2,0.9,0.33,1.3,2.9,78.13,155,33,55,20,94813,-0.37,7.69,0.42,0.4,9.97,7.91,6.18
1988,3,22,82,7.0,4.3,1.7,4.7,2.9,1.2,2.6,0.5,0.31,1.4,2.9,67.71,197,47,47,15,94887,-0.15,9.97,0.43,0.4,4.28,13.35,0.0
1988,3,23,83,7.6,4.5,2.6,2.7,1.8,0.9,3.1,0.1,0.3,1.4,2.9,55.4,311,94,83,32,95144,0.53,4.28,0.43,0.41,7.91,5.48,0.0
1988,3,24,84,6.4,2.6,-0.2,2.2,0.5,-1.6,2.3,0.6,0.29,1.4,2.9,48.08,258,69,79,36,95154,0.47,7.91,0.43,0.41,13.35,7.59,1.49
1988,3,25,85,7.8,4.7,1.9,4.3,2.4,0.7,1.9,1.1,0.28,1.4,2.9,41.52,271,61,61,31,94474,0.35,13.35,0.43,0.42,5.48,6.18,1.82
1988,3,26,86,8.2,4.1,-0.2,3.1,1.5,-1.8,3.8,0.2,0.26,1.5,2.9,31.88,440,100,78,50,94666,0.91,5.48,0.43,0.42,7.59,0.0,0.36
1988,3,27,87,5.6,2.2,-1.9,2.4,0.0,-3.2,3.0,0.1,0.27,1.5,2.9,29.2,440,107,85,50,94857,0.93,7.59,0.43,0.43,6.18,0.0,0.02
1988,3,28,88,4.8,2.0,-0.6,2.5,0.4,-1.5,3.2,-0.3,0.27,1.5,2.9,27.71,383,113,89,52,95361,0.82,6.18,0.42,0.43,0.0,1.49,0.0
1988,3,29,89,9.1,2.8,-2.3,0.5,-2.2,-4.2,-0.4,0.3,0.26,1.5,2.9,23.64,497,153,113,76,95253,1.17,0.0,0.42,0.43,0.0,1.82,0.88
1988,3,30,90,12.8,5.6,-1.7,1.1,-0.9,-4.2,-1.3,1.6,0.25,1.6,3.0,18.2,504,163,119,78,94248,1.35,0.0,0.42,0.43,1.49,0.36,0.2
1988,3,31,91,11.8,6.5,3.0,4.5,2.1,-0.2,-0.9,1.0,0.23,1.6,3.0,12.2,415,117,96,45,94053,1.09,1.49,0.42,0.43,1.82,0.02,1.2
1988,4,1,92,6.7,4.0,1.2,1.2,0.4,-0.8,3.2,0.1,0.21,1.6,3.0,8.44,445,123,71,50,94784,1.36,1.82,0.41,0.43,0.36,0.0,3.76
1988,4,2,93,9.0,4.9,1.1,0.8,-0.7,-1.9,1.4,-0.1,0.2,1.6,3.0,6.35,459,134,104,59,95391,1.39,0.36,0.41,0.43,0.02,0.88,10.59
1988,4,3,94,12.4,5.9,-1.0,4.2,1.2,-2.6,-1.7,-0.2,0.18,1.7,3.0,4.35,575,180,115,80,95619,1.39,0.02,0.4,0.43,0.0,0.2,6.94
1988,4,4,95,14.6,7.6,0.9,4.1,2.4,0.1,-1.7,0.6,0.17,1.7,3.0,2.57,559,144,99,61,95357,1.39,0.0,0.4,0.43,0.88,1.2,0.0
1988,4,5,96,11.7,7.3,3.0,5.7,4.2,2.1,-2.6,0.2,0.17,1.7,3.0,1.47,337,103,56,42,95315,1.05,0.88,0.39,0.43,0.2,3.76,0.0
1988,4,6,97,14.1,9.3,4.0,6.3,4.8,3.3,-2.9,0.5,0.16,1.8,3.0,0.74,483,136,80,57,95359,1.55,0.2,0.38,0.43,1.2,10.59,15.73
1988,4,7,98,15.6,10.2,5.7,6.6,5.6,4.5,-2.6,1.0,0.16,1.8,3.0,0.33,539,169,100,64,94875,1.96,1.2,0.38,0.43,3.76,6.94,0.02
1988,4,8,99,13.9,9.1,3.7,7.1,5.4,2.7,2.6,0.5,0.16,1.8,3.0,0.16,480,141,90,51,94600,1.97,3.76,0.37,0.43,10.59,0.0,0.0
