YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,9,20,263,22.5,17.1,12.1,16.9,14.4,11.6,0.3,0.9,0.14,2.3,2.3,0.0,508,147,103,64,96280,1.89,0.04,0.35,0.39,0.13,0.92,0.0
1985,9,21,264,22.5,17.8,13.1,15.5,14.0,12.1,1.5,0.9,0.14,2.3,2.3,0.0,503,137,100,59,96112,2.09,0.13,0.35,0.38,0.05,1.22,0.6
1985,9,22,265,21.5,17.6,13.0,15.4,12.9,11.3,2.8,0.8,0.14,2.3,2.3,0.0,409,114,80,60,95889,2.07,0.05,0.35,0.38,0.92,0.22,0.12
1985,9,23,266,16.9,14.4,10.1,13.6,11.7,9.0,1.0,-1.2,0.14,2.3,2.3,0.0,377,100,73,46,96253,1.57,0.92,0.35,0.38,1.22,0.41,0.06
1985,9,24,267,17.3,12.8,9.1,13.2,10.6,8.0,1.0,0.1,0.14,2.3,2.3,0.0,345,95,70,52,96173,1.35,1.22,0.35,0.38,0.22,0.0,0.0
1985,9,25,268,16.2,11.9,8.1,10.2,9.0,7.5,1.9,-1.2,0.14,2.3,2.3,0.0,332,101,78,56,96249,1.48,0.22,0.34,0.38,0.41,0.6,0.0
1985,9,26,269,12.5,10.1,6.3,9.5,7.8,4.6,0.0,-1.3,0.14,2.3,2.2,0.0,181,45,73,37,96940,0.7,0.41,0.34,0.38,0.0,0.12,0.01
1985,9,27,270,14.7,9.2,4.7,8.4,6.2,3.0,0.8,0.1,0.14,2.3,2.2,0.0,479,131,107,71,97065,1.48,0.0,0.34,0.38,0.6,0.06,0.0
1985,9,28,271,14.4,11.1,7.5,11.1,9.0,6.2,2.4,-1.4,0.14,2.3,2.2,0.0,164,48,56,29,96504,0.69,0.6,0.34,0.38,0.12,0.0,0.0
1985,9,29,272,11.9,9.2,5.2,7.7,5.7,3.9,1.9,-2.1,0.14,2.3,2.2,0.0,298,85,73,52,96715,1.3,0.12,0.34,0.38,0.06,0.0,0.1
1985,9,30,273,15.2,9.8,4.1,10.3,7.3,3.1,1.0,-0.5,0.14,2.3,2.2,0.0,308,78,78,47,97142,0.89,0.06,0.34,0.38,0.0,0.01,0.28
1985,10,1,274,17.5,12.1,7.0,10.6,8.7,6.1,-0.5,2.3,0.14,2.2,2.2,0.0,475,131,108,75,97054,1.55,0.0,0.34,0.38,0.0,0.0,1.19
1985,10,2,275,19.2,13.2,7.3,13.3,9.9,6.2,0.0,2.2,0.14,2.2,2.2,0.0,452,128,95,70,96736,1.48,0.0,0.33,0.38,0.01,0.0,0.87
1985,10,3,276,20.7,15.2,11.4,14.4,11.6,8.9,-0.2,1.8,0.14,2.2,2.1,0.0,453,125,97,65,96571,1.52,0.01,0.33,0.38,0.0,0.1,1.04
1985,10,4,277,21.0,15.3,11.3,14.3,11.8,9.5,-0.6,1.9,0.14,2.2,2.1,0.0,458,128,105,74,96349,1.54,0.0,0.33,0.38,0.0,0.28,1.39
1985,10,5,278,20.8,15.8,11.9,12.9,10.9,8.6,-1.1,1.2,0.14,2.2,2.1,0.0,447,123,100,65,96136,1.68,0.0,0.33,0.38,0.1,1.19,0.07
1985,10,6,279,19.8,16.1,13.5,13.6,11.5,9.3,-0.2,0.4,0.14,2.2,2.1,0.0,436,109,98,47,96284,1.41,0.1,0.33,0.38,0.28,0.87,0.4
1985,10,7,280,18.6,14.9,11.9,13.3,12.6,11.3,0.3,-0.6,0.14,2.2,2.1,0.0,315,68,72,33,96595,0.97,0.28,0.33,0.38,1.19,1.04,4.47
1985,10,8,281,18.0,13.5,10.4,12.8,10.8,6.1,1.3,0.4,0.14,2.2,2.1,0.0,364,76,64,33,95945,1.35,1.19,0.32,0.38,0.87,1.39,1.46
1985,10,9,282,11.8,9.1,6.6,6.6,5.7,5.0,1.0,0.4,0.14,2.2,2.1,0.0,269,58,69,47,96063,0.88,0.87,0.32,0.38,1.04,0.07,0.11
1985,10,10,283,12.7,8.9,4.9,7.8,5.9,4.2,2.6,0.0,0.14,2.2,2.1,0.0,344,77,74,53,96397,1.18,1.04,0.32,0.38,1.39,0.4,0.35
1985,10,11,284,13.0,10.6,8.2,9.0,7.7,5.6,2.5,0.0,0.14,2.2,2.0,0.0,133,34,52,27,96986,0.65,1.39,0.32,0.38,0.07,4.47,0.73
1985,10,12,285,11.9,10.1,6.7,9.7,5.3,1.6,3.3,-2.1,0.14,2.2,2.0,0.0,399,107,100,64,96843,1.53,0.07,0.32,0.38,0.4,1.46,2.36
1985,10,13,286,7.9,6.2,4.3,1.8,0.6,-0.4,2.6,-3.4,0.14,2.2,2.0,0.0,210,62,64,53,97167,1.05,0.4,0.32,0.38,4.47,0.11,0.04
1985,10,14,287,7.9,5.0,2.5,7.5,3.2,0.3,2.1,-1.4,0.14,2.2,2.0,0.02,110,27,73,30,97029,0.51,4.47,0.32,0.38,1.46,0.35,0.0
1985,10,15,288,8.9,7.3,4.4,8.2,4.2,1.7,0.7,-4.3,0.14,2.1,2.0,0.02,190,50,62,30,96614,1.09,1.46,0.32,0.38,0.11,0.73,0.12
1985,10,16,289,7.2,4.6,2.6,1.7,0.9,-0.1,0.0,-2.2,0.14,2.1,2.0,0.0,250,66,84,53,97123,0.81,0.11,0.32,0.38,0.35,2.36,0.06
1985,10,17,290,9.4,6.2,1.4,7.0,4.8,0.7,1.2,-0.9,0.14,2.1,2.0,0.0,129,36,46,20,97041,0.33,0.35,0.32,0.38,0.73,0.04,0.08
1985,10,18,291,10.2,8.3,7.1,7.2,6.3,5.5,1.6,-0.3,0.13,2.1,2.0,0.0,150,33,33,16,96572,0.52,0.73,0.32,0.38,2.36,0.0,0.01
1985,10,19,292,7.8,6.6,4.3,6.8,5.1,3.1,1.1,-1.7,0.13,2.1,2.0,0.0,108,22,56,26,96388,0.55,2.36,0.32,0.38,0.04,0.12,0.0
1985,10,20,293,7.8,5.5,2.8,4.1,3.1,2.4,-0.3,-1.3,0.13,2.1,2.0,0.0,156,40,76,32,97114,0.54,0.04,0.32,0.38,0.0,0.06,0.0
1985,10,21,294,8.7,4.4,1.6,3.9,2.4,0.9,-0.9,0.7,0.13,2.1,1.9,0.0,346,87,111,60,97410,0.71,0.0,0.32,0.38,0.12,0.08,0.04
1985,10,22,295,9.3,6.2,2.9,5.2,3.6,1.0,-1.3,-0.6,0.13,2.1,1.9,0.0,137,34,40,25,97273,0.38,0.12,0.32,0.38,0.06,0.01,0.05
1985,10,23,296,5.9,3.9,1.9,3.7,1.2,0.4,-1.8,-3.0,0.13,2.1,1.9,0.0,282,61,87,47,97755,0.65,0.06,0.32,0.38,0.08,0.0,0.28
1985,10,24,297,6.1,3.4,1.4,2.1,1.5,0.7,-1.3,-1.4,0.13,2.1,1.9,0.0,205,49,54,29,97721,0.45,0.08,0.32,0.38,0.01,0.0,1.71
1985,10,25,298,8.1,3.9,1.6,3.7,2.4,1.3,-1.5,-0.5,0.13,2.1,1.9,0.0,337,76,100,50,97653,0.56,0.01,0.32,0.38,0.0,0.04,0.96
1985,10,26,299,7.6,3.4,0.9,3.0,1.7,0.6,-0.7,0.4,0.13,2.1,1.9,0.0,332,78,110,65,97328,0.58,0.0,0.32,0.38,0.0,0.05,3.07
1985,10,27,300,5.8,2.1,-1.0,3.1,1.2,-1.2,0.5,0.4,0.13,2.1,1.9,0.0,259,64,94,55,96810,0.36,0.0,0.32,0.38,0.04,0.28,0.33
1985,10,28,301,4.8,0.4,-2.0,0.4,-1.1,-2.6,1.1,-0.7,0.13,2.1,1.9,0.0,297,73,103,56,96545,0.48,0.04,0.32,0.38,0.05,1.71,0.0
1985,10,29,302,4.4,0.3,-2.0,-0.5,-1.7,-2.4,-0.9,-0.7,0.13,2.1,1.9,0.02,302,69,103,53,96642,0.48,0.05,0.32,0.38,0.28,0.96,1.19
1985,10,30,303,4.0,0.8,-1.9,-0.2,-1.2,-2.5,-0.7,2.6,0.13,2.1,1.9,0.09,263,63,79,40,96341,0.43,0.28,0.32,0.38,1.71,3.07,3.76
1985,10,31,304,4.5,2.4,0.8,3.2,1.6,0.0,0.7,1.9,0.13,2.1,1.9,0.19,121,26,36,16,95473,0.23,1.71,0.32,0.38,0.96,0.33,2.26
1985,11,1,305,7.1,3.1,-0.5,3.9,2.1,-0.7,0.7,0.9,0.13,2.1,1.9,0.13,232,50,56,28,95268,0.49,0.96,0.32,0.38,3.07,0.0,0.21
1985,11,2,306,6.1,4.3,3.2,3.6,1.6,-0.3,2.8,1.0,0.13,2.1,1.9,0.06,220,51,77,36,94524,0.78,3.07,0.32,0.38,0.33,1.19,3.13
1985,11,3,307,4.6,2.1,-0.1,1.0,-1.1,-2.8,2.5,0.4,0.13,2.1,1.9,0.09,255,60,89,62,95076,0.64,0.33,0.32,0.38,0.0,3.76,3.92
1985,11,4,308,6.1,2.6,-1.2,2.1,-0.3,-3.5,-0.8,1.6,0.13,2.1,1.9,0.08,235,48,67,45,95760,0.3,0.0,0.32,0.38,1.19,2.26,0.43
1985,11,5,309,7.0,5.6,3.3,5.7,3.9,1.5,-0.7,5.5,0.12,2.1,1.9,0.03,106,24,62,22,94599,0.35,1.19,0.32,0.38,3.76,0.21,0.06
1985,11,6,310,7.5,4.8,0.4,6.4,0.8,-4.3,4.2,0.3,0.12,2.1,1.9,0.02,275,56,93,58,94039,1.08,3.76,0.32,0.38,2.26,3.13,10.9
1985,11,7,311,6.0,2.9,-1.4,2.4,-1.5,-4.0,3.5,1.4,0.12,2.1,1.9,0.05,230,50,82,54,94887,0.7,2.26,0.32,0.38,0.21,3.92,10.46
1985,11,8,312,7.4,4.3,2.4,2.8,1.5,0.6,1.6,0.9,0.12,2.1,1.8,0.04,244,55,75,53,95593,0.69,0.21,0.32,0.38,3.13,0.43,0.27
1985,11,9,313,8.8,6.0,2.2,6.2,4.4,1.4,-0.1,3.9,0.12,2.1,1.8,0.02,222,52,61,30,95478,0.59,3.13,0.32,0.38,3.92,0.06,0.02
1985,11,10,314,10.3,8.0,6.0,8.0,6.6,2.9,1.8,3.6,0.12,2.1,1.8,0.0,151,28,38,20,94716,0.86,3.92,0.32,0.37,0.43,10.9,0.08
1985,11,11,315,4.5,1.1,-2.5,1.2,-4.2,-7.7,4.4,0.4,0.13,2.1,1.8,0.2,264,59,102,79,95107,0.85,0.43,0.33,0.37,0.06,10.46,0.85
1985,11,12,316,3.5,-0.3,-3.1,-2.3,-4.2,-6.6,1.6,1.5,0.13,2.1,1.8,0.28,228,53,85,62,95442,0.43,0.06,0.33,0.37,10.9,0.27,6.59
1985,11,13,317,0.5,-0.3,-1.1,-0.7,-1.4,-2.5,-1.6,-1.7,0.31,2.1,1.8,5.79,52,11,23,13,95713,0.23,10.9,0.33,0.37,10.46,0.02,4.68
1985,11,14,318,0.0,-0.6,-1.2,-1.1,-1.8,-2.6,0.4,-3.5,0.59,2.1,1.8,15.81,28,6,25,10,96239,0.31,10.46,0.33,0.37,0.27,0.08,6.6
1985,11,15,319,-0.3,-2.6,-6.2,-2.0,-3.9,-6.8,1.5,-1.7,0.64,2.1,1.8,20.66,91,20,69,34,97184,0.2,0.27,0.32,0.37,0.02,0.85,8.45
1985,11,16,320,-2.7,-5.9,-8.5,-4.9,-7.1,-9.4,-0.8,-0.6,0.63,2.1,1.8,20.67,93,20,53,25,97399,0.14,0.02,0.32,0.37,0.08,6.59,0.75
1985,11,17,321,-4.8,-8.4,-10.9,-7.4,-9.8,-12.2,-1.0,-1.3,0.61,2.1,1.8,20.66,108,23,67,34,97637,0.07,0.08,0.32,0.37,0.85,4.68,2.13
1985,11,18,322,-5.0,-6.7,-8.5,-7.4,-8.6,-9.9,-3.3,-2.2,0.61,2.1,1.8,20.89,79,17,31,16,97520,0.35,0.85,0.32,0.37,6.59,6.6,1.4
1985,11,19,323,-5.4,-6.4,-7.5,-6.7,-8.1,-9.4,-3.0,-1.9,0.64,2.1,1.8,24.34,50,10,17,7,96730,0.3,6.59,0.32,0.37,4.68,8.45,0.22
1985,11,20,324,-0.2,-2.3,-5.1,-1.6,-3.4,-6.4,-1.8,-0.8,0.65,2.1,1.8,28.39,44,9,17,4,96101,0.19,4.68,0.32,0.37,6.6,0.75,0.01
1985,11,21,325,-0.1,-1.5,-3.3,-0.7,-2.3,-4.4,-1.4,-0.7,0.65,2.1,1.8,35.08,31,8,9,4,95668,0.14,6.6,0.32,0.37,8.45,2.13,1.03
1985,11,22,326,1.1,0.2,-0.9,0.5,-0.2,-1.2,-1.1,1.2,0.65,2.1,1.8,41.1,52,12,35,9,96034,0.02,8.45,0.33,0.37,0.75,1.4,0.23
1985,11,23,327,1.5,0.4,-0.8,0.5,-0.4,-1.5,-1.4,-0.9,0.61,2.1,1.8,40.7,66,13,25,12,96379,0.04,0.75,0.33,0.37,2.13,0.22,1.06
1985,11,24,328,-0.4,-1.3,-2.2,-1.7,-2.4,-3.2,-1.5,-2.1,0.58,2.1,1.8,40.7,46,11,21,13,95930,0.25,2.13,0.33,0.37,1.4,0.01,0.21
1985,11,25,329,-1.1,-2.4,-4.4,-3.2,-3.8,-5.7,0.2,-2.3,0.59,2.1,1.8,42.78,68,14,39,21,95276,0.19,1.4,0.33,0.37,0.22,1.03,0.6
1985,11,26,330,-3.5,-5.6,-9.2,-6.0,-7.6,-10.1,0.0,-1.4,0.58,2.1,1.8,43.35,86,19,67,36,95079,0.12,0.22,0.33,0.37,0.01,0.23,0.03
1985,11,27,331,-6.2,-8.8,-10.8,-8.0,-10.0,-11.7,-0.1,0.6,0.58,2.1,1.8,43.45,104,22,88,37,95117,0.03,0.01,0.33,0.37,1.03,1.06,0.01
1985,11,28,332,-4.4,-8.0,-12.2,-5.9,-9.2,-13.4,0.5,2.4,0.57,2.1,1.8,43.8,78,16,66,22,95200,0.0,1.03,0.33,0.37,0.23,0.21,0.24
1985,11,29,333,-2.7,-5.6,-7.8,-5.5,-7.7,-9.6,2.6,0.8,0.58,2.1,1.8,44.69,96,20,86,53,95835,0.04,0.23,0.33,0.37,1.06,0.6,0.35
1985,11,30,334,-5.4,-7.8,-10.8,-7.4,-9.3,-12.1,-0.1,-0.1,0.58,2.1,1.8,45.08,96,18,47,25,96168,0.0,1.06,0.33,0.37,0.21,0.03,0.14
1985,12,1,335,-2.8,-6.1,-9.8,-4.0,-7.2,-10.9,-0.5,0.0,0.59,2.1,1.8,45.92,94,18,43,16,96832,0.03,0.21,0.33,0.37,0.6,0.01,0.36
1985,12,2,336,4.0,1.2,-2.3,2.4,0.4,-3.4,1.6,0.9,0.58,2.1,1.8,44.5,73,11,14,-1,96601,-0.13,0.6,0.33,0.37,0.03,0.24,0.83
1985,12,3,337,5.3,3.0,1.9,3.2,1.9,0.4,1.3,0.7,0.55,2.1,1.8,38.9,116,23,55,27,96462,-0.13,0.03,0.34,0.37,0.01,0.35,4.73
1985,12,4,338,5.5,3.0,0.5,3.9,1.8,-0.3,0.8,1.1,0.53,2.1,1.8,35.67,104,19,40,25,96411,-0.13,0.01,0.34,0.37,0.24,0.14,1.51
1985,12,5,339,3.2,1.0,-0.3,1.3,-0.2,-1.3,-0.2,1.4,0.52,2.1,1.8,33.36,125,25,59,32,95914,-0.07,0.24,0.34,0.37,0.35,0.36,10.27
1985,12,6,340,5.6,2.4,0.0,2.4,0.3,-1.1,2.7,1.7,0.5,2.1,1.8,29.23,95,16,78,32,95456,0.24,0.35,0.34,0.37,0.14,0.83,0.39
1985,12,7,341,4.0,1.9,-1.4,2.2,0.5,-2.2,1.5,2.4,0.46,2.1,1.8,22.69,110,21,70,34,95672,-0.14,0.14,0.35,0.37,0.36,4.73,3.98
1985,12,8,342,3.9,2.6,1.6,3.0,1.8,0.7,-0.1,0.9,0.39,2.1,1.8,16.41,81,15,21,8,95866,0.02,0.36,0.36,0.37,0.83,1.51,3.7
1985,12,9,343,3.7,2.7,1.5,3.6,2.6,1.5,-0.3,0.6,0.33,2.1,1.8,13.34,30,6,18,-1,95891,0.0,0.83,0.36,0.37,4.73,10.27,3.66
1985,12,10,344,3.0,1.8,0.8,2.2,1.6,0.7,1.0,-0.3,0.29,2.1,1.8,10.69,73,13,13,6,95846,0.09,4.73,0.36,0.37,1.51,0.39,5.24
1985,12,11,345,3.0,1.3,0.4,1.2,0.4,-0.1,0.8,-1.0,0.26,2.1,1.8,9.24,84,18,40,20,96437,0.17,1.51,0.37,0.37,10.27,3.98,3.93
1985,12,12,346,1.0,0.6,0.2,0.5,0.1,-0.4,0.0,-2.3,0.42,2.1,1.8,14.03,23,4,14,7,97027,0.06,10.27,0.37,0.37,0.39,3.7,3.96
1985,12,13,347,1.8,1.3,0.8,1.3,0.9,0.5,0.4,0.3,0.44,2.1,1.8,14.39,55,11,14,4,97194,0.04,0.39,0.37,0.37,3.98,3.66,5.24
1985,12,14,348,2.3,1.1,0.3,1.8,0.5,-0.4,1.9,0.5,0.41,2.1,1.8,13.6,63,12,21,9,96639,0.1,3.98,0.38,0.37,3.7,5.24,0.83
1985,12,15,349,5.9,4.6,2.4,5.1,4.0,2.0,3.8,-0.6,0.31,2.1,1.8,8.92,42,7,5,0,96232,-0.18,3.7,0.38,0.37,3.66,3.93,0.05
1985,12,16,350,6.8,6.0,5.3,6.0,4.6,3.8,4.5,-1.7,0.16,2.1,1.8,2.6,116,21,52,15,95919,0.53,3.66,0.39,0.37,5.24,3.96,0.31
1985,12,17,351,6.3,3.9,0.2,5.2,1.8,-2.0,5.0,-2.9,0.13,2.1,1.8,0.94,125,23,59,27,95408,1.25,5.24,0.4,0.37,3.93,5.24,0.62
1985,12,18,352,0.4,-0.9,-2.0,-0.1,-3.4,-5.2,-0.4,0.6,0.15,2.1,1.8,1.86,115,18,41,21,95945,0.3,3.93,0.4,0.37,3.96,0.83,0.79
1985,12,19,353,4.0,2.5,0.5,3.3,1.2,-1.2,4.3,-0.4,0.21,2.1,1.8,3.48,142,26,63,26,95516,0.57,3.96,0.4,0.37,5.24,0.05,2.14
1985,12,20,354,2.2,1.3,0.1,1.0,-0.3,-1.4,3.7,-0.7,0.23,2.1,1.8,4.49,84,15,47,28,95785,0.37,5.24,0.4,0.37,0.83,0.31,0.44
1985,12,21,355,4.3,2.4,0.2,3.4,1.7,-0.9,1.9,0.5,0.25,2.0,1.8,5.1,52,9,66,23,96260,-0.01,0.83,0.4,0.37,0.05,0.62,1.36
1985,12,22,356,3.3,-0.5,-3.2,0.4,-1.9,-4.9,-0.1,1.8,0.22,2.0,1.8,4.41,194,39,94,64,96448,0.09,0.05,0.4,0.37,0.31,0.79,4.16
1985,12,23,357,0.9,0.2,-0.7,0.3,-0.4,-1.1,0.1,2.9,0.22,2.0,1.8,4.44,109,20,48,21,96121,0.21,0.31,0.4,0.37,0.62,2.14,0.27
1985,12,24,358,-0.5,-1.5,-2.2,-1.2,-2.4,-3.3,0.2,2.4,0.22,2.0,1.8,4.75,91,18,29,20,95890,0.18,0.62,0.4,0.37,0.79,0.44,0.64
1985,12,25,359,-0.6,-1.5,-2.0,-1.5,-2.2,-3.0,-0.1,3.1,0.24,2.0,1.8,5.49,110,20,39,18,95259,0.13,0.79,0.39,0.38,2.14,1.36,0.02
1985,12,26,360,1.2,-0.3,-1.2,0.4,-0.7,-1.9,0.3,1.7,0.27,2.0,1.8,6.51,53,11,39,20,94636,0.04,2.14,0.39,0.38,0.44,4.16,0.4
1985,12,27,361,4.2,1.3,-1.1,1.6,0.0,-2.3,1.8,1.3,0.27,2.0,1.8,6.32,100,21,68,32,94740,0.1,0.44,0.39,0.38,1.36,0.27,0.4
1985,12,28,362,2.4,0.6,-1.3,1.8,-0.5,-2.7,-0.4,1.1,0.25,2.0,1.8,5.8,134,21,57,22,94683,0.12,1.36,0.39,0.38,4.16,0.64,0.98
1985,12,29,363,3.3,1.0,-3.8,2.1,0.1,-6.3,1.9,0.6,0.24,2.0,1.8,5.39,75,12,35,15,94093,0.26,4.16,0.39,0.38,0.27,0.02,0.21
1985,12,30,364,-3.6,-5.1,-6.8,-7.1,-10.1,-10.8,1.6,-1.0,0.25,2.0,1.8,5.77,124,26,81,55,95612,0.33,0.27,0.39,0.38,0.64,0.4,0.14
1985,12,31,365,-3.8,-5.6,-7.5,-8.1,-9.4,-10.5,-1.4,-0.7,0.26,2.0,1.7,6.17,93,19,65,39,95328,0.05,0.64,0.39,0.38,0.02,0.4,0.3
1986,1,1,1,-5.3,-6.9,-8.7,-9.2,-10.1,-11.3,-1.0,-0.1,0.27,2.0,1.7,6.42,117,24,54,36,94817,0.05,0.02,0.39,0.38,0.4,0.98,0.43
1986,1,2,2,-4.7,-6.4,-9.9,-6.2,-8.5,-11.3,-0.2,2.8,0.27,2.0,1.7,6.58,101,18,71,34,94391,0.06,0.4,0.39,0.38,0.4,0.21,0.14
1986,1,3,3,-0.6,-2.9,-4.9,-2.6,-4.0,-6.1,0.0,2.4,0.29,2.0,1.7,7.01,101,19,64,26,94607,0.01,0.4,0.39,0.38,0.98,0.14,0.01
1986,1,4,4,0.9,-1.8,-4.3,-1.1,-3.7,-7.9,1.7,0.8,0.3,2.0,1.7,7.54,86,16,53,24,94915,0.19,0.98,0.39,0.38,0.21,0.3,5.63
1986,1,5,5,-1.2,-4.1,-5.9,-6.7,-7.3,-8.4,1.1,2.2,0.31,2.0,1.7,7.97,150,30,93,62,95097,0.11,0.21,0.39,0.38,0.14,0.43,2.66
1986,1,6,6,-2.7,-4.3,-5.5,-5.7,-6.3,-7.5,0.0,3.0,0.31,2.0,1.7,8.02,101,21,61,40,94793,0.11,0.14,0.39,0.38,0.3,0.14,3.28
1986,1,7,7,0.2,-2.9,-5.1,-3.1,-4.6,-6.1,1.2,-0.4,0.31,2.0,1.7,8.14,116,23,69,29,95240,0.06,0.3,0.38,0.38,0.43,0.01,10.2
1986,1,8,8,-1.7,-4.5,-6.0,-5.1,-6.9,-8.2,0.7,-1.0,0.32,2.0,1.7,8.42,110,21,55,31,95527,0.11,0.43,0.38,0.38,0.14,5.63,5.46
1986,1,9,9,-5.0,-7.1,-10.7,-8.2,-10.4,-14.3,-0.3,-1.3,0.32,2.0,1.7,8.63,65,15,72,32,96174,0.09,0.14,0.38,0.38,0.01,2.66,4.48
1986,1,10,10,-7.2,-10.4,-12.8,-12.9,-13.9,-15.0,1.2,-0.3,0.32,2.0,1.7,8.65,176,37,98,61,96868,0.07,0.01,0.38,0.38,5.63,3.28,1.96
1986,1,11,11,-0.9,-4.6,-11.7,-1.7,-6.1,-15.0,0.4,2.0,0.44,2.0,1.7,12.17,52,11,29,8,95577,0.1,5.63,0.38,0.38,2.66,10.2,10.91
1986,1,12,12,-0.1,-2.0,-4.3,-1.3,-3.0,-4.8,1.9,0.8,0.53,2.0,1.7,15.5,65,13,56,26,95165,0.01,2.66,0.38,0.38,3.28,5.46,4.92
1986,1,13,13,1.0,0.2,-1.0,-0.2,-1.2,-2.6,3.4,0.9,0.56,2.0,1.7,18.31,80,16,44,17,95032,0.24,3.28,0.38,0.38,10.2,4.48,2.86
1986,1,14,14,5.1,2.2,0.2,2.7,0.9,-1.1,4.0,0.9,0.5,2.0,1.7,16.72,82,14,47,19,94176,-0.03,10.2,0.39,0.38,5.46,1.96,0.02
1986,1,15,15,1.3,0.1,-1.4,-0.5,-1.5,-3.0,4.4,-0.2,0.45,2.0,1.7,16.49,72,15,62,37,93623,0.36,5.46,0.39,0.38,4.48,10.91,0.12
1986,1,16,16,-1.2,-3.0,-4.3,-3.7,-5.3,-6.4,1.8,-1.2,0.5,2.0,1.7,19.79,103,21,71,35,94751,0.25,4.48,0.39,0.38,1.96,4.92,5.63
1986,1,17,17,-4.0,-5.7,-7.7,-5.9,-7.9,-9.7,2.3,-2.0,0.59,2.0,1.7,24.23,82,19,83,48,95354,0.05,1.96,0.39,0.38,10.91,2.86,4.13
1986,1,18,18,0.7,-6.8,-11.8,-0.2,-8.5,-13.4,2.3,1.8,0.62,2.0,1.7,27.27,88,18,58,26,95870,0.09,10.91,0.39,0.38,4.92,0.02,1.02
1986,1,19,19,5.1,2.6,1.3,3.1,1.5,0.1,4.0,1.1,0.64,2.0,1.7,32.64,49,10,38,12,94937,-0.3,4.92,0.39,0.38,2.86,0.12,1.03
1986,1,20,20,5.6,1.9,-0.3,2.9,-1.1,-2.6,6.7,-0.6,0.49,2.0,1.6,22.71,125,28,78,50,95124,0.94,2.86,0.4,0.38,0.02,5.63,1.41
1986,1,21,21,2.7,-0.6,-3.4,-1.2,-2.7,-4.7,1.6,2.1,0.45,2.0,1.6,22.37,166,34,95,64,95996,-0.03,0.02,0.4,0.38,0.12,4.13,0.0
1986,1,22,22,3.0,-1.4,-5.8,-0.2,-3.2,-6.7,1.1,2.6,0.43,2.0,1.6,22.06,154,32,74,56,95410,-0.03,0.12,0.4,0.38,5.63,1.02,0.18
1986,1,23,23,2.2,-0.1,-4.6,1.0,-1.0,-5.6,0.3,4.2,0.4,2.0,1.6,21.58,72,15,71,26,94065,-0.03,5.63,0.4,0.38,4.13,1.03,0.0
1986,1,24,24,1.7,0.6,-1.1,1.2,-0.4,-2.5,1.6,0.8,0.4,2.0,1.6,22.65,77,16,42,27,93300,0.06,4.13,0.41,0.38,1.02,1.41,0.4
1986,1,25,25,0.2,-1.7,-3.0,-2.9,-4.1,-5.1,3.7,-1.6,0.41,2.0,1.6,23.49,128,27,80,43,94565,0.41,1.02,0.4,0.39,1.03,0.0,3.75
1986,1,26,26,-1.4,-3.1,-4.4,-5.4,-6.2,-6.8,3.2,-1.6,0.42,2.0,1.6,24.48,145,32,72,46,95554,0.29,1.03,0.4,0.39,1.41,0.18,7.81
1986,1,27,27,-2.9,-4.8,-7.6,-6.7,-8.7,-11.1,3.0,0.4,0.44,2.0,1.6,25.69,102,22,73,38,95700,0.34,1.41,0.4,0.39,0.0,0.0,1.07
1986,1,28,28,-1.7,-5.8,-10.7,-6.5,-9.2,-12.4,-0.2,3.6,0.45,2.0,1.6,25.92,192,43,97,68,95984,0.15,0.0,0.4,0.39,0.18,0.4,0.0
1986,1,29,29,-0.2,-2.1,-4.5,-2.4,-4.3,-6.3,-2.2,4.7,0.44,2.0,1.6,25.82,86,20,48,25,95862,0.36,0.18,0.4,0.39,0.0,3.75,0.0
1986,1,30,30,3.2,0.6,-1.7,-1.3,-2.5,-3.6,-2.9,2.5,0.41,2.0,1.6,25.15,155,34,68,42,95576,0.37,0.0,0.39,0.39,0.4,7.81,0.27
1986,1,31,31,3.6,-0.3,-4.3,-0.9,-3.0,-6.0,-3.0,0.9,0.38,2.0,1.6,24.28,185,40,75,49,95523,0.16,0.4,0.39,0.39,3.75,1.07,0.23
1986,2,1,32,5.6,2.6,0.5,0.5,-0.5,-1.6,-3.3,1.5,0.35,2.0,1.6,23.05,147,35,62,37,95058,0.31,3.75,0.39,0.39,7.81,0.0,0.11
1986,2,2,33,0.3,-1.1,-4.3,-0.2,-2.0,-5.7,-2.3,-0.6,0.44,2.0,1.6,26.98,67,15,13,9,95283,0.31,7.81,0.4,0.39,1.07,0.0,5.02
1986,2,3,34,-4.2,-6.7,-11.8,-5.9,-8.6,-13.3,-2.2,-0.9,0.56,2.0,1.6,31.31,134,30,72,38,96076,0.2,1.07,0.39,0.39,0.0,0.27,0.29
1986,2,4,35,-8.1,-12.0,-17.0,-10.9,-13.8,-18.8,-1.4,-1.1,0.56,2.0,1.6,31.43,146,32,89,45,96231,0.09,0.0,0.39,0.39,0.0,0.23,0.04
