YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,2,13,44,-5.7,-8.6,-10.9,-11.4,-12.1,-13.5,1.5,-0.2,0.4,2.1,1.8,186.06,237,54,57,37,90253,0.22,4.47,0.33,0.39,4.06,17.57,0.0
1991,2,14,45,-5.2,-8.4,-10.4,-10.9,-12.0,-13.2,1.4,0.2,0.41,2.1,1.8,189.92,220,51,70,34,90487,0.24,4.06,0.33,0.39,2.74,0.95,0.0
1991,2,15,46,-4.4,-8.5,-11.4,-9.9,-11.7,-12.9,0.9,0.5,0.41,2.1,1.8,193.71,216,55,70,39,89984,0.19,2.74,0.33,0.39,17.57,0.0,1.51
1991,2,16,47,-2.1,-5.1,-7.7,-4.8,-7.2,-10.6,1.1,0.4,0.42,2.1,1.8,203.65,102,26,62,14,88826,-0.04,17.57,0.33,0.39,0.95,0.0,1.06
1991,2,17,48,0.5,-4.3,-10.5,-6.4,-8.9,-12.9,-0.1,0.4,0.42,2.1,1.8,213.3,306,76,109,70,89824,0.16,0.95,0.33,0.39,0.0,0.0,0.02
1991,2,18,49,1.4,-6.1,-14.1,-8.0,-11.7,-16.1,-0.4,0.6,0.42,2.1,1.8,213.23,312,78,105,74,90236,0.12,0.0,0.33,0.39,0.0,0.0,0.0
1991,2,19,50,6.2,-2.4,-10.4,-2.6,-7.2,-12.9,-0.2,0.8,0.42,2.1,1.8,213.21,291,72,89,54,90682,-0.05,0.0,0.33,0.39,0.0,1.51,0.0
1991,2,20,51,6.7,-1.0,-8.6,-1.8,-5.6,-10.3,-0.4,0.7,0.42,2.1,1.8,213.26,310,81,102,72,90487,0.01,0.0,0.32,0.39,0.0,1.06,0.0
1991,2,21,52,5.5,-1.3,-8.0,-2.6,-5.6,-9.4,-0.2,0.6,0.41,2.1,1.8,213.19,281,72,81,59,90302,0.07,0.0,0.32,0.39,1.51,0.02,0.0
1991,2,22,53,4.0,-0.6,-4.1,0.0,-2.8,-6.1,0.6,0.5,0.4,2.1,1.8,213.63,204,49,65,36,90969,0.0,1.51,0.32,0.39,1.06,0.0,0.0
1991,2,23,54,4.5,0.0,-4.8,-0.8,-2.8,-5.7,0.2,1.1,0.39,2.1,1.8,214.8,253,53,85,36,91873,0.2,1.06,0.32,0.39,0.02,0.0,0.0
1991,2,24,55,11.2,3.6,-1.9,3.8,0.2,-3.3,-0.2,1.0,0.38,2.2,1.8,212.57,341,90,98,59,91987,-0.17,0.02,0.32,0.39,0.0,0.0,1.74
1991,2,25,56,11.6,3.6,-3.2,3.4,-0.9,-5.0,0.1,0.9,0.37,2.2,1.8,206.5,343,89,97,69,91605,-0.07,0.0,0.33,0.39,0.0,0.0,0.0
1991,2,26,57,6.7,1.7,-2.8,2.2,-0.4,-4.2,-0.1,0.4,0.37,2.2,1.8,202.2,335,89,94,70,91334,-0.11,0.0,0.33,0.39,0.0,0.0,0.0
1991,2,27,58,4.8,0.1,-3.8,0.8,-1.7,-4.5,-0.7,0.1,0.36,2.2,1.8,200.26,356,94,102,74,90804,0.06,0.0,0.34,0.39,0.0,0.0,0.0
1991,2,28,59,4.9,-0.2,-3.6,0.0,-2.4,-4.7,-0.9,0.0,0.36,2.2,1.8,199.69,347,91,95,66,90218,0.17,0.0,0.34,0.39,0.0,1.74,0.0
1991,3,1,60,5.9,0.3,-3.6,0.4,-2.4,-4.6,-0.8,0.5,0.36,2.2,1.8,198.7,381,101,106,75,90186,0.18,0.0,0.34,0.39,0.0,0.0,0.0
1991,3,2,61,8.0,2.0,-2.6,0.7,-1.5,-3.9,-0.2,0.6,0.35,2.2,1.8,195.83,375,93,109,62,90686,0.14,0.0,0.34,0.39,1.74,0.0,0.46
1991,3,3,62,5.3,0.7,-4.0,3.0,-0.8,-5.5,0.0,0.7,0.35,2.2,1.8,193.48,165,47,57,37,91568,-0.12,1.74,0.34,0.39,0.0,0.0,2.93
1991,3,4,63,7.8,1.4,-3.2,1.9,-1.2,-3.8,-0.6,0.6,0.35,2.2,1.8,189.71,393,103,108,68,91661,0.06,0.0,0.34,0.39,0.0,0.0,2.32
1991,3,5,64,11.4,3.0,-2.3,2.0,-0.9,-3.5,-0.5,0.9,0.35,2.2,1.8,182.7,313,87,73,52,90766,0.06,0.0,0.35,0.39,0.0,0.0,0.01
1991,3,6,65,10.7,2.8,-2.0,2.1,-0.7,-3.1,-0.6,0.9,0.35,2.3,1.8,174.98,393,98,100,57,89916,0.07,0.0,0.36,0.39,0.0,0.46,0.0
1991,3,7,66,8.9,3.4,-1.3,2.7,0.3,-2.5,-0.8,1.4,0.34,2.3,1.8,166.0,400,106,101,56,89580,0.0,0.0,0.36,0.39,0.0,2.93,0.0
1991,3,8,67,10.0,5.3,2.2,3.9,2.2,0.5,-0.8,1.8,0.34,2.3,1.8,152.87,358,99,84,42,89400,-0.28,0.0,0.38,0.39,0.46,2.32,0.0
1991,3,9,68,10.8,5.0,1.9,4.3,2.1,0.8,-0.5,1.3,0.34,2.3,1.8,136.68,262,70,66,35,89506,-0.21,0.46,0.39,0.39,2.93,0.01,0.0
1991,3,10,69,5.0,2.8,1.1,3.3,2.0,0.7,0.4,0.6,0.34,2.3,1.8,127.97,85,20,6,-4,90487,-0.13,2.93,0.4,0.39,2.32,0.0,0.0
1991,3,11,70,6.8,2.7,-0.3,2.9,1.3,-0.9,0.0,0.7,0.34,2.3,1.8,121.51,174,41,52,19,90797,-0.1,2.32,0.41,0.39,0.01,0.0,17.59
1991,3,12,71,7.0,2.4,-2.1,1.9,0.0,-2.8,-0.5,0.3,0.34,2.3,1.8,114.51,372,97,84,52,90607,0.16,0.01,0.41,0.39,0.0,0.0,6.01
1991,3,13,72,7.1,1.9,-4.0,1.7,-1.1,-5.1,-0.5,0.3,0.34,2.3,1.8,106.97,425,116,112,72,90621,0.15,0.0,0.42,0.39,0.0,0.0,13.39
1991,3,14,73,11.0,3.0,-4.9,2.2,-1.8,-6.1,-0.1,0.6,0.34,2.3,1.8,99.11,439,127,111,76,90838,0.19,0.0,0.42,0.39,0.0,0.0,0.03
1991,3,15,74,10.0,3.1,-4.1,1.1,-1.9,-5.4,0.1,0.7,0.34,2.4,1.8,90.63,427,118,107,67,90738,0.3,0.0,0.42,0.39,0.0,17.59,3.31
1991,3,16,75,8.8,2.5,-3.3,1.5,-1.9,-5.5,-0.7,0.7,0.33,2.4,1.8,81.58,445,130,112,75,90340,0.34,0.0,0.42,0.39,0.0,6.01,1.3
1991,3,17,76,12.7,3.2,-5.1,2.2,-2.1,-6.4,-0.4,0.9,0.33,2.4,1.8,72.09,463,135,114,77,89819,0.2,0.0,0.42,0.4,17.59,13.39,0.0
1991,3,18,77,4.3,1.8,-2.5,3.6,0.9,-3.5,0.6,0.9,0.32,2.4,1.8,65.05,196,46,40,12,90741,-0.18,17.59,0.43,0.4,6.01,0.03,3.82
1991,3,19,78,9.8,4.3,1.0,2.6,1.4,0.6,0.4,0.8,0.32,2.4,1.8,56.95,354,100,71,27,91250,0.22,6.01,0.43,0.41,13.39,3.31,4.79
1991,3,20,79,8.1,4.0,2.0,4.5,2.4,1.1,0.9,1.0,0.31,2.5,1.8,46.66,274,68,71,16,91005,0.09,13.39,0.43,0.42,0.03,1.3,7.03
1991,3,21,80,13.3,5.9,-0.1,4.8,2.2,-0.9,-0.4,1.3,0.29,2.5,1.8,35.67,428,103,82,44,90281,0.35,0.03,0.43,0.42,3.31,0.0,5.67
1991,3,22,81,11.4,5.1,1.0,4.2,2.2,0.0,0.2,0.8,0.25,2.5,1.8,25.05,526,143,103,42,89663,1.16,3.31,0.43,0.42,1.3,3.82,3.84
1991,3,23,82,7.6,3.2,-0.4,2.6,1.2,-0.5,-0.7,0.0,0.22,2.5,1.8,18.23,328,88,78,31,90155,0.88,1.3,0.43,0.43,0.0,4.79,0.76
1991,3,24,83,14.9,6.4,0.6,5.8,2.9,-0.1,-0.5,1.2,0.19,2.6,1.8,13.0,570,153,104,57,90284,1.32,0.0,0.42,0.43,3.82,7.03,0.26
1991,3,25,84,10.6,5.2,0.4,6.1,3.3,-0.4,-1.6,-0.4,0.17,2.6,1.8,8.21,413,108,55,31,90411,0.6,3.82,0.42,0.43,4.79,5.67,0.0
1991,3,26,85,6.1,3.2,0.7,3.5,2.3,0.6,-1.1,-0.7,0.14,2.6,1.8,4.98,279,85,48,25,90468,1.32,4.79,0.42,0.43,7.03,3.84,0.0
1991,3,27,86,1.0,-0.4,-2.6,0.4,-1.2,-2.8,-0.4,-0.8,0.19,2.6,1.8,7.37,144,43,48,23,90673,0.57,7.03,0.42,0.43,5.67,0.76,0.32
1991,3,28,87,1.7,-2.4,-5.9,-2.0,-4.5,-6.5,0.3,-0.5,0.3,2.6,1.8,12.24,423,131,91,49,91037,0.73,5.67,0.41,0.43,3.84,0.26,0.43
1991,3,29,88,-0.7,-3.4,-6.5,-4.5,-6.0,-7.4,-0.3,-1.1,0.38,2.7,1.8,17.34,295,84,45,25,91492,0.61,3.84,0.41,0.43,0.76,0.0,4.35
1991,3,30,89,1.9,-1.2,-4.4,-1.2,-3.4,-5.3,0.3,-0.3,0.38,2.7,1.8,19.27,290,85,49,24,91424,0.48,0.76,0.4,0.43,0.26,0.0,4.75
1991,3,31,90,3.8,0.3,-3.7,-0.4,-2.1,-4.3,0.6,0.1,0.37,2.7,1.8,18.05,312,94,63,38,91296,0.67,0.26,0.4,0.43,0.0,0.32,3.6
1991,4,1,91,7.2,2.1,-3.9,-0.3,-2.0,-4.4,0.5,0.3,0.33,2.7,1.8,14.21,447,140,96,54,90846,1.11,0.0,0.39,0.43,0.0,0.43,16.76
1991,4,2,92,12.4,5.4,-0.6,4.0,0.0,-2.9,0.0,0.8,0.26,2.8,1.8,9.06,448,135,68,40,90343,1.26,0.0,0.39,0.42,0.32,4.35,6.24
1991,4,3,93,13.3,6.4,-0.8,6.9,2.2,-1.8,0.1,0.6,0.19,2.8,1.8,4.6,478,134,72,46,90016,1.13,0.32,0.39,0.42,0.43,4.75,0.52
1991,4,4,94,12.5,6.1,-0.6,5.9,2.6,-1.3,-0.3,0.6,0.15,2.8,1.8,2.15,454,149,96,58,89738,1.4,0.43,0.39,0.42,4.35,3.6,0.0
1991,4,5,95,10.1,5.1,0.7,5.0,2.2,-1.1,0.1,0.1,0.13,2.8,1.8,1.0,432,137,67,44,89483,1.23,4.35,0.39,0.42,4.75,16.76,0.57
1991,4,6,96,5.0,3.5,2.3,3.2,2.5,1.8,0.9,0.4,0.12,2.8,1.8,0.52,145,43,15,7,90712,1.05,4.75,0.39,0.42,3.6,6.24,0.21
1991,4,7,97,9.4,4.3,-1.3,2.5,1.0,-1.6,0.9,0.4,0.12,2.9,1.8,0.34,456,146,76,51,91052,1.6,3.6,0.39,0.42,16.76,0.52,3.14
1991,4,8,98,8.9,3.2,0.1,4.7,1.6,-0.1,1.2,0.3,0.15,2.9,1.8,2.29,539,147,73,43,91418,1.94,16.76,0.39,0.42,6.24,0.0,0.89
1991,4,9,99,9.0,4.3,0.0,3.9,2.3,-0.1,1.1,0.2,0.19,2.9,1.9,4.53,508,142,65,38,91720,1.74,6.24,0.39,0.42,0.52,0.57,3.08
1991,4,10,100,10.5,5.3,-0.6,3.5,0.5,-2.7,0.1,-0.6,0.15,2.9,1.9,2.38,615,187,92,64,91832,1.95,0.52,0.39,0.42,0.0,0.21,9.82
1991,4,11,101,9.6,4.2,-1.0,0.2,-1.9,-3.2,-1.1,-0.2,0.13,2.9,1.9,1.34,635,203,104,82,91758,1.63,0.0,0.39,0.42,0.57,3.14,13.22
1991,4,12,102,13.2,5.7,-1.9,3.9,0.4,-3.3,-1.3,0.4,0.12,3.0,1.9,0.72,657,216,110,83,91116,1.99,0.57,0.39,0.42,0.21,0.89,4.43
1991,4,13,103,14.2,6.5,-1.2,3.0,0.1,-2.8,-0.8,0.6,0.12,3.0,1.9,0.33,693,226,113,88,90897,2.27,0.21,0.38,0.42,3.14,3.08,2.6
1991,4,14,104,12.5,5.6,-0.1,5.8,2.3,-1.1,-0.4,0.4,0.12,3.0,1.9,0.16,658,202,101,72,91254,2.09,3.14,0.38,0.42,0.89,9.82,3.28
1991,4,15,105,12.4,6.2,-1.9,4.1,1.2,-2.7,-0.7,0.1,0.11,3.0,1.9,0.05,629,213,102,80,91553,2.14,0.89,0.37,0.42,3.08,13.22,0.01
1991,4,16,106,13.3,7.0,-1.5,3.3,0.6,-2.4,1.2,-0.1,0.11,3.1,1.9,0.02,651,215,110,76,90594,2.24,3.08,0.37,0.42,9.82,4.43,7.96
1991,4,17,107,0.7,-2.1,-4.5,0.4,-4.8,-7.0,0.6,-0.7,0.24,3.1,1.9,7.49,251,73,41,29,90083,1.2,9.82,0.37,0.42,13.22,2.6,1.35
1991,4,18,108,-0.2,-2.9,-6.1,-2.1,-4.7,-6.7,0.2,-0.7,0.34,3.1,1.9,14.45,291,76,37,20,89555,0.63,13.22,0.37,0.42,4.43,3.28,0.21
1991,4,19,109,0.4,-2.8,-6.3,-4.3,-5.4,-7.2,0.9,-0.2,0.38,3.2,1.9,26.49,398,126,77,47,89588,1.05,4.43,0.36,0.42,2.6,0.01,0.0
1991,4,20,110,2.5,-2.4,-10.2,-2.4,-6.0,-11.5,0.2,-0.2,0.38,3.2,1.9,27.98,491,146,91,60,89961,1.11,2.6,0.36,0.42,3.28,7.96,0.39
1991,4,21,111,2.0,-2.1,-8.2,-2.5,-5.5,-9.3,0.5,-0.1,0.37,3.2,1.9,29.48,472,148,77,56,90583,1.19,3.28,0.36,0.42,0.01,1.35,0.57
1991,4,22,112,4.3,-0.6,-8.7,-3.4,-6.9,-9.6,0.3,0.3,0.37,3.3,1.9,30.28,515,160,101,68,90720,1.8,0.01,0.36,0.41,7.96,0.21,6.1
1991,4,23,113,3.8,-1.1,-7.7,0.1,-4.0,-9.6,0.5,0.1,0.36,3.3,1.9,30.22,394,112,57,35,90727,0.91,7.96,0.36,0.41,1.35,0.0,1.7
1991,4,24,114,3.4,0.3,-2.9,-2.5,-3.8,-5.2,0.1,-0.3,0.37,3.3,1.9,33.19,391,130,99,54,90837,1.29,1.35,0.36,0.41,0.21,0.39,12.61
1991,4,25,115,6.2,-0.2,-8.1,-0.5,-4.4,-9.2,-0.7,0.3,0.36,3.4,1.9,30.6,523,175,102,74,90289,1.59,0.21,0.36,0.41,0.0,0.57,11.94
1991,4,26,116,10.7,1.1,-9.5,-1.2,-4.7,-11.4,-0.5,1.0,0.34,3.4,1.9,25.12,586,193,114,78,90156,1.9,0.0,0.36,0.41,0.39,6.1,16.59
1991,4,27,117,9.6,2.6,-7.6,1.8,-2.3,-9.3,-0.3,0.5,0.32,3.4,1.9,17.96,487,163,81,60,90226,1.59,0.39,0.36,0.41,0.57,1.7,8.04
1991,4,28,118,10.9,4.2,-3.7,4.9,0.7,-5.3,-0.3,0.3,0.26,3.5,1.9,10.52,552,186,89,67,90481,1.53,0.57,0.37,0.41,6.1,12.61,3.09
1991,4,29,119,10.6,4.3,-2.9,6.8,2.3,-4.0,0.5,0.2,0.19,3.5,1.9,4.86,579,186,78,52,90891,1.85,6.1,0.37,0.41,1.7,11.94,6.85
1991,4,30,120,10.4,5.2,-0.1,5.3,2.4,-0.2,0.0,0.2,0.15,3.5,1.9,2.18,479,145,57,35,90534,1.8,1.7,0.37,0.41,12.61,16.59,5.48
1991,5,1,121,13.6,6.8,0.9,7.9,4.5,0.3,-0.1,0.3,0.13,3.6,1.9,0.94,620,187,97,47,89935,2.2,12.61,0.37,0.41,11.94,8.04,1.44
1991,5,2,122,8.1,5.4,3.8,6.5,4.8,3.7,0.5,-0.5,0.13,3.6,1.9,0.38,279,62,26,9,90297,1.24,11.94,0.39,0.41,16.59,3.09,3.55
1991,5,3,123,5.7,3.2,0.4,4.3,2.4,0.4,0.5,-0.6,0.14,3.6,1.9,1.07,287,89,29,14,90181,2.18,16.59,0.39,0.41,8.04,6.85,4.97
1991,5,4,124,5.0,2.1,-0.1,1.1,-0.3,-1.1,0.5,-0.6,0.28,3.7,1.9,9.76,393,114,48,24,89863,1.6,8.04,0.4,0.41,3.09,5.48,20.49
1991,5,5,125,7.8,3.7,-1.2,3.1,0.8,-1.5,0.3,-0.2,0.26,3.7,1.9,8.13,438,163,88,50,89982,1.64,3.09,0.4,0.41,6.85,1.44,17.31
1991,5,6,126,6.6,2.8,-2.3,4.5,1.8,-2.8,0.1,-0.1,0.2,3.7,1.9,4.92,305,112,59,34,90004,1.41,6.85,0.4,0.41,5.48,3.55,3.08
1991,5,7,127,7.5,3.8,1.1,5.4,2.6,1.1,0.3,-0.3,0.17,3.8,1.9,2.88,425,129,66,30,89965,1.98,5.48,0.41,0.41,1.44,4.97,9.09
1991,5,8,128,10.4,6.2,0.8,4.5,1.5,0.4,0.0,-0.3,0.15,3.8,1.9,1.49,507,171,90,48,90198,2.44,1.44,0.41,0.41,3.55,20.49,10.91
1991,5,9,129,13.3,7.1,0.9,7.3,3.3,-0.9,-0.7,0.1,0.14,3.8,1.9,0.65,658,223,93,64,90408,2.32,3.55,0.41,0.41,4.97,17.31,11.01
1991,5,10,130,13.6,7.5,1.9,6.5,3.9,0.8,-1.1,1.2,0.13,3.9,1.9,0.22,524,147,76,44,90132,2.24,4.97,0.4,0.41,20.49,3.08,21.91
1991,5,11,131,10.5,6.9,3.5,8.4,6.1,3.3,0.5,0.5,0.13,3.9,1.9,0.07,275,93,33,17,89996,2.2,20.49,0.41,0.41,17.31,9.09,22.77
1991,5,12,132,5.6,4.1,2.4,5.5,4.0,2.4,1.0,0.9,0.13,3.9,1.9,0.15,209,60,22,10,90714,1.52,17.31,0.42,0.41,3.08,10.91,1.3
1991,5,13,133,10.6,6.3,2.7,7.4,4.7,2.5,0.7,0.1,0.14,3.9,1.9,0.45,525,141,62,32,91373,2.0,3.08,0.42,0.41,9.09,11.01,6.98
1991,5,14,134,12.5,7.8,1.7,7.1,3.8,1.5,1.0,0.0,0.13,4.0,1.9,0.17,529,175,95,40,91183,2.42,9.09,0.42,0.41,10.91,21.91,1.61
1991,5,15,135,6.7,4.1,0.3,5.9,2.4,-0.9,1.1,-0.6,0.13,4.0,1.9,0.15,476,139,69,37,90916,2.64,10.91,0.42,0.41,11.01,22.77,7.05
1991,5,16,136,6.6,2.7,-0.2,4.0,1.1,-1.3,0.8,-0.4,0.15,4.0,2.0,1.44,546,169,61,41,90525,2.38,11.01,0.42,0.42,21.91,1.3,5.75
1991,5,17,137,4.5,1.4,-0.8,3.1,0.8,-1.1,1.1,-0.8,0.25,4.0,2.0,8.2,314,87,42,20,90631,1.24,21.91,0.42,0.42,22.77,6.98,14.82
1991,5,18,138,4.0,1.9,0.7,2.7,1.1,-0.5,1.0,-0.9,0.37,4.1,2.0,24.28,233,60,35,16,90828,0.25,22.77,0.43,0.42,1.3,1.61,12.83
1991,5,19,139,7.1,3.3,-0.6,-0.1,-1.9,-3.9,1.4,-0.8,0.35,4.1,2.0,22.62,547,174,82,51,91166,2.3,1.3,0.43,0.42,6.98,7.05,26.17
1991,5,20,140,8.8,4.1,0.5,2.8,0.7,-2.1,0.9,0.2,0.34,4.1,2.0,20.35,400,133,63,31,91533,1.39,6.98,0.43,0.42,1.61,5.75,7.79
1991,5,21,141,12.8,7.1,0.4,9.1,4.4,-1.8,1.0,0.6,0.28,4.1,2.0,12.04,352,102,45,23,92054,0.73,1.61,0.43,0.42,7.05,14.82,0.32
1991,5,22,142,16.4,10.8,4.2,10.9,8.1,4.0,1.4,0.2,0.18,4.1,2.0,3.5,505,176,76,40,91984,2.38,7.05,0.43,0.42,5.75,12.83,0.11
1991,5,23,143,11.7,7.7,2.2,7.2,4.0,-0.6,1.6,-1.1,0.14,4.1,2.0,0.76,646,198,91,52,91439,2.88,5.75,0.43,0.43,14.82,26.17,0.01
1991,5,24,144,6.7,3.0,-0.3,3.5,0.9,-1.5,1.1,-0.7,0.19,4.1,2.0,4.13,543,190,67,50,91419,2.9,14.82,0.42,0.43,12.83,7.79,0.12
1991,5,25,145,6.2,2.7,-2.1,3.3,0.5,-3.4,1.2,0.1,0.25,4.2,2.0,7.29,436,132,63,28,91502,2.15,12.83,0.42,0.43,26.17,0.32,1.17
1991,5,26,146,4.8,2.5,-1.0,4.7,2.4,-1.3,1.1,0.2,0.28,4.2,2.0,9.41,166,50,47,12,91401,0.57,26.17,0.43,0.43,7.79,0.11,1.87
1991,5,27,147,7.4,3.0,-1.3,1.7,-0.3,-2.7,0.6,-0.2,0.35,4.2,2.0,16.54,515,183,82,58,91592,1.67,7.79,0.43,0.43,0.32,0.01,7.49
1991,5,28,148,10.3,5.3,-2.0,5.4,1.1,-3.5,0.1,0.1,0.29,4.2,2.0,10.45,473,144,67,39,91309,1.77,0.32,0.43,0.43,0.11,0.12,11.59
1991,5,29,149,12.1,7.0,-0.3,5.7,2.8,-1.0,-0.5,0.0,0.2,4.2,2.0,4.75,549,190,94,56,91034,2.16,0.11,0.42,0.43,0.01,1.17,2.54
1991,5,30,150,14.5,8.6,-0.4,6.8,3.3,-1.3,-0.7,0.1,0.16,4.2,2.0,1.79,693,238,111,77,91088,2.73,0.01,0.42,0.43,0.12,1.87,16.87
1991,5,31,151,16.0,10.1,1.5,9.0,4.7,0.5,0.3,0.3,0.14,4.2,2.0,0.57,630,217,100,69,90954,2.88,0.12,0.41,0.43,1.17,7.49,0.51
1991,6,1,152,18.0,12.1,2.7,10.6,5.9,1.2,0.8,0.3,0.13,4.2,2.0,0.14,693,251,113,75,90689,3.49,1.17,0.4,0.43,1.87,11.59,11.59
1991,6,2,153,16.9,11.8,6.5,10.9,8.5,5.0,-0.3,0.1,0.13,4.3,2.0,0.0,687,236,99,68,90622,3.1,1.87,0.39,0.43,7.49,2.54,0.76
1991,6,3,154,14.5,10.5,6.5,11.0,8.2,6.2,0.5,0.6,0.13,4.3,2.0,0.0,441,153,74,44,90307,2.71,7.49,0.39,0.43,11.59,16.87,10.55
1991,6,4,155,7.9,6.0,1.9,6.6,5.2,1.9,0.3,0.1,0.13,4.3,2.0,0.0,332,78,55,23,90504,2.17,11.59,0.39,0.43,2.54,0.51,2.3
1991,6,5,156,11.7,7.1,1.4,6.7,4.2,1.3,0.0,-0.1,0.13,4.3,2.0,0.0,671,227,96,68,90738,2.99,2.54,0.39,0.43,16.87,11.59,0.0
1991,6,6,157,17.1,9.5,1.6,10.0,5.9,1.0,0.0,0.3,0.13,4.3,2.0,0.0,686,202,80,47,90348,3.23,16.87,0.39,0.42,0.51,0.76,18.23
1991,6,7,158,17.1,11.2,4.2,9.4,5.9,3.9,-0.3,0.6,0.13,4.3,2.0,0.0,637,216,99,64,89820,3.45,0.51,0.39,0.42,11.59,10.55,5.53
1991,6,8,159,12.9,9.6,6.4,10.6,8.0,5.1,1.1,0.1,0.13,4.3,2.0,0.0,368,129,60,31,89933,2.88,11.59,0.39,0.42,0.76,2.3,0.48
1991,6,9,160,16.9,12.7,8.2,11.5,8.3,6.9,0.7,0.1,0.13,4.4,2.0,0.0,508,172,76,38,90705,3.01,0.76,0.39,0.42,10.55,0.0,0.21
1991,6,10,161,16.0,12.3,9.5,11.4,9.8,7.9,0.5,-0.1,0.13,4.4,2.0,0.0,395,111,38,24,90880,1.68,10.55,0.39,0.42,2.3,18.23,14.01
1991,6,11,162,14.3,11.1,7.5,10.0,8.2,6.8,1.0,0.2,0.13,4.4,2.0,0.0,517,172,82,46,91331,3.02,2.3,0.39,0.42,0.0,5.53,2.49
1991,6,12,163,21.1,14.0,5.6,13.1,7.9,5.4,-0.1,0.5,0.13,4.4,2.0,0.0,785,284,114,80,91136,4.27,0.0,0.38,0.42,18.23,0.48,2.99
1991,6,13,164,20.7,14.8,9.2,14.2,11.4,8.4,0.0,-0.3,0.13,4.4,2.0,0.0,603,203,87,46,90698,3.15,18.23,0.38,0.42,5.53,0.21,1.64
1991,6,14,165,14.8,12.3,10.2,11.4,9.0,7.0,0.9,0.2,0.13,4.4,2.0,0.0,400,139,52,31,90892,2.83,5.53,0.39,0.42,0.48,14.01,6.81
1991,6,15,166,21.8,15.9,9.9,15.5,10.9,8.4,-0.4,0.6,0.13,4.4,2.0,0.0,713,236,98,62,90770,3.62,0.48,0.39,0.42,0.21,2.49,0.0
1991,6,16,167,22.3,15.7,9.6,14.6,11.6,8.5,-0.2,0.0,0.13,4.5,2.0,0.0,561,202,78,55,90367,3.13,0.21,0.38,0.42,14.01,2.99,4.43
1991,6,17,168,18.0,11.4,4.7,12.9,10.1,4.7,0.9,-0.1,0.13,4.5,2.0,0.0,390,103,52,19,90214,2.49,14.01,0.38,0.42,2.49,1.64,6.17
1991,6,18,169,11.0,7.7,4.5,5.6,4.2,3.2,1.3,0.1,0.13,4.5,2.0,0.0,434,144,92,37,90654,2.99,2.49,0.38,0.42,2.99,6.81,8.22
1991,6,19,170,12.1,8.9,4.2,7.6,5.6,3.9,0.3,-0.1,0.13,4.5,2.0,0.0,428,155,81,50,90873,2.43,2.99,0.38,0.42,1.64,0.0,12.9
1991,6,20,171,18.0,11.4,3.3,8.8,5.6,3.2,-0.2,0.2,0.13,4.5,2.0,0.0,642,230,101,60,90436,3.56,1.64,0.38,0.42,6.81,4.43,19.86
1991,6,21,172,16.1,11.9,8.1,11.7,9.5,7.4,0.6,0.2,0.13,4.5,2.0,0.0,586,168,90,50,90990,2.89,6.81,0.38,0.42,0.0,6.17,9.74
1991,6,22,173,23.3,16.0,5.6,14.4,9.8,4.9,-0.4,0.3,0.13,4.5,2.0,0.0,763,280,110,84,91404,4.42,0.0,0.37,0.42,4.43,8.22,12.26
1991,6,23,174,22.0,16.0,9.1,16.3,13.3,8.3,0.3,0.4,0.13,4.5,2.0,0.0,688,227,78,57,91607,3.4,4.43,0.37,0.42,6.17,12.9,1.45
1991,6,24,175,21.4,16.0,9.7,15.0,12.8,9.5,0.8,0.3,0.13,4.5,2.0,0.0,676,228,84,52,91346,3.84,6.17,0.37,0.42,8.22,19.86,0.0
1991,6,25,176,20.8,15.6,11.7,16.5,14.1,11.5,0.4,0.6,0.13,4.5,2.0,0.0,526,145,89,41,91322,2.6,8.22,0.37,0.41,12.9,9.74,0.0
1991,6,26,177,23.0,16.7,10.2,17.1,14.4,9.7,0.2,0.5,0.13,4.5,2.0,0.0,578,186,75,44,91034,3.35,12.9,0.37,0.41,19.86,12.26,0.66
1991,6,27,178,19.9,12.8,7.1,14.8,10.9,4.9,0.5,0.3,0.13,4.5,2.0,0.0,394,133,51,33,90451,3.3,19.86,0.38,0.41,9.74,1.45,6.9
1991,6,28,179,13.9,9.2,6.1,7.6,5.6,3.8,1.9,0.2,0.13,4.5,2.0,0.0,636,223,84,56,90532,4.25,9.74,0.39,0.41,12.26,0.0,2.77
1991,6,29,180,11.9,8.3,6.0,9.1,6.6,5.2,1.5,0.0,0.13,4.5,2.0,0.0,618,168,83,39,91221,3.57,12.26,0.4,0.41,1.45,0.0,0.0
1991,6,30,181,15.4,11.0,5.8,7.8,6.3,5.5,0.7,-0.1,0.13,4.5,2.0,0.0,560,198,94,54,91801,3.47,1.45,0.4,0.41,0.0,0.66,0.0
1991,7,1,182,19.7,13.7,5.2,10.4,7.0,4.0,-0.4,0.1,0.13,4.5,2.0,0.0,779,288,114,90,91693,4.28,0.0,0.39,0.41,0.0,6.9,3.5
