YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,6,12,163,15.9,12.4,10.3,13.0,10.5,8.9,4.4,-2.1,0.21,2.5,3.1,0.0,109,34,40,11,98117.0,2.11,23.7,0.29,0.29,9.58,7.65,9.54
1986,6,13,164,16.7,14.1,10.6,15.0,12.8,9.4,2.9,-1.5,0.2,2.5,3.1,0.0,133,44,8,3,98694.0,1.4,9.58,0.3,0.29,4.87,0.62,0.03
1986,6,14,165,24.1,19.6,15.7,17.5,16.0,14.7,-1.5,-3.1,0.2,2.5,3.1,0.0,530,165,67,34,98898.0,3.57,4.87,0.31,0.29,7.65,0.18,3.9
1986,6,15,166,25.3,20.7,15.7,19.6,17.5,14.8,-1.8,-1.2,0.2,2.5,3.1,0.0,547,203,82,53,98814.0,3.89,7.65,0.31,0.29,0.62,0.11,0.02
1986,6,16,167,26.4,21.5,15.5,19.9,18.2,15.1,-1.9,0.2,0.21,2.5,3.1,0.0,629,222,85,63,98489.0,4.22,0.62,0.31,0.29,0.18,9.54,0.11
1986,6,17,168,28.0,22.7,16.2,19.7,17.7,15.6,-1.8,1.2,0.21,2.5,3.1,0.0,643,234,93,66,98214.0,4.98,0.18,0.31,0.29,0.11,0.03,0.0
1986,6,18,169,28.9,23.1,17.2,19.2,17.6,16.2,1.1,0.4,0.21,2.5,3.1,0.0,656,230,98,71,98216.0,4.65,0.11,0.3,0.29,9.54,3.9,0.23
1986,6,19,170,26.8,21.9,17.9,20.2,18.8,16.8,-0.6,-1.0,0.21,2.5,3.0,0.0,586,200,87,57,98294.0,3.82,9.54,0.3,0.29,0.03,0.02,0.02
1986,6,20,171,27.5,22.6,18.1,19.4,17.7,16.1,-2.0,1.2,0.21,2.5,3.0,0.0,623,215,89,57,98166.0,4.91,0.03,0.3,0.29,3.9,0.11,0.05
1986,6,21,172,27.3,21.3,16.9,19.0,17.2,13.8,0.0,-1.8,0.21,2.5,3.0,0.0,617,197,96,61,97980.0,4.01,3.9,0.3,0.29,0.02,0.0,0.01
1986,6,22,173,23.4,18.7,14.9,12.7,11.8,10.8,-0.5,-2.0,0.21,2.5,3.0,0.0,457,164,95,56,98172.0,3.86,0.02,0.3,0.29,0.11,0.23,4.62
1986,6,23,174,20.6,17.1,12.6,12.3,9.3,5.2,-2.1,-1.8,0.21,2.5,2.9,0.0,535,205,100,74,98128.0,4.46,0.11,0.29,0.29,0.0,0.02,0.02
1986,6,24,175,22.4,16.9,9.5,12.5,8.2,6.1,0.2,-0.7,0.21,2.5,2.9,0.0,699,247,134,86,98414.0,4.6,0.0,0.29,0.29,0.23,0.05,0.13
1986,6,25,176,22.3,18.0,13.4,12.9,10.5,7.3,0.1,-2.1,0.21,2.5,2.9,0.0,498,174,88,63,98790.0,3.75,0.23,0.29,0.29,0.02,0.01,0.12
1986,6,26,177,23.6,18.2,10.1,9.9,9.0,7.9,1.6,-2.9,0.21,2.5,2.9,0.0,486,176,91,70,98994.0,4.25,0.02,0.28,0.29,0.05,4.62,0.0
1986,6,27,178,25.9,20.2,12.8,12.2,11.0,8.5,1.2,-3.7,0.21,2.5,2.8,0.0,579,224,93,79,98879.0,5.23,0.05,0.28,0.29,0.01,0.02,0.0
1986,6,28,179,27.1,21.1,13.7,14.0,11.8,10.3,1.8,-2.3,0.21,2.5,2.8,0.0,552,198,87,65,98629.0,4.62,0.01,0.27,0.29,4.62,0.13,0.0
1986,6,29,180,24.1,19.6,16.6,14.1,11.5,9.6,1.8,-3.2,0.21,2.5,2.8,0.0,519,180,88,56,98153.0,4.51,4.62,0.27,0.29,0.02,0.12,5.77
1986,6,30,181,21.3,18.1,14.9,10.3,8.9,7.5,-0.2,-3.5,0.21,2.5,2.8,0.0,487,154,83,55,98474.0,3.62,0.02,0.27,0.29,0.13,0.0,4.86
1986,7,1,182,24.1,19.3,13.2,12.1,11.0,10.0,0.6,-2.6,0.21,2.5,2.7,0.0,422,157,82,58,98780.0,3.41,0.13,0.27,0.29,0.12,0.0,3.88
1986,7,2,183,26.8,21.0,13.7,13.8,11.2,9.4,-0.7,-2.0,0.21,2.5,2.7,0.0,594,216,93,71,98719.0,4.46,0.12,0.26,0.29,0.0,0.0,0.38
1986,7,3,184,28.3,22.1,14.0,15.5,11.3,9.5,-0.1,-0.1,0.21,2.5,2.7,0.0,630,230,112,82,98556.0,4.15,0.0,0.26,0.29,0.0,5.77,1.45
1986,7,4,185,29.3,23.6,15.6,14.0,11.5,10.0,1.8,0.9,0.21,2.5,2.7,0.0,621,241,115,82,98570.0,4.82,0.0,0.25,0.29,0.0,4.86,0.87
1986,7,5,186,29.5,24.3,17.4,15.5,13.9,12.1,1.4,1.5,0.21,2.5,2.7,0.0,531,203,91,67,98272.0,4.18,0.0,0.25,0.29,5.77,3.88,0.19
1986,7,6,187,32.0,23.8,17.9,18.9,16.2,15.1,0.4,1.5,0.21,2.5,2.6,0.0,659,219,97,59,97362.0,4.74,5.77,0.25,0.29,4.86,0.38,0.09
1986,7,7,188,21.8,17.6,13.9,15.3,13.1,9.6,3.6,-1.0,0.21,2.5,2.6,0.0,462,114,79,40,97692.0,3.04,4.86,0.25,0.29,3.88,1.45,0.0
1986,7,8,189,20.9,15.8,12.4,12.7,10.1,8.7,3.2,-2.3,0.21,2.4,2.6,0.0,536,171,90,61,98142.0,3.45,3.88,0.25,0.29,0.38,0.87,0.0
1986,7,9,190,20.4,15.7,10.9,9.5,7.9,5.7,2.8,-1.1,0.21,2.4,2.6,0.0,519,208,111,80,98368.0,3.7,0.38,0.25,0.29,1.45,0.19,0.0
1986,7,10,191,19.2,15.4,12.6,12.1,9.5,8.1,3.8,0.0,0.21,2.4,2.5,0.0,437,142,80,59,98376.0,2.67,1.45,0.25,0.29,0.87,0.09,0.0
1986,7,11,192,19.2,14.9,11.9,10.5,9.7,8.6,3.7,0.0,0.21,2.4,2.5,0.0,391,113,76,56,98486.0,2.0,0.87,0.25,0.29,0.19,0.0,13.76
1986,7,12,193,19.6,15.5,10.5,8.8,6.8,5.0,2.3,-1.2,0.21,2.4,2.5,0.0,466,167,86,67,98466.0,2.85,0.19,0.25,0.29,0.09,0.0,18.58
1986,7,13,194,20.3,15.9,10.0,8.2,6.9,5.6,1.6,-0.8,0.21,2.4,2.5,0.0,546,156,96,60,98452.0,2.55,0.09,0.24,0.29,0.0,0.0,2.24
1986,7,14,195,19.8,16.2,11.9,7.8,5.8,3.7,1.5,-1.8,0.21,2.4,2.4,0.0,462,158,101,63,98766.0,2.66,0.0,0.24,0.29,0.0,0.0,0.0
1986,7,15,196,22.2,16.9,8.8,8.9,7.3,6.6,0.1,-1.8,0.21,2.4,2.4,0.0,607,187,112,70,98982.0,2.8,0.0,0.24,0.29,0.0,13.76,0.0
1986,7,16,197,25.6,20.0,11.8,13.2,9.2,7.7,-0.5,-0.4,0.21,2.4,2.4,0.0,625,204,120,77,99074.0,3.08,0.0,0.24,0.29,0.0,18.58,0.0
1986,7,17,198,27.5,21.6,12.9,11.6,9.9,8.7,0.0,0.0,0.21,2.4,2.4,0.0,643,240,124,87,98574.0,3.57,0.0,0.23,0.29,13.76,2.24,5.88
1986,7,18,199,27.2,20.6,14.2,18.0,14.1,10.4,1.0,-2.3,0.21,2.4,2.4,0.0,460,161,84,52,98204.0,3.02,13.76,0.23,0.29,18.58,0.0,0.38
1986,7,19,200,16.4,14.9,12.1,15.0,12.8,10.2,1.4,-3.5,0.21,2.4,2.4,0.0,111,36,23,11,98499.0,2.21,18.58,0.25,0.29,2.24,0.0,0.5
1986,7,20,201,17.2,14.0,10.9,10.4,10.0,8.7,0.7,-3.0,0.21,2.4,2.3,0.0,286,74,74,26,98728.0,1.96,2.24,0.26,0.29,0.0,0.0,0.4
1986,7,21,202,19.9,15.3,9.3,10.8,8.9,7.5,0.1,-2.2,0.2,2.4,2.3,0.0,540,155,92,61,98526.0,2.79,0.0,0.26,0.29,0.0,5.88,0.01
1986,7,22,203,23.8,17.7,9.7,15.1,10.9,8.3,0.0,-0.1,0.2,2.4,2.3,0.0,663,225,123,83,98244.0,3.53,0.0,0.25,0.29,0.0,0.38,0.0
1986,7,23,204,28.5,21.8,13.8,15.3,13.2,9.5,-2.0,2.6,0.2,2.4,2.3,0.0,660,240,111,82,97720.0,4.6,0.0,0.25,0.29,5.88,0.5,1.0
1986,7,24,205,19.9,15.9,11.4,15.8,11.8,6.0,3.7,-0.5,0.2,2.4,2.3,0.0,196,60,86,43,97821.0,2.15,5.88,0.25,0.29,0.38,0.4,0.07
1986,7,25,206,19.8,15.6,11.5,10.1,7.0,5.4,4.0,-0.5,0.2,2.4,2.3,0.0,450,160,83,64,98332.0,3.26,0.38,0.25,0.29,0.5,0.01,2.83
1986,7,26,207,21.8,17.4,12.5,12.3,10.8,9.0,3.1,-0.1,0.2,2.4,2.3,0.0,442,136,83,45,98244.0,2.66,0.5,0.25,0.29,0.4,0.0,0.02
1986,7,27,208,23.6,18.6,13.9,13.6,11.7,10.5,0.8,-1.5,0.2,2.4,2.3,0.0,488,154,82,55,98651.0,2.84,0.4,0.25,0.29,0.01,1.0,0.0
1986,7,28,209,25.7,19.6,12.8,13.4,11.6,10.2,-0.9,-1.1,0.2,2.4,2.3,0.0,582,217,113,77,98903.0,3.6,0.01,0.24,0.29,0.0,0.07,0.0
1986,7,29,210,27.2,21.1,12.7,14.6,11.4,9.7,-0.5,0.2,0.2,2.4,2.2,0.0,658,235,129,86,98589.0,3.84,0.0,0.24,0.29,1.0,2.83,4.9
1986,7,30,211,27.1,22.3,15.3,18.3,14.9,10.5,1.0,-0.8,0.2,2.4,2.2,0.0,546,180,90,57,98240.0,3.25,1.0,0.24,0.29,0.07,0.02,0.0
1986,7,31,212,30.6,23.5,15.3,17.3,16.0,14.4,-0.1,0.1,0.2,2.4,2.2,0.0,630,203,98,67,98043.0,3.53,0.07,0.23,0.29,2.83,0.0,0.0
1986,8,1,213,29.2,22.9,17.2,18.7,16.9,15.9,1.4,-1.6,0.2,2.4,2.2,0.0,547,170,83,56,98460.0,2.97,2.83,0.23,0.29,0.02,0.0,2.72
1986,8,2,214,27.9,22.3,16.0,17.0,15.4,14.1,-0.7,-0.6,0.2,2.4,2.2,0.0,424,166,91,62,98925.0,2.72,0.02,0.23,0.29,0.0,4.9,0.57
1986,8,3,215,31.0,24.9,16.9,17.4,15.0,14.0,-2.0,1.5,0.2,2.4,2.2,0.0,587,207,93,69,98718.0,3.91,0.0,0.23,0.29,0.0,0.0,0.35
1986,8,4,216,32.6,27.0,21.1,17.2,14.9,13.6,-2.1,3.6,0.19,2.4,2.2,0.0,635,222,104,79,98131.0,4.41,0.0,0.22,0.29,4.9,0.0,0.73
1986,8,5,217,26.3,22.1,18.1,18.8,16.1,14.0,2.2,-2.1,0.19,2.4,2.2,0.0,425,118,78,51,98510.0,2.63,4.9,0.22,0.29,0.0,2.72,3.4
1986,8,6,218,25.9,20.7,15.4,13.8,10.8,8.7,-1.0,-3.0,0.19,2.4,2.1,0.0,644,225,124,93,98958.0,3.58,0.0,0.22,0.28,0.0,0.57,3.45
1986,8,7,219,28.2,21.6,14.1,12.8,11.8,10.7,0.8,0.1,0.19,2.4,2.1,0.0,638,218,126,86,98346.0,3.29,0.0,0.22,0.28,2.72,0.35,0.2
1986,8,8,220,29.9,22.5,14.6,16.7,13.8,11.5,1.6,-0.7,0.19,2.4,2.1,0.0,559,189,108,70,98158.0,3.1,2.72,0.22,0.28,0.57,0.73,0.0
1986,8,9,221,27.1,21.7,16.9,16.7,13.2,9.4,1.0,-1.6,0.19,2.4,2.1,0.0,591,209,127,82,98463.0,3.41,0.57,0.22,0.28,0.35,3.4,0.22
1986,8,10,222,29.1,22.6,14.8,16.4,14.3,12.5,-1.0,0.3,0.19,2.4,2.1,0.0,606,203,112,73,98556.0,3.01,0.35,0.21,0.28,0.73,3.45,1.83
1986,8,11,223,28.3,24.1,19.7,17.6,16.0,14.7,0.1,-0.2,0.19,2.4,2.1,0.0,568,168,94,61,98329.0,2.55,0.73,0.21,0.28,3.4,0.2,0.76
1986,8,12,224,26.5,22.3,18.8,18.7,17.4,15.0,-0.2,0.0,0.19,2.4,2.1,0.0,474,132,79,53,97838.0,2.18,3.4,0.21,0.28,3.45,0.0,3.76
1986,8,13,225,22.6,18.9,15.5,16.0,14.4,13.4,2.7,-1.2,0.19,2.4,2.1,0.0,425,109,76,48,98012.0,2.26,3.45,0.21,0.28,0.2,0.22,0.17
1986,8,14,226,23.8,18.9,12.7,14.2,12.2,10.4,-0.4,-1.1,0.19,2.4,2.1,0.0,485,168,101,72,98479.0,2.31,0.2,0.21,0.28,0.0,1.83,0.0
1986,8,15,227,26.5,20.6,13.6,13.8,11.6,10.1,-1.1,0.6,0.19,2.4,2.0,0.0,599,197,120,82,98467.0,2.79,0.0,0.21,0.28,0.22,0.76,0.0
1986,8,16,228,28.8,22.9,16.2,15.4,14.0,11.6,1.5,0.6,0.19,2.4,2.0,0.0,594,180,102,68,98254.0,2.54,0.22,0.21,0.28,1.83,3.76,8.48
1986,8,17,229,30.1,22.9,16.7,17.5,15.8,13.5,0.6,0.0,0.19,2.4,2.0,0.0,524,160,95,61,98087.0,2.42,1.83,0.21,0.28,0.76,0.17,0.73
1986,8,18,230,30.0,23.1,16.6,17.2,15.5,13.1,0.1,0.3,0.19,2.4,2.0,0.0,567,172,109,63,97549.0,2.61,0.76,0.21,0.28,3.76,0.0,0.34
1986,8,19,231,25.9,21.2,17.6,17.0,15.2,13.1,1.5,0.3,0.18,2.4,2.0,0.0,562,137,99,53,97549.0,2.31,3.76,0.21,0.28,0.17,0.0,0.0
1986,8,20,232,21.0,18.1,14.3,13.2,8.1,4.9,4.8,-1.7,0.18,2.4,2.0,0.0,540,161,97,81,98263.0,2.13,0.17,0.21,0.28,0.0,8.48,5.49
1986,8,21,233,21.5,16.1,11.3,7.1,4.9,2.3,2.0,-1.6,0.18,2.4,2.0,0.0,500,185,126,93,98609.0,2.12,0.0,0.2,0.28,0.0,0.73,12.58
1986,8,22,234,27.0,18.4,9.6,11.8,8.7,5.9,-0.4,2.0,0.18,2.4,2.0,0.0,597,199,119,85,97955.0,2.23,0.0,0.2,0.28,8.48,0.34,0.07
1986,8,23,235,26.5,18.1,13.4,16.3,12.4,10.3,1.6,0.3,0.18,2.4,2.0,0.0,587,143,111,57,97210.0,2.41,8.48,0.2,0.28,0.73,0.0,0.21
1986,8,24,236,20.8,16.6,12.4,10.8,9.4,7.5,1.4,0.7,0.18,2.4,2.0,0.0,435,114,73,56,97742.0,1.8,0.73,0.21,0.28,0.34,5.49,0.11
1986,8,25,237,19.8,16.0,11.2,11.1,7.8,4.2,2.4,-2.2,0.18,2.4,2.0,0.0,528,147,111,63,98294.0,2.19,0.34,0.21,0.28,0.0,12.58,0.8
1986,8,26,238,24.5,17.7,9.9,11.4,9.7,6.9,-2.7,2.9,0.18,2.4,2.0,0.0,589,191,114,79,97815.0,2.24,0.0,0.2,0.28,5.49,0.07,0.0
1986,8,27,239,19.6,16.4,13.7,14.6,12.7,10.9,0.0,0.4,0.18,2.4,2.0,0.0,289,59,76,40,97628.0,1.08,5.49,0.2,0.28,12.58,0.21,0.07
1986,8,28,240,17.8,15.3,14.0,15.2,13.4,12.5,-0.4,-0.6,0.18,2.4,2.0,0.0,289,50,29,16,97737.0,1.21,12.58,0.21,0.28,0.07,0.11,2.33
1986,8,29,241,17.2,14.1,9.7,12.6,7.5,5.3,3.4,-1.1,0.18,2.4,2.0,0.0,427,122,107,56,98110.0,2.18,0.07,0.22,0.28,0.21,0.8,0.0
1986,8,30,242,17.9,13.1,8.4,7.1,5.3,3.5,3.6,-0.4,0.18,2.4,1.9,0.0,462,147,104,76,98606.0,2.13,0.21,0.22,0.28,0.11,0.0,0.0
1986,8,31,243,18.5,14.0,10.0,7.0,6.1,4.5,3.5,-0.2,0.18,2.4,1.9,0.0,519,170,112,78,98741.0,2.24,0.11,0.21,0.28,0.8,0.07,0.17
1986,9,1,244,17.1,13.5,9.6,8.5,7.1,6.4,2.9,-0.7,0.18,2.4,1.9,0.0,403,129,88,67,98851.0,1.7,0.8,0.21,0.28,0.0,2.33,0.0
1986,9,2,245,19.4,14.6,7.8,8.3,7.0,6.1,3.1,0.4,0.18,2.4,1.9,0.0,540,149,103,61,98653.0,1.92,0.0,0.21,0.28,0.07,0.0,6.63
1986,9,3,246,24.6,18.1,12.1,11.0,9.9,8.4,1.6,2.3,0.18,2.4,1.9,0.0,502,158,113,77,98231.0,2.2,0.07,0.21,0.28,2.33,0.0,20.0
1986,9,4,247,16.9,14.2,10.9,11.7,6.4,4.5,4.3,-2.5,0.17,2.4,1.9,0.0,467,137,98,66,98737.0,2.35,2.33,0.21,0.28,0.0,0.17,0.0
1986,9,5,248,17.7,12.9,8.6,6.8,5.4,4.7,1.7,-0.2,0.17,2.4,1.9,0.0,428,147,120,78,99269.0,1.61,0.0,0.21,0.28,0.0,0.0,0.0
1986,9,6,249,22.2,14.6,6.5,8.9,7.5,5.4,1.1,1.2,0.17,2.4,1.9,0.0,585,188,135,90,98669.0,1.96,0.0,0.21,0.28,0.17,6.63,0.48
1986,9,7,250,20.4,15.7,10.5,11.1,8.9,7.4,1.9,-0.5,0.17,2.4,1.9,0.0,469,117,98,51,98349.0,1.41,0.17,0.21,0.28,0.0,20.0,0.0
1986,9,8,251,21.4,16.2,11.4,10.3,9.1,8.2,2.5,0.5,0.17,2.4,1.9,0.0,478,147,103,69,98311.0,1.57,0.0,0.2,0.28,6.63,0.0,0.02
1986,9,9,252,19.4,14.3,9.6,9.5,7.3,6.0,-0.5,-2.4,0.17,2.4,1.9,0.0,466,123,100,55,98349.0,1.58,6.63,0.2,0.28,20.0,0.0,0.0
1986,9,10,253,12.0,10.4,7.5,10.4,9.2,6.9,0.2,-1.9,0.17,2.4,1.9,0.0,51,16,73,26,98381.0,0.73,20.0,0.22,0.28,0.0,0.48,0.05
1986,9,11,254,16.6,10.9,5.3,9.1,6.8,5.1,-0.8,-0.4,0.17,2.4,1.9,0.0,547,141,126,74,98663.0,1.77,0.0,0.23,0.28,0.0,0.0,1.47
1986,9,12,255,20.9,14.0,6.3,13.0,10.0,5.2,-1.7,0.8,0.17,2.4,1.9,0.0,555,171,119,82,98206.0,1.98,0.0,0.23,0.28,0.48,0.02,0.0
1986,9,13,256,20.8,16.0,11.5,15.6,13.1,11.2,0.9,-0.7,0.17,2.4,1.9,0.0,354,81,63,39,98196.0,1.11,0.48,0.22,0.28,0.0,0.0,0.0
1986,9,14,257,24.3,17.2,10.0,15.7,13.5,9.7,0.6,0.9,0.17,2.4,1.9,0.0,498,129,84,53,98266.0,1.81,0.0,0.22,0.28,0.02,0.05,0.0
1986,9,15,258,26.0,20.1,14.4,16.9,15.5,13.1,-0.4,1.5,0.17,2.4,1.9,0.0,514,151,98,63,98026.0,2.18,0.02,0.22,0.28,0.0,1.47,0.05
1986,9,16,259,27.3,20.8,13.6,16.5,15.2,13.0,-0.1,1.0,0.17,2.4,1.8,0.0,516,149,97,65,97862.0,2.3,0.0,0.22,0.28,0.05,0.0,0.0
1986,9,17,260,21.7,17.4,13.9,15.1,13.8,11.0,-0.8,-1.9,0.17,2.4,1.8,0.0,421,105,79,44,98153.0,1.38,0.05,0.22,0.28,1.47,0.0,0.0
1986,9,18,261,19.9,15.3,11.1,15.5,11.6,4.8,1.1,-2.9,0.17,2.4,1.8,0.0,245,81,65,39,98780.0,1.35,1.47,0.22,0.28,0.0,0.0,0.0
1986,9,19,262,15.1,11.0,7.8,4.8,3.0,1.4,-0.4,-2.2,0.17,2.4,1.8,0.0,532,156,134,93,100124.0,1.8,0.0,0.22,0.28,0.0,0.05,0.0
1986,9,20,263,16.7,11.0,4.1,5.5,4.1,2.1,-0.5,0.2,0.17,2.4,1.8,0.0,545,163,137,95,99782.0,1.59,0.0,0.22,0.28,0.0,0.0,0.03
1986,9,21,264,21.1,13.4,5.5,7.8,5.9,3.4,2.8,-0.1,0.17,2.4,1.8,0.0,525,155,121,83,99190.0,1.86,0.0,0.21,0.28,0.05,0.0,0.02
1986,9,22,265,20.6,15.7,11.3,7.6,6.4,5.1,3.1,-0.5,0.17,2.4,1.8,0.0,494,140,114,71,98844.0,1.88,0.05,0.21,0.28,0.0,0.0,0.0
1986,9,23,266,21.0,16.0,11.9,10.1,8.0,6.8,2.2,-0.7,0.17,2.3,1.8,0.0,465,129,97,67,98777.0,1.64,0.0,0.21,0.28,0.0,0.0,0.04
1986,9,24,267,21.5,15.0,8.6,11.3,9.3,7.3,0.7,-1.8,0.16,2.3,1.8,0.0,439,133,106,72,98568.0,1.45,0.0,0.21,0.28,0.0,0.03,0.0
1986,9,25,268,15.4,11.7,7.8,7.1,3.8,1.5,-1.7,-2.1,0.16,2.3,1.8,0.0,503,141,128,84,98664.0,1.37,0.0,0.21,0.28,0.0,0.02,0.0
1986,9,26,269,15.8,10.0,4.8,3.9,2.5,1.6,-0.7,-1.9,0.16,2.3,1.7,0.0,480,142,128,90,98576.0,1.24,0.0,0.21,0.28,0.03,0.0,0.0
1986,9,27,270,16.2,11.1,4.7,6.7,4.8,3.4,-0.1,-1.8,0.16,2.3,1.7,0.0,444,104,102,59,99001.0,0.95,0.03,0.21,0.28,0.02,0.04,0.0
1986,9,28,271,17.1,12.5,8.6,8.2,6.2,4.8,-1.0,-1.4,0.16,2.3,1.7,0.0,474,111,111,68,99770.0,0.98,0.02,0.21,0.28,0.0,0.0,0.0
1986,9,29,272,18.4,12.3,6.5,6.7,5.7,4.2,1.1,0.0,0.16,2.3,1.7,0.0,494,142,131,85,99825.0,1.15,0.0,0.2,0.28,0.04,0.0,0.0
1986,9,30,273,18.7,13.8,9.9,10.3,6.7,4.7,1.3,-1.9,0.16,2.3,1.7,0.0,418,104,116,65,99717.0,1.0,0.04,0.2,0.28,0.0,0.0,0.27
1986,10,1,274,18.9,12.8,7.9,6.2,4.0,1.7,-1.7,0.5,0.16,2.3,1.7,0.0,487,139,128,86,99547.0,1.22,0.0,0.2,0.28,0.0,0.0,2.84
1986,10,2,275,23.5,15.1,8.7,10.8,8.4,5.4,0.7,0.9,0.16,2.3,1.7,0.0,479,136,123,84,99002.0,1.16,0.0,0.2,0.28,0.0,0.0,0.0
1986,10,3,276,21.9,15.0,9.9,10.9,9.6,8.7,1.4,-1.5,0.16,2.3,1.7,0.0,373,106,96,64,98912.0,0.92,0.0,0.2,0.28,0.0,0.0,0.0
1986,10,4,277,15.9,11.6,6.6,8.4,5.1,3.6,1.0,-2.4,0.16,2.3,1.7,0.0,419,118,120,79,99126.0,0.82,0.0,0.2,0.28,0.0,0.27,0.0
1986,10,5,278,15.1,9.2,3.8,4.1,2.1,-0.2,-1.0,-0.9,0.16,2.3,1.7,0.0,479,133,136,91,99465.0,0.87,0.0,0.2,0.28,0.0,2.84,0.06
1986,10,6,279,18.1,10.9,4.1,7.7,4.6,1.5,-0.4,0.8,0.16,2.3,1.7,0.0,456,121,112,73,99271.0,0.8,0.0,0.2,0.28,0.27,0.0,0.0
1986,10,7,280,18.9,14.4,10.2,11.3,9.5,7.9,2.4,-0.7,0.16,2.3,1.6,0.0,257,70,65,42,99013.0,0.61,0.27,0.2,0.28,2.84,0.0,0.0
1986,10,8,281,15.5,12.7,10.8,11.2,9.0,8.4,3.0,-1.3,0.16,2.3,1.6,0.0,163,46,72,41,98796.0,0.97,2.84,0.2,0.28,0.0,0.0,0.0
1986,10,9,282,15.7,11.8,8.5,8.3,6.8,5.3,0.5,-0.5,0.16,2.3,1.6,0.0,349,79,78,52,98967.0,0.61,0.0,0.2,0.28,0.0,0.06,0.0
1986,10,10,283,18.1,12.0,6.7,7.4,6.1,5.1,-1.7,1.1,0.16,2.3,1.6,0.0,444,120,123,81,98815.0,0.84,0.0,0.2,0.28,0.0,0.0,0.0
1986,10,11,284,19.6,12.2,5.8,8.6,7.3,5.4,1.2,-0.6,0.16,2.3,1.6,0.0,435,117,122,78,99003.0,0.81,0.0,0.2,0.28,0.06,0.0,0.0
1986,10,12,285,17.4,12.3,8.3,9.8,7.3,5.8,-1.4,-1.6,0.16,2.3,1.6,0.0,333,84,85,59,99618.0,0.64,0.06,0.2,0.28,0.0,0.0,1.38
1986,10,13,286,16.6,11.9,7.9,6.3,4.7,3.1,-3.6,2.7,0.16,2.3,1.6,0.0,447,120,127,94,99694.0,0.77,0.0,0.2,0.28,0.0,0.0,3.82
1986,10,14,287,17.9,12.7,9.1,7.1,5.1,2.9,-3.2,3.0,0.16,2.3,1.6,0.0,433,116,120,93,99422.0,0.79,0.0,0.2,0.28,0.0,0.0,0.37
1986,10,15,288,16.7,11.4,7.5,3.3,0.4,-3.3,-3.4,2.7,0.16,2.3,1.6,0.0,436,116,127,97,99267.0,0.82,0.0,0.2,0.28,0.0,0.0,8.81
1986,10,16,289,17.2,10.7,6.2,1.3,-0.2,-1.3,-2.5,1.9,0.16,2.3,1.6,0.0,437,116,132,98,99283.0,0.81,0.0,0.2,0.28,0.0,1.38,3.05
1986,10,17,290,15.2,8.2,1.8,2.6,1.4,0.2,0.4,-1.3,0.16,2.3,1.6,0.0,424,111,130,87,99152.0,0.57,0.0,0.19,0.28,0.0,3.82,0.0
1986,10,18,291,15.3,8.8,2.9,5.9,4.1,2.3,-1.4,0.4,0.16,2.3,1.6,0.0,410,104,122,79,98520.0,0.49,0.0,0.19,0.28,1.38,0.37,0.0
1986,10,19,292,15.0,9.8,4.0,7.7,4.3,2.5,-0.7,1.4,0.15,2.3,1.6,0.0,371,91,102,61,97599.0,0.44,1.38,0.19,0.28,3.82,8.81,5.52
1986,10,20,293,14.6,11.3,9.0,8.2,5.8,2.3,2.4,1.9,0.15,2.3,1.5,0.0,367,75,96,42,97206.0,1.25,3.82,0.2,0.28,0.37,3.05,4.11
1986,10,21,294,12.1,9.9,8.1,7.3,0.0,-2.6,6.9,-0.4,0.15,2.3,1.5,0.0,407,105,119,88,97526.0,1.09,0.37,0.2,0.28,8.81,0.0,0.0
1986,10,22,295,17.0,11.8,6.8,10.0,7.9,2.8,2.3,2.6,0.15,2.3,1.5,0.0,231,36,66,26,96962.0,1.16,8.81,0.2,0.28,3.05,0.0,1.2
1986,10,23,296,12.7,11.0,7.2,10.1,6.2,-0.8,3.3,0.5,0.15,2.3,1.5,0.0,78,18,77,30,96964.0,0.98,3.05,0.21,0.28,0.0,5.52,1.3
1986,10,24,297,11.3,6.7,1.7,0.5,-1.8,-5.1,2.9,-0.3,0.15,2.3,1.5,0.0,357,92,107,83,98368.0,0.93,0.0,0.21,0.28,0.0,4.11,0.03
1986,10,25,298,11.1,5.7,-0.1,2.0,0.4,-1.7,-2.3,2.1,0.15,2.3,1.5,0.0,310,81,110,73,98087.0,0.6,0.0,0.21,0.28,5.52,0.0,0.69
1986,10,26,299,9.7,6.9,3.9,6.6,4.9,2.1,0.8,-0.1,0.15,2.3,1.5,0.0,212,38,52,24,98499.0,0.52,5.52,0.21,0.28,4.11,1.2,3.16
1986,10,27,300,9.0,7.6,6.2,6.4,5.4,4.1,1.2,-2.8,0.15,2.3,1.5,0.0,82,20,39,16,99408.0,0.94,4.11,0.21,0.28,0.0,1.3,0.0
1986,10,28,301,11.2,6.5,2.1,5.0,3.9,1.8,-0.4,0.3,0.15,2.3,1.5,0.0,338,85,112,71,99498.0,0.57,0.0,0.21,0.28,1.2,0.03,0.0
