YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,1,12,12,-3.5,-5.6,-7.3,-5.0,-7.6,-9.8,1.0,0.1,0.41,1.9,2.0,195.96,131,27,66,44,86774,0.08,8.93,0.35,0.39,22.85,20.9,15.28
1986,1,13,13,-4.2,-6.2,-8.3,-5.5,-8.1,-10.8,0.6,0.8,0.41,1.9,2.0,207.38,91,17,35,10,86805,0.03,22.85,0.35,0.39,11.56,14.02,7.9
1986,1,14,14,0.2,-2.8,-5.9,-3.3,-4.9,-6.8,0.4,0.9,0.41,1.9,2.0,225.48,136,28,62,25,86195,0.08,11.56,0.35,0.39,20.9,20.14,0.0
1986,1,15,15,-2.0,-3.5,-5.0,-4.1,-5.5,-7.0,1.5,0.0,0.41,1.9,2.0,244.35,138,25,65,27,85696,0.19,20.9,0.35,0.39,14.02,14.36,0.05
1986,1,16,16,-4.0,-5.3,-7.2,-5.1,-7.0,-9.2,1.2,-0.8,0.41,1.9,2.0,261.35,144,31,54,26,86259,0.27,14.02,0.35,0.39,20.14,15.28,5.18
1986,1,17,17,-7.2,-8.1,-9.6,-9.4,-10.2,-11.2,1.5,-1.0,0.41,1.9,2.0,278.95,96,19,45,19,86787,0.28,20.14,0.34,0.39,14.36,7.9,18.31
1986,1,18,18,-5.7,-8.4,-11.5,-7.2,-10.8,-13.2,0.3,0.8,0.41,1.9,2.0,291.77,142,29,62,23,87314,0.08,14.36,0.34,0.39,15.28,0.0,10.69
1986,1,19,19,2.7,-2.1,-5.4,-0.9,-3.8,-6.7,0.1,1.1,0.41,1.9,2.0,316.08,145,28,59,19,86886,0.01,15.28,0.34,0.39,7.9,0.05,7.44
1986,1,20,20,-1.4,-3.0,-5.3,-3.5,-5.5,-6.6,1.4,-0.2,0.41,1.9,2.0,324.59,182,37,72,51,87166,0.2,7.9,0.34,0.38,0.0,5.18,0.01
1986,1,21,21,-1.2,-6.9,-11.2,-7.3,-9.8,-12.1,-0.3,1.4,0.41,1.9,2.0,326.94,226,51,100,74,87264,0.11,0.0,0.34,0.38,0.05,18.31,0.03
1986,1,22,22,-0.3,-7.2,-11.7,-6.4,-10.0,-13.2,-0.2,1.1,0.41,1.9,2.0,326.97,190,41,67,51,86773,0.04,0.05,0.34,0.38,5.18,10.69,0.0
1986,1,23,23,-1.6,-6.1,-12.3,-5.3,-8.4,-13.6,-0.3,1.7,0.4,1.9,2.0,327.89,169,33,60,30,85534,0.0,5.18,0.34,0.38,18.31,7.44,0.56
1986,1,24,24,-3.4,-4.8,-6.5,-5.5,-6.5,-8.2,0.9,0.0,0.41,1.9,2.0,341.47,96,20,45,23,85025,0.16,18.31,0.34,0.38,10.69,0.01,4.78
1986,1,25,25,-6.4,-7.9,-9.0,-8.7,-10.0,-11.0,1.4,-0.3,0.41,1.9,2.0,355.0,100,22,61,30,86268,0.24,10.69,0.34,0.38,7.44,0.03,9.33
1986,1,26,26,-7.2,-8.9,-9.9,-10.2,-11.0,-11.8,0.9,-0.1,0.41,1.9,2.0,365.51,199,41,75,37,86962,0.15,7.44,0.34,0.38,0.01,0.0,0.0
1986,1,27,27,-6.4,-10.8,-18.2,-12.1,-15.7,-20.2,0.0,0.7,0.41,1.9,2.0,368.34,241,56,100,76,86833,0.14,0.01,0.34,0.38,0.03,0.56,0.0
1986,1,28,28,-8.0,-14.7,-19.3,-13.5,-18.5,-21.6,-0.4,1.3,0.41,1.9,2.0,368.3,188,45,80,55,86788,0.08,0.03,0.34,0.38,0.0,4.78,0.0
1986,1,29,29,-5.7,-12.2,-18.2,-11.2,-15.5,-20.3,-0.7,1.9,0.41,1.9,2.0,368.33,232,53,78,57,86232,0.01,0.0,0.34,0.38,0.56,9.33,0.0
1986,1,30,30,-3.6,-7.9,-10.9,-8.5,-11.4,-14.0,-1.0,1.8,0.4,1.9,2.0,368.54,200,42,65,45,85809,0.1,0.56,0.34,0.38,4.78,0.0,0.29
1986,1,31,31,-2.4,-5.3,-9.0,-5.5,-7.7,-11.0,-1.1,1.5,0.4,1.9,2.0,370.15,140,29,60,32,85591,-0.07,4.78,0.34,0.38,9.33,0.0,1.95
1986,2,1,32,0.9,-2.7,-6.8,-3.0,-5.1,-8.4,-0.9,1.4,0.41,1.9,2.0,380.73,146,36,98,43,85254,0.15,9.33,0.34,0.38,0.0,0.0,2.33
1986,2,2,33,-0.2,-5.5,-9.4,-4.9,-8.0,-10.6,-0.6,1.2,0.41,1.9,2.0,383.09,247,58,87,67,85803,0.11,0.0,0.34,0.38,0.0,0.0,10.94
1986,2,3,34,-1.8,-6.9,-10.2,-7.0,-9.7,-12.1,-0.7,1.2,0.41,1.9,2.0,383.13,246,60,94,69,86239,0.15,0.0,0.33,0.38,0.0,0.29,8.52
1986,2,4,35,-2.7,-8.6,-12.5,-9.4,-11.9,-14.1,-0.6,1.1,0.4,1.9,2.0,383.11,265,63,98,71,86435,0.16,0.0,0.33,0.38,0.0,1.95,2.66
1986,2,5,36,-2.5,-9.6,-14.2,-10.4,-13.4,-15.8,-0.5,0.9,0.4,1.9,2.0,383.08,246,59,90,67,86038,0.16,0.0,0.33,0.38,0.29,2.33,0.94
1986,2,6,37,-6.3,-10.3,-15.4,-10.0,-12.6,-17.3,-0.1,0.1,0.4,1.9,2.0,383.12,252,57,87,47,86199,0.04,0.29,0.33,0.38,1.95,10.94,0.08
1986,2,7,38,-7.7,-10.1,-12.2,-10.8,-12.1,-13.5,0.1,-0.5,0.4,1.9,2.0,384.2,169,41,45,25,86267,0.11,1.95,0.33,0.38,2.33,8.52,0.0
1986,2,8,39,-11.3,-13.3,-15.0,-13.6,-15.9,-16.9,0.1,-0.6,0.4,1.9,2.0,386.0,179,39,59,32,85848,0.25,2.33,0.33,0.38,10.94,2.66,0.0
1986,2,9,40,-14.5,-15.2,-15.8,-16.9,-18.0,-19.6,0.4,-0.9,0.4,1.9,2.0,391.1,91,23,19,14,85946,0.19,10.94,0.33,0.38,8.52,0.94,0.56
1986,2,10,41,-14.4,-15.4,-16.5,-17.4,-18.6,-20.0,0.6,-0.5,0.41,1.9,2.0,403.19,112,24,14,8,86557,0.15,8.52,0.33,0.38,2.66,0.08,0.04
1986,2,11,42,-10.4,-13.0,-15.4,-13.9,-15.6,-17.8,0.3,-0.1,0.41,1.9,2.0,408.18,144,36,54,14,87261,0.0,2.66,0.33,0.38,0.94,0.0,0.0
1986,2,12,43,-8.9,-11.8,-15.1,-12.1,-14.1,-16.8,0.0,-0.2,0.41,1.9,2.0,409.41,276,63,77,34,87557,0.0,0.94,0.33,0.38,0.08,0.0,2.11
1986,2,13,44,-4.4,-9.5,-14.0,-11.2,-13.2,-16.1,-0.3,0.3,0.41,1.9,2.0,410.14,282,70,97,63,87027,0.04,0.08,0.33,0.38,0.0,0.56,2.18
1986,2,14,45,-4.8,-11.8,-17.6,-11.9,-15.4,-19.6,-0.6,1.3,0.4,1.9,2.0,410.15,305,76,104,73,86486,0.02,0.0,0.33,0.38,0.0,0.04,0.04
1986,2,15,46,-1.8,-9.3,-14.0,-9.9,-13.2,-16.0,-0.6,1.3,0.4,1.9,2.0,410.15,309,78,100,70,86296,0.01,0.0,0.33,0.38,0.56,0.0,0.0
1986,2,16,47,-3.4,-8.3,-13.3,-7.8,-10.9,-15.0,-0.3,0.4,0.4,1.9,2.0,410.42,185,46,61,38,86048,0.0,0.56,0.33,0.38,0.04,2.11,2.8
1986,2,17,48,-2.1,-8.0,-12.3,-7.6,-10.9,-13.4,-0.6,1.1,0.4,1.9,2.0,410.8,284,68,87,54,85312,0.0,0.04,0.33,0.38,0.0,2.18,5.91
1986,2,18,49,3.0,-5.4,-12.3,-6.0,-9.8,-14.3,-0.3,0.9,0.4,1.9,2.0,410.83,317,81,103,71,85267,-0.02,0.0,0.33,0.38,2.11,0.04,0.05
1986,2,19,50,-1.2,-6.0,-10.4,-5.3,-8.1,-11.8,0.2,-0.1,0.4,2.0,2.0,411.17,280,67,71,41,85637,-0.01,2.11,0.33,0.38,2.18,0.0,0.09
1986,2,20,51,-7.1,-8.6,-10.4,-9.3,-11.6,-12.7,0.7,-0.6,0.4,2.0,2.0,414.3,170,39,61,32,86224,0.34,2.18,0.33,0.38,0.04,2.8,0.0
1986,2,21,52,-2.6,-8.5,-14.6,-10.0,-12.5,-16.4,-0.2,0.4,0.4,2.0,2.0,414.82,332,85,101,73,85988,0.03,0.04,0.33,0.38,0.0,5.91,0.0
1986,2,22,53,-2.8,-7.7,-12.1,-9.4,-11.3,-13.4,0.0,0.4,0.4,2.0,2.0,414.81,337,87,107,70,86288,0.02,0.0,0.33,0.38,2.8,0.05,0.06
1986,2,23,54,-2.3,-7.4,-12.8,-7.3,-10.1,-14.5,-0.2,-0.1,0.4,2.0,2.0,415.4,303,71,73,34,86069,-0.03,2.8,0.33,0.38,5.91,0.09,2.97
1986,2,24,55,-7.4,-8.8,-12.2,-8.5,-10.7,-13.5,0.1,-0.7,0.4,2.0,2.0,421.8,222,51,73,29,86160,0.25,5.91,0.33,0.38,0.05,0.0,5.79
1986,2,25,56,-8.5,-12.0,-15.2,-13.2,-15.2,-16.8,-0.3,-0.3,0.4,2.0,2.0,423.21,354,93,108,81,86700,0.14,0.05,0.33,0.38,0.09,0.0,4.6
1986,2,26,57,-10.2,-13.6,-16.3,-14.8,-17.9,-20.7,-0.7,-0.3,0.4,2.0,2.0,423.2,358,91,109,72,87417,0.17,0.09,0.32,0.38,0.0,0.06,1.37
1986,2,27,58,-6.4,-14.9,-21.8,-18.3,-20.8,-24.6,-0.7,1.1,0.4,2.0,2.0,423.09,373,101,123,96,87646,0.09,0.0,0.32,0.38,0.0,2.97,0.02
1986,2,28,59,-2.9,-11.0,-18.4,-12.7,-16.7,-21.1,-0.7,0.9,0.4,2.0,2.0,422.99,347,89,91,57,87277,0.04,0.0,0.32,0.38,0.06,5.79,12.75
1986,3,1,60,1.2,-5.5,-11.7,-5.7,-9.7,-14.5,-0.7,1.7,0.39,2.0,2.0,422.99,364,97,98,54,86698,-0.01,0.06,0.32,0.38,2.97,4.6,2.23
1986,3,2,61,1.6,-1.9,-4.6,-1.5,-3.6,-6.4,0.1,0.2,0.39,2.0,2.0,424.24,236,45,39,13,86251,-0.1,2.97,0.32,0.38,5.79,1.37,0.89
1986,3,3,62,1.8,-1.4,-3.2,-1.6,-2.7,-3.7,0.2,-0.4,0.4,2.0,2.0,427.18,212,53,43,18,86510,0.1,5.79,0.32,0.38,4.6,0.02,0.02
1986,3,4,63,-0.9,-3.0,-5.4,-3.4,-6.0,-8.5,0.7,-0.4,0.4,2.0,2.0,435.22,269,67,84,41,86721,0.43,4.6,0.32,0.38,1.37,12.75,0.12
1986,3,5,64,1.2,-1.6,-6.5,-1.3,-4.0,-9.2,-0.2,1.0,0.4,2.0,2.0,436.72,111,27,69,9,86784,-0.03,1.37,0.32,0.38,0.02,2.23,0.04
1986,3,6,65,9.6,1.6,-4.6,-0.5,-2.8,-6.0,-0.2,1.0,0.4,2.0,2.0,437.32,370,97,99,58,86571,0.03,0.02,0.32,0.38,12.75,0.89,0.29
1986,3,7,66,0.5,-0.5,-2.0,-0.5,-1.5,-2.3,0.4,-0.4,0.39,2.1,2.0,442.65,115,28,17,11,87140,0.13,12.75,0.32,0.38,2.23,0.02,1.93
1986,3,8,67,2.4,-0.4,-2.3,-1.0,-2.3,-3.4,-0.5,-0.3,0.39,2.1,2.0,451.57,212,59,42,24,87206,0.26,2.23,0.32,0.38,0.89,0.12,0.47
1986,3,9,68,3.1,0.0,-1.8,-0.6,-1.4,-2.6,0.0,-0.2,0.38,2.1,2.0,452.18,248,61,46,24,87085,0.05,0.89,0.32,0.38,0.02,0.04,0.0
1986,3,10,69,5.4,1.0,-2.1,-0.4,-1.6,-3.0,-0.2,-0.1,0.37,2.1,2.0,452.36,330,93,81,51,87212,0.16,0.02,0.32,0.38,0.12,0.29,1.38
1986,3,11,70,4.8,0.3,-3.8,-0.1,-1.7,-4.6,-0.1,0.0,0.36,2.1,2.0,451.85,379,102,90,55,87247,0.15,0.12,0.32,0.38,0.04,1.93,0.0
1986,3,12,71,5.4,0.7,-3.9,-0.9,-2.3,-5.3,-0.5,0.4,0.35,2.1,2.0,450.19,383,110,100,59,87023,0.41,0.04,0.32,0.38,0.29,0.47,0.21
1986,3,13,72,5.2,0.0,-5.2,-1.3,-3.2,-6.2,-0.3,0.8,0.35,2.1,2.0,448.32,322,92,76,64,86896,0.28,0.29,0.32,0.38,1.93,0.0,0.38
1986,3,14,73,3.3,0.1,-1.8,-0.8,-1.7,-2.7,0.3,-0.3,0.35,2.1,2.0,449.31,328,75,64,31,87745,0.27,1.93,0.32,0.38,0.47,1.38,24.24
1986,3,15,74,3.8,-0.2,-4.5,-1.1,-2.8,-5.9,-0.4,0.2,0.35,2.1,2.0,449.8,329,87,90,47,87891,0.5,0.47,0.32,0.38,0.0,0.0,3.96
1986,3,16,75,6.4,0.2,-5.5,-2.3,-4.3,-6.6,-0.3,0.7,0.35,2.1,2.0,449.22,443,123,106,76,87605,0.43,0.0,0.32,0.38,1.38,0.21,11.36
1986,3,17,76,3.8,-0.4,-4.5,-0.5,-3.0,-5.5,-0.2,0.2,0.34,2.1,2.0,449.56,370,106,83,66,87753,0.34,1.38,0.32,0.38,0.0,0.38,2.09
1986,3,18,77,5.1,-0.9,-5.9,-3.0,-5.2,-7.2,-0.5,0.6,0.34,2.2,2.0,449.73,469,136,123,88,87464,0.86,0.0,0.32,0.38,0.21,24.24,10.49
1986,3,19,78,4.2,-1.5,-6.6,-2.9,-5.9,-7.6,-0.3,0.8,0.34,2.2,2.0,449.27,444,129,113,85,87399,0.71,0.21,0.32,0.38,0.38,3.96,4.6
1986,3,20,79,2.7,-1.8,-7.8,-3.7,-6.0,-8.7,0.3,0.1,0.34,2.2,2.0,448.97,418,118,97,72,87440,0.62,0.38,0.32,0.37,24.24,11.36,0.0
1986,3,21,80,-0.4,-2.4,-4.9,-1.5,-3.6,-6.5,0.6,0.0,0.37,2.2,2.0,459.17,138,36,69,22,87214,0.09,24.24,0.32,0.37,3.96,2.09,0.49
1986,3,22,81,-0.2,-2.8,-6.2,-4.1,-5.6,-7.8,0.4,-0.5,0.4,2.2,2.0,476.07,380,103,87,56,87770,0.43,3.96,0.32,0.37,11.36,10.49,10.38
1986,3,23,82,1.7,-2.8,-8.6,-1.9,-5.7,-9.6,0.0,1.2,0.4,2.2,2.0,478.73,207,51,78,28,86794,0.17,11.36,0.32,0.37,2.09,4.6,13.26
1986,3,24,83,5.5,0.7,-2.3,-1.5,-2.5,-3.6,-0.2,1.3,0.4,2.2,2.0,489.83,386,92,82,40,85737,0.36,2.09,0.32,0.37,10.49,0.0,1.39
1986,3,25,84,0.8,-1.6,-3.2,-2.8,-4.5,-7.5,0.1,-0.1,0.4,2.3,2.0,496.38,280,66,61,31,85547,0.59,10.49,0.32,0.37,4.6,0.49,4.16
1986,3,26,85,0.0,-2.3,-4.7,-4.1,-5.7,-7.3,0.0,0.2,0.4,2.3,2.0,502.62,291,69,80,44,86504,0.44,4.6,0.32,0.37,0.0,10.38,0.01
1986,3,27,86,6.2,-1.4,-9.7,-4.0,-7.2,-10.7,-0.1,1.0,0.4,2.3,2.0,503.87,453,121,111,68,87308,0.48,0.0,0.32,0.37,0.49,13.26,0.31
1986,3,28,87,12.9,4.2,-4.5,1.3,-2.5,-6.0,-0.2,0.5,0.39,2.3,2.0,503.65,449,138,102,64,87313,0.18,0.49,0.32,0.37,10.38,1.39,9.19
1986,3,29,88,1.6,0.3,-0.9,1.1,-0.6,-2.0,0.0,-0.1,0.39,2.3,2.0,508.34,137,30,46,12,87054,0.11,10.38,0.32,0.37,13.26,4.16,2.53
1986,3,30,89,1.3,-1.1,-4.2,-1.5,-3.9,-7.4,0.2,0.2,0.4,2.3,2.0,521.21,312,79,103,38,86750,0.7,13.26,0.32,0.37,1.39,0.01,0.02
1986,3,31,90,10.1,2.1,-3.0,0.3,-2.5,-4.5,-0.1,0.9,0.39,2.4,2.0,524.87,436,122,96,59,86481,0.69,1.39,0.32,0.37,4.16,0.31,0.0
1986,4,1,91,4.3,1.1,-2.4,-1.6,-3.9,-6.1,0.6,-0.1,0.38,2.4,2.0,526.29,473,141,108,59,87066,1.03,4.16,0.32,0.37,0.01,9.19,0.0
1986,4,2,92,8.8,2.1,-2.2,-0.4,-2.8,-5.1,-0.4,0.7,0.37,2.4,2.0,524.47,479,143,96,66,87035,0.87,0.01,0.32,0.37,0.31,2.53,0.22
1986,4,3,93,9.1,3.5,-0.9,1.4,-0.2,-2.3,-0.3,1.6,0.36,2.4,2.0,517.03,486,142,97,60,86338,0.62,0.31,0.33,0.37,9.19,0.02,6.34
1986,4,4,94,2.1,0.5,-1.6,0.3,-0.6,-1.8,0.3,-0.6,0.37,2.4,2.0,513.38,198,54,23,11,86757,0.31,9.19,0.34,0.37,2.53,0.0,6.18
1986,4,5,95,2.9,0.2,-1.7,-0.1,-1.0,-1.9,-0.1,-0.7,0.38,2.4,2.0,516.72,231,58,18,10,86963,0.38,2.53,0.34,0.37,0.02,0.0,6.0
1986,4,6,96,7.6,2.3,-1.1,1.1,-0.5,-2.7,-0.6,0.9,0.37,2.5,2.0,513.26,381,108,101,45,87063,0.64,0.02,0.34,0.37,0.0,0.22,4.02
1986,4,7,97,10.3,3.8,-1.1,1.3,-0.5,-2.6,-0.7,1.8,0.36,2.5,2.0,502.8,482,144,95,67,86967,0.87,0.0,0.35,0.37,0.0,6.34,0.21
1986,4,8,98,10.3,3.7,-2.4,2.1,-0.7,-3.9,-0.6,1.3,0.35,2.5,2.0,490.24,516,162,105,72,86885,0.92,0.0,0.36,0.37,0.22,6.18,0.0
1986,4,9,99,9.5,3.0,-2.0,1.9,-0.6,-3.1,-0.6,1.6,0.35,2.5,2.1,477.52,507,153,95,66,85960,0.82,0.22,0.37,0.37,6.34,6.0,0.19
1986,4,10,100,2.5,-0.6,-3.8,-1.2,-2.7,-5.3,0.7,0.1,0.35,2.5,2.1,473.24,272,88,78,39,85648,0.72,6.34,0.37,0.37,6.18,4.02,0.13
1986,4,11,101,-1.6,-3.1,-4.9,-2.9,-5.5,-6.8,0.2,-1.0,0.37,2.5,2.1,478.96,262,79,33,22,86440,1.36,6.18,0.37,0.37,6.0,0.21,13.42
1986,4,12,102,-2.2,-4.6,-6.5,-5.9,-7.0,-8.0,0.0,-1.0,0.39,2.6,2.1,484.64,256,75,27,18,86108,0.82,6.0,0.37,0.37,4.02,0.0,11.8
1986,4,13,103,-3.7,-6.3,-8.5,-7.5,-9.7,-11.2,0.5,-1.1,0.4,2.6,2.1,489.57,348,105,73,39,86086,0.65,4.02,0.37,0.37,0.21,0.19,6.85
1986,4,14,104,1.2,-4.3,-9.8,-7.3,-9.8,-11.3,0.5,0.2,0.4,2.6,2.1,491.08,435,149,107,73,86236,0.44,0.21,0.37,0.37,0.0,0.13,2.81
1986,4,15,105,5.0,-2.4,-10.7,-3.8,-7.6,-12.5,-0.4,1.5,0.4,2.6,2.1,490.88,505,164,116,80,86241,0.47,0.0,0.37,0.37,0.19,13.42,0.0
1986,4,16,106,8.6,1.1,-4.5,-0.4,-3.3,-5.7,-0.3,1.1,0.39,2.6,2.1,490.78,463,148,97,61,86274,0.33,0.19,0.37,0.37,0.13,11.8,0.16
1986,4,17,107,7.3,1.8,-2.9,-0.7,-2.4,-4.3,-0.3,1.3,0.38,2.7,2.1,490.31,509,165,102,68,86258,0.57,0.13,0.37,0.37,13.42,6.85,0.05
1986,4,18,108,2.1,0.1,-1.7,0.9,-0.9,-3.2,0.2,0.0,0.37,2.7,2.1,491.2,239,66,31,18,86009,0.1,13.42,0.37,0.37,11.8,2.81,0.21
1986,4,19,109,1.7,-1.1,-4.2,-2.0,-3.0,-5.1,1.0,-0.4,0.39,2.7,2.1,502.33,398,115,63,38,86059,1.0,11.8,0.37,0.37,6.85,0.0,0.03
1986,4,20,110,1.8,-1.7,-4.5,-3.0,-4.6,-6.1,0.8,0.0,0.39,2.8,2.1,511.25,452,134,93,55,86525,1.05,6.85,0.37,0.37,2.81,0.16,0.9
1986,4,21,111,6.7,2.1,-2.1,-0.6,-1.9,-3.6,-0.2,1.3,0.39,2.8,2.1,515.2,476,144,105,53,86619,1.16,2.81,0.37,0.37,0.0,0.05,6.7
1986,4,22,112,9.2,3.6,-0.8,1.1,-0.4,-2.2,-0.5,1.9,0.37,2.8,2.1,509.39,534,175,101,72,86572,1.04,0.0,0.37,0.37,0.16,0.21,14.07
1986,4,23,113,9.3,4.4,-0.5,2.5,1.1,-1.9,-0.9,1.6,0.37,2.8,2.1,495.85,415,143,84,43,86914,0.63,0.16,0.38,0.37,0.05,0.03,18.71
1986,4,24,114,10.5,4.8,-0.3,3.8,1.9,-1.1,-0.5,1.7,0.36,2.9,2.1,475.9,486,157,85,52,87252,0.52,0.05,0.4,0.37,0.21,0.9,3.36
1986,4,25,115,13.0,4.8,-0.3,4.6,1.3,-1.0,-0.3,1.2,0.35,2.9,2.1,456.98,552,176,97,55,87233,0.85,0.21,0.41,0.37,0.03,6.7,0.0
1986,4,26,116,9.2,3.9,-0.4,2.7,0.6,-1.2,-0.5,1.6,0.35,2.9,2.1,439.82,447,112,75,45,86754,0.7,0.03,0.42,0.38,0.9,14.07,0.0
1986,4,27,117,10.5,3.9,-1.4,3.9,1.0,-1.9,-0.3,0.6,0.34,3.0,2.1,426.18,361,122,78,40,86595,0.44,0.9,0.42,0.38,6.7,18.71,0.12
1986,4,28,118,11.6,4.0,-0.2,5.3,1.8,-0.8,-0.5,0.8,0.34,3.0,2.1,410.52,379,117,64,31,86532,0.25,6.7,0.43,0.38,14.07,3.36,0.0
1986,4,29,119,8.7,4.3,-0.7,6.0,2.7,-1.6,0.1,0.2,0.34,3.0,2.1,393.17,293,99,41,20,86769,-0.15,14.07,0.43,0.39,18.71,0.0,0.21
1986,4,30,120,8.6,4.8,1.7,5.7,3.6,1.6,0.5,-0.1,0.33,3.0,2.1,374.76,369,108,51,10,87405,-0.05,18.71,0.43,0.4,3.36,0.0,0.17
1986,5,1,121,9.7,4.5,-1.4,5.7,2.9,-1.8,-0.2,0.2,0.33,3.1,2.1,354.75,426,124,71,25,87748,0.15,3.36,0.43,0.4,0.0,0.12,5.29
1986,5,2,122,12.4,4.6,-2.2,6.6,1.6,-2.4,-0.6,1.1,0.33,3.1,2.1,334.98,566,190,91,63,87323,0.89,0.0,0.43,0.41,0.0,0.0,4.79
1986,5,3,123,12.3,4.9,-2.2,4.5,1.2,-3.1,-0.4,1.5,0.33,3.1,2.1,313.24,571,194,97,69,87010,1.16,0.0,0.43,0.41,0.12,0.21,5.14
1986,5,4,124,15.3,6.9,-0.5,3.8,1.6,-1.4,-0.4,1.0,0.33,3.2,2.1,292.17,580,196,103,60,86954,1.33,0.12,0.43,0.42,0.0,0.17,8.26
1986,5,5,125,13.2,6.4,-0.7,3.8,1.2,-1.8,-0.3,1.6,0.33,3.2,2.1,271.67,592,202,109,68,86939,1.55,0.0,0.43,0.42,0.21,5.29,2.86
1986,5,6,126,13.7,6.2,-2.2,4.9,1.0,-3.4,-0.5,1.4,0.33,3.2,2.1,251.2,583,204,102,72,86961,1.47,0.21,0.43,0.42,0.17,4.79,0.0
1986,5,7,127,12.4,6.3,1.0,4.5,2.5,-0.2,-0.4,1.4,0.33,3.3,2.1,229.37,556,185,92,55,87146,1.08,0.17,0.43,0.43,5.29,5.14,8.49
1986,5,8,128,5.4,2.8,-3.4,3.7,1.8,-3.8,0.5,0.3,0.33,3.3,2.1,212.37,300,66,56,17,87515,-0.08,5.29,0.43,0.43,4.79,8.26,7.64
1986,5,9,129,7.7,2.3,-5.2,3.3,0.1,-6.2,0.5,0.2,0.33,3.3,2.1,203.11,521,151,82,53,87824,0.78,4.79,0.43,0.43,5.14,2.86,2.38
1986,5,10,130,7.9,4.6,1.2,6.5,3.1,0.1,0.4,0.4,0.33,3.3,2.2,190.77,329,98,50,21,87984,0.0,5.14,0.43,0.43,8.26,0.0,4.59
1986,5,11,131,12.6,7.2,1.2,10.1,5.2,1.1,0.4,0.5,0.33,3.4,2.2,170.61,466,135,70,27,87756,0.11,8.26,0.43,0.43,2.86,8.49,0.18
1986,5,12,132,13.7,7.9,1.3,8.1,5.1,0.9,0.2,0.4,0.33,3.4,2.2,149.02,332,115,59,29,87602,0.2,2.86,0.43,0.43,0.0,7.64,3.48
1986,5,13,133,20.0,11.9,-0.1,11.1,4.4,-1.2,-0.1,0.7,0.33,3.4,2.2,126.13,567,205,94,62,87444,1.36,0.0,0.43,0.43,8.49,2.38,2.29
1986,5,14,134,19.0,10.4,2.8,10.4,7.2,2.6,0.2,0.3,0.33,3.5,2.2,98.38,542,172,84,32,87313,0.32,8.49,0.43,0.43,7.64,4.59,8.77
1986,5,15,135,15.1,9.8,4.6,8.9,6.5,4.2,0.2,0.6,0.31,3.5,2.2,69.76,485,145,69,23,87205,0.8,7.64,0.43,0.44,2.38,0.18,4.47
1986,5,16,136,13.9,10.1,6.5,9.4,7.1,6.2,-0.4,0.0,0.29,3.5,2.2,48.57,440,123,60,22,87487,0.49,2.38,0.43,0.44,4.59,3.48,5.77
1986,5,17,137,13.3,9.4,4.5,9.1,7.2,3.6,0.1,-0.1,0.26,3.5,2.2,32.5,518,114,76,23,87858,0.67,4.59,0.43,0.44,0.18,2.29,19.47
1986,5,18,138,19.8,12.8,1.7,12.3,7.3,1.3,0.2,0.3,0.21,3.5,2.2,18.73,657,220,95,57,88127,2.27,0.18,0.42,0.44,3.48,8.77,1.12
1986,5,19,139,19.6,14.5,9.4,13.7,11.3,7.7,0.0,0.2,0.17,3.6,2.2,7.97,660,204,80,44,88087,2.21,3.48,0.42,0.43,2.29,4.47,0.24
1986,5,20,140,18.9,13.6,7.8,13.6,10.3,7.4,0.0,0.2,0.14,3.6,2.2,2.82,621,198,83,50,87713,2.61,2.29,0.41,0.43,8.77,5.77,4.79
1986,5,21,141,22.3,14.8,5.8,13.6,9.9,5.3,0.0,0.5,0.13,3.6,2.2,1.03,621,205,90,56,87381,2.91,8.77,0.4,0.43,4.47,19.47,18.75
1986,5,22,142,14.2,11.4,9.0,10.7,9.0,7.6,0.4,-0.5,0.13,3.6,2.2,0.36,359,98,81,26,88033,1.7,4.47,0.4,0.43,5.77,1.12,26.12
1986,5,23,143,22.1,13.5,4.3,14.4,9.3,3.9,-0.2,0.6,0.13,3.6,2.2,0.15,745,238,107,66,87883,3.16,5.77,0.39,0.43,19.47,0.24,14.35
1986,5,24,144,16.0,10.6,6.6,12.2,9.6,6.6,0.7,-0.2,0.13,3.6,2.2,0.03,441,120,55,30,87890,2.58,19.47,0.39,0.43,1.12,4.79,5.18
1986,5,25,145,15.5,10.2,5.8,6.2,4.4,2.2,0.2,-0.5,0.13,3.7,2.2,0.0,735,244,125,74,88351,3.28,1.12,0.39,0.43,0.24,18.75,2.86
1986,5,26,146,22.0,13.8,2.8,13.7,7.2,2.0,-0.1,0.4,0.13,3.7,2.2,0.0,779,272,126,89,88087,3.63,0.24,0.39,0.43,4.79,26.12,8.43
1986,5,27,147,22.4,15.6,7.0,13.9,9.0,5.8,-0.1,0.4,0.13,3.7,2.2,0.0,680,245,105,73,87711,3.65,4.79,0.38,0.43,18.75,14.35,5.26
