YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,1,5,5,-2.5,-12.1,-22.4,-9.7,-16.5,-24.9,-0.1,1.2,0.39,2.4,1.0,29.53,151,34,71,36,88015,0.12,0.55,0.36,0.39,0.06,0.0,0.0
1990,1,6,6,-1.3,-10.3,-20.0,-9.6,-14.6,-22.2,-0.3,1.2,0.39,2.4,1.0,29.94,202,43,107,61,88137,0.15,0.06,0.36,0.39,0.0,0.0,0.0
1990,1,7,7,-4.0,-16.2,-24.7,-9.4,-20.0,-27.2,-0.2,1.5,0.39,2.4,1.0,29.8,212,46,116,67,88465,0.11,0.0,0.35,0.39,0.0,0.0,0.0
1990,1,8,8,-1.8,-15.0,-25.3,-9.4,-20.4,-28.3,-0.1,1.3,0.38,2.4,1.0,29.65,214,46,118,64,88810,0.13,0.0,0.35,0.39,0.0,0.0,0.0
1990,1,9,9,-1.1,-12.8,-21.7,-9.2,-18.9,-26.1,-0.1,1.3,0.38,2.4,1.0,29.5,207,46,106,58,88934,0.16,0.0,0.35,0.39,0.0,0.0,1.16
1990,1,10,10,0.6,-10.3,-19.6,-8.9,-16.4,-22.8,-0.2,1.2,0.38,2.3,1.0,29.33,202,44,100,54,88692,0.24,0.0,0.35,0.39,0.0,0.0,0.18
1990,1,11,11,1.8,-9.1,-17.0,-8.0,-15.3,-21.6,-0.1,1.1,0.38,2.3,1.0,29.1,216,47,110,59,88621,0.24,0.0,0.35,0.39,0.0,0.0,4.61
1990,1,12,12,2.4,-9.8,-19.4,-6.7,-15.3,-21.9,-0.2,1.2,0.37,2.3,1.0,28.74,217,47,111,59,88502,0.25,0.0,0.35,0.39,0.0,0.0,0.08
1990,1,13,13,2.4,-8.2,-17.5,-8.5,-15.3,-22.1,-0.1,1.1,0.37,2.3,1.0,28.29,222,48,114,60,88389,0.24,0.0,0.35,0.39,0.0,1.16,2.64
1990,1,14,14,1.9,-8.6,-18.0,-5.7,-13.5,-20.8,-0.2,1.0,0.37,2.3,1.0,27.76,219,48,108,59,88084,0.23,0.0,0.35,0.39,0.0,0.18,3.5
1990,1,15,15,0.1,-9.5,-17.0,-5.7,-14.3,-20.2,0.0,1.1,0.36,2.3,1.0,27.15,222,49,112,59,88265,0.26,0.0,0.35,0.39,1.16,4.61,0.0
1990,1,16,16,1.6,-3.2,-15.1,0.3,-5.9,-18.7,0.1,1.0,0.36,2.3,1.0,26.88,66,13,30,-7,88400,0.18,1.16,0.35,0.39,0.18,0.08,0.0
1990,1,17,17,7.1,1.7,-3.0,0.9,-0.9,-4.4,0.2,0.5,0.35,2.3,1.0,25.26,218,48,91,50,88139,-0.04,0.18,0.35,0.39,4.61,2.64,3.28
1990,1,18,18,0.7,-1.5,-5.8,-0.4,-2.2,-6.2,0.5,-0.3,0.36,2.3,1.0,26.11,91,18,69,18,88002,0.02,4.61,0.35,0.39,0.08,3.5,0.89
1990,1,19,19,-1.4,-6.5,-15.2,-6.0,-10.2,-18.6,0.3,0.5,0.37,2.3,1.0,27.78,229,50,106,56,88344,0.26,0.08,0.35,0.39,2.64,0.0,12.01
1990,1,20,20,-1.5,-8.6,-19.2,-4.0,-11.8,-22.4,0.1,1.0,0.37,2.3,1.0,28.05,83,18,44,12,88518,0.17,2.64,0.35,0.39,3.5,0.0,0.0
1990,1,21,21,2.6,-0.2,-2.4,-0.1,-1.6,-3.7,0.5,0.3,0.39,2.3,1.0,32.51,108,20,62,22,88858,-0.01,3.5,0.35,0.39,0.0,3.28,0.42
1990,1,22,22,5.9,-2.5,-10.3,-3.0,-7.0,-12.4,0.0,0.9,0.38,2.3,1.0,32.48,231,52,111,63,88768,0.1,0.0,0.35,0.39,0.0,0.89,2.48
1990,1,23,23,3.7,-6.1,-15.1,-2.0,-10.3,-17.7,-0.3,1.5,0.38,2.3,1.0,31.42,239,54,109,63,88181,0.23,0.0,0.35,0.39,3.28,12.01,0.43
1990,1,24,24,3.3,-4.7,-12.4,-2.5,-7.7,-14.5,0.0,1.2,0.37,2.3,1.0,31.01,156,34,80,38,87097,0.14,3.28,0.35,0.39,0.89,0.0,0.0
1990,1,25,25,3.1,-2.6,-9.2,-2.0,-5.2,-10.5,-0.3,1.6,0.37,2.3,1.0,33.33,183,40,80,43,86847,0.23,0.89,0.35,0.39,12.01,0.42,0.0
1990,1,26,26,-0.2,-3.2,-9.7,-1.2,-4.6,-10.6,0.0,0.7,0.39,2.3,1.0,39.03,69,13,73,37,86444,0.11,12.01,0.35,0.39,0.0,2.48,2.95
1990,1,27,27,0.0,-8.7,-17.1,-6.4,-12.2,-19.1,-0.3,1.4,0.4,2.3,1.0,44.86,245,56,108,66,87027,0.12,0.0,0.35,0.39,0.42,0.43,0.24
1990,1,28,28,4.0,-3.0,-9.7,-0.9,-5.5,-11.3,-0.4,1.7,0.4,2.3,1.0,44.77,205,42,73,39,86668,-0.01,0.42,0.35,0.39,2.48,0.0,0.37
1990,1,29,29,2.5,-0.9,-4.7,-1.2,-2.8,-6.3,-0.2,0.2,0.39,2.3,1.0,47.2,158,33,88,35,86847,0.1,2.48,0.35,0.39,0.43,0.0,0.0
1990,1,30,30,5.9,-0.6,-5.4,0.3,-2.7,-7.0,0.0,0.8,0.39,2.3,1.0,46.43,242,51,92,35,86873,-0.03,0.43,0.35,0.39,0.0,2.95,0.0
1990,1,31,31,4.8,-1.2,-6.5,-0.5,-3.3,-7.1,-0.4,1.7,0.38,2.3,1.0,44.27,253,57,101,64,87086,0.06,0.0,0.35,0.39,0.0,0.24,0.0
1990,2,1,32,5.0,-1.6,-6.5,-1.1,-4.5,-8.3,-0.2,1.2,0.37,2.3,1.0,42.55,223,52,79,56,87074,0.11,0.0,0.35,0.39,2.95,0.37,2.58
1990,2,2,33,5.4,-1.5,-7.6,-0.5,-4.3,-9.4,0.0,0.8,0.37,2.3,1.0,41.37,263,55,98,40,87286,0.15,2.95,0.35,0.39,0.24,0.0,6.91
1990,2,3,34,4.7,-0.7,-7.4,-1.0,-3.0,-8.4,-0.3,1.4,0.37,2.3,1.0,41.33,268,64,103,64,87713,0.16,0.24,0.35,0.39,0.37,0.0,0.33
1990,2,4,35,1.9,-2.5,-12.4,-2.9,-6.0,-14.7,0.5,0.4,0.37,2.3,1.0,40.29,258,62,111,66,88578,0.3,0.37,0.35,0.39,0.0,0.0,8.05
1990,2,5,36,8.1,-6.2,-17.7,-0.7,-10.5,-19.8,-0.3,1.4,0.36,2.3,1.0,39.03,255,65,122,73,88617,0.29,0.0,0.35,0.39,0.0,2.58,3.66
1990,2,6,37,5.5,-4.4,-11.7,-1.5,-9.1,-15.1,-0.4,1.7,0.36,2.3,1.0,36.91,305,74,131,92,87914,0.39,0.0,0.35,0.39,0.0,6.91,10.21
1990,2,7,38,8.6,-4.9,-15.1,-2.7,-10.8,-18.4,-0.2,1.3,0.36,2.3,1.0,34.25,303,74,136,74,87942,0.3,0.0,0.35,0.39,2.58,0.33,51.77
1990,2,8,39,8.0,-1.6,-13.1,1.4,-5.7,-14.9,0.2,0.5,0.35,2.3,1.0,30.74,249,57,78,33,87837,0.08,2.58,0.36,0.39,6.91,8.05,32.87
1990,2,9,40,0.4,-2.4,-5.0,-0.6,-4.4,-7.5,1.0,-0.5,0.37,2.3,1.0,32.33,262,55,83,44,88301,0.31,6.91,0.36,0.39,0.33,3.66,8.32
1990,2,10,41,2.0,-4.1,-11.8,-6.4,-8.5,-13.0,-0.3,1.3,0.38,2.3,1.0,35.44,304,73,122,60,87689,0.48,0.33,0.36,0.39,8.05,10.21,1.37
1990,2,11,42,-0.5,-3.6,-10.9,-2.8,-5.5,-11.8,0.1,0.8,0.39,2.3,1.0,39.72,96,24,73,33,86596,0.23,8.05,0.36,0.39,3.66,51.77,0.0
1990,2,12,43,-2.1,-7.5,-14.0,-5.0,-9.6,-15.6,0.1,0.8,0.4,2.3,1.0,44.64,120,30,65,31,85374,0.05,3.66,0.36,0.39,10.21,32.87,0.0
1990,2,13,44,-2.9,-8.2,-15.1,-6.1,-10.5,-16.9,0.3,0.8,0.41,2.3,1.0,51.04,147,38,67,30,85625,0.08,10.21,0.36,0.39,51.77,8.32,0.0
1990,2,14,45,-1.0,-2.9,-7.0,-1.5,-4.0,-9.1,0.5,0.6,0.42,2.3,1.0,79.79,43,10,19,0,85259,0.01,51.77,0.35,0.39,32.87,1.37,0.04
1990,2,15,46,4.5,-0.8,-4.4,1.5,-2.2,-6.4,1.3,0.0,0.42,2.3,1.0,121.01,115,19,56,16,85348,0.37,32.87,0.36,0.39,8.32,0.0,0.36
1990,2,16,47,-1.3,-4.0,-6.0,-5.0,-6.7,-9.0,1.3,-0.4,0.42,2.3,1.0,134.15,246,55,76,36,86600,0.4,8.32,0.36,0.39,1.37,0.0,0.0
1990,2,17,48,2.0,-2.7,-5.0,-2.4,-4.8,-6.2,0.2,0.3,0.42,2.3,1.0,139.95,192,45,66,33,87391,0.04,1.37,0.36,0.39,0.0,0.0,0.0
1990,2,18,49,8.0,-1.1,-8.3,-0.7,-4.9,-9.3,-0.1,1.1,0.42,2.3,1.0,140.11,273,72,95,63,87648,0.08,0.0,0.36,0.39,0.0,0.04,0.0
1990,2,19,50,9.1,1.1,-5.9,0.8,-3.2,-7.5,-0.1,0.9,0.4,2.3,1.0,139.86,239,65,85,52,87995,0.01,0.0,0.36,0.39,0.0,0.36,4.69
1990,2,20,51,11.2,1.6,-3.9,1.4,-2.9,-5.8,-0.3,1.1,0.39,2.3,1.0,137.96,325,84,102,73,88635,0.08,0.0,0.36,0.39,0.04,0.0,17.84
1990,2,21,52,11.2,2.6,-5.3,0.7,-3.3,-7.6,0.1,0.9,0.38,2.4,1.0,134.06,341,89,111,77,88835,0.05,0.04,0.36,0.39,0.36,0.0,15.51
1990,2,22,53,8.4,3.4,-3.4,2.9,0.3,-4.5,-0.2,0.4,0.37,2.4,1.0,129.07,320,80,95,47,89475,-0.18,0.36,0.36,0.39,0.0,0.0,9.57
1990,2,23,54,11.0,0.9,-7.2,0.6,-3.8,-8.3,-0.1,0.9,0.36,2.4,1.0,123.54,359,95,117,82,89158,0.06,0.0,0.37,0.39,0.0,4.69,7.33
1990,2,24,55,11.0,1.4,-4.9,0.7,-3.8,-7.5,-0.1,1.1,0.36,2.4,1.0,118.53,359,96,107,77,88736,0.09,0.0,0.37,0.39,0.0,17.84,7.57
1990,2,25,56,11.5,0.5,-7.2,0.6,-4.4,-8.5,-0.2,1.2,0.35,2.4,1.0,113.81,366,98,110,82,87805,0.23,0.0,0.37,0.38,4.69,15.51,0.71
1990,2,26,57,7.3,0.5,-5.9,0.6,-2.4,-6.7,0.2,1.1,0.35,2.4,1.0,109.3,353,81,85,55,86579,0.13,4.69,0.38,0.38,17.84,9.57,0.0
1990,2,27,58,4.4,-0.9,-4.4,-0.7,-3.5,-6.3,1.0,0.3,0.38,2.4,1.0,112.84,222,49,60,39,85561,0.45,17.84,0.38,0.38,15.51,7.33,0.0
1990,2,28,59,-0.3,-2.7,-4.6,-3.0,-5.0,-7.3,1.2,0.4,0.42,2.4,1.0,127.94,198,42,44,21,86055,0.3,15.51,0.38,0.38,9.57,7.57,0.03
1990,3,1,60,-0.7,-2.6,-6.3,-3.2,-5.8,-8.2,1.7,-0.2,0.42,2.4,1.0,140.62,318,84,95,54,86090,0.64,9.57,0.38,0.38,7.33,0.71,0.0
1990,3,2,61,-2.0,-5.6,-8.2,-7.1,-9.7,-12.3,1.4,-0.2,0.42,2.4,1.0,147.63,326,87,96,64,87439,0.23,7.33,0.38,0.38,7.57,0.0,3.3
1990,3,3,62,-4.0,-6.9,-10.6,-6.5,-9.9,-12.7,1.5,-0.7,0.42,2.4,1.0,155.26,282,73,69,33,88960,0.21,7.57,0.38,0.38,0.71,0.0,17.52
1990,3,4,63,-0.1,-3.3,-6.1,-6.5,-7.5,-8.5,0.7,0.0,0.42,2.4,1.0,160.2,361,97,109,63,89290,0.21,0.71,0.38,0.38,0.0,0.03,0.07
1990,3,5,64,4.0,-2.0,-8.3,-6.0,-7.8,-10.7,0.3,0.6,0.42,2.4,1.0,160.15,297,81,98,61,88722,0.16,0.0,0.38,0.38,0.0,0.0,3.03
1990,3,6,65,5.4,-0.2,-8.3,-6.7,-10.2,-13.5,0.7,0.6,0.42,2.4,1.0,159.93,366,102,112,74,87944,0.32,0.0,0.38,0.38,0.03,3.3,0.06
1990,3,7,66,6.4,1.0,-5.5,-4.5,-7.1,-11.1,0.6,0.2,0.42,2.5,1.0,159.63,376,105,108,71,88077,0.29,0.03,0.38,0.38,0.0,17.52,2.29
1990,3,8,67,11.1,1.1,-6.8,-3.0,-5.4,-8.4,0.0,0.9,0.41,2.5,1.0,159.32,378,102,111,71,88092,0.23,0.0,0.37,0.38,3.3,0.07,0.22
1990,3,9,68,7.9,1.7,-4.9,0.8,-2.1,-5.9,0.9,0.2,0.39,2.5,1.0,157.87,266,79,97,52,88029,0.11,3.3,0.37,0.38,17.52,3.03,0.0
1990,3,10,69,1.9,0.4,-1.3,0.0,-0.9,-2.3,1.1,-0.1,0.41,2.5,1.0,165.46,149,37,29,11,88624,0.19,17.52,0.38,0.38,0.07,0.06,0.0
1990,3,11,70,11.1,3.2,-2.5,0.7,-1.2,-4.7,0.5,0.5,0.4,2.5,1.0,165.92,393,111,110,73,88704,0.03,0.07,0.38,0.38,3.03,2.29,0.0
1990,3,12,71,10.7,3.0,-4.0,1.7,-1.4,-5.3,0.3,0.6,0.38,2.5,1.0,159.8,357,83,83,45,88156,-0.04,3.03,0.38,0.38,0.06,0.22,0.0
1990,3,13,72,7.3,2.6,-5.4,2.5,-0.5,-6.4,0.1,0.4,0.37,2.5,1.0,153.22,410,116,113,70,88242,-0.03,0.06,0.39,0.38,2.29,0.0,0.02
1990,3,14,73,6.9,1.5,-6.3,2.9,-0.8,-7.2,0.2,0.3,0.37,2.5,1.0,147.0,367,104,81,49,88499,-0.14,2.29,0.39,0.38,0.22,0.0,0.01
1990,3,15,74,5.9,3.0,-1.9,1.9,0.9,-2.8,-0.1,0.1,0.36,2.5,1.0,138.44,339,89,87,38,89018,-0.11,0.22,0.4,0.39,0.0,0.0,0.0
1990,3,16,75,9.2,1.7,-5.0,0.5,-3.1,-6.3,-0.3,0.6,0.35,2.5,1.0,130.59,450,132,135,87,89126,0.1,0.0,0.4,0.39,0.0,0.0,12.36
1990,3,17,76,7.5,-0.2,-7.1,-1.3,-5.0,-8.5,-0.5,1.3,0.35,2.5,1.0,124.33,460,134,131,92,89074,0.49,0.0,0.41,0.39,0.0,0.02,0.03
1990,3,18,77,9.2,0.6,-6.0,-0.6,-4.4,-8.4,-0.4,1.4,0.35,2.6,1.0,118.33,463,137,123,94,89124,0.46,0.0,0.41,0.39,0.0,0.01,15.67
1990,3,19,78,11.7,2.0,-8.2,-0.2,-6.1,-11.1,-0.1,0.8,0.34,2.6,1.0,112.24,474,141,133,97,89023,0.44,0.0,0.41,0.39,0.02,0.0,5.88
1990,3,20,79,10.5,2.7,-4.6,1.1,-3.6,-9.1,0.2,0.7,0.34,2.6,1.0,106.14,469,138,112,76,88652,0.14,0.02,0.41,0.39,0.01,12.36,7.41
1990,3,21,80,12.6,3.6,-2.3,1.8,-1.5,-4.1,0.0,1.1,0.34,2.6,1.0,96.99,438,126,100,60,88306,0.05,0.01,0.41,0.39,0.0,0.03,6.82
1990,3,22,81,14.5,4.5,-2.6,2.2,-1.8,-5.3,0.0,1.0,0.34,2.6,1.0,84.75,467,140,106,73,88027,0.03,0.0,0.42,0.39,12.36,15.67,5.88
1990,3,23,82,2.9,1.4,-2.3,1.6,-0.5,-3.9,0.3,0.3,0.34,2.6,1.0,77.33,134,32,55,19,88007,-0.05,12.36,0.42,0.39,0.03,5.88,2.79
1990,3,24,83,11.4,2.7,-4.4,4.6,-0.9,-4.9,-0.1,0.7,0.34,2.7,1.0,70.98,483,144,107,69,87775,-0.12,0.03,0.42,0.39,15.67,7.41,0.0
1990,3,25,84,1.9,-0.6,-4.8,0.9,-1.6,-5.8,0.6,-0.3,0.36,2.7,1.0,69.42,186,39,34,17,87445,0.27,15.67,0.42,0.4,5.88,6.82,0.0
1990,3,26,85,-0.5,-3.3,-5.6,-4.1,-5.6,-6.7,-0.1,-0.6,0.4,2.7,1.0,77.75,232,62,34,25,87321,0.31,5.88,0.42,0.4,7.41,5.88,0.0
1990,3,27,86,2.9,-1.2,-4.7,-1.3,-3.2,-5.2,-0.6,-0.4,0.41,2.7,1.0,82.27,323,76,68,24,87174,0.25,7.41,0.41,0.4,6.82,2.79,3.15
1990,3,28,87,5.0,0.7,-1.7,-0.7,-2.1,-3.3,0.1,-0.2,0.41,2.7,1.1,91.02,346,95,79,43,87037,0.2,6.82,0.41,0.4,5.88,0.0,5.3
1990,3,29,88,1.8,-0.3,-1.9,-0.6,-1.6,-2.4,0.7,-0.5,0.4,2.8,1.1,94.43,213,54,40,13,87951,0.23,5.88,0.41,0.4,2.79,0.0,0.75
1990,3,30,89,2.4,0.8,-0.8,1.0,0.0,-1.0,0.4,-0.3,0.4,2.8,1.1,98.68,149,39,18,8,88590,-0.01,2.79,0.41,0.4,0.0,0.0,0.21
1990,3,31,90,6.7,2.3,-3.8,1.6,-0.4,-5.1,-0.1,0.1,0.39,2.8,1.1,93.52,446,135,97,60,88857,0.03,0.0,0.41,0.4,0.0,3.15,15.88
1990,4,1,91,10.2,1.6,-7.8,1.8,-2.8,-9.0,-0.4,1.3,0.38,2.8,1.1,84.38,489,154,115,87,88254,0.08,0.0,0.41,0.4,0.0,5.3,5.49
1990,4,2,92,9.3,1.8,-4.8,1.2,-2.2,-5.9,-0.2,1.4,0.37,2.8,1.1,73.74,492,154,112,80,87150,0.16,0.0,0.41,0.4,3.15,0.75,0.75
1990,4,3,93,9.1,3.4,-1.9,1.2,-0.3,-3.3,-0.1,1.3,0.36,2.8,1.1,63.48,495,147,102,57,86455,0.06,3.15,0.42,0.4,5.3,0.21,4.06
1990,4,4,94,2.0,0.1,-1.5,0.6,-2.2,-3.8,0.3,-0.7,0.37,2.9,1.1,61.58,298,76,39,24,87085,0.43,5.3,0.42,0.4,0.75,15.88,13.83
1990,4,5,95,3.6,0.7,-2.0,-0.3,-1.5,-3.3,-0.4,-0.1,0.37,2.9,1.1,61.31,250,71,52,27,87158,0.19,0.75,0.42,0.41,0.21,5.49,8.09
1990,4,6,96,7.9,2.1,-4.0,0.4,-1.6,-5.2,-0.5,0.8,0.36,2.9,1.1,55.85,383,115,104,54,86738,0.12,0.21,0.42,0.41,15.88,0.75,0.0
1990,4,7,97,4.8,1.3,-0.7,2.3,0.2,-2.0,0.0,0.0,0.36,2.9,1.1,50.91,127,35,25,12,86323,-0.13,15.88,0.42,0.41,5.49,4.06,1.1
1990,4,8,98,1.6,-1.1,-4.1,-1.1,-3.1,-5.0,-0.1,-0.8,0.4,2.9,1.1,59.12,243,72,70,28,86922,0.43,5.49,0.42,0.41,0.75,13.83,11.92
1990,4,9,99,5.2,0.4,-5.1,-1.1,-3.5,-6.9,-0.6,0.5,0.39,2.9,1.1,58.83,416,121,94,47,86662,0.33,0.75,0.42,0.41,4.06,8.09,3.26
1990,4,10,100,0.8,-1.2,-3.4,-2.2,-3.5,-6.1,0.7,-0.7,0.39,3.0,1.1,59.47,287,62,86,32,86563,0.38,4.06,0.41,0.41,13.83,0.0,0.24
1990,4,11,101,0.9,-1.9,-4.5,-0.6,-4.5,-8.7,0.8,0.1,0.4,3.0,1.1,64.88,198,58,62,28,86558,0.25,13.83,0.41,0.41,8.09,1.1,5.15
1990,4,12,102,1.1,-2.1,-5.2,-2.0,-4.1,-6.2,0.7,-0.3,0.41,3.0,1.1,79.77,311,95,80,40,87164,0.28,8.09,0.41,0.41,0.0,11.92,8.18
1990,4,13,103,5.6,-1.5,-11.6,-3.9,-7.2,-12.8,0.1,0.4,0.41,3.0,1.1,81.76,506,165,120,87,87334,0.46,0.0,0.4,0.41,1.1,3.26,0.55
1990,4,14,104,10.3,0.5,-11.0,2.9,-4.2,-12.9,0.1,0.7,0.4,3.0,1.1,78.43,503,164,109,70,87052,0.19,1.1,0.4,0.41,11.92,0.24,0.77
1990,4,15,105,7.2,1.4,-2.4,1.3,-0.7,-3.3,0.3,0.2,0.39,3.0,1.1,73.35,452,114,78,38,86797,0.15,11.92,0.41,0.41,3.26,5.15,0.61
1990,4,16,106,3.2,-0.6,-3.9,-2.1,-4.0,-5.4,0.8,-0.3,0.4,3.1,1.1,77.23,406,127,92,53,87440,0.61,3.26,0.41,0.41,0.24,8.18,8.69
1990,4,17,107,5.3,-0.2,-7.7,-2.5,-5.2,-9.3,0.1,0.2,0.39,3.1,1.1,77.08,436,151,109,71,87484,0.4,0.24,0.41,0.41,5.15,0.55,6.82
1990,4,18,108,4.6,-0.1,-5.2,-0.2,-3.1,-7.7,0.0,-0.1,0.38,3.1,1.1,74.77,391,121,76,39,87149,0.25,5.15,0.41,0.41,8.18,0.77,8.73
1990,4,19,109,1.7,-0.3,-3.0,0.5,-1.2,-3.5,0.3,-0.3,0.39,3.2,1.1,77.74,187,54,45,19,86753,0.14,8.18,0.41,0.41,0.55,0.61,9.13
1990,4,20,110,6.8,1.1,-4.3,-1.2,-3.2,-5.6,-0.8,1.0,0.39,3.2,1.1,77.42,469,141,86,57,86490,0.45,0.55,0.41,0.41,0.77,8.69,9.26
1990,4,21,111,7.4,2.2,-4.5,-0.6,-2.9,-5.9,-0.6,0.8,0.38,3.2,1.1,72.04,481,154,85,66,86416,0.39,0.77,0.41,0.41,0.61,6.82,8.44
1990,4,22,112,9.3,2.9,-3.1,0.0,-2.5,-5.0,-0.2,0.6,0.37,3.2,1.1,63.9,495,162,101,67,86641,0.13,0.61,0.41,0.41,8.69,8.73,0.04
1990,4,23,113,6.2,1.2,-3.5,1.1,-1.6,-5.2,0.2,0.7,0.36,3.3,1.1,56.84,257,79,66,33,86419,0.06,8.69,0.41,0.41,6.82,9.13,0.0
1990,4,24,114,6.2,2.2,-2.3,2.4,0.3,-3.0,0.7,0.3,0.37,3.3,1.1,52.41,419,128,76,43,86858,-0.05,6.82,0.42,0.41,8.73,9.26,0.1
1990,4,25,115,5.6,1.3,-4.6,2.8,-0.4,-6.1,0.6,0.3,0.36,3.3,1.1,43.96,396,125,72,45,87265,-0.09,8.73,0.42,0.41,9.13,8.44,0.11
1990,4,26,116,6.1,1.9,-1.3,3.2,0.7,-2.5,0.6,0.0,0.34,3.4,1.1,35.92,458,128,78,40,87559,0.0,9.13,0.43,0.41,9.26,0.04,0.0
1990,4,27,117,9.2,3.4,-0.9,2.6,0.8,-1.8,1.0,0.0,0.29,3.4,1.1,27.85,522,141,81,34,87742,0.84,9.26,0.43,0.42,8.44,0.0,0.27
1990,4,28,118,3.5,1.3,-0.4,1.2,-0.5,-2.0,0.9,-0.9,0.3,3.4,1.1,26.17,218,72,33,17,88078,0.76,8.44,0.43,0.42,0.04,0.1,0.26
1990,4,29,119,7.6,3.1,-0.9,-1.0,-2.3,-3.5,0.1,-0.5,0.29,3.4,1.1,23.59,607,202,111,71,88312,1.37,0.04,0.42,0.42,0.0,0.11,2.27
1990,4,30,120,10.6,5.3,-2.9,3.6,-0.1,-4.9,0.1,-0.2,0.24,3.5,1.1,18.06,630,199,110,58,88404,1.04,0.0,0.42,0.42,0.1,0.0,5.63
1990,5,1,121,12.0,8.3,3.4,5.1,3.3,1.6,0.1,-0.4,0.2,3.5,1.1,12.26,494,155,70,34,88621,1.32,0.1,0.42,0.42,0.11,0.27,3.57
1990,5,2,122,14.9,9.9,2.9,7.3,4.0,1.4,-0.4,-0.3,0.17,3.5,1.1,8.01,658,210,107,57,88861,1.93,0.11,0.41,0.42,0.0,0.26,4.06
1990,5,3,123,14.4,9.2,2.5,4.3,2.7,1.0,-0.6,-0.3,0.15,3.5,1.1,5.18,743,255,128,87,88638,2.52,0.0,0.41,0.42,0.27,2.27,2.5
1990,5,4,124,13.9,8.4,-0.4,6.2,2.3,-1.9,-0.6,-0.1,0.14,3.6,1.1,3.53,684,236,121,83,88302,2.3,0.27,0.4,0.42,0.26,5.63,3.97
1990,5,5,125,17.0,9.4,-0.4,8.1,2.7,-1.3,-0.5,0.7,0.14,3.6,1.1,2.38,744,256,123,87,88000,2.92,0.26,0.4,0.42,2.27,3.57,6.13
1990,5,6,126,17.1,8.7,-0.1,8.1,3.6,-1.2,-0.1,0.5,0.14,3.6,1.1,1.51,749,236,119,80,87761,2.76,2.27,0.39,0.42,5.63,4.06,0.0
1990,5,7,127,15.4,7.6,-0.2,8.5,4.1,-1.0,0.0,0.4,0.14,3.7,1.1,0.85,723,218,112,73,87631,2.53,5.63,0.39,0.42,3.57,2.5,7.26
1990,5,8,128,15.5,7.8,-1.2,8.3,4.4,-2.0,-0.2,0.4,0.13,3.7,1.1,0.44,707,229,109,72,87701,2.9,3.57,0.39,0.42,4.06,3.97,5.97
1990,5,9,129,16.1,8.4,0.7,8.9,5.3,0.6,-0.1,0.4,0.13,3.7,1.1,0.21,688,230,108,69,87686,2.77,4.06,0.38,0.42,2.5,6.13,3.92
1990,5,10,130,16.7,9.0,0.3,9.4,5.2,-0.6,-0.2,0.6,0.13,3.7,1.1,0.13,724,234,105,78,87561,2.85,2.5,0.38,0.42,3.97,0.0,6.0
1990,5,11,131,15.9,9.1,1.9,7.7,5.6,1.5,0.0,0.4,0.13,3.8,1.1,0.04,610,212,99,60,87274,2.89,3.97,0.38,0.42,6.13,7.26,3.44
1990,5,12,132,11.7,7.4,1.8,8.5,5.8,1.7,0.0,0.2,0.13,3.8,1.1,0.0,416,166,97,55,87190,2.33,6.13,0.38,0.42,0.0,5.97,0.4
1990,5,13,133,17.5,10.1,-0.3,7.6,2.6,-0.8,0.0,0.3,0.13,3.8,1.1,0.0,761,257,126,87,87371,3.5,0.0,0.37,0.42,7.26,3.92,2.31
1990,5,14,134,14.9,9.3,2.8,10.7,7.3,1.5,0.1,0.1,0.14,3.9,1.1,0.0,577,168,67,49,87572,1.91,7.26,0.37,0.42,5.97,6.0,8.88
1990,5,15,135,14.9,9.5,4.0,10.0,7.6,3.9,0.1,0.3,0.14,3.9,1.1,0.0,556,183,86,46,87874,2.54,5.97,0.37,0.42,3.92,3.44,7.61
1990,5,16,136,16.9,10.4,2.7,11.4,7.4,2.6,0.2,0.3,0.14,3.9,1.1,0.0,699,219,100,62,87973,2.95,3.92,0.37,0.42,6.0,0.4,3.62
1990,5,17,137,17.5,10.3,2.2,10.6,7.2,2.1,0.4,0.2,0.14,3.9,1.1,0.0,613,208,100,64,87780,3.14,6.0,0.37,0.42,3.44,2.31,2.03
1990,5,18,138,15.0,10.1,4.4,9.6,7.6,4.2,0.4,0.0,0.14,3.9,1.1,0.0,576,178,89,49,87733,2.51,3.44,0.37,0.41,0.4,8.88,35.9
1990,5,19,139,15.2,10.1,3.7,7.5,5.4,3.5,-0.1,-0.3,0.14,4.0,1.1,0.0,616,216,103,62,87868,2.97,0.4,0.37,0.41,2.31,7.61,1.27
1990,5,20,140,15.6,10.8,6.2,9.7,6.5,5.1,-0.2,0.7,0.14,4.0,1.1,0.0,618,199,89,54,87741,2.61,2.31,0.36,0.41,8.88,3.62,0.11
1990,5,21,141,16.6,10.9,4.6,10.4,6.4,3.5,0.1,0.3,0.14,4.0,1.1,0.0,653,211,103,57,87410,3.16,8.88,0.36,0.41,7.61,2.03,6.91
