YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,1,17,17,-3.7,-6.0,-8.2,-5.9,-7.6,-9.8,-0.7,0.2,0.42,1.1,2.6,80.69,115,25,35,16,96175,0.05,0.3,0.38,0.41,0.73,0.0,10.52
1987,1,18,18,-3.2,-5.5,-7.3,-5.8,-7.2,-8.5,-1.3,-0.2,0.42,1.1,2.6,81.26,180,33,67,30,95967,0.11,0.73,0.38,0.41,0.08,0.0,0.08
1987,1,19,19,-1.1,-4.6,-7.8,-3.9,-6.4,-9.1,0.2,0.3,0.42,1.1,2.6,81.54,150,32,56,25,95920,0.07,0.08,0.38,0.41,0.0,0.0,8.21
1987,1,20,20,-1.6,-5.6,-10.6,-4.7,-6.9,-11.7,-0.6,0.3,0.41,1.1,2.6,81.62,158,35,93,44,96394,0.08,0.0,0.37,0.41,0.0,6.05,0.49
1987,1,21,21,-3.4,-8.5,-13.7,-7.2,-10.9,-15.1,-0.2,0.5,0.41,1.1,2.6,81.57,190,42,93,51,96696,0.05,0.0,0.37,0.41,0.0,10.52,0.83
1987,1,22,22,-2.4,-8.9,-16.1,-7.3,-12.0,-18.0,0.2,0.7,0.41,1.1,2.6,81.57,146,34,44,28,96707,0.04,0.0,0.37,0.41,6.05,0.08,1.85
1987,1,23,23,0.1,-3.9,-9.7,-0.8,-6.0,-11.2,1.4,0.7,0.41,1.1,2.6,82.59,135,22,39,9,96328,0.06,6.05,0.37,0.41,10.52,8.21,0.04
1987,1,24,24,1.0,0.3,-0.6,-0.1,-0.3,-0.9,2.0,0.0,0.41,1.1,2.6,94.59,54,10,22,8,96426,-0.02,10.52,0.37,0.41,0.08,0.49,0.0
1987,1,25,25,2.1,-0.6,-3.1,-0.8,-1.8,-4.3,1.8,0.5,0.4,1.1,2.6,97.92,141,32,75,41,96139,0.08,0.08,0.36,0.41,8.21,0.83,0.0
1987,1,26,26,0.0,-2.0,-4.5,-2.2,-3.9,-6.5,3.1,-0.1,0.4,1.1,2.6,99.97,102,19,72,36,94670,0.21,8.21,0.36,0.41,0.49,1.85,0.0
1987,1,27,27,-1.7,-4.5,-10.6,-3.8,-6.0,-12.1,0.1,-0.1,0.41,1.1,2.6,106.15,156,32,83,48,94401,0.15,0.49,0.36,0.41,0.83,0.04,0.0
1987,1,28,28,-1.0,-5.2,-11.2,-4.7,-7.5,-12.8,2.1,0.6,0.41,1.1,2.6,106.45,128,29,53,29,93951,0.1,0.83,0.36,0.41,1.85,0.0,0.0
1987,1,29,29,-3.0,-5.0,-10.7,-5.6,-8.0,-13.3,2.6,-0.8,0.41,1.1,2.6,107.99,167,40,83,53,94511,0.42,1.85,0.36,0.41,0.04,0.0,0.0
1987,1,30,30,-9.1,-13.4,-17.0,-14.0,-16.6,-20.0,-1.6,-0.1,0.42,1.1,2.6,108.53,247,57,108,79,95384,0.15,0.04,0.36,0.41,0.0,0.0,0.31
1987,1,31,31,-9.1,-14.8,-20.7,-14.5,-19.0,-23.6,-0.7,0.5,0.41,1.1,2.6,108.52,248,58,98,68,95522,0.07,0.0,0.35,0.41,0.0,0.0,13.31
1987,2,1,32,-5.8,-13.5,-20.4,-11.1,-17.5,-23.0,-0.8,0.6,0.41,1.1,2.6,108.52,249,59,96,62,95819,0.04,0.0,0.35,0.41,0.0,0.0,6.17
1987,2,2,33,-3.8,-11.6,-17.4,-9.2,-15.5,-20.2,-1.1,0.7,0.41,1.1,2.6,108.52,252,60,97,62,95431,0.08,0.0,0.35,0.41,0.0,0.0,9.31
1987,2,3,34,-0.8,-8.5,-16.1,-6.6,-12.1,-18.3,-0.6,0.6,0.41,1.1,2.6,108.52,242,57,89,42,95541,0.07,0.0,0.35,0.41,0.0,0.31,0.09
1987,2,4,35,2.1,-2.6,-6.3,-2.3,-5.2,-7.6,-0.5,0.2,0.4,1.1,2.6,108.45,232,53,84,40,95933,0.18,0.0,0.35,0.41,0.0,13.31,0.02
1987,2,5,36,0.1,-5.9,-11.6,-2.4,-7.5,-13.0,-0.3,0.6,0.4,1.1,2.6,108.4,205,50,86,52,95981,0.11,0.0,0.35,0.41,0.31,6.17,0.0
1987,2,6,37,3.4,-3.5,-9.7,-2.0,-6.4,-10.9,0.6,1.3,0.4,1.1,2.6,108.34,255,58,89,48,95758,0.22,0.31,0.35,0.41,13.31,9.31,0.21
1987,2,7,38,4.6,2.1,-0.4,2.3,0.2,-3.1,3.1,0.1,0.38,1.1,2.6,108.37,46,9,48,9,95378,-0.07,13.31,0.35,0.41,6.17,0.09,1.45
1987,2,8,39,5.1,1.4,-3.7,3.0,-1.1,-4.5,2.3,0.7,0.38,1.1,2.6,106.48,184,35,61,29,95851,0.15,6.17,0.36,0.41,9.31,0.02,9.26
1987,2,9,40,5.0,3.2,-1.0,3.3,2.0,-1.6,1.6,1.1,0.37,1.1,2.6,96.23,35,9,55,15,95265,-0.44,9.31,0.38,0.41,0.09,0.0,3.33
1987,2,10,41,10.1,3.0,-1.6,3.0,0.3,-2.4,0.2,0.7,0.37,1.1,2.6,90.57,281,64,91,44,94223,0.08,0.09,0.38,0.41,0.02,0.21,1.17
1987,2,11,42,6.2,2.3,-0.3,2.1,0.4,-1.6,-1.3,1.1,0.36,1.1,2.6,85.63,208,50,77,42,93543,-0.02,0.02,0.39,0.41,0.0,1.45,2.5
1987,2,12,43,6.5,1.6,-2.3,2.4,-0.6,-3.5,-1.2,1.4,0.36,1.1,2.6,80.66,255,60,81,59,93434,-0.07,0.0,0.39,0.41,0.21,9.26,1.41
1987,2,13,44,4.1,1.6,-1.6,1.8,0.3,-2.6,0.5,0.3,0.36,1.1,2.6,76.18,195,46,61,26,94108,0.01,0.21,0.39,0.4,1.45,3.33,4.22
1987,2,14,45,4.0,1.1,-1.6,2.0,0.4,-1.8,0.2,0.2,0.35,1.1,2.6,72.18,187,45,47,20,94123,0.03,1.45,0.4,0.4,9.26,1.17,5.86
1987,2,15,46,2.2,1.1,0.5,1.2,0.8,0.4,0.9,0.4,0.36,1.1,2.6,70.54,107,21,27,5,94117,-0.03,9.26,0.4,0.4,3.33,2.5,0.48
1987,2,16,47,1.6,0.4,-1.3,0.6,-0.7,-1.8,1.1,-0.2,0.37,1.1,2.6,69.97,141,35,59,23,94236,0.14,3.33,0.41,0.4,1.17,1.41,4.7
1987,2,17,48,1.6,-0.5,-2.7,-1.0,-1.9,-3.2,-0.4,-0.7,0.37,1.1,2.6,70.05,116,30,44,24,94254,0.18,1.17,0.41,0.4,2.5,4.22,0.0
1987,2,18,49,1.9,-0.4,-3.2,-2.0,-2.5,-4.5,0.6,-0.5,0.38,1.1,2.6,71.8,169,40,62,26,94151,0.34,2.5,0.4,0.41,1.41,5.86,0.0
1987,2,19,50,1.7,-0.9,-3.2,-0.5,-2.5,-4.6,-1.5,-0.6,0.38,1.1,2.6,72.84,134,31,61,30,94332,0.18,1.41,0.4,0.41,4.22,0.48,6.68
1987,2,20,51,3.4,1.2,-0.5,1.5,0.1,-1.5,-2.4,-0.3,0.37,1.1,2.6,72.57,158,35,27,16,93824,0.05,4.22,0.4,0.41,5.86,4.7,14.6
1987,2,21,52,2.6,0.5,-2.0,0.5,-0.5,-2.6,0.9,0.6,0.38,1.1,2.6,72.3,163,36,37,25,94217,0.08,5.86,0.41,0.41,0.48,0.0,27.59
1987,2,22,53,2.5,-0.7,-3.9,-2.2,-3.6,-4.7,1.5,-0.1,0.38,1.2,2.6,72.33,217,57,75,48,94988,0.48,0.48,0.41,0.41,4.7,0.0,19.48
1987,2,23,54,-0.4,-1.4,-4.4,-2.5,-4.6,-9.8,2.1,-0.7,0.39,1.2,2.6,74.92,106,25,73,28,95418,0.42,4.7,0.41,0.41,0.0,6.68,40.49
1987,2,24,55,-1.5,-6.7,-11.9,-10.5,-12.3,-14.4,-2.3,0.0,0.39,1.2,2.6,76.42,334,89,114,84,95524,0.57,0.0,0.4,0.41,0.0,14.6,9.53
1987,2,25,56,1.7,-5.2,-11.0,-4.9,-10.3,-15.6,-1.3,0.5,0.39,1.2,2.6,76.06,310,81,107,67,95244,0.37,0.0,0.4,0.41,6.68,27.59,0.0
1987,2,26,57,3.7,-2.0,-8.4,0.1,-4.8,-12.1,-0.6,0.6,0.39,1.2,2.6,76.66,161,36,55,16,95646,0.1,6.68,0.4,0.41,14.6,19.48,0.0
1987,2,27,58,3.4,1.9,0.3,1.7,1.0,0.2,0.4,1.2,0.39,1.2,2.6,79.66,127,22,20,5,95473,-0.12,14.6,0.4,0.41,27.59,40.49,0.19
1987,2,28,59,4.8,4.0,2.8,4.5,3.2,1.2,2.9,0.7,0.38,1.2,2.6,70.06,48,12,8,0,94986,-0.68,27.59,0.43,0.41,19.48,9.53,0.27
1987,3,1,60,4.4,3.7,3.2,4.4,3.5,2.7,2.1,0.6,0.36,1.2,2.6,58.48,71,16,14,1,95519,-0.41,19.48,0.43,0.42,40.49,0.0,0.0
1987,3,2,61,5.7,3.0,1.6,4.9,2.6,1.4,1.5,0.8,0.35,1.3,2.6,51.41,34,8,12,2,94216,-0.22,40.49,0.43,0.43,9.53,0.0,0.15
1987,3,3,62,1.1,-7.1,-12.0,0.9,-12.1,-19.1,-1.6,-1.2,0.4,1.3,2.6,54.87,179,42,85,41,95150,0.68,9.53,0.43,0.44,0.0,0.19,0.07
1987,3,4,63,-3.7,-8.5,-12.4,-12.8,-15.8,-18.5,-0.9,-0.1,0.4,1.3,2.6,56.4,366,100,130,79,95645,0.43,0.0,0.41,0.43,0.0,0.27,0.05
1987,3,5,64,-3.4,-7.6,-11.0,-12.7,-14.3,-15.5,-0.8,-0.8,0.4,1.3,2.6,56.06,314,86,101,69,95902,0.37,0.0,0.4,0.43,0.19,0.0,0.0
1987,3,6,65,-3.3,-7.0,-11.0,-12.5,-13.7,-14.5,-0.2,-0.9,0.4,1.3,2.6,55.69,324,83,96,59,96298,0.38,0.19,0.39,0.43,0.27,0.15,0.0
1987,3,7,66,-3.6,-7.0,-9.3,-12.8,-13.5,-14.0,-0.1,-1.2,0.39,1.3,2.6,55.48,287,84,96,60,96055,0.44,0.27,0.39,0.43,0.0,0.07,0.0
1987,3,8,67,-1.7,-7.5,-12.3,-9.9,-12.2,-14.5,-2.0,-0.4,0.39,1.3,2.6,55.25,382,106,123,81,95779,0.38,0.0,0.38,0.43,0.15,0.05,0.24
1987,3,9,68,-2.2,-6.6,-12.7,-7.7,-10.7,-14.0,-2.0,-0.7,0.39,1.4,2.6,54.91,367,101,102,60,95789,0.43,0.15,0.37,0.43,0.07,0.0,8.06
1987,3,10,69,-0.3,-4.3,-8.4,-6.7,-8.2,-10.6,-1.7,-0.6,0.39,1.4,2.6,54.71,294,83,82,48,95970,0.4,0.07,0.37,0.43,0.05,0.0,6.77
1987,3,11,70,-0.2,-4.1,-7.4,-7.5,-8.1,-9.0,-2.1,-0.7,0.38,1.4,2.6,54.41,270,74,98,52,95981,0.45,0.05,0.36,0.43,0.0,0.0,3.95
1987,3,12,71,0.1,-4.5,-8.7,-8.2,-9.2,-10.9,-1.6,-0.6,0.38,1.4,2.6,54.01,383,107,122,75,96036,0.42,0.0,0.36,0.43,0.0,0.24,4.66
1987,3,13,72,0.7,-4.1,-7.8,-9.0,-10.5,-12.8,-1.9,-0.5,0.38,1.4,2.6,53.58,392,114,117,80,95627,0.52,0.0,0.36,0.43,0.0,8.06,4.48
1987,3,14,73,0.7,-4.1,-9.6,-8.6,-10.5,-13.7,-2.0,-0.8,0.37,1.4,2.6,53.07,406,117,117,80,95504,0.56,0.0,0.35,0.42,0.24,6.77,0.0
1987,3,15,74,2.9,-1.5,-4.2,-6.6,-8.8,-9.8,1.0,0.4,0.37,1.4,2.6,52.27,363,104,113,62,95342,0.57,0.24,0.35,0.42,8.06,3.95,0.18
1987,3,16,75,1.1,-1.5,-4.2,-3.3,-4.7,-7.2,3.2,0.1,0.39,1.5,2.6,56.55,282,78,82,41,94506,0.58,8.06,0.35,0.42,6.77,4.66,0.25
1987,3,17,76,0.8,-2.4,-7.8,-1.8,-5.9,-10.0,2.2,0.7,0.4,1.5,2.6,60.78,277,75,70,42,94763,0.43,6.77,0.35,0.42,3.95,4.48,6.25
1987,3,18,77,6.2,2.1,-0.3,-0.3,-1.7,-2.4,1.2,0.9,0.4,1.5,2.6,64.31,347,86,92,41,94026,0.21,3.95,0.34,0.42,4.66,0.0,0.0
1987,3,19,78,3.7,0.7,-1.7,-0.1,-1.9,-2.9,0.8,1.0,0.4,1.5,2.6,65.25,264,73,69,39,93731,0.2,4.66,0.35,0.42,4.48,0.18,4.05
1987,3,20,79,1.7,-0.6,-4.0,-1.8,-3.3,-6.2,2.4,0.4,0.4,1.6,2.7,66.84,242,68,85,48,93941,0.45,4.48,0.35,0.42,0.0,0.25,0.0
1987,3,21,80,5.7,-2.3,-10.0,-4.6,-8.5,-13.1,-0.4,1.1,0.4,1.6,2.7,67.13,434,129,141,97,94830,0.53,0.0,0.35,0.42,0.18,6.25,12.58
1987,3,22,81,5.6,-1.1,-8.8,-1.6,-6.0,-12.4,0.8,0.9,0.39,1.6,2.7,64.24,330,93,83,56,95115,0.33,0.18,0.35,0.42,0.25,0.0,4.57
1987,3,23,82,6.7,0.2,-8.0,0.6,-3.7,-9.4,0.8,1.1,0.37,1.7,2.7,59.93,429,110,117,62,95440,0.27,0.25,0.35,0.42,6.25,4.05,1.06
1987,3,24,83,8.0,3.4,-1.2,3.8,1.4,-2.9,0.7,1.3,0.35,1.7,2.7,53.78,288,61,50,16,94872,-0.08,6.25,0.36,0.42,0.0,0.0,4.22
1987,3,25,84,14.4,7.2,0.9,6.3,2.6,0.2,-0.2,1.0,0.33,1.7,2.7,43.07,462,131,110,51,94546,0.27,0.0,0.37,0.41,4.05,12.58,5.2
1987,3,26,85,9.9,5.7,0.9,6.9,4.3,0.3,1.5,0.7,0.31,1.7,2.7,32.43,303,69,50,18,95033,-0.19,4.05,0.38,0.41,0.0,4.57,3.35
1987,3,27,86,13.4,6.5,-0.2,5.5,3.5,-0.3,-0.6,1.3,0.27,1.8,2.7,23.16,480,131,104,41,94775,0.97,0.0,0.39,0.41,12.58,1.06,0.0
1987,3,28,87,8.9,5.0,2.5,6.6,3.2,0.9,1.0,1.2,0.24,1.8,2.7,17.52,204,41,39,19,93815,0.37,12.58,0.39,0.41,4.57,4.22,2.07
1987,3,29,88,6.5,2.8,-0.6,2.3,0.8,-2.0,1.9,0.2,0.23,1.8,2.7,14.98,364,104,70,47,94178,1.12,4.57,0.4,0.41,1.06,5.2,3.81
1987,3,30,89,4.8,0.9,-2.7,-0.2,-3.9,-6.9,1.8,-1.1,0.23,1.9,2.7,13.74,452,137,97,63,95580,1.33,1.06,0.4,0.41,4.22,3.35,3.06
1987,3,31,90,2.2,0.0,-1.7,-2.1,-3.9,-6.1,1.1,-0.9,0.24,1.9,2.7,14.42,316,89,54,40,95732,0.73,4.22,0.4,0.41,5.2,0.0,0.02
1987,4,1,91,4.0,0.6,-2.4,-0.8,-2.3,-4.7,1.0,0.0,0.31,1.9,2.7,19.16,334,80,88,35,94860,0.73,5.2,0.4,0.41,3.35,2.07,2.23
1987,4,2,92,4.2,0.1,-3.3,1.3,-2.1,-5.4,-0.7,0.2,0.31,1.9,2.7,18.6,263,72,57,40,93831,0.21,3.35,0.4,0.41,0.0,3.81,6.77
1987,4,3,93,13.5,4.6,-4.4,3.5,-0.7,-5.9,-2.0,1.0,0.28,2.0,2.7,16.3,553,171,118,81,93882,1.5,0.0,0.4,0.41,2.07,3.06,19.93
1987,4,4,94,16.1,8.5,1.8,5.8,2.8,-0.5,-1.7,1.3,0.24,2.0,2.7,11.93,415,145,97,65,93761,1.41,2.07,0.4,0.41,3.81,0.02,2.23
1987,4,5,95,12.2,6.9,2.0,4.3,1.6,-1.2,2.2,0.8,0.22,2.0,2.7,8.6,544,168,124,70,94449,1.99,3.81,0.4,0.41,3.06,2.23,2.05
1987,4,6,96,12.1,6.7,2.2,5.0,2.8,-1.9,2.0,0.7,0.21,2.1,2.7,6.55,553,144,94,55,95064,1.54,3.06,0.4,0.41,0.02,6.77,0.99
1987,4,7,97,16.3,8.2,-1.1,6.9,2.8,-1.5,-0.8,1.0,0.21,2.1,2.7,4.5,609,193,130,87,95062,2.0,0.02,0.4,0.41,2.23,19.93,1.39
1987,4,8,98,16.5,10.2,2.8,9.7,5.8,0.5,0.4,0.2,0.19,2.1,2.7,2.65,521,154,98,50,94653,1.77,2.23,0.4,0.41,6.77,2.23,1.36
1987,4,9,99,17.1,11.4,6.9,10.1,8.1,6.7,-0.6,0.7,0.18,2.1,2.7,1.25,448,140,87,40,94185,1.77,6.77,0.4,0.41,19.93,2.05,0.31
1987,4,10,100,8.8,7.8,5.7,8.2,7.1,5.1,2.8,0.7,0.17,2.2,2.8,0.55,152,41,29,12,94322,0.96,19.93,0.41,0.41,2.23,0.99,0.25
1987,4,11,101,10.3,6.7,3.6,4.9,1.9,-1.2,2.4,-0.1,0.17,2.2,2.8,0.24,555,153,88,55,94863,2.11,2.23,0.41,0.41,2.05,1.39,0.0
1987,4,12,102,8.6,5.1,2.5,3.2,0.3,-1.2,2.0,0.5,0.17,2.2,2.8,0.14,419,100,66,39,94904,1.48,2.05,0.41,0.41,0.99,1.36,0.73
1987,4,13,103,7.3,4.1,1.3,0.5,-0.3,-1.1,1.5,-0.3,0.17,2.3,2.8,0.13,366,110,60,44,95787,1.49,0.99,0.4,0.41,1.39,0.31,8.39
1987,4,14,104,9.3,5.1,0.7,4.3,1.7,-0.9,0.8,0.0,0.17,2.3,2.8,0.12,492,143,90,55,96273,1.53,1.39,0.4,0.41,1.36,0.25,13.88
1987,4,15,105,9.6,5.9,1.7,3.7,2.1,0.3,0.7,-0.2,0.17,2.3,2.8,0.05,428,139,79,50,96320,1.63,1.36,0.4,0.41,0.31,0.0,3.29
1987,4,16,106,12.1,7.3,2.1,6.1,3.6,1.4,1.1,0.5,0.17,2.3,2.8,0.03,316,101,46,37,96125,1.26,0.31,0.39,0.41,0.25,0.73,0.0
1987,4,17,107,13.3,8.9,4.7,7.2,5.4,3.8,0.9,0.2,0.17,2.4,2.8,0.0,472,106,80,36,96026,1.27,0.25,0.39,0.41,0.0,8.39,0.0
1987,4,18,108,17.7,10.6,2.4,9.3,5.8,1.7,1.5,0.2,0.17,2.4,2.8,0.0,615,196,111,75,95793,2.34,0.0,0.38,0.41,0.73,13.88,0.0
1987,4,19,109,19.5,11.4,3.6,10.0,6.6,2.4,0.9,0.7,0.17,2.4,2.8,0.0,639,197,119,74,95624,2.5,0.73,0.38,0.41,8.39,3.29,10.84
1987,4,20,110,13.6,10.0,6.6,10.5,7.7,5.5,1.7,1.3,0.17,2.4,2.8,0.0,299,98,76,38,95310,1.61,8.39,0.38,0.41,13.88,0.0,2.48
1987,4,21,111,8.8,6.5,4.5,6.6,4.7,3.4,3.2,0.1,0.17,2.4,2.8,0.0,389,127,66,35,95460,2.61,13.88,0.39,0.41,3.29,0.0,0.0
1987,4,22,112,11.1,6.8,3.4,6.4,4.5,2.9,1.0,-0.2,0.17,2.5,2.8,0.0,555,159,104,51,96153,1.99,3.29,0.39,0.41,0.0,0.0,0.0
1987,4,23,113,14.5,7.9,0.1,6.0,3.2,-0.6,-1.5,0.1,0.17,2.5,2.8,0.0,687,232,135,97,96243,2.55,0.0,0.39,0.41,0.0,10.84,0.0
1987,4,24,114,16.9,9.7,0.9,7.6,3.9,-0.2,-0.6,0.4,0.17,2.5,2.8,0.0,686,234,138,98,95812,2.75,0.0,0.38,0.41,0.0,2.48,1.14
1987,4,25,115,19.0,11.3,2.0,9.6,5.2,0.6,0.4,0.7,0.17,2.5,2.8,0.0,693,237,139,95,95323,2.96,0.0,0.38,0.41,10.84,0.0,2.2
1987,4,26,116,13.8,10.9,8.1,10.2,8.1,4.7,2.4,0.8,0.17,2.5,2.8,0.0,361,107,58,38,95334,1.81,10.84,0.38,0.41,2.48,0.0,21.36
1987,4,27,117,13.2,9.7,5.6,8.8,4.8,-0.6,-1.6,-0.7,0.17,2.5,2.8,0.0,502,171,111,63,95877,2.53,2.48,0.38,0.41,0.0,0.0,10.72
1987,4,28,118,14.7,8.6,1.6,3.6,1.0,-0.8,-2.2,0.1,0.17,2.6,2.8,0.0,701,242,137,105,96422,3.04,0.0,0.38,0.41,0.0,1.14,11.22
1987,4,29,119,19.9,11.9,2.6,11.0,5.6,-0.2,-1.4,0.4,0.17,2.6,2.8,0.0,694,240,134,96,96080,3.05,0.0,0.37,0.41,0.0,2.2,11.68
1987,4,30,120,21.5,14.2,4.5,12.7,8.3,2.9,0.3,0.4,0.17,2.6,2.8,0.0,682,235,127,84,95554,3.14,0.0,0.37,0.41,1.14,21.36,6.75
1987,5,1,121,19.7,14.9,9.4,13.9,10.4,8.0,0.8,0.5,0.18,2.6,2.8,0.0,590,172,107,61,95358,2.46,1.14,0.37,0.41,2.2,10.72,1.46
1987,5,2,122,21.5,14.7,6.4,13.3,9.7,5.5,0.3,0.9,0.18,2.6,2.8,0.0,664,224,120,79,94851,3.17,2.2,0.36,0.41,21.36,11.22,0.0
1987,5,3,123,16.9,10.8,3.3,13.5,9.3,2.5,1.3,0.4,0.18,2.7,2.8,0.0,503,149,79,43,94437,2.74,21.36,0.37,0.41,10.72,11.68,4.55
1987,5,4,124,7.1,4.5,2.0,4.6,2.4,1.3,0.9,0.4,0.18,2.7,2.8,0.37,261,86,40,23,94570,1.88,10.72,0.38,0.41,11.22,6.75,3.14
1987,5,5,125,9.5,6.6,3.7,7.8,5.4,2.9,0.8,0.3,0.18,2.7,2.8,0.23,321,79,33,18,94948,1.25,11.22,0.38,0.41,11.68,1.46,8.25
1987,5,6,126,8.2,7.1,4.8,7.2,6.4,3.9,1.5,-0.9,0.18,2.7,2.8,0.1,77,23,15,7,95138,0.74,11.68,0.39,0.41,6.75,0.0,24.87
1987,5,7,127,9.8,6.2,3.2,6.1,4.5,2.5,2.2,-1.0,0.18,2.7,2.8,0.0,555,138,89,37,95498,2.23,6.75,0.4,0.41,1.46,4.55,2.35
1987,5,8,128,11.6,8.2,3.8,6.3,4.1,3.1,2.2,-0.1,0.18,2.8,2.8,0.0,554,154,86,54,95693,2.36,1.46,0.4,0.41,0.0,3.14,1.67
1987,5,9,129,17.2,10.9,3.2,9.6,5.0,2.1,0.8,0.4,0.18,2.8,2.9,0.0,703,248,133,94,95449,3.15,0.0,0.4,0.41,4.55,8.25,13.07
1987,5,10,130,22.0,13.6,3.5,9.7,5.5,0.8,1.6,0.9,0.18,2.8,2.9,0.0,700,244,134,86,94702,3.91,4.55,0.39,0.41,3.14,24.87,0.0
1987,5,11,131,14.1,10.8,7.7,9.2,6.9,4.0,1.5,-0.1,0.18,2.8,2.9,0.0,547,165,87,52,94781,2.59,3.14,0.39,0.41,8.25,2.35,8.7
1987,5,12,132,18.0,11.6,6.2,10.4,6.9,4.9,0.8,0.6,0.18,2.8,2.9,0.0,634,203,120,59,94236,3.05,8.25,0.39,0.41,24.87,1.67,15.4
1987,5,13,133,8.9,6.8,4.1,7.5,5.6,3.5,1.8,0.5,0.18,2.8,2.9,0.0,208,54,44,24,94113,1.48,24.87,0.41,0.41,2.35,13.07,26.9
1987,5,14,134,10.8,6.5,3.0,4.4,2.3,-0.2,1.2,0.1,0.18,2.9,2.9,0.0,692,219,126,74,94737,3.01,2.35,0.41,0.41,1.67,0.0,5.93
1987,5,15,135,16.1,9.9,2.1,9.7,4.2,0.0,-0.4,0.5,0.18,2.9,2.9,0.0,631,216,116,77,94279,2.87,1.67,0.41,0.41,13.07,8.7,3.67
1987,5,16,136,9.4,6.8,3.5,7.4,5.5,2.6,2.2,0.6,0.18,2.9,2.9,0.0,314,81,77,34,94713,1.73,13.07,0.41,0.41,0.0,15.4,11.1
1987,5,17,137,16.2,9.4,0.6,7.4,4.2,0.1,-0.9,0.1,0.18,2.9,2.9,0.0,710,243,125,88,95120,3.25,0.0,0.41,0.41,8.7,26.9,0.03
1987,5,18,138,19.1,12.6,5.9,12.0,8.0,3.5,0.4,0.5,0.18,2.9,2.9,0.0,707,242,126,78,94650,3.29,8.7,0.41,0.41,15.4,5.93,0.22
1987,5,19,139,17.7,11.9,6.7,12.2,9.7,6.4,0.6,0.2,0.18,2.9,2.9,0.0,600,192,101,56,94822,2.8,15.4,0.41,0.41,26.9,3.67,0.05
1987,5,20,140,11.4,8.6,4.2,10.2,7.8,3.1,2.7,0.5,0.18,2.9,2.9,0.0,248,55,48,17,95063,1.64,26.9,0.43,0.41,5.93,11.1,5.64
1987,5,21,141,9.9,5.6,3.0,5.2,3.0,1.3,3.2,0.1,0.18,2.9,2.9,0.0,619,186,98,59,95063,3.15,5.93,0.43,0.41,3.67,0.03,4.45
1987,5,22,142,9.3,5.9,2.7,5.1,3.1,1.3,1.8,-0.6,0.18,2.9,2.9,0.0,420,139,69,41,94932,2.39,3.67,0.42,0.42,11.1,0.22,3.07
1987,5,23,143,7.0,5.8,4.4,6.1,4.8,3.5,1.1,0.4,0.18,3.0,2.9,0.0,110,37,26,15,95131,0.85,11.1,0.42,0.42,0.03,0.05,2.8
1987,5,24,144,15.8,11.0,5.1,8.1,6.0,4.7,-0.5,-0.3,0.18,3.0,2.9,0.0,602,203,107,62,95030,2.92,0.03,0.42,0.42,0.22,5.64,7.86
1987,5,25,145,16.4,11.6,5.0,9.8,6.6,4.3,0.9,0.3,0.18,3.0,2.9,0.0,554,202,111,74,95375,2.79,0.22,0.41,0.42,0.05,4.45,9.39
1987,5,26,146,18.1,12.8,5.2,10.3,7.9,4.6,-0.5,0.2,0.18,3.0,2.9,0.0,689,226,115,82,95302,3.07,0.05,0.41,0.42,5.64,3.07,0.65
1987,5,27,147,17.2,12.6,6.5,12.8,9.5,5.8,0.9,1.2,0.18,3.0,2.9,0.0,525,163,94,57,95017,2.49,5.64,0.4,0.42,4.45,2.8,4.83
1987,5,28,148,15.7,12.0,8.1,10.5,9.2,7.3,1.8,0.6,0.18,3.0,2.9,0.0,512,165,93,57,95191,2.77,4.45,0.4,0.42,3.07,7.86,18.32
1987,5,29,149,16.6,11.7,8.3,11.1,8.7,7.1,1.8,0.1,0.18,3.0,2.9,0.0,614,204,103,60,95495,3.22,3.07,0.4,0.42,2.8,9.39,6.9
1987,5,30,150,13.7,10.1,7.2,8.3,6.3,4.2,2.5,-0.2,0.18,3.0,2.9,0.0,561,146,85,40,95817,2.81,2.8,0.4,0.42,7.86,0.65,0.0
1987,5,31,151,15.1,11.6,8.6,11.2,8.6,5.9,1.1,0.2,0.18,3.0,2.9,0.0,407,113,66,29,95402,1.96,7.86,0.39,0.42,9.39,4.83,4.34
1987,6,1,152,13.9,11.2,8.9,11.6,9.9,8.1,2.0,0.4,0.18,3.0,2.9,0.0,412,88,65,29,95523,1.68,9.39,0.4,0.42,0.65,18.32,3.95
1987,6,2,153,17.5,12.8,7.3,10.2,8.5,6.7,1.5,0.6,0.18,3.0,2.9,0.0,593,214,102,72,95497,3.25,0.65,0.4,0.42,4.83,6.9,0.76
1987,6,3,154,17.7,12.8,9.4,12.3,10.3,8.3,0.8,1.1,0.18,3.0,2.9,0.0,439,104,55,36,94998,1.73,4.83,0.4,0.42,18.32,0.0,2.46
1987,6,4,155,15.1,11.6,8.9,12.6,10.1,7.8,1.5,0.8,0.18,3.1,2.9,0.0,291,87,50,30,94544,1.91,18.32,0.4,0.42,6.9,4.34,0.06
