YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,8,13,225,14.6,10.1,5.8,12.1,9.3,5.8,0.3,0.4,0.12,4.0,2.6,0.0,376,88,78,34,87872,1.54,10.67,0.4,0.43,10.47,2.18,0.91
1987,8,14,226,19.9,13.3,6.4,14.4,10.3,4.9,0.6,0.6,0.12,4.0,2.6,0.0,579,181,78,50,87668,3.01,10.47,0.39,0.43,20.44,0.0,0.0
1987,8,15,227,15.3,12.0,8.6,13.8,10.9,8.5,0.9,-0.2,0.12,4.0,2.6,0.0,406,128,73,35,87773,2.69,20.44,0.4,0.43,2.18,25.43,0.0
1987,8,16,228,16.9,12.5,8.2,10.2,8.4,6.9,1.0,-0.5,0.12,3.9,2.6,0.0,530,175,91,45,88095,3.24,2.18,0.41,0.43,0.0,17.76,5.29
1987,8,17,229,23.3,16.5,8.8,15.3,11.1,7.4,0.0,0.3,0.12,3.9,2.6,0.0,693,230,105,70,87831,3.38,0.0,0.4,0.42,25.43,0.91,0.0
1987,8,18,230,18.0,13.8,10.2,15.5,12.6,8.4,0.6,0.3,0.12,3.9,2.6,0.0,327,77,48,31,87679,1.29,25.43,0.4,0.42,17.76,0.0,24.27
1987,8,19,231,17.7,13.4,9.7,14.3,12.2,9.6,0.7,0.0,0.12,3.9,2.6,0.0,468,130,73,30,88117,2.79,17.76,0.41,0.42,0.91,0.0,1.88
1987,8,20,232,19.0,14.0,8.0,13.2,11.2,8.0,-0.1,-0.1,0.12,3.9,2.6,0.0,570,180,91,59,88236,2.62,0.91,0.41,0.42,0.0,5.29,8.94
1987,8,21,233,21.7,15.1,6.6,14.2,10.5,6.1,0.0,0.1,0.12,3.9,2.6,0.0,702,234,114,84,88006,3.11,0.0,0.41,0.42,0.0,0.0,11.6
1987,8,22,234,23.7,16.3,7.4,14.5,10.7,6.9,-0.1,0.3,0.12,3.9,2.6,0.0,713,236,121,85,87627,3.42,0.0,0.4,0.42,5.29,24.27,0.45
1987,8,23,235,25.6,16.9,9.7,16.8,11.9,8.6,0.0,0.4,0.12,3.9,2.6,0.0,699,215,111,66,87471,3.55,5.29,0.39,0.42,0.0,1.88,0.2
1987,8,24,236,24.7,17.5,10.4,14.2,10.9,9.1,-0.5,1.3,0.12,3.8,2.6,0.0,672,194,98,65,87219,3.76,0.0,0.39,0.42,24.27,8.94,0.0
1987,8,25,237,15.3,11.9,8.5,12.8,10.3,8.0,0.1,0.1,0.12,3.8,2.6,0.0,232,55,48,22,87067,1.65,24.27,0.39,0.42,1.88,11.6,0.22
1987,8,26,238,15.8,11.5,7.5,9.8,7.5,6.4,-0.4,0.2,0.12,3.8,2.6,0.0,579,164,83,55,87442,2.79,1.88,0.4,0.42,8.94,0.45,8.31
1987,8,27,239,20.1,12.0,5.7,11.0,7.8,4.3,0.2,0.3,0.12,3.8,2.6,0.0,611,190,101,56,87589,3.14,8.94,0.39,0.42,11.6,0.2,4.82
1987,8,28,240,12.5,9.8,7.4,9.2,8.1,7.4,0.9,-0.2,0.12,3.8,2.6,0.0,490,146,68,40,88143,3.6,11.6,0.4,0.42,0.45,0.0,8.81
1987,8,29,241,14.2,10.8,6.2,10.4,8.3,6.1,0.6,-0.1,0.12,3.8,2.6,0.0,365,84,66,33,88366,1.57,0.45,0.4,0.42,0.2,0.22,24.27
1987,8,30,242,18.9,13.8,7.8,12.1,9.9,7.0,0.2,-0.1,0.12,3.8,2.6,0.0,597,190,91,66,88184,2.34,0.2,0.39,0.42,0.0,8.31,17.89
1987,8,31,243,20.2,14.2,7.0,13.0,10.3,6.6,0.0,0.1,0.12,3.7,2.6,0.0,653,215,107,77,88001,2.6,0.0,0.39,0.42,0.22,4.82,0.0
1987,9,1,244,22.7,15.5,6.6,15.6,11.5,6.1,0.1,0.3,0.11,3.7,2.6,0.0,659,193,110,73,87806,2.61,0.22,0.38,0.42,8.31,8.81,11.6
1987,9,2,245,18.7,14.0,9.9,13.9,12.4,9.6,0.2,0.2,0.11,3.7,2.6,0.0,525,128,79,40,87897,2.11,8.31,0.38,0.42,4.82,24.27,3.7
1987,9,3,246,18.6,13.0,8.3,14.1,11.1,8.1,-0.2,0.2,0.11,3.7,2.6,0.0,473,140,63,43,87768,2.05,4.82,0.38,0.42,8.81,17.89,0.08
1987,9,4,247,16.7,12.3,8.4,14.7,11.7,8.3,0.0,0.3,0.11,3.7,2.6,0.0,387,111,56,34,87729,1.86,8.81,0.38,0.42,24.27,0.0,7.17
1987,9,5,248,18.4,12.7,8.4,13.7,11.3,8.2,0.1,0.2,0.11,3.7,2.5,0.0,542,148,93,43,87648,2.42,24.27,0.39,0.42,17.89,11.6,0.61
1987,9,6,249,11.3,9.4,6.4,10.8,8.8,6.2,0.5,0.2,0.11,3.7,2.5,0.0,211,52,64,27,88022,1.74,17.89,0.41,0.42,0.0,3.7,0.0
1987,9,7,250,16.3,10.8,3.8,10.1,6.9,3.8,0.0,0.6,0.11,3.7,2.5,0.0,453,123,85,56,88183,2.14,0.0,0.41,0.42,11.6,0.08,0.0
1987,9,8,251,13.4,10.3,7.7,11.8,9.2,6.4,0.4,0.1,0.11,3.6,2.5,0.0,361,108,54,31,87970,2.23,11.6,0.41,0.42,3.7,7.17,2.79
1987,9,9,252,14.9,9.5,5.2,10.5,8.1,5.2,0.1,0.2,0.11,3.6,2.5,0.0,463,136,80,50,88038,1.94,3.7,0.41,0.42,0.08,0.61,0.06
1987,9,10,253,17.0,11.0,3.9,10.2,7.3,3.7,0.2,0.2,0.11,3.6,2.5,0.0,565,163,87,59,87993,2.32,0.08,0.41,0.42,7.17,0.0,0.07
1987,9,11,254,16.2,11.6,7.2,11.7,9.7,7.1,0.3,0.2,0.11,3.6,2.5,0.0,497,133,83,44,88119,1.59,7.17,0.4,0.42,0.61,0.0,1.05
1987,9,12,255,22.3,13.2,4.7,13.4,9.2,4.6,0.3,1.1,0.11,3.6,2.5,0.0,534,168,101,65,88108,2.75,0.61,0.4,0.42,0.0,2.79,4.05
1987,9,13,256,23.9,15.6,6.9,13.1,8.6,5.7,0.4,0.7,0.11,3.6,2.5,0.0,553,171,103,71,88215,2.75,0.0,0.4,0.42,0.0,0.06,6.43
1987,9,14,257,24.8,17.1,8.0,13.2,8.1,5.9,0.5,0.6,0.11,3.6,2.5,0.0,615,190,119,78,88268,3.1,0.0,0.39,0.42,2.79,0.07,0.44
1987,9,15,258,19.9,15.6,12.6,14.4,12.1,7.5,0.2,-0.4,0.11,3.5,2.5,0.0,476,142,79,54,88451,1.81,2.79,0.39,0.42,0.06,1.05,0.0
1987,9,16,259,22.8,15.8,7.7,14.7,11.6,7.6,0.2,0.3,0.11,3.5,2.5,0.0,596,179,110,73,88506,2.87,0.06,0.38,0.42,0.07,4.05,4.18
1987,9,17,260,24.2,16.3,8.2,14.5,9.5,6.2,0.4,0.7,0.11,3.5,2.5,0.0,600,179,113,74,88573,2.84,0.07,0.38,0.42,1.05,6.43,15.75
1987,9,18,261,24.0,16.1,9.6,15.7,9.9,6.3,0.3,0.7,0.11,3.5,2.5,0.0,586,173,107,72,88546,2.65,1.05,0.37,0.41,4.05,0.44,2.36
1987,9,19,262,21.4,14.6,8.9,13.6,11.0,7.4,0.2,0.6,0.11,3.4,2.5,0.0,552,138,94,62,88338,2.3,4.05,0.37,0.41,6.43,0.0,26.78
1987,9,20,263,21.5,14.6,9.0,12.6,9.3,6.9,0.6,0.5,0.11,3.4,2.5,0.0,530,153,96,63,87979,2.57,6.43,0.37,0.41,0.44,4.18,18.18
1987,9,21,264,21.5,14.5,7.2,13.5,9.8,7.1,-0.2,0.6,0.11,3.4,2.5,0.0,567,159,109,68,88058,2.51,0.44,0.37,0.41,0.0,15.75,2.52
1987,9,22,265,23.0,15.3,8.6,14.2,9.5,7.2,-0.1,0.8,0.11,3.3,2.5,0.0,582,165,111,71,88044,2.49,0.0,0.37,0.41,4.18,2.36,1.46
1987,9,23,266,22.8,15.4,9.3,14.7,10.0,7.8,0.1,0.5,0.11,3.3,2.5,0.0,565,160,105,64,87594,2.47,4.18,0.36,0.41,15.75,26.78,0.0
1987,9,24,267,12.6,11.2,9.5,10.8,8.8,7.1,0.3,0.0,0.1,3.3,2.5,0.0,317,93,62,36,87234,1.95,15.75,0.37,0.41,2.36,18.18,0.0
1987,9,25,268,13.6,10.6,8.7,8.5,7.7,6.4,-0.2,-0.1,0.1,3.3,2.5,0.0,389,91,72,33,87063,1.47,2.36,0.37,0.41,26.78,2.52,0.0
1987,9,26,269,13.0,10.8,7.8,12.8,10.6,7.7,-0.2,-0.2,0.1,3.2,2.5,0.0,159,43,35,17,86676,1.05,26.78,0.38,0.41,18.18,1.46,0.06
1987,9,27,270,9.9,6.3,4.0,9.9,5.3,2.3,0.6,-0.5,0.11,3.2,2.5,0.09,142,30,47,16,87436,1.57,18.18,0.4,0.41,2.52,0.0,0.03
1987,9,28,271,7.8,4.5,2.5,3.6,1.4,0.0,0.0,-0.9,0.11,3.2,2.5,0.13,422,114,86,46,87924,1.75,2.52,0.4,0.41,1.46,0.0,0.0
1987,9,29,272,5.4,3.4,1.9,0.6,-0.7,-1.9,0.0,-0.8,0.11,3.1,2.5,0.16,395,102,69,45,88028,1.3,1.46,0.4,0.41,0.0,0.0,0.11
1987,9,30,273,7.8,3.1,-0.3,-0.8,-2.1,-3.9,-0.8,-0.3,0.11,3.1,2.5,0.15,528,149,111,82,88122,1.31,0.0,0.4,0.41,0.0,0.06,6.74
1987,10,1,274,9.6,3.5,-2.1,2.2,-1.6,-3.8,-0.5,0.0,0.1,3.1,2.5,0.11,572,164,122,93,88293,1.36,0.0,0.39,0.41,0.0,0.03,11.74
1987,10,2,275,10.1,3.7,-2.3,2.6,-0.3,-3.4,-0.3,0.0,0.1,3.1,2.5,0.07,570,158,117,84,88329,1.21,0.0,0.39,0.41,0.06,0.0,0.2
1987,10,3,276,11.8,5.9,-0.9,5.1,1.0,-2.2,-0.4,0.8,0.1,3.0,2.5,0.05,512,122,104,53,88297,1.23,0.06,0.39,0.41,0.03,0.11,0.0
1987,10,4,277,16.6,9.6,3.8,8.5,4.5,0.6,-0.4,0.7,0.1,3.0,2.5,0.0,479,117,93,54,88027,1.41,0.03,0.38,0.41,0.0,6.74,1.88
1987,10,5,278,19.0,11.1,3.9,7.8,5.2,2.1,-0.3,1.5,0.1,3.0,2.5,0.0,496,139,101,68,87480,1.77,0.0,0.38,0.41,0.11,11.74,9.34
1987,10,6,279,19.8,13.0,8.3,11.5,7.8,4.6,-0.1,1.0,0.1,2.9,2.5,0.0,484,125,109,59,87054,1.66,0.11,0.38,0.41,6.74,0.2,0.11
1987,10,7,280,10.9,8.5,4.7,9.4,7.4,3.5,-0.5,0.2,0.1,2.9,2.5,0.0,235,60,75,39,87264,1.36,6.74,0.38,0.41,11.74,0.0,0.21
1987,10,8,281,14.0,7.7,4.1,7.5,5.1,2.8,-0.1,0.5,0.1,2.9,2.5,0.0,319,79,71,36,86733,1.6,11.74,0.38,0.41,0.2,1.88,0.07
1987,10,9,282,11.3,6.4,3.0,4.7,2.5,1.0,-0.8,0.6,0.1,2.9,2.5,0.0,395,105,95,57,87550,1.46,0.2,0.38,0.41,0.0,9.34,0.0
1987,10,10,283,17.5,9.9,2.6,5.7,3.5,0.0,-0.6,1.8,0.1,2.8,2.5,0.0,524,146,118,83,86940,1.67,0.0,0.38,0.41,1.88,0.11,8.28
1987,10,11,284,16.0,11.0,6.1,10.6,7.6,4.6,-0.9,0.7,0.1,2.8,2.5,0.0,307,70,67,36,86604,0.85,1.88,0.38,0.41,9.34,0.21,10.55
1987,10,12,285,12.1,6.8,1.5,9.2,5.8,1.0,0.1,-0.2,0.1,2.8,2.5,0.06,426,94,92,35,86397,1.79,9.34,0.38,0.41,0.11,0.07,0.0
1987,10,13,286,9.6,4.3,-0.3,1.2,-0.2,-1.3,-0.1,0.2,0.1,2.7,2.5,0.35,507,134,117,79,87070,1.42,0.11,0.38,0.41,0.21,0.0,0.0
1987,10,14,287,8.9,3.7,-1.6,3.1,0.2,-3.1,-0.3,0.6,0.1,2.7,2.4,0.28,274,82,94,63,87147,0.75,0.21,0.38,0.41,0.07,8.28,0.53
1987,10,15,288,14.1,8.7,2.6,5.3,3.8,0.7,-0.4,1.7,0.1,2.7,2.4,0.14,379,85,82,42,86819,1.0,0.07,0.38,0.41,0.0,10.55,1.14
1987,10,16,289,19.4,12.9,7.8,10.9,7.8,4.8,0.0,0.8,0.1,2.7,2.4,0.04,476,121,107,60,87063,1.38,0.0,0.37,0.41,8.28,0.0,3.91
1987,10,17,290,10.6,8.5,5.6,8.7,7.2,5.6,0.6,-0.6,0.1,2.6,2.4,0.0,171,44,34,14,87812,0.78,8.28,0.37,0.41,10.55,0.0,0.07
1987,10,18,291,6.2,4.7,3.3,5.2,4.1,3.3,0.2,0.0,0.11,2.6,2.4,0.74,169,39,46,15,88208,1.14,10.55,0.38,0.41,0.0,0.53,3.62
1987,10,19,292,14.2,6.4,-0.5,7.1,3.4,-1.1,-0.4,0.4,0.1,2.6,2.4,0.59,463,122,121,86,87885,1.13,0.0,0.38,0.41,0.0,1.14,8.69
1987,10,20,293,13.9,5.8,-1.1,4.7,1.2,-3.0,-0.1,0.5,0.1,2.6,2.4,0.3,453,118,123,81,87646,1.09,0.0,0.38,0.41,0.53,3.91,0.18
1987,10,21,294,13.6,6.5,1.1,6.4,2.5,-1.2,0.0,0.4,0.1,2.6,2.4,0.13,420,97,93,59,87561,0.9,0.53,0.38,0.41,1.14,0.07,0.0
1987,10,22,295,8.6,4.4,0.4,5.8,3.5,0.0,0.1,0.1,0.09,2.5,2.4,0.07,210,39,55,22,87739,0.59,1.14,0.38,0.41,3.91,3.62,0.45
1987,10,23,296,9.8,6.2,3.0,9.0,5.5,2.4,-0.2,0.1,0.09,2.5,2.4,0.04,155,43,45,27,87630,0.49,3.91,0.38,0.41,0.07,8.69,0.0
1987,10,24,297,13.6,7.4,0.7,8.3,5.6,0.7,-0.1,-0.1,0.09,2.5,2.4,0.0,431,109,106,59,88052,1.05,0.07,0.38,0.41,3.62,0.18,0.0
1987,10,25,298,11.9,7.5,4.5,7.7,6.1,4.1,0.1,-0.1,0.09,2.5,2.4,0.0,307,58,55,21,88409,1.03,3.62,0.38,0.41,8.69,0.0,0.15
1987,10,26,299,10.3,7.3,5.5,9.1,7.1,5.5,-0.4,0.0,0.09,2.5,2.4,0.0,213,39,48,17,88368,0.61,8.69,0.38,0.41,0.18,0.45,12.84
1987,10,27,300,16.5,8.6,2.0,9.9,6.5,1.9,-0.5,0.6,0.09,2.5,2.4,0.0,411,104,107,65,88193,1.07,0.18,0.38,0.41,0.0,0.0,5.11
1987,10,28,301,15.9,8.7,3.4,8.3,5.5,2.6,-0.1,0.4,0.09,2.4,2.4,0.0,429,107,110,69,87914,0.94,0.0,0.38,0.41,0.45,0.0,0.0
1987,10,29,302,13.1,8.0,4.7,7.3,5.7,3.9,-0.2,0.1,0.09,2.4,2.4,0.0,394,83,89,48,87762,0.75,0.45,0.38,0.4,0.0,0.15,0.0
1987,10,30,303,11.4,6.8,3.3,6.4,4.8,3.3,0.1,0.0,0.09,2.4,2.4,0.0,315,80,85,53,87671,0.51,0.0,0.38,0.4,0.0,12.84,0.0
1987,10,31,304,11.8,6.1,2.4,6.0,3.7,2.1,0.0,0.3,0.09,2.4,2.4,0.0,351,91,100,59,87830,0.66,0.0,0.37,0.4,0.15,5.11,0.0
1987,11,1,305,12.2,6.0,-0.1,5.9,3.1,-0.8,0.2,0.2,0.09,2.4,2.4,0.0,396,94,106,62,87850,0.69,0.15,0.37,0.4,12.84,0.0,0.0
1987,11,2,306,5.5,4.3,2.9,5.4,4.1,2.8,0.6,-0.2,0.09,2.3,2.4,0.0,133,28,33,12,87962,0.83,12.84,0.38,0.4,5.11,0.0,0.0
1987,11,3,307,5.9,3.4,1.4,4.3,2.8,1.2,0.0,-0.5,0.09,2.3,2.4,0.0,265,58,61,26,88431,1.17,5.11,0.38,0.4,0.0,0.0,4.37
1987,11,4,308,6.2,2.3,0.2,1.3,0.0,-0.9,-0.4,-0.4,0.09,2.3,2.4,0.0,372,91,109,69,88844,0.8,0.0,0.38,0.4,0.0,0.0,6.69
1987,11,5,309,8.6,2.7,-2.3,0.9,-1.5,-3.6,-0.1,0.3,0.09,2.3,2.4,0.0,400,98,115,82,88960,0.6,0.0,0.38,0.4,0.0,0.0,6.41
1987,11,6,310,9.2,2.6,-2.1,2.2,-2.4,-4.9,0.2,0.6,0.09,2.3,2.4,0.0,400,97,119,83,88835,0.65,0.0,0.38,0.4,0.0,0.0,4.16
1987,11,7,311,9.5,1.5,-4.2,0.8,-3.3,-6.2,0.1,0.8,0.09,2.3,2.4,0.0,401,96,125,86,88254,0.55,0.0,0.38,0.4,0.0,4.37,7.45
1987,11,8,312,9.6,1.3,-4.0,0.0,-4.3,-8.5,0.1,0.8,0.09,2.2,2.4,0.0,394,92,127,77,87633,0.47,0.0,0.37,0.4,0.0,6.69,1.34
1987,11,9,313,7.6,1.3,-2.1,1.3,-2.8,-6.4,-0.2,0.8,0.09,2.2,2.4,0.0,268,62,103,55,87182,0.29,0.0,0.37,0.4,4.37,6.41,5.69
1987,11,10,314,5.9,1.7,-2.7,3.5,0.0,-3.8,0.1,0.6,0.09,2.2,2.4,0.01,181,42,51,29,86898,0.15,4.37,0.37,0.4,6.69,4.16,16.58
1987,11,11,315,3.7,1.0,-3.4,3.2,0.7,-3.9,0.4,0.5,0.09,2.2,2.4,0.37,135,27,55,21,87252,0.62,6.69,0.38,0.4,6.41,7.45,17.95
1987,11,12,316,7.3,1.1,-3.8,3.8,-0.7,-4.9,-0.1,0.9,0.09,2.2,2.4,0.64,181,48,62,41,86596,0.48,6.41,0.38,0.4,4.16,1.34,0.74
1987,11,13,317,7.3,1.8,-3.5,3.2,-0.1,-4.0,-0.2,0.7,0.12,2.1,2.4,2.01,250,53,77,43,86087,0.5,4.16,0.38,0.4,7.45,5.69,20.54
1987,11,14,318,2.3,0.3,-2.0,0.5,-1.5,-3.3,0.2,-0.1,0.17,2.1,2.4,4.98,187,42,62,31,86611,0.65,7.45,0.38,0.4,1.34,16.58,18.35
1987,11,15,319,1.8,-2.5,-9.7,-3.4,-5.9,-12.8,0.2,0.4,0.21,2.1,2.4,6.66,270,59,98,53,87435,0.62,1.34,0.38,0.4,5.69,17.95,1.15
1987,11,16,320,2.6,-2.9,-10.4,2.5,-5.6,-15.0,0.0,1.4,0.21,2.1,2.4,6.77,66,18,56,20,87486,0.24,5.69,0.38,0.4,16.58,0.74,0.0
1987,11,17,321,2.8,-0.2,-2.9,1.8,-1.0,-3.3,1.1,0.2,0.24,2.1,2.4,9.02,168,39,52,28,88142,0.41,16.58,0.39,0.4,17.95,20.54,7.43
1987,11,18,322,0.0,-1.2,-2.3,-1.0,-1.9,-3.7,0.8,0.0,0.37,2.1,2.4,24.87,95,21,25,11,88653,0.13,17.95,0.39,0.4,0.74,18.35,0.74
1987,11,19,323,4.2,0.8,-1.6,0.0,-1.3,-2.6,0.2,1.0,0.37,2.1,2.4,31.11,137,29,46,22,88314,0.18,0.74,0.39,0.4,20.54,1.15,1.0
1987,11,20,324,0.2,-1.4,-3.4,-0.6,-2.4,-4.4,1.1,-0.2,0.38,2.1,2.4,38.3,107,20,57,17,86990,0.25,20.54,0.39,0.4,18.35,0.0,8.05
1987,11,21,325,-1.6,-3.4,-5.0,-3.0,-4.5,-5.9,0.7,0.0,0.39,2.1,2.4,56.68,120,23,34,16,87003,0.12,18.35,0.39,0.4,1.15,7.43,3.87
1987,11,22,326,0.1,-4.1,-8.8,-5.5,-7.0,-10.5,0.1,0.6,0.39,2.1,2.4,67.05,195,41,69,34,86573,0.28,1.15,0.39,0.4,0.0,0.74,1.04
1987,11,23,327,-0.6,-7.6,-12.8,-6.2,-11.0,-14.9,-0.3,1.3,0.39,2.1,2.4,67.14,206,44,86,52,85720,0.18,0.0,0.39,0.4,7.43,1.0,2.72
1987,11,24,328,0.5,-4.2,-10.2,-1.7,-6.5,-12.5,-0.7,1.2,0.38,2.1,2.4,68.45,177,36,63,32,85295,0.08,7.43,0.39,0.4,0.74,8.05,0.47
1987,11,25,329,3.1,-0.8,-5.6,-1.9,-3.8,-7.8,-0.4,0.7,0.37,2.1,2.4,72.49,217,47,102,64,85313,0.21,0.74,0.39,0.4,1.0,3.87,0.12
1987,11,26,330,2.8,-3.2,-8.3,-2.7,-6.0,-10.5,-0.2,0.7,0.37,2.1,2.4,73.05,190,38,99,49,86020,0.16,1.0,0.39,0.4,8.05,1.04,0.0
1987,11,27,331,-1.8,-3.4,-5.2,-3.1,-4.4,-6.3,0.6,0.0,0.37,2.1,2.4,76.17,69,14,28,8,86570,0.02,8.05,0.38,0.4,3.87,2.72,0.0
1987,11,28,332,-1.1,-3.2,-4.5,-3.6,-4.3,-5.1,0.2,-0.2,0.38,2.1,2.4,84.07,134,26,43,22,87272,0.15,3.87,0.38,0.4,1.04,0.47,0.0
1987,11,29,333,-3.0,-4.6,-7.2,-3.7,-5.6,-8.4,-0.1,0.0,0.38,2.1,2.4,85.35,142,32,49,32,87591,0.0,1.04,0.38,0.4,2.72,0.12,8.03
1987,11,30,334,-1.6,-3.3,-4.7,-3.0,-4.2,-5.5,-0.1,-0.3,0.38,2.1,2.4,87.55,87,17,22,9,87741,0.03,2.72,0.38,0.4,0.47,0.0,11.56
1987,12,1,335,-0.3,-2.5,-4.1,-2.0,-3.4,-4.9,-0.5,-0.4,0.38,2.1,2.4,89.15,152,31,52,27,87870,0.04,0.47,0.38,0.4,0.12,0.0,4.56
1987,12,2,336,-2.1,-4.3,-8.3,-3.6,-5.3,-9.2,-0.6,-0.2,0.38,2.1,2.4,89.38,180,37,81,47,88066,0.13,0.12,0.38,0.4,0.0,0.0,0.02
1987,12,3,337,-1.0,-8.2,-14.0,-6.8,-11.5,-15.9,-0.4,0.9,0.37,2.1,2.4,89.37,197,43,91,56,88022,0.07,0.0,0.38,0.4,0.0,8.03,0.0
1987,12,4,338,-0.6,-8.6,-14.2,-6.7,-12.3,-16.9,-0.2,1.6,0.37,2.1,2.4,89.4,210,46,94,59,87613,0.06,0.0,0.37,0.4,0.0,11.56,0.78
1987,12,5,339,1.5,-5.6,-11.4,-3.3,-8.6,-14.0,-0.1,1.5,0.37,2.1,2.4,89.45,194,41,73,46,87044,0.05,0.0,0.37,0.4,8.03,4.56,0.04
1987,12,6,340,0.7,-1.4,-5.2,-0.4,-2.7,-7.1,0.3,0.6,0.37,2.1,2.4,91.97,43,9,25,2,86441,0.01,8.03,0.37,0.4,11.56,0.02,0.0
1987,12,7,341,0.2,-1.3,-4.4,-0.3,-1.8,-5.3,0.3,-0.6,0.38,2.1,2.4,102.06,52,10,12,3,86934,0.39,11.56,0.37,0.4,4.56,0.0,0.0
1987,12,8,342,-4.3,-6.7,-11.1,-5.3,-8.1,-12.2,-0.4,-0.8,0.38,2.1,2.4,108.75,75,10,50,16,87182,0.2,4.56,0.37,0.4,0.02,0.78,0.04
1987,12,9,343,-8.4,-10.5,-12.8,-11.6,-12.6,-14.1,-0.3,-0.2,0.38,2.1,2.4,110.06,197,42,87,60,86967,0.03,0.02,0.37,0.4,0.0,0.04,8.45
1987,12,10,344,-6.8,-12.1,-17.9,-11.4,-14.7,-20.4,0.0,0.6,0.38,2.1,2.4,110.09,194,40,100,56,87098,0.02,0.0,0.37,0.4,0.78,0.0,17.09
1987,12,11,345,-6.1,-12.4,-20.1,-10.6,-16.3,-23.0,0.2,1.1,0.38,2.1,2.4,110.29,138,30,48,22,87058,0.02,0.78,0.37,0.4,0.04,0.0,18.42
1987,12,12,346,-1.9,-7.9,-13.1,-6.5,-10.3,-14.6,-0.2,0.6,0.38,2.1,2.4,110.97,188,40,88,52,87176,0.03,0.04,0.37,0.4,0.0,0.04,30.62
1987,12,13,347,-3.4,-11.6,-16.9,-9.3,-15.1,-19.3,-0.2,1.1,0.37,2.1,2.4,110.99,187,39,87,54,86867,0.05,0.0,0.37,0.4,0.0,8.45,25.28
1987,12,14,348,-1.2,-9.8,-15.7,-6.8,-13.3,-18.3,0.0,1.3,0.37,2.1,2.4,111.04,197,41,84,48,86401,0.01,0.0,0.37,0.4,0.04,17.09,0.38
1987,12,15,349,-0.5,-6.8,-12.2,-5.6,-9.9,-14.4,0.0,1.1,0.37,2.1,2.4,111.09,111,24,57,20,86769,0.02,0.04,0.36,0.4,8.45,18.42,0.7
1987,12,16,350,-0.2,-4.9,-11.7,-1.8,-7.2,-13.7,0.0,1.4,0.37,2.1,2.4,112.69,63,16,49,16,87050,0.04,8.45,0.36,0.4,17.09,30.62,0.27
1987,12,17,351,3.2,0.6,-0.8,0.4,-0.9,-2.1,0.2,1.1,0.36,2.1,2.4,118.04,112,20,35,15,87528,0.15,17.09,0.37,0.4,18.42,25.28,0.0
1987,12,18,352,3.0,1.8,0.6,1.0,0.4,-0.6,0.1,1.4,0.35,2.1,2.4,115.06,52,9,28,-2,87517,0.0,18.42,0.39,0.4,30.62,0.38,0.0
1987,12,19,353,4.1,0.8,-1.7,2.5,-0.2,-3.0,1.0,0.1,0.36,2.1,2.4,112.58,45,9,46,6,87536,0.15,30.62,0.41,0.4,25.28,0.7,0.11
1987,12,20,354,1.6,-0.1,-1.8,0.3,-0.9,-2.8,0.6,0.6,0.37,2.1,2.4,123.05,27,5,32,3,88192,0.0,25.28,0.41,0.4,0.38,0.27,0.0
1987,12,21,355,2.9,1.8,1.2,0.4,0.2,-0.3,0.6,0.3,0.37,2.0,2.4,126.51,75,16,36,11,88423,0.03,0.38,0.42,0.4,0.7,0.0,0.0
1987,12,22,356,3.4,1.3,-0.6,0.8,-0.3,-2.3,0.4,0.2,0.36,2.0,2.4,125.15,135,27,52,27,88557,0.04,0.7,0.42,0.4,0.27,0.0,0.0
1987,12,23,357,3.0,-0.8,-6.5,0.0,-2.6,-8.8,0.1,0.3,0.35,2.0,2.4,124.84,186,37,95,63,88514,0.15,0.27,0.41,0.41,0.0,0.11,0.01
1987,12,24,358,2.0,-6.3,-10.9,-3.6,-10.0,-14.0,-0.1,1.2,0.35,2.0,2.4,124.69,193,41,97,67,88116,0.16,0.0,0.41,0.41,0.0,0.0,0.0
1987,12,25,359,1.1,-6.7,-12.0,-4.4,-11.3,-15.6,0.0,1.3,0.34,2.0,2.4,124.65,179,37,83,52,87932,0.03,0.0,0.41,0.41,0.11,0.0,0.6
1987,12,26,360,1.6,-3.7,-8.3,-1.9,-6.9,-13.0,0.0,0.9,0.34,2.0,2.4,124.73,103,22,49,20,88551,0.01,0.11,0.4,0.41,0.0,0.0,0.15
1987,12,27,361,3.3,-2.9,-7.6,-1.2,-5.3,-9.8,0.0,1.2,0.34,2.0,2.4,124.8,141,28,55,30,88779,0.04,0.0,0.4,0.41,0.0,0.01,4.59
1987,12,28,362,5.7,-0.5,-4.8,0.5,-3.7,-6.4,0.3,0.9,0.34,2.0,2.4,124.7,204,42,94,53,88760,0.06,0.0,0.4,0.41,0.0,0.0,4.14
1987,12,29,363,4.2,-3.7,-7.8,-0.2,-6.2,-9.9,0.0,1.3,0.34,2.0,2.4,124.51,202,43,97,64,88785,0.1,0.0,0.39,0.41,0.01,0.6,0.53
