YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,8,29,241,16.2,13.1,9.4,11.9,10.2,8.1,1.5,-0.2,0.15,2.8,1.9,31.43,293,88,46,37,92964,1.34,0.38,0.38,0.4,0.29,2.78,10.46
1987,8,30,242,20.3,15.7,11.0,13.0,11.7,10.5,0.5,-0.4,0.15,2.8,1.9,31.43,477,159,87,58,92749,2.31,0.29,0.37,0.4,0.0,6.58,7.09
1987,8,31,243,21.3,15.8,9.8,13.3,11.5,9.1,-0.2,-0.6,0.15,2.8,1.9,31.43,575,190,104,74,92549,2.6,0.0,0.37,0.4,2.78,1.77,0.19
1987,9,1,244,22.5,16.4,10.1,15.3,12.5,8.8,-0.7,0.4,0.15,2.8,1.9,31.43,603,184,104,71,92356,2.59,2.78,0.37,0.4,6.58,6.11,8.51
1987,9,2,245,19.6,16.0,13.3,15.2,14.0,12.7,1.0,0.2,0.15,2.8,1.9,31.43,405,120,59,40,92409,2.05,6.58,0.37,0.4,1.77,10.46,1.3
1987,9,3,246,19.9,15.9,12.3,14.3,13.3,12.1,-0.5,-0.4,0.15,2.8,1.9,31.43,389,121,63,40,92319,2.05,1.77,0.37,0.4,6.11,7.09,0.17
1987,9,4,247,19.7,15.6,11.7,15.4,13.8,11.5,-0.3,0.0,0.15,2.8,1.9,31.43,412,129,67,45,92284,1.97,6.11,0.37,0.4,10.46,0.19,3.22
1987,9,5,248,19.4,15.3,12.3,14.1,13.2,12.0,1.0,0.4,0.15,2.8,1.9,31.43,442,128,68,40,92186,2.21,10.46,0.37,0.4,7.09,8.51,0.36
1987,9,6,249,15.3,12.7,10.0,12.3,10.1,8.1,1.8,0.0,0.15,2.8,1.9,31.48,335,102,68,43,92603,2.12,7.09,0.38,0.4,0.19,1.3,0.0
1987,9,7,250,18.2,13.7,8.5,12.1,9.6,6.7,1.7,1.3,0.15,2.8,1.9,31.47,317,107,70,52,92705,1.72,0.19,0.38,0.4,8.51,0.17,0.57
1987,9,8,251,15.2,13.0,10.1,12.0,10.2,8.7,1.3,-0.2,0.15,2.8,1.9,31.45,323,95,63,41,92546,1.95,8.51,0.38,0.4,1.3,3.22,2.45
1987,9,9,252,16.0,12.2,8.4,10.4,9.4,7.6,0.3,0.2,0.15,2.7,1.9,31.44,376,122,72,52,92648,1.74,1.3,0.38,0.4,0.17,0.36,0.07
1987,9,10,253,18.4,13.3,7.6,10.6,9.3,7.2,1.1,0.7,0.15,2.7,1.9,31.44,494,143,84,59,92559,2.08,0.17,0.38,0.4,3.22,0.0,0.09
1987,9,11,254,16.5,13.6,11.1,12.0,11.0,9.8,1.7,0.5,0.15,2.7,1.9,31.43,312,96,61,41,92663,1.62,3.22,0.38,0.4,0.36,0.57,3.02
1987,9,12,255,23.6,16.7,9.8,12.7,11.3,8.9,1.6,1.5,0.15,2.7,1.9,31.43,545,164,96,67,92543,2.82,0.36,0.38,0.4,0.0,2.45,2.55
1987,9,13,256,24.9,18.9,13.3,14.2,12.1,10.2,2.1,1.1,0.15,2.7,1.9,31.43,560,169,102,75,92639,2.9,0.0,0.37,0.4,0.57,0.07,2.17
1987,9,14,257,25.4,19.6,14.0,14.4,12.4,10.7,2.3,0.8,0.15,2.7,1.9,31.43,552,172,102,73,92688,3.06,0.57,0.37,0.4,2.45,0.09,0.03
1987,9,15,258,19.5,16.5,13.6,13.9,12.8,10.9,0.9,-0.4,0.15,2.7,1.9,31.43,376,115,70,48,93015,1.87,2.45,0.37,0.4,0.07,3.02,0.09
1987,9,16,259,23.1,17.2,11.4,15.5,12.5,9.3,-0.2,0.2,0.14,2.7,1.9,31.43,556,166,106,69,93050,2.35,0.07,0.37,0.4,0.09,2.55,8.33
1987,9,17,260,25.6,19.1,12.3,16.8,13.8,10.6,0.8,0.8,0.14,2.7,1.9,31.43,554,166,104,70,93035,2.52,0.09,0.36,0.4,3.02,2.17,6.1
1987,9,18,261,25.2,19.5,15.1,16.2,13.9,12.7,1.0,0.4,0.14,2.6,1.9,31.43,533,154,102,67,93022,2.44,3.02,0.36,0.4,2.55,0.03,2.8
1987,9,19,262,21.7,16.9,13.2,15.0,13.7,11.8,0.7,0.3,0.14,2.6,1.9,31.43,427,119,74,54,92842,1.95,2.55,0.36,0.4,2.17,0.09,25.44
1987,9,20,263,22.3,17.7,13.8,14.2,12.8,10.9,1.6,0.6,0.14,2.6,1.9,31.43,483,136,88,61,92425,2.27,2.17,0.36,0.4,0.03,8.33,9.86
1987,9,21,264,23.8,17.6,11.5,14.8,12.8,10.4,-0.5,0.8,0.14,2.6,1.9,31.43,532,158,105,75,92534,2.3,0.03,0.36,0.4,0.09,6.1,0.28
1987,9,22,265,24.5,18.2,12.5,15.6,13.1,10.8,0.1,0.9,0.14,2.6,1.9,31.43,521,154,106,73,92496,2.27,0.09,0.35,0.4,8.33,2.8,0.51
1987,9,23,266,22.8,17.2,13.2,14.6,13.3,12.0,0.6,0.7,0.14,2.6,1.9,31.43,473,131,91,54,92073,2.07,8.33,0.35,0.4,6.1,25.44,0.0
1987,9,24,267,15.5,13.3,11.1,12.8,9.9,8.5,2.2,0.7,0.14,2.5,1.9,31.43,394,115,79,55,91728,2.27,6.1,0.36,0.4,2.8,9.86,0.0
1987,9,25,268,15.3,12.1,9.7,8.8,8.0,6.7,0.9,0.4,0.14,2.5,1.9,31.43,399,103,72,50,91608,1.64,2.8,0.36,0.4,25.44,0.28,0.0
1987,9,26,269,13.5,11.6,10.2,12.4,10.8,8.9,-0.6,-0.3,0.14,2.5,1.9,31.43,99,30,23,16,91254,0.82,25.44,0.37,0.4,9.86,0.51,0.02
1987,9,27,270,10.1,8.5,6.2,9.7,5.6,3.3,1.2,-1.3,0.15,2.5,1.9,31.6,248,62,54,32,92133,1.72,9.86,0.39,0.4,0.28,0.0,0.0
1987,9,28,271,9.4,6.5,3.9,3.2,1.8,0.5,0.1,-1.2,0.15,2.5,1.9,31.69,350,100,64,55,92690,1.33,0.28,0.39,0.4,0.51,0.0,0.3
1987,9,29,272,8.8,6.0,3.9,1.9,1.1,0.2,-0.2,-1.2,0.15,2.4,1.8,31.7,365,106,76,58,92794,1.4,0.51,0.39,0.4,0.0,0.0,2.19
1987,9,30,273,9.6,5.6,2.4,1.5,0.6,-0.3,-2.4,-0.5,0.15,2.4,1.8,31.69,454,130,99,82,92919,1.4,0.0,0.38,0.4,0.0,0.02,1.56
1987,10,1,274,11.0,6.0,2.0,2.1,1.2,0.5,-2.1,-0.1,0.14,2.4,1.8,31.65,522,146,118,92,93113,1.38,0.0,0.38,0.4,0.0,0.0,5.09
1987,10,2,275,11.3,6.3,1.9,2.7,1.6,0.2,-2.2,-0.2,0.14,2.4,1.8,31.61,497,139,108,85,93163,1.32,0.0,0.38,0.4,0.02,0.3,0.22
1987,10,3,276,12.3,7.6,3.3,5.1,3.2,1.0,-1.8,0.4,0.14,2.4,1.8,31.56,402,113,83,64,93041,1.21,0.02,0.38,0.4,0.0,2.19,0.21
1987,10,4,277,15.6,10.1,5.3,8.7,5.8,2.8,-1.4,0.4,0.14,2.3,1.8,31.52,373,101,75,51,92665,1.18,0.0,0.37,0.4,0.3,1.56,2.67
1987,10,5,278,17.3,11.5,6.5,9.8,7.3,4.7,-1.5,1.1,0.14,2.3,1.8,31.47,434,117,88,61,92005,1.42,0.3,0.37,0.4,2.19,5.09,5.29
1987,10,6,279,18.7,13.1,9.5,10.9,8.9,6.6,0.3,1.2,0.14,2.3,1.8,31.45,449,117,96,60,91537,1.58,2.19,0.37,0.4,1.56,0.22,0.28
1987,10,7,280,14.1,10.8,7.7,8.9,7.8,6.3,0.6,1.1,0.14,2.3,1.8,31.44,307,82,75,52,91810,1.27,1.56,0.37,0.4,5.09,0.21,1.37
1987,10,8,281,13.3,9.0,6.4,7.3,5.7,3.5,0.9,1.4,0.14,2.3,1.8,31.52,211,60,60,45,91233,1.27,5.09,0.37,0.4,0.22,2.67,1.36
1987,10,9,282,12.8,8.3,5.0,4.3,3.1,2.4,-0.2,1.1,0.15,2.2,1.8,31.85,388,116,106,77,92142,1.48,0.22,0.37,0.4,0.21,5.29,0.12
1987,10,10,283,17.5,11.0,5.2,8.3,5.3,2.4,-1.9,1.6,0.14,2.2,1.8,31.7,468,130,110,83,91420,1.54,0.21,0.37,0.4,2.67,0.28,9.81
1987,10,11,284,17.2,12.6,8.6,11.2,9.0,6.1,-1.0,0.3,0.14,2.2,1.8,31.55,336,88,73,47,91083,1.17,2.67,0.37,0.4,5.29,1.37,3.09
1987,10,12,285,11.9,8.3,4.1,9.4,5.6,1.2,1.7,0.7,0.14,2.2,1.8,31.71,207,56,41,29,90981,1.37,5.29,0.37,0.4,0.28,1.36,0.0
1987,10,13,286,10.4,6.3,2.2,2.6,1.6,0.3,0.5,1.3,0.15,2.2,1.8,32.13,395,105,96,74,91684,1.15,0.28,0.37,0.4,1.37,0.12,0.01
1987,10,14,287,10.9,6.9,3.2,5.0,3.3,1.0,-0.3,1.2,0.15,2.2,1.8,32.04,267,78,87,57,91741,0.9,1.37,0.37,0.39,1.36,9.81,0.24
1987,10,15,288,14.3,10.4,6.5,7.7,5.9,3.5,-1.2,1.9,0.15,2.1,1.8,32.02,275,60,56,36,91264,0.98,1.36,0.37,0.39,0.12,3.09,2.75
1987,10,16,289,18.7,13.3,9.6,11.1,8.4,5.9,-0.2,0.6,0.14,2.1,1.8,31.77,354,96,91,56,91552,1.18,0.12,0.37,0.39,9.81,0.0,2.56
1987,10,17,290,11.0,9.4,7.3,8.2,7.5,6.6,0.9,-0.9,0.14,2.1,1.8,31.67,120,29,31,16,92505,0.71,9.81,0.37,0.39,3.09,0.01,0.15
1987,10,18,291,10.0,7.3,5.2,6.5,5.0,3.5,-0.3,-0.4,0.17,2.1,1.8,32.79,222,54,77,39,92905,0.94,3.09,0.37,0.39,0.0,0.24,5.34
1987,10,19,292,13.1,7.3,3.3,6.6,4.3,2.1,-1.8,0.2,0.16,2.1,1.8,32.67,420,109,117,84,92602,0.86,0.0,0.37,0.39,0.01,2.75,6.8
1987,10,20,293,12.9,7.3,3.1,6.8,4.5,2.2,-1.1,0.2,0.15,2.1,1.8,32.35,344,88,93,62,92344,0.76,0.01,0.37,0.39,0.24,2.56,0.15
1987,10,21,294,11.9,7.6,3.8,7.0,5.1,2.8,-0.4,0.1,0.15,2.1,1.8,32.08,299,71,64,48,92241,0.59,0.24,0.37,0.39,2.75,0.15,0.13
1987,10,22,295,8.7,6.4,4.4,6.1,5.2,4.0,0.2,-0.1,0.14,2.1,1.8,31.9,148,38,37,29,92452,0.56,2.75,0.37,0.39,2.56,5.34,0.59
1987,10,23,296,10.2,7.0,4.4,7.5,5.8,4.1,-1.1,0.0,0.14,2.1,1.8,31.82,167,41,38,25,92349,0.49,2.56,0.37,0.39,0.15,6.8,0.05
1987,10,24,297,12.9,8.3,4.0,7.8,6.0,3.6,0.5,0.2,0.13,2.0,1.8,31.7,339,81,76,46,92747,0.84,0.15,0.37,0.39,5.34,0.15,0.01
1987,10,25,298,9.7,7.5,6.0,8.0,6.5,5.4,-0.2,-0.5,0.13,2.0,1.8,31.69,125,32,30,21,93141,0.58,5.34,0.37,0.39,6.8,0.13,1.19
1987,10,26,299,8.4,6.8,5.6,7.1,5.8,4.8,-1.9,0.1,0.13,2.0,1.8,31.64,127,30,30,20,93135,0.73,6.8,0.38,0.39,0.15,0.59,5.07
1987,10,27,300,14.1,8.3,4.0,7.8,5.6,3.1,-2.2,0.4,0.13,2.0,1.8,31.56,368,91,98,62,92892,0.89,0.15,0.38,0.39,0.13,0.05,1.02
1987,10,28,301,13.6,8.1,4.6,7.0,4.9,2.8,-1.4,0.4,0.13,2.0,1.8,31.51,366,90,97,64,92630,0.79,0.13,0.38,0.39,0.59,0.01,0.0
1987,10,29,302,11.1,6.8,4.0,5.7,4.1,2.3,-1.3,0.2,0.13,2.0,1.8,31.48,311,74,74,49,92496,0.72,0.59,0.38,0.39,0.05,1.19,0.0
1987,10,30,303,10.0,5.9,3.1,5.1,3.2,1.2,-0.7,0.0,0.13,2.0,1.8,31.46,283,69,67,50,92413,0.58,0.05,0.37,0.39,0.01,5.07,0.0
1987,10,31,304,11.3,6.1,2.2,5.9,3.8,1.8,-0.7,0.3,0.13,2.0,1.8,31.45,339,81,95,57,92548,0.6,0.01,0.37,0.39,1.19,1.02,0.0
1987,11,1,305,11.5,6.8,2.2,6.8,4.5,1.3,0.5,0.5,0.12,2.0,1.8,31.45,305,71,76,45,92532,0.54,1.19,0.37,0.39,5.07,0.0,0.0
1987,11,2,306,8.1,6.6,5.3,6.9,5.9,4.9,0.7,-0.6,0.13,2.0,1.8,31.62,138,34,46,20,92696,0.57,5.07,0.37,0.39,1.02,0.0,0.22
1987,11,3,307,7.6,5.5,3.3,4.9,3.7,1.5,-1.3,-1.1,0.13,1.9,1.8,31.71,188,45,53,30,93242,0.71,1.02,0.38,0.39,0.0,0.0,3.58
1987,11,4,308,7.1,3.6,1.2,1.2,0.0,-0.8,-1.7,-0.6,0.13,1.9,1.8,31.68,331,80,101,68,93718,0.6,0.0,0.37,0.39,0.0,0.0,2.71
1987,11,5,309,8.4,3.1,-0.3,1.8,-0.3,-1.8,-0.7,-0.3,0.13,1.9,1.8,31.64,362,88,113,79,93818,0.57,0.0,0.37,0.39,0.0,0.0,3.68
1987,11,6,310,9.2,3.1,-1.0,2.7,-0.4,-2.8,0.7,0.1,0.13,1.9,1.8,31.6,354,83,113,74,93633,0.51,0.0,0.37,0.39,0.0,0.22,7.81
1987,11,7,311,8.2,2.4,-1.1,2.1,-1.0,-3.1,0.2,0.4,0.12,1.9,1.8,31.57,334,79,115,71,93019,0.44,0.0,0.37,0.39,0.0,3.58,2.59
1987,11,8,312,8.6,2.6,-1.4,1.8,-1.2,-3.9,0.4,0.8,0.12,1.9,1.8,31.55,331,78,109,68,92344,0.42,0.0,0.37,0.39,0.22,2.71,0.28
1987,11,9,313,8.4,3.5,0.5,3.4,0.9,-1.3,-0.4,0.7,0.12,1.9,1.8,31.55,213,49,67,41,91865,0.31,0.22,0.37,0.39,3.58,3.68,5.37
1987,11,10,314,6.8,3.8,0.4,3.9,2.3,-0.3,-0.2,0.4,0.12,1.9,1.8,31.63,161,37,44,27,91602,0.27,3.58,0.37,0.39,2.71,7.81,6.06
1987,11,11,315,6.3,4.3,1.6,4.2,3.2,0.4,1.8,0.7,0.14,1.9,1.8,32.29,118,28,65,32,91909,0.59,2.71,0.37,0.39,3.68,2.59,5.15
1987,11,12,316,8.2,3.9,0.7,3.5,1.0,-1.6,1.1,1.8,0.14,1.9,1.8,32.52,145,34,69,43,91159,0.81,3.68,0.37,0.39,7.81,0.28,1.2
1987,11,13,317,7.7,4.1,1.4,4.2,2.2,0.1,0.4,1.8,0.17,1.9,1.8,33.5,189,40,62,36,90679,0.82,7.81,0.37,0.39,2.59,5.37,14.17
1987,11,14,318,4.5,2.6,-0.4,1.6,-0.6,-1.5,2.4,0.5,0.19,1.8,1.8,35.29,185,46,72,52,91255,0.68,2.59,0.38,0.39,0.28,6.06,8.84
1987,11,15,319,3.7,0.2,-3.1,-1.5,-2.8,-6.0,1.1,1.0,0.19,1.8,1.8,35.76,214,48,86,54,92178,0.44,0.28,0.38,0.39,5.37,5.15,1.97
1987,11,16,320,7.0,3.0,-3.1,4.8,0.4,-6.8,1.4,1.8,0.19,1.8,1.8,35.87,97,20,53,20,92139,0.53,5.37,0.38,0.39,6.06,1.2,0.04
1987,11,17,321,5.8,4.0,2.5,3.4,2.2,1.3,3.4,0.3,0.19,1.8,1.8,36.94,173,40,59,38,92887,1.0,6.06,0.38,0.39,5.15,14.17,3.58
1987,11,18,322,4.8,3.0,1.9,2.5,1.8,1.1,2.3,-0.3,0.21,1.8,1.8,39.17,134,30,47,24,93498,0.65,5.15,0.38,0.39,1.2,8.84,1.63
1987,11,19,323,6.4,4.1,1.3,2.9,1.6,0.1,1.8,1.0,0.21,1.8,1.8,39.89,110,27,44,29,93050,0.47,1.2,0.38,0.39,14.17,1.97,0.42
1987,11,20,324,4.3,1.9,-0.4,2.3,0.5,-1.3,3.3,-0.2,0.22,1.9,1.8,42.25,163,33,65,25,91763,0.98,14.17,0.39,0.39,8.84,0.04,3.3
1987,11,21,325,1.5,-0.2,-1.2,-0.7,-1.3,-1.9,1.9,-0.4,0.25,1.9,1.8,48.87,113,24,40,23,91830,0.44,8.84,0.39,0.39,1.97,3.58,2.42
1987,11,22,326,2.3,-0.1,-1.8,-1.2,-1.8,-2.8,1.3,1.1,0.26,1.9,1.8,51.39,133,29,41,25,91303,0.5,1.97,0.39,0.39,0.04,1.63,0.56
1987,11,23,327,3.3,-1.2,-4.0,-2.2,-3.7,-5.2,-1.3,0.7,0.25,1.9,1.8,51.22,223,50,87,61,90435,0.35,0.04,0.39,0.39,3.58,0.42,2.16
1987,11,24,328,3.2,-0.1,-3.5,0.1,-2.3,-5.4,-2.1,-0.1,0.25,1.9,1.8,51.85,133,29,55,43,89981,0.16,3.58,0.39,0.39,1.63,3.3,0.43
1987,11,25,329,3.9,1.3,-2.3,0.3,-0.7,-3.5,0.1,0.9,0.24,1.9,1.8,54.09,194,41,84,52,89973,0.32,1.63,0.39,0.39,0.42,2.42,0.01
1987,11,26,330,3.2,-1.1,-4.0,-0.1,-2.7,-5.1,-0.3,0.1,0.24,1.9,1.8,54.12,179,40,82,50,90767,0.13,0.42,0.39,0.39,3.3,0.56,0.0
1987,11,27,331,0.0,-1.3,-2.3,-1.7,-2.3,-3.0,1.1,-0.8,0.24,1.9,1.8,54.98,81,17,23,11,91398,0.23,3.3,0.39,0.39,2.42,2.16,0.0
1987,11,28,332,0.7,-1.0,-2.0,-1.9,-2.4,-2.8,0.2,-0.7,0.26,1.9,1.8,58.13,112,23,30,18,92138,0.21,2.42,0.39,0.39,0.56,0.43,0.07
1987,11,29,333,0.5,-1.2,-2.4,-2.1,-2.6,-3.3,-0.6,-0.6,0.27,1.9,1.8,58.8,106,22,30,19,92507,0.16,0.56,0.39,0.39,2.16,0.01,8.91
1987,11,30,334,0.2,-1.1,-2.1,-2.0,-2.6,-3.4,-1.3,-1.2,0.27,1.9,1.8,59.67,80,17,22,16,92691,0.24,2.16,0.38,0.39,0.43,0.0,5.64
1987,12,1,335,1.2,-0.7,-2.0,-2.0,-2.7,-4.1,-2.2,-1.2,0.28,1.9,1.8,60.48,110,22,32,24,92832,0.31,0.43,0.38,0.39,0.01,0.0,1.22
1987,12,2,336,-0.3,-2.3,-4.3,-4.5,-5.3,-6.7,-2.5,-0.7,0.27,1.9,1.8,60.36,137,30,55,39,93049,0.32,0.01,0.38,0.39,0.0,0.07,0.01
1987,12,3,337,0.0,-3.5,-5.8,-4.4,-6.4,-8.0,-2.2,0.2,0.27,1.9,1.8,60.3,178,38,82,56,92993,0.19,0.0,0.38,0.39,0.0,8.91,0.02
1987,12,4,338,1.2,-3.3,-6.0,-3.5,-6.1,-8.2,-1.2,0.9,0.27,1.9,1.8,60.11,224,48,97,66,92463,0.17,0.0,0.38,0.39,0.07,5.64,0.69
1987,12,5,339,2.6,-1.8,-4.8,-1.3,-4.2,-6.8,-1.0,0.6,0.26,1.9,1.8,59.78,191,39,72,48,91822,0.1,0.07,0.38,0.39,8.91,1.22,0.03
1987,12,6,340,1.6,0.0,-2.0,0.6,-1.1,-3.6,0.5,0.4,0.26,1.9,1.8,60.5,59,12,33,12,91208,0.03,8.91,0.38,0.39,5.64,0.01,0.0
1987,12,7,341,0.6,-1.1,-3.4,0.2,-2.9,-6.7,0.4,-1.1,0.28,1.9,1.8,63.65,77,16,24,15,91817,0.28,5.64,0.39,0.39,1.22,0.02,0.0
1987,12,8,342,-3.7,-5.4,-8.6,-7.2,-10.0,-12.5,-2.1,-1.2,0.29,1.9,1.8,65.56,144,30,73,50,92207,0.31,1.22,0.39,0.39,0.01,0.69,0.02
1987,12,9,343,-5.0,-8.1,-10.4,-11.6,-12.3,-13.5,-1.9,-0.6,0.29,1.9,1.8,65.78,206,43,93,72,92032,0.12,0.01,0.38,0.39,0.02,0.03,6.66
1987,12,10,344,-4.9,-8.5,-11.0,-11.1,-12.2,-14.1,0.2,0.2,0.29,1.9,1.8,65.75,206,42,101,61,92097,0.08,0.02,0.38,0.39,0.69,0.0,12.04
1987,12,11,345,-1.5,-5.4,-9.9,-6.1,-9.6,-14.2,1.3,0.5,0.29,1.9,1.8,66.01,116,24,42,27,91929,0.08,0.69,0.38,0.39,0.03,0.0,14.7
1987,12,12,346,-1.2,-4.8,-7.1,-5.3,-7.0,-9.0,-0.8,0.0,0.29,1.9,1.8,66.28,160,33,68,41,92095,0.07,0.03,0.38,0.39,0.0,0.02,14.54
1987,12,13,347,-2.5,-6.4,-8.5,-7.5,-9.4,-10.7,-1.4,0.3,0.29,1.9,1.8,66.2,168,35,88,53,91811,0.09,0.0,0.38,0.39,0.0,6.66,11.72
1987,12,14,348,-0.8,-6.0,-9.5,-6.0,-9.1,-11.6,-0.4,0.7,0.29,1.9,1.8,66.08,185,38,81,50,91237,0.07,0.0,0.38,0.39,0.02,12.04,0.79
1987,12,15,349,0.5,-3.6,-6.7,-3.4,-6.3,-9.3,-0.2,0.8,0.29,1.9,1.8,65.95,115,24,47,24,91565,0.05,0.02,0.38,0.39,6.66,14.7,0.74
1987,12,16,350,2.9,-0.5,-5.3,1.7,-2.1,-6.8,0.5,1.6,0.28,1.9,1.8,65.92,66,15,34,12,91742,0.01,6.66,0.38,0.39,12.04,14.54,0.06
1987,12,17,351,6.3,4.6,3.1,4.6,3.3,1.9,2.3,1.3,0.25,1.9,1.8,64.69,73,16,24,11,92167,0.01,12.04,0.39,0.39,14.7,11.72,0.0
1987,12,18,352,8.9,7.1,4.7,7.5,6.0,3.8,2.1,1.6,0.22,1.9,1.8,63.07,71,13,19,4,92123,0.18,14.7,0.4,0.39,14.54,0.79,0.0
1987,12,19,353,7.5,4.8,2.4,6.5,3.6,1.3,3.1,-0.2,0.21,1.9,1.8,62.63,111,21,42,18,92259,0.65,14.54,0.41,0.39,11.72,0.74,0.01
1987,12,20,354,4.4,3.4,2.3,3.2,2.4,1.3,2.7,0.7,0.21,1.9,1.8,64.53,30,6,20,7,92959,0.57,11.72,0.41,0.4,0.79,0.06,0.0
1987,12,21,355,5.4,3.9,2.6,3.4,2.6,1.7,1.8,0.1,0.21,1.9,1.8,65.71,91,18,30,21,93208,0.14,0.79,0.41,0.4,0.74,0.0,0.05
1987,12,22,356,5.2,3.3,2.0,3.4,2.2,1.0,1.2,-0.1,0.2,1.8,1.8,65.43,86,18,27,20,93369,0.1,0.74,0.41,0.4,0.06,0.0,0.0
1987,12,23,357,2.9,0.1,-3.0,1.0,-2.1,-5.7,-0.3,-0.2,0.2,1.8,1.8,65.32,163,33,72,49,93375,0.23,0.06,0.4,0.4,0.0,0.01,0.33
1987,12,24,358,2.9,-1.9,-4.2,-2.2,-5.7,-8.1,-0.8,0.6,0.2,1.8,1.8,65.25,203,42,94,66,92981,0.13,0.0,0.4,0.4,0.0,0.0,0.01
1987,12,25,359,2.8,-1.6,-4.5,-1.7,-5.6,-8.7,0.1,0.9,0.2,1.8,1.8,65.2,195,40,80,49,92750,0.07,0.0,0.4,0.4,0.01,0.05,0.69
1987,12,26,360,2.8,0.1,-1.8,0.4,-2.2,-4.8,0.9,0.8,0.2,1.8,1.8,65.19,92,20,33,18,93381,0.04,0.01,0.4,0.4,0.0,0.0,1.84
1987,12,27,361,5.7,1.7,-1.4,1.4,-1.2,-3.6,1.3,1.1,0.2,1.8,1.8,65.15,167,34,61,41,93565,0.16,0.0,0.39,0.4,0.05,0.33,2.68
1987,12,28,362,7.3,3.9,1.5,2.1,0.0,-1.6,2.3,0.8,0.2,1.8,1.8,65.06,175,37,66,51,93522,0.23,0.05,0.39,0.4,0.0,0.01,5.28
1987,12,29,363,7.1,2.3,-0.5,1.5,-1.6,-3.6,1.4,1.1,0.2,1.7,1.8,64.95,218,46,99,66,93551,0.21,0.0,0.39,0.4,0.33,0.69,2.17
1987,12,30,364,6.9,3.3,0.3,1.8,-1.3,-5.4,1.4,1.0,0.19,1.7,1.8,64.86,96,20,60,31,93070,0.18,0.33,0.39,0.4,0.01,1.84,1.95
1987,12,31,365,7.1,3.0,0.6,3.1,0.6,-1.0,-0.3,0.8,0.19,1.7,1.8,64.77,199,40,75,43,91908,0.18,0.01,0.39,0.4,0.69,2.68,3.54
1988,1,1,1,5.6,2.1,0.0,2.8,0.4,-1.7,1.3,1.2,0.19,1.7,1.8,64.75,143,30,58,43,91848,0.2,0.69,0.38,0.4,1.84,5.28,1.98
1988,1,2,2,7.2,3.9,-0.2,2.8,0.5,-2.4,2.1,2.2,0.19,1.7,1.8,64.76,132,27,63,34,91209,0.53,1.84,0.38,0.4,2.68,2.17,0.0
1988,1,3,3,6.3,3.3,0.2,1.4,-0.3,-2.4,2.6,1.7,0.2,1.7,1.8,65.59,207,42,89,59,90727,0.73,2.68,0.38,0.4,5.28,1.95,0.03
1988,1,4,4,3.2,1.5,-0.9,1.2,-1.3,-4.0,2.1,2.3,0.2,1.7,1.8,66.27,98,20,53,32,91202,0.8,5.28,0.38,0.4,2.17,3.54,4.93
1988,1,5,5,8.6,4.5,0.7,3.7,1.5,-1.9,1.5,1.9,0.2,1.6,1.8,66.97,200,40,92,52,91617,0.61,2.17,0.39,0.4,1.95,1.98,0.0
1988,1,6,6,7.6,2.7,-0.7,1.5,-1.0,-4.0,0.6,1.5,0.2,1.6,1.8,66.97,218,46,86,55,91437,0.39,1.95,0.38,0.4,3.54,0.0,0.0
1988,1,7,7,3.8,1.4,-1.2,0.9,-1.0,-3.5,1.7,1.3,0.21,1.6,1.7,69.37,143,30,57,42,91911,0.56,3.54,0.38,0.4,1.98,0.03,0.06
1988,1,8,8,0.1,-1.6,-3.6,-3.0,-3.9,-4.9,2.1,0.4,0.22,1.6,1.7,71.17,107,23,54,37,92925,0.31,1.98,0.38,0.4,0.0,4.93,0.32
1988,1,9,9,0.9,-3.7,-6.0,-5.2,-6.9,-9.8,-0.7,0.8,0.23,1.6,1.7,71.62,220,46,100,68,93296,0.19,0.0,0.38,0.4,0.03,0.0,0.0
1988,1,10,10,1.9,-3.4,-6.8,-4.9,-8.5,-11.7,-0.6,0.9,0.22,1.6,1.7,71.53,212,44,82,55,92979,0.09,0.03,0.38,0.4,4.93,0.0,3.19
1988,1,11,11,1.0,-1.3,-3.7,0.3,-3.4,-8.2,0.8,0.6,0.23,1.6,1.7,72.38,46,10,47,13,92576,0.03,4.93,0.38,0.4,0.0,0.06,0.09
1988,1,12,12,-0.2,-3.6,-5.8,-3.5,-5.3,-7.6,-0.6,0.6,0.23,1.5,1.7,73.54,176,38,76,54,92681,0.17,0.0,0.38,0.4,0.0,0.32,0.0
1988,1,13,13,1.3,-3.9,-7.0,-4.4,-7.1,-9.6,-1.2,0.8,0.23,1.5,1.7,73.46,249,53,104,74,92243,0.1,0.0,0.38,0.4,0.06,0.0,0.0
1988,1,14,14,2.8,-2.2,-4.8,-2.6,-5.3,-7.5,-1.1,0.8,0.23,1.5,1.7,73.38,227,49,85,61,92130,0.05,0.06,0.38,0.4,0.32,3.19,6.22
