YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,10,26,299,9.3,6.2,5.3,8.7,5.0,3.8,-0.5,-0.4,0.12,1.9,1.7,0.0,62,12,33,15,94411,0.63,7.96,0.37,0.37,0.9,0.78,5.95
1987,10,27,300,6.8,5.6,4.4,5.2,4.4,3.3,-0.2,1.3,0.12,1.8,1.7,0.0,119,27,41,19,94519,0.6,0.9,0.37,0.37,2.52,1.07,1.22
1987,10,28,301,5.3,4.2,2.8,3.2,2.4,1.4,-0.5,2.1,0.12,1.8,1.7,0.0,134,31,39,22,94335,0.83,2.52,0.37,0.37,0.78,0.06,0.0
1987,10,29,302,2.4,1.1,-0.2,0.8,-2.3,-3.8,-0.4,1.4,0.13,1.8,1.7,0.37,144,38,38,25,94151,0.66,0.78,0.37,0.37,1.07,0.0,0.0
1987,10,30,303,2.7,1.4,0.5,-0.8,-1.9,-3.4,-0.1,0.8,0.13,1.8,1.7,0.77,94,22,37,18,93762,0.42,1.07,0.37,0.37,0.06,5.95,0.0
1987,10,31,304,5.1,2.3,0.1,-0.1,-1.3,-2.4,0.0,0.4,0.13,1.8,1.7,0.76,234,58,74,50,93724,0.49,0.06,0.37,0.37,0.0,1.22,0.0
1987,11,1,305,6.4,2.4,-1.4,1.1,-0.5,-2.3,0.5,0.5,0.13,1.8,1.7,0.6,351,87,94,59,93652,0.51,0.0,0.37,0.37,5.95,0.0,0.0
1987,11,2,306,7.4,5.0,1.9,6.0,4.2,0.5,0.3,-0.4,0.13,1.7,1.7,0.39,128,28,44,10,93571,0.32,5.95,0.37,0.37,1.22,0.0,0.0
1987,11,3,307,7.3,4.9,1.6,5.2,2.8,-1.5,-0.2,-1.9,0.12,1.7,1.7,0.24,271,56,64,34,94091,0.84,1.22,0.38,0.37,0.0,0.0,1.7
1987,11,4,308,5.8,2.4,-0.9,-0.7,-1.3,-2.2,0.2,-2.0,0.12,1.7,1.7,0.2,299,69,75,64,94658,0.55,0.0,0.38,0.37,0.0,0.0,1.21
1987,11,5,309,7.7,2.7,-0.3,1.5,-0.2,-2.1,0.5,-0.6,0.12,1.7,1.7,0.18,359,82,113,67,94751,0.55,0.0,0.37,0.37,0.0,0.0,0.25
1987,11,6,310,10.0,3.0,-1.5,3.8,-0.5,-3.0,0.7,-0.8,0.12,1.7,1.7,0.11,374,90,113,76,94391,0.59,0.0,0.37,0.37,0.0,0.0,0.87
1987,11,7,311,9.1,2.7,-2.1,3.3,0.2,-2.8,0.5,-0.3,0.12,1.7,1.7,0.08,376,90,114,76,93941,0.51,0.0,0.37,0.37,0.0,1.7,18.15
1987,11,8,312,11.0,3.3,-2.3,3.8,-0.5,-3.9,0.6,-0.5,0.12,1.6,1.7,0.03,383,91,125,78,93309,0.54,0.0,0.37,0.37,0.0,1.21,0.92
1987,11,9,313,7.3,3.0,-0.7,2.4,0.0,-2.5,0.3,-0.3,0.12,1.6,1.7,0.0,272,62,97,50,93004,0.33,0.0,0.37,0.37,1.7,0.25,0.03
1987,11,10,314,4.2,2.6,1.5,3.2,2.0,0.7,-0.1,-0.2,0.12,1.6,1.7,0.0,86,17,23,10,92696,0.07,1.7,0.37,0.37,1.21,0.87,2.29
1987,11,11,315,8.1,3.7,0.5,4.4,2.3,0.1,0.7,-0.5,0.12,1.6,1.7,0.0,218,45,58,32,92840,0.47,1.21,0.37,0.37,0.25,18.15,0.44
1987,11,12,316,6.8,2.8,-1.0,3.7,1.4,-1.5,1.0,0.5,0.12,1.6,1.7,0.0,286,65,80,48,92441,0.36,0.25,0.37,0.37,0.87,0.92,0.83
1987,11,13,317,10.2,6.2,2.3,7.8,4.9,1.3,0.4,1.0,0.12,1.5,1.7,0.0,288,49,79,22,91950,0.34,0.87,0.37,0.37,18.15,0.03,0.53
1987,11,14,318,7.8,3.2,1.3,7.5,2.2,0.5,0.9,-0.5,0.13,1.5,1.7,1.61,50,11,28,15,92240,0.57,18.15,0.38,0.37,0.92,2.29,0.25
1987,11,15,319,5.0,2.0,-0.7,1.5,-1.0,-3.5,0.6,-0.6,0.15,1.5,1.7,2.57,183,46,97,52,93225,0.47,0.92,0.38,0.37,0.03,0.44,0.04
1987,11,16,320,5.3,1.0,-2.1,0.5,-1.8,-3.3,1.0,0.1,0.15,1.5,1.7,2.22,300,58,84,52,93313,0.34,0.03,0.38,0.37,2.29,0.83,0.14
1987,11,17,321,7.2,2.9,-0.3,4.8,1.1,-1.5,1.3,-1.0,0.14,1.5,1.7,1.91,162,33,78,35,93578,0.26,2.29,0.39,0.37,0.44,0.53,11.25
1987,11,18,322,6.8,3.4,-0.1,0.9,0.0,-1.4,1.6,-2.3,0.14,1.5,1.7,1.55,295,66,86,55,94000,0.67,0.44,0.38,0.37,0.83,0.25,8.03
1987,11,19,323,8.5,4.9,2.5,2.6,1.8,0.3,1.5,-0.6,0.13,1.5,1.7,1.12,267,50,82,34,93779,0.44,0.83,0.38,0.37,0.53,0.04,1.9
1987,11,20,324,6.2,3.3,0.6,2.1,0.2,-2.9,1.4,-2.0,0.12,1.5,1.7,0.87,174,36,75,43,92275,0.59,0.53,0.38,0.37,0.25,0.14,1.77
1987,11,21,325,4.8,1.9,0.1,-1.7,-2.3,-3.0,0.7,-2.7,0.13,1.5,1.7,0.9,249,54,93,53,92406,0.48,0.25,0.38,0.37,0.04,11.25,2.96
1987,11,22,326,4.4,1.4,-0.6,-2.4,-3.8,-5.1,0.9,-2.2,0.13,1.5,1.7,0.96,293,63,104,71,92149,0.49,0.04,0.38,0.37,0.14,8.03,2.27
1987,11,23,327,3.3,0.5,-0.9,-2.1,-3.4,-5.1,0.0,0.9,0.12,1.5,1.7,0.92,285,60,95,65,91763,0.21,0.14,0.38,0.37,11.25,1.9,8.23
1987,11,24,328,3.1,1.7,-0.3,3.0,1.3,-2.5,-0.5,0.0,0.15,1.5,1.7,2.4,54,10,8,1,91723,0.0,11.25,0.38,0.37,8.03,1.77,0.73
1987,11,25,329,7.3,4.4,0.8,4.9,3.1,0.7,0.0,2.7,0.14,1.5,1.7,1.86,220,45,90,38,91438,0.43,8.03,0.4,0.37,1.9,2.96,0.6
1987,11,26,330,5.1,2.2,-1.0,3.9,1.7,-1.1,0.4,0.0,0.13,1.5,1.7,1.3,147,29,38,24,91972,0.21,1.9,0.4,0.37,1.77,2.27,0.03
1987,11,27,331,4.6,2.6,0.5,1.6,-0.2,-2.0,1.4,-2.2,0.13,1.5,1.7,1.19,156,33,55,32,91854,0.74,1.77,0.4,0.37,2.96,8.23,1.13
1987,11,28,332,3.3,1.2,0.2,0.1,-0.5,-1.5,0.3,-0.6,0.15,1.5,1.7,2.67,105,24,44,18,92992,0.4,2.96,0.4,0.37,2.27,0.73,0.05
1987,11,29,333,3.6,1.1,-1.4,0.1,-0.6,-2.2,-0.2,-1.2,0.15,1.5,1.7,2.77,204,40,66,30,93427,0.37,2.27,0.4,0.37,8.23,0.6,3.82
1987,11,30,334,2.4,1.3,0.6,1.0,0.1,-0.5,0.0,-2.0,0.19,1.5,1.7,5.63,78,13,12,6,93494,0.47,8.23,0.4,0.37,0.73,0.03,2.86
1987,12,1,335,2.9,0.9,-1.9,-0.1,-1.4,-4.4,0.1,-2.2,0.21,1.5,1.7,6.57,168,36,68,34,93709,0.51,0.73,0.4,0.37,0.6,1.13,3.63
1987,12,2,336,0.4,-1.4,-2.5,-3.9,-4.5,-5.2,0.4,-2.1,0.21,1.5,1.7,6.54,181,37,62,41,93962,0.35,0.6,0.4,0.37,0.03,0.05,0.0
1987,12,3,337,1.4,-1.5,-3.4,-2.6,-3.9,-5.6,0.2,0.1,0.21,1.5,1.7,6.66,181,41,83,43,94292,0.24,0.03,0.4,0.37,1.13,3.82,0.0
1987,12,4,338,-0.3,-1.4,-2.9,-2.2,-2.7,-3.7,0.3,2.3,0.21,1.5,1.7,6.96,94,18,26,12,94041,0.16,1.13,0.39,0.37,0.05,2.86,0.24
1987,12,5,339,2.6,-0.5,-2.5,-0.4,-2.0,-3.1,0.7,0.7,0.22,1.5,1.7,7.27,220,46,93,41,93073,0.22,0.05,0.39,0.37,3.82,3.63,0.0
1987,12,6,340,2.1,1.1,-0.6,2.0,0.9,-1.2,0.4,-0.3,0.21,1.5,1.7,6.69,23,5,21,1,92164,0.0,3.82,0.39,0.37,2.86,0.0,0.54
1987,12,7,341,4.0,0.8,-1.4,2.0,-0.1,-2.2,0.2,-0.5,0.2,1.5,1.7,6.22,129,25,41,21,92519,0.16,2.86,0.4,0.37,3.63,0.0,0.17
1987,12,8,342,-1.5,-5.8,-13.7,-2.7,-9.3,-17.1,-0.5,-1.7,0.26,1.5,1.7,9.96,109,22,83,38,93174,0.42,3.63,0.39,0.38,0.0,0.24,0.0
1987,12,9,343,-5.7,-9.2,-14.2,-12.5,-14.3,-17.6,-0.2,-1.0,0.27,1.5,1.7,10.37,236,49,116,68,93165,0.23,0.0,0.39,0.38,0.0,0.0,1.06
1987,12,10,344,-3.7,-7.9,-14.0,-12.7,-15.6,-18.9,0.7,-0.7,0.26,1.5,1.7,9.96,237,51,122,70,92910,0.2,0.0,0.39,0.38,0.24,0.54,5.94
1987,12,11,345,0.8,-6.0,-14.6,-4.0,-10.2,-19.3,1.5,-0.9,0.26,1.5,1.7,9.72,195,35,71,40,92573,0.16,0.24,0.39,0.38,0.0,0.17,15.04
1987,12,12,346,-0.6,-4.2,-6.9,-4.9,-6.7,-8.8,0.4,-0.2,0.25,1.5,1.7,9.44,223,45,96,58,93145,0.12,0.0,0.39,0.38,0.54,0.0,2.92
1987,12,13,347,-3.4,-5.0,-6.2,-5.9,-6.4,-6.9,0.0,1.2,0.25,1.5,1.7,9.23,114,26,35,19,93158,0.12,0.54,0.39,0.38,0.17,1.06,7.58
1987,12,14,348,-0.7,-4.2,-5.8,-3.7,-5.8,-6.9,0.3,0.5,0.26,1.5,1.7,9.68,191,36,99,39,92350,0.11,0.17,0.39,0.38,0.0,5.94,0.14
1987,12,15,349,0.3,-3.2,-5.6,-3.0,-5.7,-8.8,0.2,-0.1,0.25,1.5,1.7,9.43,191,41,89,51,92555,0.09,0.0,0.39,0.38,1.06,15.04,1.15
1987,12,16,350,1.8,-1.7,-5.4,-1.5,-3.2,-5.8,0.8,0.0,0.24,1.5,1.7,8.92,193,38,84,33,92862,0.07,1.06,0.39,0.38,5.94,2.92,0.02
1987,12,17,351,5.4,1.0,-0.7,4.0,0.2,-1.4,1.0,-0.7,0.23,1.5,1.7,8.43,124,18,45,14,93064,-0.05,5.94,0.39,0.38,15.04,7.58,0.07
1987,12,18,352,3.2,1.9,0.4,2.2,1.1,-0.2,1.4,-0.6,0.21,1.5,1.7,7.1,28,7,40,3,93145,-0.08,15.04,0.4,0.38,2.92,0.14,0.01
1987,12,19,353,7.8,3.9,2.1,5.2,2.0,-0.7,2.0,-1.7,0.18,1.5,1.7,5.28,171,27,66,30,92763,0.31,2.92,0.41,0.38,7.58,1.15,0.0
1987,12,20,354,5.8,3.2,1.5,2.3,0.6,-1.3,1.7,-1.2,0.17,1.5,1.7,4.06,201,36,74,38,93501,0.33,7.58,0.41,0.38,0.14,0.02,0.0
1987,12,21,355,7.8,5.9,2.9,3.5,2.5,1.5,2.5,-2.9,0.14,1.4,1.7,2.56,130,28,51,33,93536,0.47,0.14,0.41,0.38,1.15,0.07,0.0
1987,12,22,356,6.1,3.8,0.4,5.1,2.5,0.0,1.3,-1.1,0.13,1.4,1.7,1.39,100,20,48,19,93920,0.17,1.15,0.41,0.38,0.02,0.01,0.0
1987,12,23,357,4.5,1.4,-2.9,0.7,-2.6,-4.6,1.1,-1.8,0.12,1.4,1.7,1.02,233,50,108,67,93989,0.48,0.02,0.41,0.38,0.07,0.0,0.0
1987,12,24,358,1.6,-1.5,-3.0,-2.5,-3.7,-4.8,0.1,0.0,0.12,1.4,1.7,0.97,240,50,102,62,94055,0.07,0.07,0.41,0.38,0.01,0.0,0.0
1987,12,25,359,1.5,-1.5,-3.6,-1.9,-2.8,-4.6,0.4,0.4,0.12,1.4,1.7,0.98,232,49,92,57,93832,0.04,0.01,0.4,0.38,0.0,0.0,0.0
1987,12,26,360,4.3,-0.2,-3.6,-0.2,-2.7,-5.2,0.7,-0.6,0.12,1.4,1.7,0.9,194,38,77,39,94252,0.03,0.0,0.4,0.39,0.0,0.0,0.0
1987,12,27,361,6.6,1.9,-0.7,2.4,-0.6,-2.9,1.4,-1.1,0.12,1.4,1.7,0.78,199,39,78,38,94344,0.09,0.0,0.4,0.39,0.0,0.0,1.17
1987,12,28,362,10.3,5.3,2.2,1.5,-0.8,-3.2,2.0,-1.2,0.12,1.4,1.7,0.6,251,48,95,43,94091,0.44,0.0,0.4,0.39,0.0,0.0,0.06
1987,12,29,363,9.9,4.4,-0.4,3.7,0.5,-3.2,1.6,-1.1,0.11,1.3,1.7,0.43,234,49,101,61,94292,0.23,0.0,0.39,0.39,0.0,0.0,0.0
1987,12,30,364,8.1,3.0,-0.5,1.2,-1.2,-3.6,1.4,-1.3,0.11,1.3,1.7,0.35,138,28,69,38,93840,0.13,0.0,0.39,0.39,0.0,0.0,0.0
1987,12,31,365,4.9,1.8,-2.2,2.3,0.0,-2.5,0.4,0.1,0.11,1.3,1.7,0.27,248,50,95,52,93118,0.14,0.0,0.39,0.39,0.0,1.17,6.26
1988,1,1,1,6.4,0.5,-2.9,1.8,-1.3,-3.8,0.5,-0.6,0.11,1.3,1.7,0.24,262,55,101,60,92824,0.13,0.0,0.39,0.39,0.0,0.06,0.0
1988,1,2,2,6.1,0.9,-2.1,2.3,-0.9,-3.0,1.1,-0.2,0.11,1.3,1.7,0.2,212,39,67,45,92388,0.07,0.0,0.39,0.39,1.17,0.0,0.0
1988,1,3,3,3.4,0.2,-3.8,2.4,-1.0,-4.6,1.0,-0.5,0.11,1.3,1.7,0.2,57,13,62,26,91822,0.0,1.17,0.39,0.39,0.06,0.0,0.01
1988,1,4,4,5.9,0.1,-3.8,2.0,-1.4,-4.7,0.7,-0.2,0.11,1.3,1.7,0.19,261,51,95,58,92332,0.23,0.06,0.39,0.39,0.0,6.26,0.54
1988,1,5,5,9.3,2.3,-1.5,4.9,0.2,-2.8,1.0,-0.4,0.11,1.3,1.7,0.12,221,46,85,46,92753,0.09,0.0,0.38,0.39,0.0,0.0,0.0
1988,1,6,6,7.2,1.2,-2.4,3.1,-0.9,-4.0,1.6,0.4,0.11,1.2,1.7,0.08,258,56,98,67,92503,0.09,0.0,0.38,0.39,6.26,0.0,0.0
1988,1,7,7,3.3,1.1,-0.8,2.3,0.3,-1.9,0.7,-1.1,0.11,1.2,1.7,0.18,66,12,32,12,92836,0.06,6.26,0.39,0.39,0.0,0.01,0.0
1988,1,8,8,3.4,0.6,-1.1,-2.3,-3.7,-5.0,1.5,-1.8,0.11,1.2,1.7,0.26,223,49,80,57,93595,0.42,0.0,0.39,0.39,0.0,0.54,0.1
1988,1,9,9,2.8,-0.4,-1.8,-3.4,-3.9,-4.5,0.1,-1.4,0.11,1.2,1.7,0.33,226,49,96,60,94280,0.08,0.0,0.39,0.39,0.01,0.0,0.0
1988,1,10,10,1.1,-1.2,-2.7,-2.7,-3.6,-4.2,0.1,0.4,0.11,1.2,1.7,0.34,257,53,93,54,94148,0.05,0.01,0.38,0.39,0.54,0.0,0.0
1988,1,11,11,-0.2,-2.0,-3.1,-2.7,-4.2,-5.1,0.4,0.7,0.11,1.2,1.7,0.51,270,53,102,42,93588,0.04,0.54,0.38,0.39,0.0,0.0,0.08
1988,1,12,12,2.2,-1.0,-3.3,-2.7,-4.9,-6.3,0.4,-0.1,0.12,1.2,1.7,0.87,280,60,113,72,93756,0.05,0.0,0.38,0.39,0.0,0.1,0.27
1988,1,13,13,-0.8,-2.7,-3.7,-3.8,-4.2,-4.5,0.2,1.2,0.12,1.2,1.7,0.8,178,41,67,46,93704,0.04,0.0,0.38,0.39,0.0,0.0,0.13
1988,1,14,14,-1.0,-3.0,-4.1,-4.1,-4.3,-5.0,0.4,0.9,0.12,1.1,1.7,0.83,203,41,74,39,93650,0.03,0.0,0.38,0.39,0.1,0.0,3.21
1988,1,15,15,-0.3,-2.3,-3.9,-2.4,-3.4,-4.9,0.5,0.7,0.12,1.1,1.7,0.91,133,28,38,21,93760,0.0,0.1,0.38,0.39,0.0,0.08,3.0
1988,1,16,16,4.8,-0.4,-3.1,0.5,-2.2,-4.1,0.7,-0.2,0.12,1.1,1.7,0.87,262,55,97,55,93985,0.04,0.0,0.38,0.39,0.0,0.27,3.76
1988,1,17,17,5.1,-0.6,-4.3,-0.9,-3.6,-6.1,0.8,-0.6,0.12,1.1,1.7,0.75,257,54,91,56,93779,0.04,0.0,0.38,0.39,0.08,0.13,1.04
1988,1,18,18,3.2,-0.6,-3.1,-0.8,-2.2,-4.0,0.4,-0.1,0.12,1.1,1.7,0.65,287,64,102,52,93746,0.05,0.08,0.38,0.39,0.27,3.21,4.53
1988,1,19,19,2.6,0.1,-1.5,0.6,-0.7,-2.2,0.2,0.4,0.12,1.1,1.7,0.68,206,40,56,20,93325,0.04,0.27,0.38,0.39,0.13,3.0,2.09
1988,1,20,20,1.8,0.5,-0.4,1.6,0.3,-0.5,0.2,0.6,0.12,1.1,1.7,0.81,78,17,7,2,93035,0.03,0.13,0.37,0.39,3.21,3.76,0.0
1988,1,21,21,2.1,0.5,-0.5,1.9,0.4,-0.9,-0.1,0.1,0.12,1.1,1.7,1.07,73,14,13,2,92738,0.02,3.21,0.37,0.39,3.0,1.04,0.0
1988,1,22,22,1.8,-0.2,-2.0,-0.9,-1.3,-2.9,0.1,0.5,0.15,1.1,1.7,2.89,206,39,55,21,92452,0.24,3.0,0.37,0.39,3.76,4.53,0.61
1988,1,23,23,1.8,-0.7,-2.3,-1.5,-4.8,-7.4,1.0,-1.3,0.25,1.1,1.7,8.52,206,45,89,45,92381,0.32,3.76,0.37,0.39,1.04,2.09,9.71
1988,1,24,24,-0.2,-1.7,-3.0,-4.1,-5.8,-7.7,0.8,0.7,0.25,1.1,1.7,8.7,188,36,56,31,92455,0.16,1.04,0.37,0.39,4.53,0.0,0.24
1988,1,25,25,2.0,0.1,-2.4,-0.2,-2.4,-4.7,1.0,0.3,0.25,1.1,1.7,9.04,141,33,59,27,91724,0.16,4.53,0.37,0.39,2.09,0.0,0.0
1988,1,26,26,6.7,1.8,-2.0,2.6,0.3,-2.9,0.9,-0.4,0.25,1.1,1.7,8.68,233,47,95,40,91960,0.1,2.09,0.38,0.39,0.0,0.61,5.9
1988,1,27,27,7.2,1.3,-3.3,2.0,-1.7,-4.9,0.7,-0.8,0.21,1.1,1.7,6.79,276,64,102,58,92686,0.2,0.0,0.38,0.39,0.0,9.71,0.03
1988,1,28,28,5.8,1.7,-1.5,1.9,0.1,-2.0,0.7,0.3,0.19,1.1,1.7,5.28,249,56,84,48,92507,0.11,0.0,0.38,0.39,0.61,0.24,0.0
1988,1,29,29,7.5,3.3,-1.6,6.1,2.5,-2.2,0.9,1.6,0.17,1.1,1.7,3.79,166,36,49,25,91264,-0.17,0.61,0.38,0.39,9.71,0.0,0.0
1988,1,30,30,3.6,2.0,-0.8,3.5,0.7,-2.7,0.7,-0.9,0.16,1.1,1.7,3.17,154,33,47,22,90493,0.37,9.71,0.39,0.39,0.24,5.9,1.82
1988,1,31,31,3.6,0.7,-0.9,-2.4,-3.7,-5.5,2.0,-2.7,0.16,1.1,1.7,3.45,292,66,90,64,91524,0.59,0.24,0.39,0.39,0.0,0.03,11.56
1988,2,1,32,3.9,0.4,-2.7,-4.5,-6.2,-7.1,0.8,0.7,0.16,1.1,1.7,3.26,352,80,122,77,92680,0.41,0.0,0.39,0.39,5.9,0.0,4.04
1988,2,2,33,1.8,-0.7,-3.0,-0.4,-3.4,-7.0,1.0,0.3,0.2,1.1,1.7,6.23,96,16,70,34,92284,0.06,5.9,0.39,0.39,0.03,0.0,0.1
1988,2,3,34,6.4,0.4,-4.0,-0.2,-4.0,-6.8,1.0,-0.5,0.23,1.1,1.7,7.61,267,63,98,60,92858,0.27,0.03,0.39,0.39,0.0,1.82,8.05
1988,2,4,35,5.4,0.5,-3.4,-1.7,-3.7,-6.8,1.1,1.2,0.21,1.1,1.7,6.29,336,81,116,75,92781,0.2,0.0,0.39,0.39,0.0,11.56,1.0
1988,2,5,36,6.7,0.9,-2.7,0.3,-2.5,-5.0,1.1,0.2,0.19,1.1,1.7,5.07,352,84,116,69,92341,0.2,0.0,0.39,0.39,1.82,4.04,4.22
1988,2,6,37,7.5,2.6,-2.8,3.7,-0.3,-4.4,1.0,0.6,0.17,1.0,1.7,3.86,325,78,93,46,92197,0.16,1.82,0.39,0.39,11.56,0.1,4.07
1988,2,7,38,10.1,5.7,1.0,6.3,4.2,-0.1,0.5,1.5,0.15,1.0,1.7,2.47,239,45,60,14,92151,0.42,11.56,0.39,0.39,4.04,8.05,0.0
1988,2,8,39,3.5,0.9,-0.8,1.5,-0.1,-1.8,0.7,0.9,0.2,1.0,1.7,5.77,126,32,43,23,91953,0.36,4.04,0.4,0.39,0.1,1.0,0.04
1988,2,9,40,3.6,0.4,-1.6,-5.5,-6.7,-7.5,1.6,-0.8,0.21,1.0,1.7,6.07,368,88,122,64,92127,0.89,0.1,0.4,0.39,8.05,4.22,0.03
1988,2,10,41,2.0,0.0,-2.1,1.1,-1.6,-5.5,0.7,0.2,0.23,1.0,1.7,7.94,168,39,42,23,92304,0.25,8.05,0.4,0.39,1.0,4.07,0.06
1988,2,11,42,1.7,-1.6,-4.3,-2.6,-3.9,-6.8,1.0,0.3,0.29,1.0,1.7,11.39,184,46,95,48,92583,0.33,1.0,0.4,0.39,4.22,0.0,1.57
1988,2,12,43,4.1,0.6,-3.2,1.9,-1.6,-6.7,0.6,0.5,0.28,1.0,1.7,10.68,189,44,50,18,92194,0.13,4.22,0.4,0.39,4.07,0.04,3.65
1988,2,13,44,0.9,0.1,-1.3,-1.2,-3.8,-5.0,1.3,-3.9,0.3,1.0,1.7,12.29,115,28,31,22,93432,0.8,4.07,0.4,0.39,0.0,0.03,6.45
1988,2,14,45,2.5,-1.4,-5.0,-2.5,-4.7,-7.3,0.1,-1.8,0.31,1.0,1.7,13.26,328,81,103,69,94574,0.4,0.0,0.4,0.39,0.04,0.06,0.0
1988,2,15,46,3.6,-0.3,-3.8,-0.7,-2.6,-5.5,0.4,0.5,0.28,1.0,1.7,11.38,316,77,100,44,94522,0.22,0.04,0.4,0.39,0.03,1.57,0.21
1988,2,16,47,2.8,-0.5,-3.1,-1.2,-2.1,-4.0,0.8,0.9,0.25,1.0,1.7,9.56,318,80,116,55,94030,0.29,0.03,0.4,0.39,0.06,3.65,0.66
1988,2,17,48,6.6,-0.6,-5.2,-2.4,-5.6,-9.0,0.8,-0.5,0.23,1.0,1.7,7.94,371,87,123,68,93085,0.24,0.06,0.4,0.39,1.57,6.45,5.45
1988,2,18,49,2.9,-0.5,-3.0,-4.1,-5.6,-8.2,2.1,-1.7,0.23,1.0,1.7,7.84,372,84,96,53,92854,0.5,1.57,0.4,0.39,3.65,0.0,5.44
1988,2,19,50,3.5,-0.2,-4.0,-2.4,-4.2,-6.1,2.1,-1.4,0.24,1.1,1.7,8.97,268,69,91,46,92555,0.63,3.65,0.4,0.39,6.45,0.21,1.85
1988,2,20,51,0.6,-2.6,-7.8,-3.1,-6.2,-11.0,0.4,-2.1,0.29,1.1,1.7,13.07,184,52,83,59,93166,0.44,6.45,0.4,0.39,0.0,0.66,8.04
1988,2,21,52,-0.9,-6.4,-14.2,-7.4,-11.5,-16.8,0.5,-1.2,0.32,1.1,1.7,15.2,368,95,123,76,94083,0.42,0.0,0.39,0.39,0.21,5.45,1.23
1988,2,22,53,3.1,-2.4,-9.8,-3.4,-6.5,-13.4,1.8,-1.4,0.3,1.1,1.7,14.23,306,85,105,52,93628,0.38,0.21,0.39,0.39,0.66,5.44,0.42
1988,2,23,54,4.2,-0.4,-4.0,-1.7,-4.4,-6.9,0.7,-0.1,0.29,1.1,1.7,12.4,330,88,108,55,92445,0.28,0.66,0.39,0.39,5.45,1.85,1.17
1988,2,24,55,-0.1,-1.8,-3.7,-3.5,-4.7,-6.1,-0.1,-2.0,0.3,1.1,1.7,14.04,159,40,45,27,91442,0.35,5.45,0.39,0.39,5.44,8.04,1.15
1988,2,25,56,-0.3,-2.2,-4.1,-5.1,-6.7,-8.3,1.6,-2.7,0.36,1.1,1.7,21.04,232,56,66,34,91136,0.6,5.44,0.39,0.39,1.85,1.23,0.24
1988,2,26,57,1.4,-2.2,-7.0,-6.7,-8.2,-10.2,0.9,-2.9,0.35,1.1,1.7,21.18,326,80,104,46,91870,0.75,1.85,0.39,0.39,8.04,0.42,0.0
1988,2,27,58,-0.1,-1.6,-2.9,-4.6,-5.6,-6.5,1.4,-3.8,0.37,1.1,1.7,27.26,150,34,26,14,91855,0.64,8.04,0.39,0.39,1.23,1.17,10.17
1988,2,28,59,2.1,-1.5,-6.8,-3.7,-5.6,-8.8,1.8,-0.9,0.37,1.2,1.7,29.92,246,56,71,36,91802,0.51,1.23,0.39,0.39,0.42,1.15,0.95
1988,2,29,60,1.5,-4.0,-10.8,-8.0,-9.6,-12.7,1.3,-0.8,0.36,1.2,1.7,29.6,367,90,121,58,90981,0.52,0.42,0.39,0.39,1.17,0.24,1.05
1988,3,1,61,1.2,-5.6,-14.3,-5.9,-10.0,-16.3,1.7,-0.6,0.36,1.2,1.7,28.83,345,85,101,58,90834,0.45,1.17,0.39,0.39,1.15,0.0,0.73
1988,3,2,62,-1.6,-5.5,-11.1,-8.3,-10.1,-13.5,1.9,-1.9,0.36,1.2,1.7,28.83,341,91,88,54,91922,0.52,1.15,0.39,0.39,0.24,10.17,0.72
1988,3,3,63,1.1,-3.2,-8.2,-6.3,-9.0,-11.1,0.9,-0.4,0.35,1.2,1.7,28.58,321,84,91,52,92513,0.55,0.24,0.39,0.39,0.0,0.95,0.02
1988,3,4,64,3.6,-3.0,-12.6,-3.5,-8.4,-15.6,0.7,0.5,0.34,1.2,1.7,26.59,396,108,130,67,92099,0.41,0.0,0.39,0.39,10.17,1.05,0.69
1988,3,5,65,3.5,-0.5,-4.1,0.7,-2.2,-6.2,0.4,0.0,0.33,1.2,1.7,25.52,309,60,82,27,91935,0.15,10.17,0.39,0.39,0.95,0.73,9.21
1988,3,6,66,1.5,-1.4,-6.5,-1.6,-6.7,-10.5,1.2,-2.0,0.35,1.2,1.7,30.34,322,85,120,50,92364,0.72,0.95,0.39,0.39,1.05,0.72,3.5
1988,3,7,67,1.5,-3.1,-8.7,-2.9,-6.4,-11.8,1.0,-0.4,0.35,1.2,1.7,30.39,184,49,57,34,91976,0.23,1.05,0.39,0.39,0.73,0.02,2.24
1988,3,8,68,-0.6,-3.8,-7.8,-6.9,-8.2,-9.5,1.7,-3.0,0.34,1.3,1.7,30.27,394,111,113,69,92208,0.61,0.73,0.39,0.39,0.72,0.69,1.45
1988,3,9,69,-1.5,-3.7,-5.2,-8.0,-9.0,-9.5,1.4,-5.2,0.34,1.3,1.7,30.29,336,93,84,54,93006,0.8,0.72,0.39,0.39,0.02,9.21,0.48
1988,3,10,70,0.8,-3.7,-9.7,-7.6,-9.1,-13.1,1.1,-3.0,0.34,1.3,1.7,29.78,405,111,105,74,93544,0.66,0.02,0.39,0.39,0.69,3.5,0.27
