YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,10,5,278,12.6,5.5,-0.8,4.7,0.9,-2.0,-0.4,0.5,0.09,2.7,1.9,0.07,537,151,117,84,92307,1.48,0.0,0.41,0.42,3.0,1.04,2.6
1989,10,6,279,13.6,7.5,0.4,7.4,3.8,-1.2,0.5,0.7,0.09,2.6,1.9,0.02,526,145,110,66,91833,1.4,3.0,0.41,0.42,10.93,3.99,0.0
1989,10,7,280,7.7,6.2,2.8,7.4,5.4,1.9,1.6,0.0,0.09,2.6,1.9,0.0,111,30,60,22,90812,1.35,10.93,0.41,0.42,1.04,6.09,1.64
1989,10,8,281,7.2,4.3,1.6,3.1,2.4,1.1,-0.1,-0.5,0.09,2.6,1.9,0.0,285,74,53,40,90465,0.99,1.04,0.41,0.42,3.99,1.72,7.53
1989,10,9,282,6.1,3.7,2.3,5.0,2.9,1.9,1.5,-0.9,0.09,2.5,1.9,0.0,350,91,77,38,90964,1.5,3.99,0.41,0.42,6.09,2.6,0.31
1989,10,10,283,6.3,3.8,2.3,4.2,2.8,2.2,2.0,-1.0,0.09,2.5,1.9,0.04,407,101,81,36,91050,2.05,6.09,0.41,0.42,1.72,0.0,0.0
1989,10,11,284,7.8,4.3,1.4,2.5,0.8,-2.0,3.1,-0.8,0.09,2.4,1.9,0.17,399,94,71,38,91409,1.51,1.72,0.41,0.42,2.6,1.64,0.0
1989,10,12,285,7.7,5.1,2.2,5.0,3.6,1.3,1.8,0.2,0.09,2.4,1.9,0.11,245,52,73,35,91862,1.25,2.6,0.41,0.42,0.0,7.53,0.0
1989,10,13,286,13.6,6.5,-0.1,7.1,3.0,-0.9,0.2,0.8,0.09,2.4,1.9,0.04,476,131,111,76,91708,1.21,0.0,0.4,0.42,1.64,0.31,0.01
1989,10,14,287,13.7,7.3,1.2,6.8,4.0,0.3,0.5,0.5,0.09,2.3,1.9,0.0,485,123,108,65,91315,1.08,1.64,0.4,0.42,7.53,0.0,0.0
1989,10,15,288,6.1,4.2,1.7,5.1,3.4,1.1,2.3,-0.8,0.09,2.3,1.9,0.02,290,74,80,40,91697,1.76,7.53,0.4,0.42,0.31,0.0,0.0
1989,10,16,289,8.6,4.1,1.5,2.2,1.0,-0.7,1.2,0.0,0.09,2.3,1.9,0.27,364,100,94,57,92535,1.13,0.31,0.4,0.42,0.0,0.0,0.0
1989,10,17,290,12.9,6.2,1.1,4.0,0.4,-2.3,0.5,0.7,0.09,2.3,1.9,0.17,461,121,105,72,92654,1.16,0.0,0.4,0.42,0.0,0.01,0.0
1989,10,18,291,16.1,7.9,1.3,8.7,3.4,-1.5,-0.4,0.8,0.09,2.3,1.9,0.07,472,123,117,77,92197,1.13,0.0,0.39,0.42,0.0,0.0,0.0
1989,10,19,292,15.8,8.3,1.9,8.5,4.8,1.2,-0.4,0.9,0.09,2.2,1.9,0.01,449,116,113,78,91635,1.05,0.0,0.39,0.42,0.01,0.0,0.0
1989,10,20,293,14.0,8.1,2.4,7.4,5.0,2.1,0.7,0.6,0.09,2.2,1.9,0.0,448,110,110,64,91480,0.99,0.01,0.38,0.42,0.0,0.0,0.0
1989,10,21,294,17.2,10.4,4.8,8.6,6.3,4.1,0.0,1.6,0.08,2.2,1.9,0.0,377,93,98,60,92183,1.05,0.0,0.38,0.42,0.0,0.0,0.0
1989,10,22,295,21.3,12.4,6.0,9.3,6.4,2.9,-0.7,1.6,0.08,2.2,1.9,0.0,431,112,117,83,92353,1.34,0.0,0.38,0.41,0.0,0.0,3.14
1989,10,23,296,20.1,12.2,6.9,11.3,7.8,4.9,-0.5,1.5,0.08,2.2,1.9,0.0,424,112,118,84,92152,1.24,0.0,0.37,0.41,0.0,0.0,3.66
1989,10,24,297,17.3,11.2,7.2,10.2,7.2,4.5,0.8,0.7,0.08,2.2,1.9,0.0,434,111,106,76,92234,1.08,0.0,0.37,0.41,0.0,0.0,19.21
1989,10,25,298,18.3,10.9,4.9,10.2,6.8,3.6,0.0,0.9,0.08,2.1,1.9,0.0,425,108,109,71,92279,1.11,0.0,0.37,0.41,0.0,0.0,3.19
1989,10,26,299,18.6,11.1,5.6,9.7,6.4,3.5,0.1,0.9,0.08,2.1,1.9,0.0,417,106,105,70,92122,1.16,0.0,0.36,0.41,0.0,3.14,0.0
1989,10,27,300,20.0,11.6,5.9,9.2,6.0,3.5,-0.9,1.6,0.08,2.1,1.9,0.0,420,106,118,81,91804,1.27,0.0,0.36,0.41,0.0,3.66,0.0
1989,10,28,301,18.7,11.3,6.6,5.6,3.5,1.4,-0.4,2.7,0.08,2.1,1.9,0.0,436,108,131,100,91389,1.54,0.0,0.36,0.41,3.14,19.21,6.29
1989,10,29,302,10.7,6.8,4.0,8.2,4.9,2.5,0.8,0.5,0.08,2.1,1.9,0.0,235,42,83,51,91540,0.36,3.14,0.36,0.41,3.66,3.19,0.38
1989,10,30,303,12.7,8.9,3.3,8.9,7.0,2.7,2.2,0.3,0.08,2.0,1.9,0.0,164,32,56,19,91616,1.44,3.66,0.36,0.41,19.21,0.0,22.18
1989,10,31,304,9.7,8.9,7.7,9.4,8.6,7.7,1.6,-0.3,0.08,2.0,1.9,0.0,126,23,28,8,91732,0.79,19.21,0.36,0.41,3.19,0.0,1.26
1989,11,1,305,13.6,9.8,7.6,8.9,7.8,6.2,1.0,0.5,0.08,2.0,1.9,0.0,297,61,82,41,91802,0.98,3.19,0.37,0.41,0.0,6.29,0.35
1989,11,2,306,12.5,9.0,6.1,8.5,6.7,4.0,0.3,0.5,0.08,2.0,1.9,0.0,263,68,75,55,91570,0.44,0.0,0.37,0.41,0.0,0.38,5.1
1989,11,3,307,14.5,8.8,5.7,6.9,6.1,4.9,-0.7,1.3,0.08,2.0,1.9,0.0,336,79,106,62,91141,0.68,0.0,0.37,0.41,6.29,22.18,0.01
1989,11,4,308,10.1,7.1,3.0,9.0,6.1,2.1,0.3,0.6,0.08,2.0,1.9,0.0,108,22,47,22,90539,0.54,6.29,0.37,0.41,0.38,1.26,0.0
1989,11,5,309,9.9,5.6,1.6,3.7,2.4,1.0,-0.6,1.8,0.08,1.9,1.9,0.0,304,65,77,51,90082,0.81,0.38,0.37,0.41,22.18,0.35,0.0
1989,11,6,310,6.1,3.1,0.2,4.5,2.3,-0.1,0.3,0.5,0.12,1.9,1.9,2.49,41,9,40,11,89850,0.66,22.18,0.38,0.41,1.26,5.1,0.0
1989,11,7,311,3.5,0.8,-1.6,-0.3,-0.9,-2.7,2.3,-0.4,0.25,1.9,1.9,9.06,206,50,70,34,90670,0.73,1.26,0.38,0.41,0.35,0.01,0.0
1989,11,8,312,2.8,-0.7,-6.3,-0.6,-2.5,-7.6,0.8,0.1,0.25,1.9,1.9,8.88,240,56,84,50,91267,0.51,0.35,0.38,0.41,5.1,0.0,2.83
1989,11,9,313,3.7,-0.4,-7.3,2.9,-1.8,-9.3,0.7,0.6,0.24,1.9,1.9,8.75,95,19,56,19,91721,0.16,5.1,0.38,0.41,0.01,0.0,2.17
1989,11,10,314,5.2,0.0,-4.1,0.7,-1.9,-5.2,-0.1,0.7,0.22,1.9,1.9,7.93,239,57,102,52,92207,0.45,0.01,0.38,0.41,0.0,0.0,0.04
1989,11,11,315,6.7,-0.9,-5.7,-0.6,-5.3,-8.0,-0.5,0.8,0.2,1.8,1.9,6.8,317,74,108,68,92326,0.57,0.0,0.38,0.41,0.0,0.0,0.0
1989,11,12,316,3.8,-2.0,-6.7,-1.1,-6.0,-11.8,-0.7,0.7,0.19,1.8,1.9,6.12,250,61,92,57,92316,0.32,0.0,0.38,0.41,0.0,2.83,0.0
1989,11,13,317,6.1,-0.2,-4.5,0.4,-4.1,-8.2,0.0,0.7,0.17,1.8,1.9,5.45,292,65,99,60,92361,0.34,0.0,0.38,0.41,0.0,2.17,0.0
1989,11,14,318,5.2,-0.6,-4.4,-2.3,-5.3,-7.8,0.6,0.8,0.16,1.8,1.9,4.77,316,71,100,67,92283,0.38,0.0,0.38,0.41,2.83,0.04,0.0
1989,11,15,319,2.8,-0.7,-2.9,-1.2,-4.1,-7.9,1.8,-0.2,0.16,1.8,1.9,4.67,313,68,94,47,91744,0.23,2.83,0.37,0.41,2.17,0.0,6.45
1989,11,16,320,-0.3,-1.8,-4.3,-1.1,-2.9,-5.0,0.7,-0.7,0.23,1.8,1.9,8.62,147,36,68,28,91888,0.23,2.17,0.37,0.41,0.04,0.0,2.37
1989,11,17,321,-0.2,-4.4,-8.4,-5.4,-7.4,-9.5,-1.6,0.8,0.24,1.8,1.9,8.87,216,49,81,56,91864,0.31,0.04,0.37,0.41,0.0,0.0,0.0
1989,11,18,322,1.7,-3.3,-6.3,-5.3,-7.4,-9.5,-1.1,2.0,0.23,1.8,1.9,8.55,259,60,97,70,91653,0.25,0.0,0.37,0.41,0.0,0.0,3.87
1989,11,19,323,3.5,-2.1,-5.5,-0.9,-5.2,-8.6,-0.6,1.5,0.22,1.8,1.9,8.07,277,63,95,69,91495,0.16,0.0,0.37,0.41,0.0,6.45,4.5
1989,11,20,324,6.0,-1.7,-6.9,1.4,-4.1,-9.1,-0.5,1.1,0.2,1.8,1.9,7.0,281,63,96,62,91408,0.09,0.0,0.37,0.41,0.0,2.37,4.19
1989,11,21,325,7.0,-0.3,-4.1,1.7,-2.8,-5.9,0.0,1.2,0.17,1.8,1.9,5.6,297,67,110,69,91015,0.14,0.0,0.37,0.41,6.45,0.0,5.22
1989,11,22,326,8.1,0.6,-3.6,1.2,-2.7,-6.7,0.6,0.4,0.16,1.8,1.9,5.21,266,59,86,45,90087,0.32,6.45,0.37,0.41,2.37,3.87,0.0
1989,11,23,327,-3.0,-6.0,-12.8,-5.1,-8.1,-14.8,2.2,-0.8,0.27,1.8,1.9,10.35,211,46,87,61,90557,0.39,2.37,0.37,0.4,0.0,4.5,0.0
1989,11,24,328,0.2,-7.4,-14.8,-7.8,-13.1,-18.2,0.2,1.2,0.27,1.8,1.9,10.76,257,57,109,68,90531,0.25,0.0,0.37,0.4,3.87,4.19,0.0
1989,11,25,329,-3.6,-7.3,-14.2,-5.8,-10.4,-15.9,0.9,-0.5,0.31,1.8,1.9,12.31,122,23,82,34,90833,0.1,3.87,0.37,0.4,4.5,5.22,0.0
1989,11,26,330,-4.3,-9.6,-18.8,-6.7,-14.3,-20.7,2.2,0.4,0.35,1.8,1.9,14.56,229,51,100,54,91198,0.45,4.5,0.36,0.4,4.19,0.0,0.0
1989,11,27,331,-0.9,-2.5,-4.3,-4.1,-5.2,-6.6,2.5,-0.1,0.37,1.8,1.9,21.36,98,20,65,21,91038,0.32,4.19,0.36,0.4,5.22,0.0,0.0
1989,11,28,332,-0.2,-2.4,-6.5,-1.4,-3.9,-7.2,2.5,-1.3,0.37,1.8,1.9,25.24,181,34,76,43,91402,0.19,5.22,0.36,0.4,0.0,0.0,0.0
1989,11,29,333,-2.2,-10.3,-19.6,-7.7,-13.2,-21.5,-0.7,1.4,0.37,1.8,1.9,27.05,218,47,108,70,92382,0.24,0.0,0.36,0.4,0.0,0.0,0.0
1989,11,30,334,0.2,-9.8,-15.4,-6.9,-13.4,-17.7,-0.5,1.2,0.37,1.8,1.9,26.77,215,46,104,69,92500,0.22,0.0,0.36,0.4,0.0,0.0,2.05
1989,12,1,335,-1.8,-11.5,-19.5,-7.2,-15.2,-22.5,-0.8,1.3,0.36,1.8,1.9,26.52,208,45,97,58,93100,0.25,0.0,0.36,0.4,0.0,0.0,0.06
1989,12,2,336,1.4,-8.0,-15.3,-3.6,-11.2,-17.7,-0.6,1.1,0.36,1.8,1.9,26.0,207,45,97,56,93367,0.21,0.0,0.36,0.4,0.0,0.0,3.26
1989,12,3,337,2.7,-6.1,-13.2,-2.1,-9.2,-15.3,-0.7,1.4,0.36,1.8,1.9,24.99,206,44,101,62,92990,0.2,0.0,0.36,0.4,0.0,0.0,0.37
1989,12,4,338,2.5,-5.1,-12.2,-4.0,-9.5,-15.1,0.1,1.1,0.35,1.8,1.9,23.83,186,41,97,57,92372,0.2,0.0,0.36,0.4,0.0,2.05,0.27
1989,12,5,339,-0.2,-6.3,-11.0,-4.1,-9.1,-12.7,0.5,0.8,0.35,1.8,1.9,23.04,209,44,99,54,92039,0.19,0.0,0.36,0.4,0.0,0.06,0.31
1989,12,6,340,0.3,-7.0,-12.5,-4.0,-9.3,-14.1,0.4,0.8,0.35,1.8,1.9,22.44,176,37,86,43,91732,0.17,0.0,0.35,0.4,2.05,3.26,0.27
1989,12,7,341,-0.3,-3.1,-9.2,-2.2,-4.9,-10.3,2.5,-0.5,0.35,1.8,1.9,22.63,130,25,47,23,91418,0.15,2.05,0.35,0.4,0.06,0.37,0.0
1989,12,8,342,-0.3,-5.4,-11.2,-3.5,-6.9,-12.5,-0.2,0.9,0.35,1.8,1.9,23.96,148,30,79,42,91326,0.19,0.06,0.35,0.4,3.26,0.27,0.5
1989,12,9,343,-3.4,-7.3,-11.5,-6.0,-8.8,-12.7,1.4,0.0,0.35,1.8,1.9,24.46,161,32,59,29,90967,0.12,3.26,0.35,0.4,0.37,0.31,0.03
1989,12,10,344,-5.7,-9.8,-15.8,-7.4,-12.4,-18.1,-0.1,0.7,0.36,1.8,1.9,27.08,177,36,106,59,91462,0.06,0.37,0.35,0.4,0.27,0.27,2.65
1989,12,11,345,-1.6,-8.5,-15.9,-6.4,-11.7,-18.0,0.7,0.9,0.36,1.8,1.9,26.98,187,36,82,50,90966,0.18,0.27,0.35,0.4,0.31,0.0,0.89
1989,12,12,346,0.9,-4.9,-10.0,-4.1,-7.4,-11.3,-0.2,1.5,0.35,1.8,1.9,26.93,192,38,99,41,90692,0.31,0.31,0.35,0.4,0.27,0.5,5.92
1989,12,13,347,2.6,-0.5,-3.9,-1.8,-3.8,-7.1,0.2,1.8,0.35,1.8,1.9,26.7,97,20,54,25,90020,0.34,0.27,0.35,0.4,0.0,0.03,0.01
1989,12,14,348,5.5,1.1,-3.8,0.4,-2.2,-5.6,0.3,2.1,0.35,1.8,1.9,25.18,190,37,89,67,90223,0.17,0.0,0.35,0.4,0.5,2.65,0.0
1989,12,15,349,6.3,1.7,-0.5,3.1,-0.2,-2.9,0.3,1.9,0.34,1.8,1.9,21.97,171,34,78,49,89834,-0.18,0.5,0.35,0.4,0.03,0.89,0.17
1989,12,16,350,9.3,3.7,-0.5,3.6,1.4,-1.3,-0.3,2.6,0.3,1.7,1.9,16.93,190,38,89,47,90004,-0.16,0.03,0.36,0.4,2.65,5.92,2.69
1989,12,17,351,10.3,5.5,2.9,6.0,3.5,1.0,0.2,2.0,0.21,1.7,1.9,9.21,125,26,56,32,89784,-0.08,2.65,0.36,0.4,0.89,0.01,8.02
1989,12,18,352,8.6,4.5,-1.0,5.8,2.3,-1.8,-0.3,2.6,0.15,1.7,1.9,5.14,195,41,67,47,90368,0.28,0.89,0.37,0.4,5.92,0.0,0.26
1989,12,19,353,8.4,6.0,3.3,6.1,3.5,-1.6,1.6,0.8,0.1,1.7,1.9,2.11,83,18,65,29,90493,0.77,5.92,0.37,0.4,0.01,0.17,0.0
1989,12,20,354,5.5,2.2,-2.0,0.9,-1.1,-4.2,0.0,1.7,0.09,1.7,1.9,1.42,129,28,86,45,91422,0.18,0.01,0.38,0.4,0.0,2.69,0.0
1989,12,21,355,10.6,4.8,1.7,4.9,1.7,-0.8,0.1,1.7,0.09,1.7,1.9,1.07,251,48,86,52,91370,0.26,0.0,0.37,0.4,0.17,8.02,0.0
1989,12,22,356,9.2,3.8,1.3,4.7,1.8,0.1,0.0,1.9,0.09,1.7,1.9,0.8,244,49,99,64,90559,0.21,0.17,0.37,0.4,2.69,0.26,0.0
1989,12,23,357,3.2,0.8,-1.2,2.0,-1.9,-5.4,3.1,-0.7,0.09,1.7,1.9,0.86,217,42,83,52,91386,0.83,2.69,0.37,0.4,8.02,0.0,0.0
1989,12,24,358,1.4,-0.1,-2.2,0.4,-2.2,-6.5,1.5,0.5,0.12,1.7,1.9,2.63,120,26,76,24,91801,0.36,8.02,0.37,0.4,0.26,0.0,0.0
1989,12,25,359,6.5,0.4,-3.0,1.0,-1.5,-4.1,-0.5,1.2,0.16,1.6,1.9,4.8,231,49,101,55,91738,0.36,0.26,0.38,0.4,0.0,0.0,0.0
1989,12,26,360,2.0,-1.2,-3.3,-2.3,-4.2,-6.4,-1.3,1.2,0.15,1.6,1.9,4.42,173,36,74,45,91479,0.26,0.0,0.37,0.4,0.0,0.0,0.78
1989,12,27,361,0.1,-3.6,-5.5,-6.7,-8.0,-9.4,-0.9,1.8,0.15,1.6,1.9,4.3,222,47,92,72,91150,0.11,0.0,0.37,0.4,0.0,0.0,0.86
1989,12,28,362,1.4,-4.4,-7.1,-4.8,-8.5,-11.1,-0.5,1.4,0.15,1.6,1.9,4.18,254,54,108,80,91302,0.07,0.0,0.37,0.4,0.0,0.0,0.0
1989,12,29,363,0.5,-4.6,-7.9,-4.8,-8.0,-11.2,-0.6,0.5,0.14,1.6,1.9,4.04,222,49,96,61,91640,0.05,0.0,0.37,0.4,0.0,0.0,0.0
1989,12,30,364,1.5,-3.8,-6.9,-3.8,-6.7,-9.1,-0.8,1.0,0.14,1.6,1.9,3.89,201,45,93,57,91681,0.04,0.0,0.37,0.4,0.0,0.78,0.0
1989,12,31,365,0.7,-3.7,-5.8,-4.6,-6.6,-8.3,-0.5,1.2,0.14,1.6,1.9,3.76,193,42,92,56,91626,0.05,0.0,0.37,0.4,0.0,0.86,0.0
1990,1,1,1,0.9,-4.2,-6.6,-5.4,-7.8,-9.3,-0.4,0.8,0.14,1.6,1.9,3.65,246,51,105,63,91477,0.05,0.0,0.37,0.4,0.78,0.0,0.0
1990,1,2,2,-0.1,-4.3,-7.9,-5.6,-8.7,-10.9,0.6,0.3,0.14,1.6,1.9,3.61,261,54,102,55,91569,0.05,0.78,0.37,0.4,0.86,0.0,0.0
1990,1,3,3,-1.9,-3.8,-6.2,-4.4,-5.9,-8.6,-0.6,-0.2,0.16,1.5,1.9,4.89,103,21,52,24,91729,0.04,0.86,0.37,0.4,0.0,0.0,0.0
1990,1,4,4,2.0,-4.9,-8.1,-5.6,-8.7,-11.7,-0.8,1.4,0.16,1.5,1.9,4.99,255,54,112,75,92028,0.09,0.0,0.37,0.4,0.0,0.0,0.0
1990,1,5,5,0.9,-5.4,-10.3,-7.3,-10.5,-14.3,-0.4,1.3,0.16,1.5,1.9,4.87,232,47,90,63,92075,0.07,0.0,0.36,0.4,0.0,0.0,0.0
1990,1,6,6,-0.4,-6.8,-10.7,-8.8,-11.6,-15.3,-0.8,1.2,0.16,1.5,1.9,4.73,240,50,116,75,92292,0.08,0.0,0.36,0.4,0.0,0.0,0.0
1990,1,7,7,1.6,-7.4,-12.0,-9.1,-14.0,-17.9,-0.6,1.3,0.15,1.5,1.9,4.56,266,56,126,83,92585,0.07,0.0,0.36,0.39,0.0,0.0,0.0
1990,1,8,8,1.4,-7.2,-13.5,-10.2,-15.3,-22.0,0.1,1.0,0.15,1.5,1.9,4.31,276,59,123,81,92900,0.06,0.0,0.36,0.39,0.0,0.0,0.0
1990,1,9,9,1.1,-5.3,-10.1,-9.1,-13.4,-18.5,0.5,1.0,0.15,1.5,1.9,4.08,252,55,94,66,93012,0.08,0.0,0.36,0.39,0.0,0.0,0.19
1990,1,10,10,1.9,-3.8,-7.6,-6.3,-9.3,-13.3,0.1,0.9,0.14,1.5,1.9,3.94,208,42,75,49,92774,0.06,0.0,0.36,0.39,0.0,0.0,0.05
1990,1,11,11,2.4,-3.9,-7.0,-8.8,-10.4,-12.6,0.4,0.9,0.14,1.5,1.9,3.76,273,57,105,67,92659,0.08,0.0,0.36,0.39,0.0,0.0,1.1
1990,1,12,12,3.9,-4.2,-9.2,-8.0,-11.8,-16.0,-0.1,1.1,0.13,1.4,1.9,3.47,284,61,113,74,92570,0.05,0.0,0.36,0.39,0.0,0.0,0.28
1990,1,13,13,3.4,-3.9,-8.9,-10.4,-12.7,-14.5,0.3,1.0,0.13,1.4,1.9,3.17,287,62,111,75,92400,0.06,0.0,0.36,0.39,0.0,0.19,2.65
1990,1,14,14,2.6,-4.2,-8.3,-5.9,-10.0,-14.2,0.0,0.8,0.13,1.4,1.9,2.93,287,63,108,75,92140,0.04,0.0,0.36,0.39,0.0,0.05,3.57
1990,1,15,15,2.1,-4.3,-8.6,-7.6,-9.7,-11.3,0.4,1.1,0.12,1.4,1.9,2.73,292,65,109,76,92266,0.05,0.0,0.36,0.39,0.19,1.1,0.04
1990,1,16,16,5.4,1.4,-5.4,1.4,-4.9,-12.4,1.8,0.5,0.12,1.4,1.9,2.5,157,29,64,15,92237,0.03,0.19,0.36,0.39,0.05,0.28,0.0
1990,1,17,17,8.3,3.4,0.8,4.2,1.5,-0.2,1.2,0.5,0.11,1.4,1.9,1.8,260,55,86,33,92005,0.07,0.05,0.36,0.39,1.1,2.65,2.31
1990,1,18,18,2.8,0.4,-2.6,1.3,-0.6,-3.3,1.8,-0.5,0.1,1.4,1.9,1.49,183,37,59,27,91951,0.25,1.1,0.36,0.39,0.28,3.57,0.24
1990,1,19,19,0.1,-2.4,-3.8,-3.7,-6.1,-9.5,2.1,-0.2,0.11,1.4,1.9,1.77,209,45,84,53,92305,0.13,0.28,0.36,0.39,2.65,0.04,7.98
1990,1,20,20,3.4,-0.5,-3.6,-1.5,-8.5,-13.9,1.8,0.3,0.11,1.4,1.9,2.15,226,47,77,38,92432,0.06,2.65,0.35,0.39,3.57,0.0,0.0
1990,1,21,21,3.1,1.7,-0.4,2.7,1.1,-1.2,2.5,-0.3,0.15,1.4,1.9,4.38,94,21,44,11,92749,0.12,3.57,0.36,0.39,0.04,2.31,0.0
1990,1,22,22,6.4,0.6,-3.5,2.1,-0.8,-4.1,0.7,0.7,0.14,1.4,1.9,3.42,296,63,101,61,92744,0.14,0.04,0.36,0.39,0.0,0.24,2.2
1990,1,23,23,8.6,0.6,-4.0,0.4,-3.8,-7.0,-0.3,1.4,0.13,1.4,1.9,2.75,317,71,114,73,92165,0.12,0.0,0.36,0.39,2.31,7.98,0.0
1990,1,24,24,5.4,0.2,-2.8,-2.1,-5.1,-8.2,0.6,1.4,0.12,1.4,1.9,2.44,177,36,77,51,90948,0.04,2.31,0.36,0.39,0.24,0.0,0.0
1990,1,25,25,5.8,1.0,-4.1,1.0,-1.5,-4.9,-0.1,2.1,0.12,1.4,1.9,2.49,189,45,65,46,90743,0.29,0.24,0.36,0.39,7.98,0.0,0.0
1990,1,26,26,2.8,0.9,-1.2,2.1,-1.3,-4.8,1.5,0.7,0.14,1.4,1.9,3.7,97,20,82,38,90326,0.61,7.98,0.36,0.39,0.0,2.2,1.79
1990,1,27,27,4.7,-1.4,-6.6,-3.0,-5.7,-8.7,-0.1,1.7,0.17,1.4,1.9,5.12,302,71,113,79,91014,0.24,0.0,0.36,0.39,0.0,0.0,0.14
1990,1,28,28,7.7,1.8,-3.2,1.5,-1.6,-6.4,-0.3,2.3,0.15,1.4,1.9,4.42,254,59,93,59,90535,0.07,0.0,0.36,0.39,2.2,0.0,0.48
1990,1,29,29,2.5,0.5,-0.5,0.4,-0.8,-1.5,0.2,0.5,0.16,1.4,1.9,4.95,93,22,46,20,90858,0.15,2.2,0.36,0.39,0.0,0.0,0.0
1990,1,30,30,8.0,2.0,-2.4,3.1,0.3,-2.9,0.0,0.9,0.16,1.4,1.9,4.65,292,66,93,56,90782,0.09,0.0,0.36,0.39,0.0,1.79,0.0
1990,1,31,31,7.6,1.9,-2.6,2.1,-0.3,-3.2,-0.6,2.0,0.14,1.4,1.9,3.45,256,63,82,52,91052,0.12,0.0,0.36,0.39,0.0,0.14,0.0
1990,2,1,32,8.2,2.1,-1.9,1.6,-0.7,-2.8,-0.2,1.1,0.13,1.4,1.9,2.6,331,75,103,61,90986,0.29,0.0,0.36,0.39,1.79,0.48,0.2
1990,2,2,33,8.2,2.2,-1.4,0.8,-1.0,-2.7,0.6,0.8,0.12,1.4,1.9,2.13,307,69,101,43,91191,0.22,1.79,0.36,0.39,0.14,0.0,3.34
1990,2,3,34,7.5,1.9,-3.9,1.9,-0.4,-4.6,-0.1,2.0,0.12,1.4,1.9,1.96,285,70,71,55,91676,0.43,0.14,0.36,0.39,0.48,0.0,0.02
1990,2,4,35,4.7,1.8,-1.9,0.0,-3.5,-6.1,2.8,-0.4,0.11,1.4,1.9,1.54,317,78,104,74,92471,0.75,0.48,0.36,0.39,0.0,0.0,4.32
1990,2,5,36,9.2,1.5,-2.6,-1.3,-6.2,-9.3,-0.1,1.3,0.1,1.4,1.9,1.37,339,76,109,72,92609,0.2,0.0,0.36,0.39,0.0,0.2,1.47
1990,2,6,37,11.1,2.5,-1.0,-1.4,-5.1,-9.0,-0.8,1.9,0.1,1.4,1.9,1.1,386,95,127,86,91895,0.28,0.0,0.36,0.39,0.0,3.34,2.05
1990,2,7,38,10.2,2.3,-2.3,1.1,-3.1,-5.4,-0.4,1.2,0.1,1.4,1.9,0.87,401,98,126,88,91880,0.4,0.0,0.36,0.39,0.2,0.02,20.81
1990,2,8,39,12.6,5.1,-1.1,3.7,-1.4,-7.6,1.1,0.5,0.09,1.4,1.9,0.63,309,76,86,57,91675,0.43,0.2,0.36,0.39,3.34,4.32,28.39
1990,2,9,40,3.5,0.5,-2.6,1.1,-1.4,-4.5,2.4,-1.0,0.1,1.4,1.9,1.35,317,72,85,61,92204,0.57,3.34,0.36,0.39,0.02,1.47,5.29
1990,2,10,41,5.4,-0.1,-3.9,-3.3,-6.1,-8.6,0.1,1.2,0.12,1.4,1.9,2.32,400,94,119,77,91726,0.41,0.02,0.36,0.39,4.32,2.05,0.23
1990,2,11,42,3.0,0.2,-2.1,0.2,-3.4,-8.5,0.7,1.1,0.14,1.3,1.9,3.43,172,35,49,29,90511,0.55,4.32,0.36,0.39,1.47,20.81,0.0
1990,2,12,43,1.4,-0.8,-3.2,-2.7,-3.8,-5.2,0.7,0.9,0.18,1.3,1.9,5.39,132,36,66,38,89287,0.37,1.47,0.36,0.39,2.05,28.39,0.0
1990,2,13,44,0.5,-3.0,-6.7,-3.1,-6.2,-9.6,1.9,0.0,0.2,1.3,1.9,6.82,303,70,81,61,89497,0.28,2.05,0.36,0.39,20.81,5.29,0.0
1990,2,14,45,2.1,-0.8,-5.6,0.0,-2.9,-9.1,2.2,0.8,0.33,1.3,1.9,16.39,156,33,50,14,88968,0.37,20.81,0.36,0.39,28.39,0.23,0.0
1990,2,15,46,6.0,0.1,-2.6,2.5,-1.4,-4.7,2.8,-0.2,0.37,1.3,1.9,33.42,113,20,54,20,89032,0.24,28.39,0.36,0.39,5.29,0.0,0.04
1990,2,16,47,0.1,-2.6,-4.9,-4.5,-5.8,-7.4,3.0,-0.7,0.37,1.4,1.9,43.17,268,64,81,44,90469,0.41,5.29,0.37,0.39,0.23,0.0,0.0
1990,2,17,48,1.5,-3.4,-7.1,-5.6,-6.9,-8.4,1.1,0.4,0.37,1.4,1.9,44.63,289,76,97,58,91379,0.36,0.23,0.37,0.39,0.0,0.0,0.0
1990,2,18,49,8.8,0.7,-3.9,0.5,-2.9,-6.5,0.2,1.3,0.37,1.4,1.9,41.71,303,77,90,55,91541,0.11,0.0,0.37,0.39,0.0,0.0,0.0
