YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,12,1,335,3.5,1.8,-1.0,2.1,0.9,-1.3,0.0,0.9,0.44,2.2,2.7,36.95,29,6,38,5,95137,-0.09,2.86,0.38,0.39,0.0,0.0,0.0
1985,12,2,336,8.9,1.8,-1.8,5.5,0.4,-2.3,0.4,1.1,0.43,2.2,2.7,33.27,152,31,64,33,95295,-0.08,0.0,0.39,0.39,0.0,0.0,0.0
1985,12,3,337,9.8,2.2,-1.7,5.9,0.2,-3.1,0.2,1.3,0.42,2.2,2.7,29.31,168,36,69,38,95119,-0.14,0.0,0.39,0.39,0.0,0.17,9.69
1985,12,4,338,8.5,2.3,-1.9,5.0,0.2,-3.0,-0.3,1.2,0.41,2.2,2.7,24.53,161,33,66,38,94969,-0.13,0.0,0.39,0.39,0.0,0.0,2.45
1985,12,5,339,8.5,1.5,-2.2,4.4,-0.6,-3.7,-0.7,1.2,0.38,2.2,2.7,19.62,178,38,82,51,94191,-0.07,0.0,0.4,0.39,0.17,0.0,4.49
1985,12,6,340,8.1,2.4,-3.2,3.2,-0.4,-4.9,1.6,1.0,0.34,2.2,2.7,15.01,186,34,73,41,94185,0.2,0.17,0.4,0.39,0.0,0.0,0.43
1985,12,7,341,8.9,2.9,-0.6,4.1,1.0,-1.7,0.2,1.6,0.27,2.2,2.7,10.14,208,40,86,50,94192,0.2,0.0,0.4,0.39,0.0,9.69,5.84
1985,12,8,342,7.0,1.7,-1.5,3.5,0.2,-2.6,-0.7,0.7,0.24,2.2,2.7,8.3,158,35,65,42,94159,0.13,0.0,0.4,0.39,0.0,2.45,6.19
1985,12,9,343,6.5,1.3,-1.3,3.3,0.2,-1.8,-0.7,0.6,0.22,2.2,2.7,6.95,213,42,87,49,94108,0.19,0.0,0.4,0.39,9.69,4.49,5.35
1985,12,10,344,2.2,1.2,-0.1,2.0,0.9,-0.7,1.6,0.7,0.21,2.2,2.7,6.33,35,7,23,4,94417,0.2,9.69,0.41,0.39,2.45,0.43,0.38
1985,12,11,345,1.2,0.1,-1.0,0.4,-0.7,-1.5,1.8,0.2,0.24,2.2,2.7,7.29,88,17,30,18,94965,0.47,2.45,0.41,0.39,4.49,5.84,14.12
1985,12,12,346,0.5,-0.5,-1.1,-1.1,-1.5,-2.1,1.6,-0.4,0.3,2.2,2.7,10.04,83,16,35,17,95544,0.31,4.49,0.41,0.39,0.43,6.19,11.88
1985,12,13,347,2.2,-0.3,-3.1,-0.4,-1.5,-3.8,0.3,0.2,0.35,2.2,2.7,12.62,149,30,78,32,95565,0.2,0.43,0.41,0.39,5.84,5.35,8.1
1985,12,14,348,2.9,1.0,-2.4,2.3,-0.1,-3.7,1.7,0.9,0.36,2.2,2.7,13.54,34,7,16,4,95384,0.15,5.84,0.41,0.39,6.19,0.38,5.53
1985,12,15,349,6.8,5.0,3.2,5.9,4.3,2.2,3.0,0.5,0.28,2.2,2.7,8.1,20,4,4,-2,95281,0.55,6.19,0.42,0.4,5.35,14.12,0.0
1985,12,16,350,7.2,5.8,5.0,6.1,4.5,3.1,4.2,0.5,0.15,2.2,2.7,2.14,39,7,21,4,95092,1.12,5.35,0.42,0.4,0.38,11.88,0.0
1985,12,17,351,6.7,5.3,3.9,4.3,2.3,0.7,4.4,-0.1,0.12,2.2,2.7,0.55,163,29,71,39,94685,0.58,0.38,0.42,0.4,14.12,8.1,0.0
1985,12,18,352,4.3,3.4,2.4,3.8,2.3,1.4,2.6,0.8,0.11,2.2,2.6,0.36,86,13,24,11,94577,1.31,14.12,0.42,0.4,11.88,5.53,0.0
1985,12,19,353,4.5,3.0,1.0,4.0,1.4,-0.9,4.3,0.2,0.11,2.2,2.6,0.41,187,38,76,33,94590,2.19,11.88,0.42,0.4,8.1,0.0,1.16
1985,12,20,354,3.7,1.9,0.1,1.5,0.2,-0.8,3.6,0.3,0.15,2.2,2.6,2.36,101,19,39,21,94773,1.47,8.1,0.42,0.4,5.53,0.0,0.11
1985,12,21,355,7.0,2.0,-2.3,2.6,0.3,-4.0,1.1,1.2,0.22,2.2,2.6,5.58,202,40,98,53,94945,0.5,5.53,0.42,0.41,0.0,0.0,0.0
1985,12,22,356,5.5,-0.7,-3.7,1.8,-3.2,-6.4,-1.0,0.9,0.22,2.1,2.6,5.25,228,47,108,75,94618,0.21,0.0,0.42,0.41,0.0,0.0,15.68
1985,12,23,357,4.8,-0.5,-3.3,-0.7,-3.9,-6.3,-0.2,0.8,0.21,2.1,2.6,4.84,218,45,98,65,94271,0.24,0.0,0.42,0.41,0.0,1.16,0.57
1985,12,24,358,2.9,-1.0,-3.0,-1.5,-3.7,-5.3,-1.0,0.6,0.2,2.1,2.6,4.57,224,46,101,65,94043,0.13,0.0,0.41,0.41,0.0,0.11,1.44
1985,12,25,359,3.5,-1.5,-4.3,-1.7,-4.3,-7.0,-0.8,1.0,0.19,2.1,2.6,4.4,189,40,80,54,93426,0.08,0.0,0.41,0.41,1.16,0.0,0.3
1985,12,26,360,4.5,0.2,-3.1,1.5,-2.1,-5.2,0.5,1.7,0.19,2.1,2.6,4.41,128,24,69,37,93123,0.16,1.16,0.41,0.41,0.11,15.68,1.12
1985,12,27,361,6.0,0.5,-2.3,0.6,-2.5,-4.4,0.9,1.5,0.19,2.1,2.6,4.03,228,46,93,65,93347,0.24,0.11,0.41,0.41,0.0,0.57,0.44
1985,12,28,362,3.3,-0.4,-2.9,-1.3,-3.2,-5.0,-1.0,1.0,0.18,2.0,2.6,3.7,199,39,75,50,92816,0.22,0.0,0.41,0.41,15.68,1.44,2.21
1985,12,29,363,1.0,-0.9,-4.0,0.9,-2.1,-7.4,1.8,0.5,0.26,2.0,2.6,7.54,22,5,46,15,92811,0.33,15.68,0.41,0.41,0.57,0.3,0.03
1985,12,30,364,-3.3,-4.7,-6.3,-7.8,-8.8,-9.8,-0.5,-0.2,0.39,2.0,2.6,12.58,155,34,83,51,93933,0.34,0.57,0.41,0.41,1.44,1.12,1.77
1985,12,31,365,-3.6,-5.2,-8.0,-7.3,-8.0,-9.4,-1.7,-0.4,0.41,2.0,2.6,13.84,102,19,80,37,93377,0.13,1.44,0.41,0.41,0.3,0.44,1.61
1986,1,1,1,-2.8,-6.0,-9.8,-6.4,-8.2,-11.1,-0.2,0.7,0.41,2.0,2.6,14.25,94,18,58,30,93011,0.12,0.3,0.4,0.41,1.12,2.21,0.3
1986,1,2,2,0.1,-4.8,-11.5,-2.5,-6.8,-12.8,-0.9,1.2,0.41,2.0,2.6,14.62,77,14,44,19,92558,0.17,1.12,0.4,0.41,0.44,0.03,5.24
1986,1,3,3,3.4,-2.2,-6.6,-0.7,-4.1,-7.8,-0.5,1.6,0.4,2.0,2.6,14.6,140,29,96,53,92859,0.1,0.44,0.4,0.41,2.21,1.77,1.22
1986,1,4,4,-1.2,-5.1,-8.6,-3.2,-7.8,-10.5,2.0,0.9,0.4,1.9,2.6,15.07,110,19,67,41,93545,0.38,2.21,0.4,0.41,0.03,1.61,24.01
1986,1,5,5,-1.2,-6.6,-11.3,-7.0,-10.2,-13.4,-0.5,1.5,0.42,1.9,2.6,16.02,179,38,94,63,93349,0.24,0.03,0.4,0.41,1.77,0.3,4.85
1986,1,6,6,-0.4,-5.0,-10.4,-3.2,-7.9,-13.2,0.4,1.1,0.41,1.9,2.6,16.11,124,24,49,25,93067,0.18,1.77,0.4,0.41,1.61,5.24,17.9
1986,1,7,7,-0.4,-2.9,-6.0,-3.1,-4.9,-6.8,1.5,0.6,0.43,1.9,2.6,18.1,122,27,74,39,93773,0.15,1.61,0.4,0.41,0.3,1.22,15.3
1986,1,8,8,-2.3,-6.6,-11.1,-5.6,-8.2,-11.9,-1.4,0.2,0.43,1.9,2.6,18.61,175,35,96,42,93732,0.2,0.3,0.39,0.41,5.24,24.01,12.47
1986,1,9,9,-2.7,-3.8,-5.3,-3.8,-5.2,-7.0,-0.5,-0.1,0.44,1.9,2.6,20.46,39,8,17,7,94371,0.09,5.24,0.39,0.41,1.22,4.85,6.11
1986,1,10,10,-1.7,-4.2,-6.8,-4.0,-5.9,-8.2,0.5,0.2,0.46,1.9,2.6,24.41,116,25,70,28,95237,0.09,1.22,0.39,0.41,24.01,17.9,8.75
1986,1,11,11,2.4,0.5,-4.4,1.4,-0.5,-6.1,1.7,1.1,0.46,1.8,2.6,26.95,37,6,4,-2,94174,-0.04,24.01,0.4,0.41,4.85,15.3,11.64
1986,1,12,12,1.0,-0.2,-1.6,-0.6,-2.2,-3.5,3.4,0.6,0.46,1.8,2.6,36.17,112,21,65,38,94022,0.38,4.85,0.4,0.41,17.9,12.47,11.58
1986,1,13,13,2.2,0.3,-0.8,0.7,-1.9,-3.6,3.8,1.2,0.46,1.8,2.5,42.34,50,10,40,15,94001,0.3,17.9,0.4,0.41,15.3,6.11,4.9
1986,1,14,14,7.1,4.3,1.1,2.0,0.6,-0.5,4.7,0.8,0.46,1.8,2.5,44.26,93,17,47,20,93217,0.3,15.3,0.41,0.41,12.47,8.75,0.0
1986,1,15,15,2.1,0.8,-0.4,0.4,-1.5,-2.5,5.5,0.5,0.46,1.8,2.5,43.25,85,14,56,24,92801,0.66,12.47,0.42,0.41,6.11,11.64,0.01
1986,1,16,16,0.3,-1.4,-3.1,-1.7,-3.5,-5.0,3.6,-0.6,0.46,1.8,2.5,50.09,97,22,73,31,93561,0.57,6.11,0.42,0.41,8.75,11.58,8.1
1986,1,17,17,-2.4,-3.5,-5.6,-5.1,-6.2,-8.0,3.9,-1.2,0.47,1.8,2.5,58.63,57,13,56,32,94222,0.45,8.75,0.42,0.41,11.64,4.9,10.83
1986,1,18,18,1.8,-4.1,-10.3,0.1,-6.8,-11.7,1.9,1.3,0.48,1.8,2.5,64.31,119,24,65,27,94640,0.18,11.64,0.41,0.41,11.58,0.0,6.14
1986,1,19,19,5.7,3.6,1.8,2.3,1.1,-0.6,3.0,1.4,0.47,1.8,2.5,66.94,71,13,51,17,93929,-0.08,11.58,0.42,0.41,4.9,0.01,5.3
1986,1,20,20,4.1,1.7,-2.1,1.0,-1.3,-3.8,4.7,0.3,0.45,1.8,2.5,60.6,125,26,71,52,94370,0.61,4.9,0.43,0.42,0.0,8.1,0.04
1986,1,21,21,4.2,-2.4,-7.4,-2.0,-5.3,-8.9,-0.1,1.3,0.44,1.8,2.5,59.38,201,45,98,69,94453,0.14,0.0,0.42,0.42,0.01,10.83,0.06
1986,1,22,22,3.7,-3.5,-9.1,-2.0,-6.7,-11.6,0.4,1.7,0.43,1.8,2.5,58.91,163,33,79,50,93917,0.24,0.01,0.42,0.42,8.1,6.14,0.0
1986,1,23,23,2.5,-1.0,-6.4,-1.1,-3.8,-8.4,-0.2,1.9,0.43,1.8,2.5,58.92,101,20,64,18,92440,0.29,8.1,0.42,0.42,10.83,5.3,0.0
1986,1,24,24,2.1,0.0,-2.1,-1.0,-2.3,-4.4,3.1,0.6,0.43,1.8,2.5,62.2,90,20,58,28,92113,0.63,10.83,0.42,0.42,6.14,0.04,0.42
1986,1,25,25,-0.9,-2.7,-3.5,-4.0,-6.0,-7.9,4.3,0.3,0.45,1.8,2.5,67.72,113,19,65,30,93579,0.65,6.14,0.42,0.42,5.3,0.06,2.13
1986,1,26,26,-2.3,-4.3,-7.7,-5.4,-6.6,-9.5,2.8,0.2,0.47,1.8,2.5,74.18,168,35,72,42,94379,0.35,5.3,0.42,0.42,0.04,0.0,0.0
1986,1,27,27,-3.4,-7.8,-12.8,-9.4,-11.0,-14.7,0.9,1.0,0.47,1.8,2.5,75.76,186,43,92,60,94259,0.22,0.04,0.41,0.42,0.06,0.0,0.0
1986,1,28,28,-2.0,-9.5,-15.1,-7.5,-12.6,-16.5,-0.8,1.2,0.47,1.8,2.5,75.73,153,32,77,41,94107,0.13,0.06,0.41,0.42,0.0,0.42,0.0
1986,1,29,29,-0.1,-6.7,-13.4,-6.8,-10.7,-15.3,-2.0,1.4,0.46,1.8,2.5,75.71,199,45,72,50,93326,0.27,0.0,0.41,0.42,0.0,2.13,0.0
1986,1,30,30,2.1,-2.3,-4.9,-4.3,-6.8,-9.1,-3.0,1.1,0.46,1.8,2.5,75.31,163,34,81,54,92865,0.62,0.0,0.4,0.42,0.42,0.0,0.13
1986,1,31,31,2.3,-0.8,-3.6,-1.9,-3.7,-6.1,-4.0,0.3,0.46,1.8,2.5,75.06,133,29,72,55,92671,0.36,0.42,0.4,0.42,2.13,0.0,0.84
1986,2,1,32,4.6,1.0,-2.8,0.7,-1.3,-4.1,-3.6,0.4,0.45,1.8,2.5,75.31,143,33,93,61,92275,0.21,2.13,0.4,0.42,0.0,0.0,0.49
1986,2,2,33,4.4,-1.1,-4.8,-0.7,-3.4,-5.8,-2.2,0.3,0.44,1.8,2.5,74.09,225,52,89,70,92896,0.3,0.0,0.4,0.42,0.0,0.0,7.29
1986,2,3,34,2.6,-1.8,-4.4,-3.3,-5.2,-7.4,-3.1,0.0,0.43,1.8,2.5,73.34,216,51,87,68,93441,0.69,0.0,0.4,0.42,0.0,0.13,6.14
1986,2,4,35,0.7,-3.5,-6.2,-6.1,-7.8,-9.1,-2.6,0.0,0.43,1.8,2.5,72.9,239,56,96,76,93726,0.64,0.0,0.4,0.42,0.0,0.84,3.19
1986,2,5,36,-1.1,-5.1,-7.8,-7.6,-9.5,-10.9,-2.1,0.0,0.43,1.8,2.5,72.53,200,50,88,64,93358,0.47,0.0,0.39,0.42,0.13,0.49,0.83
1986,2,6,37,-3.0,-6.2,-9.5,-8.2,-9.7,-12.3,-1.4,-0.1,0.42,1.8,2.5,72.27,212,48,74,44,93635,0.23,0.13,0.39,0.42,0.84,7.29,0.18
1986,2,7,38,-4.3,-6.5,-9.2,-9.0,-10.6,-13.2,-1.4,-0.9,0.43,1.8,2.5,72.68,143,35,59,32,93768,0.36,0.84,0.39,0.42,0.49,6.14,0.0
1986,2,8,39,-7.6,-10.0,-13.0,-13.7,-15.6,-17.2,-0.7,-0.4,0.43,1.8,2.5,72.9,205,44,73,48,93405,0.23,0.49,0.39,0.42,7.29,3.19,0.0
1986,2,9,40,-9.1,-10.4,-11.9,-13.8,-14.8,-15.6,0.0,-1.2,0.44,1.8,2.5,75.52,99,24,26,18,93554,0.23,7.29,0.39,0.42,6.14,0.83,0.24
1986,2,10,41,-9.8,-11.2,-12.5,-13.2,-15.2,-16.9,1.5,0.1,0.47,1.8,2.5,83.28,90,20,17,13,94214,0.3,6.14,0.39,0.42,3.19,0.18,0.58
1986,2,11,42,-5.7,-8.7,-11.3,-9.9,-12.0,-13.9,0.7,0.6,0.47,1.8,2.6,88.05,132,30,51,16,94878,0.1,3.19,0.38,0.41,0.83,0.0,0.5
1986,2,12,43,-3.8,-7.3,-11.6,-9.3,-11.1,-13.3,-0.4,-0.1,0.47,1.8,2.6,89.36,246,59,88,40,95169,0.12,0.83,0.38,0.41,0.18,0.0,2.11
1986,2,13,44,-4.1,-7.8,-10.6,-8.9,-10.3,-12.1,-1.7,-0.2,0.47,1.8,2.6,89.99,209,51,91,47,94564,0.18,0.18,0.38,0.41,0.0,0.24,0.28
1986,2,14,45,-1.7,-8.3,-14.5,-7.3,-11.3,-16.2,-2.2,0.3,0.47,1.8,2.6,89.91,256,61,96,68,93823,0.12,0.0,0.38,0.41,0.0,0.58,0.01
1986,2,15,46,-0.3,-6.2,-11.3,-5.9,-9.4,-13.3,-2.2,0.3,0.46,1.8,2.6,89.76,265,66,95,69,93551,0.2,0.0,0.38,0.41,0.24,0.5,0.0
1986,2,16,47,-0.7,-5.2,-9.8,-4.6,-7.6,-11.4,-1.7,0.2,0.46,1.8,2.6,89.71,180,43,62,43,93376,0.12,0.24,0.38,0.41,0.58,2.11,4.04
1986,2,17,48,0.1,-4.5,-7.7,-4.6,-6.8,-8.9,-2.6,-0.1,0.46,1.8,2.6,89.79,250,55,76,49,92543,0.25,0.58,0.38,0.41,0.5,0.28,5.34
1986,2,18,49,2.1,-3.8,-9.4,-3.0,-6.9,-10.8,-1.0,0.2,0.46,1.8,2.6,90.6,261,67,93,59,92401,0.26,0.5,0.37,0.41,2.11,0.01,0.08
1986,2,19,50,0.0,-3.8,-7.6,-2.9,-5.9,-9.0,1.2,0.0,0.46,1.8,2.6,91.02,169,41,56,26,92911,0.18,2.11,0.37,0.41,0.28,0.0,0.0
1986,2,20,51,-4.1,-6.5,-8.5,-7.9,-10.0,-10.8,2.0,-0.4,0.46,1.8,2.6,92.53,219,50,48,37,93679,0.45,0.28,0.37,0.41,0.01,4.04,0.0
1986,2,21,52,-2.9,-7.5,-11.5,-8.3,-10.6,-13.3,-1.0,-0.1,0.46,1.9,2.6,92.48,292,74,101,67,93408,0.2,0.01,0.37,0.41,0.0,5.34,0.0
1986,2,22,53,-1.2,-7.6,-13.5,-6.9,-10.9,-16.3,0.1,0.4,0.45,1.9,2.6,92.4,281,72,99,62,93649,0.04,0.0,0.37,0.41,4.04,0.08,0.0
1986,2,23,54,-2.2,-6.0,-9.8,-5.3,-8.5,-11.9,-1.0,-0.5,0.45,1.9,2.6,93.39,198,45,39,18,93466,0.12,4.04,0.37,0.41,5.34,0.0,2.91
1986,2,24,55,-5.3,-8.1,-13.0,-8.8,-11.3,-14.5,-1.2,-0.5,0.47,1.9,2.6,100.34,253,58,92,43,93679,0.25,5.34,0.37,0.41,0.08,0.0,2.87
1986,2,25,56,-6.7,-12.2,-17.8,-12.2,-15.4,-19.6,-2.0,-0.4,0.47,1.9,2.6,101.35,302,78,98,68,94309,0.1,0.08,0.37,0.41,0.0,0.0,2.0
1986,2,26,57,-8.5,-12.4,-15.9,-14.2,-16.7,-18.6,-2.8,-0.4,0.47,1.9,2.6,101.28,312,82,106,79,95154,0.27,0.0,0.37,0.41,0.0,0.0,1.13
1986,2,27,58,-4.5,-11.9,-18.6,-11.9,-16.5,-21.6,-2.8,0.1,0.46,1.9,2.6,101.02,321,86,111,89,95220,0.22,0.0,0.37,0.41,0.0,2.91,0.19
1986,2,28,59,-5.3,-10.1,-15.5,-10.6,-14.0,-18.3,-2.8,-0.2,0.46,1.9,2.6,100.79,311,81,91,61,94785,0.2,0.0,0.37,0.41,0.0,2.87,16.88
1986,3,1,60,1.4,-4.8,-9.7,-4.9,-8.4,-11.9,-3.0,-0.1,0.46,1.9,2.6,100.53,311,83,88,50,93913,0.37,0.0,0.37,0.41,2.91,2.0,2.5
1986,3,2,61,1.0,-2.5,-6.9,-1.4,-4.5,-8.5,-0.8,-0.2,0.46,1.9,2.6,101.19,203,43,43,21,93477,0.11,2.91,0.36,0.41,2.87,1.13,0.82
1986,3,3,62,1.6,-1.2,-3.7,-1.4,-3.0,-4.7,-0.8,-0.2,0.46,2.0,2.6,103.8,233,53,54,20,93828,0.23,2.87,0.36,0.41,2.0,0.19,0.09
1986,3,4,63,2.2,-0.9,-4.6,-1.4,-3.6,-6.8,1.9,0.4,0.45,2.0,2.6,107.12,200,53,85,36,93994,0.49,2.0,0.36,0.41,1.13,16.88,0.0
1986,3,5,64,3.1,0.4,-4.7,0.2,-2.0,-6.8,0.1,1.3,0.44,2.0,2.6,107.53,82,18,57,5,93861,0.09,1.13,0.36,0.41,0.19,2.5,0.0
1986,3,6,65,10.6,3.8,-2.7,3.2,0.3,-3.6,-0.3,0.5,0.43,2.0,2.6,103.51,332,88,91,51,93600,0.07,0.19,0.36,0.4,16.88,0.82,0.11
1986,3,7,66,2.2,1.3,-0.1,1.3,0.6,-0.2,1.4,0.4,0.43,2.0,2.6,99.64,70,17,8,2,94388,-0.08,16.88,0.38,0.4,2.5,0.09,0.97
1986,3,8,67,3.3,1.1,-0.3,0.7,-0.1,-0.6,-1.8,-0.5,0.44,2.0,2.6,101.16,162,42,40,18,94543,0.12,2.5,0.39,0.4,0.82,0.0,0.04
1986,3,9,68,3.5,1.2,-0.6,1.0,0.0,-1.0,0.3,0.1,0.43,2.0,2.6,97.21,172,43,32,17,94360,0.09,0.82,0.39,0.4,0.09,0.0,0.0
1986,3,10,69,5.3,2.0,-1.2,1.7,0.3,-1.7,-0.8,0.0,0.42,2.0,2.6,92.16,203,56,56,25,94481,0.12,0.09,0.39,0.4,0.0,0.11,0.0
1986,3,11,70,6.3,1.7,-2.4,1.7,-0.2,-2.9,-1.0,0.1,0.41,2.0,2.6,85.89,283,71,63,27,94504,0.23,0.0,0.4,0.4,0.0,0.97,0.0
1986,3,12,71,7.2,2.2,-2.0,0.6,-0.5,-3.0,-2.0,-0.2,0.4,2.0,2.6,79.01,312,90,95,50,94251,0.53,0.0,0.4,0.4,0.11,0.04,0.0
1986,3,13,72,7.3,1.7,-4.6,1.9,-1.0,-5.5,-0.4,0.1,0.39,2.1,2.6,71.73,334,95,92,59,94055,0.31,0.11,0.41,0.4,0.97,0.0,0.0
1986,3,14,73,5.8,2.4,-1.3,1.1,0.0,-2.0,0.7,0.4,0.38,2.1,2.6,65.75,245,60,47,18,95026,0.33,0.97,0.41,0.4,0.04,0.0,20.98
1986,3,15,74,6.3,2.5,-1.0,1.3,-0.5,-2.0,-1.5,0.1,0.37,2.1,2.6,59.15,308,80,81,46,95183,0.59,0.04,0.42,0.4,0.0,0.0,1.79
1986,3,16,75,8.5,2.5,-2.8,0.8,-1.6,-4.1,-1.9,-0.1,0.35,2.1,2.6,51.61,425,123,101,78,94817,0.88,0.0,0.42,0.41,0.0,0.0,10.54
1986,3,17,76,7.2,1.8,-3.1,0.9,-2.3,-5.0,-1.8,-0.2,0.33,2.1,2.6,44.56,400,117,93,72,95024,0.76,0.0,0.42,0.41,0.0,0.0,1.58
1986,3,18,77,8.7,2.0,-3.5,-1.4,-4.3,-6.2,-2.4,-0.1,0.32,2.1,2.6,38.48,463,136,115,90,94708,1.29,0.0,0.42,0.41,0.0,20.98,3.33
1986,3,19,78,8.0,2.0,-3.0,-1.4,-4.1,-6.2,-1.9,0.0,0.3,2.2,2.6,32.99,476,140,113,88,94623,1.04,0.0,0.42,0.41,0.0,1.79,0.52
1986,3,20,79,7.1,1.7,-2.9,-1.3,-3.6,-5.9,-0.3,0.3,0.28,2.2,2.7,28.03,446,128,102,73,94690,0.69,0.0,0.42,0.41,20.98,10.54,0.0
1986,3,21,80,1.5,-0.2,-2.7,1.2,-0.9,-4.5,1.4,0.4,0.35,2.2,2.7,31.73,71,20,48,13,94481,0.19,20.98,0.42,0.41,1.79,1.58,0.55
1986,3,22,81,3.9,-0.1,-4.8,-0.6,-2.8,-6.5,1.4,0.4,0.44,2.2,2.7,39.43,351,94,98,57,95124,0.77,1.79,0.42,0.41,10.54,3.33,5.15
1986,3,23,82,4.7,0.6,-6.4,3.4,-2.1,-8.6,0.9,1.5,0.42,2.3,2.7,36.97,134,34,57,18,93878,0.36,10.54,0.42,0.41,1.58,0.52,4.4
1986,3,24,83,9.9,4.4,0.7,3.6,0.8,-2.0,-0.2,1.3,0.36,2.3,2.7,29.77,289,59,75,33,92640,0.8,1.58,0.43,0.42,3.33,0.0,5.0
1986,3,25,84,5.8,2.8,-0.1,0.7,-2.4,-3.9,2.6,1.0,0.32,2.3,2.7,25.62,323,91,62,39,92619,1.88,3.33,0.42,0.42,0.52,0.55,2.39
1986,3,26,85,5.7,1.7,-2.2,-2.2,-4.0,-5.5,1.3,1.2,0.3,2.3,2.7,23.47,402,113,89,58,93672,1.28,0.52,0.42,0.42,0.0,5.15,0.01
1986,3,27,86,10.2,3.7,-3.6,0.8,-3.2,-6.1,0.2,1.4,0.29,2.4,2.7,20.13,508,134,110,59,94403,1.3,0.0,0.42,0.42,0.55,4.4,0.74
1986,3,28,87,17.3,8.1,0.1,8.3,1.7,-3.2,0.4,0.4,0.26,2.4,2.7,14.87,523,156,98,57,94332,1.54,0.55,0.42,0.42,5.15,5.0,5.08
1986,3,29,88,5.9,4.1,2.3,3.7,2.0,-0.5,0.6,1.1,0.24,2.4,2.7,10.24,162,47,68,23,94207,0.83,5.15,0.42,0.42,4.4,2.39,3.4
1986,3,30,89,6.7,3.1,0.6,1.4,-2.1,-6.4,1.5,1.2,0.22,2.4,2.7,8.16,424,111,102,44,93869,1.87,4.4,0.42,0.42,5.0,0.01,0.03
1986,3,31,90,12.4,6.5,1.7,5.4,2.2,-2.9,0.6,1.2,0.19,2.4,2.7,5.77,437,108,79,41,93455,1.57,5.0,0.42,0.42,2.39,0.74,0.0
1986,4,1,91,9.9,5.7,0.8,3.7,-0.5,-3.1,2.8,0.4,0.17,2.5,2.7,3.44,584,175,114,69,94205,2.7,2.39,0.42,0.42,0.01,5.08,0.0
1986,4,2,92,12.7,6.1,0.5,2.2,0.0,-3.3,-0.7,0.2,0.15,2.5,2.7,1.99,615,186,110,73,94135,1.92,0.01,0.41,0.42,0.74,3.4,0.01
1986,4,3,93,16.8,8.8,0.9,7.1,3.6,-0.5,-0.2,0.7,0.15,2.5,2.7,0.99,583,180,105,69,93208,2.16,0.74,0.41,0.42,5.08,0.03,6.94
1986,4,4,94,6.2,4.4,2.1,5.0,2.9,1.7,1.8,-0.1,0.14,2.5,2.8,0.46,197,54,39,17,93960,1.58,5.08,0.41,0.42,3.4,0.0,5.19
1986,4,5,95,4.8,2.9,1.5,1.7,1.2,0.6,0.3,-0.7,0.14,2.6,2.8,0.33,195,52,22,15,94255,1.21,3.4,0.41,0.42,0.03,0.0,6.02
1986,4,6,96,14.0,6.4,1.4,6.1,3.4,0.9,-1.7,-0.1,0.14,2.6,2.8,0.21,477,125,104,46,94177,1.62,0.03,0.41,0.42,0.0,0.01,2.7
1986,4,7,97,18.6,10.4,2.4,6.6,4.0,1.4,-1.7,1.4,0.14,2.6,2.8,0.1,630,178,111,76,93834,2.62,0.0,0.4,0.42,0.0,6.94,0.06
1986,4,8,98,20.3,12.1,3.5,8.0,4.9,1.6,-1.3,0.8,0.14,2.6,2.8,0.03,659,211,123,86,93741,3.06,0.0,0.4,0.42,0.01,5.19,0.0
1986,4,9,99,18.4,12.0,5.8,6.2,4.2,1.0,-1.6,1.7,0.14,2.6,2.8,0.0,655,194,116,83,92779,3.11,0.01,0.39,0.42,6.94,6.02,0.07
1986,4,10,100,5.5,3.3,0.2,2.3,0.7,-0.6,2.8,0.9,0.14,2.7,2.8,0.3,208,67,78,31,92710,1.69,6.94,0.39,0.42,5.19,2.7,0.81
1986,4,11,101,1.9,-0.3,-2.1,-0.5,-4.2,-5.3,0.2,-1.2,0.22,2.7,2.8,4.33,273,84,40,22,93803,1.33,5.19,0.39,0.42,6.02,0.06,10.9
1986,4,12,102,0.7,-1.7,-3.3,-3.3,-4.9,-5.9,-1.4,-1.2,0.33,2.7,2.8,9.63,272,82,38,24,93497,1.03,6.02,0.39,0.42,2.7,0.0,9.89
1986,4,13,103,0.7,-2.8,-7.0,-4.7,-6.9,-10.6,0.8,-0.9,0.43,2.7,2.8,13.88,349,98,86,45,93446,1.24,2.7,0.39,0.42,0.06,0.07,4.7
1986,4,14,104,4.9,-1.6,-8.8,-2.5,-7.0,-11.3,0.3,0.8,0.4,2.8,2.8,12.81,378,128,103,63,93449,1.59,0.06,0.38,0.41,0.0,0.81,2.9
1986,4,15,105,10.8,2.9,-5.9,0.4,-3.7,-9.0,-1.4,1.3,0.31,2.8,2.8,8.71,556,179,111,77,93222,2.26,0.0,0.39,0.41,0.07,10.9,0.0
