YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,6,25,176,22.7,15.5,5.9,16.0,11.0,5.3,-0.1,0.7,0.15,4.2,3.0,0.0,697,210,103,62,85482,2.94,0.21,0.39,0.42,25.8,3.68,1.22
1982,6,26,177,15.6,13.2,11.1,14.1,12.3,10.1,0.2,-0.3,0.15,4.2,3.0,0.0,258,74,39,16,85240,1.08,25.8,0.38,0.42,23.19,9.52,1.99
1982,6,27,178,11.5,8.2,5.5,11.0,7.6,4.7,0.7,-0.4,0.15,4.2,3.0,0.0,201,45,52,18,85350,1.57,23.19,0.41,0.42,3.68,4.87,18.12
1982,6,28,179,12.5,8.8,5.2,8.2,5.9,4.3,0.8,-0.2,0.15,4.2,3.0,0.0,595,192,93,53,85617,3.03,3.68,0.41,0.42,9.52,1.57,0.1
1982,6,29,180,12.8,8.4,5.1,8.5,6.4,4.6,0.4,-0.1,0.15,4.2,3.0,0.0,539,132,80,42,85753,2.29,9.52,0.41,0.42,4.87,1.22,1.32
1982,6,30,181,11.4,7.6,3.0,6.4,5.0,2.8,0.8,-0.3,0.15,4.2,3.0,0.0,625,191,90,55,86198,2.77,4.87,0.41,0.42,1.57,1.99,8.56
1982,7,1,182,12.9,9.2,5.5,6.4,5.3,4.1,0.6,-0.3,0.15,4.2,3.0,0.0,527,174,81,50,86318,2.38,1.57,0.4,0.42,1.22,18.12,0.26
1982,7,2,183,19.7,13.1,5.4,12.9,8.2,4.2,0.2,0.4,0.15,4.2,3.0,0.0,728,253,110,71,85957,3.51,1.22,0.4,0.42,1.99,0.1,0.0
1982,7,3,184,23.0,15.5,7.3,15.5,10.4,6.1,0.1,0.5,0.15,4.3,3.0,0.0,726,232,102,60,85727,3.64,1.99,0.39,0.42,18.12,1.32,0.04
1982,7,4,185,14.0,11.0,8.1,12.9,8.0,4.5,0.8,-0.2,0.14,4.3,3.0,0.0,503,112,80,43,85945,2.35,18.12,0.4,0.42,0.1,8.56,0.14
1982,7,5,186,17.6,12.4,6.5,9.6,7.0,4.8,0.5,-0.4,0.14,4.3,3.0,0.0,679,233,116,67,86242,3.14,0.1,0.39,0.42,1.32,0.26,10.46
1982,7,6,187,18.2,13.2,5.5,11.4,8.6,4.7,0.7,-0.1,0.14,4.3,3.0,0.0,609,223,95,70,86049,3.05,1.32,0.39,0.42,8.56,0.0,0.42
1982,7,7,188,13.9,11.0,9.0,10.7,9.4,8.2,1.0,-0.6,0.14,4.3,3.0,0.0,486,135,67,33,86089,2.68,8.56,0.38,0.42,0.26,0.04,0.73
1982,7,8,189,17.4,12.9,8.6,9.0,7.7,6.3,0.6,-0.6,0.14,4.3,3.0,0.0,676,230,100,66,86365,3.46,0.26,0.38,0.42,0.0,0.14,0.39
1982,7,9,190,20.2,14.3,6.0,10.8,8.1,4.8,0.2,-0.2,0.14,4.3,3.0,0.0,753,275,117,90,86239,3.84,0.0,0.38,0.42,0.04,10.46,1.89
1982,7,10,191,20.1,15.1,8.0,10.7,8.6,6.0,0.7,-0.3,0.14,4.3,3.0,0.0,707,259,116,82,86173,3.7,0.04,0.37,0.42,0.14,0.42,23.27
1982,7,11,192,18.6,14.7,11.5,11.6,9.1,7.6,0.2,-0.5,0.14,4.3,3.0,0.0,697,227,99,63,86018,3.27,0.14,0.36,0.42,10.46,0.73,6.78
1982,7,12,193,18.1,13.3,10.0,12.9,10.7,8.4,0.7,-0.3,0.14,4.3,3.0,0.0,547,146,64,36,85686,2.31,10.46,0.36,0.42,0.42,0.39,6.62
1982,7,13,194,18.9,14.2,8.9,12.3,10.4,8.8,-0.1,-0.3,0.14,4.3,3.0,0.0,670,216,97,63,85544,3.33,0.42,0.36,0.42,0.73,1.89,2.17
1982,7,14,195,20.0,15.1,8.3,14.1,10.1,7.3,0.3,0.2,0.14,4.3,3.0,0.0,583,214,96,69,85492,3.24,0.73,0.36,0.42,0.39,23.27,4.95
1982,7,15,196,21.8,16.2,9.2,14.5,11.2,8.2,0.3,0.1,0.14,4.4,3.0,0.0,695,237,107,68,85771,3.63,0.39,0.35,0.42,1.89,6.78,5.49
1982,7,16,197,22.1,16.5,11.3,14.1,10.9,9.6,-0.1,0.2,0.14,4.3,3.0,0.0,708,231,121,71,86103,3.91,1.89,0.35,0.42,23.27,6.62,10.02
1982,7,17,198,14.2,12.3,9.7,13.5,11.7,9.4,0.3,0.4,0.14,4.3,3.0,0.0,139,53,59,27,86149,1.13,23.27,0.36,0.41,6.78,2.17,20.04
1982,7,18,199,15.5,11.9,7.6,13.0,10.5,7.4,0.1,-0.2,0.14,4.3,3.0,0.0,338,130,50,29,86206,2.53,6.78,0.36,0.41,6.62,4.95,9.8
1982,7,19,200,16.2,12.7,10.0,13.7,11.6,9.1,-0.3,-0.1,0.14,4.3,3.0,0.0,392,110,72,30,86234,1.94,6.62,0.36,0.41,2.17,5.49,14.05
1982,7,20,201,21.4,14.6,7.7,14.9,11.0,6.6,-0.1,0.4,0.14,4.3,3.0,0.0,619,203,99,64,86331,3.18,2.17,0.36,0.41,4.95,10.02,17.1
1982,7,21,202,20.9,14.1,7.9,14.5,11.3,7.4,0.1,0.3,0.14,4.3,3.0,0.0,686,212,100,64,86222,3.15,4.95,0.36,0.41,5.49,20.04,6.84
1982,7,22,203,19.1,13.9,8.1,12.9,10.7,8.0,0.3,0.1,0.14,4.3,3.0,0.0,568,202,84,50,85893,3.35,5.49,0.36,0.41,10.02,9.8,4.01
1982,7,23,204,14.8,12.2,9.4,13.8,11.6,9.4,0.1,0.1,0.14,4.3,3.0,0.0,317,106,60,29,85767,2.31,10.02,0.36,0.41,20.04,14.05,2.71
1982,7,24,205,17.8,12.4,7.8,13.3,10.7,7.6,0.0,0.3,0.14,4.3,3.0,0.0,494,152,65,40,85579,2.78,20.04,0.37,0.41,9.8,17.1,13.08
1982,7,25,206,15.6,11.6,9.6,11.8,10.2,8.7,0.4,-0.5,0.14,4.3,3.0,0.0,522,137,86,29,85732,2.53,9.8,0.38,0.41,14.05,6.84,0.74
1982,7,26,207,10.8,10.2,9.4,10.8,10.1,9.4,0.7,-0.2,0.14,4.3,3.0,0.0,88,26,6,4,85683,0.8,14.05,0.39,0.41,17.1,4.01,0.24
1982,7,27,208,10.7,9.1,7.6,10.0,8.9,7.5,0.3,-0.5,0.14,4.3,3.0,0.0,199,55,24,8,85529,1.56,17.1,0.39,0.41,6.84,2.71,2.91
1982,7,28,209,15.6,10.7,6.8,11.5,8.7,6.8,-0.3,0.0,0.14,4.3,3.0,0.0,437,146,63,34,85523,2.46,6.84,0.4,0.41,4.01,13.08,19.58
1982,7,29,210,17.6,11.6,4.7,13.2,9.8,4.5,-0.1,0.1,0.14,4.3,3.0,0.0,561,191,75,52,85884,2.75,4.01,0.4,0.41,2.71,0.74,2.28
1982,7,30,211,22.7,14.9,6.7,15.1,10.5,6.3,-0.2,0.8,0.14,4.3,3.0,0.0,636,224,105,68,85851,3.59,2.71,0.4,0.41,13.08,0.24,6.37
1982,7,31,212,21.7,14.1,9.6,13.6,11.0,8.7,0.1,0.7,0.14,4.2,3.0,0.0,582,153,89,48,85329,2.95,13.08,0.4,0.41,0.74,2.91,15.96
1982,8,1,213,15.9,12.2,9.6,11.5,10.1,8.8,0.2,-0.1,0.14,4.2,3.0,0.0,389,88,90,32,85646,1.58,0.74,0.4,0.41,0.24,19.58,4.1
1982,8,2,214,22.0,15.2,6.6,13.9,10.3,6.0,-0.3,0.6,0.14,4.2,3.0,0.0,651,219,98,71,85603,3.22,0.24,0.4,0.41,2.91,2.28,4.01
1982,8,3,215,21.0,15.3,10.7,13.6,11.0,9.4,-0.2,1.0,0.14,4.2,3.0,0.0,541,189,98,62,85552,3.12,2.91,0.39,0.41,19.58,6.37,4.0
1982,8,4,216,14.9,12.3,9.5,13.3,11.3,9.2,0.1,0.0,0.14,4.2,3.0,0.0,379,106,63,31,85732,2.31,19.58,0.4,0.41,2.28,15.96,0.4
1982,8,5,217,17.4,12.7,8.1,11.9,10.1,7.6,0.1,0.0,0.14,4.2,3.0,0.0,515,169,83,50,85648,2.53,2.28,0.4,0.41,6.37,4.1,0.23
1982,8,6,218,17.3,12.3,8.3,12.9,10.5,8.2,0.0,0.3,0.14,4.2,3.0,0.0,507,144,69,45,85420,2.24,6.37,0.4,0.41,15.96,4.01,1.28
1982,8,7,219,13.1,10.9,9.6,12.1,10.3,8.8,0.3,-0.2,0.14,4.2,3.0,0.0,334,74,54,14,85396,1.89,15.96,0.41,0.41,4.1,4.0,6.95
1982,8,8,220,13.3,11.0,9.3,11.4,10.2,9.1,0.3,-0.1,0.14,4.2,3.0,0.0,227,67,51,16,85783,1.5,4.1,0.41,0.41,4.01,0.4,13.44
1982,8,9,221,15.0,12.0,9.5,11.0,10.2,9.3,0.5,-0.2,0.14,4.2,3.0,0.0,419,130,58,32,86089,2.4,4.01,0.41,0.41,4.0,0.23,18.87
1982,8,10,222,15.0,12.1,9.1,10.9,10.0,8.7,0.5,-0.2,0.14,4.2,3.0,0.0,430,141,74,41,86253,2.33,4.0,0.41,0.41,0.4,1.28,11.45
1982,8,11,223,19.7,14.6,9.9,12.2,10.4,9.3,0.0,-0.3,0.14,4.2,3.0,0.0,705,224,110,68,86420,3.21,0.4,0.41,0.41,0.23,6.95,0.06
1982,8,12,224,23.3,16.1,7.5,14.7,10.3,7.0,0.1,0.3,0.14,4.2,3.0,0.0,712,230,119,78,86162,3.5,0.23,0.4,0.41,1.28,13.44,8.32
1982,8,13,225,23.1,16.1,8.4,14.3,11.0,7.4,-0.1,0.8,0.14,4.2,3.0,0.0,678,202,114,72,85919,3.22,1.28,0.4,0.41,6.95,18.87,25.11
1982,8,14,226,17.1,13.3,10.2,14.0,11.9,9.7,0.1,0.0,0.14,4.2,3.0,0.0,432,124,79,39,85926,1.97,6.95,0.39,0.41,13.44,11.45,0.97
1982,8,15,227,22.5,15.5,8.6,16.6,12.4,8.4,0.0,0.7,0.14,4.2,3.0,0.0,647,188,93,56,85946,2.97,13.44,0.39,0.41,18.87,0.06,0.76
1982,8,16,228,18.5,13.7,9.1,13.4,12.1,8.9,0.2,0.1,0.14,4.1,3.0,0.0,552,130,92,39,85936,2.31,18.87,0.41,0.41,11.45,8.32,0.0
1982,8,17,229,14.1,10.3,7.3,13.7,9.9,7.1,0.4,0.3,0.13,4.1,3.0,0.0,206,68,65,29,85713,1.62,11.45,0.41,0.41,0.06,25.11,9.99
1982,8,18,230,18.4,12.0,5.2,11.4,7.9,5.0,0.3,0.1,0.13,4.1,3.0,0.0,599,205,112,71,85897,3.01,0.06,0.41,0.41,8.32,0.97,0.25
1982,8,19,231,17.7,11.9,6.7,12.9,10.0,5.7,0.0,0.3,0.13,4.1,3.0,0.0,520,131,65,48,85744,1.8,8.32,0.41,0.41,25.11,0.76,0.2
1982,8,20,232,18.1,10.5,5.7,13.0,9.1,5.6,0.2,0.2,0.13,4.1,3.0,0.0,501,119,69,34,85308,2.46,25.11,0.41,0.41,0.97,0.0,7.88
1982,8,21,233,11.0,7.2,4.4,5.6,3.1,1.2,0.5,-0.7,0.13,4.1,3.0,0.03,494,141,64,44,85690,2.31,0.97,0.42,0.41,0.76,9.99,23.97
1982,8,22,234,10.6,7.3,4.4,5.3,3.4,2.4,0.4,-0.2,0.13,4.1,3.0,0.02,380,126,85,52,86108,1.65,0.76,0.41,0.41,0.0,0.25,13.21
1982,8,23,235,17.1,10.2,1.8,8.5,3.7,1.0,0.0,0.1,0.13,4.0,3.0,0.01,695,221,125,83,85964,2.95,0.0,0.41,0.41,9.99,0.2,0.0
1982,8,24,236,14.3,9.2,5.2,9.0,7.2,5.0,0.2,0.2,0.13,4.0,3.0,0.0,565,141,85,44,85637,2.03,9.99,0.41,0.41,0.25,7.88,16.61
1982,8,25,237,13.1,8.5,3.6,7.1,5.2,3.4,0.1,0.2,0.13,4.0,3.0,0.0,286,113,83,45,85724,1.82,0.25,0.41,0.41,0.2,23.97,0.41
1982,8,26,238,20.9,12.9,4.4,11.5,7.3,3.5,-0.2,1.0,0.13,4.0,3.0,0.0,645,205,110,73,85537,2.96,0.2,0.4,0.41,7.88,13.21,0.15
1982,8,27,239,17.7,12.7,8.4,13.0,10.0,7.2,0.1,0.1,0.13,4.0,3.0,0.0,367,123,70,33,85676,1.98,7.88,0.4,0.41,23.97,0.0,0.03
1982,8,28,240,10.9,9.7,8.5,10.9,9.6,8.5,0.0,-0.8,0.13,4.0,3.0,0.0,60,18,8,3,85905,0.79,23.97,0.41,0.41,13.21,16.61,0.0
1982,8,29,241,10.8,8.5,6.3,8.7,7.7,6.1,0.1,-0.3,0.13,4.0,3.0,0.01,185,51,54,20,86185,1.28,13.21,0.42,0.41,0.0,0.41,0.49
1982,8,30,242,16.5,10.4,3.8,8.5,5.4,3.7,0.2,0.0,0.13,4.0,3.0,0.0,692,217,127,81,85857,2.75,0.0,0.42,0.41,16.61,0.15,2.37
1982,8,31,243,15.8,10.1,6.1,9.8,6.8,4.8,0.1,0.1,0.13,3.9,3.0,0.0,403,119,68,37,85495,2.11,16.61,0.41,0.41,0.41,0.03,8.25
1982,9,1,244,12.4,8.7,6.3,8.1,7.0,6.0,0.2,-0.5,0.13,3.9,3.0,0.0,285,71,58,19,85999,1.32,0.41,0.42,0.41,0.15,0.0,3.32
1982,9,2,245,15.3,11.0,7.2,8.7,7.9,6.9,0.2,-0.5,0.13,3.9,3.0,0.0,396,130,68,40,86377,1.6,0.15,0.41,0.41,0.03,0.49,3.04
1982,9,3,246,17.6,12.2,8.3,9.8,7.8,6.8,0.0,-0.3,0.13,3.9,3.0,0.0,645,189,120,70,86732,2.35,0.03,0.41,0.41,0.0,2.37,0.19
1982,9,4,247,22.5,14.5,6.2,14.0,9.3,5.3,0.0,0.4,0.13,3.9,2.9,0.0,647,204,119,81,86544,2.86,0.0,0.4,0.41,0.49,8.25,0.61
1982,9,5,248,24.6,16.2,8.0,16.3,11.1,6.4,-0.1,0.9,0.13,3.9,2.9,0.0,633,189,113,76,86216,2.77,0.49,0.4,0.41,2.37,3.32,0.08
1982,9,6,249,19.3,15.0,11.6,12.1,10.3,9.0,-0.2,1.1,0.13,3.9,2.9,0.0,401,118,80,50,85604,2.02,2.37,0.39,0.41,8.25,3.04,0.0
1982,9,7,250,12.8,11.1,9.7,11.1,10.1,9.4,0.1,-0.5,0.13,3.9,2.9,0.0,223,57,38,16,85719,1.15,8.25,0.39,0.41,3.32,0.19,0.0
1982,9,8,251,10.7,9.9,9.4,9.8,9.4,8.5,0.3,-0.5,0.13,3.8,2.9,0.0,93,26,14,3,86056,0.87,3.32,0.39,0.41,3.04,0.61,0.0
1982,9,9,252,14.7,11.5,9.2,11.3,10.1,9.1,0.0,-0.3,0.13,3.8,2.9,0.0,382,105,74,31,86188,1.66,3.04,0.39,0.41,0.19,0.08,0.0
1982,9,10,253,18.9,13.0,7.5,11.4,9.3,7.4,-0.1,0.1,0.13,3.8,2.9,0.0,607,171,105,64,86377,2.37,0.19,0.39,0.41,0.61,0.0,0.0
1982,9,11,254,17.3,12.1,7.0,11.2,9.0,5.5,0.3,0.1,0.13,3.8,2.9,0.0,530,152,94,68,86545,1.82,0.61,0.39,0.41,0.08,0.0,0.53
1982,9,12,255,18.0,12.0,6.5,10.6,8.1,6.3,-0.1,0.1,0.12,3.8,2.9,0.0,578,169,101,65,86565,2.19,0.08,0.38,0.41,0.0,0.0,0.93
1982,9,13,256,17.5,11.9,5.8,9.4,7.3,4.5,0.1,0.1,0.12,3.8,2.9,0.0,582,173,103,77,86410,2.16,0.0,0.38,0.41,0.0,0.0,0.03
1982,9,14,257,20.0,12.6,5.0,11.4,7.2,4.1,-0.3,0.5,0.12,3.8,2.9,0.0,614,188,120,84,86291,2.5,0.0,0.37,0.41,0.0,0.0,7.2
1982,9,15,258,21.5,13.7,5.4,12.6,7.6,4.1,-0.1,0.5,0.12,3.7,2.9,0.0,616,188,126,87,86314,2.6,0.0,0.37,0.41,0.0,0.53,6.86
1982,9,16,259,20.9,13.6,6.6,13.3,9.2,4.5,-0.1,0.3,0.12,3.7,2.9,0.0,601,184,116,83,86439,2.17,0.0,0.36,0.41,0.0,0.93,12.83
1982,9,17,260,20.8,13.4,5.8,12.4,8.0,4.0,0.0,0.3,0.12,3.7,2.9,0.0,603,180,123,88,86275,2.3,0.0,0.36,0.41,0.53,0.03,2.06
1982,9,18,261,19.9,12.8,5.4,11.4,7.5,3.7,0.1,0.3,0.12,3.7,2.9,0.0,594,175,121,80,86080,2.21,0.53,0.36,0.41,0.93,7.2,0.0
1982,9,19,262,17.7,12.1,7.6,12.3,8.6,5.3,0.0,0.4,0.12,3.7,2.9,0.0,510,143,101,68,86066,1.82,0.93,0.35,0.41,0.03,6.86,0.16
1982,9,20,263,20.8,13.0,5.1,10.6,7.1,4.5,-0.1,0.7,0.12,3.6,2.9,0.0,585,178,115,80,85919,2.32,0.03,0.35,0.41,7.2,12.83,6.5
1982,9,21,264,15.6,11.6,7.0,12.8,9.7,6.9,0.0,0.5,0.12,3.6,2.9,0.0,337,105,73,50,85626,1.35,7.2,0.35,0.41,6.86,2.06,1.84
1982,9,22,265,17.2,10.6,3.9,10.7,7.7,3.7,-0.1,0.3,0.12,3.6,2.9,0.0,496,138,100,55,85340,1.88,6.86,0.35,0.41,12.83,0.0,0.03
1982,9,23,266,9.9,7.9,5.0,9.8,7.6,4.6,0.0,-0.2,0.12,3.6,2.9,0.0,104,26,56,13,85217,1.06,12.83,0.36,0.41,2.06,0.16,8.37
1982,9,24,267,12.9,8.0,3.6,6.7,4.8,3.0,-0.3,0.4,0.12,3.6,2.9,0.01,461,115,86,44,85410,1.73,2.06,0.36,0.41,0.0,6.5,30.63
1982,9,25,268,18.5,10.6,1.9,10.2,6.2,1.5,-0.3,1.2,0.12,3.5,2.9,0.01,548,155,103,75,85627,2.21,0.0,0.36,0.41,0.16,1.84,0.69
1982,9,26,269,21.7,14.7,8.4,10.3,8.9,6.5,-0.1,1.5,0.12,3.5,2.9,0.0,558,162,114,67,85629,2.35,0.16,0.36,0.41,6.5,0.03,0.06
1982,9,27,270,11.6,9.3,6.8,9.7,8.4,6.7,-0.2,-0.3,0.12,3.5,2.9,0.0,165,36,74,20,85966,0.92,6.5,0.36,0.41,1.84,8.37,1.34
1982,9,28,271,13.9,9.4,6.2,8.7,7.4,5.6,0.0,0.0,0.12,3.5,2.9,0.0,343,76,63,29,86043,0.99,1.84,0.36,0.41,0.03,30.63,1.29
1982,9,29,272,16.1,9.3,2.1,8.2,5.7,1.7,-0.2,0.4,0.12,3.5,2.9,0.0,541,148,109,80,85990,1.81,0.03,0.35,0.41,8.37,0.69,27.36
1982,9,30,273,17.9,10.3,3.7,9.9,5.9,2.8,0.0,0.5,0.12,3.4,2.9,0.0,540,142,117,57,85603,1.95,8.37,0.35,0.41,30.63,0.06,0.03
1982,10,1,274,8.9,7.5,6.5,8.8,7.3,6.3,0.5,-0.2,0.12,3.4,2.9,0.01,142,22,14,6,85730,0.95,30.63,0.37,0.41,0.69,1.34,3.7
1982,10,2,275,12.9,8.5,5.7,7.9,6.3,4.7,-0.2,0.0,0.12,3.4,2.9,0.0,301,76,78,34,85787,1.28,0.69,0.38,0.41,0.06,1.29,3.77
1982,10,3,276,13.5,8.2,2.7,7.3,5.8,2.6,0.0,-0.2,0.12,3.4,2.9,0.0,399,114,96,53,85736,1.11,0.06,0.38,0.41,1.34,27.36,1.57
1982,10,4,277,11.0,7.0,2.8,6.5,3.6,0.4,-0.2,0.0,0.12,3.3,2.9,0.0,383,103,79,47,85348,1.3,1.34,0.37,0.41,1.29,0.03,1.86
1982,10,5,278,12.4,6.5,1.8,3.5,1.4,0.1,-0.7,1.3,0.12,3.3,2.9,0.0,526,135,109,66,84531,1.66,1.29,0.37,0.4,27.36,3.7,9.24
1982,10,6,279,7.5,4.4,-0.7,6.3,3.3,-2.0,-0.9,1.0,0.12,3.3,2.9,0.18,258,64,93,43,83603,1.58,27.36,0.38,0.4,0.03,3.77,4.62
1982,10,7,280,9.4,3.0,-2.9,1.2,-1.7,-3.8,-0.2,1.4,0.12,3.3,2.9,0.34,496,128,123,77,83952,1.64,0.03,0.39,0.4,3.7,1.57,28.77
1982,10,8,281,6.0,2.7,-0.4,2.5,0.7,-1.5,0.0,0.4,0.12,3.3,2.9,0.31,282,71,94,46,84447,1.14,3.7,0.39,0.4,3.77,1.86,8.2
1982,10,9,282,3.6,1.5,-1.1,2.4,0.6,-1.6,0.3,0.1,0.12,3.2,2.8,0.3,139,40,53,25,84743,0.93,3.77,0.39,0.4,1.57,9.24,0.36
1982,10,10,283,7.9,1.7,-4.4,2.7,-0.7,-4.9,0.0,0.6,0.12,3.2,2.8,0.25,424,98,83,55,85333,1.17,1.57,0.39,0.4,1.86,4.62,0.33
1982,10,11,284,8.8,3.0,-4.0,3.2,0.0,-4.9,-0.1,0.6,0.12,3.2,2.8,0.18,475,120,99,59,85299,1.19,1.86,0.38,0.4,9.24,28.77,0.0
1982,10,12,285,6.3,2.6,-1.1,2.0,0.2,-2.5,0.5,0.0,0.17,3.2,2.8,3.07,389,88,84,44,84888,1.13,9.24,0.39,0.4,4.62,8.2,0.75
1982,10,13,286,10.9,5.3,-0.3,4.2,1.9,-2.7,-0.2,1.5,0.16,3.2,2.8,2.31,301,72,53,27,84019,0.83,4.62,0.39,0.4,28.77,0.36,0.68
1982,10,14,287,8.8,5.1,2.6,4.3,3.5,2.4,-0.3,0.1,0.14,3.1,2.8,1.58,302,56,90,25,83861,0.91,28.77,0.4,0.4,8.2,0.33,0.0
1982,10,15,288,5.8,2.3,-1.3,2.7,0.7,-2.1,0.7,-0.1,0.14,3.1,2.8,1.49,381,93,78,46,84703,1.35,8.2,0.41,0.4,0.36,0.0,0.01
1982,10,16,289,5.8,0.8,-2.3,-1.2,-3.1,-5.1,0.2,0.4,0.14,3.1,2.8,1.45,404,100,115,64,85313,1.2,0.36,0.41,0.4,0.33,0.75,6.86
1982,10,17,290,8.0,2.2,-2.5,0.4,-3.1,-5.3,0.0,0.8,0.13,3.1,2.8,1.17,361,79,78,55,85135,0.71,0.33,0.41,0.4,0.0,0.68,7.15
1982,10,18,291,11.9,4.2,-2.2,4.0,-0.1,-4.1,-0.1,1.1,0.13,3.1,2.8,0.83,453,119,111,71,85265,1.09,0.0,0.4,0.4,0.75,0.0,9.76
1982,10,19,292,11.5,5.7,-1.2,5.5,2.5,-1.9,0.3,0.3,0.12,3.1,2.8,0.47,374,93,85,47,85859,0.77,0.75,0.4,0.4,0.68,0.01,0.05
1982,10,20,293,12.1,6.6,1.4,5.8,3.5,0.4,0.0,0.5,0.12,3.0,2.8,0.22,435,102,110,57,86096,1.18,0.68,0.4,0.4,0.0,6.86,0.0
1982,10,21,294,14.6,6.3,-0.1,5.7,2.0,-0.7,0.0,0.9,0.11,3.0,2.8,0.1,452,117,119,77,85634,1.17,0.0,0.4,0.4,0.01,7.15,0.0
1982,10,22,295,13.0,6.6,1.7,3.4,2.2,0.6,-0.4,1.9,0.11,3.0,2.8,0.01,456,117,120,77,85034,1.13,0.01,0.39,0.4,6.86,9.76,0.0
1982,10,23,296,10.5,6.8,3.7,10.1,5.3,2.0,-0.5,1.3,0.11,3.0,2.8,0.01,241,66,91,40,84681,1.33,6.86,0.39,0.4,7.15,0.05,0.0
1982,10,24,297,9.3,5.9,4.2,5.5,4.3,2.5,0.1,-0.2,0.11,3.0,2.8,0.05,334,74,77,28,85377,1.17,7.15,0.39,0.4,9.76,0.0,0.0
1982,10,25,298,4.9,3.8,3.2,4.2,3.6,3.0,0.2,-0.5,0.11,3.0,2.8,0.05,160,29,15,4,85900,0.82,9.76,0.4,0.4,0.05,0.0,0.0
1982,10,26,299,8.7,4.4,0.8,3.0,1.8,0.0,-0.1,-0.1,0.11,3.0,2.8,0.04,365,92,111,56,86044,1.04,0.05,0.4,0.4,0.0,0.0,0.0
1982,10,27,300,10.3,3.4,-2.8,4.1,0.1,-3.7,-0.1,0.4,0.11,3.0,2.8,0.03,414,106,116,82,86371,0.75,0.0,0.4,0.4,0.0,0.0,0.0
1982,10,28,301,11.8,4.2,-1.8,4.6,0.8,-2.5,-0.2,0.7,0.11,2.9,2.8,0.02,400,101,111,71,86619,0.81,0.0,0.4,0.4,0.0,0.0,0.0
1982,10,29,302,12.5,4.7,-0.6,4.1,1.1,-1.5,-0.3,1.1,0.11,2.9,2.8,0.01,406,99,113,71,86783,0.84,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,30,303,12.9,4.9,-0.7,5.0,0.4,-2.7,-0.2,1.0,0.11,2.9,2.8,0.01,407,102,118,78,86711,0.88,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,31,304,12.0,4.4,-1.9,3.3,-0.7,-4.4,0.1,0.6,0.11,2.9,2.8,0.01,399,99,114,77,86721,0.82,0.0,0.39,0.4,0.0,0.0,0.0
1982,11,1,305,11.5,3.7,-2.8,2.8,-0.6,-4.2,0.1,0.8,0.11,2.9,2.8,0.0,395,95,114,78,86709,0.73,0.0,0.39,0.4,0.0,0.0,0.11
1982,11,2,306,13.0,4.5,-1.5,5.1,-0.6,-4.5,0.1,0.9,0.11,2.9,2.8,0.0,401,99,126,81,86564,0.79,0.0,0.38,0.4,0.0,0.0,13.78
1982,11,3,307,11.3,3.5,-2.8,3.5,-1.6,-4.9,0.2,0.7,0.11,2.9,2.8,0.0,392,97,120,80,86338,0.76,0.0,0.38,0.4,0.0,0.0,6.88
1982,11,4,308,8.6,2.5,-2.4,0.5,-1.7,-4.5,0.2,0.4,0.11,2.8,2.8,0.0,385,94,111,78,86047,0.6,0.0,0.38,0.4,0.0,0.0,0.31
1982,11,5,309,4.9,1.2,-1.8,1.3,-0.8,-3.2,-0.2,0.3,0.11,2.8,2.8,0.0,279,68,87,54,85836,0.33,0.0,0.38,0.4,0.0,0.11,0.0
1982,11,6,310,6.6,1.0,-2.2,-0.9,-2.4,-5.1,-0.5,1.0,0.11,2.8,2.8,0.0,393,94,120,82,85476,0.54,0.0,0.38,0.4,0.0,13.78,18.27
1982,11,7,311,6.7,0.2,-3.1,-6.0,-9.7,-12.3,-0.6,2.2,0.11,2.8,2.8,0.0,403,98,144,110,85185,0.51,0.0,0.37,0.4,0.11,6.88,7.28
1982,11,8,312,8.5,3.0,-1.7,0.7,-4.5,-13.0,-0.4,2.4,0.11,2.8,2.8,0.0,356,84,95,63,85104,0.62,0.11,0.37,0.4,13.78,0.31,0.21
1982,11,9,313,9.0,5.4,2.9,7.6,4.2,0.4,-0.2,1.0,0.11,2.8,2.8,0.02,168,37,40,20,85327,0.46,13.78,0.37,0.4,6.88,0.0,0.18
1982,11,10,314,6.7,4.9,3.8,5.0,4.2,3.5,0.0,-0.1,0.11,2.8,2.8,0.1,128,29,40,10,85938,0.53,6.88,0.38,0.4,0.31,18.27,11.46
1982,11,11,315,7.5,4.6,1.2,5.5,3.7,0.9,-0.2,0.3,0.11,2.8,2.8,0.06,173,31,54,23,86452,0.31,0.31,0.38,0.4,0.0,7.28,6.27
1982,11,12,316,10.8,4.8,1.8,4.3,1.9,0.2,-0.2,1.3,0.11,2.7,2.8,0.04,321,76,108,54,85997,0.63,0.0,0.38,0.4,18.27,0.21,0.43
