YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,8,13,225,24.3,17.8,11.1,15.7,12.4,9.6,0.0,0.8,0.13,3.8,2.3,0.0,652,210,107,71,87923,3.53,1.18,0.4,0.42,3.58,13.29,15.52
1982,8,14,226,17.7,14.6,10.9,13.9,12.7,10.8,0.5,-0.1,0.12,3.8,2.2,0.0,441,131,60,41,87943,2.35,3.58,0.4,0.42,9.29,19.11,1.68
1982,8,15,227,23.6,16.5,9.0,16.6,12.9,8.9,-0.1,0.7,0.12,3.8,2.2,0.0,685,204,101,58,87960,3.25,9.29,0.39,0.42,13.29,0.89,2.37
1982,8,16,228,19.6,14.9,11.4,14.3,13.3,11.3,0.5,0.1,0.12,3.8,2.2,0.0,579,141,78,37,87955,2.52,13.29,0.4,0.42,19.11,8.74,0.0
1982,8,17,229,14.7,11.7,8.9,14.1,11.2,8.7,0.5,0.1,0.12,3.7,2.2,0.0,263,76,47,28,87730,1.84,19.11,0.4,0.42,0.89,15.52,5.71
1982,8,18,230,17.9,12.8,8.4,11.7,9.6,8.2,0.6,0.3,0.12,3.7,2.2,0.0,473,156,90,52,87929,2.73,0.89,0.41,0.42,8.74,1.68,0.44
1982,8,19,231,19.5,13.1,7.2,14.1,10.9,6.6,0.2,0.4,0.12,3.7,2.2,0.0,570,154,84,56,87766,2.19,8.74,0.4,0.42,15.52,2.37,0.14
1982,8,20,232,19.6,12.1,7.1,14.4,10.4,6.8,0.4,0.4,0.12,3.7,2.2,0.0,553,131,74,35,87339,2.78,15.52,0.41,0.42,1.68,0.0,14.29
1982,8,21,233,12.2,8.7,6.0,6.6,4.0,1.7,1.0,-0.7,0.12,3.7,2.2,0.0,537,160,76,47,87748,2.86,1.68,0.41,0.42,2.37,5.71,17.93
1982,8,22,234,11.3,8.7,6.3,6.6,5.3,3.9,0.8,-0.3,0.12,3.7,2.2,0.0,370,131,73,51,88174,2.09,2.37,0.41,0.42,0.0,0.44,13.9
1982,8,23,235,17.8,11.1,3.6,8.9,5.6,3.1,0.0,0.3,0.12,3.6,2.2,0.0,699,216,124,83,88027,2.91,0.0,0.4,0.42,5.71,0.14,0.0
1982,8,24,236,15.3,10.5,7.2,9.9,7.9,6.1,0.5,0.3,0.12,3.6,2.2,0.0,451,129,76,46,87668,2.05,5.71,0.4,0.42,0.44,14.29,5.78
1982,8,25,237,13.2,9.9,6.2,7.2,6.1,4.6,0.7,0.3,0.12,3.6,2.2,0.0,402,124,56,40,87784,2.18,0.44,0.4,0.42,0.14,17.93,1.26
1982,8,26,238,21.6,14.2,6.0,11.9,8.4,4.9,-0.2,1.0,0.12,3.6,2.2,0.0,608,202,102,74,87574,3.01,0.14,0.39,0.42,14.29,13.9,0.66
1982,8,27,239,17.8,13.5,8.8,13.8,11.4,8.0,0.2,0.1,0.12,3.6,2.2,0.0,484,140,68,39,87695,2.21,14.29,0.39,0.42,17.93,0.0,0.48
1982,8,28,240,11.4,10.4,9.3,11.3,10.1,9.2,-0.2,-0.8,0.12,3.6,2.2,0.0,83,18,20,5,87985,0.88,17.93,0.4,0.42,13.9,5.78,0.0
1982,8,29,241,12.1,9.8,8.1,10.0,8.9,7.9,0.0,-0.4,0.12,3.5,2.2,0.0,239,67,52,22,88258,1.63,13.9,0.41,0.42,0.0,1.26,0.17
1982,8,30,242,16.4,11.0,5.4,8.4,6.6,5.1,-0.3,0.1,0.12,3.5,2.2,0.0,601,192,111,72,87925,2.44,0.0,0.41,0.42,5.78,0.66,2.72
1982,8,31,243,17.8,12.0,6.9,10.2,7.3,5.3,0.1,0.2,0.12,3.5,2.2,0.0,499,163,91,54,87522,2.52,5.78,0.41,0.42,1.26,0.48,5.88
1982,9,1,244,12.9,10.2,8.1,8.9,8.3,7.5,0.7,-0.2,0.12,3.5,2.2,0.0,283,75,53,24,88053,1.54,1.26,0.4,0.42,0.66,0.0,4.61
1982,9,2,245,15.6,11.6,8.2,9.7,8.6,8.0,0.6,-0.2,0.12,3.5,2.2,0.0,369,126,72,39,88438,1.67,0.66,0.4,0.42,0.48,0.17,6.12
1982,9,3,246,17.5,12.3,8.9,9.9,8.2,6.6,0.2,-0.3,0.12,3.5,2.2,0.0,609,164,118,58,88810,2.37,0.48,0.4,0.42,0.0,2.72,0.01
1982,9,4,247,22.7,14.6,6.0,14.4,10.0,5.5,0.0,0.5,0.12,3.4,2.2,0.0,644,204,115,81,88571,2.81,0.0,0.39,0.42,0.17,5.88,1.54
1982,9,5,248,25.2,17.0,8.3,17.7,12.6,7.6,-0.4,0.7,0.12,3.4,2.2,0.0,631,191,110,74,88222,2.71,0.17,0.39,0.42,2.72,4.61,0.06
1982,9,6,249,21.0,16.0,11.3,13.8,12.1,11.1,0.0,1.2,0.12,3.4,2.2,0.0,446,125,80,48,87612,2.06,2.72,0.38,0.42,5.88,6.12,0.0
1982,9,7,250,14.9,12.5,11.0,13.1,11.8,10.9,0.1,-0.5,0.12,3.4,2.2,0.0,312,86,50,20,87768,1.67,5.88,0.38,0.42,4.61,0.01,0.0
1982,9,8,251,11.8,11.5,11.0,11.5,11.2,10.9,0.3,-0.4,0.12,3.4,2.2,0.0,76,22,7,0,88114,0.71,4.61,0.38,0.42,6.12,1.54,0.0
1982,9,9,252,16.3,12.9,11.2,12.8,11.7,10.9,-0.4,-0.6,0.12,3.4,2.2,0.0,428,103,56,24,88257,1.97,6.12,0.38,0.42,0.01,0.06,0.0
1982,9,10,253,19.3,13.7,9.4,11.8,10.3,8.9,-0.8,0.1,0.11,3.3,2.2,0.0,612,166,99,59,88460,2.45,0.01,0.38,0.41,1.54,0.0,0.0
1982,9,11,254,17.7,12.8,7.4,12.5,10.3,7.2,0.2,0.2,0.11,3.3,2.2,0.0,456,149,78,59,88580,2.0,1.54,0.38,0.41,0.06,0.0,0.0
1982,9,12,255,18.4,13.2,8.9,11.6,9.8,8.5,-0.3,0.1,0.11,3.3,2.2,0.0,525,148,87,52,88627,2.01,0.06,0.37,0.41,0.0,0.0,1.55
1982,9,13,256,18.4,13.3,8.1,10.7,8.7,7.3,0.0,0.0,0.11,3.3,2.2,0.0,580,176,104,72,88457,2.26,0.0,0.37,0.41,0.0,0.0,0.0
1982,9,14,257,20.4,13.6,7.1,12.2,9.2,6.4,-0.6,0.5,0.11,3.3,2.2,0.0,607,183,112,78,88360,2.42,0.0,0.37,0.41,0.0,0.0,5.36
1982,9,15,258,21.9,13.8,5.6,14.1,9.3,5.5,-0.3,0.6,0.11,3.3,2.2,0.0,613,186,124,86,88355,2.49,0.0,0.36,0.41,0.0,0.0,6.14
1982,9,16,259,21.3,13.9,6.7,13.7,9.9,5.8,-0.3,0.3,0.11,3.2,2.2,0.0,605,188,119,86,88482,2.28,0.0,0.36,0.41,0.0,1.55,13.01
1982,9,17,260,21.4,13.9,6.0,13.3,9.3,5.3,-0.3,0.4,0.11,3.2,2.2,0.0,609,186,125,90,88316,2.36,0.0,0.35,0.41,0.0,0.0,3.18
1982,9,18,261,20.5,13.0,4.7,12.3,8.3,4.6,-0.1,0.5,0.11,3.2,2.2,0.0,607,180,122,87,88109,2.34,0.0,0.35,0.41,1.55,5.36,0.0
1982,9,19,262,18.6,12.4,6.6,13.3,9.9,6.4,0.0,0.5,0.11,3.2,2.2,0.0,527,142,95,62,88098,1.78,1.55,0.35,0.41,0.0,6.14,0.08
1982,9,20,263,21.6,13.7,5.4,11.9,8.5,5.1,-0.3,0.7,0.11,3.1,2.2,0.0,584,178,116,82,87945,2.35,0.0,0.34,0.41,5.36,13.01,1.17
1982,9,21,264,17.9,12.5,8.3,13.9,10.6,7.8,0.1,0.6,0.11,3.1,2.2,0.0,454,125,77,53,87638,1.66,5.36,0.34,0.41,6.14,3.18,2.15
1982,9,22,265,17.8,12.1,7.1,12.4,9.6,6.8,0.1,0.3,0.11,3.1,2.2,0.0,501,137,90,50,87380,1.91,6.14,0.34,0.41,13.01,0.0,0.18
1982,9,23,266,11.6,9.3,6.7,10.9,8.6,5.9,0.3,0.0,0.11,3.1,2.2,0.0,93,26,35,14,87270,1.21,13.01,0.35,0.41,3.18,0.08,2.64
1982,9,24,267,12.7,8.8,5.6,6.1,5.0,3.6,-0.2,0.5,0.11,3.0,2.2,0.01,462,114,83,44,87502,1.83,3.18,0.36,0.41,0.0,1.17,22.06
1982,9,25,268,19.4,11.9,4.8,10.4,7.3,4.0,-0.4,1.1,0.11,3.0,2.2,0.0,562,155,112,72,87684,2.06,0.0,0.35,0.41,0.08,2.15,1.03
1982,9,26,269,22.3,15.0,9.3,12.3,10.1,8.0,-0.1,1.4,0.11,3.0,2.2,0.0,571,160,116,68,87630,2.16,0.08,0.35,0.41,1.17,0.18,0.0
1982,9,27,270,13.3,10.5,8.9,10.1,8.9,7.6,0.0,-0.3,0.11,3.0,2.2,0.0,194,50,70,22,88053,0.94,1.17,0.35,0.41,2.15,2.64,0.22
1982,9,28,271,14.7,10.9,8.6,9.9,9.1,8.5,-0.1,0.0,0.11,2.9,2.2,0.0,404,90,68,35,88112,1.08,2.15,0.35,0.41,0.18,22.06,0.3
1982,9,29,272,15.9,10.6,6.1,10.0,8.1,6.0,-0.5,0.3,0.11,2.9,2.2,0.0,439,121,97,60,88078,1.58,0.18,0.35,0.41,2.64,1.03,21.28
1982,9,30,273,18.5,11.8,6.3,9.8,7.5,5.6,0.0,0.6,0.11,2.9,2.2,0.0,552,150,116,61,87646,1.89,2.64,0.34,0.41,22.06,0.0,0.0
1982,10,1,274,10.0,9.2,8.4,9.9,9.1,8.3,0.5,-0.4,0.11,2.9,2.2,0.0,127,28,17,8,87769,0.95,22.06,0.36,0.41,1.03,0.22,3.79
1982,10,2,275,11.8,9.6,8.4,9.3,8.6,7.7,-0.3,-0.1,0.11,2.8,2.1,0.0,173,40,42,16,87885,0.86,1.03,0.36,0.4,0.0,0.3,3.98
1982,10,3,276,14.5,9.7,6.7,8.2,7.0,5.8,-0.5,-0.2,0.11,2.8,2.1,0.0,452,119,101,53,87822,1.3,0.0,0.36,0.4,0.22,21.28,0.9
1982,10,4,277,11.6,7.7,4.3,6.9,3.5,1.0,-0.9,0.3,0.11,2.8,2.1,0.0,424,115,95,59,87458,1.39,0.22,0.36,0.4,0.3,0.0,0.92
1982,10,5,278,12.2,7.5,3.6,5.0,2.9,0.9,-0.7,1.7,0.11,2.8,2.1,0.0,423,115,83,57,86657,1.39,0.3,0.36,0.4,21.28,3.79,10.68
1982,10,6,279,9.2,7.0,2.8,8.0,4.5,-1.4,-1.0,1.2,0.1,2.7,2.1,0.0,289,58,97,38,85760,1.39,21.28,0.36,0.4,0.0,3.98,3.45
1982,10,7,280,11.0,5.3,0.6,2.5,0.0,-1.4,-0.2,1.6,0.1,2.7,2.1,0.0,474,133,119,79,86020,1.65,0.0,0.37,0.4,3.79,0.9,24.89
1982,10,8,281,5.8,3.7,1.8,4.7,2.5,1.4,0.1,0.7,0.11,2.7,2.1,0.09,145,48,87,36,86528,1.05,3.79,0.37,0.4,3.98,0.92,8.61
1982,10,9,282,6.3,3.8,1.9,4.5,2.7,1.4,0.3,0.1,0.11,2.6,2.1,0.12,256,68,60,28,86820,1.13,3.98,0.37,0.4,0.9,10.68,1.27
1982,10,10,283,9.4,4.7,0.5,3.1,1.8,0.1,0.0,0.5,0.1,2.6,2.1,0.06,475,111,95,54,87437,1.43,0.9,0.37,0.4,0.92,3.45,0.28
1982,10,11,284,9.2,4.8,-0.1,3.7,1.9,-0.9,-0.1,0.6,0.1,2.6,2.1,0.01,406,109,95,62,87396,1.11,0.92,0.37,0.4,10.68,24.89,0.0
1982,10,12,285,7.0,3.3,-0.6,3.1,1.7,-1.2,0.6,0.3,0.12,2.6,2.1,0.94,376,76,88,38,86965,1.41,10.68,0.37,0.4,3.45,8.61,2.67
1982,10,13,286,11.1,5.6,-0.6,4.8,2.7,-1.4,-0.1,1.6,0.12,2.5,2.1,0.74,325,73,54,27,86053,1.09,3.45,0.37,0.4,24.89,1.27,1.82
1982,10,14,287,8.0,5.2,3.6,4.9,3.9,3.0,-0.2,0.6,0.11,2.5,2.1,0.72,270,48,58,21,85945,1.04,24.89,0.39,0.4,8.61,0.28,0.0
1982,10,15,288,7.1,3.4,-0.1,3.9,2.3,-0.3,1.0,0.2,0.12,2.5,2.1,1.21,379,89,75,41,86749,1.43,8.61,0.39,0.4,1.27,0.0,0.0
1982,10,16,289,5.4,1.6,-2.2,0.1,-1.3,-3.6,0.5,0.2,0.13,2.5,2.1,1.49,316,84,103,52,87425,1.21,1.27,0.39,0.4,0.28,2.67,1.87
1982,10,17,290,9.6,3.2,-3.1,2.4,-1.2,-5.4,0.0,0.6,0.12,2.5,2.1,1.18,423,102,100,61,87216,0.87,0.28,0.39,0.4,0.0,1.82,1.92
1982,10,18,291,12.4,4.5,-2.3,6.1,1.1,-3.3,-0.3,0.9,0.11,2.5,2.1,0.73,467,122,115,76,87347,1.08,0.0,0.39,0.4,2.67,0.0,9.62
1982,10,19,292,12.4,6.3,-0.3,6.1,3.3,-0.6,0.3,0.2,0.11,2.4,2.1,0.4,400,106,99,50,87914,0.93,2.67,0.39,0.4,1.82,0.0,0.59
1982,10,20,293,12.0,7.1,2.1,6.5,4.7,1.2,0.2,0.4,0.1,2.4,2.1,0.17,368,76,105,43,88181,1.04,1.82,0.39,0.4,0.0,1.87,0.0
1982,10,21,294,14.9,6.9,0.8,6.6,3.2,0.4,-0.3,0.9,0.1,2.4,2.1,0.06,443,110,117,71,87699,1.06,0.0,0.39,0.4,0.0,1.92,0.0
1982,10,22,295,14.0,7.1,1.3,4.9,3.4,1.1,-0.4,1.8,0.1,2.4,2.1,0.01,460,109,120,65,87092,1.11,0.0,0.39,0.4,1.87,9.62,0.0
1982,10,23,296,12.5,8.1,5.2,9.8,6.1,4.0,-0.5,1.6,0.1,2.4,2.1,0.0,214,54,87,38,86779,0.85,1.87,0.38,0.4,1.92,0.59,0.0
1982,10,24,297,11.1,7.2,5.0,6.6,5.5,4.6,0.1,-0.3,0.1,2.4,2.1,0.0,294,65,81,32,87465,0.7,1.92,0.38,0.4,9.62,0.0,0.0
1982,10,25,298,6.2,5.4,4.6,6.0,5.3,4.4,0.2,-0.5,0.1,2.4,2.1,0.0,72,17,8,1,87999,0.53,9.62,0.39,0.4,0.59,0.0,0.0
1982,10,26,299,7.9,5.0,2.1,4.4,3.7,2.1,0.0,-0.1,0.1,2.4,2.1,0.0,229,51,91,31,88163,0.83,0.59,0.39,0.4,0.0,0.0,0.0
1982,10,27,300,10.4,4.8,1.2,4.8,2.6,0.9,-0.3,0.3,0.1,2.3,2.1,0.0,375,92,103,64,88503,0.71,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,28,301,12.2,5.3,0.0,6.2,3.2,-0.1,-0.5,0.6,0.1,2.3,2.1,0.0,385,91,99,56,88759,0.73,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,29,302,12.3,5.9,1.9,4.9,2.6,0.6,-0.5,1.1,0.1,2.3,2.1,0.0,337,84,96,55,88928,0.81,0.0,0.38,0.4,0.0,0.0,0.67
1982,10,30,303,12.9,5.9,1.0,4.8,2.1,0.0,-0.4,1.1,0.1,2.3,2.1,0.0,403,97,118,74,88832,0.84,0.0,0.38,0.4,0.0,0.0,0.0
1982,10,31,304,12.4,4.9,-1.9,4.2,0.8,-2.5,0.0,0.6,0.1,2.3,2.1,0.0,396,97,114,77,88809,0.8,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,1,305,12.0,5.5,0.2,3.2,0.6,-1.1,0.0,0.7,0.1,2.3,2.1,0.0,388,94,115,72,88803,0.79,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,2,306,13.3,5.7,0.2,5.6,0.7,-2.7,-0.2,0.8,0.09,2.3,2.1,0.0,401,97,124,82,88653,0.77,0.0,0.38,0.4,0.0,0.67,5.55
1982,11,3,307,11.3,4.7,-1.2,3.0,0.0,-2.4,0.0,0.6,0.09,2.3,2.1,0.0,375,90,116,75,88421,0.76,0.0,0.37,0.4,0.0,0.0,8.15
1982,11,4,308,9.1,4.2,1.0,2.5,0.5,-1.7,0.3,0.3,0.09,2.2,2.1,0.0,359,86,102,67,88136,0.58,0.0,0.37,0.4,0.67,0.0,0.07
1982,11,5,309,4.2,2.3,0.3,2.6,1.4,0.1,-0.3,-0.2,0.09,2.2,2.1,0.0,121,31,39,21,87989,0.29,0.67,0.37,0.4,0.0,0.0,0.0
1982,11,6,310,5.2,0.4,-3.1,-0.6,-3.0,-7.0,-1.0,0.9,0.09,2.2,2.1,0.0,359,86,123,83,87677,0.65,0.0,0.37,0.4,0.0,5.55,12.42
1982,11,7,311,5.3,-0.7,-3.5,-7.3,-8.8,-10.5,-0.7,2.3,0.09,2.2,2.1,0.0,405,97,139,109,87341,0.58,0.0,0.37,0.4,0.0,8.15,13.78
1982,11,8,312,7.9,1.9,-2.6,0.6,-4.4,-10.3,-0.4,2.4,0.09,2.2,2.1,0.0,369,87,105,70,87169,0.63,0.0,0.37,0.4,5.55,0.07,0.08
1982,11,9,313,8.5,5.1,2.4,7.0,3.8,0.6,-0.2,1.3,0.09,2.2,2.1,0.0,135,27,36,17,87416,0.22,5.55,0.36,0.4,8.15,0.0,0.29
1982,11,10,314,7.1,5.2,3.5,6.1,4.7,3.3,0.1,0.3,0.09,2.2,2.1,0.01,97,23,50,12,88034,0.42,8.15,0.37,0.4,0.07,12.42,11.42
1982,11,11,315,7.3,5.4,3.7,6.3,4.8,3.4,-0.3,0.5,0.09,2.1,2.1,0.01,103,20,30,12,88583,0.31,0.07,0.37,0.4,0.0,13.78,5.41
1982,11,12,316,10.9,5.8,3.2,5.0,3.6,1.9,-0.2,1.3,0.09,2.1,2.1,0.0,285,64,102,45,88094,0.55,0.0,0.37,0.4,12.42,0.08,2.37
1982,11,13,317,7.9,4.9,2.1,4.7,3.3,1.8,0.0,0.8,0.09,2.1,2.1,0.11,149,30,37,17,86994,0.38,12.42,0.37,0.4,13.78,0.29,0.87
1982,11,14,318,1.4,-1.3,-7.6,1.3,-2.1,-8.0,0.7,0.0,0.34,2.1,2.1,13.85,85,16,56,26,86645,0.27,13.78,0.38,0.4,0.08,11.42,0.0
1982,11,15,319,2.6,-5.7,-14.3,-2.7,-8.1,-16.1,-0.2,0.7,0.39,2.1,2.1,16.73,209,48,90,47,86620,0.41,0.08,0.38,0.4,0.29,5.41,0.0
1982,11,16,320,-0.5,-3.8,-7.9,-3.2,-5.0,-8.4,0.2,0.4,0.38,2.1,2.1,16.66,163,33,65,28,87160,0.26,0.29,0.37,0.4,11.42,2.37,0.0
1982,11,17,321,-2.6,-5.7,-9.6,-3.7,-6.8,-10.5,1.0,0.0,0.39,2.1,2.1,22.95,103,20,48,19,86806,0.19,11.42,0.37,0.4,5.41,0.87,1.06
1982,11,18,322,1.0,-3.1,-9.8,0.1,-4.6,-11.1,0.5,1.0,0.4,2.1,2.1,29.78,114,23,54,9,87117,0.15,5.41,0.37,0.4,2.37,0.0,0.02
1982,11,19,323,5.4,2.4,1.1,2.2,0.9,0.2,0.3,0.7,0.39,2.1,2.1,28.61,136,26,51,14,87761,-0.06,2.37,0.38,0.4,0.87,0.0,0.0
1982,11,20,324,2.3,-0.7,-7.0,-0.2,-2.0,-7.5,0.8,0.4,0.38,2.1,2.1,26.87,175,34,67,40,88393,0.21,0.87,0.38,0.4,0.0,0.0,0.0
1982,11,21,325,2.7,-6.2,-14.5,-1.4,-8.5,-16.0,-0.3,1.5,0.37,2.1,2.1,26.14,227,52,107,65,88409,0.32,0.0,0.38,0.4,0.0,1.06,1.64
1982,11,22,326,5.4,-5.4,-14.9,-0.1,-8.1,-16.4,-0.2,1.5,0.37,2.1,2.1,24.42,231,51,109,62,88275,0.15,0.0,0.38,0.4,0.0,0.02,2.37
1982,11,23,327,4.0,-4.3,-12.4,0.1,-7.0,-14.3,-0.2,1.7,0.36,2.1,2.1,21.89,228,51,102,61,88297,0.23,0.0,0.38,0.4,1.06,0.0,1.85
1982,11,24,328,4.3,-0.5,-6.2,1.0,-3.0,-8.5,0.1,1.3,0.35,2.1,2.1,19.17,217,48,93,44,87644,0.18,1.06,0.38,0.4,0.02,0.0,0.05
1982,11,25,329,4.1,0.4,-4.5,1.4,-0.9,-5.1,-0.3,1.2,0.33,2.1,2.1,16.73,188,41,74,38,87377,0.16,0.02,0.38,0.4,0.0,1.64,0.01
1982,11,26,330,5.8,1.7,-0.6,2.3,0.1,-1.8,-0.3,1.4,0.29,2.1,2.1,13.89,204,42,76,34,86926,0.22,0.0,0.38,0.4,0.0,2.37,0.0
1982,11,27,331,5.5,1.5,-1.1,1.5,-0.2,-2.1,-0.3,1.8,0.25,2.1,2.1,11.29,212,46,81,45,86639,0.22,0.0,0.38,0.4,1.64,1.85,0.0
1982,11,28,332,4.4,1.8,0.1,2.5,1.0,-0.8,-0.3,0.2,0.22,2.1,2.1,9.19,125,28,39,14,86971,0.11,1.64,0.39,0.4,2.37,0.05,0.0
1982,11,29,333,2.0,1.2,0.6,1.6,1.0,0.6,-0.5,-0.6,0.2,2.1,2.1,7.75,66,15,18,4,87646,0.22,2.37,0.39,0.4,1.85,0.01,0.02
1982,11,30,334,2.4,0.5,-1.6,0.6,0.0,-1.9,-1.1,-0.4,0.21,2.1,2.1,8.24,109,22,39,17,88248,0.3,1.85,0.39,0.4,0.05,0.0,0.23
1982,12,1,335,3.6,-0.4,-2.4,-0.4,-2.0,-3.3,-1.2,0.7,0.2,2.1,2.1,7.66,222,46,75,49,88126,0.36,0.05,0.39,0.4,0.01,0.0,1.29
1982,12,2,336,5.3,0.4,-2.3,1.8,-1.4,-3.6,-0.7,1.4,0.19,2.1,2.1,6.67,220,48,80,50,88165,0.17,0.01,0.39,0.4,0.0,0.0,6.64
1982,12,3,337,6.2,0.4,-3.5,2.3,-1.2,-4.5,-0.5,1.1,0.17,2.1,2.1,5.56,265,54,109,59,88382,0.2,0.0,0.39,0.4,0.0,0.02,10.8
1982,12,4,338,4.7,-1.2,-4.4,0.0,-3.5,-6.2,-0.3,0.9,0.16,2.1,2.1,4.89,255,55,113,71,88875,0.11,0.0,0.39,0.4,0.0,0.23,8.57
1982,12,5,339,4.6,-1.2,-4.3,-0.6,-4.5,-7.1,0.0,0.8,0.15,2.1,2.1,4.49,240,51,101,66,89078,0.09,0.0,0.39,0.4,0.02,1.29,0.44
1982,12,6,340,4.2,-0.8,-5.4,-1.2,-5.1,-9.7,0.0,1.2,0.15,2.1,2.1,4.19,190,42,84,47,88245,0.06,0.02,0.38,0.4,0.23,6.64,0.16
1982,12,7,341,4.1,0.7,-1.8,0.4,-2.6,-4.5,-0.1,1.1,0.15,2.1,2.1,3.99,111,26,71,26,87636,0.08,0.23,0.38,0.4,1.29,10.8,0.67
1982,12,8,342,4.8,0.5,-2.3,2.1,-1.4,-4.5,-0.1,1.6,0.14,2.1,2.1,3.77,111,20,71,26,87279,0.2,1.29,0.38,0.4,6.64,8.57,1.35
1982,12,9,343,3.3,0.5,-3.2,3.0,0.1,-3.6,0.2,0.9,0.14,2.1,2.1,3.65,75,18,58,16,86871,0.11,6.64,0.38,0.4,10.8,0.44,1.41
1982,12,10,344,4.7,0.1,-4.0,1.7,-1.1,-4.6,0.0,1.5,0.16,2.1,2.1,4.79,148,31,81,33,86236,0.36,10.8,0.39,0.4,8.57,0.16,1.29
1982,12,11,345,-2.0,-5.3,-9.6,-2.9,-7.8,-12.3,1.2,0.4,0.39,2.1,2.1,19.66,165,33,92,44,85779,0.26,8.57,0.39,0.4,0.44,0.67,29.57
1982,12,12,346,-3.1,-8.3,-16.8,-7.7,-11.1,-18.1,-0.1,1.5,0.4,2.1,2.1,21.77,181,35,87,49,85828,0.28,0.44,0.39,0.4,0.16,1.35,11.22
1982,12,13,347,0.5,-7.1,-14.8,-4.3,-9.6,-16.8,-0.2,0.8,0.4,2.1,2.1,21.73,170,36,92,51,86124,0.17,0.16,0.38,0.4,0.67,1.41,0.11
1982,12,14,348,-1.6,-6.2,-11.0,-4.2,-7.5,-11.9,0.3,0.6,0.39,2.1,2.1,21.74,120,23,65,23,87086,0.16,0.67,0.38,0.39,1.35,1.29,10.56
1982,12,15,349,-0.2,-6.8,-16.6,-2.9,-9.4,-18.2,0.1,1.6,0.39,2.1,2.1,22.2,163,29,64,21,86892,0.41,1.35,0.38,0.39,1.41,29.57,1.5
1982,12,16,350,3.0,0.6,-1.7,0.8,-1.2,-2.9,0.5,1.4,0.38,2.1,2.1,22.19,96,18,58,22,86207,0.06,1.41,0.38,0.39,1.29,11.22,7.26
1982,12,17,351,1.8,-0.7,-2.2,-0.7,-2.1,-3.1,-0.2,1.2,0.37,2.1,2.1,21.8,152,30,66,34,85451,0.18,1.29,0.38,0.39,29.57,0.11,6.61
1982,12,18,352,-1.1,-2.5,-4.8,-1.5,-3.2,-5.4,0.7,-0.2,0.39,2.1,2.1,33.73,38,6,34,9,85389,0.14,29.57,0.38,0.39,11.22,10.56,6.49
1982,12,19,353,-4.9,-7.1,-13.4,-5.5,-8.3,-14.6,0.9,-0.5,0.42,2.1,2.1,59.96,109,19,54,26,86578,0.15,11.22,0.38,0.39,0.11,1.5,1.78
1982,12,20,354,-1.3,-7.8,-15.7,-5.5,-10.8,-18.3,-0.2,1.9,0.41,2.1,2.1,62.47,138,27,72,34,85893,0.18,0.11,0.38,0.39,10.56,7.26,4.03
1982,12,21,355,-2.8,-4.8,-6.9,-4.3,-6.6,-9.3,0.1,1.1,0.42,2.1,2.1,69.24,47,9,43,18,85845,0.06,10.56,0.38,0.39,1.5,6.61,23.7
1982,12,22,356,-2.7,-6.6,-11.2,-6.2,-8.8,-13.1,-0.2,0.9,0.42,2.1,2.1,73.3,115,22,48,30,86250,0.01,1.5,0.38,0.39,7.26,6.49,13.74
1982,12,23,357,-3.9,-5.3,-6.2,-5.8,-6.5,-7.0,0.7,-0.6,0.42,2.0,2.1,77.9,88,17,24,8,86839,0.07,7.26,0.38,0.39,6.61,1.78,2.01
1982,12,24,358,-5.4,-6.4,-7.5,-6.8,-7.7,-8.5,0.7,-0.7,0.42,2.0,2.1,86.17,75,16,26,12,87607,0.11,6.61,0.38,0.39,6.49,4.03,0.0
1982,12,25,359,-5.6,-7.2,-10.2,-6.6,-8.6,-11.2,0.9,0.1,0.42,2.0,2.1,89.71,103,20,43,19,87938,0.03,6.49,0.37,0.39,1.78,23.7,0.0
1982,12,26,360,-3.4,-5.5,-7.2,-6.0,-6.9,-8.2,0.8,0.0,0.42,2.0,2.1,96.2,105,23,76,28,88321,0.09,1.78,0.37,0.39,4.03,13.74,3.4
1982,12,27,361,-2.2,-4.7,-8.6,-2.8,-6.0,-9.6,0.7,0.9,0.42,2.0,2.1,97.19,91,18,63,13,88222,-0.01,4.03,0.37,0.39,23.7,2.01,10.28
1982,12,28,362,-1.4,-3.1,-4.9,-1.9,-4.4,-6.2,2.0,-0.6,0.42,2.0,2.1,112.23,114,21,53,19,87793,0.29,23.7,0.37,0.39,13.74,0.0,4.83
1982,12,29,363,-5.2,-6.1,-6.7,-6.5,-7.5,-8.3,1.5,-1.0,0.42,2.0,2.1,133.64,136,23,56,26,88253,0.09,13.74,0.37,0.39,2.01,0.0,24.38
