YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,2,27,58,0.4,-4.5,-9.0,-6.4,-8.5,-11.5,0.3,0.5,0.35,1.6,1.7,485.66,324,87,103,67,91437,0.41,0.04,0.33,0.39,1.74,12.65,2.39
1982,2,28,59,5.2,-1.9,-9.8,-1.9,-7.3,-12.2,0.4,1.0,0.35,1.6,1.7,485.79,372,92,115,48,91712,0.61,1.74,0.33,0.39,0.44,1.24,0.22
1982,3,1,60,7.3,2.8,-0.5,2.3,0.0,-1.6,0.4,0.8,0.35,1.6,1.7,487.15,344,85,96,38,91514,0.16,0.44,0.33,0.39,12.65,2.03,0.0
1982,3,2,61,2.4,0.0,-3.0,0.4,-1.6,-4.1,1.6,0.1,0.35,1.6,1.7,490.52,153,37,70,44,91298,0.21,12.65,0.33,0.39,1.24,8.14,0.0
1982,3,3,62,6.1,0.6,-4.5,-1.8,-4.1,-6.1,0.1,1.6,0.35,1.7,1.7,498.4,337,90,100,71,91770,1.0,1.24,0.33,0.39,2.03,2.39,0.51
1982,3,4,63,7.3,1.1,-2.6,1.5,-1.9,-5.9,0.6,0.4,0.35,1.7,1.7,498.04,304,72,84,46,91487,0.22,2.03,0.33,0.39,8.14,0.22,11.26
1982,3,5,64,1.6,-1.1,-4.0,-0.1,-2.7,-5.5,1.0,-0.6,0.35,1.7,1.7,502.72,251,55,66,39,92405,0.45,8.14,0.33,0.39,2.39,0.0,3.27
1982,3,6,65,-0.1,-3.0,-5.3,-4.8,-6.0,-7.8,-0.7,-1.0,0.35,1.7,1.7,507.36,337,88,85,65,92782,1.06,2.39,0.33,0.39,0.22,0.0,10.62
1982,3,7,66,5.3,-1.1,-6.2,-1.9,-4.9,-7.8,-1.8,0.0,0.35,1.7,1.7,507.66,380,105,95,73,92041,0.69,0.22,0.33,0.39,0.0,0.51,5.85
1982,3,8,67,7.0,0.6,-5.1,-1.4,-4.3,-7.4,-0.5,0.7,0.35,1.7,1.7,507.5,412,116,114,84,91809,0.66,0.0,0.33,0.39,0.0,11.26,0.0
1982,3,9,68,5.4,0.9,-4.7,-0.7,-3.0,-6.6,0.3,0.2,0.34,1.7,1.7,507.37,401,107,114,73,91744,0.48,0.0,0.33,0.39,0.51,3.27,0.0
1982,3,10,69,6.1,0.8,-5.2,-1.8,-3.9,-6.2,-0.1,1.4,0.34,1.7,1.7,507.09,431,120,119,71,91121,0.98,0.51,0.33,0.39,11.26,10.62,4.2
1982,3,11,70,1.3,-0.3,-2.5,-0.9,-3.3,-5.0,2.4,0.2,0.34,1.7,1.7,511.01,339,86,79,49,90704,1.0,11.26,0.33,0.39,3.27,5.85,22.44
1982,3,12,71,4.5,0.2,-3.7,-3.6,-5.0,-6.3,0.8,0.6,0.35,1.8,1.7,518.9,414,102,107,58,91399,1.26,3.27,0.33,0.38,10.62,0.0,10.73
1982,3,13,72,1.8,-0.3,-2.3,-1.3,-2.5,-4.1,1.6,-0.2,0.35,1.8,1.7,523.34,279,73,66,39,91433,0.55,10.62,0.33,0.38,5.85,0.0,2.33
1982,3,14,73,1.6,-1.8,-5.1,-3.7,-5.0,-7.1,1.3,-0.3,0.36,1.8,1.7,533.52,384,101,84,60,92301,0.94,5.85,0.33,0.38,0.0,4.2,4.62
1982,3,15,74,5.1,-1.5,-6.7,-3.8,-6.4,-8.1,-0.8,0.9,0.35,1.8,1.7,534.51,440,128,118,93,92051,0.99,0.0,0.32,0.38,0.0,22.44,3.79
1982,3,16,75,11.0,1.9,-6.6,-3.1,-6.0,-8.8,-0.1,1.0,0.35,1.8,1.7,534.14,446,130,124,87,91284,0.94,0.0,0.32,0.38,4.2,10.73,3.32
1982,3,17,76,7.9,1.9,-3.3,1.2,-1.9,-5.0,0.4,0.3,0.34,1.8,1.7,534.17,384,100,92,49,90921,0.56,4.2,0.32,0.38,22.44,2.33,0.0
1982,3,18,77,0.6,-0.2,-0.9,0.1,-0.8,-1.4,0.9,-0.7,0.36,1.9,1.7,546.11,101,21,15,8,90860,0.24,22.44,0.32,0.38,10.73,4.62,0.0
1982,3,19,78,1.8,-0.9,-4.1,-1.3,-2.6,-5.7,1.6,0.1,0.36,1.9,1.7,564.25,232,60,77,38,91089,0.64,10.73,0.32,0.38,2.33,3.79,0.0
1982,3,20,79,5.1,-0.5,-5.8,-1.4,-3.9,-6.7,-0.1,0.5,0.35,1.9,1.7,567.31,274,72,82,47,90862,0.89,2.33,0.32,0.38,4.62,3.32,0.0
1982,3,21,80,3.2,0.8,-1.5,-1.3,-1.9,-2.5,0.4,-0.7,0.35,1.9,1.7,571.22,287,74,70,30,91738,0.49,4.62,0.32,0.38,3.79,0.0,0.81
1982,3,22,81,3.7,0.4,-2.3,0.8,-1.3,-3.2,-0.1,-0.6,0.35,2.0,1.7,574.89,387,97,85,49,92058,0.3,3.79,0.32,0.38,3.32,0.0,3.12
1982,3,23,82,2.1,-0.5,-2.6,-1.8,-2.9,-3.6,-0.2,-0.6,0.35,2.0,1.8,577.39,343,82,85,51,92414,0.53,3.32,0.32,0.38,0.0,0.0,2.96
1982,3,24,83,4.9,0.8,-2.6,-2.7,-4.0,-5.7,-0.9,-0.2,0.34,2.0,1.8,578.5,482,146,117,90,92984,0.97,0.0,0.32,0.38,0.0,0.0,0.89
1982,3,25,84,6.0,0.9,-5.2,-1.7,-4.4,-6.6,-0.6,0.2,0.34,2.0,1.8,578.12,438,138,106,85,92969,1.02,0.0,0.32,0.38,0.0,0.81,0.0
1982,3,26,85,7.9,2.1,-4.7,0.8,-2.6,-6.3,-0.6,0.4,0.34,2.1,1.8,577.38,480,146,104,80,92633,0.94,0.0,0.32,0.38,0.0,3.12,1.37
1982,3,27,86,13.1,4.2,-3.7,3.5,-1.2,-5.2,-0.4,0.8,0.33,2.1,1.8,572.96,488,150,114,80,91909,0.9,0.0,0.32,0.38,0.81,2.96,6.74
1982,3,28,87,10.6,4.2,-1.7,1.5,-1.1,-4.7,0.7,0.7,0.33,2.1,1.8,564.01,491,147,112,73,91279,1.12,0.81,0.33,0.38,3.12,0.89,0.03
1982,3,29,88,8.6,3.5,-2.5,3.3,0.7,-3.1,0.5,0.6,0.33,2.1,1.8,554.2,440,136,92,61,90963,0.45,3.12,0.34,0.38,2.96,0.0,0.0
1982,3,30,89,8.2,3.0,-2.6,2.2,0.3,-3.4,-1.0,-0.2,0.33,2.2,1.8,544.39,410,108,81,48,90349,0.5,2.96,0.35,0.38,0.89,1.37,3.32
1982,3,31,90,7.9,3.6,-1.1,3.1,1.6,-2.1,-2.0,-0.4,0.33,2.2,1.8,532.41,298,88,94,35,90813,0.23,0.89,0.37,0.38,0.0,6.74,5.59
1982,4,1,91,10.2,3.3,-3.1,2.5,-0.7,-4.3,-0.7,0.4,0.32,2.2,1.8,520.81,516,163,113,85,91532,0.95,0.0,0.37,0.38,1.37,0.03,9.14
1982,4,2,92,10.8,4.0,-2.3,3.8,0.1,-4.1,0.6,0.8,0.32,2.2,1.8,509.67,504,149,105,64,91523,0.87,1.37,0.38,0.38,6.74,0.0,4.57
1982,4,3,93,6.4,3.4,0.4,4.0,2.2,-0.1,0.9,0.2,0.32,2.2,1.8,497.43,242,67,67,20,91947,-0.1,6.74,0.4,0.38,0.03,3.32,3.08
1982,4,4,94,8.0,3.0,-1.7,2.1,-0.1,-3.8,-0.6,0.2,0.32,2.3,1.8,486.59,409,139,110,68,91975,0.93,0.03,0.4,0.39,0.0,5.59,7.85
1982,4,5,95,11.4,3.7,-4.2,4.0,-0.1,-5.4,-0.8,0.7,0.32,2.3,1.8,475.62,543,173,120,87,91832,0.98,0.0,0.4,0.39,3.32,9.14,6.52
1982,4,6,96,16.1,7.0,-1.0,6.3,1.9,-2.8,0.6,0.6,0.32,2.3,1.8,460.54,518,156,111,59,91909,0.81,3.32,0.41,0.39,5.59,4.57,1.64
1982,4,7,97,7.0,4.1,0.1,4.2,2.6,-0.7,0.5,0.9,0.32,2.3,1.8,444.65,244,70,53,20,92018,-0.03,5.59,0.43,0.39,9.14,3.08,0.62
1982,4,8,98,12.3,4.9,-2.3,4.2,1.7,-3.1,1.2,0.2,0.32,2.4,1.8,430.6,380,114,89,45,91046,0.3,9.14,0.43,0.4,4.57,7.85,0.0
1982,4,9,99,3.0,0.1,-2.7,-0.2,-4.7,-7.2,2.3,-0.5,0.34,2.4,1.8,424.08,390,126,83,44,91563,1.87,4.57,0.42,0.4,3.08,6.52,0.0
1982,4,10,100,4.3,1.0,-2.0,-1.9,-3.6,-4.9,2.2,0.0,0.34,2.4,1.8,425.04,422,117,90,51,91302,1.47,3.08,0.41,0.41,7.85,1.64,1.99
1982,4,11,101,4.7,1.6,-0.9,0.4,-1.2,-2.2,1.7,0.1,0.34,2.4,1.8,427.78,414,113,70,39,91202,0.89,7.85,0.41,0.41,6.52,0.62,1.73
1982,4,12,102,2.2,-0.1,-1.4,-1.0,-2.9,-4.8,1.3,-0.6,0.35,2.5,1.8,433.32,293,94,55,29,91140,1.18,6.52,0.41,0.41,1.64,0.0,2.48
1982,4,13,103,2.2,0.0,-2.7,-3.3,-4.6,-5.5,0.4,-0.7,0.35,2.5,1.8,435.42,348,107,64,45,91204,1.32,1.64,0.4,0.41,0.62,0.0,2.61
1982,4,14,104,2.7,-0.1,-3.0,-4.4,-5.3,-6.5,-1.3,-1.0,0.34,2.5,1.8,435.94,390,127,79,59,91630,1.45,0.62,0.4,0.41,0.0,1.99,3.69
1982,4,15,105,5.1,0.2,-4.9,-3.5,-5.8,-7.7,-1.8,-0.7,0.34,2.5,1.8,435.56,532,169,100,84,91690,1.74,0.0,0.39,0.41,0.0,1.73,7.37
1982,4,16,106,8.8,3.1,-3.6,1.5,-2.0,-6.2,-1.0,-0.5,0.34,2.6,1.8,434.16,551,181,101,79,91397,1.29,0.0,0.39,0.41,1.99,2.48,1.03
1982,4,17,107,8.2,3.3,-1.8,1.0,-1.1,-2.9,0.7,0.0,0.33,2.6,1.8,430.32,481,148,116,61,91379,1.19,1.99,0.39,0.41,1.73,2.61,6.37
1982,4,18,108,5.9,2.6,-0.7,0.2,-1.6,-3.6,0.8,-0.5,0.33,2.6,1.8,424.57,409,132,80,57,91539,1.05,1.73,0.39,0.41,2.48,3.69,2.91
1982,4,19,109,3.9,1.3,-2.8,-1.1,-2.6,-3.9,0.0,-0.3,0.33,2.7,1.8,422.42,477,139,77,61,91704,1.04,2.48,0.39,0.41,2.61,7.37,6.23
1982,4,20,110,5.1,0.9,-3.7,-0.1,-2.8,-4.6,0.1,-0.1,0.33,2.7,1.8,421.85,405,138,75,61,91715,1.27,2.61,0.39,0.41,3.69,1.03,8.09
1982,4,21,111,5.4,1.5,-2.7,0.1,-2.0,-3.6,0.6,0.1,0.33,2.7,1.8,421.74,430,143,71,53,91729,1.15,3.69,0.39,0.41,7.37,6.37,7.39
1982,4,22,112,5.5,1.3,-2.8,2.5,-0.7,-3.2,0.3,0.0,0.34,2.7,1.8,419.37,384,116,86,49,91761,0.49,7.37,0.4,0.41,1.03,2.91,9.53
1982,4,23,113,4.5,0.6,-3.5,-1.1,-3.1,-5.3,-0.1,0.0,0.34,2.8,1.8,416.35,423,147,94,68,91777,1.34,1.03,0.4,0.41,6.37,6.23,7.02
1982,4,24,114,3.2,0.5,-3.4,0.2,-1.4,-4.8,0.8,0.3,0.34,2.8,1.8,417.32,217,68,51,32,91763,0.47,6.37,0.4,0.41,2.91,8.09,5.5
1982,4,25,115,5.9,2.2,-2.0,1.8,-0.7,-2.6,0.2,-0.2,0.34,2.8,1.8,418.04,462,151,82,53,92405,0.92,2.91,0.4,0.41,6.23,7.39,3.94
1982,4,26,116,7.4,3.0,-1.6,1.4,-0.8,-3.0,1.8,-0.4,0.34,2.9,1.8,411.77,446,135,81,41,92186,1.27,6.23,0.41,0.41,8.09,9.53,0.0
1982,4,27,117,4.3,1.3,-2.0,1.2,-1.0,-3.3,1.2,-1.0,0.34,2.9,1.8,409.88,349,114,73,45,92036,0.86,8.09,0.42,0.41,7.39,7.02,0.0
1982,4,28,118,5.6,1.7,-3.1,1.6,-1.2,-3.9,1.3,-0.6,0.34,2.9,1.8,408.57,367,126,71,45,91868,1.03,7.39,0.42,0.41,9.53,5.5,1.54
1982,4,29,119,6.2,2.6,-0.7,1.1,0.3,-1.0,1.2,0.2,0.34,2.9,1.8,406.06,392,116,53,28,91367,0.85,9.53,0.42,0.41,7.02,3.94,1.27
1982,4,30,120,3.0,0.3,-2.8,0.4,-2.9,-5.4,1.4,-0.6,0.35,3.0,1.8,407.74,424,128,80,45,91630,1.39,7.02,0.42,0.41,5.5,0.0,2.65
1982,5,1,121,3.9,1.2,-2.7,1.6,-1.0,-5.1,1.0,0.9,0.34,3.0,1.8,409.61,145,57,48,24,91734,0.32,5.5,0.42,0.41,3.94,0.0,1.73
1982,5,2,122,7.1,2.8,-1.8,0.8,-0.8,-3.1,1.1,0.1,0.34,3.0,1.8,408.33,417,132,84,49,91944,1.32,3.94,0.42,0.41,0.0,1.54,1.34
1982,5,3,123,15.0,5.6,-3.8,4.5,-0.7,-4.8,-0.3,0.7,0.33,3.1,1.8,399.15,593,203,118,83,91558,1.89,0.0,0.42,0.41,0.0,1.27,4.52
1982,5,4,124,13.9,7.5,-0.4,4.4,1.8,-2.3,-0.1,1.2,0.32,3.1,1.8,384.81,567,200,112,65,91396,2.08,0.0,0.43,0.42,1.54,2.65,0.15
1982,5,5,125,13.5,6.7,0.9,5.2,2.8,-0.6,0.2,0.5,0.3,3.1,1.8,367.75,549,188,109,56,91190,1.54,1.54,0.43,0.42,1.27,1.73,0.05
1982,5,6,126,10.0,5.5,2.1,5.7,3.7,1.9,-0.1,-0.6,0.3,3.1,1.8,349.31,412,125,77,34,91464,0.62,1.27,0.43,0.42,2.65,1.34,0.1
1982,5,7,127,6.9,3.4,-0.7,2.9,-1.0,-2.5,1.4,0.3,0.29,3.2,1.8,340.05,398,138,78,43,92110,1.86,2.65,0.42,0.43,1.73,4.52,0.0
1982,5,8,128,8.4,4.3,-1.3,4.9,1.3,-3.1,-0.7,0.5,0.29,3.2,1.8,333.99,424,130,85,46,91866,1.0,1.73,0.42,0.43,1.34,0.15,0.0
1982,5,9,129,8.2,4.9,-0.7,5.4,3.3,-0.9,0.4,0.0,0.29,3.2,1.8,324.87,344,111,59,32,91497,0.55,1.34,0.42,0.43,4.52,0.05,0.03
1982,5,10,130,11.8,7.1,3.2,6.0,4.6,3.1,0.0,-0.4,0.29,3.3,1.8,310.72,438,158,81,33,91788,1.01,4.52,0.42,0.43,0.15,0.1,0.32
1982,5,11,131,10.5,6.3,2.0,2.8,1.1,-1.1,1.1,-0.2,0.29,3.3,1.8,293.58,522,182,104,60,92259,2.18,0.15,0.42,0.43,0.05,0.0,1.18
1982,5,12,132,12.6,6.7,-2.3,4.9,2.2,-2.9,-0.3,0.0,0.29,3.3,1.8,282.63,624,221,111,83,92761,1.83,0.05,0.41,0.43,0.1,0.0,7.81
1982,5,13,133,12.6,6.4,-1.2,5.0,2.2,-1.7,-0.3,0.3,0.29,3.3,1.8,269.93,569,196,98,66,92790,1.78,0.1,0.41,0.43,0.0,0.03,12.74
1982,5,14,134,14.7,7.5,-0.6,6.6,2.6,-1.9,-0.3,0.5,0.29,3.4,1.8,255.61,623,221,108,77,92542,2.09,0.0,0.41,0.43,0.0,0.32,10.84
1982,5,15,135,16.0,8.6,-0.7,8.6,3.4,-2.2,-0.7,0.5,0.29,3.4,1.8,238.91,626,224,111,80,92112,2.15,0.0,0.41,0.43,0.03,1.18,6.05
1982,5,16,136,19.5,10.4,-0.4,10.3,4.2,-1.4,-0.2,0.6,0.28,3.4,1.8,219.77,623,225,114,80,91868,2.13,0.03,0.41,0.43,0.32,7.81,11.9
1982,5,17,137,19.2,10.9,0.9,9.5,5.5,-0.9,0.3,0.5,0.28,3.4,1.8,198.67,583,202,104,61,91879,1.73,0.32,0.41,0.43,1.18,12.74,25.08
1982,5,18,138,20.1,12.4,2.8,13.2,7.4,2.2,0.1,0.6,0.28,3.5,1.8,174.97,587,213,106,62,91877,1.55,1.18,0.41,0.43,7.81,10.84,3.03
1982,5,19,139,16.6,10.5,4.1,12.8,8.3,3.2,0.5,0.6,0.28,3.5,1.8,150.29,540,173,83,46,92190,0.73,7.81,0.4,0.43,12.74,6.05,0.0
1982,5,20,140,19.1,12.0,2.6,14.0,8.8,2.6,-0.1,0.3,0.26,3.5,1.8,126.61,572,209,91,56,92264,1.47,12.74,0.4,0.43,10.84,11.9,0.11
1982,5,21,141,15.3,10.8,5.8,11.8,9.3,5.6,0.7,0.3,0.24,3.5,1.8,105.41,396,126,61,27,92375,0.87,10.84,0.41,0.43,6.05,25.08,20.12
1982,5,22,142,17.8,11.3,2.4,11.4,7.7,2.2,0.5,0.3,0.23,3.5,1.8,89.43,555,180,84,44,92004,1.93,6.05,0.4,0.43,11.9,3.03,12.79
1982,5,23,143,17.9,12.3,9.4,10.1,8.5,6.7,0.2,0.3,0.23,3.5,1.8,74.69,463,144,81,26,91341,1.84,11.9,0.41,0.43,25.08,0.0,0.0
1982,5,24,144,9.2,6.8,4.7,8.2,5.6,4.0,1.8,0.3,0.23,3.6,1.8,63.73,271,78,58,23,91521,1.45,25.08,0.41,0.43,3.03,0.11,0.0
1982,5,25,145,12.5,8.6,3.8,6.4,4.7,3.1,0.0,0.0,0.23,3.6,1.8,53.69,511,177,99,54,92400,2.23,3.03,0.41,0.43,0.0,20.12,0.0
1982,5,26,146,18.1,12.0,1.9,10.6,5.6,0.7,-1.1,0.2,0.23,3.6,1.8,42.42,695,254,122,90,92280,3.18,0.0,0.4,0.43,0.11,12.79,0.31
1982,5,27,147,22.0,15.3,5.4,13.9,8.2,2.7,0.1,0.3,0.21,3.6,1.8,28.46,672,231,124,72,92086,2.89,0.11,0.4,0.43,20.12,0.0,2.59
1982,5,28,148,17.1,12.9,8.4,13.3,11.0,7.1,1.0,-0.2,0.19,3.6,1.8,15.74,475,147,59,30,92327,2.0,20.12,0.4,0.43,12.79,0.0,0.0
1982,5,29,149,13.2,10.8,8.0,11.0,9.9,7.0,-0.4,-0.6,0.17,3.7,1.8,7.83,274,87,63,22,92707,1.54,12.79,0.4,0.43,0.0,0.0,1.63
1982,5,30,150,18.5,12.3,5.3,9.1,6.8,4.9,-1.8,-0.3,0.15,3.7,1.8,4.0,780,275,121,84,92607,3.83,0.0,0.4,0.43,0.0,0.31,3.89
1982,5,31,151,23.5,15.9,6.6,13.0,9.2,5.0,-0.9,0.3,0.14,3.7,1.8,1.67,772,279,119,90,92488,4.36,0.0,0.39,0.43,0.0,2.59,21.56
1982,6,1,152,24.2,17.1,7.6,14.6,11.0,6.1,-0.6,0.0,0.14,3.7,1.8,0.64,756,275,118,89,92578,4.24,0.0,0.38,0.43,0.31,0.0,1.68
1982,6,2,153,25.4,18.2,8.9,16.5,11.9,8.0,-0.4,0.2,0.13,3.7,1.8,0.26,753,268,114,84,92213,4.4,0.31,0.37,0.43,2.59,1.63,8.66
1982,6,3,154,24.3,16.9,10.1,14.9,12.1,8.4,-0.1,0.7,0.13,3.7,1.8,0.12,731,234,108,76,92188,3.88,2.59,0.36,0.42,0.0,3.89,2.2
1982,6,4,155,25.3,18.2,9.3,14.0,10.3,7.5,-0.5,0.7,0.13,3.8,1.8,0.06,733,260,114,84,92161,4.73,0.0,0.35,0.42,1.63,21.56,19.48
1982,6,5,156,24.5,17.3,10.2,14.9,11.6,7.7,0.1,0.8,0.13,3.8,1.8,0.04,721,246,118,80,92106,4.08,1.63,0.35,0.42,3.89,1.68,17.96
1982,6,6,157,23.6,17.2,9.3,15.6,11.8,8.2,0.7,0.4,0.13,3.8,1.8,0.02,713,252,102,77,91845,4.44,3.89,0.34,0.42,21.56,8.66,10.69
1982,6,7,158,18.9,14.6,10.6,15.3,12.8,10.2,1.0,0.4,0.13,3.8,1.8,0.01,476,158,70,45,92076,3.43,21.56,0.34,0.42,1.68,2.2,18.22
1982,6,8,159,20.4,15.8,9.8,14.4,12.2,9.8,0.0,0.0,0.13,3.8,1.8,0.0,634,202,94,59,92130,3.33,1.68,0.35,0.42,8.66,19.48,4.9
1982,6,9,160,22.1,16.0,9.6,15.1,11.7,8.7,0.4,0.1,0.13,3.8,1.8,0.0,709,244,99,68,91909,4.08,8.66,0.35,0.42,2.2,17.96,21.8
1982,6,10,161,21.4,15.8,9.0,14.8,12.1,9.0,0.3,0.2,0.13,3.9,1.8,0.0,667,237,102,72,91707,3.83,2.2,0.35,0.42,19.48,10.69,2.47
1982,6,11,162,23.3,16.2,9.5,15.5,12.2,8.7,0.5,0.1,0.13,3.9,1.8,0.0,645,210,94,55,91309,4.11,19.48,0.35,0.42,17.96,18.22,18.64
1982,6,12,163,15.8,12.1,7.9,13.5,11.0,7.0,0.5,0.4,0.13,3.9,1.8,0.0,241,63,54,31,91075,2.44,17.96,0.36,0.42,10.69,4.9,4.8
1982,6,13,164,12.9,8.8,5.1,8.9,7.2,4.6,1.1,0.3,0.13,3.9,1.8,0.0,428,121,62,44,90818,3.18,10.69,0.37,0.42,18.22,21.8,0.76
1982,6,14,165,12.4,8.4,6.1,8.1,6.6,5.5,2.2,-0.1,0.13,3.9,1.8,0.0,554,187,75,35,91335,4.42,18.22,0.38,0.41,4.9,2.47,3.66
1982,6,15,166,12.7,9.0,5.1,7.2,6.0,4.7,1.3,-0.2,0.13,4.0,1.8,0.0,605,198,80,59,91740,3.22,4.9,0.39,0.41,21.8,18.64,0.67
1982,6,16,167,14.1,10.3,5.7,12.5,9.0,5.0,0.9,0.6,0.13,4.0,1.8,0.0,339,94,47,27,91741,2.45,21.8,0.39,0.41,2.47,4.8,17.21
1982,6,17,168,14.5,11.1,8.1,9.8,8.6,6.8,0.3,-0.7,0.13,4.0,1.8,0.0,459,159,95,50,91975,2.65,2.47,0.4,0.41,18.64,0.76,0.1
1982,6,18,169,19.8,12.9,6.1,15.0,10.7,5.6,0.5,0.4,0.13,4.0,1.8,0.0,606,162,92,50,91597,3.04,18.64,0.4,0.41,4.8,3.66,0.53
1982,6,19,170,15.6,12.1,7.5,11.8,9.8,7.3,0.9,0.5,0.13,4.0,1.8,0.0,469,146,68,46,91805,2.9,4.8,0.41,0.41,0.76,0.67,23.35
1982,6,20,171,17.3,13.4,8.3,9.5,8.5,7.5,0.5,-0.3,0.13,4.0,1.8,0.0,587,214,100,65,91938,3.41,0.76,0.4,0.41,3.66,17.21,18.82
1982,6,21,172,19.5,14.0,7.0,14.3,10.8,6.2,0.1,0.5,0.13,4.0,1.8,0.0,556,159,70,49,91833,2.6,3.66,0.4,0.41,0.67,0.1,4.81
1982,6,22,173,21.9,16.3,9.3,15.6,12.7,9.2,-0.1,0.2,0.13,4.0,1.8,0.0,619,217,89,61,91639,3.64,0.67,0.4,0.41,17.21,0.53,15.46
1982,6,23,174,16.8,13.8,9.9,15.5,12.9,8.4,0.5,0.4,0.13,4.0,1.8,0.0,316,85,46,30,91464,2.93,17.21,0.4,0.41,0.1,23.35,9.14
1982,6,24,175,18.8,14.5,6.5,12.4,9.6,6.2,0.4,0.1,0.13,4.0,1.8,0.0,527,197,95,64,91753,3.52,0.1,0.4,0.41,0.53,18.82,0.94
1982,6,25,176,24.2,18.1,9.2,17.8,13.9,8.4,-0.7,-0.1,0.13,4.0,1.8,0.0,727,232,98,64,91444,3.61,0.53,0.39,0.41,23.35,4.81,0.04
1982,6,26,177,17.4,15.3,13.6,15.7,14.6,13.4,0.7,-0.2,0.13,4.0,1.8,0.0,259,73,44,19,91267,1.35,23.35,0.39,0.41,18.82,15.46,3.92
1982,6,27,178,13.4,11.5,9.8,13.0,10.5,8.1,1.7,0.1,0.13,4.0,1.8,0.0,259,66,58,24,91492,2.7,18.82,0.42,0.41,4.81,9.14,14.46
1982,6,28,179,16.9,12.5,8.7,11.8,9.7,7.9,1.4,0.2,0.13,4.0,1.8,0.0,674,212,91,59,91750,3.58,4.81,0.42,0.41,15.46,0.94,0.14
1982,6,29,180,16.9,11.8,7.5,11.7,9.2,7.1,1.2,0.5,0.13,4.0,1.8,0.0,631,156,84,48,91887,3.42,15.46,0.42,0.41,9.14,0.04,1.88
1982,6,30,181,15.2,11.0,6.0,9.4,7.8,5.9,1.5,0.1,0.13,4.0,1.8,0.0,660,206,91,58,92408,3.78,9.14,0.42,0.42,0.94,3.92,10.03
1982,7,1,182,16.5,12.8,8.9,9.4,8.0,7.0,0.8,-0.1,0.13,4.0,1.8,0.0,550,186,93,52,92508,3.28,0.94,0.42,0.42,0.04,14.46,0.17
1982,7,2,183,22.8,16.7,8.7,16.2,11.7,7.5,-0.3,0.4,0.13,4.0,1.8,0.0,731,262,102,74,91968,4.15,0.04,0.41,0.42,3.92,0.14,0.0
1982,7,3,184,26.7,19.3,11.7,18.8,13.9,10.0,0.1,0.8,0.13,4.0,1.8,0.0,709,227,103,60,91647,4.61,3.92,0.4,0.42,14.46,1.88,0.36
1982,7,4,185,17.0,14.6,11.5,15.6,11.6,8.3,1.6,0.0,0.13,4.0,1.8,0.0,529,121,77,45,92048,3.36,14.46,0.41,0.42,0.14,10.03,0.46
1982,7,5,186,20.3,15.5,10.5,12.5,9.7,8.4,1.1,-0.3,0.13,4.0,1.8,0.0,713,253,114,73,92367,4.06,0.14,0.4,0.42,1.88,0.17,11.12
1982,7,6,187,21.4,16.3,9.1,14.3,11.7,8.3,0.7,-0.1,0.13,4.0,1.8,0.0,643,236,98,70,92108,3.74,1.88,0.4,0.42,10.03,0.0,0.63
1982,7,7,188,17.5,14.4,11.9,12.9,11.8,10.6,1.4,-0.6,0.13,4.1,1.8,0.0,537,148,65,37,92233,3.82,10.03,0.4,0.42,0.17,0.36,0.98
1982,7,8,189,20.6,16.2,10.5,13.2,11.0,9.5,0.1,-0.3,0.13,4.1,1.8,0.0,684,244,100,71,92485,4.21,0.17,0.39,0.42,0.0,0.46,0.15
1982,7,9,190,23.1,17.4,9.6,14.9,11.7,8.7,-0.6,-0.1,0.13,4.1,1.8,0.0,752,277,111,88,92290,4.51,0.0,0.39,0.42,0.36,11.12,6.44
1982,7,10,191,24.1,18.5,10.0,15.8,12.5,9.4,0.3,-0.1,0.13,4.1,1.8,0.0,712,263,107,80,92195,4.6,0.36,0.38,0.42,0.46,0.63,11.1
1982,7,11,192,22.1,18.0,12.8,14.7,12.7,10.8,-0.6,-0.2,0.13,4.1,1.8,0.0,702,242,94,66,92064,4.34,0.46,0.37,0.41,11.12,0.98,12.23
1982,7,12,193,22.7,17.0,12.6,16.5,13.8,11.5,0.5,-0.1,0.13,4.1,1.8,0.0,606,181,75,47,91718,3.26,11.12,0.37,0.41,0.63,0.15,2.33
1982,7,13,194,21.9,17.1,10.5,15.4,13.5,10.5,-0.9,-0.1,0.13,4.1,1.8,0.0,694,229,102,67,91556,3.98,0.63,0.37,0.41,0.98,6.44,0.65
1982,7,14,195,23.4,18.4,11.2,17.7,14.1,10.9,-0.5,0.1,0.13,4.1,1.8,0.0,663,237,92,75,91449,3.95,0.98,0.37,0.41,0.15,11.1,6.79
1982,7,15,196,25.5,19.6,12.0,17.3,14.7,11.4,0.0,0.1,0.13,4.1,1.8,0.0,716,247,103,69,91722,4.43,0.15,0.36,0.41,6.44,12.23,10.07
