YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,12,1,335,6.0,1.3,-1.0,1.5,-0.5,-1.8,-1.7,0.2,0.12,2.2,2.3,1.62,270,58,99,72,92912,0.42,0.0,0.39,0.39,0.0,0.0,1.95
1982,12,2,336,8.5,2.1,-1.6,4.2,-0.3,-3.4,-1.0,1.3,0.11,2.2,2.3,1.32,268,58,99,70,92895,0.34,0.0,0.39,0.39,0.0,0.01,8.56
1982,12,3,337,7.3,2.1,-1.5,4.1,0.6,-2.5,-0.4,0.8,0.11,2.2,2.3,1.02,269,57,103,64,93185,0.26,0.0,0.38,0.39,0.0,0.08,9.05
1982,12,4,338,4.5,1.2,-0.9,1.4,-0.4,-2.1,-0.1,0.3,0.1,2.2,2.3,0.82,242,52,97,62,93784,0.17,0.0,0.38,0.39,0.01,0.34,5.98
1982,12,5,339,5.4,0.6,-3.3,1.1,-1.8,-4.6,-0.1,0.7,0.1,2.2,2.3,0.74,257,54,101,64,93999,0.2,0.01,0.38,0.39,0.08,1.95,0.3
1982,12,6,340,5.5,0.6,-3.9,0.4,-3.0,-6.6,-0.1,1.3,0.1,2.2,2.3,0.67,175,37,67,40,93065,0.24,0.08,0.38,0.39,0.34,8.56,0.85
1982,12,7,341,5.6,2.4,0.8,2.6,-0.1,-1.8,-0.3,1.2,0.1,2.2,2.3,0.64,88,20,69,17,92418,0.25,0.34,0.38,0.39,1.95,9.05,0.71
1982,12,8,342,6.8,2.7,0.6,5.0,1.1,-2.0,-0.2,1.7,0.1,2.2,2.3,0.52,104,20,75,26,91988,0.34,1.95,0.38,0.39,8.56,5.98,1.35
1982,12,9,343,4.8,2.2,-1.3,4.7,1.9,-1.5,0.1,1.1,0.09,2.2,2.3,0.44,89,19,60,22,91638,0.15,8.56,0.38,0.39,9.05,0.3,2.55
1982,12,10,344,8.0,2.4,-1.7,4.3,1.1,-2.1,0.1,1.7,0.09,2.2,2.3,0.74,191,39,95,43,90890,0.59,9.05,0.39,0.39,5.98,0.85,7.11
1982,12,11,345,1.8,-1.0,-3.7,-0.4,-3.6,-5.5,1.7,0.6,0.22,2.2,2.3,7.47,220,42,96,52,90622,0.96,5.98,0.39,0.39,0.3,0.71,27.38
1982,12,12,346,0.4,-4.0,-10.1,-4.1,-7.1,-11.9,0.0,1.3,0.26,2.2,2.3,9.35,204,39,89,60,90596,0.55,0.3,0.39,0.39,0.85,1.35,8.86
1982,12,13,347,3.2,-2.9,-8.5,-0.8,-5.4,-11.2,-0.1,0.8,0.26,2.2,2.3,9.54,185,39,84,54,90935,0.38,0.85,0.39,0.39,0.71,2.55,0.05
1982,12,14,348,1.5,-2.3,-4.9,-1.5,-3.6,-5.7,0.4,0.6,0.26,2.2,2.3,9.6,143,27,71,32,91994,0.27,0.71,0.39,0.39,1.35,7.11,10.43
1982,12,15,349,2.4,-2.5,-9.8,-0.1,-4.8,-10.7,0.1,1.6,0.26,2.2,2.3,9.85,172,27,52,23,91701,0.54,1.35,0.39,0.39,2.55,27.38,0.26
1982,12,16,350,6.1,2.5,0.0,4.6,1.5,-0.6,1.3,1.2,0.24,2.2,2.3,8.56,106,17,62,20,90915,0.14,2.55,0.39,0.39,7.11,8.86,2.98
1982,12,17,351,3.2,0.9,-0.9,0.9,-0.3,-1.7,-0.2,0.6,0.21,2.1,2.3,7.36,153,30,74,28,90133,0.32,7.11,0.4,0.39,27.38,0.05,4.26
1982,12,18,352,0.1,-0.9,-2.5,0.0,-1.4,-2.8,1.4,0.0,0.32,2.1,2.3,18.15,42,7,33,12,90237,0.21,27.38,0.4,0.39,8.86,10.43,5.92
1982,12,19,353,-2.6,-5.0,-12.1,-3.0,-6.0,-13.0,1.0,-0.2,0.38,2.1,2.3,40.24,121,20,67,33,91572,0.3,8.86,0.4,0.39,0.05,0.26,1.95
1982,12,20,354,2.2,-4.2,-12.6,-1.9,-7.3,-14.4,-0.3,2.0,0.38,2.1,2.3,41.95,129,26,75,34,90568,0.51,0.05,0.39,0.39,10.43,2.98,4.88
1982,12,21,355,0.2,-1.6,-4.5,-1.7,-3.3,-6.4,-0.1,1.3,0.37,2.1,2.3,49.25,70,15,57,31,90620,0.33,10.43,0.39,0.39,0.26,4.26,17.21
1982,12,22,356,-0.4,-5.4,-10.3,-3.4,-7.2,-11.9,-0.1,1.1,0.37,2.1,2.3,51.8,137,27,56,44,91087,0.2,0.26,0.39,0.39,2.98,5.92,9.36
1982,12,23,357,-1.8,-4.1,-6.6,-3.7,-5.2,-7.3,0.8,0.0,0.37,2.1,2.3,53.29,100,20,31,17,91810,0.24,2.98,0.39,0.39,4.26,1.95,0.93
1982,12,24,358,-2.8,-4.4,-6.0,-4.8,-5.7,-6.9,1.1,-0.2,0.38,2.0,2.3,57.65,72,16,32,20,92655,0.31,4.26,0.39,0.39,5.92,4.88,0.0
1982,12,25,359,-2.7,-5.2,-9.2,-3.3,-6.6,-10.3,1.0,0.5,0.38,2.0,2.3,60.62,75,15,40,17,92985,0.15,5.92,0.39,0.39,1.95,17.21,0.0
1982,12,26,360,-0.3,-2.7,-6.0,-3.1,-4.1,-7.0,0.8,0.4,0.38,2.0,2.3,66.74,112,24,77,32,93339,0.19,1.95,0.39,0.39,4.88,9.36,4.93
1982,12,27,361,1.0,-2.0,-7.0,-0.6,-3.8,-8.2,0.6,1.2,0.38,2.0,2.3,67.54,103,19,66,13,93160,0.12,4.88,0.39,0.39,17.21,0.93,10.69
1982,12,28,362,1.5,-0.1,-1.7,0.5,-1.7,-3.4,2.8,-0.4,0.38,2.0,2.3,76.13,112,21,51,24,92806,0.54,17.21,0.39,0.39,9.36,0.0,3.7
1982,12,29,363,-1.8,-2.9,-4.3,-3.3,-4.6,-5.5,2.3,-0.9,0.38,2.0,2.3,89.49,121,23,64,37,93378,0.42,9.36,0.39,0.39,0.93,0.0,24.65
1982,12,30,364,-2.7,-5.3,-8.7,-5.7,-6.9,-9.5,1.3,0.5,0.39,1.9,2.3,92.48,108,24,61,44,93900,0.21,0.93,0.39,0.39,0.0,4.93,0.97
1982,12,31,365,-0.1,-7.3,-12.5,-6.1,-10.3,-14.2,0.0,1.3,0.39,1.9,2.3,92.76,183,39,82,54,93732,0.19,0.0,0.39,0.39,0.0,10.69,2.72
1983,1,1,1,1.1,-6.4,-11.0,-3.6,-9.2,-13.3,0.2,1.3,0.38,1.9,2.3,92.8,181,36,87,52,93290,0.11,0.0,0.39,0.39,4.93,3.7,2.21
1983,1,2,2,-0.4,-4.7,-10.4,-2.0,-6.7,-12.5,0.6,1.0,0.39,1.9,2.3,94.01,113,21,50,20,93305,0.15,4.93,0.38,0.39,10.69,24.65,0.81
1983,1,3,3,1.9,0.3,-1.7,0.2,-0.9,-2.3,0.4,1.1,0.39,1.9,2.3,99.74,66,13,16,4,93308,0.06,10.69,0.38,0.39,3.7,0.97,2.36
1983,1,4,4,4.7,2.8,-0.5,2.1,0.9,-1.3,1.4,0.9,0.38,1.9,2.3,98.28,173,32,74,34,92759,-0.1,3.7,0.39,0.39,24.65,2.72,0.0
1983,1,5,5,4.5,2.9,1.6,3.4,2.2,1.5,1.4,0.9,0.37,1.8,2.3,91.88,23,4,21,0,92809,-0.39,24.65,0.41,0.39,0.97,2.21,0.0
1983,1,6,6,8.0,2.8,-1.9,5.6,1.8,-2.9,0.3,1.2,0.37,1.8,2.3,82.3,162,34,80,39,93153,-0.2,0.97,0.42,0.4,2.72,0.81,0.0
1983,1,7,7,5.9,1.4,-2.1,3.0,-0.4,-3.3,1.1,0.5,0.36,1.8,2.3,78.56,184,30,80,36,93314,-0.06,2.72,0.42,0.4,2.21,2.36,4.36
1983,1,8,8,1.3,-1.8,-5.6,-1.2,-3.0,-6.0,0.7,0.8,0.36,1.8,2.3,76.35,133,26,74,46,93713,0.2,2.21,0.42,0.4,0.81,0.0,22.93
1983,1,9,9,1.8,-1.2,-4.2,-1.0,-3.4,-6.8,1.1,0.6,0.36,1.8,2.3,78.89,167,34,99,45,93993,0.43,0.81,0.42,0.4,2.36,0.0,32.12
1983,1,10,10,2.2,0.1,-2.9,-0.9,-2.9,-6.0,1.3,0.7,0.37,1.8,2.3,80.43,87,14,40,14,94075,0.31,2.36,0.41,0.41,0.0,0.0,22.05
1983,1,11,11,6.1,-0.4,-5.1,0.6,-3.1,-6.9,0.1,1.1,0.37,1.8,2.3,80.43,196,40,92,53,94053,0.15,0.0,0.41,0.41,0.0,4.36,0.9
1983,1,12,12,5.1,-3.0,-6.7,0.6,-5.8,-9.5,0.0,1.3,0.37,1.7,2.3,79.58,204,44,104,65,93810,0.1,0.0,0.41,0.41,0.0,22.93,11.03
1983,1,13,13,2.8,-4.2,-8.9,-1.4,-7.3,-11.4,-0.1,1.4,0.37,1.7,2.3,79.06,201,43,91,61,92913,0.26,0.0,0.4,0.41,4.36,32.12,9.31
1983,1,14,14,-0.3,-2.7,-4.5,-3.2,-5.6,-9.8,1.2,0.6,0.38,1.7,2.3,81.33,179,38,100,43,92050,0.25,4.36,0.4,0.41,22.93,22.05,4.55
1983,1,15,15,-0.8,-2.0,-4.3,-1.9,-3.7,-6.7,2.3,0.5,0.39,1.7,2.3,92.31,75,15,25,13,90948,0.2,22.93,0.4,0.41,32.12,0.9,2.47
1983,1,16,16,1.2,0.2,-1.0,0.3,-0.4,-1.8,3.5,-1.3,0.4,1.7,2.3,119.88,75,15,27,14,91512,0.03,32.12,0.4,0.41,22.05,11.03,0.0
1983,1,17,17,2.8,1.8,0.2,1.7,0.7,-1.8,2.9,0.0,0.4,1.7,2.3,136.7,30,5,73,18,92515,-0.2,22.05,0.41,0.41,0.9,9.31,0.0
1983,1,18,18,5.3,0.7,-5.2,-1.5,-3.2,-6.5,1.8,0.5,0.39,1.7,2.3,137.61,210,46,104,72,92001,0.51,0.9,0.41,0.41,11.03,4.55,0.02
1983,1,19,19,0.4,-2.5,-3.9,-1.0,-5.3,-6.9,3.0,-0.5,0.39,1.7,2.3,143.4,164,35,73,44,92098,0.89,11.03,0.41,0.41,9.31,2.47,21.23
1983,1,20,20,-3.9,-5.1,-6.6,-5.8,-6.9,-8.6,1.7,-1.0,0.41,1.7,2.3,153.7,115,24,62,39,93171,0.32,9.31,0.41,0.41,4.55,0.0,1.66
1983,1,21,21,-2.1,-3.6,-6.2,-4.6,-6.3,-7.7,2.4,0.5,0.41,1.7,2.3,159.07,75,17,34,20,93859,0.32,4.55,0.4,0.41,2.47,0.0,6.1
1983,1,22,22,0.6,-1.3,-2.4,-2.2,-3.5,-4.5,1.2,0.8,0.4,1.7,2.3,163.38,74,15,44,16,94084,0.2,2.47,0.4,0.41,0.0,0.02,1.02
1983,1,23,23,2.6,-2.2,-6.1,-1.6,-4.7,-7.9,0.3,0.7,0.4,1.7,2.3,163.84,224,48,105,65,93973,0.11,0.0,0.4,0.41,0.0,21.23,12.7
1983,1,24,24,4.0,-4.0,-8.7,-2.2,-7.5,-11.3,-0.2,1.1,0.4,1.7,2.3,163.85,228,51,108,71,94013,0.07,0.0,0.4,0.41,0.02,1.66,5.29
1983,1,25,25,3.6,-4.8,-10.7,-4.2,-9.4,-14.1,0.1,1.4,0.4,1.7,2.3,163.88,229,51,103,52,94019,0.11,0.02,0.39,0.41,21.23,6.1,9.19
1983,1,26,26,2.6,1.1,-1.5,1.7,-0.9,-6.9,0.4,1.3,0.39,1.7,2.3,167.47,28,6,-1,-12,94011,-0.04,21.23,0.4,0.41,1.66,1.02,9.64
1983,1,27,27,8.1,3.8,1.1,4.5,1.9,0.6,0.9,1.2,0.38,1.7,2.3,163.59,196,39,83,20,93382,-0.03,1.66,0.41,0.41,6.1,12.7,7.95
1983,1,28,28,5.4,4.6,3.3,3.9,2.6,0.8,2.7,0.2,0.37,1.7,2.3,151.91,110,22,49,18,92806,-0.63,6.1,0.42,0.41,1.02,5.29,5.85
1983,1,29,29,5.3,3.6,2.0,1.7,1.0,-0.2,2.1,0.3,0.37,1.7,2.3,141.05,62,14,40,19,92393,-0.09,1.02,0.43,0.41,12.7,9.19,5.57
1983,1,30,30,4.8,2.8,-0.7,2.7,1.2,-2.4,1.5,0.7,0.36,1.7,2.3,133.15,133,24,64,26,91422,0.03,12.7,0.43,0.42,5.29,9.64,8.24
1983,1,31,31,-0.6,-2.2,-4.5,-4.2,-6.2,-7.2,2.7,-0.1,0.37,1.7,2.3,134.4,153,35,82,54,91688,1.1,5.29,0.43,0.42,9.19,7.95,0.24
1983,2,1,32,5.1,0.5,-3.3,1.6,-2.0,-6.5,0.4,1.4,0.38,1.7,2.3,141.1,244,57,97,40,91225,0.33,9.19,0.42,0.42,9.64,5.85,0.34
1983,2,2,33,0.3,-1.5,-2.9,-1.2,-4.7,-6.4,3.5,-0.6,0.39,1.7,2.3,146.87,175,40,93,50,92183,1.08,9.64,0.41,0.42,7.95,5.57,0.09
1983,2,3,34,0.3,-2.6,-5.0,-4.3,-6.5,-9.8,1.8,0.5,0.4,1.7,2.3,153.77,201,41,89,45,92792,0.69,7.95,0.41,0.42,5.85,8.24,2.7
1983,2,4,35,-3.1,-5.3,-9.1,-4.4,-8.0,-10.9,2.1,-0.5,0.4,1.7,2.3,162.83,210,47,71,52,93157,0.6,5.85,0.4,0.42,5.57,0.24,9.92
1983,2,5,36,-1.9,-7.4,-13.7,-7.4,-11.4,-15.5,-0.3,1.9,0.41,1.7,2.3,165.68,189,42,80,42,91847,0.43,5.57,0.4,0.42,8.24,0.34,3.68
1983,2,6,37,-2.0,-3.9,-5.5,-4.1,-5.8,-7.6,0.0,1.2,0.41,1.7,2.3,174.95,103,25,37,20,90043,0.19,8.24,0.39,0.42,0.24,0.09,0.0
1983,2,7,38,-0.3,-4.9,-9.9,-4.6,-7.1,-10.7,0.0,0.6,0.41,1.7,2.3,178.75,209,50,81,57,90060,0.22,0.24,0.39,0.42,0.34,2.7,3.95
1983,2,8,39,-1.5,-5.9,-11.2,-4.4,-7.6,-12.3,-0.2,0.3,0.41,1.7,2.3,178.9,198,44,61,39,90865,0.12,0.34,0.39,0.42,0.09,9.92,0.55
1983,2,9,40,-2.1,-5.9,-10.2,-5.0,-7.5,-11.4,-0.4,0.2,0.41,1.7,2.3,179.18,173,40,72,42,91215,0.09,0.09,0.38,0.42,2.7,3.68,0.0
1983,2,10,41,-1.6,-5.1,-8.8,-5.3,-7.0,-9.8,0.1,0.0,0.4,1.7,2.3,179.65,200,45,52,31,91034,0.2,2.7,0.38,0.42,9.92,0.0,0.04
1983,2,11,42,-3.1,-4.7,-5.7,-5.4,-6.0,-6.5,0.1,-0.8,0.41,1.7,2.3,184.57,108,24,25,14,90702,0.21,9.92,0.37,0.42,3.68,3.95,0.0
1983,2,12,43,-2.8,-5.4,-7.2,-6.6,-7.8,-8.7,1.4,0.1,0.41,1.7,2.3,194.59,177,43,77,33,91193,0.41,3.68,0.37,0.42,0.0,0.55,0.0
1983,2,13,44,-1.7,-6.7,-11.0,-6.7,-9.1,-11.9,-1.1,0.2,0.41,1.7,2.3,195.18,257,64,104,68,91856,0.25,0.0,0.37,0.42,3.95,0.0,0.38
1983,2,14,45,-4.0,-7.0,-11.2,-6.1,-8.6,-12.5,-0.6,-0.2,0.41,1.7,2.3,196.02,160,36,59,23,91788,0.07,3.95,0.37,0.42,0.55,0.04,3.78
1983,2,15,46,-3.9,-6.8,-10.9,-6.7,-8.7,-12.1,-0.9,-0.8,0.41,1.7,2.3,199.54,258,62,94,50,92655,0.32,0.55,0.36,0.42,0.0,0.0,0.02
1983,2,16,47,-6.9,-10.7,-13.4,-12.1,-13.4,-14.7,-1.2,-0.4,0.41,1.7,2.3,199.58,301,73,97,70,93088,0.28,0.0,0.36,0.42,0.04,0.0,0.0
1983,2,17,48,-6.2,-10.2,-14.1,-11.2,-13.2,-15.6,-0.6,0.2,0.41,1.7,2.3,199.58,244,66,78,56,93550,0.18,0.04,0.36,0.42,0.0,0.38,0.0
1983,2,18,49,-1.8,-8.8,-15.9,-6.9,-12.3,-17.7,0.2,0.8,0.41,1.8,2.3,199.58,305,77,97,65,93608,0.2,0.0,0.36,0.42,0.0,3.78,0.0
1983,2,19,50,-1.4,-7.2,-13.1,-6.2,-10.2,-14.8,0.7,0.6,0.41,1.8,2.3,199.58,311,78,99,68,93139,0.2,0.0,0.35,0.42,0.38,0.02,5.02
1983,2,20,51,-1.9,-6.2,-10.2,-6.4,-8.7,-11.2,0.7,0.4,0.4,1.8,2.3,199.9,263,62,74,42,92767,0.26,0.38,0.35,0.41,3.78,0.0,17.29
1983,2,21,52,-3.6,-6.8,-10.3,-6.0,-9.0,-12.1,1.1,-0.4,0.4,1.8,2.3,201.83,211,44,88,41,92877,0.22,3.78,0.35,0.41,0.02,0.0,7.04
1983,2,22,53,-6.9,-11.3,-14.3,-12.9,-14.9,-16.3,-0.8,0.2,0.41,1.8,2.3,203.6,331,83,108,79,93541,0.39,0.02,0.35,0.41,0.0,0.0,1.64
1983,2,23,54,-3.7,-10.6,-17.5,-10.7,-15.0,-19.5,-1.2,0.6,0.41,1.8,2.3,203.5,332,87,105,81,93721,0.37,0.0,0.35,0.41,0.0,5.02,0.79
1983,2,24,55,0.6,-7.8,-15.9,-7.1,-12.8,-18.3,-0.5,0.9,0.4,1.8,2.3,203.43,337,89,108,78,93735,0.38,0.0,0.34,0.41,0.0,17.29,0.55
1983,2,25,56,2.7,-5.7,-13.4,-4.7,-10.2,-15.7,-0.6,1.3,0.4,1.8,2.3,203.34,337,88,113,76,93274,0.46,0.0,0.34,0.41,5.02,7.04,0.0
1983,2,26,57,6.0,0.0,-6.2,0.0,-3.2,-8.7,-0.2,1.3,0.39,1.9,2.3,205.19,208,49,75,21,92489,0.3,5.02,0.34,0.41,17.29,1.64,0.0
1983,2,27,58,2.4,1.3,0.5,0.9,0.4,-0.8,0.8,0.6,0.38,1.9,2.3,210.34,88,22,10,3,92255,-0.05,17.29,0.34,0.41,7.04,0.79,0.08
1983,2,28,59,2.6,0.6,-2.4,0.5,-0.7,-3.1,0.8,0.7,0.38,1.9,2.3,212.48,134,39,61,32,92048,0.24,7.04,0.35,0.41,1.64,0.55,2.94
1983,3,1,60,2.9,-0.1,-4.0,-0.9,-2.2,-4.9,0.0,-0.1,0.39,1.9,2.3,214.78,260,66,82,47,92226,0.54,1.64,0.35,0.41,0.79,0.0,0.27
1983,3,2,61,2.0,-0.5,-2.3,-2.3,-3.1,-4.3,-0.5,-0.7,0.38,1.9,2.3,215.3,239,65,63,46,93008,0.59,0.79,0.35,0.41,0.55,0.0,0.0
1983,3,3,62,2.5,-0.2,-1.8,-1.9,-2.4,-3.1,-0.7,-0.6,0.38,1.9,2.3,215.9,246,60,60,36,93720,0.47,0.55,0.35,0.41,0.0,0.08,0.0
1983,3,4,63,3.1,0.0,-3.7,-2.0,-2.7,-5.1,-0.2,0.0,0.38,1.9,2.3,215.9,361,90,108,67,93668,0.56,0.0,0.35,0.41,0.0,2.94,4.29
1983,3,5,64,5.3,-0.2,-4.4,-1.6,-3.9,-6.3,1.0,0.5,0.37,1.9,2.3,215.63,360,95,106,78,93552,0.64,0.0,0.35,0.41,0.08,0.27,1.36
1983,3,6,65,4.1,0.0,-3.9,-0.7,-3.2,-5.9,1.4,0.6,0.37,2.0,2.3,215.41,152,42,68,43,93325,0.29,0.08,0.35,0.41,2.94,0.0,0.0
1983,3,7,66,3.2,1.1,-2.3,1.3,-0.5,-3.9,2.0,0.4,0.36,2.0,2.3,215.78,73,20,48,16,93210,-0.1,2.94,0.35,0.41,0.27,0.0,0.0
1983,3,8,67,8.3,3.0,-2.7,2.5,0.7,-3.9,1.0,0.5,0.36,2.0,2.3,211.83,240,64,89,35,93300,0.18,0.27,0.35,0.41,0.0,4.29,0.01
1983,3,9,68,10.3,2.8,-4.1,1.9,-1.7,-5.7,1.0,0.9,0.36,2.0,2.3,205.55,392,109,106,74,92860,0.78,0.0,0.35,0.41,0.0,1.36,0.35
1983,3,10,69,9.3,3.9,-1.0,2.7,0.1,-2.2,1.1,0.6,0.36,2.0,2.3,198.55,341,95,96,58,92799,0.44,0.0,0.36,0.41,4.29,0.0,0.43
1983,3,11,70,7.9,3.2,-1.5,2.5,0.3,-2.9,2.0,-0.4,0.35,2.0,2.3,191.72,326,88,86,42,92604,0.38,4.29,0.36,0.4,1.36,0.0,8.37
1983,3,12,71,2.3,-0.8,-4.3,0.2,-5.0,-7.8,-0.8,-0.7,0.36,2.0,2.3,188.42,307,77,112,58,93319,1.17,1.36,0.37,0.4,0.0,0.01,15.53
1983,3,13,72,6.1,0.0,-5.5,0.1,-3.8,-7.6,-0.7,0.6,0.36,2.0,2.3,187.79,420,120,117,88,93025,0.72,0.0,0.37,0.4,0.0,0.35,5.04
1983,3,14,73,11.5,2.4,-4.4,2.5,-1.3,-6.0,-0.4,0.8,0.36,2.1,2.3,184.79,315,93,75,61,92568,0.46,0.0,0.37,0.4,0.01,0.43,0.12
1983,3,15,74,9.5,2.6,-3.1,2.1,-1.0,-4.6,-0.7,1.4,0.35,2.1,2.3,178.6,420,114,104,67,91686,0.78,0.01,0.37,0.4,0.35,8.37,9.5
1983,3,16,75,8.6,3.9,-1.1,3.6,0.8,-2.8,-0.3,0.4,0.35,2.1,2.3,171.58,376,89,86,45,92107,0.44,0.35,0.38,0.4,0.43,15.53,2.46
1983,3,17,76,6.6,3.2,-1.2,3.9,1.9,-1.4,0.5,0.3,0.34,2.1,2.3,164.71,175,54,45,16,92904,0.0,0.43,0.38,0.4,8.37,5.04,0.0
1983,3,18,77,6.0,3.4,0.6,2.9,2.0,0.2,0.8,1.0,0.34,2.2,2.3,156.36,157,44,31,12,93044,0.01,8.37,0.39,0.4,15.53,0.12,14.26
1983,3,19,78,6.6,4.1,2.1,4.0,2.9,1.7,1.1,1.0,0.34,2.2,2.3,144.6,172,50,30,8,92687,-0.24,15.53,0.41,0.4,5.04,9.5,6.4
1983,3,20,79,7.8,3.6,-1.7,3.7,2.1,-2.5,0.7,0.7,0.32,2.2,2.3,131.32,305,75,84,32,92543,0.3,5.04,0.43,0.41,0.12,2.46,4.41
1983,3,21,80,9.5,3.3,-2.7,5.6,0.9,-3.7,0.4,0.8,0.31,2.2,2.3,123.96,362,82,76,46,92040,0.33,0.12,0.42,0.41,9.5,0.0,0.1
1983,3,22,81,5.3,1.7,-0.6,1.8,0.1,-2.5,2.0,0.3,0.3,2.3,2.3,120.34,196,54,63,29,91443,0.86,9.5,0.42,0.41,2.46,14.26,6.53
1983,3,23,82,6.0,1.4,-3.1,-1.6,-3.2,-5.9,1.8,0.6,0.32,2.3,2.3,122.07,387,119,102,67,91544,1.58,2.46,0.42,0.42,0.0,6.4,0.0
1983,3,24,83,11.2,4.0,-3.3,2.4,-1.1,-6.0,-0.4,1.8,0.31,2.3,2.3,118.95,494,145,109,75,90693,1.29,0.0,0.42,0.42,14.26,4.41,0.0
1983,3,25,84,3.5,1.0,-2.6,3.0,0.0,-3.6,1.2,0.4,0.3,2.4,2.3,117.79,88,23,58,18,90658,0.29,14.26,0.42,0.42,6.4,0.1,0.0
1983,3,26,85,3.0,-1.1,-4.8,-2.9,-4.1,-6.5,1.8,0.2,0.34,2.4,2.3,122.19,395,107,77,56,90515,1.37,6.4,0.42,0.42,4.41,6.53,12.25
1983,3,27,86,2.5,-1.9,-5.3,-3.7,-6.0,-9.7,0.8,-0.3,0.38,2.4,2.3,129.56,399,115,116,64,90897,1.37,4.41,0.42,0.42,0.1,0.0,4.19
1983,3,28,87,7.6,1.1,-5.3,-1.0,-3.7,-8.7,-0.1,0.6,0.38,2.4,2.3,129.19,337,100,83,43,90780,1.03,0.1,0.41,0.42,6.53,0.0,0.96
1983,3,29,88,0.6,-0.4,-1.7,-1.0,-1.4,-2.0,0.6,-0.7,0.38,2.5,2.3,131.38,113,31,35,16,91597,0.18,6.53,0.41,0.42,0.0,0.0,3.7
1983,3,30,89,8.1,2.3,-2.3,0.5,-1.6,-3.1,-0.2,0.3,0.37,2.5,2.3,133.08,441,138,111,68,91845,1.0,0.0,0.4,0.42,0.0,12.25,4.36
1983,3,31,90,9.2,3.3,-2.9,1.4,-0.9,-4.0,-0.3,0.3,0.35,2.5,2.3,128.45,460,132,103,67,91274,1.15,0.0,0.4,0.42,0.0,4.19,6.28
1983,4,1,91,7.5,2.7,-3.0,3.8,0.4,-3.8,0.0,0.4,0.31,2.6,2.3,123.38,321,93,57,41,90371,0.54,0.0,0.41,0.42,12.25,0.96,0.21
1983,4,2,92,8.0,2.9,-2.8,4.0,1.0,-3.4,0.4,0.3,0.29,2.6,2.3,119.09,368,104,76,37,90195,0.64,12.25,0.41,0.42,4.19,3.7,3.36
1983,4,3,93,4.9,2.2,-0.3,1.7,0.2,-2.5,0.6,-0.2,0.29,2.6,2.3,117.38,328,94,72,35,90750,1.02,4.19,0.42,0.42,0.96,4.36,2.27
1983,4,4,94,4.6,1.8,-1.6,1.1,-0.8,-2.9,0.3,-0.1,0.28,2.7,2.3,115.1,313,99,87,50,90886,0.65,0.96,0.42,0.42,3.7,6.28,2.9
1983,4,5,95,4.8,1.1,-3.1,-0.4,-2.8,-5.4,1.2,0.1,0.29,2.7,2.3,116.63,395,122,104,53,91210,1.52,3.7,0.41,0.42,4.36,0.21,11.48
1983,4,6,96,8.3,2.1,-3.1,2.8,-0.7,-5.6,0.1,1.0,0.29,2.7,2.3,116.45,383,88,68,36,90998,0.87,4.36,0.41,0.42,6.28,3.36,10.02
1983,4,7,97,9.2,3.8,-0.9,3.8,1.1,-1.3,0.4,0.3,0.27,2.7,2.4,113.76,468,124,78,40,91479,1.22,6.28,0.41,0.42,0.21,2.27,11.15
1983,4,8,98,14.5,6.6,0.4,6.7,3.2,0.1,-0.1,1.0,0.26,2.8,2.4,106.71,536,146,89,49,91779,1.32,0.21,0.42,0.42,3.36,2.9,28.31
1983,4,9,99,12.1,6.9,2.5,8.0,4.5,0.6,0.1,1.0,0.25,2.8,2.4,98.92,314,77,49,26,92083,0.54,3.36,0.42,0.42,2.27,11.48,8.25
1983,4,10,100,13.5,7.3,2.8,8.4,5.3,2.0,0.2,0.9,0.25,2.8,2.4,89.96,356,108,67,35,92260,0.86,2.27,0.42,0.42,2.9,10.02,0.0
1983,4,11,101,15.3,8.0,1.8,6.0,3.7,0.6,0.2,1.5,0.25,2.9,2.4,80.29,585,183,108,67,91562,1.86,2.9,0.42,0.42,11.48,11.15,0.0
1983,4,12,102,6.5,3.4,0.8,3.2,0.6,-1.5,2.1,0.3,0.26,2.9,2.4,75.14,405,117,93,38,91750,1.71,11.48,0.42,0.43,10.02,28.31,0.03
1983,4,13,103,3.7,0.8,-1.2,0.2,-1.0,-2.3,2.3,-0.6,0.29,2.9,2.4,77.37,428,125,70,41,92599,1.38,10.02,0.41,0.43,11.15,8.25,0.36
1983,4,14,104,4.5,1.1,-2.0,0.3,-1.2,-2.9,2.2,-0.3,0.32,2.9,2.4,83.58,462,135,77,40,92841,1.37,11.15,0.41,0.43,28.31,0.0,0.13
1983,4,15,105,2.1,1.0,0.0,1.2,0.4,-0.6,2.1,0.0,0.37,3.0,2.4,95.73,151,40,17,8,92793,0.11,28.31,0.41,0.43,8.25,0.0,16.77
1983,4,16,106,8.0,2.6,-2.4,2.5,0.6,-3.8,0.6,0.3,0.37,3.0,2.4,101.17,347,98,96,39,92697,0.61,8.25,0.42,0.43,0.0,0.03,0.0
