YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,3,4,63,-3.6,-5.8,-8.2,-7.1,-9.4,-10.7,1.0,-2.9,0.51,1.5,1.9,44.31,177,49,46,34,96620,0.46,1.99,0.38,0.35,0.67,5.35,1.35
1993,3,5,64,-3.4,-7.4,-9.6,-9.5,-11.1,-12.3,2.4,-1.5,0.52,1.5,1.9,45.45,219,58,88,47,96859,0.34,0.67,0.38,0.35,8.05,0.82,0.0
1993,3,6,65,1.6,-1.4,-6.3,-1.2,-3.8,-8.8,4.5,-0.4,0.52,1.5,1.9,48.06,145,32,50,26,96118,0.31,8.05,0.37,0.35,5.35,0.11,0.0
1993,3,7,66,1.3,-0.4,-3.7,-1.0,-3.1,-5.6,0.9,-2.6,0.52,1.5,1.9,54.87,250,59,85,47,96344,0.49,5.35,0.38,0.35,0.82,0.0,0.0
1993,3,8,67,-1.6,-3.2,-5.2,-5.3,-6.2,-7.2,0.0,-2.6,0.51,1.5,1.9,55.84,160,46,42,28,97272,0.39,0.82,0.38,0.35,0.11,1.35,0.1
1993,3,9,68,-0.7,-4.6,-7.5,-4.6,-6.9,-8.7,-0.8,-0.7,0.5,1.6,1.9,55.92,270,78,103,57,97574,0.25,0.11,0.37,0.35,0.0,0.0,0.12
1993,3,10,69,4.7,-3.6,-14.9,-1.1,-6.8,-16.1,1.6,1.1,0.49,1.6,1.9,54.76,324,92,114,71,97526,0.14,0.0,0.37,0.35,1.35,0.0,5.44
1993,3,11,70,4.4,1.3,-1.8,0.7,-2.0,-5.5,2.1,0.5,0.48,1.6,1.9,51.78,187,53,64,40,97571,0.17,1.35,0.38,0.35,0.0,0.0,0.07
1993,3,12,71,7.9,0.4,-6.1,0.8,-2.8,-7.5,0.4,0.9,0.47,1.6,1.9,46.31,337,96,106,69,97619,0.01,0.0,0.38,0.35,0.0,0.1,0.64
1993,3,13,72,7.5,0.3,-8.1,2.6,-2.6,-9.8,-0.7,0.5,0.46,1.6,1.9,38.55,339,98,100,64,97440,-0.08,0.0,0.39,0.35,0.0,0.12,0.0
1993,3,14,73,10.0,3.6,-2.4,3.4,0.5,-3.0,0.1,0.4,0.43,1.6,1.9,29.34,343,98,96,57,97494,-0.05,0.0,0.4,0.36,0.1,5.44,0.0
1993,3,15,74,9.8,2.6,-4.8,3.3,-0.6,-5.8,1.8,0.9,0.37,1.6,1.9,20.16,402,112,105,62,97742,0.15,0.1,0.4,0.36,0.12,0.07,3.44
1993,3,16,75,12.0,6.0,0.1,3.0,0.5,-1.6,2.8,1.1,0.28,1.6,1.9,12.22,455,128,108,65,97662,0.91,0.12,0.41,0.36,5.44,0.64,1.07
1993,3,17,76,9.2,8.2,6.8,7.8,5.7,0.8,5.2,0.2,0.2,1.6,1.9,4.99,122,32,59,15,97278,0.66,5.44,0.42,0.36,0.07,0.0,5.68
1993,3,18,77,17.5,12.1,8.5,8.2,7.1,4.6,4.7,0.0,0.15,1.6,2.0,0.93,528,145,103,62,97182,1.71,0.07,0.42,0.36,0.64,0.0,4.3
1993,3,19,78,11.8,8.7,4.7,4.7,2.8,0.7,4.8,-1.1,0.14,1.6,2.0,0.2,405,118,100,73,97331,1.64,0.64,0.41,0.36,0.0,3.44,2.95
1993,3,20,79,15.7,7.8,1.4,4.0,1.6,-0.7,2.1,0.7,0.14,1.7,2.0,0.1,575,171,135,98,97332,1.82,0.0,0.41,0.36,0.0,1.07,0.99
1993,3,21,80,18.5,9.3,-0.6,9.4,3.3,-2.5,1.2,0.9,0.14,1.7,2.0,0.04,552,161,119,72,96712,1.75,0.0,0.4,0.37,3.44,5.68,10.18
1993,3,22,81,17.7,10.9,4.5,10.4,7.2,2.8,1.4,0.7,0.14,1.7,2.0,0.0,540,135,100,56,96703,1.5,3.44,0.4,0.37,1.07,4.3,2.34
1993,3,23,82,15.0,10.1,6.7,7.6,5.8,4.1,3.7,0.5,0.14,1.7,2.0,0.0,548,139,100,65,97006,1.81,1.07,0.4,0.37,5.68,2.95,0.88
1993,3,24,83,7.8,5.7,4.0,4.6,2.8,1.1,0.2,-0.1,0.14,1.7,2.0,0.01,294,71,50,30,97284,1.15,5.68,0.4,0.37,4.3,0.99,0.39
1993,3,25,84,5.7,3.2,0.6,1.9,0.5,-2.4,1.9,-0.7,0.15,1.7,2.0,0.74,303,81,64,42,96996,1.3,4.3,0.4,0.37,2.95,10.18,0.0
1993,3,26,85,4.5,1.1,-2.0,-1.5,-2.9,-4.8,1.6,-2.1,0.16,1.7,2.0,1.37,493,130,88,61,96895,1.48,2.95,0.4,0.37,0.99,2.34,0.0
1993,3,27,86,3.3,-0.2,-3.0,-4.1,-6.0,-7.4,0.6,-2.9,0.19,1.8,2.0,2.28,495,140,93,68,96810,1.41,0.99,0.4,0.37,10.18,0.88,0.21
1993,3,28,87,0.3,-1.2,-2.1,-3.8,-5.2,-6.6,3.6,-3.8,0.28,1.8,2.0,7.07,118,35,37,22,96127,0.77,10.18,0.39,0.37,2.34,0.39,0.14
1993,3,29,88,1.8,-0.7,-2.7,-4.3,-5.7,-8.2,4.2,-1.5,0.41,1.8,2.1,13.15,250,66,68,41,96579,1.34,2.34,0.39,0.37,0.88,0.0,1.12
1993,3,30,89,2.8,-0.6,-3.3,-3.4,-5.5,-8.1,2.9,0.2,0.4,1.8,2.1,13.05,337,95,75,55,97083,1.22,0.88,0.39,0.37,0.39,0.0,5.35
1993,3,31,90,9.7,2.8,-5.0,1.4,-3.0,-7.7,1.5,0.2,0.34,1.8,2.1,10.43,486,132,117,54,97119,1.33,0.39,0.39,0.37,0.0,0.21,5.03
1993,4,1,91,11.0,5.1,-1.2,3.5,1.1,-1.9,-2.2,0.4,0.25,1.8,2.1,6.02,535,163,109,71,96668,1.33,0.0,0.39,0.37,0.0,0.14,2.38
1993,4,2,92,7.7,4.0,-0.3,1.4,0.0,-2.4,-2.3,0.3,0.2,1.8,2.1,2.9,362,108,67,50,96232,0.96,0.0,0.39,0.37,0.21,1.12,0.85
1993,4,3,93,9.4,4.4,-0.7,1.4,-0.5,-1.7,-1.0,-0.3,0.17,1.9,2.1,1.67,464,139,85,58,96221,1.36,0.21,0.39,0.37,0.14,5.35,0.0
1993,4,4,94,10.9,5.7,0.4,2.7,0.2,-1.4,-0.1,0.3,0.16,1.9,2.1,0.94,534,161,112,71,96074,1.67,0.14,0.39,0.37,1.12,5.03,3.34
1993,4,5,95,10.1,5.6,0.8,1.9,0.8,-1.6,3.4,0.3,0.16,1.9,2.1,0.53,401,133,100,60,96405,1.74,1.12,0.39,0.37,5.35,2.38,5.35
1993,4,6,96,10.0,5.1,-0.1,5.5,2.0,-2.1,2.2,0.8,0.16,1.9,2.1,0.29,300,89,78,46,95814,1.43,5.35,0.39,0.37,5.03,0.85,1.09
1993,4,7,97,9.3,5.9,3.7,5.5,3.2,1.9,4.7,0.3,0.15,1.9,2.1,0.11,517,127,88,57,95745,2.19,5.03,0.39,0.37,2.38,0.0,2.67
1993,4,8,98,8.3,5.4,3.0,3.6,1.9,0.7,3.0,-1.3,0.16,1.9,2.1,0.18,490,143,83,64,96405,1.93,2.38,0.39,0.37,0.85,3.34,1.24
1993,4,9,99,8.9,5.2,0.6,1.5,0.4,-1.5,1.2,-1.3,0.16,1.9,2.2,0.15,383,118,84,53,96845,1.58,0.85,0.39,0.37,0.0,5.35,0.0
1993,4,10,100,9.4,3.9,-1.5,1.8,-0.7,-2.8,-1.8,-0.4,0.16,2.0,2.2,0.09,630,200,128,81,96442,1.83,0.0,0.39,0.37,3.34,1.09,1.69
1993,4,11,101,6.2,3.8,1.8,3.3,0.7,-2.6,-2.6,0.0,0.16,2.0,2.2,0.1,265,72,44,23,95811,1.23,3.34,0.39,0.37,5.35,2.67,1.68
1993,4,12,102,6.3,3.8,1.8,3.0,2.1,1.3,-1.7,0.1,0.16,2.0,2.2,0.25,249,68,36,22,95534,1.33,5.35,0.39,0.37,1.09,1.24,6.5
1993,4,13,103,11.6,6.0,0.3,4.4,2.6,0.1,-1.6,0.0,0.16,2.0,2.2,0.18,461,150,89,56,95470,1.7,1.09,0.39,0.37,2.67,0.0,5.8
1993,4,14,104,13.3,8.0,3.6,5.1,3.9,2.6,0.4,-0.1,0.16,2.0,2.2,0.07,564,171,111,62,96146,2.2,2.67,0.39,0.38,1.24,1.69,0.0
1993,4,15,105,11.9,7.6,2.1,7.1,3.7,0.3,-0.9,-1.2,0.16,2.0,2.2,0.02,445,138,79,57,96141,1.67,1.24,0.39,0.38,0.0,1.68,0.15
1993,4,16,106,11.2,6.9,2.2,1.8,-0.8,-2.3,0.8,-2.2,0.16,2.1,2.2,0.0,548,175,110,79,96730,2.28,0.0,0.39,0.38,1.69,6.5,2.56
1993,4,17,107,11.9,6.7,-0.5,4.4,2.0,-2.5,2.0,0.0,0.16,2.1,2.2,0.0,576,190,105,80,96907,2.27,1.69,0.38,0.38,1.68,5.8,0.0
1993,4,18,108,10.5,8.4,5.7,6.4,5.0,3.4,4.4,0.9,0.16,2.1,2.3,0.0,211,68,75,37,96748,1.4,1.68,0.38,0.38,6.5,0.0,0.0
1993,4,19,109,12.0,10.4,9.3,8.3,7.5,6.1,5.5,-0.2,0.16,2.1,2.3,0.0,230,76,45,24,96573,2.43,6.5,0.38,0.38,5.8,0.15,0.38
1993,4,20,110,12.7,9.1,4.9,7.9,6.7,3.6,0.0,-0.3,0.16,2.1,2.3,0.0,273,77,75,34,97055,1.26,5.8,0.39,0.38,0.0,2.56,0.02
1993,4,21,111,18.3,11.3,2.6,10.1,7.2,2.0,-1.7,0.9,0.16,2.2,2.3,0.0,630,205,111,76,96613,2.54,0.0,0.39,0.38,0.15,0.0,0.08
1993,4,22,112,19.7,13.3,6.6,12.3,9.5,6.2,-0.7,0.3,0.16,2.2,2.3,0.0,664,212,127,82,96415,2.66,0.15,0.38,0.38,2.56,0.0,0.6
1993,4,23,113,20.0,13.2,7.4,11.5,9.5,6.6,-0.7,0.5,0.16,2.2,2.3,0.0,651,203,120,80,96427,2.69,2.56,0.38,0.38,0.0,0.38,0.79
1993,4,24,114,21.3,14.6,6.1,9.0,6.0,4.3,-2.1,2.2,0.17,2.2,2.3,0.0,695,235,132,95,96106,3.99,0.0,0.38,0.38,0.0,0.02,0.15
1993,4,25,115,22.0,16.1,9.2,7.2,5.5,3.6,-2.4,2.7,0.17,2.3,2.3,0.0,686,232,126,98,96135,4.31,0.0,0.37,0.38,0.38,0.08,1.2
1993,4,26,116,19.6,15.3,10.4,9.4,7.7,6.3,-3.0,1.8,0.17,2.3,2.4,0.0,552,178,93,74,96453,3.24,0.38,0.37,0.38,0.02,0.6,0.65
1993,4,27,117,20.8,15.5,10.6,8.8,7.2,5.4,-2.7,1.1,0.17,2.3,2.4,0.0,675,231,125,91,96857,3.97,0.02,0.37,0.38,0.08,0.79,3.14
1993,4,28,118,20.4,15.2,8.5,8.4,6.5,4.3,-2.4,0.9,0.17,2.3,2.4,0.0,597,214,112,84,96752,3.6,0.08,0.36,0.38,0.6,0.15,2.29
1993,4,29,119,20.3,15.2,10.5,11.1,8.1,4.6,-1.7,0.2,0.17,2.4,2.4,0.0,620,206,112,78,96555,3.13,0.6,0.36,0.38,0.79,1.2,2.28
1993,4,30,120,18.6,13.6,7.6,10.2,8.1,5.8,-2.3,0.9,0.17,2.4,2.4,0.0,633,209,107,78,96577,3.16,0.79,0.35,0.38,0.15,0.65,0.93
1993,5,1,121,19.5,14.1,7.5,8.8,7.0,5.1,-1.8,1.3,0.17,2.4,2.4,0.0,558,216,118,86,96252,3.37,0.15,0.35,0.37,1.2,3.14,0.26
1993,5,2,122,20.4,14.3,7.4,10.5,8.0,4.9,0.8,0.7,0.17,2.4,2.4,0.0,636,210,123,82,96023,3.13,1.2,0.35,0.37,0.65,2.29,1.69
1993,5,3,123,19.1,14.3,10.0,11.3,9.9,8.2,2.4,0.3,0.17,2.4,2.5,0.0,632,196,102,73,96701,3.01,0.65,0.35,0.37,3.14,2.28,0.12
1993,5,4,124,14.9,12.4,10.1,11.5,9.3,5.7,0.7,-2.0,0.17,2.5,2.5,0.0,301,90,43,28,97379,1.88,3.14,0.35,0.37,2.29,0.93,0.0
1993,5,5,125,10.7,9.7,8.3,8.2,6.5,4.4,0.1,-1.8,0.17,2.5,2.5,0.0,148,44,33,15,97152,1.12,2.29,0.35,0.37,2.28,0.26,0.0
1993,5,6,126,17.7,12.1,7.7,12.8,9.5,6.6,-1.6,-0.6,0.17,2.5,2.5,0.0,527,167,96,45,96926,2.47,2.28,0.34,0.37,0.93,1.69,0.1
1993,5,7,127,19.0,14.2,8.9,11.6,10.0,8.7,-1.6,-0.3,0.17,2.5,2.5,0.0,600,205,107,72,96887,3.22,0.93,0.34,0.37,0.26,0.12,1.7
1993,5,8,128,19.7,14.6,9.3,11.4,9.3,7.7,-1.7,-0.2,0.18,2.6,2.5,0.0,571,189,93,71,96895,2.98,0.26,0.34,0.37,1.69,0.0,0.99
1993,5,9,129,19.5,14.7,8.4,13.5,10.9,7.5,-2.1,0.4,0.18,2.6,2.5,0.0,609,187,93,66,96917,2.85,1.69,0.34,0.37,0.12,0.0,1.5
1993,5,10,130,20.9,15.8,9.6,11.0,9.5,8.2,-2.1,0.9,0.18,2.6,2.5,0.0,619,201,97,70,96981,3.43,0.12,0.34,0.37,0.0,0.1,0.0
1993,5,11,131,21.6,15.8,9.0,9.6,7.3,5.9,-2.5,1.5,0.18,2.6,2.6,0.0,697,244,121,91,96773,4.22,0.0,0.33,0.37,0.0,1.7,0.03
1993,5,12,132,22.0,15.9,8.2,8.4,6.0,4.9,-2.1,1.6,0.18,2.7,2.6,0.0,705,249,128,96,96027,4.33,0.0,0.33,0.37,0.1,0.99,0.34
1993,5,13,133,22.3,16.2,8.4,9.1,7.0,4.3,-1.5,1.8,0.18,2.7,2.6,0.0,643,236,122,87,95194,4.04,0.1,0.32,0.37,1.7,1.5,0.13
1993,5,14,134,21.5,15.6,9.4,13.6,9.6,6.4,0.7,0.7,0.18,2.7,2.6,0.0,640,215,112,80,95161,3.41,1.7,0.32,0.37,0.99,0.0,2.16
1993,5,15,135,19.6,15.4,11.4,12.3,10.8,9.7,2.6,0.1,0.18,2.7,2.6,0.0,596,195,96,66,95776,3.15,0.99,0.32,0.37,1.5,0.03,0.68
1993,5,16,136,17.8,14.1,11.6,11.5,10.0,8.2,2.8,-0.7,0.18,2.7,2.6,0.0,468,134,94,53,96822,2.38,1.5,0.32,0.37,0.0,0.34,4.27
1993,5,17,137,19.6,15.0,10.7,8.4,7.2,5.7,-1.5,-0.8,0.18,2.7,2.6,0.0,691,243,121,90,96996,3.62,0.0,0.31,0.37,0.03,0.13,0.02
1993,5,18,138,23.8,16.8,7.7,11.2,8.5,5.2,-2.1,0.8,0.18,2.7,2.6,0.0,673,236,112,86,96419,3.94,0.03,0.31,0.37,0.34,2.16,0.0
1993,5,19,139,24.9,18.5,10.6,14.4,11.0,8.6,-1.2,1.0,0.18,2.8,2.6,0.0,656,220,114,79,96400,3.65,0.34,0.31,0.37,0.13,0.68,1.63
1993,5,20,140,26.0,19.1,11.2,15.8,11.6,9.2,-1.7,0.9,0.18,2.8,2.6,0.0,689,233,112,77,96379,3.87,0.13,0.3,0.37,2.16,4.27,0.95
1993,5,21,141,24.0,17.2,10.0,13.9,11.4,6.5,1.8,1.0,0.18,2.8,2.6,0.0,577,202,100,60,96382,3.64,2.16,0.3,0.37,0.68,0.02,1.51
1993,5,22,142,16.1,12.4,9.3,7.6,6.2,5.7,4.0,-0.1,0.18,2.8,2.6,0.0,377,147,93,53,96793,2.5,0.68,0.3,0.37,4.27,0.0,0.0
1993,5,23,143,14.1,12.0,8.6,9.7,8.2,6.3,1.1,-0.1,0.18,2.8,2.7,0.0,332,100,56,34,96996,2.01,4.27,0.3,0.37,0.02,1.63,0.17
1993,5,24,144,19.1,14.7,9.9,10.8,8.6,7.4,-0.5,-0.4,0.18,2.8,2.7,0.0,525,174,85,55,96965,2.68,0.02,0.3,0.37,0.0,0.95,4.02
1993,5,25,145,23.2,17.5,11.6,12.0,9.8,7.6,0.8,0.6,0.18,2.8,2.7,0.0,657,239,125,86,96613,3.62,0.0,0.3,0.37,1.63,1.51,0.0
1993,5,26,146,26.5,19.0,10.5,16.4,12.3,8.5,0.8,0.6,0.18,2.8,2.7,0.0,673,227,116,75,96166,3.78,1.63,0.29,0.37,0.95,0.0,0.68
1993,5,27,147,25.7,19.8,13.5,16.6,14.5,12.3,1.0,0.5,0.18,2.8,2.7,0.0,606,200,95,64,95676,3.45,0.95,0.29,0.37,1.51,0.17,9.35
1993,5,28,148,18.4,16.3,14.0,13.9,10.0,5.5,3.2,0.2,0.18,2.8,2.7,0.0,454,167,92,59,96111,3.08,1.51,0.29,0.37,0.0,4.02,20.74
1993,5,29,149,19.6,15.6,11.8,10.1,7.2,5.4,3.0,0.0,0.18,2.8,2.7,0.0,581,220,119,84,96726,3.46,0.0,0.29,0.37,0.17,0.0,0.43
1993,5,30,150,24.8,18.3,10.8,13.2,10.1,6.5,0.2,0.4,0.18,2.8,2.7,0.0,658,238,119,79,96289,3.68,0.17,0.28,0.37,4.02,0.68,0.28
1993,5,31,151,20.4,17.0,14.0,13.2,9.9,7.9,3.7,-0.3,0.18,2.8,2.7,0.0,556,203,108,67,96651,3.96,4.02,0.28,0.37,0.0,9.35,1.19
1993,6,1,152,22.3,17.3,12.5,13.0,9.0,7.7,1.2,0.1,0.18,2.9,2.7,0.0,591,237,118,82,96845,3.74,0.0,0.28,0.37,0.68,20.74,0.38
1993,6,2,153,25.8,18.7,12.6,16.2,12.0,7.4,-0.9,0.1,0.18,2.9,2.7,0.0,687,241,118,81,96283,3.63,0.68,0.28,0.37,9.35,0.43,0.0
1993,6,3,154,18.5,15.5,13.3,12.4,10.7,10.0,4.0,-0.3,0.18,2.9,2.7,0.0,371,131,51,37,96239,2.62,9.35,0.28,0.37,20.74,0.28,0.21
1993,6,4,155,20.8,16.3,13.1,16.3,14.4,11.9,1.2,-0.8,0.18,2.9,2.7,0.0,440,129,79,33,96523,2.58,20.74,0.29,0.37,0.43,1.19,5.54
1993,6,5,156,23.7,19.4,14.7,15.3,13.9,13.0,0.3,-0.8,0.18,2.9,2.7,0.0,607,196,104,55,96987,3.68,0.43,0.3,0.37,0.28,0.38,1.36
1993,6,6,157,25.5,20.5,15.5,17.5,14.1,12.3,-0.3,0.1,0.18,2.9,2.7,0.0,646,234,107,76,96921,3.97,0.28,0.3,0.37,1.19,0.0,0.03
1993,6,7,158,26.5,20.7,14.4,16.3,15.0,13.4,2.3,0.2,0.18,2.9,2.7,0.0,672,234,103,69,96669,4.43,1.19,0.29,0.36,0.38,0.21,1.61
1993,6,8,159,22.6,18.6,13.4,15.5,11.7,9.0,-0.1,-0.8,0.18,2.9,2.7,0.0,633,217,120,73,96841,3.94,0.38,0.29,0.36,0.0,5.54,4.3
1993,6,9,160,24.6,19.1,11.5,13.0,11.2,8.4,-2.6,1.1,0.18,2.9,2.7,0.0,697,257,116,88,96779,4.55,0.0,0.29,0.36,0.21,1.36,1.27
1993,6,10,161,27.5,21.7,15.9,16.1,13.5,10.6,-1.3,2.4,0.18,2.9,2.7,0.0,693,242,106,81,96363,4.59,0.21,0.28,0.36,5.54,0.03,10.6
1993,6,11,162,26.7,21.6,15.7,17.0,14.7,11.1,1.7,0.5,0.18,2.9,2.8,0.0,664,237,105,72,96041,4.32,5.54,0.28,0.36,1.36,1.61,0.33
1993,6,12,163,16.1,13.9,11.9,13.0,9.1,6.7,4.9,0.2,0.18,2.9,2.8,0.0,428,132,90,49,96160,3.07,1.36,0.28,0.36,0.03,4.3,0.0
1993,6,13,164,18.7,14.9,10.8,7.2,6.2,5.4,3.8,0.3,0.18,2.9,2.8,0.0,547,216,102,84,96221,3.74,0.03,0.28,0.36,1.61,1.27,4.31
1993,6,14,165,17.6,14.1,11.8,10.1,9.1,6.5,3.3,0.2,0.18,3.0,2.8,0.0,350,97,75,44,96613,2.13,1.61,0.28,0.36,4.3,10.6,3.32
1993,6,15,166,16.7,14.2,11.0,12.0,10.9,9.1,3.2,0.0,0.18,3.0,2.8,0.0,363,130,70,45,96779,2.42,4.3,0.28,0.36,1.27,0.33,0.16
1993,6,16,167,19.3,14.4,9.5,9.4,7.3,4.9,2.2,0.0,0.18,3.0,2.8,0.0,537,193,100,65,97170,3.57,1.27,0.28,0.36,10.6,0.0,4.62
1993,6,17,168,18.0,14.2,11.6,13.3,11.3,9.2,2.6,0.6,0.18,3.0,2.8,0.0,275,101,58,37,96679,2.65,10.6,0.28,0.36,0.33,4.31,2.98
1993,6,18,169,19.9,15.3,10.5,10.1,9.0,8.1,2.7,0.5,0.18,3.0,2.8,0.0,585,213,95,76,97166,3.84,0.33,0.28,0.36,0.0,3.32,0.56
1993,6,19,170,27.2,19.7,10.0,15.1,11.6,8.1,1.1,1.1,0.18,3.0,2.8,0.0,672,245,121,84,96835,4.33,0.0,0.28,0.36,4.31,0.16,4.93
1993,6,20,171,24.9,19.2,14.7,17.0,15.0,11.3,2.2,0.5,0.18,3.0,2.8,0.0,506,153,80,48,96626,2.97,4.31,0.28,0.36,3.32,4.62,8.33
1993,6,21,172,22.7,18.1,14.4,16.2,13.8,12.4,-0.9,0.4,0.18,3.0,2.8,0.0,558,178,91,58,96658,3.3,3.32,0.28,0.36,0.16,2.98,10.24
1993,6,22,173,22.0,18.2,14.2,14.4,13.1,11.8,-0.5,-0.3,0.18,3.0,2.8,0.0,532,187,78,56,96458,3.43,0.16,0.28,0.36,4.62,0.56,0.13
1993,6,23,174,21.5,18.3,15.1,15.7,14.9,13.9,1.5,0.1,0.18,3.0,2.8,0.0,434,137,63,41,95932,2.77,4.62,0.28,0.36,2.98,4.93,0.0
1993,6,24,175,17.9,15.3,11.8,14.0,9.9,4.3,3.2,-1.0,0.18,3.0,2.8,0.0,520,155,93,54,96625,3.45,2.98,0.28,0.36,0.56,8.33,0.0
1993,6,25,176,17.3,14.0,10.0,6.5,4.7,3.4,3.8,-0.3,0.18,2.9,2.8,0.0,510,192,96,74,97207,3.59,0.56,0.27,0.36,4.93,10.24,0.0
1993,6,26,177,13.6,11.7,9.9,10.6,7.5,3.6,3.5,-0.1,0.18,2.9,2.8,0.0,333,97,80,51,96951,2.34,4.93,0.28,0.36,8.33,0.13,0.0
1993,6,27,178,16.4,13.2,10.0,12.6,10.3,6.4,3.4,0.3,0.18,2.9,2.8,0.0,286,91,49,34,96632,1.81,8.33,0.28,0.36,10.24,0.0,0.1
1993,6,28,179,16.0,13.1,10.7,11.9,8.9,6.5,3.2,-1.2,0.18,2.9,2.7,0.0,514,178,92,53,96549,3.66,10.24,0.29,0.36,0.13,0.0,0.47
1993,6,29,180,17.8,13.9,9.0,10.1,8.4,7.1,0.3,-0.3,0.18,2.9,2.7,0.0,465,177,105,70,96882,2.87,0.13,0.29,0.36,0.0,0.0,2.67
1993,6,30,181,21.8,16.8,11.1,10.8,9.4,7.8,0.5,-0.4,0.18,2.9,2.7,0.0,668,244,117,85,96502,3.98,0.0,0.29,0.36,0.0,0.0,1.08
1993,7,1,182,20.0,15.2,10.6,11.3,8.7,6.6,-0.4,-0.7,0.18,2.9,2.7,0.0,722,269,134,101,96830,4.0,0.0,0.28,0.36,0.0,0.1,1.58
1993,7,2,183,23.9,17.9,9.5,14.7,12.0,7.7,-1.5,-0.2,0.18,2.9,2.7,0.0,707,261,119,87,96762,4.09,0.0,0.28,0.36,0.0,0.47,0.13
1993,7,3,184,25.9,20.4,12.5,15.4,13.6,11.5,2.3,0.7,0.18,2.9,2.7,0.0,673,242,106,76,97004,4.29,0.0,0.27,0.36,0.1,2.67,0.95
1993,7,4,185,26.5,22.0,17.0,17.3,15.1,13.0,2.5,0.5,0.18,2.9,2.7,0.0,618,229,94,74,97335,4.23,0.1,0.27,0.36,0.47,1.08,4.09
1993,7,5,186,28.1,22.4,14.8,18.3,16.2,13.9,-0.4,1.0,0.18,2.9,2.7,0.0,625,232,105,69,96769,4.13,0.47,0.27,0.36,2.67,1.58,0.59
1993,7,6,187,20.5,15.6,12.2,16.3,8.9,3.2,3.0,-2.5,0.18,2.9,2.7,0.0,333,107,66,44,96747,2.71,2.67,0.27,0.36,1.08,0.13,3.96
1993,7,7,188,17.6,14.4,11.3,8.3,6.6,4.6,4.5,-0.5,0.18,2.9,2.7,0.0,471,160,75,62,96984,2.92,1.08,0.26,0.35,1.58,0.95,0.8
1993,7,8,189,18.5,14.8,11.0,9.7,8.4,7.1,2.1,-0.5,0.18,2.9,2.7,0.0,425,160,89,61,96965,3.09,1.58,0.26,0.35,0.13,4.09,8.22
1993,7,9,190,23.8,17.5,10.0,13.1,10.3,6.5,-1.1,0.6,0.18,2.9,2.7,0.0,617,236,111,85,96608,3.52,0.13,0.26,0.35,0.95,0.59,4.19
1993,7,10,191,27.1,20.2,12.6,18.0,13.5,9.4,0.2,1.2,0.18,2.9,2.7,0.0,709,228,119,75,95842,3.73,0.95,0.26,0.35,4.09,3.96,0.25
1993,7,11,192,18.5,13.9,9.5,14.8,10.6,6.9,3.9,0.4,0.18,2.9,2.7,0.0,228,82,67,36,95902,2.09,4.09,0.26,0.35,0.59,0.8,2.77
1993,7,12,193,16.6,12.7,8.9,9.4,7.3,6.5,3.9,-0.1,0.18,2.9,2.7,0.0,644,216,107,81,96620,2.91,0.59,0.26,0.35,3.96,8.22,12.35
1993,7,13,194,15.5,12.3,10.5,10.5,7.9,6.4,4.3,-0.4,0.18,2.9,2.7,0.0,530,158,95,56,97030,2.9,3.96,0.26,0.35,0.8,4.19,10.14
1993,7,14,195,17.1,13.7,9.3,8.4,7.2,6.0,3.6,0.3,0.18,2.9,2.7,0.0,572,195,89,69,96735,3.0,0.8,0.26,0.35,8.22,0.25,0.22
1993,7,15,196,18.5,15.1,12.3,13.7,11.9,8.8,3.3,1.1,0.18,2.9,2.7,0.0,311,102,75,33,96387,2.46,8.22,0.26,0.35,4.19,2.77,3.18
1993,7,16,197,24.4,19.0,14.4,16.2,14.6,12.3,3.4,0.9,0.18,2.9,2.7,0.0,617,169,76,47,96624,3.56,4.19,0.26,0.35,0.25,12.35,0.87
1993,7,17,198,25.4,20.9,17.2,16.6,15.7,14.6,3.1,0.4,0.18,2.9,2.7,0.0,618,209,91,64,96866,3.7,0.25,0.26,0.35,2.77,10.14,0.08
1993,7,18,199,24.2,19.9,15.3,17.7,16.5,14.7,1.0,0.6,0.18,2.9,2.7,0.0,509,168,84,54,96746,2.98,2.77,0.26,0.35,12.35,0.22,10.85
1993,7,19,200,23.4,18.7,15.2,17.5,15.8,14.8,0.1,0.3,0.17,2.9,2.7,0.0,523,138,79,45,96311,2.58,12.35,0.26,0.35,10.14,3.18,8.22
1993,7,20,201,17.0,15.1,12.9,15.4,12.0,9.5,2.7,0.6,0.17,2.9,2.7,0.0,256,79,61,35,96117,2.76,10.14,0.27,0.35,0.22,0.87,1.95
1993,7,21,202,19.2,15.7,12.2,11.2,10.1,8.5,3.1,0.0,0.17,2.9,2.7,0.0,532,191,89,67,96593,3.4,0.22,0.28,0.35,3.18,0.08,9.39
1993,7,22,203,18.1,14.7,11.9,11.5,10.5,9.8,3.0,-0.8,0.17,2.9,2.7,0.0,511,177,81,62,96957,3.17,3.18,0.27,0.35,0.87,10.85,0.95
