YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,7,8,189,26.7,22.0,17.2,18.5,17.1,14.4,1.9,0.0,0.18,2.5,0.9,0.0,605,220,87,63,96020,3.66,2.55,0.37,0.39,6.51,0.01,0.64
1991,7,9,190,24.0,20.0,17.2,18.2,17.0,15.6,1.2,0.4,0.18,2.5,0.9,0.0,438,139,68,45,96252,2.83,6.51,0.37,0.39,0.33,3.36,0.39
1991,7,10,191,26.2,21.3,15.9,17.4,16.3,15.7,-1.8,-0.1,0.18,2.5,0.9,0.0,643,230,96,63,96317,4.02,0.33,0.37,0.39,0.01,6.67,3.84
1991,7,11,192,29.4,23.7,16.9,19.7,17.3,15.6,0.0,0.4,0.18,2.5,0.9,0.0,669,250,112,79,96123,4.1,0.01,0.36,0.39,3.36,16.44,0.86
1991,7,12,193,30.1,24.3,19.0,19.3,17.8,16.5,2.0,0.6,0.18,2.4,0.9,0.0,630,219,97,61,96123,4.17,3.36,0.36,0.39,6.67,0.64,3.09
1991,7,13,194,23.5,20.6,18.5,18.1,17.5,16.6,1.6,0.3,0.18,2.4,0.9,0.0,398,139,72,42,95979,3.02,6.67,0.36,0.39,16.44,0.39,0.07
1991,7,14,195,18.6,16.8,14.8,16.4,15.0,13.5,2.6,0.0,0.18,2.4,0.9,0.0,248,60,53,30,95515,2.17,16.44,0.37,0.39,0.64,3.84,0.05
1991,7,15,196,22.3,17.9,13.5,15.0,13.1,11.8,2.3,0.0,0.18,2.4,0.9,0.0,516,182,86,60,95838,3.22,0.64,0.37,0.39,0.39,0.86,0.14
1991,7,16,197,22.7,18.5,13.8,13.7,12.9,11.8,1.5,-0.6,0.18,2.4,0.9,0.0,486,185,88,62,95777,3.05,0.39,0.37,0.39,3.84,3.09,0.0
1991,7,17,198,19.9,16.9,14.5,14.4,13.3,12.1,1.3,0.4,0.18,2.4,0.9,0.0,396,114,71,53,95750,2.19,3.84,0.37,0.39,0.86,0.07,7.81
1991,7,18,199,21.3,17.4,12.6,13.5,11.5,8.7,1.8,0.2,0.18,2.4,0.9,0.0,548,179,89,54,95753,3.12,0.86,0.37,0.38,3.09,0.05,9.99
1991,7,19,200,20.7,18.3,16.2,16.8,15.2,12.7,2.4,0.9,0.18,2.4,0.9,0.0,248,75,62,27,95527,2.01,3.09,0.37,0.38,0.07,0.14,10.55
1991,7,20,201,21.0,17.8,15.2,14.6,12.4,10.7,1.5,-1.0,0.18,2.3,0.9,0.0,429,143,74,43,95788,2.51,0.07,0.37,0.38,0.05,0.0,1.71
1991,7,21,202,21.1,17.3,13.3,11.7,10.7,9.9,1.2,-1.1,0.18,2.3,0.9,0.0,543,173,82,54,95992,2.93,0.05,0.36,0.38,0.14,7.81,0.14
1991,7,22,203,21.9,17.8,12.8,12.3,11.0,10.0,-0.7,-1.3,0.18,2.3,0.9,0.0,574,198,95,73,96078,3.11,0.14,0.36,0.38,0.0,9.99,0.0
1991,7,23,204,26.6,20.4,13.0,17.0,13.6,9.9,-1.5,0.4,0.18,2.3,0.9,0.0,703,255,122,89,95704,3.83,0.0,0.36,0.38,7.81,10.55,0.0
1991,7,24,205,23.9,19.8,15.4,17.2,15.7,13.9,2.1,0.9,0.18,2.3,0.9,0.0,526,170,80,53,95300,3.21,7.81,0.35,0.38,9.99,1.71,10.05
1991,7,25,206,18.8,15.8,13.0,13.7,12.5,11.2,1.3,1.2,0.18,2.3,0.9,0.0,390,137,73,50,95338,2.79,9.99,0.36,0.38,10.55,0.14,40.72
1991,7,26,207,17.1,13.8,11.4,12.6,11.4,10.1,2.1,-0.1,0.18,2.3,0.9,0.0,403,120,74,45,95463,2.55,10.55,0.37,0.38,1.71,0.0,3.99
1991,7,27,208,19.0,15.2,12.0,12.9,11.8,11.0,1.7,-1.2,0.18,2.2,0.9,0.0,460,146,86,46,95862,2.52,1.71,0.37,0.38,0.14,0.0,2.67
1991,7,28,209,21.6,17.0,11.1,12.9,11.1,9.8,-1.2,-0.8,0.18,2.2,0.9,0.0,609,183,92,62,95762,2.86,0.14,0.37,0.38,0.0,10.05,0.46
1991,7,29,210,24.0,18.9,13.4,13.2,12.0,10.9,-2.9,-0.1,0.18,2.2,0.9,0.0,669,241,111,85,95432,3.69,0.0,0.37,0.38,0.0,40.72,0.32
1991,7,30,211,26.3,20.5,14.5,15.8,14.1,12.1,-2.4,0.2,0.18,2.2,0.9,0.0,684,240,114,83,95183,3.68,0.0,0.36,0.38,10.05,3.99,0.0
1991,7,31,212,21.0,18.2,15.9,16.1,14.9,13.3,1.3,-0.9,0.18,2.2,0.9,0.0,329,115,65,41,95120,2.34,10.05,0.36,0.38,40.72,2.67,0.0
1991,8,1,213,15.6,14.8,14.1,14.2,13.5,13.1,4.1,-0.7,0.18,2.2,0.9,0.0,79,24,18,13,95394,2.19,40.72,0.38,0.38,3.99,0.46,6.56
1991,8,2,214,20.1,16.6,14.5,14.5,13.4,12.8,3.2,-0.3,0.18,2.2,0.9,0.0,239,73,44,21,95966,2.34,3.99,0.4,0.38,2.67,0.32,2.4
1991,8,3,215,21.6,17.8,14.9,16.1,14.4,12.7,1.5,-0.8,0.18,2.1,0.9,0.0,315,101,55,29,96260,2.1,2.67,0.4,0.38,0.46,0.0,0.0
1991,8,4,216,23.1,19.2,15.4,16.2,14.6,13.6,0.5,-1.0,0.18,2.1,0.9,0.0,514,180,83,58,96296,2.66,0.46,0.4,0.38,0.32,0.0,0.0
1991,8,5,217,24.1,19.7,13.9,16.5,14.3,12.6,0.0,0.0,0.18,2.1,0.9,0.0,621,193,104,68,96208,2.91,0.32,0.39,0.38,0.0,6.56,0.62
1991,8,6,218,27.1,21.1,14.0,16.0,14.1,12.9,-1.3,1.0,0.18,2.1,0.9,0.0,661,230,123,86,95884,3.56,0.0,0.39,0.38,0.0,2.4,0.89
1991,8,7,219,30.9,23.7,15.2,20.4,15.8,13.8,0.1,1.2,0.17,2.1,0.9,0.0,673,231,120,85,95584,3.64,0.0,0.38,0.38,6.56,0.0,4.37
1991,8,8,220,27.1,21.9,17.5,18.9,17.2,14.9,1.3,-0.3,0.17,2.1,0.9,0.0,624,189,92,61,95471,3.19,6.56,0.38,0.38,2.4,0.0,0.19
1991,8,9,221,22.8,19.8,16.6,18.5,16.8,14.8,0.3,-1.6,0.17,2.1,0.9,0.0,348,103,51,32,96217,2.15,2.4,0.38,0.38,0.0,0.62,0.0
1991,8,10,222,24.5,20.3,16.4,15.5,14.3,12.8,0.9,-0.8,0.17,2.0,0.9,0.0,572,189,97,63,96475,2.97,0.0,0.38,0.38,0.0,0.89,0.15
1991,8,11,223,27.0,21.6,15.1,17.6,15.0,13.1,1.7,0.6,0.17,2.0,0.9,0.0,651,223,105,75,96146,3.49,0.0,0.38,0.38,0.62,4.37,1.41
1991,8,12,224,25.5,21.2,17.4,16.7,15.6,14.5,1.7,-0.4,0.17,2.0,0.9,0.0,540,180,90,62,95802,2.96,0.62,0.37,0.38,0.89,0.19,0.07
1991,8,13,225,24.2,19.9,16.0,16.8,14.4,11.0,0.6,-1.0,0.17,2.0,0.9,0.0,556,187,98,68,95884,2.97,0.89,0.37,0.38,4.37,0.0,0.0
1991,8,14,226,24.7,18.8,13.9,15.3,12.9,10.2,-0.1,0.2,0.17,2.0,0.9,0.0,585,199,110,74,95908,3.18,4.37,0.37,0.38,0.19,0.15,0.0
1991,8,15,227,23.3,18.7,13.1,15.4,13.6,12.2,0.9,0.0,0.17,2.0,0.9,0.0,575,194,101,75,95929,2.92,0.19,0.37,0.38,0.0,1.41,0.0
1991,8,16,228,25.9,20.3,13.8,15.4,13.4,11.1,1.4,1.1,0.17,2.0,0.9,0.0,607,195,114,74,95880,3.04,0.0,0.37,0.38,0.15,0.07,0.58
1991,8,17,229,24.1,19.9,15.4,14.5,12.7,11.6,2.6,0.3,0.17,2.0,0.9,0.0,572,196,105,75,95794,3.06,0.15,0.36,0.38,1.41,0.0,1.07
1991,8,18,230,19.2,16.7,14.2,12.9,10.2,7.7,2.4,-0.8,0.17,2.0,0.9,0.0,390,109,93,52,95820,2.28,1.41,0.36,0.38,0.07,0.0,0.14
1991,8,19,231,18.7,15.0,11.2,9.0,7.0,5.2,1.6,-1.4,0.17,2.0,0.9,0.0,546,187,105,77,96152,2.66,0.07,0.36,0.38,0.0,0.0,0.0
1991,8,20,232,21.3,16.0,9.4,11.7,8.5,5.6,0.8,0.6,0.17,2.0,0.9,0.0,591,185,106,73,96245,2.56,0.0,0.36,0.38,0.0,0.58,0.0
1991,8,21,233,23.5,18.0,12.4,12.7,11.3,9.8,-0.6,-0.4,0.17,1.9,0.9,0.0,640,215,122,87,95990,2.84,0.0,0.35,0.38,0.0,1.07,0.0
1991,8,22,234,26.4,19.8,13.7,14.5,12.7,10.8,-2.5,0.5,0.17,1.9,0.9,0.0,650,218,123,95,95696,3.0,0.0,0.35,0.38,0.58,0.14,0.53
1991,8,23,235,23.2,19.1,14.1,17.9,15.3,12.8,0.6,0.2,0.17,1.9,0.9,0.0,352,120,78,55,96108,1.63,0.58,0.35,0.38,1.07,0.0,0.0
1991,8,24,236,23.3,18.6,14.3,17.2,15.9,14.3,1.0,0.3,0.17,1.9,0.9,0.0,395,127,69,45,96349,1.87,1.07,0.34,0.38,0.14,0.0,0.0
1991,8,25,237,22.5,18.5,13.9,14.7,12.8,11.3,0.4,-0.9,0.17,1.9,0.9,0.0,504,162,93,71,96262,2.28,0.14,0.34,0.38,0.0,0.0,0.0
1991,8,26,238,23.2,17.8,12.1,12.3,10.8,9.8,-0.6,-1.2,0.17,1.9,0.9,0.0,618,203,122,86,96124,2.65,0.0,0.34,0.38,0.0,0.53,0.0
1991,8,27,239,20.9,16.4,12.3,10.8,9.2,7.9,-1.4,-1.1,0.17,1.9,0.9,0.0,564,188,118,82,96430,2.37,0.0,0.34,0.38,0.0,0.0,0.0
1991,8,28,240,21.6,16.5,11.0,11.1,9.3,7.8,-1.0,-0.4,0.17,1.9,0.9,0.0,616,162,122,69,96388,2.16,0.0,0.34,0.38,0.53,0.0,0.0
1991,8,29,241,18.6,15.2,11.7,11.9,9.7,7.2,-1.9,-1.4,0.17,1.9,0.9,0.0,428,143,91,64,96303,1.89,0.53,0.33,0.38,0.0,0.0,0.0
1991,8,30,242,19.5,14.4,9.5,10.3,8.1,7.4,-2.4,-0.1,0.17,1.9,0.9,0.0,613,191,122,86,96476,2.19,0.0,0.33,0.38,0.0,0.0,0.4
1991,8,31,243,22.0,16.1,10.2,9.8,8.7,7.4,-2.6,0.0,0.17,1.9,0.9,0.0,625,203,126,95,96391,2.4,0.0,0.33,0.38,0.0,0.0,0.0
1991,9,1,244,24.0,17.7,12.0,11.9,10.1,8.2,-2.5,-0.1,0.16,1.9,0.9,0.0,619,201,123,95,96193,2.53,0.0,0.33,0.38,0.0,0.0,0.27
1991,9,2,245,23.3,17.7,11.7,13.4,11.7,9.1,-1.1,-0.4,0.16,1.9,0.9,0.0,592,192,118,87,96463,2.22,0.0,0.32,0.38,0.0,0.0,0.0
1991,9,3,246,23.7,17.9,12.1,12.5,11.3,9.2,-1.8,-0.4,0.16,1.9,0.9,0.0,585,186,118,84,96743,2.26,0.0,0.32,0.38,0.0,0.4,0.0
1991,9,4,247,24.8,18.1,11.5,12.9,10.9,9.2,-1.3,-0.2,0.16,1.9,0.9,0.0,611,196,131,92,96588,2.3,0.0,0.32,0.38,0.0,0.0,15.14
1991,9,5,248,25.4,18.8,11.8,12.7,10.3,8.6,1.4,0.0,0.16,1.9,0.9,0.0,608,191,128,84,96280,2.4,0.0,0.32,0.38,0.4,0.27,9.55
1991,9,6,249,18.9,16.0,13.0,12.4,10.6,6.5,1.6,-1.5,0.16,1.9,0.9,0.0,353,102,74,51,96366,1.37,0.4,0.31,0.38,0.0,0.0,0.03
1991,9,7,250,16.5,13.0,10.1,6.5,5.5,4.3,1.4,-1.6,0.16,1.9,0.9,0.0,520,157,101,71,96425,1.7,0.0,0.31,0.38,0.27,0.0,0.15
1991,9,8,251,18.0,13.2,8.3,9.1,7.9,6.0,0.3,-0.6,0.16,1.9,0.9,0.0,477,129,87,63,96302,1.41,0.27,0.31,0.38,0.0,15.14,0.67
1991,9,9,252,20.7,15.1,8.7,10.2,8.6,7.9,-1.1,0.3,0.16,1.8,0.9,0.0,553,178,128,87,96195,1.91,0.0,0.31,0.38,0.0,9.55,0.14
1991,9,10,253,25.4,18.3,10.3,11.6,10.0,8.7,1.2,1.5,0.16,1.8,0.9,0.0,592,187,128,85,96030,2.11,0.0,0.31,0.38,15.14,0.03,3.15
1991,9,11,254,20.7,17.6,15.4,16.6,14.1,10.0,2.3,0.7,0.16,1.8,0.9,0.0,320,80,56,40,95746,1.77,15.14,0.31,0.38,9.55,0.15,0.03
1991,9,12,255,16.8,15.4,14.1,14.8,14.2,12.6,-1.0,-0.8,0.16,1.8,0.9,0.0,190,40,23,10,95862,1.35,9.55,0.32,0.38,0.03,0.67,0.0
1991,9,13,256,19.6,15.7,12.5,12.8,11.5,10.6,-2.1,-0.7,0.16,1.8,0.9,0.0,403,90,51,32,96088,1.44,0.03,0.33,0.38,0.15,0.14,0.19
1991,9,14,257,19.9,16.1,12.1,14.4,12.8,10.7,-1.2,0.0,0.16,1.8,0.9,0.0,342,80,47,30,96246,1.06,0.15,0.32,0.38,0.67,3.15,0.02
1991,9,15,258,19.8,16.8,14.5,14.2,13.5,12.8,0.9,0.3,0.16,1.8,0.9,0.0,321,87,56,33,96166,1.27,0.67,0.32,0.38,0.14,0.03,8.1
1991,9,16,259,22.0,17.4,12.3,14.0,12.5,11.6,1.7,1.0,0.16,1.8,0.9,0.0,442,140,90,66,96218,1.88,0.14,0.32,0.38,3.15,0.0,3.4
1991,9,17,260,19.5,16.9,14.2,15.1,12.5,8.5,3.3,0.2,0.16,1.8,0.9,0.0,287,85,77,41,96076,2.11,3.15,0.32,0.38,0.03,0.19,0.0
1991,9,18,261,19.3,15.1,11.6,11.6,9.5,8.5,1.5,-0.2,0.16,1.8,0.9,0.0,450,144,112,73,96233,1.76,0.03,0.32,0.38,0.0,0.02,0.0
1991,9,19,262,22.3,16.4,9.8,14.1,11.4,9.1,-0.2,0.2,0.16,1.8,0.9,0.0,527,160,117,78,95842,1.83,0.0,0.32,0.38,0.19,8.1,7.7
1991,9,20,263,20.9,15.3,10.2,12.7,11.5,9.3,0.7,-0.9,0.16,1.7,0.9,0.0,495,135,95,65,95714,1.53,0.19,0.32,0.37,0.02,3.4,4.71
1991,9,21,264,21.3,15.6,10.6,14.4,12.7,10.6,-1.4,0.8,0.16,1.7,0.9,0.0,500,133,95,60,95816,1.41,0.02,0.32,0.37,8.1,0.0,0.05
1991,9,22,265,25.3,18.9,14.1,15.5,13.6,10.9,2.0,1.3,0.16,1.7,0.9,0.0,504,146,96,62,95373,2.11,8.1,0.32,0.37,3.4,0.0,0.3
1991,9,23,266,15.3,13.7,11.7,14.0,8.5,5.0,3.1,-0.4,0.15,1.7,0.9,0.0,448,89,82,47,95723,1.82,3.4,0.32,0.37,0.0,7.7,5.89
1991,9,24,267,20.8,15.7,11.8,13.0,9.9,5.6,2.0,1.5,0.15,1.7,0.9,0.0,501,126,110,60,95782,1.62,0.0,0.32,0.37,0.0,4.71,0.97
1991,9,25,268,24.1,17.1,10.4,14.0,12.5,9.8,-1.1,1.1,0.15,1.7,0.9,0.0,515,150,114,77,95102,1.75,0.0,0.32,0.37,7.7,0.05,2.88
1991,9,26,269,21.2,16.1,12.7,13.8,12.6,10.9,0.9,0.5,0.15,1.6,0.9,0.0,306,88,75,49,94400,1.32,7.7,0.32,0.37,4.71,0.3,0.0
1991,9,27,270,14.5,11.8,9.6,11.7,8.2,5.6,3.3,1.8,0.15,1.6,0.9,0.0,340,78,82,47,94929,2.29,4.71,0.33,0.37,0.05,5.89,0.0
1991,9,28,271,16.5,12.0,7.6,5.8,4.8,3.1,-1.2,1.0,0.15,1.6,0.9,0.0,410,103,104,70,94788,1.38,0.05,0.33,0.37,0.3,0.97,0.0
1991,9,29,272,16.8,13.3,10.8,10.5,8.4,5.5,-0.4,0.1,0.15,1.6,0.9,0.0,332,69,72,53,94275,0.87,0.3,0.33,0.37,5.89,2.88,2.55
1991,9,30,273,14.2,11.9,10.0,12.4,10.3,8.5,1.6,0.8,0.15,1.6,0.9,0.0,105,30,52,28,94702,0.9,5.89,0.33,0.37,0.97,0.0,0.33
1991,10,1,274,16.9,13.1,10.3,9.4,8.0,6.1,3.0,1.2,0.15,1.6,0.9,0.0,336,105,109,47,95415,1.8,0.97,0.33,0.37,2.88,0.0,0.03
1991,10,2,275,12.9,10.9,9.0,9.5,5.6,3.7,5.0,-0.3,0.15,1.6,0.9,0.0,362,92,77,53,96301,1.88,2.88,0.33,0.37,0.0,0.0,0.01
1991,10,3,276,15.3,10.6,6.3,7.4,5.8,4.6,0.1,0.5,0.15,1.5,0.9,0.0,476,135,116,83,96993,1.23,0.0,0.33,0.37,0.0,2.55,0.0
1991,10,4,277,18.6,11.9,5.8,9.1,7.3,4.9,-1.2,0.3,0.15,1.5,0.9,0.0,487,138,121,83,96684,1.35,0.0,0.33,0.37,0.0,0.33,0.0
1991,10,5,278,20.2,13.2,6.5,12.5,9.6,5.8,-0.6,0.6,0.15,1.5,0.9,0.0,479,135,119,80,95834,1.21,0.0,0.33,0.37,2.55,0.03,2.82
1991,10,6,279,14.7,11.5,8.1,12.1,10.6,8.0,1.2,-0.5,0.15,1.5,0.9,0.0,218,49,54,26,95570,0.58,2.55,0.33,0.37,0.33,0.01,0.66
1991,10,7,280,17.7,13.3,10.2,11.3,10.3,9.2,-0.3,-0.8,0.15,1.5,0.9,0.0,372,97,87,48,95454,1.15,0.33,0.33,0.37,0.03,0.0,0.71
1991,10,8,281,16.2,11.5,7.4,10.4,9.4,7.4,0.7,-0.1,0.15,1.5,0.9,0.0,315,72,57,39,95185,0.71,0.03,0.33,0.37,0.01,0.0,1.88
1991,10,9,282,17.6,12.7,9.0,10.4,9.3,8.2,0.4,0.4,0.15,1.4,0.9,0.0,417,105,90,62,95643,1.01,0.01,0.33,0.37,0.0,2.82,0.2
1991,10,10,283,18.3,12.3,7.5,11.1,8.9,6.8,-1.9,0.3,0.15,1.4,0.9,0.0,460,121,119,78,96085,1.09,0.0,0.32,0.37,0.0,0.66,6.77
1991,10,11,284,17.8,12.5,8.2,10.0,8.8,6.9,-3.3,0.0,0.15,1.4,0.9,0.0,460,122,114,82,95264,1.06,0.0,0.32,0.37,2.82,0.71,2.94
1991,10,12,285,15.4,12.1,9.4,12.2,10.4,8.9,-0.1,0.0,0.15,1.4,0.9,0.0,255,62,56,37,94638,0.83,2.82,0.32,0.37,0.66,1.88,1.22
1991,10,13,286,14.7,11.9,9.3,10.7,9.7,8.5,1.5,0.7,0.15,1.4,0.9,0.0,173,46,65,30,94826,0.69,0.66,0.32,0.37,0.71,0.2,3.0
1991,10,14,287,17.0,11.5,6.3,9.7,8.5,6.2,-1.0,0.3,0.15,1.4,0.9,0.0,443,109,114,64,95054,0.91,0.71,0.32,0.37,1.88,6.77,1.61
1991,10,15,288,16.7,11.5,7.5,10.8,9.3,7.1,1.0,0.4,0.15,1.3,0.9,0.0,415,102,103,63,95345,0.94,1.88,0.32,0.37,0.2,2.94,0.0
1991,10,16,289,16.2,11.6,8.0,9.8,8.2,6.7,1.7,1.3,0.15,1.3,0.9,0.0,343,91,101,62,95641,1.0,0.2,0.32,0.37,6.77,1.22,1.78
1991,10,17,290,14.9,12.4,8.8,9.2,6.8,4.5,4.2,1.9,0.15,1.3,0.9,0.0,84,21,69,29,94955,1.31,6.77,0.32,0.37,2.94,3.0,0.3
1991,10,18,291,9.1,7.8,6.8,5.5,2.8,0.4,4.6,1.8,0.15,1.3,0.9,0.0,327,82,78,51,94949,1.96,2.94,0.33,0.37,1.22,1.61,0.22
1991,10,19,292,7.7,5.7,3.4,3.1,1.4,0.1,3.1,0.1,0.14,1.3,0.9,0.0,255,60,83,55,95252,0.94,1.22,0.33,0.37,3.0,0.0,0.0
1991,10,20,293,6.5,3.6,1.6,2.8,1.5,0.0,2.8,-0.1,0.14,1.3,0.9,0.02,313,82,66,56,95721,1.23,3.0,0.33,0.37,1.61,1.78,0.0
1991,10,21,294,5.3,2.8,0.9,1.9,-1.2,-5.5,0.8,-1.1,0.14,1.3,0.9,0.04,371,73,87,53,96084,1.07,1.61,0.33,0.37,0.0,0.3,0.0
1991,10,22,295,4.9,2.4,-0.9,-1.6,-2.9,-3.7,0.9,-0.5,0.14,1.3,0.9,0.04,322,76,90,56,96539,0.57,0.0,0.33,0.37,1.78,0.22,0.0
1991,10,23,296,4.9,3.5,1.9,3.0,0.6,-2.3,2.6,0.7,0.14,1.3,0.9,0.04,95,22,57,20,96724,0.71,1.78,0.33,0.37,0.3,0.0,0.0
1991,10,24,297,8.0,6.1,4.3,4.5,3.7,3.0,1.5,-0.1,0.14,1.3,0.9,0.02,190,38,28,13,96628,0.56,0.3,0.33,0.37,0.22,0.0,0.0
1991,10,25,298,8.2,6.8,5.3,5.1,4.4,2.0,-0.9,-0.7,0.14,1.3,0.9,0.01,99,26,45,21,96453,0.3,0.22,0.33,0.37,0.0,0.0,0.0
1991,10,26,299,6.5,3.1,0.6,0.7,-3.0,-5.0,-3.2,0.0,0.14,1.3,0.9,0.0,383,92,113,78,96123,0.74,0.0,0.33,0.37,0.0,0.0,1.77
1991,10,27,300,6.8,2.1,-0.8,-1.4,-2.9,-4.3,-2.8,0.0,0.14,1.3,0.9,0.0,389,96,110,83,95888,0.62,0.0,0.33,0.37,0.0,0.0,0.0
1991,10,28,301,6.5,1.8,-1.2,0.3,-2.4,-4.9,-1.9,-0.1,0.14,1.3,0.9,0.0,376,93,103,77,96065,0.5,0.0,0.33,0.37,0.0,0.0,9.37
1991,10,29,302,5.6,1.0,-1.3,-2.3,-3.2,-4.8,-2.2,-0.1,0.14,1.3,0.9,0.0,376,89,113,78,96413,0.51,0.0,0.33,0.37,0.0,0.0,0.41
1991,10,30,303,5.1,0.4,-2.2,-0.5,-2.1,-3.3,-1.7,0.3,0.14,1.3,0.9,0.0,353,82,111,68,96060,0.41,0.0,0.33,0.37,0.0,1.77,1.4
1991,10,31,304,5.2,0.6,-2.4,1.0,-1.7,-3.6,-1.6,0.1,0.14,1.3,0.9,0.0,315,75,98,62,96210,0.3,0.0,0.33,0.37,0.0,0.0,5.54
1991,11,1,305,7.7,1.4,-2.2,1.8,-1.5,-4.1,-1.4,0.7,0.14,1.3,0.9,0.0,366,86,104,72,96339,0.35,0.0,0.33,0.37,1.77,9.37,0.04
1991,11,2,306,8.5,4.7,0.4,6.2,2.5,-0.9,1.2,1.8,0.14,1.2,0.9,0.0,177,31,66,39,95949,0.28,1.77,0.33,0.37,0.0,0.41,7.51
1991,11,3,307,15.8,9.0,3.7,6.4,4.1,1.5,0.4,2.7,0.13,1.2,0.9,0.0,348,75,95,62,94961,0.82,0.0,0.33,0.37,9.37,1.4,2.25
1991,11,4,308,8.3,7.2,5.2,6.4,4.1,1.2,1.9,2.2,0.13,1.2,0.9,0.0,114,20,83,39,94049,0.88,9.37,0.33,0.37,0.41,5.54,0.06
1991,11,5,309,7.1,5.2,3.8,1.9,0.8,-0.6,4.5,1.9,0.13,1.2,0.9,0.0,218,49,88,56,94674,0.59,0.41,0.33,0.37,1.4,0.04,2.56
1991,11,6,310,5.2,3.2,0.7,2.0,0.4,-1.6,2.5,-0.2,0.13,1.2,0.9,0.01,276,58,90,52,96080,0.81,1.4,0.33,0.37,5.54,7.51,1.96
1991,11,7,311,6.3,3.3,0.6,3.9,0.6,-3.4,4.8,2.6,0.13,1.2,0.9,0.14,54,14,78,24,96370,1.56,5.54,0.34,0.37,0.04,2.25,7.71
1991,11,8,312,9.6,7.7,6.5,4.2,3.6,2.6,5.0,2.0,0.13,1.2,0.9,0.06,203,47,61,34,96025,0.54,0.04,0.34,0.37,7.51,0.06,0.85
1991,11,9,313,7.5,5.4,1.1,5.5,2.9,-0.4,3.7,0.8,0.13,1.2,0.9,0.01,135,24,82,40,95478,1.31,7.51,0.34,0.37,2.25,2.56,13.5
1991,11,10,314,4.8,1.6,-1.3,2.1,0.0,-2.5,2.6,0.7,0.13,1.2,0.9,0.19,280,57,89,60,96354,0.73,2.25,0.34,0.37,0.06,1.96,9.77
1991,11,11,315,7.3,2.5,-2.2,-2.8,-3.3,-4.1,1.3,2.0,0.13,1.2,0.9,0.24,280,63,93,69,96100,0.61,0.06,0.34,0.37,2.56,7.71,1.94
1991,11,12,316,8.4,5.6,3.8,4.2,1.8,-2.9,1.1,1.7,0.13,1.2,0.9,0.17,146,25,67,27,95760,0.7,2.56,0.35,0.37,1.96,0.85,3.24
1991,11,13,317,10.0,6.6,3.2,4.6,1.9,-1.3,0.2,1.2,0.13,1.2,0.9,0.08,145,30,68,36,94598,0.32,1.96,0.35,0.37,7.71,13.5,4.33
1991,11,14,318,6.1,4.4,3.2,4.8,1.2,-3.9,2.2,2.1,0.13,1.2,0.9,0.04,128,29,89,40,94623,0.8,7.71,0.35,0.37,0.85,9.77,2.56
1991,11,15,319,7.7,4.1,0.8,0.5,-1.5,-4.4,0.9,0.5,0.13,1.2,0.9,0.02,222,50,79,53,94540,0.68,0.85,0.35,0.37,13.5,1.94,0.17
1991,11,16,320,5.9,3.2,0.8,2.2,1.3,0.6,-0.8,-1.9,0.13,1.2,0.9,0.62,183,38,49,25,94572,0.46,13.5,0.35,0.37,9.77,3.24,0.0
1991,11,17,321,2.2,0.7,-1.5,0.5,-0.8,-3.1,2.5,-0.8,0.31,1.2,0.9,14.41,83,20,67,26,95152,0.24,9.77,0.36,0.37,1.94,4.33,0.04
1991,11,18,322,3.8,-0.2,-6.6,1.4,-2.4,-8.1,0.0,1.8,0.32,1.2,0.9,14.58,99,22,72,36,95110,0.09,1.94,0.36,0.37,3.24,2.56,0.0
1991,11,19,323,9.5,4.7,1.3,4.0,2.3,-0.1,-1.0,1.0,0.27,1.2,0.9,11.15,232,50,94,48,94712,0.18,3.24,0.37,0.37,4.33,0.17,0.0
1991,11,20,324,4.1,2.4,1.2,2.0,1.1,0.4,-1.3,-1.3,0.23,1.2,0.9,8.43,113,25,35,19,94854,0.28,4.33,0.37,0.37,2.56,0.0,0.0
1991,11,21,325,2.2,1.4,0.7,0.9,0.2,-0.5,-1.3,-2.1,0.23,1.2,0.9,8.58,53,13,18,11,95767,0.4,2.56,0.38,0.37,0.17,0.04,0.0
1991,11,22,326,2.6,1.4,0.3,-0.2,-0.6,-1.0,-0.3,-1.1,0.23,1.2,0.9,7.92,93,20,22,15,96021,0.25,0.17,0.38,0.37,0.0,0.0,0.0
1991,11,23,327,2.6,1.2,-0.1,-0.3,-0.8,-1.6,-0.8,-0.5,0.21,1.2,0.9,7.15,143,29,36,25,96155,0.17,0.0,0.38,0.37,0.04,0.0,0.0
1991,11,24,328,3.6,1.3,-0.8,1.1,-0.6,-2.2,-2.0,-0.5,0.21,1.2,0.9,6.44,166,36,51,34,95610,0.19,0.04,0.38,0.37,0.0,0.0,0.01
1991,11,25,329,5.5,2.3,-0.9,1.3,0.3,-1.6,-0.3,0.7,0.19,1.3,0.9,5.46,182,38,76,38,95573,0.16,0.0,0.38,0.37,0.0,0.0,0.01
