YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,8,10,223,17.8,14.0,10.3,14.7,12.9,9.5,-0.4,0.5,0.11,3.9,2.7,0.0,450,104,74,34,90908,2.34,13.98,0.36,0.38,1.06,8.17,1.95
1984,8,11,224,19.0,14.0,9.4,11.9,10.1,9.1,0.9,-0.1,0.11,3.9,2.7,0.0,573,182,90,51,90735,3.06,1.06,0.36,0.38,1.26,2.12,0.15
1984,8,12,225,18.2,14.4,10.7,11.9,10.8,9.5,1.1,-1.1,0.11,3.9,2.7,0.0,471,159,72,48,90883,2.75,1.26,0.36,0.38,8.17,0.55,0.31
1984,8,13,226,15.3,13.1,10.9,13.3,11.8,10.5,0.3,-0.6,0.11,3.8,2.7,0.0,252,74,59,30,91027,1.78,8.17,0.36,0.38,2.12,4.67,0.58
1984,8,14,227,14.8,12.4,9.6,11.8,10.6,9.4,0.2,-0.2,0.11,3.8,2.7,0.0,253,76,61,34,90994,1.55,2.12,0.36,0.37,0.55,1.95,0.0
1984,8,15,228,17.6,13.2,8.0,11.2,9.7,7.8,0.5,-0.9,0.11,3.8,2.7,0.0,547,170,91,59,91097,2.61,0.55,0.36,0.37,4.67,0.15,0.0
1984,8,16,229,17.3,12.3,7.4,12.0,9.5,6.3,0.6,-0.6,0.11,3.8,2.7,0.0,476,147,84,63,91198,2.34,4.67,0.36,0.37,1.95,0.31,0.0
1984,8,17,230,17.2,12.3,6.9,10.2,8.7,6.7,0.5,-0.8,0.11,3.8,2.7,0.0,530,178,93,62,91435,2.87,1.95,0.36,0.37,0.15,0.58,0.95
1984,8,18,231,18.4,13.2,6.3,10.1,8.0,5.8,0.6,-1.0,0.11,3.8,2.7,0.0,477,164,86,63,91682,2.73,0.15,0.36,0.37,0.31,0.0,13.08
1984,8,19,232,16.8,13.4,10.0,9.7,7.8,6.2,0.1,-1.2,0.11,3.8,2.7,0.0,511,163,84,55,91781,2.67,0.31,0.36,0.37,0.58,0.0,6.04
1984,8,20,233,16.6,12.6,8.1,9.6,7.5,6.3,-0.2,-0.1,0.11,3.8,2.7,0.0,478,166,100,66,91772,2.51,0.58,0.36,0.37,0.0,0.0,4.27
1984,8,21,234,17.6,12.8,6.0,9.2,6.6,4.9,-0.1,0.2,0.11,3.8,2.7,0.0,674,216,111,82,91606,3.05,0.0,0.35,0.37,0.0,0.95,0.01
1984,8,22,235,18.8,13.7,6.9,10.7,7.8,4.8,-0.3,0.5,0.11,3.8,2.7,0.0,664,199,106,76,91320,2.79,0.0,0.35,0.37,0.0,13.08,0.01
1984,8,23,236,20.2,15.0,8.6,11.4,9.6,6.6,-0.2,0.9,0.11,3.7,2.7,0.0,598,195,104,74,91159,2.8,0.0,0.35,0.37,0.95,6.04,0.06
1984,8,24,237,20.8,15.0,9.6,13.0,11.0,8.9,0.8,1.1,0.11,3.7,2.7,0.0,599,163,89,55,90722,2.5,0.95,0.34,0.37,13.08,4.27,1.12
1984,8,25,238,16.2,13.4,11.3,13.7,12.3,10.9,0.8,-0.8,0.11,3.7,2.7,0.0,265,64,51,24,90525,1.61,13.08,0.35,0.37,6.04,0.01,0.33
1984,8,26,239,17.6,13.9,10.7,12.8,11.6,10.0,1.1,-1.2,0.11,3.7,2.7,0.0,418,123,72,35,90567,2.57,6.04,0.36,0.37,4.27,0.01,0.16
1984,8,27,240,15.7,13.2,11.3,11.4,10.4,8.5,0.0,-0.4,0.11,3.7,2.7,0.0,407,115,71,41,91170,2.36,4.27,0.36,0.37,0.01,0.06,0.0
1984,8,28,241,15.8,12.4,9.3,9.6,7.9,7.0,-0.4,0.6,0.11,3.7,2.7,0.0,447,146,92,59,91638,2.25,0.01,0.36,0.37,0.01,1.12,4.95
1984,8,29,242,18.2,12.8,5.7,11.8,8.8,5.2,0.1,0.0,0.11,3.7,2.7,0.0,611,177,103,67,91587,2.39,0.01,0.35,0.37,0.06,0.33,0.55
1984,8,30,243,18.8,13.8,6.6,12.2,9.0,5.9,0.4,-0.3,0.11,3.7,2.7,0.0,489,161,91,64,91498,2.43,0.06,0.35,0.37,1.12,0.16,21.75
1984,8,31,244,19.5,14.2,8.8,13.1,10.6,8.0,0.8,-0.6,0.11,3.7,2.7,0.0,491,159,90,61,91461,2.45,1.12,0.35,0.37,0.33,0.0,5.82
1984,9,1,245,20.6,14.8,8.5,13.2,10.5,7.7,1.0,-0.7,0.11,3.6,2.7,0.0,490,164,92,64,91372,2.69,0.33,0.35,0.37,0.16,4.95,1.41
1984,9,2,246,21.5,15.5,7.7,15.0,10.5,7.1,0.7,-0.5,0.11,3.6,2.7,0.0,511,164,93,70,91459,2.57,0.16,0.34,0.37,0.0,0.55,0.44
1984,9,3,247,24.5,17.0,8.4,16.3,12.1,7.5,0.6,0.1,0.11,3.6,2.7,0.0,658,209,118,81,91394,3.08,0.0,0.34,0.37,4.95,21.75,8.38
1984,9,4,248,19.5,15.5,11.6,15.5,13.4,10.8,0.4,0.3,0.11,3.6,2.7,0.0,434,120,76,51,90937,2.1,4.95,0.34,0.37,0.55,5.82,0.18
1984,9,5,249,21.0,15.7,10.7,13.4,11.5,10.2,1.0,1.2,0.11,3.6,2.7,0.0,522,158,96,56,90309,2.58,0.55,0.34,0.37,21.75,1.41,0.0
1984,9,6,250,15.6,12.8,9.0,13.7,12.0,8.6,-0.5,-0.1,0.11,3.6,2.7,0.0,258,62,46,21,90551,1.87,21.75,0.35,0.37,5.82,0.44,0.34
1984,9,7,251,13.7,9.6,7.2,8.9,7.5,6.3,0.2,-0.5,0.1,3.6,2.7,0.0,429,94,81,31,91167,2.32,5.82,0.36,0.37,1.41,8.38,0.11
1984,9,8,252,13.4,9.2,5.0,7.3,5.9,4.5,0.4,-0.2,0.1,3.6,2.7,0.0,546,149,90,59,91208,2.38,1.41,0.36,0.37,0.44,0.18,0.29
1984,9,9,253,14.0,8.9,2.2,8.5,5.6,1.9,0.2,0.6,0.1,3.6,2.7,0.0,503,145,94,55,90754,1.98,0.44,0.36,0.37,8.38,0.0,15.42
1984,9,10,254,14.1,8.2,4.3,8.9,6.4,3.8,0.9,-0.2,0.1,3.5,2.7,0.0,399,78,57,40,90213,1.51,8.38,0.36,0.37,0.18,0.34,1.53
1984,9,11,255,13.7,8.5,2.6,6.5,4.5,2.0,1.0,-0.7,0.1,3.5,2.7,0.0,371,127,75,55,90988,2.11,0.18,0.36,0.37,0.0,0.11,0.8
1984,9,12,256,16.9,11.1,5.7,10.2,7.1,4.5,0.9,-0.5,0.1,3.5,2.7,0.0,530,102,75,35,91228,1.56,0.0,0.36,0.37,0.34,0.29,0.0
1984,9,13,257,17.7,12.7,6.6,12.1,9.1,6.0,0.2,-0.4,0.1,3.5,2.7,0.0,430,132,87,56,91402,1.85,0.34,0.36,0.37,0.11,15.42,0.95
1984,9,14,258,19.8,14.3,8.9,13.8,11.0,8.4,0.1,0.2,0.1,3.5,2.7,0.0,558,148,92,54,91046,2.0,0.11,0.36,0.37,0.29,1.53,3.02
1984,9,15,259,17.3,12.5,7.9,11.2,9.7,7.5,0.1,0.3,0.1,3.5,2.7,0.0,462,124,79,54,90503,1.66,0.29,0.36,0.37,15.42,0.8,8.05
1984,9,16,260,11.9,10.2,8.3,11.6,9.8,8.0,0.1,-0.6,0.1,3.4,2.7,0.0,79,21,44,15,90394,0.45,15.42,0.36,0.37,1.53,0.0,8.96
1984,9,17,261,12.8,9.6,4.8,9.3,7.8,4.6,0.8,-0.5,0.1,3.4,2.7,0.0,301,80,56,35,90521,1.49,1.53,0.37,0.37,0.8,0.95,15.04
1984,9,18,262,15.5,11.5,8.3,10.1,8.5,7.1,-0.2,0.5,0.1,3.4,2.7,0.0,401,117,83,51,90343,1.63,0.8,0.37,0.37,0.0,3.02,7.2
1984,9,19,263,17.0,11.6,6.8,11.1,8.5,6.7,0.3,0.2,0.1,3.3,2.7,0.0,493,128,81,47,90430,1.71,0.0,0.37,0.37,0.95,8.05,1.03
1984,9,20,264,15.4,11.5,7.1,10.5,8.9,6.7,0.1,-0.3,0.1,3.3,2.7,0.0,295,84,71,37,90676,1.14,0.95,0.36,0.37,3.02,8.96,0.54
1984,9,21,265,14.3,11.3,8.5,12.1,10.3,8.2,0.4,-0.4,0.1,3.3,2.7,0.0,168,51,58,24,90292,1.03,3.02,0.36,0.37,8.05,15.04,0.0
1984,9,22,266,9.9,7.7,2.7,9.7,6.2,1.6,1.0,-1.1,0.1,3.2,2.7,0.0,131,39,77,25,89991,1.67,8.05,0.37,0.37,8.96,7.2,0.67
1984,9,23,267,14.0,8.5,1.2,9.3,5.7,0.6,0.6,0.6,0.1,3.2,2.7,0.0,499,123,89,47,89628,1.71,8.96,0.37,0.37,15.04,1.03,0.0
1984,9,24,268,11.5,7.3,4.2,9.1,4.1,1.0,0.6,-0.4,0.1,3.2,2.7,0.16,485,98,111,43,89627,2.33,15.04,0.39,0.37,7.2,0.54,4.34
1984,9,25,269,8.2,6.0,4.0,5.4,3.8,2.8,0.5,-1.6,0.1,3.1,2.7,0.13,264,62,48,26,90106,2.09,7.2,0.39,0.37,1.03,0.0,35.09
1984,9,26,270,11.6,6.4,2.3,5.2,2.8,1.5,1.0,-0.2,0.1,3.1,2.7,0.04,455,121,93,60,90689,1.66,1.03,0.39,0.37,0.54,0.67,7.28
1984,9,27,271,11.5,6.8,1.8,4.0,2.7,1.2,1.1,-0.8,0.1,3.0,2.7,0.01,429,114,83,50,91014,1.65,0.54,0.39,0.37,0.0,0.0,5.94
1984,9,28,272,14.1,8.7,3.5,7.7,5.0,2.7,0.4,0.1,0.1,3.0,2.7,0.0,476,120,93,55,91127,1.34,0.0,0.39,0.37,0.67,4.34,0.72
1984,9,29,273,17.0,10.3,4.5,11.0,7.1,3.6,0.7,0.0,0.1,3.0,2.7,0.0,518,137,99,65,90956,1.54,0.67,0.38,0.37,0.0,35.09,0.05
1984,9,30,274,17.1,10.3,3.5,10.4,7.0,3.4,0.8,0.2,0.1,2.9,2.7,0.0,556,145,111,65,90978,1.71,0.0,0.38,0.37,4.34,7.28,2.6
1984,10,1,275,16.8,11.4,5.5,13.1,9.8,4.8,-0.1,0.7,0.1,2.9,2.7,0.0,447,94,74,34,90638,0.93,4.34,0.38,0.37,35.09,5.94,0.02
1984,10,2,276,14.1,10.6,4.4,12.8,10.3,3.9,-0.3,0.3,0.1,2.9,2.7,0.03,229,33,28,11,90023,1.33,35.09,0.39,0.37,7.28,0.72,0.01
1984,10,3,277,12.8,7.6,1.0,7.7,4.7,0.7,0.1,0.8,0.1,2.8,2.7,0.09,472,117,92,53,90403,1.56,7.28,0.41,0.37,5.94,0.05,0.01
1984,10,4,278,12.9,8.7,4.9,7.8,5.1,2.6,0.5,0.6,0.1,2.8,2.7,0.02,372,82,92,43,90164,1.58,5.94,0.41,0.37,0.72,2.6,0.11
1984,10,5,279,15.6,9.7,4.6,11.1,7.2,3.2,-0.2,1.2,0.09,2.8,2.7,0.0,328,87,97,48,89742,1.06,0.72,0.41,0.38,0.05,0.02,0.74
1984,10,6,280,13.8,8.7,3.9,7.1,5.2,3.4,0.6,-0.1,0.09,2.7,2.7,0.0,464,119,98,66,90521,1.24,0.05,0.4,0.38,2.6,0.01,0.04
1984,10,7,281,12.1,7.8,4.8,6.1,4.9,4.1,0.8,-1.6,0.09,2.7,2.7,0.0,347,79,60,38,91444,1.09,2.6,0.4,0.38,0.02,0.01,0.0
1984,10,8,282,11.7,6.4,1.2,4.4,2.7,0.7,0.9,-0.9,0.09,2.6,2.7,0.0,408,106,93,69,91827,1.4,0.02,0.4,0.38,0.01,0.11,0.14
1984,10,9,283,13.6,7.6,0.8,7.5,3.8,0.0,0.5,-0.2,0.09,2.6,2.7,0.0,380,96,78,54,92147,1.04,0.01,0.4,0.38,0.01,0.74,0.23
1984,10,10,284,15.8,10.1,4.2,9.8,7.0,3.6,0.2,-0.1,0.09,2.6,2.7,0.0,405,111,93,56,92190,1.11,0.01,0.39,0.38,0.11,0.04,0.02
1984,10,11,285,16.5,9.9,3.6,9.9,7.0,3.5,0.3,-0.2,0.09,2.5,2.7,0.0,474,124,103,60,91777,1.24,0.11,0.39,0.38,0.74,0.0,0.0
1984,10,12,286,14.5,10.1,5.7,9.8,7.8,5.2,0.5,-0.8,0.09,2.5,2.7,0.0,311,77,67,43,91645,0.93,0.74,0.39,0.38,0.04,0.14,0.0
1984,10,13,287,12.5,8.9,4.7,6.8,5.5,3.7,0.4,-0.7,0.09,2.5,2.7,0.0,309,78,87,45,91997,0.92,0.04,0.39,0.38,0.0,0.23,0.0
1984,10,14,288,15.8,8.0,1.8,6.8,4.3,1.4,0.8,-0.6,0.09,2.4,2.7,0.0,486,127,117,78,92003,1.23,0.0,0.38,0.38,0.14,0.02,0.25
1984,10,15,289,14.0,8.3,3.0,6.6,4.5,2.5,1.4,-1.4,0.09,2.4,2.7,0.0,380,102,103,55,91626,1.09,0.14,0.38,0.38,0.23,0.0,0.37
1984,10,16,290,10.6,7.5,4.5,4.7,2.6,0.8,0.6,-1.2,0.09,2.4,2.7,0.0,340,89,94,52,91795,1.09,0.23,0.38,0.38,0.02,0.0,0.0
1984,10,17,291,8.7,5.0,1.9,4.1,2.8,1.3,0.1,0.7,0.09,2.3,2.7,0.0,270,68,84,45,91677,0.52,0.02,0.38,0.38,0.0,0.0,0.07
1984,10,18,292,13.0,6.4,0.3,6.3,3.6,-0.5,1.3,0.2,0.09,2.3,2.7,0.0,461,121,109,79,91012,0.94,0.0,0.38,0.38,0.0,0.25,0.0
1984,10,19,293,13.1,7.2,2.4,5.5,3.7,1.8,1.3,0.9,0.09,2.3,2.7,0.0,451,119,113,80,90858,1.06,0.0,0.37,0.38,0.0,0.37,1.16
1984,10,20,294,13.6,8.2,3.9,7.2,5.5,3.4,0.8,0.4,0.09,2.3,2.7,0.0,352,77,79,44,90814,0.75,0.0,0.37,0.38,0.25,0.0,5.69
1984,10,21,295,9.7,7.0,4.1,6.9,5.2,3.3,0.5,-0.7,0.09,2.3,2.7,0.0,96,25,50,25,91394,0.24,0.25,0.37,0.38,0.37,0.07,1.44
1984,10,22,296,8.0,5.8,2.2,7.0,4.9,1.7,0.2,0.1,0.09,2.3,2.7,0.0,71,20,51,19,91699,0.18,0.37,0.37,0.38,0.0,0.0,0.0
1984,10,23,297,14.4,8.2,4.1,8.2,5.6,3.7,0.9,-0.2,0.09,2.2,2.7,0.0,341,89,92,56,91336,0.8,0.0,0.37,0.38,0.07,1.16,0.0
1984,10,24,298,12.3,7.1,2.0,8.2,5.3,1.8,0.4,-0.3,0.09,2.2,2.7,0.0,221,52,64,40,91444,0.43,0.07,0.37,0.38,0.0,5.69,0.0
1984,10,25,299,13.0,7.2,3.2,6.7,4.7,2.3,1.0,0.1,0.09,2.2,2.7,0.0,363,92,108,60,91152,0.77,0.0,0.37,0.38,1.16,1.44,0.01
1984,10,26,300,14.3,7.8,2.2,7.3,5.0,1.6,1.3,0.0,0.09,2.2,2.7,0.0,389,98,102,59,90872,0.8,1.16,0.36,0.38,5.69,0.0,0.05
1984,10,27,301,9.3,7.0,5.4,6.1,5.1,3.8,0.3,-0.7,0.09,2.2,2.7,0.0,176,42,65,24,91455,0.83,5.69,0.37,0.38,1.44,0.0,0.05
1984,10,28,302,7.8,5.5,3.7,4.0,3.2,2.4,0.2,-1.1,0.09,2.1,2.7,0.0,262,44,47,25,92025,0.74,1.44,0.37,0.38,0.0,0.0,0.05
1984,10,29,303,10.6,4.9,-1.3,4.7,2.1,-1.7,0.2,-0.2,0.09,2.1,2.7,0.0,426,107,119,84,92330,0.73,0.0,0.37,0.38,0.0,0.01,0.02
1984,10,30,304,12.2,5.2,-1.4,6.1,2.0,-2.0,0.3,-0.2,0.09,2.1,2.7,0.0,415,102,112,74,92265,0.78,0.0,0.37,0.38,0.0,0.05,0.0
1984,10,31,305,12.9,6.2,0.1,6.3,3.0,-1.1,0.2,-0.2,0.09,2.1,2.7,0.0,419,103,110,74,92123,0.77,0.0,0.36,0.38,0.01,0.05,0.0
1984,11,1,306,11.5,5.2,0.6,6.1,3.2,-0.3,0.0,0.0,0.09,2.1,2.7,0.0,412,99,110,66,91882,0.66,0.01,0.36,0.38,0.05,0.05,0.0
1984,11,2,307,8.6,3.8,1.4,3.2,2.0,1.2,-0.3,0.4,0.09,2.0,2.7,0.0,401,92,114,59,91668,0.59,0.05,0.36,0.38,0.05,0.02,0.0
1984,11,3,308,6.3,2.2,-0.5,1.3,0.2,-1.2,-0.4,0.4,0.09,2.0,2.7,0.0,373,87,117,66,91369,0.53,0.05,0.36,0.38,0.05,0.0,0.0
1984,11,4,309,5.5,1.4,-1.3,0.4,-0.9,-2.7,-0.1,0.2,0.09,2.0,2.7,0.0,379,88,107,67,90956,0.42,0.05,0.36,0.38,0.02,0.0,1.38
1984,11,5,310,6.7,2.2,-1.7,1.6,0.0,-2.0,0.0,0.3,0.09,2.0,2.7,0.0,385,90,105,61,90537,0.46,0.02,0.36,0.38,0.0,0.0,0.39
1984,11,6,311,10.0,4.4,0.5,6.1,2.9,-0.1,0.4,0.5,0.09,2.0,2.7,0.0,217,49,83,29,90558,0.29,0.0,0.36,0.38,0.0,0.0,0.0
1984,11,7,312,11.4,5.7,0.7,5.8,3.9,0.1,0.8,0.2,0.09,1.9,2.7,0.0,252,58,103,44,90783,0.35,0.0,0.36,0.38,0.0,0.0,0.26
1984,11,8,313,10.5,4.2,-0.8,5.3,2.1,-1.4,0.7,0.0,0.08,1.9,2.7,0.0,363,85,103,67,90896,0.47,0.0,0.36,0.38,0.0,1.38,4.13
1984,11,9,314,10.5,4.1,-0.6,5.7,2.5,-1.0,0.9,0.1,0.08,1.9,2.7,0.0,326,79,104,60,90692,0.41,0.0,0.36,0.38,0.0,0.39,1.56
1984,11,10,315,13.0,4.7,-1.9,6.9,1.8,-2.8,0.6,-0.6,0.08,1.9,2.7,0.0,374,90,118,77,91097,0.49,0.0,0.35,0.38,1.38,0.0,3.47
1984,11,11,316,7.6,3.3,-1.4,5.2,2.4,-1.9,-0.2,0.3,0.08,1.9,2.7,0.0,244,48,60,27,91785,0.32,1.38,0.35,0.38,0.39,0.26,0.08
1984,11,12,317,3.4,1.6,-0.8,2.8,0.7,-1.1,-0.8,0.8,0.08,1.8,2.7,0.0,173,38,68,27,91733,0.5,0.39,0.35,0.38,0.0,4.13,2.38
1984,11,13,318,1.6,-1.1,-3.0,-1.4,-3.3,-4.3,-0.6,0.7,0.08,1.8,2.7,0.0,335,71,111,59,91479,0.31,0.0,0.35,0.38,0.26,1.56,1.61
1984,11,14,319,0.7,-1.9,-3.2,-3.3,-4.4,-5.7,-0.6,1.1,0.08,1.8,2.7,0.09,308,66,83,42,90853,0.21,0.26,0.35,0.38,4.13,3.47,0.42
1984,11,15,320,-2.0,-2.6,-3.4,-4.1,-4.7,-5.5,-0.9,0.6,0.13,1.8,2.7,2.61,107,24,21,11,90059,0.14,4.13,0.35,0.38,1.56,0.08,0.78
1984,11,16,321,-0.9,-2.2,-2.9,-3.0,-4.0,-5.1,-0.8,0.7,0.16,1.8,2.7,4.77,141,26,29,13,89964,0.1,1.56,0.35,0.38,3.47,2.38,0.13
1984,11,17,322,1.5,-0.9,-2.6,-0.8,-2.3,-3.7,-0.3,-0.1,0.22,1.8,2.7,8.1,109,28,50,19,89782,0.15,3.47,0.35,0.38,0.08,1.61,0.0
1984,11,18,323,4.7,0.0,-2.7,-0.8,-2.2,-3.9,0.5,-0.3,0.22,1.8,2.7,8.19,234,54,108,46,89885,0.27,0.08,0.35,0.38,2.38,0.42,0.0
1984,11,19,324,2.7,0.7,-0.7,0.5,-0.4,-1.5,-0.2,0.0,0.21,1.8,2.7,7.62,143,30,34,16,89892,0.12,2.38,0.35,0.38,1.61,0.78,2.53
1984,11,20,325,4.1,1.0,-1.2,0.1,-0.8,-2.7,0.8,-0.9,0.23,1.8,2.7,8.54,138,32,80,27,90155,0.39,1.61,0.35,0.38,0.42,0.13,2.67
1984,11,21,326,5.8,1.4,-1.3,1.1,-0.5,-2.2,0.7,-0.3,0.21,1.8,2.7,7.61,250,56,94,40,90432,0.34,0.42,0.35,0.38,0.78,0.0,0.0
1984,11,22,327,5.8,1.8,-1.8,1.3,-0.4,-3.0,0.7,0.0,0.19,1.8,2.7,6.33,239,49,88,37,90538,0.33,0.78,0.35,0.38,0.13,0.0,0.01
1984,11,23,328,8.4,2.9,-0.5,3.7,0.9,-1.8,1.7,-0.1,0.17,1.8,2.7,5.01,282,54,87,50,90089,0.42,0.13,0.35,0.38,0.0,2.53,0.0
1984,11,24,329,10.3,3.9,-0.5,4.0,0.6,-2.3,1.8,-0.4,0.14,1.8,2.7,3.48,279,59,105,58,90215,0.37,0.0,0.35,0.38,0.0,2.67,0.04
1984,11,25,330,10.0,3.0,-1.6,4.8,-0.8,-3.7,0.8,-0.6,0.12,1.8,2.7,2.41,299,64,107,63,91037,0.35,0.0,0.35,0.38,2.53,0.0,0.12
1984,11,26,331,7.4,2.6,-1.2,4.0,0.8,-2.5,0.7,-0.5,0.11,1.8,2.7,1.86,204,43,69,32,91017,0.18,2.53,0.35,0.38,2.67,0.01,0.41
1984,11,27,332,4.8,1.5,-2.8,1.9,-0.8,-3.7,0.8,-1.4,0.11,1.8,2.7,1.74,246,50,106,51,91773,0.67,2.67,0.36,0.38,0.0,0.0,0.54
1984,11,28,333,3.6,-0.1,-3.1,-0.8,-2.7,-4.0,0.2,0.2,0.11,1.8,2.7,1.6,296,62,108,74,92013,0.2,0.0,0.36,0.38,0.01,0.04,0.02
1984,11,29,334,5.3,-0.2,-3.8,-1.2,-3.9,-7.3,0.1,-0.1,0.1,1.8,2.7,1.45,307,67,118,78,91734,0.08,0.01,0.36,0.38,0.0,0.12,0.0
1984,11,30,335,4.1,-0.6,-3.3,-1.3,-3.4,-4.7,0.0,0.0,0.1,1.9,2.7,1.3,284,62,107,68,91220,0.04,0.0,0.36,0.38,0.04,0.41,0.0
1984,12,1,336,4.7,0.0,-3.5,0.5,-2.1,-4.7,0.2,0.2,0.1,1.9,2.7,1.14,294,63,104,52,91059,0.05,0.04,0.36,0.38,0.12,0.54,0.0
1984,12,2,337,1.7,0.6,-0.1,0.8,0.0,-0.7,-0.3,0.0,0.1,1.9,2.7,1.03,50,10,9,-1,91183,0.05,0.12,0.36,0.38,0.41,0.02,0.2
1984,12,3,338,1.9,0.4,-1.5,1.2,-0.2,-2.3,-0.5,0.3,0.1,1.9,2.7,0.96,82,17,13,5,91436,0.08,0.41,0.36,0.38,0.54,0.0,0.4
1984,12,4,339,-0.4,-1.5,-2.0,-2.1,-2.5,-3.3,-0.6,0.6,0.1,1.9,2.7,1.36,127,27,35,20,91860,0.1,0.54,0.36,0.38,0.02,0.0,3.26
1984,12,5,340,3.0,-0.5,-2.6,-1.5,-3.1,-4.3,0.0,0.3,0.11,1.9,2.7,1.62,266,57,108,64,91958,0.13,0.02,0.36,0.38,0.0,0.0,0.75
1984,12,6,341,5.1,-0.4,-3.6,-0.1,-3.2,-5.5,0.4,-0.3,0.11,1.9,2.7,1.47,285,61,106,74,91933,0.05,0.0,0.35,0.38,0.0,0.2,0.27
1984,12,7,342,5.4,0.1,-3.9,0.3,-2.5,-5.9,0.4,-0.5,0.1,1.9,2.7,1.26,270,56,94,63,92313,0.06,0.0,0.35,0.38,0.0,0.4,2.25
1984,12,8,343,4.7,-0.5,-3.8,0.1,-2.4,-4.7,0.4,-0.3,0.1,1.9,2.7,1.09,279,60,111,74,92351,0.05,0.0,0.35,0.38,0.2,3.26,0.76
1984,12,9,344,5.6,-1.1,-4.8,-1.8,-4.4,-7.5,0.8,-0.7,0.1,1.9,2.7,0.98,286,61,110,68,91951,0.06,0.2,0.35,0.38,0.4,0.75,0.67
1984,12,10,345,1.9,-1.2,-3.4,-2.5,-3.8,-4.9,1.2,-0.7,0.1,1.9,2.7,1.03,155,28,67,42,91806,0.09,0.4,0.35,0.38,3.26,0.27,5.18
1984,12,11,346,5.2,1.3,-1.8,2.8,-0.6,-3.8,1.6,-1.3,0.11,1.9,2.7,1.52,152,34,45,28,91380,0.72,3.26,0.35,0.38,0.75,2.25,0.94
1984,12,12,347,2.7,0.6,-0.5,1.1,-0.1,-1.0,0.0,0.1,0.11,1.9,2.7,1.44,146,28,55,20,91600,0.21,0.75,0.35,0.38,0.27,0.76,4.83
1984,12,13,348,0.8,-0.6,-1.3,-0.8,-1.2,-1.8,-0.4,0.5,0.11,1.9,2.7,1.75,101,22,39,20,90955,0.17,0.27,0.35,0.38,2.25,0.67,0.06
1984,12,14,349,0.5,-1.0,-1.9,-1.5,-2.0,-2.6,-0.5,0.5,0.12,1.9,2.7,2.65,115,22,30,18,90881,0.1,2.25,0.35,0.38,0.76,5.18,0.69
1984,12,15,350,3.4,-0.4,-1.9,-1.0,-2.0,-2.6,-0.2,0.4,0.16,1.9,2.7,4.52,211,41,97,39,91384,0.1,0.76,0.35,0.38,0.67,0.94,0.1
1984,12,16,351,0.4,-1.0,-1.7,-1.2,-1.8,-2.3,-0.4,0.7,0.16,1.9,2.7,4.79,92,19,22,12,91148,0.05,0.67,0.35,0.38,5.18,4.83,0.41
1984,12,17,352,1.7,-0.7,-2.3,0.9,-1.8,-3.0,0.5,-0.4,0.2,1.9,2.7,7.1,61,13,44,20,90768,0.08,5.18,0.35,0.38,0.94,0.06,1.77
1984,12,18,353,2.9,0.5,-1.2,1.7,0.1,-1.7,-0.1,0.4,0.23,1.9,2.7,8.9,98,19,24,6,90990,0.1,0.94,0.35,0.38,4.83,0.69,1.14
1984,12,19,354,2.1,0.5,-0.7,1.6,0.2,-1.1,0.6,-0.9,0.24,1.9,2.7,9.04,68,13,21,8,91617,0.17,4.83,0.36,0.38,0.06,0.1,2.08
1984,12,20,355,2.5,0.2,-2.1,0.0,-1.0,-2.4,0.3,-0.2,0.25,1.9,2.7,9.8,85,19,51,19,91936,0.21,0.06,0.36,0.38,0.69,0.41,0.0
1984,12,21,356,2.7,-0.8,-3.1,1.1,-1.9,-4.5,0.8,-0.6,0.24,1.8,2.7,9.27,120,21,58,27,91280,0.13,0.69,0.36,0.38,0.1,1.77,0.0
1984,12,22,357,0.2,-3.3,-7.8,-4.5,-6.8,-9.9,1.1,-1.4,0.23,1.8,2.7,8.97,216,44,97,57,91835,0.47,0.1,0.36,0.38,0.41,1.14,0.99
1984,12,23,358,0.7,-3.9,-8.4,-4.2,-7.6,-10.8,0.4,-0.6,0.22,1.8,2.7,8.71,231,48,105,61,91828,0.17,0.41,0.36,0.38,1.77,2.08,4.92
1984,12,24,359,-2.8,-4.3,-5.3,-6.0,-6.5,-7.7,-0.7,0.2,0.25,1.8,2.7,9.89,103,23,48,30,91294,0.17,1.77,0.36,0.38,1.14,0.0,0.85
1984,12,25,360,-1.5,-3.6,-5.1,-5.4,-6.8,-7.9,0.0,-0.3,0.26,1.8,2.7,10.63,134,28,53,29,90685,0.15,1.14,0.36,0.38,2.08,0.0,0.14
1984,12,26,361,-0.8,-3.6,-5.1,-4.3,-6.1,-7.8,0.6,-0.3,0.29,1.8,2.7,12.24,111,22,43,25,90397,0.13,2.08,0.36,0.38,0.0,0.99,0.38
1984,12,27,362,-1.2,-4.6,-8.5,-5.5,-8.6,-12.9,0.3,-0.1,0.3,1.8,2.7,12.72,211,44,106,57,90634,0.18,0.0,0.35,0.38,0.0,4.92,0.33
