YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,11,17,321,2.7,-0.1,-2.3,-1.3,-2.2,-3.1,-0.8,-0.4,0.14,2.1,2.6,0.42,259,50,81,55,94480,0.09,0.0,0.35,0.39,0.0,0.0,0.0
1983,11,18,322,2.3,-1.4,-3.6,-2.3,-3.2,-4.2,-0.6,-0.2,0.14,2.1,2.6,0.39,286,64,104,70,94875,0.12,0.0,0.35,0.39,0.0,1.02,7.08
1983,11,19,323,1.4,-1.5,-2.9,-2.6,-3.1,-3.5,0.0,0.1,0.14,2.2,2.6,0.42,224,49,95,57,95314,0.09,0.0,0.35,0.39,0.0,0.59,8.59
1983,11,20,324,4.0,-0.9,-5.0,-2.1,-3.5,-5.5,0.2,0.4,0.14,2.2,2.6,0.37,304,65,121,72,94698,0.1,0.0,0.35,0.39,1.02,0.0,9.73
1983,11,21,325,1.7,-1.6,-4.3,-1.8,-3.2,-5.2,1.9,0.3,0.14,2.2,2.6,0.6,184,36,67,49,94571,0.11,1.02,0.35,0.39,0.59,0.0,20.39
1983,11,22,326,-0.3,-2.1,-3.5,-3.0,-4.9,-6.9,1.1,-0.3,0.17,2.2,2.6,1.82,190,43,95,56,95255,0.2,0.59,0.35,0.39,0.0,7.08,17.23
1983,11,23,327,1.0,-3.1,-5.8,-4.3,-5.5,-6.6,-0.3,0.1,0.17,2.2,2.6,1.87,273,60,111,72,95448,0.11,0.0,0.35,0.39,0.0,8.59,14.05
1983,11,24,328,3.4,-2.8,-6.5,-3.6,-5.7,-7.6,-0.8,0.6,0.16,2.2,2.6,1.75,281,58,116,68,95580,0.12,0.0,0.35,0.39,7.08,9.73,2.34
1983,11,25,329,4.2,1.5,-4.1,3.5,-0.1,-5.8,0.1,1.8,0.16,2.2,2.6,1.57,63,12,31,2,95338,0.05,7.08,0.35,0.39,8.59,20.39,0.57
1983,11,26,330,8.3,4.8,3.2,6.2,3.4,2.2,0.7,2.2,0.15,2.2,2.6,0.87,170,25,58,13,94194,0.18,8.59,0.36,0.39,9.73,17.23,0.0
1983,11,27,331,8.2,6.1,4.1,6.3,4.3,1.4,1.4,2.2,0.13,2.2,2.6,0.32,135,28,61,21,92331,0.75,9.73,0.37,0.39,20.39,14.05,0.0
1983,11,28,332,5.0,4.1,3.6,4.4,3.5,2.7,4.3,0.8,0.13,2.2,2.6,0.2,78,15,24,8,92964,0.71,20.39,0.38,0.39,17.23,2.34,0.0
1983,11,29,333,3.6,2.1,0.9,3.2,1.6,-0.1,3.6,0.4,0.16,2.2,2.6,2.0,44,9,59,18,94416,0.4,17.23,0.4,0.39,14.05,0.57,5.83
1983,11,30,334,1.2,-0.6,-4.0,0.3,-2.0,-6.3,2.9,-1.2,0.35,2.2,2.6,10.92,125,25,60,34,95022,0.55,14.05,0.4,0.39,2.34,0.0,6.86
1983,12,1,335,-4.1,-5.3,-8.4,-6.2,-8.4,-10.1,1.2,-1.3,0.49,2.2,2.6,18.23,91,20,75,39,96354,0.45,2.34,0.4,0.39,0.57,0.0,0.99
1983,12,2,336,-4.4,-8.8,-12.8,-8.4,-11.0,-14.0,-0.8,0.3,0.49,2.2,2.6,19.02,136,25,80,41,96602,0.26,0.57,0.4,0.39,0.0,0.0,0.0
1983,12,3,337,-5.4,-10.1,-15.5,-8.9,-12.5,-17.3,-1.2,0.5,0.49,2.2,2.6,19.18,163,35,85,47,96070,0.24,0.0,0.4,0.39,0.0,5.83,4.78
1983,12,4,338,-3.8,-8.2,-11.2,-6.7,-10.2,-13.0,-0.1,0.7,0.49,2.2,2.6,19.12,152,31,85,38,96079,0.24,0.0,0.39,0.39,0.0,6.86,1.91
1983,12,5,339,-0.5,-6.8,-11.4,-3.3,-8.7,-12.7,-0.3,0.8,0.49,2.2,2.6,19.04,147,29,83,37,95776,0.25,0.0,0.39,0.39,5.83,0.99,0.14
1983,12,6,340,0.2,-4.9,-11.7,-1.6,-6.7,-12.9,1.4,0.6,0.49,2.2,2.6,20.07,137,27,67,24,95299,0.22,5.83,0.39,0.39,6.86,0.0,0.05
1983,12,7,341,-1.4,-2.7,-5.1,-3.1,-4.0,-5.9,2.6,-0.5,0.52,2.2,2.6,28.8,73,14,58,26,95616,0.13,6.86,0.39,0.39,0.99,4.78,0.0
1983,12,8,342,-3.2,-6.5,-14.4,-5.9,-8.2,-15.4,1.0,0.3,0.53,2.2,2.6,32.14,102,20,76,40,95820,0.13,0.99,0.39,0.39,0.0,1.91,0.0
1983,12,9,343,-0.2,-7.0,-15.1,-5.0,-10.1,-16.6,-0.6,1.5,0.52,2.2,2.6,32.36,118,21,47,19,94194,0.14,0.0,0.39,0.39,4.78,0.14,0.02
1983,12,10,344,2.4,-0.7,-4.8,0.0,-2.6,-6.3,0.7,1.0,0.51,2.2,2.6,32.6,98,19,68,17,93456,0.15,4.78,0.39,0.39,1.91,0.05,0.12
1983,12,11,345,-1.8,-4.6,-7.1,-3.2,-7.2,-9.7,1.6,0.2,0.51,2.2,2.6,34.83,127,27,92,40,94661,0.3,1.91,0.39,0.39,0.14,0.0,0.58
1983,12,12,346,-3.4,-6.6,-9.7,-6.9,-8.7,-11.9,-1.6,0.6,0.51,2.2,2.6,36.03,151,30,102,45,94889,0.1,0.14,0.39,0.39,0.05,0.0,0.86
1983,12,13,347,-1.1,-7.5,-11.1,-5.5,-10.2,-13.2,-0.6,1.0,0.51,2.2,2.6,36.03,132,25,80,34,95388,0.09,0.05,0.39,0.39,0.0,0.02,2.79
1983,12,14,348,-2.4,-9.8,-15.3,-5.8,-12.0,-16.9,-0.9,1.0,0.5,2.2,2.6,36.0,147,30,86,48,95390,0.06,0.0,0.38,0.39,0.0,0.12,0.31
1983,12,15,349,-4.4,-11.2,-15.4,-8.0,-13.8,-17.2,-1.3,1.2,0.5,2.2,2.6,35.97,151,32,89,54,94596,0.06,0.0,0.38,0.39,0.02,0.58,7.11
1983,12,16,350,-3.0,-9.6,-15.6,-7.3,-12.4,-17.8,-1.1,1.8,0.5,2.2,2.6,35.97,144,30,72,48,93720,0.06,0.02,0.38,0.39,0.12,0.86,6.94
1983,12,17,351,0.9,-4.1,-8.4,-1.9,-5.9,-10.0,-0.8,1.7,0.49,2.2,2.6,35.97,76,16,58,35,93368,-0.04,0.12,0.38,0.39,0.58,2.79,24.6
1983,12,18,352,0.6,-4.2,-9.9,-2.0,-6.1,-11.0,-0.9,1.7,0.49,2.2,2.6,36.1,121,23,66,43,93215,0.03,0.58,0.38,0.39,0.86,0.31,0.0
1983,12,19,353,3.2,-1.1,-5.4,-0.1,-3.0,-6.7,-0.5,1.8,0.47,2.1,2.6,36.16,64,15,55,28,92734,-0.03,0.86,0.38,0.39,2.79,7.11,10.47
1983,12,20,354,3.1,0.0,-4.9,1.4,-1.0,-5.8,-0.1,1.5,0.46,2.1,2.6,35.94,104,17,76,32,93619,-0.1,2.79,0.38,0.39,0.31,6.94,3.64
1983,12,21,355,2.1,-2.3,-6.5,-0.2,-3.7,-7.4,-0.5,1.3,0.45,2.1,2.6,35.08,84,17,55,29,93337,-0.05,0.31,0.38,0.39,7.11,24.6,0.0
1983,12,22,356,1.9,0.2,-1.8,0.9,-0.5,-2.6,0.5,1.1,0.47,2.1,2.6,38.58,51,9,61,10,94020,-0.04,7.11,0.38,0.39,6.94,0.0,0.06
1983,12,23,357,3.8,0.6,-4.9,2.3,-0.9,-5.9,0.3,1.9,0.46,2.1,2.6,38.66,79,14,67,18,94398,-0.17,6.94,0.39,0.39,24.6,10.47,3.18
1983,12,24,358,4.9,3.2,1.0,3.9,2.4,0.0,1.1,1.6,0.43,2.1,2.5,30.97,14,3,54,6,94991,-0.36,24.6,0.41,0.39,0.0,3.64,4.17
1983,12,25,359,5.8,0.8,-2.6,3.6,-1.2,-5.2,0.5,2.1,0.41,2.1,2.5,27.29,168,35,87,61,94944,-0.1,0.0,0.42,0.39,10.47,0.0,0.0
1983,12,26,360,6.0,2.6,-2.9,3.8,0.4,-6.2,3.1,0.9,0.39,2.1,2.5,24.02,128,21,51,23,94979,-0.04,10.47,0.42,0.39,3.64,0.06,0.0
1983,12,27,361,2.3,0.8,-1.2,0.9,-0.9,-3.1,2.7,0.0,0.39,2.0,2.5,22.05,120,26,66,31,96498,0.37,3.64,0.42,0.39,0.0,3.18,3.46
1983,12,28,362,8.2,3.1,-0.6,3.6,-0.2,-2.2,1.2,1.3,0.38,2.0,2.5,20.46,167,33,72,33,96426,0.19,0.0,0.42,0.4,0.06,4.17,3.52
1983,12,29,363,6.2,1.0,-1.6,4.1,-0.3,-2.7,0.5,0.9,0.37,2.0,2.5,18.3,149,31,62,39,96526,0.0,0.06,0.42,0.4,3.18,0.0,6.51
1983,12,30,364,7.4,2.1,-2.5,3.9,-0.1,-4.1,0.6,1.0,0.36,2.0,2.5,16.67,171,33,78,29,95623,0.02,3.18,0.41,0.4,4.17,0.0,1.48
1983,12,31,365,4.0,2.3,1.2,3.9,1.3,0.1,2.2,0.1,0.31,2.0,2.5,12.8,108,19,49,17,95690,0.1,4.17,0.42,0.4,0.0,3.46,3.14
1984,1,1,1,9.0,1.6,-2.0,4.6,-0.8,-4.0,1.1,1.3,0.29,2.0,2.5,11.23,200,41,93,60,95214,0.1,0.0,0.42,0.4,0.0,3.52,2.24
1984,1,2,2,5.1,-0.3,-3.3,-0.5,-3.7,-6.8,0.9,1.4,0.28,2.0,2.5,10.3,172,36,82,53,95084,0.16,0.0,0.42,0.4,3.46,6.51,7.72
1984,1,3,3,4.5,-0.2,-4.1,1.3,-3.4,-8.4,0.4,1.6,0.27,2.0,2.5,9.65,204,44,94,47,93885,0.14,3.46,0.41,0.4,3.52,1.48,5.54
1984,1,4,4,1.8,0.4,-0.9,0.5,-3.4,-5.5,3.4,0.5,0.28,2.0,2.5,10.23,187,38,89,49,94201,0.94,3.52,0.41,0.41,6.51,3.14,0.32
1984,1,5,5,-0.7,-2.5,-6.9,-2.2,-4.3,-8.8,2.3,0.4,0.41,1.9,2.5,16.49,114,23,78,37,95192,0.22,6.51,0.41,0.41,1.48,2.24,3.06
1984,1,6,6,0.3,-5.1,-12.7,-2.4,-7.3,-14.5,0.4,1.5,0.45,1.9,2.5,18.76,119,23,55,26,95030,0.16,1.48,0.41,0.41,3.14,7.72,1.48
1984,1,7,7,2.3,-0.6,-2.6,-0.8,-2.5,-3.5,0.1,1.4,0.45,1.9,2.5,19.75,165,33,97,33,94055,0.13,3.14,0.4,0.41,2.24,5.54,6.56
1984,1,8,8,1.8,-1.1,-6.7,0.2,-3.0,-8.8,1.9,1.0,0.47,1.9,2.5,23.17,144,30,88,52,93879,0.19,2.24,0.4,0.41,7.72,0.32,5.2
1984,1,9,9,-0.2,-2.8,-6.6,-2.9,-5.0,-8.6,2.6,0.6,0.49,1.9,2.5,25.99,85,17,44,23,94513,0.27,7.72,0.4,0.41,5.54,3.06,3.28
1984,1,10,10,-1.6,-4.3,-10.2,-3.7,-5.6,-11.1,1.6,0.0,0.52,1.9,2.4,34.56,98,20,71,34,95592,0.11,5.54,0.4,0.41,0.32,1.48,5.76
1984,1,11,11,-1.6,-8.1,-14.8,-7.0,-10.6,-16.3,0.2,1.3,0.53,1.9,2.4,36.82,152,32,99,47,95448,0.1,0.32,0.4,0.41,3.06,6.56,2.81
1984,1,12,12,0.4,-7.2,-16.7,-1.4,-10.0,-18.4,0.1,1.2,0.52,1.9,2.4,37.18,156,33,74,31,94255,0.08,3.06,0.39,0.41,1.48,5.2,0.06
1984,1,13,13,0.6,-0.8,-3.1,-1.5,-3.6,-4.8,0.8,1.5,0.51,1.8,2.4,39.94,163,32,100,36,94514,0.29,1.48,0.39,0.41,6.56,3.28,3.92
1984,1,14,14,2.6,1.5,-0.1,0.6,-0.7,-2.1,0.4,1.9,0.49,1.8,2.4,40.32,35,8,48,18,93462,0.06,6.56,0.39,0.41,5.2,5.76,0.53
1984,1,15,15,2.6,1.0,-0.6,1.0,-2.1,-4.1,3.5,0.4,0.48,1.8,2.4,40.71,142,32,84,54,94068,0.5,5.2,0.4,0.41,3.28,2.81,2.23
1984,1,16,16,1.4,-0.7,-2.8,-1.6,-3.0,-5.2,2.5,0.9,0.49,1.8,2.4,44.3,123,26,76,46,95034,0.29,3.28,0.4,0.41,5.76,0.06,2.83
1984,1,17,17,2.8,0.8,-1.2,0.6,-1.7,-4.7,0.7,1.7,0.47,1.8,2.4,45.66,60,15,51,14,94287,0.2,5.76,0.39,0.41,2.81,3.92,4.24
1984,1,18,18,1.2,-0.9,-5.0,-0.7,-3.7,-6.9,3.1,0.6,0.47,1.8,2.4,46.71,156,33,82,66,94974,0.44,2.81,0.4,0.41,0.06,0.53,7.96
1984,1,19,19,-0.2,-5.6,-11.4,-4.1,-8.6,-12.9,-1.0,1.3,0.48,1.8,2.4,48.01,164,35,73,51,94348,0.12,0.06,0.4,0.41,3.92,2.23,0.03
1984,1,20,20,0.2,-3.1,-6.8,-1.8,-5.2,-9.9,1.2,0.6,0.48,1.8,2.4,49.32,67,14,35,14,94356,0.08,3.92,0.39,0.41,0.53,2.83,0.0
1984,1,21,21,-1.4,-3.9,-7.3,-4.0,-5.6,-8.1,-1.5,0.1,0.49,1.8,2.4,51.93,79,19,49,26,94785,0.15,0.53,0.39,0.41,2.23,4.24,1.17
1984,1,22,22,-0.1,-3.2,-5.7,-2.8,-5.3,-7.5,-0.9,0.6,0.49,1.8,2.4,52.88,102,22,70,24,93755,0.11,2.23,0.39,0.41,2.83,7.96,0.53
1984,1,23,23,1.0,-1.5,-6.4,-2.5,-4.8,-7.8,0.3,1.5,0.5,1.8,2.4,55.7,186,40,108,50,92812,0.32,2.83,0.39,0.41,4.24,0.03,0.34
1984,1,24,24,0.7,-0.8,-3.2,-1.8,-4.1,-6.1,2.4,0.7,0.5,1.8,2.4,59.49,94,22,69,40,92370,0.43,4.24,0.39,0.41,7.96,0.0,0.02
1984,1,25,25,-1.0,-2.5,-5.0,-3.8,-4.8,-6.4,4.0,-0.5,0.52,1.8,2.4,65.68,97,19,78,37,94222,0.34,7.96,0.38,0.41,0.03,1.17,4.33
1984,1,26,26,-1.4,-5.9,-9.4,-6.1,-8.6,-12.1,-1.2,0.8,0.52,1.8,2.4,68.26,174,40,97,61,94856,0.13,0.03,0.38,0.41,0.0,0.53,2.09
1984,1,27,27,2.5,-6.1,-11.8,-3.3,-9.3,-13.3,-0.8,1.3,0.52,1.8,2.4,68.23,186,42,85,52,94704,0.08,0.0,0.38,0.41,1.17,0.34,3.9
1984,1,28,28,2.9,-3.9,-10.8,-1.7,-6.5,-12.0,-0.3,0.9,0.52,1.8,2.4,68.38,185,40,75,38,95485,0.06,1.17,0.38,0.41,0.53,0.02,5.04
1984,1,29,29,4.0,-2.7,-7.5,-1.3,-4.9,-8.9,-0.5,1.2,0.51,1.8,2.4,69.65,186,41,98,54,95418,0.08,0.53,0.38,0.41,0.34,4.33,5.63
1984,1,30,30,1.4,-3.5,-8.8,-2.1,-5.8,-10.3,-0.2,1.0,0.51,1.8,2.4,69.59,118,27,58,31,94996,0.05,0.34,0.38,0.41,0.02,2.09,6.94
1984,1,31,31,3.0,-3.1,-9.6,-1.9,-5.7,-11.1,-0.6,1.4,0.5,1.8,2.4,69.83,160,33,65,38,93983,0.07,0.02,0.38,0.41,4.33,3.9,11.38
1984,2,1,32,2.3,-2.9,-7.2,-1.5,-4.7,-8.3,-0.1,1.3,0.51,1.8,2.4,72.51,150,28,97,43,93931,0.03,4.33,0.37,0.41,2.09,5.04,10.79
1984,2,2,33,2.3,-2.4,-8.6,0.0,-4.2,-9.9,0.1,1.3,0.5,1.8,2.4,74.03,71,16,61,13,93956,0.02,2.09,0.37,0.4,3.9,5.63,13.32
1984,2,3,34,4.9,0.0,-2.7,-0.5,-2.4,-4.7,0.1,1.2,0.49,1.8,2.4,74.73,215,50,99,50,94520,0.14,3.9,0.37,0.4,5.04,6.94,3.54
1984,2,4,35,2.6,0.4,-2.5,0.4,-1.5,-3.7,2.1,0.6,0.49,1.8,2.4,78.94,165,35,74,38,94886,0.23,5.04,0.37,0.4,5.63,11.38,9.4
1984,2,5,36,5.2,2.4,-0.7,2.2,0.5,-2.3,1.0,1.4,0.47,1.8,2.4,77.93,178,35,63,17,94989,-0.02,5.63,0.38,0.4,6.94,10.79,0.66
1984,2,6,37,5.2,2.1,-1.1,2.2,-0.8,-2.8,1.9,1.4,0.46,1.8,2.4,73.84,233,50,101,41,94578,0.34,6.94,0.38,0.4,11.38,13.32,0.7
1984,2,7,38,6.5,2.2,-1.9,2.6,-0.4,-4.6,3.1,1.1,0.46,1.8,2.4,69.72,101,18,68,26,93037,0.15,11.38,0.4,0.4,10.79,3.54,1.02
1984,2,8,39,2.3,-0.4,-2.5,-0.9,-3.1,-5.1,2.1,1.1,0.48,1.8,2.4,72.02,158,27,66,37,92740,0.42,10.79,0.4,0.4,13.32,9.4,0.61
1984,2,9,40,0.7,-1.1,-2.8,-1.3,-2.8,-4.2,2.9,-1.8,0.52,1.8,2.4,86.41,95,23,69,29,94262,0.42,13.32,0.4,0.4,3.54,0.66,0.31
1984,2,10,41,-1.8,-2.9,-3.7,-3.7,-5.3,-6.7,2.4,-1.7,0.53,1.8,2.4,94.26,153,33,59,33,96137,0.42,3.54,0.4,0.4,9.4,0.7,0.0
1984,2,11,42,0.3,-2.7,-6.6,-2.6,-4.4,-8.2,0.7,-0.8,0.53,1.8,2.4,102.04,139,25,71,31,96074,0.16,9.4,0.39,0.4,0.66,1.02,0.01
1984,2,12,43,-4.5,-6.7,-8.8,-8.5,-9.5,-10.5,-0.7,-0.8,0.54,1.8,2.4,105.18,155,35,58,43,96655,0.17,0.66,0.39,0.4,0.7,0.61,0.0
1984,2,13,44,-4.5,-6.9,-8.9,-8.5,-9.4,-10.1,-0.3,-0.1,0.53,1.8,2.4,105.84,159,34,57,28,96391,0.1,0.7,0.39,0.4,1.02,0.31,0.0
1984,2,14,45,-4.5,-7.0,-9.8,-7.7,-9.4,-11.0,-0.6,-0.4,0.53,1.8,2.4,106.34,196,42,64,32,96288,0.12,1.02,0.39,0.4,0.61,0.0,0.0
1984,2,15,46,-4.7,-6.9,-9.1,-7.8,-9.4,-10.2,-0.9,-0.6,0.53,1.8,2.4,107.58,137,33,56,30,96227,0.19,0.61,0.39,0.4,0.31,0.01,0.41
1984,2,16,47,-5.1,-7.8,-10.3,-9.3,-10.4,-11.6,-0.7,-0.1,0.53,1.8,2.4,107.84,141,35,58,30,96002,0.17,0.31,0.38,0.4,0.0,0.0,4.02
1984,2,17,48,-5.5,-10.0,-15.8,-9.4,-12.4,-17.7,-0.7,0.3,0.53,1.8,2.4,107.88,218,52,74,54,95907,0.1,0.0,0.38,0.4,0.01,0.0,4.3
1984,2,18,49,-4.6,-10.4,-17.3,-8.3,-12.9,-19.3,-0.8,0.4,0.52,1.8,2.4,107.85,197,47,66,50,95683,0.04,0.01,0.38,0.4,0.0,0.0,0.24
1984,2,19,50,-0.9,-8.0,-15.1,-6.2,-11.3,-16.7,-1.2,0.6,0.52,1.8,2.4,107.89,252,64,95,63,94971,0.12,0.0,0.38,0.4,0.0,0.41,0.9
1984,2,20,51,-0.5,-7.7,-14.4,-5.7,-10.9,-15.9,-0.9,0.9,0.52,1.8,2.4,107.86,254,63,102,63,94920,0.13,0.0,0.38,0.4,0.0,4.02,1.25
1984,2,21,52,1.3,-6.4,-14.1,-4.7,-9.9,-15.8,-1.2,0.9,0.51,1.9,2.4,107.82,259,67,101,66,95090,0.14,0.0,0.38,0.4,0.41,4.3,0.18
1984,2,22,53,1.9,-4.4,-9.7,-1.7,-7.2,-11.4,-0.3,1.2,0.51,1.9,2.4,107.9,186,45,66,43,94873,0.1,0.41,0.37,0.4,4.02,0.24,0.0
1984,2,23,54,0.7,-3.6,-9.1,-1.6,-5.5,-10.6,-0.7,0.0,0.51,1.9,2.4,108.85,176,43,58,34,94798,0.08,4.02,0.37,0.4,4.3,0.9,0.02
1984,2,24,55,1.9,-1.4,-4.4,-2.4,-3.5,-5.6,0.2,0.0,0.52,1.9,2.4,115.38,184,44,80,32,94948,0.22,4.3,0.37,0.4,0.24,1.25,1.1
1984,2,25,56,3.3,-1.8,-4.8,-0.2,-3.7,-5.9,-1.5,0.5,0.51,1.9,2.5,116.27,169,43,79,45,94532,0.09,0.24,0.37,0.4,0.9,0.18,5.66
1984,2,26,57,4.7,0.9,-3.7,1.1,-1.4,-5.0,-2.3,0.6,0.5,1.9,2.5,115.82,170,45,67,43,94057,0.02,0.9,0.37,0.4,1.25,0.0,6.31
1984,2,27,58,2.3,0.0,-2.1,-1.5,-2.4,-3.3,0.3,0.3,0.48,1.9,2.5,115.76,192,44,70,42,94254,0.19,1.25,0.37,0.4,0.18,0.02,0.94
1984,2,28,59,4.1,-0.3,-4.0,-1.3,-2.9,-5.1,-1.1,0.1,0.47,1.9,2.5,115.27,265,68,96,58,94490,0.31,0.18,0.37,0.4,0.0,1.1,0.97
1984,2,29,60,3.4,-0.6,-4.2,-0.8,-3.0,-5.3,-1.4,0.0,0.46,1.9,2.5,114.02,246,60,97,51,94372,0.24,0.0,0.37,0.4,0.02,5.66,4.86
1984,3,1,61,4.8,-0.6,-6.6,0.6,-3.2,-7.8,-0.2,0.2,0.45,1.9,2.5,112.54,317,85,103,59,93970,0.24,0.02,0.37,0.4,1.1,6.31,5.79
1984,3,2,62,3.4,0.6,-1.8,-1.1,-2.1,-3.2,1.7,0.4,0.44,1.9,2.5,111.34,186,47,60,29,93743,0.45,1.1,0.37,0.4,5.66,0.94,0.8
1984,3,3,63,0.9,-1.2,-3.3,-1.4,-4.6,-6.9,1.8,-0.5,0.47,2.0,2.5,114.84,230,52,58,37,93613,0.6,5.66,0.37,0.4,6.31,0.97,0.21
1984,3,4,64,0.7,-1.6,-3.3,-2.8,-4.0,-5.9,1.3,-1.0,0.49,2.0,2.5,119.73,112,27,26,16,94916,0.38,6.31,0.37,0.4,0.94,4.86,0.1
1984,3,5,65,0.9,-1.4,-4.3,-3.2,-4.7,-5.9,1.7,-0.2,0.49,2.0,2.5,122.48,182,50,61,31,95730,0.51,0.94,0.37,0.4,0.97,5.79,0.46
1984,3,6,66,2.7,-0.2,-3.5,-1.4,-2.6,-4.7,1.6,0.2,0.48,2.0,2.5,123.24,152,42,60,27,96129,0.25,0.97,0.37,0.4,4.86,0.8,0.0
1984,3,7,67,3.3,-0.2,-4.6,0.4,-1.9,-5.6,1.7,0.4,0.47,2.0,2.5,123.42,146,37,53,23,95767,0.13,4.86,0.36,0.4,5.79,0.21,0.0
1984,3,8,68,1.2,-1.0,-3.8,0.2,-3.2,-6.4,0.0,-1.1,0.49,2.0,2.5,129.2,284,68,88,52,95611,0.45,5.79,0.37,0.4,0.8,0.1,0.0
1984,3,9,69,0.3,-3.9,-7.2,-5.9,-7.7,-9.2,-0.9,-0.4,0.5,2.0,2.5,130.89,291,80,95,70,95833,0.58,0.8,0.36,0.4,0.21,0.46,0.0
1984,3,10,70,0.2,-3.9,-9.3,-5.3,-8.0,-11.1,-1.3,0.1,0.49,2.0,2.5,131.12,217,60,67,48,95565,0.4,0.21,0.36,0.4,0.1,0.0,0.0
1984,3,11,71,0.5,-3.1,-9.5,-4.4,-7.2,-11.6,0.6,0.2,0.49,2.0,2.5,131.02,232,64,75,42,95500,0.29,0.1,0.36,0.4,0.46,0.0,0.02
1984,3,12,72,1.5,-2.0,-5.8,-2.7,-5.5,-7.4,-0.1,0.2,0.48,2.0,2.5,131.08,207,59,64,40,95174,0.3,0.46,0.36,0.4,0.0,0.0,0.0
1984,3,13,73,3.5,-2.5,-10.1,-1.9,-5.9,-11.5,-1.1,0.3,0.48,2.0,2.5,130.73,326,95,100,74,95128,0.34,0.0,0.36,0.4,0.0,0.0,0.03
1984,3,14,74,4.4,-1.1,-6.9,-1.1,-4.3,-8.2,-1.6,0.3,0.47,2.1,2.5,129.55,271,79,86,62,94992,0.31,0.0,0.36,0.4,0.0,0.0,0.0
1984,3,15,75,6.1,-0.4,-6.8,-0.6,-4.7,-8.7,-1.3,0.4,0.45,2.1,2.5,127.31,364,104,104,78,94162,0.46,0.0,0.36,0.4,0.0,0.02,0.0
1984,3,16,76,5.5,0.0,-6.0,-0.4,-4.0,-7.8,-0.7,0.6,0.44,2.1,2.6,123.89,376,107,111,75,94008,0.41,0.0,0.36,0.4,0.0,0.0,0.0
1984,3,17,77,6.2,0.4,-6.1,0.2,-3.2,-8.2,-1.3,0.2,0.43,2.1,2.6,119.68,385,107,110,73,94179,0.35,0.0,0.36,0.4,0.02,0.03,0.0
1984,3,18,78,4.3,0.4,-3.1,-0.8,-2.6,-4.9,-1.6,-0.3,0.42,2.1,2.6,115.61,291,81,77,55,94520,0.36,0.02,0.37,0.4,0.0,0.0,7.43
1984,3,19,79,2.2,-2.0,-5.4,-5.1,-7.0,-10.6,-2.4,-0.6,0.42,2.1,2.6,113.32,388,113,110,81,94770,0.96,0.0,0.37,0.4,0.03,0.0,0.77
1984,3,20,80,5.6,-0.1,-4.8,-1.5,-5.3,-10.5,-1.6,0.0,0.41,2.2,2.6,111.01,404,119,108,80,94379,0.52,0.03,0.37,0.4,0.0,0.0,0.48
1984,3,21,81,6.5,0.9,-3.4,0.2,-3.4,-6.7,-1.0,0.3,0.4,2.2,2.6,106.16,407,121,108,79,94193,0.4,0.0,0.37,0.4,0.0,0.0,0.07
1984,3,22,82,6.5,1.3,-3.0,-0.3,-2.8,-5.4,-1.6,-0.2,0.4,2.2,2.6,100.12,425,126,111,83,94141,0.49,0.0,0.38,0.4,0.0,7.43,9.6
1984,3,23,83,6.2,1.6,-2.4,0.1,-2.2,-4.2,-0.6,0.0,0.39,2.2,2.6,94.17,413,121,109,78,94208,0.38,0.0,0.38,0.4,0.0,0.77,15.96
1984,3,24,84,9.1,2.4,-3.5,0.5,-2.4,-5.7,-1.7,0.6,0.38,2.2,2.6,87.3,451,135,117,79,94005,0.61,0.0,0.38,0.4,7.43,0.48,2.98
1984,3,25,85,10.2,3.5,-1.7,3.3,0.5,-3.4,0.0,0.5,0.37,2.3,2.7,79.12,396,102,98,41,93466,0.36,7.43,0.39,0.4,0.77,0.07,0.0
1984,3,26,86,9.2,3.4,-3.1,4.0,0.3,-3.6,-0.1,0.6,0.38,2.3,2.7,71.39,419,120,95,58,93502,0.71,0.77,0.4,0.4,0.48,9.6,10.83
1984,3,27,87,10.4,3.9,-2.5,2.8,-1.0,-3.8,0.5,0.5,0.36,2.3,2.7,64.0,423,129,103,64,94097,0.93,0.48,0.4,0.4,0.07,15.96,7.9
1984,3,28,88,13.2,5.9,-1.7,5.0,0.6,-3.6,-0.9,1.4,0.34,2.3,2.7,56.52,439,133,101,65,93988,0.87,0.07,0.41,0.4,9.6,2.98,1.99
1984,3,29,89,9.8,4.5,0.3,4.9,2.0,-1.5,1.6,0.8,0.33,2.3,2.7,48.46,377,93,80,35,93974,0.44,9.6,0.41,0.4,15.96,0.0,0.01
1984,3,30,90,3.2,1.5,-0.4,2.6,1.0,-0.9,2.3,-0.1,0.4,2.4,2.7,49.03,134,36,39,18,94318,0.18,15.96,0.42,0.4,2.98,10.83,1.71
1984,3,31,91,7.1,1.6,-2.0,-0.3,-2.0,-4.7,1.1,0.3,0.43,2.4,2.7,50.53,350,103,105,62,94390,0.92,2.98,0.42,0.4,0.0,7.9,4.06
