YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,4,27,117,12.5,8.8,4.3,7.5,3.4,-1.3,-1.8,-0.8,0.15,3.0,2.9,0.54,542,184,112,65,94927,3.0,1.42,0.39,0.42,0.0,0.0,8.88
1987,4,28,118,14.0,7.8,0.6,2.5,0.2,-2.1,-2.3,0.0,0.15,3.0,3.0,0.46,716,248,129,102,95479,3.47,0.0,0.38,0.41,0.0,0.79,10.97
1987,4,29,119,19.4,11.3,2.2,9.8,4.9,-0.6,-1.7,0.3,0.15,3.0,3.0,0.36,708,244,125,94,95144,3.58,0.0,0.38,0.41,0.0,1.36,11.83
1987,4,30,120,20.9,13.5,4.0,11.9,7.6,2.1,0.1,0.4,0.16,3.0,3.0,0.23,698,241,120,85,94615,3.51,0.0,0.37,0.41,0.79,15.92,7.13
1987,5,1,121,18.9,14.1,8.7,12.9,9.5,7.3,0.9,0.5,0.16,3.0,3.0,0.12,623,178,101,61,94416,2.74,0.79,0.37,0.41,1.36,8.88,1.83
1987,5,2,122,20.9,14.3,6.4,12.0,8.8,5.0,0.3,0.8,0.16,3.0,3.0,0.06,685,232,113,77,93920,3.52,1.36,0.37,0.41,15.92,10.97,0.0
1987,5,3,123,17.2,10.8,3.1,12.5,8.7,1.9,1.2,0.5,0.16,3.1,3.0,0.03,475,154,79,42,93479,3.03,15.92,0.37,0.41,8.88,11.83,4.35
1987,5,4,124,6.7,4.3,1.8,4.0,1.9,0.5,0.9,0.3,0.16,3.1,3.0,0.2,264,86,35,20,93600,2.17,8.88,0.38,0.41,10.97,7.13,3.41
1987,5,5,125,9.8,6.6,3.7,8.0,5.4,2.9,0.9,0.3,0.16,3.1,3.0,0.14,336,82,31,16,93981,1.51,10.97,0.38,0.41,11.83,1.83,7.54
1987,5,6,126,7.9,6.9,4.7,7.3,6.3,3.7,1.4,-0.9,0.16,3.1,3.0,0.04,78,24,15,7,94156,1.21,11.83,0.39,0.41,7.13,0.0,24.46
1987,5,7,127,9.6,5.8,2.8,5.3,3.9,2.2,2.3,-1.0,0.16,3.1,3.0,0.03,538,139,85,35,94499,2.62,7.13,0.4,0.41,1.83,4.35,2.85
1987,5,8,128,10.9,7.5,3.2,6.1,3.8,2.6,2.2,-0.2,0.16,3.1,3.0,0.03,565,161,86,52,94709,2.6,1.83,0.4,0.41,0.0,3.41,0.47
1987,5,9,129,16.5,10.1,2.9,7.9,4.4,1.7,1.0,0.4,0.16,3.2,3.0,0.01,716,253,124,90,94496,3.54,0.0,0.4,0.41,4.35,7.54,13.1
1987,5,10,130,21.2,12.8,2.4,9.3,4.9,0.4,1.6,0.9,0.16,3.2,3.0,0.0,722,251,126,84,93766,4.62,4.35,0.39,0.41,3.41,24.46,0.01
1987,5,11,131,13.6,10.1,7.0,8.6,6.3,3.5,1.5,-0.1,0.16,3.2,3.1,0.0,572,171,86,49,93830,3.06,3.41,0.39,0.41,7.54,2.85,6.27
1987,5,12,132,17.4,11.1,5.3,9.6,6.2,4.1,0.8,0.7,0.16,3.2,3.1,0.0,651,209,113,57,93299,3.6,7.54,0.39,0.41,24.46,0.47,16.06
1987,5,13,133,8.5,6.3,3.6,7.3,5.3,3.2,1.8,0.6,0.16,3.2,3.1,0.01,201,52,38,20,93154,2.12,24.46,0.4,0.41,2.85,13.1,27.12
1987,5,14,134,10.2,6.0,2.6,4.1,1.8,-0.5,1.2,0.1,0.16,3.2,3.1,0.04,702,217,118,67,93775,3.33,2.85,0.41,0.41,0.47,0.01,5.54
1987,5,15,135,15.5,9.3,1.4,7.9,3.3,-0.5,-0.5,0.5,0.16,3.3,3.1,0.02,654,222,110,75,93342,3.2,0.47,0.41,0.41,13.1,6.27,4.33
1987,5,16,136,8.7,6.2,3.1,6.7,5.0,2.0,2.2,0.6,0.16,3.3,3.1,0.01,281,74,75,30,93741,2.14,13.1,0.41,0.41,0.01,16.06,12.02
1987,5,17,137,15.8,8.9,0.2,6.7,3.5,-0.4,-0.9,0.1,0.16,3.3,3.1,0.01,721,247,118,85,94177,3.63,0.01,0.41,0.41,6.27,27.12,0.01
1987,5,18,138,19.0,12.2,4.9,10.8,7.3,2.9,0.3,0.5,0.16,3.3,3.1,0.0,715,251,116,76,93710,3.79,6.27,0.4,0.41,16.06,5.54,0.26
1987,5,19,139,17.3,11.5,6.1,11.6,9.1,5.8,0.5,0.1,0.16,3.3,3.1,0.0,620,197,95,52,93874,3.2,16.06,0.41,0.41,27.12,4.33,0.08
1987,5,20,140,10.7,8.2,3.9,9.4,7.3,2.6,2.6,0.6,0.16,3.3,3.1,0.0,238,54,40,14,94086,2.66,27.12,0.42,0.41,5.54,12.02,5.12
1987,5,21,141,9.3,5.1,2.6,4.7,2.4,0.8,3.1,0.1,0.16,3.3,3.1,0.01,616,182,91,52,94080,3.32,5.54,0.42,0.41,4.33,0.01,4.44
1987,5,22,142,8.4,5.3,2.3,3.7,2.4,0.7,2.0,-0.6,0.16,3.3,3.1,0.02,398,131,63,35,93955,2.43,4.33,0.42,0.41,12.02,0.26,3.09
1987,5,23,143,6.1,5.1,4.1,5.6,4.4,3.1,1.4,0.5,0.16,3.3,3.1,0.02,107,32,19,10,94159,1.13,12.02,0.42,0.41,0.01,0.08,3.55
1987,5,24,144,15.3,10.6,4.9,7.2,5.4,4.3,-0.4,-0.3,0.16,3.3,3.1,0.01,640,208,102,58,94086,3.3,0.01,0.42,0.42,0.26,5.12,7.97
1987,5,25,145,15.8,10.9,4.3,9.0,6.0,3.6,1.0,0.3,0.16,3.3,3.1,0.0,537,206,105,71,94423,3.15,0.26,0.41,0.42,0.08,4.44,9.67
1987,5,26,146,17.2,12.2,5.2,9.3,7.3,4.5,-0.5,0.2,0.16,3.3,3.1,0.0,696,226,105,77,94367,3.37,0.08,0.41,0.42,5.12,3.09,0.94
1987,5,27,147,16.9,12.1,5.7,12.3,8.7,5.0,0.9,1.1,0.16,3.3,3.1,0.0,551,169,95,55,94076,2.84,5.12,0.4,0.42,4.44,3.55,4.37
1987,5,28,148,15.1,11.5,7.8,10.0,8.6,6.8,1.9,0.6,0.16,3.3,3.1,0.0,522,164,89,53,94239,3.09,4.44,0.4,0.42,3.09,7.97,19.0
1987,5,29,149,15.9,11.2,7.7,10.2,8.1,6.6,1.8,0.2,0.16,3.3,3.1,0.0,625,211,98,57,94536,3.53,3.09,0.4,0.42,3.55,9.67,7.24
1987,5,30,150,13.0,9.6,6.7,8.4,6.0,4.1,2.5,-0.2,0.16,3.3,3.1,0.0,571,146,81,37,94844,3.02,3.55,0.4,0.42,7.97,0.94,0.0
1987,5,31,151,14.5,10.9,8.0,10.5,8.1,5.2,1.2,0.2,0.16,3.3,3.1,0.0,370,110,61,25,94450,2.3,7.97,0.4,0.42,9.67,4.37,5.28
1987,6,1,152,13.4,10.6,8.4,10.8,9.3,7.7,1.9,0.5,0.16,3.4,3.1,0.0,401,85,61,26,94560,1.97,9.67,0.41,0.42,0.94,19.0,2.72
1987,6,2,153,16.7,12.1,6.8,9.4,7.9,6.2,1.7,0.6,0.16,3.4,3.1,0.0,624,215,95,67,94547,3.65,0.94,0.41,0.41,4.37,7.24,0.67
1987,6,3,154,17.1,12.2,8.6,11.5,9.4,7.4,1.0,1.1,0.16,3.4,3.1,0.0,517,114,55,34,94060,2.2,4.37,0.4,0.41,19.0,0.0,2.84
1987,6,4,155,14.8,11.2,8.2,11.7,9.5,7.3,1.6,0.7,0.16,3.4,3.1,0.0,325,96,46,27,93596,2.78,19.0,0.4,0.41,7.24,5.28,0.06
1987,6,5,156,15.1,11.1,8.3,9.4,8.2,6.8,2.7,0.3,0.16,3.4,3.1,0.0,422,128,78,36,93946,3.13,7.24,0.42,0.41,0.0,2.72,0.95
1987,6,6,157,20.7,14.9,7.1,13.8,9.8,6.1,0.8,0.9,0.16,3.4,3.1,0.0,726,247,113,73,94391,4.13,0.0,0.41,0.41,5.28,0.67,0.99
1987,6,7,158,24.6,17.0,11.1,15.7,12.8,9.6,-0.3,0.1,0.16,3.4,3.1,0.0,708,205,101,53,94095,3.81,5.28,0.41,0.41,2.72,2.84,0.16
1987,6,8,159,17.9,12.4,8.9,14.3,9.4,5.7,1.2,0.5,0.16,3.4,3.1,0.0,331,114,58,34,93627,2.44,2.72,0.41,0.41,0.67,0.06,12.86
1987,6,9,160,15.0,11.4,8.0,10.0,7.5,5.8,-0.6,0.1,0.16,3.4,3.1,0.0,438,145,61,40,93564,2.41,0.67,0.41,0.41,2.84,0.95,15.8
1987,6,10,161,16.7,12.4,8.7,9.9,8.8,7.5,0.8,0.0,0.16,3.4,3.1,0.0,638,194,103,55,94033,3.21,2.84,0.4,0.41,0.06,0.99,9.19
1987,6,11,162,21.7,15.1,6.9,11.2,9.3,6.4,-1.2,0.3,0.16,3.4,3.1,0.0,733,259,119,86,94493,4.41,0.06,0.4,0.41,0.95,0.16,12.1
1987,6,12,163,23.5,16.9,8.6,14.9,12.2,8.0,0.2,0.4,0.16,3.4,3.2,0.0,714,245,109,72,94483,4.25,0.95,0.39,0.41,0.99,12.86,1.11
1987,6,13,164,26.0,18.8,10.4,17.3,14.4,10.3,-0.4,0.3,0.16,3.4,3.2,0.0,707,244,99,73,93995,4.42,0.99,0.39,0.41,0.16,15.8,8.68
1987,6,14,165,21.7,18.1,13.7,15.4,13.9,12.9,0.0,-0.4,0.16,3.4,3.2,0.0,516,191,79,55,93880,3.51,0.16,0.38,0.41,12.86,9.19,9.62
1987,6,15,166,24.3,16.9,9.8,17.6,13.6,9.0,0.7,0.6,0.16,3.4,3.2,0.0,361,144,75,49,93114,3.37,12.86,0.38,0.41,15.8,12.1,4.54
1987,6,16,167,11.2,9.2,7.6,9.2,7.3,5.7,3.6,0.6,0.16,3.4,3.2,0.0,358,103,54,27,93861,4.1,15.8,0.39,0.41,9.19,1.11,7.94
1987,6,17,168,11.7,8.6,6.5,8.4,6.2,4.3,2.4,0.8,0.16,3.4,3.2,0.0,545,144,87,44,94421,3.35,9.19,0.4,0.41,12.1,8.68,18.38
1987,6,18,169,11.6,8.5,5.7,8.0,6.1,3.9,1.9,1.4,0.16,3.4,3.2,0.0,407,112,63,36,94054,3.05,12.1,0.41,0.41,1.11,9.62,2.34
1987,6,19,170,17.7,12.4,5.2,8.3,6.4,4.7,-0.8,0.3,0.16,3.4,3.2,0.0,730,262,121,79,93566,4.45,1.11,0.41,0.41,8.68,4.54,17.65
1987,6,20,171,15.2,11.9,9.7,10.6,9.2,8.2,1.4,0.5,0.16,3.4,3.2,0.0,448,119,63,34,93461,2.58,8.68,0.41,0.41,9.62,7.94,2.08
1987,6,21,172,16.1,11.8,9.7,11.9,10.1,9.0,2.5,-0.1,0.16,3.4,3.2,0.0,503,123,76,26,94228,2.88,9.62,0.41,0.41,4.54,18.38,0.0
1987,6,22,173,16.0,12.2,9.3,11.2,9.4,8.1,1.8,0.1,0.16,3.4,3.2,0.0,490,154,81,42,94807,3.0,4.54,0.41,0.41,7.94,2.34,0.0
1987,6,23,174,17.4,13.0,8.0,11.9,9.5,7.1,1.8,0.9,0.16,3.4,3.2,0.0,511,160,79,48,94872,3.16,7.94,0.41,0.41,18.38,17.65,0.0
1987,6,24,175,17.9,14.0,11.6,13.4,12.2,11.2,2.0,0.7,0.16,3.4,3.2,0.0,501,122,76,29,94537,2.87,18.38,0.42,0.41,2.34,2.08,18.68
1987,6,25,176,17.9,14.2,10.9,12.2,10.6,8.8,1.4,0.1,0.16,3.4,3.2,0.0,550,201,92,56,94579,3.72,2.34,0.42,0.41,17.65,0.0,9.79
1987,6,26,177,22.1,15.2,8.7,15.5,12.4,7.8,0.4,0.3,0.16,3.4,3.2,0.0,578,169,85,49,94209,3.23,17.65,0.42,0.41,2.08,0.0,0.11
1987,6,27,178,18.8,14.8,11.8,13.6,11.9,11.0,1.4,0.4,0.16,3.4,3.2,0.0,499,142,81,38,94743,2.96,2.08,0.42,0.41,0.0,0.0,0.01
1987,6,28,179,22.3,17.1,10.0,14.8,11.8,9.1,0.6,0.6,0.16,3.4,3.2,0.0,645,225,95,64,95120,4.11,0.0,0.42,0.41,0.0,18.68,0.47
1987,6,29,180,25.5,19.7,11.5,17.1,14.5,10.5,-1.6,0.0,0.16,3.4,3.2,0.0,715,263,101,74,95165,4.92,0.0,0.41,0.41,0.0,9.79,0.0
1987,6,30,181,27.7,21.6,13.6,20.4,17.1,13.1,-0.1,0.3,0.16,3.4,3.2,0.0,715,260,102,73,94800,4.7,0.0,0.4,0.41,18.68,0.11,0.93
1987,7,1,182,27.1,21.1,16.0,19.9,18.1,15.5,0.8,0.5,0.16,3.4,3.2,0.0,609,218,83,51,94485,4.2,18.68,0.4,0.41,9.79,0.01,14.72
1987,7,2,183,22.4,19.1,17.2,18.1,17.4,16.7,-0.7,-0.2,0.16,3.4,3.2,0.0,450,107,53,20,94687,2.42,9.79,0.41,0.41,0.11,0.47,21.61
1987,7,3,184,23.1,19.6,16.3,17.1,16.1,15.0,-2.2,-0.4,0.16,3.4,3.2,0.0,484,171,65,40,94708,3.55,0.11,0.41,0.41,0.01,0.0,0.27
1987,7,4,185,23.7,19.4,14.8,15.8,14.3,13.1,-1.8,-0.5,0.16,3.4,3.2,0.0,702,241,104,68,94712,4.69,0.01,0.4,0.41,0.47,0.93,0.0
1987,7,5,186,20.5,17.2,13.6,13.9,12.5,9.6,-2.1,-1.0,0.16,3.4,3.2,0.0,582,192,98,64,94877,3.72,0.47,0.4,0.41,0.0,14.72,4.21
1987,7,6,187,22.1,16.9,10.8,13.1,11.0,8.6,-2.6,-0.4,0.16,3.4,3.2,0.0,747,275,117,95,94768,4.86,0.0,0.39,0.41,0.93,21.61,5.41
1987,7,7,188,25.2,19.4,11.1,19.5,15.1,9.9,0.4,0.3,0.16,3.4,3.2,0.0,657,241,97,72,94451,4.17,0.93,0.39,0.41,14.72,0.27,0.0
1987,7,8,189,24.5,19.1,15.8,18.0,16.8,15.4,1.3,0.4,0.16,3.4,3.2,0.0,641,182,86,42,94226,3.95,14.72,0.38,0.41,21.61,0.0,0.22
1987,7,9,190,17.6,15.3,12.1,15.4,13.9,10.9,1.8,-0.1,0.16,3.4,3.2,0.0,294,73,67,30,94446,2.18,21.61,0.4,0.41,0.27,4.21,0.9
1987,7,10,191,19.6,15.8,10.6,12.0,10.3,9.0,0.9,-0.2,0.16,3.4,3.2,0.0,561,202,101,66,94846,3.86,0.27,0.4,0.41,0.0,5.41,0.67
1987,7,11,192,23.7,17.9,10.5,15.4,12.2,9.3,-0.6,0.3,0.16,3.4,3.2,0.0,729,268,118,88,94589,4.68,0.0,0.4,0.41,4.21,0.0,0.19
1987,7,12,193,25.7,19.2,12.6,17.7,15.2,11.6,1.1,0.8,0.16,3.4,3.2,0.0,641,221,90,63,94327,4.14,4.21,0.39,0.41,5.41,0.22,6.4
1987,7,13,194,21.5,18.7,15.7,17.2,16.2,15.1,0.9,0.1,0.16,3.4,3.2,0.0,469,179,72,47,94504,3.54,5.41,0.39,0.41,0.0,0.9,1.2
1987,7,14,195,23.5,18.9,14.0,15.9,14.9,13.3,-2.0,-0.2,0.16,3.4,3.2,0.0,682,242,97,68,94529,4.42,0.0,0.39,0.41,0.22,0.67,5.26
1987,7,15,196,24.6,20.0,13.9,19.2,16.2,12.2,-0.6,0.3,0.16,3.4,3.2,0.0,666,216,95,67,94311,3.76,0.22,0.38,0.41,0.9,0.19,0.13
1987,7,16,197,25.3,20.7,15.0,20.3,17.4,14.6,-1.0,0.4,0.16,3.4,3.2,0.0,621,205,85,62,93718,3.71,0.9,0.38,0.41,0.67,6.4,4.13
1987,7,17,198,26.8,21.4,15.3,16.7,14.6,13.2,-0.1,0.8,0.16,3.4,3.2,0.0,653,235,100,74,93090,4.82,0.67,0.38,0.41,0.19,1.2,13.92
1987,7,18,199,23.1,18.5,14.5,17.3,13.4,10.5,1.1,-0.5,0.16,3.4,3.2,0.0,513,181,68,43,93516,3.89,0.19,0.37,0.41,6.4,5.26,13.39
1987,7,19,200,17.7,14.9,12.0,14.5,11.6,10.4,0.8,0.0,0.16,3.4,3.2,0.0,298,99,50,29,93958,2.41,6.4,0.37,0.41,1.2,0.13,13.88
1987,7,20,201,21.0,16.2,9.7,13.2,11.4,9.6,0.1,-0.2,0.16,3.4,3.2,0.0,619,221,99,64,93976,4.17,1.2,0.37,0.41,5.26,4.13,12.61
1987,7,21,202,16.5,14.1,9.7,13.2,11.8,9.5,0.9,0.5,0.16,3.4,3.2,0.0,264,75,71,32,94203,1.97,5.26,0.37,0.41,0.13,13.92,4.82
1987,7,22,203,20.9,15.4,9.1,14.9,11.8,9.0,-0.4,0.1,0.16,3.4,3.2,0.0,671,217,101,59,94351,3.74,0.13,0.37,0.41,4.13,13.39,0.51
1987,7,23,204,22.4,17.7,11.8,15.8,14.0,11.5,0.7,-0.2,0.16,3.4,3.1,0.0,528,192,77,54,94445,3.31,4.13,0.37,0.41,13.92,13.88,8.69
1987,7,24,205,22.2,18.0,13.5,17.5,16.0,13.5,0.4,0.3,0.16,3.4,3.1,0.0,530,164,66,41,94336,3.09,13.92,0.37,0.41,13.39,12.61,4.72
1987,7,25,206,19.9,16.3,13.5,15.9,14.5,12.7,1.8,0.3,0.16,3.4,3.1,0.0,543,137,72,36,94146,3.3,13.39,0.38,0.41,13.88,4.82,12.34
1987,7,26,207,13.2,11.5,8.1,12.6,9.8,6.3,2.0,-0.1,0.16,3.4,3.1,0.0,261,79,76,36,94195,2.47,13.88,0.39,0.41,12.61,0.51,18.21
1987,7,27,208,16.5,11.6,7.7,10.6,7.5,4.4,2.4,1.1,0.16,3.4,3.1,0.0,591,150,90,42,94281,3.83,12.61,0.39,0.41,4.82,8.69,19.62
1987,7,28,209,15.8,12.6,10.0,10.9,9.0,7.7,2.9,0.1,0.16,3.4,3.1,0.0,514,132,81,39,94309,3.41,4.82,0.4,0.4,0.51,4.72,6.73
1987,7,29,210,17.9,13.9,10.6,13.7,10.9,8.7,0.4,0.6,0.16,3.4,3.1,0.0,423,102,77,39,94307,1.78,0.51,0.4,0.4,8.69,12.34,9.56
1987,7,30,211,22.3,15.8,10.0,16.4,13.4,9.5,0.2,0.4,0.16,3.4,3.1,0.0,639,171,95,50,93932,3.19,8.69,0.4,0.4,4.72,18.21,2.03
1987,7,31,212,16.9,14.1,11.7,13.3,11.5,9.8,2.2,0.0,0.16,3.4,3.1,0.0,498,140,70,42,94278,3.13,4.72,0.4,0.4,12.34,19.62,1.78
1987,8,1,213,17.7,14.4,11.1,13.5,11.6,9.5,2.4,0.6,0.16,3.4,3.1,0.0,388,103,51,30,94174,2.64,12.34,0.4,0.4,18.21,6.73,0.08
1987,8,2,214,13.6,12.8,11.5,12.9,12.0,11.0,2.2,0.6,0.16,3.4,3.1,0.0,127,36,25,12,94100,2.0,18.21,0.41,0.4,19.62,9.56,4.43
1987,8,3,215,19.8,15.1,13.0,15.2,14.0,12.4,1.4,0.9,0.16,3.4,3.1,0.0,389,82,64,19,94111,2.02,19.62,0.42,0.41,6.73,2.03,3.3
1987,8,4,216,17.1,13.7,11.0,15.4,11.2,8.9,1.7,0.4,0.16,3.3,3.1,0.0,260,85,51,31,94141,2.25,6.73,0.42,0.41,9.56,1.78,0.15
1987,8,5,217,13.4,10.4,7.8,9.5,7.8,5.3,2.3,0.0,0.16,3.3,3.1,0.0,488,141,76,47,94253,3.29,9.56,0.42,0.41,2.03,0.08,0.12
1987,8,6,218,13.9,10.4,6.9,7.9,6.5,5.1,1.3,0.1,0.16,3.3,3.1,0.0,600,183,89,63,94197,3.16,2.03,0.42,0.41,1.78,4.43,2.43
1987,8,7,219,14.4,11.0,8.3,9.8,8.1,5.8,-0.1,0.2,0.16,3.3,3.1,0.0,297,84,62,32,94060,1.48,1.78,0.42,0.41,0.08,3.3,4.57
1987,8,8,220,18.4,13.1,6.1,11.6,8.6,6.1,0.4,0.6,0.16,3.3,3.1,0.0,630,211,107,72,94481,3.46,0.08,0.41,0.41,4.43,0.15,8.1
1987,8,9,221,22.1,14.6,8.9,14.1,11.5,8.3,0.4,0.7,0.16,3.3,3.1,0.0,648,179,99,61,94292,3.08,4.43,0.41,0.41,3.3,0.12,0.64
1987,8,10,222,17.7,13.3,10.3,12.1,10.6,8.8,2.2,0.6,0.16,3.3,3.1,0.0,568,179,83,62,94457,3.26,3.3,0.41,0.41,0.15,2.43,0.0
1987,8,11,223,17.6,13.5,8.8,11.3,9.1,8.1,0.2,-0.3,0.16,3.3,3.1,0.0,586,196,99,69,94610,3.11,0.15,0.4,0.41,0.12,4.57,9.17
1987,8,12,224,18.0,14.2,9.4,12.1,10.2,8.3,-0.5,-0.1,0.16,3.3,3.1,0.0,538,151,76,46,94425,2.55,0.12,0.4,0.41,2.43,8.1,9.1
1987,8,13,225,17.5,14.4,11.7,13.9,12.3,10.6,0.7,0.5,0.16,3.3,3.1,0.0,389,98,75,37,94481,1.85,2.43,0.4,0.41,4.57,0.64,0.9
1987,8,14,226,22.6,17.4,12.2,17.8,14.3,10.5,1.0,1.1,0.16,3.3,3.1,0.0,516,162,71,47,94126,3.08,4.57,0.39,0.41,8.1,0.0,0.0
1987,8,15,227,18.7,16.2,12.8,16.4,12.9,8.6,2.6,-0.2,0.16,3.3,3.1,0.0,483,118,73,39,94308,2.97,8.1,0.4,0.41,0.64,9.17,0.0
1987,8,16,228,18.6,14.9,11.3,12.0,10.2,8.5,1.7,-0.3,0.16,3.3,3.1,0.0,406,140,66,46,94718,2.79,0.64,0.4,0.41,0.0,9.1,3.88
1987,8,17,229,24.0,18.3,12.8,17.3,14.3,11.8,-0.8,0.3,0.16,3.3,3.1,0.0,636,204,96,61,94357,3.5,0.0,0.39,0.41,9.17,0.9,0.0
1987,8,18,230,21.1,17.1,12.5,17.3,15.4,12.1,1.8,0.5,0.16,3.3,3.1,0.0,373,99,69,33,94162,2.36,9.17,0.39,0.41,9.1,0.0,7.45
1987,8,19,231,19.3,16.8,14.8,17.4,15.4,13.6,2.1,0.4,0.16,3.3,3.1,0.0,359,83,52,23,94665,2.23,9.1,0.4,0.41,0.9,0.0,0.01
1987,8,20,232,21.0,16.9,12.7,15.8,14.2,12.3,-0.1,0.1,0.15,3.3,3.1,0.0,512,150,85,54,94858,2.56,0.9,0.4,0.41,0.0,3.88,5.92
1987,8,21,233,22.7,17.4,11.9,15.0,13.5,11.6,-1.8,-0.1,0.15,3.3,3.1,0.0,654,217,109,82,94605,3.58,0.0,0.39,0.41,0.0,0.0,5.61
1987,8,22,234,24.2,18.0,11.0,16.8,14.1,10.3,-1.4,0.2,0.15,3.3,3.1,0.0,661,220,112,83,94145,3.63,0.0,0.39,0.41,3.88,7.45,0.3
1987,8,23,235,26.7,19.7,12.7,18.8,16.0,11.9,-0.6,0.3,0.15,3.3,3.1,0.0,645,208,102,60,93924,3.88,3.88,0.38,0.41,0.0,0.01,0.86
1987,8,24,236,27.1,20.8,15.1,17.6,15.7,12.4,-1.8,0.9,0.15,3.3,3.1,0.0,625,191,93,62,93705,4.01,0.0,0.38,0.41,7.45,5.92,0.0
1987,8,25,237,18.7,15.2,11.2,15.0,12.6,9.3,1.0,0.7,0.15,3.2,3.1,0.0,241,69,60,39,93605,1.99,7.45,0.38,0.41,0.01,5.61,0.0
1987,8,26,238,19.5,14.9,10.8,10.9,9.5,8.3,-0.6,0.6,0.15,3.2,3.1,0.0,554,167,103,65,94074,3.27,0.01,0.38,0.41,5.92,0.3,1.41
1987,8,27,239,22.5,15.5,9.7,14.3,11.7,8.9,0.3,0.3,0.15,3.2,3.1,0.0,611,187,105,61,94178,3.53,5.92,0.38,0.41,5.61,0.86,0.63
1987,8,28,240,16.1,13.5,11.7,12.7,11.0,9.8,2.7,0.1,0.15,3.2,3.1,0.0,388,122,74,40,94800,2.98,5.61,0.38,0.41,0.3,0.0,7.93
1987,8,29,241,15.3,13.9,11.9,12.6,10.9,9.8,2.1,0.3,0.15,3.2,3.1,0.0,164,47,38,21,95030,1.1,0.3,0.38,0.41,0.86,0.0,12.58
1987,8,30,242,19.5,16.0,12.4,14.6,13.2,11.8,0.7,0.1,0.15,3.2,3.1,0.0,394,122,80,45,94810,2.09,0.86,0.38,0.41,0.0,1.41,15.26
1987,8,31,243,21.7,16.4,10.5,14.8,12.8,10.2,0.2,0.0,0.15,3.2,3.1,0.0,552,186,101,70,94582,2.94,0.0,0.38,0.41,0.0,0.63,0.0
1987,9,1,244,22.5,16.9,10.6,16.4,13.6,9.6,-1.6,-0.2,0.15,3.2,3.1,0.0,622,198,108,78,94375,2.94,0.0,0.37,0.41,1.41,7.93,8.01
1987,9,2,245,21.9,17.6,14.0,16.7,15.2,13.3,1.2,0.5,0.15,3.2,3.1,0.0,524,143,84,46,94448,2.38,1.41,0.37,0.41,0.63,12.58,1.32
1987,9,3,246,21.6,17.2,13.2,16.4,14.7,13.1,-0.2,0.2,0.15,3.2,3.1,0.0,477,140,77,46,94355,2.36,0.63,0.37,0.41,7.93,15.26,0.0
1987,9,4,247,19.7,16.3,13.4,17.7,15.6,13.4,-0.2,0.2,0.15,3.2,3.1,0.0,392,109,61,31,94316,1.83,7.93,0.37,0.4,12.58,0.0,7.34
1987,9,5,248,21.1,17.1,14.5,16.3,15.1,14.4,0.7,0.4,0.15,3.2,3.1,0.0,450,122,78,34,94224,2.44,12.58,0.37,0.4,15.26,8.01,0.02
1987,9,6,249,15.3,13.6,11.6,14.5,12.3,10.4,2.1,0.4,0.15,3.2,3.1,0.0,175,48,61,28,94664,1.96,15.26,0.39,0.4,0.0,1.32,0.0
1987,9,7,250,18.9,14.6,9.7,12.9,10.8,9.1,0.9,1.4,0.15,3.2,3.1,0.0,478,116,81,55,94806,2.22,0.0,0.39,0.4,8.01,0.0,0.64
1987,9,8,251,17.0,14.0,11.1,14.2,11.4,10.4,1.6,0.6,0.15,3.2,3.1,0.0,390,110,67,47,94596,2.5,8.01,0.39,0.4,1.32,7.34,7.13
1987,9,9,252,17.6,13.4,9.8,12.8,11.4,9.7,0.0,0.2,0.15,3.2,3.1,0.0,422,123,83,51,94730,1.78,1.32,0.39,0.4,0.0,0.02,0.26
1987,9,10,253,19.4,14.1,8.7,13.5,10.9,8.4,0.3,0.6,0.15,3.2,3.1,0.0,528,154,102,55,94634,2.51,0.0,0.39,0.4,7.34,0.0,0.0
1987,9,11,254,17.4,14.5,12.4,13.7,12.2,10.5,1.6,0.6,0.15,3.1,3.0,0.0,301,99,65,42,94745,1.95,7.34,0.39,0.4,0.02,0.64,9.67
1987,9,12,255,25.2,17.7,10.2,14.6,12.6,9.8,1.0,1.5,0.15,3.1,3.0,0.0,530,167,95,65,94593,3.5,0.02,0.39,0.4,0.0,7.13,2.62
1987,9,13,256,26.1,19.4,12.4,17.0,13.6,10.6,1.3,1.0,0.15,3.1,3.0,0.0,534,161,98,70,94664,3.07,0.0,0.38,0.4,0.64,0.26,2.06
1987,9,14,257,27.3,20.4,14.4,16.6,13.4,10.9,1.7,1.0,0.15,3.1,3.0,0.0,567,174,104,68,94689,3.73,0.64,0.38,0.4,7.13,0.0,0.0
1987,9,15,258,19.9,17.3,14.7,16.8,15.3,13.4,0.9,0.0,0.15,3.1,3.0,0.0,321,93,54,33,95061,1.98,7.13,0.38,0.4,0.26,9.67,0.0
