YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,5,17,137,6.9,4.1,1.1,5.0,2.8,0.5,1.7,-0.7,0.16,3.6,3.0,0.24,367,108,53,31,93872,2.23,12.94,0.41,0.4,13.41,5.6,5.72
1991,5,18,138,7.9,5.3,3.3,4.6,2.8,0.7,1.5,-1.1,0.16,3.6,3.0,0.57,329,88,40,25,94062,2.21,13.41,0.42,0.4,0.13,0.26,6.73
1991,5,19,139,11.2,6.9,2.3,1.5,-0.2,-2.7,2.0,-0.8,0.16,3.6,3.0,0.42,709,215,104,64,94374,3.44,0.13,0.42,0.4,5.6,1.46,14.68
1991,5,20,140,12.4,8.0,3.7,5.6,3.2,0.6,1.5,0.3,0.16,3.6,3.0,0.31,495,157,74,41,94721,2.86,5.6,0.42,0.4,0.26,0.61,3.09
1991,5,21,141,15.4,11.5,6.0,10.7,7.0,2.1,2.1,0.6,0.16,3.6,3.0,0.14,438,114,63,37,95191,1.95,0.26,0.41,0.4,1.46,5.72,0.14
1991,5,22,142,18.5,13.9,8.9,10.7,9.3,8.1,2.6,0.0,0.16,3.6,3.0,0.03,555,191,81,54,95104,3.54,1.46,0.41,0.4,0.61,6.73,0.11
1991,5,23,143,12.8,9.9,4.9,8.6,3.7,-0.4,2.7,-1.5,0.16,3.6,3.0,0.0,689,223,109,71,94636,3.53,0.61,0.4,0.4,5.72,14.68,0.1
1991,5,24,144,8.9,5.6,2.8,3.9,2.1,0.7,1.7,-0.8,0.16,3.6,3.0,0.11,590,207,86,65,94659,3.35,5.72,0.4,0.4,6.73,3.09,0.02
1991,5,25,145,8.5,5.5,1.1,4.8,2.6,-0.6,1.8,0.3,0.16,3.7,3.0,0.19,462,141,63,41,94721,2.31,6.73,0.4,0.4,14.68,0.14,0.38
1991,5,26,146,8.1,5.7,3.1,7.3,5.0,2.7,1.9,0.1,0.16,3.7,3.0,0.23,183,54,67,22,94610,1.67,14.68,0.41,0.4,3.09,0.11,0.11
1991,5,27,147,11.3,6.9,1.6,4.7,2.8,1.4,0.9,-0.1,0.16,3.7,3.0,0.38,654,231,102,74,94808,3.46,3.09,0.41,0.41,0.14,0.1,6.41
1991,5,28,148,13.2,9.0,2.7,6.1,3.4,1.2,0.1,-0.2,0.16,3.7,3.0,0.2,588,168,84,52,94482,2.7,0.14,0.41,0.41,0.11,0.02,5.8
1991,5,29,149,14.1,10.3,3.9,7.4,4.9,3.1,-0.8,-0.2,0.16,3.7,3.0,0.08,534,187,95,60,94195,2.86,0.11,0.4,0.41,0.1,0.38,0.78
1991,5,30,150,15.7,11.0,3.3,8.4,5.6,2.4,-1.1,0.1,0.16,3.7,3.0,0.03,627,215,109,76,94238,3.24,0.1,0.4,0.41,0.02,0.11,18.0
1991,5,31,151,17.8,12.4,4.4,10.7,7.0,3.6,0.7,0.5,0.16,3.7,3.0,0.0,629,210,102,72,94053,3.42,0.02,0.39,0.41,0.38,6.41,0.22
1991,6,1,152,19.9,14.2,6.6,11.7,8.2,4.5,1.4,0.5,0.16,3.7,3.0,0.0,630,227,102,71,93751,3.94,0.38,0.39,0.41,0.11,5.8,7.08
1991,6,2,153,17.8,13.5,8.4,11.1,8.9,6.7,-0.9,-0.1,0.16,3.7,3.0,0.0,680,242,105,74,93734,3.56,0.11,0.39,0.4,6.41,0.78,0.58
1991,6,3,154,16.1,12.3,8.8,11.7,9.5,7.4,1.2,0.9,0.16,3.7,3.0,0.0,395,146,80,52,93382,2.88,6.41,0.38,0.4,5.8,18.0,9.52
1991,6,4,155,10.1,8.3,4.5,7.4,5.4,3.7,0.9,0.5,0.16,3.7,3.0,0.0,373,95,68,34,93660,2.42,5.8,0.39,0.4,0.78,0.22,1.13
1991,6,5,156,13.2,8.8,3.6,6.3,4.8,3.0,0.3,0.0,0.16,3.7,3.1,0.0,673,230,100,77,93901,3.33,0.78,0.39,0.4,18.0,7.08,0.0
1991,6,6,157,17.2,10.9,4.7,11.7,7.6,3.1,-0.1,0.2,0.16,3.8,3.1,0.0,671,193,93,50,93466,3.54,18.0,0.38,0.4,0.22,0.58,13.73
1991,6,7,158,18.0,12.8,7.0,9.9,7.6,5.6,-0.6,0.5,0.16,3.8,3.1,0.0,632,212,93,67,92901,3.83,0.22,0.39,0.4,7.08,9.52,5.52
1991,6,8,159,15.5,11.6,8.3,11.5,9.5,7.2,2.0,0.3,0.16,3.8,3.1,0.0,504,142,68,38,93018,2.71,7.08,0.39,0.4,0.58,1.13,0.03
1991,6,9,160,18.5,14.3,10.1,11.6,9.5,8.4,1.3,0.3,0.16,3.8,3.1,0.0,527,180,89,42,93805,3.53,0.58,0.39,0.4,9.52,0.0,0.66
1991,6,10,161,17.6,13.7,10.9,12.1,10.8,9.6,1.2,0.5,0.16,3.8,3.1,0.0,479,114,45,26,93985,2.41,9.52,0.39,0.4,1.13,13.73,11.73
1991,6,11,162,16.4,13.2,9.3,10.4,9.0,8.0,1.9,0.5,0.16,3.8,3.1,0.0,580,195,85,55,94447,3.63,1.13,0.39,0.4,0.0,5.52,2.87
1991,6,12,163,21.9,15.4,7.5,12.9,9.3,7.0,-0.2,0.5,0.16,3.8,3.1,0.0,743,272,119,83,94224,4.69,0.0,0.39,0.4,13.73,0.03,0.45
1991,6,13,164,21.4,16.4,11.5,15.0,12.6,10.3,0.4,-0.3,0.16,3.8,3.1,0.0,579,187,90,46,93780,3.45,13.73,0.39,0.4,5.52,0.66,2.07
1991,6,14,165,16.6,13.9,11.0,11.9,10.1,8.9,1.6,0.4,0.16,3.8,3.1,0.0,430,159,73,44,93988,3.36,5.52,0.4,0.4,0.03,11.73,5.1
1991,6,15,166,22.7,17.1,10.6,15.3,12.0,9.4,-0.6,0.4,0.16,3.8,3.1,0.0,695,238,103,67,93820,4.13,0.03,0.39,0.4,0.66,2.87,0.0
1991,6,16,167,20.8,16.2,11.6,15.1,13.0,9.9,0.0,-0.3,0.16,3.8,3.1,0.0,435,166,68,49,93432,2.8,0.66,0.39,0.4,11.73,0.45,0.56
1991,6,17,168,16.3,11.9,6.5,13.9,11.0,6.1,1.5,0.1,0.16,3.8,3.1,0.0,293,65,47,14,93328,2.18,11.73,0.39,0.4,2.87,2.07,2.31
1991,6,18,169,12.5,8.8,5.8,7.9,5.8,4.6,2.3,0.6,0.16,3.8,3.1,0.0,429,137,89,37,93809,3.16,2.87,0.39,0.4,0.45,5.1,4.47
1991,6,19,170,14.3,10.7,6.9,8.3,6.0,4.6,0.8,0.1,0.16,3.8,3.1,0.0,521,168,93,58,94016,2.76,0.45,0.39,0.4,2.07,0.0,8.13
1991,6,20,171,18.5,12.5,5.2,9.6,7.2,4.9,-0.4,-0.1,0.16,3.8,3.1,0.0,658,223,103,62,93559,3.92,2.07,0.39,0.4,5.1,0.56,21.47
1991,6,21,172,17.6,13.4,10.1,12.5,10.7,9.1,1.0,0.4,0.16,3.8,3.1,0.0,601,160,90,48,94096,3.02,5.1,0.39,0.4,0.0,2.31,5.09
1991,6,22,173,24.3,17.2,7.6,14.9,11.6,7.0,-0.8,0.4,0.16,3.8,3.1,0.0,733,267,113,84,94472,4.78,0.0,0.39,0.4,0.56,4.47,6.06
1991,6,23,174,23.2,18.0,11.3,17.5,14.7,10.4,0.8,0.5,0.16,3.8,3.1,0.0,667,230,87,62,94663,3.75,0.56,0.38,0.4,2.31,8.13,0.81
1991,6,24,175,22.8,17.8,11.9,15.5,14.1,11.7,1.5,0.6,0.16,3.8,3.1,0.0,646,214,86,52,94398,4.09,2.31,0.38,0.4,4.47,21.47,0.0
1991,6,25,176,22.3,17.5,14.5,17.3,15.0,12.9,0.9,0.9,0.16,3.8,3.1,0.0,521,140,79,40,94379,2.95,4.47,0.38,0.4,8.13,5.09,0.0
1991,6,26,177,24.5,18.8,12.9,17.7,15.8,12.3,0.7,0.7,0.16,3.8,3.1,0.0,610,198,84,52,94064,3.8,8.13,0.38,0.4,21.47,6.06,0.32
1991,6,27,178,19.9,14.2,9.0,15.5,12.2,5.7,0.8,0.2,0.16,3.8,3.1,0.0,331,115,56,35,93528,3.47,21.47,0.38,0.4,5.09,0.81,3.96
1991,6,28,179,15.0,11.1,8.6,8.2,6.6,4.8,3.6,0.5,0.16,3.8,3.1,0.0,646,215,91,57,93641,4.54,5.09,0.39,0.4,6.06,0.0,1.27
1991,6,29,180,13.5,10.2,7.6,8.3,7.1,6.5,2.7,0.1,0.16,3.8,3.1,0.0,602,160,87,42,94375,3.68,6.06,0.39,0.4,0.81,0.0,0.0
1991,6,30,181,17.2,12.8,8.2,10.0,7.8,6.6,1.1,0.1,0.16,3.8,3.1,0.0,566,197,88,59,94950,3.66,0.81,0.39,0.4,0.0,0.32,0.0
1991,7,1,182,20.8,15.2,7.1,11.7,8.7,6.5,-0.7,0.3,0.16,3.8,3.1,0.0,735,274,118,88,94803,4.79,0.0,0.39,0.4,0.0,3.96,0.29
1991,7,2,183,21.7,16.6,8.9,13.0,10.6,7.9,-1.6,-0.1,0.16,3.8,3.1,0.0,745,272,116,84,94369,4.8,0.0,0.38,0.4,0.32,1.27,8.93
1991,7,3,184,21.1,17.3,12.1,15.4,13.4,10.3,-1.6,-0.7,0.16,3.8,3.1,0.0,614,186,82,45,94265,3.33,0.32,0.38,0.4,3.96,0.0,2.15
1991,7,4,185,20.6,18.1,15.7,17.7,16.2,14.8,-0.6,-0.5,0.16,3.8,3.1,0.0,388,130,51,25,94407,2.41,3.96,0.38,0.4,1.27,0.0,0.06
1991,7,5,186,23.8,19.6,16.1,18.3,16.9,15.6,-1.6,-0.4,0.16,3.8,3.1,0.0,572,165,73,38,94303,3.17,1.27,0.37,0.4,0.0,0.29,0.33
1991,7,6,187,24.1,19.4,13.6,15.3,14.0,12.6,-1.9,-0.4,0.16,3.8,3.1,0.0,737,271,112,84,94370,5.05,0.0,0.37,0.4,0.0,8.93,5.08
1991,7,7,188,25.3,19.8,12.9,16.3,14.5,11.3,-2.0,-0.2,0.16,3.8,3.1,0.0,735,271,107,83,94268,4.89,0.0,0.37,0.4,0.29,2.15,35.46
1991,7,8,189,25.2,20.1,13.6,17.6,15.9,12.8,1.4,0.3,0.16,3.8,3.1,0.0,643,216,82,60,94306,3.98,0.29,0.36,0.4,8.93,0.06,3.32
1991,7,9,190,23.1,18.9,15.7,18.4,16.6,14.4,1.0,0.5,0.16,3.8,3.1,0.0,551,172,67,44,94540,3.36,8.93,0.36,0.4,2.15,0.33,0.1
1991,7,10,191,24.9,20.0,14.7,17.4,16.1,14.5,-1.5,0.1,0.16,3.8,3.1,0.0,636,225,84,60,94658,4.41,2.15,0.36,0.4,0.06,5.08,19.59
1991,7,11,192,27.1,21.6,14.4,20.6,17.2,13.8,-0.4,0.4,0.16,3.8,3.1,0.0,684,245,94,70,94478,4.52,0.06,0.36,0.4,0.33,35.46,2.07
1991,7,12,193,28.2,22.8,15.8,20.2,17.6,15.2,0.8,0.5,0.16,3.8,3.1,0.0,690,235,87,65,94444,4.64,0.33,0.35,0.4,5.08,3.32,5.09
1991,7,13,194,22.0,19.6,16.5,18.5,17.5,16.3,1.0,0.3,0.16,3.8,3.1,0.0,412,113,60,38,94293,2.46,5.08,0.35,0.4,35.46,0.1,4.94
1991,7,14,195,17.4,15.6,13.6,16.4,14.9,13.1,1.6,0.3,0.16,3.8,3.1,0.0,127,47,31,17,93757,2.13,35.46,0.37,0.4,3.32,19.59,0.8
1991,7,15,196,19.5,16.1,13.2,15.2,13.5,12.4,1.6,0.0,0.16,3.8,3.1,0.0,551,150,81,39,94094,3.23,3.32,0.38,0.4,0.1,2.07,0.22
1991,7,16,197,22.0,18.5,13.1,15.1,13.4,11.8,1.0,-0.2,0.16,3.8,3.1,0.0,562,212,84,59,94064,3.97,0.1,0.38,0.39,19.59,5.09,0.0
1991,7,17,198,21.6,16.2,12.0,15.5,14.0,11.7,0.5,0.0,0.16,3.8,3.1,0.0,582,136,85,46,94014,2.81,19.59,0.38,0.39,2.07,4.94,12.82
1991,7,18,199,18.9,15.7,11.6,13.5,12.1,10.8,1.3,0.6,0.16,3.8,3.1,0.0,535,171,81,43,94055,3.46,2.07,0.39,0.39,5.09,0.8,16.41
1991,7,19,200,19.9,16.8,14.1,16.6,15.0,12.9,0.7,1.2,0.16,3.8,3.1,0.0,185,58,54,22,93890,1.5,5.09,0.39,0.39,4.94,0.22,13.58
1991,7,20,201,21.7,18.0,13.9,16.5,15.3,13.3,1.0,0.2,0.16,3.8,3.1,0.0,532,162,75,41,94059,3.18,4.94,0.39,0.39,0.8,0.0,21.21
1991,7,21,202,20.1,16.9,13.5,14.9,13.4,12.3,0.9,-0.2,0.16,3.8,3.1,0.0,539,177,78,51,94251,3.55,0.8,0.39,0.39,0.22,12.82,11.08
1991,7,22,203,20.0,16.5,12.3,13.5,12.3,11.3,0.1,-0.1,0.16,3.8,3.1,0.0,580,204,86,66,94367,3.59,0.22,0.39,0.39,0.0,16.41,0.0
1991,7,23,204,24.5,18.4,11.1,17.1,14.0,10.4,-1.1,0.2,0.16,3.8,3.1,0.0,725,260,112,83,94068,4.46,0.0,0.38,0.39,12.82,13.58,0.0
1991,7,24,205,24.2,18.7,13.1,17.9,15.4,12.4,0.9,0.5,0.15,3.8,3.1,0.0,623,201,81,51,93635,3.95,12.82,0.38,0.39,16.41,21.21,15.02
1991,7,25,206,17.3,14.5,11.7,14.9,12.9,11.0,0.7,-0.1,0.15,3.8,3.1,0.0,290,77,43,31,93653,2.31,16.41,0.39,0.39,13.58,11.08,53.75
1991,7,26,207,15.0,12.6,10.6,11.5,10.7,9.7,1.9,0.1,0.15,3.8,3.1,0.0,421,120,61,35,93695,3.13,13.58,0.4,0.39,21.21,0.0,70.14
1991,7,27,208,16.2,12.8,11.1,14.0,12.1,10.8,1.7,-0.6,0.15,3.8,3.1,0.0,339,83,44,18,94014,2.26,21.21,0.41,0.39,11.08,0.0,15.21
1991,7,28,209,16.5,13.4,10.7,14.4,12.6,10.4,1.3,0.2,0.15,3.8,3.1,0.0,223,58,46,25,93992,1.43,11.08,0.42,0.4,0.0,15.02,10.15
1991,7,29,210,21.0,16.6,11.4,13.8,12.3,10.9,-1.4,0.0,0.15,3.8,3.1,0.0,572,200,81,58,93785,3.95,0.0,0.42,0.4,0.0,53.75,1.14
1991,7,30,211,23.9,18.2,11.7,15.4,13.6,10.5,-1.9,0.0,0.15,3.8,3.1,0.0,702,248,104,79,93574,4.36,0.0,0.41,0.4,15.02,70.14,0.0
1991,7,31,212,22.0,17.7,13.0,16.9,15.1,12.4,0.4,0.3,0.15,3.8,3.1,0.0,447,143,55,39,93386,2.71,15.02,0.41,0.4,53.75,15.21,0.0
1991,8,1,213,15.5,13.8,13.0,15.4,13.3,12.3,3.2,0.8,0.15,3.8,3.1,0.0,54,16,14,8,93468,3.29,53.75,0.43,0.4,70.14,10.15,1.16
1991,8,2,214,14.5,13.8,13.2,14.4,13.5,12.6,3.1,0.3,0.15,3.8,3.1,0.0,55,14,5,2,94054,1.61,70.14,0.43,0.41,15.21,1.14,3.45
1991,8,3,215,18.4,15.5,13.4,16.3,14.7,13.1,2.0,0.4,0.15,3.8,3.0,0.0,280,82,50,12,94428,1.95,15.21,0.43,0.42,10.15,0.0,1.45
1991,8,4,216,21.0,16.5,14.3,16.5,15.1,13.8,1.5,0.3,0.15,3.8,3.0,0.0,482,117,68,27,94531,2.44,10.15,0.43,0.42,1.14,0.0,0.0
1991,8,5,217,21.9,17.6,13.0,16.2,14.3,12.7,0.6,0.4,0.15,3.8,3.0,0.0,620,191,88,61,94514,3.57,1.14,0.42,0.42,0.0,1.16,2.7
1991,8,6,218,24.4,18.5,11.6,16.1,13.8,11.2,-0.8,0.4,0.15,3.8,3.0,0.0,681,235,107,78,94263,4.33,0.0,0.41,0.42,0.0,3.45,3.64
1991,8,7,219,28.3,20.8,12.3,20.1,15.1,11.6,-0.2,0.7,0.15,3.7,3.0,0.0,702,246,119,88,94004,4.64,0.0,0.41,0.42,1.16,1.45,1.94
1991,8,8,220,27.6,21.3,13.9,19.9,16.7,12.7,0.7,0.6,0.15,3.7,3.0,0.0,687,224,105,69,93766,4.44,1.16,0.4,0.42,3.45,0.0,1.12
1991,8,9,221,22.6,19.5,17.7,18.3,16.9,15.5,0.8,-0.1,0.15,3.7,3.0,0.0,422,112,51,24,94450,2.55,3.45,0.39,0.42,1.45,2.7,0.0
1991,8,10,222,22.4,19.1,15.6,18.9,17.2,15.0,0.9,-0.1,0.15,3.7,3.0,0.0,530,140,74,40,94738,2.69,1.45,0.39,0.42,0.0,3.64,0.35
1991,8,11,223,25.4,20.0,14.4,18.6,15.7,14.1,0.7,0.6,0.15,3.7,3.0,0.0,669,226,95,67,94477,4.3,0.0,0.38,0.42,2.7,1.94,3.93
1991,8,12,224,23.9,19.6,15.5,17.4,16.2,14.3,1.3,0.6,0.15,3.7,3.0,0.0,595,181,80,54,94108,3.48,2.7,0.38,0.42,3.64,1.12,0.49
1991,8,13,225,22.3,17.8,14.0,17.0,15.7,13.9,0.7,0.6,0.15,3.7,3.0,0.0,556,151,88,47,94193,2.94,3.64,0.38,0.42,1.94,0.0,0.0
1991,8,14,226,22.2,17.9,13.3,16.1,14.5,12.6,-0.1,0.3,0.15,3.7,3.0,0.0,628,195,97,63,94239,3.5,1.94,0.37,0.42,1.12,0.35,0.0
1991,8,15,227,21.6,17.2,12.4,15.2,13.9,12.3,0.7,0.4,0.15,3.7,3.0,0.0,602,192,91,62,94238,3.52,1.12,0.37,0.42,0.0,3.93,0.0
1991,8,16,228,23.0,17.9,11.9,16.2,13.1,11.3,0.2,0.7,0.15,3.7,3.0,0.0,604,202,103,73,94248,3.75,0.0,0.37,0.42,0.35,0.49,0.42
1991,8,17,229,22.5,18.5,14.9,15.0,13.6,12.1,1.3,0.9,0.15,3.7,3.0,0.0,597,181,89,64,94100,3.51,0.35,0.36,0.42,3.93,0.0,2.91
1991,8,18,230,16.5,14.9,12.4,13.4,12.1,10.7,1.8,0.7,0.15,3.7,3.0,0.0,217,76,64,39,94078,2.08,3.93,0.36,0.42,0.49,0.0,0.74
1991,8,19,231,17.0,14.1,11.3,10.5,9.1,7.5,1.6,-0.1,0.15,3.7,3.0,0.0,498,168,85,62,94366,3.05,0.49,0.36,0.41,0.0,0.0,0.28
1991,8,20,232,18.3,14.6,9.5,11.2,9.0,7.5,0.7,0.1,0.15,3.7,3.0,0.0,521,173,102,64,94532,2.92,0.0,0.35,0.41,0.0,0.42,0.06
1991,8,21,233,20.9,16.7,13.0,13.9,11.6,10.9,0.4,-0.1,0.15,3.7,3.0,0.0,633,197,99,65,94301,3.38,0.0,0.35,0.41,0.0,2.91,0.01
1991,8,22,234,23.2,17.0,10.6,15.2,12.8,9.7,-1.7,0.1,0.15,3.7,3.0,0.0,672,224,116,88,94100,3.48,0.0,0.35,0.41,0.42,0.74,9.49
1991,8,23,235,23.6,18.2,11.8,17.4,14.4,11.0,0.6,0.2,0.15,3.6,3.0,0.0,623,194,94,66,94408,3.09,0.42,0.34,0.41,2.91,0.28,0.0
1991,8,24,236,24.8,18.6,13.1,17.9,15.8,13.0,0.5,0.2,0.15,3.6,3.0,0.0,603,168,87,49,94642,2.82,2.91,0.34,0.41,0.74,0.06,0.0
1991,8,25,237,21.6,17.7,14.7,15.8,14.7,13.7,0.8,0.6,0.15,3.6,3.0,0.0,513,142,77,50,94551,2.77,0.74,0.34,0.41,0.28,0.01,0.0
1991,8,26,238,21.7,17.3,12.9,14.5,13.1,11.0,0.3,-0.4,0.15,3.6,3.0,0.0,589,178,99,60,94385,2.95,0.28,0.34,0.41,0.06,9.49,0.15
1991,8,27,239,18.5,15.5,12.1,11.6,9.7,7.8,-0.3,-0.8,0.15,3.6,3.0,0.0,540,160,96,65,94689,2.59,0.06,0.33,0.41,0.01,0.0,0.0
1991,8,28,240,19.3,14.9,10.2,11.0,9.6,8.5,-0.2,-0.2,0.15,3.6,3.0,0.0,636,161,109,62,94664,2.55,0.01,0.33,0.41,9.49,0.0,0.0
1991,8,29,241,15.1,12.5,8.8,11.9,10.5,8.8,-0.7,-0.3,0.15,3.6,3.0,0.0,337,113,79,50,94561,2.35,9.49,0.33,0.41,0.0,0.0,0.0
1991,8,30,242,17.1,12.3,8.0,9.3,8.4,7.4,-1.3,0.0,0.15,3.6,3.0,0.0,590,179,108,62,94786,3.08,0.0,0.33,0.41,0.0,0.15,1.29
1991,8,31,243,19.8,14.3,8.3,10.8,9.5,7.9,-1.8,-0.1,0.15,3.6,3.0,0.0,641,207,113,87,94704,3.05,0.0,0.33,0.41,0.0,0.0,0.58
1991,9,1,244,21.4,15.5,9.3,12.2,10.4,8.0,-2.0,-0.1,0.15,3.6,3.0,0.0,641,204,113,86,94517,3.1,0.0,0.33,0.4,0.15,0.0,0.67
1991,9,2,245,21.3,15.8,9.4,12.4,10.8,8.5,-0.9,0.0,0.15,3.6,3.0,0.0,574,185,99,77,94749,2.83,0.15,0.32,0.4,0.0,0.0,0.0
1991,9,3,246,22.3,16.3,9.9,12.3,10.9,9.4,-1.3,0.0,0.15,3.5,3.0,0.0,602,188,101,78,95032,3.04,0.0,0.32,0.4,0.0,1.29,0.0
1991,9,4,247,22.6,16.4,9.3,13.0,10.5,8.7,-0.8,0.2,0.15,3.5,3.0,0.0,630,202,121,87,94874,3.05,0.0,0.32,0.4,0.0,0.58,4.02
1991,9,5,248,23.0,16.7,10.2,12.9,10.4,8.5,0.9,0.6,0.15,3.5,3.0,0.0,615,192,118,81,94547,3.05,0.0,0.31,0.4,1.29,0.67,13.41
1991,9,6,249,18.1,15.0,12.7,11.9,10.9,9.6,2.2,-0.5,0.15,3.5,3.0,0.0,420,112,65,43,94549,1.91,1.29,0.31,0.4,0.58,0.0,0.07
1991,9,7,250,14.7,12.2,10.4,9.7,5.9,4.5,2.6,-0.8,0.15,3.5,3.0,0.0,376,112,58,37,94571,2.35,0.58,0.31,0.4,0.67,0.0,0.0
1991,9,8,251,14.4,11.9,9.3,9.8,7.3,5.1,0.9,-0.1,0.15,3.5,3.0,0.0,278,87,64,42,94567,1.55,0.67,0.31,0.4,0.0,4.02,0.97
1991,9,9,252,19.0,13.2,7.1,10.1,8.6,7.0,-0.5,0.0,0.15,3.5,3.0,0.0,603,179,115,78,94508,2.39,0.0,0.31,0.4,0.0,13.41,0.89
1991,9,10,253,23.2,15.2,7.1,12.0,9.6,7.0,0.2,0.9,0.15,3.5,3.0,0.0,605,191,123,80,94404,2.7,0.0,0.31,0.4,4.02,0.07,8.45
1991,9,11,254,22.0,16.7,11.9,15.0,12.6,9.1,1.2,0.6,0.15,3.5,3.0,0.0,460,135,81,48,94076,2.18,4.02,0.31,0.4,13.41,0.0,1.0
1991,9,12,255,15.1,14.1,12.5,14.9,13.7,11.9,-0.4,-0.4,0.15,3.5,3.0,0.0,121,32,19,12,94160,0.8,13.41,0.32,0.4,0.07,0.97,0.0
1991,9,13,256,18.3,14.4,11.6,12.7,11.7,11.0,-1.7,-0.6,0.15,3.5,3.0,0.0,412,121,62,41,94355,1.96,0.07,0.32,0.4,0.0,0.89,4.06
1991,9,14,257,18.9,15.0,11.4,13.4,12.3,11.2,-0.6,-0.2,0.15,3.5,3.0,0.0,348,112,76,48,94518,1.58,0.0,0.32,0.4,0.97,8.45,0.0
1991,9,15,258,18.3,14.7,11.3,13.5,12.6,11.3,0.6,0.3,0.15,3.4,3.0,0.0,289,87,51,34,94447,1.32,0.97,0.32,0.4,0.89,1.0,3.89
1991,9,16,259,19.7,15.4,12.1,14.1,12.4,11.2,0.8,0.7,0.14,3.4,3.0,0.0,444,129,84,51,94531,2.12,0.89,0.32,0.39,8.45,0.0,16.81
1991,9,17,260,16.5,14.3,12.0,15.0,12.6,10.3,1.6,1.0,0.14,3.4,3.0,0.0,157,45,64,29,94344,1.47,8.45,0.32,0.39,1.0,4.06,0.01
1991,9,18,261,16.2,13.1,9.0,11.0,9.3,8.0,1.7,-0.1,0.14,3.4,3.0,0.0,404,109,84,53,94477,2.38,1.0,0.32,0.39,0.0,0.0,0.0
1991,9,19,262,20.7,14.2,7.8,13.5,10.8,7.6,-0.5,0.4,0.14,3.3,3.0,0.0,551,165,106,72,94171,2.28,0.0,0.32,0.39,4.06,3.89,0.44
1991,9,20,263,20.2,14.0,8.7,14.7,12.0,8.6,0.6,0.6,0.14,3.3,3.0,0.0,499,127,85,52,93986,1.9,4.06,0.32,0.39,0.0,16.81,7.2
1991,9,21,264,19.3,14.0,9.8,13.1,11.6,9.7,-0.9,0.4,0.14,3.3,3.0,0.0,452,127,97,59,94173,1.96,0.0,0.32,0.39,3.89,0.01,0.08
1991,9,22,265,24.4,16.9,9.8,16.1,12.8,9.2,0.0,0.7,0.14,3.3,2.9,0.0,542,158,107,65,93737,2.4,3.89,0.32,0.39,16.81,0.0,0.47
1991,9,23,266,14.3,12.8,10.3,13.7,10.0,5.6,2.1,0.1,0.14,3.2,2.9,0.0,370,58,66,35,93957,2.09,16.81,0.33,0.39,0.01,0.44,13.18
1991,9,24,267,18.6,13.0,9.4,12.4,9.3,6.3,-0.1,1.0,0.14,3.2,2.9,0.0,437,80,101,51,94150,1.39,0.01,0.33,0.39,0.0,7.2,0.3
1991,9,25,268,21.4,14.3,7.4,14.9,11.4,7.1,-0.9,0.6,0.14,3.2,2.9,0.0,546,158,114,77,93489,2.12,0.0,0.33,0.39,0.44,0.08,8.82
1991,9,26,269,23.6,16.4,10.4,13.2,11.6,9.3,-0.1,1.4,0.14,3.2,2.9,0.0,510,138,93,63,92773,2.43,0.44,0.33,0.39,7.2,0.47,0.12
1991,9,27,270,13.7,11.3,8.8,11.8,8.9,6.5,1.6,0.8,0.14,3.1,2.9,0.0,208,53,80,31,93244,2.15,7.2,0.33,0.39,0.08,13.18,0.0
1991,9,28,271,16.6,11.5,6.6,7.4,6.0,3.6,-1.0,0.8,0.14,3.1,2.9,0.0,528,153,118,73,93197,2.68,0.08,0.33,0.39,0.47,0.3,0.0
1991,9,29,272,20.1,14.6,8.5,11.8,9.0,6.1,-1.0,1.9,0.14,3.1,2.9,0.0,407,100,83,59,92727,1.78,0.47,0.33,0.39,13.18,8.82,0.07
1991,9,30,273,14.1,12.9,10.3,12.7,11.6,9.6,0.7,0.7,0.14,3.1,2.9,0.0,191,46,38,27,93001,1.35,13.18,0.33,0.39,0.3,0.12,0.0
1991,10,1,274,16.6,12.4,9.3,10.3,8.5,7.3,0.6,0.6,0.14,3.0,2.9,0.0,457,123,92,59,93727,2.03,0.3,0.34,0.39,8.82,0.0,0.95
1991,10,2,275,11.5,9.6,7.6,9.2,6.0,2.9,4.0,-0.4,0.14,3.0,2.9,0.0,330,88,73,39,94447,3.36,8.82,0.34,0.39,0.12,0.0,1.01
1991,10,3,276,13.2,9.3,6.6,7.1,5.4,4.5,0.8,0.1,0.14,3.0,2.9,0.0,384,101,100,60,95259,1.73,0.12,0.34,0.39,0.0,0.07,0.0
1991,10,4,277,17.2,10.5,4.0,9.2,6.8,3.9,-1.1,0.4,0.14,3.0,2.9,0.0,505,142,115,81,94986,1.83,0.0,0.34,0.39,0.0,0.0,0.0
1991,10,5,278,18.7,11.7,5.0,11.8,8.6,4.3,-0.9,0.4,0.14,2.9,2.9,0.0,489,138,115,81,94145,1.65,0.0,0.34,0.39,0.07,0.95,0.41
