YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,10,22,295,7.7,6.0,3.6,7.0,5.0,3.3,0.0,-0.2,0.12,2.6,2.4,0.03,123,27,52,23,89258,0.61,6.76,0.38,0.4,1.73,7.4,0.32
1987,10,23,296,10.4,6.8,3.7,8.0,5.5,2.1,-0.1,0.3,0.12,2.6,2.4,0.03,192,46,50,34,89067,0.46,1.73,0.38,0.4,0.57,4.56,0.0
1987,10,24,297,12.1,8.1,5.0,7.5,6.2,4.2,0.1,0.0,0.12,2.6,2.4,0.01,311,77,67,35,89569,0.92,0.57,0.38,0.4,7.4,0.0,0.0
1987,10,25,298,11.5,8.8,6.6,9.3,7.7,5.9,-0.1,0.2,0.12,2.6,2.4,0.01,185,46,45,24,89898,0.66,7.4,0.38,0.4,4.56,0.36,1.51
1987,10,26,299,12.5,8.1,3.8,11.5,7.6,3.7,-0.4,0.7,0.12,2.6,2.3,0.0,142,39,50,31,89782,0.46,4.56,0.38,0.4,0.0,0.32,7.78
1987,10,27,300,19.4,10.2,1.6,12.8,6.8,0.9,-0.4,1.2,0.12,2.6,2.3,0.0,396,101,112,67,89588,1.12,0.0,0.38,0.4,0.36,0.0,0.01
1987,10,28,301,17.0,10.2,4.5,10.4,6.6,2.9,-0.2,0.8,0.12,2.6,2.3,0.0,366,89,103,60,89444,0.92,0.36,0.38,0.4,0.32,0.0,0.0
1987,10,29,302,14.7,9.5,5.1,8.7,6.2,3.3,-0.1,0.6,0.12,2.6,2.3,0.0,370,86,94,52,89243,0.96,0.32,0.38,0.4,0.0,1.51,0.01
1987,10,30,303,13.3,9.0,3.7,8.5,5.9,3.4,-0.1,0.3,0.12,2.6,2.3,0.0,387,91,105,63,89195,0.94,0.0,0.37,0.4,0.0,7.78,0.0
1987,10,31,304,14.2,7.5,1.0,7.1,4.4,0.7,-0.2,0.5,0.12,2.6,2.3,0.0,401,97,115,71,89349,0.92,0.0,0.37,0.4,1.51,0.01,0.0
1987,11,1,305,12.8,7.7,3.5,7.8,4.6,0.6,0.0,0.2,0.12,2.5,2.3,0.0,393,97,118,65,89421,0.83,1.51,0.37,0.4,7.78,0.0,0.0
1987,11,2,306,8.4,5.9,3.3,7.4,5.2,3.2,-0.1,-0.2,0.12,2.5,2.3,0.01,235,58,81,43,89536,0.74,7.78,0.37,0.4,0.01,0.01,0.1
1987,11,3,307,8.6,4.4,0.6,3.9,2.4,-0.5,-0.3,-0.2,0.12,2.5,2.3,0.01,386,89,115,69,89835,0.89,0.01,0.37,0.4,0.0,0.0,5.94
1987,11,4,308,9.2,4.4,1.3,4.1,1.6,-1.6,-0.1,0.1,0.12,2.5,2.3,0.0,405,98,126,84,90195,0.64,0.0,0.37,0.4,0.01,0.0,6.2
1987,11,5,309,10.8,4.9,-0.3,4.2,1.4,-1.6,-0.2,0.3,0.12,2.5,2.3,0.0,356,84,116,67,90436,0.66,0.01,0.37,0.4,0.0,0.0,6.75
1987,11,6,310,11.8,5.3,0.7,4.4,0.6,-3.0,-0.2,0.6,0.11,2.5,2.3,0.0,393,97,129,84,90435,0.72,0.0,0.37,0.4,0.0,0.1,9.01
1987,11,7,311,11.6,4.8,0.1,5.5,-0.2,-4.6,-0.3,0.7,0.11,2.5,2.3,0.0,395,97,135,89,89831,0.67,0.0,0.37,0.4,0.0,5.94,4.18
1987,11,8,312,10.6,4.3,-0.5,3.2,-0.8,-5.6,-0.3,0.6,0.11,2.5,2.3,0.0,335,86,123,80,89213,0.5,0.0,0.37,0.4,0.1,6.2,0.2
1987,11,9,313,9.4,4.2,-1.0,4.6,0.6,-2.5,-0.3,0.7,0.11,2.5,2.3,0.0,219,48,65,39,88672,0.33,0.1,0.37,0.4,5.94,6.75,10.44
1987,11,10,314,9.2,4.8,0.8,5.3,2.4,-1.2,0.0,0.2,0.11,2.4,2.3,0.02,287,56,69,32,88451,0.36,5.94,0.36,0.4,6.2,9.01,10.52
1987,11,11,315,5.6,3.0,-1.7,4.0,2.1,-3.3,0.2,0.3,0.12,2.4,2.3,0.36,133,28,85,34,88880,0.43,6.2,0.37,0.4,6.75,4.18,4.79
1987,11,12,316,8.5,2.5,-2.0,5.3,-0.4,-5.6,-0.1,1.0,0.12,2.4,2.2,0.49,214,41,68,42,88131,0.4,6.75,0.37,0.4,9.01,0.2,0.0
1987,11,13,317,7.1,3.6,0.2,5.6,1.7,-2.0,0.0,0.8,0.13,2.4,2.2,1.04,171,32,46,23,87613,0.32,9.01,0.38,0.4,4.18,10.44,30.17
1987,11,14,318,3.4,1.1,-1.1,0.8,-1.2,-3.2,0.2,-0.1,0.16,2.4,2.2,2.07,324,67,102,54,88205,0.72,4.18,0.38,0.4,0.2,10.52,30.07
1987,11,15,319,3.1,-0.6,-3.6,-3.4,-4.7,-8.8,-0.1,0.5,0.21,2.4,2.2,3.95,315,67,114,61,89007,0.55,0.2,0.38,0.4,10.44,4.79,1.89
1987,11,16,320,7.5,2.9,-3.1,5.6,-0.4,-9.3,-0.2,1.1,0.21,2.4,2.2,3.92,167,29,52,12,89288,0.26,10.44,0.38,0.4,10.52,0.0,0.07
1987,11,17,321,4.4,2.9,1.5,2.5,1.1,-0.5,0.3,0.1,0.25,2.4,2.2,5.96,183,43,71,35,90088,0.36,10.52,0.39,0.4,4.79,30.17,2.3
1987,11,18,322,3.3,1.6,-1.1,1.9,0.7,-1.8,0.0,0.2,0.32,2.4,2.2,9.02,93,20,52,22,90586,0.13,4.79,0.39,0.4,0.0,30.07,1.28
1987,11,19,323,7.2,0.9,-5.2,4.5,-1.1,-6.5,-0.4,1.0,0.31,2.4,2.2,8.58,164,36,52,38,90162,0.16,0.0,0.39,0.4,30.17,1.89,0.09
1987,11,20,324,3.1,0.0,-1.9,0.8,-1.4,-2.7,0.5,-0.2,0.45,2.4,2.2,20.31,73,16,53,13,89032,0.1,30.17,0.39,0.4,30.07,0.07,6.22
1987,11,21,325,-1.1,-1.9,-2.7,-2.0,-3.1,-4.6,0.4,-0.2,0.53,2.4,2.2,49.78,53,10,28,12,88970,0.0,30.07,0.39,0.4,1.89,2.3,4.34
1987,11,22,326,1.1,-1.3,-3.8,-2.8,-3.9,-5.3,-0.1,0.5,0.53,2.4,2.2,63.41,103,22,46,22,88308,0.12,1.89,0.39,0.4,0.07,1.28,2.12
1987,11,23,327,2.9,-1.4,-4.0,-4.0,-6.3,-9.1,-0.6,1.0,0.51,2.4,2.2,64.22,163,35,74,45,87251,0.2,0.07,0.39,0.4,2.3,0.09,2.85
1987,11,24,328,2.0,-2.4,-7.7,-2.8,-6.5,-11.3,-0.6,1.1,0.51,2.4,2.2,65.03,92,21,53,25,86705,0.03,2.3,0.39,0.4,1.28,6.22,0.39
1987,11,25,329,3.9,1.1,-2.1,-1.3,-2.9,-5.5,-0.1,0.3,0.5,2.4,2.2,67.48,176,37,90,46,86949,0.14,1.28,0.39,0.4,0.09,4.34,0.0
1987,11,26,330,3.2,-1.8,-5.7,-2.8,-5.8,-10.3,-0.3,0.5,0.49,2.4,2.2,67.52,185,40,93,45,87680,0.12,0.09,0.39,0.4,6.22,2.12,0.0
1987,11,27,331,-1.2,-2.7,-4.4,-2.6,-4.0,-5.8,0.1,-0.3,0.5,2.4,2.2,70.03,61,14,20,8,88350,0.05,6.22,0.38,0.4,4.34,2.85,0.0
1987,11,28,332,-1.0,-2.3,-3.0,-2.7,-3.3,-4.2,0.1,-0.6,0.51,2.4,2.2,76.06,114,25,55,22,88976,0.12,4.34,0.38,0.4,2.12,0.39,0.02
1987,11,29,333,-1.7,-2.7,-3.6,-3.2,-3.8,-4.5,0.0,-0.5,0.51,2.4,2.2,79.29,122,26,53,27,89267,0.08,2.12,0.38,0.4,2.85,0.0,12.44
1987,11,30,334,-2.2,-3.2,-4.1,-3.3,-4.0,-4.6,0.0,-0.4,0.51,2.4,2.2,81.61,76,16,29,19,89386,0.02,2.85,0.38,0.4,0.39,0.0,6.88
1987,12,1,335,-0.4,-2.9,-5.4,-2.6,-4.2,-5.8,-0.1,0.0,0.51,2.4,2.2,83.37,93,21,50,24,89428,0.04,0.39,0.38,0.39,0.0,0.0,1.61
1987,12,2,336,-1.1,-5.0,-9.0,-4.5,-7.1,-10.3,-0.3,0.4,0.5,2.4,2.2,83.46,151,33,79,43,89588,0.07,0.0,0.38,0.39,0.0,0.02,0.23
1987,12,3,337,0.7,-5.3,-9.2,-6.6,-10.2,-13.4,-0.5,1.1,0.5,2.4,2.2,83.46,171,38,90,51,89637,0.06,0.0,0.38,0.39,0.0,12.44,0.04
1987,12,4,338,-0.9,-6.0,-11.5,-7.1,-11.2,-15.6,-0.6,1.6,0.5,2.4,2.2,83.48,172,38,78,45,89322,0.08,0.0,0.38,0.39,0.02,6.88,0.0
1987,12,5,339,5.3,0.6,-3.7,-0.8,-4.2,-8.5,-0.5,1.3,0.49,2.4,2.2,83.54,148,29,55,26,88671,0.06,0.02,0.37,0.39,12.44,1.61,0.0
1987,12,6,340,3.3,2.3,1.4,1.6,0.2,-2.7,0.0,0.6,0.49,2.4,2.2,87.13,49,9,19,5,88238,0.0,12.44,0.38,0.39,6.88,0.23,0.0
1987,12,7,341,3.1,1.2,-2.1,1.0,0.2,-2.4,0.2,0.0,0.48,2.4,2.2,89.96,68,13,27,15,88694,0.02,6.88,0.38,0.39,1.61,0.04,0.0
1987,12,8,342,-2.7,-4.1,-7.0,-3.0,-5.4,-8.3,0.1,-0.7,0.48,2.4,2.2,92.06,110,20,54,33,88705,0.23,1.61,0.38,0.39,0.23,0.0,0.0
1987,12,9,343,-4.2,-6.7,-9.3,-7.8,-9.3,-11.4,0.0,0.0,0.48,2.4,2.2,92.59,146,29,65,40,88564,0.04,0.23,0.38,0.39,0.04,0.0,8.4
1987,12,10,344,-4.6,-7.6,-11.1,-8.6,-10.1,-12.7,-0.2,0.2,0.47,2.4,2.2,92.78,175,35,89,53,88838,0.04,0.04,0.38,0.39,0.0,0.0,7.59
1987,12,11,345,-2.9,-8.7,-13.0,-10.9,-14.3,-18.2,-0.5,0.8,0.47,2.4,2.2,92.8,178,38,88,55,88862,0.03,0.0,0.38,0.39,0.0,0.0,4.86
1987,12,12,346,-2.2,-9.5,-16.2,-9.6,-14.8,-20.4,-0.5,0.9,0.47,2.4,2.2,92.8,179,39,89,53,88832,0.03,0.0,0.38,0.39,0.0,0.0,23.98
1987,12,13,347,-1.5,-8.7,-15.7,-10.1,-15.2,-19.7,-0.5,1.1,0.46,2.4,2.2,92.88,178,38,91,54,88552,0.03,0.0,0.37,0.39,0.0,8.4,4.98
1987,12,14,348,-0.9,-6.4,-10.4,-7.2,-12.3,-17.8,-0.5,1.2,0.46,2.4,2.2,92.89,138,29,62,33,88149,0.03,0.0,0.37,0.39,0.0,7.59,0.0
1987,12,15,349,1.0,-4.8,-9.4,-3.9,-8.7,-12.8,-0.5,0.9,0.46,2.4,2.2,92.95,112,24,51,29,88494,0.03,0.0,0.37,0.39,8.4,4.86,0.0
1987,12,16,350,3.6,-1.7,-8.5,-0.2,-4.5,-11.3,-0.4,1.2,0.46,2.4,2.2,95.08,136,19,55,14,88835,0.02,8.4,0.37,0.39,7.59,23.98,0.0
1987,12,17,351,5.3,2.3,-1.2,1.3,-0.2,-2.6,-0.4,1.1,0.45,2.4,2.2,97.8,75,16,34,12,89397,0.01,7.59,0.37,0.39,4.86,4.98,0.0
1987,12,18,352,6.5,3.8,0.9,4.0,1.9,0.6,-0.4,1.1,0.43,2.3,2.2,93.32,92,15,40,1,89378,-0.03,4.86,0.38,0.39,23.98,0.0,0.0
1987,12,19,353,5.0,3.0,1.4,3.0,1.6,0.4,0.2,0.2,0.43,2.3,2.2,89.06,87,15,37,3,89497,-0.03,23.98,0.4,0.39,4.98,0.0,0.0
1987,12,20,354,4.1,2.5,1.2,1.4,0.7,-0.2,-0.2,0.8,0.44,2.3,2.2,88.48,57,10,24,4,90159,0.0,4.98,0.4,0.39,0.0,0.0,0.0
1987,12,21,355,7.8,2.8,-1.7,3.9,0.4,-3.0,-0.3,0.8,0.43,2.3,2.2,86.43,173,36,79,50,90252,0.02,0.0,0.41,0.39,0.0,0.0,0.0
1987,12,22,356,5.3,0.8,-3.1,1.5,-2.4,-6.7,-0.4,0.6,0.42,2.3,2.2,85.04,179,38,94,58,90288,0.03,0.0,0.4,0.4,0.0,0.0,0.0
1987,12,23,357,3.6,-3.7,-8.6,-1.3,-7.4,-11.9,-0.6,1.1,0.41,2.3,2.2,84.62,185,39,100,63,90118,0.04,0.0,0.4,0.4,0.0,0.0,0.0
1987,12,24,358,2.4,-5.1,-9.4,-2.3,-9.8,-14.6,-0.6,1.1,0.41,2.3,2.2,84.47,194,41,106,64,89850,0.03,0.0,0.4,0.4,0.0,0.0,0.0
1987,12,25,359,3.8,-3.3,-10.1,-2.0,-8.5,-15.3,-0.4,0.8,0.41,2.3,2.2,84.46,186,39,101,45,89686,0.03,0.0,0.4,0.4,0.0,0.0,2.1
1987,12,26,360,3.1,-0.9,-4.2,-1.9,-5.4,-8.3,-0.3,0.6,0.4,2.3,2.2,84.35,134,28,72,37,90322,0.08,0.0,0.4,0.4,0.0,0.0,1.09
1987,12,27,361,6.0,-1.4,-7.4,0.1,-5.6,-11.2,-0.4,1.1,0.4,2.3,2.2,83.92,162,35,77,43,90599,0.04,0.0,0.39,0.4,0.0,0.0,5.77
1987,12,28,362,6.9,0.5,-3.0,1.0,-3.9,-7.2,-0.4,1.0,0.4,2.3,2.2,83.09,192,40,94,54,90649,0.04,0.0,0.39,0.4,0.0,0.0,11.8
1987,12,29,363,5.9,-1.7,-6.5,0.3,-6.1,-11.3,-0.5,1.1,0.39,2.3,2.2,82.29,198,42,100,58,90622,0.03,0.0,0.39,0.4,0.0,2.1,0.29
1987,12,30,364,5.8,-1.4,-5.9,0.1,-5.9,-11.1,-0.5,1.1,0.39,2.2,2.1,81.6,169,33,78,44,90130,0.04,0.0,0.39,0.4,0.0,1.09,9.73
1987,12,31,365,6.7,-0.2,-7.7,0.3,-4.5,-10.3,-0.4,0.9,0.39,2.2,2.1,80.82,186,38,84,42,88883,0.03,0.0,0.39,0.4,2.1,5.77,6.75
1988,1,1,1,3.5,1.0,-3.0,0.8,-1.4,-3.6,-0.2,0.6,0.39,2.2,2.1,81.29,77,17,47,22,88912,0.0,2.1,0.39,0.4,1.09,11.8,0.8
1988,1,2,2,6.5,1.6,-3.8,0.7,-1.9,-4.3,-0.3,1.3,0.39,2.2,2.1,81.06,134,26,70,23,88426,0.07,1.09,0.39,0.4,5.77,0.29,0.0
1988,1,3,3,3.9,0.7,-2.1,-0.6,-2.5,-5.3,0.0,0.9,0.42,2.2,2.1,83.91,168,34,78,45,87903,0.1,5.77,0.39,0.4,11.8,9.73,0.0
1988,1,4,4,0.8,-2.0,-6.9,-1.6,-4.3,-9.4,-0.4,1.2,0.45,2.2,2.1,88.11,68,11,65,22,88389,0.09,11.8,0.39,0.4,0.29,6.75,6.73
1988,1,5,5,6.7,1.1,-3.2,0.8,-2.5,-6.0,-0.4,1.3,0.46,2.2,2.1,92.61,176,37,92,50,88745,0.07,0.29,0.39,0.4,9.73,0.8,0.01
1988,1,6,6,7.5,1.1,-3.8,1.7,-2.2,-7.1,-0.3,0.8,0.45,2.2,2.1,91.98,139,29,58,25,88508,0.05,9.73,0.39,0.4,6.75,0.0,0.0
1988,1,7,7,3.2,0.0,-2.7,0.9,-1.8,-5.3,0.0,0.1,0.49,2.2,2.1,99.82,161,31,92,47,88957,0.14,6.75,0.39,0.4,0.8,0.0,0.09
1988,1,8,8,-1.1,-4.4,-11.0,-5.3,-7.7,-13.3,-0.2,0.6,0.49,2.2,2.1,102.98,155,31,96,54,89921,0.16,0.8,0.39,0.4,0.0,6.73,0.52
1988,1,9,9,-1.2,-9.5,-14.8,-9.6,-15.2,-19.8,-0.6,1.1,0.49,2.2,2.1,103.07,180,39,99,67,90102,0.05,0.0,0.39,0.4,0.0,0.01,0.0
1988,1,10,10,0.3,-8.1,-15.4,-7.1,-13.4,-20.7,-0.6,1.1,0.48,2.2,2.1,103.05,163,34,72,33,89850,0.03,0.0,0.39,0.4,6.73,0.0,0.74
1988,1,11,11,1.2,-2.2,-6.4,-0.4,-4.4,-10.1,-0.2,0.4,0.48,2.2,2.1,105.18,45,9,23,2,89572,0.0,6.73,0.39,0.4,0.01,0.09,0.01
1988,1,12,12,2.4,-1.5,-5.0,-2.3,-5.6,-8.5,-0.4,0.7,0.49,2.1,2.1,108.56,171,38,88,55,89423,0.09,0.01,0.39,0.4,0.0,0.52,0.0
1988,1,13,13,0.5,-4.1,-9.2,-4.1,-8.5,-12.4,-0.6,1.5,0.48,2.1,2.1,108.51,177,38,76,51,89074,0.06,0.0,0.38,0.4,0.09,0.0,0.0
1988,1,14,14,3.7,-0.1,-3.5,-2.3,-5.3,-8.2,-0.6,1.2,0.48,2.1,2.1,108.39,136,28,49,26,88967,0.03,0.09,0.38,0.4,0.52,0.74,12.19
1988,1,15,15,6.0,2.2,0.1,-0.1,-2.7,-4.3,-0.4,1.0,0.47,2.1,2.1,108.29,138,29,63,34,89117,0.03,0.52,0.38,0.4,0.0,0.01,7.51
1988,1,16,16,4.3,0.3,-3.9,-2.6,-5.3,-7.9,-0.4,1.2,0.46,2.1,2.1,107.8,186,41,98,57,89798,0.1,0.0,0.38,0.4,0.74,0.0,9.56
1988,1,17,17,4.0,-0.8,-7.1,-2.7,-6.1,-11.1,-0.3,0.9,0.46,2.1,2.1,107.45,167,35,69,34,89805,0.06,0.74,0.38,0.4,0.01,0.0,2.29
1988,1,18,18,5.6,-0.1,-6.2,-1.4,-3.8,-7.8,-0.4,0.9,0.45,2.1,2.1,107.34,198,44,92,49,89479,0.08,0.01,0.38,0.4,0.0,12.19,3.62
1988,1,19,19,5.3,-0.1,-4.7,-1.5,-4.6,-7.5,-0.5,1.2,0.45,2.1,2.1,106.44,191,42,80,50,88945,0.07,0.0,0.38,0.4,0.0,7.51,3.58
1988,1,20,20,5.2,-0.9,-6.4,-2.0,-5.5,-9.5,-0.5,1.2,0.44,2.1,2.1,105.65,201,45,85,51,88720,0.07,0.0,0.38,0.4,12.19,9.56,0.27
1988,1,21,21,0.5,-1.0,-2.1,-1.3,-3.5,-5.5,0.0,0.0,0.47,2.1,2.1,109.81,55,12,34,13,88677,0.0,12.19,0.38,0.4,7.51,2.29,0.09
1988,1,22,22,0.2,-2.7,-5.6,-3.5,-5.3,-8.0,0.1,0.8,0.51,2.1,2.1,118.49,113,25,81,36,88268,0.13,7.51,0.38,0.4,9.56,3.62,10.92
1988,1,23,23,-2.8,-4.4,-5.4,-5.6,-7.5,-9.4,0.5,0.0,0.53,2.1,2.1,131.51,153,32,93,35,88860,0.15,9.56,0.37,0.4,2.29,3.58,11.05
1988,1,24,24,4.5,-0.8,-5.3,-2.4,-4.9,-8.6,-0.3,1.1,0.53,2.1,2.1,136.02,115,24,43,13,88272,0.04,2.29,0.37,0.4,3.62,0.27,8.49
1988,1,25,25,1.4,-0.8,-2.8,-0.7,-3.7,-6.8,-0.3,1.3,0.52,2.1,2.1,138.1,66,13,59,25,87584,0.02,3.62,0.37,0.4,3.58,0.09,0.16
1988,1,26,26,4.2,-1.2,-7.8,-1.6,-4.6,-8.9,-0.3,0.9,0.51,2.1,2.1,140.55,144,35,65,43,88044,0.06,3.58,0.37,0.4,0.27,10.92,2.05
1988,1,27,27,5.7,0.5,-6.1,-3.8,-5.5,-8.5,-0.4,0.9,0.5,2.1,2.1,142.52,174,42,78,43,88650,0.13,0.27,0.37,0.4,0.09,11.05,0.55
1988,1,28,28,4.2,1.3,-2.5,-0.6,-3.7,-7.8,-0.4,1.3,0.49,2.1,2.1,142.07,113,27,46,28,88259,0.05,0.09,0.37,0.4,10.92,8.49,0.0
1988,1,29,29,6.1,3.0,-0.1,0.4,-0.7,-2.4,-0.1,0.6,0.48,2.1,2.1,143.62,166,31,59,24,86918,0.06,10.92,0.37,0.4,11.05,0.16,0.47
1988,1,30,30,0.1,-1.2,-2.4,-0.8,-2.7,-4.0,0.3,-0.1,0.51,2.1,2.1,155.72,121,30,58,33,86940,0.18,11.05,0.37,0.4,8.49,2.05,8.07
1988,1,31,31,-2.3,-3.9,-9.7,-4.1,-6.0,-11.3,0.4,0.2,0.52,2.1,2.1,165.75,130,29,85,50,88188,0.11,8.49,0.37,0.4,0.16,0.55,14.43
1988,2,1,32,-0.5,-6.2,-13.6,-8.1,-11.7,-16.2,-0.5,1.7,0.52,2.1,2.1,168.58,172,35,72,37,88368,0.28,0.16,0.37,0.4,2.05,0.0,21.32
1988,2,2,33,2.3,-1.4,-4.4,-5.5,-7.4,-10.0,0.1,1.0,0.52,2.1,2.1,170.24,199,48,86,46,88369,0.18,2.05,0.37,0.4,0.55,0.47,6.48
1988,2,3,34,2.6,-3.5,-8.9,-4.2,-8.8,-12.4,-0.5,1.2,0.51,2.1,2.1,170.97,114,32,84,49,88861,0.05,0.55,0.36,0.4,0.0,8.07,4.5
1988,2,4,35,1.2,-3.3,-7.0,-5.2,-9.5,-14.3,-0.5,1.5,0.51,2.1,2.1,171.27,194,47,72,49,88493,0.1,0.0,0.36,0.4,0.47,14.43,3.63
1988,2,5,36,3.8,-1.2,-5.0,-3.7,-6.7,-9.5,-0.3,1.2,0.5,2.1,2.1,171.44,124,32,59,32,88238,0.06,0.47,0.36,0.4,8.07,21.32,13.93
1988,2,6,37,1.1,-1.0,-4.8,-0.4,-3.8,-8.8,-0.3,0.8,0.5,2.1,2.1,174.8,56,15,49,17,87979,0.0,8.07,0.36,0.4,14.43,6.48,1.83
1988,2,7,38,0.2,-0.8,-2.1,-0.7,-1.5,-2.9,0.4,-0.4,0.52,2.1,2.1,188.22,77,14,36,11,88289,0.01,14.43,0.36,0.4,21.32,4.5,0.0
1988,2,8,39,-0.2,-2.6,-4.8,-3.1,-5.0,-8.0,0.1,0.7,0.53,2.1,2.1,201.34,103,17,65,27,88060,0.12,21.32,0.36,0.4,6.48,3.63,0.0
1988,2,9,40,0.2,-3.2,-8.8,-4.7,-7.3,-11.2,-0.2,1.1,0.53,2.1,2.1,216.66,122,31,69,34,88294,0.16,6.48,0.36,0.39,4.5,13.93,0.0
1988,2,10,41,-1.0,-2.5,-4.6,-5.0,-7.3,-8.7,0.3,0.7,0.53,2.1,2.1,223.97,194,42,81,53,88411,0.19,4.5,0.36,0.39,3.63,1.83,1.02
1988,2,11,42,0.9,-3.4,-7.1,-5.7,-8.4,-11.1,-0.3,1.1,0.53,2.1,2.1,228.66,142,34,60,32,88381,0.12,3.63,0.36,0.39,13.93,0.0,1.03
1988,2,12,43,1.5,-2.7,-5.2,-2.0,-5.7,-8.3,0.4,0.2,0.53,2.1,2.1,233.9,143,28,50,22,88189,0.05,13.93,0.35,0.39,1.83,0.0,14.08
1988,2,13,44,-1.2,-4.7,-10.7,-6.7,-9.6,-14.1,-0.1,0.2,0.53,2.1,2.1,245.43,246,59,113,73,89834,0.22,1.83,0.35,0.39,0.0,0.0,5.44
1988,2,14,45,3.8,-6.9,-16.1,-5.3,-12.5,-18.9,-0.5,0.9,0.53,2.1,2.1,245.6,252,64,103,76,90091,0.12,0.0,0.35,0.39,0.0,1.02,0.03
1988,2,15,46,5.4,-6.4,-16.8,-4.9,-12.1,-19.1,-0.5,1.1,0.53,2.1,2.1,245.6,261,67,108,73,90012,0.11,0.0,0.35,0.39,0.0,1.03,0.0
1988,2,16,47,6.8,-4.1,-14.1,-4.0,-10.6,-17.0,-0.4,1.1,0.52,2.1,2.1,245.67,259,67,102,66,89750,0.1,0.0,0.35,0.39,1.02,14.08,12.45
1988,2,17,48,3.1,-2.6,-8.2,-2.3,-7.9,-15.0,0.1,0.2,0.52,2.1,2.1,245.87,250,60,91,53,89476,0.08,1.02,0.35,0.39,1.03,5.44,10.96
1988,2,18,49,0.2,-2.5,-5.9,-3.5,-5.5,-7.1,0.2,0.0,0.52,2.1,2.1,247.16,241,56,82,41,89497,0.12,1.03,0.35,0.39,14.08,0.03,13.39
1988,2,19,50,-1.1,-2.7,-3.6,-2.2,-4.2,-5.4,0.5,-0.2,0.52,2.1,2.1,254.17,76,20,50,16,89448,-0.03,14.08,0.35,0.39,5.44,0.0,12.29
1988,2,20,51,-1.1,-2.7,-3.8,-3.1,-4.3,-5.9,0.3,-0.2,0.53,2.2,2.1,264.37,112,28,44,22,89716,0.05,5.44,0.35,0.39,0.03,12.45,9.55
1988,2,21,52,1.0,-3.2,-8.2,-4.1,-7.9,-10.6,-0.2,0.3,0.53,2.2,2.1,267.38,271,71,111,73,90011,0.26,0.03,0.35,0.39,0.0,10.96,6.63
1988,2,22,53,3.5,-3.6,-9.9,-7.0,-10.8,-14.7,-0.3,0.8,0.53,2.2,2.1,267.32,270,71,101,72,89949,0.2,0.0,0.34,0.39,12.45,13.39,15.2
1988,2,23,54,2.7,-3.8,-11.1,-2.9,-8.5,-14.4,0.2,0.2,0.52,2.2,2.1,269.45,277,69,98,52,88596,0.13,12.45,0.34,0.39,10.96,12.29,13.91
1988,2,24,55,-4.2,-5.5,-7.5,-6.2,-8.1,-10.4,0.4,0.0,0.53,2.2,2.1,284.0,162,44,79,40,87742,0.1,10.96,0.34,0.39,13.39,9.55,9.42
1988,2,25,56,-5.3,-7.2,-8.5,-7.7,-9.1,-11.1,0.5,-0.4,0.54,2.2,2.1,297.19,203,44,62,25,87901,0.09,13.39,0.34,0.39,12.29,6.63,0.02
1988,2,26,57,-4.4,-6.7,-8.2,-7.0,-8.6,-9.5,0.5,-0.2,0.54,2.2,2.1,310.5,184,45,65,26,88373,0.09,12.29,0.34,0.39,9.55,15.2,0.04
1988,2,27,58,-3.7,-5.8,-7.5,-5.9,-7.5,-8.6,0.3,-0.9,0.54,2.2,2.1,320.93,137,34,25,14,88617,0.15,9.55,0.34,0.39,6.63,13.91,9.88
1988,2,28,59,-1.8,-4.1,-6.6,-4.3,-6.3,-8.5,0.5,0.1,0.54,2.2,2.1,327.13,194,48,62,24,88428,0.17,6.63,0.34,0.39,15.2,9.42,2.13
1988,2,29,60,-3.1,-5.0,-7.4,-5.4,-8.1,-10.0,0.7,0.0,0.54,2.2,2.1,341.0,245,58,85,44,87399,0.23,15.2,0.34,0.39,13.91,0.02,27.97
1988,3,1,61,-4.4,-6.3,-7.2,-8.1,-9.1,-10.7,0.9,0.4,0.54,2.2,2.1,355.31,214,48,80,34,87436,0.18,13.91,0.34,0.39,9.42,0.04,17.23
1988,3,2,62,-4.0,-6.0,-7.7,-7.2,-8.6,-10.3,0.4,-0.1,0.54,2.2,2.1,367.84,251,65,80,42,88438,0.18,9.42,0.34,0.39,0.02,9.88,2.52
1988,3,3,63,0.9,-5.5,-13.2,-9.6,-12.0,-15.4,-0.1,0.6,0.53,2.2,2.1,370.62,296,79,107,67,88476,0.25,0.02,0.34,0.39,0.04,2.13,0.67
1988,3,4,64,2.6,-4.3,-12.3,-7.6,-11.5,-16.2,-0.3,0.9,0.53,2.3,2.1,370.58,251,70,72,49,87888,0.17,0.04,0.34,0.39,9.88,27.97,20.39
1988,3,5,65,-1.7,-3.3,-4.8,-3.3,-5.9,-8.2,0.3,-0.4,0.53,2.3,2.2,373.47,115,34,22,14,87964,0.0,9.88,0.33,0.39,2.13,17.23,26.84
