YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,11,12,316,-0.5,-1.4,-2.1,-2.2,-2.6,-3.2,-0.7,0.2,0.27,2.4,2.4,9.29,74,14,17,10,85222,0.29,19.13,0.3,0.34,19.66,0.0,2.91
1985,11,13,317,0.6,-1.2,-2.4,-1.5,-2.4,-3.6,-0.3,-0.5,0.42,2.4,2.4,33.71,55,13,16,9,85142,0.2,19.66,0.3,0.34,3.08,0.39,6.21
1985,11,14,318,-2.5,-6.2,-13.6,-3.6,-9.9,-15.2,1.0,-1.1,0.42,2.4,2.4,43.46,231,50,86,50,85978,0.58,3.08,0.3,0.34,0.0,0.15,5.61
1985,11,15,319,-3.3,-11.2,-17.8,-9.6,-14.2,-19.5,0.7,-0.8,0.42,2.4,2.4,43.63,243,55,96,55,86741,0.19,0.0,0.3,0.34,0.39,6.32,6.58
1985,11,16,320,-5.6,-11.2,-18.9,-7.6,-13.1,-20.7,0.2,-0.6,0.42,2.4,2.4,43.66,135,31,60,26,86611,0.06,0.39,0.3,0.34,0.15,2.91,2.18
1985,11,17,321,-5.2,-9.7,-16.0,-8.5,-11.7,-17.6,-0.2,-0.7,0.42,2.4,2.4,43.95,206,44,74,40,86676,0.14,0.15,0.3,0.34,6.32,6.21,1.6
1985,11,18,322,-7.2,-9.4,-11.8,-10.1,-11.6,-13.5,-0.5,-1.0,0.42,2.4,2.4,45.8,117,25,26,14,86261,0.14,6.32,0.3,0.34,2.91,5.61,0.65
1985,11,19,323,-3.8,-6.8,-9.4,-6.9,-8.9,-11.0,-0.4,-0.5,0.42,2.4,2.4,52.57,157,33,44,22,85706,0.16,2.91,0.3,0.34,6.21,6.58,1.45
1985,11,20,324,-2.1,-4.5,-8.0,-4.0,-5.8,-9.3,-0.6,-0.6,0.42,2.4,2.4,55.83,99,22,27,10,85225,0.09,6.21,0.29,0.34,5.61,2.18,0.35
1985,11,21,325,-2.1,-3.8,-5.2,-4.6,-5.3,-6.0,-0.4,-0.4,0.43,2.4,2.4,61.59,97,22,36,14,85048,0.15,5.61,0.29,0.34,6.58,1.6,0.28
1985,11,22,326,-2.3,-4.1,-6.6,-3.7,-5.0,-7.3,-0.4,-0.2,0.43,2.4,2.4,66.92,100,21,25,10,85546,0.09,6.58,0.29,0.34,2.18,0.65,0.35
1985,11,23,327,-0.7,-2.6,-3.8,-2.9,-3.8,-4.4,-0.5,-0.5,0.43,2.4,2.4,72.84,88,19,25,11,85787,0.12,2.18,0.29,0.33,1.6,1.45,0.36
1985,11,24,328,-0.4,-2.9,-5.8,-3.2,-4.4,-6.9,-0.2,-0.6,0.42,2.4,2.4,74.57,141,26,50,21,85386,0.15,1.6,0.29,0.33,0.65,0.35,0.07
1985,11,25,329,-2.2,-5.7,-8.1,-6.2,-7.6,-9.2,0.3,-0.6,0.42,2.4,2.4,75.03,128,31,67,30,84895,0.16,0.65,0.29,0.33,1.45,0.28,0.0
1985,11,26,330,-4.3,-6.7,-8.6,-7.3,-8.4,-9.9,-0.2,-0.3,0.42,2.4,2.4,76.45,120,26,66,24,84635,0.14,1.45,0.29,0.33,0.35,0.35,0.0
1985,11,27,331,-3.9,-7.4,-14.1,-8.2,-9.6,-15.3,-0.1,-0.2,0.42,2.4,2.4,77.17,174,37,75,39,84742,0.15,0.35,0.29,0.33,0.28,0.36,0.0
1985,11,28,332,-5.3,-12.0,-16.0,-10.7,-14.9,-17.8,0.7,-0.6,0.42,2.4,2.4,77.22,209,45,92,46,85008,0.11,0.28,0.29,0.33,0.35,0.07,0.0
1985,11,29,333,-6.3,-11.7,-18.1,-11.3,-14.7,-20.0,0.8,-0.5,0.41,2.4,2.4,77.6,200,43,83,50,85726,0.07,0.35,0.29,0.33,0.36,0.0,0.02
1985,11,30,334,-2.8,-8.8,-16.0,-6.8,-11.4,-17.7,1.0,-0.4,0.41,2.4,2.4,77.96,174,38,59,35,85994,0.04,0.36,0.29,0.33,0.07,0.0,0.14
1985,12,1,335,3.6,-2.2,-7.3,-0.4,-4.3,-9.1,0.9,-0.6,0.41,2.4,2.4,78.29,164,34,62,28,86630,0.08,0.07,0.29,0.33,0.0,0.0,0.29
1985,12,2,336,2.2,-3.7,-8.6,-0.6,-5.5,-9.7,1.2,-0.9,0.4,2.4,2.4,78.27,202,42,82,53,86861,0.11,0.0,0.29,0.33,0.0,0.0,0.12
1985,12,3,337,4.1,-2.3,-6.4,0.6,-4.3,-8.1,1.1,-1.1,0.4,2.4,2.4,77.98,197,43,77,52,86815,0.17,0.0,0.29,0.33,0.0,0.02,7.92
1985,12,4,338,4.1,-1.5,-5.8,0.7,-3.7,-7.3,1.1,-0.6,0.39,2.4,2.4,77.22,200,44,84,52,86755,0.1,0.0,0.29,0.33,0.0,0.14,7.73
1985,12,5,339,1.9,-1.3,-3.7,-0.4,-2.8,-5.6,1.2,0.3,0.39,2.4,2.4,76.73,158,33,69,39,86257,0.06,0.0,0.29,0.33,0.02,0.29,2.05
1985,12,6,340,1.8,0.0,-1.8,0.2,-1.0,-2.3,1.0,0.2,0.38,2.4,2.4,76.54,95,18,28,15,85937,0.02,0.02,0.29,0.33,0.14,0.12,0.98
1985,12,7,341,1.4,0.2,-1.1,0.2,-0.8,-2.2,0.8,0.0,0.37,2.4,2.4,75.98,72,14,29,13,85952,0.02,0.14,0.29,0.33,0.29,7.92,0.33
1985,12,8,342,1.7,0.8,0.2,0.3,0.0,-0.7,0.6,0.2,0.37,2.4,2.4,74.73,54,11,8,1,85872,0.02,0.29,0.29,0.33,0.12,7.73,0.27
1985,12,9,343,1.9,0.8,0.3,0.8,0.4,-0.1,0.7,0.2,0.36,2.4,2.4,72.42,82,16,19,5,85850,0.0,0.12,0.29,0.33,7.92,2.05,0.3
1985,12,10,344,1.8,0.1,-1.5,0.0,-0.7,-2.0,0.3,-0.5,0.36,2.4,2.4,71.09,70,13,13,4,85760,0.19,7.92,0.3,0.33,7.73,0.98,0.0
1985,12,11,345,-1.7,-3.2,-5.9,-2.4,-4.6,-7.1,0.2,-0.9,0.4,2.4,2.4,80.41,72,15,36,20,86069,0.3,7.73,0.3,0.33,2.05,0.33,0.37
1985,12,12,346,-2.6,-5.4,-7.7,-7.5,-8.2,-9.7,0.7,-1.3,0.41,2.4,2.4,82.68,135,28,46,29,86446,0.29,2.05,0.3,0.33,0.98,0.27,2.0
1985,12,13,347,0.5,-4.3,-10.9,-3.4,-6.4,-12.1,0.4,-0.9,0.41,2.4,2.4,85.1,158,30,92,38,86786,0.12,0.98,0.3,0.33,0.33,0.3,2.78
1985,12,14,348,-0.2,-4.5,-11.2,-3.0,-6.6,-12.4,0.8,-0.9,0.41,2.4,2.4,85.41,121,28,49,25,86569,0.08,0.33,0.3,0.33,0.27,0.0,1.21
1985,12,15,349,1.4,-1.7,-5.1,-0.8,-3.4,-6.3,1.2,-0.8,0.41,2.4,2.4,85.48,146,26,56,25,86596,0.05,0.27,0.3,0.33,0.3,0.37,0.0
1985,12,16,350,1.8,-0.2,-2.0,-0.8,-2.3,-4.0,1.2,-0.6,0.4,2.4,2.4,85.27,160,33,66,33,86324,0.17,0.3,0.3,0.33,0.0,2.0,0.0
1985,12,17,351,1.8,-2.4,-4.7,-1.4,-4.4,-6.3,1.3,-1.0,0.39,2.4,2.4,85.0,169,36,90,62,85840,0.15,0.0,0.3,0.33,0.37,2.78,0.0
1985,12,18,352,1.1,-3.1,-6.4,-1.4,-4.8,-7.8,0.9,-0.9,0.39,2.4,2.4,85.02,133,26,58,33,85915,0.06,0.37,0.3,0.33,2.0,1.21,0.09
1985,12,19,353,0.4,-4.2,-9.1,-3.5,-6.5,-10.6,1.0,-0.9,0.38,2.3,2.4,85.68,195,41,101,56,85842,0.25,2.0,0.3,0.33,2.78,0.0,7.62
1985,12,20,354,-2.3,-6.3,-10.4,-5.1,-8.7,-12.2,1.1,-0.7,0.39,2.3,2.4,87.99,174,34,81,43,86013,0.06,2.78,0.3,0.33,1.21,0.0,0.49
1985,12,21,355,0.0,-5.8,-10.3,-3.8,-8.2,-12.1,1.0,-0.8,0.4,2.3,2.4,90.72,190,40,95,54,86361,0.06,1.21,0.3,0.33,0.0,0.0,3.61
1985,12,22,356,0.5,-7.5,-14.3,-4.0,-11.8,-17.2,1.0,-1.0,0.4,2.3,2.4,90.86,197,42,98,66,86371,0.01,0.0,0.3,0.33,0.0,0.09,14.12
1985,12,23,357,-0.3,-8.1,-15.0,-5.0,-12.4,-17.7,1.0,-0.7,0.4,2.3,2.4,90.88,191,41,94,59,85883,0.01,0.0,0.3,0.33,0.0,7.62,6.3
1985,12,24,358,-3.7,-9.2,-15.7,-7.5,-12.1,-17.7,1.0,-0.3,0.39,2.3,2.4,90.92,164,33,73,37,85647,0.03,0.0,0.3,0.33,0.09,0.49,3.18
1985,12,25,359,-2.0,-5.4,-9.6,-3.9,-7.0,-11.3,1.0,0.2,0.39,2.3,2.4,90.99,121,24,39,20,85304,0.02,0.09,0.29,0.33,7.62,3.61,0.69
1985,12,26,360,-1.5,-4.1,-9.2,-2.6,-5.1,-10.1,0.8,-0.4,0.41,2.3,2.4,96.18,52,11,71,22,84798,0.01,7.62,0.29,0.33,0.49,14.12,3.41
1985,12,27,361,-0.1,-5.2,-9.3,-4.4,-7.3,-10.3,0.7,-0.3,0.41,2.3,2.4,98.99,180,37,90,40,84991,0.08,0.49,0.29,0.33,3.61,6.3,1.99
1985,12,28,362,-0.9,-2.7,-4.6,-2.0,-3.5,-5.9,0.8,0.4,0.41,2.3,2.4,100.34,70,15,17,8,84851,0.0,3.61,0.29,0.33,14.12,3.18,0.69
1985,12,29,363,1.9,-0.4,-3.1,0.9,-1.4,-6.7,0.7,-0.1,0.41,2.3,2.4,105.27,68,12,23,2,84305,0.19,14.12,0.29,0.33,6.3,0.69,0.0
1985,12,30,364,-3.7,-5.8,-7.6,-7.1,-8.3,-9.4,-0.6,-0.4,0.42,2.3,2.4,113.94,70,15,24,16,85144,0.49,6.3,0.3,0.33,3.18,3.41,1.39
1985,12,31,365,-5.4,-7.3,-8.5,-8.0,-8.8,-9.5,-0.6,-0.3,0.42,2.3,2.3,118.8,76,16,36,16,84656,0.06,3.18,0.3,0.33,0.69,1.99,0.4
1986,1,1,1,-4.9,-6.9,-9.1,-7.3,-8.6,-10.3,-0.2,0.0,0.42,2.3,2.3,120.21,128,23,41,20,84368,0.05,0.69,0.3,0.33,3.41,0.69,0.08
1986,1,2,2,-4.1,-6.6,-10.6,-6.2,-7.9,-11.5,0.6,0.1,0.42,2.2,2.3,121.4,95,16,48,20,84322,0.0,3.41,0.3,0.33,1.99,0.0,0.18
1986,1,3,3,-3.4,-6.8,-11.1,-5.8,-8.5,-12.4,0.7,-0.1,0.42,2.2,2.3,124.82,129,26,43,29,84626,0.03,1.99,0.3,0.33,0.69,1.39,0.36
1986,1,4,4,-3.2,-7.0,-10.7,-6.3,-10.3,-13.6,0.8,-0.9,0.42,2.2,2.3,126.13,128,24,55,25,84813,0.26,0.69,0.3,0.33,0.0,0.4,7.13
1986,1,5,5,-7.6,-11.1,-17.2,-11.9,-14.3,-18.9,0.7,-0.1,0.42,2.2,2.3,126.46,192,41,87,64,85023,0.04,0.0,0.3,0.33,1.39,0.08,0.22
1986,1,6,6,-6.5,-10.0,-15.2,-8.7,-12.2,-16.9,0.7,-0.9,0.42,2.2,2.3,126.89,115,24,32,16,84511,0.0,1.39,0.3,0.33,0.4,0.18,6.18
1986,1,7,7,-3.7,-8.3,-15.6,-8.7,-11.4,-17.5,0.7,-0.9,0.42,2.2,2.3,128.21,167,36,89,47,84993,0.15,0.4,0.3,0.33,0.08,0.36,1.26
1986,1,8,8,-4.8,-10.4,-17.0,-8.9,-13.4,-19.0,0.5,-0.4,0.42,2.2,2.3,128.25,182,39,68,39,85094,0.03,0.08,0.3,0.33,0.18,7.13,1.79
1986,1,9,9,-2.3,-6.4,-9.8,-7.1,-9.1,-11.5,0.1,-0.5,0.42,2.2,2.3,128.4,168,34,71,30,85548,0.05,0.18,0.3,0.33,0.36,0.22,0.95
1986,1,10,10,-3.6,-7.3,-10.1,-8.9,-10.3,-12.1,0.3,-0.5,0.41,2.2,2.3,128.79,176,38,90,41,86347,0.1,0.36,0.3,0.33,7.13,6.18,4.43
1986,1,11,11,-2.9,-6.1,-10.1,-5.0,-7.8,-12.2,0.8,0.0,0.42,2.2,2.3,131.09,72,17,30,7,85637,0.0,7.13,0.29,0.33,0.22,1.26,4.95
1986,1,12,12,-4.1,-8.3,-13.2,-7.9,-11.4,-15.3,1.1,-0.8,0.42,2.2,2.3,136.11,187,38,83,59,85289,0.12,0.22,0.29,0.33,6.18,1.79,3.28
1986,1,13,13,-6.3,-9.7,-14.9,-8.4,-12.0,-16.8,1.1,-0.4,0.42,2.2,2.3,137.56,153,34,48,30,85418,0.02,6.18,0.29,0.33,1.26,0.95,1.22
1986,1,14,14,-2.1,-5.7,-9.4,-5.1,-7.7,-10.9,1.3,0.2,0.42,2.2,2.3,142.56,199,42,85,38,84919,0.03,1.26,0.29,0.33,1.79,4.43,0.0
1986,1,15,15,-3.4,-6.9,-10.1,-6.3,-9.9,-12.5,1.3,-0.6,0.42,2.2,2.3,144.63,197,44,90,59,84263,0.2,1.79,0.29,0.33,0.95,4.95,0.27
1986,1,16,16,-4.8,-9.2,-12.3,-9.9,-12.3,-14.5,1.0,-0.7,0.42,2.2,2.3,145.54,171,37,68,46,84762,0.06,0.95,0.29,0.33,4.43,3.28,0.98
1986,1,17,17,-7.0,-10.2,-13.0,-11.8,-14.1,-16.7,1.2,-0.7,0.42,2.1,2.3,147.98,189,40,74,44,85241,0.11,4.43,0.29,0.33,4.95,1.22,9.91
1986,1,18,18,-7.6,-10.3,-16.2,-9.3,-13.9,-18.6,0.9,-0.1,0.42,2.1,2.3,151.12,179,38,66,34,85959,0.04,4.95,0.29,0.33,3.28,0.0,0.44
1986,1,19,19,-1.9,-5.1,-8.4,-4.3,-6.7,-9.8,1.2,0.5,0.43,2.1,2.3,158.13,199,44,79,34,85660,-0.07,3.28,0.29,0.33,1.22,0.27,0.16
1986,1,20,20,-1.4,-4.5,-10.0,-5.0,-8.0,-12.3,1.2,-0.5,0.43,2.1,2.3,159.84,218,49,93,58,85697,0.24,1.22,0.29,0.33,0.0,0.98,0.0
1986,1,21,21,-3.4,-8.0,-14.0,-7.2,-10.9,-16.0,1.0,-0.2,0.42,2.1,2.3,159.98,225,51,93,58,86082,0.03,0.0,0.29,0.33,0.27,9.91,0.0
1986,1,22,22,-1.6,-4.6,-8.0,-5.1,-6.7,-9.2,0.7,-0.3,0.42,2.1,2.3,160.11,127,29,51,17,85526,0.04,0.27,0.29,0.33,0.98,0.44,0.0
1986,1,23,23,-0.9,-3.0,-4.7,-3.3,-4.3,-5.9,0.9,0.9,0.42,2.1,2.3,160.61,124,24,33,12,84542,0.04,0.98,0.29,0.33,9.91,0.16,5.37
1986,1,24,24,-2.8,-4.2,-6.6,-3.6,-6.5,-9.7,0.8,-0.4,0.43,2.1,2.3,167.0,54,10,40,19,83613,0.18,9.91,0.29,0.33,0.44,0.0,19.32
1986,1,25,25,-6.0,-8.4,-11.0,-10.1,-14.1,-15.9,1.4,-1.0,0.43,2.1,2.3,170.99,172,42,80,61,84679,0.39,0.44,0.29,0.33,0.16,0.0,25.3
1986,1,26,26,-7.4,-12.4,-16.9,-14.4,-16.5,-19.2,1.0,-0.6,0.42,2.1,2.3,171.15,204,48,88,60,85449,0.1,0.16,0.29,0.33,0.0,0.0,2.23
1986,1,27,27,-7.8,-14.3,-19.7,-15.2,-18.6,-21.9,0.6,-0.6,0.42,2.1,2.3,171.14,248,57,97,69,85458,0.05,0.0,0.29,0.33,0.0,5.37,2.24
1986,1,28,28,-7.3,-14.5,-21.3,-13.6,-18.4,-23.8,0.7,-0.5,0.42,2.1,2.3,171.16,220,53,78,57,85576,0.0,0.0,0.29,0.33,0.0,19.32,1.31
1986,1,29,29,-6.9,-12.1,-18.4,-11.4,-15.5,-21.0,0.3,-0.4,0.42,2.1,2.3,171.22,237,53,82,51,85350,-0.02,0.0,0.29,0.33,5.37,25.3,0.62
1986,1,30,30,-6.6,-9.8,-15.2,-8.2,-11.8,-16.9,-0.1,-0.7,0.42,2.1,2.3,172.9,143,29,24,10,84919,-0.04,5.37,0.29,0.33,19.32,2.23,0.09
1986,1,31,31,-4.2,-5.4,-7.3,-5.0,-6.4,-8.4,-0.6,-0.5,0.42,2.1,2.3,183.07,61,14,9,0,84749,-0.07,19.32,0.29,0.33,25.3,2.24,1.19
1986,2,1,32,-2.2,-3.2,-4.2,-3.6,-4.1,-5.0,-0.8,-0.2,0.43,2.1,2.3,214.36,70,14,39,7,84264,0.0,25.3,0.29,0.33,2.23,1.31,4.46
1986,2,2,33,-2.0,-3.9,-5.7,-3.8,-5.0,-6.6,-0.6,-0.3,0.43,2.1,2.3,222.47,112,26,40,20,84675,0.03,2.23,0.29,0.33,2.24,0.62,13.61
1986,2,3,34,-3.8,-5.2,-7.7,-5.1,-6.6,-8.6,-1.0,0.3,0.43,2.1,2.3,224.71,132,32,32,20,85184,0.23,2.24,0.29,0.33,1.31,0.09,11.62
1986,2,4,35,-5.7,-8.0,-10.4,-8.8,-9.8,-11.5,-0.9,0.1,0.43,2.1,2.3,226.27,159,37,48,29,85342,0.13,1.31,0.29,0.33,0.62,1.19,2.15
1986,2,5,36,-7.9,-10.1,-11.5,-11.4,-12.1,-13.0,-0.6,0.2,0.43,2.1,2.3,227.21,214,49,78,46,84913,0.12,0.62,0.29,0.33,0.09,4.46,0.16
1986,2,6,37,-7.2,-10.3,-14.0,-11.3,-12.9,-15.7,-0.4,-0.4,0.42,2.1,2.3,227.46,260,62,86,55,84840,0.06,0.09,0.29,0.33,1.19,13.61,0.01
1986,2,7,38,-7.6,-11.6,-15.0,-11.9,-14.1,-17.0,-0.4,-0.4,0.42,2.1,2.3,227.76,209,49,54,35,84826,0.04,1.19,0.29,0.33,4.46,11.62,0.15
1986,2,8,39,-11.3,-13.2,-15.4,-13.7,-15.7,-17.1,-0.8,-0.2,0.42,2.1,2.3,230.55,153,33,40,19,84413,0.15,4.46,0.29,0.33,13.61,2.15,0.33
1986,2,9,40,-12.9,-13.8,-14.5,-15.8,-17.6,-19.0,0.2,-1.6,0.43,2.1,2.3,237.76,76,20,25,13,84277,0.26,13.61,0.29,0.33,11.62,0.16,1.49
1986,2,10,41,-10.0,-12.6,-14.4,-14.7,-16.4,-18.4,0.5,-1.7,0.43,2.1,2.3,253.18,145,34,33,8,84814,0.27,11.62,0.29,0.33,2.15,0.01,1.16
1986,2,11,42,-7.4,-11.5,-13.8,-11.8,-14.9,-16.6,0.3,-1.4,0.43,2.1,2.3,259.04,167,42,75,30,85638,0.15,2.15,0.29,0.33,0.16,0.15,0.13
1986,2,12,43,-5.3,-10.4,-13.7,-11.5,-13.9,-16.1,0.2,-1.5,0.43,2.1,2.3,259.88,273,61,76,42,85909,0.17,0.16,0.29,0.33,0.01,0.33,1.35
1986,2,13,44,-6.1,-9.8,-14.9,-11.2,-13.5,-17.1,0.0,-0.3,0.43,2.1,2.3,259.94,292,74,96,67,85698,0.09,0.01,0.29,0.33,0.15,1.49,5.44
1986,2,14,45,-7.9,-10.0,-13.7,-10.8,-12.4,-15.9,-0.1,0.0,0.42,2.1,2.3,260.01,255,60,66,49,85428,-0.01,0.15,0.29,0.33,0.33,1.16,1.07
1986,2,15,46,-6.2,-9.2,-13.6,-9.6,-11.2,-15.0,-0.2,-0.2,0.42,2.1,2.3,260.37,250,61,74,35,85237,0.03,0.33,0.28,0.33,1.49,0.13,0.09
1986,2,16,47,-4.4,-8.0,-11.5,-7.7,-10.2,-13.3,-0.2,-0.7,0.42,2.1,2.3,261.19,159,40,43,26,84747,0.05,1.49,0.28,0.33,1.16,1.35,0.79
1986,2,17,48,-4.0,-7.4,-11.0,-7.0,-9.2,-12.5,0.5,0.3,0.42,2.1,2.3,262.36,168,45,63,28,84232,0.03,1.16,0.28,0.33,0.13,5.44,4.06
1986,2,18,49,-0.1,-4.4,-7.9,-4.7,-6.8,-9.2,0.8,0.3,0.42,2.1,2.3,263.3,221,52,71,33,84110,0.1,0.13,0.28,0.33,1.35,1.07,0.0
1986,2,19,50,1.3,-2.7,-6.7,-2.5,-4.5,-7.9,0.2,-0.2,0.42,2.1,2.3,263.46,199,45,41,19,84297,0.04,1.35,0.28,0.32,5.44,0.09,0.0
1986,2,20,51,-2.7,-4.7,-7.0,-4.0,-8.0,-9.3,0.3,-1.2,0.42,2.1,2.3,268.31,142,31,32,18,84639,0.57,5.44,0.28,0.32,1.07,0.79,0.0
1986,2,21,52,-3.6,-6.6,-9.7,-7.0,-8.7,-10.8,-0.1,0.5,0.42,2.1,2.3,270.16,207,52,62,30,84739,0.2,1.07,0.28,0.32,0.09,4.06,0.02
1986,2,22,53,-0.6,-4.8,-8.6,-7.0,-8.3,-9.6,0.0,-0.3,0.42,2.1,2.3,270.66,312,79,108,59,84954,0.23,0.09,0.28,0.32,0.79,0.0,1.37
1986,2,23,54,-0.7,-4.8,-8.6,-5.3,-7.7,-10.8,0.1,0.1,0.42,2.1,2.3,270.71,291,63,60,35,84762,0.09,0.79,0.28,0.32,4.06,0.0,0.58
1986,2,24,55,-2.5,-6.5,-11.7,-6.0,-9.0,-12.9,-0.8,-0.3,0.42,2.1,2.3,274.5,286,56,88,38,84696,0.34,4.06,0.28,0.32,0.0,0.0,3.04
1986,2,25,56,-7.4,-12.1,-15.9,-13.6,-16.6,-18.3,-0.8,-0.8,0.42,2.1,2.3,275.09,344,92,108,83,85250,0.37,0.0,0.28,0.32,0.0,0.02,6.31
1986,2,26,57,-9.5,-14.0,-17.9,-18.3,-19.4,-20.7,-0.6,-0.7,0.42,2.1,2.3,274.9,348,94,108,80,85990,0.22,0.0,0.28,0.32,0.0,1.37,0.02
1986,2,27,58,-10.5,-13.8,-18.4,-16.6,-18.5,-22.3,-0.2,-0.2,0.42,2.2,2.3,274.82,357,99,116,88,86493,0.07,0.0,0.28,0.32,0.02,0.58,0.0
1986,2,28,59,-7.8,-12.3,-17.5,-14.0,-16.7,-21.2,0.0,0.2,0.41,2.2,2.3,274.82,339,88,92,51,86200,0.05,0.02,0.28,0.32,1.37,3.04,6.44
1986,3,1,60,-5.8,-9.4,-13.1,-9.1,-11.7,-14.6,0.0,0.3,0.41,2.2,2.3,275.2,237,58,35,16,85820,-0.04,1.37,0.28,0.32,0.58,6.31,5.81
1986,3,2,61,4.2,-2.3,-7.9,-2.0,-5.2,-9.3,0.1,-0.2,0.41,2.2,2.3,276.74,294,69,65,17,84960,-0.06,0.58,0.28,0.32,3.04,0.02,1.31
1986,3,3,62,1.5,-1.8,-4.1,-2.2,-3.2,-4.6,-0.5,0.3,0.41,2.2,2.3,277.38,260,64,47,23,85183,0.07,3.04,0.28,0.32,6.31,0.0,0.11
1986,3,4,63,0.8,-2.4,-6.4,-2.9,-6.4,-8.5,0.0,-0.5,0.42,2.2,2.3,285.18,270,68,91,43,85266,0.57,6.31,0.28,0.32,0.02,6.44,0.08
1986,3,5,64,2.7,-1.6,-6.8,-2.4,-5.2,-8.6,0.5,0.0,0.42,2.2,2.3,285.82,272,67,70,44,85529,0.2,0.02,0.28,0.32,0.0,5.81,1.12
1986,3,6,65,4.3,0.1,-3.2,-1.1,-3.3,-5.7,0.7,0.5,0.41,2.2,2.3,285.79,367,97,97,60,85496,0.17,0.0,0.28,0.32,6.44,1.31,3.3
1986,3,7,66,2.0,-0.7,-2.7,-1.1,-2.3,-3.8,0.1,-0.5,0.4,2.2,2.3,287.24,132,36,30,18,85729,0.13,6.44,0.28,0.32,5.81,0.11,1.32
1986,3,8,67,1.5,-0.4,-1.7,-1.1,-1.9,-2.6,-0.6,-0.5,0.41,2.2,2.3,294.47,168,45,29,13,85901,0.29,5.81,0.28,0.32,1.31,0.08,0.62
1986,3,9,68,2.7,-0.1,-1.8,-1.0,-1.6,-2.4,-0.5,0.0,0.4,2.2,2.3,296.44,226,62,47,23,85810,0.27,1.31,0.28,0.32,0.11,1.12,0.77
1986,3,10,69,3.0,0.3,-1.6,-0.6,-1.4,-2.6,-0.3,0.0,0.39,2.2,2.3,294.84,284,80,77,39,85955,0.26,0.11,0.28,0.32,0.08,3.3,0.72
1986,3,11,70,3.1,-0.6,-3.0,-1.3,-2.4,-3.8,-0.6,0.1,0.38,2.2,2.3,293.58,340,92,91,48,85999,0.34,0.08,0.28,0.32,1.12,1.32,0.01
1986,3,12,71,2.5,-0.7,-2.7,-1.2,-2.3,-3.3,-0.8,0.2,0.38,2.2,2.3,293.41,255,70,50,24,85871,0.43,1.12,0.28,0.32,3.3,0.62,0.58
1986,3,13,72,0.9,-1.2,-2.6,-1.3,-2.2,-2.9,-0.6,0.4,0.38,2.2,2.3,295.6,204,57,42,24,85776,0.29,3.3,0.28,0.32,1.32,0.77,2.66
1986,3,14,73,2.9,-0.7,-4.0,-1.4,-3.0,-4.6,-0.2,-0.3,0.38,2.3,2.3,297.05,376,95,71,43,86363,0.53,1.32,0.28,0.32,0.62,0.72,5.13
1986,3,15,74,1.5,-1.2,-3.3,-2.6,-3.4,-4.4,-0.6,0.1,0.38,2.3,2.3,296.81,267,81,71,39,86634,0.51,0.62,0.28,0.32,0.77,0.01,0.59
1986,3,16,75,1.5,-1.5,-3.5,-2.7,-3.6,-4.9,-1.0,0.2,0.38,2.3,2.3,296.62,305,77,67,31,86464,0.53,0.77,0.28,0.32,0.72,0.58,1.1
1986,3,17,76,1.2,-2.2,-4.5,-4.5,-5.2,-6.5,-0.9,0.3,0.38,2.3,2.4,296.94,343,89,83,46,86556,0.66,0.72,0.28,0.32,0.01,2.66,1.28
1986,3,18,77,1.6,-2.9,-8.2,-4.8,-7.2,-9.5,-0.4,0.1,0.38,2.3,2.4,296.81,451,131,116,83,86307,0.56,0.01,0.28,0.32,0.58,5.13,17.13
1986,3,19,78,-0.4,-3.7,-6.5,-6.4,-7.7,-8.7,-0.4,0.5,0.38,2.3,2.4,296.85,348,96,82,49,86252,0.54,0.58,0.28,0.32,2.66,0.59,5.33
1986,3,20,79,1.2,-3.1,-7.4,-4.5,-6.4,-8.7,-0.1,0.3,0.38,2.3,2.4,297.41,367,107,89,52,86140,0.39,2.66,0.28,0.32,5.13,1.1,0.0
1986,3,21,80,-0.6,-3.2,-5.4,-3.7,-5.3,-6.6,0.1,0.2,0.39,2.3,2.4,302.07,190,55,55,30,85854,0.24,5.13,0.28,0.32,0.59,1.28,0.0
1986,3,22,81,0.7,-3.4,-6.8,-5.8,-8.1,-9.5,-0.3,-0.9,0.4,2.3,2.4,304.43,377,109,97,60,86303,0.73,0.59,0.28,0.32,1.1,17.13,2.12
1986,3,23,82,0.7,-3.2,-9.1,-3.6,-6.3,-10.3,0.7,0.4,0.4,2.4,2.4,304.64,268,78,71,39,85579,0.3,1.1,0.28,0.32,1.28,5.33,9.7
1986,3,24,83,1.3,-1.3,-3.5,-1.8,-2.8,-4.4,0.7,0.9,0.4,2.4,2.4,306.12,243,64,47,20,84707,0.15,1.28,0.28,0.32,17.13,0.0,0.0
1986,3,25,84,0.6,-1.5,-2.7,-2.3,-3.0,-4.6,-0.3,-0.2,0.41,2.4,2.4,315.43,206,42,34,11,84207,0.32,17.13,0.28,0.32,5.33,0.0,2.05
