YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,1,7,7,1.1,-1.0,-3.0,-0.2,-2.1,-3.9,0.6,-0.1,0.19,1.3,2.9,4.95,104,22,57,26,96428,0.05,4.04,0.36,0.34,4.82,0.0,0.0
1989,1,8,8,3.9,1.6,-0.5,2.4,-0.1,-2.1,0.6,-0.3,0.22,1.3,2.9,6.92,103,19,27,11,96730,0.03,4.82,0.36,0.34,0.0,0.09,0.0
1989,1,9,9,8.1,2.6,-2.3,4.9,1.3,-3.1,0.8,-0.7,0.21,1.3,2.9,6.06,245,52,97,47,97157,0.01,0.0,0.36,0.34,0.0,0.05,0.0
1989,1,10,10,6.8,0.2,-3.2,2.4,-1.7,-4.6,0.3,-0.8,0.18,1.3,2.9,4.67,260,56,100,56,96991,0.12,0.0,0.36,0.34,0.09,0.0,0.0
1989,1,11,11,7.8,1.8,-2.8,2.7,0.0,-3.7,0.2,-0.3,0.17,1.3,2.9,3.71,249,52,95,42,97549,0.06,0.09,0.36,0.34,0.05,0.0,0.0
1989,1,12,12,3.8,0.8,-1.6,2.2,0.4,-1.8,-0.1,-0.1,0.15,1.3,2.9,3.0,209,40,63,25,97775,0.07,0.05,0.36,0.34,0.0,0.0,0.0
1989,1,13,13,7.1,0.7,-3.4,1.7,-1.7,-4.2,0.8,-0.8,0.14,1.3,2.9,2.43,242,54,106,56,98169,0.12,0.0,0.36,0.34,0.0,0.0,0.0
1989,1,14,14,6.6,0.0,-4.2,0.3,-3.1,-5.6,0.7,-0.8,0.13,1.3,2.9,1.98,280,62,106,66,98355,0.08,0.0,0.36,0.34,0.0,0.0,0.0
1989,1,15,15,6.9,1.0,-2.0,1.8,-1.3,-3.9,0.9,-0.9,0.13,1.3,2.9,1.62,248,54,102,52,98538,0.01,0.0,0.36,0.34,0.0,0.0,0.01
1989,1,16,16,7.9,1.5,-1.9,3.0,-0.7,-3.1,0.5,-1.0,0.12,1.2,2.9,1.25,295,66,103,65,98337,0.05,0.0,0.36,0.34,0.0,0.0,0.02
1989,1,17,17,7.8,0.5,-3.6,2.3,-2.2,-4.9,0.3,-1.0,0.12,1.2,2.9,0.96,304,68,113,69,98021,0.08,0.0,0.36,0.34,0.0,0.0,0.32
1989,1,18,18,6.1,-0.1,-3.9,0.1,-2.9,-5.3,0.7,-1.1,0.12,1.2,2.9,0.75,281,65,100,67,98307,0.09,0.0,0.36,0.34,0.0,0.0,0.19
1989,1,19,19,6.1,0.0,-4.1,0.3,-2.8,-5.1,0.3,-0.7,0.11,1.2,2.9,0.6,303,68,110,68,98407,0.07,0.0,0.36,0.34,0.0,0.01,0.07
1989,1,20,20,4.7,-0.5,-3.8,-1.1,-3.3,-5.6,-0.1,-0.1,0.11,1.2,2.9,0.5,314,71,108,71,98286,0.06,0.0,0.36,0.34,0.0,0.02,0.0
1989,1,21,21,2.5,-2.0,-4.5,-2.3,-3.7,-5.3,-0.4,0.0,0.11,1.2,2.9,0.44,284,65,109,59,97698,0.05,0.0,0.36,0.34,0.01,0.32,0.0
1989,1,22,22,2.3,-1.6,-3.3,-2.4,-3.5,-4.2,-0.3,-0.1,0.11,1.2,2.9,0.42,245,53,97,54,97465,0.03,0.01,0.36,0.34,0.02,0.19,0.0
1989,1,23,23,4.7,0.4,-2.9,-1.4,-2.5,-4.2,-0.1,-0.8,0.11,1.2,2.9,0.39,240,55,90,50,98292,0.05,0.02,0.36,0.34,0.32,0.07,0.0
1989,1,24,24,1.0,-0.8,-2.3,-1.4,-2.3,-3.2,-0.1,0.6,0.11,1.2,2.9,0.58,181,34,62,27,98381,0.04,0.32,0.36,0.34,0.19,0.0,0.0
1989,1,25,25,1.3,-1.6,-2.9,-2.7,-3.5,-4.3,-0.2,0.8,0.12,1.2,2.9,0.77,255,58,87,46,98335,0.05,0.19,0.36,0.34,0.07,0.0,0.0
1989,1,26,26,1.8,-1.4,-3.1,-3.5,-4.2,-4.9,-0.2,0.9,0.12,1.2,2.9,0.81,297,69,105,60,98326,0.05,0.07,0.36,0.34,0.0,0.0,0.0
1989,1,27,27,3.1,-1.0,-3.5,-3.2,-4.4,-5.3,-0.4,0.3,0.12,1.2,2.9,0.73,353,82,114,77,98712,0.04,0.0,0.36,0.34,0.0,0.0,0.01
1989,1,28,28,3.2,-1.0,-2.9,-2.7,-3.9,-4.7,-0.4,0.4,0.12,1.2,2.9,0.63,352,81,116,76,98744,0.04,0.0,0.36,0.34,0.0,0.0,0.16
1989,1,29,29,4.1,-0.8,-3.8,-2.4,-3.9,-5.0,-0.3,0.1,0.11,1.2,2.9,0.54,358,85,121,79,98908,0.04,0.0,0.36,0.34,0.0,0.0,0.04
1989,1,30,30,5.3,-0.8,-5.8,-2.6,-5.2,-7.9,0.2,-0.5,0.11,1.2,2.9,0.46,356,84,121,80,98971,0.05,0.0,0.36,0.34,0.0,0.0,0.0
1989,1,31,31,7.0,0.0,-5.4,-2.0,-5.7,-9.1,0.2,-0.9,0.11,1.2,2.9,0.36,351,84,106,65,98937,0.03,0.0,0.36,0.34,0.0,0.01,0.0
1989,2,1,32,5.9,1.1,-2.3,-0.9,-2.4,-4.5,0.1,-0.3,0.11,1.2,2.9,0.29,263,63,77,42,98836,0.06,0.0,0.36,0.34,0.0,0.16,0.0
1989,2,2,33,4.9,1.3,-0.7,1.1,-0.3,-1.2,-0.2,0.5,0.11,1.2,2.9,0.22,303,70,85,52,98430,0.06,0.0,0.36,0.35,0.01,0.04,0.94
1989,2,3,34,5.5,0.9,-1.5,0.7,-0.9,-2.1,-0.4,0.2,0.11,1.2,2.9,0.17,366,86,114,66,98217,0.1,0.01,0.36,0.35,0.16,0.0,0.36
1989,2,4,35,3.1,0.0,-1.4,-0.1,-1.3,-2.4,-0.3,0.4,0.11,1.2,2.9,0.2,267,64,75,42,98108,0.05,0.16,0.36,0.35,0.04,0.0,0.05
1989,2,5,36,6.2,1.0,-2.3,-0.1,-1.8,-3.0,0.5,-0.1,0.11,1.1,2.9,0.27,374,86,116,58,97900,0.11,0.04,0.36,0.35,0.0,0.0,0.0
1989,2,6,37,8.7,3.0,-1.7,3.0,-0.4,-2.9,0.6,-0.8,0.11,1.1,2.9,0.2,253,54,77,36,98318,0.17,0.0,0.36,0.35,0.0,0.94,0.2
1989,2,7,38,10.3,3.0,-3.1,4.0,-0.2,-3.9,0.4,-0.6,0.11,1.1,2.9,0.15,386,95,115,70,98355,0.26,0.0,0.36,0.35,0.0,0.36,0.19
1989,2,8,39,8.7,1.6,-3.8,3.1,-0.7,-4.9,-0.2,-0.6,0.11,1.1,2.9,0.11,406,100,121,69,98115,0.2,0.0,0.35,0.35,0.94,0.05,0.66
1989,2,9,40,3.6,1.1,-0.5,1.8,0.5,-0.6,-0.1,0.3,0.11,1.1,2.9,0.13,212,49,52,17,97950,0.24,0.94,0.35,0.35,0.36,0.0,0.28
1989,2,10,41,3.6,0.8,-0.7,-0.2,-0.6,-1.0,-0.2,1.0,0.11,1.1,2.9,0.4,282,64,65,27,98314,0.4,0.36,0.35,0.35,0.05,0.2,0.88
1989,2,11,42,5.2,1.5,-0.8,0.3,-0.5,-2.1,0.2,0.5,0.11,1.1,2.9,0.38,333,79,109,52,98844,0.3,0.05,0.35,0.35,0.0,0.19,0.94
1989,2,12,43,9.1,2.0,-3.7,1.3,-2.0,-4.8,0.7,-0.4,0.11,1.1,2.9,0.28,424,107,128,74,98429,0.3,0.0,0.35,0.35,0.2,0.66,1.04
1989,2,13,44,6.1,1.7,-2.5,-1.0,-3.6,-6.0,1.5,-1.8,0.11,1.1,2.9,0.23,393,96,106,71,97766,0.55,0.2,0.35,0.35,0.19,0.28,0.0
1989,2,14,45,5.0,0.3,-3.1,-2.1,-5.0,-6.3,1.1,-0.1,0.11,1.1,2.9,0.3,214,56,86,60,96972,0.08,0.19,0.35,0.35,0.66,0.88,7.41
1989,2,15,46,6.4,1.6,-2.5,-3.5,-5.1,-6.7,1.2,-0.6,0.12,1.1,2.9,0.51,341,80,88,54,97088,0.29,0.66,0.35,0.35,0.28,0.94,0.65
1989,2,16,47,9.5,2.9,-1.4,1.6,-2.2,-4.8,0.7,-0.7,0.12,1.1,2.9,0.56,374,80,97,49,96575,0.42,0.28,0.35,0.35,0.88,1.04,0.06
1989,2,17,48,5.9,1.6,-2.1,0.8,-1.1,-4.0,-0.1,-0.1,0.12,1.1,2.9,0.41,332,82,92,52,97176,0.41,0.88,0.35,0.35,0.94,0.0,0.14
1989,2,18,49,9.1,3.7,-1.7,2.9,1.1,-2.0,0.1,0.0,0.12,1.1,2.9,0.41,408,90,92,38,97319,0.51,0.94,0.35,0.35,1.04,7.41,7.4
1989,2,19,50,11.3,5.3,1.0,7.2,3.4,0.4,1.0,-0.3,0.11,1.1,2.9,0.27,203,55,70,29,97570,0.35,1.04,0.35,0.35,0.0,0.65,7.49
1989,2,20,51,17.1,7.2,-0.4,8.8,3.5,-1.1,1.0,-0.7,0.11,1.1,2.9,0.13,431,113,111,66,97389,0.63,0.0,0.35,0.35,7.41,0.06,0.2
1989,2,21,52,5.6,3.7,2.1,4.7,2.8,1.3,-0.9,-0.3,0.11,1.2,2.9,0.07,85,20,22,6,97268,0.34,7.41,0.36,0.35,0.65,0.14,0.73
1989,2,22,53,4.5,2.7,0.9,2.1,0.9,-0.3,0.0,0.7,0.11,1.2,2.9,0.11,224,59,42,23,97126,0.53,0.65,0.36,0.35,0.06,7.4,0.1
1989,2,23,54,11.4,5.8,2.0,4.8,3.5,1.9,0.9,1.7,0.11,1.2,2.9,0.09,300,70,100,36,96228,0.53,0.06,0.36,0.35,0.14,7.49,0.05
1989,2,24,55,13.2,7.5,2.0,6.3,4.1,1.9,1.0,3.0,0.11,1.2,2.9,0.03,306,83,90,50,95168,0.77,0.14,0.36,0.35,7.4,0.2,7.43
1989,2,25,56,11.2,8.2,6.1,7.1,5.4,3.5,0.0,4.3,0.11,1.2,2.9,0.0,332,82,76,47,93700,1.34,7.4,0.36,0.35,7.49,0.73,0.66
1989,2,26,57,8.0,5.0,1.1,5.5,2.0,-1.9,0.7,1.1,0.12,1.2,2.9,0.34,213,45,84,41,92513,0.94,7.49,0.37,0.35,0.2,0.1,0.23
1989,2,27,58,7.6,2.6,-2.4,-0.8,-2.4,-4.8,0.6,0.1,0.12,1.2,2.9,0.34,385,102,109,75,93658,0.72,0.2,0.37,0.35,0.73,0.05,0.0
1989,2,28,59,9.0,2.8,-2.7,0.9,-2.2,-5.7,0.7,0.4,0.12,1.2,2.9,0.23,496,119,124,74,94385,0.8,0.73,0.37,0.35,0.1,7.43,0.0
1989,3,1,60,10.4,3.5,-2.9,0.2,-2.1,-5.2,0.5,-0.2,0.12,1.2,2.9,0.15,512,135,128,82,95241,0.96,0.1,0.37,0.35,0.05,0.66,0.23
1989,3,2,61,10.4,4.4,-2.6,1.0,-4.0,-5.6,1.1,-0.9,0.12,1.2,2.9,0.09,439,126,115,82,96062,0.93,0.05,0.37,0.35,7.43,0.23,0.0
1989,3,3,62,6.5,3.2,0.2,3.3,-0.5,-5.3,0.8,-0.2,0.12,1.2,2.9,0.49,184,39,44,25,95643,0.21,7.43,0.36,0.35,0.66,0.0,0.24
1989,3,4,63,10.4,4.8,-0.1,3.5,0.8,-0.7,1.1,-2.3,0.13,1.3,2.9,0.9,432,119,105,59,96468,1.05,0.66,0.37,0.35,0.23,0.0,0.83
1989,3,5,64,11.7,5.5,-1.4,2.7,0.9,-2.1,0.0,-0.7,0.13,1.3,2.9,0.51,377,108,94,63,97418,0.84,0.23,0.37,0.35,0.0,0.23,0.63
1989,3,6,65,10.5,5.2,-1.7,2.7,0.5,-2.2,-0.1,-0.2,0.12,1.3,2.9,0.29,481,128,117,75,97542,0.87,0.0,0.37,0.35,0.0,0.0,2.0
1989,3,7,66,13.7,5.2,-2.5,3.1,-0.4,-3.5,0.8,-0.1,0.12,1.3,2.9,0.15,549,155,141,94,97012,1.09,0.0,0.37,0.35,0.23,0.24,1.08
1989,3,8,67,13.5,5.8,-1.6,4.3,0.0,-4.7,1.4,-1.4,0.12,1.3,2.9,0.08,450,117,89,60,96257,0.98,0.23,0.37,0.35,0.0,0.83,0.0
1989,3,9,68,11.2,6.0,0.4,1.2,-0.5,-2.2,1.2,-1.3,0.12,1.3,2.9,0.03,482,137,106,73,97075,1.1,0.0,0.36,0.35,0.24,0.63,0.0
1989,3,10,69,11.8,5.7,-1.3,2.5,0.6,-2.3,-0.4,-0.2,0.12,1.3,2.9,0.0,428,127,100,60,97446,1.0,0.24,0.36,0.35,0.83,2.0,0.0
1989,3,11,70,12.2,7.2,3.8,4.6,2.9,1.5,-0.3,0.8,0.12,1.3,2.9,0.0,448,120,102,62,97438,0.99,0.83,0.36,0.35,0.63,1.08,6.26
1989,3,12,71,12.7,7.4,0.6,7.0,4.1,-0.4,-0.3,0.1,0.12,1.3,2.9,0.0,411,106,89,48,97006,0.86,0.63,0.36,0.35,2.0,0.0,1.71
1989,3,13,72,12.9,7.4,4.1,6.4,5.2,3.2,-0.2,0.6,0.12,1.3,2.9,0.0,381,105,100,43,96488,0.9,2.0,0.36,0.35,1.08,0.0,0.72
1989,3,14,73,10.5,6.6,4.3,3.5,0.2,-3.7,0.4,-0.8,0.12,1.3,2.9,0.01,350,88,99,55,96791,1.11,1.08,0.36,0.35,0.0,0.0,7.39
1989,3,15,74,10.6,6.4,2.1,1.1,-0.5,-2.2,0.6,1.0,0.12,1.3,2.9,0.0,525,130,103,57,95996,1.07,0.0,0.36,0.35,0.0,6.26,0.03
1989,3,16,75,13.9,7.5,0.5,4.4,2.6,-0.9,1.3,1.0,0.12,1.4,2.9,0.0,482,140,106,71,95548,1.18,0.0,0.36,0.35,0.0,1.71,2.61
1989,3,17,76,15.4,8.5,1.2,6.2,3.3,0.4,2.1,1.2,0.13,1.4,2.9,0.0,441,132,99,70,95635,1.28,0.0,0.36,0.35,6.26,0.72,0.01
1989,3,18,77,9.6,6.4,3.1,7.0,4.5,2.3,0.0,-1.3,0.13,1.4,2.9,0.0,154,45,57,28,96498,0.86,6.26,0.36,0.35,1.71,7.39,0.12
1989,3,19,78,10.6,6.5,2.8,3.0,2.0,1.2,-0.6,-0.2,0.13,1.4,2.9,0.14,441,117,84,51,97025,1.24,1.71,0.36,0.35,0.72,0.03,0.57
1989,3,20,79,9.5,6.5,4.6,5.5,4.1,1.9,-0.1,0.9,0.13,1.4,2.9,0.09,195,49,55,21,96340,0.55,0.72,0.36,0.35,7.39,2.61,0.0
1989,3,21,80,10.0,6.6,3.1,8.0,4.8,1.9,0.4,-1.0,0.13,1.5,2.9,0.05,187,43,35,23,95895,0.72,7.39,0.36,0.35,0.03,0.01,0.0
1989,3,22,81,12.0,7.7,0.9,3.2,0.6,-2.9,0.5,-0.4,0.13,1.5,2.9,0.0,532,129,126,68,96641,1.24,0.03,0.37,0.35,2.61,0.12,0.42
1989,3,23,82,14.8,6.7,1.5,4.0,0.5,-6.3,1.1,-1.5,0.13,1.5,2.9,0.02,513,125,98,53,96647,1.78,2.61,0.37,0.35,0.01,0.57,0.07
1989,3,24,83,9.5,5.3,-0.8,-2.0,-4.3,-6.4,0.4,0.4,0.13,1.5,2.9,0.07,627,191,149,95,96856,1.64,0.01,0.37,0.35,0.12,0.0,0.0
1989,3,25,84,14.7,8.9,2.1,5.3,1.9,-2.8,1.3,-0.5,0.13,1.5,2.9,0.03,434,109,80,48,96582,1.22,0.12,0.36,0.35,0.57,0.0,5.64
1989,3,26,85,15.4,9.5,5.4,5.8,4.2,1.7,0.0,-0.4,0.13,1.6,2.9,0.0,384,124,115,60,97186,1.43,0.57,0.36,0.35,0.0,0.42,11.2
1989,3,27,86,14.4,9.2,3.7,5.8,3.0,0.2,-0.7,0.0,0.13,1.6,2.9,0.0,554,171,114,81,97289,1.58,0.0,0.36,0.35,0.0,0.07,3.65
1989,3,28,87,17.0,10.2,3.0,8.6,4.8,0.4,-0.1,-0.2,0.13,1.6,2.9,0.0,632,195,135,91,97020,1.79,0.0,0.36,0.35,0.42,0.0,4.21
1989,3,29,88,22.0,12.4,3.0,10.3,5.6,1.6,0.8,-1.3,0.14,1.6,2.9,0.0,611,174,128,81,96988,2.03,0.42,0.36,0.35,0.07,5.64,2.87
1989,3,30,89,20.8,13.3,5.7,10.0,7.2,3.9,0.7,-0.2,0.14,1.6,2.9,0.0,574,175,111,77,97173,1.98,0.07,0.36,0.35,0.0,11.2,0.29
1989,3,31,90,22.4,14.1,5.5,9.0,6.3,2.9,1.1,0.2,0.14,1.7,2.9,0.0,626,188,135,89,96738,2.32,0.0,0.35,0.35,5.64,3.65,0.99
1989,4,1,91,19.8,12.9,6.2,8.8,6.8,4.1,1.2,0.4,0.14,1.7,2.9,0.0,601,178,118,76,95794,2.3,5.64,0.35,0.35,11.2,4.21,0.0
1989,4,2,92,7.9,4.4,1.8,6.6,2.5,0.9,-1.4,-0.3,0.14,1.7,2.9,0.13,148,46,33,20,95820,1.45,11.2,0.36,0.35,3.65,2.87,2.96
1989,4,3,93,5.4,3.6,1.8,4.9,2.7,0.8,-0.8,-0.2,0.15,1.7,2.9,0.46,124,30,11,7,96026,0.55,3.65,0.36,0.35,4.21,0.29,0.0
1989,4,4,94,16.5,10.2,5.6,9.7,7.7,5.2,-0.4,0.4,0.14,1.7,2.9,0.21,318,89,71,30,95410,1.08,4.21,0.37,0.35,2.87,0.99,0.0
1989,4,5,95,14.6,10.0,6.0,9.0,4.8,1.7,0.5,2.1,0.14,1.8,2.9,0.04,625,148,118,71,95149,2.09,2.87,0.37,0.35,0.29,0.0,0.17
1989,4,6,96,13.5,8.9,2.5,6.6,4.3,1.8,0.5,1.1,0.14,1.8,2.9,0.0,525,160,102,76,95704,1.65,0.29,0.37,0.35,0.99,2.96,5.25
1989,4,7,97,14.7,9.4,2.7,6.6,3.9,1.3,0.9,-0.2,0.14,1.8,2.9,0.0,603,165,117,74,96341,1.94,0.99,0.37,0.35,0.0,0.0,21.03
1989,4,8,98,17.0,9.9,1.9,5.2,3.4,0.6,1.9,1.7,0.14,1.8,2.9,0.0,559,177,110,83,96521,2.18,0.0,0.37,0.35,2.96,0.0,9.87
1989,4,9,99,14.6,9.9,3.5,8.2,5.7,2.4,0.5,-0.4,0.14,1.8,2.9,0.0,465,135,83,67,96527,1.65,2.96,0.36,0.35,0.0,0.17,0.13
1989,4,10,100,18.3,11.7,4.7,8.5,6.7,4.6,0.5,1.6,0.15,1.9,2.9,0.0,653,194,127,76,96426,2.31,0.0,0.36,0.35,0.0,5.25,1.07
1989,4,11,101,20.6,14.1,4.8,7.4,5.6,3.5,0.5,1.3,0.15,1.9,2.9,0.0,677,213,137,92,96366,2.78,0.0,0.36,0.35,0.17,21.03,0.69
1989,4,12,102,18.5,13.7,8.2,9.2,7.2,4.5,-0.3,2.3,0.15,1.9,2.9,0.0,439,150,96,60,95849,2.01,0.17,0.36,0.35,5.25,9.87,3.32
1989,4,13,103,17.5,12.3,7.0,10.3,7.9,6.0,-1.8,1.0,0.15,1.9,2.9,0.0,478,165,97,61,95047,2.1,5.25,0.36,0.35,21.03,0.13,0.51
1989,4,14,104,11.7,9.9,7.3,10.2,8.8,5.4,-0.4,-0.7,0.15,1.9,2.9,0.0,133,41,47,23,95075,0.94,21.03,0.37,0.35,9.87,1.07,0.41
1989,4,15,105,12.3,8.5,6.4,5.3,4.1,2.1,2.3,-3.5,0.15,2.0,2.9,0.0,391,112,85,35,95590,3.35,9.87,0.38,0.35,0.13,0.69,1.86
1989,4,16,106,17.3,12.0,6.6,8.1,6.4,3.9,0.7,0.8,0.15,2.0,2.9,0.0,595,192,109,70,95630,2.51,0.13,0.38,0.35,1.07,3.32,1.45
1989,4,17,107,14.7,10.2,6.2,7.1,4.8,1.7,1.1,2.8,0.15,2.0,2.9,0.0,537,160,103,77,95231,2.09,1.07,0.38,0.35,0.69,0.51,0.0
1989,4,18,108,11.7,7.6,3.3,4.2,2.7,0.4,0.4,-0.2,0.15,2.0,2.9,0.0,378,132,99,68,95985,1.6,0.69,0.38,0.35,3.32,0.41,0.0
1989,4,19,109,10.9,7.4,4.7,7.0,4.5,1.3,-0.4,0.8,0.15,2.1,3.0,0.0,381,112,71,42,96565,1.6,3.32,0.38,0.35,0.51,1.86,0.0
1989,4,20,110,15.5,9.5,1.7,8.2,5.4,1.7,0.5,1.2,0.15,2.1,3.0,0.0,544,181,100,73,96607,2.25,0.51,0.38,0.35,0.41,1.45,26.08
1989,4,21,111,17.2,12.2,8.0,9.3,6.4,4.1,0.3,1.5,0.15,2.1,3.0,0.0,621,169,125,64,96348,2.09,0.41,0.38,0.35,1.86,0.0,3.95
1989,4,22,112,15.7,11.0,6.7,9.1,6.3,2.8,0.8,1.6,0.15,2.2,3.0,0.0,506,164,109,66,95866,2.38,1.86,0.37,0.35,1.45,0.0,1.19
1989,4,23,113,12.8,8.1,2.7,3.7,2.3,0.5,0.4,-1.2,0.15,2.2,3.0,0.0,591,193,111,79,96404,2.49,1.45,0.37,0.35,0.0,0.0,10.3
1989,4,24,114,15.4,9.0,-0.1,4.0,1.9,-1.2,-0.1,0.1,0.15,2.2,3.0,0.0,724,242,149,104,96625,2.94,0.0,0.37,0.35,0.0,26.08,15.38
1989,4,25,115,16.9,11.0,4.9,6.4,4.1,1.7,0.2,2.2,0.15,2.2,3.0,0.0,669,206,119,84,96200,2.6,0.0,0.37,0.35,0.0,3.95,3.17
1989,4,26,116,19.7,13.2,6.2,7.6,5.1,3.2,0.5,2.5,0.15,2.3,3.0,0.0,670,224,123,86,95571,3.23,0.0,0.36,0.35,26.08,1.19,0.0
1989,4,27,117,15.7,10.3,5.6,10.9,7.6,4.4,-0.8,-1.0,0.15,2.3,3.0,0.0,424,116,84,47,95591,2.16,26.08,0.37,0.35,3.95,10.3,0.06
1989,4,28,118,12.8,9.2,6.5,7.4,4.9,-0.8,0.4,-1.5,0.16,2.3,3.0,0.0,283,81,69,32,95574,1.54,3.95,0.39,0.35,1.19,15.38,0.0
1989,4,29,119,11.8,7.6,4.6,1.0,0.0,-0.9,1.0,-3.1,0.16,2.4,3.0,0.11,495,170,100,62,96280,2.62,1.19,0.39,0.35,10.3,3.17,3.51
1989,4,30,120,9.6,6.2,4.1,3.1,0.7,-1.2,1.3,-4.6,0.16,2.4,3.0,0.11,384,123,74,45,96209,3.02,10.3,0.38,0.35,15.38,0.0,0.95
1989,5,1,121,8.8,6.4,4.4,3.7,2.4,1.2,1.7,-4.7,0.16,2.4,3.0,0.63,349,82,39,24,96319,3.83,15.38,0.39,0.35,3.17,0.06,0.0
1989,5,2,122,13.8,10.3,6.8,3.6,2.0,0.1,1.2,-4.1,0.16,2.4,3.0,0.23,472,145,72,46,96636,3.31,3.17,0.4,0.35,0.0,0.0,0.0
1989,5,3,123,16.8,12.2,7.6,7.7,5.3,2.5,0.1,-2.9,0.16,2.5,3.0,0.06,650,197,116,73,96966,2.87,0.0,0.4,0.35,0.06,3.51,0.0
1989,5,4,124,16.2,12.4,8.1,8.5,7.2,6.3,-0.1,-2.3,0.16,2.5,3.0,0.0,407,136,93,52,97172,2.09,0.06,0.39,0.36,0.0,0.95,0.68
1989,5,5,125,20.6,14.4,8.7,9.2,7.1,5.7,0.7,-2.2,0.16,2.5,3.0,0.0,663,220,115,75,97170,3.47,0.0,0.39,0.36,3.51,0.0,0.08
1989,5,6,126,17.8,11.3,6.0,10.5,5.6,-2.0,1.5,-2.0,0.16,2.6,3.0,0.0,471,139,102,70,96508,2.55,3.51,0.39,0.36,0.95,0.0,4.77
1989,5,7,127,12.3,8.8,5.6,1.9,-0.4,-2.4,2.0,-3.6,0.16,2.6,3.0,0.02,674,233,120,96,96786,3.45,0.95,0.38,0.36,0.0,0.0,3.14
1989,5,8,128,15.8,10.3,4.7,4.3,1.2,-0.4,1.2,-2.3,0.16,2.6,3.0,0.0,637,226,116,91,96752,3.35,0.0,0.38,0.36,0.0,0.68,5.39
1989,5,9,129,17.4,11.5,3.0,8.6,5.5,1.3,-0.2,0.4,0.16,2.6,3.0,0.0,716,240,131,90,96639,3.13,0.0,0.38,0.36,0.0,0.08,11.7
1989,5,10,130,21.8,14.5,4.8,11.0,8.6,4.3,1.1,0.6,0.16,2.7,3.0,0.0,730,253,135,93,96201,3.64,0.0,0.37,0.36,0.68,4.77,6.8
1989,5,11,131,20.7,15.3,9.3,11.9,10.0,8.5,1.1,1.0,0.16,2.7,3.0,0.0,671,205,111,70,96118,3.29,0.68,0.37,0.36,0.08,3.14,12.06
1989,5,12,132,20.7,15.2,8.4,10.1,9.2,7.7,1.6,1.2,0.16,2.7,3.0,0.0,612,197,107,75,95880,3.17,0.08,0.36,0.36,4.77,5.39,12.14
1989,5,13,133,18.8,14.4,9.5,12.8,10.6,8.5,-0.3,-0.4,0.16,2.8,3.0,0.0,473,147,76,53,96150,2.37,4.77,0.36,0.36,3.14,11.7,3.34
1989,5,14,134,16.2,12.7,10.3,10.2,8.5,5.3,0.6,-2.2,0.16,2.8,3.0,0.0,376,117,62,37,96817,2.77,3.14,0.36,0.36,5.39,6.8,1.68
1989,5,15,135,13.6,11.7,10.2,7.7,6.3,5.1,-0.6,-4.7,0.16,2.8,3.0,0.0,293,72,35,27,97428,2.28,5.39,0.36,0.36,11.7,12.06,0.0
1989,5,16,136,12.8,11.2,9.3,9.1,8.0,7.2,-0.3,-2.7,0.16,2.8,3.0,0.0,152,47,27,16,97481,2.05,11.7,0.38,0.36,6.8,12.14,0.0
1989,5,17,137,17.4,14.1,10.3,13.4,10.6,7.7,-0.4,-1.4,0.16,2.9,3.0,0.0,427,135,68,45,97388,2.56,6.8,0.38,0.36,12.06,3.34,0.0
1989,5,18,138,19.2,14.6,9.5,14.1,11.6,8.9,-0.1,-0.9,0.16,2.9,3.0,0.0,458,166,83,56,97270,2.75,12.06,0.38,0.36,12.14,1.68,0.0
1989,5,19,139,18.9,14.4,10.6,13.9,12.0,9.6,-0.3,-1.2,0.16,2.9,3.0,0.0,392,136,80,54,97153,2.36,12.14,0.39,0.36,3.34,0.0,0.49
1989,5,20,140,19.1,14.7,9.7,13.0,11.6,9.0,0.1,-0.9,0.16,2.9,3.0,0.0,494,168,96,61,96992,2.76,3.34,0.39,0.36,1.68,0.0,0.03
1989,5,21,141,20.8,16.2,10.5,12.9,10.9,9.1,-0.2,-2.3,0.16,2.9,3.0,0.0,574,193,93,70,96861,3.47,1.68,0.39,0.36,0.0,0.0,0.34
1989,5,22,142,19.0,15.2,11.3,9.6,7.3,5.7,-1.2,-2.5,0.16,2.9,3.0,0.0,731,255,131,93,97247,4.26,0.0,0.39,0.36,0.0,0.0,3.17
1989,5,23,143,17.2,13.2,8.8,7.3,4.7,3.4,-1.9,-0.8,0.16,3.0,3.0,0.0,743,260,137,98,97641,4.07,0.0,0.38,0.36,0.0,0.49,0.86
1989,5,24,144,17.9,13.2,6.0,8.6,5.7,3.7,-1.0,-0.1,0.16,3.0,3.0,0.0,699,227,134,85,97674,3.44,0.0,0.38,0.36,0.0,0.03,8.57
1989,5,25,145,17.8,14.2,7.5,9.6,7.1,5.4,-0.7,0.3,0.16,3.0,3.1,0.0,613,184,119,75,97574,2.96,0.0,0.37,0.36,0.49,0.34,3.15
