YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,5,30,150,8.3,3.2,-3.8,2.0,-1.0,-5.2,0.1,-0.6,0.35,3.3,2.7,182.18,542,198,117,72,84033,0.38,0.0,0.38,0.4,0.0,7.07,6.61
1991,5,31,151,9.4,4.3,-2.5,2.3,-0.2,-3.8,0.5,-0.5,0.34,3.3,2.7,171.43,469,173,88,60,83974,0.3,0.0,0.39,0.4,0.01,8.01,0.62
1991,6,1,152,11.5,6.4,-2.2,4.1,0.7,-4.2,0.7,-0.5,0.32,3.3,2.7,158.02,587,209,102,72,83781,0.46,0.01,0.4,0.4,7.07,22.65,4.28
1991,6,2,153,13.0,6.6,1.2,7.4,3.5,-0.1,0.1,0.5,0.32,3.4,2.7,142.0,536,167,95,49,83724,-0.09,7.07,0.41,0.4,8.01,2.93,0.13
1991,6,3,154,10.2,6.1,2.6,7.2,4.3,2.5,0.4,0.5,0.31,3.4,2.7,124.26,471,132,72,21,83411,-0.04,8.01,0.41,0.41,22.65,6.61,9.06
1991,6,4,155,3.7,2.0,-0.8,3.5,1.8,-1.0,0.1,-0.6,0.33,3.4,2.7,115.94,160,38,22,1,83402,-0.06,22.65,0.41,0.41,2.93,0.62,2.44
1991,6,5,156,6.5,2.5,-1.6,2.5,-0.7,-2.3,-0.1,0.1,0.37,3.4,2.7,118.38,434,143,74,44,83680,0.45,2.93,0.41,0.42,6.61,4.28,0.0
1991,6,6,157,8.5,4.0,-1.9,5.6,1.9,-2.1,0.2,1.1,0.35,3.4,2.7,109.39,410,125,57,27,83470,0.04,6.61,0.41,0.42,0.62,0.13,1.58
1991,6,7,158,9.7,5.2,1.2,3.3,2.2,0.5,0.2,1.0,0.33,3.4,2.7,95.49,496,152,80,44,82973,0.29,0.62,0.41,0.42,4.28,9.06,5.97
1991,6,8,159,7.5,4.6,2.4,5.5,3.5,2.2,0.9,-1.0,0.32,3.4,2.7,82.06,328,99,58,22,82951,-0.24,4.28,0.41,0.42,0.13,2.44,1.81
1991,6,9,160,12.6,7.3,2.4,5.5,3.2,1.8,0.9,-0.3,0.28,3.5,2.7,68.82,402,140,66,31,83757,1.11,0.13,0.41,0.42,9.06,0.0,0.32
1991,6,10,161,13.8,8.8,3.9,9.7,6.2,2.8,0.2,-0.2,0.24,3.5,2.7,58.16,298,112,41,22,83903,0.37,9.06,0.41,0.42,2.44,1.58,20.9
1991,6,11,162,8.9,6.1,3.1,5.6,3.8,3.0,0.7,-0.8,0.22,3.5,2.7,48.75,366,115,79,27,84301,1.27,2.44,0.41,0.42,0.0,5.97,2.84
1991,6,12,163,15.2,8.8,0.1,7.4,3.3,-0.4,0.4,0.6,0.21,3.5,2.7,41.68,684,250,101,69,84270,1.99,0.0,0.4,0.42,1.58,1.81,8.2
1991,6,13,164,15.9,11.2,5.1,10.0,7.2,4.5,0.2,0.7,0.2,3.5,2.7,32.7,542,190,89,44,83852,1.49,1.58,0.4,0.42,5.97,0.32,0.56
1991,6,14,165,10.4,8.3,6.2,8.2,6.6,5.2,0.4,-0.6,0.19,3.5,2.7,24.69,323,92,30,6,83917,1.26,5.97,0.4,0.42,1.81,20.9,1.51
1991,6,15,166,15.5,10.5,6.5,9.8,8.1,6.2,-0.2,1.0,0.19,3.6,2.7,18.2,540,166,80,36,84002,1.54,1.81,0.39,0.42,0.32,2.84,0.0
1991,6,16,167,18.4,11.8,5.1,10.5,8.1,5.1,0.0,1.5,0.17,3.6,2.7,11.8,673,227,85,58,83652,2.24,0.32,0.38,0.42,20.9,8.2,8.35
1991,6,17,168,15.1,10.7,5.6,9.7,8.4,5.6,-0.3,1.5,0.16,3.6,2.7,7.01,489,160,59,29,83335,2.21,20.9,0.38,0.42,2.84,0.56,3.29
1991,6,18,169,7.0,4.4,1.9,3.7,1.2,0.2,0.9,-0.8,0.16,3.6,2.7,4.97,464,154,94,35,83560,2.27,2.84,0.38,0.42,8.2,1.51,2.56
1991,6,19,170,7.7,4.2,1.0,6.0,2.9,0.7,0.2,-0.6,0.16,3.6,2.7,4.27,391,125,69,34,83801,2.06,8.2,0.38,0.42,0.56,0.0,20.71
1991,6,20,171,11.6,6.4,-0.6,4.3,2.0,-0.9,0.2,1.2,0.15,3.6,2.7,2.94,559,204,86,46,83541,2.51,0.56,0.37,0.41,1.51,8.35,24.64
1991,6,21,172,12.8,8.4,3.4,6.3,4.4,3.3,0.9,-0.5,0.15,3.6,2.7,1.81,584,189,93,55,84033,2.39,1.51,0.37,0.41,0.0,3.29,2.54
1991,6,22,173,19.8,12.5,2.3,10.8,5.9,1.9,0.3,0.3,0.14,3.6,2.7,0.95,769,273,114,84,84583,3.44,0.0,0.36,0.41,8.35,2.56,2.63
1991,6,23,174,18.0,12.3,6.1,12.4,9.6,5.1,0.3,-0.2,0.14,3.7,2.7,0.37,652,211,76,53,84744,2.75,8.35,0.36,0.41,3.29,20.71,0.44
1991,6,24,175,18.6,12.5,5.8,11.4,8.6,5.6,0.6,-0.3,0.14,3.7,2.7,0.12,654,236,100,56,84487,3.45,3.29,0.35,0.41,2.56,24.64,0.03
1991,6,25,176,17.8,12.8,8.0,12.6,9.9,7.9,0.6,-0.2,0.14,3.7,2.7,0.04,491,157,77,45,84458,2.57,2.56,0.35,0.41,20.71,2.54,0.03
1991,6,26,177,18.9,13.4,8.4,14.0,11.7,8.2,0.3,0.1,0.14,3.7,2.8,0.0,498,155,64,35,84237,2.22,20.71,0.35,0.41,24.64,2.63,1.51
1991,6,27,178,16.6,9.9,2.0,13.1,8.6,1.9,0.2,0.0,0.14,3.7,2.8,0.29,423,137,46,25,83555,2.79,24.64,0.36,0.41,2.54,0.44,4.65
1991,6,28,179,9.9,5.4,1.5,2.4,1.0,-0.8,1.3,-1.2,0.16,3.7,2.8,1.41,593,228,86,62,83488,3.01,2.54,0.37,0.41,2.63,0.03,7.78
1991,6,29,180,7.5,4.4,2.2,1.8,1.0,-0.4,1.3,-1.3,0.15,3.7,2.8,0.69,623,208,90,48,84088,2.6,2.63,0.37,0.41,0.44,0.03,0.01
1991,6,30,181,11.3,6.8,2.4,3.6,1.5,0.3,0.9,-1.1,0.14,3.8,2.8,0.34,592,205,102,55,84710,2.52,0.44,0.36,0.41,0.03,1.51,0.0
1991,7,1,182,16.2,9.9,1.4,7.5,3.2,0.5,0.3,-0.8,0.14,3.8,2.8,0.12,773,280,114,88,84713,3.29,0.03,0.36,0.4,0.03,4.65,1.07
1991,7,2,183,18.4,12.2,4.1,9.0,5.5,2.7,0.0,-0.8,0.14,3.8,2.8,0.01,787,285,122,86,84348,3.51,0.03,0.35,0.4,1.51,7.78,11.72
1991,7,3,184,18.1,13.1,6.5,11.5,9.1,5.8,0.1,-0.9,0.14,3.8,2.8,0.0,554,211,87,52,84233,2.81,1.51,0.34,0.4,4.65,0.01,7.04
1991,7,4,185,18.0,13.4,10.4,13.5,11.7,10.3,0.5,-0.9,0.13,3.8,2.8,0.0,484,146,58,28,84391,2.37,4.65,0.34,0.4,7.78,0.0,0.52
1991,7,5,186,19.6,14.2,11.0,14.2,12.6,11.0,0.0,-0.5,0.13,3.8,2.8,0.0,551,153,75,33,84381,2.28,7.78,0.34,0.4,0.01,1.07,0.17
1991,7,6,187,21.2,15.4,8.7,13.0,9.2,6.8,0.0,-0.7,0.13,3.8,2.8,0.0,766,274,119,78,84442,3.99,0.01,0.34,0.4,0.0,11.72,13.75
1991,7,7,188,22.4,15.9,8.8,13.8,9.7,7.0,-0.3,0.7,0.13,3.8,2.8,0.0,741,261,111,79,84458,3.63,0.0,0.34,0.4,1.07,7.04,24.5
1991,7,8,189,20.4,15.3,9.5,13.7,11.5,9.2,0.4,-0.5,0.13,3.9,2.8,0.0,664,209,86,58,84473,2.92,1.07,0.33,0.4,11.72,0.52,2.78
1991,7,9,190,17.4,13.6,10.2,13.7,12.1,10.1,0.4,-0.5,0.13,3.9,2.8,0.0,424,145,62,35,84614,2.59,11.72,0.33,0.4,7.04,0.17,0.01
1991,7,10,191,17.6,14.1,9.9,13.8,11.8,9.9,-0.3,0.4,0.13,3.9,2.8,0.0,464,173,77,44,84763,2.99,7.04,0.34,0.4,0.52,13.75,32.39
1991,7,11,192,21.0,15.9,8.8,14.2,11.4,8.8,0.2,0.3,0.13,3.9,2.8,0.0,618,219,88,62,84712,3.34,0.52,0.34,0.4,0.17,24.5,0.22
1991,7,12,193,21.9,17.1,10.0,14.6,11.4,9.5,0.5,-0.6,0.13,3.9,2.8,0.0,665,241,95,71,84699,3.65,0.17,0.33,0.4,13.75,2.78,1.02
1991,7,13,194,18.8,14.8,11.5,14.7,13.1,10.8,0.3,-0.2,0.13,3.9,2.8,0.0,545,162,70,44,84432,2.24,13.75,0.33,0.4,24.5,0.01,8.65
1991,7,14,195,15.9,11.0,8.0,12.5,10.3,8.0,0.5,-0.4,0.13,3.9,2.8,0.0,324,72,54,19,83803,1.88,24.5,0.34,0.39,2.78,32.39,11.78
1991,7,15,196,14.5,10.7,7.9,9.2,7.9,6.4,1.0,-1.5,0.13,4.0,2.8,0.0,544,167,89,41,84036,2.79,2.78,0.35,0.39,0.01,0.22,1.0
1991,7,16,197,20.1,13.9,6.9,12.1,8.3,5.9,0.5,-0.6,0.13,4.0,2.8,0.0,710,256,112,75,84148,3.43,0.01,0.35,0.39,32.39,1.02,0.0
1991,7,17,198,17.0,11.3,6.8,13.0,10.0,6.0,0.3,0.0,0.13,3.9,2.8,0.0,530,131,84,39,84041,2.95,32.39,0.36,0.39,0.22,8.65,20.5
1991,7,18,199,13.6,10.2,6.1,7.6,5.5,3.4,1.0,-1.0,0.13,3.9,2.8,0.0,576,178,74,42,84030,2.79,0.22,0.37,0.39,1.02,11.78,17.95
1991,7,19,200,18.1,13.2,9.4,13.0,10.7,7.5,0.2,0.1,0.13,3.9,2.8,0.0,425,110,62,22,84033,1.62,1.02,0.36,0.39,8.65,1.0,7.83
1991,7,20,201,16.6,13.1,10.9,13.7,12.1,10.8,0.4,-0.1,0.13,3.9,2.8,0.0,432,111,51,29,84164,1.71,8.65,0.36,0.39,11.78,0.0,15.14
1991,7,21,202,17.6,12.4,8.7,12.9,11.0,8.5,0.3,-0.5,0.13,3.9,2.8,0.0,537,158,65,33,84245,2.54,11.78,0.37,0.39,1.0,20.5,8.0
1991,7,22,203,15.5,11.6,7.8,10.0,8.2,7.5,0.3,-0.6,0.13,3.9,2.8,0.0,495,173,75,44,84343,2.74,1.0,0.37,0.39,0.0,17.95,0.47
1991,7,23,204,20.6,14.1,7.1,11.7,8.7,6.8,0.2,0.5,0.13,3.9,2.8,0.0,684,246,112,69,84254,3.44,0.0,0.37,0.39,20.5,7.83,0.09
1991,7,24,205,19.7,13.5,8.5,13.4,11.4,8.2,0.2,0.1,0.13,3.9,2.8,0.0,617,165,84,46,83856,2.51,20.5,0.37,0.39,17.95,15.14,2.46
1991,7,25,206,12.1,10.0,6.9,10.9,9.1,6.9,0.0,-0.5,0.13,3.9,2.8,0.0,383,74,36,11,83610,2.21,17.95,0.38,0.39,7.83,8.0,9.82
1991,7,26,207,10.8,7.3,5.7,6.5,5.2,4.2,0.8,-1.1,0.13,3.9,2.8,0.0,522,148,72,32,83570,2.88,7.83,0.39,0.39,15.14,0.47,13.7
1991,7,27,208,9.8,6.9,5.3,8.5,6.5,5.2,1.2,-1.3,0.13,3.9,2.8,0.0,342,96,41,18,83793,2.5,15.14,0.39,0.39,8.0,0.09,10.51
1991,7,28,209,8.6,7.4,6.3,8.0,7.0,6.3,1.3,-1.5,0.13,3.9,2.8,0.0,140,49,8,5,83812,1.82,8.0,0.4,0.39,0.47,2.46,3.09
1991,7,29,210,15.9,11.4,7.2,9.9,8.1,7.2,-0.1,-0.5,0.13,3.9,2.8,0.0,470,156,81,38,83820,2.42,0.47,0.4,0.39,0.09,9.82,1.21
1991,7,30,211,20.3,13.8,6.1,11.9,8.5,5.9,0.1,0.6,0.13,3.9,2.8,0.0,649,236,100,77,83795,3.26,0.09,0.39,0.39,2.46,13.7,0.0
1991,7,31,212,19.0,13.4,9.1,11.8,10.0,9.0,0.0,0.9,0.13,3.9,2.8,0.0,571,178,70,46,83602,2.58,2.46,0.39,0.39,9.82,10.51,0.0
1991,8,1,213,9.6,8.7,7.6,9.6,7.9,6.9,1.0,-0.6,0.13,3.9,2.8,0.0,182,57,22,12,83500,2.0,9.82,0.39,0.39,13.7,3.09,0.46
1991,8,2,214,10.6,8.8,7.4,9.2,8.0,6.9,1.7,-1.4,0.13,3.8,2.8,0.0,165,59,14,9,83927,2.3,13.7,0.39,0.39,10.51,1.21,3.83
1991,8,3,215,13.6,10.1,7.3,11.6,9.2,7.2,1.2,-1.4,0.13,3.8,2.8,0.0,379,98,45,14,84293,2.29,10.51,0.4,0.39,3.09,0.0,5.88
1991,8,4,216,15.5,11.7,9.1,11.4,10.1,9.1,1.1,-1.3,0.13,3.8,2.8,0.0,484,148,71,30,84459,2.47,3.09,0.4,0.39,1.21,0.0,0.0
1991,8,5,217,16.5,12.6,9.8,9.9,8.8,7.6,0.9,-1.2,0.13,3.8,2.8,0.0,635,188,85,52,84511,2.82,1.21,0.4,0.4,0.0,0.46,4.65
1991,8,6,218,20.5,14.2,7.4,12.3,8.4,6.2,0.2,-0.1,0.13,3.8,2.8,0.0,738,251,119,88,84397,3.27,0.0,0.39,0.4,0.0,3.83,1.45
1991,8,7,219,23.3,16.2,7.9,14.3,9.4,5.9,0.1,0.2,0.13,3.8,2.8,0.0,737,257,123,92,84326,3.72,0.0,0.38,0.4,0.46,5.88,7.09
1991,8,8,220,23.2,16.5,10.3,14.3,12.3,10.2,0.1,0.6,0.13,3.8,2.8,0.0,703,218,98,59,84114,3.13,0.46,0.38,0.4,3.83,0.0,1.36
1991,8,9,221,18.9,14.9,12.6,15.0,13.3,11.9,0.3,-0.7,0.13,3.8,2.8,0.0,467,129,58,25,84519,2.04,3.83,0.37,0.4,5.88,4.65,0.0
1991,8,10,222,17.6,14.4,11.7,15.2,13.3,11.6,0.6,-0.5,0.13,3.8,2.8,0.0,406,131,67,29,84785,2.36,5.88,0.37,0.4,0.0,1.45,0.69
1991,8,11,223,21.3,15.8,10.3,13.5,10.9,8.6,0.4,-0.1,0.13,3.8,2.8,0.0,647,208,94,53,84632,3.26,0.0,0.37,0.4,4.65,7.09,6.03
1991,8,12,224,19.0,14.7,10.8,13.2,12.1,10.7,0.5,-0.4,0.13,3.8,2.8,0.0,533,167,77,52,84290,2.73,4.65,0.37,0.39,1.45,1.36,0.4
1991,8,13,225,18.0,13.5,8.9,11.2,10.2,8.8,0.4,-0.3,0.13,3.8,2.8,0.0,559,180,78,48,84294,2.56,1.45,0.37,0.39,7.09,0.0,0.0
1991,8,14,226,18.3,12.5,9.0,11.4,10.0,8.8,0.3,-0.1,0.13,3.8,2.8,0.0,591,169,91,50,84315,2.61,7.09,0.36,0.39,1.36,0.69,0.02
1991,8,15,227,15.6,11.2,6.5,9.1,7.7,6.4,0.7,-0.7,0.13,3.8,2.8,0.0,570,187,88,58,84280,2.66,1.36,0.36,0.39,0.0,6.03,0.03
1991,8,16,228,17.5,12.7,6.9,10.1,7.0,5.0,0.6,-0.6,0.13,3.8,2.8,0.0,604,200,112,71,84344,2.74,0.0,0.36,0.39,0.69,0.4,0.11
1991,8,17,229,17.7,13.1,7.8,11.0,8.1,5.8,0.5,-0.1,0.13,3.7,2.8,0.0,579,177,84,59,84250,2.47,0.69,0.36,0.39,6.03,0.0,0.51
1991,8,18,230,13.7,10.3,8.0,11.4,8.6,6.5,0.5,-0.6,0.13,3.7,2.8,0.0,281,88,48,28,84070,1.76,6.03,0.36,0.39,0.4,0.02,0.8
1991,8,19,231,12.3,8.9,6.1,6.3,4.7,2.3,0.9,-1.0,0.13,3.7,2.7,0.0,569,175,77,52,84240,2.27,0.4,0.35,0.39,0.0,0.03,0.19
1991,8,20,232,14.1,9.5,4.3,6.2,4.6,2.8,0.8,-0.7,0.13,3.7,2.7,0.0,590,185,95,63,84428,2.23,0.0,0.35,0.39,0.02,0.11,1.14
1991,8,21,233,16.2,11.6,6.8,9.3,6.3,5.2,0.7,-0.7,0.13,3.7,2.7,0.0,572,174,90,56,84313,2.33,0.02,0.35,0.39,0.03,0.51,0.01
1991,8,22,234,20.1,13.2,5.4,11.3,7.6,4.9,0.0,0.6,0.13,3.7,2.7,0.0,679,226,115,86,84256,2.92,0.03,0.34,0.39,0.11,0.8,6.29
1991,8,23,235,19.8,14.1,8.4,12.5,10.3,8.2,0.2,0.0,0.12,3.7,2.7,0.0,613,182,95,56,84555,2.37,0.11,0.34,0.39,0.51,0.19,0.0
1991,8,24,236,20.1,14.4,8.9,12.7,10.0,7.0,0.3,-0.4,0.12,3.6,2.7,0.0,629,193,104,56,84735,2.62,0.51,0.33,0.39,0.8,1.14,0.0
1991,8,25,237,17.0,13.0,9.6,11.0,9.9,7.8,0.7,-0.6,0.12,3.6,2.7,0.0,442,141,72,41,84583,2.02,0.8,0.33,0.39,0.19,0.01,0.0
1991,8,26,238,17.7,12.7,8.1,9.9,8.5,7.1,0.6,-0.6,0.12,3.6,2.7,0.0,574,172,87,53,84398,2.23,0.19,0.33,0.39,1.14,6.29,0.12
1991,8,27,239,12.9,9.9,6.4,8.3,6.8,5.4,0.8,-1.3,0.12,3.6,2.7,0.0,482,156,86,57,84542,1.88,1.14,0.32,0.39,0.01,0.0,0.05
1991,8,28,240,14.8,9.2,4.0,5.8,4.5,3.1,0.6,-0.8,0.12,3.6,2.7,0.0,668,179,111,64,84537,2.0,0.01,0.32,0.39,6.29,0.0,0.0
1991,8,29,241,11.6,7.2,3.7,6.2,5.1,3.6,0.4,-0.7,0.12,3.6,2.7,0.0,445,126,85,49,84368,1.79,6.29,0.32,0.39,0.0,0.0,0.0
1991,8,30,242,14.0,8.0,2.3,6.4,3.2,1.9,-0.2,-0.3,0.12,3.6,2.7,0.0,650,208,117,70,84566,2.48,0.0,0.32,0.39,0.0,0.12,0.45
1991,8,31,243,16.5,9.8,2.8,8.2,4.4,1.9,-0.3,0.2,0.12,3.5,2.7,0.0,686,219,115,88,84625,2.3,0.0,0.32,0.39,0.0,0.05,1.72
1991,9,1,244,16.1,10.0,4.0,8.3,5.8,3.4,-0.4,1.1,0.12,3.5,2.7,0.0,618,186,98,74,84593,1.91,0.0,0.31,0.39,0.12,0.0,0.47
1991,9,2,245,14.3,9.7,4.6,8.1,6.6,4.3,-0.4,0.9,0.12,3.5,2.7,0.0,404,130,65,52,84789,1.34,0.12,0.31,0.39,0.05,0.0,0.0
1991,9,3,246,15.8,10.4,5.2,7.1,5.6,4.4,-0.5,0.9,0.12,3.5,2.7,0.0,596,175,95,68,85045,1.87,0.05,0.31,0.39,0.0,0.45,0.0
1991,9,4,247,18.3,11.6,4.1,8.4,5.9,3.4,-0.1,0.2,0.12,3.5,2.7,0.0,665,212,118,88,84882,2.18,0.0,0.31,0.39,0.0,1.72,0.44
1991,9,5,248,17.8,11.9,6.3,8.3,5.3,3.8,0.7,-0.6,0.12,3.5,2.7,0.0,655,204,117,86,84585,2.21,0.0,0.3,0.39,0.45,0.47,12.18
1991,9,6,249,13.9,10.2,6.7,7.9,6.0,3.0,1.2,-0.9,0.12,3.5,2.7,0.0,466,131,73,48,84453,1.29,0.45,0.3,0.38,1.72,0.0,1.35
1991,9,7,250,10.8,7.8,4.0,7.8,5.4,2.6,1.1,-1.3,0.12,3.4,2.7,0.0,439,108,59,27,84282,1.43,1.72,0.3,0.38,0.47,0.0,1.09
1991,9,8,251,10.4,6.3,3.0,4.1,2.1,1.1,0.7,-1.0,0.12,3.4,2.7,0.0,390,117,89,48,84326,1.36,0.47,0.3,0.38,0.0,0.44,2.78
1991,9,9,252,15.3,8.8,1.8,5.4,2.8,0.6,0.3,0.0,0.12,3.4,2.7,0.0,625,196,115,85,84408,1.79,0.0,0.3,0.38,0.0,12.18,0.38
1991,9,10,253,18.1,10.7,2.9,8.0,3.4,-0.2,0.3,0.3,0.12,3.4,2.7,0.0,654,209,126,90,84486,2.15,0.0,0.29,0.38,0.44,1.35,4.52
1991,9,11,254,18.5,11.6,3.7,10.1,6.7,3.5,0.4,0.3,0.12,3.4,2.7,0.0,582,167,101,62,84202,1.75,0.44,0.29,0.38,12.18,1.09,1.77
1991,9,12,255,16.0,10.9,7.8,11.9,9.7,7.5,0.1,0.2,0.12,3.4,2.7,0.0,511,104,77,30,84134,1.47,12.18,0.29,0.38,1.35,2.78,0.0
1991,9,13,256,13.8,10.5,7.6,10.2,9.0,7.5,-0.4,0.9,0.12,3.4,2.7,0.0,313,91,52,27,84327,1.53,1.35,0.3,0.38,1.09,0.38,7.32
1991,9,14,257,15.7,10.8,7.0,9.1,7.9,6.9,-0.3,0.9,0.12,3.3,2.7,0.0,553,147,86,48,84509,1.76,1.09,0.3,0.38,2.78,4.52,0.14
1991,9,15,258,13.8,10.2,7.7,10.0,8.4,7.6,0.3,-0.1,0.11,3.3,2.7,0.0,420,111,65,34,84395,1.42,2.78,0.3,0.38,0.38,1.77,0.16
1991,9,16,259,14.6,10.4,7.6,7.9,6.7,5.1,0.6,-0.8,0.11,3.3,2.7,0.0,519,139,93,49,84484,1.95,0.38,0.3,0.38,4.52,0.0,13.86
1991,9,17,260,13.3,9.6,6.1,9.5,7.2,3.9,0.8,-0.3,0.11,3.3,2.7,0.0,366,86,53,29,84352,1.39,4.52,0.3,0.38,1.77,7.32,0.0
1991,9,18,261,11.2,8.6,5.6,8.3,6.5,4.8,1.1,-1.1,0.11,3.3,2.7,0.0,418,101,64,36,84320,1.71,1.77,0.3,0.38,0.0,0.14,0.0
1991,9,19,262,18.6,11.1,4.1,8.5,6.4,4.0,0.3,0.0,0.11,3.3,2.7,0.0,593,176,110,70,84205,1.99,0.0,0.3,0.38,7.32,0.16,2.01
1991,9,20,263,16.4,10.1,6.6,10.5,8.1,5.5,0.4,-0.2,0.11,3.2,2.7,0.0,521,117,89,46,84022,1.35,7.32,0.3,0.38,0.14,13.86,14.48
1991,9,21,264,15.9,10.2,5.7,9.6,6.8,5.3,0.3,0.4,0.11,3.2,2.7,0.0,554,146,99,52,84206,1.93,0.14,0.3,0.38,0.16,0.0,1.19
1991,9,22,265,18.5,11.8,6.0,9.4,7.3,5.8,0.3,0.9,0.11,3.2,2.7,0.0,572,163,107,65,83970,1.97,0.16,0.3,0.38,13.86,0.0,3.86
1991,9,23,266,9.6,7.6,3.4,9.1,6.5,3.0,0.6,-0.9,0.11,3.2,2.7,0.0,282,53,74,28,83837,1.3,13.86,0.31,0.38,0.0,2.01,26.41
1991,9,24,267,15.0,7.9,2.5,8.2,5.0,2.3,0.1,0.3,0.11,3.2,2.7,0.0,434,99,108,58,84166,1.04,0.0,0.31,0.38,0.0,14.48,1.62
1991,9,25,268,16.9,9.5,2.3,8.6,6.1,2.2,-0.2,1.2,0.11,3.1,2.7,0.0,586,168,113,75,83775,1.64,0.0,0.31,0.38,2.01,1.19,8.32
1991,9,26,269,14.6,10.3,6.9,10.4,8.6,6.7,-0.1,1.8,0.11,3.1,2.7,0.0,433,103,70,27,83189,1.02,2.01,0.3,0.37,14.48,3.86,0.3
1991,9,27,270,8.8,6.7,1.6,8.8,6.1,1.5,0.3,-0.2,0.11,3.1,2.7,0.03,182,48,35,16,83162,1.91,14.48,0.31,0.37,1.19,26.41,0.0
1991,9,28,271,10.1,5.2,1.0,3.5,1.6,0.8,0.1,1.2,0.13,3.1,2.7,1.14,506,144,99,51,83265,1.75,1.19,0.32,0.37,3.86,1.62,0.0
1991,9,29,272,10.7,7.9,4.6,8.5,6.5,3.9,-0.8,1.8,0.12,3.1,2.7,0.49,340,74,59,25,83124,0.79,3.86,0.32,0.37,26.41,8.32,0.0
1991,9,30,273,12.4,9.7,6.6,12.0,9.6,6.5,-0.6,0.8,0.11,3.0,2.7,0.1,155,43,23,10,83152,1.14,26.41,0.33,0.37,1.62,0.3,0.14
1991,10,1,274,12.2,7.6,4.0,6.5,5.0,3.8,0.3,0.3,0.11,3.0,2.7,0.0,392,97,80,44,83678,1.55,1.62,0.34,0.37,8.32,0.0,3.7
1991,10,2,275,6.1,4.0,0.8,5.3,2.7,0.3,1.1,-1.0,0.11,3.0,2.7,0.15,384,92,84,32,84136,1.94,8.32,0.34,0.37,0.3,0.0,0.48
1991,10,3,276,9.1,4.1,0.7,1.9,-0.3,-1.5,0.8,-0.9,0.13,3.0,2.7,0.89,493,126,106,58,84884,1.54,0.3,0.34,0.37,0.0,0.0,0.0
1991,10,4,277,14.1,6.9,0.6,4.9,1.2,-2.8,0.0,0.1,0.12,3.0,2.7,0.52,541,154,117,83,84845,1.45,0.0,0.34,0.37,0.0,0.14,0.04
1991,10,5,278,14.6,7.2,0.9,5.9,3.4,0.7,-0.2,1.0,0.11,2.9,2.7,0.25,535,148,116,80,84253,1.39,0.0,0.34,0.37,0.0,3.7,5.39
1991,10,6,279,14.3,6.8,0.3,6.5,2.8,-0.2,-0.3,0.8,0.11,2.9,2.7,0.1,526,144,106,79,83859,1.37,0.0,0.34,0.37,0.14,0.48,0.05
1991,10,7,280,13.6,6.9,0.9,5.5,3.1,-0.7,-0.8,1.2,0.11,2.9,2.7,0.01,521,146,107,78,83860,1.26,0.14,0.34,0.37,3.7,0.0,0.0
1991,10,8,281,10.1,6.6,4.1,7.3,5.4,3.9,-0.7,0.9,0.11,2.9,2.7,0.0,344,81,55,29,83553,1.37,3.7,0.34,0.37,0.48,0.04,0.5
1991,10,9,282,10.0,6.1,3.4,5.5,3.8,2.8,0.3,0.5,0.11,2.9,2.7,0.0,296,77,76,39,83879,1.11,0.48,0.34,0.37,0.0,5.39,3.12
1991,10,10,283,14.3,7.3,2.4,5.3,2.7,0.9,0.1,0.2,0.11,2.9,2.7,0.0,519,142,121,80,84310,1.41,0.0,0.33,0.37,0.04,0.05,0.05
1991,10,11,284,12.6,7.1,2.4,6.8,5.0,2.3,-0.2,1.4,0.11,2.8,2.7,0.0,435,115,92,46,83815,0.97,0.04,0.33,0.37,5.39,0.0,15.13
1991,10,12,285,10.8,8.1,6.1,9.9,7.5,5.9,-0.6,1.3,0.11,2.8,2.7,0.0,220,60,34,17,83227,1.01,5.39,0.33,0.37,0.05,0.5,14.15
1991,10,13,286,10.8,6.9,3.6,7.0,4.2,2.4,0.0,1.3,0.11,2.8,2.7,0.0,402,103,81,48,83163,1.29,0.05,0.33,0.37,0.0,3.12,3.16
1991,10,14,287,10.3,5.6,2.2,2.9,2.0,0.8,0.1,1.3,0.11,2.8,2.7,0.0,435,113,88,54,83436,1.05,0.0,0.33,0.37,0.5,0.05,1.4
1991,10,15,288,10.7,5.7,1.7,5.5,3.5,1.4,0.1,0.8,0.11,2.8,2.7,0.0,390,91,70,51,83600,0.79,0.5,0.33,0.37,3.12,15.13,1.01
1991,10,16,289,9.6,5.2,1.0,4.9,3.5,0.8,0.3,0.2,0.11,2.7,2.7,0.0,338,83,74,41,83836,1.23,3.12,0.33,0.37,0.05,14.15,1.96
1991,10,17,290,9.0,4.6,0.3,3.4,2.1,0.3,0.1,1.2,0.11,2.7,2.7,0.0,333,78,76,41,83387,0.81,0.05,0.33,0.37,15.13,3.16,2.2
1991,10,18,291,4.3,1.5,-2.7,3.9,1.1,-3.3,0.3,-0.4,0.17,2.7,2.7,3.35,98,21,62,13,83008,0.75,15.13,0.34,0.37,14.15,1.4,3.79
