YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,1,28,28,2.0,-3.1,-7.8,-1.3,-4.7,-9.0,-0.4,1.7,0.37,1.7,1.3,71.14,217,42,72,39,83502,-0.03,0.74,0.31,0.36,3.15,0.06,0.63
1990,1,29,29,0.7,-1.8,-3.8,-1.8,-3.1,-4.8,-0.2,0.3,0.36,1.7,1.3,74.11,140,29,72,28,83543,0.11,3.15,0.3,0.36,0.57,0.0,0.0
1990,1,30,30,3.2,-0.7,-4.2,-0.6,-2.1,-5.2,0.0,0.7,0.36,1.7,1.3,74.8,232,49,90,28,83612,0.03,0.57,0.3,0.36,0.06,2.52,0.0
1990,1,31,31,2.7,-1.8,-4.7,-1.2,-3.0,-5.2,-0.3,1.6,0.35,1.7,1.3,74.76,253,55,92,54,83895,0.13,0.06,0.3,0.36,0.0,0.13,0.0
1990,2,1,32,2.5,-2.0,-5.4,-2.1,-4.1,-6.7,-0.1,1.3,0.35,1.7,1.3,74.5,231,54,78,54,83827,0.21,0.0,0.3,0.36,2.52,0.63,2.12
1990,2,2,33,2.3,-1.8,-5.5,-1.4,-3.7,-6.5,0.1,0.8,0.34,1.7,1.3,74.46,260,56,91,38,84004,0.12,2.52,0.3,0.36,0.13,0.0,3.31
1990,2,3,34,2.4,-1.6,-5.7,-1.7,-3.1,-6.4,-0.2,1.3,0.35,1.7,1.3,76.24,259,61,84,52,84459,0.2,0.13,0.3,0.36,0.63,0.0,0.3
1990,2,4,35,0.2,-3.8,-11.7,-2.9,-7.5,-14.7,0.7,-0.2,0.34,1.7,1.3,76.6,282,66,110,67,85188,0.28,0.63,0.3,0.35,0.0,0.0,9.81
1990,2,5,36,6.1,-6.0,-14.5,-2.9,-11.1,-18.2,-0.2,1.1,0.34,1.7,1.3,76.26,263,67,121,73,85332,0.22,0.0,0.3,0.35,0.0,2.12,3.7
1990,2,6,37,4.4,-4.3,-10.9,-3.6,-9.8,-15.6,-0.4,1.7,0.34,1.7,1.3,75.77,317,77,128,90,84725,0.33,0.0,0.3,0.35,0.0,3.31,6.32
1990,2,7,38,4.2,-4.4,-11.6,-3.8,-10.1,-17.1,-0.2,1.2,0.34,1.7,1.3,75.18,316,78,118,81,84669,0.36,0.0,0.3,0.35,2.12,0.3,51.11
1990,2,8,39,6.8,-1.8,-10.2,0.6,-6.2,-13.4,0.2,0.2,0.34,1.7,1.3,74.59,249,61,74,43,84553,0.17,2.12,0.3,0.35,3.31,9.81,26.88
1990,2,9,40,-1.1,-4.1,-7.9,-1.7,-5.8,-8.8,1.1,-1.0,0.34,1.7,1.3,77.11,284,59,87,44,84842,0.39,3.31,0.3,0.35,0.3,3.7,5.8
1990,2,10,41,-0.2,-5.7,-11.3,-7.7,-9.1,-12.3,-0.1,1.1,0.35,1.7,1.3,78.27,327,79,117,60,84368,0.32,0.3,0.3,0.35,9.81,6.32,1.57
1990,2,11,42,-3.0,-5.4,-11.4,-4.9,-7.0,-12.3,0.2,0.5,0.36,1.7,1.3,83.63,105,23,67,27,83289,0.09,9.81,0.3,0.35,3.7,51.11,0.0
1990,2,12,43,-3.9,-8.2,-12.6,-7.1,-9.9,-13.9,0.2,0.5,0.37,1.7,1.3,89.72,118,31,69,30,82098,0.02,3.7,0.3,0.35,6.32,26.88,0.0
1990,2,13,44,-5.0,-9.1,-13.7,-8.2,-11.4,-15.3,0.6,0.5,0.37,1.7,1.3,94.19,177,45,66,39,82294,0.05,6.32,0.3,0.35,51.11,5.8,0.0
1990,2,14,45,-2.8,-4.9,-9.2,-3.2,-5.9,-10.9,0.6,0.4,0.38,1.7,1.3,122.0,43,10,13,-2,81985,-0.09,51.11,0.3,0.35,26.88,1.57,0.0
1990,2,15,46,3.6,-2.3,-6.3,0.8,-3.8,-8.9,1.3,-0.3,0.38,1.7,1.3,161.62,144,26,58,17,82058,0.47,26.88,0.3,0.35,5.8,0.0,0.05
1990,2,16,47,-3.4,-6.1,-8.0,-7.1,-9.0,-11.6,1.4,-0.7,0.38,1.7,1.3,174.3,291,64,76,37,83200,0.43,5.8,0.3,0.35,1.57,0.0,0.0
1990,2,17,48,0.1,-4.6,-7.1,-3.7,-6.6,-8.4,0.5,0.0,0.38,1.7,1.3,178.66,220,50,65,31,84024,0.0,1.57,0.3,0.35,0.0,0.0,0.0
1990,2,18,49,5.9,-2.5,-8.4,-2.6,-6.5,-10.6,0.1,0.8,0.37,1.7,1.3,178.86,302,79,96,66,84365,0.04,0.0,0.3,0.35,0.0,0.0,0.0
1990,2,19,50,7.7,0.4,-5.9,-1.8,-5.2,-9.1,0.0,0.6,0.37,1.7,1.3,178.6,264,71,91,54,84716,0.1,0.0,0.3,0.35,0.0,0.05,4.62
1990,2,20,51,9.6,1.0,-3.8,-0.5,-4.1,-6.4,-0.2,1.0,0.36,1.7,1.3,177.9,344,89,108,75,85366,0.18,0.0,0.3,0.35,0.0,0.0,16.17
1990,2,21,52,9.9,2.2,-4.3,-1.2,-4.3,-7.1,0.2,0.5,0.35,1.7,1.3,176.82,358,94,113,82,85550,0.2,0.0,0.3,0.35,0.05,0.0,14.44
1990,2,22,53,6.6,2.6,-3.8,1.9,-0.5,-4.7,0.0,0.0,0.35,1.7,1.3,174.7,351,86,97,50,86121,-0.1,0.05,0.3,0.35,0.0,0.0,6.06
1990,2,23,54,10.0,1.3,-5.8,0.2,-4.1,-6.9,0.0,0.7,0.34,1.7,1.3,171.73,378,100,121,87,85860,0.18,0.0,0.31,0.35,0.0,4.62,3.02
1990,2,24,55,8.6,1.9,-3.3,-1.9,-4.3,-6.8,0.1,0.6,0.33,1.7,1.3,169.67,377,101,111,82,85450,0.2,0.0,0.31,0.35,0.0,16.17,5.62
1990,2,25,56,9.5,0.4,-5.7,0.1,-5.1,-7.9,0.0,1.0,0.33,1.7,1.3,167.79,384,103,112,85,84571,0.31,0.0,0.31,0.35,4.62,14.44,0.67
1990,2,26,57,5.2,-0.3,-4.8,-0.3,-2.5,-5.5,0.2,1.2,0.33,1.7,1.3,166.75,360,85,82,53,83366,0.24,4.62,0.31,0.35,16.17,6.06,0.02
1990,2,27,58,3.0,-2.2,-6.4,-1.1,-4.5,-8.3,1.0,0.1,0.35,1.7,1.3,174.19,239,53,61,39,82291,0.73,16.17,0.31,0.35,14.44,3.02,0.0
1990,2,28,59,-2.5,-5.0,-6.9,-5.4,-6.9,-8.5,1.1,0.4,0.37,1.7,1.3,190.3,196,41,38,16,82734,0.25,14.44,0.31,0.35,6.06,5.62,0.03
1990,3,1,60,-2.9,-4.8,-7.3,-5.6,-8.2,-10.9,1.8,-0.5,0.38,1.8,1.3,200.96,348,91,95,53,82753,0.51,6.06,0.31,0.35,3.02,0.67,0.0
1990,3,2,61,-4.5,-8.0,-10.7,-9.6,-12.6,-15.0,1.6,-0.7,0.38,1.8,1.3,204.22,356,98,95,69,83995,0.35,3.02,0.31,0.35,5.62,0.02,1.7
1990,3,3,62,-6.4,-8.7,-11.4,-9.0,-11.9,-14.5,1.7,-1.4,0.38,1.8,1.3,208.03,327,85,75,37,85399,0.24,5.62,0.31,0.35,0.67,0.0,12.8
1990,3,4,63,-1.3,-5.7,-8.9,-8.6,-9.5,-10.7,0.9,-0.6,0.38,1.8,1.3,211.95,390,105,102,64,85801,0.19,0.67,0.31,0.35,0.02,0.03,0.02
1990,3,5,64,1.3,-3.3,-8.3,-7.0,-8.8,-11.0,0.5,0.2,0.38,1.8,1.3,211.91,334,92,97,64,85323,0.16,0.02,0.31,0.35,0.0,0.0,0.46
1990,3,6,65,2.6,-1.6,-6.1,-8.9,-12.3,-15.0,1.0,0.2,0.37,1.8,1.3,211.66,398,109,113,76,84608,0.41,0.0,0.31,0.35,0.03,1.7,0.05
1990,3,7,66,3.7,-1.3,-6.1,-6.8,-9.2,-14.2,0.8,-0.2,0.37,1.8,1.3,211.29,407,113,109,72,84733,0.3,0.03,0.31,0.35,0.0,12.8,1.27
1990,3,8,67,8.6,0.1,-7.7,-4.3,-6.6,-10.2,0.1,0.8,0.37,1.8,1.3,210.97,407,110,109,70,84826,0.25,0.0,0.31,0.35,1.7,0.02,0.19
1990,3,9,68,5.0,0.8,-4.2,-0.9,-3.2,-6.0,1.0,-0.2,0.36,1.8,1.3,210.57,260,78,92,48,84712,0.24,1.7,0.31,0.35,12.8,0.46,0.0
1990,3,10,69,1.1,-0.5,-2.2,-0.5,-1.9,-3.2,1.6,-1.0,0.37,1.8,1.3,218.19,210,54,33,16,85195,0.29,12.8,0.31,0.35,0.02,0.05,0.0
1990,3,11,70,6.8,2.3,-1.9,-0.5,-2.2,-4.4,0.7,-0.3,0.36,1.8,1.3,222.62,409,116,110,76,85370,0.16,0.02,0.31,0.35,0.46,1.27,0.0
1990,3,12,71,7.4,2.9,-1.2,0.5,-1.7,-5.0,0.5,0.1,0.35,1.8,1.3,220.22,375,86,88,48,84873,0.06,0.46,0.31,0.35,0.05,0.19,0.0
1990,3,13,72,5.2,1.6,-5.1,1.4,-1.4,-6.5,0.3,0.1,0.34,1.8,1.3,216.19,442,121,115,69,84933,0.19,0.05,0.31,0.35,1.27,0.0,0.0
1990,3,14,73,6.0,0.9,-4.8,1.4,-1.2,-6.1,0.2,0.0,0.34,1.8,1.3,211.98,394,113,103,55,85180,-0.05,1.27,0.32,0.35,0.19,0.0,0.0
1990,3,15,74,4.9,2.0,-1.6,0.9,-0.1,-2.8,0.0,-0.1,0.33,1.8,1.4,206.15,344,87,80,35,85653,0.06,0.19,0.32,0.35,0.0,0.0,0.0
1990,3,16,75,6.4,0.4,-4.4,-1.1,-3.2,-5.7,-0.5,0.8,0.33,1.8,1.4,201.92,462,133,115,83,85800,0.41,0.0,0.32,0.35,0.0,0.0,8.31
1990,3,17,76,5.8,-0.6,-6.0,-3.3,-5.6,-7.0,-0.6,1.4,0.33,1.9,1.4,199.96,475,140,117,94,85799,0.75,0.0,0.33,0.35,0.0,0.0,0.02
1990,3,18,77,7.4,0.1,-5.6,-1.9,-5.0,-7.4,-0.4,1.4,0.32,1.9,1.4,198.58,486,144,126,98,85862,0.67,0.0,0.33,0.35,0.0,0.0,17.84
1990,3,19,78,10.4,2.0,-6.4,-2.4,-6.8,-12.9,0.0,0.6,0.32,1.9,1.4,196.42,495,147,147,100,85720,0.53,0.0,0.33,0.35,0.0,0.0,6.81
1990,3,20,79,7.2,2.7,-1.9,-0.2,-3.8,-7.7,0.3,0.2,0.32,1.9,1.4,193.43,488,145,114,83,85342,0.31,0.0,0.33,0.35,0.0,8.31,9.72
1990,3,21,80,9.9,3.1,-2.3,0.6,-2.0,-4.5,0.3,0.8,0.32,1.9,1.4,188.31,451,136,105,67,85042,0.18,0.0,0.33,0.35,0.0,0.02,9.5
1990,3,22,81,12.1,4.7,-0.5,1.4,-1.8,-3.9,0.3,0.6,0.32,1.9,1.4,180.18,488,146,109,77,84799,0.14,0.0,0.34,0.35,8.31,17.84,3.59
1990,3,23,82,3.8,1.3,-1.5,1.5,-1.0,-4.2,0.4,-0.2,0.32,1.9,1.4,176.32,126,42,55,21,84667,0.01,8.31,0.34,0.35,0.02,6.81,2.84
1990,3,24,83,8.0,1.7,-3.0,1.3,-1.1,-3.3,0.0,0.9,0.32,1.9,1.4,174.29,481,140,100,62,84498,0.15,0.02,0.35,0.35,17.84,9.72,0.03
1990,3,25,84,0.7,-1.6,-5.5,0.1,-2.5,-6.2,0.6,-0.9,0.34,1.9,1.4,178.12,208,36,35,14,84052,0.51,17.84,0.35,0.35,6.81,9.5,0.0
1990,3,26,85,-2.2,-4.9,-6.5,-5.9,-7.3,-9.1,-0.1,-0.8,0.37,2.0,1.4,189.64,237,62,31,21,83910,0.45,6.81,0.35,0.35,9.72,3.59,0.0
1990,3,27,86,1.5,-2.8,-6.1,-2.6,-4.8,-7.0,-0.8,-0.4,0.37,2.0,1.4,194.59,343,78,51,20,83803,0.15,9.72,0.35,0.35,9.5,2.84,1.27
1990,3,28,87,2.8,-0.8,-3.6,-3.6,-4.4,-5.5,-0.1,0.5,0.38,2.0,1.4,208.65,443,118,93,51,83700,0.38,9.5,0.35,0.35,3.59,0.03,6.66
1990,3,29,88,1.0,-1.7,-3.8,-2.0,-3.3,-5.1,0.7,-0.9,0.37,2.0,1.4,211.82,292,73,50,17,84541,0.27,3.59,0.35,0.35,2.84,0.0,1.34
1990,3,30,89,1.7,-0.4,-2.3,-0.4,-1.5,-2.7,0.5,-0.8,0.37,2.0,1.4,215.86,184,48,22,9,85182,0.04,2.84,0.35,0.35,0.03,0.0,0.7
1990,3,31,90,5.5,1.6,-1.9,0.1,-1.2,-3.7,0.1,-0.3,0.36,2.0,1.4,215.55,496,149,105,61,85495,0.13,0.03,0.35,0.35,0.0,1.27,15.99
1990,4,1,91,8.2,1.5,-5.3,0.4,-2.4,-6.2,-0.4,1.4,0.35,2.0,1.4,211.8,516,162,116,90,85041,0.21,0.0,0.35,0.35,0.0,6.66,4.08
1990,4,2,92,7.7,1.3,-4.1,0.0,-2.2,-4.7,-0.1,1.5,0.34,2.0,1.4,205.98,511,159,112,80,83954,0.38,0.0,0.35,0.35,1.27,1.34,0.97
1990,4,3,93,6.9,1.9,-1.8,0.4,-0.9,-2.3,0.0,1.6,0.34,2.0,1.4,200.28,477,144,95,51,83263,0.23,1.27,0.36,0.35,6.66,0.7,2.87
1990,4,4,94,0.6,-1.0,-2.5,-0.2,-3.0,-4.7,0.2,-0.9,0.35,2.0,1.4,201.86,302,75,36,19,83713,0.65,6.66,0.36,0.35,1.34,15.99,7.68
1990,4,5,95,2.9,-0.4,-3.1,-0.8,-2.4,-3.7,-0.6,0.5,0.35,2.1,1.4,204.23,274,79,46,25,83834,0.27,1.34,0.36,0.35,0.7,4.08,5.09
1990,4,6,96,5.5,0.6,-4.6,0.2,-2.1,-5.3,-0.4,1.4,0.34,2.1,1.4,204.02,372,112,74,46,83515,0.26,0.7,0.36,0.35,15.99,0.97,0.0
1990,4,7,97,2.9,0.6,-1.5,1.2,-0.1,-1.8,0.0,0.1,0.34,2.1,1.4,205.1,139,37,23,12,83054,0.07,15.99,0.36,0.35,4.08,2.87,0.29
1990,4,8,98,0.4,-2.1,-4.9,-2.1,-4.4,-5.8,0.1,-1.1,0.36,2.1,1.4,213.94,276,87,68,29,83539,0.8,4.08,0.36,0.35,0.97,7.68,11.22
1990,4,9,99,2.9,-1.5,-5.4,-2.1,-4.4,-6.5,-0.7,1.2,0.36,2.1,1.4,214.57,453,129,77,44,83396,0.42,0.97,0.36,0.35,2.87,5.09,2.33
1990,4,10,100,-0.7,-3.0,-6.0,-3.1,-5.0,-7.8,0.9,-1.2,0.36,2.1,1.4,216.23,373,83,86,34,83178,0.43,2.87,0.36,0.35,7.68,0.0,0.04
1990,4,11,101,-0.2,-3.5,-6.4,-3.1,-6.0,-9.0,1.1,-0.5,0.36,2.1,1.4,219.67,258,75,62,35,83198,0.15,7.68,0.36,0.35,5.09,0.29,2.77
1990,4,12,102,-0.6,-3.9,-6.5,-4.1,-5.9,-7.5,0.9,-0.8,0.37,2.1,1.4,227.91,360,113,80,46,83763,0.25,5.09,0.36,0.35,0.0,11.22,8.13
1990,4,13,103,2.9,-2.3,-9.2,-6.3,-8.0,-10.1,0.3,0.1,0.37,2.1,1.4,229.13,550,179,119,89,84004,0.45,0.0,0.35,0.35,0.29,2.33,2.1
1990,4,14,104,5.8,-1.0,-9.7,-1.4,-5.2,-11.3,0.2,1.0,0.37,2.1,1.4,228.33,516,167,105,70,83793,0.21,0.29,0.35,0.35,11.22,0.04,0.82
1990,4,15,105,5.2,0.4,-2.9,0.0,-1.8,-3.5,0.3,0.4,0.36,2.2,1.4,230.45,447,120,72,33,83492,0.33,11.22,0.35,0.35,2.33,2.77,0.63
1990,4,16,106,1.2,-1.9,-3.9,-3.6,-5.8,-7.3,1.0,-1.1,0.37,2.2,1.4,238.76,438,129,98,50,84055,0.86,2.33,0.35,0.35,0.04,8.13,8.02
1990,4,17,107,3.0,-1.2,-6.0,-4.8,-6.4,-7.7,0.2,-0.1,0.36,2.2,1.4,238.54,468,157,102,71,84141,0.48,0.04,0.35,0.35,2.77,2.1,3.75
1990,4,18,108,2.9,-1.3,-6.1,-2.1,-4.6,-7.7,-0.3,0.1,0.36,2.2,1.4,238.61,423,132,69,42,83815,0.35,2.77,0.35,0.35,8.13,0.82,2.33
1990,4,19,109,0.3,-1.5,-3.9,-1.3,-2.6,-4.3,0.3,-0.5,0.36,2.2,1.4,244.12,190,59,48,19,83410,0.22,8.13,0.35,0.35,2.1,0.63,3.81
1990,4,20,110,3.7,-0.4,-3.9,-1.7,-3.7,-6.0,-0.8,1.2,0.36,2.3,1.4,247.97,469,144,70,50,83244,0.53,2.1,0.35,0.35,0.82,8.02,5.46
1990,4,21,111,4.1,-0.2,-4.4,-1.7,-3.7,-5.1,-0.5,1.1,0.35,2.3,1.4,248.65,469,150,79,58,83178,0.5,0.82,0.35,0.35,0.63,3.75,6.88
1990,4,22,112,6.0,1.0,-3.4,-1.2,-3.0,-4.5,0.0,0.8,0.35,2.3,1.4,247.63,520,168,98,66,83396,0.5,0.63,0.35,0.35,8.02,2.33,0.09
1990,4,23,113,2.3,-0.3,-4.1,-0.4,-2.0,-4.7,0.2,0.8,0.34,2.3,1.4,248.58,236,82,52,34,83155,0.38,8.02,0.35,0.35,3.75,3.81,0.0
1990,4,24,114,4.9,1.0,-2.9,0.2,-1.5,-3.3,0.8,0.2,0.35,2.4,1.4,252.68,465,147,74,47,83561,0.32,3.75,0.35,0.35,2.33,5.46,0.03
1990,4,25,115,4.9,0.8,-3.0,0.0,-1.7,-4.1,0.9,-0.1,0.33,2.4,1.4,251.09,479,146,70,52,83952,0.37,2.33,0.35,0.35,3.81,6.88,0.01
1990,4,26,116,4.6,0.9,-2.3,0.7,-0.8,-2.6,0.9,-0.5,0.33,2.4,1.4,249.44,496,145,81,46,84218,0.32,3.81,0.36,0.35,5.46,0.09,0.0
1990,4,27,117,5.8,1.7,-1.9,0.3,-1.1,-2.3,1.3,-0.5,0.32,2.4,1.4,246.28,504,149,66,38,84406,0.5,5.46,0.36,0.35,6.88,0.0,0.01
1990,4,28,118,1.3,-0.2,-1.7,-0.2,-1.8,-2.8,1.1,-1.2,0.34,2.5,1.4,250.16,240,78,29,16,84665,0.59,6.88,0.36,0.35,0.09,0.03,0.09
1990,4,29,119,5.0,0.9,-2.9,-1.8,-3.8,-4.8,0.4,-0.8,0.34,2.5,1.4,251.17,595,195,111,74,84935,0.83,0.09,0.36,0.35,0.0,0.01,0.81
1990,4,30,120,7.9,2.8,-3.4,1.2,-1.7,-5.8,0.2,-0.5,0.33,2.5,1.4,249.42,583,181,111,62,85072,0.31,0.0,0.36,0.36,0.03,0.0,2.22
1990,5,1,121,8.9,5.1,2.4,2.7,1.7,0.9,0.5,-0.8,0.32,2.5,1.4,240.4,421,132,68,27,85302,0.0,0.03,0.37,0.36,0.01,0.01,1.26
1990,5,2,122,10.4,6.1,1.9,3.0,2.0,0.9,-0.2,-0.5,0.31,2.5,1.4,226.19,530,172,99,46,85557,0.08,0.01,0.38,0.36,0.0,0.09,1.68
1990,5,3,123,10.3,5.5,1.0,2.6,0.6,-1.8,-0.6,-0.4,0.31,2.6,1.4,212.19,616,212,114,79,85339,0.42,0.0,0.39,0.36,0.01,0.81,1.26
1990,5,4,124,10.2,5.0,-1.6,2.5,0.0,-3.8,-0.4,-0.4,0.3,2.6,1.4,201.15,528,191,114,75,85015,0.25,0.01,0.39,0.36,0.09,2.22,0.57
1990,5,5,125,11.0,4.9,-2.2,3.2,-0.1,-3.5,-0.5,1.0,0.3,2.6,1.4,188.79,604,210,106,79,84780,0.3,0.09,0.39,0.36,0.81,1.26,5.69
1990,5,6,126,13.4,5.1,-2.6,2.9,-0.3,-4.3,-0.1,0.7,0.3,2.6,1.4,175.12,608,191,103,71,84539,0.17,0.81,0.4,0.37,2.22,1.68,0.0
1990,5,7,127,12.3,4.1,-3.7,4.1,0.5,-4.4,0.1,0.4,0.3,2.7,1.4,161.84,577,178,100,65,84392,0.06,2.22,0.4,0.37,1.26,1.26,6.23
1990,5,8,128,12.3,4.2,-3.9,4.2,0.8,-4.9,-0.2,0.4,0.3,2.7,1.4,148.42,550,185,98,64,84459,0.07,1.26,0.4,0.38,1.68,0.57,5.79
1990,5,9,129,12.9,4.8,-2.6,5.8,1.3,-3.2,-0.1,0.4,0.3,2.7,1.4,134.04,545,185,90,58,84450,-0.01,1.68,0.4,0.38,1.26,5.69,3.45
1990,5,10,130,12.5,4.7,-3.8,6.4,1.5,-4.9,-0.2,0.7,0.3,2.7,1.4,118.63,576,188,93,66,84345,-0.13,1.26,0.4,0.39,0.57,0.0,4.75
1990,5,11,131,11.6,5.8,-1.1,5.1,2.3,-1.7,0.0,0.9,0.3,2.7,1.4,101.94,521,177,88,54,84051,-0.07,0.57,0.4,0.39,5.69,6.23,1.35
1990,5,12,132,9.7,4.2,-2.1,6.7,2.6,-2.4,0.1,0.4,0.3,2.8,1.4,85.93,362,138,74,42,83944,-0.34,5.69,0.4,0.39,0.0,5.79,0.81
1990,5,13,133,14.3,6.7,-3.4,5.7,0.2,-4.0,0.0,0.6,0.28,2.8,1.4,70.81,607,211,109,72,84158,0.77,0.0,0.4,0.4,6.23,3.45,2.0
1990,5,14,134,11.6,6.2,-0.4,8.5,4.4,-0.9,0.1,0.0,0.26,2.8,1.4,57.11,465,144,58,37,84331,0.1,6.23,0.4,0.4,5.79,4.75,3.31
1990,5,15,135,12.3,6.8,0.6,8.6,5.5,0.5,0.1,0.1,0.24,2.8,1.4,43.1,475,153,67,31,84631,0.37,5.79,0.4,0.4,3.45,1.35,10.64
1990,5,16,136,13.5,8.0,0.5,9.2,4.8,0.4,0.3,0.0,0.21,2.8,1.4,30.62,625,191,81,50,84743,1.25,3.45,0.4,0.4,4.75,0.81,7.61
1990,5,17,137,14.6,8.2,0.3,8.7,5.2,0.1,0.4,0.1,0.2,2.9,1.4,20.87,559,186,89,54,84561,1.33,4.75,0.39,0.41,1.35,2.0,1.89
1990,5,18,138,13.6,8.2,2.3,8.2,5.0,2.2,0.7,-0.3,0.18,2.9,1.4,13.29,562,170,80,41,84490,1.5,1.35,0.39,0.41,0.81,3.31,27.1
1990,5,19,139,13.5,8.1,1.5,5.1,3.3,1.3,0.1,-0.1,0.17,2.9,1.4,8.61,559,191,93,47,84621,2.03,0.81,0.38,0.41,2.0,10.64,0.98
1990,5,20,140,12.1,8.1,4.5,6.4,4.9,3.9,-0.3,1.3,0.16,2.9,1.4,5.35,524,168,67,34,84552,1.75,2.0,0.37,0.41,3.31,7.61,0.26
1990,5,21,141,14.5,8.9,2.3,8.6,4.4,2.1,0.1,0.5,0.15,2.9,1.4,3.13,621,207,96,53,84204,2.54,3.31,0.37,0.41,10.64,1.89,4.27
1990,5,22,142,13.4,8.4,3.6,8.8,7.0,3.4,0.1,0.1,0.14,3.0,1.4,1.63,544,176,80,39,84285,2.43,10.64,0.37,0.41,7.61,27.1,3.56
1990,5,23,143,16.6,9.0,1.6,9.7,5.7,1.4,-0.1,0.7,0.14,3.0,1.4,0.83,596,201,97,53,84421,2.46,7.61,0.37,0.4,1.89,0.98,0.68
1990,5,24,144,13.6,10.1,4.9,9.1,7.3,4.8,-0.2,0.9,0.14,3.0,1.4,0.39,510,116,56,25,84161,1.92,1.89,0.36,0.4,27.1,0.26,0.12
1990,5,25,145,12.7,6.8,1.2,10.7,5.9,0.6,0.5,-0.4,0.15,3.0,1.4,0.86,538,122,64,23,84064,1.99,27.1,0.36,0.4,0.98,4.27,0.0
1990,5,26,146,8.8,4.9,1.0,1.2,0.7,0.2,0.2,-0.9,0.16,3.0,1.4,1.75,485,157,70,31,84644,1.89,0.98,0.37,0.4,0.26,3.56,12.35
1990,5,27,147,8.8,5.0,2.0,0.6,-2.1,-4.2,0.3,-1.1,0.15,3.0,1.4,0.97,559,212,102,59,84673,2.14,0.26,0.36,0.4,4.27,0.68,4.35
1990,5,28,148,8.4,3.6,0.1,1.9,-1.3,-3.6,0.8,-0.8,0.14,3.1,1.4,0.63,720,241,98,68,84723,2.31,4.27,0.36,0.4,3.56,0.12,9.17
1990,5,29,149,5.6,1.8,-1.0,0.3,-1.3,-2.2,0.7,-1.1,0.15,3.1,1.4,1.32,666,218,91,62,84769,2.11,3.56,0.35,0.4,0.68,0.0,1.63
1990,5,30,150,8.5,3.8,-1.8,-1.2,-3.3,-5.5,0.4,-0.6,0.15,3.1,1.4,1.2,764,276,113,91,84661,2.39,0.68,0.35,0.4,0.12,12.35,8.84
1990,5,31,151,9.9,5.4,-0.8,0.3,-2.9,-4.8,0.7,-0.6,0.14,3.1,1.4,0.7,637,238,111,80,84753,2.11,0.12,0.34,0.4,0.0,4.35,2.16
1990,6,1,152,13.7,7.7,-0.2,3.5,-0.6,-3.4,0.3,-0.3,0.14,3.1,1.4,0.36,714,248,106,79,84685,2.54,0.0,0.34,0.4,12.35,9.17,22.51
1990,6,2,153,16.5,8.9,0.1,8.8,3.8,-0.4,0.5,-0.1,0.14,3.1,1.4,0.13,684,214,96,55,84054,2.71,12.35,0.33,0.4,4.35,1.63,13.75
1990,6,3,154,8.9,5.5,2.4,4.3,3.1,1.6,0.9,-0.7,0.13,3.2,1.4,0.0,647,204,85,50,83872,2.92,4.35,0.34,0.4,9.17,8.84,11.83
1990,6,4,155,11.2,7.3,3.2,8.4,5.3,2.3,0.2,0.1,0.13,3.2,1.4,0.0,334,104,43,19,83765,1.74,9.17,0.34,0.39,1.63,2.16,7.82
1990,6,5,156,12.8,8.3,4.3,7.5,5.5,3.7,-0.1,0.2,0.13,3.2,1.4,0.0,376,125,39,23,83961,1.73,1.63,0.34,0.39,8.84,22.51,4.65
1990,6,6,157,8.3,7.1,5.5,8.3,6.9,5.5,0.2,-0.3,0.13,3.2,1.4,0.0,73,24,3,1,83979,0.66,8.84,0.34,0.39,2.16,13.75,9.48
1990,6,7,158,12.2,8.4,4.9,7.3,5.4,4.1,0.2,0.1,0.13,3.2,1.4,0.0,437,105,45,22,84040,1.67,2.16,0.34,0.39,22.51,11.83,7.78
1990,6,8,159,12.8,6.8,2.0,8.8,5.7,1.9,0.5,-0.1,0.13,3.2,1.4,0.0,430,108,61,18,83555,2.23,22.51,0.35,0.39,13.75,7.82,7.67
1990,6,9,160,8.6,4.3,1.2,5.0,2.3,0.8,0.7,-0.7,0.13,3.3,1.4,0.2,541,133,57,26,83754,2.42,13.75,0.36,0.39,11.83,4.65,4.45
1990,6,10,161,6.0,2.7,0.4,1.1,0.5,-0.1,1.2,-0.8,0.18,3.3,1.4,3.22,392,136,67,24,83802,2.67,11.83,0.36,0.39,7.82,9.48,0.14
1990,6,11,162,7.9,3.6,0.3,5.1,2.6,0.1,1.0,-0.3,0.23,3.3,1.4,6.6,238,79,85,24,84216,1.0,7.82,0.37,0.39,4.65,7.78,3.37
1990,6,12,163,13.0,6.9,-0.6,7.0,3.6,-1.0,-0.1,0.8,0.18,3.3,1.4,3.04,500,157,76,43,84085,1.63,4.65,0.37,0.39,9.48,7.67,0.03
1990,6,13,164,9.3,6.3,5.2,8.7,6.1,5.1,0.6,-0.7,0.15,3.3,1.4,1.02,283,67,47,9,84184,1.32,9.48,0.37,0.39,7.78,4.45,0.38
