YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,3,14,73,10.3,4.3,-1.8,5.1,0.8,-3.8,-0.2,0.7,0.22,1.7,1.6,84.91,368,99,82,52,92763,0.55,0.25,0.4,0.43,0.09,0.46,0.31
1983,3,15,74,11.4,5.5,-0.2,2.4,0.8,-1.7,-0.9,0.3,0.21,1.7,1.6,84.06,449,122,101,64,91842,0.91,0.09,0.4,0.43,0.68,5.04,7.29
1983,3,16,75,8.8,4.9,1.4,2.8,1.6,-0.2,-0.2,-0.9,0.21,1.8,1.6,83.35,403,99,78,47,92365,0.72,0.68,0.4,0.43,0.46,17.28,1.44
1983,3,17,76,8.2,5.1,1.9,3.7,2.7,1.5,0.9,-0.2,0.21,1.8,1.6,82.12,261,70,37,25,93172,0.44,0.46,0.4,0.43,5.04,4.11,0.07
1983,3,18,77,7.5,5.3,2.9,5.4,3.5,1.5,1.8,0.9,0.21,1.8,1.6,80.46,144,37,44,19,93300,0.6,5.04,0.4,0.43,17.28,0.31,16.33
1983,3,19,78,8.4,6.0,4.6,6.0,4.6,3.7,2.2,0.9,0.21,1.8,1.6,78.44,191,47,28,11,92937,1.07,17.28,0.4,0.43,4.11,7.29,8.31
1983,3,20,79,9.2,5.6,1.0,5.2,3.4,-0.1,0.8,0.4,0.21,1.8,1.6,76.98,321,87,89,42,92776,0.87,4.11,0.42,0.43,0.31,1.44,1.23
1983,3,21,80,9.6,5.6,0.3,4.6,2.1,-1.4,1.6,0.8,0.21,1.9,1.6,75.61,273,76,56,46,92263,0.54,0.31,0.42,0.43,7.29,0.07,3.15
1983,3,22,81,5.2,3.1,0.8,2.4,0.2,-2.6,3.9,0.6,0.21,1.9,1.6,75.66,235,74,69,41,91692,1.66,7.29,0.42,0.43,1.44,16.33,4.32
1983,3,23,82,6.9,3.0,0.0,-1.3,-2.4,-3.7,2.8,0.9,0.22,1.9,1.6,76.9,478,136,100,71,91754,1.39,1.44,0.42,0.43,0.07,8.31,0.0
1983,3,24,83,13.0,6.1,-0.6,3.3,-0.4,-4.1,0.4,1.1,0.22,1.9,1.6,76.48,519,142,110,68,90841,1.22,0.07,0.41,0.43,16.33,1.23,0.22
1983,3,25,84,3.9,1.6,-2.3,3.3,0.2,-4.5,1.5,-0.5,0.24,1.9,1.6,80.25,76,25,75,23,90995,0.65,16.33,0.42,0.43,8.31,3.15,1.37
1983,3,26,85,2.7,-0.9,-3.9,-2.3,-4.2,-7.0,3.0,0.5,0.28,1.9,1.6,85.84,433,109,83,49,90819,1.23,8.31,0.42,0.43,1.23,4.32,5.21
1983,3,27,86,3.6,-0.5,-3.7,-4.2,-6.6,-8.2,0.7,0.2,0.32,2.0,1.6,90.85,362,117,114,59,91138,1.09,1.23,0.42,0.43,3.15,0.0,5.89
1983,3,28,87,7.7,2.4,-2.1,0.2,-2.8,-6.9,0.8,0.2,0.3,2.0,1.6,89.6,424,110,85,38,91007,0.92,3.15,0.42,0.43,4.32,0.22,4.22
1983,3,29,88,2.4,0.3,-1.3,-0.9,-2.5,-3.9,0.0,-0.7,0.31,2.0,1.6,92.48,217,61,49,28,91868,0.66,4.32,0.42,0.43,0.0,1.37,2.0
1983,3,30,89,8.7,3.1,-3.6,-0.5,-2.3,-4.7,0.8,0.9,0.3,2.0,1.6,92.36,514,155,116,73,92052,1.08,0.0,0.42,0.43,0.22,5.21,6.36
1983,3,31,90,9.5,4.8,-0.9,2.1,0.2,-3.1,-0.4,0.0,0.27,2.0,1.6,89.96,369,111,85,55,91490,0.84,0.22,0.42,0.43,1.37,5.89,9.18
1983,4,1,91,9.0,5.0,0.4,3.8,2.1,-0.4,0.2,-0.4,0.25,2.1,1.6,88.21,345,102,77,47,90619,0.67,1.37,0.42,0.43,5.21,4.22,3.42
1983,4,2,92,7.3,3.5,-0.1,3.3,1.9,-0.6,1.5,-0.2,0.24,2.1,1.6,87.69,295,80,56,28,90478,0.7,5.21,0.42,0.43,5.89,2.0,10.07
1983,4,3,93,6.1,2.7,0.4,0.7,-0.2,-1.1,0.8,-0.7,0.24,2.1,1.6,89.68,360,101,62,33,91004,1.28,5.89,0.42,0.43,4.22,6.36,4.87
1983,4,4,94,5.5,1.9,-0.5,-0.4,-1.2,-1.8,0.5,-0.5,0.25,2.1,1.6,91.36,299,79,82,37,91173,0.95,4.22,0.42,0.43,2.0,9.18,5.3
1983,4,5,95,6.1,2.0,-0.9,-0.6,-2.6,-5.1,1.9,0.6,0.25,2.1,1.6,92.73,415,134,92,61,91436,1.47,2.0,0.42,0.43,6.36,3.42,6.71
1983,4,6,96,5.1,2.6,-0.5,2.4,-0.3,-3.8,1.2,1.3,0.25,2.2,1.6,93.48,170,63,70,33,91163,1.02,6.36,0.42,0.43,9.18,10.07,5.74
1983,4,7,97,8.1,4.6,0.8,3.8,1.6,-0.8,1.7,0.9,0.24,2.2,1.6,94.16,472,120,92,42,91667,1.32,9.18,0.42,0.43,3.42,4.87,5.48
1983,4,8,98,14.8,8.7,2.9,6.1,3.8,1.4,1.6,1.6,0.23,2.2,1.6,92.54,402,129,69,47,91957,1.79,3.42,0.43,0.43,10.07,5.3,16.31
1983,4,9,99,11.7,9.0,7.3,7.8,5.8,2.6,1.9,1.1,0.22,2.2,1.6,89.74,203,55,43,23,92293,1.24,10.07,0.43,0.43,4.87,6.71,1.31
1983,4,10,100,14.7,10.2,6.6,8.6,6.9,5.2,1.0,1.0,0.21,2.2,1.6,86.06,352,101,60,33,92416,1.38,4.87,0.44,0.43,5.3,5.74,0.01
1983,4,11,101,18.5,10.4,3.3,6.9,4.9,2.7,0.9,1.2,0.21,2.2,1.6,82.34,579,184,120,70,91743,2.36,5.3,0.44,0.43,6.71,5.48,0.03
1983,4,12,102,7.0,3.5,0.6,1.8,0.1,-1.1,3.5,0.7,0.22,2.3,1.6,82.63,521,144,88,48,92039,2.23,6.71,0.44,0.43,5.74,16.31,1.03
1983,4,13,103,3.8,0.9,-1.2,0.3,-1.7,-3.2,2.7,-0.6,0.24,2.3,1.6,85.64,438,127,70,43,92994,1.64,5.74,0.44,0.43,5.48,1.31,1.06
1983,4,14,104,4.8,1.0,-3.2,-0.1,-2.5,-4.7,3.0,0.0,0.26,2.3,1.6,87.85,522,141,89,49,93216,1.53,5.48,0.43,0.43,16.31,0.01,0.51
1983,4,15,105,3.3,1.9,0.4,2.0,0.8,-0.3,2.8,0.0,0.27,2.3,1.6,92.88,154,40,17,9,93190,0.94,16.31,0.44,0.43,1.31,0.03,12.5
1983,4,16,106,10.3,5.6,1.2,2.4,0.9,-1.8,0.1,0.3,0.26,2.3,1.6,95.15,462,136,113,55,92919,1.45,1.31,0.44,0.43,0.01,1.03,1.9
1983,4,17,107,17.2,8.1,-1.3,5.4,1.3,-3.7,-1.3,0.9,0.25,2.4,1.6,93.12,624,207,131,96,91952,2.09,0.01,0.44,0.43,0.03,1.06,3.26
1983,4,18,108,17.8,10.5,2.9,7.1,4.2,1.2,-0.9,1.5,0.23,2.4,1.6,90.1,568,190,109,76,91429,2.11,0.03,0.43,0.43,1.03,0.51,0.03
1983,4,19,109,18.1,11.7,6.1,7.6,5.0,2.8,0.3,1.2,0.22,2.4,1.6,85.86,634,203,117,77,91391,2.37,1.03,0.43,0.43,1.06,12.5,0.05
1983,4,20,110,15.8,10.4,5.5,5.8,4.6,2.0,-0.9,0.7,0.22,2.4,1.6,81.76,569,194,120,72,92464,2.36,1.06,0.43,0.43,0.51,1.9,3.27
1983,4,21,111,18.7,12.2,5.0,5.9,4.1,0.9,-1.2,1.9,0.21,2.5,1.6,78.39,481,176,106,72,91968,2.36,0.51,0.43,0.43,12.5,3.26,0.19
1983,4,22,112,12.3,8.6,4.8,6.9,4.6,2.6,1.4,0.1,0.21,2.5,1.6,75.49,342,103,105,45,92119,1.83,12.5,0.44,0.43,1.9,0.03,4.27
1983,4,23,113,17.3,10.2,3.0,9.5,5.7,2.0,-0.6,0.3,0.21,2.5,1.6,72.55,611,200,108,78,91768,2.08,1.9,0.43,0.43,3.26,0.05,0.65
1983,4,24,114,10.9,7.8,3.7,6.9,5.5,3.3,0.6,-0.3,0.21,2.5,1.6,69.33,300,101,62,47,91937,1.06,3.26,0.43,0.44,0.03,3.27,13.09
1983,4,25,115,16.3,9.3,1.2,6.2,3.9,0.8,-1.1,0.6,0.21,2.6,1.6,66.38,656,209,122,83,92012,2.41,0.03,0.43,0.44,0.05,0.19,1.27
1983,4,26,116,15.9,10.4,3.6,6.8,4.3,1.5,-0.6,1.1,0.21,2.6,1.6,63.53,488,156,95,72,92020,1.93,0.05,0.43,0.44,3.27,4.27,3.11
1983,4,27,117,14.5,9.4,5.3,6.9,4.3,1.9,1.3,0.6,0.21,2.6,1.6,60.76,592,189,102,75,92237,2.24,3.27,0.42,0.44,0.19,0.65,7.45
1983,4,28,118,15.1,9.8,3.4,6.6,4.5,2.3,-0.6,0.4,0.2,2.6,1.7,57.85,554,191,99,76,92511,2.26,0.19,0.42,0.44,4.27,13.09,1.26
1983,4,29,119,12.0,9.0,5.6,7.4,5.5,2.9,1.1,0.2,0.2,2.6,1.7,55.0,408,142,63,48,92523,1.7,4.27,0.42,0.44,0.65,1.27,0.75
1983,4,30,120,16.4,10.3,2.7,8.8,6.3,2.3,-1.2,0.5,0.2,2.7,1.7,51.61,600,177,95,65,92139,2.03,0.65,0.42,0.44,13.09,3.11,4.56
1983,5,1,121,16.8,10.1,6.2,9.5,6.6,4.3,1.0,0.7,0.2,2.7,1.7,47.71,559,172,97,55,91303,2.47,13.09,0.42,0.44,1.27,7.45,21.81
1983,5,2,122,11.9,8.2,4.9,4.0,2.0,0.0,2.9,0.4,0.2,2.7,1.7,44.97,548,196,109,76,91880,2.83,1.27,0.42,0.44,3.11,1.26,9.2
1983,5,3,123,11.7,7.8,4.5,3.7,1.8,0.0,2.5,0.5,0.2,2.7,1.7,43.47,556,161,99,59,92298,2.39,3.11,0.42,0.44,7.45,0.75,8.77
1983,5,4,124,12.6,8.0,5.5,7.0,5.1,3.5,1.9,0.7,0.2,2.8,1.7,41.54,432,109,71,44,92463,2.06,7.45,0.42,0.44,1.26,4.56,4.97
1983,5,5,125,12.8,8.8,3.5,6.7,5.3,2.6,0.3,-0.3,0.2,2.8,1.7,39.24,541,189,99,68,92776,2.12,1.26,0.42,0.44,0.75,21.81,0.06
1983,5,6,126,14.9,10.0,3.1,6.8,4.9,2.1,-0.9,-0.3,0.2,2.8,1.7,36.43,619,205,101,74,92683,2.38,0.75,0.42,0.44,4.56,9.2,0.53
1983,5,7,127,16.6,11.4,5.9,9.6,6.6,3.2,-1.1,0.1,0.2,2.8,1.7,33.08,449,156,75,45,92230,2.17,4.56,0.41,0.44,21.81,8.77,0.01
1983,5,8,128,9.8,8.2,5.8,8.3,7.1,5.1,1.3,0.2,0.2,2.9,1.7,30.44,224,52,33,18,91842,1.35,21.81,0.42,0.44,9.2,4.97,0.41
1983,5,9,129,10.8,7.3,4.4,7.0,5.3,2.8,1.6,0.4,0.21,2.9,1.7,30.39,413,121,86,41,91766,1.93,9.2,0.43,0.44,8.77,0.06,0.35
1983,5,10,130,14.8,8.4,1.6,6.8,3.6,0.5,0.6,0.0,0.21,2.9,1.7,29.0,517,180,90,58,91430,2.62,8.77,0.43,0.44,4.97,0.53,0.02
1983,5,11,131,13.8,8.4,3.5,6.9,4.2,2.7,-0.3,0.7,0.21,2.9,1.7,27.94,528,172,78,55,91251,2.52,4.97,0.43,0.44,0.06,0.01,1.02
1983,5,12,132,19.0,12.1,4.2,9.6,6.1,3.6,-0.5,1.1,0.21,3.0,1.7,25.26,670,233,115,82,91552,3.15,0.06,0.43,0.44,0.53,0.41,4.9
1983,5,13,133,17.9,12.1,7.6,9.6,7.2,6.1,-0.2,-0.3,0.2,3.0,1.7,22.09,580,186,99,56,92117,2.54,0.53,0.43,0.44,0.01,0.35,0.05
1983,5,14,134,19.4,13.6,7.3,11.4,8.6,6.4,-1.1,0.6,0.2,3.0,1.7,18.73,637,205,109,62,92213,2.69,0.01,0.42,0.44,0.41,0.02,1.98
1983,5,15,135,21.3,15.3,9.1,13.1,10.2,7.9,-0.4,0.6,0.2,3.0,1.7,15.13,560,174,87,63,91948,2.42,0.41,0.42,0.44,0.35,1.02,11.98
1983,5,16,136,22.5,15.4,10.2,10.5,9.1,5.8,0.1,0.6,0.19,3.0,1.7,11.95,698,226,116,73,91733,3.4,0.35,0.41,0.44,0.02,4.9,7.85
1983,5,17,137,21.1,15.1,9.1,10.8,8.1,5.9,0.3,0.2,0.19,3.0,1.7,9.26,694,239,125,80,92104,3.59,0.02,0.41,0.44,1.02,0.05,7.43
1983,5,18,138,13.2,10.4,7.9,7.4,5.0,3.4,0.5,0.3,0.18,3.1,1.7,7.65,348,114,79,53,92531,1.83,1.02,0.41,0.44,4.9,1.98,1.02
1983,5,19,139,11.1,8.9,5.4,7.9,6.0,3.7,1.3,0.2,0.18,3.1,1.7,6.64,356,120,95,50,92465,2.1,4.9,0.4,0.44,0.05,11.98,8.06
1983,5,20,140,18.4,11.8,2.8,9.2,5.7,1.8,-1.8,0.6,0.18,3.1,1.7,5.3,707,250,119,85,92181,3.26,0.05,0.4,0.44,1.98,7.85,2.15
1983,5,21,141,21.5,14.5,7.8,12.1,8.4,5.2,0.1,0.8,0.17,3.1,1.7,3.76,540,182,103,67,91532,2.98,1.98,0.4,0.44,11.98,7.43,3.11
1983,5,22,142,11.2,8.4,6.4,8.0,6.6,5.6,0.5,-1.0,0.17,3.1,1.7,2.81,228,68,28,15,92157,1.92,11.98,0.4,0.44,7.85,1.02,3.88
1983,5,23,143,7.6,6.7,5.9,6.9,6.0,5.2,1.9,0.2,0.17,3.1,1.7,2.33,92,29,11,7,92000,1.29,7.85,0.4,0.44,7.43,8.06,1.27
1983,5,24,144,8.2,6.3,4.5,5.8,4.6,3.8,2.4,0.7,0.17,3.1,1.7,2.08,196,58,20,14,91724,2.02,7.43,0.4,0.44,1.02,2.15,0.08
1983,5,25,145,9.1,6.2,3.4,3.5,2.9,2.3,2.9,0.6,0.17,3.1,1.7,1.76,351,110,44,29,91967,1.95,1.02,0.41,0.44,8.06,3.11,0.06
1983,5,26,146,7.1,5.5,4.1,4.3,3.5,2.3,2.0,0.5,0.17,3.2,1.7,1.74,251,85,28,21,92281,2.26,8.06,0.41,0.43,2.15,3.88,2.4
1983,5,27,147,9.9,6.6,3.1,4.7,3.6,2.3,1.8,-0.1,0.17,3.2,1.7,1.84,405,137,57,37,92500,2.27,2.15,0.41,0.43,3.11,1.27,0.13
1983,5,28,148,12.6,8.7,3.2,7.1,4.9,3.0,0.0,0.1,0.17,3.2,1.7,1.32,497,174,89,56,92409,2.33,3.11,0.4,0.43,3.88,0.08,0.02
1983,5,29,149,14.7,10.1,4.3,8.4,6.2,3.4,0.8,0.8,0.16,3.2,1.7,0.93,577,207,91,68,92182,2.99,3.88,0.4,0.43,1.27,0.06,0.78
1983,5,30,150,16.5,11.2,4.3,9.8,7.0,3.6,0.3,0.3,0.16,3.2,1.7,0.6,621,220,100,75,92396,2.98,1.27,0.4,0.43,0.08,2.4,17.54
1983,5,31,151,20.7,14.3,5.3,11.2,7.9,4.6,-0.8,0.5,0.16,3.2,1.7,0.34,668,233,113,84,92707,3.62,0.08,0.4,0.43,0.06,0.13,0.04
1983,6,1,152,25.1,17.4,8.0,15.0,10.4,6.1,-0.8,0.6,0.16,3.2,1.7,0.17,717,253,117,83,92673,4.06,0.06,0.39,0.43,2.4,0.02,0.0
1983,6,2,153,17.6,14.7,10.2,12.5,11.1,9.5,1.2,0.3,0.16,3.2,1.7,0.07,415,147,83,56,93115,2.39,2.4,0.39,0.43,0.13,0.78,8.88
1983,6,3,154,21.1,15.6,8.0,14.0,10.6,7.6,-0.1,0.0,0.16,3.3,1.7,0.03,617,216,100,71,93331,3.3,0.13,0.39,0.43,0.02,17.54,12.18
1983,6,4,155,23.7,17.8,9.6,14.9,11.6,8.4,-0.4,0.4,0.16,3.3,1.7,0.01,648,240,106,81,93381,3.79,0.02,0.38,0.43,0.78,0.04,4.05
1983,6,5,156,25.1,18.4,11.0,15.1,12.3,9.4,0.9,0.4,0.16,3.3,1.7,0.0,667,221,106,73,93080,3.74,0.78,0.38,0.43,17.54,0.0,0.06
1983,6,6,157,16.5,14.2,11.0,13.7,11.9,8.1,-0.6,-1.0,0.16,3.3,1.7,0.0,261,90,42,32,93024,2.25,17.54,0.38,0.43,0.04,8.88,24.89
1983,6,7,158,18.2,13.2,8.6,8.0,6.7,5.7,-2.5,-0.2,0.16,3.3,1.7,0.0,750,268,129,94,93326,4.16,0.04,0.38,0.43,0.0,12.18,32.17
1983,6,8,159,24.9,17.3,7.0,16.6,10.5,4.1,-0.4,0.5,0.16,3.3,1.7,0.0,751,277,132,99,93243,4.26,0.0,0.38,0.43,8.88,4.05,14.28
1983,6,9,160,21.3,17.6,14.0,16.5,14.7,12.3,1.7,0.7,0.16,3.3,1.7,0.0,423,146,69,50,93266,2.72,8.88,0.38,0.43,12.18,0.06,8.46
1983,6,10,161,20.0,15.8,12.3,14.4,13.1,11.4,1.4,0.2,0.16,3.3,1.7,0.0,530,175,79,58,92944,3.17,12.18,0.38,0.43,4.05,24.89,1.71
1983,6,11,162,18.3,14.8,10.9,12.4,11.3,10.3,0.3,-0.3,0.16,3.4,1.7,0.0,520,188,83,58,92630,3.17,4.05,0.39,0.43,0.06,32.17,0.39
1983,6,12,163,20.6,16.2,9.5,12.5,10.1,8.6,-0.5,0.1,0.16,3.4,1.7,0.0,601,218,96,74,92626,3.58,0.06,0.39,0.43,24.89,14.28,2.77
1983,6,13,164,17.0,14.1,11.6,13.2,11.9,10.0,1.0,-0.3,0.16,3.4,1.7,0.0,378,124,68,39,92603,2.48,24.89,0.39,0.43,32.17,8.46,0.62
1983,6,14,165,13.0,11.6,9.5,12.1,11.0,8.4,1.7,-0.3,0.16,3.4,1.7,0.0,110,33,54,18,93003,1.13,32.17,0.41,0.43,14.28,1.71,6.97
1983,6,15,166,12.9,9.9,6.3,9.4,7.2,5.2,2.2,-0.4,0.16,3.4,1.7,0.0,592,173,82,49,93263,3.89,14.28,0.42,0.43,8.46,0.39,8.8
1983,6,16,167,11.2,7.8,5.1,7.6,5.3,3.4,1.5,-0.8,0.17,3.4,1.7,0.46,534,170,83,51,93408,3.23,8.46,0.43,0.43,1.71,2.77,0.39
1983,6,17,168,12.2,8.4,4.0,5.5,4.2,2.9,-0.1,-0.8,0.16,3.4,1.7,0.33,498,185,78,62,93157,2.8,1.71,0.42,0.43,0.39,0.62,1.22
1983,6,18,169,13.0,9.5,5.1,5.6,4.6,3.6,-2.1,-1.0,0.16,3.4,1.7,0.17,412,156,63,47,93153,2.66,0.39,0.42,0.43,2.77,6.97,4.61
1983,6,19,170,15.0,11.5,7.4,10.1,8.2,5.7,-1.5,-1.0,0.16,3.4,1.7,0.07,346,128,59,36,92930,1.98,2.77,0.42,0.43,0.62,8.8,2.07
1983,6,20,171,17.5,13.4,9.4,12.5,10.7,9.0,-1.8,-0.6,0.16,3.4,1.7,0.01,421,146,74,36,92771,2.39,0.62,0.41,0.43,6.97,0.39,12.75
1983,6,21,172,19.7,15.1,10.3,14.3,12.2,10.0,-0.9,0.0,0.16,3.4,1.7,0.0,549,178,68,50,92633,2.84,6.97,0.41,0.43,8.8,1.22,9.32
1983,6,22,173,18.7,14.6,11.0,14.5,13.0,10.6,0.0,-0.1,0.16,3.4,1.7,0.0,525,140,67,40,92636,2.48,8.8,0.41,0.43,0.39,4.61,0.17
1983,6,23,174,20.9,16.1,11.7,12.5,11.4,10.2,-1.4,0.0,0.16,3.4,1.7,0.0,679,226,102,64,92592,3.86,0.39,0.41,0.43,1.22,2.07,5.11
1983,6,24,175,22.0,16.7,9.8,14.7,11.7,9.0,0.0,0.5,0.16,3.4,1.7,0.0,630,236,103,78,92726,3.72,1.22,0.41,0.43,4.61,12.75,13.43
1983,6,25,176,21.6,16.7,11.8,15.7,13.8,10.8,0.8,0.6,0.16,3.4,1.7,0.0,595,203,94,67,92866,3.24,4.61,0.41,0.43,2.07,9.32,0.57
1983,6,26,177,22.4,17.5,11.3,15.2,13.4,11.0,0.7,0.6,0.16,3.4,1.7,0.0,613,221,92,64,92802,3.75,2.07,0.4,0.43,12.75,0.17,0.24
1983,6,27,178,20.2,16.2,12.7,15.3,13.9,11.8,1.3,0.3,0.16,3.4,1.7,0.0,551,167,76,49,92349,3.13,12.75,0.4,0.43,9.32,5.11,1.1
1983,6,28,179,13.8,12.7,10.6,12.4,10.2,7.1,1.3,-1.0,0.16,3.4,1.7,0.0,245,74,44,22,92415,2.19,9.32,0.41,0.43,0.17,13.43,1.3
1983,6,29,180,17.6,13.4,9.0,9.6,7.3,6.1,0.5,-0.3,0.16,3.4,1.7,0.0,514,201,100,65,92635,3.38,0.17,0.41,0.43,5.11,0.57,1.76
1983,6,30,181,20.3,15.2,9.0,13.2,10.3,7.5,0.4,0.2,0.16,3.4,1.7,0.0,643,208,105,65,92391,3.33,5.11,0.41,0.43,13.43,0.24,14.82
1983,7,1,182,14.0,12.8,10.9,12.3,11.5,9.7,1.5,0.4,0.16,3.4,1.7,0.0,161,64,43,26,92733,2.07,13.43,0.41,0.43,0.57,1.1,4.48
1983,7,2,183,17.1,13.7,10.0,11.6,10.0,9.0,-0.1,-0.7,0.16,3.4,1.7,0.0,377,155,80,45,93231,2.72,0.57,0.42,0.43,0.24,1.3,0.87
1983,7,3,184,20.2,16.1,9.5,14.0,11.9,9.1,-0.9,-0.4,0.16,3.4,1.7,0.0,515,184,75,57,93085,2.84,0.24,0.41,0.43,1.1,1.76,0.0
1983,7,4,185,22.6,17.6,11.5,15.4,13.3,10.8,-1.2,-0.1,0.16,3.4,1.7,0.0,639,208,93,62,92926,3.35,1.1,0.41,0.43,1.3,14.82,2.22
1983,7,5,186,24.3,18.8,12.1,17.4,14.5,11.0,-1.1,0.1,0.16,3.4,1.7,0.0,680,234,97,67,92904,3.81,1.3,0.4,0.43,1.76,4.48,0.48
1983,7,6,187,23.5,19.1,13.5,17.9,15.5,12.7,0.1,0.1,0.16,3.4,1.7,0.0,582,213,89,63,92785,3.41,1.76,0.4,0.43,14.82,0.87,11.57
1983,7,7,188,20.9,17.5,14.7,16.8,15.5,13.6,1.2,0.2,0.16,3.4,1.7,0.0,469,152,61,40,92583,2.96,14.82,0.4,0.43,4.48,0.0,6.2
1983,7,8,189,20.3,17.1,14.9,16.7,15.4,14.3,1.1,0.3,0.15,3.4,1.7,0.0,356,105,70,30,92632,2.07,4.48,0.41,0.43,0.87,2.22,0.0
1983,7,9,190,23.7,19.1,13.4,17.3,15.3,13.3,-0.3,0.0,0.15,3.4,1.7,0.0,618,214,89,63,92843,3.59,0.87,0.4,0.43,0.0,0.48,0.0
1983,7,10,191,24.7,19.7,12.7,15.6,13.8,11.6,-1.1,0.0,0.15,3.4,1.7,0.0,681,244,106,79,92950,4.18,0.0,0.4,0.43,2.22,11.57,0.0
1983,7,11,192,24.4,19.2,13.3,16.1,14.2,11.9,-0.4,0.2,0.15,3.3,1.7,0.0,658,228,102,74,93000,3.91,2.22,0.39,0.43,0.48,6.2,2.09
1983,7,12,193,23.7,19.0,12.9,15.6,13.7,12.0,0.7,-0.4,0.15,3.3,1.7,0.0,609,214,91,68,92928,3.88,0.48,0.39,0.43,11.57,0.0,1.48
1983,7,13,194,22.9,18.4,14.4,15.3,13.9,12.3,1.8,0.2,0.15,3.3,1.7,0.0,580,189,77,56,92755,3.71,11.57,0.39,0.43,6.2,0.0,11.67
1983,7,14,195,19.1,16.0,12.8,13.1,11.8,10.0,1.2,-0.6,0.15,3.3,1.7,0.0,522,189,95,62,92795,3.6,6.2,0.4,0.43,0.0,0.0,1.76
1983,7,15,196,22.0,17.1,10.8,12.8,10.5,8.9,0.5,-0.1,0.15,3.3,1.7,0.0,723,264,121,91,92807,4.23,0.0,0.39,0.43,0.0,2.09,0.0
1983,7,16,197,24.3,18.8,11.4,14.8,11.8,9.7,-0.3,0.3,0.15,3.3,1.7,0.0,735,266,125,93,92793,4.38,0.0,0.39,0.43,0.0,1.48,0.31
1983,7,17,198,26.6,20.3,12.2,16.2,13.2,10.6,-0.9,0.7,0.15,3.3,1.7,0.0,738,265,123,89,92826,4.54,0.0,0.38,0.43,2.09,11.67,4.77
1983,7,18,199,26.6,21.3,14.9,18.7,16.0,12.8,0.7,0.8,0.15,3.3,1.7,0.0,608,211,93,66,92900,3.74,2.09,0.38,0.42,1.48,1.76,0.18
1983,7,19,200,27.2,21.9,15.3,17.9,15.3,14.0,0.9,0.3,0.15,3.3,1.7,0.0,661,233,99,75,93071,4.3,1.48,0.37,0.42,11.67,0.0,0.05
1983,7,20,201,21.4,18.5,15.6,17.0,15.1,13.0,1.4,-0.3,0.15,3.3,1.7,0.0,515,149,70,47,93084,3.03,11.67,0.37,0.42,1.76,0.31,0.82
1983,7,21,202,18.6,15.2,11.8,12.2,9.5,8.1,0.4,-1.3,0.15,3.3,1.7,0.0,606,203,96,70,93222,3.66,1.76,0.38,0.42,0.0,4.77,1.83
1983,7,22,203,24.9,18.5,10.0,15.7,11.8,7.9,-0.9,0.0,0.15,3.3,1.7,0.0,731,263,126,91,92896,4.14,0.0,0.37,0.42,0.31,0.18,7.91
1983,7,23,204,27.2,21.2,14.2,19.1,15.0,12.3,0.1,0.5,0.15,3.3,1.7,0.0,667,240,109,82,92480,4.0,0.31,0.37,0.42,4.77,0.05,0.0
1983,7,24,205,22.4,18.9,15.5,16.4,15.2,13.8,1.3,0.5,0.15,3.2,1.7,0.0,452,146,70,54,92332,2.81,4.77,0.37,0.42,0.18,0.82,0.0
1983,7,25,206,24.3,19.7,14.3,16.4,14.4,13.1,-0.5,0.0,0.15,3.2,1.7,0.0,624,229,101,78,92675,3.83,0.18,0.37,0.42,0.05,1.83,17.36
1983,7,26,207,30.0,22.9,14.4,20.3,15.8,11.9,-0.9,0.9,0.15,3.2,1.7,0.0,696,241,114,86,92844,4.16,0.05,0.36,0.42,0.82,7.91,29.56
1983,7,27,208,32.3,24.4,16.3,18.9,16.0,13.1,0.4,0.6,0.15,3.2,1.7,0.0,655,232,122,86,92926,4.15,0.82,0.36,0.42,1.83,0.0,37.39
1983,7,28,209,29.5,23.9,17.4,21.1,16.8,14.8,0.4,0.2,0.15,3.2,1.7,0.0,698,227,106,77,92897,4.16,1.83,0.35,0.42,7.91,0.0,10.03
1983,7,29,210,21.9,19.5,17.0,16.7,15.0,12.8,2.1,-0.4,0.15,3.2,1.7,0.0,458,154,67,50,93045,3.51,7.91,0.36,0.42,0.0,17.36,17.01
1983,7,30,211,25.6,20.4,14.5,16.5,14.2,12.5,0.8,-0.1,0.15,3.2,1.7,0.0,699,245,112,81,93046,4.0,0.0,0.35,0.42,0.0,29.56,16.36
1983,7,31,212,29.2,22.4,14.3,17.6,14.8,12.1,-0.9,0.4,0.15,3.2,1.7,0.0,714,252,125,91,92616,4.17,0.0,0.35,0.42,17.36,37.39,3.62
1983,8,1,213,28.0,20.9,16.6,17.6,16.2,13.9,1.1,0.5,0.15,3.2,1.7,0.0,639,186,93,63,92229,3.44,17.36,0.35,0.42,29.56,10.03,0.04
